country,time,E_gtco2
ESP,2181,0.0
ESP,2182,0.0
ESP,2183,0.0
ESP,2184,0.0
ESP,2185,0.0
ESP,2186,0.0
ESP,2187,0.0
ESP,2188,0.0
ESP,2189,0.0
ESP,2190,0.0
ESP,2191,0.0
ESP,2192,0.0
ESP,2193,0.0
ESP,2194,0.0
ESP,2195,0.0
ESP,2196,0.0
ESP,2197,0.0
ESP,2198,0.0
ESP,2199,0.0
ESP,2200,0.0
ESP,2201,0.0
ESP,2202,0.0
ESP,2203,0.0
ESP,2204,0.0
ESP,2205,0.0
ESP,2206,0.0
ESP,2207,0.0
ESP,2208,0.0
ESP,2209,0.0
ESP,2210,0.0
ESP,2211,0.0
ESP,2212,0.0
ESP,2213,0.0
ESP,2214,0.0
ESP,2215,0.0
ESP,2216,0.0
ESP,2217,0.0
ESP,2218,0.0
ESP,2219,0.0
ESP,2220,0.0
ESP,2221,0.0
ESP,2222,0.0
ESP,2223,0.0
ESP,2224,0.0
ESP,2225,0.0
ESP,2226,0.0
ESP,2227,0.0
ESP,2228,0.0
ESP,2229,0.0
ESP,2230,0.0
ESP,2231,0.0
ESP,2232,0.0
ESP,2233,0.0
ESP,2234,0.0
ESP,2235,0.0
ESP,2236,0.0
ESP,2237,0.0
ESP,2238,0.0
ESP,2239,0.0
ESP,2240,0.0
ESP,2241,0.0
ESP,2242,0.0
ESP,2243,0.0
ESP,2244,0.0
ESP,2245,0.0
ESP,2246,0.0
ESP,2247,0.0
ESP,2248,0.0
ESP,2249,0.0
ESP,2250,0.0
ESP,2251,0.0
ESP,2252,0.0
ESP,2253,0.0
ESP,2254,0.0
ESP,2255,0.0
ESP,2256,0.0
ESP,2257,0.0
ESP,2258,0.0
ESP,2259,0.0
ESP,2260,0.0
ESP,2261,0.0
ESP,2262,0.0
ESP,2263,0.0
ESP,2264,0.0
ESP,2265,0.0
ESP,2266,0.0
ESP,2267,0.0
ESP,2268,0.0
ESP,2269,0.0
ESP,2270,0.0
ESP,2271,0.0
ESP,2272,0.0
ESP,2273,0.0
ESP,2274,0.0
ESP,2275,0.0
ESP,2276,0.0
ESP,2277,0.0
ESP,2278,0.0
ESP,2279,0.0
ESP,2280,0.0
ESP,2281,0.0
ESP,2282,0.0
ESP,2283,0.0
ESP,2284,0.0
ESP,2285,0.0
ESP,2286,0.0
ESP,2287,0.0
ESP,2288,0.0
ESP,2289,0.0
ESP,2290,0.0
ESP,2291,0.0
ESP,2292,0.0
ESP,2293,0.0
ESP,2294,0.0
ESP,2295,0.0
ESP,2296,0.0
ESP,2297,0.0
ESP,2298,0.0
ESP,2299,0.0
ESP,2300,0.0
EST,2020,0.009198839674727465
EST,2021,0.010408146853396921
EST,2022,0.011959155490657038
EST,2023,0.010378626851920824
EST,2024,0.01029388527560333
EST,2025,0.010209143699285834
EST,2026,0.01012440212296834
EST,2027,0.010039660546650843
EST,2028,0.009954918970333348
EST,2029,0.009870177394015854
EST,2030,0.009785435817698359
EST,2031,0.009024346365210708
EST,2032,0.008263256912723059
EST,2033,0.0075021674602354085
EST,2034,0.006741078007747758
EST,2035,0.005979988555260108
EST,2036,0.005218899102772458
EST,2037,0.004457809650284808
EST,2038,0.0036967201977971577
EST,2039,0.0029356307453095084
EST,2040,0.0021745412928218574
EST,2041,0.0019570871635396715
EST,2042,0.001739633034257486
EST,2043,0.0015221789049753001
EST,2044,0.0013047247756931145
EST,2045,0.0010872706464109287
EST,2046,0.0008698165171287429
EST,2047,0.0006523623878465573
EST,2048,0.00043490825856437143
EST,2049,0.0002174541292821854
EST,2050,0.0
EST,2051,0.0
EST,2052,0.0
EST,2053,0.0
EST,2054,0.0
EST,2055,0.0
EST,2056,0.0
EST,2057,0.0
EST,2058,0.0
EST,2059,0.0
EST,2060,0.0
EST,2061,0.0
EST,2062,0.0
EST,2063,0.0
EST,2064,0.0
EST,2065,0.0
EST,2066,0.0
EST,2067,0.0
EST,2068,0.0
EST,2069,0.0
EST,2070,0.0
EST,2071,0.0
EST,2072,0.0
EST,2073,0.0
EST,2074,0.0
EST,2075,0.0
EST,2076,0.0
EST,2077,0.0
EST,2078,0.0
EST,2079,0.0
EST,2080,0.0
EST,2081,0.0
EST,2082,0.0
EST,2083,0.0
EST,2084,0.0
EST,2085,0.0
EST,2086,0.0
EST,2087,0.0
EST,2088,0.0
EST,2089,0.0
EST,2090,0.0
EST,2091,0.0
EST,2092,0.0
EST,2093,0.0
EST,2094,0.0
EST,2095,0.0
EST,2096,0.0
EST,2097,0.0
EST,2098,0.0
EST,2099,0.0
EST,2100,0.0
EST,2101,0.0
EST,2102,0.0
EST,2103,0.0
EST,2104,0.0
EST,2105,0.0
EST,2106,0.0
EST,2107,0.0
EST,2108,0.0
EST,2109,0.0
EST,2110,0.0
EST,2111,0.0
EST,2112,0.0
EST,2113,0.0
EST,2114,0.0
EST,2115,0.0
EST,2116,0.0
EST,2117,0.0
EST,2118,0.0
EST,2119,0.0
EST,2120,0.0
EST,2121,0.0
EST,2122,0.0
EST,2123,0.0
EST,2124,0.0
EST,2125,0.0
EST,2126,0.0
EST,2127,0.0
EST,2128,0.0
EST,2129,0.0
EST,2130,0.0
EST,2131,0.0
EST,2132,0.0
EST,2133,0.0
EST,2134,0.0
EST,2135,0.0
EST,2136,0.0
EST,2137,0.0
EST,2138,0.0
EST,2139,0.0
EST,2140,0.0
EST,2141,0.0
EST,2142,0.0
EST,2143,0.0
EST,2144,0.0
EST,2145,0.0
EST,2146,0.0
EST,2147,0.0
EST,2148,0.0
EST,2149,0.0
EST,2150,0.0
EST,2151,0.0
EST,2152,0.0
EST,2153,0.0
EST,2154,0.0
EST,2155,0.0
EST,2156,0.0
EST,2157,0.0
EST,2158,0.0
EST,2159,0.0
EST,2160,0.0
EST,2161,0.0
EST,2162,0.0
EST,2163,0.0
EST,2164,0.0
EST,2165,0.0
EST,2166,0.0
EST,2167,0.0
EST,2168,0.0
EST,2169,0.0
EST,2170,0.0
EST,2171,0.0
EST,2172,0.0
EST,2173,0.0
EST,2174,0.0
EST,2175,0.0
EST,2176,0.0
EST,2177,0.0
EST,2178,0.0
EST,2179,0.0
EST,2180,0.0
EST,2181,0.0
EST,2182,0.0
EST,2183,0.0
EST,2184,0.0
EST,2185,0.0
EST,2186,0.0
EST,2187,0.0
EST,2188,0.0
EST,2189,0.0
EST,2190,0.0
EST,2191,0.0
EST,2192,0.0
EST,2193,0.0
EST,2194,0.0
EST,2195,0.0
EST,2196,0.0
EST,2197,0.0
EST,2198,0.0
EST,2199,0.0
EST,2200,0.0
EST,2201,0.0
EST,2202,0.0
EST,2203,0.0
EST,2204,0.0
EST,2205,0.0
EST,2206,0.0
EST,2207,0.0
EST,2208,0.0
EST,2209,0.0
EST,2210,0.0
EST,2211,0.0
EST,2212,0.0
EST,2213,0.0
EST,2214,0.0
EST,2215,0.0
EST,2216,0.0
EST,2217,0.0
EST,2218,0.0
EST,2219,0.0
EST,2220,0.0
EST,2221,0.0
EST,2222,0.0
EST,2223,0.0
EST,2224,0.0
EST,2225,0.0
EST,2226,0.0
EST,2227,0.0
EST,2228,0.0
EST,2229,0.0
EST,2230,0.0
EST,2231,0.0
EST,2232,0.0
EST,2233,0.0
EST,2234,0.0
EST,2235,0.0
EST,2236,0.0
EST,2237,0.0
EST,2238,0.0
EST,2239,0.0
EST,2240,0.0
EST,2241,0.0
EST,2242,0.0
EST,2243,0.0
EST,2244,0.0
EST,2245,0.0
EST,2246,0.0
EST,2247,0.0
EST,2248,0.0
EST,2249,0.0
EST,2250,0.0
EST,2251,0.0
EST,2252,0.0
EST,2253,0.0
EST,2254,0.0
EST,2255,0.0
EST,2256,0.0
EST,2257,0.0
EST,2258,0.0
EST,2259,0.0
EST,2260,0.0
EST,2261,0.0
EST,2262,0.0
EST,2263,0.0
EST,2264,0.0
EST,2265,0.0
EST,2266,0.0
EST,2267,0.0
EST,2268,0.0
EST,2269,0.0
EST,2270,0.0
EST,2271,0.0
EST,2272,0.0
EST,2273,0.0
EST,2274,0.0
EST,2275,0.0
EST,2276,0.0
EST,2277,0.0
EST,2278,0.0
EST,2279,0.0
EST,2280,0.0
EST,2281,0.0
EST,2282,0.0
EST,2283,0.0
EST,2284,0.0
EST,2285,0.0
EST,2286,0.0
EST,2287,0.0
EST,2288,0.0
EST,2289,0.0
EST,2290,0.0
EST,2291,0.0
EST,2292,0.0
EST,2293,0.0
EST,2294,0.0
EST,2295,0.0
EST,2296,0.0
EST,2297,0.0
EST,2298,0.0
EST,2299,0.0
EST,2300,0.0
FIN,2020,0.03770051135277494
FIN,2021,0.03783230910847271
FIN,2022,0.03646782281280963
FIN,2023,0.031841173866915595
FIN,2024,0.030363079810787848
FIN,2025,0.028884985754660097
FIN,2026,0.02740689169853235
FIN,2027,0.025928797642404598
FIN,2028,0.02445070358627685
FIN,2029,0.022972609530149103
FIN,2030,0.021494515474021352
FIN,2031,0.019822719826041914
FIN,2032,0.018150924178062477
FIN,2033,0.016479128530083036
FIN,2034,0.014807332882103598
FIN,2035,0.01313553723412416
FIN,2036,0.011463741586144723
FIN,2037,0.009791945938165283
FIN,2038,0.008120150290185845
FIN,2039,0.006448354642206408
FIN,2040,0.004776558994226967
FIN,2041,0.00429890309480427
FIN,2042,0.003821247195381573
FIN,2043,0.0033435912959588767
FIN,2044,0.0028659353965361798
FIN,2045,0.0023882794971134833
FIN,2046,0.0019106235976907868
FIN,2047,0.0014329676982680899
FIN,2048,0.0009553117988453934
FIN,2049,0.0004776558994226965
FIN,2050,0.0
FIN,2051,0.0
FIN,2052,0.0
FIN,2053,0.0
FIN,2054,0.0
FIN,2055,0.0
FIN,2056,0.0
FIN,2057,0.0
FIN,2058,0.0
FIN,2059,0.0
FIN,2060,0.0
FIN,2061,0.0
FIN,2062,0.0
FIN,2063,0.0
FIN,2064,0.0
FIN,2065,0.0
FIN,2066,0.0
FIN,2067,0.0
FIN,2068,0.0
FIN,2069,0.0
FIN,2070,0.0
FIN,2071,0.0
FIN,2072,0.0
FIN,2073,0.0
FIN,2074,0.0
FIN,2075,0.0
FIN,2076,0.0
FIN,2077,0.0
FIN,2078,0.0
FIN,2079,0.0
FIN,2080,0.0
FIN,2081,0.0
FIN,2082,0.0
FIN,2083,0.0
FIN,2084,0.0
FIN,2085,0.0
FIN,2086,0.0
FIN,2087,0.0
FIN,2088,0.0
FIN,2089,0.0
FIN,2090,0.0
FIN,2091,0.0
FIN,2092,0.0
FIN,2093,0.0
FIN,2094,0.0
FIN,2095,0.0
FIN,2096,0.0
FIN,2097,0.0
FIN,2098,0.0
FIN,2099,0.0
FIN,2100,0.0
FIN,2101,0.0
FIN,2102,0.0
FIN,2103,0.0
FIN,2104,0.0
FIN,2105,0.0
FIN,2106,0.0
FIN,2107,0.0
FIN,2108,0.0
FIN,2109,0.0
FIN,2110,0.0
FIN,2111,0.0
FIN,2112,0.0
FIN,2113,0.0
FIN,2114,0.0
FIN,2115,0.0
FIN,2116,0.0
FIN,2117,0.0
FIN,2118,0.0
FIN,2119,0.0
FIN,2120,0.0
FIN,2121,0.0
FIN,2122,0.0
FIN,2123,0.0
FIN,2124,0.0
FIN,2125,0.0
FIN,2126,0.0
FIN,2127,0.0
FIN,2128,0.0
FIN,2129,0.0
FIN,2130,0.0
FIN,2131,0.0
FIN,2132,0.0
FIN,2133,0.0
FIN,2134,0.0
FIN,2135,0.0
FIN,2136,0.0
FIN,2137,0.0
FIN,2138,0.0
FIN,2139,0.0
FIN,2140,0.0
FIN,2141,0.0
FIN,2142,0.0
FIN,2143,0.0
FIN,2144,0.0
FIN,2145,0.0
FIN,2146,0.0
FIN,2147,0.0
FIN,2148,0.0
FIN,2149,0.0
FIN,2150,0.0
FIN,2151,0.0
FIN,2152,0.0
FIN,2153,0.0
FIN,2154,0.0
FIN,2155,0.0
FIN,2156,0.0
FIN,2157,0.0
FIN,2158,0.0
FIN,2159,0.0
FIN,2160,0.0
FIN,2161,0.0
FIN,2162,0.0
FIN,2163,0.0
FIN,2164,0.0
FIN,2165,0.0
FIN,2166,0.0
FIN,2167,0.0
FIN,2168,0.0
FIN,2169,0.0
FIN,2170,0.0
FIN,2171,0.0
FIN,2172,0.0
FIN,2173,0.0
FIN,2174,0.0
FIN,2175,0.0
FIN,2176,0.0
FIN,2177,0.0
FIN,2178,0.0
FIN,2179,0.0
FIN,2180,0.0
FIN,2181,0.0
FIN,2182,0.0
FIN,2183,0.0
FIN,2184,0.0
FIN,2185,0.0
FIN,2186,0.0
FIN,2187,0.0
FIN,2188,0.0
FIN,2189,0.0
FIN,2190,0.0
FIN,2191,0.0
FIN,2192,0.0
FIN,2193,0.0
FIN,2194,0.0
FIN,2195,0.0
FIN,2196,0.0
FIN,2197,0.0
FIN,2198,0.0
FIN,2199,0.0
FIN,2200,0.0
FIN,2201,0.0
FIN,2202,0.0
FIN,2203,0.0
FIN,2204,0.0
FIN,2205,0.0
FIN,2206,0.0
FIN,2207,0.0
FIN,2208,0.0
FIN,2209,0.0
FIN,2210,0.0
FIN,2211,0.0
FIN,2212,0.0
FIN,2213,0.0
FIN,2214,0.0
FIN,2215,0.0
FIN,2216,0.0
FIN,2217,0.0
FIN,2218,0.0
FIN,2219,0.0
FIN,2220,0.0
FIN,2221,0.0
FIN,2222,0.0
FIN,2223,0.0
FIN,2224,0.0
FIN,2225,0.0
FIN,2226,0.0
FIN,2227,0.0
FIN,2228,0.0
FIN,2229,0.0
FIN,2230,0.0
FIN,2231,0.0
FIN,2232,0.0
FIN,2233,0.0
FIN,2234,0.0
FIN,2235,0.0
FIN,2236,0.0
FIN,2237,0.0
FIN,2238,0.0
FIN,2239,0.0
FIN,2240,0.0
FIN,2241,0.0
FIN,2242,0.0
FIN,2243,0.0
FIN,2244,0.0
FIN,2245,0.0
FIN,2246,0.0
FIN,2247,0.0
FIN,2248,0.0
FIN,2249,0.0
FIN,2250,0.0
FIN,2251,0.0
FIN,2252,0.0
FIN,2253,0.0
FIN,2254,0.0
FIN,2255,0.0
FIN,2256,0.0
FIN,2257,0.0
FIN,2258,0.0
FIN,2259,0.0
FIN,2260,0.0
FIN,2261,0.0
FIN,2262,0.0
FIN,2263,0.0
FIN,2264,0.0
FIN,2265,0.0
FIN,2266,0.0
FIN,2267,0.0
FIN,2268,0.0
FIN,2269,0.0
FIN,2270,0.0
FIN,2271,0.0
FIN,2272,0.0
FIN,2273,0.0
FIN,2274,0.0
FIN,2275,0.0
FIN,2276,0.0
FIN,2277,0.0
FIN,2278,0.0
FIN,2279,0.0
FIN,2280,0.0
FIN,2281,0.0
FIN,2282,0.0
FIN,2283,0.0
FIN,2284,0.0
FIN,2285,0.0
FIN,2286,0.0
FIN,2287,0.0
FIN,2288,0.0
FIN,2289,0.0
FIN,2290,0.0
FIN,2291,0.0
FIN,2292,0.0
FIN,2293,0.0
FIN,2294,0.0
FIN,2295,0.0
FIN,2296,0.0
FIN,2297,0.0
FIN,2298,0.0
FIN,2299,0.0
FIN,2300,0.0
FRA,2020,0.29406668360966065
FRA,2021,0.32128913012496674
FRA,2022,0.3091171275866496
FRA,2023,0.2873327544736586
FRA,2024,0.2708148921534462
FRA,2025,0.2542970298332337
FRA,2026,0.2377791675130213
FRA,2027,0.22126130519280884
FRA,2028,0.20474344287259644
FRA,2029,0.188225580552384
FRA,2030,0.17170771823217157
FRA,2031,0.15835267348078044
FRA,2032,0.14499762872938932
FRA,2033,0.1316425839779982
FRA,2034,0.11828753922660708
FRA,2035,0.10493249447521595
FRA,2036,0.09157744972382482
FRA,2037,0.0782224049724337
FRA,2038,0.06486736022104259
FRA,2039,0.051512315469651446
FRA,2040,0.03815727071826034
FRA,2041,0.034341543646434304
FRA,2042,0.03052581657460827
FRA,2043,0.02671008950278224
FRA,2044,0.022894362430956203
FRA,2045,0.01907863535913017
FRA,2046,0.015262908287304134
FRA,2047,0.011447181215478105
FRA,2048,0.007631454143652069
FRA,2049,0.003815727071826029
FRA,2050,0.0
FRA,2051,0.0
FRA,2052,0.0
FRA,2053,0.0
FRA,2054,0.0
FRA,2055,0.0
FRA,2056,0.0
FRA,2057,0.0
FRA,2058,0.0
FRA,2059,0.0
FRA,2060,0.0
FRA,2061,0.0
FRA,2062,0.0
FRA,2063,0.0
FRA,2064,0.0
FRA,2065,0.0
FRA,2066,0.0
FRA,2067,0.0
FRA,2068,0.0
FRA,2069,0.0
FRA,2070,0.0
FRA,2071,0.0
FRA,2072,0.0
FRA,2073,0.0
FRA,2074,0.0
FRA,2075,0.0
FRA,2076,0.0
FRA,2077,0.0
FRA,2078,0.0
FRA,2079,0.0
FRA,2080,0.0
FRA,2081,0.0
FRA,2082,0.0
FRA,2083,0.0
FRA,2084,0.0
FRA,2085,0.0
FRA,2086,0.0
FRA,2087,0.0
FRA,2088,0.0
FRA,2089,0.0
FRA,2090,0.0
FRA,2091,0.0
FRA,2092,0.0
FRA,2093,0.0
FRA,2094,0.0
FRA,2095,0.0
FRA,2096,0.0
FRA,2097,0.0
FRA,2098,0.0
FRA,2099,0.0
FRA,2100,0.0
FRA,2101,0.0
FRA,2102,0.0
FRA,2103,0.0
FRA,2104,0.0
FRA,2105,0.0
FRA,2106,0.0
FRA,2107,0.0
FRA,2108,0.0
FRA,2109,0.0
FRA,2110,0.0
FRA,2111,0.0
FRA,2112,0.0
FRA,2113,0.0
FRA,2114,0.0
FRA,2115,0.0
FRA,2116,0.0
FRA,2117,0.0
FRA,2118,0.0
FRA,2119,0.0
FRA,2120,0.0
FRA,2121,0.0
FRA,2122,0.0
FRA,2123,0.0
FRA,2124,0.0
FRA,2125,0.0
FRA,2126,0.0
FRA,2127,0.0
FRA,2128,0.0
FRA,2129,0.0
FRA,2130,0.0
FRA,2131,0.0
FRA,2132,0.0
FRA,2133,0.0
FRA,2134,0.0
FRA,2135,0.0
FRA,2136,0.0
FRA,2137,0.0
FRA,2138,0.0
FRA,2139,0.0
FRA,2140,0.0
FRA,2141,0.0
FRA,2142,0.0
FRA,2143,0.0
FRA,2144,0.0
FRA,2145,0.0
FRA,2146,0.0
FRA,2147,0.0
FRA,2148,0.0
FRA,2149,0.0
FRA,2150,0.0
FRA,2151,0.0
FRA,2152,0.0
FRA,2153,0.0
FRA,2154,0.0
FRA,2155,0.0
FRA,2156,0.0
FRA,2157,0.0
FRA,2158,0.0
FRA,2159,0.0
FRA,2160,0.0
FRA,2161,0.0
FRA,2162,0.0
FRA,2163,0.0
FRA,2164,0.0
FRA,2165,0.0
FRA,2166,0.0
FRA,2167,0.0
FRA,2168,0.0
FRA,2169,0.0
FRA,2170,0.0
FRA,2171,0.0
FRA,2172,0.0
FRA,2173,0.0
FRA,2174,0.0
FRA,2175,0.0
FRA,2176,0.0
FRA,2177,0.0
FRA,2178,0.0
FRA,2179,0.0
FRA,2180,0.0
FRA,2181,0.0
FRA,2182,0.0
FRA,2183,0.0
FRA,2184,0.0
FRA,2185,0.0
FRA,2186,0.0
FRA,2187,0.0
FRA,2188,0.0
FRA,2189,0.0
FRA,2190,0.0
FRA,2191,0.0
FRA,2192,0.0
FRA,2193,0.0
FRA,2194,0.0
FRA,2195,0.0
FRA,2196,0.0
FRA,2197,0.0
FRA,2198,0.0
FRA,2199,0.0
FRA,2200,0.0
FRA,2201,0.0
FRA,2202,0.0
FRA,2203,0.0
FRA,2204,0.0
FRA,2205,0.0
FRA,2206,0.0
FRA,2207,0.0
FRA,2208,0.0
FRA,2209,0.0
FRA,2210,0.0
FRA,2211,0.0
FRA,2212,0.0
FRA,2213,0.0
FRA,2214,0.0
FRA,2215,0.0
FRA,2216,0.0
FRA,2217,0.0
FRA,2218,0.0
FRA,2219,0.0
FRA,2220,0.0
FRA,2221,0.0
FRA,2222,0.0
FRA,2223,0.0
FRA,2224,0.0
FRA,2225,0.0
FRA,2226,0.0
FRA,2227,0.0
FRA,2228,0.0
FRA,2229,0.0
FRA,2230,0.0
FRA,2231,0.0
FRA,2232,0.0
FRA,2233,0.0
FRA,2234,0.0
FRA,2235,0.0
FRA,2236,0.0
FRA,2237,0.0
FRA,2238,0.0
FRA,2239,0.0
FRA,2240,0.0
FRA,2241,0.0
FRA,2242,0.0
FRA,2243,0.0
FRA,2244,0.0
FRA,2245,0.0
FRA,2246,0.0
FRA,2247,0.0
FRA,2248,0.0
FRA,2249,0.0
FRA,2250,0.0
FRA,2251,0.0
FRA,2252,0.0
FRA,2253,0.0
FRA,2254,0.0
FRA,2255,0.0
FRA,2256,0.0
FRA,2257,0.0
FRA,2258,0.0
FRA,2259,0.0
FRA,2260,0.0
FRA,2261,0.0
FRA,2262,0.0
FRA,2263,0.0
FRA,2264,0.0
FRA,2265,0.0
FRA,2266,0.0
FRA,2267,0.0
FRA,2268,0.0
FRA,2269,0.0
FRA,2270,0.0
FRA,2271,0.0
FRA,2272,0.0
FRA,2273,0.0
FRA,2274,0.0
FRA,2275,0.0
FRA,2276,0.0
FRA,2277,0.0
FRA,2278,0.0
FRA,2279,0.0
FRA,2280,0.0
FRA,2281,0.0
FRA,2282,0.0
FRA,2283,0.0
FRA,2284,0.0
FRA,2285,0.0
FRA,2286,0.0
FRA,2287,0.0
FRA,2288,0.0
FRA,2289,0.0
FRA,2290,0.0
FRA,2291,0.0
FRA,2292,0.0
FRA,2293,0.0
FRA,2294,0.0
FRA,2295,0.0
FRA,2296,0.0
FRA,2297,0.0
FRA,2298,0.0
FRA,2299,0.0
FRA,2300,0.0
GRC,2020,0.05654316828164555
GRC,2021,0.058201157284886285
GRC,2022,0.05836982001827957
GRC,2023,0.05553945768583509
GRC,2024,0.05699645899326477
GRC,2025,0.058453460300694454
GRC,2026,0.05991046160812413
GRC,2027,0.06136746291555382
GRC,2028,0.0628244642229835
GRC,2029,0.06428146553041318
GRC,2030,0.06573846683784286
GRC,2031,0.060625474972677305
GRC,2032,0.05551248310751175
GRC,2033,0.05039949124234619
GRC,2034,0.045286499377180635
GRC,2035,0.04017350751201508
GRC,2036,0.035060515646849526
GRC,2037,0.02994752378168397
GRC,2038,0.02483453191651841
GRC,2039,0.019721540051352855
GRC,2040,0.0146085481861873
GRC,2041,0.013147693367568571
GRC,2042,0.01168683854894984
GRC,2043,0.01022598373033111
GRC,2044,0.00876512891171238
GRC,2045,0.00730427409309365
GRC,2046,0.005843419274474921
GRC,2047,0.00438256445585619
GRC,2048,0.0029217096372374605
GRC,2049,0.001460854818618731
GRC,2050,0.0
GRC,2051,0.0
GRC,2052,0.0
GRC,2053,0.0
GRC,2054,0.0
GRC,2055,0.0
GRC,2056,0.0
GRC,2057,0.0
GRC,2058,0.0
GRC,2059,0.0
GRC,2060,0.0
GRC,2061,0.0
GRC,2062,0.0
GRC,2063,0.0
GRC,2064,0.0
GRC,2065,0.0
GRC,2066,0.0
GRC,2067,0.0
GRC,2068,0.0
GRC,2069,0.0
GRC,2070,0.0
GRC,2071,0.0
GRC,2072,0.0
GRC,2073,0.0
GRC,2074,0.0
GRC,2075,0.0
GRC,2076,0.0
GRC,2077,0.0
GRC,2078,0.0
GRC,2079,0.0
GRC,2080,0.0
GRC,2081,0.0
GRC,2082,0.0
GRC,2083,0.0
GRC,2084,0.0
GRC,2085,0.0
GRC,2086,0.0
GRC,2087,0.0
GRC,2088,0.0
GRC,2089,0.0
GRC,2090,0.0
GRC,2091,0.0
GRC,2092,0.0
GRC,2093,0.0
GRC,2094,0.0
GRC,2095,0.0
GRC,2096,0.0
GRC,2097,0.0
GRC,2098,0.0
GRC,2099,0.0
GRC,2100,0.0
GRC,2101,0.0
GRC,2102,0.0
GRC,2103,0.0
GRC,2104,0.0
GRC,2105,0.0
GRC,2106,0.0
GRC,2107,0.0
GRC,2108,0.0
GRC,2109,0.0
GRC,2110,0.0
GRC,2111,0.0
GRC,2112,0.0
GRC,2113,0.0
GRC,2114,0.0
GRC,2115,0.0
GRC,2116,0.0
GRC,2117,0.0
GRC,2118,0.0
GRC,2119,0.0
GRC,2120,0.0
GRC,2121,0.0
GRC,2122,0.0
GRC,2123,0.0
GRC,2124,0.0
GRC,2125,0.0
GRC,2126,0.0
GRC,2127,0.0
GRC,2128,0.0
GRC,2129,0.0
GRC,2130,0.0
GRC,2131,0.0
GRC,2132,0.0
GRC,2133,0.0
GRC,2134,0.0
GRC,2135,0.0
GRC,2136,0.0
GRC,2137,0.0
GRC,2138,0.0
GRC,2139,0.0
GRC,2140,0.0
GRC,2141,0.0
GRC,2142,0.0
GRC,2143,0.0
GRC,2144,0.0
GRC,2145,0.0
GRC,2146,0.0
GRC,2147,0.0
GRC,2148,0.0
GRC,2149,0.0
GRC,2150,0.0
GRC,2151,0.0
GRC,2152,0.0
GRC,2153,0.0
GRC,2154,0.0
GRC,2155,0.0
GRC,2156,0.0
GRC,2157,0.0
GRC,2158,0.0
GRC,2159,0.0
GRC,2160,0.0
GRC,2161,0.0
GRC,2162,0.0
GRC,2163,0.0
GRC,2164,0.0
GRC,2165,0.0
GRC,2166,0.0
GRC,2167,0.0
GRC,2168,0.0
GRC,2169,0.0
GRC,2170,0.0
GRC,2171,0.0
GRC,2172,0.0
GRC,2173,0.0
GRC,2174,0.0
GRC,2175,0.0
GRC,2176,0.0
GRC,2177,0.0
GRC,2178,0.0
GRC,2179,0.0
GRC,2180,0.0
GRC,2181,0.0
GRC,2182,0.0
GRC,2183,0.0
GRC,2184,0.0
GRC,2185,0.0
GRC,2186,0.0
GRC,2187,0.0
GRC,2188,0.0
GRC,2189,0.0
GRC,2190,0.0
GRC,2191,0.0
GRC,2192,0.0
GRC,2193,0.0
GRC,2194,0.0
GRC,2195,0.0
GRC,2196,0.0
GRC,2197,0.0
GRC,2198,0.0
GRC,2199,0.0
GRC,2200,0.0
GRC,2201,0.0
GRC,2202,0.0
GRC,2203,0.0
GRC,2204,0.0
GRC,2205,0.0
GRC,2206,0.0
GRC,2207,0.0
GRC,2208,0.0
GRC,2209,0.0
GRC,2210,0.0
GRC,2211,0.0
GRC,2212,0.0
GRC,2213,0.0
GRC,2214,0.0
GRC,2215,0.0
GRC,2216,0.0
GRC,2217,0.0
GRC,2218,0.0
GRC,2219,0.0
GRC,2220,0.0
GRC,2221,0.0
GRC,2222,0.0
GRC,2223,0.0
GRC,2224,0.0
GRC,2225,0.0
GRC,2226,0.0
GRC,2227,0.0
GRC,2228,0.0
GRC,2229,0.0
GRC,2230,0.0
GRC,2231,0.0
GRC,2232,0.0
GRC,2233,0.0
GRC,2234,0.0
GRC,2235,0.0
GRC,2236,0.0
GRC,2237,0.0
GRC,2238,0.0
GRC,2239,0.0
GRC,2240,0.0
GRC,2241,0.0
GRC,2242,0.0
GRC,2243,0.0
GRC,2244,0.0
GRC,2245,0.0
GRC,2246,0.0
GRC,2247,0.0
GRC,2248,0.0
GRC,2249,0.0
GRC,2250,0.0
GRC,2251,0.0
GRC,2252,0.0
GRC,2253,0.0
GRC,2254,0.0
GRC,2255,0.0
GRC,2256,0.0
GRC,2257,0.0
GRC,2258,0.0
GRC,2259,0.0
GRC,2260,0.0
GRC,2261,0.0
GRC,2262,0.0
GRC,2263,0.0
GRC,2264,0.0
GRC,2265,0.0
GRC,2266,0.0
GRC,2267,0.0
GRC,2268,0.0
GRC,2269,0.0
GRC,2270,0.0
GRC,2271,0.0
GRC,2272,0.0
GRC,2273,0.0
GRC,2274,0.0
GRC,2275,0.0
GRC,2276,0.0
GRC,2277,0.0
GRC,2278,0.0
GRC,2279,0.0
GRC,2280,0.0
GRC,2281,0.0
GRC,2282,0.0
GRC,2283,0.0
GRC,2284,0.0
GRC,2285,0.0
GRC,2286,0.0
GRC,2287,0.0
GRC,2288,0.0
GRC,2289,0.0
GRC,2290,0.0
GRC,2291,0.0
GRC,2292,0.0
GRC,2293,0.0
GRC,2294,0.0
GRC,2295,0.0
GRC,2296,0.0
GRC,2297,0.0
