code,region_tiam,participate_union,non_losing_2030,non_losing_2031,non_losing_2032,non_losing_2033,non_losing_2034,non_losing_2035,non_losing_2036,non_losing_2037,non_losing_2038,non_losing_2039,non_losing_2040,non_losing_2041,non_losing_2042,non_losing_2043,non_losing_2044,non_losing_2045,non_losing_2046,non_losing_2047,non_losing_2048,non_losing_2049,non_losing_2050,non_losing_2051,non_losing_2052,non_losing_2053,non_losing_2054,non_losing_2055,non_losing_2056,non_losing_2057,non_losing_2058,non_losing_2059,non_losing_2060,non_losing_2061,non_losing_2062,non_losing_2063,non_losing_2064,non_losing_2065,non_losing_2066,non_losing_2067,non_losing_2068,non_losing_2069,non_losing_2070,non_losing_2071,non_losing_2072,non_losing_2073,non_losing_2074,non_losing_2075,non_losing_2076,non_losing_2077,non_losing_2078,non_losing_2079,non_losing_2080
GUY,CSA,TRUE,0.0022026015260484,144137.937755141,282911.481312185,416320.632872612,544365.392435454,667045.759999888,784361.735562874,896313.319126442,1002900.5106902,1104123.31025387,1199981.71781724,1278954.69411928,1350468.54401026,1414523.26749019,1471118.86455914,1520255.33521719,1561932.67946386,1596150.89730017,1622909.9887263,1642209.95374244,1654050.79234879,1600855.8474179,1547660.902487,1494465.95755611,1441271.01262522,1388076.06769433,1334881.12276344,1281686.17783255,1228491.23290166,1175296.28797077,1122101.34303988,1052942.0217343,983782.700428722,914623.379123145,845464.057817568,776304.736511991,707145.415206415,637986.093900838,568826.772595261,499667.451289684,430508.129984107,382225.667967088,333943.205950069,285660.743933049,237378.28191603,189095.819899011,140813.357881991,92530.895864972,44248.4338479526,-4034.02816906675,-52316.4901860861
HKG,AUS,FALSE,0.0374554894315897,1472514.65083454,2890226.58110183,4253135.82825608,5561242.3922958,6814546.27321934,8013047.47096077,9156745.98559267,10245641.8171128,11279734.9655189,12259025.4308085,13065814.1587607,13796400.3755648,14450784.0812181,15028965.2757182,15530943.9590625,15956720.1312396,16306293.7922608,16579664.9421239,16776833.5808264,16897799.7083663,16354359.6102159,15810919.5120655,15267479.4139151,14724039.3157647,14180599.2176143,13637159.1194639,13093719.0213135,12550278.9231631,12006838.8250127,11463398.7268623,10756866.3973872,10050334.0679122,9343801.73843721,8637269.4089622,7930737.07948718,7224204.75001216,6517672.42053715,5811140.09106213,5104607.76158712,4398075.4321121,3904821.30934611,3411567.18658012,2918313.06381413,2425058.94104813,1931804.81828214,1438550.69551615,945296.572750158,452042.449984166,-41211.6727818255,-534465.795547817
HND,CSA,TRUE,0.0132648760030495,2032949.29584712,3990238.15761223,5871866.59855862,7677834.61868444,9408142.21798752,11062789.3964327,12641776.1540525,14145102.4908446,15572768.4068059,16924773.9019335,18038624.0133303,19047269.1651861,19950709.357498,20748944.5902628,21441974.8634773,22029800.177128,22512420.5312262,22889835.925769,23162046.3607536,23329051.8361773,22578780.0588801,21828508.2815829,21078236.5042857,20327964.7269885,19577692.9496913,18827421.1723941,18077149.3950969,17326877.6177997,16576605.8405026,15826334.0632054,14850897.6381839,13875461.2131624,12900024.7881409,11924588.3631194,10949151.938098,9973715.5130765,8998279.08805502,8022842.66303354,7047406.23801206,6071969.81299059,5390984.64350022,4709999.47400986,4029014.3045195,3348029.13502914,2667043.96553878,1986058.79604842,1305073.62655805,624088.457067692,-56896.7124226696,-737881.881913031
HRV,EEU,TRUE,0.0159553239249832,750909.209575216,1473871.76129806,2168887.67112387,2835956.93905256,3475079.56508398,4086255.54920768,4669484.89143524,5224767.59176635,5752103.65020066,6251493.06673774,6662915.17940961,7035477.8025553,7369180.93617431,7664024.58026609,7920008.73483011,8137133.39986363,8315398.57536938,8454804.26134676,8555350.45779521,8617037.16471414,8339909.75147824,8062782.33824234,7785654.92500644,7508527.51177053,7231400.09853463,6954272.68529873,6677145.27206283,6400017.85882693,6122890.44559103,5845763.03235513,5485466.69518504,5125170.35801494,4764874.02084485,4404577.68367475,4044281.34650466,3683985.00933456,3323688.67216447,2963392.33499437,2603095.99782428,2242799.66065418,1991264.59804963,1739729.53544508,1488194.47284054,1236659.41023599,985124.34763144,733589.285026892,482054.222422344,230519.159817796,-21015.9027867518,-272550.9653913
HTI,CSA,TRUE,0.00502631591905896,2216097.87199919,4349719.06402643,6400863.58110769,8369531.42324254,10255722.5904304,12059437.0826488,13780674.8999202,15419436.0422437,16975720.5096184,18449528.3020431,19663725.2707837,20763239.3557158,21748070.5568378,22618218.8741478,23373684.3076435,24014466.8573147,24540566.52317,24951983.3052069,25248717.2034228,25430768.2178149,24612904.3885089,23795040.559203,22977176.729897,22159312.9005911,21341449.0712851,20523585.2419792,19705721.4126732,18887857.5833673,18069993.7540613,17252129.9247554,16188816.3443266,15125502.7638978,14062189.1834689,12998875.6030401,11935562.0226113,10872248.4421825,9808934.86175367,8745621.28132485,7682307.70089603,6618994.12046722,5876658.93570745,5134323.75094769,4391988.56618792,3649653.38142816,2907318.1966684,2164983.01190863,1422647.82714887,680312.642389106,-62022.5423706578,-804357.727130421
HUN,WEU,TRUE,0.0478421081847667,0.0213191869000085,0.0203719554948837,0.0194070857530732,0.0184241217509762,0.0174225195101751,0.0163813578303426,0.0153224829682424,0.0142452923424119,0.013149114155794,0.0120332073075056,0.0108867498546246,0.00972083238794394,0.00853465763930956,0.00732737590113336,0.00609809075833151,0.00484258673142363,0.00356482868245175,0.00226391525130228,0.00093891139920559,4.72853920317891e-18,0,0,0,4.60118786599115e-18,0,0,0,0,0,0,4.37426259710208e-18,0,0,4.27207987144058e-18,0,0,4.16717365226708e-18,4.13184508069642e-18,0,0,0,3.99035909864837e-18,0,3.91978221229331e-18,0,0,0,3.77973931423119e-18,0,0
IDN,ODA,TRUE,0.864982468973317,52563644.4690926,103171023.13705,151822136.86877,198516985.664157,243255569.523107,286037888.442854,326863942.426115,365733731.472798,402647255.582804,437604514.756028,466404062.65322,492483446.279612,515842665.635115,536481720.719633,554400611.533065,569599338.074464,582077900.344931,591836298.344393,598874532.072773,603192601.52999,583793682.603477,564394763.676964,544995844.75045,525596925.823937,506198006.897424,486799087.970911,467400169.044398,448001250.117885,428602331.191372,409203412.264859,383982668.662953,358761925.061046,333541181.459139,308320437.857233,283099694.255326,257878950.653419,232658207.051513,207437463.449606,182216719.847699,156995976.245793,139388521.863474,121781067.481156,104173613.098838,86566158.7165192,68958704.3342008,51351249.9518825,33743795.5695641,16136341.1872457,-1471113.19507263,-19078567.577391
IND,IND,TRUE,3.57078795814051,280217337.090807,550005801.789963,809365397.667859,1058296124.72406,1296797982.95811,1524870972.35972,1742515092.93881,1949730344.69496,2146516727.62775,2332874241.73673,2486404932.67293,2625434399.45043,2749962642.06883,2859989660.52772,2955515454.82667,3036540024.96226,3103063370.93828,3155085492.7544,3192606390.41027,3215626063.90552,3112210224.33212,3008794384.75873,2905378545.18533,2801962705.61193,2698546866.03853,2595131026.46514,2491715186.89174,2388299347.31834,2284883507.74495,2181467668.17155,2047015620.39832,1912563572.62509,1778111524.85186,1643659477.07863,1509207429.3054,1374755381.53217,1240303333.75894,1105851285.9857,971399238.212474,836947190.439243,743081667.077058,649216143.714873,555350620.352688,461485096.990503,367619573.628318,273754050.266133,179888526.903948,86023003.541763,-7842519.82042202,-101708043.182607
IRL,WEU,TRUE,0.0419123515847039,0.0187966092141059,0.0180573527132973,0.0172765979731809,0.0164572688462112,0.0156020064820956,0.0147068504490921,0.013780951206505,0.0128263394002051,0.0118448440783636,0.0108381079605988,0.00980262694713796,0.00874564574809967,0.00766840558024291,0.00657200359924695,0.00545740304437873,0.00432199053056189,0.00317171113649923,0.00200728434759837,0.000829320610755526,0,0,0,0,0,0,0,0,0,3.70421358928753e-18,0,0,0,0,0,0,0,0,0,0,0,3.08099739294842e-18,0,0,0,0,0,2.80222118286556e-18,0,0,0
IRN,MEA,TRUE,0.85791465946894,16190335.650353,31778113.5776033,46763334.6396577,61145998.8365038,74926106.1681247,88103656.6332368,100678650.233223,112651086.968064,124020966.837737,134788289.842218,143658951.952125,151691765.555345,158886730.651853,165243847.241617,170763115.324608,175444534.900472,179288105.969647,182293828.532106,184461702.587821,185791728.136763,179816590.739189,173841453.341615,167866315.944041,161891178.546467,155916041.148893,149940903.751319,143965766.353745,137990628.956171,132015491.558597,126040354.161023,118272013.623014,110503673.085005,102735332.546996,94966992.0089873,87198651.4709785,79430310.9329696,71661970.3949607,63893629.8569518,56125289.3189429,48356948.780934,42933607.4311189,37510266.0813038,32086924.7314886,26663583.3816735,21240242.0318584,15816900.6820432,10393559.3322281,4970217.98241297,-453123.367402161,-5876464.71721729
IRQ,MEA,FALSE,0.264435718397703,9029225.44856128,17722409.303824,26079551.8302375,34100653.0278134,41785712.8965613,49134731.4364022,56147708.6474405,62824644.5296839,69165539.0831386,75170392.3078095,80117492.3415075,84597330.7078708,88609907.406901,92155222.4385989,95233275.8029642,97844067.4999671,99987597.5296474,101663865.892003,102872872.587033,103614617.614733,100282329.450702,96950041.28667,93617753.1226384,90285464.9586067,86953176.794575,83620888.6305433,80288600.4665116,76956312.30248,73624024.1384483,70291735.9744166,65959392.2128347,61627048.4512528,57294704.689671,52962360.9280891,48630017.1665072,44297673.4049253,39965329.6433435,35632985.8817616,31300642.1201797,26968298.3585978,23943742.6058163,20919186.8530348,17894631.1002533,14870075.3474718,11845519.5946902,8820963.84190873,5796408.08912721,2771852.33634569,-252703.416435821,-3277259.16921734
ISL,WEU,TRUE,0.00371974083249913,0.00167883663924811,0.00162447028943389,0.00156672794483306,0.00150552996022551,0.00144078909339357,0.00137053447328779,0.00129670372303408,0.00121920550029162,0.00113794104231923,0.00105280413717036,0.000962382437039028,0.000868081842410767,0.000769798520001194,0.000667422346598988,0.000560836913117486,0.000449351221267065,0.000333687638247899,0.000213738583743755,8.9391852057067e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50628376075199e-19,0,4.48479156819867e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,MEA,FALSE,0.0694754569429039,3021951.70330132,5931435.14399315,8728450.39155165,11412997.4459772,13985076.30727,16444686.975388,18791829.4503777,21026503.7322392,23148709.8209722,25158447.7165764,26814170.8525933,28313508.2379519,29656459.8726518,30843025.7566919,31873205.8900715,32747000.2727756,33464408.9048235,34025431.7862142,34430068.9169468,34678320.2970203,33563051.4388758,32447782.5807313,31332513.7225869,30217244.8644424,29101976.0062979,27986707.1481534,26871438.290009,25756169.4318645,24640900.57372,23525631.7155755,22075658.6513544,20625685.5871333,19175712.5229122,17725739.4586911,16275766.39447,14825793.3302488,13375820.2660277,11925847.2018066,10475874.1375855,9025901.07336438,8013625.82141925,7001350.56947412,5989075.31752899,4976800.06558386,3964524.81363872,2952249.56169359,1939974.30974846,927699.057803326,-84576.1941418061,-1096851.44608694
ITA,WEU,TRUE,0.302442047588725,0.13366682332705,0.126658893117522,0.119626710762982,0.112574062180851,0.105504053397785,0.0983808977621243,0.091249954612497,0.0841127336916837,0.0769701594789573,0.0698225789563777,0.0626186951621676,0.0554199061991614,0.0482252627419694,0.0410333561023794,0.0338423625508281,0.0266211342184086,0.0194113308551528,0.0122104951581923,0.00501587678761363,0,2.4601966243457e-17,0,2.37921151270451e-17,0,0,0,0,0,0,0,0,0,0,0,1.94453641403316e-17,0,0,0,0,0,0,0,0,0,1.66713718709662e-17,0,0,0,0,0
JAM,CSA,TRUE,0.00780048750936439,547614.273693631,1074847.93975439,1581701.00598262,2068173.4723781,2534265.33894052,2979976.60565757,3405307.27254237,3810257.33959435,4194826.80681289,4559015.67419734,4859052.77606538,5130750.88434034,5374109.99902145,5589130.12010794,5775811.247599,5934153.38149099,6064156.52178742,6165820.66848758,6239145.82159079,6284131.98109641,6082031.74559023,5879931.51008405,5677831.27457786,5475731.03907168,5273630.8035655,5071530.56805932,4869430.33255314,4667330.09704696,4465229.86154078,4263129.6260346,4000376.93136665,3737624.2366987,3474871.54203075,3212118.84736281,2949366.15269486,2686613.45802691,2423860.76335896,2161108.06869102,1898355.37402307,1635602.67935512,1452166.13369961,1268729.5880441,1085293.04238859,901856.496733075,718419.951077563,534983.405422051,351546.859766539,168110.314111027,-15326.2315444849,-198762.777199997
JOR,MEA,FALSE,0.0305771797751426,2417561.33912462,4745148.09317335,6982760.29271997,9130397.93776051,11188061.0282904,13155749.5642524,15033463.5456971,16821202.9726189,18518967.8450115,20126758.1628686,21451336.6729663,22650806.5824987,23725167.8914593,24674420.5998419,25498564.7076398,26197600.2148125,26771527.1214016,27220345.4274021,27544055.1328086,27742656.2376162,26850441.1511007,25958226.0645851,25066010.9780695,24173795.8915539,23281580.8050383,22389365.7185228,21497150.6320072,20604935.5454916,19712720.458976,18820505.3724604,17660526.9210835,16500548.4697066,15340570.0183298,14180591.5669529,13020613.115576,11860634.6641991,10700656.2128222,9540677.76144529,8380699.3100684,7220720.85869151,6410900.6571354,5601080.4555793,4791260.25402319,3981440.05246708,3171619.85091098,2361799.64935487,1551979.44779877,742159.246242661,-67660.9553134449,-877481.156869551
JPN,JPN,TRUE,0.927932172448131,0.499144019265269,0.475694698223301,0.452471364381422,0.429482235170232,0.406733416050324,0.384094226088461,0.361716405565259,0.339601437019888,0.317749243294241,0.296158249465576,0.274789322428951,0.253679557285383,0.232823660016991,0.212215293482053,0.191847235788375,0.171713566609445,0.151803016718877,0.132106383646789,0.112613971874213,0.0933156505622303,0.0771725424303543,0.0612630823092302,0.0455775960693689,0.0301062804784026,0.0148392421425586,0,0,0,0,5.57238763911962e-17,0,0,0,0,0,0,0,0,0,0,0,0,4.34674330365124e-17,0,4.19496474592462e-17,0,0,0,0,3.8626435094485e-17
KAZ,FSU,FALSE,0.38528286764719,3589712.61852823,7045826.27017373,10368341.3402567,13557257.8288126,16612575.7358749,19534295.0613175,22322415.8053443,24976937.9679863,27497861.5492727,29885186.5492314,31851984.9251702,33633015.9848551,35228279.7283124,36637776.1555672,37861505.2666434,38899467.0614511,39751661.5401773,40418088.7028456,40898748.5494784,41193641.0800968,39868836.8607252,38544032.6413536,37219228.421982,35894424.2026104,34569619.9832387,33244815.7638671,31920011.5444955,30595207.3251239,29270403.1057523,27945598.8863806,26223206.6403968,24500814.3944129,22778422.148429,21056029.9024452,19333637.6564613,17611245.4104774,15888853.1644935,14166460.9185097,12444068.6725258,10721676.4265419,9519216.12726166,8316755.82798138,7114295.5287011,5911835.22942082,4709374.93014054,3506914.63086027,2304454.33157999,1101994.03229971,-100466.26698057,-1302926.56626085
KEN,AFR,TRUE,0.0195952326672112,11703194.5399936,22970830.4216871,33802907.6646712,44199426.2689411,54160386.2344917,63685787.5612611,72775630.2493044,81429914.2986169,89648639.7091937,97431806.4810298,103843970.63863,109650495.434675,114851380.869163,119446626.942088,123436233.653448,126820201.003222,129598528.99143,131771217.618071,133338266.883143,134299676.786642,129980544.663283,125661412.539923,121342280.416564,117023148.293204,112704016.169845,108384884.046485,104065751.923126,99746619.7997661,95427487.6764066,91108355.5530471,85493005.322518,79877655.091989,74262304.8614599,68646954.6309309,63031604.4004018,57416254.1698728,51800903.9393438,46185553.7088147,40570203.4782857,34954853.2477566,31034587.2720418,27114321.296327,23194055.3206123,19273789.3448975,15353523.3691827,11433257.3934679,7512991.41775312,3592725.44203833,-327540.533676449,-4247806.50939123
KGZ,FSU,FALSE,0.0153733070938743,1217938.09898432,2390548.09263825,3517829.99633231,4599783.81006311,5636409.5338267,6627707.16757377,7573676.71134638,8474318.16513942,9329631.52894742,10139616.8027646,10806923.4006862,11411201.8020879,11952452.006964,12430674.0153088,12845867.8271164,13198033.4423629,13487170.861068,13713280.0832272,13876361.108836,13976413.93789,13526926.7920318,13077439.6461735,12627952.5003153,12178465.3544571,11728978.2085989,11279491.0627406,10830003.9168824,10380516.7710242,9931029.62516594,9481542.47930772,8897159.3958489,8312776.31239009,7728393.22893128,7144010.14547246,6559627.06201365,5975243.97855484,5390860.89509603,4806477.81163721,4222094.7281784,3637711.64471959,3229734.04317806,2821756.44163654,2413778.84009502,2005801.23855349,1597823.63701197,1189846.03547045,781868.433928924,373890.832387401,-34086.7691541219,-442064.370695645
KHM,ODA,TRUE,0.0227198069994462,3205100.24324247,6290916.01649645,9257447.34247865,12104694.2211857,14832656.652614,17441334.6367169,19930728.1735355,22300837.2630662,24551661.9053052,26683202.1002482,28439272.0955811,30029478.4159274,31453821.0612831,32712300.0316439,33804915.3270056,34731666.9473457,35492554.8926849,36087579.1630193,36516739.758345,36780036.6786579,35597175.7685047,34414314.8583514,33231453.9481982,32048593.038045,30865732.1278917,29682871.2177385,28500010.3075853,27317149.397432,26134288.4872788,24951427.5771256,23413577.3574971,21875727.1378687,20337876.9182402,18800026.6986117,17262176.4789833,15724326.2593548,14186476.0397264,12648625.8200979,11110775.6004695,9572925.38084101,8499300.11362648,7425674.84641195,6352049.57919741,5278424.31198288,4204799.04476834,3131173.77755381,2057548.51033928,983923.24312474,-89702.0240897944,-1163327.29130433
KOR,SKO,TRUE,0.661573009025617,0.329625852199923,0.316876133555158,0.303409673425044,0.289218973567507,0.274294665720885,0.258086364426821,0.241179335015667,0.223566492568915,0.205238944937387,0.186185951591617,0.166058949912779,0.145256613038544,0.123770281135599,0.101589642723702,0.0787028219143063,0.0549913949844952,0.0306371510997076,0.0056311938765811,0,7.00932479462347e-17,0,0,0,6.75900079218467e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5156966911098e-17,0,0,0,0,0,0,0,0,0
KWT,MEA,FALSE,0.109827756279208,992665.429654147,1948386.65210129,2867163.77717963,3748996.80489822,4593885.73526493,5401830.56822733,6172831.3038592,6906887.94216645,7604000.48315412,8264168.92682638,8808048.88584651,9300558.49533902,9741697.75530638,10131466.6657505,10469865.2266726,10756893.4380389,10992551.2999021,11176838.8122626,11309755.9751206,11391302.7884758,11024953.8665883,10658604.9447008,10292256.0228134,9925907.10092593,9559558.17903847,9193209.25715101,8826860.33526355,8460511.41337609,8094162.49148864,7727813.56960118,7251519.38729339,6775225.20498561,6298931.02267782,5822636.84037004,5346342.65806225,4870048.47575447,4393754.29344669,3917460.1111389,3441165.92883112,2964871.74652333,2632354.66376317,2299837.58100301,1967320.49824286,1634803.4154827,1302286.33272254,969769.24996238,637252.167202221,304735.084442062,-27781.9983180963,-360299.081078255
LAO,ODA,TRUE,0.0436122154428721,1456031.28579278,2857873.30760319,4205526.10903678,5498989.69008616,6738264.05074326,7923349.1908805,9054245.11061489,10130951.8099381,11153469.2888414,12121797.5473155,12919555.0578048,13641963.0701364,14289021.5843017,14860730.6002917,15357090.1180973,15778100.1376683,16123760.6590533,16394071.6822451,16589033.2072361,16708645.2340189,16171288.4205493,15633931.6070797,15096574.79361,14559217.9801404,14021861.1666708,13484504.3532012,12947147.5397316,12409790.726262,11872433.9127924,11335077.0993228,10636453.7138344,9937830.32834605,9239206.94285769,8540583.55736934,7841960.17188098,7143336.78639263,6444713.40090427,5746090.01541591,5047466.62992756,4348843.2444392,3861110.62304746,3373378.00165571,2885645.38026397,2397912.75887222,1910180.13748048,1422447.51608873,934714.894696985,446982.273305239,-40750.3480865066,-528482.969478252
LBN,MEA,FALSE,0.0271893466417834,1357131.03369141,2663753.59711922,3919867.71747226,5125473.39474982,6280570.62895095,7385159.42006366,8439239.76809893,9442811.67305536,10395875.1349314,11298430.1537253,12042000.3622877,12715339.1519348,13318446.5226648,13851322.4744758,14313967.0073659,14706380.1213177,15028561.8163521,15280512.0924675,15462230.9496622,15573718.3879346,15072861.2825497,14572004.1771648,14071147.0717799,13570289.966395,13069432.8610102,12568575.7556253,12067718.6502404,11566861.5448555,11066004.4394706,10565147.3340857,9913977.61251735,9262807.89094896,8611638.16938057,7960468.44781217,7309298.72624378,6658129.00467539,6006959.283107,5355789.56153861,4704619.83997022,4053450.11840182,3598846.50525556,3144242.89210929,2689639.27896302,2235035.66581675,1780432.05267048,1325828.43952421,871224.826377944,416621.213231675,-37982.3999145929,-492586.013060861
LBR,AFR,TRUE,0.00164714520457749,1260062.25989733,2473228.68975528,3639499.2912208,4758874.06429357,5831353.00897316,6856936.12525269,7835623.41313808,8767414.87262855,9652310.5037232,10490310.306421,11180696.6821073,11805874.9387388,12365845.0763143,12860607.0948326,13290160.9942925,13654506.7746902,13953644.4360276,14187573.9783037,14356295.4015171,14459808.7056666,13994775.3878464,13529742.0700262,13064708.7522059,12599675.4343857,12134642.1165654,11669608.7987452,11204575.480925,10739542.1631047,10274508.8452845,9809475.52746422,9204880.69826172,8600285.86905922,7995691.03985672,7391096.21065422,6786501.38145172,6181906.55224922,5577311.72304672,4972716.89384421,4368122.06464171,3763527.23543921,3341439.13038572,2919351.02533224,2497262.92027875,2075174.81522527,1653086.71017178,1230998.6051183,808910.500064812,386822.395011326,-35265.7100421592,-457353.815095645
LBY,AFR,TRUE,0.0468051414120889,1393760.76915226,2735649.7976023,4025667.13215265,5263812.77280082,6450086.71954447,7584488.97234829,8667019.53124746,9697678.39624051,10676465.5673261,11603381.0445029,12367020.6234733,13058533.1986687,13677918.7700883,14225177.3377316,14700308.901598,15103313.4616756,15434191.0179809,15692941.5705137,15879565.1192741,15994061.6642621,15479686.1484755,14965310.6326888,14450935.1169022,13936559.6011156,13422184.0853289,12907808.5695423,12393433.0537557,11879057.537969,11364682.0221824,10850306.5063957,10181561.3537459,9512816.20109603,8844071.04844617,8175325.89579631,7506580.74314645,6837835.59049659,6169090.43784673,5500345.28519687,4831600.13254701,4162854.97989715,3695981.363697,3229107.74749685,2762234.1312967,2295360.51509655,1828486.89889641,1361613.28269626,894739.666496108,427866.050295958,-39007.5659041906,-505881.182104339
LKA,ODA,TRUE,0.0306194144465518,4120843.17086915,8088320.59322535,11902432.2976852,15563178.284246,19070558.5529044,22424573.1035886,25625221.9363698,28672505.0512459,31566422.4482145,34306974.1272732,36564778.406875,38609329.3901156,40440627.0769934,42058671.467507,43463462.5616545,44655000.3594127,45633284.8608116,46398316.0658505,46950093.9745288,47288618.5868459,45767797.4166489,44246976.2464518,42726155.0762548,41205333.9060578,39684512.7358608,38163691.5656638,36642870.3954668,35122049.2252698,33601228.0550727,32080406.8848757,30103170.8882106,28125934.8915454,26148698.8948803,24171462.8982151,22194226.9015499,20216990.9048848,18239754.9082196,16262518.9115545,14285282.9148893,12308046.9182242,10927671.5746626,9547296.23110107,8166920.88753953,6786545.54397799,5406170.20041644,4025794.8568549,2645419.51329335,1265044.16973181,-115331.173829736,-1495706.51739128
LSO,AFR,TRUE,0.00241413410488323,415747.288114569,816021.676947997,1200823.16891426,1570151.76401313,1924007.4622443,2262390.26360157,2585300.16809089,2892737.17571177,3184701.28646363,3461192.50034585,3688979.86548717,3895252.34250958,4080009.93141236,4243252.63219477,4384980.44485603,4505193.36939343,4603891.40580895,4681074.5541019,4736742.81427159,4770896.18631734,4617462.22825746,4464028.27019759,4310594.31213771,4157160.35407783,4003726.39601796,3850292.43795808,3696858.4798982,3543424.52183833,3389990.56377845,3236556.60571857,3037075.46294391,2837594.32016925,2638113.17739459,2438632.03461992,2239150.89184526,2039669.7490706,1840188.60629594,1640707.46352127,1441226.32074661,1241745.17797195,1102480.64331041,963216.108648864,823951.573987321,684687.039325779,545422.504664237,406157.970002694,266893.435341152,127628.900679609,-11635.6339819333,-150900.168643476
LTU,WEU,TRUE,0.011793565621687,0.00520716217756101,0.0049311547643733,0.00465622939208899,0.00438217066103147,0.00410875055704856,0.00383138393707742,0.0035547229525638,0.00327852847194187,0.00300255776707515,0.00272656579474403,0.00244867757380954,0.00217061609073797,0.00189214904697376,0.00161304709434073,0.00133308469418696,0.00105144069700628,0.000768811634027558,0.000485000403740471,0.000199815994233964,0,0,9.7240407803188e-19,0,0,0,0,0,0,8.80529282175635e-19,0,0,0,0,0,0,0,0,0,7.52354223441013e-19,0,7.27936645500801e-19,0,7.04003108115768e-19,0,6.80733818610271e-19,0,0,6.4712928828938e-19,0,0
LUX,WEU,TRUE,0.0101428423263194,0.00451904130253816,0.00431323148347877,0.00410047368026213,0.00388148339816919,0.00365691391627877,0.00342655069737203,0.00319184803542992,0.00295331225019805,0.00271140349926887,0.00246653871031641,0.00221872081494683,0.00196874050344499,0.00171690612582216,0.00146349307442363,0.00120874626453075,0.000952829336222127,0.000696012782103317,0.000438463370982243,0.000180324607132464,0,8.86695488640937e-19,0,8.59707862281707e-19,0,0,0,0,7.94708175675023e-19,0,0,7.58028968523435e-19,0,0,0,0,0,0,0,0,0,0,6.44073722372035e-19,6.35375694525858e-19,0,0,6.10815630402801e-19,0,0,5.88760419877431e-19,0
LVA,WEU,TRUE,0.0077237962545428,0.00342421441948675,0.00325507855483627,0.00308446093719542,0.00291241373615149,0.00273897046592008,0.00256155332257137,0.00238307989118863,0.00220353857500336,0.00202290056808787,0.00184112025142859,0.00165657535659107,0.00147107577262554,0.00128453937891946,0.00109687022498587,0.000907959246816851,0.000717041222563567,0.00052496307894863,0.000331593684778721,0.000136792512775641,0,0,0,0,0,0,0,0,6.19773260190281e-19,0,0,0,0,0,0,0,0,0,0,5.34608330774718e-19,0,0,0,5.05806117901333e-19,0,0,0,0,0,0,0
MAR,AFR,TRUE,0.0955994855665789,7087850.29599065,13911911.4615315,20472183.5922109,26768666.6880167,32801360.7489355,38570265.7746389,44075381.7654471,49316708.7213477,54294246.6423269,59007995.5283703,62891418.8870782,66408046.5759096,69557878.5948521,72340914.9438923,74757155.6230167,76806600.6321157,78489249.9713116,79805103.640594,80754161.6399523,81336423.9693749,78720611.556636,76104799.1438972,73488986.7311583,70873174.3184194,68257361.9056806,65641549.4929417,63025737.0802029,60409924.667464,57794112.2547251,55178299.8419863,51777453.9277222,48376608.0134581,44975762.099194,41574916.18493,38174070.2706659,34773224.3564018,31372378.4421378,27971532.5278737,24570686.6136096,21169840.6993456,18795595.1084197,16421349.5174938,14047103.926568,11672858.3356421,9298612.74471628,6924367.15379042,4550121.56286457,2175875.97193871,-198369.618987145,-2572615.209913
MDA,WEU,TRUE,0.00679023844243632,0.00306937552664389,0.00297805320946371,0.00288336767576564,0.00278481193561476,0.00268178237588644,0.00256284969593189,0.00243873364206853,0.00230863747396076,0.00217169666633587,0.00202698296850803,0.00186683979294853,0.00169791877748936,0.00151928769659669,0.00132999345902688,0.00112906672121149,0.000912614257380087,0.000683940260153404,0.000442251738453964,0.000186767126911832,0,0,0,0,0,0,1.00627075144054e-18,0,1.01670363988138e-18,0,1.02607802659116e-18,0,0,1.02905758371638e-18,0,0,0,0,0,1.01390467076455e-18,0,0,0,0,9.78311584510345e-19,0,9.59739337225486e-19,0,0,0,0
MDG,AFR,TRUE,0.00521133770145006,6208737.00455299,12186402.9889912,17932997.9585245,23448521.9131516,28732974.8528705,33786356.7776657,38608667.6875493,43199907.5825193,47560076.4625733,51689174.3277089,55090932.7777909,58171389.5947463,60930544.7785727,63368398.3292675,65484950.246828,67280200.5312463,68754149.1825267,69906796.2006666,70738141.5856634,71248185.3375144,68956814.7744176,66665444.2113208,64374073.6482239,62082703.0851271,59791332.5220303,57499961.9589334,55208591.3958366,52917220.8327398,50625850.2696429,48334479.7065461,45355444.1382373,42376408.5699284,39397373.0016196,36418337.4333107,33439301.8650019,30460266.2966931,27481230.7283842,24502195.1600754,21523159.5917666,18544124.0234577,16464358.505825,14384592.9881923,12304827.4705596,10225061.9529268,8145296.4352941,6065530.91766138,3985765.40002865,1905999.88239592,-173765.635236802,-2253531.15286953
