code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080,rights_proposed_2081,rights_proposed_2082,rights_proposed_2083,rights_proposed_2084,rights_proposed_2085,rights_proposed_2086,rights_proposed_2087,rights_proposed_2088,rights_proposed_2089,rights_proposed_2090,rights_proposed_2091,rights_proposed_2092,rights_proposed_2093,rights_proposed_2094,rights_proposed_2095,rights_proposed_2096,rights_proposed_2097,rights_proposed_2098,rights_proposed_2099,rights_proposed_2100
GMB,AFR,TRUE,740435.549018893,1238599.26960428,1724249.24764125,2196749.74912606,2655438.34150487,3099315.53789222,3530426.23442208,3942074.2542804,4337986.22285485,4717432.08252164,5086006.29391414,5374895.39406163,5652458.34846821,5895261.1206617,6103785.97639495,6278508.81465343,6438543.73721433,6542520.72097848,6621449.67292249,6667820.20554772,6671798.17658236,5675206.87966446,5486625.05456003,5298043.2294556,5109461.40435117,4920879.57924674,4732297.75414231,4543715.92903788,4355134.10393345,4166552.27882902,3977970.45372459,3732793.19013811,3487615.92655163,3242438.66296515,2997261.39937867,2752084.13579219,2506906.87220571,2261729.60861923,2016552.34503275,1771375.08144628,1526197.8178598,1355031.27525816,1183864.73265653,1012698.1900549,841531.64745327,670365.104851639,499198.562250007,328032.019648376,156865.477046744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNB,AFR,TRUE,449250.958640514,846203.615030671,1229226.78003148,1603328.0763378,1959485.23403993,2308964.74846798,2638949.35564879,2961791.06470558,3260084.82571417,3556349.78614318,3829663.42757716,4051790.69781073,4252418.99528341,4424933.04439053,4582998.32207738,4714937.50305432,4821544.78291805,4898769.76069465,4956571.15425939,4989322.59938301,4984894.66034421,4454732.28188716,4306705.68798798,4158679.0940888,4010652.50018963,3862625.90629045,3714599.31239128,3566572.7184921,3418546.12459292,3270519.53069375,3122492.93679457,2930041.9664525,2737590.99611042,2545140.02576835,2352689.05542627,2160238.08508419,1967787.11474212,1775336.14440004,1582885.17405797,1390434.20371589,1197983.23337382,1063626.69993383,929270.166493838,794913.633053847,660557.099613857,526200.566173867,391844.032733877,257487.499293886,123130.965853896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNQ,AFR,TRUE,5921451.02098719,5939783.12747677,5953122.79296094,5960902.65340188,5955806.79486921,5949054.56448271,5930499.98052982,5902760.83457624,5855851.66484541,5812305.92662354,5750167.45218442,5660657.63225285,5558559.2832742,5421627.94029849,5293163.81410595,5129836.3697555,4965279.27225388,4762832.27518802,4548329.01812436,4336092.29474234,4094057.97199372,3335963.90059129,3225112.93529693,3114261.97000257,3003411.00470821,2892560.03941385,2781709.07411949,2670858.10882513,2560007.14353077,2449156.17823641,2338305.21294205,2194186.67807402,2050068.14320598,1905949.60833794,1761831.0734699,1617712.53860186,1473594.00373382,1329475.46886579,1185356.93399775,1041238.39912971,897119.864261672,796505.839219853,695891.814178034,595277.789136215,494663.764094395,394049.739052576,293435.714010757,192821.688968938,92207.6639271185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRC,WEU,TRUE,62513378.6757385,27719519.3815552,26357835.9507486,24986072.4367663,23604376.4229127,22212689.0899798,20779205.5266555,19339062.3540422,17891694.6114302,16436344.0113283,14972057.9446869,13474274.5741392,11970006.1607941,10457883.017535,8936381.62933615,7403836.13671842,5847060.0012276,4281463.63014141,2705243.36919803,1116515.86212603,0,0,0,0,0,0,0,0,0,5.01301912898398e-09,0,0,4.82754072336639e-09,4.7669993033417e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99814012441070e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTM,CSA,TRUE,24749783.1999361,27778137.2117166,30704165.6509233,33521175.8129134,36154524.2146342,38713968.5061719,41117936.8671121,43249613.5827367,45217140.4218311,47145854.4885781,48820133.4385324,49942414.2123612,50824675.8593423,51565787.9695083,51965030.2914606,52065761.4766767,51858312.020934,51318061.5281149,50537150.3161214,49458054.5726785,48143089.1151114,42309786.0562798,40903871.3744977,39497956.6927156,38092042.0109334,36686127.3291513,35280212.6473692,33874297.9655871,32468383.2838049,31062468.6020228,29656553.9202407,27828709.087768,26000864.2552953,24173019.4228226,22345174.59035,20517329.7578773,18689484.9254046,16861640.0929319,15033795.2604592,13205950.4279866,11378105.5955139,10102025.2779103,8825944.96030677,7549864.64270321,6273784.32509965,4997704.00749609,3721623.68989253,2445543.37228897,1169463.0546854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUY,CSA,TRUE,2202601.5260484,2247325.27581171,2286778.17496061,2320040.45420721,2345657.84510072,2364104.40301282,2373225.54608127,2370927.64645902,2361018.60448861,2341083.73582862,2315139.95227419,2266793.84553853,2208458.7244256,2138446.95618366,2059581.39442225,1972097.70173793,1874567.04351076,1766936.53170613,1650715.21389588,1526570.69603364,1396907.74322193,1600855.8474179,1547660.902487,1494465.95755611,1441271.01262522,1388076.06769433,1334881.12276344,1281686.17783255,1228491.23290166,1175296.28797077,1122101.34303988,1052942.0217343,983782.700428722,914623.379123145,845464.057817568,776304.736511991,707145.415206415,637986.093900838,568826.772595261,499667.451289684,430508.129984107,382225.667967088,333943.205950069,285660.743933049,237378.28191603,189095.819899011,140813.357881991,92530.895864972,44248.4338479526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HKG,AUS,FALSE,37455489.4315897,36507118.2571372,35573598.5088674,34653788.1527588,33746288.6874253,32848612.1428094,31898462.1094215,30963734.4571708,30034039.6680514,29116690.2648597,28226346.2416077,27177842.1574047,26138364.1824025,25052494.3514806,23999403.2037952,22921159.1292754,21793936.0382752,20631612.8541432,19486371.7082909,18300625.1990421,17096482.8274923,16354359.6102159,15810919.5120655,15267479.4139151,14724039.3157647,14180599.2176143,13637159.1194639,13093719.0213135,12550278.9231631,12006838.8250127,11463398.7268623,10756866.3973872,10050334.0679122,9343801.73843721,8637269.4089622,7930737.07948718,7224204.75001216,6517672.42053715,5811140.09106213,5104607.76158712,4398075.4321121,3904821.30934611,3411567.18658012,2918313.06381413,2425058.94104813,1931804.81828214,1438550.69551615,945296.572750158,452042.449984166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,CSA,TRUE,13264876.0030495,14878331.0911012,16414945.3143071,17872883.6201855,19249951.6924886,20624330.0540406,21828894.2173276,22931503.7269614,23946287.2712288,24737348.2531617,25579203.9533205,26131154.2203305,26558353.2442889,26825890.9779276,26999392.6414129,26841128.0606318,26696307.3279221,26381200.454611,25942951.5034108,25163393.8444394,24450623.9994069,22578780.0588801,21828508.2815829,21078236.5042857,20327964.7269885,19577692.9496913,18827421.1723941,18077149.3950969,17326877.6177997,16576605.8405026,15826334.0632054,14850897.6381839,13875461.2131624,12900024.7881409,11924588.3631194,10949151.938098,9973715.5130765,8998279.08805502,8022842.66303354,7047406.23801206,6071969.81299059,5390984.64350022,4709999.47400986,4029014.3045195,3348029.13502914,2667043.96553878,1986058.79604842,1305073.62655805,624088.457067692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRV,EEU,TRUE,15955323.9249832,15695323.7764363,15417130.317547,15121922.8239059,14817464.6771444,14492232.375032,14148340.7257697,13787409.2546196,13415974.5346182,13034473.8750322,12651208.1786065,12196890.0958367,11727376.2617483,11233090.9138061,10736792.6916531,10220777.7039949,9685926.46288365,9129155.65014113,8566545.87303244,7990206.18233084,7411003.08819234,8339909.75147824,8062782.33824234,7785654.92500644,7508527.51177053,7231400.09853463,6954272.68529873,6677145.27206283,6400017.85882693,6122890.44559103,5845763.03235513,5485466.69518504,5125170.35801494,4764874.02084485,4404577.68367475,4044281.34650466,3683985.00933456,3323688.67216447,2963392.33499437,2603095.99782428,2242799.66065418,1991264.59804963,1739729.53544508,1488194.47284054,1236659.41023599,985124.34763144,733589.285026892,482054.222422344,230519.159817796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,CSA,TRUE,5026315.91905896,7157706.35616769,9201382.06180139,11105148.6518024,12956622.2261499,14718274.588491,16291257.3039742,17842739.6870128,19186798.5365985,20552500.9231137,21711206.658447,22717708.489099,23446883.5139038,24010335.0868681,24652687.836069,24975676.0995908,25146229.2523137,25337846.3419468,25234541.8628223,24990520.068074,24640163.7203326,24612904.3885089,23795040.559203,22977176.729897,22159312.9005911,21341449.0712851,20523585.2419792,19705721.4126732,18887857.5833673,18069993.7540613,17252129.9247554,16188816.3443266,15125502.7638978,14062189.1834689,12998875.6030401,11935562.0226113,10872248.4421825,9808934.86175367,8745621.28132485,7682307.70089603,6618994.12046722,5876658.93570745,5134323.75094769,4391988.56618792,3649653.38142816,2907318.1966684,2164983.01190863,1422647.82714887,680312.642389106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUN,WEU,TRUE,47842108.1847667,21319186.9000085,20371955.4948837,19407085.7530732,18424121.7509762,17422519.5101751,16381357.8303426,15322482.9682424,14245292.3424119,13149114.155794,12033207.3075056,10886749.8546246,9720832.38794394,8534657.63930956,7327375.90113336,6098090.75833151,4842586.73142363,3564828.68245175,2263915.25130228,938911.39920559,4.72853920317891e-09,0,0,0,4.60118786599115e-09,0,0,0,0,0,0,4.37426259710208e-09,0,0,4.27207987144058e-09,0,0,4.16717365226708e-09,4.13184508069642e-09,0,0,0,3.99035909864837e-09,0,3.91978221229331e-09,0,0,0,3.77973931423119e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDN,ODA,TRUE,864982468.973317,897809437.852788,926590698.313727,951795195.976776,972479741.11656,988895090.377434,998765880.060644,1004044616.70555,1003883857.45738,1000509573.36303,991898265.744547,974176897.677512,949950044.351041,919864629.338017,887267288.3976,847356051.272832,801097035.494287,749133028.506739,692629429.964304,630937734.07799,564828368.358393,583793682.603477,564394763.676964,544995844.75045,525596925.823937,506198006.897424,486799087.970911,467400169.044398,448001250.117885,428602331.191372,409203412.264859,383982668.662953,358761925.061046,333541181.459139,308320437.857233,283099694.255326,257878950.653419,232658207.051513,207437463.449606,182216719.847699,156995976.245793,139388521.863474,121781067.481156,104173613.098838,86566158.7165192,68958704.3342008,51351249.9518825,33743795.5695641,16136341.1872457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,IND,TRUE,3570787958.14052,3767393997.69286,3946572217.27524,4113177898.24755,4258016514.35128,4384044623.23295,4483544008.01912,4562151592.4555,4633925911.68952,4675369093.52418,4700161240.35921,4674775930.16419,4625996606.14631,4549214861.61605,4436180389.22048,4312851519.78054,4160285132.36453,3979342614.33786,3776518424.34055,3547950218.32567,3279037172.01349,3112210224.33212,3008794384.75873,2905378545.18533,2801962705.61193,2698546866.03853,2595131026.46514,2491715186.89174,2388299347.31834,2284883507.74495,2181467668.17155,2047015620.39832,1912563572.62509,1778111524.85186,1643659477.07863,1509207429.3054,1374755381.53217,1240303333.75894,1105851285.9857,971399238.212474,836947190.439243,743081667.077058,649216143.714873,555350620.352688,461485096.990503,367619573.628318,273754050.266133,179888526.903948,86023003.541763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRL,WEU,TRUE,41912351.5847039,18796609.2141059,18057352.7132973,17276597.9731809,16457268.8462112,15602006.4820956,14706850.4490921,13780951.206505,12826339.4002051,11844844.0783636,10838107.9605988,9802626.94713796,8745645.74809967,7668405.58024291,6572003.59924695,5457403.04437872,4321990.53056189,3171711.13649923,2007284.34759837,829320.610755526,0,0,0,0,0,0,0,0,0,3.70421358928753e-09,0,0,0,0,0,0,0,0,0,0,0,3.08099739294842e-09,0,0,0,0,0,2.80222118286556e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,MEA,TRUE,857914659.46894,836079008.380419,813192420.988938,789255817.633384,764264488.940352,738199073.950928,709925576.310304,680588319.00418,650185256.205858,618928254.066276,586725353.850295,551489274.358535,514988257.353535,477281663.359004,438717048.792612,398670827.304863,357027744.446964,313891795.290255,269987527.410226,224731690.268885,178356877.391023,179816590.739189,173841453.341615,167866315.944041,161891178.546467,155916041.148893,149940903.751319,143965766.353745,137990628.956171,132015491.558597,126040354.161023,118272013.623014,110503673.085005,102735332.546996,94966992.0089873,87198651.4709785,79430310.9329696,71661970.3949607,63893629.8569518,56125289.3189429,48356948.780934,42933607.4311189,37510266.0813038,32086924.7314886,26663583.3816735,21240242.0318584,15816900.6820432,10393559.3322281,4970217.98241297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,MEA,FALSE,264435718.397703,263819042.681468,262648849.251443,260977231.712667,258714190.065129,255885947.560347,252582608.677876,248570246.96564,244005606.384492,238881924.182662,233306985.955995,226262077.202799,218344837.880249,209701413.532989,200508073.348096,190295520.579464,179229348.178318,167227365.694822,154533417.18373,140813846.178709,126612533.578324,100282329.450702,96950041.28667,93617753.1226384,90285464.9586067,86953176.794575,83620888.6305433,80288600.4665116,76956312.30248,73624024.1384483,70291735.9744166,65959392.2128347,61627048.4512528,57294704.689671,52962360.9280891,48630017.1665072,44297673.4049253,39965329.6433435,35632985.8817616,31300642.1201797,26968298.3585978,23943742.6058163,20919186.8530348,17894631.1002533,14870075.3474718,11845519.5946902,8820963.84190873,5796408.08912721,2771852.33634569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,WEU,TRUE,3719740.83249913,1678836.63924811,1624470.28943389,1566727.94483306,1505529.96022551,1440789.09339357,1370534.47328779,1296703.72303408,1219205.50029162,1137941.04231923,1052804.13717036,962382.437039028,868081.842410767,769798.520001194,667422.346598988,560836.913117486,449351.221267065,333687.638247899,213738.583743755,89391.852057067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50628376075199e-10,0,4.48479156819867e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,MEA,FALSE,69475456.9429039,69456328.4447342,69347764.4346109,69094184.449482,68779704.6351312,68362674.016391,67825338.1447109,67052471.4452032,66271708.8192118,65382625.7863708,64418672.537671,62886021.6032981,61334382.1230838,59564313.2826871,57682483.0195856,55414520.6999244,53105133.8282144,50559747.2374414,47669981.7828598,44759851.7667572,41698738.6036398,33563051.4388758,32447782.5807313,31332513.7225869,30217244.8644424,29101976.0062979,27986707.1481534,26871438.290009,25756169.4318645,24640900.57372,23525631.7155755,22075658.6513544,20625685.5871333,19175712.5229122,17725739.4586911,16275766.39447,14825793.3302488,13375820.2660277,11925847.2018066,10475874.1375855,9025901.07336438,8013625.82141925,7001350.56947412,5989075.31752899,4976800.06558386,3964524.81363872,2952249.56169359,1939974.30974846,927699.057803326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,WEU,TRUE,302442047.588724,133666823.32705,126658893.117522,119626710.762982,112574062.180851,105504053.397785,98380897.7621243,91249954.612497,84112733.6916838,76970159.4789573,69822578.9563777,62618695.1621676,55419906.1991614,48225262.7419694,41033356.1023794,33842362.5508281,26621134.2184086,19411330.8551528,12210495.1581923,5015876.78761363,0,2.4601966243457e-08,0,2.37921151270451e-08,0,0,0,0,0,0,0,0,0,0,0,1.94453641403316e-08,0,0,0,0,0,0,0,0,0,1.66713718709662e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,CSA,TRUE,7800487.50936439,7914255.60094673,8007364.54120906,8080340.27906649,8133575.36980217,8167024.23006218,8173644.93840038,8148127.87208749,8115336.45434027,8065487.70169451,7989879.05390614,7846245.2692438,7694879.5402523,7497083.1754401,7301873.23257701,7061807.20784506,6792619.43351704,6512087.09659089,6195204.00422725,5854089.25750595,5477697.93475086,6082031.74559023,5879931.51008405,5677831.27457786,5475731.03907168,5273630.8035655,5071530.56805932,4869430.33255314,4667330.09704696,4465229.86154078,4263129.6260346,4000376.93136665,3737624.2366987,3474871.54203075,3212118.84736281,2949366.15269486,2686613.45802691,2423860.76335896,2161108.06869102,1898355.37402307,1635602.67935512,1452166.13369961,1268729.5880441,1085293.04238859,901856.496733075,718419.951077563,534983.405422051,351546.859766539,168110.314111027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,MEA,FALSE,30577179.7751426,32041348.1917215,33464134.2287897,34785097.0083703,36015952.2462538,37230067.8221427,38240626.4256979,39232835.820972,40014334.4584339,40672324.0517466,41371710.800461,41504618.0520262,41460377.9693642,41189184.8603715,40944991.0227432,40304968.1917485,39403225.8410731,38249330.1514864,36903543.9319903,35323174.6764637,33548530.6038374,26850441.1511007,25958226.0645851,25066010.9780695,24173795.8915539,23281580.8050383,22389365.7185228,21497150.6320072,20604935.5454916,19712720.458976,18820505.3724604,17660526.9210835,16500548.4697066,15340570.0183298,14180591.5669529,13020613.115576,11860634.6641991,10700656.2128222,9540677.76144529,8380699.3100684,7220720.85869151,6410900.6571354,5601080.4555793,4791260.25402319,3981440.05246708,3171619.85091098,2361799.64935487,1551979.44779877,742159.246242661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JPN,JPN,TRUE,927932172.448131,499144019.265269,475694698.223301,452471364.381422,429482235.170232,406733416.050324,384094226.088461,361716405.565259,339601437.019888,317749243.294241,296158249.465576,274789322.428951,253679557.285383,232823660.016991,212215293.482053,191847235.788375,171713566.609445,151803016.718877,132106383.646789,112613971.874213,93315650.5622303,77172542.4303543,61263082.3092302,45577596.0693689,30106280.4784026,14839242.1425586,0,0,0,0,5.57238763911962e-08,0,0,0,0,0,0,0,0,0,0,0,0,4.34674330365124e-08,0,4.19496474592462e-08,0,0,0,0,3.8626435094485e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KAZ,FSU,FALSE,385282867.64719,374641486.339674,363140438.271573,350818676.786872,337713038.527597,323856282.232089,309155163.365126,293760413.427863,277733326.923184,261103733.767029,243940649.691717,225620135.447033,206910728.683172,187644019.57584,167962421.791529,147618472.207958,126888104.328102,105750259.863579,84126334.0219014,62368642.8063848,40182420.8362347,39868836.8607252,38544032.6413536,37219228.421982,35894424.2026104,34569619.9832387,33244815.7638671,31920011.5444955,30595207.3251239,29270403.1057523,27945598.8863806,26223206.6403968,24500814.3944129,22778422.148429,21056029.9024452,19333637.6564613,17611245.4104774,15888853.1644935,14166460.9185097,12444068.6725258,10721676.4265419,9519216.12726166,8316755.82798138,7114295.5287011,5911835.22942082,4709374.93014054,3506914.63086027,2304454.33157999,1101994.03229971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KEN,AFR,TRUE,19595232.6672112,30709926.3464979,41582044.7523703,52245974.9049355,62595712.4825304,72641378.4884751,82418432.4559794,91782060.3956043,100816394.849597,109370879.14913,117827978.039203,124671455.725932,130935278.498341,136577447.889737,141683948.323775,145874152.276295,149517293.394648,152128380.523971,154192850.672432,155535768.885463,156370269.763649,129980544.663283,125661412.539923,121342280.416564,117023148.293204,112704016.169845,108384884.046485,104065751.923126,99746619.7997661,95427487.6764066,91108355.5530471,85493005.322518,79877655.091989,74262304.8614599,68646954.6309309,63031604.4004018,57416254.1698728,51800903.9393438,46185553.7088147,40570203.4782857,34954853.2477566,31034587.2720418,27114321.296327,23194055.3206123,19273789.3448975,15353523.3691827,11433257.3934679,7512991.41775312,3592725.44203833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KGZ,FSU,FALSE,15373307.0938743,16236314.8940191,17034883.7409325,17761685.5390234,18422745.9241039,19002185.3069018,19467348.3823639,19842663.2686239,20133608.9214106,20335205.2090109,20441386.2706908,20315534.6829817,20072417.9248526,19689902.2779355,19201824.4715816,18554144.6077048,17745398.0369541,16784594.5100171,15714628.6968006,14480518.9031491,13116148.688054,13526926.7920318,13077439.6461735,12627952.5003153,12178465.3544571,11728978.2085989,11279491.0627406,10830003.9168824,10380516.7710242,9931029.62516594,9481542.47930772,8897159.3958489,8312776.31239009,7728393.22893128,7144010.14547246,6559627.06201365,5975243.97855484,5390860.89509603,4806477.81163721,4222094.7281784,3637711.64471959,3229734.04317806,2821756.44163654,2413778.84009502,2005801.23855349,1597823.63701197,1189846.03547045,781868.433928924,373890.832387401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,ODA,TRUE,22719806.9994462,25488394.5261123,28081458.4524731,30497070.3306044,32665540.4458937,34702209.8026594,36537738.5308667,38056690.9924402,39487742.8168127,40598927.1649902,41676525.2445129,42118146.7231239,42471638.4717922,42377258.2648917,42261181.8277847,41698839.9548389,40849783.1966025,39890985.7573008,38527939.414337,36902963.7769117,35064848.3712425,35597175.7685047,34414314.8583514,33231453.9481982,32048593.038045,30865732.1278917,29682871.2177385,28500010.3075853,27317149.397432,26134288.4872788,24951427.5771256,23413577.3574971,21875727.1378687,20337876.9182402,18800026.6986117,17262176.4789833,15724326.2593548,14186476.0397264,12648625.8200979,11110775.6004695,9572925.38084101,8499300.11362648,7425674.84641195,6352049.57919741,5278424.31198288,4204799.04476834,3131173.77755381,2057548.51033928,983923.24312474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,SKO,TRUE,661573009.025617,329625852.199923,316876133.555158,303409673.425044,289218973.567507,274294665.720885,258086364.426821,241179335.015667,223566492.568915,205238944.937387,186185951.591617,166058949.912779,145256613.038544,123770281.135599,101589642.723702,78702821.9143063,54991394.9844952,30637151.0997076,5631193.8765811,0,7.00932479462347e-08,0,0,0,6.75900079218467e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5156966911098e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,MEA,FALSE,109827756.279208,105082299.724382,100309720.057068,95518948.0448311,90710810.4986877,85903077.2204995,81046106.1275989,76196180.5465041,71354399.2727082,66547396.9895291,61765358.0616173,56856018.4949031,51973786.8434786,47086363.4581853,42264192.7889738,37443445.3523489,32610177.0353718,27804035.9262762,23052278.0573144,18320882.0844944,13665813.8787383,11024953.8665883,10658604.9447008,10292256.0228134,9925907.10092593,9559558.17903847,9193209.25715101,8826860.33526355,8460511.41337609,8094162.49148864,7727813.56960118,7251519.38729339,6775225.20498561,6298931.02267782,5822636.84037004,5346342.65806225,4870048.47575447,4393754.29344669,3917460.1111389,3441165.92883112,2964871.74652333,2632354.66376317,2299837.58100301,1967320.49824286,1634803.4154827,1302286.33272254,969769.24996238,637252.167202221,304735.084442062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAO,ODA,TRUE,43612215.4428721,44015725.132914,44305003.5312508,44473518.2401968,44507224.4901596,44409188.140695,44050159.0630996,43531764.1294191,42845858.7291812,41993496.770814,40982357.328406,39584380.5327969,37985846.045398,36140259.3963378,34119830.7039369,31860834.2399199,29300895.1659746,26491761.4997432,23461460.5349369,20185119.9182952,16679495.4414559,16171288.4205493,15633931.6070797,15096574.79361,14559217.9801404,14021861.1666708,13484504.3532012,12947147.5397316,12409790.726262,11872433.9127924,11335077.0993228,10636453.7138344,9937830.32834605,9239206.94285769,8540583.55736934,7841960.17188098,7143336.78639263,6444713.40090427,5746090.01541591,5047466.62992756,4348843.2444392,3861110.62304746,3373378.00165571,2885645.38026397,2397912.75887222,1910180.13748048,1422447.51608873,934714.894696985,446982.273305239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBN,MEA,FALSE,27189346.6417834,27200156.0519788,27158750.7802389,27065444.4698391,26913524.4962631,26713946.4092209,26452518.9037217,26127389.1938753,25748991.1992432,25303120.7876123,24814842.7162433,24135605.9282351,23375381.6481434,22528418.9544771,21636888.8045827,20647287.9962351,19583434.5072805,18418375.3864452,17200174.8421944,15912456.664289,14575604.5391813,15072861.2825497,14572004.1771648,14071147.0717799,13570289.966395,13069432.8610102,12568575.7556253,12067718.6502404,11566861.5448555,11066004.4394706,10565147.3340857,9913977.61251735,9262807.89094896,8611638.16938057,7960468.44781217,7309298.72624378,6658129.00467539,6006959.283107,5355789.56153861,4704619.83997022,4053450.11840182,3598846.50525556,3144242.89210929,2689639.27896302,2235035.66581675,1780432.05267048,1325828.43952421,871224.826377944,416621.213231675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,AFR,TRUE,1647145.20457749,2882251.76858745,4113268.20085418,5331729.58131459,6543103.38918023,7739609.37416375,8914250.90557132,10056071.306859,11185204.591257,12275112.8554776,13349994.4405849,14264246.2286539,15119047.5904911,15887697.289657,16616364.0079256,17260202.8640085,17818466.0134155,18255360.1188027,18623206.5669522,18898724.9678835,19143511.8134892,13994775.3878464,13529742.0700262,13064708.7522059,12599675.4343857,12134642.1165654,11669608.7987452,11204575.480925,10739542.1631047,10274508.8452845,9809475.52746422,9204880.69826172,8600285.86905922,7995691.03985672,7391096.21065422,6786501.38145172,6181906.55224922,5577311.72304672,4972716.89384421,4368122.06464171,3763527.23543921,3341439.13038572,2919351.02533224,2497262.92027875,2075174.81522527,1653086.71017178,1230998.6051183,808910.500064812,386822.395011326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBY,AFR,TRUE,46805141.4120889,45893743.1994392,44944644.6108458,43955024.7838724,42922136.5652848,41842501.8337984,40693136.9603759,39487329.3431152,38234932.2829317,36934110.4024784,35599564.7836049,34060103.3699216,32467987.3481006,30786256.4733974,29044165.9519277,27218328.5169186,25302316.9244702,23297358.6157235,21238073.4721227,19087388.8578452,16887989.1344741,15479686.1484755,14965310.6326888,14450935.1169022,13936559.6011156,13422184.0853289,12907808.5695423,12393433.0537557,11879057.537969,11364682.0221824,10850306.5063957,10181561.3537459,9512816.20109603,8844071.04844617,8175325.89579631,7506580.74314645,6837835.59049659,6169090.43784673,5500345.28519687,4831600.13254701,4162854.97989715,3695981.363697,3229107.74749685,2762234.1312967,2295360.51509655,1828486.89889641,1361613.28269626,894739.666496108,427866.050295958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
