code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
HTI,CSA,TRUE,22115323.1989906,21728390.9061144,21339934.8856904,20950993.1655637,20557063.7375383,20171165.5553872,20367482.3689555,20565151.325203,20763008.6396345,20964661.7078308,21166833.2258554,22361097.1047728,23466979.716533,24484481.0611361,25413601.1385821,26254339.9488711,27006697.4920028,27670673.7679775,28246268.7767951,28733482.5184555,29132314.9929588,29442766.200305,29664836.1404941,29798524.8135261,29843832.219401,29800758.3581187,29669303.2296794,29449466.8340829,29141249.1713293,28744650.2414186,28259670.0443507,27686308.5801258,27024565.8487437,26274441.8502046,25435936.5845083,24509050.0516549,23493782.2516444,22390133.1844767,21198102.850152,19917691.2486701,18548898.3800311,17091724.244235,15546168.8412818,13912232.1711715,12189914.2339041,10379215.0294795,8480134.55789783,6492672.81915905,4416829.81326314,2252605.54021012,-3.72529029846191e-09
HUN,WEU,TRUE,30433676.866798,28560728.7613256,26687780.6558532,24814832.5503808,22941884.4449084,21068936.339436,19195988.2339636,17323040.1284912,15450092.0230188,13577143.9175464,11704195.812074,10533776.2308666,9363356.6496592,8192937.0684518,7022517.4872444,5852097.906037,4681678.3248296,3511258.7436222,2340839.1624148,1170419.5812074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDN,ODA,TRUE,633197313.781368,624376649.760143,615674800.482183,606669602.498331,597749489.742895,588968334.451706,593355097.86283,597973014.094102,602595270.021713,607104978.580011,611672711.203199,622250511.390055,631501664.501683,639426170.538083,646024029.499256,651295241.385202,655239806.19592,657857723.93141,659148994.591674,659113618.176709,657751594.686518,655062924.121099,651047606.480452,645705641.764578,639037029.973476,631041771.107147,621719865.165591,611071312.148807,599096112.056796,585794264.889557,571165770.647091,555210629.329397,537928840.936476,519320405.468327,499385322.924951,478123593.306347,455535216.612517,431620192.843458,406378521.999172,379810204.079659,351915239.084918,322693627.01495,292145367.869754,260270461.649331,227068908.35368,192540707.982802,156685860.536697,119504366.015364,80996224.4188033,41161435.7470155,0
IND,IND,TRUE,3150598798.02316,3102914334.57063,3054794931.18409,3008121849.93623,2960833127.066,2912288851.55924,2937361540.90537,2962601127.6179,2987863963.7148,3011595316.42358,3037637525.85645,3127084643.28521,3208050321.96652,3280534561.90039,3344537363.08681,3400058725.52579,3447098649.21732,3485657134.16141,3515734180.35805,3537329787.80725,3550443956.50901,3555076686.46332,3551227977.67018,3538897830.12961,3518086243.84158,3488793218.80612,3451018755.0232,3404762852.49285,3350025511.21505,3286806731.1898,3215106512.41711,3134924854.89698,3046261758.6294,2949117223.61438,2843491249.85191,2729383837.342,2606794986.08465,2475724696.07985,2336172967.3276,2188139799.82791,2031625193.58078,1866629148.5862,1693151664.84418,1511192742.35471,1320752381.1178,1121830581.13345,914427342.401646,698542664.922401,474176548.695712,241328993.721578,0
IRL,WEU,TRUE,17722011.4050083,16631364.0990174,15540716.7930265,14450069.4870356,13359422.1810447,12268774.8750538,11178127.5690629,10087480.263072,8996832.95708115,7906185.65109026,6815538.34509937,6133984.51058943,5452430.6760795,4770876.84156956,4089323.00705962,3407769.17254968,2726215.33803975,2044661.50352981,1363107.66901987,681553.834509937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,MEA,TRUE,378980075.778166,376506351.266181,374594761.247118,372634968.496281,370621578.500432,368872999.469743,373359333.532728,377860197.540917,382163085.621075,386506762.365818,390277502.037108,381302193.66487,372286801.745006,363231326.277518,354135767.262404,345000124.699666,335824398.589302,326608588.931313,317352695.725699,308056718.97246,298720658.671596,289344514.823107,279928287.426993,270471976.483253,260975581.991889,251439103.952899,241862542.366284,232245897.232044,222589168.550179,212892356.320689,203155460.543574,193378481.218834,183561418.346469,173704271.926478,163807041.958863,153869728.443622,143892331.380756,133874850.770265,123817286.612149,113719638.906408,103581907.653042,93404092.852051,83186194.5034346,72928212.6071931,62630147.1633266,52291998.1718348,41913765.6327181,31495449.5459762,21037049.9116092,10538566.7296171,0
IRQ,MEA,TRUE,170028877.088276,169604663.576931,169362429.967859,168897256.802333,168406576.845334,167946740.260473,170054082.829934,172168340.163062,174083560.74685,175818192.551528,177565703.533557,174418341.520462,171204734.349663,167924882.021158,164578784.534949,161166441.891035,157687854.089416,154143021.130093,150531943.013064,146854619.738331,143111051.305893,139301237.71575,135425178.967902,131482875.062349,127474325.999092,123399531.778129,119258492.399462,115051207.86309,110777678.169013,106437903.317232,102031883.307745,97559618.1405538,93021107.8156577,88416352.3330567,83745351.6927508,79008105.8947401,74204614.9390246,69334878.8256043,64398897.5544791,59396671.1256491,54328199.5391143,49193482.7948746,43992520.8929301,38725313.8332807,33391861.6159266,27992164.2408676,22526221.7081037,16994034.017635,11395601.1694615,5730923.16358319,0
ISL,WEU,TRUE,1267800.35406853,1189777.4361785,1111754.51828847,1033731.60039844,955708.682508406,877685.764618376,799662.846728346,721639.928838316,643617.010948286,565594.093058256,487571.175168226,438814.057651403,390056.940134581,341299.822617758,292542.705100936,243785.587584113,195028.47006729,146271.352550468,97514.2350336452,48757.1175168226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,MEA,FALSE,61563714.6689528,60439032.7380211,59314350.8070894,58189668.8761578,57064986.9452261,55940305.0142944,54815623.0833627,53690941.152431,52566259.2214994,51441577.2905677,50316895.359636,48670280.7593524,47043599.0932376,45436850.3612916,43850034.5635145,42283151.6999063,40736201.770467,39209184.7751964,37702100.7140948,36214949.587162,34747731.3943981,33300446.135803,31873093.8113768,30465674.4211195,29078187.965031,27710634.4431114,26363013.8553606,25035326.2017787,23727571.4823656,22439749.6971215,21171860.8460461,19923904.9291397,18695881.946402,17487791.8978333,16299634.7834334,15131410.6032024,13983119.3571402,12854761.0452469,11746335.6675224,10657843.2239668,9589283.7145801,8540657.13936222,7511963.4983132,6503202.79143304,5514375.01872174,4545480.18017931,3596518.27580572,2667489.305601,1758393.26956514,869230.167698145,0
ITA,WEU,TRUE,198255514.552042,186054481.728933,173853448.905824,161652416.082715,149451383.259605,137250350.436496,125049317.613387,112848284.790277,100647251.967168,88446219.1440589,76245186.3209496,68620667.6888547,60996149.0567597,53371630.4246647,45747111.7925698,38122593.1604748,30498074.5283799,22873555.8962849,15249037.2641899,7624518.63209496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,CSA,TRUE,6682340.19545305,6580865.19084975,6480519.44695985,6379065.25330872,6276378.55993714,6175182.23228164,6217361.34571711,6259874.58366586,6298434.36632292,6337932.1079681,6374052.17729815,6511221.69537209,6633185.01742005,6739942.14344205,6831493.07343808,6907837.80740814,6968976.34535223,7014908.68727036,7045634.83316251,7061154.7830287,7061468.53686892,7046576.09468316,7016477.45647144,6971172.62223376,6910661.5919701,6834944.36568047,6744020.94336488,6637891.32502331,6516555.51065578,6380013.50026228,6228265.29384281,6061310.89139737,5879150.29292597,5681783.49842859,5469210.50790525,5241431.32135594,4998445.93878065,4740254.3601794,4466856.58555218,4178252.614899,3874442.44821984,3555426.08551472,3221203.52678362,2871774.77202656,2507139.82124353,2127298.67443453,1732251.33159956,1321997.79273862,896538.057851718,455872.126938843,0
JOR,MEA,TRUE,31081037.4832165,30991127.2630522,30917409.9317238,30858846.153789,30814893.5487764,30797457.2317543,31406897.6972725,32017799.0468741,32648903.9027162,33284109.772708,33922036.6301563,33783471.9206014,33608523.3030364,33397190.7774611,33149474.3438756,32865374.00228,32544889.7526741,32188021.595058,31794769.5294317,31365133.5557952,30899113.6741484,30396709.8844915,29857922.1868244,29282750.581147,28671195.0674595,28023255.6457617,27338932.3160538,26618225.0783356,25861133.9326072,25067658.8788686,24237799.9171198,23371557.0473608,22468930.2695916,21529919.5838121,20554524.9900225,19542746.4882227,18494584.0784126,17410037.7605923,16289107.5347619,15131793.4009212,13938095.3590703,12708013.4092092,11441547.5513379,10138697.7854564,8799464.11156468,7423846.52966276,6011845.03975062,4563459.64182828,3078690.33589573,1557537.12195297,0
JPN,JPN,TRUE,422339169.611064,416082959.388334,409792266.269169,403457676.476332,399074277.400545,392749899.581093,392103456.089836,391470244.551201,390838876.269648,392244652.909823,391475074.884642,377558295.503691,363853305.994988,350360106.358532,337078696.594325,324009076.702366,311151246.682655,298505206.535191,286070956.259976,273848495.857008,261837825.326289,250038944.667817,238451853.881593,227076552.967618,215913041.92589,204961320.75641,194221389.459178,183693248.034195,173376896.481459,163272334.800971,153379562.992731,143698581.056738,134229388.992994,124971986.801498,115926374.48225,107092552.03525,98470519.4604974,90060276.757993,81861823.9277366,73875160.9697282,66100287.8839676,58537204.6704551,51185911.3291906,44046407.8601739,37118694.2634052,30402770.5388844,23898636.6866116,17606292.7065868,11525738.5988099,5656974.36328101,-5.96046447753906e-08
KAZ,FSU,FALSE,73130230.7582712,71794244.9494069,70458259.1405426,69122273.3316783,67786287.522814,66450301.7139497,65114315.9050854,63778330.0962211,62442344.2873568,61106358.4784925,59770372.6696282,58193784.0814174,56621417.507128,55053272.9467603,53489350.400314,51929649.8677894,50374171.3491862,48822914.8445046,47275880.3537446,45733067.8769061,44194477.4139891,42660108.9649937,41129962.5299199,39604038.1087676,38082335.7015368,36564855.3082276,35051596.9288399,33542560.5633738,32037746.2118293,30537153.8742062,29040783.5505047,27548635.2407248,26060708.9448664,24577004.6629296,23097522.3949143,21622262.1408206,20151223.9006484,18684407.6743977,17221813.4620686,15763441.263661,14309291.079175,12859362.9086106,11413656.7519677,9972172.60924628,8534910.48044646,7101870.36556818,5673052.26461145,4248456.17757627,2828082.10446263,1411930.04527054,0
KEN,AFR,TRUE,118397496.039852,116362344.83071,114328436.766244,112270651.254046,110206316.096852,108214085.353168,109310347.855222,110433807.83332,111558270.444897,112722937.911486,113921011.124811,120121999.469213,125858935.832974,131131820.216092,135940652.618568,140285433.040402,144166161.481594,147582837.942143,150535462.42205,153024034.921316,155048555.439938,156609023.977919,157705440.535258,158337805.111954,158506117.708008,158210378.32342,157450586.958189,156226743.612317,154538848.285802,152386900.978645,149770901.690846,146690850.422405,143146747.173321,139138591.943595,134666384.733227,129730125.542217,124329814.370565,118465451.21827,112137036.085333,105344568.971754,98088049.8775332,90367478.8026698,82182855.7471642,73534180.7110163,64421453.6942264,54844674.6967942,44803843.7187197,34298960.7600031,23330025.8206443,11897038.9006432,1.49011611938477e-08
KGZ,FSU,FALSE,24812042.5786992,24358761.6792631,23905480.779827,23452199.8803909,22998918.9809548,22545638.0815187,22092357.1820826,21639076.2826465,21185795.3832104,20732514.4837743,20279233.5843382,19744319.5990523,19210838.0827756,18678789.035508,18148172.4572494,17618988.348,17091236.7077596,16564917.5365284,16040030.8343062,15516576.6010931,14994554.8368892,14473965.5416943,13954808.7155085,13437084.3583319,12920792.4701643,12405933.0510058,11892506.1008564,11380511.6197161,10869949.6075849,10360820.0644628,9853122.99034983,9346858.38524592,8842026.24915111,8338626.5820654,7836659.38398878,7336124.65492126,6837022.39486284,6339352.60381351,5843115.28177328,5348310.42874214,4854938.0447201,4362998.12970716,3872490.68370331,3383415.70670856,2895773.19872291,2409563.15974635,1924785.58977889,1441440.48882052,959527.856871251,479047.693931077,0
KHM,ODA,TRUE,31471787.4256932,30878771.326838,30282804.9074502,29680536.7377031,29071261.5696887,28472459.4177869,28690774.2599287,28912988.6642745,29129467.6842508,29371279.181708,29596628.7319024,31282460.7480551,32843895.4444924,34280932.8212143,35593572.8782208,36781815.6155119,37845661.0330876,38785109.1309479,39600159.9090928,40290813.3675223,40857069.5062364,41298928.3252352,41616389.8245185,41809454.0040864,41878120.8639389,41822390.4040761,41642262.6244978,41337737.5252041,40908815.106195,40355495.3674706,39677778.3090307,38875663.9308755,37949152.2330048,36898243.2154188,35722936.8781173,34423233.2211004,32999132.2443682,31450633.9479206,29777738.3317575,27980445.3958791,26058755.1402852,24012667.564976,21842182.6699514,19547300.4552113,17128020.9207559,14584344.0665851,11916269.8926989,9123798.39909723,6206929.58578022,3165663.45274781,0
KOR,SKO,TRUE,200943773.684413,197488480.723081,194018156.57868,190528697.761545,187217962.852685,183932955.460963,183122974.217561,182118760.816273,181315350.895477,180528132.541411,179751657.151977,172287390.154478,164975455.237425,157815852.400819,150808581.644658,143953642.968944,137251036.373676,130700761.858854,124302819.424478,118057209.070548,111963930.797064,106022984.604027,100234370.491435,94598088.4592897,89114138.5075905,83782520.6363374,78603234.8455304,73576281.1351696,68701659.5052548,63979369.9557862,59409412.4867637,54991787.0981874,50726493.7900572,46613532.562373,42652903.415135,38844606.3483432,35188641.3619974,31685008.4560978,28333707.6306443,25134738.885637,22088102.2210757,19193797.6369606,16451825.1332916,13862184.7100687,11424876.3672919,9139900.10496131,7007255.92307681,5026943.82163841,3198963.80064619,1523315.8601,0
KWT,MEA,FALSE,20222747.4851954,19853306.5115197,19483865.5378439,19114424.5641682,18744983.5904924,18375542.6168167,18006101.643141,17636660.6694652,17267219.6957895,16897778.7221138,16528337.748438,15987449.8009509,15453109.5203241,14925316.9065576,14404071.9596514,13889374.6796056,13381225.0664201,12879623.1200948,12384568.8406299,11896062.2280253,11414103.2822811,10938692.0033971,10469828.3913735,10007512.4462102,9551744.16790715,9102523.55646446,8659850.61188208,8223725.33416003,7794147.72329829,7371117.77929686,6954635.50215575,6544700.89187496,6141313.94845449,5744474.67189433,5354183.06219448,4970439.11935495,4593242.84337574,4222594.23425685,3858493.29199827,3500940.01660001,3149934.40806206,2805476.46638443,2467566.19156712,2136203.58361012,1811388.64251344,1493121.36827708,1181401.76090103,876229.8203853,577605.546729883,285528.939934785,0
LAO,ODA,TRUE,16551538.2823297,16233222.9792886,15910231.5329676,15585833.3604023,15257647.2045737,14934041.5612556,15053088.1649174,15173161.6719068,15293378.230106,15416477.5256314,15541489.4924664,16515482.3033254,17419601.7783808,18253847.9176325,19018220.7210806,19712720.1887251,20337346.3205659,20892099.1166032,21376978.5768368,21791984.7012668,22137117.4898932,22412376.9427159,22617763.0597351,22753275.8409506,22818915.2863624,22814681.3959707,22740574.1697754,22596593.6077764,22382739.7099738,22099012.4763675,21745411.9069577,21321938.0017442,20828590.7607271,20265370.1839064,19632276.2712821,18929309.0228541,18156468.4386225,17313754.5185873,16401167.2627485,15418706.671106,14366372.74366,13244165.4804103,12052084.8813569,10790130.9465,9458303.67583944,8056603.06937526,6585029.12710745,5043581.84903602,3432261.23516097,1751067.28548229,-1.86264514923096e-09
LBN,MEA,FALSE,27647704.5876933,27142620.1568931,26637535.7260929,26132451.2952927,25627366.8644924,25122282.4336922,24617198.002892,24112113.5720918,23607029.1412915,23101944.7104913,22596860.2796911,21857380.6319273,21126852.6836903,20405276.4349801,19692651.8857965,18988979.0361397,18294257.8860097,17608488.4354064,16931670.6843298,16263804.63278,15604890.280757,14954927.6282606,14313916.675291,13681857.4218482,13058749.8679321,12444594.0135427,11839389.8586801,11243137.4033442,10655836.6475351,10077487.5912527,9508090.23449707,8947644.57726817,8396150.619566,7853608.36139058,7320017.8027419,6795378.94361997,6279691.78402477,5772956.32395632,5275172.56341461,4786340.50239964,4306460.14091142,3835531.47894993,3373554.5165152,2920529.2536072,2476455.69022594,2041333.82637143,1615163.66204366,1197945.19724263,789678.431968346,390363.366220798,0
LBR,AFR,TRUE,12668412.7191578,12459144.4825553,12249856.7285095,12039998.131891,11831280.9819459,11628020.4574302,11759292.5390286,11895339.5601446,12033494.5330343,12175824.9269331,12323598.6938763,12986397.358783,13599406.8630614,14162627.2067113,14676058.3897328,15139700.412126,15553553.2738908,15917616.9750271,16231891.5155351,16496376.8954147,16711073.1146659,16875980.1732887,16991098.0712831,17056426.8086492,17071966.3853868,17037716.801496,16953678.0569769,16819850.1518294,16636233.0860534,16402826.8596491,16119631.4726164,15786646.9249553,15403873.2166658,14971310.3477479,14488958.3182016,13956817.128027,13374886.7772239,12743167.2657925,12061658.5937326,11330360.7610444,10549273.7677278,9718397.61378274,8837732.29920933,7907277.82400753,6927034.18817735,5897001.39171877,4817179.43463179,3687568.31691644,2508168.03857268,1278978.59960053,-3.72529029846191e-09
LBY,AFR,TRUE,27088281.394039,27043635.4491725,27036197.2572597,27005204.5391879,26990259.4972035,26980093.6920502,27429697.7147543,27880373.1927145,28311197.9281233,28725030.4676527,29120858.6592294,28435601.0126289,27748150.3496243,27058506.6702156,26366669.9744027,25672640.2621858,24976417.5335647,24278001.7885395,23577393.0271102,22874591.2492768,22169596.4550393,21462408.6443977,20753027.8173519,20041453.973902,19327687.114048,18611727.2377899,17893574.3451277,17173228.4360614,16450689.5105909,15725957.5687164,14999032.6104377,14269914.6357549,13538603.644668,12805099.637177,12069402.6132818,11331512.5729826,10591429.5162792,9849153.44317172,9104684.35366012,8358022.24774441,7609167.12542459,6858118.98670064,6104877.83157258,5349443.66004042,4591816.47210413,3831996.26776373,3069983.04701921,2305776.80987058,1539377.55631783,770785.286360972,0
LKA,ODA,TRUE,44085155.2616055,43339563.134506,42587606.3095788,41827547.2341897,41058479.1610284,40320304.9657261,40610138.334194,40902413.9969244,41215029.879751,41514501.8050532,41818522.6553031,43474310.5088234,44991572.6741436,46370309.1512637,47610519.9401836,48712205.0409034,49675364.453423,50499998.1777425,51186106.2138618,51733688.5617809,52142745.2214999,52413276.1930188,52545281.4763375,52538761.071456,52393714.9783744,52110143.1970927,51688045.7276108,51127422.5699287,50428273.7240465,49590599.1899642,48614398.9676817,47499673.057199,46246421.4585162,44854644.1716333,43324341.1965502,41655512.5332669,39848158.1817835,37902278.1421,35817872.4142163,33594940.9981324,31233483.8938484,28733501.1013642,26094992.6206799,23317958.4517955,20402398.5947108,17348313.0494261,14155701.8159412,10824564.8942561,7354902.28437088,3746713.98628552,0
LSO,AFR,TRUE,4713153.61518723,4654909.58944775,4597999.24036579,4540240.6627024,4483538.92863622,4429977.67999515,4488132.85808066,4548543.72115237,4608990.20203311,4672154.44536891,4735794.91789233,4865921.31020256,4983303.02224316,5087940.05401416,5179832.40551553,5258980.07674729,5325383.06770943,5379041.37840195,5419955.00882486,5448123.95897814,5463548.22886182,5466227.81847587,5456162.72782031,5433352.95689513,5397798.50570033,5349499.37423592,5288455.56250188,5214667.07049824,5128133.89822497,5028856.04568209,4916833.51286959,4792066.29978747,4654554.40643574,4504297.83281439,4341296.57892342,4165550.64476283,3977060.03033263,3775824.73563281,3561844.76066338,3335120.10542432,3095650.76991565,2843436.75413736,2578478.05808946,2300774.68177193,2010326.6251848,1707133.88832804,1391196.47120167,1062514.37380568,721087.596140067,366916.138204843,9.31322574615479e-10
LTU,WEU,TRUE,8699956.51133759,8164544.14112284,7629131.77090809,7093719.40069335,6558307.0304786,6022894.66026386,5487482.29004911,4952069.91983436,4416657.54961962,3881245.17940487,3345832.80919012,3011249.52827111,2676666.2473521,2342082.96643309,2007499.68551407,1672916.40459506,1338333.12367605,1003749.84275704,669166.561838024,334583.280919012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,WEU,TRUE,2267163.3882705,2127637.71112532,1988112.03398014,1848586.35683496,1709060.67968978,1569535.0025446,1430009.32539941,1290483.64825423,1150957.97110905,1011432.29396387,871906.61681869,784715.955136821,697525.293454952,610334.631773083,523143.970091214,435953.308409345,348762.646727476,261571.985045607,174381.323363738,87190.661681869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVA,WEU,TRUE,5886215.92960387,5523966.66797159,5161717.40633931,4799468.14470702,4437218.88307474,4074969.62144246,3712720.35981018,3350471.0981779,2988221.83654561,2625972.57491333,2263723.31328105,2037350.98195294,1810978.65062484,1584606.31929673,1358233.98796863,1131861.65664052,905489.32531242,679116.993984315,452744.66265621,226372.331328105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,AFR,TRUE,86554821.5452624,85752687.7143735,84999194.097866,84331239.4918868,83487205.5234457,82862615.0730451,83908520.5320359,85158785.0258135,86409656.7483177,87472765.2139985,88743992.6530543,89901428.7407155,90885734.7820185,91696910.7769631,92334956.7255493,92799872.6277772,93091658.4836468,93210314.2931581,93155840.0563109,92928235.7731055,92527501.4435417,91953637.0676196,91206642.6453391,90286518.1767003,89193263.6617032,87926879.1003477,86487364.4926338,84874719.8385617,83088945.1381312,81130040.3913423,78998005.5981952,76692840.7586896,74214545.8728257,71563120.9406036,68738565.962023,65740880.9370841,62570065.8657869,59226120.7481313,55709045.5841174,52018840.3737452,48155505.1170146,44119039.8139256,39909444.4644784,35526719.0686728,30970863.6265088,26241878.1379865,21339762.6031059,16264517.0218669,11016141.3942696,5594635.72031397,0
MDA,WEU,TRUE,11550659.2025194,10839809.003084,10128958.8036486,9418108.60421315,8707258.40477775,7996408.20534235,7285558.00590694,6574707.80647154,5863857.60703613,5153007.40760073,4442157.20816532,3997941.48734879,3553725.76653226,3109510.04571573,2665294.32489919,2221078.60408266,1776862.88326613,1332647.1624496,888431.441633065,444215.720816532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,AFR,TRUE,60823835.9272454,59667610.1684047,58509433.5896036,57344589.6324279,56171660.6523206,55021763.591117,55518362.9466671,56024780.6815266,56533730.3299217,57059398.9859057,57612179.610815,61270439.6588646,64667234.8587953,67802565.2106071,70676430.7142998,73288831.3698735,75639767.1773283,77729238.1366641,79557244.247881,81123785.5109788,82428861.9259577,83472473.4928176,84254620.2115585,84775302.0821805,85034519.1046835,85032271.2790675,84768558.6053325,84243381.0834785,83456738.7135056,82408631.4954137,81099059.4292028,79528022.5148729,77695520.7524241,75601554.1418563,73246122.6831695,70629226.3763637,67750865.221439,64611039.2183952,61209748.3672326,57546992.6679509,53622772.1205502,49437086.7250306,44989936.481392,40281321.3896344,35311241.4497578,30079696.6617623,24586687.0256478,18832212.5414143,12816273.2090619,6538869.02859043,1.49011611938477e-08
MDV,ODA,TRUE,1206667.89189091,1186975.71590495,1167123.99816011,1147069.18400369,1126788.54430311,1108780.97780753,1115043.46757713,1123367.1775229,1131699.41565243,1138203.51191333,1146821.6345596,1174857.31838052,1199984.99067915,1222204.65145547,1241516.30070948,1257919.9384412,1271415.56465061,1282003.17933771,1289682.78250252,1294454.37414501,1296317.95426521,1295273.5228631,1291321.07993869,1284460.62549198,1274692.15952296,1262015.68203164,1246431.19301801,1227938.69248209,1206538.18042385,1182229.65684332,1155013.12174048,1124888.57511534,1091856.01696789,1055915.44729815,1017066.86610609,975310.273391739,930645.669155081,883073.053396119,832592.426114853,779203.787311284,722907.136985412,663702.475137236,601589.801766757,536569.116873974,468640.420458888,397803.712521499,324058.993061806,247406.26207981,167845.51957551,85376.7655489068,0
MEX,MEX,TRUE,363954436.952417,361021337.913167,358048271.97041,354824328.221486,351743812.777503,348531705.068967,351700525.207876,354684681.650528,357470974.493702,360100319.622384,362358229.570538,359338267.177747,356008612.81847,352369266.492707,348420228.200459,344161497.941724,339593075.716504,334714961.524799,329527155.366607,324029657.24193,318222467.150767,312105585.093118,305679011.068983,298942745.078363,291896787.121257,284541137.197665,276875795.307588,268900761.451024,260616035.627975,252021617.83844,243117508.08242,233903706.359913,224380212.670921,214547027.015444,204404149.39348,193951579.805031,183189318.250095,172117364.728675,160735719.240768,149044381.786376,137043352.365498,124732630.978134,112112217.624284,99182112.3039487,85942315.0171276,72392825.7638207,58533644.544028,44364771.3577496,29886206.2049855,15097949.0857356,0
MKD,AUS,FALSE,8096561.26252288,7948648.54797005,7800735.83341722,7652823.11886438,7504910.40431155,7356997.68975872,7209084.97520589,7061172.26065305,6913259.54610022,6765346.83154739,6617434.11699456,6305192.73447358,5992951.35195261,5680709.96943163,5368468.58691066,5056227.20438969,4743985.82186871,4431744.43934774,4119503.05682677,3807261.67430579,3495020.29178482,3182778.90926384,2870537.52674287,2558296.1442219,2246054.76170092,1933813.37917995,1621571.99665898,1309330.614138,997089.231617027,684847.849096054,372606.466575081,60365.0840541068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLI,AFR,TRUE,45968320.0282982,45137679.5652106,44307612.6789667,43476091.9675642,42640059.4248883,41828738.0193292,42240247.2728813,42674606.2313458,43089362.1636289,43552117.8272394,44000181.2434696,46602526.4969712,49015007.6589555,51237624.7294224,53270377.708372,55113266.5958042,56766291.3917191,58229452.0961166,59502748.7089968,60586181.2303596,61479749.6602051,62183453.9985332,62697294.2453439,63021270.4006373,63155382.4644134,63099630.4366721,62854014.3174134,62418534.1066374,61793189.8043441,60977981.4105333,59972908.9252053,58777972.3483599,57393171.6799971,55818506.920117,54053978.0687195,52099585.1258047,49955328.0913725,47621206.965423,45097221.7479561,42383372.4389718,39479659.0384703,36386081.5464513,33102639.962915,29629334.2878614,25966164.5212904,22113130.663202,18070232.7135963,13837470.6724733,9414844.53983288,4802354.31567512,0
MLT,WEU,TRUE,1501585.69632752,1409175.17040092,1316764.64447431,1224354.11854771,1131943.59262111,1039533.0666945,947122.540767902,854712.0148413,762301.488914697,669890.962988095,577480.437061492,519732.393355343,461984.349649194,404236.305943045,346488.262236895,288740.218530746,230992.174824597,173244.131118448,115496.087412298,57748.0437061492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMR,ODA,TRUE,98537046.1950357,96616709.8843479,94660815.4234149,92705115.4613526,90707393.504736,88756301.0273304,89367004.8169187,89963678.6591485,90581184.1505025,91215448.8567966,91860833.1574075,97300691.2708909,102343812.002712,106990195.35287,111239841.321366,115092749.9082,118548921.11337,121608354.936879,124271051.378725,126537010.438908,128406232.117429,129878716.414288,130954463.329484,131633472.863017,131915745.014888,131801279.785097,131290077.173643,130382137.180526,129077459.805747,127376045.049306,125277892.911202,122783003.391435,119891376.490007,116603012.206915,112917910.542161,108836071.495745,104357495.067666,99482181.2579246,94210130.0665207,88541341.4934543,82475815.5387255,76013552.2023342,69154551.4842803,61898813.384564,54246337.9031852,46197125.0401439,37751174.7954401,28908487.1690738,19669062.161045,10032899.7713537,-1.49011611938477e-08
