V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176
1.211273e+08,9.612659e+07,6.409699e+06,1.855065e+07,6.654018e+07,4.560475e+06,1.346300e+07,0.000000e+00,1.732654e+07,3.579080e+07,0.000000e+00,3.563991e+07,6.628687e+07,4.300541e+08,3.673471e+06,2.861689e+06,4.456825e+05,3.351771e+05,1.467852e+07,9.428439e+05,2.617260e+07,4.297509e+08,4.968969e+05,7.204554e+05,1.787043e+06,4.344809e+06,1.433071e+07,6.271126e+07,0.000000e+00,2.634024e+07,2.547851e+08,6.618716e+07,7.184188e+07,2.795446e+08,1.556883e+07,1.167207e+08,2.506425e+06,1.280708e+06,1.209161e+07,2.045435e+07,2.178637e+06,0.000000e+00,0.000000e+00,2.557553e+06,0.000000e+00,2.593836e+07,8.086665e+07,3.658707e+07,2.062249e+08,1.163018e+07,0.000000e+00,0.000000e+00,3.468325e+08,0.000000e+00,4.264050e+05,0.000000e+00,4.969559e+06,0.000000e+00,5.949867e+06,8.949520e+07,3.424766e+07,6.995750e+06,5.539218e+06,2.147367e+06,0.000000e+00,4.725049e+07,1.438143e+06,3.694285e+06,2.512711e+07,7.592134e+06,2.982327e+07,0.000000e+00,5.788843e+08,3.311266e+09,0.000000e+00,2.425983e+08,7.089511e+07,0.000000e+00,2.372757e+07,0.000000e+00,6.234107e+06,1.898206e+07,2.396713e+07,3.203775e+07,1.581925e+08,1.086995e+07,4.208811e+07,2.386347e+07,7.794148e+06,1.944547e+07,1.065584e+07,1.698130e+07,2.305278e+07,5.099385e+07,4.967296e+06,0.000000e+00,0.000000e+00,0.000000e+00,7.776478e+07,0.000000e+00,8.639172e+07,1.182875e+06,2.192472e+08,9.970892e+05,6.368947e+07,0.000000e+00,1.332609e+08,2.995863e+05,9.736499e+06,8.742324e+07,1.245895e+07,2.187146e+06,6.476573e+07,4.508706e+07,5.924076e+06,8.154203e+07,6.099850e+08,1.571943e+07,0.000000e+00,0.000000e+00,8.112256e+07,2.426097e+06,8.311840e+06,5.913372e+08,8.234429e+06,6.313251e+07,2.916806e+08,2.421114e+07,1.794699e+06,0.000000e+00,1.787569e+07,5.162544e+06,3.367315e+07,2.337448e+08,4.031999e+07,6.154788e+07,1.258425e+08,4.702040e+07,0.000000e+00,3.611577e+05,2.410447e+07,1.457676e+07,2.741760e+07,1.280504e+07,1.925420e+07,8.024593e+05,6.818592e+06,2.798048e+06,0.000000e+00,2.880903e+06,3.077394e+07,5.203224e+07,2.298884e+07,1.156526e+08,1.554485e+07,1.740271e+07,3.790493e+06,2.076184e+06,2.307742e+07,1.297107e+08,4.281103e+06,1.839504e+08,1.491011e+08,6.848886e+07,6.520945e+06,5.137125e+08,5.688335e+07,5.250640e+07,2.079223e+08,1.626588e+05,9.051916e+04,5.450151e+07,9.687754e+07,5.644805e+07,3.311648e+07,3.684952e+07
1.197676e+08,9.463918e+07,6.248197e+06,1.754380e+07,6.225600e+07,4.346870e+06,9.247024e+06,0.000000e+00,1.651499e+07,3.543042e+07,0.000000e+00,3.510633e+07,6.555393e+07,4.246709e+08,2.149536e+06,2.706370e+06,3.735950e+05,0.000000e+00,1.399100e+07,9.222706e+05,2.544111e+07,4.159261e+08,4.762778e+05,6.813524e+05,1.738309e+06,4.172098e+06,1.418033e+07,5.948628e+07,0.000000e+00,2.445244e+07,1.273926e+08,6.495773e+07,7.077455e+07,2.766409e+08,1.532959e+07,1.138948e+08,2.477035e+06,1.254598e+06,1.180083e+07,1.977422e+07,2.059421e+06,0.000000e+00,0.000000e+00,2.510390e+06,0.000000e+00,2.540482e+07,7.747384e+07,3.541560e+07,1.983036e+08,1.150561e+07,0.000000e+00,0.000000e+00,3.431049e+08,0.000000e+00,2.928750e+05,0.000000e+00,4.834691e+06,0.000000e+00,5.671186e+06,8.822410e+07,3.373288e+07,6.912087e+06,5.476141e+06,1.990333e+06,0.000000e+00,4.635969e+07,1.386062e+06,2.537409e+06,2.465010e+07,7.287400e+06,2.944460e+07,0.000000e+00,5.645245e+08,3.245271e+09,0.000000e+00,2.287099e+08,6.704725e+07,0.000000e+00,2.243975e+07,0.000000e+00,6.080526e+06,1.795180e+07,0.000000e+00,3.053715e+07,1.561548e+08,1.036082e+07,4.158113e+07,1.319840e+07,7.371118e+06,1.923286e+07,1.007749e+07,1.675556e+07,2.194994e+07,5.017716e+07,4.856084e+06,0.000000e+00,0.000000e+00,0.000000e+00,7.547967e+07,0.000000e+00,8.545702e+07,1.157278e+06,2.083044e+08,6.848478e+05,6.294263e+07,0.000000e+00,1.317345e+08,2.057700e+05,9.295295e+06,8.624180e+07,1.224711e+07,2.081837e+06,6.410495e+07,4.173126e+07,5.781314e+06,8.060168e+07,6.003694e+08,1.542075e+07,0.000000e+00,0.000000e+00,8.022706e+07,1.666358e+06,7.860712e+06,5.831804e+08,7.887400e+06,6.100495e+07,2.874101e+08,2.387975e+07,0.000000e+00,0.000000e+00,1.750853e+07,4.882346e+06,3.223789e+07,2.227966e+08,3.990706e+07,5.820735e+07,1.241190e+08,4.630327e+07,0.000000e+00,2.480601e+05,2.383464e+07,1.430761e+07,2.603321e+07,1.195846e+07,1.828201e+07,7.410779e+05,6.216112e+06,2.574123e+06,0.000000e+00,2.830754e+06,2.910368e+07,5.151069e+07,2.266858e+07,1.104556e+08,1.481675e+07,1.530433e+07,3.743769e+06,1.969170e+06,2.224522e+07,1.226706e+08,2.140551e+06,1.817536e+08,1.474701e+08,6.528096e+07,6.299268e+06,4.854065e+08,5.421903e+07,4.980003e+07,2.029365e+08,1.117217e+05,6.217282e+04,5.154343e+07,8.349842e+07,5.573521e+07,3.244131e+07,3.479835e+07
1.180129e+08,9.287729e+07,6.074328e+06,1.655255e+07,5.809179e+07,4.133867e+06,5.031046e+06,0.000000e+00,1.570573e+07,3.494942e+07,0.000000e+00,3.446929e+07,6.460384e+07,4.179387e+08,6.256007e+05,2.553455e+06,3.015074e+05,0.000000e+00,1.330542e+07,8.995751e+05,2.466597e+07,4.015575e+08,4.554713e+05,6.428547e+05,1.686481e+06,3.997027e+06,1.398223e+07,5.629695e+07,0.000000e+00,2.263040e+07,0.000000e+00,6.355886e+07,6.949786e+07,2.728036e+08,1.504573e+07,1.108327e+08,2.439594e+06,1.225430e+06,1.148540e+07,1.907032e+07,1.942127e+06,0.000000e+00,0.000000e+00,2.456646e+06,0.000000e+00,2.480980e+07,7.405408e+07,3.419732e+07,1.902438e+08,1.134256e+07,0.000000e+00,0.000000e+00,3.382309e+08,0.000000e+00,1.593451e+05,0.000000e+00,4.691155e+06,0.000000e+00,5.393288e+06,8.668663e+07,3.311887e+07,6.806108e+06,5.395092e+06,1.838959e+06,0.000000e+00,4.534918e+07,1.332716e+06,1.380533e+06,2.410974e+07,6.978822e+06,2.897288e+07,0.000000e+00,5.490264e+08,3.171227e+09,0.000000e+00,2.150940e+08,6.325895e+07,0.000000e+00,2.117186e+07,0.000000e+00,5.914583e+06,1.693749e+07,0.000000e+00,2.904078e+07,1.536264e+08,9.853123e+06,4.094023e+07,2.533325e+06,6.954636e+06,1.895632e+07,9.508090e+06,1.647781e+07,2.085234e+07,4.921749e+07,4.733960e+06,0.000000e+00,0.000000e+00,0.000000e+00,7.307553e+07,0.000000e+00,8.423734e+07,1.128999e+06,1.974547e+08,3.726065e+05,6.199121e+07,0.000000e+00,1.297766e+08,1.119536e+05,8.853961e+06,8.479442e+07,1.200150e+07,1.977088e+06,6.322673e+07,3.849987e+07,5.626503e+06,7.939790e+07,5.890289e+08,1.508247e+07,0.000000e+00,0.000000e+00,7.906566e+07,9.066185e+05,7.416567e+06,5.732405e+08,7.537775e+06,5.880670e+07,2.822836e+08,2.347512e+07,0.000000e+00,0.000000e+00,1.709896e+07,4.606484e+06,3.079354e+07,2.118792e+08,3.935890e+07,5.491852e+07,1.220150e+08,4.545089e+07,0.000000e+00,1.349625e+05,2.348616e+07,1.400099e+07,2.466198e+07,1.113708e+07,1.731905e+07,6.820685e+05,5.641493e+06,2.359410e+06,0.000000e+00,2.772910e+06,2.745926e+07,5.081357e+07,2.227931e+07,1.052528e+08,1.409071e+07,1.320595e+07,3.685086e+06,1.863360e+06,2.139237e+07,1.157395e+08,0.000000e+00,1.789697e+08,1.453489e+08,6.208208e+07,6.070474e+06,4.575725e+08,5.156221e+07,4.712411e+07,1.975254e+08,6.078465e+04,3.382649e+04,4.863112e+07,7.011930e+07,5.484589e+07,3.168709e+07,3.278301e+07
1.158634e+08,9.084093e+07,5.888093e+06,1.557687e+07,5.404754e+07,3.921464e+06,8.150677e+05,0.000000e+00,1.489875e+07,3.434781e+07,0.000000e+00,3.372877e+07,6.343659e+07,4.098575e+08,0.000000e+00,2.402944e+06,2.294199e+05,0.000000e+00,1.262177e+07,8.747574e+05,2.384720e+07,3.866452e+08,4.344774e+05,6.049622e+05,1.631557e+06,3.819596e+06,1.373642e+07,5.314330e+07,0.000000e+00,2.087413e+07,0.000000e+00,6.199056e+07,6.801182e+07,2.680327e+08,1.471726e+07,1.075345e+08,2.394101e+06,1.193204e+06,1.114531e+07,1.834265e+07,1.826756e+06,0.000000e+00,0.000000e+00,2.396322e+06,0.000000e+00,2.415331e+07,7.060737e+07,3.293222e+07,1.820458e+08,1.114103e+07,0.000000e+00,0.000000e+00,3.322104e+08,0.000000e+00,2.581511e+04,0.000000e+00,4.538949e+06,0.000000e+00,5.116175e+06,8.488279e+07,3.240562e+07,6.677811e+06,5.296072e+06,1.693245e+06,0.000000e+00,4.421896e+07,1.278104e+06,2.236568e+05,2.350604e+07,6.666400e+06,2.840813e+07,0.000000e+00,5.323898e+08,3.089134e+09,0.000000e+00,2.017506e+08,5.953021e+07,0.000000e+00,1.992390e+07,0.000000e+00,5.736280e+06,1.593912e+07,0.000000e+00,2.754864e+07,1.506072e+08,9.346858e+06,4.016542e+07,0.000000e+00,6.544701e+06,1.861584e+07,8.947645e+06,1.614804e+07,1.975998e+07,4.811486e+07,4.600924e+06,0.000000e+00,0.000000e+00,0.000000e+00,7.055239e+07,0.000000e+00,8.273269e+07,1.098036e+06,1.866980e+08,6.036508e+04,6.083520e+07,0.000000e+00,1.273872e+08,1.813734e+04,8.412497e+06,8.308110e+07,1.172214e+07,1.872902e+06,6.213107e+07,3.539291e+07,5.459643e+06,7.793067e+07,5.759635e+08,1.470459e+07,0.000000e+00,0.000000e+00,7.763837e+07,1.468791e+05,6.979404e+06,5.615176e+08,7.185552e+06,5.653779e+07,2.763012e+08,2.299723e+07,0.000000e+00,0.000000e+00,1.664697e+07,4.334959e+06,2.934012e+07,2.009926e+08,3.867553e+07,5.168140e+07,1.195303e+08,4.446325e+07,0.000000e+00,2.186496e+04,2.305903e+07,1.365691e+07,2.330390e+07,1.034089e+07,1.636533e+07,6.254311e+05,5.094736e+06,2.153911e+06,0.000000e+00,2.707370e+06,2.584070e+07,4.994087e+07,2.182102e+07,1.000444e+08,1.336671e+07,1.110757e+07,3.614444e+06,1.758754e+06,2.051888e+07,1.089173e+08,0.000000e+00,1.755986e+08,1.427376e+08,5.889224e+07,5.834563e+06,4.302104e+08,4.891288e+07,4.447864e+07,1.916891e+08,9.847576e+03,5.480148e+03,4.576461e+07,5.674018e+07,5.378011e+07,3.085380e+07,3.080349e+07
 113319093.2,  88530090.2,   5689491.0,  14616780.4,  50123258.0,   3709662.1,         0.0,         0.0,  14094056.9,  33625587.1,         0.0,  32884786.2,  62052196.5, 400427255.7,         0.0,   2254836.7,    157332.3,         0.0,  11940059.5,    847817.5,  22984799.2, 371189159.0,    413296.2,    567675.0,   1573539.5,   3639804.8,  13442887.3,  50025304.2,         0.0,  19183621.2,         0.0,  60252821.9,  66316424.0, 262328144.0,  14344179.7, 104000118.0,   2340557.0,   1157921.3,  10780578.0,  17591205.9,   1713307.9,         0.0,         0.0,   2329418.8,         0.0,  23435350.5,  67133714.2,  31620297.6, 173709431.8,  10901015.2,         0.0,         0.0, 325043524.4,         0.0,         0.0,         0.0,   4378075.4,         0.0,   4839845.9,  82812588.4,  31593145.8,   6527198.4,   5179079.2,   1553190.3,         0.0,  42969032.1,   1222226.5,         0.0,  22838996.3,   6350133.6,  27750329.0,         0.0, 514614858.0,2998991575.5,         0.0, 188679709.4,  55861029.1,         0.0,  18695881.9,         0.0,   5545616.1,  14956705.6,         0.0,  26060708.9, 147097204.7,   8842026.2,  39256693.8,         0.0,   6141313.9,  18211440.4,   8396150.6,  15766263.3,  18672858.8,  46869245.4,   4456976.2,         0.0,         0.0,         0.0,  67910227.7,         0.0,  80943071.6,   1064391.2, 176034399.7,         0.0,  59474606.9,         0.0, 124566292.7,         0.0,   7970903.3,  81101851.7,  11409014.3,   1769276.2,  60817968.5,  32410363.4,   5280734.4,  76200009.5, 561173351.4,  14287105.4,         0.0,         0.0,  75945190.9,         0.0,   6549224.1, 548011598.9,   6830733.9,  54198194.0, 269462783.5,  22446094.9,         0.0,         0.0,  16152557.2,   4067770.7,  27877614.6, 190136805.1,  37856943.8,  48495984.7, 116664929.1,  43340363.5,         0.0,         0.0,  22553249.0,  13275352.3,  21958977.9,   9569892.2,  15420849.3,    571165.8,   4575839.6,   1957626.2,         0.0,   2634135.1,  24247992.3,  48892592.1,  21293708.8,  94830221.4,  12644762.4,   9009185.1,   3531843.0,   1655352.2,  19624742.3, 102204154.6,         0.0, 171640513.3, 139636218.1,  55711413.5,   5591535.4, 403320275.6,  46271054.7,  41863617.3, 185427449.0,         0.0,         0.0,  42943874.3,  43361063.8,  52537843.6,  29941454.6,  28859806.2
 110379885.7,  85944780.5,   5478523.0,  13672273.7,  46318938.3,   3498461.4,         0.0,         0.0,  13291645.4,  32782742.8,         0.0,  31937333.6,  60450646.4, 389647985.1,         0.0,   2109133.7,     85244.8,         0.0,  11260280.7,    818755.4,  22078761.0, 355189367.0,    391927.7,    530993.0,   1512426.6,   3457653.7,  13101642.4,  46942975.4,         0.0,  17558875.9,         0.0,  58345648.1,  64411677.0, 255690021.7,  13926485.4, 100229594.7,   2278961.8,   1119580.9,  10391192.4,  16815987.0,   1601782.1,         0.0,         0.0,   2255935.5,         0.0,  22655913.7,  63633112.2,  30261562.2, 165234726.9,  10622515.5,         0.0,         0.0, 316730198.4,         0.0,         0.0,         0.0,   4208532.7,         0.0,   4564300.9,  80476015.2,  30681438.5,   6354268.6,   5044114.5,   1418795.2,         0.0,  41599393.3,   1165083.3,         0.0,  22108603.5,   6030023.2,  26999491.5,         0.0, 495701508.4,2900799747.4,         0.0, 175881290.7,  52251402.5,         0.0,  17487791.9,         0.0,   5342591.7,  13990233.5,         0.0,  24577004.7, 143096503.5,   8338626.6,  38214050.2,         0.0,   5744474.7,  17743106.2,   7853608.4,  15332472.2,  17590970.1,  45480662.8,   4302116.6,         0.0,         0.0,         0.0,  65149054.0,         0.0,  78868482.8,   1028063.1, 165463818.3,         0.0,  57909430.5,         0.0, 121313848.1,         0.0,   7529179.6,  78856661.1,  11062132.2,   1666212.1,  59287429.8,  29552234.6,   5089776.6,  74205907.9, 544658301.9,  13830014.3,         0.0,         0.0,  73986114.1,         0.0,   6126026.5, 532722541.2,   6473318.9,  51787925.6, 261768400.1,  21821710.4,         0.0,         0.0,  15615732.6,   3804919.6,  26406031.7, 179311819.7,  36903136.0,  45362272.3, 113418953.5,  42082221.0,         0.0,         0.0,  21968818.1,  12856326.2,  20627211.8,   8824088.5,  14485607.0,    519272.4,   4084804.9,   1770554.4,         0.0,   2553204.8,  22681136.2,  47668738.6,  20697380.8,  89610359.9,  11924863.0,   6910802.6,   3437282.5,   1553154.2,  18709961.2,  95599929.0,         0.0, 167095281.6, 136044688.4,  52539617.1,   5341390.1, 376902078.3,  43636722.6,  39279043.6, 178740589.9,         0.0,         0.0,  40168928.1,  29981945.4,  51119106.9,  28950048.7,  26951947.4
1.070458e+08,8.308500e+07,5.255188e+06,1.274335e+07,4.263458e+07,3.287862e+06,0.000000e+00,0.000000e+00,1.249152e+07,3.181928e+07,0.000000e+00,3.088641e+07,5.863194e+07,3.775197e+08,0.000000e+00,1.965835e+06,1.315726e+04,0.000000e+00,1.058244e+07,7.875710e+05,2.112909e+07,3.386458e+08,3.703719e+05,4.949162e+05,1.448219e+06,3.273143e+06,1.271268e+07,4.389631e+07,0.000000e+00,1.599989e+07,0.000000e+00,5.626904e+07,6.229758e+07,2.481183e+08,1.346418e+07,9.622292e+07,2.209315e+06,1.078183e+06,9.977156e+06,1.601700e+07,1.492179e+06,0.000000e+00,0.000000e+00,2.175872e+06,0.000000e+00,2.181500e+07,6.010556e+07,2.885601e+07,1.566217e+08,1.030553e+07,0.000000e+00,0.000000e+00,3.072704e+08,0.000000e+00,0.000000e+00,0.000000e+00,4.030321e+06,0.000000e+00,4.289540e+06,7.787307e+07,2.967050e+07,6.159022e+06,4.891178e+06,1.290060e+06,0.000000e+00,4.011005e+07,1.106674e+06,0.000000e+00,2.131486e+07,5.706069e+06,2.615561e+07,0.000000e+00,4.756498e+08,2.794559e+09,0.000000e+00,1.633554e+08,4.870133e+07,0.000000e+00,1.629963e+07,0.000000e+00,5.127207e+06,1.303971e+07,0.000000e+00,2.309752e+07,1.386051e+08,7.836659e+06,3.703749e+07,0.000000e+00,5.354183e+06,1.721084e+07,7.320018e+06,1.484667e+07,1.651432e+07,4.394911e+07,4.136345e+06,0.000000e+00,0.000000e+00,0.000000e+00,6.226887e+07,0.000000e+00,7.650892e+07,9.890521e+05,1.549863e+08,0.000000e+00,5.613967e+07,0.000000e+00,1.176299e+08,0.000000e+00,7.087326e+06,7.634553e+07,1.068149e+07,1.563709e+06,5.753945e+07,2.681852e+07,4.886770e+06,7.194837e+07,5.264184e+08,1.333332e+07,0.000000e+00,0.000000e+00,7.176114e+07,0.000000e+00,5.709811e+06,5.156504e+08,6.113307e+06,4.930698e+07,2.532180e+08,2.112408e+07,0.000000e+00,0.000000e+00,1.503649e+07,3.546405e+06,2.492537e+07,1.685176e+08,3.581411e+07,4.228026e+07,1.097923e+08,4.068882e+07,0.000000e+00,0.000000e+00,2.130574e+07,1.239983e+07,1.930860e+07,8.103478e+06,1.355960e+07,4.697510e+05,3.621632e+06,1.592696e+06,0.000000e+00,2.464579e+06,2.114013e+07,4.626931e+07,2.003203e+07,8.438479e+07,1.120701e+07,4.812420e+06,3.330763e+06,1.452160e+06,1.777454e+07,8.910467e+07,0.000000e+00,1.619629e+08,1.319630e+08,4.937685e+07,5.084128e+06,3.509558e+08,4.100989e+07,3.672492e+07,1.716285e+08,0.000000e+00,0.000000e+00,3.743977e+07,1.660283e+07,4.952390e+07,2.787958e+07,2.507992e+07
 103316895.1,  79950739.2,   5019487.6,  11830011.9,  39070190.9,   3077862.8,         0.0,         0.0,  11693672.4,  30735203.4,         0.0,  29732023.8,  56596089.3, 364042377.5,         0.0,   1824939.8,         0.0,         0.0,   9906526.2,    754264.5,  20135780.5, 321558549.7,    348628.7,    459444.6,   1380916.5,   3086271.3,  12276006.0,  40885310.3,         0.0,  14506675.5,         0.0,  54022992.9,  59974124.6, 239612954.7,  12957259.9,  91980103.1,   2131617.7,   1033727.7,   9538467.5,  15194230.3,   1384498.1,         0.0,         0.0,   2089229.3,         0.0,  20912618.7,  56551067.4,  27403639.2, 147870322.1,   9950064.7,         0.0,         0.0, 296664259.0,         0.0,         0.0,         0.0,   3843441.4,         0.0,   4015563.0,  75003765.3,  28560329.4,   5941458.7,   4720269.3,   1166983.9,         0.0,  38500987.5,   1046999.8,         0.0,  20457780.3,   5378270.1,  25218693.8,         0.0, 454459621.6,2680268274.2,         0.0, 151101940.0,  45210820.8,         0.0,  15131410.6,         0.0,   4899461.0,  12105128.5,         0.0,  21622262.1, 133622854.5,   7336124.7,  35727015.7,         0.0,   4970439.1,  16614645.2,   6795378.9,  14308850.2,  15442901.4,  42274580.7,   3959662.2,         0.0,         0.0,         0.0,  59269665.5,         0.0,  73864394.0,    947358.1, 144601794.1,         0.0,  54165324.1,         0.0, 113514404.0,         0.0,   6645342.6,  73568467.6,  10267090.8,   1461767.6,  55574033.2,  24209231.0,   4671714.0,  69427387.5, 506453645.0,  12797019.0,         0.0,         0.0,  69270277.9,         0.0,   5300579.0, 496795238.4,   5750699.3,  46755362.0, 243811714.0,  20353193.0,         0.0,         0.0,  14414834.1,   3292228.1,  23435628.2, 157754259.5,  34589865.5,  39249962.0, 105785093.0,  39160175.2,         0.0,         0.0,  20564005.5,  11905864.5,  18003146.5,   7408061.0,  12642838.4,    422601.6,   3186319.6,   1424051.3,         0.0,   2368258.2,  19624981.0,  44694301.6,  19297669.8,  79153524.8,  10491209.8,   2714037.6,   3212283.9,   1352370.1,  16818464.0,  82718378.0,         0.0, 156243517.5, 127391262.5,  46223101.2,   4819748.2, 325481512.7,  38390547.1,  34201243.4, 164091107.4,         0.0,         0.0,  34756391.6,   3223708.4,  47752210.3,  26730057.5,  23243713.2
  99193112.0,  76542007.6,   4771420.2,  10932257.0,  35625763.3,   2868465.0,         0.0,         0.0,  10898110.9,  29530508.4,         0.0,  28474166.5,  54343082.4, 349216040.5,         0.0,   1686448.9,         0.0,         0.0,   9232550.5,    718835.7,  19098838.2, 303927524.3,    326698.1,    424578.4,   1310519.2,   2897040.1,  11791614.5,  37909973.9,         0.0,  13079220.3,         0.0,  51607511.5,  57441319.2, 230174010.0,  12405728.7,  87501134.7,   2045868.7,    986214.9,   9075128.2,  14347692.5,   1278740.1,         0.0,         0.0,   1996006.4,         0.0,  19948760.5,  52969624.6,  25904451.6, 138980622.2,   9556113.6,         0.0,         0.0, 284911645.7,         0.0,         0.0,         0.0,   3647892.7,         0.0,   3742370.2,  71868088.8,  27350927.7,   5701578.7,   4531388.7,   1049567.7,         0.0,  36772220.6,    986059.5,         0.0,  19537349.7,   5046627.5,  24188733.6,         0.0, 432131084.5,2557928629.0,         0.0, 139121008.1,  41779865.7,         0.0,  13983119.4,         0.0,   4659354.7,  11186495.5,         0.0,  20151223.9, 128149906.6,   6837022.4,  34282624.9,         0.0,   4593242.8,  15954518.3,   6279691.8,  13719019.4,  14376721.4,  40457081.3,   3772067.2,         0.0,         0.0,         0.0,  56151450.6,         0.0,  70934894.0,    902981.2, 134310351.2,         0.0,  51986394.1,         0.0, 108967404.7,         0.0,   6203229.2,  70525464.9,   9818931.5,   1360387.4,  53391175.5,  21724356.3,   4444609.2,  66642968.6, 484764037.5,  12221114.8,         0.0,         0.0,  66513518.6,         0.0,   4898329.1, 476156993.3,   5385494.7,  44133066.9, 233549411.3,  19509060.1,         0.0,         0.0,  13750760.2,   3042387.8,  21936807.5, 147021684.6,  33230402.8,  36271364.2, 101397208.2,  37496272.0,         0.0,         0.0,  19743623.8,  11374429.0,  16710847.3,   6737837.2,  11735312.0,    377824.2,   2778868.9,   1264620.0,         0.0,   2264241.9,  18135682.1,  42943718.1,  18494286.8,  73916551.3,   9777456.1,    615655.2,   3081845.9,   1253784.0,  15841748.0,  76441052.5,         0.0, 149936985.0, 122329366.4,  43078381.7,   4548251.6, 300479144.3,  35778703.7,  31708016.9, 156128483.9,         0.0,         0.0,  32118801.4,         0.0,  45804050.4,  25501472.3,  21443337.8
  94674470.3,  72858802.1,   4510986.3,  10050085.9,  32301299.6,   2659668.2,         0.0,         0.0,  10104832.7,  28205196.4,         0.0,  27112841.0,  51872923.3, 333040681.4,         0.0,   1550362.1,         0.0,         0.0,   8560509.2,    681284.7,  18018261.2, 285752754.4,    304580.3,    390317.3,   1237027.0,   2705448.8,  11259507.4,  34970301.7,         0.0,  11717528.4,         0.0,  49022594.1,  54699161.0, 219801457.8,  11809585.1,  82786018.0,   1952068.5,    935644.6,   8587137.7,  13477381.7,   1174904.6,         0.0,         0.0,   1896203.6,         0.0,  18923428.6,  49361235.0,  24358446.7, 129952590.7,   9123678.7,         0.0,         0.0, 272012603.2,         0.0,         0.0,         0.0,   3443675.3,         0.0,   3469961.4,  68466044.4,  26042294.6,   5439381.9,   4324536.0,    937811.1,         0.0,  34923744.3,    923853.6,         0.0,  18553573.3,   4711140.7,  23065732.5,         0.0, 408664151.5,2427539711.5,         0.0, 127412571.7,  38408467.9,         0.0,  12854761.0,         0.0,   4406887.7,  10283808.8,         0.0,  18684407.7, 122186209.7,   6339352.6,  32704318.3,         0.0,   4222594.2,  15230460.6,   5772956.3,  13077175.4,  13315777.5,  38496609.6,   3573560.5,         0.0,         0.0,         0.0,  52914222.0,         0.0,  67720423.5,    855921.5, 124111954.5,         0.0,  49602879.6,         0.0, 103988887.1,         0.0,   5760985.8,  67216524.7,   9337013.1,   1259568.4,  50990878.0,  19363899.5,   4205455.5,  63595110.6, 461349577.3,  11605606.3,         0.0,         0.0,  63490865.1,         0.0,   4503061.7, 453735685.7,   5017693.7,  41440096.1, 222431135.5,  18591677.6,         0.0,         0.0,  13044269.9,   2796884.4,  20428907.7, 136319913.1,  31735721.7,  33344471.1,  96628687.0,  35697115.1,         0.0,         0.0,  18844591.8,  10805523.6,  15431703.7,   6092806.7,  10837024.3,    335418.8,   2399279.6,   1114402.2,         0.0,   2152530.2,  16672235.5,  41017557.9,  17621885.5,  68673873.7,   9065750.9,         0.0,   2939448.7,   1156402.0,  14844386.9,  70272693.7,         0.0, 143043352.2, 116777348.2,  39942687.8,   4269637.8, 275948719.0,  33174356.5,  29245239.5, 147740605.6,         0.0,         0.0,  29526996.6,         0.0,  43679416.1,  24193827.2,  19678790.2
