V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176
  93729919.7,  79453272.3,   6021782.0,  34072657.1,  92222554.1,   7800879.5,  58346219.6,         0.0,  29637750.1,  27201982.4,         0.0,  28963261.8,  51077103.7, 339464498.0,  13870863.4,   5256169.6,    846506.0,   6769313.6,  25108207.2,    840681.4,  25045704.2, 436843677.1,    563043.0,   1323286.9,   1710523.9,   4794594.0,  10959072.0, 112152000.6,         0.0,  38636396.3, 127392558.2,  56165244.2,  58317919.1, 213310509.5,  12739921.3, 107172315.5,   1949149.2,   1123304.9,  11066706.5,  21162649.2,   2803243.3,  23048889.7,         0.0,   2172244.6,         0.0,  22715871.2,  91782228.4,  36889021.6, 221138418.1,   8923815.8,         0.0,   2657890.0, 266148892.6,         0.0,   1847962.2,         0.0,   4755454.5,         0.0,  10177491.6,  72016759.2,  27789075.5,   5459966.3,   4285780.0,   3209442.5,         0.0,  40383771.0,   1527982.1,  16010362.0,  21550954.7,   8513553.9,  23492482.2,         0.0, 541257282.9,2899718697.3,         0.0, 315125991.9, 130215658.4,         0.0,  43581305.5,         0.0,   5805167.1,  34865044.4, 229895421.7,  54801877.6, 125050840.0,  18593494.2,  33003492.9, 100212004.4,  14315798.5,  14993015.3,  19571968.1,  13464002.8,  27211163.3,  42433062.2,   4442338.1,         0.0,         0.0,         0.0,  75735015.8,         0.0,  66341525.4,   1063655.4, 266456971.0,   4321204.7,  49511521.9,         0.0, 103725263.3,   1298352.7,  11410943.1,  69668386.6,  10411118.4,   2622349.4,  49315824.2,  69024447.9,   5440396.5,  63210362.0, 500986150.7,  13454785.3,         0.0,         0.0,  62612340.7,  10514267.6,  15266663.4, 475250297.2,   9183424.9,  64847017.0, 237625148.6,  19424912.9,  77867870.8,         0.0,  15590465.5,   9482235.6,  38622463.9, 399830025.4,  30724541.3, 113047265.3, 100588625.6,  38356752.2,  11900116.6,   1565192.1,  18610852.7,  12484021.5,  35029891.0,  18272993.7,  24599991.5,   1215396.2,  11503680.1,   4443659.8,         0.0,   2426651.7,  56523632.6,  39530938.5,  18434724.8, 136351573.4,  26590094.7,  27631573.6,   2979743.9,   2679307.9,  24266516.7, 238244470.3,   2140551.3, 143446425.2, 114678861.1, 117152993.5,   6737100.3, 950750238.6,  97301292.9,  67759308.1, 192363215.5,    704933.8,    392293.7, 100104938.2, 164830628.6,  44423381.3,  28767564.1,  49410943.6
  90807234.0,  76975760.9,   5834010.8,  33569120.3,  89346871.0,   7685595.6,  57483960.2,         0.0,  29199753.8,  26353770.4,         0.0,  28060129.6,  49484417.7, 328879318.2,  13438342.2,   5178492.2,    820110.2,   6558232.9,  24737149.9,    814467.3,  24264729.2, 423222020.5,    545486.2,   1303730.9,   1657186.3,   4645089.0,  10617346.3, 110494581.9,         0.0,  37431636.5,         0.0,  54413900.0,  56499450.1, 206659062.6,  12342665.1, 103830469.0,   1888370.9,   1088278.0,  10721624.5,  20502755.7,   2715832.6,  22330179.4,         0.0,   2104509.7,         0.0,  22007545.1,  88920275.6,  35738748.4, 214242881.4,   8645553.4,         0.0,   2575011.7, 257849839.6,         0.0,   1820652.4,         0.0,   4607169.9,         0.0,  10027085.3,  69771133.1,  26922556.8,   5289713.6,   4152140.8,   3109365.7,         0.0,  39124524.6,   1480336.6,  15773755.6,  20878953.0,   8248084.3,  22759939.8,         0.0, 524379801.8,2809299687.8,         0.0, 305299735.3, 128291289.0,         0.0,  42937246.8,         0.0,   5624150.4,  34349797.5, 222726824.1,  53991997.6, 121151505.5,  18318713.5,  31974378.2,  97087194.4,  14104235.0,  14525503.2,  19282727.2,  13044168.4,  26362665.0,  41109914.8,   4303817.2,         0.0,         0.0,         0.0,  73373447.0,         0.0,  64272864.4,   1030488.5, 258148311.4,   4257344.5,  47967654.0,         0.0, 100490902.8,   1279165.3,  11055127.2,  67495987.4,  10086479.0,   2540579.3,  47778058.5,  66872128.0,   5270754.1,  61239336.9, 485364403.9,  13035238.2,         0.0,         0.0,  60659963.1,  10358884.3,  15041047.7, 460431045.5,   8897067.4,  62824957.7, 230215522.8,  18819205.4,  75439795.3,         0.0,  15104323.7,   9342104.0,  37418138.5, 393921207.3,  29766488.8, 111376616.0,  97452071.7,  37160712.2,  11529047.2,   1542061.2,  18030529.2,  12094744.9,  33937589.2,  17703205.3,  23832914.7,   1177497.7,  11144972.4,   4305097.7,         0.0,   2350983.8,  55688308.0,  38298285.0,  17859893.3, 132099859.5,  26197137.6,  26769966.0,   2886829.6,   2595761.7,  23509838.3, 234723616.0,         0.0, 138973479.7, 111102945.6, 115421668.4,   6527024.0, 936699742.5,  95863342.8,  65646437.8, 186364947.0,    694516.1,    386496.2,  98625554.9, 159690881.0,  43038171.7,  27870534.1,  47870211.9
  87730483.9,  74367651.7,   5636341.6,  32953686.4,  86319601.2,   7544693.0,  56430087.6,         0.0,  28664425.0,  25460846.3,         0.0,  27109390.3,  47807776.1, 317736158.8,  12983021.4,   5083553.2,    792323.1,   6336025.4,  24283635.5,    786871.3,  23442586.4, 408882321.4,    527003.9,   1279829.2,   1601037.2,   4487703.1,  10257607.1, 108468847.9,         0.0,  36163369.8,         0.0,  52570236.6,  54585123.7, 199656996.0,  11924468.3, 100312462.9,   1824388.7,   1051404.7,  10358352.1,  19808076.9,   2623814.2,  21573583.5,         0.0,   2033204.3,         0.0,  21261880.7,  85907459.8,  34527840.5, 206983858.3,   8352623.0,         0.0,   2487764.6, 249113316.1,         0.0,   1787273.8,         0.0,   4451068.8,         0.0,   9843255.4,  67407132.6,  26010361.0,   5110486.4,   4011457.1,   3004013.5,         0.0,  37798899.0,   1430179.5,  15484570.1,  20171527.9,   7968620.9,  21988782.6,         0.0, 506612653.2,2714114394.9,         0.0, 294955504.4, 125939282.1,         0.0,  42150064.0,         0.0,   5433591.7,  33720051.2, 215180346.2,  53002144.4, 117046624.3,  17982870.4,  30891015.4,  93797665.3,  13845657.4,  14033347.0,  18929210.5,  12602203.1,  25469439.5,  39717019.9,   4157994.3,         0.0,         0.0,         0.0,  70887392.2,         0.0,  62095157.5,    995573.3, 249401675.1,   4179293.2,  46342403.7,         0.0,  97086048.5,   1255713.9,  10680555.0,  65209073.9,   9744726.8,   2454498.9,  46159232.1,  64606352.3,   5092169.3,  59164412.6, 468919183.3,  12593575.5,         0.0,         0.0,  58604669.3,  10168971.4,  14765295.1, 444830622.3,   8595615.0,  60696309.0, 222415311.2,  18181569.1,  72883728.0,         0.0,  14592555.7,   9170832.1,  36150329.1, 386699318.5,  28757934.3, 109334711.4,  94150179.8,  35901625.0,  11138417.6,   1513790.1,  17419615.0,  11684948.1,  32787708.5,  17103381.5,  23025402.8,   1137601.5,  10767356.1,   4159231.4,         0.0,   2271327.3,  54667355.7,  37000654.3,  17254760.6, 127624023.8,  25716856.8,  25862940.3,   2789017.4,   2507811.6,  22713272.9, 230420349.7,         0.0, 134264750.5, 107338531.8, 113305604.5,   6305874.0, 919526913.9,  94105848.1,  63422191.2, 180050490.0,    681783.3,    379410.5,  96817419.7, 154280200.4,  41579943.2,  26926218.7,  46248263.1
  84499669.4,  71628944.8,   5428774.4,  32226355.4,  83140744.7,   7378171.8,  55184601.8,         0.0,  28031763.7,  24523210.2,         0.0,  26111043.9,  46047178.8, 306035019.8,  12504901.0,   4971352.5,    763144.5,   6102691.2,  23747663.9,    757893.5,  22579275.9, 393824580.1,    507596.1,   1251581.7,   1542076.5,   4322436.3,   9879854.5, 106074798.6,         0.0,  34831596.2,         0.0,  50634254.1,  52574939.8, 192304309.8,  11485330.8,  96618297.0,   1757202.7,   1012685.1,   9976889.4,  19078613.0,   2527188.1,  20779102.0,         0.0,   1958328.3,         0.0,  20478878.2,  82743781.0,  33256297.9, 199361348.7,   8045024.3,         0.0,   2396148.7, 239939322.4,         0.0,   1747826.3,         0.0,   4287151.1,         0.0,   9626001.9,  64924757.8,  25052488.1,   4922284.6,   3863728.8,   2893385.9,         0.0,  36406894.5,   1377510.9,  15142805.4,  19428679.3,   7675163.8,  21179010.8,         0.0, 487955837.1,2614162818.8,         0.0, 284093299.2, 123159637.5,         0.0,  41219757.0,         0.0,   5233491.1,  32975805.6, 207255988.0,  51832317.7, 112736196.3,  17585964.9,  29753404.7,  90343417.2,  13540065.6,  13516546.7,  18511418.1,  12138106.9,  24531486.9,  38254377.5,   4004869.6,         0.0,         0.0,         0.0,  68276851.3,         0.0,  59808404.6,    958909.7, 240217062.1,   4087050.7,  44635771.0,         0.0,  93510700.5,   1227998.6,  10287226.6,  62807646.1,   9385861.7,   2364108.0,  44459345.0,  62227120.7,   4904642.0,  56985589.1, 451650489.1,  12129797.1,         0.0,         0.0,  56446459.2,   9944528.9,  14439405.8, 428449027.7,   8279067.8,  58461071.0, 214224513.9,  17512003.9,  70199668.9,         0.0,  14055161.7,   8968419.8,  34819035.8, 378164359.0,  27698877.7, 106921551.4,  90682949.8,  34579490.6,  10728227.6,   1480378.7,  16778110.0,  11254631.3,  31580249.0,  16473522.3,  22177455.7,   1095707.5,  10370831.1,   4006061.1,         0.0,   2187682.1,  53460775.7,  35638046.4,  16619326.6, 122924066.3,  25149252.1,  24910496.4,   2686307.4,   2415457.4,  21876820.6, 225334671.4,         0.0, 129320237.7, 103385619.8, 110804801.7,   6073650.2, 899231752.8,  92028809.1,  61086568.2, 173419844.5,    666735.5,    371036.4,  94680532.7, 148598586.9,  40048695.7,  25934617.9,  44545097.3
  81114790.5,  68759640.0,   5211309.1,  31387127.4,  79810301.5,   7186031.9,  53747502.8,         0.0,  27301769.8,  23540862.0,         0.0,  25065090.5,  44202625.7, 293775901.1,  12003981.0,   4841890.2,    732574.6,   5858230.3,  23129235.2,    727533.9,  21674797.7, 378048796.5,    487262.9,   1218988.4,   1480304.1,   4149288.6,   9484088.3, 103312434.1,         0.0,  33436315.8,         0.0,  48605952.4,  50468898.3, 184601004.0,  11025252.6,  92747971.4,   1686812.8,    972119.0,   9577236.2,  18314363.9,   2425954.2,  19946734.9,         0.0,   1879881.8,         0.0,  19658537.4,  79429239.3,  31924120.6, 191375352.8,   7722757.6,         0.0,   2300164.0, 230327858.2,         0.0,   1702310.0,         0.0,   4115416.9,         0.0,   9375324.7,  62324008.7,  24048938.1,   4725108.3,   3708956.0,   2777483.0,         0.0,  34948511.0,   1322330.7,  14748461.5,  18650407.3,   7367712.9,  20330624.2,         0.0, 468409353.5,2509444959.3,         0.0, 272713119.6, 119952355.2,         0.0,  40146325.8,         0.0,   5023848.5,  32117060.6, 198953749.4,  50482517.8, 108220221.6,  17127997.1,  28561545.9,  86724450.1,  13187459.7,  12975102.3,  18029349.9,  11651879.9,  23548807.2,  36721987.6,   3844442.9,         0.0,         0.0,         0.0,  65541824.4,         0.0,  57412605.8,    920497.8, 230594472.3,   3980617.1,  42847756.0,         0.0,  89764858.7,   1196019.5,   9875141.9,  60291704.1,   9009883.9,   2269406.8,  42678397.3,  59734433.2,   4708172.4,  54702866.3, 433558321.3,  11643902.9,         0.0,         0.0,  54185332.9,   9685556.8,  14063379.6, 411286261.6,   7947425.8,  56119243.6, 205643130.8,  16810509.9,  67387618.0,         0.0,  13492141.5,   8734867.2,  33424258.5, 368316328.9,  26589318.9, 104137136.0,  87050381.7,  33194309.0,  10298477.4,   1441827.2,  16106014.2,  10803794.5,  30315210.7,  15813627.7,  21289073.5,   1051815.8,   9955397.4,   3845586.7,         0.0,   2100048.1,  52068568.0,  34210461.3,  15953591.4, 117999987.0,  24494323.7,  23912634.4,   2578699.6,   2318699.3,  21000481.2, 219466581.0,         0.0, 124139941.2,  99244209.5, 107919260.0,   5830352.6, 875814259.2,  89632225.5,  58639568.9, 166473010.6,    649372.6,    361374.0,  92214893.8, 142646040.3,  38444429.3,  24895731.7,  42760714.5
  77575847.2,  65759737.5,   4983945.8,  30436002.4,  76328271.6,   6968273.3,  52118790.6,         0.0,  26474443.5,  22513801.8,         0.0,  23971529.9,  42274117.0, 280958802.8,  11480261.4,   4695166.3,    700613.2,   5602642.5,  22428349.3,    695792.5,  20729151.6, 361554970.5,    466004.2,   1182049.4,   1415720.2,   3968260.0,   9070308.6, 100181754.2,         0.0,  31977528.5,         0.0,  46485331.7,  48266999.5, 176547078.5,  10544233.8,  88701486.1,   1613219.2,    929706.6,   9159392.6,  17515329.7,   2320112.7,  19076482.2,         0.0,   1797864.7,         0.0,  18800858.5,  75963834.7,  30531308.6, 183025870.4,   7385822.7,         0.0,   2199810.6, 220278923.7,         0.0,   1650724.8,         0.0,   3935866.1,         0.0,   9091224.0,  59604885.2,  22999711.1,   4518957.3,   3547138.6,   2656304.7,         0.0,  33423748.4,   1264638.9,  14301538.4,  17836711.9,   7046268.2,  19443622.9,         0.0, 447973202.3,2399960816.5,         0.0, 260814965.8, 116317435.4,         0.0,  38929770.5,         0.0,   4804663.8,  31143816.4, 190273630.5,  48952744.5, 103498700.2,  16608966.9,  27315439.2,  82940763.9,  12787839.8,  12409013.8,  17483006.0,  11143522.0,  22521400.3,  35119850.4,   3676714.4,         0.0,         0.0,         0.0,  62682311.4,         0.0,  54907761.1,    880337.6, 220533905.7,   3859992.3,  40978358.6,         0.0,  85848523.1,   1159776.5,   9444301.0,  57661247.7,   8616793.2,   2170395.3,  40816388.8,  57128289.9,   4502760.4,  52316244.4, 414642679.8,  11135893.1,         0.0,         0.0,  51821290.3,   9392055.1,  13637216.6, 393342324.0,   7600688.9,  53670826.7, 196671162.0,  16077087.1,  64447575.2,         0.0,  12903495.2,   8470174.3,  31965997.3, 357155228.0,  25429258.1, 100981465.2,  83252475.6,  31746080.2,   9849166.9,   1398135.5,  15403327.7,  10332437.6,  28992593.6,  15123697.6,  20360256.2,   1005926.3,   9521055.1,   3677808.3,         0.0,   2008425.5,  50490732.6,  32717899.0,  15257554.9, 112851785.8,  23752071.5,  22869354.1,   2466193.9,   2217537.2,  20084254.8, 212816078.5,         0.0, 118723861.1,  94914300.9, 104648979.4,   5575981.1, 849274433.2,  86916097.4,  56081193.2, 159209988.3,    629694.6,    350423.3,  89420503.1, 136422560.7,  36767143.9,  23809560.1,  40895114.6
  73882839.6,  62629237.2,   4746684.5,  29372980.2,  72694654.9,   6724896.1,  50298465.1,         0.0,  25549784.6,  21442029.5,         0.0,  22830362.3,  40261652.5, 267583724.9,  10933742.2,   4531180.7,    667260.4,   5335928.1,  21645006.2,    662669.2,  19742337.9, 344343102.2,    443820.0,   1140764.6,   1348324.7,   3779350.5,   8638515.5,  96682759.2,         0.0,  30455234.4,         0.0,  44272391.8,  45969243.1, 168142533.4,  10042274.2,  84478841.1,   1536421.7,    885447.8,   8723358.6,  16681510.3,   2209663.5,  18168344.0,         0.0,   1712277.2,         0.0,  17905841.3,  72347567.1,  29077862.0, 174312901.6,   7034219.7,         0.0,   2095088.3, 209792518.8,         0.0,   1593070.8,         0.0,   3748498.7,         0.0,   8773699.6,  56767387.4,  21904807.1,   4303831.8,   3378276.6,   2529851.0,         0.0,  31832606.8,   1204435.7,  13802036.2,  16987593.0,   6710829.8,  18518006.8,         0.0, 426647383.6,2285710390.4,         0.0, 248398837.7, 112254877.9,         0.0,  37570091.0,         0.0,   4575937.2,  30056072.8, 181215631.2,  47242997.9,  98571632.0,  16028874.3,  26015084.4,  78992358.8,  12341205.6,  11818281.2,  16872386.3,  10613033.3,  21449266.3,  33447965.6,   3501684.0,         0.0,         0.0,         0.0,  59698312.3,         0.0,  52293870.5,    838429.0, 210035362.3,   3725176.4,  39027578.9,         0.0,  81761693.7,   1119269.6,   8994703.9,  54916277.0,   8206589.7,   2067073.3,  38873319.7,  54408690.7,   4288405.9,  49825723.2, 394903564.7,  10605767.5,         0.0,         0.0,  49354331.5,   9064023.8,  13160916.7, 374617214.9,   7238857.2,  51115820.5, 187308607.4,  15311735.4,  61379540.5,         0.0,  12289222.7,   8174341.0,  30444252.1, 344681056.4,  24218695.2,  97454539.0,  79289231.4,  30234804.2,   9380296.1,   1349303.5,  14670050.4,   9840560.7,  27612397.7,  14403732.2,  19391003.7,    958039.0,   9067804.1,   3502725.8,         0.0,   1912814.1,  48727269.5,  31160359.4,  14531217.1, 107479462.8,  22922495.4,  21780655.8,   2348790.5,   2111971.0,  19128141.4, 205383164.0,         0.0, 113071997.2,  90395894.1, 100993959.9,   5310535.8, 819612274.7,  83880424.9,  53411441.2, 151630777.4,    607701.6,    338184.2,  86297360.5, 129928148.1,  35016839.5,  22676103.1,  38948297.7
  70035767.6,  59368139.2,   4499525.1,  28198061.0,  68909451.6,   6455900.3,  48286526.5,         0.0,  24527793.2,  20325545.2,         0.0,  21641587.7,  38165232.3, 253650667.3,  10364423.3,   4349933.4,    632516.2,   5058086.8,  20779206.0,    628164.1,  18714356.3, 326413191.6,    420710.3,   1095134.0,   1278117.5,   3582560.1,   8188708.8,  92815448.8,         0.0,  28869433.4,         0.0,  41967132.8,  43575629.2, 159387368.7,   9519374.0,  80080036.4,   1456420.4,    839342.7,   8269134.2,  15812905.7,   2094606.5,  17222320.2,         0.0,   1623119.1,         0.0,  16973486.0,  68580436.6,  27563780.6, 165236446.4,   6667948.6,         0.0,   1985997.3, 198868643.5,         0.0,   1529348.0,         0.0,   3553314.7,         0.0,   8422751.6,  53811515.3,  20764226.0,   4079731.7,   3202370.1,   2398121.9,         0.0,  30175086.2,   1141720.8,  13249954.7,  16103050.8,   6361397.5,  17553776.1,         0.0, 404431897.4,2166693681.0,         0.0, 235464735.3, 107764682.8,         0.0,  36067287.3,         0.0,   4337668.6,  28853829.9, 171779751.6,  45353278.0,  93439017.0,  15387719.3,  24660481.5,  74879234.6,  11847557.4,  11202904.5,  16197490.9,  10060413.7,  20332405.2,  31706333.4,   3319351.6,         0.0,         0.0,         0.0,  56589827.2,         0.0,  49570933.9,    794772.1, 199098842.2,   3576169.4,  36995416.8,         0.0,  77504370.6,   1074498.8,   8526350.6,  52056792.0,   7779273.4,   1959441.0,  36849189.8,  51575635.7,   4065109.0,  47231302.8, 374340975.9,  10053526.3,         0.0,         0.0,  46784456.4,   8701462.8,  12634480.1, 355110934.3,   6861930.7,  48454224.9, 177555467.1,  14514454.9,  58183514.0,         0.0,  11649324.1,   7847367.4,  28859023.0, 330893814.2,  22957630.2,  93556357.5,  75160649.1,  28660481.0,   8891865.1,   1295331.4,  13906182.3,   9328163.7,  26174622.9,  13653731.3,  18381316.1,    908154.0,   8595644.5,   3320339.2,         0.0,   1813214.1,  46778178.7,  29537842.6,  13774578.1, 101883018.1,  22005595.6,  20646539.2,   2226489.2,   2002000.9,  18132141.0, 197167837.5,         0.0, 107184349.8,  85688989.0,  96954201.5,   5034016.8, 786827783.7,  80525207.9,  50630312.8, 143735378.2,    583393.5,    324656.8,  82845466.1, 123162802.6,  33193516.2,  21495360.7,  36920263.8
  66034631.2,  55976443.3,   4242467.7,  26911244.7,  64972661.5,   6161285.8,  46082974.7,         0.0,  23408469.3,  19164348.8,         0.0,  20405205.9,  35984856.4, 239159630.2,   9772304.8,   4151424.6,    596380.6,   4769118.8,  19830948.5,    592277.1,  17645207.0, 307765238.7,    396675.2,   1045157.6,   1205098.8,   3377888.8,   7720888.7,  88579823.1,         0.0,  27220125.6,         0.0,  39569554.8,  41086157.9, 150281584.3,   8975533.2,  75505071.9,   1373215.2,    791391.1,   7796719.4,  14909516.0,   1974941.8,  16238410.7,         0.0,   1530390.4,         0.0,  16003792.4,  64662443.1,  25989064.6, 155796504.8,   6287009.4,         0.0,   1872537.5, 187507297.8,         0.0,   1459556.3,         0.0,   3350314.2,         0.0,   8038380.0,  50737268.8,  19577967.9,   3846657.1,   3019419.0,   2261117.4,         0.0,  28451186.5,   1076494.4,  12645294.1,  15183085.1,   5997971.5,  16550930.6,         0.0, 381326743.6,2042910688.2,         0.0, 222012658.6, 102846850.0,         0.0,  34421359.5,         0.0,   4089858.1,  27537087.6, 161965991.6,  43283584.8,  88100855.4,  14685502.0,  23251630.7,  70601391.5,  11306895.1,  10562883.7,  15458319.7,   9485663.3,  19170816.9,  29894953.8,   3129717.4,         0.0,         0.0,         0.0,  53356856.1,         0.0,  46738951.4,    749366.8, 187724345.3,   3412971.2,  34881872.3,         0.0,  73076553.7,   1025464.1,   8039241.1,  49082792.7,   7334844.3,   1847498.4,  34743999.3,  48629124.8,   3832869.8,  44532983.2, 352954913.5,   9479169.4,         0.0,         0.0,  44111665.1,   8304372.2,  12057906.6, 334823482.2,   6469909.2,  45686039.9, 167411741.1,  13685245.5,  54859495.7,         0.0,  10983799.4,   7489253.4,  27210309.9, 315793501.2,  21646063.1,  89286920.5,  70866728.7,  27023110.6,   8383873.7,   1236219.0,  13111723.5,   8795246.6,  24679269.3,  12873695.0,  17331193.4,    856271.3,   8104576.2,   3130648.6,         0.0,   1709625.4,  44643460.3,  27850348.6,  12987637.8,  96062451.4,  21001372.0,  19467004.5,   2099290.1,   1887626.8,  17096253.6, 188170098.8,         0.0, 101060918.6,  80793585.7,  92529704.2,   4746423.9, 750920960.2,  76850446.4,  47737808.1, 135523790.4,    556770.4,    309841.2,  79064819.8, 116126524.0,  31297174.0,  20267332.9,  34811012.8
  61879430.5,  52454149.7,   3975512.2,  25512531.4,  60884284.7,   5841052.6,  43687809.7,         0.0,  22191812.9,  17958440.4,         0.0,  19121217.1,  33720524.8, 224110613.3,   9157386.8,   3935654.1,    558853.6,   4469024.1,  18800234.0,    555008.3,  16534890.0, 288399243.5,    371714.6,    990835.5,   1129268.5,   3165336.6,   7235055.1,  83975882.2,         0.0,  25507310.9,         0.0,  37079657.5,  38500829.1, 140825180.2,   8410751.6,  70753947.7,   1286806.2,    741593.2,   7306114.2,  13971341.1,   1850669.5,  15216615.7,         0.0,   1434091.3,         0.0,  14996760.7,  60593586.7,  24353713.9, 145993076.8,   5891402.0,         0.0,   1754708.8, 175708481.8,         0.0,   1383695.8,         0.0,   3139497.1,         0.0,   7620584.8,  47544648.0,  18346032.7,   3604607.8,   2829423.3,   2118837.6,         0.0,  26660907.8,   1008756.5,  11988054.3,  14227696.0,   5620551.8,  15509470.4,         0.0, 357331922.4,1914361412.2,         0.0, 208042607.5,  97501379.7,         0.0,  32632307.6,         0.0,   3832505.5,  26105846.1, 151774351.2,  41033918.2,  82557146.9,  13922222.3,  21788531.9,  66158829.3,  10719218.6,   9898218.8,  14654872.7,   8888782.0,  17964501.5,  28013826.7,   2932781.3,         0.0,         0.0,         0.0,  49999398.9,         0.0,  43797923.0,    702213.3, 175911871.6,   3235581.8,  32686945.5,         0.0,  68478243.0,    972165.6,   7533375.3,  45994279.1,   6873302.4,   1731245.3,  32557748.1,  45569158.0,   3591688.1,  41730764.4, 330745377.4,   8882696.7,         0.0,         0.0,  41335957.6,   7872752.1,  11431196.2, 313754858.7,   6062793.0,  42811265.5, 156877429.3,  12824107.3,  51407485.5,         0.0,  10292648.6,   7099999.0,  25498112.8, 299380117.6,  20283993.9,  84646228.2,  66407470.3,  25322693.0,   7856322.1,   1171966.5,  12286674.0,   8241809.5,  23126336.9,  12063623.3,  16240635.5,    802390.8,   7594599.2,   2933653.8,         0.0,   1602047.9,  42323114.1,  26097877.4,  12170396.3,  90017763.0,  19909824.6,  18242051.6,   1967193.2,   1768848.7,  16020479.2, 178389948.2,         0.0,  94701703.8,  75709684.1,  87720468.0,   4447757.2, 711891804.3,  72856140.5,  44733927.1, 126996014.2,    527832.2,    293737.1,  74955421.7, 108819312.5,  29327812.8,  18992019.7,  32620544.8
  57570165.3,  48801258.3,   3698658.7,  24001921.0,  56644321.3,   5495200.8,  41101031.5,         0.0,  20877824.0,  16707820.0,         0.0,  17789621.3,  31372237.5, 208503616.9,   8519669.1,   3702621.9,    519935.2,   4157802.6,  17687062.2,    516357.7,  15383405.1, 268315206.0,    345828.5,    932167.6,   1050626.6,   2944903.5,   6731208.0,  79003626.1,         0.0,  23730989.3,         0.0,  34497441.2,  35819642.8, 131018156.6,   7825029.4,  65826663.9,   1197193.4,    689948.8,   6797318.6,  12998381.1,   1721789.4,  14156935.1,         0.0,   1334221.6,         0.0,  13952390.7,  56373867.4,  22657728.5, 135826162.3,   5481126.6,         0.0,   1632511.4, 163472195.4,         0.0,   1301766.5,         0.0,   2920863.5,         0.0,   7169366.0,  44233652.9,  17068420.4,   3353584.0,   2632383.1,   1971282.4,         0.0,  24804250.2,    938507.0,  11278235.3,  13236883.5,   5229138.2,  14429395.5,         0.0, 332447433.6,1781045852.8,         0.0, 193554582.2,  91728271.7,         0.0,  30700131.5,         0.0,   3565611.0,  24560105.2, 141204830.6,  38604278.3,  76807891.8,  13097880.1,  20271185.0,  61551548.1,  10084528.0,   9208909.7,  13787150.0,   8269769.9,  16713459.0,  26062952.1,   2728543.3,         0.0,         0.0,         0.0,  46517455.6,         0.0,  40747848.7,    653311.3, 163661421.2,   3044001.3,  30410636.3,         0.0,  63709438.5,    914603.2,   7008753.3,  42791251.1,   6394647.6,   1610681.9,  30290436.2,  42395735.4,   3341564.0,  38824646.4, 307712367.7,   8264108.3,         0.0,         0.0,  38457333.8,   7406602.3,  10754349.1, 291905063.6,   5640581.9,  39829901.7, 145952531.8,  11931040.3,  47827483.5,         0.0,   9575871.6,   6679604.4,  23722431.8, 281653663.2,  18871422.6,  79634280.5,  61782873.8,  23559228.2,   7309210.1,   1102573.7,  11431033.7,   7667852.3,  21515825.7,  11223516.1,  15109642.5,    746512.5,   7065713.6,   2729355.1,         0.0,   1490481.8,  39817140.2,  24280429.0,  11322853.5,  83748952.8,  18730953.4,  16971680.6,   1830198.4,   1645666.6,  14904817.8, 167827385.5,         0.0,  88106705.3,  70437284.2,  82526492.9,   4138016.7, 669740315.9,  68542290.1,  41618669.7, 118152049.6,    496579.0,    276344.8,  70517271.7, 101241167.9,  27285432.6,  17669421.1,  30348859.8
