V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176
 102693669.1, 102071024.6,   4449290.2,  21604988.5,  82509586.4,   4479939.2,  37567889.6,         0.0,  17020557.5,  34945498.6,         0.0,  37208156.8,  65617087.3, 371928781.6,  10248709.9,   3332862.6,    757351.2,   5001615.9,  14419302.5,    752140.0,  22407866.6, 390834882.7,    503742.7,    839077.5,   1874107.8,   6159458.4,  14078762.0,  70550270.5,         0.0,  34567174.1, 388599328.7,  72153655.3,  74919126.5, 274033046.4,  16366560.8,  95884824.6,   2504008.4,   1443073.1,   9901150.4,  18933778.8,   2071221.3,  17030041.8,         0.0,   2790611.8,         0.0,  20323413.9, 117909631.9,  33003834.5, 284089305.0,  11464134.8,         0.0,   1963824.6, 341912791.9,         0.0,   1189863.5,         0.0,   6109177.1,         0.0,   5844795.2,  92517579.0,  35699718.0,   7014240.4,   5505801.6,   4123066.0,         0.0,  36130513.6,   1367053.6,  10308731.5,  19281187.5,   6290375.8,  21018231.5,         0.0, 593019779.5,3099735019.6,         0.0, 148052789.4,  82567901.8,         0.0,  27634287.6,         0.0,   5193761.3,  22107430.1, 166885773.9,  31471974.3, 160648730.9,  10677991.3,  36159742.7,  74292378.3,   9077444.8,  16426854.5,  12410307.3,  17296764.8,  19132032.0,  46491097.7,   5706926.7,         0.0,         0.0,         0.0,  97294301.8,         0.0,  85226791.5,   1165376.8, 222906909.7,   2782331.8,  63605835.5,         0.0, 113644905.5,    835981.7,   7190623.1,  89500701.4,  13374823.9,   3368846.6,  63354429.1,  75625518.9,   6989099.7,  81204288.1, 643600549.4,  12037714.4,         0.0,         0.0,  68600197.5,   6769913.2,   9680374.7, 520700294.2,   8216217.8,  58017267.0, 260350147.1,  21282591.4,  57533925.1,         0.0,  13948462.7,   6012551.1,  28536826.9, 229616955.6,  39470814.9,  71681667.3, 129222922.8,  49275667.1,  13038170.1,   1007793.9,  23908754.8,  11169192.4,  45001757.2,  13501294.4,  31602805.8,   1087389.5,   8499678.5,   3283269.3,         0.0,   3117440.2,  35840833.6,  50784105.9,  23682489.0, 149391393.9,  15270330.4,  10180220.3,   3264708.2,   2397120.6,  31174401.6, 151067439.0,   9173791.4, 184280938.6, 147324188.3,  67279373.7,   6027542.4, 578907514.2,  55878811.6,  60622832.9, 210759642.9,    453891.9,    252589.6,  63475121.3, 156877633.9,  57069267.5,  36956750.3,  54136300.4
  98299186.7, 102599409.9,   4223818.6,  20777530.6,  79023903.1,   4274097.9,  36246973.3,         0.0,  16238508.3,  35126398.9,         0.0,  37400770.1,  65956763.5, 356013150.9,   9729347.7,   3205216.0,    725356.2,   4748154.7,  13756774.0,    720365.3,  21461228.4, 374323751.4,    482461.7,    806941.3,   1793910.7,   6191343.7,  14151642.7,  67948785.6,         0.0,  33106856.2, 259066219.1,  72527169.0,  75306956.0, 275451617.6,  16451284.7,  91834093.7,   2516970.7,   1450543.4,   9482868.4,  18133906.2,   1966260.4,  16167029.8,         0.0,   2805057.8,         0.0,  19464835.1, 118520008.0,  31609561.2, 285559933.9,  11523480.5,         0.0,   1864306.1, 343682752.3,         0.0,   1148027.0,         0.0,   6140802.1,         0.0,   5576242.5,  92996509.4,  35884522.7,   7050550.6,   5534303.1,   4144409.7,         0.0,  34604151.2,   1309301.3,   9946268.5,  18466638.4,   5971605.6,  20130299.5,         0.0, 567643190.5,3019764506.9,         0.0, 142382457.6,  79405601.3,         0.0,  26575911.2,         0.0,   4974346.7,  21260729.0, 157690777.4,  30025921.1, 161480352.0,  10187366.1,  34612389.7,  70069168.3,   8729784.2,  15723914.2,  11935000.1,  17386303.9,  19231071.7,  44501643.9,   5736469.5,         0.0,         0.0,         0.0,  97797959.7,         0.0,  85667980.2,   1115507.9, 214239747.3,   2684502.8,  63935100.2,         0.0, 108781796.1,    806587.9,   6882920.9,  89964014.6,  13444060.6,   3386285.9,  63682392.3,  72389340.7,   7025279.8,  81624653.7, 646932239.6,  11529171.5,         0.0,         0.0,  65664647.8,   6531877.8,   9309622.2, 498418411.2,   7869117.1,  55566281.3, 249209205.6,  20371863.6,  54618343.9,         0.0,  13359198.8,   5782274.0,  27090698.6, 219066669.1,  39675141.3,  68936303.0, 129891863.7,  49530749.6,  12480238.8,    972359.1,  24032521.9,  10697341.0,  45234715.2,  12817104.7,  31766402.2,   1041451.9,   8068950.0,   3116886.8,         0.0,   3133578.0,  34468151.5,  51046997.0,  23805084.8, 142998615.6,  14568699.5,   9712466.3,   3125004.3,   2295852.3,  31335780.4, 145281647.9,   6115860.9, 185234895.2, 148086833.0,  64188066.0,   5772904.1, 555777392.2,  53311329.3,  58061773.0, 201740785.5,    437932.7,    243708.3,  61044062.7, 157689733.4,  57364694.7,  37148062.2,  51819692.0
  93904704.2, 103127795.1,   3998347.0,  19950072.6,  75538219.8,   4068256.7,  34926057.1,         0.0,  15456459.1,  35307299.3,         0.0,  37593383.4,  66296439.7, 340097520.1,   9209985.5,   3077569.3,    693361.3,   4494693.5,  13094245.6,    688590.5,  20514590.2, 357812620.2,    461180.7,    774805.1,   1713713.6,   6223229.0,  14224523.5,  65347300.8,         0.0,  31646538.4, 129533109.6,  72900682.7,  75694785.6, 276870188.8,  16536008.5,  87783362.8,   2529933.1,   1458013.7,   9064586.4,  17334033.6,   1861299.5,  15304017.8,         0.0,   2819503.8,         0.0,  18606256.2, 119130384.0,  30215287.9, 287030562.7,  11582826.2,         0.0,   1764787.6, 345452712.6,         0.0,   1106190.5,         0.0,   6172427.1,         0.0,   5307689.7,  93475439.9,  36069327.3,   7086860.8,   5562804.7,   4165753.3,         0.0,  33077788.9,   1251549.0,   9583805.4,  17652089.3,   5652835.4,  19242367.6,         0.0, 542266601.6,2939793994.2,         0.0, 136712125.7,  76243300.9,         0.0,  25517534.8,         0.0,   4754932.2,  20414027.8, 148495780.9,  28579867.8, 162311973.1,   9696740.9,  33065036.7,  65845958.3,   8382123.5,  15020973.8,  11459692.9,  17475843.1,  19330111.3,  42512190.0,   5766012.2,         0.0,         0.0,         0.0,  98301617.5,         0.0,  86109168.8,   1065638.9, 205572584.9,   2586673.9,  64264364.9,         0.0, 103918686.7,    777194.2,   6575218.7,  90427327.7,  13513297.3,   3403725.3,  64010355.6,  69153162.4,   7061459.9,  82045019.3, 650263929.7,  11020628.7,         0.0,         0.0,  62729098.2,   6293842.4,   8938869.8, 476136528.2,   7522016.4,  53115295.6, 238068264.1,  19461135.9,  51702762.7,         0.0,  12769934.8,   5551997.0,  25644570.3, 208516382.6,  39879467.6,  66190938.7, 130560804.6,  49785832.1,  11922307.5,    936924.3,  24156289.0,  10225489.5,  45467673.2,  12132915.0,  31929998.6,    995514.2,   7638221.5,   2950504.3,         0.0,   3149715.9,  33095469.4,  51309888.2,  23927680.5, 136605837.3,  13867068.5,   9244712.3,   2985300.5,   2194584.1,  31497159.1, 139495856.8,   3057930.5, 186188851.7, 148849477.7,  61096758.3,   5518265.7, 532647270.1,  50743846.9,  55500713.1, 192721928.1,    421973.5,    234827.1,  58613004.1, 158501832.9,  57660121.9,  37339374.1,  49503083.5
  89510221.7, 103656180.3,   3772875.4,  19122614.7,  72052536.5,   3862415.4,  33605140.9,         0.0,  14674409.9,  35488199.7,         0.0,  37785996.8,  66636115.9, 324181889.4,   8690623.3,   2949922.7,    661366.4,   4241232.3,  12431717.1,    656815.8,  19567952.0, 341301488.9,    439899.7,    742669.0,   1633516.5,   6255114.3,  14297404.2,  62745815.9,         0.0,  30186220.6,         0.0,  73274196.4,  76082615.1, 278288760.0,  16620732.4,  83732631.9,   2542895.5,   1465483.9,   8646304.4,  16534161.0,   1756338.5,  14441005.7,         0.0,   2833949.8,         0.0,  17747677.4, 119740760.0,  28821014.6, 288501191.6,  11642172.0,         0.0,   1665269.1, 347222673.0,         0.0,   1064354.0,         0.0,   6204052.2,         0.0,   5039137.0,  93954370.3,  36254132.0,   7123171.0,   5591306.3,   4187096.9,         0.0,  31551426.5,   1193796.8,   9221342.4,  16837540.1,   5334065.2,  18354435.6,         0.0, 516890012.6,2859823481.5,         0.0, 131041793.9,  73081000.4,         0.0,  24459158.4,         0.0,   4535517.6,  19567326.7, 139300784.4,  27133814.6, 163143594.2,   9206115.7,  31517683.7,  61622748.3,   8034462.9,  14318033.4,  10984385.7,  17565382.3,  19429151.0,  40522736.2,   5795554.9,         0.0,         0.0,         0.0,  98805275.3,         0.0,  86550357.5,   1015769.9, 196905422.5,   2488844.9,  64593629.6,         0.0,  99055577.3,    747800.4,   6267516.5,  90890640.9,  13582534.0,   3421164.6,  64338318.8,  65916984.2,   7097639.9,  82465384.8, 653595619.8,  10512085.9,         0.0,         0.0,  59793548.5,   6055807.0,   8568117.3, 453854645.2,   7174915.7,  50664309.9, 226927322.6,  18550408.1,  48787181.6,         0.0,  12180670.9,   5321719.9,  24198442.1, 197966096.1,  40083793.9,  63445574.4, 131229745.5,  50040914.6,  11364376.2,    901489.4,  24280056.0,   9753638.1,  45700631.2,  11448725.3,  32093595.1,    949576.6,   7207493.0,   2784121.8,         0.0,   3165853.8,  31722787.2,  51572779.4,  24050276.3, 130213058.9,  13165437.6,   8776958.4,   2845596.6,   2093315.8,  31658537.8, 133710065.7,         0.0, 187142808.3, 149612122.3,  58005450.5,   5263627.4, 509517148.1,  48176364.6,  52939653.2, 183703070.7,    406014.3,    225945.8,  56181945.6, 159313932.3,  57955549.1,  37530686.0,  47186475.0
  83918365.2, 101474367.9,   3551292.3,  17960062.0,  69105771.3,   3619843.2,  31608343.0,         0.0,  13752809.4,  34741224.5,         0.0,  36990656.3,  65233522.2, 303929692.9,   8180218.1,   2770583.2,    634318.2,   3992142.4,  11650964.9,    629953.7,  18767672.6, 327343127.3,    421908.9,    697518.7,   1531468.0,   6123453.2,  13996464.5,  59000444.1,         0.0,  28951681.0,         0.0,  71731880.8,  74481186.3, 272431184.8,  16270890.0,  80308180.6,   2489371.2,   1434637.6,   8292692.6,  15857955.9,   1653187.8,  13592877.4,         0.0,   2774299.2,         0.0,  17021842.6, 117220390.5,  27642308.5, 282428659.5,  11397121.1,         0.0,   1567466.9, 339914138.8,         0.0,   1001110.7,         0.0,   6073465.9,         0.0,   4722662.8,  91976767.0,  35491035.1,   6973238.6,   5473617.4,   4098964.6,         0.0,  30261053.5,   1144973.5,   8673415.6,  16148927.6,   5020792.5,  17603786.0,         0.0, 484599010.3,2686153565.7,         0.0, 123075153.6,  68638066.4,         0.0,  22972172.3,         0.0,   4350026.4,  18377737.9, 130124225.3,  25429723.0, 159709657.9,   8627941.7,  29548720.1,  57523566.7,   7546010.5,  13423561.4,  10316593.8,  17195656.4,  19020195.6,  37991211.6,   5673566.9,         0.0,         0.0,         0.0,  96725567.4,         0.0,  84728597.8,    952313.0, 186968740.9,   2340959.2,  63234027.3,         0.0,  92867406.2,    703366.5,   5875974.1,  88977524.6,  13296641.3,   3349154.0,  62984090.4,  61799037.6,   6948244.9,  80729608.0, 639838379.0,  10082168.3,         0.0,         0.0,  56058143.4,   5695974.4,   8047221.6, 425501570.1,   6881480.0,  48592268.7, 212750785.0,  17391532.4,  45921883.0,         0.0,  11682512.5,   4998187.8,  22777254.0, 185533182.8,  39240088.1,  59588422.8, 128467549.5,  48987625.9,  10654424.2,    847923.5,  23768996.0,   9354739.1,  44738699.2,  10776335.2,  31418071.4,    910741.3,   6784192.9,   2620608.8,         0.0,   3099217.1,  29794211.4,  50487247.1,  23544052.9, 122078426.6,  12338605.4,   8225736.9,   2667827.3,   2007704.5,  30992171.5, 125581208.8,         0.0, 183203723.4, 146463003.9,  54362520.0,   5048358.5, 478610758.4,  45150732.6,  50774556.2, 172226826.0,    381889.2,    212520.3,  52766383.7, 155960604.9,  56735668.8,  36740719.4,  44238655.3
  78326508.7,  99292555.5,   3329709.2,  16797509.3,  66159006.1,   3377271.0,  29611545.0,         0.0,  12831208.8,  33994249.3,         0.0,  36195315.8,  63830928.5, 283677496.4,   7669812.9,   2591243.7,    607270.0,   3743052.4,  10870212.7,    603091.6,  17967393.2, 313384765.7,    403918.1,    652368.4,   1429419.4,   5991792.1,  13695524.9,  55255072.2,         0.0,  27717141.5,         0.0,  70189565.1,  72879757.5, 266573609.6,  15921047.7,  76883729.2,   2435846.9,   1403791.3,   7939080.7,  15181750.9,   1550037.0,  12744749.0,         0.0,   2714648.7,         0.0,  16296007.8, 114700021.0,  26463602.4, 276356127.4,  11152070.3,         0.0,   1469664.8, 332605604.6,         0.0,    937867.4,         0.0,   5942879.6,         0.0,   4406188.7,  89999163.6,  34727938.1,   6823306.2,   5355928.5,   4010832.3,         0.0,  28970680.6,   1096150.3,   8125488.8,  15460315.1,   4707519.9,  16853136.3,         0.0, 452308008.1,2512483649.9,         0.0, 115108513.3,  64195132.4,         0.0,  21485186.3,         0.0,   4164535.3,  17188149.0, 120947666.2,  23725631.3, 156275721.6,   8049767.8,  27579756.6,  53424385.2,   7057558.2,  12529089.4,   9648801.9,  16825930.6,  18611240.1,  35459687.0,   5551578.8,         0.0,         0.0,         0.0,  94645859.6,         0.0,  82906838.2,    888856.2, 177032059.3,   2193073.5,  61874425.0,         0.0,  86679235.0,    658932.7,   5484431.6,  87064408.3,  13010748.7,   3277143.5,  61629862.0,  57681090.9,   6798849.9,  78993831.1, 626081138.1,   9652250.8,         0.0,         0.0,  52322738.2,   5336141.9,   7526325.9, 397148494.9,   6588044.2,  46520227.4, 198574247.5,  16232656.7,  43056584.5,         0.0,  11184354.1,   4674655.7,  21356065.9, 173100269.4,  38396382.3,  55731271.1, 125705353.5,  47934337.1,   9944472.2,    794357.5,  23257936.0,   8955840.2,  43776767.1,  10103945.2,  30742547.7,    871906.1,   6360892.8,   2457095.8,         0.0,   3032580.5,  27865635.6,  49401714.8,  23037829.4, 113943794.4,  11511773.2,   7674515.4,   2490058.0,   1922093.2,  30325805.1, 117452351.8,         0.0, 179264638.4, 143313885.5,  50719589.4,   4833089.5, 447704368.7,  42125100.5,  48609459.2, 160750581.3,    357764.1,    199094.7,  49350821.9, 152607277.4,  55515788.4,  35950752.9,  41290835.6
  72734652.2,  97110743.1,   3108126.1,  15634956.6,  63212240.9,   3134698.8,  27614747.0,         0.0,  11909608.2,  33247274.1,         0.0,  35399975.3,  62428334.8, 263425299.8,   7159407.7,   2411904.2,    580221.8,   3493962.5,  10089460.5,    576229.5,  17167113.8, 299426404.1,    385927.4,    607218.1,   1327370.8,   5860131.0,  13394585.3,  51509700.4,         0.0,  26482602.0,         0.0,  68647249.4,  71278328.7, 260716034.4,  15571205.4,  73459277.8,   2382322.7,   1372945.0,   7585468.9,  14505545.8,   1446886.3,  11896620.7,         0.0,   2654998.1,         0.0,  15570173.0, 112179651.5,  25284896.3, 270283595.3,  10907019.4,         0.0,   1371862.6, 325297070.4,         0.0,    874624.1,         0.0,   5812293.2,         0.0,   4089714.5,  88021560.2,  33964841.2,   6673373.7,   5238239.6,   3922700.0,         0.0,  27680307.6,   1047327.0,   7577562.0,  14771702.6,   4394247.3,  16102486.6,         0.0, 420017005.9,2338813734.1,         0.0, 107141873.0,  59752198.4,         0.0,  19998200.3,         0.0,   3979044.2,  15998560.2, 111771107.1,  22021539.7, 152841785.3,   7471593.8,  25610793.0,  49325203.6,   6569105.8,  11634617.4,   8981009.9,  16456204.7,  18202284.6,  32928162.5,   5429590.8,         0.0,         0.0,         0.0,  92566151.7,         0.0,  81085078.6,    825399.3, 167095377.7,   2045187.7,  60514822.7,         0.0,  80491063.8,    614498.8,   5092889.1,  85151292.0,  12724856.0,   3205132.9,  60275633.6,  53563144.3,   6649454.8,  77258054.2, 612323897.3,   9222333.2,         0.0,         0.0,  48587333.1,   4976309.4,   7005430.2, 368795419.8,   6294608.4,  44448186.2, 184397709.9,  15073781.0,  40191286.0,         0.0,  10686195.7,   4351123.6,  19934877.9, 160667356.1,  37552676.5,  51874119.5, 122943157.5,  46881048.4,   9234520.2,    740791.5,  22746876.0,   8556941.2,  42814835.0,   9431555.1,  30067024.0,    833070.8,   5937592.7,   2293582.7,         0.0,   2965943.9,  25937059.8,  48316182.5,  22531605.9, 105809162.1,  10684941.0,   7123294.0,   2312288.7,   1836481.9,  29659438.8, 109323494.9,         0.0, 175325553.4, 140164767.1,  47076658.9,   4617820.5, 416797979.0,  39099468.5,  46444362.2, 149274336.6,    333638.9,    185669.1,  45935260.0, 149253950.0,  54295908.1,  35160786.3,  38343015.9
  67142795.7,  94928930.7,   2886543.0,  14472403.9,  60265475.6,   2892126.5,  25617949.1,         0.0,  10988007.6,  32500298.9,         0.0,  34604634.8,  61025741.1, 243173103.3,   6649002.6,   2232564.6,    553173.6,   3244872.5,   9308708.4,    549367.4,  16366834.4, 285468042.5,    367936.6,    562067.8,   1225322.2,   5728470.0,  13093645.6,  47764328.6,         0.0,  25248062.4,         0.0,  67104933.7,  69676899.8, 254858459.2,  15221363.0,  70034826.4,   2328798.4,   1342098.7,   7231857.1,  13829340.7,   1343735.5,  11048492.3,         0.0,   2595347.6,         0.0,  14844338.2, 109659282.0,  24106190.3, 264211063.2,  10661968.6,         0.0,   1274060.4, 317988536.2,         0.0,    811380.8,         0.0,   5681706.9,         0.0,   3773240.4,  86043956.9,  33201744.2,   6523441.3,   5120550.7,   3834567.6,         0.0,  26389934.6,    998503.8,   7029635.2,  14083090.1,   4080974.6,  15351837.0,         0.0, 387726003.6,2165143818.3,         0.0,  99175232.7,  55309264.4,         0.0,  18511214.3,         0.0,   3793553.1,  14808971.4, 102594547.9,  20317448.1, 149407849.0,   6893419.9,  23641829.5,  45226022.0,   6080653.4,  10740145.4,   8313218.0,  16086478.9,  17793329.1,  30396637.9,   5307602.8,         0.0,         0.0,         0.0,  90486443.8,         0.0,  79263319.0,    761942.4, 157158696.1,   1897302.0,  59155220.3,         0.0,  74302892.7,    570064.9,   4701346.7,  83238175.7,  12438963.3,   3133122.3,  58921405.2,  49445197.7,   6500059.8,  75522277.4, 598566656.4,   8792415.7,         0.0,         0.0,  44851927.9,   4616476.8,   6484534.4, 340442344.6,   6001172.6,  42376145.0, 170221172.3,  13914905.4,  37325987.5,         0.0,  10188037.2,   4027591.5,  18513689.8, 148234442.8,  36708970.7,  48016967.9, 120180961.5,  45827759.6,   8524568.2,    687225.5,  22235816.0,   8158042.3,  41852902.9,   8759165.1,  29391500.4,    794235.5,   5514292.5,   2130069.7,         0.0,   2899307.2,  24008483.9,  47230650.2,  22025382.4,  97674529.8,   9858108.7,   6572072.5,   2134519.5,   1750870.7,  28993072.4, 101194637.9,         0.0, 171386468.4, 137015648.7,  43433728.3,   4402551.6, 385891589.3,  36073836.4,  44279265.3, 137798091.9,    309513.8,    172243.5,  42519698.2, 145900622.5,  53076027.7,  34370819.7,  35395196.1
  61550939.3,  92747118.2,   2664959.9,  13309851.2,  57318710.4,   2649554.3,  23621151.1,         0.0,  10066407.1,  31753323.7,         0.0,  33809294.3,  59623147.4, 222920906.8,   6138597.4,   2053225.1,    526125.4,   2995782.6,   8527956.2,    522505.3,  15566555.0, 271509680.9,    349945.8,    516917.5,   1123273.7,   5596808.9,  12792706.0,  44018956.7,         0.0,  24013522.9,         0.0,  65562618.1,  68075471.0, 249000884.0,  14871520.7,  66610375.0,   2275274.1,   1311252.4,   6878245.2,  13153135.7,   1240584.8,  10200363.9,         0.0,   2535697.1,         0.0,  14118503.4, 107138912.5,  22927484.2, 258138531.1,  10416917.7,         0.0,   1176258.2, 310680002.0,         0.0,    748137.5,         0.0,   5551120.6,         0.0,   3456766.2,  84066353.5,  32438647.3,   6373508.9,   5002861.8,   3746435.3,         0.0,  25099561.6,    949680.5,   6481708.4,  13394477.6,   3767702.0,  14601187.3,         0.0, 355435001.4,1991473902.5,         0.0,  91208592.4,  50866330.4,         0.0,  17024228.2,         0.0,   3608062.0,  13619382.6,  93417988.8,  18613356.5, 145973912.7,   6315245.9,  21672865.9,  41126840.4,   5592201.0,   9845673.4,   7645426.1,  15716753.0,  17384373.6,  27865113.3,   5185614.7,         0.0,         0.0,         0.0,  88406735.9,         0.0,  77441559.3,    698485.5, 147222014.4,   1749416.3,  57795618.0,         0.0,  68114721.5,    525631.1,   4309804.2,  81325059.4,  12153070.7,   3061111.8,  57567176.8,  45327251.0,   6350664.7,  73786500.5, 584809415.6,   8362498.2,         0.0,         0.0,  41116522.8,   4256644.3,   5963638.7, 312089269.5,   5707736.8,  40304103.7, 156044634.8,  12756029.7,  34460689.0,         0.0,   9689878.8,   3704059.4,  17092501.7, 135801529.4,  35865264.9,  44159816.2, 117418765.5,  44774470.9,   7814616.2,    633659.5,  21724756.0,   7759143.3,  40890970.9,   8086775.0,  28715976.7,    755400.3,   5090992.4,   1966556.6,         0.0,   2832670.6,  22079908.1,  46145117.9,  21519159.0,  89539897.6,   9031276.5,   6020851.0,   1956750.2,   1665259.4,  28326706.1,  93065781.0,         0.0, 167447383.4, 133866530.3,  39790797.8,   4187282.6, 354985199.6,  33048204.4,  42114168.3, 126321847.2,    285388.7,    158818.0,  39104136.3, 142547295.0,  51856147.4,  33580853.2,  32447376.4
  55959082.8,  90565305.8,   2443376.9,  12147298.4,  54371945.2,   2406982.1,  21624353.1,         0.0,   9144806.5,  31006348.5,         0.0,  33013953.9,  58220553.8, 202668710.3,   5628192.2,   1873885.6,    499077.2,   2746692.6,   7747204.0,    495643.2,  14766275.6, 257551319.3,    331955.0,    471767.2,   1021225.1,   5465147.8,  12491766.3,  40273584.9,         0.0,  22778983.3,         0.0,  64020302.4,  66474042.2, 243143308.8,  14521678.3,  63185923.7,   2221749.9,   1280406.0,   6524633.4,  12476930.6,   1137434.1,   9352235.6,         0.0,   2476046.5,         0.0,  13392668.6, 104618542.9,  21748778.1, 252065999.0,  10171866.9,         0.0,   1078456.0, 303371467.8,         0.0,    684894.2,         0.0,   5420534.3,         0.0,   3140292.0,  82088750.1,  31675550.3,   6223576.4,   4885172.9,   3658303.0,         0.0,  23809188.6,    900857.3,   5933781.5,  12705865.1,   3454429.4,  13850537.6,         0.0, 323143999.1,1817803986.7,         0.0,  83241952.1,  46423396.4,         0.0,  15537242.2,         0.0,   3422570.9,  12429793.8,  84241429.7,  16909264.9, 142539976.4,   5737072.0,  19703902.4,  37027658.8,   5103748.6,   8951201.4,   6977634.2,  15347027.2,  16975418.2,  25333588.8,   5063626.7,         0.0,         0.0,         0.0,  86327028.0,         0.0,  75619799.7,    635028.6, 137285332.8,   1601530.6,  56436015.7,         0.0,  61926550.4,    481197.2,   3918261.7,  79411943.0,  11867178.0,   2989101.2,  56212948.4,  41209304.4,   6201269.7,  72050723.6, 571052174.7,   7932580.6,         0.0,         0.0,  37381117.7,   3896811.8,   5442743.0, 283736194.4,   5414301.1,  38232062.5, 141868097.2,  11597154.0,  31595390.4,         0.0,   9191720.4,   3380527.2,  15671313.7, 123368616.1,  35021559.2,  40302664.6, 114656569.5,  43721182.1,   7104664.2,    580093.6,  21213696.0,   7360244.4,  39929038.8,   7414385.0,  28040453.0,    716565.0,   4667692.3,   1803043.6,         0.0,   2766034.0,  20151332.3,  45059585.7,  21012935.5,  81405265.3,   8204444.3,   5469629.6,   1778980.9,   1579648.1,  27660339.7,  84936924.0,         0.0, 163508298.5, 130717411.9,  36147867.2,   3972013.7, 324078809.9,  30022572.3,  39949071.3, 114845602.5,    261263.5,    145392.4,  35688574.5, 139193967.6,  50636267.1,  32790886.6,  29499556.7
  50367226.3,  88383493.4,   2221793.8,  10984745.7,  51425179.9,   2164409.9,  19627555.2,         0.0,   8223205.9,  30259373.4,         0.0,  32218613.4,  56817960.1, 182416513.7,   5117787.0,   1694546.0,    472029.0,   2497602.7,   6966451.8,    468781.1,  13965996.2, 243592957.6,    313964.3,    426616.9,    919176.5,   5333486.7,  12190826.7,  36528213.1,         0.0,  21544443.8,         0.0,  62477986.7,  64872613.4, 237285733.6,  14171836.0,  59761472.3,   2168225.6,   1249559.7,   6171021.6,  11800725.5,   1034283.3,   8504107.2,         0.0,   2416396.0,         0.0,  12666833.8, 102098173.4,  20570072.0, 245993466.9,   9926816.0,         0.0,    980653.8, 296062933.6,         0.0,    621650.9,         0.0,   5289948.0,         0.0,   2823817.9,  80111146.7,  30912453.4,   6073644.0,   4767484.0,   3570170.7,         0.0,  22518815.6,    852034.0,   5385854.7,  12017252.6,   3141156.7,  13099887.9,         0.0, 290852996.9,1644134070.9,         0.0,  75275311.9,  41980462.4,         0.0,  14050256.2,         0.0,   3237079.7,  11240204.9,  75064870.6,  15205173.2, 139106040.1,   5158898.1,  17734938.8,  32928477.3,   4615296.3,   8056729.4,   6309842.3,  14977301.3,  16566462.7,  22802064.2,   4941638.7,         0.0,         0.0,         0.0,  84247320.1,         0.0,  73798040.1,    571571.7, 127348651.2,   1453644.9,  55076413.4,         0.0,  55738379.2,    436763.3,   3526719.3,  77498826.7,  11581285.3,   2917090.7,  54858720.1,  37091357.8,   6051874.7,  70314946.7, 557294933.9,   7502663.1,         0.0,         0.0,  33645712.5,   3536979.2,   4921847.3, 255383119.2,   5120865.3,  36160021.3, 127691559.6,  10438278.3,  28730091.9,         0.0,   8693562.0,   3056995.1,  14250125.6, 110935702.8,  34177853.4,  36445513.0, 111894373.4,  42667893.4,   6394712.2,    526527.6,  20702636.0,   6961345.4,  38967106.7,   6741994.9,  27364929.3,    677729.7,   4244392.2,   1639530.6,         0.0,   2699397.3,  18222756.5,  43974053.4,  20506712.0,  73270633.0,   7377612.1,   4918408.1,   1601211.6,   1494036.8,  26993973.4,  76808067.1,         0.0, 159569213.5, 127568293.5,  32504936.7,   3756744.7, 293172420.2,  26996940.3,  37783974.3, 103369357.8,    237138.4,    131966.8,  32273012.7, 135840640.1,  49416386.7,  32000920.0,  26551737.0
