code,region_tiam,participate_union,rights_2030,rights_2031,rights_2032,rights_2033,rights_2034,rights_2035,rights_2036,rights_2037,rights_2038,rights_2039,rights_2040,rights_2041,rights_2042,rights_2043,rights_2044,rights_2045,rights_2046,rights_2047,rights_2048,rights_2049,rights_2050,rights_2051,rights_2052,rights_2053,rights_2054,rights_2055,rights_2056,rights_2057,rights_2058,rights_2059,rights_2060,rights_2061,rights_2062,rights_2063,rights_2064,rights_2065,rights_2066,rights_2067,rights_2068,rights_2069,rights_2070,rights_2071,rights_2072,rights_2073,rights_2074,rights_2075,rights_2076,rights_2077,rights_2078,rights_2079,rights_2080
GTM,CSA,TRUE,77607591.8251041,76189810.9667175,74772030.1083309,73354249.2499443,71936468.3915577,70518687.5331711,69100906.6747845,67683125.8163979,66265344.9580113,64847564.0996247,63429783.2412381,61458374.9909205,59486966.7406029,57515558.4902853,55544150.2399677,53572741.98965,51601333.7393324,49629925.4890148,47658517.2386972,45687108.9883796,43715700.738062,42309786.0562798,40903871.3744977,39497956.6927156,38092042.0109334,36686127.3291513,35280212.6473692,33874297.9655871,32468383.2838049,31062468.6020228,29656553.9202407,27828709.087768,26000864.2552953,24173019.4228226,22345174.59035,20517329.7578773,18689484.9254046,16861640.0929319,15033795.2604592,13205950.4279866,11378105.5955139,10102025.2779103,8825944.96030677,7549864.64270321,6273784.32509965,4997704.00749609,3721623.68989253,2445543.37228897,1169463.0546854,-106617.262918156,-1382697.58052172
GUY,CSA,TRUE,2936402.63299793,2882758.71301955,2829114.79304118,2775470.8730628,2721826.95308442,2668183.03310604,2614539.11312767,2560895.19314929,2507251.27317091,2453607.35319253,2399963.43321415,2325372.16912762,2250780.90504108,2176189.64095454,2101598.37686801,2027007.11278147,1952415.84869493,1877824.5846084,1803233.32052186,1728642.05643532,1654050.79234879,1600855.8474179,1547660.902487,1494465.95755611,1441271.01262522,1388076.06769433,1334881.12276344,1281686.17783255,1228491.23290166,1175296.28797077,1122101.34303988,1052942.0217343,983782.700428722,914623.379123145,845464.057817568,776304.736511991,707145.415206415,637986.093900838,568826.772595261,499667.451289684,430508.129984107,382225.667967088,333943.205950069,285660.743933049,237378.28191603,189095.819899011,140813.357881991,92530.895864972,44248.4338479526,-4034.02816906675,-52316.4901860861
HKG,AUS,FALSE,29998319.1477806,29450292.3159812,28902265.4841818,28354238.6523823,27806211.8205829,27258184.9887835,26710158.156984,26162131.3251846,25614104.4933852,25066077.6615857,24518050.8297863,23756025.7176443,22994000.6055023,22231975.4933603,21469950.3812183,20707925.2690763,19945900.1569343,19183875.0447923,18421849.9326503,17659824.8205083,16897799.7083663,16354359.6102159,15810919.5120655,15267479.4139151,14724039.3157647,14180599.2176143,13637159.1194639,13093719.0213135,12550278.9231631,12006838.8250127,11463398.7268623,10756866.3973872,10050334.0679122,9343801.73843721,8637269.4089622,7930737.07948718,7224204.75001216,6517672.42053715,5811140.09106213,5104607.76158712,4398075.4321121,3904821.30934611,3411567.18658012,2918313.06381413,2425058.94104813,1931804.81828214,1438550.69551615,945296.572750158,452042.449984166,-41211.6727818255,-534465.795547817
HND,CSA,TRUE,41415589.8682046,40658985.6601233,39902381.452042,39145777.2439607,38389173.0358794,37632568.8277981,36875964.6197167,36119360.4116354,35362756.2035541,34606151.9954728,33849547.7873915,32797498.1922701,31745448.5971487,30693399.0020272,29641349.4069058,28589299.8117844,27537250.216663,26485200.6215416,25433151.0264201,24381101.4312987,23329051.8361773,22578780.0588801,21828508.2815829,21078236.5042857,20327964.7269885,19577692.9496913,18827421.1723941,18077149.3950969,17326877.6177997,16576605.8405026,15826334.0632054,14850897.6381839,13875461.2131624,12900024.7881409,11924588.3631194,10949151.938098,9973715.5130765,8998279.08805502,8022842.66303354,7047406.23801206,6071969.81299059,5390984.64350022,4709999.47400986,4029014.3045195,3348029.13502914,2667043.96553878,1986058.79604842,1305073.62655805,624088.457067692,-56896.7124226696,-737881.881913031
HRV,EEU,TRUE,15297650.3116792,15018183.892478,14738717.4732768,14459251.0540756,14179784.6348744,13900318.2156732,13620851.796472,13341385.3772707,13061918.9580695,12782452.5388683,12502986.1196671,12114391.2241718,11725796.3286765,11337201.4331812,10948606.5376859,10560011.6421906,10171416.7466953,9782821.85120003,9394226.95570474,9005632.06020944,8617037.16471414,8339909.75147824,8062782.33824234,7785654.92500644,7508527.51177053,7231400.09853463,6954272.68529873,6677145.27206283,6400017.85882693,6122890.44559103,5845763.03235513,5485466.69518504,5125170.35801494,4764874.02084485,4404577.68367475,4044281.34650466,3683985.00933456,3323688.67216447,2963392.33499437,2603095.99782428,2242799.66065418,1991264.59804963,1739729.53544508,1488194.47284054,1236659.41023599,985124.34763144,733589.285026892,482054.222422344,230519.159817796,-21015.9027867518,-272550.9653913
HTI,CSA,TRUE,45146724.0905654,44321957.3412155,43497190.5918656,42672423.8425157,41847657.0931658,41022890.3438159,40198123.594466,39373356.8451161,38548590.0957662,37723823.3464163,36899056.5970664,35752227.7591413,34605398.9212161,33458570.083291,32311741.2453658,31164912.4074406,30018083.5695155,28871254.7315903,27724425.8936652,26577597.05574,25430768.2178149,24612904.3885089,23795040.559203,22977176.729897,22159312.9005911,21341449.0712851,20523585.2419792,19705721.4126732,18887857.5833673,18069993.7540613,17252129.9247554,16188816.3443266,15125502.7638978,14062189.1834689,12998875.6030401,11935562.0226113,10872248.4421825,9808934.86175367,8745621.28132485,7682307.70089603,6618994.12046722,5876658.93570745,5134323.75094769,4391988.56618792,3649653.38142816,2907318.1966684,2164983.01190863,1422647.82714887,680312.642389106,-62022.5423706578,-804357.727130421
HUN,WEU,TRUE,35109973.0324149,34468563.5190775,33827154.0057401,33185744.4924027,32544334.9790653,31902925.4657279,31261515.9523905,30620106.4390531,29978696.9257157,29337287.4123783,28695877.8990409,27804005.2242578,26912132.5494747,26020259.8746916,25128387.1999085,24236514.5251253,23344641.8503422,22452769.1755591,21560896.500776,20669023.8259929,19777151.1512098,19141109.9418074,18505068.732405,17869027.5230026,17232986.3136002,16596945.1041978,15960903.8947954,15324862.685393,14688821.4759906,14052780.2665882,13416739.0571858,12589815.0248027,11762890.9924197,10935966.9600366,10109042.9276535,9282118.89527044,8455194.86288737,7628270.8305043,6801346.79812123,5974422.76573816,5147498.73335508,4570195.08967001,3992891.44598494,3415587.80229987,2838284.15861479,2260980.51492972,1683676.87124465,1106373.22755958,529069.583874503,-48234.0598105694,-625537.703495642
IDN,ODA,TRUE,1070835521.81754,1051272872.47346,1031710223.12937,1012147573.78529,992584924.441205,973022275.097121,953459625.753037,933896976.408952,914334327.064868,894771677.720784,875209028.376699,848007385.692028,820805743.007357,793604100.322686,766402457.638016,739200814.953344,711999172.268674,684797529.584002,657595886.899332,630394244.214661,603192601.52999,583793682.603477,564394763.676964,544995844.75045,525596925.823937,506198006.897424,486799087.970911,467400169.044398,448001250.117885,428602331.191372,409203412.264859,383982668.662953,358761925.061046,333541181.459139,308320437.857233,283099694.255326,257878950.653419,232658207.051513,207437463.449606,182216719.847699,156995976.245793,139388521.863474,121781067.481156,104173613.098838,86566158.7165192,68958704.3342008,51351249.9518825,33743795.5695641,16136341.1872457,-1471113.19507263,-19078567.577391
IND,IND,TRUE,5708635360.21199,5604346672.07105,5500057983.93011,5395769295.78917,5291480607.64824,5187191919.5073,5082903231.36636,4978614543.22542,4874325855.08449,4770037166.94355,4665748478.80261,4520736237.3129,4375723995.82319,4230711754.33348,4085699512.84378,3940687271.35407,3795675029.86436,3650662788.37465,3505650546.88494,3360638305.39523,3215626063.90552,3112210224.33212,3008794384.75873,2905378545.18533,2801962705.61193,2698546866.03853,2595131026.46514,2491715186.89174,2388299347.31834,2284883507.74495,2181467668.17155,2047015620.39832,1912563572.62509,1778111524.85186,1643659477.07863,1509207429.3054,1374755381.53217,1240303333.75894,1105851285.9857,971399238.212474,836947190.439243,743081667.077058,649216143.714873,555350620.352688,461485096.990503,367619573.628318,273754050.266133,179888526.903948,86023003.541763,-7842519.82042202,-101708043.182607
IRL,WEU,TRUE,20036190.7740774,19670157.9274651,19304125.0808528,18938092.2342404,18572059.3876281,18206026.5410158,17839993.6944035,17473960.8477912,17107928.0011789,16741895.1545666,16375862.3079543,15866897.7740982,15357933.2402422,14848968.7063862,14340004.1725301,13831039.6386741,13322075.104818,12813110.570962,12304146.037106,11795181.5032499,11286216.9693939,10923247.6501069,10560278.3308198,10197309.0115328,9834339.6922458,9471370.37295878,9108401.05367176,8745431.73438474,8382462.41509772,8019493.0958107,7656523.77652367,7184623.45198626,6712723.12744884,6240822.80291142,5768922.478374,5297022.15383659,4825121.82929917,4353221.50476175,3881321.18022433,3409420.85568692,2937520.5311495,2608070.94915281,2278621.36715612,1949171.78515943,1619722.20316275,1290272.62116606,960823.039169369,631373.45717268,301923.875175992,-27525.7068206969,-356975.288817385
IRN,MEA,TRUE,329832265.256693,323806696.60855,317781127.960407,311755559.312263,305729990.66412,299704422.015977,293678853.367834,287653284.719691,281627716.071548,275602147.423405,269576578.775262,261198093.711412,252819608.647562,244441123.583712,236062638.519863,227684153.456013,219305668.392163,210927183.328313,202548698.264463,194170213.200613,185791728.136763,179816590.739189,173841453.341615,167866315.944041,161891178.546467,155916041.148893,149940903.751319,143965766.353745,137990628.956171,132015491.558597,126040354.161023,118272013.623014,110503673.085005,102735332.546996,94966992.0089873,87198651.4709785,79430310.9329696,71661970.3949607,63893629.8569518,56125289.3189429,48356948.780934,42933607.4311189,37510266.0813038,32086924.7314886,26663583.3816735,21240242.0318584,15816900.6820432,10393559.3322281,4970217.98241297,-453123.367402161,-5876464.71721729
IRQ,MEA,TRUE,183944917.162386,180584503.877845,177224090.593304,173863677.308762,170503264.024221,167142850.73968,163782437.455138,160422024.170597,157061610.886056,153701197.601514,150340784.316973,145668167.646749,140995550.976525,136322934.306301,131650317.636077,126977700.965853,122305084.295629,117632467.625405,112959850.955181,108287234.284957,103614617.614733,100282329.450702,96950041.28667,93617753.1226384,90285464.9586067,86953176.794575,83620888.6305433,80288600.4665116,76956312.30248,73624024.1384483,70291735.9744166,65959392.2128347,61627048.4512528,57294704.689671,52962360.9280891,48630017.1665072,44297673.4049253,39965329.6433435,35632985.8817616,31300642.1201797,26968298.3585978,23943742.6058163,20919186.8530348,17894631.1002533,14870075.3474718,11845519.5946902,8820963.84190873,5796408.08912721,2771852.33634569,-252703.416435821,-3277259.16921734
ISL,WEU,TRUE,1462604.61516542,1435884.89898814,1409165.18281085,1382445.46663357,1355725.75045628,1329006.03427899,1302286.31810171,1275566.60192442,1248846.88574714,1222127.16956985,1195407.45339256,1158253.9902135,1121100.52703444,1083947.06385538,1046793.60067631,1009640.13749725,972486.674318188,935333.211139125,898179.747960063,861026.284781,823872.821601937,797376.737214505,770880.652827072,744384.56843964,717888.484052207,691392.399664775,664896.315277342,638400.23088991,611904.146502477,585408.062115045,558911.977727613,524464.132807935,490016.287888258,455568.442968581,421120.598048903,386672.753129226,352224.908209548,317777.063289871,283329.218370193,248881.373450516,214433.528530839,190384.322545233,166335.116559628,142285.910574022,118236.704588416,94187.4986028109,70138.2926172053,46089.0866315998,22039.8806459942,-2009.32533961139,-26058.531325217
ISR,MEA,FALSE,61563714.6689528,60439032.7380211,59314350.8070894,58189668.8761578,57064986.9452261,55940305.0142944,54815623.0833627,53690941.152431,52566259.2214994,51441577.2905677,50316895.359636,48753037.8533744,47189180.3471129,45625322.8408513,44061465.3345897,42497607.8283282,40933750.3220666,39369892.815805,37806035.3095434,36242177.8032819,34678320.2970203,33563051.4388758,32447782.5807313,31332513.7225869,30217244.8644424,29101976.0062979,27986707.1481534,26871438.290009,25756169.4318645,24640900.57372,23525631.7155755,22075658.6513544,20625685.5871333,19175712.5229122,17725739.4586911,16275766.39447,14825793.3302488,13375820.2660277,11925847.2018066,10475874.1375855,9025901.07336438,8013625.82141925,7001350.56947412,5989075.31752899,4976800.06558386,3964524.81363872,2952249.56169359,1939974.30974846,927699.057803326,-84576.1941418061,-1096851.44608694
ITA,WEU,TRUE,228718527.830716,224540164.050951,220361800.271187,216183436.491422,212005072.711658,207826708.931894,203648345.152129,199469981.372365,195291617.592601,191113253.812836,186934890.033072,181124922.449203,175314954.865335,169504987.281466,163695019.697597,157885052.113728,152075084.52986,146265116.945991,140455149.362122,134645181.778253,128835214.194385,124691821.406248,120548428.618111,116405035.829974,112261643.041838,108118250.253701,103974857.465564,99831464.6774273,95688071.8892905,91544679.1011537,87401286.313017,82014416.686547,76627547.0600771,71240677.4336071,65853807.8071371,60466938.1806672,55080068.5541972,49693198.9277273,44306329.3012573,38919459.6747873,33532590.0483174,29771834.112303,26011078.1762887,22250322.2402744,18489566.30426,14728810.3682457,10968054.4322313,7207298.496217,3446542.56020266,-314213.37581168,-4074969.31182602
JAM,CSA,TRUE,11156091.3248587,10952285.3264656,10748479.3280726,10544673.3296795,10340867.3312864,10137061.3328934,9933255.33450028,9729449.3361072,9525643.33771413,9321837.33932105,9118031.34092798,8834641.40494482,8551251.46896167,8267861.53297851,7984471.59699535,7701081.66101219,7417691.72502904,7134301.78904588,6850911.85306272,6567521.91707956,6284131.98109641,6082031.74559023,5879931.51008405,5677831.27457786,5475731.03907168,5273630.8035655,5071530.56805932,4869430.33255314,4667330.09704696,4465229.86154078,4263129.6260346,4000376.93136665,3737624.2366987,3474871.54203075,3212118.84736281,2949366.15269486,2686613.45802691,2423860.76335896,2161108.06869102,1898355.37402307,1635602.67935512,1452166.13369961,1268729.5880441,1085293.04238859,901856.496733075,718419.951077563,534983.405422051,351546.859766539,168110.314111027,-15326.2315444849,-198762.777199997
JOR,MEA,TRUE,49250971.7351622,48351226.1904169,47451480.6456716,46551735.1009262,45651989.5561809,44752244.0114355,43852498.4666902,42952752.9219448,42053007.3771995,41153261.8324542,40253516.2877088,39002430.2826996,37751344.2776903,36500258.272681,35249172.2676718,33998086.2626625,32747000.2576533,31495914.252644,30244828.2476348,28993742.2426255,27742656.2376162,26850441.1511007,25958226.0645851,25066010.9780695,24173795.8915539,23281580.8050383,22389365.7185228,21497150.6320072,20604935.5454916,19712720.458976,18820505.3724604,17660526.9210835,16500548.4697066,15340570.0183298,14180591.5669529,13020613.115576,11860634.6641991,10700656.2128222,9540677.76144529,8380699.3100684,7220720.85869151,6410900.6571354,5601080.4555793,4791260.25402319,3981440.05246708,3171619.85091098,2361799.64935487,1551979.44779877,742159.246242661,-67660.9553134449,-877481.156869551
JPN,JPN,TRUE,455198375.128015,446882545.093247,438566715.05848,430250885.023712,421935054.988944,413619224.954177,405303394.919409,396987564.884642,388671734.849874,380355904.815107,372040074.780339,360477007.158284,348913939.536229,337350871.914173,325787804.292118,314224736.670063,302661669.048008,291098601.425952,279535533.803897,267972466.181842,256409398.559786,248163168.214718,239916937.86965,231670707.524582,223424477.179513,215178246.834445,206932016.489377,198685786.144309,190439555.79924,182193325.454172,173947095.109104,163226082.149408,152505069.189713,141784056.230017,131063043.270322,120342030.310626,109621017.350931,98900004.3912354,88178991.4315398,77457978.4718443,66736965.5121488,59252263.6492817,51767561.7864147,44282859.9235477,36798158.0606806,29313456.1978136,21828754.3349466,14344052.4720795,6859350.60921247,-625351.253654567,-8110053.1165216
KAZ,FSU,FALSE,73130230.7582712,71794244.9494069,70458259.1405426,69122273.3316783,67786287.522814,66450301.7139497,65114315.9050854,63778330.0962211,62442344.2873568,61106358.4784925,59770372.6696282,57912699.5106751,56055026.351722,54197353.1927688,52339680.0338157,50482006.8748625,48624333.7159094,46766660.5569563,44908987.3980031,43051314.23905,41193641.0800968,39868836.8607252,38544032.6413536,37219228.421982,35894424.2026104,34569619.9832387,33244815.7638671,31920011.5444955,30595207.3251239,29270403.1057523,27945598.8863806,26223206.6403968,24500814.3944129,22778422.148429,21056029.9024452,19333637.6564613,17611245.4104774,15888853.1644935,14166460.9185097,12444068.6725258,10721676.4265419,9519216.12726166,8316755.82798138,7114295.5287011,5911835.22942082,4709374.93014054,3506914.63086027,2304454.33157999,1101994.03229971,-100466.26698057,-1302926.56626085
KEN,AFR,TRUE,238419476.808854,234063890.421791,229708304.034728,225352717.647666,220997131.260603,216641544.87354,212285958.486478,207930372.099415,203574785.712352,199219199.325289,194863612.938227,188807219.323068,182750825.70791,176694432.092751,170638038.477593,164581644.862435,158525251.247276,152468857.632118,146412464.016959,140356070.401801,134299676.786642,129980544.663283,125661412.539923,121342280.416564,117023148.293204,112704016.169845,108384884.046485,104065751.923126,99746619.7997661,95427487.6764066,91108355.5530471,85493005.322518,79877655.091989,74262304.8614599,68646954.6309309,63031604.4004018,57416254.1698728,51800903.9393438,46185553.7088147,40570203.4782857,34954853.2477566,31034587.2720418,27114321.296327,23194055.3206123,19273789.3448975,15353523.3691827,11433257.3934679,7512991.41775312,3592725.44203833,-327540.533676449,-4247806.50939123
KGZ,FSU,FALSE,24812042.5786992,24358761.6792631,23905480.779827,23452199.8803909,22998918.9809548,22545638.0815187,22092357.1820826,21639076.2826465,21185795.3832104,20732514.4837743,20279233.5843382,19648951.6196933,19018669.6550485,18388387.6904037,17758105.7257589,17127823.7611141,16497541.7964693,15867259.8318244,15236977.8671796,14606695.9025348,13976413.93789,13526926.7920318,13077439.6461735,12627952.5003153,12178465.3544571,11728978.2085989,11279491.0627406,10830003.9168824,10380516.7710242,9931029.62516594,9481542.47930772,8897159.3958489,8312776.31239009,7728393.22893128,7144010.14547246,6559627.06201365,5975243.97855484,5390860.89509603,4806477.81163721,4222094.7281784,3637711.64471959,3229734.04317806,2821756.44163654,2413778.84009502,2005801.23855349,1597823.63701197,1189846.03547045,781868.433928924,373890.832387401,-34086.7691541219,-442064.370695645
KHM,ODA,TRUE,65294848.8913136,64102004.4191133,62909159.9469131,61716315.4747128,60523471.0025125,59330626.5303123,58137782.058112,56944937.5859117,55752093.1137115,54559248.6415112,53366404.1693109,51707767.4202456,50049130.6711803,48390493.922115,46731857.1730497,45073220.4239844,43414583.6749191,41755946.9258538,40097310.1767885,38438673.4277232,36780036.6786579,35597175.7685047,34414314.8583514,33231453.9481982,32048593.038045,30865732.1278917,29682871.2177385,28500010.3075853,27317149.397432,26134288.4872788,24951427.5771256,23413577.3574971,21875727.1378687,20337876.9182402,18800026.6986117,17262176.4789833,15724326.2593548,14186476.0397264,12648625.8200979,11110775.6004695,9572925.38084101,8499300.11362648,7425674.84641195,6352049.57919741,5278424.31198288,4204799.04476834,3131173.77755381,2057548.51033928,983923.24312474,-89702.0240897944,-1163327.29130433
KOR,SKO,TRUE,192899639.296052,189375635.912466,185851632.52888,182327629.145294,178803625.761708,175279622.378122,171755618.994537,168231615.610951,164707612.227365,161183608.843779,157659605.460193,152759518.60724,147859431.754287,142959344.901334,138059258.048381,133159171.195428,128259084.342475,123358997.489522,118458910.636569,113558823.783617,108658736.930664,105164227.841811,101669718.752958,98175209.6641055,94680700.5752528,91186191.4864001,87691682.3975475,84197173.3086948,80702664.2198421,77208155.1309894,73713646.0421367,69170397.1075772,64627148.1730177,60083899.2384582,55540650.3038987,50997401.3693392,46454152.4347797,41910903.5002202,37367654.5656607,32824405.6311012,28281156.6965417,25109360.9071137,21937565.1176856,18765769.3282575,15593973.5388294,12422177.7494013,9250381.95997325,6078586.17054517,2906790.38111709,-265005.408310993,-3436801.19773907
KWT,MEA,FALSE,20222747.4851954,19853306.5115197,19483865.5378439,19114424.5641682,18744983.5904924,18375542.6168167,18006101.643141,17636660.6694652,17267219.6957895,16897778.7221138,16528337.748438,16014634.2524418,15500930.7564456,14987227.2604493,14473523.7644531,13959820.2684569,13446116.7724607,12932413.2764644,12418709.7804682,11905006.284472,11391302.7884758,11024953.8665883,10658604.9447008,10292256.0228134,9925907.10092593,9559558.17903847,9193209.25715101,8826860.33526355,8460511.41337609,8094162.49148864,7727813.56960118,7251519.38729339,6775225.20498561,6298931.02267782,5822636.84037004,5346342.65806225,4870048.47575447,4393754.29344669,3917460.1111389,3441165.92883112,2964871.74652333,2632354.66376317,2299837.58100301,1967320.49824286,1634803.4154827,1302286.33272254,969769.24996238,637252.167202221,304735.084442062,-27781.9983180963,-360299.081078255
LAO,ODA,TRUE,29662517.0677682,29120624.8646829,28578732.6615976,28036840.4585124,27494948.2554271,26953056.0523419,26411163.8492566,25869271.6461713,25327379.4430861,24785487.2400008,24243595.0369155,23490100.0566259,22736605.0763362,21983110.0960465,21229615.1157569,20476120.1354672,19722625.1551775,18969130.1748879,18215635.1945982,17462140.2143085,16708645.2340189,16171288.4205493,15633931.6070797,15096574.79361,14559217.9801404,14021861.1666708,13484504.3532012,12947147.5397316,12409790.726262,11872433.9127924,11335077.0993228,10636453.7138344,9937830.32834605,9239206.94285769,8540583.55736934,7841960.17188098,7143336.78639263,6444713.40090427,5746090.01541591,5047466.62992756,4348843.2444392,3861110.62304746,3373378.00165571,2885645.38026397,2397912.75887222,1910180.13748048,1422447.51608873,934714.894696985,446982.273305239,-40750.3480865066,-528482.969478252
LBN,MEA,FALSE,27647704.5876933,27142620.1568931,26637535.7260929,26132451.2952927,25627366.8644924,25122282.4336922,24617198.002892,24112113.5720918,23607029.1412915,23101944.7104913,22596860.2796911,21894546.0905154,21192231.9013398,20489917.7121641,19787603.5229885,19085289.3338128,18382975.1446372,17680660.9554615,16978346.7662859,16276032.5771102,15573718.3879346,15072861.2825497,14572004.1771648,14071147.0717799,13570289.966395,13069432.8610102,12568575.7556253,12067718.6502404,11566861.5448555,11066004.4394706,10565147.3340857,9913977.61251735,9262807.89094896,8611638.16938057,7960468.44781217,7309298.72624378,6658129.00467539,6006959.283107,5355789.56153861,4704619.83997022,4053450.11840182,3598846.50525556,3144242.89210929,2689639.27896302,2235035.66581675,1780432.05267048,1325828.43952421,871224.826377944,416621.213231675,-37982.3999145929,-492586.013060861
LBR,AFR,TRUE,25670203.4498421,25201245.1659143,24732286.8819864,24263328.5980585,23794370.3141306,23325412.0302028,22856453.7462749,22387495.462347,21918537.1784191,21449578.8944913,20980620.6105634,20328539.4200737,19676458.229584,19024377.0390944,18372295.8486047,17720214.658115,17068133.4676253,16416052.2771357,15763971.086646,15111889.8961563,14459808.7056666,13994775.3878464,13529742.0700262,13064708.7522059,12599675.4343857,12134642.1165654,11669608.7987452,11204575.480925,10739542.1631047,10274508.8452845,9809475.52746422,9204880.69826172,8600285.86905922,7995691.03985672,7391096.21065422,6786501.38145172,6181906.55224922,5577311.72304672,4972716.89384421,4368122.06464171,3763527.23543921,3341439.13038572,2919351.02533224,2497262.92027875,2075174.81522527,1653086.71017178,1230998.6051183,808910.500064812,386822.395011326,-35265.7100421592,-457353.815095645
LBY,AFR,TRUE,28393931.4321655,27875214.4931116,27356497.5540576,26837780.6150037,26319063.6759497,25800346.7368958,25281629.7978418,24762912.8587879,24244195.919734,23725478.98068,23206762.0416261,22485492.0038897,21764221.9661533,21042951.9284169,20321681.8906805,19600411.8529441,18879141.8152077,18157871.7774713,17436601.7397349,16715331.7019985,15994061.6642621,15479686.1484755,14965310.6326888,14450935.1169022,13936559.6011156,13422184.0853289,12907808.5695423,12393433.0537557,11879057.537969,11364682.0221824,10850306.5063957,10181561.3537459,9512816.20109603,8844071.04844617,8175325.89579631,7506580.74314645,6837835.59049659,6169090.43784673,5500345.28519687,4831600.13254701,4162854.97989715,3695981.363697,3229107.74749685,2762234.1312967,2295360.51509655,1828486.89889641,1361613.28269626,894739.666496108,427866.050295958,-39007.5659041906,-505881.182104339
LKA,ODA,TRUE,83950520.0031175,82416862.8245743,80883205.6460311,79349548.4674879,77815891.2889447,76282234.1104015,74748576.9318583,73214919.7533151,71681262.5747719,70147605.3962287,68613948.2176855,66481415.2546015,64348882.2915176,62216349.3284336,60083816.3653496,57951283.4022657,55818750.4391817,53686217.4760978,51553684.5130138,49421151.5499298,47288618.5868459,45767797.4166489,44246976.2464518,42726155.0762548,41205333.9060578,39684512.7358608,38163691.5656638,36642870.3954668,35122049.2252698,33601228.0550727,32080406.8848757,30103170.8882106,28125934.8915454,26148698.8948803,24171462.8982151,22194226.9015499,20216990.9048848,18239754.9082196,16262518.9115545,14285282.9148893,12308046.9182242,10927671.5746626,9547296.23110107,8166920.88753953,6786545.54397799,5406170.20041644,4025794.8568549,2645419.51329335,1265044.16973181,-115331.173829736,-1495706.51739128
LSO,AFR,TRUE,8469674.68475896,8314945.71607927,8160216.74739958,8005487.77871989,7850758.8100402,7696029.8413605,7541300.87268081,7386571.90400112,7231842.93532143,7077113.96664174,6922384.99796205,6707236.11679758,6492087.23563311,6276938.35446863,6061789.47330416,5846640.59213969,5631491.71097522,5416342.82981075,5201193.94864628,4986045.06748181,4770896.18631734,4617462.22825746,4464028.27019759,4310594.31213771,4157160.35407783,4003726.39601796,3850292.43795808,3696858.4798982,3543424.52183833,3389990.56377845,3236556.60571857,3037075.46294391,2837594.32016925,2638113.17739459,2438632.03461992,2239150.89184526,2039669.7490706,1840188.60629594,1640707.46352127,1441226.32074661,1241745.17797195,1102480.64331041,963216.108648864,823951.573987321,684687.039325779,545422.504664237,406157.970002694,266893.435341152,127628.900679609,-11635.6339819333,-150900.168643476
LTU,WEU,TRUE,10036751.0581505,9853393.82213799,9670036.58612549,9486679.35011299,9303322.1141005,9119964.878088,8936607.6420755,8753250.406063,8569893.1700505,8386535.93403801,8203178.69802551,7948222.53488347,7693266.37174143,7438310.20859939,7183354.04545736,6928397.88231532,6673441.71917328,6418485.55603124,6163529.3928892,5908573.22974717,5653617.06660513,5471794.44670157,5289971.82679802,5108149.20689447,4926326.58699091,4744503.96708736,4562681.3471838,4380858.72728025,4199036.10737669,4017213.48747314,3835390.86756959,3599001.31952384,3362611.7714781,3126222.22343235,2889832.67538661,2653443.12734086,2417053.57929511,2180664.03124937,1944274.48320362,1707884.93515788,1471495.38711213,1306463.84603744,1141432.30496275,976400.763888059,811369.222813368,646337.681738677,481306.140663985,316274.599589294,151243.058514603,-13788.4825600884,-178820.02363478
LUX,WEU,TRUE,2615525.0898749,2567743.14844562,2519961.20701635,2472179.26558707,2424397.32415779,2376615.38272851,2328833.44129923,2281051.49986995,2233269.55844067,2185487.61701139,2137705.67558211,2071265.4263767,2004825.17717128,1938384.92796586,1871944.67876045,1805504.42955503,1739064.18034962,1672623.9311442,1606183.68193879,1539743.43273337,1473303.18352795,1425921.15506982,1378539.12661168,1331157.09815354,1283775.0696954,1236393.04123726,1189011.01277913,1141628.98432099,1094246.95586285,1046864.92740471,999482.898946573,937881.013006027,876279.127065482,814677.241124936,753075.35518439,691473.469243845,629871.583303299,568269.697362754,506667.811422208,445065.925481663,383464.039541117,340457.678837266,297451.318133416,254444.957429565,211438.596725714,168432.236021863,125425.875318013,82419.5146141618,39413.153910311,-3593.20679353976,-46599.5674973905
LVA,WEU,TRUE,6790664.28469661,6666608.45958779,6542552.63447896,6418496.80937013,6294440.9842613,6170385.15915248,6046329.33404365,5922273.50893482,5798217.68382599,5674161.85871716,5550106.03360834,5377607.81170555,5205109.58980275,5032611.36789996,4860113.14599717,4687614.92409438,4515116.70219159,4342618.4802888,4170120.258386,3997622.03648321,3825123.81458042,3702106.27992449,3579088.74526855,3456071.21061261,3333053.67595668,3210036.14130074,3087018.6066448,2964001.07198887,2840983.53733293,2717966.002677,2594948.46802106,2435012.0451797,2275075.62233834,2115139.19949698,1955202.77665562,1795266.35381426,1635329.9309729,1475393.50813154,1315457.08529018,1155520.66244883,995584.239607466,883927.211817154,772270.184026842,660613.156236531,548956.128446219,437299.100655908,325642.072865596,213985.045075285,102328.017284973,-9329.01050533862,-120986.03829565
