"time","regionwpp","cons_EDE_rwpp"
2154,Middle Africa,39.74459684938894
2154,Northern Africa,56.19235260396343
2154,Northern America,51.209313986625936
2154,Northern Europe,98.7262392534356
2154,Oceania,40.64674383768705
2154,South America,29.209995268213785
2154,South-eastern Asia,65.67268572277993
2154,Southern Africa,12.515412114019815
2154,Southern Asia,24.48753868653912
2154,Southern Europe,79.92158008718046
2154,Western Africa,43.033757193548155
2154,Western Asia,46.822415340503994
2154,Western Europe,100.83135439783335
2155,Australia and New Zealand,76.28432508461154
2155,Caribbean,24.068545414669238
2155,Central America,71.29590649781727
2155,Central Asia,45.682914711917654
2155,Eastern Africa,34.067015818852056
2155,Eastern Asia,52.43114722757413
2155,Eastern Europe,58.582391745725836
2155,Middle Africa,39.79819526137729
2155,Northern Africa,56.20540544125823
2155,Northern America,51.2055512356685
2155,Northern Europe,98.7853307789073
2155,Oceania,40.69014323107795
2155,South America,29.20869126406777
2155,South-eastern Asia,65.68605195866289
2155,Southern Africa,12.507394097763424
2155,Southern Asia,24.47936479880169
2155,Southern Europe,79.95539320511207
2155,Western Africa,43.063941366013474
2155,Western Asia,46.84628479291853
2155,Western Europe,100.89249096287803
2156,Australia and New Zealand,76.30948570629523
2156,Caribbean,24.070202680514832
2156,Central America,71.31949918499197
2156,Central Asia,45.695346503290494
2156,Eastern Africa,34.1019677683349
2156,Eastern Asia,52.425368391459095
2156,Eastern Europe,58.59768215566312
2156,Middle Africa,39.853014301610706
2156,Northern Africa,56.22225712867222
2156,Northern America,51.2046058786227
2156,Northern Europe,98.84160917216025
2156,Oceania,40.734089518351865
2156,South America,29.21064813407703
2156,South-eastern Asia,65.70290594700128
2156,Southern Africa,12.502262685340968
2156,Southern Asia,24.476245244982586
2156,Southern Europe,79.98995241264191
2156,Western Africa,43.09799496156141
2156,Western Asia,46.87218716007595
2156,Western Europe,100.95159113107202
2157,Australia and New Zealand,76.33684368921703
2157,Caribbean,24.074215508626935
2157,Central America,71.34545594527958
2157,Central Asia,45.708275137287806
2157,Eastern Africa,34.13809615391478
2157,Eastern Asia,52.42097709019024
2157,Eastern Europe,58.61217098876792
2157,Middle Africa,39.9085141328704
2157,Northern Africa,56.24216090512722
2157,Northern America,51.20599308662621
2157,Northern Europe,98.8951424104664
2157,Oceania,40.77819098944805
2157,South America,29.215257996993497
2157,South-eastern Asia,65.72249057773686
2157,Southern Africa,12.49952855129681
2157,Southern Asia,24.47728148362695
2157,Southern Europe,80.02484139348795
2157,Western Africa,43.135066347720844
2157,Western Asia,46.899598428683916
2157,Western Europe,101.0085561873558
2158,Australia and New Zealand,76.3672057307541
2158,Caribbean,24.08107014470672
2158,Central America,71.37470002847013
2158,Central Asia,45.72203237500309
2158,Eastern Africa,34.17602599422073
2158,Eastern Asia,52.418379066023334
2158,Eastern Europe,58.62603956031241
2158,Middle Africa,39.96546165477497
2158,Northern Africa,56.26594748741657
2158,Northern America,51.2101439308029
2158,Northern Europe,98.94624402493457
2158,Oceania,40.82304652743869
2158,South America,29.223034182691205
2158,South-eastern Asia,65.74570820745234
2158,Southern Africa,12.499529794681276
2158,Southern Asia,24.4831703504671
2158,Southern Europe,80.06075980262415
2158,Western Africa,43.176099446339876
2158,Western Asia,46.92918964989582
2158,Western Europe,101.06391269341941
2159,Australia and New Zealand,76.39873935551418
2159,Caribbean,24.089408629958616
2159,Central America,71.40519960154154
2159,Central Asia,45.73594259060918
2159,Eastern Africa,34.21437281522052
2159,Eastern Asia,52.41668707031684
2159,Eastern Europe,58.63911480983933
2159,Middle Africa,40.02228785285375
2159,Northern Africa,56.29164124463242
2159,Northern America,51.21586859547471
2159,Northern Europe,98.9947611001359
2159,Oceania,40.86748477478327
2159,South America,29.232519311343918
2159,South-eastern Asia,65.77050972144097
2159,Southern Africa,12.501158125840018
2159,Southern Asia,24.49181140280414
2159,Southern Europe,80.0964016384157
2159,Western Africa,43.21884902568743
2159,Western Asia,46.95949980116702
2159,Western Europe,101.11704043736576
2160,Australia and New Zealand,76.42820826731852
2160,Caribbean,24.096913135647377
2160,Central America,71.43334837172816
2160,Central Asia,45.748794288582985
2160,Eastern Africa,34.25068304779571
2160,Eastern Asia,52.41432362111203
2160,Eastern Europe,58.65103237272525
2160,Middle Africa,40.07617427965478
2160,Northern Africa,56.31576698556407
2160,Northern America,51.221123802346504
2160,Northern Europe,99.04028723409877
2160,Oceania,40.90939164277603
2160,South America,29.241228617091828
2160,South-eastern Asia,65.79327439226432
2160,Southern Africa,12.502558913200673
2160,Southern Asia,24.499650967383822
2160,Southern Europe,80.12939006434978
2160,Western Africa,43.25936958362027
2160,Western Asia,46.987928960730706
2160,Western Europe,101.16670186321825
2161,Australia and New Zealand,76.45293818046508
2161,Caribbean,24.10168896284742
2161,Central America,71.45616487614423
2161,Central Asia,45.75958950471792
2161,Eastern Africa,34.282932513478855
2161,Eastern Asia,52.40998179191799
2161,Eastern Europe,58.66149754214605
2161,Middle Africa,40.124792328011694
2161,Northern Africa,56.335438953929874
2161,Northern America,51.22422436029946
2161,Northern Europe,99.0825035151393
2161,Oceania,40.9470285426017
2161,South America,29.247127052201737
2161,South-eastern Asia,65.81100697412249
2161,Southern Africa,12.50221911971086
2161,Southern Asia,24.503782097427017
2161,Southern Europe,80.15776754372389
2161,Western Africa,43.29439257215523
2161,Western Asia,47.01232484219675
2161,Western Europe,101.21188912088112
2162,Australia and New Zealand,76.47024236464226
2162,Caribbean,24.101856171750317
2162,Central America,71.47065086550803
2162,Central Asia,45.767324261006884
2162,Eastern Africa,34.30908888456173
2162,Eastern Asia,52.40234481831729
2162,Eastern Europe,58.670208051412544
2162,Middle Africa,40.16579710732847
2162,Northern Africa,56.34775280090203
2162,Northern America,51.2234866808195
2162,Northern Europe,99.1210792537349
2162,Oceania,40.9786477481538
2162,South America,29.248193207438472
2162,South-eastern Asia,65.82069713984059
2162,Southern Africa,12.498644193262173
2162,Southern Asia,24.501323730675974
2162,Southern Europe,80.17956058061556
2162,Western Africa,43.320634156353854
2162,Western Asia,47.03052055284764
2162,Western Europe,101.2515770839159
2163,Australia and New Zealand,76.47751179557983
2163,Caribbean,24.09561160694952
2163,Central America,71.4738941182817
2163,Central Asia,45.77102091311251
2163,Eastern Africa,34.327181827238036
2163,Eastern Asia,52.39012973937679
2163,Eastern Europe,58.67686113229897
2163,Middle Africa,40.19691072023181
2163,Northern Africa,56.34988525733072
2163,Northern America,51.2172812760464
2163,Northern Europe,99.15568653629809
2163,Oceania,41.00255466914461
2163,South America,29.242484997709703
2163,South-eastern Asia,65.81942396610395
2163,Southern Africa,12.490404602580629
2163,Southern Asia,24.489513984280524
2163,Southern Europe,80.19284687071178
2163,Western Africa,43.334910178307055
2163,Western Asia,47.040409435954246
2163,Western Europe,101.2847604692048
2164,Australia and New Zealand,76.47606484114557
2164,Caribbean,24.083916333177463
2164,Central America,71.46737705184579
2164,Central Asia,45.77119378447653
2164,Eastern Africa,34.3382429853542
2164,Eastern Asia,52.373968487664655
2164,Eastern Europe,58.681664420959606
2164,Middle Africa,40.21934270945943
2164,Northern Africa,56.34319503919849
2164,Northern America,51.206395783619975
2164,Northern Europe,99.18666931231358
2164,Oceania,41.019693209955946
2164,South America,29.231011139653962
2164,South-eastern Asia,65.80865928236535
2164,Southern Africa,12.478243672482298
2164,Southern Asia,24.469789589637557
2164,Southern Europe,80.19867509802395
2164,Western Africa,43.33880394819231
2164,Western Asia,47.0430588211079
2164,Western Europe,101.31211597842942
2165,Australia and New Zealand,76.47675439811681
2165,Caribbean,24.07437338132681
2165,Central America,71.46324398744221
2165,Central Asia,45.77199588899913
2165,Eastern Africa,34.35058132332553
2165,Eastern Asia,52.359154188159415
2165,Eastern Europe,58.686115876768014
2165,Middle Africa,40.242766390939934
2165,Northern Africa,56.339187869694676
2165,Northern America,51.197478674926835
2165,Northern Europe,99.21603096559572
2165,Oceania,41.037401439944375
2165,South America,29.22188185852302
2165,South-eastern Asia,65.80051395626607
2165,Southern Africa,12.468120701902407
2165,Southern Asia,24.453673837348433
2165,Southern Europe,80.20533076999081
2165,Western Africa,43.34543928140615
2165,Western Asia,47.047242426838565
2165,Western Europe,101.33844476552476
2166,Australia and New Zealand,76.481690527135
2166,Caribbean,24.068387543838824
2166,Central America,71.46386426752383
2166,Central Asia,45.77425009555676
2166,Eastern Africa,34.36581190549044
2166,Eastern Asia,52.34672429468937
2166,Eastern Europe,58.690556012363544
2166,Middle Africa,40.26908967155627
2166,Northern Africa,56.34008960594163
2166,Northern America,51.19178338588418
2166,Northern Europe,99.24425774963183
2166,Oceania,41.05713094463203
2166,South America,29.216598294531853
2166,South-eastern Asia,65.79733621672925
2166,Southern Africa,12.461110279074816
2166,Southern Asia,24.44327352611155
2166,Southern Europe,80.2144752267747
2166,Western Africa,43.35734311910678
2166,Western Asia,47.05467807138081
2166,Western Europe,101.3647836090744
2167,Australia and New Zealand,76.49127432452818
2167,Caribbean,24.06615972793576
2167,Central America,71.46969744452171
2167,Central Asia,45.77812532555107
2167,Eastern Africa,34.384242092652656
2167,Eastern Asia,52.336882941214284
2167,Eastern Europe,58.69509020706343
2167,Middle Africa,40.2987022003327
2167,Northern Africa,56.34631463122911
2167,Northern America,51.18950990218749
2167,Northern Europe,99.27153233231473
2167,Oceania,41.07918286079943
2167,South America,29.215377029393387
2167,South-eastern Asia,65.79956987337455
2167,Southern Africa,12.457338831089064
2167,Southern Asia,24.43886714415036
2167,Southern Europe,80.22647033125487
2167,Western Africa,43.374976389654684
2167,Western Asia,47.06570460581898
2167,Western Europe,101.39142483506306
2168,Australia and New Zealand,76.50736532732246
2168,Caribbean,24.068912943971153
2168,Central America,71.48283337280844
2168,Central Asia,45.78434525625701
2168,Eastern Africa,34.4072946637741
2168,Eastern Asia,52.33054524378069
2168,Eastern Europe,58.70001634273102
2168,Middle Africa,40.333289760618825
2168,Northern Africa,56.35983056440327
2168,Northern America,51.19175639766125
2168,Northern Europe,99.2982855994314
2168,Oceania,41.104837087490544
2168,South America,29.219526758565586
2168,South-eastern Asia,65.80928668197042
2168,Southern Africa,12.457736872259694
2168,Southern Asia,24.44228663626461
2168,Southern Europe,80.24278148537059
2168,Western Africa,43.400569787243555
2168,Western Asia,47.081839724426764
2168,Western Europe,101.41928525048577
2169,Australia and New Zealand,76.52365333100973
2169,Caribbean,24.072162544468853
2169,Central America,71.4962340839032
2169,Central Asia,45.79050928168421
2169,Eastern Africa,34.43014501960388
2169,Eastern Asia,52.32463858686045
2169,Eastern Europe,58.70450744379458
2169,Middle Africa,40.367275990527496
2169,Northern Africa,56.37392689257985
2169,Northern America,51.19459247082259
2169,Northern Europe,99.32351228496964
2169,Oceania,41.12988495518059
2169,South America,29.22425731936006
2169,South-eastern Asia,65.81945867407254
2169,Southern Africa,12.458745396118454
2169,Southern Asia,24.446694058552037
2169,Southern Europe,80.25866550371434
2169,Western Africa,43.4264715766764
2169,Western Asia,47.098002111423284
2169,Western Europe,101.44573202597711
2170,Australia and New Zealand,76.5379153666206
2170,Caribbean,24.07433322030707
2170,Central America,71.50742193482407
2170,Central Asia,45.79577904331166
2170,Eastern Africa,34.45110278239807
2170,Eastern Asia,52.31807585353653
2170,Eastern Europe,58.708293179024004
2170,Middle Africa,40.398714175750726
2170,Northern Africa,56.38621939723227
2170,Northern America,51.196621860917865
2170,Northern Europe,99.34691363167877
2170,Oceania,41.15286830255652
2170,South America,29.227880500755273
2170,South-eastern Asia,65.82760522967766
2170,Southern Africa,12.459108250783906
2170,Southern Asia,24.449677509837418
2170,Southern Europe,80.27247620646472
2170,Western Africa,43.44997511556097
2170,Western Asia,47.1124029755872
2170,Western Europe,101.46989166971755
2171,Australia and New Zealand,76.54895687345923
2171,Caribbean,24.074586713000386
2171,Central America,71.51506557748374
2171,Central Asia,45.79970897778154
2171,Eastern Africa,34.469266992317905
2171,Eastern Asia,52.31026837352873
2171,Eastern Europe,58.71124218695021
2171,Middle Africa,40.426570169702174
2171,Northern Africa,56.39541154829617
2171,Northern America,51.19708847296723
2171,Northern Europe,99.36836497549666
2171,Oceania,41.17302051347452
2171,South America,29.229493548874416
2171,South-eastern Asia,65.83238888691375
2171,Southern Africa,12.458154598982645
2171,Southern Asia,24.449947677638924
2171,Southern Europe,80.28334454096395
2171,Western Africa,43.469618624764934
2171,Western Asia,47.12408089472171
2171,Western Europe,101.49132937623827
2172,Australia and New Zealand,76.55510846004383
2172,Caribbean,24.071763369690604
2172,Central America,71.51730189270506
2172,Central Asia,45.8016713729245
2172,Eastern Africa,34.48337450073998
2172,Eastern Asia,52.300394029597896
2172,Eastern Europe,58.713155182842
2172,Middle Africa,40.449385829061626
2172,Northern Africa,56.39970040707887
2172,Northern America,51.19494808905647
2172,Northern Europe,99.38765305716652
2172,Oceania,41.189255527723404
2172,South America,29.227849225717584
2172,South-eastern Asia,65.83194276302163
2172,Southern Africa,12.454963827232705
2172,Southern Asia,24.445728774322397
2172,Southern Europe,80.29003738683036
2172,Western Africa,43.48336647900811
2172,Western Asia,47.1316889610441
2172,Western Europe,101.50939798810779
2173,Australia and New Zealand,76.55306146912656
2173,Caribbean,24.063573637943282
2173,Central America,71.51043597635531
2173,Central Asia,45.800410352706976
2173,Eastern Africa,34.49090950624986
2173,Eastern Asia,52.28682862908946
2173,Eastern Europe,58.71360187108624
2173,Middle Africa,40.46424323119822
2173,Northern Africa,56.39553930730777
2173,Northern America,51.188151933724136
2173,Northern Europe,99.40427094265037
2173,Oceania,41.19938637692999
2173,South America,29.22049094536439
2173,South-eastern Asia,65.82257581232767
2173,Southern Africa,12.447729600289227
2173,Southern Asia,24.433530053401157
2173,Southern Europe,80.29007189002654
2173,Western Africa,43.48720149746721
2173,Western Asia,47.13255395188561
2173,Western Europe,101.52273077922898
2174,Australia and New Zealand,76.54521751533638
2174,Caribbean,24.05173533714633
2174,Central America,71.49714942799882
2174,Central Asia,45.796850048624776
2174,Eastern Africa,34.49373507023703
2174,Eastern Asia,52.27072691564569
2174,Eastern Europe,58.71293032882113
2174,Middle Africa,40.473312411359096
2174,Northern Africa,56.385448147650806
2174,Northern America,51.17816978812293
2174,Northern Europe,99.41870559183288
2174,Oceania,41.20506913568919
2174,South America,29.2092407083002
2174,South-eastern Asia,65.80695456928679
2174,Southern Africa,12.437802254412464
2174,Southern Asia,24.41595184841899
2174,Southern Europe,80.28529737140359
2174,Western Africa,43.48402970612441
2174,Western Asia,47.12861539767103
2174,Western Europe,101.53243026583895
2175,Australia and New Zealand,76.5361277382363
2175,Caribbean,24.039440178998927
2175,Central America,71.48252469318139
2175,Central Asia,45.79273745422345
2175,Eastern Africa,34.49535511571141
2175,Eastern Asia,52.25429600696568
2175,Eastern Europe,58.711790090597624
2175,Middle Africa,40.480675948147784
2175,Northern Africa,56.3742379428563
2175,Northern America,51.16778933189127
2175,Northern Europe,99.43182085421591
2175,Oceania,41.20939874678333
2175,South America,29.197500154537178
2175,South-eastern Asia,65.7901365572868
2175,Southern Africa,12.427687830775383
2175,Southern Asia,24.397833350186616
2175,Southern Europe,80.27919821395253
2175,Western Africa,43.47935725011145
2175,Western Asia,47.12355235654836
2175,Western Europe,101.54053524355774
2176,Australia and New Zealand,76.52824757233795
2176,Caribbean,24.028378944821906
2176,Central America,71.46930566161817
2176,Central Asia,45.78902007480433
2176,Eastern Africa,34.49765815142972
2176,Eastern Asia,52.23872936315929
2176,Eastern Europe,58.71054802069502
2176,Middle Africa,40.48854451031496
2176,Northern Africa,56.36450220505084
2176,Northern America,51.15850099604181
2176,Northern Europe,99.44411415359889
2176,Oceania,41.214051192076234
2176,South America,29.18707394373797
2176,South-eastern Asia,65.77484708548278
2176,Southern Africa,12.418704815322506
2176,Southern Asia,24.381731092358383
2176,Southern Europe,80.27367039932652
2176,Western Africa,43.476145489073865
2176,Western Asia,47.11935404263284
2176,Western Europe,101.54817965316464
2177,Australia and New Zealand,76.52542551340852
2177,Caribbean,24.021193484563984
2177,Central America,71.46179045777696
2177,Central Asia,45.787180586859435
2177,Eastern Africa,34.503594460845235
2177,Eastern Asia,52.22590348787284
2177,Eastern Europe,58.70977155655343
2177,Middle Africa,40.50036581240526
2177,Northern Africa,56.36031737641788
2177,Northern America,51.152650734672704
2177,Northern Europe,99.45632820873551
2177,Oceania,41.22163267843946
2177,South America,29.180787346129804
2177,South-eastern Asia,65.76535730054941
2177,Southern Africa,12.412918461360377
2177,Southern Asia,24.371646838340414
2177,Southern Europe,80.27167112848828
2177,Western Africa,43.47903570220018
2177,Western Asia,47.1191359851397
2177,Western Europe,101.55710648420771
2178,Australia and New Zealand,76.52842335234673
2178,Caribbean,24.018347885139537
2178,Central America,71.46083564557891
2178,Central Asia,45.78751858285649
2178,Eastern Africa,34.51374264894752
2178,Eastern Asia,52.2161957964517
2178,Eastern Europe,58.70959447670276
2178,Middle Africa,40.516835609075514
2178,Northern Africa,56.36249225696825
2178,Northern America,51.15067636064253
2178,Northern Europe,99.46866057582162
2178,Oceania,41.232668531702096
2178,South America,29.179142230294275
2178,South-eastern Asia,65.76251222412219
2178,Southern Africa,12.410672786669716
2178,Southern Asia,24.368270187115105
2178,Southern Europe,80.27381157006094
2178,Western Africa,43.488934337178165
2178,Western Asia,47.12352445617907
2178,Western Europe,101.56771531439146
2179,Australia and New Zealand,76.5337165628659
2179,Caribbean,24.01732205089247
2179,Central America,71.46251747197869
2179,Central Asia,45.78868873507606
2179,Eastern Africa,34.52539680801521
2179,Eastern Asia,52.20789463127761
2179,Eastern Europe,58.70954036261431
2179,Middle Africa,40.53483130478467
2179,Northern Africa,56.36728898825431
2179,Northern America,51.15037445738306
2179,Northern Europe,99.48054791795596
2179,Oceania,41.244802892652295
2179,South America,29.179449921162256
2179,South-eastern Asia,65.76240052369394
2179,Southern Africa,12.409959995594
2179,Southern Asia,24.367754507098088
2179,Southern Europe,80.27743999512101
2179,Western Africa,43.50156809885282
2179,Western Asia,47.129685027158516
2179,Western Europe,101.57853200479074
2180,Australia and New Zealand,76.53908921141648
2180,Caribbean,24.016541546503337
2180,Central America,71.46436829660618
2180,Central Asia,45.78984678903825
2180,Eastern Africa,34.53686148856091
2180,Eastern Asia,52.199919336184195
2180,Eastern Europe,58.70931417280584
2180,Middle Africa,40.55239727873517
2180,Northern Africa,56.372349201699336
2180,Northern America,51.150358193323356
2180,Northern Europe,99.49165198252994
2180,Oceania,41.25656452489618
2180,South America,29.180027655244754
2180,South-eastern Asia,65.7625606336486
2180,Southern Africa,12.40952578954439
2180,Southern Asia,24.367694614110746
2180,Southern Europe,80.28089500689855
2180,Western Africa,43.51424924054098
2180,Western Asia,47.13583518179363
2180,Western Europe,101.58864417521984
2181,Australia and New Zealand,76.54405786480551
2181,Caribbean,24.01565854762895
2181,Central America,71.46585018897784
2181,Central Asia,45.79081253241093
2181,Eastern Africa,34.54777372622975
2181,Eastern Asia,52.19202931540123
2181,Eastern Europe,58.70886433388722
2181,Middle Africa,40.56912216454898
2181,Northern Africa,56.3771476128097
2181,Northern America,51.150314879071345
2181,Northern Europe,99.50193619837296
2181,Oceania,41.26764928162912
2181,South America,29.180501219541192
2181,South-eastern Asia,65.76245149663356
2181,Southern Africa,12.409087892130053
2181,Southern Asia,24.367552731633204
2181,Southern Europe,80.28382979465172
2181,Western Africa,43.52638677585246
2181,Western Asia,47.141588376420316
2181,Western Europe,101.59788918890273
2182,Australia and New Zealand,76.54786995944495
2182,Caribbean,24.014142526873385
2182,Central America,71.46612428143587
2182,Central Asia,45.7913023853925
2182,Eastern Africa,34.557564817270936
2182,Eastern Asia,52.18385207021822
2182,Eastern Europe,58.70810031831809
2182,Middle Africa,40.58435390355675
2182,Northern Africa,56.38087241919267
2182,Northern America,51.14976818715527
2182,Northern Europe,99.5113135210304
2182,Oceania,41.277571671020965
2182,South America,29.18030062834419
2182,South-eastern Asia,65.76123273155696
2182,Southern Africa,12.408221656107958
2182,Southern Asia,24.366514367799773
2182,Southern Europe,80.28569116470824
2182,Western Africa,43.53706455693871
2182,Western Asia,47.14633977113316
2182,Western Europe,101.60598377516921
2183,Australia and New Zealand,76.55028530651047
2183,Caribbean,24.011825994461777
2183,Central America,71.46492214775594
2183,Central Asia,45.79122890244822
2183,Eastern Africa,34.566060216485404
2183,Eastern Asia,52.175263375739284
2183,Eastern Europe,58.70700294327706
2183,Middle Africa,40.59789697289318
2183,Northern Africa,56.38325444238994
2183,Northern America,51.148559928983886
2183,Northern Europe,99.51978441835881
2183,Oceania,41.286190851803056
2183,South America,29.179243275285724
2183,South-eastern Asia,65.75863181623544
2183,Southern Africa,12.406790464540537
2183,Southern Asia,24.364318120822308
2183,Southern Europe,80.28631380855032
2183,Western Africa,43.54598716661494
2183,Western Asia,47.149897281118385
2183,Western Europe,101.61286467380825
2184,Australia and New Zealand,76.5500789953408
2184,Caribbean,24.007857856774066
2184,Central America,71.46087701359997
2184,Central Asia,45.79012688725565
2184,Eastern Africa,34.57232997384157
2184,Eastern Asia,52.16565933912965
2184,Eastern Europe,58.70541267522316
2184,Middle Africa,40.60867675494797
2184,Northern Africa,56.382979361022464
2184,Northern America,51.14592642501705
2184,Northern Europe,99.52717283666802
2184,Oceania,41.292702976565046
2184,South America,29.176415618649365
2184,South-eastern Asia,65.75328357551348
2184,Southern Africa,12.404119672156707
2184,Southern Asia,24.359663882033306
2184,Southern Europe,80.28478206753887
2184,Western Africa,43.551668091337085
2184,Western Asia,47.15127302590516
2184,Western Europe,101.61803638538332
2185,Australia and New Zealand,76.54565201167009
2185,Caribbean,24.001136337594637
2185,Central America,71.45220406929444
2185,Central Asia,45.78738718064523
2185,Eastern Africa,34.575159262274084
2185,Eastern Asia,52.15425202694424
2185,Eastern Europe,58.70311494289081
2185,Middle Africa,40.61528518023826
2185,Northern Africa,56.378333887928115
2185,Northern America,51.14087650360644
2185,Northern Europe,99.53323334005007
2185,Oceania,41.29605364218989
2185,South America,29.170634659024167
2185,South-eastern Asia,65.74340737838342
2185,Southern Africa,12.399339368753015
2185,Southern Asia,24.35087165225231
2185,Southern Europe,80.27989341563907
2185,Western Africa,43.55216990701457
2185,Western Asia,47.14917566151902
2185,Western Europe,101.62083603752428
2186,Australia and New Zealand,76.53408722108851
2186,Caribbean,23.98965486971448
2186,Central America,71.43564879909628
2186,Central Asia,45.781893654340024
2186,Eastern Africa,34.572325076066356
2186,Eastern Asia,52.139609273213885
2186,Eastern Europe,58.69970325470406
2186,Middle Africa,40.61513982741765
2186,Northern Africa,56.366204636891204
2186,Northern America,51.13160940735031
2186,Northern Europe,99.53748323679115
2186,Oceania,41.2943042066139
2186,South America,29.159747806410376
2186,South-eastern Asia,65.72576188547453
2186,Southern Africa,12.390868365696937
2186,Southern Asia,24.334886758238266
2186,Southern Europe,80.26943932005862
2186,Western Africa,43.543964811460356
2186,Western Asia,47.14124838162891
2186,Western Europe,101.6200197635204
2187,Australia and New Zealand,76.52008645783826
2187,Caribbean,23.97672842121864
2187,Central America,71.41644701602287
2187,Central Asia,45.77545102984124
2187,Eastern Africa,34.56745769003081
2187,Eastern Asia,52.12400191913867
2187,Eastern Europe,58.69585115282729
2187,Middle Africa,40.61245970081032
2187,Northern Africa,56.35155990649945
2187,Northern America,51.12102460437175
2187,Northern Europe,99.54078356240909
2187,Oceania,41.29064475329097
2187,South America,29.147289256017075
2187,South-eastern Asia,65.70555215337772
2187,Southern Africa,12.381326335416002
2187,Southern Asia,24.316748965106857
2187,Southern Europe,80.25700369128903
2187,Western Africa,43.53274836841741
2187,Western Asia,47.13128542100218
2187,Western Europe,101.61766387629764
2188,Australia and New Zealand,76.50801579829609
2188,Caribbean,23.96539483654198
2188,Central America,71.39946247526936
2188,Central Asia,45.76973790667106
2188,Eastern Africa,34.563916781918245
2188,Eastern Asia,52.1095472168443
2188,Eastern Europe,58.69219318291112
2188,Middle Africa,40.611156212493725
2188,Northern Africa,56.33902112784265
2188,Northern America,51.11180622377257
2188,Northern Europe,99.54393969410135
2188,Oceania,41.28802795266708
2188,South America,29.136504944868967
2188,South-eastern Asia,65.68761095136304
2188,Southern Africa,12.373107003171707
2188,Southern Asia,24.30107390712093
2188,Southern Europe,80.24592074184483
2188,Western Africa,43.52379931222728
2188,Western Asia,47.12281352075179
2188,Western Europe,101.61570652264805
2189,Australia and New Zealand,76.49584548962586
2189,Caribbean,23.95420917550986
2189,Central America,71.38243651121083
2189,Central Asia,45.76397796502579
2189,Eastern Africa,34.56014289214795
2189,Eastern Asia,52.09525810065883
2189,Eastern Europe,58.68844918840384
2189,Middle Africa,40.609429074480275
2189,Northern Africa,56.326435681785796
2189,Northern America,51.10268624448921
2189,Northern Europe,99.54662444477707
2189,Oceania,41.28509705479436
2189,South America,29.12585268303917
2189,South-eastern Asia,65.66968912543275
2189,Southern Africa,12.365059345439184
2189,Southern Asia,24.285656278639234
2189,Southern Europe,80.23466045886937
2189,Western Africa,43.51465776033327
2189,Western Asia,47.11419984273655
2189,Western Europe,101.6132943390283
2190,Australia and New Zealand,76.4885612793824
2190,Caribbean,23.946621952997198
2190,Central America,71.37092175436813
2190,Central Asia,45.760090380761405
2190,Eastern Africa,34.559965521775254
2190,Eastern Asia,52.083557425296576
2190,Eastern Europe,58.68535053944546
2190,Middle Africa,40.61173711729779
2190,Northern Africa,56.31908390232005
2190,Northern America,51.09673032251782
2190,Northern Europe,99.54975354289897
2190,Oceania,41.28521457200609
2190,South America,29.11902391731554
2190,South-eastern Asia,65.6573015872372
2190,Southern Africa,12.359902001605887
2190,Southern Asia,24.275739657927538
2190,Southern Europe,80.22703120104823
2190,Western Africa,43.5113434652003
2190,Western Asia,47.109471331948896
2190,Western Europe,101.61263967675029
2191,Australia and New Zealand,76.48775245751949
2191,Caribbean,23.943684180425866
2191,Central America,71.36669236583639
2191,Central Asia,45.758689282161136
2191,Eastern Africa,34.564596079693324
2191,Eastern Asia,52.07522410332496
2191,Eastern Europe,58.68313948639668
2191,Middle Africa,40.619503848649494
2191,Northern Africa,56.31865699688923
2191,Northern America,51.09489870432466
2191,Northern Europe,99.55364095767654
2191,Oceania,41.289450608970355
2191,South America,29.117150082309426
2191,South-eastern Asia,65.6522081359268
2191,Southern Africa,12.358450353753533
2191,Southern Asia,24.272913946142964
2191,Southern Europe,80.22425913586741
2191,Western Africa,43.51576713850444
2191,Western Asia,47.10991859393485
2191,Western Europe,101.61447315531827
2192,Australia and New Zealand,76.48849586517461
2192,Caribbean,23.941914559533462
2192,Central America,71.36427318541878
2192,Central Asia,45.757883650963265
2192,Eastern Africa,34.57024544240988
2192,Eastern Asia,52.06786999091263
2192,Eastern Europe,58.68111024609407
2192,Middle Africa,40.62834338445566
2192,Northern Africa,56.319947693957516
2192,Northern America,51.094129819998585
2192,Northern Europe,99.55744054824139
2192,Oceania,41.294496289158076
2192,South America,29.11651495971829
2192,South-eastern Asia,65.64896637328906
2192,Southern Africa,12.35793755733188
2192,Southern Asia,24.271873063160612
2192,Southern Europe,80.22261060706246
2192,Western Africa,43.52197445963059
2192,Western Asia,47.111578575394866
2192,Western Europe,101.61667121571767
2193,Australia and New Zealand,76.48787681449578
2193,Caribbean,23.939272085046664
2193,Central America,71.36041969830359
2193,Central Asia,45.75655484135559
2193,Eastern Africa,34.57467839631468
2193,Eastern Asia,52.06007440427437
2193,Eastern Europe,58.67884728327063
2193,Middle Africa,40.63566599791421
2193,Northern Africa,56.3198637536215
2193,Northern America,51.09261480261357
2193,Northern Europe,99.56065874715618
2193,Oceania,41.29840143695937
2193,South America,29.11493593832912
2193,South-eastern Asia,65.6443496480796
2193,Southern Africa,12.356745544931654
2193,Southern Asia,24.26950719192327
2193,Southern Europe,80.21987622220716
2193,Western Africa,43.52644166216726
2193,Western Asia,47.11210257432261
2193,Western Europe,101.61798196259646
2194,Australia and New Zealand,76.4852140428632
