"time","regionwpp","CPC_post_rwpp"
2156,Southern Europe,100.86036513087193
2156,Western Africa,61.15805190838983
2156,Western Asia,71.49167891009495
2156,Western Europe,120.93409382465559
2157,Australia and New Zealand,98.74049369890052
2157,Caribbean,55.21361815514853
2157,Central America,82.57067688407128
2157,Central Asia,59.959052008090225
2157,Eastern Africa,52.61231803210613
2157,Eastern Asia,58.233639797738455
2157,Eastern Europe,90.4985038640246
2157,Middle Africa,54.71794094191359
2157,Northern Africa,66.53455071226826
2157,Northern America,79.83987884878786
2157,Northern Europe,117.16337012232854
2157,Oceania,59.70641628878964
2157,South America,60.87731703597135
2157,South-eastern Asia,82.21850111879644
2157,Southern Africa,45.4090298313154
2157,Southern Asia,55.08112183690765
2157,Southern Europe,100.9071840498254
2157,Western Africa,61.21364659202562
2157,Western Asia,71.52350330724104
2157,Western Europe,121.00791023013872
2158,Australia and New Zealand,98.78472097518625
2158,Caribbean,55.23671619549922
2158,Central America,82.60499212296303
2158,Central Asia,59.973936929513265
2158,Eastern Africa,52.6726171958848
2158,Eastern Asia,58.232503017279576
2158,Eastern Europe,90.52499184540169
2158,Middle Africa,54.79773857052106
2158,Northern Africa,66.56374806896979
2158,Northern America,79.85048948428518
2158,Northern Europe,117.22389470766561
2158,Oceania,59.7730855636847
2158,South America,60.89760122111204
2158,South-eastern Asia,82.24639178958321
2158,Southern Africa,45.42107481298848
2158,Southern Asia,55.10538906126573
2158,Southern Europe,100.95443287997611
2158,Western Africa,61.27276256292688
2158,Western Asia,71.55789929776284
2158,Western Europe,121.07917658501027
2159,Australia and New Zealand,98.82933866213163
2159,Caribbean,55.260246956769706
2159,Central America,82.6400218697868
2159,Central Asia,59.988795850008025
2159,Eastern Africa,52.73224562137512
2159,Eastern Asia,58.23215543535572
2159,Eastern Europe,90.55001406209662
2159,Middle Africa,54.87635311892995
2159,Northern Africa,66.59457033865166
2159,Northern America,79.862396040607
2159,Northern Europe,117.28119351063027
2159,Oceania,59.838255837309944
2159,South America,60.918642831245116
2159,South-eastern Asia,82.27563510409036
2159,Southern Africa,45.43432884273668
2159,Southern Asia,55.1310081775608
2159,Southern Europe,101.0007579196437
2159,Western Africa,61.33302645730648
2159,Western Asia,71.59307227941812
2159,Western Europe,121.14731617936917
2160,Australia and New Zealand,98.87111231261922
2160,Caribbean,55.2818287060143
2160,Central America,82.67237780216045
2160,Central Asia,60.00240032958426
2160,Eastern Africa,52.78868651831368
2160,Eastern Asia,58.231008860493695
2160,Eastern Europe,90.57307535674155
2160,Middle Africa,54.95094737886782
2160,Northern Africa,66.62352637633492
2160,Northern America,79.87345876808874
2160,Northern Europe,117.33490382960053
2160,Oceania,59.89973718883475
2160,South America,60.93803759191772
2160,South-eastern Asia,82.3024323594157
2160,Southern Africa,45.44658314583843
2160,Southern Asia,55.15468156756703
2160,Southern Europe,101.04363513674275
2160,Western Africa,61.39017826020316
2160,Western Asia,71.62578789902483
2160,Western Europe,121.21111600861795
2161,Australia and New Zealand,98.90735647435159
2161,Caribbean,55.29948866234462
2161,Central America,82.69924601668629
2161,Central Asia,60.013733330121184
2161,Eastern Africa,52.839848126548354
2161,Eastern Asia,58.227745509071106
2161,Eastern Europe,90.59377420009258
2161,Middle Africa,55.019163197923454
2161,Northern Africa,66.64770716968937
2161,Northern America,79.88189698600021
2161,Northern Europe,117.3847453621272
2161,Oceania,59.95571782421248
2161,South America,60.953791303423856
2161,South-eastern Asia,82.32362878043504
2161,Southern Africa,45.456002795045734
2161,Southern Asia,55.173671147419654
2161,Southern Europe,101.08097879213321
2161,Western Africa,61.44066672317728
2161,Western Asia,71.6533573064528
2161,Western Europe,121.26958940551891
2162,Australia and New Zealand,98.93535493956242
2162,Caribbean,55.3112355981975
2162,Central America,82.71778102813646
2162,Central Asia,60.02176483967553
2162,Eastern Africa,52.88360755884231
2162,Eastern Asia,58.22103459948019
2162,Eastern Europe,90.61169519859502
2162,Middle Africa,55.078605553635654
2162,Northern Africa,66.66417352032572
2162,Northern America,79.88591409880718
2162,Northern Europe,117.4304225535412
2162,Oceania,60.00435776719228
2162,South America,60.96389170066439
2162,South-eastern Asia,82.33603944561804
2162,Southern Africa,45.46073887374453
2162,Southern Asia,55.185215830533615
2162,Southern Europe,101.1106739192658
2162,Western Africa,61.4808988257433
2162,Western Asia,71.67306124146953
2162,Western Europe,121.32172551597348
2163,Australia and New Zealand,98.95245421329375
2163,Caribbean,55.31513045223899
2163,Central America,82.72520543045425
2163,Central Asia,60.025485761719175
2163,Eastern Africa,52.91788769861643
2163,Eastern Asia,58.209576851172706
2163,Eastern Europe,90.62642148305991
2163,Middle Africa,55.12693057044386
2163,Northern Africa,66.67005821123966
2163,Northern America,79.88375470488207
2163,Northern Europe,117.47163903933063
2163,Oceania,60.043857295167676
2163,South America,60.9663778924823
2163,South-eastern Asia,82.33656140474808
2163,Southern Africa,45.45899077199796
2163,Southern Asia,55.1866283477737
2163,Southern Europe,101.13065032780975
2163,Western Africa,61.50736843324264
2163,Western Asia,71.68224524127767
2163,Western Europe,121.36652752836812
2164,Australia and New Zealand,98.95998732902876
2164,Caribbean,55.31217318075836
2164,Central America,82.72291415733915
2164,Central Asia,60.025419623763426
2164,Eastern Africa,52.94377224489201
2164,Eastern Asia,58.19401200640482
2164,Eastern Europe,90.63825717239527
2164,Middle Africa,55.165376674055594
2164,Northern Africa,66.66672128107352
2164,Northern America,79.87622800709165
2164,Northern Europe,117.50876017134934
2164,Oceania,60.075226870777534
2164,South America,60.96222872752395
2164,South-eastern Asia,82.32673287820069
2164,Southern Africa,45.45161977595726
2164,Southern Asia,55.1792319668556
2164,Southern Europe,101.14204420930257
2164,Western Africa,61.521774479267876
2164,Western Asia,71.68222598277572
2164,Western Europe,121.40470954056555
2165,Australia and New Zealand,98.96901006314765
2165,Caribbean,55.31050237588327
2165,Central America,82.72246096143026
2165,Central Asia,60.025844864473115
2165,Eastern Africa,52.97005817624073
2165,Eastern Asia,58.17970721899201
2165,Eastern Europe,90.6493200832402
2165,Middle Africa,55.20392407874407
2165,Northern Africa,66.66580689123927
2165,Northern America,79.87041045253041
2165,Northern Europe,117.5437945552075
2165,Oceania,60.10633106536673
2165,South America,60.959572316144104
2165,South-eastern Asia,82.31936660559026
2165,Southern Africa,45.44596000052151
2165,Southern Asia,55.17408459561086
2165,Southern Europe,101.15382896811222
2165,Western Africa,61.538476303216186
2165,Western Asia,71.68399044572297
2165,Western Europe,121.44119697477014
2166,Australia and New Zealand,98.98173568256787
2166,Caribbean,55.31173339651684
2166,Central America,82.72614946705839
2166,Central Asia,60.02763159017285
2166,Eastern Africa,52.99853632612734
2166,Eastern Asia,58.1677252937819
2166,Eastern Europe,90.66010404584439
2166,Middle Africa,55.24461514002743
2166,Northern Africa,66.6696026536903
2166,Northern America,79.86768900320548
2166,Northern Europe,117.57725510035334
2166,Oceania,60.13879604183101
2166,South America,60.960014123071915
2166,South-eastern Asia,82.31699024608051
2166,Southern Africa,45.44344063582086
2166,Southern Asia,55.17335340633927
2166,Southern Europe,101.16784896280156
2166,Western Africa,61.56031641772119
2166,Western Asia,71.68972436923072
2166,Western Europe,121.477090477963
2167,Australia and New Zealand,98.99864366493695
2167,Caribbean,55.31620618156583
2167,Central America,82.73447207462512
2167,Central Asia,60.0309785480673
2167,Eastern Africa,53.02962270259291
2167,Eastern Asia,58.15828526180286
2167,Eastern Europe,90.67077451557151
2167,Middle Africa,55.28793454068332
2167,Northern Africa,66.67856674436243
2167,Northern America,79.86833429430321
2167,Northern Europe,117.60935358946654
2167,Oceania,60.17302320254512
2167,South America,60.96388357091652
2167,South-eastern Asia,82.32012146184697
2167,Southern Africa,45.44433626766184
2167,Southern Asia,55.177469169374575
2167,Southern Europe,101.18454663649803
2167,Western Africa,61.58788525955826
2167,Western Asia,71.69989038779958
2167,Western Europe,121.51273166403577
2168,Australia and New Zealand,99.02169577605599
2168,Caribbean,55.325350403086155
2168,Central America,82.7494706860562
2168,Central Asia,60.03665491188268
2168,Eastern Africa,53.06490936598693
2168,Eastern Asia,58.152326385481054
2168,Eastern Europe,90.68176750672532
2168,Middle Africa,55.33570007414924
2168,Northern Africa,66.69472858208294
2168,Northern America,79.87357277565657
2168,Northern Europe,117.64054599863387
2168,Oceania,60.21045781552719
2168,South America,60.9726012641583
2168,South-eastern Asia,82.33099927932228
2168,Southern Africa,45.44991047512326
2168,Southern Asia,55.188350159026015
2168,Southern Europe,101.2055561613605
2168,Western Africa,61.62370818503604
2168,Western Asia,71.71642712257987
2168,Western Europe,121.54909740438274
2169,Australia and New Zealand,99.0445362586515
2169,Caribbean,55.33449287579944
2169,Central America,82.76450370519714
2169,Central Asia,60.04221183335691
2169,Eastern Africa,53.099385867970724
2169,Eastern Asia,58.146745634923136
2169,Eastern Europe,90.69194645133128
2169,Middle Africa,55.38224605656732
2169,Northern Africa,66.71133309178335
2169,Northern America,79.87926783876361
2169,Northern Europe,117.6698648137262
2169,Oceania,60.24667527029816
2169,South America,60.98147607773781
2169,South-eastern Asia,82.34223373520811
2169,Southern Africa,45.45589277103108
2169,Southern Asia,55.19959880028204
2169,Southern Europe,101.22579706639081
2169,Western Africa,61.65949277037529
2169,Western Asia,71.7330056851557
2169,Western Europe,121.58354138954047
2170,Australia and New Zealand,99.06493021658622
2170,Caribbean,55.34199332911627
2170,Central America,82.7772325708129
2170,Central Asia,60.046794183496495
2170,Eastern Africa,53.13130350493264
2170,Eastern Asia,58.14044600933816
2170,Eastern Europe,90.70094464773592
2170,Middle Africa,55.425601106833454
2170,Northern Africa,66.72597820725457
2170,Northern America,79.88394510803604
2170,Northern Europe,117.69703661874838
2170,Oceania,60.28015182452877
2170,South America,60.98885341542504
2170,South-eastern Asia,82.35121372400194
2170,Southern Africa,45.460765973238296
2170,Southern Asia,55.20895149737405
2170,Southern Europe,101.24351201180015
2170,Western Africa,61.692301778584536
2170,Western Asia,71.7473936582788
2170,Western Europe,121.61520011748533
2171,Australia and New Zealand,99.08167533932563
2171,Caribbean,55.3469717332415
2171,Central America,82.78639667050672
2171,Central Asia,60.04994591354238
2171,Eastern Africa,53.15972966719813
2171,Eastern Asia,58.132833371215284
2171,Eastern Europe,90.70858625489313
2171,Middle Africa,55.464717810873516
2171,Northern Africa,66.73735364382769
2171,Northern America,79.88679895823084
2171,Northern Europe,117.7219577882441
2171,Oceania,60.3100885521786
2171,South America,60.993840264908236
2171,South-eastern Asia,82.35652614455857
2171,Southern Africa,45.46370450989538
2171,Southern Asia,55.21518195169939
2171,Southern Europe,101.25777450145083
2171,Western Africa,61.720540421974555
2171,Western Asia,71.75838517406204
2171,Western Europe,121.64365266966587
2172,Australia and New Zealand,99.09307787276981
2172,Caribbean,55.3481891888281
2172,Central America,82.79022261665416
2172,Central Asia,60.05102039358676
2172,Eastern Africa,53.18333898555581
2172,Eastern Asia,58.12307559400996
2172,Eastern Europe,90.7145987401574
2172,Middle Africa,55.49810281923643
2172,Northern Africa,66.74363151612435
2172,Northern America,79.88670884172
2172,Northern Europe,117.7444350562842
2172,Oceania,60.33533664056667
2172,South America,60.99518448059243
2172,South-eastern Asia,82.35619143798066
2172,Southern Africa,45.46355887833713
2172,Southern Asia,55.216576155135336
2172,Southern Europe,101.26725892378633
2172,Western Africa,61.74197487131346
2172,Western Asia,71.76428611814944
2172,Western Europe,121.66825821326924
2173,Australia and New Zealand,99.0957642821285
2173,Caribbean,55.34317853823023
2173,Central America,82.78518512574979
2173,Central Asia,60.04872004686326
2173,Eastern Africa,53.19946916767134
2173,Eastern Asia,58.1095256988584
2173,Eastern Europe,90.71838556069874
2173,Middle Africa,55.522746477678346
2173,Northern Africa,66.74121204694325
2173,Northern America,79.88147184298036
2173,Northern Europe,117.76398201156252
2173,Oceania,60.353559007587336
2173,South America,60.99040330588695
2173,South-eastern Asia,82.34629140942326
2173,Southern Africa,45.45806609962775
2173,Southern Asia,55.209747630702026
2173,Southern Europe,101.26928114686659
2173,Western Africa,61.752187295478194
2173,Western Asia,71.7617336416362
2173,Western Europe,121.68763757880906
2174,Australia and New Zealand,99.09216005767242
2174,Caribbean,55.33372951412378
2174,Central America,82.7738128361501
2174,Central Asia,60.043986275568685
2174,Eastern Africa,53.21006728875249
2174,Eastern Asia,58.09335116784881
2174,Eastern Europe,90.72043621799152
2174,Middle Africa,55.540865470563894
2174,Northern Africa,66.732626978135
2174,Northern America,79.87262324072762
2174,Northern Europe,117.78109390990691
2174,Oceania,60.36651336806368
2174,South America,60.9812758736065
2174,South-eastern Asia,82.32962261323495
2174,Southern Africa,45.44882534253765
2174,Southern Asia,55.197113092738675
2174,Southern Europe,101.26583239848165
2174,Western Africa,61.754317975269856
2174,Western Asia,71.75313300762159
2174,Western Europe,121.70292610962521
2175,Australia and New Zealand,99.08689705650568
2175,Caribbean,55.32324170681076
2175,Central America,82.76093420025929
2175,Central Asia,60.038614668460056
2175,Eastern Africa,53.21883601694271
2175,Eastern Asia,58.07678913168465
2175,Eastern Europe,90.72166224141066
2175,Middle Africa,55.556667420502414
2175,Northern Africa,66.72273933628537
2175,Northern America,79.8631238059074
2175,Northern Europe,117.79664070565927
2175,Oceania,60.37751352410059
2175,South America,60.97119639538291
2175,South-eastern Asia,82.31152640332061
2175,Southern Africa,45.43889927341599
2175,Southern Asia,55.183284853373834
2175,Southern Europe,101.26068293276712
2175,Western Africa,61.754380162935945
2175,Western Asia,71.74308160244645
2175,Western Europe,121.7162189737102
2176,Australia and New Zealand,99.08249950560487
2176,Caribbean,55.3135604017033
2176,Central America,82.74917583365753
2176,Central Asia,60.03358787244451
2176,Eastern Africa,53.227802957511614
2176,Eastern Asia,58.061053449240646
2176,Eastern Europe,90.72258316511797
2176,Middle Africa,55.572460627641036
2176,Northern Africa,66.71418511051337
2176,Northern America,79.85457863165617
2176,Northern Europe,117.81113178615789
2176,Oceania,60.388381482696914
2176,South America,60.96200589322941
2176,South-eastern Asia,82.29489875207373
2176,Southern Africa,45.42994312960021
2176,Southern Asia,55.17075855389318
2176,Southern Europe,101.25590151844101
2176,Western Africa,61.755640164564404
2176,Western Asia,71.73407935178834
2176,Western Europe,121.72869476563625
2177,Australia and New Zealand,99.08292340813568
2177,Caribbean,55.30757249606232
2177,Central America,82.74265457820675
2177,Central Asia,60.03044480307699
2177,Eastern Africa,53.240133321191415
2177,Eastern Asia,58.048052551384544
2177,Eastern Europe,90.72399758765557
2177,Middle Africa,55.59184288044179
2177,Northern Africa,66.71111033845492
2177,Northern America,79.84952084769942
2177,Northern Europe,117.8253206311539
2177,Oceania,60.40194687171211
2177,South America,60.9565918605545
2177,South-eastern Asia,82.28428234398011
2177,Southern Africa,45.424560913994625
2177,Southern Asia,55.16345004370458
2177,Southern Europe,101.25471241712734
2177,Western Africa,61.76322295998448
2177,Western Asia,71.73004664010669
2177,Western Europe,121.74215694340518
2178,Australia and New Zealand,99.0889997093451
2178,Caribbean,55.30587345290409
2178,Central America,82.74222954608074
2178,Central Asia,60.02951325059669
2178,Eastern Africa,53.256509132473184
2178,Eastern Asia,58.038178137221124
2178,Eastern Europe,90.72610532863689
2178,Middle Africa,55.61559686040138
2178,Northern Africa,66.7143658072175
2178,Northern America,79.84846610231361
2178,Northern Europe,117.83942171631553
2178,Oceania,60.41883160839904
2178,South America,60.9555470108821
2178,South-eastern Asia,82.28061077921187
2178,Southern Africa,45.42327636625774
2178,Southern Asia,55.162154712301756
2178,Southern Europe,101.2578144994409
2178,Western Africa,61.77819220602782
2178,Western Asia,71.73179973693082
2178,Western Europe,121.75704215904732
2179,Australia and New Zealand,99.0971923482753
2179,Caribbean,55.305867029322215
2179,Central America,82.74421085210604
2179,Central Asia,60.02942653372727
2179,Eastern Africa,53.27414019087982
2179,Eastern Asia,58.029703750070226
2179,Eastern Europe,90.72826064393597
2179,Middle Africa,55.640568411940684
2179,Northern Africa,66.72019898558528
2179,Northern America,79.84910822659515
2179,Northern Europe,117.85289413574768
2179,Oceania,60.4365739088192
2179,South America,60.95626434219367
2179,South-eastern Asia,82.27978450393152
2179,Southern Africa,45.42371327380061
2179,Southern Asia,55.163320936053
2179,Southern Europe,101.26237717315792
2179,Western Africa,61.79593906392202
2179,Western Asia,71.7358196982958
2179,Western Europe,121.77187298846343
2180,Australia and New Zealand,99.10527309454754
2180,Caribbean,55.30591938314209
2180,Central America,82.74627207740447
2180,Central Asia,60.02932433300491
2180,Eastern Africa,53.29127280572199
2180,Eastern Asia,58.02153854068534
2180,Eastern Europe,90.73006427901583
2180,Middle Africa,55.664777557497395
2180,Northern Africa,66.72623737079196
2180,Northern America,79.84998759961047
2180,Northern Europe,117.865416628979
2180,Oceania,60.45363321027807
2180,South America,60.9571003555156
2180,South-eastern Asia,82.27921713155675
2180,Southern Africa,45.42437083188112
2180,Southern Asia,55.16470856738803
2180,Southern Europe,101.26662463791916
2180,Western Africa,61.81355453191821
2180,Western Asia,71.73988717850769
2180,Western Europe,121.78573774490023
2181,Australia and New Zealand,99.11276340167669
2181,Caribbean,55.30567880342331
2181,Central America,82.7479097266062
2181,Central Asia,60.029024376796926
2181,Eastern Africa,53.307542529587145
2181,Eastern Asia,58.0134408611403
2181,Eastern Europe,90.73145109719741
2181,Middle Africa,55.687818801255396
2181,Northern Africa,66.73195436676058
2181,Northern America,79.85077677357135
2181,Northern Europe,117.87696476396293
2181,Oceania,60.46970236429717
2181,South America,60.957696454445355
2181,South-eastern Asia,82.27834186364717
2181,Southern Africa,45.42491455893602
2181,Southern Asia,55.16582465311964
2181,Southern Europe,101.2701929194283
2181,Western Africa,61.83040386650217
2181,Western Asia,71.74352060657279
2181,Western Europe,121.79848534171529
2182,Australia and New Zealand,99.11890673627839
2182,Caribbean,55.304590890282846
2182,Central America,82.74833067435581
2182,Central Asia,60.02823652328452
2182,Eastern Africa,53.32236259815289
2182,Eastern Asia,58.00503468927264
2182,Eastern Europe,90.73230081058381
2182,Middle Africa,55.70903412043501
2182,Northern Africa,66.73653094819868
2182,Northern America,79.85097000729584
2182,Northern Europe,117.88746304758561
2182,Oceania,60.48427616340298
2182,South America,60.95749114247364
2182,South-eastern Asia,82.27627221605405
2182,Southern Africa,45.424826837254784
2182,Southern Asia,55.16590088602057
2182,Southern Europe,101.27249219666304
2182,Western Africa,61.84549112665388
2182,Western Asia,71.74596246374584
2182,Western Europe,121.80983985538754
2183,Australia and New Zealand,99.12346352865252
2183,Caribbean,55.302479887491025
2183,Central America,82.74728033182946
2183,Central Asia,60.02687071691618
2183,Eastern Africa,53.335556536091644
2183,Eastern Asia,57.99619488359494
2183,Eastern Europe,90.73259079424929
2183,Middle Africa,55.72823037386883
2183,Northern Africa,66.73969431268166
2183,Northern America,79.85039665502968
2183,Northern Europe,117.89692164737286
2183,Oceania,60.497212999099844
2183,South America,60.95630262741138
2183,South-eastern Asia,82.27271857615229
2183,Southern Africa,45.42393513233661
2183,Southern Asia,55.164685523828254
2183,Southern Europe,101.2733487835168
2183,Western Africa,61.85849324037601
2183,Western Asia,71.74696884291653
2183,Western Europe,121.81974803155207
2184,Australia and New Zealand,99.1251893986871
2184,Caribbean,55.29843599892527
2184,Central America,82.74345759174207
2184,Central Asia,60.02444734380961
2184,Eastern Africa,53.346147379340636
2184,Eastern Asia,57.98630969811093
2184,Eastern Europe,90.73210329371506
2184,Middle Africa,55.744306290728254
2184,Northern Africa,66.74011261879079
2184,Northern America,79.84823793021864
2184,Northern Europe,117.9051749605462
2184,Oceania,60.50766001708406
2184,South America,60.95321356146331
2184,South-eastern Asia,82.26623407945048
2184,Southern Africa,45.421400600048855
2184,Southern Asia,55.16092758514843
2184,Southern Europe,101.2717762740187
2184,Western Africa,61.86778086677832
2184,Western Asia,71.74529816125477
2184,Western Europe,121.82771426716802
2185,Australia and New Zealand,99.12245163863773
2185,Caribbean,55.291267549449266
2185,Central America,82.7351573099197
2185,Central Asia,60.02033579438438
2185,Eastern Africa,53.352848124291256
2185,Eastern Asia,57.97457959643253
2185,Eastern Europe,90.73054286090144
2185,Middle Africa,55.75580863773444
2185,Northern Africa,66.73604546815008
2185,Northern America,79.84342483102267
2185,Northern Europe,117.91198722228812
2185,Oceania,60.51448892803778
2185,South America,60.94702374257155
2185,South-eastern Asia,82.25492643780441
2185,Southern Africa,45.41612878248253
2185,Southern Asia,55.15299271428256
2185,Southern Europe,101.26647328706068
2185,Western Africa,61.87122079868964
2185,Western Asia,71.73932375079295
2185,Western Europe,121.83306947292793
2186,Australia and New Zealand,99.11226596535903
2186,Caribbean,55.27879908773447
2186,Central America,82.7192683583103
2186,Central Asia,60.01338006695814
2186,Eastern Africa,53.35329574276798
2186,Eastern Asia,57.95955041881773
2186,Eastern Europe,90.72734747092021
2186,Middle Africa,55.760063797576436
2186,Northern Africa,66.7243293853596
2186,Northern America,79.83401435066688
2186,Northern Europe,117.91688574913513
2186,Oceania,60.515616523427944
2186,South America,60.9355456499182
2186,South-eastern Asia,82.23535082733575
2186,Southern Africa,45.40613066337702
2186,Southern Asia,55.137907205873574
2186,Southern Europe,101.25504490275205
2186,Western Africa,61.86492613259464
2186,Western Asia,71.72607850156011
2186,Western Europe,121.83454821521313
2187,Australia and New Zealand,99.09939466839253
2187,Caribbean,55.26451541542854
2187,Central America,82.70074554350373
2187,Central Asia,60.00542551153569
2187,Eastern Africa,53.351293938772976
2187,Eastern Asia,57.94351985810578
2187,Eastern Europe,90.72344779320528
2187,Middle Africa,55.761391873638054
2187,Northern Africa,66.70997285724417
2187,Northern America,79.82306950499762
2187,Northern Europe,117.92072836643796
2187,Oceania,60.51443195641087
2187,South America,60.92226600029447
2187,South-eastern Asia,82.21298601621221
2187,Southern Africa,45.39456423774643
2187,Southern Asia,55.12040865520339
2187,Southern Europe,101.2413505893974
2187,Western Africa,61.85508774249361
2187,Western Asia,71.71028790018329
2187,Western Europe,121.83427055462019
2188,Australia and New Zealand,99.08828816443952
2188,Caribbean,55.25166317004105
2188,Central America,82.68421610668969
2188,Central Asia,59.9981995788979
2188,Eastern Africa,53.35039728935455
2188,Eastern Asia,57.92863483789515
2188,Eastern Europe,90.71972384496524
2188,Middle Africa,55.76382993530064
2188,Northern Africa,66.69765345002521
2188,Northern America,79.81345564685307
2188,Northern Europe,117.92432100566857
2188,Oceania,60.51410008512905
2188,South America,60.91043676056159
2188,South-eastern Asia,82.19294249517203
2188,Southern Africa,45.38437364090265
2188,Southern Asia,55.10491107157693
2188,Southern Europe,101.22899865651642
2188,Western Africa,61.847484320718415
2188,Western Asia,71.69636463087889
2188,Western Europe,121.8342238646189
2189,Australia and New Zealand,99.07690630317275
2189,Caribbean,55.2387472822228
2189,Central America,82.66755272149464
2189,Central Asia,59.99091223023578
2189,Eastern Africa,53.348994239533546
2189,Eastern Asia,57.91389901969633
2189,Eastern Europe,90.71579677785921
2189,Middle Africa,55.76555640642624
2189,Northern Africa,66.68520794874023
2189,Northern America,79.80384155412673
2189,Northern Europe,117.92734851534085
2189,Oceania,60.51319988498819
2189,South America,60.898556316007166
2189,South-eastern Asia,82.17286022692501
2189,Southern Africa,45.374190068181754
2189,Southern Asia,55.089370910353225
2189,Southern Europe,101.21635349958181
2189,Western Africa,61.839458541712894
2189,Western Asia,71.68227902124652
2189,Western Europe,121.83355161353747
2190,Australia and New Zealand,99.07034195344832
2190,Caribbean,55.22947607569441
2190,Central America,82.65604769820679
2190,Central Asia,59.985543024396684
2190,Eastern Africa,53.351148478065674
2190,Eastern Asia,57.9017710001404
2190,Eastern Europe,90.7126792607715
2190,Middle Africa,55.771184678434246
2190,Northern Africa,66.67798846710077
2190,Northern America,79.79751330498843
2190,Northern Europe,117.93072713783728
2190,Oceania,60.515345259825914
2190,South America,60.89034294532488
2190,South-eastern Asia,82.15858077853783
2190,Southern Africa,45.36738139492011
2190,Southern Asia,55.078831562055356
2190,Southern Europe,101.20754260057018
2190,Western Africa,61.8376167938001
2190,Western Asia,71.67307821286478
2190,Western Europe,121.83452385300636
2191,Australia and New Zealand,99.0702557122255
2191,Caribbean,55.22504913333165
2191,Central America,82.65142331597166
2191,Central Asia,59.982738987303755
2191,Eastern Africa,53.35819272115365
2191,Eastern Asia,57.89304718852117
2191,Eastern Europe,90.71071552450921
2191,Middle Africa,55.78223144902282
2191,Northern Africa,66.67773259718004
2191,Northern America,79.79553612987856
2191,Northern Europe,117.93477882885719
2191,Oceania,60.52172508705254
2191,South America,60.88700019613782
2191,South-eastern Asia,82.15199728066271
2191,Southern Africa,45.36503250399531
2191,Southern Asia,55.074920803670274
2191,Southern Europe,101.20391923459634
2191,Western Africa,61.84410776017891
2191,Western Asia,71.67040385782639
2191,Western Europe,121.8379049872631
2192,Australia and New Zealand,99.0716789659756
2192,Caribbean,55.22183571733912
2192,Central America,82.64850999745111
2192,Central Asia,59.98057035446357
2192,Eastern Africa,53.36618480832494
2192,Eastern Asia,57.88531385637514
2192,Eastern Europe,90.7089466851716
2192,Middle Africa,55.794232344564115
2192,Northern Africa,66.67919838203271
2192,Northern America,79.7946821045979
2192,Northern Europe,117.93867433633925
2192,Oceania,60.52884866277429
2192,South America,60.8848843503299
2192,South-eastern Asia,82.14738917091367
2192,Southern Africa,45.36382989501362
2192,Southern Asia,55.07268910683634
2192,Southern Europe,101.20147763188079
2192,Western Africa,61.85247766037365
2192,Western Asia,71.6693239755566
2192,Western Europe,121.84154546603544
2193,Australia and New Zealand,99.07165630150644
2193,Caribbean,55.21767873425039
2193,Central America,82.64423105317339
2193,Central Asia,59.97788956193519
2193,Eastern Africa,53.372782509347076
2193,Eastern Asia,57.87713275901322
2193,Eastern Europe,90.70680567316865
2193,Middle Africa,55.8045364052276
2193,Northern Africa,66.67926285459663
2193,Northern America,79.79302837213787
2193,Northern Europe,117.94193027804191
2193,Oceania,60.53464594483105
2193,South America,60.881828695815834
2193,South-eastern Asia,82.1413517437183
2193,Southern Africa,45.36180287266337
2193,Southern Asia,55.06919329001764
2193,Southern Europe,101.19783871413962
2193,Western Africa,61.85888555297493
2193,Western Asia,71.66690355924294
2193,Western Europe,121.84417628085208
2194,Australia and New Zealand,99.06948951337702
2194,Caribbean,55.21206897925106
2194,Central America,82.63785621471521
2194,Central Asia,59.974426003790555
2194,Eastern Africa,53.377438833697084
2194,Eastern Asia,57.868158797740925
2194,Eastern Europe,90.70416648281154
2194,Middle Africa,55.8125278767537
2194,Northern Africa,66.67717981269237
2194,Northern America,79.79011477290516
2194,Northern Europe,117.94445223247224
2194,Oceania,60.53863972993597
2194,South America,60.87731939241843
2194,South-eastern Asia,82.13307441136591
2194,Southern Africa,45.358482162492336
2194,Southern Asia,55.063734202266794
2194,Southern Europe,101.19244707758789
2194,Western Africa,61.862420651292965
2194,Western Asia,71.66244631648188
2194,Western Europe,121.84551723319628
2195,Australia and New Zealand,99.0643259089802
2195,Caribbean,55.20438556531725
2195,Central America,82.62849481311578
2195,Central Asia,59.96984875521016
2195,Eastern Africa,53.37948347826522
2195,Eastern Asia,57.857972236827344
2195,Eastern Europe,90.70087128547335
2195,Middle Africa,55.81745100069137
2195,Northern Africa,66.67204105863605
2195,Northern America,79.78538143750625
2195,Northern Europe,117.9461171109137
2195,Oceania,60.540243188757614
2195,South America,60.87073039468561
2195,South-eastern Asia,82.1215701588084
2195,Southern Africa,45.353297137111596
2195,Southern Asia,55.05546098401081
2195,Southern Europe,101.18462166561083
2195,Western Africa,61.86197253234533
2195,Western Asia,71.65510307963707
2195,Western Europe,121.84521822290006
2196,Australia and New Zealand,99.0523437261381
2196,Caribbean,55.191847157538454
2196,Central America,82.61217081199068
2196,Central Asia,59.96267240529146
2196,Eastern Africa,53.3758827948394
2196,Eastern Asia,57.84471632837621
2196,Eastern Europe,90.69617585546338
2196,Middle Africa,55.815870066848355
2196,Northern Africa,66.65981311450278
2196,Northern America,79.77634522526714
