"time","regionwpp","Y_pc_rwpp"
2164,Southern Africa,64174.01172502292
2164,Southern Asia,75768.39024686148
2164,Southern Europe,135493.594751178
2164,Western Africa,82687.83497842595
2164,Western Asia,96174.97407887578
2164,Western Europe,162489.03935083552
2165,Australia and New Zealand,133169.9809945754
2165,Caribbean,76286.44871108269
2165,Central America,108874.21290861182
2165,Central Asia,80576.72709333389
2165,Eastern Africa,71293.20767207467
2165,Eastern Asia,77130.39408230716
2165,Eastern Europe,123184.05836715005
2165,Middle Africa,74364.87711106682
2165,Northern Africa,88449.99042414414
2165,Northern America,109010.79746858796
2165,Northern Europe,156922.72610920065
2165,Oceania,81710.08317351047
2165,South America,83236.96414658226
2165,South-eastern Asia,109501.36935324439
2165,Southern Africa,64170.806735692066
2165,Southern Asia,75762.27821016578
2165,Southern Europe,135511.3769853957
2165,Western Africa,82719.16076435511
2165,Western Asia,96174.0263631669
2165,Western Europe,162535.01412321103
2166,Australia and New Zealand,133186.68557854553
2166,Caribbean,76295.87111310205
2166,Central America,108884.95170150926
2166,Central Asia,80582.02048589553
2166,Eastern Africa,71337.68707531125
2166,Eastern Asia,77106.33974160375
2166,Eastern Europe,123203.59962296794
2166,Middle Africa,74424.20502379576
2166,Northern Africa,88459.69015507208
2166,Northern America,109011.78676564882
2166,Northern Europe,156967.25023616228
2166,Oceania,81755.25845414793
2166,South America,83240.84700017372
2166,South-eastern Asia,109497.24712020233
2166,Southern Africa,64171.729504143346
2166,Southern Asia,75762.18465162016
2166,Southern Europe,135532.22833223827
2166,Western Africa,82757.29251201608
2166,Western Asia,96178.6726595495
2166,Western Europe,162580.34880091762
2167,Australia and New Zealand,133209.17608896366
2167,Caribbean,76309.48677238348
2167,Central America,108901.93470997432
2167,Central Asia,80589.38866111106
2167,Eastern Africa,71385.59899560707
2167,Eastern Asia,77086.0405146046
2167,Eastern Europe,123222.85685238894
2167,Middle Africa,74487.04677595057
2167,Northern Africa,88476.36497365686
2167,Northern America,109017.24590475179
2167,Northern Europe,157009.9972294004
2167,Oceania,81802.84000324695
2167,South America,83249.32465024572
2167,South-eastern Asia,109500.7561325136
2167,Southern Africa,64177.167762963705
2167,Southern Asia,75768.70171809087
2167,Southern Europe,135556.74740600624
2167,Western Africa,82803.03749044394
2167,Western Asia,96189.53369586196
2167,Western Europe,162625.5010984353
2168,Australia and New Zealand,133240.13230757223
2168,Caribbean,76329.25851168903
2168,Central America,108927.94362439268
2168,Central Asia,80599.8834654044
2168,Eastern Africa,71439.11902936507
2168,Eastern Asia,77070.77216659836
2168,Eastern Europe,123242.42891567937
2168,Middle Africa,74555.88598372754
2168,Northern Africa,88502.78264257073
2168,Northern America,109028.8567204789
2168,Northern Europe,157051.58537877168
2168,Oceania,81854.80500113293
2168,South America,83264.34352421876
2168,South-eastern Asia,109514.94934782399
2168,Southern Africa,64188.86095592938
2168,Southern Asia,75784.45794077803
2168,Southern Europe,135587.16485469122
2168,Western Africa,82859.84461161881
2168,Western Asia,96209.25442445691
2168,Western Europe,162671.79969750534
2169,Australia and New Zealand,133270.83851666225
2169,Caribbean,76348.81462431702
2169,Central America,108953.88743003145
2169,Central Asia,80610.15304996609
2169,Eastern Africa,71491.40201505405
2169,Eastern Asia,77056.25422024557
2169,Eastern Europe,123260.76331866338
2169,Middle Africa,74622.9754541803
2169,Northern Africa,88529.70177914148
2169,Northern America,109040.96470534401
2169,Northern Europe,157090.68372343952
2169,Oceania,81905.09331268769
2169,South America,83279.49076026604
2169,South-eastern Asia,109529.68735182715
2169,Southern Africa,64200.98298630053
2169,Southern Asia,75800.69737142039
2169,Southern Europe,135616.5176047863
2169,Western Africa,82916.39487545883
2169,Western Asia,96229.14373076387
2169,Western Europe,162715.6080299719
2170,Australia and New Zealand,133298.22985423266
2170,Caribbean,76365.92130602496
2170,Central America,108976.56776885863
2170,Central Asia,80619.02776260968
2170,Eastern Africa,71540.06060907828
2170,Eastern Asia,77040.97016523071
2170,Eastern Europe,123277.3613698356
2170,Middle Africa,74685.62082757884
2170,Northern Africa,88553.83916829538
2170,Northern America,109051.55656392404
2170,Northern Europe,157126.91326964414
2170,Oceania,81951.61807361837
2170,South America,83292.50559098969
2170,South-eastern Asia,109541.38794143758
2170,Southern Africa,64211.46474421816
2170,Southern Asia,75814.32162118111
2170,Southern Europe,135642.39727924473
2170,Western Africa,82968.68210519128
2170,Western Asia,96246.13525214432
2170,Western Europe,162755.73618545776
2171,Australia and New Zealand,133320.65794313198
2171,Caribbean,76379.38155351701
2171,Central America,108994.26339000803
2171,Central Asia,80625.8845328296
2171,Eastern Africa,71583.82299211083
2171,Eastern Asia,77024.09709494593
2171,Eastern Europe,123291.98565628845
2171,Middle Africa,74742.391733654
2171,Northern Africa,88573.40665254382
2171,Northern America,109059.53357584437
2171,Northern Europe,157160.1281756316
2171,Oceania,81993.2853300893
2171,South America,83302.1685146471
2171,South-eastern Asia,109548.11373126939
2171,Southern Africa,64219.18015655243
2171,Southern Asia,75823.65173545074
2171,Southern Europe,135663.5347724715
2171,Western Africa,83014.5335532832
2171,Western Asia,96258.57295151688
2171,Western Europe,162791.60211265725
2172,Australia and New Zealand,133335.80208977137
2172,Caribbean,76387.50718420163
2172,Central America,109004.55345496943
2172,Central Asia,80629.83969381299
2172,Eastern Africa,71620.88075467502
2172,Eastern Asia,77004.48653975037
2172,Eastern Europe,123304.26652763544
2172,Middle Africa,74791.24836528666
2172,Northern Africa,88585.90952568834
2172,Northern America,109063.36596094932
2172,Northern Europe,157190.0602546212
2172,Oceania,82028.5222596427
2172,South America,83306.76846977806
2172,South-eastern Asia,109547.15315868672
2172,Southern Africa,64222.55880953496
2172,Southern Asia,75826.34067193946
2172,Southern Europe,135678.11538778746
2172,Western Africa,83050.90393161481
2172,Western Asia,96264.13295574699
2172,Western Europe,162822.32319431147
2173,Australia and New Zealand,133339.0415723058
2173,Caribbean,76386.93074508208
2173,Central America,109002.62353345387
2173,Central Asia,80629.11898983226
2173,Eastern Africa,71647.59853243237
2173,Eastern Asia,76979.87235856411
2173,Eastern Europe,123313.39111281619
2173,Middle Africa,74828.07789714397
2173,Northern Africa,88586.43186377865
2173,Northern America,109060.04283559893
2173,Northern Europe,157216.04033832977
2173,Oceania,82054.12922840362
2173,South America,83302.91054630325
2173,South-eastern Asia,109533.14123800611
2173,Southern Africa,64218.505769280935
2173,Southern Asia,75817.75106648165
2173,Southern Europe,135682.46544017058
2173,Western Africa,83071.76544665819
2173,Western Asia,96258.20568489212
2173,Western Europe,162846.0060271624
2174,Australia and New Zealand,133333.7024024562
2174,Caribbean,76380.09911147489
2174,Central America,108991.94200868542
2174,Central Asia,80625.01298138649
2174,Eastern Africa,71666.6413030098
2174,Eastern Asia,76951.85780762379
2174,Eastern Europe,123320.03270862604
2174,Middle Africa,74855.91530001159
2174,Northern Africa,88578.44485090158
2174,Northern America,109051.66760956448
2174,Northern Europe,157238.74431902744
2174,Oceania,82072.51420900875
2174,South America,83293.02978612589
2174,South-eastern Asia,109509.9160978761
2174,Southern Africa,64209.204819267754
2174,Southern Asia,75801.1901675198
2174,Southern Europe,135679.31495361504
2174,Western Africa,83081.41374790839
2174,Western Asia,96244.09247467574
2174,Western Europe,162864.20442040163
2175,Australia and New Zealand,133326.1311091201
2175,Caribbean,76371.6606288686
2175,Central America,108979.11845606925
2175,Central Asia,80619.9807843569
2175,Eastern Africa,71683.07310447388
2175,Eastern Asia,76923.51279462555
2175,Eastern Europe,123325.44170206049
2175,Middle Africa,74880.51728574876
2175,Northern Africa,88568.60431625678
2175,Northern America,109042.29425682331
2175,Northern Europe,157259.36089644895
2175,Oceania,82088.21545731457
2175,South America,83281.77129441319
2175,South-eastern Asia,109484.79782374657
2175,Southern Africa,64198.844377412686
2175,Southern Asia,75782.97228914406
2175,Southern Europe,135673.82797229599
2175,Western Africa,83088.06775798449
2175,Western Asia,96228.09636701076
2175,Western Europe,162879.7862147972
2176,Australia and New Zealand,133319.7833769735
2176,Caribbean,76364.1424510738
2176,Central America,108967.74464097225
2176,Central Asia,80615.36801001814
2176,Eastern Africa,71699.66737967009
2176,Eastern Asia,76896.49738235683
2176,Eastern Europe,123330.33157157293
2176,Middle Africa,74905.0414669124
2176,Northern Africa,88560.51538706709
2176,Northern America,109034.12203134122
2176,Northern Europe,157278.58431707596
2176,Oceania,82103.7276043354
2176,South America,83271.6559103204
2176,South-eastern Asia,109461.74965238017
2176,Southern Africa,64189.692794259274
2176,Southern Asia,75766.51503673302
2176,Southern Europe,135668.83561047167
2176,Western Africa,83096.19253314118
2176,Western Asia,96213.63971714131
2176,Western Europe,162894.36124304138
2177,Australia and New Zealand,133320.0747378049
2177,Caribbean,76361.49658622185
2177,Central America,108963.44752117991
2177,Central Asia,80613.28124669801
2177,Eastern Africa,71720.75233462997
2177,Eastern Asia,76873.42350882098
2177,Eastern Europe,123335.7973784044
2177,Middle Africa,74934.40838878845
2177,Northern Africa,88559.84588110883
2177,Northern America,109030.620174137
2177,Northern Europe,157297.44287708637
2177,Oceania,82122.92469710846
2177,South America,83266.63663964222
2177,South-eastern Asia,109446.987457574
2177,Southern Africa,64185.31850450633
2177,Southern Asia,75757.18129815948
2177,Southern Europe,135668.74972489118
2177,Western Africa,83112.79174708489
2177,Western Asia,96206.0894439917
2177,Western Europe,162910.39465858912
2178,Australia and New Zealand,133328.13706938902
2178,Caribbean,76364.5452848192
2178,Central America,108967.3936123369
2178,Central Asia,80614.16875788382
2178,Eastern Africa,71747.26078993117
2178,Eastern Asia,76854.81709530044
2178,Eastern Europe,123342.11441317288
2178,Middle Africa,74969.68714991739
2178,Northern Africa,88567.75319047252
2178,Northern America,109032.4973880442
2178,Northern Europe,157316.2262536553
2178,Oceania,82146.6570059769
2178,South America,83267.52715984303
2178,South-eastern Asia,109441.7780954137
2178,Southern Africa,64186.44793106516
2178,Southern Asia,75756.06234206309
2178,Southern Europe,135674.52191732347
2178,Western Africa,83139.31930356781
2178,Western Asia,96206.55360713929
2178,Western Europe,162928.47731764277
2179,Australia and New Zealand,133339.11970308525
2179,Caribbean,76369.74828118124
2179,Central America,108974.52719387709
2179,Central Asia,80616.1594730441
2179,Eastern Africa,71775.37844825213
2179,Eastern Asia,76838.29555726703
2179,Eastern Europe,123348.40080227317
2179,Middle Africa,75006.56203861898
2179,Northern Africa,88579.09870394538
2179,Northern America,109036.60084478227
2179,Northern Europe,157334.18975641357
2179,Oceania,82171.55203601942
2179,South America,83270.7629381978
2179,South-eastern Asia,109440.49349038657
2179,Southern Africa,64189.84054432491
2179,Southern Asia,75758.29729737346
2179,Southern Europe,135682.27089516888
2179,Western Africa,83169.47854901418
2179,Western Asia,96210.19791663848
2179,Western Europe,162946.57750644634
2180,Australia and New Zealand,133349.96678764976
2180,Caribbean,76374.87832891177
2180,Central America,108981.66352595245
2180,Central Asia,80618.07622897593
2180,Eastern Africa,71802.70913874234
2180,Eastern Asia,76822.35312311519
2180,Eastern Europe,123354.11237821041
2180,Middle Africa,75042.32498195037
2180,Northern Africa,88590.63605467994
2180,Northern America,109040.93590601193
2180,Northern Europe,157350.89039320883
2180,Oceania,82195.49961560832
2180,South America,83274.09721781938
2180,South-eastern Asia,109439.58465775142
2180,Southern Africa,64193.448982192276
2180,Southern Asia,75760.8198717337
2180,Southern Europe,135689.5626566624
2180,Western Africa,83199.29713308254
2180,Western Asia,96213.97434464909
2180,Western Europe,162963.44083541684
2181,Australia and New Zealand,133360.02134358027
2181,Caribbean,76379.45932047044
2181,Central America,108988.11506081086
2181,Central Asia,80619.6704713856
2181,Eastern Africa,71828.75680872519
2181,Eastern Asia,76806.65245668142
2181,Eastern Europe,123359.16243263514
2181,Middle Africa,75076.42258640323
2181,Northern Africa,88601.64653934717
2181,Northern America,109045.05713272186
2181,Northern Europe,157366.29227009602
2181,Oceania,82218.07911232977
2181,South America,83277.04110750215
2181,South-eastern Asia,109438.27297914134
2181,Southern Africa,64196.81882610368
2181,Southern Asia,75762.95548204782
2181,Southern Europe,135695.89824815042
2181,Western Africa,83227.91149925209
2181,Western Asia,96217.21974320564
2181,Western Europe,162978.85643105255
2182,Australia and New Zealand,133368.24602532943
2182,Caribbean,76382.73762263315
2182,Central America,108992.79881009989
2182,Central Asia,80620.54608809708
2182,Eastern Africa,71852.72149867646
2182,Eastern Asia,76790.6724306938
2182,Eastern Europe,123363.38878003745
2182,Middle Africa,75107.95618278957
2182,Northern Africa,88611.0120113641
2182,Northern America,109048.27497580535
2182,Northern Europe,157380.28978948388
2182,Oceania,82238.5987800664
2182,South America,83278.82793474417
2182,South-eastern Asia,109435.34277758207
2182,Southern Africa,64199.24446107738
2182,Southern Asia,75763.65234461756
2182,Southern Europe,135700.46988048413
2182,Western Africa,83253.96457759672
2182,Western Asia,96218.89346307128
2182,Western Europe,162992.442783579
2183,Australia and New Zealand,133374.312309983
2183,Caribbean,76384.47671862456
2183,Central America,108995.36960635263
2183,Central Asia,80620.58100341712
2183,Eastern Africa,71874.36445256099
2183,Eastern Asia,76774.2372074717
2183,Eastern Europe,123366.76292153228
2183,Middle Africa,75136.66333585285
2183,Northern Africa,88618.3623375111
2183,Northern America,109050.35838389111
2183,Northern Europe,157392.89492896982
2183,Oceania,82256.86495335631
2183,South America,83279.21049453101
2183,South-eastern Asia,109430.39721783082
2183,Southern Africa,64200.49153640663
2183,Southern Asia,75762.56580317284
2183,Southern Europe,135703.0401815928
2183,Western Africa,83277.01914123808
2183,Western Asia,96218.65979056146
2183,Western Europe,163004.12398899268
2184,Australia and New Zealand,133376.51533306693
2184,Caribbean,76383.4362456217
2184,Central America,108994.05077047672
2184,Central Asia,80619.11989465548
2184,Eastern Africa,71892.35219382071
2184,Eastern Asia,76756.50332972208
2184,Eastern Europe,123368.98925718383
2184,Middle Africa,75161.03923207057
2184,Northern Africa,88621.87875727839
2184,Northern America,109050.18914923303
2184,Northern Europe,157403.8790862906
2184,Oceania,82271.70998954301
2184,South America,83276.93487763978
2184,South-eastern Asia,109421.45448474083
2184,Southern Africa,64199.4137776329
2184,Southern Asia,75757.98284686779
2184,Southern Europe,135702.25901980628
2184,Western Africa,83294.85245404688
2184,Western Asia,96214.81590142724
2184,Western Europe,163013.2182792738
2185,Australia and New Zealand,133372.61913623926
2185,Caribbean,76377.989656048
2185,Central America,108986.5144323627
2185,Central Asia,80615.30094338379
2185,Eastern Africa,71904.92744951507
2185,Eastern Asia,76736.37079684537
2185,Eastern Europe,123369.66591506581
2185,Middle Africa,75179.09790907719
2185,Northern Africa,88619.18481166514
2185,Northern America,109046.30647138774
2185,Northern Europe,157412.91788108775
2185,Oceania,82281.58926835393
2185,South America,83270.35986501511
2185,South-eastern Asia,109405.92430715551
2185,Southern Africa,64194.51391691625
2185,Southern Asia,75747.66516173485
2185,Southern Europe,135696.3457619979
2185,Western Africa,83304.55337365763
2185,Western Asia,96205.13257748628
2185,Western Europe,163018.80685746434
2186,Australia and New Zealand,133358.537277102
2186,Caribbean,76365.16427280431
2186,Central America,108968.51099859917
2186,Central Asia,80607.54334201789
2186,Eastern Africa,71908.86155446744
2186,Eastern Asia,76711.84257438911
2186,Eastern Europe,123368.02624875143
2186,Middle Africa,75187.18415182197
2186,Northern Africa,88605.9586338961
2186,Northern America,109036.05314890952
2186,Northern Europe,157419.3628090358
2186,Oceania,82283.6506974022
2186,South America,83256.49274556858
2186,South-eastern Asia,109379.09170679345
2186,Southern Africa,64183.06914096692
2186,Southern Asia,75727.53996435086
2186,Southern Europe,135682.02327000158
2186,Western Africa,83300.81386354718
2186,Western Asia,96185.54514386326
2186,Western Europe,163019.15463780353
2187,Australia and New Zealand,133340.79751152548
2187,Caribbean,76349.72610617396
2187,Central America,108946.83082385395
2187,Central Asia,80598.37561426764
2187,Eastern Africa,71909.36099937446
2187,Eastern Asia,76686.07342433489
2187,Eastern Europe,123365.34696198025
2187,Middle Africa,75191.21285578911
2187,Northern Africa,88589.06182145215
2187,Northern America,109023.62375248906
2187,Northern Europe,157424.38817809027
2187,Oceania,82282.53701926857
2187,South America,83240.10642480646
2187,South-eastern Asia,109348.4699044833
2187,Southern Africa,64169.39685572585
2187,Southern Asia,75704.09348154048
2187,Southern Europe,135664.5811599376
2187,Western Africa,83292.10418003685
2187,Western Asia,96162.53492751259
2187,Western Europe,163017.16649746886
2188,Australia and New Zealand,133325.49654011312
2188,Caribbean,76336.11813086274
2188,Central America,108927.80849776247
2188,Central Asia,80590.16383851721
2188,Eastern Africa,71911.29008191667
2188,Eastern Asia,76662.0066416472
2188,Eastern Europe,123362.8347949933
2188,Middle Africa,75196.70955002484
2188,Northern Africa,88574.8970755747
2188,Northern America,109012.94241645277
2188,Northern Europe,157429.0963822176
2188,Oceania,82282.58280247974
2188,South America,83225.65310392261
2188,South-eastern Asia,109321.06008257598
2188,Southern Africa,64157.526993982625
2188,Southern Asia,75683.37025824834
2188,Southern Europe,135648.96150767637
2188,Western Africa,83286.3285313833
2188,Western Asia,96142.14871957732
2188,Western Europe,163015.56318467713
2189,Australia and New Zealand,133309.8362671765
2189,Caribbean,76322.30077166586
2189,Central America,108908.52962853902
2189,Central Asia,80581.82665742906
2189,Eastern Africa,71912.44527977661
2189,Eastern Asia,76638.26815093923
2189,Eastern Europe,123359.97279407214
2189,Middle Africa,75201.18136494413
2189,Northern Africa,88560.5019793938
2189,Northern America,109002.18906964509
2189,Northern Europe,157433.05367135827
2189,Oceania,82281.84135909031
2189,South America,83211.07919635491
2189,South-eastern Asia,109293.6232585237
2189,Southern Africa,64145.59185495766
2189,Southern Asia,75662.57300000558
2189,Southern Europe,135632.92206721343
2189,Western Africa,83279.85481832208
2189,Western Asia,96121.59917549332
2189,Western Europe,163013.16697319958
2190,Australia and New Zealand,133300.79206025726
2190,Caribbean,76313.34970349226
2190,Central America,108896.23627750801
2190,Central Asia,80576.07494948259
2190,Eastern Africa,71918.38707772255
2190,Eastern Asia,76618.22709014744
2190,Eastern Europe,123358.14899964124
2190,Middle Africa,75210.94194169971
2190,Northern Africa,88553.20017052922
2190,Northern America,108995.86386083395
2190,Northern Europe,157437.51334041107
2190,Oceania,82285.26191237902
2190,South America,83201.47553213843
2190,South-eastern Asia,109274.15924983345
2190,Southern Africa,64138.20338476282
2190,Southern Asia,75648.60880278827
2190,Southern Europe,135622.11461905434
2190,Western Africa,83281.71867712756
2190,Western Asia,96107.80028581958
2190,Western Europe,163013.0851518805
2191,Australia and New Zealand,133300.6338225124
2191,Caribbean,76310.91174942214
2191,Central America,108893.27814014847
2191,Central Asia,80573.79426308724
2191,Eastern Africa,71930.93868552399
2191,Eastern Asia,76602.96758329943
2191,Eastern Europe,123357.83585365152
2191,Middle Africa,75228.06536498501
2191,Northern Africa,88555.3636882851
2191,Northern America,108995.42699274457
2191,Northern Europe,157442.91394320407
2191,Oceania,82294.47161012718
2191,South America,83198.49136632166
2191,South-eastern Asia,109265.25199314699
2191,Southern Africa,64136.85397852005
2191,Southern Asia,75643.70861197542
2191,Southern Europe,135618.38839505657
2191,Western Africa,83294.85790396131
2191,Western Asia,96102.99357712783
2191,Western Europe,163016.35993071867
2192,Australia and New Zealand,133302.54926478417
2192,Caribbean,76310.02730838562
2192,Central America,108892.57211708657
2192,Central Asia,80572.34202385297
2192,Eastern Africa,71944.70678997748
2192,Eastern Asia,76589.16829798148
2192,Eastern Europe,123357.72180000995
2192,Middle Africa,75246.44039493764
2192,Northern Africa,88559.8126263673
2192,Northern America,108996.46177463642
2192,Northern Europe,157448.11719918324
2192,Oceania,82304.68854118238
2192,South America,83197.14107172437
2192,South-eastern Asia,109259.05409184562
2192,Southern Africa,64137.01755627591
2192,Southern Asia,75641.09636845785
2192,Southern Europe,135616.25280938688
2192,Western Africa,83310.4461651727
2192,Western Asia,96100.41070962299
2192,Western Europe,163020.0407098373
2193,Australia and New Zealand,133302.4881389862
2193,Caribbean,76307.7496459589
2193,Central America,108889.90742694831
2193,Central Asia,80570.14771331828
2193,Eastern Africa,71956.48853894572
2193,Eastern Asia,76574.85130264261
2193,Eastern Europe,123357.0322428217
2193,Middle Africa,75262.43979264665
2193,Northern Africa,88562.27337705952
2193,Northern America,108996.33787734021
2193,Northern Europe,157452.45962471413
2193,Oceania,82313.07756091843
2193,South America,83194.4601886918
2193,South-eastern Asia,109250.8987219789
2193,Southern Africa,64136.000258163374
2193,Southern Asia,75636.74214493827
2193,Southern Europe,135612.44894846986
2193,Western Africa,83323.23315609054
2193,Western Asia,96096.02632237386
2193,Western Europe,163022.38602254752
2194,Australia and New Zealand,133299.49464987687
2194,Caribbean,76303.38458171388
2194,Central America,108884.28895056921
2194,Central Asia,80566.84210857906
2194,Eastern Africa,71965.53808235584
2194,Eastern Asia,76559.54122758395
2194,Eastern Europe,123355.5966878145
2194,Middle Africa,75275.22285769695
2194,Northern Africa,88561.72846528808
2194,Northern America,108994.42721061922
2194,Northern Europe,157455.81109385093
2194,Oceania,82318.98561248553
2194,South America,83189.7464677277
2194,South-eastern Asia,109239.67716502151
2194,Southern Africa,64133.16005842186
2194,Southern Asia,75629.68833793009
2194,Southern Europe,135606.21759046803
2194,Western Africa,83331.9773976764
2194,Western Asia,96088.88647190608
2194,Western Europe,163023.0106835012
2195,Australia and New Zealand,133292.40179027335
2195,Caribbean,76296.08478092669
2195,Central America,108874.5027939716
2195,Central Asia,80561.97349080927
2195,Eastern Africa,71970.9409528311
2195,Eastern Asia,76542.66090427808
2195,Eastern Europe,123353.20108862975
2195,Middle Africa,75283.75746604522
2195,Northern Africa,88556.93930058228
2195,Northern America,108989.96511115089
2195,Northern Europe,157458.00237811706
2195,Oceania,82321.6096034601
2195,South America,83182.14396224533
2195,South-eastern Asia,109224.03983461102
2195,Southern Africa,64127.71561761235
2195,Southern Asia,75618.76942977571
2195,Southern Europe,135596.6278202611
2195,Western Africa,83335.16453689816
2195,Western Asia,96077.82838081208
2195,Western Europe,163021.43407688063
2196,Australia and New Zealand,133275.97567639794
2196,Caribbean,76282.0469298556
2196,Central America,108855.11320832814
2196,Central Asia,80553.50953350919
2196,Eastern Africa,71968.54916508828
2196,Eastern Asia,76521.66247505683
2196,Eastern Europe,123348.82863748715
2196,Middle Africa,75283.34385024918
2196,Northern Africa,88542.39084687695
2196,Northern America,108979.55387230622
2196,Northern Europe,157458.15587793678
2196,Oceania,82317.27593316695
2196,South America,83167.82760351656
2196,South-eastern Asia,109197.97159011597
2196,Southern Africa,64116.19147197227
2196,Southern Asia,75598.79125035762
2196,Southern Europe,135579.4614748852
2196,Western Africa,83326.01212917519
2196,Western Asia,96057.65660699276
2196,Western Europe,163015.38489132273
2197,Australia and New Zealand,133249.45734496613
2197,Caribbean,76260.72726798107
2197,Central America,108825.33641470254
2197,Central Asia,80541.15161897747
2197,Eastern Africa,71957.77359659685
2197,Eastern Asia,76496.16775395727
2197,Eastern Europe,123342.32943588644
2197,Middle Africa,75273.31987823412
2197,Northern Africa,88517.28209132883
2197,Northern America,108962.68709115055
2197,Northern Europe,157456.16424962177
2197,Oceania,82305.47103339183
2197,South America,83146.24391402779
2197,South-eastern Asia,109160.60528759708
2197,Southern Africa,64098.07945576837
2197,Southern Asia,75569.00529556573
2197,Southern Europe,135554.11295362219
2197,Western Africa,83303.54702188264
2197,Western Asia,96027.61973967413
2197,Western Europe,163004.55072250147
2198,Australia and New Zealand,133220.0095236441
2198,Caribbean,76237.33911669135
2198,Central America,108792.6120812272
2198,Central Asia,80527.67943028691
2198,Eastern Africa,71944.32275177768
2198,Eastern Asia,76469.63759467028
2198,Eastern Europe,123335.11471578991
2198,Middle Africa,75260.16601288841
2198,Northern Africa,88489.14423266119
2198,Northern America,108943.98890435552
2198,Northern Europe,157453.2944528661
2198,Oceania,82291.2699408654
2198,South America,83122.62296347333
2198,South-eastern Asia,109120.16199355088
2198,Southern Africa,64078.12043273945
2198,Southern Asia,75536.51103126921
2198,Southern Europe,135526.37714893126
2198,Western Africa,83277.05973960907
2198,Western Asia,95994.82191525298
2198,Western Europe,162992.10170895146
2199,Australia and New Zealand,133196.84722171028
2199,Caribbean,76218.57435852503
2199,Central America,108766.49901821226
2199,Central Asia,80516.67955006906
2199,Eastern Africa,71935.53190881149
2199,Eastern Asia,76446.52721188565
2199,Eastern Europe,123329.02543117538
2199,Middle Africa,75252.20497083971
2199,Northern Africa,88467.654388381
2199,Northern America,108929.42579908938
2199,Northern Europe,157451.17748454597
2199,Oceania,82281.18793321536
2199,South America,83103.68593535457
2199,South-eastern Asia,109087.19397751507
2199,Southern Africa,64062.41207143793
2199,Southern Asia,75510.42052082485
2199,Southern Europe,135503.7117716173
2199,Western Africa,83258.47771619592
2199,Western Asia,95968.39126195904
2199,Western Europe,162982.12236549187
2200,Australia and New Zealand,133183.09899114532
2200,Caribbean,76206.69592377408
2200,Central America,108750.23292537701
2200,Central Asia,80509.37566718386
2200,Eastern Africa,71933.89757049983
2200,Eastern Asia,76428.34075003314
2200,Eastern Europe,123324.70961446816
2200,Middle Africa,75252.27052351995
2200,Northern Africa,88456.08572604442
2200,Northern America,108921.02724647382
2200,Northern Europe,157450.3884815819
2200,Oceania,82277.44339455829
2200,South America,83091.70700940066
2200,South-eastern Asia,109065.2615450838
2200,Southern Africa,64053.01830659542
2200,Southern Asia,75493.80809659373
2200,Southern Europe,135488.65597585886
2200,Western Africa,83251.83910909343
2200,Western Asia,95951.41626922197
2200,Western Europe,162976.02264623198
2201,Australia and New Zealand,133177.67769088934
2201,Caribbean,76200.90785543041
2201,Central America,108742.67767482136
2201,Central Asia,80505.34801922488
2201,Eastern Africa,71938.56823256328
2201,Eastern Asia,76414.53830639011
2201,Eastern Europe,123321.97063832801
2201,Middle Africa,75259.40042749811
2201,Northern Africa,88453.28549622957
2201,Northern America,108918.08693485978
2201,Northern Europe,157450.76441672342
2201,Oceania,82279.28337640231
2201,South America,83085.88516164705
2201,South-eastern Asia,109053.0982119087
2201,Southern Africa,64049.21156768337
2201,Southern Asia,75485.58047164285
2201,Southern Europe,135480.33815080684
2201,Western Africa,83255.73423848391
2201,Western Asia,95942.81001874035
2201,Western Europe,162973.35022231485
2202,Australia and New Zealand,133175.63296815054
2202,Caribbean,76197.61423830554
2202,Central America,108738.69371572163
2202,Central Asia,80502.66947721421
2202,Eastern Africa,71945.62362463649
2202,Eastern Asia,76402.7082581606
2202,Eastern Europe,123319.83319369525
2202,Middle Africa,75269.1533702035
2202,Northern Africa,88454.04684286992
2202,Northern America,108917.38912663607
2202,Northern Europe,157451.46397044443
2202,Oceania,82283.23267468894
2202,South America,83082.60347225117
2202,South-eastern Asia,109045.02041150744
2202,Southern Africa,64047.7071093118
2202,Southern Asia,75480.83061240624
2202,Southern Europe,135474.76080628595
2202,Western Africa,83263.76324477913
2202,Western Asia,95937.66193952903
2202,Western Europe,162971.9436697392
2203,Australia and New Zealand,133172.0250069459
2203,Caribbean,76193.2292766315
2203,Central America,108733.15481552618
2203,Central Asia,80499.41656983132
2203,Eastern Africa,71951.14966524107
2203,Eastern Asia,76390.44632840532
2203,Eastern Europe,123317.32106538517
2203,Middle Africa,75277.0949097424
2203,Northern Africa,88453.17465996103
2203,Northern America,108915.724028098
2203,Northern Europe,157451.64531638025
2203,Oceania,82285.82260072672
2203,South America,83078.2548059193
2203,South-eastern Asia,109035.3618178525
2203,Southern Africa,64045.22821813531
2203,Southern Asia,75474.66639482757
2203,Southern Europe,135467.9350529035
2203,Western Africa,83269.53918739979
2203,Western Asia,95931.07392267992
2203,Western Europe,162969.643649471
2204,Australia and New Zealand,133169.28952553976
2204,Caribbean,76189.5205817996
2204,Central America,108728.58535116985
2204,Central Asia,80496.5381858312
2204,Eastern Africa,71957.09170617496
2204,Eastern Asia,76378.92337645918
2204,Eastern Europe,123314.9283649775
2204,Middle Africa,75285.4343232482
