"time","country","tax_revenue"
2104,SWE,0.0
2104,SWZ,0.0
2104,SYR,0.0
2104,TCD,0.0
2104,TGO,0.0
2104,THA,0.0
2104,TJK,0.0
2104,TKM,0.0
2104,TLS,0.0
2104,TON,0.0
2104,TUN,0.0
2104,TUR,0.0
2104,TWN,0.0
2104,TZA,0.0
2104,UGA,0.0
2104,UKR,0.0
2104,URY,0.0
2104,USA,0.0
2104,UZB,0.0
2104,VCT,0.0
2104,VNM,0.0
2104,VUT,0.0
2104,WSM,0.0
2104,YEM,0.0
2104,ZAF,0.0
2104,ZMB,0.0
2104,ZWE,0.0
2105,ABW,0.0
2105,AFG,0.0
2105,AGO,0.0
2105,ALB,0.0
2105,ARE,0.0
2105,ARG,0.0
2105,ARM,0.0
2105,AUS,0.0
2105,AUT,0.0
2105,AZE,0.0
2105,BDI,0.0
2105,BEL,0.0
2105,BEN,0.0
2105,BFA,0.0
2105,BGD,0.0
2105,BGR,0.0
2105,BHR,0.0
2105,BHS,0.0
2105,BIH,0.0
2105,BLR,0.0
2105,BLZ,0.0
2105,BOL,0.0
2105,BRA,0.0
2105,BRB,0.0
2105,BRN,0.0
2105,BTN,0.0
2105,BWA,0.0
2105,CAF,0.0
2105,CAN,0.0
2105,CHE,0.0
2105,CHL,0.0
2105,CHN,0.0
2105,CIV,0.0
2105,CMR,0.0
2105,COD,0.0
2105,COG,0.0
2105,COL,0.0
2105,COM,0.0
2105,CPV,0.0
2105,CRI,0.0
2105,CUB,0.0
2105,CYP,0.0
2105,CZE,0.0
2105,DEU,0.0
2105,DJI,0.0
2105,DNK,0.0
2105,DOM,0.0
2105,DZA,0.0
2105,ECU,0.0
2105,EGY,0.0
2105,ERI,0.0
2105,ESP,0.0
2105,EST,0.0
2105,ETH,0.0
2105,FIN,0.0
2105,FJI,0.0
2105,FRA,0.0
2105,GAB,0.0
2105,GBR,0.0
2105,GEO,0.0
2105,GHA,0.0
2105,GIN,0.0
2105,GMB,0.0
2105,GNB,0.0
2105,GNQ,0.0
2105,GRC,0.0
2105,GTM,0.0
2105,GUY,0.0
2105,HKG,0.0
2105,HND,0.0
2105,HRV,0.0
2105,HTI,0.0
2105,HUN,0.0
2105,IDN,0.0
2105,IND,0.0
2105,IRL,0.0
2105,IRN,0.0
2105,IRQ,0.0
2105,ISL,0.0
2105,ISR,0.0
2105,ITA,0.0
2105,JAM,0.0
2105,JOR,0.0
2105,JPN,0.0
2105,KAZ,0.0
2105,KEN,0.0
2105,KGZ,0.0
2105,KHM,0.0
2105,KOR,0.0
2105,KWT,0.0
2105,LAO,0.0
2105,LBN,0.0
2105,LBR,0.0
2105,LBY,0.0
2105,LCA,0.0
2105,LKA,0.0
2105,LSO,0.0
2105,LTU,0.0
2105,LUX,0.0
2105,LVA,0.0
2105,MAC,0.0
2105,MAR,0.0
2105,MDA,0.0
2105,MDG,0.0
2105,MDV,0.0
2105,MEX,0.0
2105,MKD,0.0
2105,MLI,0.0
2105,MLT,0.0
2105,MMR,0.0
2105,MNE,0.0
2105,MNG,0.0
2105,MOZ,0.0
2105,MRT,0.0
2105,MUS,0.0
2105,MWI,0.0
2105,MYS,0.0
2105,NAM,0.0
2105,NER,0.0
2105,NGA,0.0
2105,NIC,0.0
2105,NLD,0.0
2105,NOR,0.0
2105,NPL,0.0
2105,NZL,0.0
2105,OMN,0.0
2105,PAK,0.0
2105,PAN,0.0
2105,PER,0.0
2105,PHL,0.0
2105,PNG,0.0
2105,POL,0.0
2105,PRT,0.0
2105,PRY,0.0
2105,PSE,0.0
2105,PYF,0.0
2105,QAT,0.0
2105,ROU,0.0
2105,RUS,0.0
2105,RWA,0.0
2105,SAU,0.0
2105,SDN,0.0
2105,SEN,0.0
2105,SGP,0.0
2105,SLB,0.0
2105,SLE,0.0
2105,SLV,0.0
2105,SRB,0.0
2105,STP,0.0
2105,SUR,0.0
2105,SVK,0.0
2105,SVN,0.0
2105,SWE,0.0
2105,SWZ,0.0
2105,SYR,0.0
2105,TCD,0.0
2105,TGO,0.0
2105,THA,0.0
2105,TJK,0.0
2105,TKM,0.0
2105,TLS,0.0
2105,TON,0.0
2105,TUN,0.0
2105,TUR,0.0
2105,TWN,0.0
2105,TZA,0.0
2105,UGA,0.0
2105,UKR,0.0
2105,URY,0.0
2105,USA,0.0
2105,UZB,0.0
2105,VCT,0.0
2105,VNM,0.0
2105,VUT,0.0
2105,WSM,0.0
2105,YEM,0.0
2105,ZAF,0.0
2105,ZMB,0.0
2105,ZWE,0.0
2106,ABW,0.0
2106,AFG,0.0
2106,AGO,0.0
2106,ALB,0.0
2106,ARE,0.0
2106,ARG,0.0
2106,ARM,0.0
2106,AUS,0.0
2106,AUT,0.0
2106,AZE,0.0
2106,BDI,0.0
2106,BEL,0.0
2106,BEN,0.0
2106,BFA,0.0
2106,BGD,0.0
2106,BGR,0.0
2106,BHR,0.0
2106,BHS,0.0
2106,BIH,0.0
2106,BLR,0.0
2106,BLZ,0.0
2106,BOL,0.0
2106,BRA,0.0
2106,BRB,0.0
2106,BRN,0.0
2106,BTN,0.0
2106,BWA,0.0
2106,CAF,0.0
2106,CAN,0.0
2106,CHE,0.0
2106,CHL,0.0
2106,CHN,0.0
2106,CIV,0.0
2106,CMR,0.0
2106,COD,0.0
2106,COG,0.0
2106,COL,0.0
2106,COM,0.0
2106,CPV,0.0
2106,CRI,0.0
2106,CUB,0.0
2106,CYP,0.0
2106,CZE,0.0
2106,DEU,0.0
2106,DJI,0.0
2106,DNK,0.0
2106,DOM,0.0
2106,DZA,0.0
2106,ECU,0.0
2106,EGY,0.0
2106,ERI,0.0
2106,ESP,0.0
2106,EST,0.0
2106,ETH,0.0
2106,FIN,0.0
2106,FJI,0.0
2106,FRA,0.0
2106,GAB,0.0
2106,GBR,0.0
2106,GEO,0.0
2106,GHA,0.0
2106,GIN,0.0
2106,GMB,0.0
2106,GNB,0.0
2106,GNQ,0.0
2106,GRC,0.0
2106,GTM,0.0
2106,GUY,0.0
2106,HKG,0.0
2106,HND,0.0
2106,HRV,0.0
2106,HTI,0.0
2106,HUN,0.0
2106,IDN,0.0
2106,IND,0.0
2106,IRL,0.0
2106,IRN,0.0
2106,IRQ,0.0
2106,ISL,0.0
2106,ISR,0.0
2106,ITA,0.0
2106,JAM,0.0
2106,JOR,0.0
2106,JPN,0.0
2106,KAZ,0.0
2106,KEN,0.0
2106,KGZ,0.0
2106,KHM,0.0
2106,KOR,0.0
2106,KWT,0.0
2106,LAO,0.0
2106,LBN,0.0
2106,LBR,0.0
2106,LBY,0.0
2106,LCA,0.0
2106,LKA,0.0
2106,LSO,0.0
2106,LTU,0.0
2106,LUX,0.0
2106,LVA,0.0
2106,MAC,0.0
2106,MAR,0.0
2106,MDA,0.0
2106,MDG,0.0
2106,MDV,0.0
2106,MEX,0.0
2106,MKD,0.0
2106,MLI,0.0
2106,MLT,0.0
2106,MMR,0.0
2106,MNE,0.0
2106,MNG,0.0
2106,MOZ,0.0
2106,MRT,0.0
2106,MUS,0.0
2106,MWI,0.0
2106,MYS,0.0
2106,NAM,0.0
2106,NER,0.0
2106,NGA,0.0
2106,NIC,0.0
2106,NLD,0.0
2106,NOR,0.0
2106,NPL,0.0
2106,NZL,0.0
2106,OMN,0.0
2106,PAK,0.0
2106,PAN,0.0
2106,PER,0.0
2106,PHL,0.0
2106,PNG,0.0
2106,POL,0.0
2106,PRT,0.0
2106,PRY,0.0
2106,PSE,0.0
2106,PYF,0.0
2106,QAT,0.0
2106,ROU,0.0
2106,RUS,0.0
2106,RWA,0.0
2106,SAU,0.0
2106,SDN,0.0
2106,SEN,0.0
2106,SGP,0.0
2106,SLB,0.0
2106,SLE,0.0
2106,SLV,0.0
2106,SRB,0.0
2106,STP,0.0
2106,SUR,0.0
2106,SVK,0.0
2106,SVN,0.0
2106,SWE,0.0
2106,SWZ,0.0
2106,SYR,0.0
2106,TCD,0.0
2106,TGO,0.0
2106,THA,0.0
2106,TJK,0.0
2106,TKM,0.0
2106,TLS,0.0
2106,TON,0.0
2106,TUN,0.0
2106,TUR,0.0
2106,TWN,0.0
2106,TZA,0.0
2106,UGA,0.0
2106,UKR,0.0
2106,URY,0.0
2106,USA,0.0
2106,UZB,0.0
2106,VCT,0.0
2106,VNM,0.0
2106,VUT,0.0
2106,WSM,0.0
2106,YEM,0.0
2106,ZAF,0.0
2106,ZMB,0.0
2106,ZWE,0.0
2107,ABW,0.0
2107,AFG,0.0
2107,AGO,0.0
2107,ALB,0.0
2107,ARE,0.0
2107,ARG,0.0
2107,ARM,0.0
2107,AUS,0.0
2107,AUT,0.0
2107,AZE,0.0
2107,BDI,0.0
2107,BEL,0.0
2107,BEN,0.0
2107,BFA,0.0
2107,BGD,0.0
2107,BGR,0.0
2107,BHR,0.0
2107,BHS,0.0
2107,BIH,0.0
2107,BLR,0.0
2107,BLZ,0.0
2107,BOL,0.0
2107,BRA,0.0
2107,BRB,0.0
2107,BRN,0.0
2107,BTN,0.0
2107,BWA,0.0
2107,CAF,0.0
2107,CAN,0.0
2107,CHE,0.0
2107,CHL,0.0
2107,CHN,0.0
2107,CIV,0.0
2107,CMR,0.0
2107,COD,0.0
2107,COG,0.0
2107,COL,0.0
2107,COM,0.0
2107,CPV,0.0
2107,CRI,0.0
2107,CUB,0.0
2107,CYP,0.0
2107,CZE,0.0
2107,DEU,0.0
2107,DJI,0.0
2107,DNK,0.0
2107,DOM,0.0
2107,DZA,0.0
2107,ECU,0.0
2107,EGY,0.0
2107,ERI,0.0
2107,ESP,0.0
2107,EST,0.0
2107,ETH,0.0
2107,FIN,0.0
2107,FJI,0.0
2107,FRA,0.0
2107,GAB,0.0
2107,GBR,0.0
2107,GEO,0.0
2107,GHA,0.0
2107,GIN,0.0
2107,GMB,0.0
2107,GNB,0.0
2107,GNQ,0.0
2107,GRC,0.0
2107,GTM,0.0
2107,GUY,0.0
2107,HKG,0.0
2107,HND,0.0
2107,HRV,0.0
2107,HTI,0.0
2107,HUN,0.0
2107,IDN,0.0
2107,IND,0.0
2107,IRL,0.0
2107,IRN,0.0
2107,IRQ,0.0
2107,ISL,0.0
2107,ISR,0.0
2107,ITA,0.0
2107,JAM,0.0
2107,JOR,0.0
2107,JPN,0.0
2107,KAZ,0.0
2107,KEN,0.0
2107,KGZ,0.0
2107,KHM,0.0
2107,KOR,0.0
2107,KWT,0.0
2107,LAO,0.0
2107,LBN,0.0
2107,LBR,0.0
2107,LBY,0.0
2107,LCA,0.0
2107,LKA,0.0
2107,LSO,0.0
2107,LTU,0.0
2107,LUX,0.0
2107,LVA,0.0
2107,MAC,0.0
2107,MAR,0.0
2107,MDA,0.0
2107,MDG,0.0
2107,MDV,0.0
2107,MEX,0.0
2107,MKD,0.0
2107,MLI,0.0
2107,MLT,0.0
2107,MMR,0.0
2107,MNE,0.0
2107,MNG,0.0
2107,MOZ,0.0
2107,MRT,0.0
2107,MUS,0.0
2107,MWI,0.0
2107,MYS,0.0
2107,NAM,0.0
2107,NER,0.0
2107,NGA,0.0
2107,NIC,0.0
2107,NLD,0.0
2107,NOR,0.0
2107,NPL,0.0
2107,NZL,0.0
2107,OMN,0.0
2107,PAK,0.0
2107,PAN,0.0
2107,PER,0.0
2107,PHL,0.0
2107,PNG,0.0
2107,POL,0.0
2107,PRT,0.0
2107,PRY,0.0
2107,PSE,0.0
2107,PYF,0.0
2107,QAT,0.0
2107,ROU,0.0
2107,RUS,0.0
2107,RWA,0.0
2107,SAU,0.0
2107,SDN,0.0
2107,SEN,0.0
2107,SGP,0.0
2107,SLB,0.0
2107,SLE,0.0
2107,SLV,0.0
2107,SRB,0.0
2107,STP,0.0
2107,SUR,0.0
2107,SVK,0.0
2107,SVN,0.0
2107,SWE,0.0
2107,SWZ,0.0
2107,SYR,0.0
2107,TCD,0.0
2107,TGO,0.0
2107,THA,0.0
2107,TJK,0.0
2107,TKM,0.0
2107,TLS,0.0
2107,TON,0.0
2107,TUN,0.0
2107,TUR,0.0
2107,TWN,0.0
2107,TZA,0.0
2107,UGA,0.0
2107,UKR,0.0
2107,URY,0.0
2107,USA,0.0
2107,UZB,0.0
2107,VCT,0.0
2107,VNM,0.0
2107,VUT,0.0
2107,WSM,0.0
2107,YEM,0.0
2107,ZAF,0.0
2107,ZMB,0.0
2107,ZWE,0.0
2108,ABW,0.0
2108,AFG,0.0
2108,AGO,0.0
2108,ALB,0.0
2108,ARE,0.0
2108,ARG,0.0
2108,ARM,0.0
2108,AUS,0.0
2108,AUT,0.0
2108,AZE,0.0
2108,BDI,0.0
2108,BEL,0.0
2108,BEN,0.0
2108,BFA,0.0
2108,BGD,0.0
2108,BGR,0.0
2108,BHR,0.0
2108,BHS,0.0
2108,BIH,0.0
2108,BLR,0.0
2108,BLZ,0.0
2108,BOL,0.0
2108,BRA,0.0
2108,BRB,0.0
2108,BRN,0.0
2108,BTN,0.0
2108,BWA,0.0
2108,CAF,0.0
2108,CAN,0.0
2108,CHE,0.0
2108,CHL,0.0
2108,CHN,0.0
2108,CIV,0.0
2108,CMR,0.0
2108,COD,0.0
2108,COG,0.0
2108,COL,0.0
2108,COM,0.0
2108,CPV,0.0
2108,CRI,0.0
2108,CUB,0.0
2108,CYP,0.0
2108,CZE,0.0
2108,DEU,0.0
2108,DJI,0.0
2108,DNK,0.0
2108,DOM,0.0
2108,DZA,0.0
2108,ECU,0.0
2108,EGY,0.0
2108,ERI,0.0
2108,ESP,0.0
2108,EST,0.0
2108,ETH,0.0
2108,FIN,0.0
2108,FJI,0.0
2108,FRA,0.0
2108,GAB,0.0
2108,GBR,0.0
2108,GEO,0.0
2108,GHA,0.0
2108,GIN,0.0
2108,GMB,0.0
2108,GNB,0.0
2108,GNQ,0.0
2108,GRC,0.0
2108,GTM,0.0
2108,GUY,0.0
2108,HKG,0.0
2108,HND,0.0
2108,HRV,0.0
2108,HTI,0.0
2108,HUN,0.0
2108,IDN,0.0
2108,IND,0.0
2108,IRL,0.0
2108,IRN,0.0
2108,IRQ,0.0
2108,ISL,0.0
2108,ISR,0.0
2108,ITA,0.0
2108,JAM,0.0
2108,JOR,0.0
2108,JPN,0.0
2108,KAZ,0.0
2108,KEN,0.0
2108,KGZ,0.0
2108,KHM,0.0
2108,KOR,0.0
2108,KWT,0.0
2108,LAO,0.0
2108,LBN,0.0
2108,LBR,0.0
2108,LBY,0.0
2108,LCA,0.0
2108,LKA,0.0
2108,LSO,0.0
2108,LTU,0.0
2108,LUX,0.0
2108,LVA,0.0
2108,MAC,0.0
2108,MAR,0.0
2108,MDA,0.0
2108,MDG,0.0
2108,MDV,0.0
2108,MEX,0.0
2108,MKD,0.0
2108,MLI,0.0
2108,MLT,0.0
2108,MMR,0.0
2108,MNE,0.0
2108,MNG,0.0
2108,MOZ,0.0
2108,MRT,0.0
2108,MUS,0.0
2108,MWI,0.0
2108,MYS,0.0
2108,NAM,0.0
2108,NER,0.0
2108,NGA,0.0
2108,NIC,0.0
2108,NLD,0.0
2108,NOR,0.0
2108,NPL,0.0
2108,NZL,0.0
2108,OMN,0.0
2108,PAK,0.0
2108,PAN,0.0
2108,PER,0.0
2108,PHL,0.0
2108,PNG,0.0
2108,POL,0.0
2108,PRT,0.0
2108,PRY,0.0
2108,PSE,0.0
2108,PYF,0.0
2108,QAT,0.0
2108,ROU,0.0
2108,RUS,0.0
2108,RWA,0.0
2108,SAU,0.0
2108,SDN,0.0
2108,SEN,0.0
2108,SGP,0.0
2108,SLB,0.0
2108,SLE,0.0
2108,SLV,0.0
2108,SRB,0.0
2108,STP,0.0
2108,SUR,0.0
2108,SVK,0.0
2108,SVN,0.0
2108,SWE,0.0
2108,SWZ,0.0
2108,SYR,0.0
2108,TCD,0.0
2108,TGO,0.0
2108,THA,0.0
2108,TJK,0.0
2108,TKM,0.0
2108,TLS,0.0
2108,TON,0.0
2108,TUN,0.0
2108,TUR,0.0
2108,TWN,0.0
2108,TZA,0.0
2108,UGA,0.0
2108,UKR,0.0
2108,URY,0.0
2108,USA,0.0
2108,UZB,0.0
2108,VCT,0.0
2108,VNM,0.0
2108,VUT,0.0
2108,WSM,0.0
2108,YEM,0.0
2108,ZAF,0.0
2108,ZMB,0.0
2108,ZWE,0.0
2109,ABW,0.0
2109,AFG,0.0
2109,AGO,0.0
2109,ALB,0.0
2109,ARE,0.0
2109,ARG,0.0
2109,ARM,0.0
2109,AUS,0.0
2109,AUT,0.0
2109,AZE,0.0
2109,BDI,0.0
2109,BEL,0.0
2109,BEN,0.0
2109,BFA,0.0
2109,BGD,0.0
2109,BGR,0.0
2109,BHR,0.0
2109,BHS,0.0
2109,BIH,0.0
2109,BLR,0.0
2109,BLZ,0.0
2109,BOL,0.0
2109,BRA,0.0
2109,BRB,0.0
2109,BRN,0.0
2109,BTN,0.0
2109,BWA,0.0
2109,CAF,0.0
2109,CAN,0.0
2109,CHE,0.0
2109,CHL,0.0
2109,CHN,0.0
2109,CIV,0.0
2109,CMR,0.0
2109,COD,0.0
2109,COG,0.0
2109,COL,0.0
2109,COM,0.0
2109,CPV,0.0
2109,CRI,0.0
2109,CUB,0.0
2109,CYP,0.0
2109,CZE,0.0
2109,DEU,0.0
2109,DJI,0.0
2109,DNK,0.0
2109,DOM,0.0
2109,DZA,0.0
2109,ECU,0.0
2109,EGY,0.0
2109,ERI,0.0
2109,ESP,0.0
2109,EST,0.0
2109,ETH,0.0
2109,FIN,0.0
2109,FJI,0.0
2109,FRA,0.0
2109,GAB,0.0
2109,GBR,0.0
2109,GEO,0.0
2109,GHA,0.0
2109,GIN,0.0
2109,GMB,0.0
2109,GNB,0.0
2109,GNQ,0.0
2109,GRC,0.0
2109,GTM,0.0
2109,GUY,0.0
2109,HKG,0.0
2109,HND,0.0
2109,HRV,0.0
2109,HTI,0.0
2109,HUN,0.0
2109,IDN,0.0
2109,IND,0.0
2109,IRL,0.0
2109,IRN,0.0
2109,IRQ,0.0
2109,ISL,0.0
2109,ISR,0.0
2109,ITA,0.0
2109,JAM,0.0
2109,JOR,0.0
2109,JPN,0.0
2109,KAZ,0.0
2109,KEN,0.0
2109,KGZ,0.0
2109,KHM,0.0
2109,KOR,0.0
2109,KWT,0.0
2109,LAO,0.0
2109,LBN,0.0
2109,LBR,0.0
2109,LBY,0.0
2109,LCA,0.0
2109,LKA,0.0
2109,LSO,0.0
2109,LTU,0.0
2109,LUX,0.0
2109,LVA,0.0
2109,MAC,0.0
2109,MAR,0.0
2109,MDA,0.0
2109,MDG,0.0
2109,MDV,0.0
2109,MEX,0.0
2109,MKD,0.0
2109,MLI,0.0
2109,MLT,0.0
2109,MMR,0.0
2109,MNE,0.0
2109,MNG,0.0
2109,MOZ,0.0
2109,MRT,0.0
2109,MUS,0.0
2109,MWI,0.0
2109,MYS,0.0
2109,NAM,0.0
2109,NER,0.0
2109,NGA,0.0
2109,NIC,0.0
2109,NLD,0.0
2109,NOR,0.0
2109,NPL,0.0
2109,NZL,0.0
2109,OMN,0.0
2109,PAK,0.0
2109,PAN,0.0
2109,PER,0.0
2109,PHL,0.0
2109,PNG,0.0
2109,POL,0.0
2109,PRT,0.0
2109,PRY,0.0
2109,PSE,0.0
2109,PYF,0.0
2109,QAT,0.0
2109,ROU,0.0
2109,RUS,0.0
2109,RWA,0.0
2109,SAU,0.0
2109,SDN,0.0
2109,SEN,0.0
2109,SGP,0.0
2109,SLB,0.0
2109,SLE,0.0
2109,SLV,0.0
2109,SRB,0.0
2109,STP,0.0
2109,SUR,0.0
2109,SVK,0.0
2109,SVN,0.0
2109,SWE,0.0
2109,SWZ,0.0
2109,SYR,0.0
2109,TCD,0.0
2109,TGO,0.0
2109,THA,0.0
2109,TJK,0.0
2109,TKM,0.0
2109,TLS,0.0
2109,TON,0.0
2109,TUN,0.0
2109,TUR,0.0
2109,TWN,0.0
2109,TZA,0.0
2109,UGA,0.0
2109,UKR,0.0
2109,URY,0.0
2109,USA,0.0
2109,UZB,0.0
2109,VCT,0.0
2109,VNM,0.0
2109,VUT,0.0
2109,WSM,0.0
2109,YEM,0.0
2109,ZAF,0.0
2109,ZMB,0.0
2109,ZWE,0.0
2110,ABW,0.0
2110,AFG,0.0
2110,AGO,0.0
2110,ALB,0.0
2110,ARE,0.0
2110,ARG,0.0
2110,ARM,0.0
2110,AUS,0.0
2110,AUT,0.0
2110,AZE,0.0
2110,BDI,0.0
2110,BEL,0.0
2110,BEN,0.0
2110,BFA,0.0
2110,BGD,0.0
2110,BGR,0.0
2110,BHR,0.0
2110,BHS,0.0
2110,BIH,0.0
2110,BLR,0.0
2110,BLZ,0.0
2110,BOL,0.0
2110,BRA,0.0
2110,BRB,0.0
2110,BRN,0.0
2110,BTN,0.0
2110,BWA,0.0
2110,CAF,0.0
2110,CAN,0.0
2110,CHE,0.0
2110,CHL,0.0
2110,CHN,0.0
2110,CIV,0.0
2110,CMR,0.0
2110,COD,0.0
2110,COG,0.0
2110,COL,0.0
2110,COM,0.0
2110,CPV,0.0
2110,CRI,0.0
2110,CUB,0.0
2110,CYP,0.0
2110,CZE,0.0
2110,DEU,0.0
2110,DJI,0.0
2110,DNK,0.0
2110,DOM,0.0
2110,DZA,0.0
2110,ECU,0.0
2110,EGY,0.0
2110,ERI,0.0
2110,ESP,0.0
2110,EST,0.0
2110,ETH,0.0
2110,FIN,0.0
2110,FJI,0.0
2110,FRA,0.0
2110,GAB,0.0
2110,GBR,0.0
2110,GEO,0.0
2110,GHA,0.0
2110,GIN,0.0
2110,GMB,0.0
2110,GNB,0.0
2110,GNQ,0.0
2110,GRC,0.0
2110,GTM,0.0
2110,GUY,0.0
2110,HKG,0.0
2110,HND,0.0
2110,HRV,0.0
2110,HTI,0.0
2110,HUN,0.0
2110,IDN,0.0
2110,IND,0.0
2110,IRL,0.0
2110,IRN,0.0
2110,IRQ,0.0
2110,ISL,0.0
2110,ISR,0.0
2110,ITA,0.0
2110,JAM,0.0
2110,JOR,0.0
2110,JPN,0.0
2110,KAZ,0.0
2110,KEN,0.0
2110,KGZ,0.0
2110,KHM,0.0
2110,KOR,0.0
2110,KWT,0.0
2110,LAO,0.0
2110,LBN,0.0
2110,LBR,0.0
2110,LBY,0.0
2110,LCA,0.0
2110,LKA,0.0
2110,LSO,0.0
2110,LTU,0.0
2110,LUX,0.0
2110,LVA,0.0
2110,MAC,0.0
2110,MAR,0.0
2110,MDA,0.0
2110,MDG,0.0
2110,MDV,0.0
2110,MEX,0.0
2110,MKD,0.0
2110,MLI,0.0
2110,MLT,0.0
2110,MMR,0.0
2110,MNE,0.0
2110,MNG,0.0
2110,MOZ,0.0
2110,MRT,0.0
2110,MUS,0.0
2110,MWI,0.0
2110,MYS,0.0
2110,NAM,0.0
2110,NER,0.0
2110,NGA,0.0
2110,NIC,0.0
2110,NLD,0.0
2110,NOR,0.0
2110,NPL,0.0
2110,NZL,0.0
2110,OMN,0.0
2110,PAK,0.0
2110,PAN,0.0
2110,PER,0.0
2110,PHL,0.0
2110,PNG,0.0
2110,POL,0.0
2110,PRT,0.0
2110,PRY,0.0
2110,PSE,0.0
2110,PYF,0.0
2110,QAT,0.0
2110,ROU,0.0
2110,RUS,0.0
2110,RWA,0.0
2110,SAU,0.0
2110,SDN,0.0
2110,SEN,0.0
2110,SGP,0.0
2110,SLB,0.0
2110,SLE,0.0
2110,SLV,0.0
2110,SRB,0.0
2110,STP,0.0
2110,SUR,0.0
2110,SVK,0.0
2110,SVN,0.0
2110,SWE,0.0
2110,SWZ,0.0
2110,SYR,0.0
2110,TCD,0.0
2110,TGO,0.0
2110,THA,0.0
2110,TJK,0.0
2110,TKM,0.0
2110,TLS,0.0
2110,TON,0.0
2110,TUN,0.0
2110,TUR,0.0
2110,TWN,0.0
2110,TZA,0.0
2110,UGA,0.0
2110,UKR,0.0
2110,URY,0.0
2110,USA,0.0
2110,UZB,0.0
2110,VCT,0.0
2110,VNM,0.0
2110,VUT,0.0
2110,WSM,0.0
2110,YEM,0.0
2110,ZAF,0.0
2110,ZMB,0.0
2110,ZWE,0.0
2111,ABW,0.0
2111,AFG,0.0
2111,AGO,0.0
2111,ALB,0.0
2111,ARE,0.0
2111,ARG,0.0
2111,ARM,0.0
2111,AUS,0.0
2111,AUT,0.0
2111,AZE,0.0
2111,BDI,0.0
2111,BEL,0.0
2111,BEN,0.0
2111,BFA,0.0
2111,BGD,0.0
2111,BGR,0.0
2111,BHR,0.0
2111,BHS,0.0
2111,BIH,0.0
2111,BLR,0.0
2111,BLZ,0.0
2111,BOL,0.0
2111,BRA,0.0
2111,BRB,0.0
2111,BRN,0.0
2111,BTN,0.0
2111,BWA,0.0
2111,CAF,0.0
2111,CAN,0.0
2111,CHE,0.0
2111,CHL,0.0
2111,CHN,0.0
2111,CIV,0.0
2111,CMR,0.0
2111,COD,0.0
2111,COG,0.0
2111,COL,0.0
2111,COM,0.0
2111,CPV,0.0
2111,CRI,0.0
2111,CUB,0.0
2111,CYP,0.0
2111,CZE,0.0
2111,DEU,0.0
2111,DJI,0.0
2111,DNK,0.0
2111,DOM,0.0
2111,DZA,0.0
2111,ECU,0.0
2111,EGY,0.0
2111,ERI,0.0
2111,ESP,0.0
2111,EST,0.0
2111,ETH,0.0
2111,FIN,0.0
2111,FJI,0.0
2111,FRA,0.0
2111,GAB,0.0
2111,GBR,0.0
2111,GEO,0.0
2111,GHA,0.0
2111,GIN,0.0
2111,GMB,0.0
2111,GNB,0.0
2111,GNQ,0.0
2111,GRC,0.0
2111,GTM,0.0
2111,GUY,0.0
2111,HKG,0.0
2111,HND,0.0
2111,HRV,0.0
2111,HTI,0.0
2111,HUN,0.0
2111,IDN,0.0
2111,IND,0.0
2111,IRL,0.0
2111,IRN,0.0
2111,IRQ,0.0
2111,ISL,0.0
2111,ISR,0.0
2111,ITA,0.0
2111,JAM,0.0
2111,JOR,0.0
2111,JPN,0.0
2111,KAZ,0.0
2111,KEN,0.0
2111,KGZ,0.0
2111,KHM,0.0
2111,KOR,0.0
2111,KWT,0.0
2111,LAO,0.0
2111,LBN,0.0
2111,LBR,0.0
2111,LBY,0.0
2111,LCA,0.0
2111,LKA,0.0
2111,LSO,0.0
2111,LTU,0.0
2111,LUX,0.0
2111,LVA,0.0
2111,MAC,0.0
2111,MAR,0.0
2111,MDA,0.0
2111,MDG,0.0
2111,MDV,0.0
2111,MEX,0.0
2111,MKD,0.0
2111,MLI,0.0
2111,MLT,0.0
2111,MMR,0.0
2111,MNE,0.0
2111,MNG,0.0
2111,MOZ,0.0
2111,MRT,0.0
2111,MUS,0.0
2111,MWI,0.0
2111,MYS,0.0
2111,NAM,0.0
2111,NER,0.0
2111,NGA,0.0
2111,NIC,0.0
2111,NLD,0.0
2111,NOR,0.0
2111,NPL,0.0
2111,NZL,0.0
2111,OMN,0.0
2111,PAK,0.0
2111,PAN,0.0
2111,PER,0.0
2111,PHL,0.0
2111,PNG,0.0
2111,POL,0.0
2111,PRT,0.0
2111,PRY,0.0
2111,PSE,0.0
2111,PYF,0.0
2111,QAT,0.0
2111,ROU,0.0
2111,RUS,0.0
2111,RWA,0.0
2111,SAU,0.0
2111,SDN,0.0
2111,SEN,0.0
2111,SGP,0.0
2111,SLB,0.0
2111,SLE,0.0
2111,SLV,0.0
2111,SRB,0.0
2111,STP,0.0
2111,SUR,0.0
2111,SVK,0.0
2111,SVN,0.0
2111,SWE,0.0
2111,SWZ,0.0
2111,SYR,0.0
2111,TCD,0.0
2111,TGO,0.0
2111,THA,0.0
2111,TJK,0.0
2111,TKM,0.0
2111,TLS,0.0
2111,TON,0.0
2111,TUN,0.0
2111,TUR,0.0
2111,TWN,0.0
2111,TZA,0.0
2111,UGA,0.0
2111,UKR,0.0
2111,URY,0.0
2111,USA,0.0
2111,UZB,0.0
2111,VCT,0.0
2111,VNM,0.0
2111,VUT,0.0
