"time","country","C"
2171,GRC,530355.7013576042
2171,GTM,2.3648847098859595e6
2171,GUY,17856.030214834893
2171,HKG,644804.6259472205
2171,HND,843751.8535895832
2171,HRV,106767.19426486045
2171,HTI,641700.6801994229
2171,HUN,887757.5399226638
2171,IDN,2.679948960228555e7
2171,IND,6.738923042446591e7
2171,IRL,1.0510525304601728e6
2171,IRN,4.952008892132781e6
2171,IRQ,7.187043494304098e6
2171,ISL,56348.7607774706
2171,ISR,2.150621912343704e6
2171,ITA,3.7356918577236314e6
2171,JAM,55481.980005941106
2171,JOR,1.0352348822943224e6
2171,JPN,5.657070707393971e6
2171,KAZ,1.9736708059302573e6
2171,KEN,5.059777048050411e6
2171,KGZ,592806.699383429
2171,KHM,1.1421632540552411e6
2171,KOR,2.7079865287182853e6
2171,KWT,527490.7408778154
2171,LAO,508282.2129052045
2171,LBN,260868.29128589685
2171,LBR,795563.6521962413
2171,LBY,436801.1908389691
2171,LCA,8495.667009088473
2171,LKA,935518.9385046856
2171,LSO,171027.20814822908
2171,LTU,121518.76327626209
2171,LUX,198047.74642007978
2171,LVA,98970.30068684454
2171,MAC,154549.49726838156
2171,MAR,3.0836638830298195e6
2171,MDA,116849.66559024455
2171,MDG,6.432388736089859e6
2171,MDV,33763.09637230287
2171,MEX,1.0277426996741906e7
2171,MKD,60942.27195484002
2171,MLI,2.338473705263243e6
2171,MLT,43487.69541862808
2171,MMR,1.5429592383820368e6
2171,MNE,23067.34704782332
2171,MNG,477875.5881272979
2171,MOZ,6.301385675041937e6
2171,MRT,1.0981935456797516e6
2171,MUS,55788.209990559
2171,MWI,2.934540803759164e6
2171,MYS,3.908998535201882e6
2171,NAM,225763.89792355607
2171,NER,9.974249389163222e6
2171,NGA,6.053804802494587e7
2171,NIC,588833.3175266045
2171,NLD,1.9062446185425064e6
2171,NOR,1.1869852904992925e6
2171,NPL,629310.4879868007
2171,NZL,837789.7238209357
2171,OMN,489616.6436712336
2171,PAK,2.4255798924279325e7
2171,PAN,613427.6299713708
2171,PER,2.2061951839552685e6
2171,PHL,9.851108602912996e6
2171,PNG,1.3115793200975694e6
2171,POL,1.874897568131297e6
2171,PRT,685215.7944988138
2171,PRY,964279.3019997792
2171,PSE,861786.8135353687
2171,PYF,12388.771125302756
2171,QAT,449917.9109313338
2171,ROU,1.0333835891379034e6
2171,RUS,1.0400599914941844e7
2171,RWA,1.5070935289574848e6
2171,SAU,3.9164005013657967e6
2171,SDN,9.572409447049428e6
2171,SEN,4.921255507745663e6
2171,SGP,528283.0152746186
2171,SLB,145644.83553560937
2171,SLE,670551.767503907
2171,SLV,152184.30004586524
2171,SRB,145206.9114411322
2171,STP,22854.621586332592
2171,SUR,44528.921767521344
2171,SVK,348757.41367902956
2171,SVN,169321.66201714159
2171,SWE,1.7035355293506496e6
2171,SWZ,181498.2878982353
2171,SYR,1.7245406001530173e6
2171,TCD,2.985145516095356e6
2171,TGO,2.4888065802164814e6
2171,THA,3.9405996703443676e6
2171,TJK,1.0458017116722624e6
2171,TKM,565320.8841632381
2171,TLS,123481.41509157058
2171,TON,5314.067085229886
2171,TUN,475749.2974514292
2171,TUR,7.146581601926547e6
2171,TWN,1.3300215768280863e6
2171,TZA,1.7800242168397777e7
2171,UGA,7.378206592404794e6
2171,UKR,1.6712349396618754e6
2171,URY,224453.47932225702
2171,USA,3.5825860911976695e7
2171,UZB,2.6575029807048617e6
2171,VCT,3110.47052564892
2171,VNM,6.305405804224879e6
2171,VUT,85990.5672485993
2171,WSM,12165.015538304277
2171,YEM,736564.4803558672
2171,ZAF,3.564724132661538e6
2171,ZMB,8.099638561038518e6
2171,ZWE,801685.2790269954
2172,ABW,8817.624839094862
2172,AFG,3.1019670575173246e6
2172,AGO,1.5260708278576378e7
2172,ALB,26290.158017190457
2172,ARE,1.6529841596813737e6
2172,ARG,3.777138324222512e6
2172,ARM,99270.42571037938
2172,AUS,4.58595149416725e6
2172,AUT,1.1350594483262561e6
2172,AZE,700086.0674634208
2172,BDI,1.9697439442186384e6
2172,BEL,1.559586070102525e6
2172,BEN,4.416637895115186e6
2172,BFA,4.925977500122065e6
2172,BGD,8.415913223930903e6
2172,BGR,238963.90193358302
2172,BHR,192609.6084536836
2172,BHS,29055.86752381568
2172,BIH,46797.69526921194
2172,BLR,529169.3089815563
2172,BLZ,21651.28173588572
2172,BOL,1.466883204179329e6
2172,BRA,6.94400602196686e6
2172,BRB,7444.558134396442
2172,BRN,35987.69838089518
2172,BTN,42740.5684443505
2172,BWA,187036.54977192468
2172,CAF,365710.71590511623
2172,CAN,6.481775249524202e6
2172,CHE,2.1929302862923956e6
2172,CHL,1.4317149137979092e6
2172,CHN,4.776362290040115e7
2172,CIV,1.2839661687522184e7
2172,CMR,6.263081039435475e6
2172,COD,2.5111012952158414e7
2172,COG,1.0091690932519881e6
2172,COL,2.485122426485783e6
2172,COM,76864.47950957569
2172,CPV,31829.94307646364
2172,CRI,286576.10232118337
2172,CUB,272935.6825961473
2172,CYP,90206.57293179963
2172,CZE,1.508126212294583e6
2172,DEU,9.029003944377493e6
2172,DJI,47938.40396324106
2172,DNK,1.0156187743031716e6
2172,DOM,644644.9616815196
2172,DZA,3.875405692688264e6
2172,ECU,1.637839017934973e6
2172,EGY,1.8378477875463653e7
2172,ERI,221382.70013081067
2172,ESP,3.1096209398568617e6
2172,EST,96990.36194534578
2172,ETH,2.5393788102454323e7
2172,FIN,584497.9128525853
2172,FJI,69381.71805838545
2172,FRA,6.524730756868875e6
2172,GAB,408673.53319078044
2172,GBR,8.406073310884416e6
2172,GEO,206937.1088061416
2172,GHA,3.5970511185720507e6
2172,GIN,2.067732502556377e6
2172,GMB,318109.89660629875
2172,GNB,430855.5794355944
2172,GNQ,230517.96878657697
2172,GRC,530088.0179754146
2172,GTM,2.3649753720737556e6
2172,GUY,17820.865993016516
2172,HKG,644891.5435800011
2172,HND,843613.5096528009
2172,HRV,106656.2268361283
2172,HTI,641583.6208968967
2172,HUN,887615.986374264
2172,IDN,2.679066251997737e7
2172,IND,6.734854702240707e7
2172,IRL,1.0509028385245854e6
2172,IRN,4.951174408861114e6
2172,IRQ,7.193239101379103e6
2172,ISL,56343.46943182752
2172,ISR,2.1518621538796476e6
2172,ITA,3.7339440268976293e6
2172,JAM,55386.48096486768
2172,JOR,1.0349529022630701e6
2172,JPN,5.65401441497722e6
2172,KAZ,1.9739576894027954e6
2172,KEN,5.062000663007442e6
2172,KGZ,593000.3061323636
2172,KHM,1.1418419385216779e6
2172,KOR,2.7054703294563144e6
2172,KWT,527546.4928292877
2172,LAO,507928.09514863323
2172,LBN,260710.41495359672
2172,LBR,796412.7213838293
2172,LBY,436640.2979986433
2172,LCA,8487.822577899818
2172,LKA,934199.1197362731
2172,LSO,171023.65463836546
2172,LTU,121438.95234933314
2172,LUX,198206.69779023138
2172,LVA,98924.01709488462
2172,MAC,154630.3731895505
2172,MAR,3.0826432631299775e6
2172,MDA,116738.51760399771
2172,MDG,6.441677416843206e6
2172,MDV,33742.756113767915
2172,MEX,1.027251712873633e7
2172,MKD,60884.16146064986
2172,MLI,2.34037203423467e6
2172,MLT,43478.99085167439
2172,MMR,1.5424281199767026e6
2172,MNE,23051.609528423473
2172,MNG,478049.9548878464
2172,MOZ,6.310153334616719e6
2172,MRT,1.099559862270152e6
2172,MUS,55736.113069155195
2172,MWI,2.938385873234682e6
2172,MYS,3.9079429152404196e6
2172,NAM,225831.3138636242
2172,NER,9.993332620464087e6
2172,NGA,6.06034953221688e7
2172,NIC,588592.0043696135
2172,NLD,1.9062451938718818e6
2172,NOR,1.187998346397696e6
2172,NPL,628279.4992157094
2172,NZL,838127.9453146204
2172,OMN,489470.5302454723
2172,PAK,2.4261237851873368e7
2172,PAN,613321.6415233882
2172,PER,2.205513928455987e6
2172,PHL,9.84950840188735e6
2172,PNG,1.3125844275849708e6
2172,POL,1.8736852477175533e6
2172,PRT,685022.105461934
2172,PRY,963911.4780641742
2172,PSE,862110.0485039313
2172,PYF,12385.230006997968
2172,QAT,449892.85566796
2172,ROU,1.032789375997056e6
2172,RUS,1.0400781687745603e7
2172,RWA,1.508108941520125e6
2172,SAU,3.914673252197395e6
2172,SDN,9.580718598346049e6
2172,SEN,4.928009417793785e6
2172,SGP,528142.3135212148
2172,SLB,145848.84731373834
2172,SLE,670832.4490549952
2172,SLV,151942.2014681781
2172,SRB,145013.1502855771
2172,STP,22877.411676715914
2172,SUR,44503.073254011746
2172,SVK,348636.581102609
2172,SVN,169320.40926618146
2172,SWE,1.7044167751489556e6
2172,SWZ,181559.27010942478
2172,SYR,1.7244599270774652e6
2172,TCD,2.9887177148804422e6
2172,TGO,2.492092877831842e6
2172,THA,3.9368720099703437e6
2172,TJK,1.0466142267128635e6
2172,TKM,565035.1327473924
2172,TLS,123489.2241238857
2172,TON,5313.24931853301
2172,TUN,475550.7531696279
2172,TUR,7.142665467918651e6
2172,TWN,1.3293187007808033e6
2172,TZA,1.783136144843299e7
2172,UGA,7.383807242096068e6
2172,UKR,1.670259574698478e6
2172,URY,224345.918091168
2172,USA,3.583407095650088e7
2172,UZB,2.6569349725179886e6
2172,VCT,3106.8537660733564
2172,VNM,6.303504524320186e6
2172,VUT,86105.93550829947
2172,WSM,12166.292559874417
2172,YEM,736339.7143549377
2172,ZAF,3.564362001895678e6
2172,ZMB,8.112430233732406e6
2172,ZWE,801831.6815485584
2173,ABW,8814.764606356695
2173,AFG,3.1030687452419847e6
2173,AGO,1.52948368844258e7
2173,ALB,26213.068519679106
2173,ARE,1.6535289169151764e6
2173,ARG,3.7762566182523654e6
2173,ARM,99187.50690899337
2173,AUS,4.588463489786151e6
2173,AUT,1.135275520237783e6
2173,AZE,700088.6047525539
2173,BDI,1.9725177353292739e6
2173,BEL,1.5598917192568104e6
2173,BEN,4.4220917238326715e6
2173,BFA,4.930531322888074e6
2173,BGD,8.406809416712094e6
2173,BGR,238746.02842621962
2173,BHR,192440.92189430562
2173,BHS,29050.645371086932
2173,BIH,46741.817119390085
2173,BLR,529087.327195131
2173,BLZ,21647.078325934985
2173,BOL,1.4667128120707308e6
2173,BRA,6.937866144898482e6
2173,BRB,7438.910386164114
2173,BRN,35949.431836949785
2173,BTN,42687.775841127965
2173,BWA,186978.2355439938
2173,CAF,365830.60103689536
2173,CAN,6.486069000906081e6
2173,CHE,2.1944518761260267e6
2173,CHL,1.4311072580829714e6
2173,CHN,4.772591900221147e7
2173,CIV,1.2850896791743666e7
2173,CMR,6.269211000950017e6
2173,COD,2.5134603858019367e7
2173,COG,1.0102894550425266e6
2173,COL,2.483013145727289e6
2173,COM,76898.7418579158
2173,CPV,31816.38367771503
2173,CRI,286374.5132373068
2173,CUB,272680.3325008753
2173,CYP,90203.59475386678
2173,CZE,1.508476192666725e6
2173,DEU,9.030979221463252e6
2173,DJI,47921.02683835745
2173,DNK,1.0161288320056744e6
2173,DOM,644038.0605778366
2173,DZA,3.8758454354752763e6
2173,ECU,1.637461394879717e6
2173,EGY,1.8384598823944293e7
2173,ERI,221606.06649743905
2173,ESP,3.108642696252063e6
2173,EST,96931.42024904075
2173,ETH,2.540916729761865e7
2173,FIN,584569.9865882194
2173,FJI,69358.4490399635
2173,FRA,6.524517070842642e6
2173,GAB,408892.5504733694
2173,GBR,8.408294587628122e6
2173,GEO,206733.9322300228
2173,GHA,3.598466003469957e6
2173,GIN,2.0692685694643322e6
2173,GMB,318310.91160853155
2173,GNB,431170.6523408514
2173,GNQ,230614.11829169618
2173,GRC,529782.7460914971
2173,GTM,2.364712951355004e6
2173,GUY,17784.09703084725
2173,HKG,644914.3804213477
2173,HND,843346.3831233983
2173,HRV,106541.90077131573
2173,HTI,641388.2527697514
2173,HUN,887428.2151347343
2173,IDN,2.6778664025958195e7
2173,IND,6.729643971277304e7
2173,IRL,1.0507422674580072e6
2173,IRN,4.949902335450919e6
2173,IRQ,7.198005395326098e6
2173,ISL,56338.56251945059
2173,ISR,2.152819295308591e6
2173,ITA,3.731972039197383e6
2173,JAM,55287.46481337647
2173,JOR,1.0345614737304193e6
2173,JPN,5.650706337627228e6
2173,KAZ,1.9742002431639032e6
2173,KEN,5.063585604078272e6
2173,KGZ,593175.896274456
2173,KHM,1.1413309755444026e6
2173,KOR,2.7028892831183746e6
2173,KWT,527498.5362370162
2173,LAO,507505.6290621064
2173,LBN,260536.83754038415
2173,LBR,797097.1831774082
2173,LBY,436431.85144909914
2173,LCA,8479.254193979938
2173,LKA,932795.2642605817
2173,LSO,171004.2254096037
2173,LTU,121359.6307893351
2173,LUX,198353.80801722413
2173,LVA,98877.67025976794
2173,MAC,154694.59645427414
2173,MAR,3.081382696217146e6
2173,MDA,116625.25883433712
2173,MDG,6.449754205726467e6
2173,MDV,33718.647995091815
2173,MEX,1.0266641152059697e7
2173,MKD,60824.45604373997
2173,MLI,2.341556416380925e6
2173,MLT,43468.29452292805
2173,MMR,1.541665096725333e6
2173,MNE,23035.50318712843
2173,MNG,478234.98513075965
2173,MOZ,6.317426216729209e6
2173,MRT,1.1006551011109343e6
2173,MUS,55678.42765896689
2173,MWI,2.941604753808602e6
2173,MYS,3.9063906285272567e6
2173,NAM,225861.1416663217
2173,NER,1.0009164575384704e7
2173,NGA,6.065458965621249e7
2173,NIC,588261.563507942
2173,NLD,1.9061923168571983e6
2173,NOR,1.1889569250430467e6
2173,NPL,627190.050643885
2173,NZL,838406.0259379647
2173,OMN,489238.7518907126
2173,PAK,2.4262450445733897e7
2173,PAN,613136.36990712
2173,PER,2.204639502956493e6
2173,PHL,9.846668377645113e6
2173,PNG,1.3134112079283565e6
2173,POL,1.8724569099286934e6
2173,PRT,684794.8120914485
2173,PRY,963430.2234749993
2173,PSE,862331.9832938539
2173,PYF,12380.573207823516
2173,QAT,449786.9690482503
2173,ROU,1.0321645706351765e6
2173,RUS,1.0400896934832161e7
2173,RWA,1.5088976773820024e6
2173,SAU,3.912236676433941e6
2173,SDN,9.586657533902725e6
2173,SEN,4.933605335147217e6
2173,SGP,527940.0126675533
2173,SLB,146027.88701656455
2173,SLE,670973.5472554411
2173,SLV,151685.09123033212
2173,SRB,144816.8870815122
2173,STP,22896.212543436646
2173,SUR,44471.53976600904
2173,SVK,348507.6579327886
2173,SVN,169312.00064365327
2173,SWE,1.7052527826563392e6
2173,SWZ,181590.4812516988
2173,SYR,1.724186869026477e6
2173,TCD,2.9915243559393752e6
2173,TGO,2.49474346800131e6
2173,THA,3.9325901826574737e6
2173,TJK,1.0473404913398062e6
2173,TKM,564708.0904616272
2173,TLS,123480.13617980154
2173,TON,5311.8562677870705
2173,TUN,475308.7919501657
2173,TUR,7.138386365354981e6
2173,TWN,1.328526072045481e6
2173,TZA,1.7858993774479665e7
2173,UGA,7.38820260854958e6
2173,UKR,1.6692483595222575e6
2173,URY,224224.30265051412
2173,USA,3.583954544397869e7
2173,UZB,2.6561536915899077e6
2173,VCT,3102.9946817435666
2173,VNM,6.300750851554485e6
2173,VUT,86207.60127774102
2173,WSM,12166.151285386037
2173,YEM,736005.297345871
2173,ZAF,3.5635782868510764e6
2173,ZMB,8.123428345787041e6
2173,ZWE,801835.2422984284
2174,ABW,8811.310082897468
2174,AFG,3.103933191666616e6
2174,AGO,1.5326169662366241e7
2174,ALB,26136.96974058717
2174,ARE,1.6538473525162642e6
2174,ARG,3.775187997601988e6
2174,ARM,99104.45191123208
2174,AUS,4.59057268573246e6
2174,AUT,1.135456221608766e6
2174,AZE,700047.8558753391
2174,BDI,1.9750131012493316e6
2174,BEL,1.5601501510660336e6
2174,BEN,4.42667514154959e6
2174,BFA,4.933965831171591e6
2174,BGD,8.396861573753702e6
2174,BGR,238525.37414375384
2174,BHR,192253.0702862409
2174,BHS,29043.543755445244
2174,BIH,46686.31408326227
2174,BLR,528999.4171137894
2174,BLZ,21640.598490534994
2174,BOL,1.4664070368911014e6
2174,BRA,6.931241649950657e6
2174,BRB,7432.839713529067
2174,BRN,35908.522005427214
2174,BTN,42634.56230835582
2174,BWA,186894.41378090723
2174,CAF,365897.13598538603
2174,CAN,6.490018310797e6
2174,CHE,2.1958648381633554e6
2174,CHL,1.4304703128218874e6
2174,CHN,4.7686591616315946e7
2174,CIV,1.285986353160131e7
2174,CMR,6.274408982560002e6
2174,COD,2.5154562589967944e7
2174,COG,1.0112600136483664e6
2174,COL,2.480738261719467e6
2174,COM,76924.72152671663
2174,CPV,31801.218445901173
2174,CRI,286153.7939970646
2174,CUB,272408.3999007846
2174,CYP,90194.63853645886
2174,CZE,1.5087777953778624e6
2174,DEU,9.032654732261222e6
2174,DJI,47897.33734798401
2174,DNK,1.0166049539250936e6
2174,DOM,643391.2787937225
2174,DZA,3.8759432094703927e6
2174,ECU,1.6369552778331693e6
2174,EGY,1.8388667696963213e7
2174,ERI,221793.15007091826
2174,ESP,3.107506737544245e6
2174,EST,96873.30522518753
2174,ETH,2.5421635341353875e7
2174,FIN,584637.3948372775
2174,FJI,69330.51112224061
2174,FRA,6.524085997290188e6
2174,GAB,409059.6892376583
2174,GBR,8.410307746416824e6
2174,GEO,206528.29012898498
2174,GHA,3.5993307400415856e6
2174,GIN,2.0705059410410398e6
2174,GMB,318463.5731487151
2174,GNB,431418.1495746198
2174,GNQ,230683.61794766973
2174,GRC,529453.0435733281
2174,GTM,2.364200958254205e6
2174,GUY,17746.52528861437
2174,HKG,644892.0659688741
2174,HND,842989.5511411587
2174,HRV,106426.07670875257
2174,HTI,641138.0592520569
2174,HUN,887207.9706225574
2174,IDN,2.676450864006368e7
2174,IND,6.72367027674047e7
2174,IRL,1.0505738786419085e6
2174,IRN,4.9483263033271935e6
2174,IRQ,7.201708242996797e6
2174,ISL,56333.85984161806
2174,ISR,2.153567863897072e6
2174,ITA,3.7298523830475532e6
2174,JAM,55186.76679426648
2174,JOR,1.034095382177397e6
2174,JPN,5.647239758230738e6
2174,KAZ,1.9744073366898359e6
2174,KEN,5.064702339233303e6
2174,KGZ,593336.268593507
2174,KHM,1.140688981644811e6
2174,KOR,2.7002810011509764e6
2174,KWT,527378.1267031194
2174,LAO,507038.1509219566
2174,LBN,260353.50694262178
2174,LBR,797658.6988306004
2174,LBY,436191.4360477585
2174,LCA,8470.239849450463
2174,LKA,931343.9340368974
2174,LSO,170973.31140530403
2174,LTU,121281.18461344932
2174,LUX,198490.9419770887
2174,LVA,98831.50324168791
2174,MAC,154746.47331859378
2174,MAR,3.0799593622049764e6
2174,MDA,116511.31608057483
2174,MDG,6.456895714187693e6
2174,MDV,33692.057802329204
2174,MEX,1.0260121616588138e7
2174,MKD,60764.08361655094
2174,MLI,2.3422282006217167e6
2174,MLT,43456.250321134845
2174,MMR,1.5407438634027229e6
2174,MNE,23019.24577779953
2174,MNG,478425.12548539776
2174,MOZ,6.323571071064174e6
2174,MRT,1.101549186643752e6
2174,MUS,55617.28645492384
2174,MWI,2.9443478287940957e6
2174,MYS,3.9045000167633076e6
2174,NAM,225864.2645215807
2174,NER,1.0022551576779464e7
2174,NGA,6.069509164121668e7
2174,NIC,587870.458879467
2174,NLD,1.9060982352112439e6
2174,NOR,1.1898650920995777e6
2174,NPL,626068.2003587981
2174,NZL,838637.4216228088
2174,OMN,488948.4830664698
2174,PAK,2.426064122336846e7
2174,PAN,612896.660914541
2174,PER,2.203634162084292e6
2174,PHL,9.842964280580247e6
2174,PNG,1.3141019482267548e6
2174,POL,1.871224857239569e6
2174,PRT,684544.5755535483
2174,PRY,962871.73934546
2174,PSE,862479.9619114192
2174,PYF,12375.1414404781
2174,QAT,449624.96894793847
2174,ROU,1.0315221875472167e6
2174,RUS,1.0400948824342795e7
2174,RWA,1.5095171366363252e6
2174,SAU,3.9093211736218045e6
2174,SDN,9.59088097902564e6
2174,SEN,4.938331880392472e6
2174,SGP,527696.0512129569
2174,SLB,146187.55683214494
2174,SLE,671013.9268424453
2174,SLV,151419.57462490007
2174,SRB,144620.3676848116
2174,STP,22912.046098536517
2174,SUR,44436.240423322175
2174,SVK,348373.6708454988
2174,SVN,169298.3956751088
2174,SWE,1.7060472649700602e6
2174,SWZ,181600.2379626646
2174,SYR,1.723777761725766e6
2174,TCD,2.993763173593465e6
2174,TGO,2.496917825979745e6
2174,THA,3.9279543157023466e6
2174,TJK,1.0479986218445217e6
2174,TKM,564354.7659051975
2174,TLS,123458.93887713028
2174,TON,5310.058605008335
2174,TUN,475038.31755390303
2174,TUR,7.133878037677351e6
2174,TWN,1.327676616181775e6
2174,TZA,1.7883914992118772e7
2174,UGA,7.391696120460242e6
2174,UKR,1.668217425812312e6
2174,URY,224093.5926796538
2174,USA,3.584304596037829e7
2174,UZB,2.6552254548074994e6
2174,VCT,3098.99485500593
2174,VNM,6.2974136665324755e6
2174,VUT,86298.56099482304
2174,WSM,12164.988244354496
2174,YEM,735595.9367108077
2174,ZAF,3.5625026546046333e6
2174,ZMB,8.133057178090544e6
2174,ZWE,801737.6998544595
2175,ABW,8807.811841672954
2175,AFG,3.104677919275648e6
2175,AGO,1.5355989719337413e7
2175,ALB,26062.922630140798
2175,ARE,1.654107732106763e6
2175,ARG,3.774095380658501e6
2175,ARM,99022.95796370393
2175,AUS,4.592534875465297e6
2175,AUT,1.1356190225166301e6
2175,AZE,699989.6628136723
2175,BDI,1.977379379232789e6
2175,BEL,1.5603856304044737e6
2175,BEN,4.430942705635137e6
2175,BFA,4.937067766984289e6
2175,BGD,8.386935107299583e6
2175,BGR,238308.79055978294
2175,BHR,192065.67966493778
2175,BHS,29036.151909532575
2175,BIH,46632.16782620811
2175,BLR,528909.8868971611
2175,BLZ,21633.74255229865
2175,BOL,1.4660738384598286e6
2175,BRA,6.924658856070731e6
2175,BRB,7426.816544643264
2175,BRN,35867.99182829153
2175,BTN,42582.40699046731
2175,BWA,186807.2861721496
2175,CAF,365948.2254202321
2175,CAN,6.493772829766896e6
2175,CHE,2.1972025322775594e6
2175,CHL,1.4298344923431547e6
2175,CHN,4.764772944720333e7
2175,CIV,1.2868127709733818e7
2175,CMR,6.279264407230087e6
2175,COD,2.5173148703426786e7
2175,COG,1.0121741264894966e6
2175,COL,2.4784736666047247e6
2175,COM,76948.13634271693
2175,CPV,31785.881663585315
2175,CRI,285933.5607783866
2175,CUB,272137.7507025775
2175,CYP,90184.31856242387
2175,CZE,1.5090551896102333e6
2175,DEU,9.034163463454388e6
2175,DJI,47872.87898707665
2175,DNK,1.0170551735001233e6
2175,DOM,642749.8237040306
2175,DZA,3.87594403693985e6
2175,ECU,1.6364251347091123e6
2175,EGY,1.839217455474966e7
2175,ERI,221965.4031376126
2175,ESP,3.1063435970248436e6
2175,EST,96816.23922600958
2175,ETH,2.543298760626417e7
2175,FIN,584698.7730190365
2175,FJI,69302.05796771498
2175,FRA,6.52359011848357e6
2175,GAB,409210.1710434875
2175,GBR,8.412190938840862e6
2175,GEO,206326.008002643
2175,GHA,3.6000572823903114e6
2175,GIN,2.0716483963335436e6
2175,GMB,318601.25706461706
2175,GNB,431642.8403125539
2175,GNQ,230745.71063355578
2175,GRC,529124.2384003317
2175,GTM,2.3636378922606264e6
2175,GUY,17709.705686104695
2175,HKG,644861.0982587939
2175,HND,842617.9178483
2175,HRV,106312.38445153373
2175,HTI,640877.8282359762
2175,HUN,886981.4102508735
2175,IDN,2.675014319699334e7
2175,IND,6.71766384406583e7
2175,IRL,1.0504031591155524e6
2175,IRN,4.946702297351096e6
2175,IRQ,7.2050477042898815e6
2175,ISL,56328.98309797565
2175,ISR,2.154250836742013e6
2175,ITA,3.727731441372597e6
2175,JAM,55087.93490567025
2175,JOR,1.033621521223611e6
2175,JPN,5.643793308774672e6
2175,KAZ,1.9745954975053084e6
2175,KEN,5.065677158696463e6
2175,KGZ,593486.392697593
2175,KHM,1.1400282393361875e6
2175,KOR,2.6977186369462023e6
2175,KWT,527245.6149739579
2175,LAO,506570.5116004826
2175,LBN,260171.9306883653
2175,LBR,798177.2246884485
2175,LBY,435949.06489607994
2175,LCA,8461.314247515336
2175,LKA,929915.7594432393
2175,LSO,170939.24794770364
2175,LTU,121204.38897311188
2175,LUX,198621.45137751233
2175,LVA,98785.97411371303
2175,MAC,154794.23447223252
2175,MAR,3.0785209227773864e6
2175,MDA,116399.47685569905
2175,MDG,6.463629660005575e6
2175,MDV,33665.45342148665
2175,MEX,1.0253577588871451e7
2175,MKD,60704.86130639827
2175,MLI,2.342777589689052e6
2175,MLT,43444.0943173538
2175,MMR,1.539806040604663e6
2175,MNE,23003.2623444557
2175,MNG,478609.3317170817
2175,MOZ,6.329292232889189e6
2175,MRT,1.1023769418488536e6
2175,MUS,55556.80822409336
2175,MWI,2.946902935557292e6
2175,MYS,3.9025756776791243e6
2175,NAM,225861.703192027
2175,NER,1.0035053614688829e7
2175,NGA,6.0732252133546874e7
2175,NIC,587473.3162512623
2175,NLD,1.9059851523137828e6
2175,NOR,1.1907286218065682e6
2175,NPL,624964.1831115279
2175,NZL,838847.1912294044
2175,OMN,488652.0441267134
2175,PAK,2.425812181598281e7
2175,PAN,612650.3357528553
2175,PER,2.2026175669956207e6
2175,PHL,9.839114910096992e6
2175,PNG,1.3147365467506598e6
2175,POL,1.8700129324755962e6
2175,PRT,684291.6317090341
2175,PRY,962305.357761298
2175,PSE,862606.3545090695
2175,PYF,12369.582054739478
2175,QAT,449454.46555919794
2175,ROU,1.0308873983389277e6
2175,RUS,1.0400940575880568e7
2175,RWA,1.510076780476035e6
2175,SAU,3.9063707737776553e6
2175,SDN,9.594656392393716e6
2175,SEN,4.942744473629184e6
2175,SGP,527448.8551510723
2175,SLB,146338.50793889252
2175,SLE,671028.172365913
2175,SLV,151158.41821682706
2175,SRB,144428.00866613456
2175,STP,22926.88063334002
2175,SUR,44400.864655533296
2175,SVK,348240.4328088769
2175,SVN,169283.31613058387
2175,SWE,1.706805809398896e6
2175,SWZ,181604.51362738563
2175,SYR,1.7233402750963187e6
2175,TCD,2.9958150570560764e6
2175,TGO,2.4989223099092003e6
2175,THA,3.923350042247109e6
2175,TJK,1.04862273451416e6
2175,TKM,564004.2566562818
2175,TLS,123434.74809279613
2175,TON,5308.181385197138
2175,TUN,474768.16025980376
2175,TUR,7.129397669562449e6
2175,TWN,1.3268339874440907e6
2175,TZA,1.7907610088224795e7
2175,UGA,7.394866353071998e6
2175,UKR,1.6671977390508745e6
2175,URY,223963.31904243334
2175,USA,3.5846039207484916e7
2175,UZB,2.654277483305041e6
2175,VCT,3095.050005590854
2175,VNM,6.294009041444256e6
2175,VUT,86384.48476579155
2175,WSM,12163.558161670455
2175,YEM,735178.3829257283
2175,ZAF,3.561384982946323e6
2175,ZMB,8.142131615864806e6
2175,ZWE,801619.5199957441
2176,ABW,8804.5659463318
2176,AFG,3.105369305731069e6
2176,AGO,1.5385017439857798e7
2176,ALB,25991.462952988717
2176,ARE,1.6544014569456223e6
2176,ARG,3.7730668889465043e6
2176,ARM,98943.92950873985
2176,AUS,4.594490228070395e6
2176,AUT,1.1357737890352928e6
2176,AZE,699928.4387787103
2176,BDI,1.9796993463255537e6
2176,BEL,1.5606117367814258e6
2176,BEN,4.435198948883591e6
2176,BFA,4.940266888258041e6
2176,BGD,8.377494308440456e6
2176,BGR,238099.92039344413
2176,BHR,191889.25726514315
2176,BHS,29029.3285830061
2176,BIH,46579.8891078703
2176,BLR,528821.1701249209
2176,BLZ,21627.538019039515
2176,BOL,1.4657718387334628e6
2176,BRA,6.918399645832209e6
2176,BRB,7421.092484508796
2176,BRN,35829.45478911505
2176,BTN,42532.09157109911
2176,BWA,186728.83129393545
2176,CAF,366004.5618220195
2176,CAN,6.497417653189894e6
2176,CHE,2.198484559641527e6
2176,CHL,1.4292163671311708e6
2176,CHN,4.7610450408051915e7
2176,CIV,1.28765440329694e7
2176,CMR,6.284100630274715e6
2176,COD,2.5191603651899286e7
