"time","regionwpp","Y_pc_rwpp"
2162,Oceania,83012.99712276626
2162,South America,84711.86365189849
2162,South-eastern Asia,111810.61169018243
2162,Southern Africa,65837.79769551994
2162,Southern Asia,77546.90149575683
2162,Southern Europe,137488.97777555443
2162,Western Africa,85520.7814483911
2162,Western Asia,98582.4771541
2162,Western Europe,163364.18059869224
2163,Australia and New Zealand,135857.06755448296
2163,Caribbean,77733.83416952877
2163,Central America,110933.82848230755
2163,Central Asia,81508.80166642989
2163,Eastern Africa,73208.95525589364
2163,Eastern Asia,78320.20361121125
2163,Eastern Europe,123465.2478490953
2163,Middle Africa,76481.96500811008
2163,Northern Africa,90990.83112908166
2163,Northern America,110775.13789091287
2163,Northern Europe,157117.4310249287
2163,Oceania,83092.11000222829
2163,South America,84739.0860396845
2163,South-eastern Asia,111847.70516116811
2163,Southern Africa,65857.7211225665
2163,Southern Asia,77580.34059168644
2163,Southern Europe,137543.34143065425
2163,Western Africa,85596.48554477643
2163,Western Asia,98617.79822847042
2163,Western Europe,163439.7788939095
2164,Australia and New Zealand,135890.01266955593
2164,Caribbean,77757.0218866311
2164,Central America,110964.1095916851
2164,Central Asia,81524.5654380925
2164,Eastern Africa,73268.97433785922
2164,Eastern Asia,78307.29772499893
2164,Eastern Europe,123495.78444342247
2164,Middle Africa,76559.11865400577
2164,Northern Africa,91015.28014064758
2164,Northern America,110785.79689847799
2164,Northern Europe,157177.09804634657
2164,Oceania,83158.9000753471
2164,South America,84756.04697859992
2164,South-eastern Asia,111868.33058398889
2164,Southern Africa,65868.76936706767
2164,Southern Asia,77599.28563628472
2164,Southern Europe,137585.42320480253
2164,Western Africa,85651.64924171058
2164,Western Asia,98638.66385974975
2164,Western Europe,163506.50402195618
2165,Australia and New Zealand,135924.92469755694
2165,Caribbean,77781.8023884949
2165,Central America,110996.85612111131
2165,Central Asia,81540.6060603359
2165,Eastern Africa,73329.57254178404
2165,Eastern Asia,78296.12987716401
2165,Eastern Europe,123524.62084481561
2165,Middle Africa,76636.63640300679
2165,Northern Africa,91043.35554115214
2165,Northern America,110798.3109574984
2165,Northern Europe,157233.65198768504
2165,Oceania,83225.29430360418
2165,South America,84774.93792933374
2165,South-eastern Asia,111892.66199219195
2165,Southern Africa,65881.98897189066
2165,Southern Asia,77621.69090201374
2165,Southern Europe,137627.5928684612
2165,Western Africa,85710.74416955558
2165,Western Asia,98662.30631167161
2165,Western Europe,163570.5152514944
2166,Australia and New Zealand,135965.00457393323
2166,Caribbean,77810.67680274318
2166,Central America,111035.55222991513
2166,Central Asia,81558.0646811488
2166,Eastern Africa,73393.53652171414
2166,Eastern Asia,78288.18016759153
2166,Eastern Europe,123552.22119016164
2166,Middle Africa,76717.76413797344
2166,Northern Africa,91078.73993386996
2166,Northern America,110814.53201489903
2166,Northern Europe,157287.71111194973
2166,Oceania,83293.75382711079
2166,South America,84798.17497136364
2166,South-eastern Asia,111924.67567352412
2166,Southern Africa,65899.5521418139
2166,Southern Asia,77651.08964658348
2166,Southern Europe,137672.39406074648
2166,Western Africa,85778.6266328076
2166,Western Asia,98692.14871541955
2166,Western Europe,163633.20042653292
2167,Australia and New Zealand,136010.93664804185
2167,Caribbean,77844.17740488512
2167,Central America,111080.93021079367
2167,Central Asia,81577.2042261412
2167,Eastern Africa,73461.50500896272
2167,Eastern Asia,78283.74350217861
2167,Eastern Europe,123578.77056013685
2167,Middle Africa,76803.2559753929
2167,Northern Africa,91122.16604191417
2167,Northern America,110834.82380025748
2167,Northern Europe,157339.54544293068
2167,Oceania,83364.87620038363
2167,South America,84826.25549189182
2167,South-eastern Asia,111965.1721582329
2167,Southern Africa,65921.88867083452
2167,Southern Asia,77688.18608840229
2167,Southern Europe,137720.43410102863
2167,Western Africa,85856.29859011332
2167,Western Asia,98728.90172407143
2167,Western Europe,163694.99864093176
2168,Australia and New Zealand,136065.54579551605
2168,Caribbean,77884.51499678983
2168,Central America,111136.06760719781
2168,Central Asia,81599.02717870954
2168,Eastern Africa,73535.94810042174
2168,Eastern Asia,78284.12034487043
2168,Eastern Europe,123604.67070426382
2168,Middle Africa,76895.99202423687
2168,Northern Africa,91176.89004801799
2168,Northern America,110860.81460029817
2168,Northern Europe,157389.70147816342
2168,Oceania,83440.8440664423
2168,South America,84861.31137896917
2168,South-eastern Asia,112017.66379992307
2168,Southern Africa,65950.91447975257
2168,Southern Asia,77736.10112927205
2168,Southern Europe,137773.95670681488
2168,Western Africa,85948.06313160948
2168,Western Asia,98775.5892262778
2168,Western Europe,163757.13453989397
2169,Australia and New Zealand,136119.61430635722
2169,Caribbean,77924.47477857037
2169,Central America,111190.8648184342
2169,Central Asia,81620.3486360478
2169,Eastern Africa,73609.02499444279
2169,Eastern Asia,78284.95456541573
2169,Eastern Europe,123629.02321595539
2169,Middle Africa,76986.88398668161
2169,Northern Africa,91232.01195135787
2169,Northern America,110887.01436896874
2169,Northern Europe,157437.09859228472
2169,Oceania,83514.90901368622
2169,South America,84896.29331333829
2169,South-eastern Asia,112070.45396655163
2169,Southern Africa,65980.19950326446
2169,Southern Asia,77784.39856631645
2169,Southern Europe,137825.96185162858
2169,Western Africa,86039.69589422812
2169,Western Asia,98822.23844186694
2169,Western Europe,163816.33441843826
2170,Australia and New Zealand,136169.9014179064
2170,Caribbean,77961.52012085197
2170,Central America,111241.76259581404
2170,Central Asia,81640.06431386352
2170,Eastern Africa,73677.99087622688
2170,Eastern Asia,78284.70685632214
2170,Eastern Europe,123651.57215093293
2170,Middle Africa,77072.75463571172
2170,Northern Africa,91283.65210708416
2170,Northern America,110911.47479893794
2170,Northern Europe,157481.45261733042
2170,Oceania,83584.7367172417
2170,South America,84928.71352797233
2170,South-eastern Asia,112119.39991771118
2170,Southern Africa,66007.46008672766
2170,Southern Asia,77829.3741197737
2170,Southern Europe,137874.03512006925
2170,Western Africa,86126.14008798642
2170,Western Asia,98865.3250777701
2170,Western Europe,163871.5466622189
2171,Australia and New Zealand,136214.66753416928
2171,Caribbean,77994.2888174768
2171,Central America,111286.84434760119
2171,Central Asia,81657.59219370321
2171,Eastern Africa,73741.37895827675
2171,Eastern Asia,78282.54609123076
2171,Eastern Europe,123672.22049463633
2171,Middle Africa,77151.90882573275
2171,Northern Africa,91329.69574583492
2171,Northern America,110933.13914731913
2171,Northern Europe,157522.67401727065
2171,Oceania,83649.09821588777
2171,South America,84957.23042533104
2171,South-eastern Asia,112162.25710247006
2171,Southern Africa,66031.45540805218
2171,Southern Asia,77869.01571159052
2171,Southern Europe,137916.91132423538
2171,Western Africa,86204.6421158915
2171,Western Asia,98902.94492519528
2171,Western Europe,163922.27234887253
2172,Australia and New Zealand,136251.4665062381
2172,Caribbean,78020.86463735998
2172,Central America,111323.4198001504
2172,Central Asia,81672.10503852085
2172,Eastern Africa,73797.11160335499
2172,Eastern Asia,78277.3116634045
2172,Eastern Europe,123690.79298878385
2172,Middle Africa,77221.94122875982
2172,Northern Africa,91367.19722375584
2172,Northern America,110950.53654749301
2172,Northern Europe,157560.5715085291
2172,Oceania,83706.23398678143
2172,South America,84979.9647186117
2172,South-eastern Asia,112195.8896862206
2172,Southern Africa,66050.45675422151
2172,Southern Asia,77900.51688534935
2172,Southern Europe,137952.78035197573
2172,Western Africa,86271.35575879778
2172,Western Asia,98932.43078820608
2172,Western Europe,163967.74248478282
2173,Australia and New Zealand,136275.42614759842
2173,Caribbean,78037.43151776405
2173,Central America,111346.14292316239
2173,Central Asia,81681.93334406962
2173,Eastern Africa,73841.02356801004
2173,Eastern Asia,78266.70776781133
2173,Eastern Europe,123706.8514352758
2173,Middle Africa,77278.02142626258
2173,Northern Africa,91390.35508170248
2173,Northern America,110960.76602181746
2173,Northern Europe,157594.6212278517
2173,Oceania,83752.57626035603
2173,South America,84993.1890412299
2173,South-eastern Asia,112214.09914111337
2173,Southern Africa,66061.05543546328
2173,Southern Asia,77918.33997442278
2173,Southern Europe,137977.96833189746
2173,Western Africa,86318.68774755964
2173,Western Asia,98948.49528402236
2173,Western Europe,164006.27727649992
2174,Australia and New Zealand,136290.05965484257
2174,Caribbean,78046.74555107408
2174,Central America,111358.85201383929
2174,Central Asia,81688.31191531294
2174,Eastern Africa,73876.14380063688
2174,Eastern Asia,78252.37122325497
2174,Eastern Europe,123720.83570066087
2174,Middle Africa,77323.67340504563
2174,Northern Africa,91403.2451505092
2174,Northern America,110965.87460786075
2174,Northern Europe,157625.41415945065
2174,Oceania,83790.7865161184
2174,South America,84999.5722425144
2174,South-eastern Asia,112221.2931157673
2174,Southern Africa,66065.65718986133
2174,Southern Asia,77926.40216652265
2174,Southern Europe,137995.22784463144
2174,Western Africa,86351.9853060314
2174,Western Asia,98954.91108712537
2174,Western Europe,164039.30832901804
2175,Australia and New Zealand,136302.069080123
2175,Caribbean,78054.05860667171
2175,Central America,111368.87660904542
2175,Central Asia,81693.57983682865
2175,Eastern Africa,73908.24822557291
2175,Eastern Asia,78237.4292627381
2175,Eastern Europe,123733.5220803376
2175,Middle Africa,77365.6126664789
2175,Northern Africa,91413.70716255113
2175,Northern America,110969.79216374582
2175,Northern Europe,157653.96290846556
2175,Oceania,83825.89951537139
2175,South America,85004.21240285429
2175,South-eastern Asia,112225.9074247832
2175,Southern Africa,66068.87965592022
2175,Southern Asia,77932.21560324472
2175,Southern Europe,138009.75250613457
2175,Western Africa,86381.53798302484
2175,Western Asia,98958.89818530533
2175,Western Europe,164069.44829915874
2176,Australia and New Zealand,136315.1072207686
2176,Caribbean,78062.2295676184
2176,Central America,111380.2051947149
2176,Central Asia,81699.01918628196
2176,Eastern Africa,73940.50229766512
2176,Eastern Asia,78223.57611871243
2176,Eastern Europe,123745.36566469629
2176,Middle Africa,77407.52389204144
2176,Northern Africa,91425.99638571132
2176,Northern America,110974.65173283343
2176,Northern Europe,157680.8671505845
2176,Oceania,83860.68442616246
2176,South America,85009.8798981761
2176,South-eastern Asia,112232.51871733686
2176,Southern Africa,66073.22799041953
2176,Southern Asia,77939.85521064319
2176,Southern Europe,138024.39377492882
2176,Western Africa,86412.94531092457
2176,Western Asia,98964.38353150824
2176,Western Europe,164098.17075192946
2177,Australia and New Zealand,136334.89605304395
2177,Caribbean,78075.7347734472
2177,Central America,111399.09062400782
2177,Central Asia,81706.63011565963
2177,Eastern Africa,73977.85429794953
2177,Eastern Asia,78213.47294548106
2177,Eastern Europe,123757.04381877823
2177,Middle Africa,77455.16265812262
2177,Northern Africa,91446.81059925881
2177,Northern America,110983.81069368255
2177,Northern Europe,157707.0000327241
2177,Oceania,83899.44904921182
2177,South America,85020.92054245333
2177,South-eastern Asia,112248.31440943191
2177,Southern Africa,66082.64314602115
2177,Southern Asia,77955.72726007302
2177,Southern Europe,138043.58736742538
2177,Western Africa,86455.01415447336
2177,Western Asia,98977.53046692524
2177,Western Europe,164127.71610061603
2178,Australia and New Zealand,136362.6311559309
2178,Caribbean,78095.50639861876
2178,Central America,111426.83074444374
2178,Central Asia,81716.83939610758
2178,Eastern Africa,74021.36757912139
2178,Eastern Asia,78207.6581345927
2178,Eastern Europe,123768.74317387404
2178,Middle Africa,77509.77336548115
2178,Northern Africa,91477.5225748811
2178,Northern America,110997.95298240543
2178,Northern Europe,157732.6204860237
2178,Oceania,83943.13696341543
2178,South America,85038.22992385668
2178,South-eastern Asia,112274.76610945555
2178,Southern Africa,66097.9293848638
2178,Southern Asia,77981.1408714811
2178,Southern Europe,138068.29253462728
2178,Western Africa,86509.57361299406
2178,Western Asia,98999.6143046341
2178,Western Europe,164158.630994414
2179,Australia and New Zealand,136393.18854809427
2179,Caribbean,78117.5309383932
2179,Central America,111457.80628370467
2179,Central Asia,81727.87855111621
2179,Eastern Africa,74066.6690906789
2179,Eastern Asia,78203.71233772217
2179,Eastern Europe,123779.96505583407
2179,Middle Africa,77566.2859383612
2179,Northern Africa,91512.06199735333
2179,Northern America,111014.03046842336
2179,Northern Europe,157757.13167785865
2179,Oceania,83987.98830139045
2179,South America,85057.88968952729
2179,South-eastern Asia,112305.36932151976
2179,Southern Africa,66115.51138439104
2179,Southern Asia,78010.28912351675
2179,Southern Europe,138094.61779102337
2179,Western Africa,86568.68793341616
2179,Western Asia,99025.08399550378
2179,Western Europe,164189.09927320448
2180,Australia and New Zealand,136423.3411391764
2180,Caribbean,78139.28085108713
2180,Central America,111488.47556184343
2180,Central Asia,81738.63836441234
2180,Eastern Africa,74111.00800321139
2180,Eastern Asia,78200.10865151754
2180,Eastern Europe,123790.41293769456
2180,Middle Africa,77621.51286784899
2180,Northern Africa,91546.59066672971
2180,Northern America,111030.11817756385
2180,Northern Europe,157780.1871289878
2180,Oceania,84031.64701977362
2180,South America,85077.42939771486
2180,South-eastern Asia,112336.01826885756
2180,Southern Africa,66133.13046178185
2180,Southern Asia,78039.50415762003
2180,Southern Europe,138120.12637885948
2180,Western Africa,86627.34084697107
2180,Western Asia,99050.43765828226
2180,Western Europe,164218.00759653145
2181,Australia and New Zealand,136452.39642302375
2181,Caribbean,78160.21325683226
2181,Central America,111518.07246891389
2181,Central Asia,81748.88929379085
2181,Eastern Africa,74153.80927037058
2181,Eastern Asia,78196.50867790046
2181,Eastern Europe,123800.06038166757
2181,Middle Africa,77674.7930073238
2181,Northern Africa,91580.256920468
2181,Northern America,111045.78976155396
2181,Northern Europe,157801.77654397968
2181,Oceania,84073.6387020734
2181,South America,85096.31126201196
2181,South-eastern Asia,112365.81005030317
2181,Southern Africa,66150.2863800101
2181,Southern Asia,78067.97542561629
2181,Southern Europe,138144.32451240547
2181,Western Africa,86684.4299773507
2181,Western Asia,99074.91228496018
2181,Western Europe,164245.18307648375
2182,Australia and New Zealand,136479.2625189619
2182,Caribbean,78179.4720616318
2182,Central America,111545.39352940378
2182,Central Asia,81758.26338164712
2182,Eastern Africa,74194.15185985602
2182,Eastern Asia,78192.38821909553
2182,Eastern Europe,123808.83689646263
2182,Middle Africa,77725.06276619388
2182,Northern Africa,91611.73910924963
2182,Northern America,111060.38500506463
2182,Northern Europe,157821.83187993674
2182,Oceania,84113.18837646593
2182,South America,85113.69369168689
2182,South-eastern Asia,112393.33805260192
2182,Southern Africa,66166.2032034114
2182,Southern Asia,78094.44336091384
2182,Southern Europe,138166.41038355243
2182,Western Africa,86738.23435758185
2182,Western Asia,99097.31351210037
2182,Western Europe,164270.29995019897
2183,Australia and New Zealand,136503.5965352913
2183,Caribbean,78196.78766549926
2183,Central America,111570.05573205216
2183,Central Asia,81766.65199618654
2183,Eastern Africa,74231.75780750286
2183,Eastern Asia,78187.57422709563
2183,Eastern Europe,123816.74970938805
2183,Middle Africa,77772.00520247812
2183,Northern Africa,91640.59984617548
2183,Northern America,111073.68695335063
2183,Northern Europe,157840.3814724834
2183,Oceania,84150.07630238909
2183,South America,85129.30641951934
2183,South-eastern Asia,112418.14304609307
2183,Southern Africa,66180.62530503627
2183,Southern Asia,78118.49383052127
2183,Southern Europe,138186.15477710412
2183,Western Africa,86788.19206318428
2183,Western Asia,99117.2569219314
2183,Western Europe,164293.30724351117
2184,Australia and New Zealand,136523.60542788188
2184,Caribbean,78210.75398131709
2184,Central America,111590.08762073876
2184,Central Asia,81773.44423497508
2184,Eastern Africa,74265.09809196304
2184,Eastern Asia,78181.21657443143
2184,Eastern Europe,123823.65085966028
2184,Middle Africa,77813.84943134937
2184,Northern Africa,91664.69205405134
2184,Northern America,111084.62497960856
2184,Northern Europe,157857.25549489027
2184,Oceania,84182.99930203197
2184,South America,85141.7745284328
2184,South-eastern Asia,112437.93407841872
2184,Southern Africa,66192.2927620951
2184,Southern Asia,78138.07884122673
2184,Southern Europe,138202.21494259415
2184,Western Africa,86831.49528220767
2184,Western Asia,99132.7907153806
2184,Western Europe,164313.6104115438
2185,Australia and New Zealand,136536.93746608356
2185,Caribbean,78219.52727166929
2185,Central America,111602.90596878955
2185,Central Asia,81777.83575475485
2185,Eastern Africa,74292.15925032277
2185,Eastern Asia,78172.2054969139
2185,Eastern Europe,123829.33147101056
2185,Middle Africa,77848.26114950309
2185,Northern Africa,91681.20948573215
2185,Northern America,111091.80042884276
2185,Northern Europe,157872.20554314877
2185,Oceania,84210.23450663629
2185,South America,85149.29819928984
2185,South-eastern Asia,112449.71553312629
2185,Southern Africa,66199.55930183825
2185,Southern Asia,78150.52159779098
2185,Southern Europe,138212.8184802733
2185,Western Africa,86864.46815829624
2185,Western Asia,99141.3592629111
2185,Western Europe,164330.40329489592
2186,Australia and New Zealand,136539.29008153494
2186,Caribbean,78219.7366817047
2186,Central America,111603.79155106208
2186,Central Asia,81778.34592309323
2186,Eastern Africa,74309.24285965717
2186,Eastern Asia,78158.52139389171
2186,Eastern Europe,123833.37186062158
2186,Middle Africa,77870.94787544539
2186,Northern Africa,91685.04406361844
2186,Northern America,111092.66462342833
2186,Northern Europe,157884.71748245487
2186,Oceania,84228.60172943391
2186,South America,85148.59255565083
2186,South-eastern Asia,112448.02988130024
2186,Southern Africa,66199.42708193413
2186,Southern Asia,78150.94789671294
2186,Southern Europe,138214.69575904164
2186,Western Africa,86880.40924443246
2186,Western Asia,99138.29835304582
2186,Western Europe,164342.14911681795
2187,Australia and New Zealand,136537.5484555274
2187,Caribbean,78216.77911037866
2187,Central America,111600.28288143022
2187,Central Asia,81777.36371534671
2187,Eastern Africa,74322.29806195913
2187,Eastern Asia,78143.37033342771
2187,Eastern Europe,123836.5282042079
2187,Middle Africa,77888.82764518377
2187,Northern Africa,91684.294993029
2187,Northern America,111091.2623064505
2187,Northern Europe,157895.7711623
2187,Oceania,84243.26545505639
2187,South America,85144.89849008451
2187,South-eastern Asia,112441.56181620777
2187,Southern Africa,66196.65498191086
2187,Southern Asia,78147.10134378128
2187,Southern Europe,138213.15099261454
2187,Western Africa,86889.96372642291
2187,Western Asia,99131.04219000129
2187,Western Europe,164351.468606753
2188,Australia and New Zealand,136538.1461438775
2188,Caribbean,78215.69289617908
2188,Central America,111599.42103774851
2188,Central Asia,81777.12295901692
2188,Eastern Africa,74336.89072610701
2188,Eastern Asia,78129.74417421996
2188,Eastern Europe,123839.51375587391
2188,Middle Africa,77908.37334567812
2188,Northern Africa,91686.53338040445
2188,Northern America,111091.37512129532
2188,Northern Europe,157906.28469012596
2188,Oceania,84259.05398166747
2188,South America,85143.109758118
2188,South-eastern Asia,112438.41920700349
2188,Southern Africa,66195.68962930924
2188,Southern Asia,78146.21429778883
2188,Southern Europe,138213.1399268103
2188,Western Africa,86903.08925192984
2188,Western Asia,99126.53654686897
2188,Western Europe,164360.81352389854
2189,Australia and New Zealand,136538.13799142334
2189,Caribbean,78214.16806338895
2189,Central America,111597.97280753718
2189,Central Asia,81776.61038722143
2189,Eastern Africa,74350.4986723074
2189,Eastern Asia,78116.2541376054
2189,Eastern Europe,123842.0464555507
2189,Middle Africa,77926.65968375086
2189,Northern Africa,91688.2629287345
2189,Northern America,111091.25606269647
2189,Northern Europe,157915.91596015482
2189,Oceania,84273.7990840904
2189,South America,85140.97419858394
2189,South-eastern Asia,112434.85963269108
2189,Southern Africa,66194.47638867548
2189,Southern Asia,78144.94536245284
2189,Southern Europe,138212.4261142924
2189,Western Africa,86915.20731879513
2189,Western Asia,99121.58675038429
2189,Western Europe,164369.14151494997
2190,Australia and New Zealand,136544.88381385634
2190,Caribbean,78217.96506671463
2190,Central America,111603.99241296192
2190,Central Asia,81778.38138150601
2190,Eastern Africa,74369.48991709849
2190,Eastern Asia,78106.32300348824
2190,Eastern Europe,123844.94046650207
2190,Middle Africa,77951.09122752126
2190,Northern Africa,91698.15276188526
2190,Northern America,111095.23674824942
2190,Northern Europe,157925.70315714483
2190,Oceania,84293.01839984847
2190,South America,85144.08958564818
2190,South-eastern Asia,112440.15761454208
2190,Southern Africa,66198.10570368859
2190,Southern Asia,78151.57090528854
2190,Southern Europe,138216.67285026083
2190,Western Africa,86937.72081743387
2190,Western Asia,99124.14045323708
2190,Western Europe,164379.2454109259
2191,Australia and New Zealand,136560.77903748656
2191,Caribbean,78228.95589859647
2191,Central America,111620.09649251078
2191,Central Asia,81783.2702854274
2191,Eastern Africa,74395.95323159717
2191,Eastern Asia,78101.05362217096
2191,Eastern Europe,123848.47775608762
2191,Middle Africa,77984.10059717474
2191,Northern Africa,91719.01680358704
2191,Northern America,111104.72036586708
2191,Northern Europe,157936.01491584978
2191,Oceania,84318.52790347597
2191,South America,85154.27141779823
2191,South-eastern Asia,112457.31765385662
2191,Southern Africa,66208.22683892347
2191,Southern Asia,78168.77215085148
2191,Southern Europe,138227.73424775444
2191,Western Africa,86974.34396852575
2191,Western Asia,99136.77865332879
2191,Western Europe,164392.06528863573
2192,Australia and New Zealand,136578.63940838075
2192,Caribbean,78241.51290191028
2192,Central America,111638.41077854348
2192,Central Asia,81788.79212166951
2192,Eastern Africa,74423.70750053815
2192,Eastern Asia,78097.07874197446
2192,Eastern Europe,123851.91345610187
2192,Middle Africa,78018.5107334914
2192,Northern Africa,91742.3601516133
2192,Northern America,111115.45890051709
2192,Northern Europe,157945.92992819808
2192,Oceania,84344.99469315927
2192,South America,85166.04040613808
2192,South-eastern Asia,112477.24967780696
2192,Southern Africa,66219.84817732751
2192,Southern Asia,78188.43416223404
2192,Southern Europe,138240.11818486033
2192,Western Africa,87013.93016306439
2192,Western Asia,99151.72549109033
2192,Western Europe,164404.96859495097
2193,Australia and New Zealand,136594.19641048906
2193,Caribbean,78252.29181293519
2193,Central America,111654.25480889036
2193,Central Asia,81793.47386828413
2193,Eastern Africa,74449.08125479032
2193,Eastern Asia,78092.39576602004
2193,Eastern Europe,123854.81620913612
2193,Middle Africa,78050.0595716385
2193,Northern Africa,91763.12609436703
2193,Northern America,111124.92699394801
2193,Northern Europe,157954.91696421494
2193,Oceania,84369.25574766911
2193,South America,85176.13956200931
2193,South-eastern Asia,112494.54650189067
2193,Southern Africa,66230.00046102362
2193,Southern Asia,78205.72897547671
2193,Southern Europe,138250.56947893917
2193,Western Africa,87049.84434898278
2193,Western Asia,99164.3572240328
2193,Western Europe,164416.4082358118
2194,Australia and New Zealand,136606.44653985064
2194,Caribbean,78260.50525541638
2194,Central America,111666.52456699252
2194,Central Asia,81796.97371092705
2194,Eastern Africa,74471.21877180225
2194,Eastern Asia,78086.52727188524
2194,Eastern Europe,123857.10273472006
2194,Middle Africa,78077.75646563323
2194,Northern Africa,91780.11219124074
2194,Northern America,111132.52627515039
2194,Northern Europe,157962.8811613892
2194,Oceania,84390.58191368224
2194,South America,85183.79934050537
2194,South-eastern Asia,112507.92515698599
2194,Southern Africa,66237.9787316671
2194,Southern Asia,78219.50985104257
2194,Southern Europe,138258.33601852288
2194,Western Africa,87080.51379296886
2194,Western Asia,99173.5805733773
2194,Western Europe,164426.05152878922
2195,Australia and New Zealand,136614.1650075642
2195,Caribbean,78265.19259194359
2195,Central America,111673.87380461613
2195,Central Asia,81798.87312231165
2195,Eastern Africa,74489.07202087148
2195,Eastern Asia,78078.8932768249
2195,Eastern Europe,123858.66507442042
2195,Middle Africa,78100.38704451382
2195,Northern Africa,91791.85497568436
2195,Northern America,111137.52851780794
2195,Northern Europe,157969.69575972258
2195,Oceania,84408.07731473484
2195,South America,85188.08205647336
2195,South-eastern Asia,112515.82390999892
2195,Southern Africa,66242.92514089952
2195,Southern Asia,78228.38120693625
2195,Southern Europe,138262.4951963029
2195,Western Africa,87104.02173806302
2195,Western Asia,99178.06319417099
2195,Western Europe,164433.4811703192
2196,Australia and New Zealand,136611.84231313117
2196,Caribbean,78262.03781896955
2196,Central America,111670.26298545023
2196,Central Asia,81797.27098842231
2196,Eastern Africa,74497.88905343886
2196,Eastern Asia,78066.91703718055
2196,Eastern Europe,123858.93918137958
2196,Middle Africa,78112.43216877426
2196,Northern Africa,91791.82856727722
2196,Northern America,111136.68011907763
2196,Northern Europe,157974.65710781273
2196,Oceania,84417.64427000294
2196,South America,85184.78767215998
2196,South-eastern Asia,112511.26996590481
2196,Southern Africa,66241.01169590623
2196,Southern Asia,78226.11695482823
2196,Southern Europe,138258.83971132946
2196,Western Africa,87111.79494263891
2196,Western Asia,99171.83915562576
2196,Western Europe,164436.68259897825
2197,Australia and New Zealand,136598.68127500513
2197,Caribbean,78250.4196689474
2197,Central America,111654.81762118812
2197,Central Asia,81791.8933087267
2197,Eastern Africa,74496.98851326386
2197,Eastern Asia,78050.21969951323
2197,Eastern Europe,123857.85162301069
2197,Middle Africa,78113.10378495687
2197,Northern Africa,91779.07655428047
2197,Northern America,111129.50200372413
2197,Northern Europe,157977.68914675372
2197,Oceania,84418.70534086824
2197,South America,85173.30707256163
2197,South-eastern Asia,112493.24978291395
2197,Southern Africa,66231.6778565156
2197,Southern Asia,78211.80867510724
2197,Southern Europe,138246.7720130111
2197,Western Africa,87102.58083413391
2197,Western Asia,99154.04088395416
2197,Western Europe,164435.39005671613
2198,Australia and New Zealand,136582.23202483347
2198,Caribbean,78236.25390063178
2198,Central America,111635.80730623617
2198,Central Asia,81785.3530223112
2198,Eastern Africa,74492.90506265289
2198,Eastern Asia,78032.31251208391
2198,Eastern Europe,123856.21298628248
2198,Middle Africa,78110.000242549
2198,Northern Africa,91762.50896014766
2198,Northern America,111120.43565030547
2198,Northern Europe,157979.83337047926
2198,Oceania,84416.91897382177
2198,South America,85159.38732089961
2198,South-eastern Asia,112471.29383491425
2198,Southern Africa,66220.15092524841
2198,Southern Asia,78193.9612727957
2198,Southern Europe,138232.09036835303
2198,Western Africa,87088.10045415214
2198,Western Asia,99132.82925922186
2198,Western Europe,164432.44277851627
2199,Australia and New Zealand,136572.2153076919
2199,Caribbean,78227.14723891208
2199,Central America,111623.87349515868
2199,Central Asia,81781.01974965721
2199,Eastern Africa,74494.05193748011
2199,Eastern Asia,78017.71679504466
2199,Eastern Europe,123855.08027400299
2199,Middle Africa,78112.90190254628
2199,Northern Africa,91753.60063053276
2199,Northern America,111115.21027176498
2199,Northern Europe,157982.42571652544
2199,Oceania,84419.56159160222
2199,South America,85150.42380309942
2199,South-eastern Asia,112457.66133761859
2199,Southern Africa,66213.1638676866
2199,Southern Asia,78183.5204754701
2199,Southern Europe,138222.25748082358
2199,Western Africa,87083.4495434408
2199,Western Asia,99118.7095583956
2199,Western Europe,164431.49302745154
2200,Australia and New Zealand,136571.9375495601
2200,Caribbean,78225.68042971723
2200,Central America,111622.62939240152
2200,Central Asia,81780.04433671135
2200,Eastern Africa,74503.30099408551
2200,Eastern Asia,78007.96240650541
2200,Eastern Europe,123854.83127372945
2200,Middle Africa,78125.1489506348
2200,Northern Africa,91756.24902773679
2200,Northern America,111115.77540750896
2200,Northern Europe,157985.9408356875
2200,Oceania,84429.1180681888
2200,South America,85148.92582923161
2200,South-eastern Asia,112456.50672836528
2200,Southern Africa,66213.00275525026
2200,Southern Asia,78184.1979518469
2200,Southern Europe,138219.81845917855
2200,Western Africa,87093.76347117338
2200,Western Asia,99115.24917037987
2200,Western Europe,164433.8043639706
2201,Australia and New Zealand,136580.25464336373
2201,Caribbean,78230.95355190583
2201,Central America,111630.81626061755
2201,Central Asia,81782.03313911229
2201,Eastern Africa,74519.67844229126
2201,Eastern Asia,78002.50431218215
2201,Eastern Europe,123855.35884118282
2201,Middle Africa,78145.61311961079
2201,Northern Africa,91769.09638846453
2201,Northern America,111121.45198920104
2201,Northern Europe,157990.2513787137
2201,Oceania,84444.75145282359
2201,South America,85154.01585332945
2201,South-eastern Asia,112466.37131305461
2201,Southern Africa,66218.86812369294
2201,Southern Asia,78194.6920481511
2201,Southern Europe,138223.90435423033
2201,Western Africa,87117.26877944109
2201,Western Asia,99121.20458597911
2201,Western Europe,164438.97705233388
2202,Australia and New Zealand,136591.94631345253
2202,Caribbean,78238.87964102536
2202,Central America,111642.71379350896
2202,Central Asia,81785.1787268126
2202,Eastern Africa,74538.68511718028
