"time","regionwpp","gini_cons_rwpp"
2158,Central Asia,32.75551556742986
2158,Eastern Africa,38.79908227885487
2158,Eastern Asia,20.777628830033024
2158,Eastern Europe,39.59655436274687
2158,Middle Africa,34.27102508771913
2158,Northern Africa,25.67845312382886
2158,Northern America,40.89466506404271
2158,Northern Europe,26.104919561031892
2158,Oceania,38.2873325993506
2158,South America,46.871423863913364
2158,South-eastern Asia,28.03261238937651
2158,Southern Africa,62.667457529173376
2158,Southern Asia,48.33736187879332
2158,Southern Europe,29.75689318190149
2158,Western Africa,37.252556304973794
2158,Western Asia,37.44500296922055
2158,Western Europe,27.29334866410369
2159,Australia and New Zealand,31.69278115122376
2159,Caribbean,51.804174018025506
2159,Central America,19.86715604465914
2159,Central Asia,32.75170192134418
2159,Eastern Africa,38.7971869498827
2159,Eastern Asia,20.779282695519186
2159,Eastern Europe,39.59920697003021
2159,Middle Africa,34.26903594306214
2159,Northern Africa,25.676382661087516
2159,Northern America,40.89463850195551
2159,Northern Europe,26.104062720813204
2159,Oceania,38.285070273000876
2159,South America,46.8669717814894
2159,South-eastern Asia,28.0285891154481
2159,Southern Africa,62.665714629037694
2159,Southern Asia,48.33023390448652
2159,Southern Europe,29.755420474194594
2159,Western Africa,37.24787928428448
2159,Western Asia,37.43119655977907
2159,Western Europe,27.296205785103567
2160,Australia and New Zealand,31.693309076735776
2160,Caribbean,51.80223861009843
2160,Central America,19.866245812604788
2160,Central Asia,32.74803529535699
2160,Eastern Africa,38.795279454394915
2160,Eastern Asia,20.78087817902201
2160,Eastern Europe,39.60177868183017
2160,Middle Africa,34.267103245849384
2160,Northern Africa,25.674351043160826
2160,Northern America,40.89457793765767
2160,Northern Europe,26.103253928168613
2160,Oceania,38.282858585084156
2160,South America,46.862635595840985
2160,South-eastern Asia,28.024746763362884
2160,Southern Africa,62.66398378101776
2160,Southern Asia,48.32331495548523
2160,Southern Europe,29.753961632288295
2160,Western Africa,37.243346460443405
2160,Western Asia,37.41788825034931
2160,Western Europe,27.29892244574934
2161,Australia and New Zealand,31.694157155244618
2161,Caribbean,51.801092272720695
2161,Central America,19.865663851859594
2161,Central Asia,32.74472700645692
2161,Eastern Africa,38.79392922786238
2161,Eastern Asia,20.782626937712934
2161,Eastern Europe,39.6042617655052
2161,Middle Africa,34.26584549400857
2161,Northern Africa,25.672868309316854
2161,Northern America,40.89484274889399
2161,Northern Europe,26.102527598379766
2161,Oceania,38.281187849973186
2161,South America,46.858988312288474
2161,South-eastern Asia,28.021444024070874
2161,Southern Africa,62.6631289458869
2161,Southern Asia,48.31751369859134
2161,Southern Europe,29.7527323302635
2161,Western Africa,37.23974723088581
2161,Western Asia,37.40543943677821
2161,Western Europe,27.30162109263894
2162,Australia and New Zealand,31.69571376496414
2162,Caribbean,51.80142393492524
2162,Central America,19.865679405115344
2162,Central Asia,32.74189719924685
2162,Eastern Africa,38.79369253488534
2162,Eastern Asia,20.784724469989868
2162,Eastern Europe,39.606647373274484
2162,Middle Africa,34.26590311826576
2162,Northern Africa,25.672435127892435
2162,Northern America,40.89578393875355
2162,Northern Europe,26.101902938637522
2162,Oceania,38.28053641906024
2162,South America,46.85661546708566
2162,South-eastern Asia,28.018998021801877
2162,Southern Africa,62.663992406203306
2162,Southern Asia,48.31372333005142
2162,Southern Europe,29.75194368417249
2162,Western Africa,37.237855163814615
2162,Western Asia,37.39421054101442
2162,Western Europe,27.30442178607504
2163,Australia and New Zealand,31.698347285862916
2163,Caribbean,51.80388560488218
2163,Central America,19.86656085221412
2163,Central Asia,32.73970650674318
2163,Eastern Africa,38.79509606942868
2163,Eastern Asia,20.787367570824244
2163,Eastern Europe,39.60892695552012
2163,Middle Africa,34.267820414796724
2163,Northern Africa,25.67352731421284
2163,Northern America,40.89773393382865
2163,Northern Europe,26.1014234054052
2163,Oceania,38.2813560296162
2163,South America,46.8560683605034
2163,South-eastern Asia,28.017736370980728
2163,Southern Africa,62.66737008395076
2163,Southern Asia,48.3127999350085
2163,Southern Europe,29.751793004367144
2163,Western Africa,37.23839808509304
2163,Western Asia,37.384551955445744
2163,Western Europe,27.307438898083447
2164,Australia and New Zealand,31.70186664720438
2164,Caribbean,51.808104034480706
2164,Central America,19.86815948792824
2164,Central Asia,32.738056553754724
2164,Eastern Africa,38.79785792468802
2164,Eastern Asia,20.790458577796755
2164,Eastern Europe,39.61110703766835
2164,Middle Africa,34.27127946860331
2164,Northern Africa,25.67589264199821
2164,Northern America,40.90051536970005
2164,Northern Europe,26.101063735212193
2164,Oceania,38.28339508471181
2164,South America,46.857036945911545
2164,South-eastern Asia,28.017471094093693
2164,Southern Africa,62.67282389418565
2164,Southern Asia,48.314234019557745
2164,Southern Europe,29.752170473904016
2164,Western Africa,37.24097559878139
2164,Western Asia,37.376246169048244
2164,Western Europe,27.3106218180736
2165,Australia and New Zealand,31.704746550034635
2165,Caribbean,51.8113043631125
2165,Central America,19.869334625470003
2165,Central Asia,32.736242117053926
2165,Eastern Africa,38.7997696478358
2165,Eastern Asia,20.793196435798933
2165,Eastern Europe,39.613226509264265
2165,Middle Africa,34.273829937546374
2165,Northern Africa,25.677540711715352
2165,Northern America,40.902735656184674
2165,Northern Europe,26.10062192326481
2165,Oceania,38.28473147352689
2165,South America,46.85718306968134
2165,South-eastern Asia,28.01678292652987
2165,Southern Africa,62.676979230612595
2165,Southern Asia,48.31442658979448
2165,Southern Europe,29.752236260905107
2165,Western Africa,37.24248056968271
2165,Western Asia,37.36778910306455
2165,Western Europe,27.3135251252004
2166,Australia and New Zealand,31.706723585563967
2166,Caribbean,51.813007466233785
2166,Central America,19.869888983299333
2166,Central Asia,32.73413803195595
2166,Eastern Africa,38.800450084752214
2166,Eastern Asia,20.795440410432064
2166,Eastern Europe,39.61529444148617
2166,Middle Africa,34.27506101056519
2166,Northern Africa,25.678121323482728
2166,Northern America,40.90415434422967
2166,Northern Europe,26.100063886778457
2166,Oceania,38.28503395441025
2166,South America,46.85610243115761
2166,South-eastern Asia,28.01541999675017
2166,Southern Africa,62.67925465886037
2166,Southern Asia,48.31275949895968
2166,Southern Europe,29.751846485045874
2166,Western Africa,37.24237075145105
2166,Western Asia,37.3588872981685
2166,Western Europe,27.316075141908414
2167,Australia and New Zealand,31.707778492432936
2167,Caribbean,51.81317754101862
2167,Central America,19.86980758167789
2167,Central Asia,32.73173015867119
2167,Eastern Africa,38.79987126545892
2167,Eastern Asia,20.79718340985366
2167,Eastern Europe,39.61731503198749
2167,Middle Africa,34.27491021266427
2167,Northern Africa,25.677601730937383
2167,Northern America,40.90475399029421
2167,Northern Europe,26.09938719754581
2167,Oceania,38.28427825223564
2167,South America,46.85376396421148
2167,South-eastern Asia,28.013359242911307
2167,Southern Africa,62.679608894574734
2167,Southern Asia,48.30918977262826
2167,Southern Europe,29.750991852061404
2167,Western Africa,37.24059721732367
2167,Western Asia,37.349503081645
2167,Western Europe,27.31827032268832
2168,Australia and New Zealand,31.70768587249917
2168,Caribbean,51.81140590578579
2168,Central America,19.86892194436365
2168,Central Asia,32.72891480295854
2168,Eastern Africa,38.79770759360248
2168,Eastern Asia,20.79830438133996
2168,Eastern Europe,39.61929815722911
2168,Middle Africa,34.2730146979612
2168,Northern Africa,25.67568063673491
2168,Northern America,40.90432945375247
2168,Northern Europe,26.09856230184846
2168,Oceania,38.28218009767568
2168,South America,46.84982243903306
2168,South-eastern Asia,28.010387719308483
2168,Southern Africa,62.67754667236236
2168,Southern Asia,48.30319218077932
2168,Southern Europe,29.74955067518117
2168,Western Africa,37.236695313192314
2168,Western Asia,37.33939998199247
2168,Western Europe,27.320044488232398
2169,Australia and New Zealand,31.707369200768465
2169,Caribbean,51.80936183182574
2169,Central America,19.86791914676367
2169,Central Asia,32.72611095283544
2169,Eastern Africa,38.7952959902492
2169,Eastern Asia,20.799281392860536
2169,Eastern Europe,39.62122757321218
2169,Middle Africa,34.27086853616377
2169,Northern Africa,25.673553091964507
2169,Northern America,40.9037229889111
2169,Northern Europe,26.09771051146552
2169,Oceania,38.27989682742743
2169,South America,46.845684787966135
2169,South-eastern Asia,28.007354308319066
2169,Southern Africa,62.6751056952072
2169,Southern Asia,48.29693068139349
2169,Southern Europe,29.74803273172668
2169,Western Africa,37.23252790807514
2169,Western Asia,37.32949945421211
2169,Western Europe,27.321674077357727
2170,Australia and New Zealand,31.70715571720759
2170,Caribbean,51.80762975671982
2170,Central America,19.86704036087872
2170,Central Asia,32.723462824496785
2170,Eastern Africa,38.79310361554431
2170,Eastern Asia,20.800287364684777
2170,Eastern Europe,39.62309768636203
2170,Middle Africa,34.2690102091316
2170,Northern Africa,25.67164086543947
2170,Northern America,40.903231722292155
2170,Northern Europe,26.096875605647085
2170,Oceania,38.2778344863512
2170,South America,46.84184453855984
2170,South-eastern Asia,28.004552797717608
2170,Southern Africa,62.67300170947543
2170,Southern Asia,48.291161706574925
2170,Southern Europe,29.74661480546743
2170,Western Africa,37.22874879768874
2170,Western Asia,37.3200622473675
2170,Western Europe,27.323260653613346
2171,Australia and New Zealand,31.707220229778166
2171,Caribbean,51.806516551991066
2171,Central America,19.86641269816083
2171,Central Asia,32.72104418937456
2171,Eastern Africa,38.79137898977518
2171,Eastern Asia,20.80141808595215
2171,Eastern Europe,39.62490900362212
2171,Middle Africa,34.26768473826716
2171,Northern Africa,25.67016845877692
2171,Northern America,40.903013321189086
2171,Northern Europe,26.096081558745254
2171,Oceania,38.27620691728306
2171,South America,46.838562659505456
2171,South-eastern Asia,28.00213726441676
2171,Southern Africa,62.67161206539669
2171,Southern Asia,48.286278932188864
2171,Southern Europe,29.74539076217262
2171,Western Africa,37.225703458535264
2171,Western Asia,37.3112475879843
2171,Western Europe,27.324856750085047
2172,Australia and New Zealand,31.707799783465873
2172,Caribbean,51.80644085548032
2172,Central America,19.866209402437462
2172,Central Asia,32.71895938777387
2172,Eastern Africa,38.79046418452212
2172,Eastern Asia,20.802798198368322
2172,Eastern Europe,39.62665427137111
2172,Middle Africa,34.267266907821714
2172,Northern Africa,25.66944229043777
2172,Northern America,40.903281944109615
2172,Northern Europe,26.09536094899454
2172,Oceania,38.275305540805604
2172,South America,46.83619211265899
2172,South-eastern Asia,28.000319174274324
2172,Southern Africa,62.67145018414997
2172,Southern Asia,48.28282016236578
2172,Southern Europe,29.744488157349736
2172,Western Africa,37.22386332448977
2172,Western Asia,37.30328170465782
2172,Western Europe,27.326535928951756
2173,Australia and New Zealand,31.709355701330377
2173,Caribbean,51.80822544103307
2173,Central America,19.86677033695976
2173,Central Asia,32.71740900141609
2173,Eastern Africa,38.79102206834091
2173,Eastern Asia,20.804673132793994
2173,Eastern Europe,39.62831807796121
2173,Middle Africa,34.26849111560326
2173,Northern Africa,25.67006202923654
2173,Northern America,40.904455847986476
2173,Northern Europe,26.094775257735137
2173,Oceania,38.27570212136422
2173,South America,46.83542776975642
2173,South-eastern Asia,27.99951675099983
2173,Southern Africa,62.673522156148564
2173,Southern Asia,48.281845083933206
2173,Southern Europe,29.744157016390105
2173,Western Africa,37.22415738641196
2173,Western Asia,37.29658905656166
2173,Western Europe,27.328438677321643
2174,Australia and New Zealand,31.711540664389393
2174,Caribbean,51.81122763827446
2174,Central America,19.86783218231274
2174,Central Asia,32.71622743797842
2174,Eastern Africa,38.79254235340355
2174,Eastern Asia,20.806862447631858
2174,Eastern Europe,39.629909863238666
2174,Middle Africa,34.27079016187875
2174,Northern Africa,25.671573573151107
2174,Northern America,40.906216074443336
2174,Northern Europe,26.094280394590896
2174,Oceania,38.27695271124156
2174,South America,46.835730748898996
2174,South-eastern Asia,27.999400306999433
2174,Southern Africa,62.67704974183275
2174,Southern Asia,48.282517004171055
2174,Southern Europe,29.744203075107833
2174,Western Africa,37.225869925882904
2174,Western Asia,37.29083338740864
2174,Western Europe,27.330466581870283
2175,Australia and New Zealand,31.713715146199295
2175,Caribbean,51.81428045473595
2175,Central America,19.868915201336534
2175,Central Asia,32.71511817951609
2175,Eastern Africa,38.79409758701158
2175,Eastern Asia,20.809029967765724
2175,Eastern Europe,39.63144742371583
2175,Middle Africa,34.273165004131556
2175,Northern Africa,25.67314071587319
2175,Northern America,40.9079781361676
2175,Northern Europe,26.09379344480942
2175,Oceania,38.27824935182349
2175,South America,46.836119614599525
2175,South-eastern Asia,27.999372942912615
2175,Southern Africa,62.68061477171969
2175,Southern Asia,48.28332351573792
2175,Southern Europe,29.74427300029383
2175,Western Africa,37.22769151511898
2175,Western Asia,37.28538429236394
2175,Western Europe,27.332433326681382
2176,Australia and New Zealand,31.715546915131654
2176,Caribbean,51.81677877828825
2176,Central America,19.869770396889308
2176,Central Asia,32.71392694602575
2176,Eastern Africa,38.79520767402447
2176,Eastern Asia,20.811000428606263
2176,Eastern Europe,39.63294099064356
2176,Middle Africa,34.27504075711418
2176,Northern Africa,25.674326714836937
2176,Northern America,40.90943857807723
2176,Northern Europe,26.09327115838269
2176,Oceania,38.27917290852749
2176,South America,46.836084709847015
2176,South-eastern Asia,27.999122770226137
2176,Southern Africa,62.68348185847987
2176,Southern Asia,48.28348148100261
2176,Southern Europe,29.74418376911352
2176,Western Africa,37.22894289284717
2176,Western Asia,37.27988412109937
2176,Western Europe,27.334243253767454
2177,Australia and New Zealand,31.716515386824895
2177,Caribbean,51.81778033728861
2177,Central America,19.87000950637494
2177,Central Asia,32.71241528178397
2177,Eastern Africa,38.79511993771878
2177,Eastern Asia,20.812497108474304
2177,Eastern Europe,39.634405587835886
2177,Middle Africa,34.275579587850835
2177,Northern Africa,25.674448666783256
2177,Northern America,40.91012277957083
2177,Northern Europe,26.092645272467507
2177,Oceania,38.279070121942205
2177,South America,46.834831663860044
2177,South-eastern Asia,27.998165032220967
2177,Southern Africa,62.68450345751049
2177,Southern Asia,48.281773456603005
2177,Southern Europe,29.743649829631735
2177,Western Africa,37.2285650536373
2177,Western Asia,37.27384239157843
2177,Western Europe,27.335744502642356
2178,Australia and New Zealand,31.716542025009264
2178,Caribbean,51.817145892245264
2178,Central America,19.869574660794953
2178,Central Asia,32.71055091406385
2178,Eastern Africa,38.79372170162121
2178,Eastern Asia,20.813476164312306
2178,Eastern Europe,39.63584663618356
2178,Middle Africa,34.27465684865343
2178,Northern Africa,25.67339882713746
2178,Northern America,40.90995991817428
2178,Northern Europe,26.09190495158984
2178,Oceania,38.27784391936273
2178,South America,46.832241408737474
2178,South-eastern Asia,27.99642536372602
2178,Southern Africa,62.68351043020619
2178,Southern Asia,48.27802210810219
2178,Southern Europe,29.742630922342528
2178,Western Africa,37.22639543062485
2178,Western Asia,37.267147301493964
2178,Western Europe,27.336915286837282
2179,Australia and New Zealand,31.716147776928327
2179,Caribbean,51.81581969079865
2179,Central America,19.868854406038494
2179,Central Asia,32.70856712369987
2179,Eastern Africa,38.79176528760553
2179,Eastern Asia,20.814211031918006
2179,Eastern Europe,39.6372553297855
2179,Middle Africa,34.273111580100135
2179,Northern Africa,25.671851216787367
2179,Northern America,40.90942571745231
2179,Northern Europe,26.091118155325432
2179,Oceania,38.27614836604649
2179,South America,46.82910717223443
2179,South-eastern Asia,27.994382846107158
2179,Southern Africa,62.68165498527072
2179,Southern Asia,48.27345016614757
2179,Southern Europe,29.741414827067914
2179,Western Africa,37.223485280445345
2179,Western Asia,37.260290775037674
2179,Western Europe,27.33791097890972
2180,Australia and New Zealand,31.715657519938034
2180,Caribbean,51.81438724781806
2180,Central America,19.868089971753022
2180,Central Asia,32.70661095244254
2180,Eastern Africa,38.78971859840945
2180,Eastern Asia,20.81487302078955
2180,Eastern Europe,39.63862603629025
2180,Middle Africa,34.27146491630957
2180,Northern Africa,25.670225985444084
2180,Northern America,40.90881620962126
2180,Northern Europe,26.090329574702764
2180,Oceania,38.27438931082607
2180,South America,46.82592119019873
2180,South-eastern Asia,27.992334117292117
2180,Southern Africa,62.67965249170526
2180,Southern Asia,48.26881424415497
2180,Southern Europe,29.740178894834912
2180,Western Africa,37.2204883338906
2180,Western Asia,37.25364953207233
2180,Western Europe,27.338829474313542
2181,Australia and New Zealand,31.715145951234813
2181,Caribbean,51.81297946598846
2181,Central America,19.867335543196063
2181,Central Asia,32.70471372763577
2181,Eastern Africa,38.78768790661162
2181,Eastern Asia,20.81550200127751
2181,Eastern Europe,39.63995826637863
2181,Middle Africa,34.26983635526906
2181,Northern Africa,25.668618081807004
2181,Northern America,40.908198830530296
2181,Northern Europe,26.089547419866932
2181,Oceania,38.272657744730765
2181,South America,46.822793645712224
2181,South-eastern Asia,27.99034412878072
2181,Southern Africa,62.67766427709471
2181,Southern Asia,48.26428256465718
2181,Southern Europe,29.738963055123335
2181,Western Africa,37.21755092874446
2181,Western Asia,37.24721290302213
2181,Western Europe,27.339694958734384
2182,Australia and New Zealand,31.71472328210081
2182,Caribbean,51.81179117119221
2182,Central America,19.866671680508574
2182,Central Asia,32.7029227914581
2182,Eastern Africa,38.78583092456225
2182,Eastern Asia,20.816156837949507
2182,Eastern Europe,39.6412502236803
2182,Middle Africa,34.26842280052078
2182,Northern Africa,25.667169210372798
2182,Northern America,40.90767326944942
2182,Northern Europe,26.088786453118473
2182,Oceania,38.271089041156614
2182,South America,46.819888469734394
2182,South-eastern Asia,27.988510647040954
2182,Southern Africa,62.67592944348941
2182,Southern Asia,48.26010448763007
2182,Southern Europe,29.737826663074785
2182,Western Africa,37.21488991515507
2182,Western Asia,37.24108127705392
2182,Western Europe,27.340542078827212
2183,Australia and New Zealand,31.714425505099086
2183,Caribbean,51.810882454226714
2183,Central America,19.866123495445365
2183,Central Asia,32.70125125454726
2183,Eastern Africa,38.78419719532431
2183,Eastern Asia,20.816857406467904
2183,Eastern Europe,39.64250165778154
2183,Middle Africa,34.267253035775624
2183,Northern Africa,25.665924641752724
2183,Northern America,40.90727143509545
2183,Northern Europe,26.0880516724896
2183,Oceania,38.26972527902299
2183,South America,46.81725641772729
2183,South-eastern Asia,27.986862814383784
2183,Southern Africa,62.674522859892434
2183,Southern Asia,48.25635546749716
2183,Southern Europe,29.73678807413158
2183,Western Africa,37.21257272835068
2183,Western Asia,37.23531433538696
2183,Western Europe,27.341383560334975
2184,Australia and New Zealand,31.714425199600615
2184,Caribbean,51.810560447102105
2184,Central America,19.865817886704917
2184,Central Asia,32.699774608866505
2184,Eastern Africa,38.783034679523
2184,Eastern Asia,20.81769593224081
2184,Eastern Europe,39.64370848115664
2184,Middle Africa,34.26660165930855
2184,Northern Africa,25.665108222361432
2184,Northern America,40.90714967318574
2184,Northern Europe,26.087366135078582
2184,Oceania,38.26877972967022
2184,South America,46.815157460029866
2184,South-eastern Asia,27.985556048490068
2184,Southern Africa,62.673820262645386
2184,Southern Asia,48.25343076270876
2184,Southern Europe,29.73594049770938
2184,Western Africa,37.210943901144944
2184,Western Asia,37.23002645266931
2184,Western Europe,27.342272409178392
2185,Australia and New Zealand,31.71494342280914
2185,Caribbean,51.81121889293294
2185,Central America,19.865917560346347
2185,Central Asia,32.698589955888835
2185,Eastern Africa,38.782659319287305
2185,Eastern Asia,20.81879074311246
2185,Eastern Europe,39.64486483979641
2185,Middle Africa,34.26682061397983
2185,Northern Africa,25.66500768224529
2185,Northern America,40.90750826788367
2185,Northern Europe,26.086759382830138
2185,Oceania,38.26852580540727
2185,South America,46.81392338180288
2185,South-eastern Asia,27.984793448036527
2185,Southern Africa,62.67430301246364
2185,Southern Asia,48.25183969837887
2185,Southern Europe,29.735403296788476
2185,Western Africa,37.21044639032449
2185,Western Asia,37.22542301112526
2185,Western Europe,27.34327603289728
2186,Australia and New Zealand,31.716380765100638
2186,Caribbean,51.81357462037717
2186,Central America,19.866718526013116
2186,Central Asia,32.69787583134143
2186,Eastern Africa,38.78364631606708
2186,Eastern Asia,20.820355789030742
2186,Eastern Europe,39.645959932035524
2186,Middle Africa,34.2685497217154
2186,Northern Africa,25.66614573749817
2186,Northern America,40.90871085526526
2186,Northern Europe,26.086284711396246
2186,Oceania,38.26946106968947
2186,South America,46.81415655110577
2186,South-eastern Asia,27.98495046867906
2186,Southern Africa,62.67684658962658
2186,Southern Asia,48.25249927645423
2186,Southern Europe,29.7353938530712
2186,Western Africa,37.21188538315445
2186,Western Asia,37.22188302103078
2186,Western Europe,27.34451504167481
2187,Australia and New Zealand,31.718066975493997
2187,Caribbean,51.816405258233544
2187,Central America,19.867718039300897
2187,Central Asia,32.69732058998063
2187,Eastern Africa,38.78502412810505
2187,Eastern Asia,20.82203924625503
2187,Eastern Europe,39.64701136307873
2187,Middle Africa,34.270704137398056
2187,Northern Africa,25.667647173562358
2187,Northern America,40.91014491058669
2187,Northern Europe,26.08585501050129
2187,Oceania,38.27073923260791
2187,South America,46.814830562021115
2187,South-eastern Asia,27.985395237273636
2187,Southern Africa,62.679964631819374
2187,Southern Asia,48.253826538371314
2187,Southern Europe,29.73554131243894
2187,Western Africa,37.21389664731838
2187,Western Asia,37.21875781655086
2187,Western Europe,27.34579406940938
2188,Australia and New Zealand,31.7193937400293
2188,Caribbean,51.818607036407016
2188,Central America,19.86846152102686
2188,Central Asia,32.69664358587541
2188,Eastern Africa,38.78591408389944
2188,Eastern Asia,20.823519903145637
2188,Eastern Europe,39.64803577612237
2188,Middle Africa,34.27230274555164
2188,Northern Africa,25.66871617290971
2188,Northern America,40.91125542674207
2188,Northern Europe,26.085390766452576
2188,Oceania,38.27159544208172
2188,South America,46.81501705941926
2188,South-eastern Asia,27.985554528753553
2188,Southern Africa,62.68231335300687
2188,Southern Asia,48.254394631998565
2188,Southern Europe,29.735510733628345
2188,Western Africa,37.21524437206476
2188,Western Asia,37.215457983050726
2188,Western Europe,27.346935089633106
2189,Australia and New Zealand,31.72065793971628
2189,Caribbean,51.820717943816064
2189,Central America,19.869170408960457
2189,Central Asia,32.695980242709766
2189,Eastern Africa,38.78674438416674
2189,Eastern Asia,20.824954009766827
2189,Eastern Europe,39.64902740559495
2189,Middle Africa,34.273823833408734
2189,Northern Africa,25.669737747102594
2189,Northern America,40.91231328198246
2189,Northern Europe,26.08493070106519
2189,Oceania,38.27240215829981
2189,South America,46.815167063972396
2189,South-eastern Asia,27.985702116649236
2189,Southern Africa,62.68454860741404
2189,Southern Asia,48.25489844525315
2189,Southern Europe,29.735465631403102
2189,Western Africa,37.216527435875335
2189,Western Asia,37.21226024781217
2189,Western Europe,27.34802679404922
2190,Australia and New Zealand,31.72117057624657
2190,Caribbean,51.821491426792576
2190,Central America,19.869330925136452
2190,Central Asia,32.69501411311264
2190,Eastern Africa,38.78651922013958
2190,Eastern Asia,20.825976681994263
2190,Eastern Europe,39.6500046817728
2190,Middle Africa,34.274158850284664
2190,Northern Africa,25.66981034571114
2190,Northern America,40.91269032352392
2190,Northern Europe,26.08438395795787
2190,Oceania,38.27229524744382
2190,South America,46.81423145349619
2190,South-eastern Asia,27.985199839096353
2190,Southern Africa,62.68515131313652
2190,Southern Asia,48.25372820632907
2190,Southern Europe,29.735027444207418
2190,Western Africa,37.21634822554307
2190,Western Asia,37.20849496151146
2190,Western Europe,27.348866776237557
2191,Australia and New Zealand,31.720730691688903
2191,Caribbean,51.82056864976303
2191,Central America,19.86879458296187
2191,Central Asia,32.69365638896833
2191,Eastern Africa,38.78494979852967
2191,Eastern Asia,20.82647953603569
2191,Eastern Europe,39.650975478575035
2191,Middle Africa,34.272986718395515
2191,Northern Africa,25.668667990838756
2191,Northern America,40.91220437540359
2191,Northern Europe,26.08372342957992
2191,Oceania,38.27102515033758
2191,South America,46.81190615765871
2191,South-eastern Asia,27.983860457077725
2191,Southern Africa,62.68368361479251
2191,Southern Asia,48.2504227808505
2191,Southern Europe,29.7340875343437
2191,Western Africa,37.21429916731225
2191,Western Asia,37.2039635176705
2191,Western Europe,27.34939610904057
2192,Australia and New Zealand,31.720048742511153
2192,Caribbean,51.81924856269937
2192,Central America,19.86809219961998
2192,Central Asia,32.69223288861962
2192,Eastern Africa,38.7830630441357
2192,Eastern Asia,20.826836583029262
2192,Eastern Europe,39.651925580686154
2192,Middle Africa,34.271453130977925
2192,Northern Africa,25.667234589556998
2192,Northern America,40.911504276701294
2192,Northern Europe,26.083041588369582
2192,Oceania,38.2694846620252
2192,South America,46.809272981012384
2192,South-eastern Asia,27.98234179555159
2192,Southern Africa,62.68171732754464
2192,Southern Asia,48.24664899156126
2192,Southern Europe,29.733038156700076
2192,Western Africa,37.21181797393989
2192,Western Asia,37.19933859684943
2192,Western Europe,27.349825095489066
2193,Australia and New Zealand,31.7195382864365
2193,Caribbean,51.8182747744671
2193,Central America,19.8675315882344
2193,Central Asia,32.69093094397366
2193,Eastern Africa,38.78145534542341
2193,Eastern Asia,20.827266613589046
2193,Eastern Europe,39.65284576875412
2193,Middle Africa,34.270222709359466
2193,Northern Africa,25.666048569589073
2193,Northern America,40.91096689901583
2193,Northern Europe,26.082392592744696
2193,Oceania,38.268191307910016
2193,South America,46.80695907969721
2193,South-eastern Asia,27.98102518288239
2193,Southern Africa,62.68016346969976
2193,Southern Asia,48.243370172255595
2193,Southern Europe,29.73210620543405
2193,Western Africa,37.20973956588871
2193,Western Asia,37.19501493441513
2193,Western Europe,27.350276994772216
2194,Australia and New Zealand,31.719292123762166
2194,Caribbean,51.81780394887383
2194,Central America,19.867180607003476
2194,Central Asia,32.68979017862659
2194,Eastern Africa,38.78025900758324
2194,Eastern Asia,20.827819758052613
2194,Eastern Europe,39.6537336547965
2194,Middle Africa,34.26944228416193
2194,Northern Africa,25.665230660309746
2194,Northern America,40.91067605367957
2194,Northern Europe,26.081788839337605
2194,Oceania,38.26725896386094
2194,South America,46.805102563839185
2194,South-eastern Asia,27.9799938360604
2194,Southern Africa,62.67922275454989
2194,Southern Asia,48.240795636747436
2194,Southern Europe,29.731341329492622
2194,Western Africa,37.208248556730794
2194,Western Asia,37.191077028230524
2194,Western Europe,27.350780638325745
2195,Australia and New Zealand,31.719421894018218
2195,Caribbean,51.818033303829125
2195,Central America,19.8671209966232
2195,Central Asia,32.68885857225747
2195,Eastern Africa,38.779633355873955
2195,Eastern Asia,20.82855636835106
2195,Eastern Europe,39.65458615088977
2195,Middle Africa,34.26929097758169
2195,Northern Africa,25.66492647584866
2195,Northern America,40.910732619664
2195,Northern Europe,26.081245251997842
2195,Oceania,38.26682484183053
2195,South America,46.80386983793845
2195,South-eastern Asia,27.97934829480475
2195,Southern Africa,62.67913687859519
2195,Southern Asia,48.23917772796449
2195,Southern Europe,29.73080309790994
2195,Western Africa,37.207567635962846
2195,Western Asia,37.18762247185694
2195,Western Europe,27.351370451765078
2196,Australia and New Zealand,31.720442843616947
2196,Caribbean,51.81988774354487
2196,Central America,19.867735059074576
2196,Central Asia,32.68836778297981
2196,Eastern Africa,38.780320115122535
2196,Eastern Asia,20.82975084490215
2196,Eastern Europe,39.655389547742104
2196,Middle Africa,34.27060673242668
2196,Northern Africa,25.665809318221555
2196,Northern America,40.91160517821848
2196,Northern Europe,26.08082983064719
2196,Oceania,38.26753149045441
2196,South America,46.804039645226325
2196,South-eastern Asia,27.979562671465175
2196,Southern Africa,62.681036191206196
2196,Southern Asia,48.239708854603336
2196,Southern Europe,29.730772474665557
2196,Western Africa,37.20873650186718
2196,Western Asia,37.18514050220634
2196,Western Europe,27.352200178543384
2197,Australia and New Zealand,31.722410725558436
2197,Caribbean,51.82345869413254
2197,Central America,19.869061392041587
2197,Central Asia,32.68833851911719
2197,Eastern Africa,38.78239603291753
2197,Eastern Asia,20.831435775948393
2197,Eastern Europe,39.656141994946736
2197,Middle Africa,34.273459087374114
2197,Northern Africa,25.66795285704675
2197,Northern America,40.913342962992516
2197,Northern Europe,26.080550687515824
2197,Oceania,38.26944323987913
2197,South America,46.805690711135384
2197,South-eastern Asia,27.98068387755137
2197,Southern Africa,62.685034896123604
2197,Southern Asia,48.24250265807137
2197,Southern Europe,29.731277113160104
