"time","regionwpp","CPC_post_rwpp"
2153,Caribbean,56.03068933360816
2153,Central America,83.73594086167125
2153,Central Asia,60.48901129121888
2153,Eastern Africa,53.670768366874576
2153,Eastern Asia,58.943593695192426
2153,Eastern Europe,90.54990026255142
2153,Middle Africa,55.841112428938374
2153,Northern Africa,68.09482975802754
2153,Northern America,80.97872588442382
2153,Northern Europe,117.01819532518974
2153,Oceania,60.308499519504075
2153,South America,61.74287715058481
2153,South-eastern Asia,83.52817635884746
2153,Southern Africa,46.457437100182915
2153,Southern Asia,56.072774041594606
2153,Southern Europe,102.02948061834998
2153,Western Africa,62.89767639841511
2153,Western Asia,72.97017104070369
2153,Western Europe,121.27749303921581
2154,Australia and New Zealand,100.42599007222566
2154,Caribbean,56.067206856207044
2154,Central America,83.78973933439264
2154,Central Asia,60.51471589306166
2154,Eastern Africa,53.74950081839547
2154,Eastern Asia,58.95305364469745
2154,Eastern Europe,90.5908589374626
2154,Middle Africa,55.94327856828797
2154,Northern Africa,68.13687856076065
2154,Northern America,80.99557131194658
2154,Northern Europe,117.10259844418512
2154,Oceania,60.40072299650253
2154,South America,61.775122874587794
2154,South-eastern Asia,83.57888175785098
2154,Southern Africa,46.477002061843386
2154,Southern Asia,56.1135453844473
2154,Southern Europe,102.10166171433426
2154,Western Africa,62.97360400459114
2154,Western Asia,73.02176605064477
2154,Western Europe,121.37899472518046
2155,Australia and New Zealand,100.48551329390143
2155,Caribbean,56.10277532076804
2155,Central America,83.84223095572413
2155,Central Asia,60.53935602681573
2155,Eastern Africa,53.82587532590272
2155,Eastern Asia,58.96222731286006
2155,Eastern Europe,90.62925381911886
2155,Middle Africa,56.04235241843008
2155,Northern Africa,68.17895726579724
2155,Northern America,81.01257336237913
2155,Northern Europe,117.18238654271155
2155,Oceania,60.48964759983748
2155,South America,61.80678821746005
2155,South-eastern Asia,83.62893457505787
2155,Southern Africa,46.49672349143936
2155,Southern Asia,56.154162141239816
2155,Southern Europe,102.17069784568707
2155,Western Africa,63.048850097986865
2155,Western Asia,73.07230024326284
2155,Western Europe,121.47533491022232
2156,Australia and New Zealand,100.54686692669074
2156,Caribbean,56.140096606399645
2156,Central America,83.89718832290404
2156,Central Asia,60.564171218646756
2156,Eastern Africa,53.9028778367649
2156,Eastern Asia,58.97273130217254
2156,Eastern Europe,90.66559744255284
2156,Middle Africa,56.14180003762282
2156,Northern Africa,68.22502600513577
2156,Northern America,81.03172394533519
2156,Northern Europe,117.25825513250334
2156,Oceania,60.577916238384745
2156,South America,61.84048378820359
2156,South-eastern Asia,83.6826345658092
2156,Southern Africa,46.518933856141395
2156,Southern Asia,56.19842491525389
2156,Southern Europe,102.239351248721
2156,Western Africa,63.12861174841908
2156,Western Asia,73.12545720440777
2156,Western Europe,121.56803896297035
2157,Australia and New Zealand,100.60941404293183
2157,Caribbean,56.17865586622388
2157,Central America,83.95390016403323
2157,Central Asia,60.58897030855694
2157,Eastern Africa,53.98001541134239
2157,Eastern Asia,58.984255307573285
2157,Eastern Europe,90.69995585647665
2157,Middle Africa,56.24106131399873
2157,Northern Africa,68.27424259871478
2157,Northern America,81.05258341609016
2157,Northern Europe,117.330339416749
2157,Oceania,60.66515922139966
2157,South America,61.875687940007694
2157,South-eastern Asia,83.73911278576146
2157,Southern Africa,46.54311989603217
2157,Southern Asia,56.245529435389415
2157,Southern Europe,102.3072377523364
2157,Western Africa,63.21182529355111
2157,Western Asia,73.180524404555
2157,Western Europe,121.65709825270802
2158,Australia and New Zealand,100.67409949648834
2158,Caribbean,56.21918397317911
2158,Central America,84.01339022876375
2158,Central Asia,60.6141108174469
2158,Eastern Africa,54.05813882157986
2158,Eastern Asia,58.99723321820611
2158,Eastern Europe,90.73255403736191
2158,Middle Africa,56.34113224711005
2158,Northern Africa,68.32762919183047
2158,Northern America,81.07565412419132
2158,Northern Europe,117.39897539263802
2158,Oceania,60.752167905091966
2158,South America,61.91309232672514
2158,South-eastern Asia,83.79950480369014
2158,Southern Africa,46.56987281336001
2158,Southern Asia,56.296459113466696
2158,Southern Europe,102.37518168266052
2158,Western Africa,63.299857006423075
2158,Western Asia,73.23849220192169
2158,Western Europe,121.74308068320822
2159,Australia and New Zealand,100.73902255888281
2159,Caribbean,56.260177288173324
2159,Central America,84.07356336388108
2159,Central Asia,60.638955609028706
2159,Eastern Africa,54.13566949873619
2159,Eastern Asia,59.010761609676216
2159,Eastern Europe,90.76330304367343
2159,Middle Africa,56.44019479688249
2159,Northern Africa,68.38286553865264
2159,Northern America,81.09975089934075
2159,Northern Europe,117.46410626039994
2159,Oceania,60.837630964219315
2159,South America,61.95121369007483
2159,South-eastern Asia,83.86135395085438
2159,Southern Africa,46.59780834552786
2159,Southern Asia,56.348997080290175
2159,Southern Europe,102.44181768811215
2159,Western Africa,63.38970650666442
2159,Western Asia,73.29729034116563
2159,Western Europe,121.82548358058224
2160,Australia and New Zealand,100.80075563025002
2160,Caribbean,56.29893453810275
2160,Central America,84.1306485392585
2160,Central Asia,60.662336131290466
2160,Eastern Africa,54.209714696818594
2160,Eastern Asia,59.023222505064325
2160,Eastern Europe,90.79194662130476
2160,Middle Africa,56.53490586526668
2160,Northern Africa,68.43583349473845
2160,Northern America,81.12278961141406
2160,Northern Europe,117.52546119694594
2160,Oceania,60.919099493466014
2160,South America,61.987405005331844
2160,South-eastern Asia,83.92027493439407
2160,Southern Africa,46.624487317493845
2160,Southern Asia,56.39921096976012
2160,Southern Europe,102.50460470482307
2160,Western Africa,63.47601561001481
2160,Western Asia,73.35320234910782
2160,Western Europe,121.90322671024033
2161,Australia and New Zealand,100.85645659158567
2161,Caribbean,56.33321674787489
2161,Central America,84.18151400945713
2161,Central Asia,60.68328970786869
2161,Eastern Africa,54.27786903006572
2161,Eastern Asia,59.033276182848354
2161,Eastern Europe,90.81828958921646
2161,Middle Africa,56.62248404923463
2161,Northern Africa,68.48310036160724
2161,Northern America,81.1430421776129
2161,Northern Europe,117.58283983757569
2161,Oceania,60.994544955824516
2161,South America,62.019471583110125
2161,South-eastern Asia,83.97262222448671
2161,Southern Africa,46.64788523206054
2161,Southern Asia,56.44383218757435
2161,Southern Europe,102.56144815516105
2161,Western Africa,63.55431176373681
2161,Western Asia,73.40313823145557
2161,Western Europe,121.97543974846698
2162,Australia and New Zealand,100.90325497278191
2162,Caribbean,56.36076480645717
2162,Central America,84.22299517017207
2162,Central Asia,60.70084451354228
2162,Eastern Africa,54.33769344851459
2162,Eastern Asia,59.0395719022038
2162,Eastern Europe,90.84213031506994
2162,Middle Africa,56.70010675806453
2162,Northern Africa,68.52119845697212
2162,Northern America,81.15877018018539
2162,Northern Europe,117.63602969089195
2162,Oceania,61.06190853450912
2162,South America,62.04520081478546
2162,South-eastern Asia,84.0147152534204
2162,Southern Africa,46.665964132183746
2162,Southern Asia,56.47956430939996
2162,Southern Europe,102.61022826826418
2162,Western Africa,63.620069360017176
2162,Western Asia,73.44397488185533
2162,Western Europe,122.04123338504795
2163,Australia and New Zealand,100.93834765246031
2163,Caribbean,56.37937655229649
2163,Central America,84.25200115723409
2163,Central Asia,60.71405061055386
2163,Eastern Africa,54.386799500736984
2163,Eastern Asia,59.040791904472734
2163,Eastern Europe,90.8632658121621
2163,Middle Africa,56.76500869692845
2163,Northern Africa,68.54674007060956
2163,Northern America,81.16827846985028
2163,Northern Europe,117.68481779477897
2163,Oceania,61.1191748015497
2163,South America,62.06243573989144
2163,South-eastern Asia,84.0429627187181
2163,Southern Africa,46.676738482038076
2163,Southern Asia,56.50319275404506
2163,Southern Europe,102.64887244281415
2163,Western Africa,63.668862213720494
2163,Western Asia,73.47266065412788
2163,Western Europe,122.09973309531632
2164,Australia and New Zealand,100.96314049375204
2164,Caribbean,56.39016309686975
2164,Central America,84.27005960428036
2164,Central Asia,60.723417865251804
2164,Eastern Africa,54.42640033668365
2164,Eastern Asia,59.0375918480486
2164,Eastern Europe,90.88192710270725
2164,Middle Africa,56.818600630269195
2164,Northern Africa,68.56129964596339
2164,Northern America,81.17236447072554
2164,Northern Europe,117.72954474332897
2164,Oceania,61.16744239964464
2164,South America,62.07224099754185
2164,South-eastern Asia,84.05910208224549
2164,Southern Africa,46.68115207153978
2164,Southern Asia,56.51625470278035
2164,Southern Europe,102.6785325434594
2164,Western Africa,63.70275673031325
2164,Western Asia,73.49068133648673
2164,Western Europe,122.15161824207252
2165,Australia and New Zealand,100.989314666968
2165,Caribbean,56.40230348980753
2165,Central America,84.28996812243267
2165,Central Asia,60.733030039531066
2165,Eastern Africa,54.466520834671385
2165,Eastern Asia,59.03544126402073
2165,Eastern Europe,90.89944218894695
2165,Middle Africa,56.872513798857725
2165,Northern Africa,68.57856423644998
2165,Northern America,81.1779125804644
2165,Northern Europe,117.77192361314951
2165,Oceania,61.2154222872692
2165,South America,62.08353087642609
2165,South-eastern Asia,84.07785669679546
2165,Southern Africa,46.68728686521874
2165,Southern Asia,56.531866690995074
2165,Southern Europe,102.70824335038621
2165,Western Africa,63.73968291982818
2165,Western Asia,73.51060227723882
2165,Western Europe,122.20138743175255
2166,Australia and New Zealand,101.01921206068914
2166,Caribbean,56.41762220242575
2166,Central America,84.31428272918649
2166,Central Asia,60.74372147505389
2166,Eastern Africa,54.509200893360365
2166,Eastern Asia,59.03542738206193
2166,Eastern Europe,90.91614857479856
2166,Middle Africa,56.92912416660683
2166,Northern Africa,68.6012331421073
2166,Northern America,81.1862737275615
2166,Northern Europe,117.81241056064893
2166,Oceania,61.26491329986728
2166,South America,62.09806962802348
2166,South-eastern Asia,84.10213952436291
2166,Southern Africa,46.696723545014386
2166,Southern Asia,56.552607969956696
2166,Southern Europe,102.73986748220096
2166,Western Africa,63.78319855089023
2166,Western Asia,73.53492935885848
2166,Western Europe,122.25006058964739
2167,Australia and New Zealand,101.05333835454803
2167,Caribbean,56.43650100827556
2167,Central America,84.34354747843388
2167,Central Asia,60.75568481623546
2167,Eastern Africa,54.554907980772846
2167,Eastern Asia,59.03777618119606
2167,Eastern Europe,90.93217982797536
2167,Middle Africa,56.98898486411514
2167,Northern Africa,68.62984832989713
2167,Northern America,81.1977106857007
2167,Northern Europe,117.8512073436774
2167,Oceania,61.31635331837148
2167,South America,62.11621828064377
2167,South-eastern Asia,84.13254693959188
2167,Southern Africa,46.70976705225654
2167,Southern Asia,56.57899084704954
2167,Southern Europe,102.77385377688698
2167,Western Africa,63.83403724009794
2167,Western Asia,73.56419165478265
2167,Western Europe,122.2979655337094
2168,Australia and New Zealand,101.09376136408142
2168,Caribbean,56.460550901683845
2168,Central America,84.38002137166309
2168,Central Asia,60.76965303387553
2168,Eastern Africa,54.60544983010478
2168,Eastern Asia,59.04344486378389
2168,Eastern Europe,90.94782794687683
2168,Middle Africa,57.054204023576034
2168,Northern Africa,68.6667974871323
2168,Northern America,81.21341076903803
2168,Northern Europe,117.88871741730853
2168,Oceania,61.37133778475088
2168,South America,62.13953295262489
2168,South-eastern Asia,84.17165426246119
2168,Southern Africa,46.72780963402179
2168,Southern Asia,56.61329290590085
2168,Southern Europe,102.81184598551286
2168,Western Africa,63.895350556230156
2168,Western Asia,73.60060488534033
2168,Western Europe,122.34600304021336
2169,Australia and New Zealand,101.13375912971006
2169,Caribbean,56.48448109939295
2169,Central America,84.41632561048905
2169,Central Asia,60.78329931291684
2169,Eastern Africa,54.65508748666197
2169,Eastern Asia,59.04927533093866
2169,Eastern Europe,90.96243439864655
2169,Middle Africa,57.118135045693165
2169,Northern Africa,68.70411276012779
2169,Northern America,81.22935740673259
2169,Northern Europe,117.92415578734096
2169,Oceania,61.42493953166651
2169,South America,62.16285702155267
2169,South-eastern Asia,84.21093590400582
2169,Southern Africa,46.74613865249573
2169,Southern Asia,56.647888977119145
2169,Southern Europe,102.84873667592493
2169,Western Africa,63.9567184345751
2169,Western Asia,73.63690679336236
2169,Western Europe,122.39179124702909
2170,Australia and New Zealand,101.17096839824762
2170,Caribbean,56.50642968081551
2170,Central America,84.4498577339968
2170,Central Asia,60.79581635387747
2170,Eastern Africa,54.70181070774862
2170,Eastern Asia,59.05415393160014
2170,Eastern Europe,90.97580991853589
2170,Middle Africa,57.17845333862023
2170,Northern Africa,68.73895577463644
2170,Northern America,81.24412368670619
2170,Northern Europe,117.95731824779683
2170,Oceania,61.47545410863492
2170,South America,62.184369939920295
2170,South-eastern Asia,84.24737165219945
2170,Southern Africa,46.76308002192662
2170,Southern Asia,56.680072945741856
2170,Southern Europe,102.88276413897344
2170,Western Africa,64.01443423857687
2170,Western Asia,73.67053118991277
2170,Western Europe,122.43456752038693
2171,Australia and New Zealand,101.20412025899589
2171,Caribbean,56.52539584743279
2171,Central America,84.47921415992677
2171,Central Asia,60.80677818497418
2171,Eastern Africa,54.74454424280973
2171,Eastern Asia,59.05748047983005
2171,Eastern Europe,90.98788130856832
2171,Middle Africa,57.233917767175235
2171,Northern Africa,68.76977711097284
2171,Northern America,81.2569346649301
2171,Northern Europe,117.9881423319483
2171,Oceania,61.521983977537346
2171,South America,62.2030894965077
2171,South-eastern Asia,84.27932391684655
2171,Southern Africa,46.777724393420044
2171,Southern Asia,56.70837534157627
2171,Southern Europe,102.91300478650935
2171,Western Africa,64.0664777495267
2171,Western Asia,73.70009105470946
2171,Western Europe,122.473971648582
2172,Australia and New Zealand,101.23142934971358
2172,Caribbean,56.539973993674785
2172,Central America,84.50242425450999
2172,Central Asia,60.81557951762551
2172,Eastern Africa,54.78176574614864
2172,Eastern Asia,59.058413952626005
2172,Eastern Europe,90.99851813087356
2172,Middle Africa,57.28276754829941
2172,Northern Africa,68.79441868308514
2172,Northern America,81.26671285035789
2172,Northern Europe,118.01649099321297
2172,Oceania,61.563243946786464
2172,South America,62.21764064767851
2172,South-eastern Asia,84.30450301069827
2172,Southern Africa,46.78880671185832
2172,Southern Asia,56.7307468099034
2172,Southern Europe,102.93813640719277
2172,Western Africa,64.11002853133708
2172,Western Asia,73.72364160131163
2172,Western Europe,122.50944579413022
2173,Australia and New Zealand,101.24933853166138
2173,Caribbean,56.547368910715235
2173,Central America,84.5155736268521
2173,Central Asia,60.82099948284036
2173,Eastern Africa,54.810425248999536
2173,Eastern Asia,59.05528571885316
2173,Eastern Europe,91.00739766631925
2173,Middle Africa,57.32146805116004
2173,Northern Africa,68.80863243214142
2173,Northern America,81.27133562997734
2173,Northern Europe,118.04198399709634
2173,Oceania,61.59662803218552
2173,South America,62.2252977118016
2173,South-eastern Asia,84.31838164402787
2173,Southern Africa,46.79383487492421
2173,Southern Asia,56.743143613237066
2173,Southern Europe,102.95547479345281
2173,Western Africa,64.13952231940979
2173,Western Asia,73.73732523396203
2173,Western Europe,122.5397667815204
2174,Australia and New Zealand,101.26040979029118
2174,Caribbean,56.54959707271367
2174,Central America,84.52146097114752
2174,Central Asia,60.82393885177812
2174,Eastern Africa,54.83273605987446
2174,Eastern Asia,59.04928763204787
2174,Eastern Europe,91.01483890740178
2174,Middle Africa,57.35259342940331
2174,Northern Africa,68.81539162927557
2174,Northern America,81.27229719063718
2174,Northern Europe,118.06505484819256
2174,Oceania,61.62407899440538
2174,South America,62.228010918566255
2174,South-eastern Asia,84.32417106762973
2174,Southern Africa,46.794570780336805
2174,Southern Asia,56.748428335297326
2174,Southern Europe,102.96702771957273
2174,Western Africa,64.15886894679451
2174,Western Asia,73.74388999028531
2174,Western Europe,122.56598106795043
2175,Australia and New Zealand,101.26953440603727
2175,Caribbean,56.5505000149036
2175,Central America,84.52544104758417
2175,Central Asia,60.82610552344019
2175,Eastern Africa,54.85292161436423
2175,Eastern Asia,59.04269852079501
2175,Eastern Europe,91.02140702602681
2175,Middle Africa,57.3810524273545
2175,Northern Africa,68.8204248884548
2175,Northern America,81.27246771912719
2175,Northern Europe,118.08644512814361
2175,Oceania,61.64927318428748
2175,South America,62.229505717990016
2175,South-eastern Asia,84.32802650148297
2175,Southern Africa,46.79439115311042
2175,Southern Asia,56.75208833425551
2175,Southern Europe,102.97658709972978
2175,Western Africa,64.17559739355417
2175,Western Asia,73.74860135825492
2175,Western Europe,122.58999782192656
2176,Australia and New Zealand,101.2793805088412
2176,Caribbean,56.55216580157007
2176,Central America,84.53043076130695
2176,Central Asia,60.8284356847667
2176,Eastern Africa,54.87329633369362
2176,Eastern Asia,59.03675711524715
2176,Eastern Europe,91.02743279407431
2176,Middle Africa,57.40953886917787
2176,Northern Africa,68.82684390877921
2176,Northern America,81.2734039653738
2176,Northern Europe,118.10659522315187
2176,Oceania,61.6742331252661
2176,South America,62.23180555129865
2176,South-eastern Asia,84.33329181706057
2176,Southern Africa,46.79512430605235
2176,Southern Asia,56.7570992906998
2176,Southern Europe,102.98623660607925
2176,Western Africa,64.1938046183133
2176,Western Asia,73.75432731978476
2176,Western Europe,122.61289622971165
2177,Australia and New Zealand,101.29412785117597
2177,Caribbean,56.557864893174234
2177,Central America,84.54100501369642
2177,Central Asia,60.832390376917154
2177,Eastern Africa,54.89747906809704
2177,Eastern Asia,59.03340769245999
2177,Eastern Europe,91.03340965013999
2177,Middle Africa,57.442261325739615
2177,Northern Africa,68.83954849003113
2177,Northern America,81.27755736028003
2177,Northern Europe,118.12614534032045
2177,Oceania,61.702105265752365
2177,South America,62.238084996137324
2177,South-eastern Asia,84.34521937578214
2177,Southern Africa,46.799646368445764
2177,Southern Asia,56.768138899601425
2177,Southern Europe,102.99921796035301
2177,Western Africa,64.21993580645248
2177,Western Asia,73.76556943837821
2177,Western Europe,122.63631571231137
2178,Australia and New Zealand,101.31465402387248
2178,Caribbean,56.568272906309275
2178,Central America,84.55811959296746
2178,Central Asia,60.83828156486783
2178,Eastern Africa,54.9262474472092
2178,Eastern Asia,59.0330510610397
2178,Eastern Europe,91.03947264545216
2178,Middle Africa,57.48013092799836
2178,Northern Africa,68.85954781198014
2178,Northern America,81.28542541716976
2178,Northern Europe,118.14528738012967
2178,Oceania,61.733579775490995
2178,South America,62.24899652864815
2178,South-eastern Asia,84.36489322792188
2178,Southern Africa,46.80853756757704
2178,Southern Asia,56.7861613198272
2178,Southern Europe,103.01623563937382
2178,Western Africa,64.25532979248435
2178,Western Asia,73.78326680458996
2178,Western Europe,122.6606604749785
2179,Australia and New Zealand,101.33722363077469
2179,Caribbean,56.580447088994426
2179,Central America,84.57767317485838
2179,Central Asia,60.84481746813667
2179,Eastern Africa,54.956402748391845
2179,Eastern Asia,59.03393402098683
2179,Eastern Europe,91.04525600292521
2179,Middle Africa,57.51944218676206
2179,Northern Africa,68.88240884454993
2179,Northern America,81.29477836157422
2179,Northern Europe,118.16358820318362
2179,Oceania,61.76591210004058
2179,South America,62.26167443325992
2179,South-eastern Asia,84.3875750442291
2179,Southern Africa,46.81917654979195
2179,Southern Asia,56.806923711618616
2179,Southern Europe,103.03445162417404
2179,Western Africa,64.29417871383092
2179,Western Asia,73.80337862365164
2179,Western Europe,122.68461016069924
2180,Australia and New Zealand,101.35948352344496
2180,Caribbean,56.592533824060375
2180,Central America,84.59707862489502
2180,Central Asia,60.85118741096264
2180,Eastern Africa,54.98593196595871
2180,Eastern Asia,59.034950346662
2180,Eastern Europe,91.05054140840768
2180,Middle Africa,57.55786467484586
2180,Northern Africa,68.9053266286762
2180,Northern America,81.30420742068124
2180,Northern Europe,118.18079694957468
2180,Oceania,61.797382175508496
2180,South America,62.274311694211484
2180,South-eastern Asia,84.41027237280534
2180,Southern Africa,46.82990788281538
2180,Southern Asia,56.82774650358145
2180,Southern Europe,103.05208813211053
2180,Western Africa,64.33280983707387
2180,Western Asia,73.82335489563926
2180,Western Europe,122.70735593385999
2181,Australia and New Zealand,101.38092924276683
2181,Caribbean,56.60413257752463
2181,Central America,84.61577506175234
2181,Central Asia,60.85722303359334
2181,Eastern Africa,55.01441289561066
2181,Eastern Asia,59.035857623586274
2181,Eastern Europe,91.05530778631962
2181,Middle Africa,57.5949141166228
2181,Northern Africa,68.92767736591418
2181,Northern America,81.3133990876972
2181,Northern Europe,118.19690789668832
2181,Oceania,61.82764358656347
2181,South America,62.286513991210164
2181,South-eastern Asia,84.43232771256869
2181,Southern Africa,46.84036357914067
2181,Southern Asia,56.84803746397532
2181,Southern Europe,103.06878500151574
2181,Western Africa,64.37041366115851
2181,Western Asia,73.84264124956559
2181,Western Europe,122.72877444803262
2182,Australia and New Zealand,101.40076445854336
2182,Caribbean,56.61461404633672
2182,Central America,84.63288127878484
2182,Central Asia,60.86265479834558
2182,Eastern Africa,55.04117023920728
2182,Eastern Asia,59.036277601323796
2182,Eastern Europe,91.05950186591697
2182,Middle Africa,57.62981189756619
2182,Northern Africa,68.9484931856677
2182,Northern America,81.32186904580311
2182,Northern Europe,118.21187300019014
2182,Oceania,61.856130351611284
2182,South America,62.297665095797804
2182,South-eastern Asia,84.45271514596126
2182,Southern Africa,46.84997463785788
2182,Southern Asia,56.86687658866804
2182,Southern Europe,103.083956819355
2182,Western Africa,64.40572793919402
2182,Western Asia,73.86036802281498
2182,Western Europe,122.74863049830284
2183,Australia and New Zealand,101.41873910807769
2183,Caribbean,56.623778351459784
2183,Central America,84.64811496589138
2183,Central Asia,60.867402513115124
2183,Eastern Africa,55.0659988388369
2183,Eastern Asia,59.03608718042739
2183,Eastern Europe,91.06312715402818
2183,Middle Africa,57.662324982879724
2183,Northern Africa,68.96745197733718
2183,Northern America,81.32945695343695
2183,Northern Europe,118.22571442576769
2183,Oceania,61.882681810424685
2183,South America,62.30756639383013
2183,South-eastern Asia,84.47109935613841
2183,Southern Africa,46.85855302879789
2183,Southern Asia,56.88396147509575
2183,Southern Europe,103.0974358997287
2183,Western Africa,64.43833826040608
2183,Western Asia,73.87625566141318
2183,Western Europe,122.76688909077644
2184,Australia and New Zealand,101.43354444205599
2184,Caribbean,56.630594569164
2184,Central America,84.66003255791695
2184,Central Asia,60.87101907329475
2184,Eastern Africa,55.08777873806331
2184,Eastern Asia,59.03466976919025
2184,Eastern Europe,91.06607378006805
2184,Middle Africa,57.6911575443675
2184,Northern Africa,68.98298170377753
2184,Northern America,81.33537877883545
2184,Northern Europe,118.2383095311435
2184,Oceania,61.90634612442337
2184,South America,62.31521214316378
2184,South-eastern Asia,84.48580763529489
2184,Southern Africa,46.86517691120252
2184,Southern Asia,56.89779660574979
2184,Southern Europe,103.10824127182694
2184,Western Africa,64.46618713210285
2184,Western Asia,73.88888084467537
2184,Western Europe,122.78311834289376
2185,Australia and New Zealand,101.44346322431869
2185,Caribbean,56.633712313499885
2185,Central America,84.66674208040723
2185,Central Asia,60.87291594272661
2185,Eastern Africa,55.10503558865159
2185,Eastern Asia,59.03121873319277
2185,Eastern Europe,91.06818731439756
2185,Middle Africa,57.71460161849452
2185,Northern Africa,68.99302745688232
2185,Northern America,81.33861091886378
2185,Northern Europe,118.24947809627807
2185,Oceania,61.92586481384083
2185,South America,62.319286299638215
2185,South-eastern Asia,84.49465146137936
2185,Southern Africa,46.8686430570857
2185,Southern Asia,56.90642756965122
2185,Southern Europe,103.11507761903975
2185,Western Africa,64.48658171745858
2185,Western Asia,73.89637854461546
2185,Western Europe,122.79673147224736
2186,Australia and New Zealand,101.44535337130556
2186,Caribbean,56.630665135311844
2186,Central America,84.66478883471028
2186,Central Asia,60.87201043147507
2186,Eastern Africa,55.115062863191525
2186,Eastern Asia,59.02426348826361
2186,Eastern Europe,91.0691592236286
2186,Middle Africa,57.72951761972518
2186,Northern Africa,68.99385052307306
2186,Northern America,81.33728964128956
2186,Northern Europe,118.25884563881398
2186,Oceania,61.93891504063164
2186,South America,62.317387929902594
2186,South-eastern Asia,84.49364342185511
2186,Southern Africa,46.86676166502997
2186,Southern Asia,56.906295652087536
2186,Southern Europe,103.11555556537414
2186,Western Africa,64.49461551191895
2186,Western Asia,73.89534389624727
2186,Western Europe,122.80660791760178
2187,Australia and New Zealand,101.44423796526307
2187,Caribbean,56.62539948631787
2187,Central America,84.6596740106418
2187,Central Asia,60.870046038688386
2187,Eastern Africa,55.12220709223478
2187,Eastern Asia,59.01613912741502
2187,Eastern Europe,91.06954000410325
2187,Middle Africa,57.74095865047586
2187,Northern Africa,68.99136334844675
2187,Northern America,81.33436861543441
2187,Northern Europe,118.2671282593074
2187,Oceania,61.94926684634022
2187,South America,62.31334583142854
2187,South-eastern Asia,84.48911654427258
2187,Southern Africa,46.863013685802606
2187,Southern Asia,56.903056954786855
2187,Southern Europe,103.11354531537347
2187,Western Africa,64.49806972189407
2187,Western Asia,73.89119668196454
2187,Western Europe,122.8146606657292
2188,Australia and New Zealand,101.44481329800666
2188,Caribbean,56.62159742145404
2188,Central America,84.65654121011256
2188,Central Asia,60.86865359035774
2188,Eastern Africa,55.13053572556106
2188,Eastern Asia,59.00902799137224
2188,Eastern Europe,91.06984923073175
2188,Middle Africa,57.75365419302773
2188,Northern Africa,68.99109751638852
2188,Northern America,81.33260915948529
2188,Northern Europe,118.27499744753233
2188,Oceania,61.96044560168207
2188,South America,62.310734635119736
2188,South-eastern Asia,84.48698905458883
2188,Southern Africa,46.860647790034946
2188,Southern Asia,56.90199291717472
2188,Southern Europe,103.11266520684443
2188,Western Africa,64.50422490883753
2188,Western Asia,73.88900522719928
2188,Western Europe,122.82268088925316
2189,Australia and New Zealand,101.44493196111868
2189,Caribbean,56.617566029931176
2189,Central America,84.65303042998676
2189,Central Asia,60.86709275130307
2189,Eastern Africa,55.13820434758425
2189,Eastern Asia,59.001923067825565
2189,Eastern Europe,91.06987963055744
2189,Middle Africa,57.765466769375735
2189,Northern Africa,68.99050003082597
2189,Northern America,81.33073337024769
2189,Northern Europe,118.28220488101569
2189,Oceania,61.970868577666785
2189,South America,62.307907587361434
2189,South-eastern Asia,84.4845339243643
2189,Southern Africa,46.85815836200117
2189,Southern Asia,56.90066252770575
2189,Southern Europe,103.11128389044248
2189,Western Africa,64.50973193177163
2189,Western Asia,73.88644315663062
2189,Western Europe,122.82991075934106
2190,Australia and New Zealand,101.44996747713073
2190,Caribbean,56.617514286732785
2190,Central America,84.65502771457777
2190,Central Asia,60.867229428701435
2190,Eastern Africa,55.149866966206574
2190,Eastern Asia,58.997322082881986
2190,Eastern Europe,91.07022471157981
2190,Middle Africa,57.78180714222389
2190,Northern Africa,68.99590665772743
2190,Northern America,81.33190425898788
2190,Northern Europe,118.28950980390385
2190,Oceania,61.98456475065868
2190,South America,62.30895334940651
2190,South-eastern Asia,84.4885234173443
2190,Southern Africa,46.85926282859745
2190,Southern Asia,56.90510898143722
2190,Southern Europe,103.11353728839369
2190,Western Africa,64.52292855822816
2190,Western Asia,73.88931178899901
2190,Western Europe,122.8383908668618
2191,Australia and New Zealand,101.4616721906248
2191,Caribbean,56.62280615670089
2191,Central America,84.66445100604369
2191,Central Asia,60.869673111808666
2191,Eastern Africa,55.167050534471116
2191,Eastern Asia,58.99603513967106
2191,Eastern Europe,91.07108956442211
2191,Middle Africa,57.804454293250394
2191,Northern Africa,69.00937877485443
2191,Northern America,81.33714537038159
2191,Northern Europe,118.29718301010467
2191,Oceania,62.00286097557504
2191,South America,62.31519683346359
2191,South-eastern Asia,84.50115856024505
2191,Southern Africa,46.86516033001958
2191,Southern Asia,56.91728855468383
2191,Southern Europe,103.12078224115164
2191,Western Africa,64.54653185155506
2191,Western Asia,73.89950115753149
2191,Western Europe,122.84881091352145
2192,Australia and New Zealand,101.47480612665842
2192,Caribbean,56.62932219917932
2192,Central America,84.67555316804224
2192,Central Asia,60.872609064689016
2192,Eastern Africa,55.18523720962324
2192,Eastern Asia,58.99561508950272
2192,Eastern Europe,91.07192919261091
2192,Middle Africa,57.8281652223271
2192,Northern Africa,69.02471422355664
2192,Northern America,81.3433518736391
2192,Northern Europe,118.30455344967982
2192,Oceania,62.02186434251135
2192,South America,62.322633535550715
2192,South-eastern Asia,84.51581268351906
2192,Southern Africa,46.872196798832945
