"time","regionwpp","gini_cons_rwpp"
2154,Western Asia,37.61714211357727
2154,Western Europe,27.34300299014585
2155,Australia and New Zealand,31.885646805728562
2155,Caribbean,52.127575498640866
2155,Central America,20.01040001004455
2155,Central Asia,32.874664440656254
2155,Eastern Africa,39.07183613384113
2155,Eastern Asia,20.903330634983774
2155,Eastern Europe,39.58819176703301
2155,Middle Africa,34.57702146750741
2155,Northern Africa,25.947431319758785
2155,Northern America,41.06972536072675
2155,Northern Europe,26.125042136185783
2155,Oceania,38.51430805318081
2155,South America,47.16826472457001
2155,South-eastern Asia,28.207139919575397
2155,Southern Africa,63.07384164913046
2155,Southern Asia,48.74058042142266
2155,Southern Europe,29.845836092369282
2155,Western Africa,37.65467754880376
2155,Western Asia,37.60711479616319
2155,Western Europe,27.347807989804096
2156,Australia and New Zealand,31.890371788048544
2156,Caribbean,52.13238841298811
2156,Central America,20.012092281145044
2156,Central Asia,32.87165773116296
2156,Eastern Africa,39.07558158892641
2156,Eastern Asia,20.907386079533552
2156,Eastern Europe,39.5912020182589
2156,Middle Africa,34.580085491667845
2156,Northern Africa,25.9502747381557
2156,Northern America,41.07330641255089
2156,Northern Europe,26.124937746730836
2156,Oceania,38.516779197697204
2156,South America,47.16932543326102
2156,South-eastern Asia,28.206308965601323
2156,Southern Africa,63.080715576057145
2156,Southern Asia,48.74198664638918
2156,Southern Europe,29.846944005869602
2156,Western Africa,37.657153819837674
2156,Western Asia,37.59675249059384
2156,Western Europe,27.352178337936195
2157,Australia and New Zealand,31.89423456784013
2157,Caribbean,52.135912904460824
2157,Central America,20.013234262121316
2157,Central Asia,32.86841993595662
2157,Eastern Africa,39.07819997422379
2157,Eastern Asia,20.91094826859745
2157,Eastern Europe,39.59407396453045
2157,Middle Africa,34.582831662762814
2157,Northern Africa,25.95217508298191
2157,Northern America,41.076132208975395
2157,Northern Europe,26.124787667744442
2157,Oceania,38.51835128808503
2157,South America,47.16931089541454
2157,South-eastern Asia,28.204954677317673
2157,Southern Africa,63.085864354864185
2157,Southern Asia,48.7418040693111
2157,Southern Europe,29.84760932897501
2157,Western Africa,37.658257925232164
2157,Western Asia,37.586184045200355
2157,Western Europe,27.356158550644594
2158,Australia and New Zealand,31.89716125232751
2158,Caribbean,52.13800897031646
2158,Central America,20.013766619135964
2158,Central Asia,32.86490636611372
2158,Eastern Africa,39.079584232731435
2158,Eastern Asia,20.91397535095396
2158,Eastern Europe,39.59680654754223
2158,Middle Africa,34.58431099250596
2158,Northern Africa,25.953027946480844
2158,Northern America,41.07813354608423
2158,Northern Europe,26.124578846165747
2158,Oceania,38.51892463293911
2158,South America,47.16810239578599
2158,South-eastern Asia,28.202995874373116
2158,Southern Africa,63.0891181468181
2158,Southern Asia,48.73986074585517
2158,Southern Europe,29.847789897727495
2158,Western Africa,37.657826419911444
2158,Western Asia,37.575294812247506
2158,Western Europe,27.359729794059362
2159,Australia and New Zealand,31.89946712197793
2159,Caribbean,52.13922827444222
2159,Central America,20.013924111116665
2159,Central Asia,32.86127252207116
2159,Eastern Africa,39.08018342450248
2159,Eastern Asia,20.916634565637082
2159,Eastern Europe,39.59942191738506
2159,Middle Africa,34.584975557917375
2159,Northern Africa,25.953227500349207
2159,Northern America,41.079601221600996
2159,Northern Europe,26.124292093768275
2159,Oceania,38.51888236011618
2159,South America,47.16617060896411
2159,South-eastern Asia,28.20070745990506
2159,Southern Africa,63.09117555255117
2159,Southern Asia,48.736871415649574
2159,Southern Europe,29.847673157624754
2159,Western Africa,37.65647372217522
2159,Western Asia,37.56439670218583
2159,Western Europe,27.362992813663922
2160,Australia and New Zealand,31.901665226127474
2160,Caribbean,52.140470889539614
2160,Central America,20.01408978702983
2160,Central Asia,32.8577759305972
2160,Eastern Africa,39.08072594863157
2160,Eastern Asia,20.91920056882799
2160,Eastern Europe,39.60195376881863
2160,Middle Africa,34.58563919898232
2160,Northern Africa,25.95342259883555
2160,Northern America,41.081008220323056
2160,Northern Europe,26.12397914003921
2160,Oceania,38.518850598060084
2160,South America,47.164297307388026
2160,South-eastern Asia,28.198544592702746
2160,Southern Africa,63.09317378951054
2160,Southern Asia,48.73401418667633
2160,Southern Europe,29.84754423695115
2160,Western Africa,37.65520915139575
2160,Western Asia,37.55395830595987
2160,Western Europe,27.36611261670383
2161,Australia and New Zealand,31.90417227767961
2161,Caribbean,52.14246254130295
2161,Central America,20.014571203962106
2161,Central Asia,32.854634367898505
2161,Eastern Africa,39.08180128249441
2161,Eastern Asia,20.921897884334584
2161,Eastern Europe,39.604429154572074
2161,Middle Africa,34.58698165665837
2161,Northern Africa,25.954140620702404
2161,Northern America,41.08273742311228
2161,Northern Europe,26.123700132944094
2161,Oceania,38.51933394581781
2161,South America,47.1631003773183
2161,South-eastern Asia,28.196870413897557
2161,Southern Africa,63.09603159086521
2161,Southern Asia,48.732234855995316
2161,Southern Europe,29.84763658407168
2161,Western Africa,37.654841085940305
2161,Western Asia,37.54436062219355
2161,Western Europe,27.36921826396248
2162,Australia and New Zealand,31.907422061209623
2162,Caribbean,52.14591163879305
2162,Central America,20.015672650897898
2162,Central Asia,32.85203593626189
2162,Eastern Africa,39.08398771756083
2162,Eastern Asia,20.924947857817244
2162,Eastern Europe,39.60687425346059
2162,Middle Africa,34.589612810905734
2162,Northern Africa,25.95589972938228
2162,Northern America,41.0851633498158
2162,Northern Europe,26.12351366928749
2162,Oceania,38.52082476964167
2162,South America,47.163176255003236
2162,South-eastern Asia,28.196046249400553
2162,Southern Africa,63.10065178228719
2162,Southern Asia,48.73245956422814
2162,Southern Europe,29.84818010243906
2162,Western Africa,37.65616573704982
2162,Western Asia,37.53598781870764
2162,Western Europe,27.372438483469708
2163,Australia and New Zealand,31.911839577274304
2163,Caribbean,52.15148770975411
2163,Central America,20.017679413845713
2163,Central Asia,32.850170994553096
2163,Eastern Africa,39.08783166840131
2163,Eastern Asia,20.928562112306537
2163,Eastern Europe,39.60931465546729
2163,Middle Africa,34.594122139993466
2163,Northern Africa,25.959192853953894
2163,Northern America,41.08864121863532
2163,Northern Europe,26.123472030372596
2163,Oceania,38.52378943847885
2163,South America,47.16510174715722
2163,South-eastern Asia,28.196409289672175
2163,Southern Africa,63.10789268375778
2163,Southern Asia,48.735611154478775
2163,Southern Europe,29.849393734773955
2163,Western Africa,37.65993803252492
2163,Western Asia,37.52920988882451
2163,Western Europe,27.37589720752389
2164,Australia and New Zealand,31.917165849434337
2164,Caribbean,52.15881713556314
2164,Central America,20.020434808065346
2164,Central Asia,32.84892733693212
2164,Eastern Africa,39.09304255164514
2164,Eastern Asia,20.932637760769524
2164,Eastern Europe,39.611741309533244
2164,Middle Africa,34.60020512140485
2164,Northern Africa,25.963761329334822
2164,Northern America,41.09298317856789
2164,Northern Europe,26.12354728116202
2164,Oceania,38.527978833575816
2164,South America,47.16856151394033
2164,South-eastern Asia,28.19778122856036
2164,Southern Africa,63.11727699192353
2164,Southern Asia,48.74115968909116
2164,Southern Europe,29.851161354643097
2164,Western Africa,37.66574515620569
2164,Western Asia,37.523804401995164
2164,Western Europe,27.379540634664323
2165,Australia and New Zealand,31.9217906346541
2165,Caribbean,52.165045998193804
2165,Central America,20.02272708983952
2165,Central Asia,32.84747804045587
2165,Eastern Africa,39.09733341650927
2165,Eastern Asia,20.93631704445471
2165,Eastern Europe,39.61405587828217
2165,Middle Africa,34.605316853047974
2165,Northern Africa,25.967557879735637
2165,Northern America,41.09670524671394
2165,Northern Europe,26.123527278762992
2165,Oceania,38.531409986171816
2165,South America,47.17112534650418
2165,South-eastern Asia,28.198684608935665
2165,Southern Africa,63.1252241627271
2165,Southern Asia,48.74535631278256
2165,Southern Europe,29.852565116832963
2165,Western Africa,37.67039182473404
2165,Western Asia,37.51816471433855
2165,Western Europe,27.382888413477957
2166,Australia and New Zealand,31.925435640011646
2166,Caribbean,52.1696818529346
2166,Central America,20.024345986998426
2166,Central Asia,32.845693389974606
2166,Eastern Africa,39.10030995274383
2166,Eastern Asia,20.939449254707654
2166,Eastern Europe,39.6162421492793
2166,Middle Africa,34.608989998132245
2166,Northern Africa,25.970220859530713
2166,Northern America,41.09955133413585
2166,Northern Europe,26.123376351036143
2166,Oceania,38.533742315576625
2166,South America,47.17237369484337
2166,South-eastern Asia,28.198862451113627
2166,Southern Africa,63.13111640867959
2166,Southern Asia,48.74755251849727
2166,Southern Europe,29.853447756923046
2166,Western Africa,37.673320406793565
2166,Western Asia,37.51198272666301
2166,Western Europe,27.385855089731947
2167,Australia and New Zealand,31.928080099808298
2167,Caribbean,52.17268789633316
2167,Central America,20.025274654927472
2167,Central Asia,32.84353316451156
2167,Eastern Africa,39.101944116992016
2167,Eastern Asia,20.942020738985434
2167,Eastern Europe,39.618300911726934
2167,Middle Africa,34.61119261415302
2167,Northern Africa,25.9717075148739
2167,Northern America,41.101502839282844
2167,Northern Europe,26.12309137340816
2167,Oceania,38.53495051823703
2167,South America,47.172274731092756
2167,South-eastern Asia,28.198291124176222
2167,Southern Africa,63.13490857644499
2167,Southern Asia,48.74770119127696
2167,Southern Europe,29.853798514395535
2167,Western Africa,37.67448286302297
2167,Western Asia,37.50521442323276
2167,Western Europe,27.38843721309827
2168,Australia and New Zealand,31.929484957939813
2168,Caribbean,52.173642849102464
2168,Central America,20.02533276681646
2168,Central Asia,32.84087454829656
2168,Eastern Africa,39.101896812574566
2168,Eastern Asia,20.943901276903887
2168,Eastern Europe,39.62021948460439
2168,Middle Africa,34.61157194321096
2168,Northern Africa,25.971705846991533
2168,Northern America,41.1023405292041
2168,Northern Europe,26.12264320438058
2168,Oceania,38.53474296805164
2168,South America,47.170470122360086
2168,South-eastern Asia,28.196751803896447
2168,Southern Africa,63.13607217488464
2168,Southern Asia,48.74525426290681
2168,Southern Europe,29.85348309512723
2168,Western Africa,37.6734002726554
2168,Western Asia,37.49760082407789
2168,Western Europe,27.390565013523016
2169,Australia and New Zealand,31.93062661514059
2169,Caribbean,52.174266185639695
2169,Central America,20.02525047227799
2169,Central Asia,32.83821310989783
2169,Eastern Africa,39.10155103474615
2169,Eastern Asia,20.945610349682653
2169,Eastern Europe,39.62206564903852
2169,Middle Africa,34.6116621385546
2169,Northern Africa,25.97145430845984
2169,Northern America,41.102963749613686
2169,Northern Europe,26.12215940439242
2169,Oceania,38.534311549863176
2169,South America,47.168424277108656
2169,South-eastern Asia,28.19514368539373
2169,Southern Africa,63.13677300858469
2169,Southern Asia,48.742463133677916
2169,Southern Europe,29.85305979899131
2169,Western Africa,37.671993141835
2169,Western Asia,37.49009575401985
2169,Western Europe,27.392537789578242
2170,Australia and New Zealand,31.931851617852924
2170,Caribbean,52.17516076668538
2170,Central America,20.025285120392766
2170,Central Asia,32.835723431697694
2170,Eastern Africa,39.10139512972677
2170,Eastern Asia,20.947333501034393
2170,Eastern Europe,39.623864082513904
2170,Middle Africa,34.61197794925468
2170,Northern Africa,25.971390493791624
2170,Northern America,41.1036900419993
2170,Northern Europe,26.121686861052495
2170,Oceania,38.53407347501694
2170,South America,47.166650325959125
2170,South-eastern Asia,28.19375351690958
2170,Southern Africa,63.13777323333838
2170,Southern Asia,48.7401152388653
2170,Southern Europe,29.85272198778084
2170,Western Africa,37.670937044150676
2170,Western Asia,37.483032112432824
2170,Western Europe,27.39446681792579
2171,Australia and New Zealand,31.933345709923167
2171,Caribbean,52.176644098349456
2171,Central America,20.025583760212484
2171,Central Asia,32.833495836938376
2171,Eastern Africa,39.10169053792565
2171,Eastern Asia,20.949171252667753
2171,Eastern Europe,39.625628056509754
2171,Middle Africa,34.61280556123896
2171,Northern Africa,25.971747917589205
2171,Northern America,41.104688264749626
2171,Northern Europe,26.12125126579059
2171,Oceania,38.534249508689555
2171,South America,47.165421927904205
2171,South-eastern Asia,28.192733056411257
2171,Southern Africa,63.13947621615217
2171,Southern Asia,48.73862381421716
2171,Southern Europe,29.852571736082112
2171,Western Africa,37.67058701432795
2171,Western Asia,37.476571708294415
2171,Western Europe,27.39640957546463
2172,Australia and New Zealand,31.93536090110456
2172,Caribbean,52.17914936760515
2172,Central America,20.026351481271476
2172,Central Asia,32.83165473818652
2172,Eastern Africa,39.1027901317468
2172,Eastern Asia,20.95126007645831
2172,Eastern Europe,39.6273749954041
2172,Middle Africa,34.614535238173616
2172,Northern Africa,25.97284526707817
2172,Northern America,41.10618793665761
2172,Northern Europe,26.120887161814466
2172,Oceania,38.53514074958255
2172,South America,47.16510405394949
2172,South-eastern Asia,28.19230750774757
2172,Southern Africa,63.14243112503117
2172,Southern Asia,48.7385522733458
2172,Southern Europe,29.852749689741742
2172,Western Africa,37.671430398250294
2172,Western Asia,37.47095233937614
2172,Western Europe,27.398445117506398
2173,Australia and New Zealand,31.938387206448304
2173,Caribbean,52.18352698720388
2173,Central America,20.02791187776758
2173,Central Asia,32.83044765901444
2173,Eastern Africa,39.105381454551846
2173,Eastern Asia,20.953864489219853
2173,Eastern Europe,39.62913828742565
2173,Middle Africa,34.61795777341177
2173,Northern Africa,25.975305530191406
2173,Northern America,41.10863718079916
2173,Northern Europe,26.120660813958807
2173,Oceania,38.53733734425777
2173,South America,47.16642240771769
2173,South-eastern Asia,28.19291228962122
2173,Southern Africa,63.14771307223328
2173,Southern Asia,48.74100672518331
2173,Southern Europe,29.853535901445838
2173,Western Africa,37.67442315349001
2173,Western Asia,37.46665263622759
2173,Western Europe,27.400725771367007
2174,Australia and New Zealand,31.942058183668287
2174,Caribbean,52.18911662025505
2174,Central America,20.029987798830007
2174,Central Asia,32.829677079775976
2174,Eastern Africa,39.10893972609699
2174,Eastern Asia,20.956792028690785
2174,Eastern Europe,39.63089469727521
2174,Middle Africa,34.62247520295492
2174,Northern Africa,25.97865926822429
2174,Northern America,41.11169541063147
2174,Northern Europe,26.12052496057018
2174,Oceania,38.54038375855797
2174,South America,47.1688175707051
2174,South-eastern Asia,28.194202011049896
2174,Southern Africa,63.15449663152677
2174,Southern Asia,48.745119351019994
2174,Southern Europe,29.854714034910756
2174,Western Africa,37.67883001143666
2174,Western Asia,37.46329474971333
2174,Western Europe,27.40314411835385
2175,Australia and New Zealand,31.94569720750655
2175,Caribbean,52.194716599045776
2175,Central America,20.03207275566332
2175,Central Asia,32.82898587468903
2175,Eastern Africa,39.11250324299971
2175,Eastern Asia,20.959683261984452
2175,Eastern Europe,39.63259989135608
2175,Middle Africa,34.62699737657058
2175,Northern Africa,25.982040608611356
2175,Northern America,41.114737613303554
2175,Northern Europe,26.120390735643895
2175,Oceania,38.54344884734129
2175,South America,47.17126825803177
2175,South-eastern Asia,28.195557706688135
2175,Southern Africa,63.16127288002349
2175,Southern Asia,48.74931874717028
2175,Southern Europe,29.855898032111483
2175,Western Africa,37.683306589078924
2175,Western Asia,37.46019335362547
2175,Western Europe,27.405497911574273
2176,Australia and New Zealand,31.94895267239648
2176,Caribbean,52.19970394786415
2176,Central America,20.033903679467358
2176,Central Asia,32.828187577379175
2176,Eastern Africa,39.11557208711649
2176,Eastern Asia,20.96234977725615
2176,Eastern Europe,39.63423113273272
2176,Middle Africa,34.63096840954929
2176,Northern Africa,25.984997562204804
2176,Northern America,41.11743938156831
2176,Northern Europe,26.12021354321925
2176,Oceania,38.546103542671695
2176,South America,47.17324444190645
2176,South-eastern Asia,28.19666462960555
2176,Southern Africa,63.167258974060836
2176,Southern Asia,48.75279366075951
2176,Southern Europe,29.856887070872773
2176,Western Africa,37.68715311040758
2176,Western Asia,37.45698495596983
2176,Western Europe,27.40768274971863
2177,Australia and New Zealand,31.951272660140617
2177,Caribbean,52.203107802034054
2177,Central America,20.0350696679525
2177,Central Asia,32.826992638701924
2177,Eastern Africa,39.11736471071059
2177,Eastern Asia,20.96449519682153
2177,Eastern Europe,39.63575115948892
2177,Middle Africa,34.63351975996183
2177,Northern Africa,25.98682239843324
2177,Northern America,41.1192926207498
2177,Northern Europe,26.119919117370216
2177,Oceania,38.547673762693435
2177,South America,47.17391833042619
2177,South-eastern Asia,28.19701571935873
2177,Southern Africa,63.17123093596102
2177,Southern Asia,48.754268629965125
2177,Southern Europe,29.85736808048607
2177,Western Africa,37.6892769591592
2177,Western Asia,37.45310742868355
2177,Western Europe,27.409532811960702
2178,Australia and New Zealand,31.952573472939694
2178,Caribbean,52.20478793469354
2178,Central America,20.035508911833944
2178,Central Asia,32.82535654057366
2178,Eastern Africa,39.11776403474505
2178,Eastern Asia,20.966072395680868
2178,Eastern Europe,39.637156247565386
2178,Middle Africa,34.63452210845421
2178,Northern Africa,25.987403628126593
2178,Northern America,41.12022157459654
2178,Northern Europe,26.1194954164921
2178,Oceania,38.54805908855443
2178,South America,47.17316537716698
2178,South-eastern Asia,28.196532004222874
2178,Southern Africa,63.17300709739886
2178,Southern Asia,48.753558109306994
2178,Southern Europe,29.857294866333106
2178,Western Africa,37.68951049120588
2178,Western Asia,37.44846302039022
2178,Western Europe,27.41102407406295
2179,Australia and New Zealand,31.953407362539377
2179,Caribbean,52.20571436485528
2179,Central America,20.035632073897602
2179,Central Asia,32.82357559617477
2179,Eastern Africa,39.11755292792485
2179,Eastern Asia,20.967374886613044
2179,Eastern Europe,39.638488433664065
2179,Middle Africa,34.63484596039965
2179,Northern Africa,25.987440703713816
2179,Northern America,41.12073623596429
2179,Northern Europe,26.119015646879973
2179,Oceania,38.5479334174363
2179,South America,47.171812576333494
2179,South-eastern Asia,28.195709075760078
2179,Southern Africa,63.173816010132455
2179,Southern Asia,48.751937248795585
2179,Southern Europe,29.85698283427638
2179,Western Africa,37.68893931865378
2179,Western Asia,37.44358849760445
2179,Western Europe,27.41235147987382
2180,Australia and New Zealand,31.954119058389274
2180,Caribbean,52.20649166241493
2180,Central America,20.03569438209034
2180,Central Asia,32.82182101838469
2180,Eastern Africa,39.11721860088768
2180,Eastern Asia,20.96858679305882
2180,Eastern Europe,39.639774167431696
2180,Middle Africa,34.63503235914587
2180,Northern Africa,25.987369863183574
2180,Northern America,41.12115410562893
2180,Northern Europe,26.11852588902792
2180,Oceania,38.54771525195879
2180,South America,47.17037361545344
2180,South-eastern Asia,28.19485558906578
2180,Southern Africa,63.174421309086526
2180,Southern Asia,48.75023085213215
2180,Southern Europe,29.856627960322157
2180,Western Africa,37.6882382187496
2180,Western Asia,37.43881627955261
2180,Western Europe,27.41359817053386
2181,Australia and New Zealand,31.954788119506716
2181,Caribbean,52.20725558297268
2181,Central America,20.035753371890408
2181,Central Asia,32.82012600770727
2181,Eastern Africa,39.116871947313925
2181,Eastern Asia,20.96975122482263
2181,Eastern Europe,39.64102032284664
2181,Middle Africa,34.635231821495616
2181,Northern Africa,25.987290094530557
2181,Northern America,41.12154766622336
2181,Northern Europe,26.118036974379066
2181,Oceania,38.54749883188067
2181,South America,47.16896388210898
2181,South-eastern Asia,28.194039607832266
2181,Southern Africa,63.17499592419402
2181,Southern Asia,48.74858110177378
2181,Southern Europe,29.856274625006307
2181,Western Africa,37.687558520295994
2181,Western Asia,37.434216183471136
2181,Western Europe,27.414786739112174
2182,Australia and New Zealand,31.955531981876106
2182,Caribbean,52.208208104916665
2182,Central America,20.035894649516806
2182,Central Asia,32.81854850452177
2182,Eastern Africa,39.1166773499986
2182,Eastern Asia,20.970931801968362
2182,Eastern Europe,39.642236235157924
2182,Middle Africa,34.63560439604709
2182,Northern Africa,25.987349040080154
2182,Northern America,41.12202412367196
2182,Northern Europe,26.117564885085187
2182,Oceania,38.54742427441753
2182,South America,47.167757620350415
2182,South-eastern Asia,28.193363469786092
2182,Southern Africa,63.17579629209025
2182,Southern Asia,48.74724804732011
2182,Southern Europe,29.855988561497426
2182,Western Africa,37.687126389054626
2182,Western Asia,37.42989669768377
2182,Western Europe,27.415955301777828
2183,Australia and New Zealand,31.95638939781773
2183,Caribbean,52.20941225062923
2183,Central America,20.036145210551126
2183,Central Asia,32.817105124855495
2183,Eastern Africa,39.116687503099
2183,Eastern Asia,20.97215029881312
2183,Eastern Europe,39.64342539841468
2183,Middle Africa,34.6361995506804
2183,Northern Africa,25.987594332847053
2183,Northern America,41.12261800784811
2183,Northern Europe,26.117115177181205
2183,Oceania,38.54753556572472
2183,South America,47.16680649005127
2183,South-eastern Asia,28.192858164716483
2183,Southern Africa,63.17690369006943
2183,Southern Asia,48.7463124859282
2183,Southern Europe,29.855790508373303
2183,Western Africa,37.68701260341629
2183,Western Asia,37.425888188387546
2183,Western Europe,27.41711783102261
2184,Australia and New Zealand,31.95754432152018
2184,Caribbean,52.21118630760202
2184,Central America,20.03663996486935
2184,Central Asia,32.81588841820273
2184,Eastern Africa,39.11716054153622
2184,Eastern Asia,20.97350636033326
2184,Eastern Europe,39.644601573463234
2184,Middle Africa,34.637303393051155
2184,Northern Africa,25.98825905249509
2184,Northern America,41.12349753535778
2184,Northern Europe,26.116712698222955
2184,Oceania,38.54805338874101
2184,South America,47.16638095848786
2184,South-eastern Asia,28.192686190415728
2184,Southern Africa,63.17872128370574
2184,Southern Asia,48.7461893892462
2184,Southern Europe,29.855783699572314
2184,Western Africa,37.687574394518464
2184,Western Asia,37.42236870250224
2184,Western Europe,27.41833294740985
2185,Australia and New Zealand,31.959232434536933
2185,Caribbean,52.213938279019345
2185,Central America,20.037551951174137
2185,Central Asia,32.81501761899541
2185,Eastern Africa,39.118427347403895
2185,Eastern Asia,20.9751278406614
2185,Eastern Europe,39.645782049899836
2185,Middle Africa,34.63928258729396
2185,Northern Africa,25.98964271390969
2185,Northern America,41.12487821740159
2185,Northern Europe,26.116389278919883
2185,Oceania,38.54926065095743
2185,South America,47.16682851992715
2185,South-eastern Asia,28.193056497764957
2185,Southern Africa,63.181765747067686
2185,Southern Asia,48.74740962793069
2185,Southern Europe,29.856101360973142
2185,Western Africa,37.689270426148624
2185,Western Asia,37.41956443543302
2185,Western Europe,27.419676614834998
2186,Australia and New Zealand,31.96188052722011
2186,Caribbean,52.21841031309644
2186,Central America,20.039195745247795
2186,Central Asia,32.81471151508981
2186,Eastern Africa,39.12108850137095
2186,Eastern Asia,20.97724747247085
2186,Eastern Europe,39.6469981204941
2186,Middle Africa,34.642803194545024
2186,Northern Africa,25.99228898762842
2186,Northern America,41.1271512093431
2186,Northern Europe,26.116202363706265
2186,Oceania,38.55167171941094
2186,South America,47.1687812907966
2186,South-eastern Asia,28.19435034689306
2186,Southern Africa,63.18697608921635
2186,Southern Asia,48.75094167447003
2186,Southern Europe,29.85698383911597
2186,Western Africa,37.6929352808169
2186,Western Asia,37.4178934548425
2186,Western Europe,27.421280674398574
2187,Australia and New Zealand,31.964777157954227
2187,Caribbean,52.22334109434641
2187,Central America,20.041039433132823
2187,Central Asia,32.814592907172546
2187,Eastern Africa,39.124132616627705
2187,Eastern Asia,20.979495430051998
2187,Eastern Europe,39.648198634805
2187,Middle Africa,34.646739345642
2187,Northern Africa,25.995289986847858
2187,Northern America,41.12965856521811
2187,Northern Europe,26.11605815472373
2187,Oceania,38.55441444135295
2187,South America,47.17116841052338
2187,South-eastern Asia,28.19591816038347
2187,Southern Africa,63.192764688750636
2187,Southern Asia,48.755129989495316
2187,Southern Europe,29.858022981308352
2187,Western Africa,37.69716030093733
2187,Western Asia,37.416643220632295
2187,Western Europe,27.42292907533752
2188,Australia and New Zealand,31.967276119746213
2188,Caribbean,52.22759114252291
2188,Central America,20.04260156453057
2188,Central Asia,32.814325287305124
2188,Eastern Africa,39.12664408048272
2188,Eastern Asia,20.981515819969587
2188,Eastern Europe,39.649336905883104
2188,Middle Africa,34.65007239589255
2188,Northern Africa,25.997820041956743
2188,Northern America,41.13180407717323
2188,Northern Europe,26.115870874682656
2188,Oceania,38.55670026519871
2188,South America,47.17302081434127
2188,South-eastern Asia,28.197172146064275
2188,Southern Africa,63.197694812370386
2188,Southern Asia,48.758481216591676
2188,Southern Europe,29.858849849471625
2188,Western Africa,37.700667442048186
2188,Western Asia,37.415181891059746
2188,Western Europe,27.424424840269523
2189,Australia and New Zealand,31.96969340769682
2189,Caribbean,52.231717164941216
2189,Central America,20.044116947089208
2189,Central Asia,32.814071057279826
2189,Eastern Africa,39.129072973230805
2189,Eastern Asia,20.98347726027896
2189,Eastern Europe,39.650437847071984
2189,Middle Africa,34.65330002792797
2189,Northern Africa,26.000279636727264
2189,Northern America,41.13387951085387
2189,Northern Europe,26.11568241665907
2189,Oceania,38.558914101483666
2189,South America,47.17481034759885
2189,South-eastern Asia,28.19839701010629
2189,Southern Africa,63.20246904387368
2189,Southern Asia,48.76172814194426
2189,Southern Europe,29.85964502085814
2189,Western Africa,37.70407688557427
2189,Western Asia,37.413795062318655
2189,Western Europe,27.425866092272955
2190,Australia and New Zealand,31.971296255266513
2190,Caribbean,52.23443107942067
2190,Central America,20.045040800679104
2190,Central Asia,32.81344115786915
2190,Eastern Africa,39.130377441171404
2190,Eastern Asia,20.984986643932046
2190,Eastern Europe,39.65144724457197
2190,Middle Africa,34.655269807070255
2190,Northern Africa,26.001732727219284
2190,Northern America,41.13520944652169
2190,Northern Europe,26.115395128721275
2190,Oceania,38.56016424230386
2190,South America,47.17544086878043
2190,South-eastern Asia,28.19892850529122
2190,Southern Africa,63.205461073723335
2190,Southern Asia,48.76318262099595
2190,Southern Europe,29.85999074857304
2190,Western Africa,37.705943282248455
2190,Western Asia,37.41174579358315
2190,Western Europe,27.427028647127116
2191,Australia and New Zealand,31.971870538198033
2191,Caribbean,52.23536183137654
2191,Central America,20.04521517522484
2191,Central Asia,32.812323591037895
2191,Eastern Africa,39.13025612660945
2191,Eastern Asia,20.98592701289661
2191,Eastern Europe,39.65235085135035
2191,Middle Africa,34.65564833934334
2191,Northern Africa,26.00190322674898
2191,Northern America,41.13559814176453
2191,Northern Europe,26.114980016448897
2191,Oceania,38.56019303205329
2191,South America,47.17459443063419
2191,South-eastern Asia,28.19857305108293
2191,Southern Africa,63.2062010043299
2191,Southern Asia,48.76235715330672
2191,Southern Europe,29.859766638142915
2191,Western Africa,37.7058450728871
2191,Western Asia,37.408808544321204
2191,Western Europe,27.42784708328152
2192,Australia and New Zealand,31.9721719397962
2192,Caribbean,52.23584262680525
2192,Central America,20.045202559783704
2192,Central Asia,32.8111158909838
2192,Eastern Africa,39.129781170347755
2192,Eastern Asia,20.986701431687038
2192,Eastern Europe,39.6532086984287
2192,Middle Africa,34.655626938304174
2192,Northern Africa,26.001751086456792
2192,Northern America,41.13574412094376
2192,Northern Europe,26.114537035736163
2192,Oceania,38.55992224851654
2192,South America,47.173401833236284
2192,South-eastern Asia,28.198014603335864
2192,Southern Africa,63.20637169124321
2192,Southern Asia,48.76099909406193
2192,Southern Europe,29.85940551900015
2192,Western Africa,37.705270097446686
2192,Western Asia,37.40573069405855
2192,Western Europe,27.428554203158484
2193,Australia and New Zealand,31.9726407383369
2193,Caribbean,52.23664619316715
2193,Central America,20.045329493578024
2193,Central Asia,32.81004763242574
2193,Eastern Africa,39.12957546847089
2193,Eastern Asia,20.98754609535405
2193,Eastern Europe,39.65405530081085
2193,Middle Africa,34.65589708393004
2193,Northern Africa,26.00183599417072
2193,Northern America,41.136053203855205
2193,Northern Europe,26.114124692855256
2193,Oceania,38.55988652283582
2193,South America,47.17251911138547
2193,South-eastern Asia,28.19764965373963
2193,Southern Africa,63.206949555383396
2193,Southern Asia,48.76011904691033
2193,Southern Europe,29.859158271458952
2193,Western Africa,37.70508272499775
2193,Western Asia,37.40294657965677
2193,Western Europe,27.42928648210281
2194,Australia and New Zealand,31.973376139667664
2194,Caribbean,52.2379428255519
2194,Central America,20.04568067899264
2194,Central Asia,32.80916810709584
2194,Eastern Africa,39.12977763054215
2194,Eastern Asia,20.98851545925058
2194,Eastern Europe,39.654898350064016
2194,Middle Africa,34.65661205909729
2194,Northern Africa,26.002283806434967
2194,Northern America,41.1366157664868
2194,Northern Europe,26.11375638324276
2194,Oceania,38.56020390874253
