"time","regionwpp","E_gtco2_rwpp"
2160,South America,0.2319125710601635
2160,South-eastern Asia,1.7298544394494273
2160,Southern Africa,0.07143300777953818
2160,Southern Asia,6.358363249955675
2160,Southern Europe,0.0815713295731705
2160,Western Africa,0.44746401637159733
2160,Western Asia,0.9423079369778626
2160,Western Europe,0.18600402224228596
2161,Australia and New Zealand,0.0701567825368149
2161,Caribbean,0.021249791365556166
2161,Central America,0.16816134154985768
2161,Central Asia,0.12114596651515146
2161,Eastern Africa,0.22145094362739606
2161,Eastern Asia,1.1487593896913944
2161,Eastern Europe,0.28774841617724733
2161,Middle Africa,0.11665446910992423
2161,Northern Africa,0.7393726324744045
2161,Northern America,0.9146651358073654
2161,Northern Europe,0.09648310279921923
2161,Oceania,0.046810303554089494
2161,South America,0.2262773319872554
2161,South-eastern Asia,1.6978979137146293
2161,Southern Africa,0.06989927163546589
2161,Southern Asia,6.275226858299695
2161,Southern Europe,0.07951805634092989
2161,Western Africa,0.4387466383830999
2161,Western Asia,0.9265012396404201
2161,Western Europe,0.1815596426903321
2162,Australia and New Zealand,0.06824788198179295
2162,Caribbean,0.020729845767851487
2162,Central America,0.1640884636717203
2162,Central Asia,0.11682371762942413
2162,Eastern Africa,0.21714238344273637
2162,Eastern Asia,1.1195137630346514
2162,Eastern Europe,0.2782727912098801
2162,Middle Africa,0.11449697767211697
2162,Northern Africa,0.7285932856644433
2162,Northern America,0.8885764369435568
2162,Northern Europe,0.09413555891214062
2162,Oceania,0.04601669922003462
2162,South America,0.2207701418438507
2162,South-eastern Asia,1.6664649837613874
2162,Southern Africa,0.06840300970436403
2162,Southern Asia,6.193236474022129
2162,Southern Europe,0.0775133675587485
2162,Western Africa,0.4301976811790122
2162,Western Asia,0.9109713283293897
2162,Western Europe,0.17721029875662378
2163,Australia and New Zealand,0.0663841538200533
2163,Caribbean,0.020221752437573372
2163,Central America,0.16010656422875508
2163,Central Asia,0.1126342427946492
2163,Eastern Africa,0.212916032633033
2163,Eastern Asia,1.0910327647109683
2163,Eastern Europe,0.26907768363704115
2163,Middle Africa,0.11237403120911513
2163,Northern Africa,0.7179734181169437
2163,Northern America,0.863095430879826
2163,Northern Europe,0.0918387147726533
2163,Oceania,0.04523212137316874
2163,South America,0.21538809720260355
2163,South-eastern Asia,1.6355464574060583
2163,Southern Africa,0.06694314228753956
2163,Southern Asia,6.11236561382207
2163,Southern Europe,0.07555619261966605
2163,Western Africa,0.421813890902466
2163,Western Asia,0.8957130720218663
2163,Western Europe,0.17295450023142495
2164,Australia and New Zealand,0.06456470526347255
2164,Caribbean,0.01972522819744601
2164,Central America,0.15621352748379272
2164,Central Asia,0.10857431077580006
2164,Eastern Africa,0.20877034555860643
2164,Eastern Asia,1.0632944600634673
2164,Eastern Europe,0.260156376832065
2164,Middle Africa,0.11028537568269454
2164,Northern Africa,0.7075094887126632
2164,Northern America,0.8382117265210757
2164,Northern Europe,0.0895918047630703
2164,Oceania,0.04445659323852719
2164,South America,0.2101281867195085
2164,South-eastern Asia,1.6051316840751242
2164,Southern Africa,0.06551856122565201
2164,Southern Asia,6.032580703095838
2164,Southern Europe,0.07364543825273959
2164,Western Africa,0.41359142504836216
2164,Western Asia,0.8807203819289341
2164,Western Europe,0.16879070157537637
2165,Australia and New Zealand,0.06278869188520718
2165,Caribbean,0.019240011242634403
2165,Central America,0.1524074035546583
2165,Central Asia,0.10464076740350062
2165,Eastern Africa,0.20470397685774794
2165,Eastern Asia,1.0362780404104817
2165,Eastern Europe,0.25150225419762373
2165,Middle Africa,0.10823082970718552
2165,Northern Africa,0.6971986104872758
2165,Northern America,0.8139154017419059
2165,Northern Europe,0.08739406023723313
2165,Oceania,0.04369015809855045
2165,South America,0.20498761979974683
2165,South-eastern Asia,1.5752116090206845
2165,Southern Africa,0.06412824687878231
2165,Southern Asia,5.953855354234394
2165,Southern Europe,0.07178006592110414
2165,Western Africa,0.4055270312331962
2165,Western Asia,0.8659880815505179
2165,Western Europe,0.16471738338095393
2166,Australia and New Zealand,0.06105549780235074
2166,Caribbean,0.018765928452409326
2166,Central America,0.14868694353055129
2166,Central Asia,0.10083069789035923
2166,Eastern Africa,0.20071670996118124
2166,Eastern Asia,1.0099658253050283
2166,Eastern Europe,0.24310892655942842
2166,Middle Africa,0.10621077615660673
2166,Northern Africa,0.6870413554128723
2166,Northern America,0.7901988095219565
2166,Northern Europe,0.08524474643073396
2166,Oceania,0.04293302276866501
2166,South America,0.1999644858397204
2166,South-eastern Asia,1.545785053851617
2166,Southern Africa,0.0627715073836955
2166,Southern Asia,5.876200569169369
2166,Southern Europe,0.06995924660200044
2166,Western Africa,0.39762044550290954
2166,Western Asia,0.851515801792252
2166,Western Europe,0.16073321293848009
2167,Australia and New Zealand,0.05936451668677342
2167,Caribbean,0.018302814294686345
2167,Central America,0.14505095568542598
2167,Central Asia,0.09714122399820041
2167,Eastern Africa,0.19680836992940098
2167,Eastern Asia,0.9843407936489765
2167,Eastern Europe,0.23497008992674895
2167,Middle Africa,0.10422559109863072
2167,Northern Africa,0.6770385549352883
2167,Northern America,0.7670543658208437
2167,Northern Europe,0.08314312283459999
2167,Oceania,0.04218539261340979
2167,South America,0.19505695937248316
2167,South-eastern Asia,1.5168513927691198
2167,Southern Africa,0.061447693847116985
2167,Southern Asia,5.799630621516718
2167,Southern Europe,0.06818217494756601
2167,Western Africa,0.3898715673154236
2167,Western Asia,0.8373035161803868
2167,Western Europe,0.156836859271425
2168,Australia and New Zealand,0.05771511570230198
2168,Caribbean,0.0178504970709094
2168,Central America,0.1414981960182108
2168,Central Asia,0.09356947275619533
2168,Eastern Africa,0.19297863875651444
2168,Eastern Asia,0.9593861532829432
2168,Eastern Europe,0.22707950432633903
2168,Middle Africa,0.1022755478650286
2168,Northern Africa,0.667190734425542
2168,Northern America,0.7444741837725901
2168,Northern Europe,0.0810884377810094
2168,Oceania,0.04144744327804341
2168,South America,0.19026316429513596
2168,South-eastern Asia,1.4884092753745994
2168,Southern Africa,0.0601561506376844
2168,Southern Asia,5.724156963354305
2168,Southern Europe,0.0664480377840446
2168,Western Africa,0.3822799755475111
2168,Western Asia,0.8233507571037033
2168,Western Europe,0.15302696368511642
2169,Australia and New Zealand,0.0561066660949657
2169,Caribbean,0.017408810056127995
2169,Central America,0.13802745667965804
2169,Central Asia,0.09011260534565149
2169,Eastern Africa,0.18922721092007894
2169,Eastern Asia,0.9350856600725749
2169,Eastern Europe,0.21943101735778692
2169,Middle Africa,0.1003609005289773
2169,Northern Africa,0.657498570120362
2169,Northern America,0.7224503784531332
2169,Northern Europe,0.07907993575891124
2169,Oceania,0.04071934464760923
2169,South America,0.18558128222546047
2169,South-eastern Asia,1.4604576519056942
2169,Southern Africa,0.058896254161533365
2169,Southern Asia,5.649793115091118
2169,Southern Europe,0.06475603974126133
2169,Western Africa,0.3748453264762093
2169,Western Asia,0.8096572532249063
2169,Western Europe,0.14930216816228867
2170,Australia and New Zealand,0.054538396576634264
2170,Caribbean,0.01697753576387006
2170,Central America,0.13463712243283762
2170,Central Asia,0.08676769004762169
2170,Eastern Africa,0.18555302091989842
2170,Eastern Asia,0.9114219357990433
2170,Eastern Europe,0.21201846678144218
2170,Middle Africa,0.09848147734109444
2170,Northern Africa,0.6479605059514806
2170,Northern America,0.700973598493065
2170,Northern Europe,0.07711682990482291
2170,Oceania,0.04000114129438829
2170,South America,0.18100900475785522
2170,South-eastern Asia,1.4329904902508561
2170,Southern Africa,0.0576672110471617
2170,Southern Asia,5.576528849175039
2170,Southern Europe,0.06310527536250421
2170,Western Africa,0.3675653483569182
2170,Western Asia,0.7962196328642706
2170,Western Europe,0.14566098709140446
2171,Australia and New Zealand,0.053009495104398244
2171,Caribbean,0.016556443395741697
2171,Central America,0.13132546834151382
2171,Central Asia,0.08353179678387249
2171,Eastern Africa,0.1819547541998003
2171,Eastern Asia,0.8883775851211095
2171,Eastern Europe,0.20483575256870135
2171,Middle Africa,0.09663695143077151
2171,Northern Africa,0.638574262791422
2171,Northern America,0.6800340522502936
2171,Northern Europe,0.07519832279152587
2171,Oceania,0.039292830770383105
2171,South America,0.17654390008693707
2171,South-eastern Asia,1.40600019798483
2171,Southern Africa,0.05646818956941441
2171,Southern Asia,5.504346298596665
2171,Southern Europe,0.06149481533640067
2171,Western Africa,0.3604371597631759
2171,Western Asia,0.7830335271275106
2171,Western Europe,0.1421018969570712
2172,Australia and New Zealand,0.05151913675536924
2172,Caribbean,0.016145298915500615
2172,Central America,0.1280907398724533
2172,Central Asia,0.08040202350838455
2172,Eastern Africa,0.17843098610712824
2172,Eastern Asia,0.8659354857145259
2172,Eastern Europe,0.19787685809388564
2172,Middle Africa,0.09482691536985957
2172,Northern Africa,0.6293372434076427
2172,Northern America,0.6596217891122403
2172,Northern Europe,0.07332361293050549
2172,Oceania,0.03859438509913611
2172,South America,0.17218351124120854
2172,South-eastern Asia,1.3794785421742968
2172,Southern Africa,0.05529835439980308
2172,Southern Asia,5.433224261336241
2172,Southern Europe,0.059923729742816734
2172,Western Africa,0.3534576251015985
2172,Western Asia,0.7700941355472084
2172,Western Europe,0.1386233619159804
2173,Australia and New Zealand,0.05006648123309315
2173,Caribbean,0.0157438637315155
2173,Central America,0.12493114238692286
2173,Central Asia,0.07737549543797562
2173,Eastern Africa,0.17498016329773386
2173,Eastern Asia,0.8440787368294395
2173,Eastern Europe,0.19113585021754498
2173,Middle Africa,0.09305087252146492
2173,Northern Africa,0.6202464590429422
2173,Northern America,0.6397266765634531
2173,Northern Europe,0.07149189525193982
2173,Oceania,0.0379057479946942
2173,South America,0.16792534257761982
2173,South-eastern Asia,1.3534165030183622
2173,Southern Africa,0.05415686053925472
2173,Southern Asia,5.3631373484623825
2173,Southern Europe,0.05839108510119435
2173,Western Africa,0.34662330249912116
2173,Western Asia,0.757396128378612
2173,Western Europe,0.13522383253021167
2174,Australia and New Zealand,0.04865065333774446
2174,Caribbean,0.01535188682228402
2174,Central America,0.12184477839596554
2174,Central Asia,0.07444934998847308
2174,Eastern Africa,0.1716004911518015
2174,Eastern Asia,0.8227904135048241
2174,Eastern Europe,0.18460686732758325
2174,Middle Africa,0.09130817862581168
2174,Northern Africa,0.6112981585107232
2174,Northern America,0.6203382087735626
2174,Northern Europe,0.06970235805267179
2174,Oceania,0.03722681739729386
2174,South America,0.16376678187659763
2174,South-eastern Asia,1.3278034855139698
2174,Southern Africa,0.05304282300903405
2174,Southern Asia,5.294051877266751
2174,Southern Europe,0.05689592634825833
2174,Western Africa,0.3399301487351863
2174,Western Asia,0.7449331394341259
2174,Western Europe,0.1319017288957142
2175,Australia and New Zealand,0.047270841530169354
2175,Caribbean,0.01496914223253344
2175,Central America,0.11882994609829597
2175,Central Asia,0.07162082076959729
2175,Eastern Africa,0.16829046543369663
2175,Eastern Asia,0.8020546678893886
2175,Eastern Europe,0.17828418732921267
2175,Middle Africa,0.08959832400913542
2175,Northern Africa,0.6024894839716588
2175,Northern America,0.6014464875544994
2175,Northern Europe,0.06795420347614835
2175,Oceania,0.036557528574691495
2175,South America,0.15970546800776866
2175,South-eastern Asia,1.3026309411768526
2175,Southern Africa,0.051955453151705445
2175,Southern Asia,5.225943888945531
2175,Southern Europe,0.055437362773619804
2175,Western Africa,0.33337489342865445
2175,Western Asia,0.7327000522651539
2175,Western Europe,0.12865553005714583
2176,Australia and New Zealand,0.045926318955741216
2176,Caribbean,0.014595437390718747
2176,Central America,0.11588520589028592
2176,Central Asia,0.06888725312014465
2176,Eastern Africa,0.16504900075798018
2176,Eastern Asia,0.7818569592723482
2176,Eastern Europe,0.17216224325461255
2176,Middle Africa,0.08792100280863478
2176,Northern Africa,0.5938189000467967
2176,Northern America,0.5830424266248486
2176,Northern Europe,0.06624665284666736
2176,Oceania,0.0358978748955691
2176,South America,0.1557393724909711
2176,South-eastern Asia,1.2778932505896383
2176,Southern Africa,0.050894090567875964
2176,Southern Asia,5.158803933954678
2176,Southern Europe,0.05401458707776143
2176,Western Africa,0.32695536828694144
2176,Western Asia,0.7206935854244578
2176,Western Europe,0.12548379524900052
2177,Australia and New Zealand,0.04461639648416244
2177,Caribbean,0.014230595230843553
2177,Central America,0.1130092382240436
2177,Central Asia,0.06624606309363901
2177,Eastern Africa,0.16187518522904293
2177,Eastern Asia,0.7621835084539261
2177,Eastern Europe,0.16623559234791485
2177,Middle Africa,0.08627598439222656
2177,Northern Africa,0.5852854409527558
2177,Northern America,0.5651172822067917
2177,Northern Europe,0.06457893826213416
2177,Oceania,0.03524787009238351
2177,South America,0.15186662377186472
2177,South-eastern Asia,1.253586043806635
2177,Southern Africa,0.04985813853539023
2177,Southern Asia,5.092628933225713
2177,Southern Europe,0.052626834385957416
2177,Western Africa,0.32066986828871924
2177,Western Asia,0.7089112501805787
2177,Western Europe,0.12238512348133929
2178,Australia and New Zealand,0.04334043509294788
2178,Caribbean,0.013874459058410019
2178,Central America,0.11020088258388497
2178,Central Asia,0.06369474655361719
2178,Eastern Africa,0.1587683577266129
2178,Eastern Asia,0.7430214288077853
2178,Eastern Europe,0.16049892530625823
2178,Middle Africa,0.0846631553155057
2178,Northern Africa,0.5768889695766176
2178,Northern America,0.5476627731799486
2178,Northern Europe,0.06295030596198671
2178,Oceania,0.03460756075478712
2178,South America,0.1480855548884617
2178,South-eastern Asia,1.2297067239955008
2178,Southern Africa,0.04884708290665052
2178,Southern Asia,5.027425072896053
2178,Southern Europe,0.05127339340025879
2178,Western Africa,0.31451734882139304
2178,Western Asia,0.6973517033530015
2178,Western Europe,0.11935816638038721
2179,Australia and New Zealand,0.04209779332411288
2179,Caribbean,0.013526872175778972
2179,Central America,0.10745897517638177
2179,Central Asia,0.061230835464483144
2179,Eastern Africa,0.15572781946114578
2179,Eastern Asia,0.724358110228295
2179,Eastern Europe,0.15494703031954582
2179,Middle Africa,0.083082367666235
2179,Northern Africa,0.5686292622985921
2179,Northern America,0.5306705605807664
2179,Northern Europe,0.06136000632727449
2179,Oceania,0.03397698139770114
2179,South America,0.14439450288447636
2179,South-eastern Asia,1.206252480909326
2179,Southern Africa,0.0478604165922526
2179,Southern Asia,4.963197799207635
2179,Southern Europe,0.049953559574193965
2179,Western Africa,0.3084966767790247
2179,Western Asia,0.6860134883005483
2179,Western Europe,0.11640158122850558
2180,Australia and New Zealand,0.040887771685485456
2180,Caribbean,0.013187655849234078
2180,Central America,0.10478217321219416
2180,Central Asia,0.058851854175535144
2180,Eastern Africa,0.15275251199903622
2180,Eastern Asia,0.7061805589023997
2180,Eastern Europe,0.14957475463451542
2180,Middle Africa,0.08153326941967376
2180,Northern Africa,0.5605049548896096
2180,Northern America,0.5141317037972432
2180,Northern Europe,0.05980728288046507
2180,Oceania,0.033356103900468864
2180,South America,0.1407915917114989
2180,South-eastern Asia,1.1832180644091161
2180,Southern Africa,0.04689755559375631
2180,Southern Asia,4.899940161559246
2180,Southern Europe,0.04866658451451532
2180,Western Africa,0.30260579537207133
2180,Western Asia,0.67489359268293
2180,Western Europe,0.11351397976566882
2181,Australia and New Zealand,0.03970964372674598
2181,Caribbean,0.012856620893530483
2181,Central America,0.1021690472566692
2181,Central Asia,0.05655534654173437
2181,Eastern Africa,0.14984118042619543
2181,Eastern Asia,0.6884757338967417
2181,Eastern Europe,0.14437702593972504
2181,Middle Africa,0.08001539147967178
2181,Northern Africa,0.5525140402699381
2181,Northern America,0.4980369736558905
2181,Northern Europe,0.05829137892485661
2181,Oceania,0.032744863026487644
2181,South America,0.1372748457961715
2181,South-eastern Asia,1.1605968865403664
2181,Southern Africa,0.04595788039946325
2181,Southern Asia,4.8376381773531545
2181,Southern Europe,0.04741170258311678
2181,Western Africa,0.2968421444424547
2181,Western Asia,0.6639881376399723
2181,Western Europe,0.11069395634879863
2182,Australia and New Zealand,0.038562685848064285
2182,Caribbean,0.012533579038287423
2182,Central America,0.09961817193219624
2182,Central Asia,0.05433890053353985
2182,Eastern Africa,0.14699253818283628
2182,Eastern Asia,0.6712308748786442
2182,Eastern Europe,0.13934887274403956
2182,Middle Africa,0.07852823567026336
2182,Northern Africa,0.5446543890201698
2182,Northern America,0.48237714948327537
2182,Northern Europe,0.05681154403922051
2182,Oceania,0.03214318242359658
2182,South America,0.13384230158536775
2182,South-eastern Asia,1.1383821428524656
2182,Southern Africa,0.04504077776402375
2182,Southern Asia,4.776276516062223
2182,Southern Europe,0.04618815695144943
2182,Western Africa,0.29120308523998895
2182,Western Asia,0.6532930941648429
2182,Western Europe,0.10794011559767713
2183,Australia and New Zealand,0.03744617595759338
2183,Caribbean,0.012218342207498697
2183,Central America,0.09712812024817002
2183,Central Asia,0.05220014738214594
2183,Eastern Africa,0.14420525680697568
2183,Eastern Asia,0.6544334722245563
2183,Eastern Europe,0.1344854231320038
2183,Middle Africa,0.07707127001928538
2183,Northern Africa,0.5369237091889543
2183,Northern America,0.4671430088123276
2183,Northern Europe,0.0553670341677876
2183,Oceania,0.031550973184855446
2183,South America,0.13049200024758198
2183,South-eastern Asia,1.1165667345846355
2183,Southern Africa,0.04414563732659608
2183,Southern Asia,4.715838028038236
2183,Southern Europe,0.04499519790720659
2183,Western Africa,0.28568587220890423
2183,Western Asia,0.6428042295597682
2183,Western Europe,0.10525107141990178
2184,Australia and New Zealand,0.03635940188069765
2184,Caribbean,0.011910725681573855
2184,Central America,0.09469748890906733
2184,Central Asia,0.05013676816894026
2184,Eastern Africa,0.14147801343989783
2184,Eastern Asia,0.6380713514737072
2184,Eastern Europe,0.12978191007279416
2184,Middle Africa,0.07564395460686746
2184,Northern Africa,0.5293196969021556
2184,Northern America,0.45232541211097144
2184,Northern Europe,0.05395711370441308
2184,Oceania,0.03096814151939843
2184,South America,0.12722201859229734
2184,South-eastern Asia,1.0951435892861272
2184,Southern Africa,0.04327186314681031
2184,Southern Asia,4.656305391608878
2184,Southern Europe,0.04383209004340825
2184,Western Africa,0.2802877744715495
2184,Western Asia,0.632517314548474
2184,Western Europe,0.10262545513623676
2185,Australia and New Zealand,0.0353016507373437
2185,Caribbean,0.011610543723839939
2185,Central America,0.09232486350098013
2185,Central Asia,0.04814648563380862
2185,Eastern Africa,0.1388094260741824
2185,Eastern Asia,0.6221325365614301
2185,Eastern Europe,0.1252336635348977
2185,Middle Africa,0.07424570790230452
2185,Northern Africa,0.5218398176412264
2185,Northern America,0.4379152020631589
2185,Northern Europe,0.052581053566847225
2185,Oceania,0.030394578739885887
2185,South America,0.12403042586300134
2185,South-eastern Asia,1.0741052103286772
2185,Southern Africa,0.042418856359627194
2185,Southern Asia,4.597658663909111
2185,Southern Europe,0.042698102182361426
2185,Western Africa,0.2750059068637167
2185,Western Asia,0.6224278255437895
2185,Western Europe,0.10006190571916104
2186,Australia and New Zealand,0.03427220796512574
2186,Caribbean,0.011317608987221983
2186,Central America,0.09000881382242475
2186,Central Asia,0.04622706363886203
2186,Eastern Africa,0.13619804380347506
2186,Eastern Asia,0.6066052248011172
2186,Eastern Europe,0.12083610909083087
2186,Middle Africa,0.07287590218907523
2186,Northern Africa,0.5144812653827898
2186,Northern America,0.4239031977268941
2186,Northern Europe,0.05123813121243563
2186,Oceania,0.02983015990333359
2186,South America,0.12091527771818214
2186,South-eastern Asia,1.0534436053143867
2186,Southern Africa,0.04158601204572605
2186,Southern Asia,4.539874790354729
2186,Southern Europe,0.04159250595533684
2186,Western Africa,0.26983720352808493
2186,Western Asia,0.6125308907536614
2186,Western Europe,0.0975590688806026
2187,Australia and New Zealand,0.03327034681020641
2187,Caribbean,0.011031728068805726
2187,Central America,0.08774785844143344
2187,Central Asia,0.044376299592775274
2187,Eastern Africa,0.13364227766522907
2187,Eastern Asia,0.5914776492397728
2187,Eastern Europe,0.11658475978598826
2187,Middle Africa,0.07153382745738042
2187,Northern Africa,0.5072407207057277
2187,Northern America,0.4102800971043289
2187,Northern Europe,0.04992762856980934
2187,Oceania,0.029274733080888005
2187,South America,0.11787457227074782
2187,South-eastern Asia,1.0331498070492304
2187,Southern Africa,0.04077270084483826
2187,Southern Asia,4.4829248619888835
2187,Southern Europe,0.04051456554739997
2187,Western Africa,0.26477823800032796
2187,Western Asia,0.6028209628703323
2187,Western Europe,0.09511558693080278
2188,Australia and New Zealand,0.0322954141691623
2188,Caribbean,0.010752736039242657
2188,Central America,0.0855407404400684
2188,Central Asia,0.04259208761765169
2188,Eastern Africa,0.13114092818168863
2188,Eastern Asia,0.5767390808583032
2188,Eastern Europe,0.11247527415755032
2188,Middle Africa,0.07021897165426186
2188,Northern Africa,0.5001161228299572
2188,Northern America,0.39703730651560276
2188,Northern Europe,0.04864885050292546
2188,Oceania,0.028728202877657254
2188,South America,0.11490658987970537
2188,South-eastern Asia,1.0132175019414082
2188,Southern Africa,0.03997840407209216
2188,Southern Asia,4.426793916317564
2188,Southern Europe,0.03946361659718633
2188,Western Africa,0.2598265878640831
2188,Western Asia,0.5932942327416199
2188,Western Europe,0.09273018095337326
2189,Australia and New Zealand,0.031346813632474185
2189,Caribbean,0.010480489978910813
2189,Central America,0.08338637605759348
2189,Central Asia,0.04087240351058844
2189,Eastern Africa,0.12869309807283802
2189,Eastern Asia,0.5623796296666195
2189,Eastern Europe,0.10850344389852443
2189,Middle Africa,0.06893097504562082
2189,Northern Africa,0.49310640359183555
2189,Northern America,0.3841667719906376
2189,Northern Europe,0.04740112169768014
2189,Oceania,0.02819051692724024
2189,South America,0.1120098296123
2189,South-eastern Asia,0.9936424264882624
2189,Southern Africa,0.03920269065285107
2189,Southern Asia,4.37147807451601
2189,Southern Europe,0.038439051317863765
2189,Western Africa,0.254980607436208
2189,Western Asia,0.58394826071693
2189,Western Europe,0.09040163607363255
2190,Australia and New Zealand,0.0304239319578497
2190,Caribbean,0.010214839239032552
2190,Central America,0.08128361731309379
2190,Central Asia,0.03921525003597054
2190,Eastern Africa,0.12629773932985125
2190,Eastern Asia,0.5483893673872192
2190,Eastern Europe,0.10466514215491093
2190,Middle Africa,0.06766939055921208
2190,Northern Africa,0.48620996145168754
2190,Northern America,0.37166027277672214
2190,Northern Europe,0.04618377114941415
2190,Oceania,0.027661594528298323
2190,South America,0.10918271630391954
2190,South-eastern Asia,0.974419247491284
2190,Southern Africa,0.03844510010307043
2190,Southern Asia,4.316967474544318
2190,Southern Europe,0.03744025034266764
2190,Western Africa,0.25023825483778306
2190,Western Asia,0.5747798993656275
2190,Western Europe,0.08812873123528242
2191,Australia and New Zealand,0.0295262118604369
2191,Caribbean,0.00995565502128138
2191,Central America,0.07923148840035499
2191,Central Asia,0.03761870903019028
2191,Eastern Africa,0.12395411313595851
2191,Eastern Asia,0.5347591853106954
2191,Eastern Europe,0.10095637278364884
2191,Middle Africa,0.06643392816972485
2191,Northern Africa,0.47942622731703466
2191,Northern America,0.35951011991624393
2191,Northern Europe,0.04499614800810538
2191,Oceania,0.02714139941314782
2191,South America,0.10642389189030135
2191,South-eastern Asia,0.9555447200420705
2191,Southern Africa,0.03770526030452636
2191,Southern Asia,4.263263848074372
2191,Southern Europe,0.03646665034940821
2191,Western Africa,0.24559828116257437
2191,Western Asia,0.5657874209243529
2191,Western Europe,0.08591030977683703
2192,Australia and New Zealand,0.028653109625510938
2192,Caribbean,0.009702813252919615
2192,Central America,0.07722904899478861
2192,Central Asia,0.0360809095333674
2192,Eastern Africa,0.1216615303607803
2192,Eastern Asia,0.5214802861623699
2192,Eastern Europe,0.09737323982117495
2192,Middle Africa,0.06522431774346686
2192,Northern Africa,0.4727547920409739
2192,Northern America,0.3477087488987636
2192,Northern Europe,0.043837612648986
2192,Oceania,0.02662989887218991
2192,South America,0.10373204663817072
2192,South-eastern Asia,0.9370158976481229
2192,Southern Africa,0.036982820275112065
2192,Southern Asia,4.21037077555394
2192,Southern Europe,0.03551770473248048
2192,Western Africa,0.24105955853145533
2192,Western Asia,0.5569693294147992
2192,Western Europe,0.08374523896454138
2193,Australia and New Zealand,0.027804034904270247
2193,Caribbean,0.009456169640626727
2193,Central America,0.0752751949243265
2193,Central Asia,0.03459998559768696
2193,Eastern Africa,0.11941895754374506
2193,Eastern Asia,0.5085434506714581
2193,Eastern Europe,0.09391190441919801
2193,Middle Africa,0.0640401003762851
2193,Northern Africa,0.4661940403099474
2193,Northern America,0.3362481513398778
2193,Northern Europe,0.04270752352376075
2193,Oceania,0.02612700164479095
2193,South America,0.10110567313782387
2193,South-eastern Asia,0.9188274227012688
2193,Southern Africa,0.03627734848431444
2193,Southern Asia,4.158278249168632
2193,Southern Europe,0.03459282641668844
2193,Western Africa,0.23662006055630258
2193,Western Asia,0.548322510024745
2193,Western Europe,0.08163235070377811
2194,Australia and New Zealand,0.026978380783116096
2194,Caribbean,0.009215571599062411
2194,Central America,0.07336875353083905
2194,Central Asia,0.0331740986401913
2194,Eastern Africa,0.11722519695726452
2194,Eastern Asia,0.4959393820743478
2194,Eastern Europe,0.09056860449510673
2194,Middle Africa,0.06288072421506237
2194,Northern Africa,0.4597417474104984
2194,Northern America,0.32512016927589443
2194,Northern Europe,0.04160524358802408
2194,Oceania,0.025632586525050346
2194,South America,0.09854318374998533
2194,South-eastern Asia,0.9009727645676877
2194,Southern Africa,0.035588378801528084
2194,Southern Asia,4.106969295016317
2194,Southern Europe,0.033691415135767774
2194,Western Africa,0.23227732756654712
2194,Western Asia,0.5398430431558698
2194,Western Europe,0.07957047004941485
2195,Australia and New Zealand,0.026175549123547876
2195,Caribbean,0.00898086853505735
2195,Central America,0.07150856593583237
2195,Central Asia,0.03180145512212335
2195,Eastern Africa,0.11507904718453744
2195,Eastern Asia,0.48365900086400077
2195,Eastern Europe,0.08733967101456447
2195,Middle Africa,0.06174562999110057
2195,Northern Africa,0.4533956263058852
2195,Northern America,0.31431673947048866
2195,Northern Europe,0.0405301458400379
2195,Oceania,0.025146527894337262
2195,South America,0.09604301190180738
2195,South-eastern Asia,0.8834453227446594
2195,Southern Africa,0.034915451390923745
2195,Southern Asia,4.056426110424761
2195,Southern Europe,0.03281288089242069
2195,Western Africa,0.2280288815432453
2195,Western Asia,0.5315269474172
2195,Western Europe,0.07755843980537258
2196,Australia and New Zealand,0.025394950261249837
2196,Caribbean,0.008751911658293744
2196,Central America,0.06969348560246161
2196,Central Asia,0.030480305886436333
2196,Eastern Africa,0.11297930022594951
2196,Eastern Asia,0.4716934336877954
2196,Eastern Europe,0.08422152642746839
2196,Middle Africa,0.06063424981864327
2196,Northern Africa,0.44715331539862735
2196,Northern America,0.3038298928419849
2196,Northern Europe,0.039481613275847476
2196,Oceania,0.024668695441814548
2196,South America,0.09360361016018622
2196,South-eastern Asia,0.8662384074555186
2196,Southern Africa,0.0342581116043658
2196,Southern Asia,4.006629913199893
2196,Southern Europe,0.031956643430633945
2196,Western Africa,0.22387221831207144
2196,Western Asia,0.5233701634374993
2196,Western Europe,0.07559512015223957
2197,Australia and New Zealand,0.024635980888722805
2197,Caribbean,0.008528544593276812
2197,Central America,0.06792230333225314
2197,Central Asia,0.02920893111279333
2197,Eastern Africa,0.11092458806087896
2197,Eastern Asia,0.4600337352063455
2197,Eastern Europe,0.08121066792862691
2197,Middle Africa,0.059545926049447265
2197,Northern Africa,0.44101183333789773
2197,Northern America,0.29365155056523884
2197,Northern Europe,0.0384590339310628
2197,Oceania,0.02419893018506028
2197,South America,0.09122335759151444
2197,South-eastern Asia,0.8493441912890246
2197,Southern Africa,0.033615870257124425
2197,Southern Asia,3.9575547193260876
2197,Southern Europe,0.031122110684027215
2197,Western Africa,0.21980441043092208
2197,Western Asia,0.5153678180904457
2197,Western Europe,0.07367936629369465
2198,Australia and New Zealand,0.02389805535338916
2198,Caribbean,0.008310616374833794
2198,Central America,0.06619385120183036
2198,Central Asia,0.027985661036462398
2198,Eastern Africa,0.10891359103237312
2198,Eastern Asia,0.4486712603540132
