"time","regionwpp","Y_pc_rwpp"
2157,Southern Europe,135162.7315507715
2157,Western Africa,82205.54717930798
2157,Western Asia,95988.63647193839
2157,Western Europe,161979.5691102017
2158,Australia and New Zealand,132927.71031290916
2158,Caribbean,76126.31543937526
2158,Central America,108674.32746486145
2158,Central Asia,80485.06709826426
2158,Eastern Africa,70846.5831590474
2158,Eastern Asia,77264.49628835982
2158,Eastern Europe,122976.90542609656
2158,Middle Africa,73784.31962531319
2158,Northern Africa,88279.50510640194
2158,Northern America,108948.48689425399
2158,Northern Europe,156496.70240785665
2158,Oceania,81250.59327146065
2158,South America,83128.37426388272
2158,South-eastern Asia,109413.34501101397
2158,Southern Africa,64102.896642760614
2158,Southern Asia,75663.61056843749
2158,Southern Europe,135229.0122955274
2158,Western Africa,82296.32766196206
2158,Western Asia,96031.27270439426
2158,Western Europe,162071.8407826429
2159,Australia and New Zealand,132987.62162504898
2159,Caribbean,76168.02970156414
2159,Central America,108728.52970924652
2159,Central Asia,80508.6916849706
2159,Eastern Africa,70934.5687746765
2159,Eastern Asia,77254.42807093418
2159,Eastern Europe,123016.9329120711
2159,Middle Africa,73896.05317665411
2159,Northern Africa,88326.80482074291
2159,Northern America,108970.54157299288
2159,Northern Europe,156573.12774870265
2159,Oceania,81340.59520629907
2159,South America,83161.1751695786
2159,South-eastern Asia,109451.84122478712
2159,Southern Africa,64126.645531701884
2159,Southern Asia,75699.8228758126
2159,Southern Europe,135294.0471087226
2159,Western Africa,82388.43254636021
2159,Western Asia,96075.15687445972
2159,Western Europe,162160.05109593336
2160,Australia and New Zealand,133043.7105761274
2160,Caribbean,76206.80469475221
2160,Central America,108778.98237904422
2160,Central Asia,80530.53517796374
2160,Eastern Africa,71018.05684724358
2160,Eastern Asia,77243.57932644886
2160,Eastern Europe,123054.12414294765
2160,Middle Africa,74002.20492066254
2160,Northern Africa,88371.44774432256
2160,Northern America,108991.27834135482
2160,Northern Europe,156644.7658013455
2160,Oceania,81425.54174845289
2160,South America,83191.61255519357
2160,South-eastern Asia,109487.09543941398
2160,Southern Africa,64148.84205050106
2160,Southern Asia,75733.34354953386
2160,Southern Europe,135354.37502656676
2160,Western Africa,82476.0549671445
2160,Western Asia,96115.84208465446
2160,Western Europe,162242.52693350415
2161,Australia and New Zealand,133092.29422614782
2161,Caribbean,76239.95541863177
2161,Central America,108821.83855067367
2161,Central Asia,80549.20646839247
2161,Eastern Africa,71094.19278865405
2161,Eastern Asia,77230.1267109298
2161,Eastern Europe,123087.93390589826
2161,Middle Africa,74099.55325294058
2161,Northern Africa,88409.46033554072
2161,Northern America,109008.26690818832
2161,Northern Europe,156711.22602784375
2161,Oceania,81502.9516509004
2161,South America,83216.96271141499
2161,South-eastern Asia,109514.779556363
2161,Southern Africa,64166.98480856938
2161,Southern Asia,75760.42496567777
2161,Southern Europe,135407.13762807506
2161,Western Africa,82554.3548497189
2161,Western Asia,96149.63426265944
2161,Western Europe,162317.90743431915
2162,Australia and New Zealand,133129.6497523769
2162,Caribbean,76264.76942123639
2162,Central America,108853.21175861468
2162,Central Asia,80563.29721386841
2162,Eastern Africa,71160.07972309123
2162,Eastern Asia,77212.23234474439
2162,Eastern Europe,123117.79821206126
2162,Middle Africa,74184.82677399472
2162,Northern Africa,88436.83040675968
2162,Northern America,109019.05471590397
2162,Northern Europe,156772.09780040977
2162,Oceania,81570.30557653459
2162,South America,83234.47647231582
2162,South-eastern Asia,109530.5285275531
2162,Southern Africa,64178.54992464622
2162,Southern Asia,75777.28706051117
2162,Southern Europe,135449.43847249207
2162,Western Africa,82618.43508772626
2162,Western Asia,96172.80128346688
2162,Western Europe,162384.8002589919
2163,Australia and New Zealand,133152.14229990405
2163,Caribbean,76278.60334513646
2163,Central America,108869.31183570868
2163,Central Asia,80571.42814620961
2163,Eastern Africa,71212.88343481952
2163,Eastern Asia,77188.10474692957
2163,Eastern Europe,123143.15119801776
2163,Middle Africa,74254.82448337469
2163,Northern Africa,88449.6464465398
2163,Northern America,109021.24505659561
2163,Northern Europe,156826.97011581776
2163,Oceania,81625.13974546657
2163,South America,83241.47421364122
2163,South-eastern Asia,109530.09356671457
2163,Southern Africa,64181.07645005675
2163,Southern Asia,75780.24994969761
2163,Southern Europe,135478.44422706656
2163,Western Africa,82663.51698691357
2163,Western Asia,96181.70322014189
2163,Western Europe,162441.83384584752
2164,Australia and New Zealand,133161.60022251453
2164,Caribbean,76282.82425913613
2164,Central America,108872.05384690709
2164,Central Asia,80574.3171198275
2164,Eastern Africa,71254.08660391471
2164,Eastern Asia,77158.62120969397
2164,Eastern Europe,123164.41275111462
2164,Middle Africa,74311.24168460042
2164,Northern Africa,88449.7756957031
2164,Northern America,109015.94798297192
2164,Northern Europe,156876.33857185053
2164,Oceania,81668.83830876183
2164,South America,83239.29563153557
2164,South-eastern Asia,109515.58759575653
2164,Southern Africa,64175.73917259958
2164,Southern Asia,75771.12328952565
2164,Southern Europe,135495.71248860154
2164,Western Africa,82691.92391937753
2164,Western Asia,96178.14838296108
2164,Western Europe,162489.98239170972
2165,Australia and New Zealand,133173.17038574733
2165,Caribbean,76288.54695302252
2165,Central America,108877.23573435583
2165,Central Asia,80577.81885288992
2165,Eastern Africa,71295.70685546364
2165,Eastern Asia,77131.15661436127
2165,Eastern Europe,123184.48212651993
2165,Middle Africa,74367.72135368458
2165,Northern Africa,88453.13826610325
2165,Northern America,109012.84476380442
2165,Northern Europe,156922.94849301994
2165,Oceania,81712.16954132676
2165,South America,83239.05753891058
2165,South-eastern Asia,109504.56663578743
2165,Southern Africa,64172.56286807625
2165,Southern Asia,75765.0440449294
2165,Southern Europe,135513.52864184248
2165,Western Africa,82723.25588940817
2165,Western Asia,96177.20269573276
2165,Western Europe,162535.99003674672
2166,Australia and New Zealand,133189.87761328436
2166,Caribbean,76297.98695702561
2166,Central America,108887.99764729121
2166,Central Asia,80583.12322122882
2166,Eastern Africa,71340.19085148729
2166,Eastern Asia,77107.1576353483
2166,Eastern Europe,123204.0372506921
2166,Middle Africa,74427.0538819323
2166,Northern Africa,88462.85545601608
2166,Northern America,109013.83653798787
2166,Northern Europe,156967.49582317015
2166,Oceania,81757.35840371087
2166,South America,83242.95890336613
2166,South-eastern Asia,109500.48045439868
2166,Southern Africa,64173.51234675418
2166,Southern Asia,75764.98124462909
2166,Southern Europe,135534.41143295926
2166,Western Africa,82761.39395177459
2166,Western Asia,96181.85106041789
2166,Western Europe,162581.35508935488
2167,Australia and New Zealand,133212.37057131363
2167,Caribbean,76311.61917513717
2167,Central America,108905.00232183332
2167,Central Asia,80590.5014002389
2167,Eastern Africa,71388.10724845548
2167,Eastern Asia,77086.90985072708
2167,Eastern Europe,123223.30690772488
2167,Middle Africa,74489.90022894242
2167,Northern Africa,88479.54681750893
2167,Northern America,109019.29773565641
2167,Northern Europe,157010.2642386901
2167,Oceania,81804.9527421603
2167,South America,83251.45385178825
2167,South-eastern Asia,109504.02330978685
2167,Southern Africa,64178.97548114118
2167,Southern Asia,75771.52721967675
2167,Southern Europe,135558.95961277897
2167,Western Africa,82807.1454352099
2167,Western Asia,96192.71421684195
2167,Western Europe,162626.53538968603
2168,Australia and New Zealand,133243.32899461035
2168,Caribbean,76331.40655077413
2168,Central America,108931.03156948574
2168,Central Asia,80601.0051877136
2168,Eastern Africa,71441.63168536061
2168,Eastern Asia,77071.68923124777
2168,Eastern Europe,123242.8898219078
2168,Middle Africa,74558.7440805888
2168,Northern Africa,88505.98025965183
2168,Northern America,109030.91006932515
2168,Northern Europe,157051.87206297755
2168,Oceania,81856.92982483203
2168,South America,83266.48889660176
2168,South-eastern Asia,109518.24841131063
2168,Southern Africa,64190.6918289621
2168,Southern Asia,75787.31072980919
2168,Southern Europe,135589.40387424015
2168,Western Africa,82863.95943590192
2168,Western Asia,96212.43715139882
2168,Western Europe,162672.8596359006
2169,Australia and New Zealand,133274.03735166983
2169,Caribbean,76350.97733513112
2169,Central America,108956.99444371929
2169,Central Asia,80611.28311770885
2169,Eastern Africa,71493.91892377415
2169,Eastern Asia,77057.21575294765
2169,Eastern Europe,123261.23422540101
2169,Middle Africa,74625.83806959841
2169,Northern Africa,88532.91426896455
2169,Northern America,109043.01947019287
2169,Northern Europe,157090.98869280025
2169,Oceania,81907.22949763278
2169,South America,83281.65127266433
2169,South-eastern Asia,109533.016271791
2169,Southern Africa,64202.83548248055
2169,Southern Asia,75803.57572641483
2169,Southern Europe,135618.78162693387
2169,Western Africa,82920.5164313524
2169,Western Asia,96232.32865731673
2169,Western Europe,162716.6918168937
2170,Australia and New Zealand,133301.4308497266
2170,Caribbean,76368.09774957155
2170,Central America,108979.69266375531
2170,Central Asia,80620.16569938243
2170,Eastern Africa,71542.58159972841
2170,Eastern Asia,77041.97319955888
2170,Eastern Europe,123277.84171788777
2170,Middle Africa,74688.48778046055
2170,Northern Africa,88557.06562309148
2170,Northern America,109053.61280216536
2170,Northern Europe,157127.23531983196
2170,Oceania,81953.76492062965
2170,South America,83294.68029003289
2170,South-eastern Asia,109544.74474735733
2170,Southern Africa,64213.33746232191
2170,Southern Asia,75817.22385638626
2170,Southern Europe,135644.68473955785
2170,Western Africa,82972.81006787594
2170,Western Asia,96249.32234118626
2170,Western Europe,162756.84229487862
2171,Australia and New Zealand,133323.86115070214
2171,Caribbean,76381.57082944893
2171,Central America,108997.40505303603
2171,Central Asia,80627.02996567817
2171,Eastern Africa,71586.34788662293
2171,Eastern Asia,77025.13890717304
2171,Eastern Europe,123292.4750657443
2171,Middle Africa,74745.26281578952
2171,Northern Africa,88576.6461840286
2171,Northern America,109061.59143352478
2171,Northern Europe,157160.466239714
2171,Oceania,81995.44217206503
2171,South America,83304.3565154608
2171,South-eastern Asia,109551.49653677343
2171,Southern Africa,64221.07180518181
2171,Southern Asia,75826.57622796057
2171,Southern Europe,135665.84428609427
2171,Western Africa,83018.66750596806
2171,Western Asia,96261.76214977757
2171,Western Europe,162792.7292134271
2172,Australia and New Zealand,133339.00761300264
2172,Caribbean,76389.70841591072
2172,Central America,109007.71083721166
2172,Central Asia,80630.99237556681
2172,Eastern Africa,71623.4093593658
2172,Eastern Asia,77005.56464817954
2172,Eastern Europe,123304.76484530947
2172,Middle Africa,74794.12332572842
2172,Northern Africa,88589.16124304039
2172,Northern America,109065.42570519944
2172,Northern Europe,157190.413416386
2172,Oceania,82030.6884511662
2172,South America,83308.96895113651
2172,South-eastern Asia,109550.560131059
2172,Southern Africa,64224.46820319695
2172,Southern Asia,75829.2858321892
2172,Southern Europe,135680.44576662016
2172,Western Africa,83055.04332171562
2172,Western Asia,96267.32418557342
2172,Western Europe,162823.47017423928
2173,Australia and New Zealand,133342.24961313038
2173,Caribbean,76389.14304176165
2173,Central America,109005.79563268344
2173,Central Asia,80630.27888327336
2173,Eastern Africa,71650.13061263021
2173,Eastern Asia,76980.9845594035
2173,Eastern Europe,123313.8985836267
2173,Middle Africa,74830.95639180859
2173,Northern Africa,88589.69481214098
2173,Northern America,109062.10496726831
2173,Northern Europe,157216.40789337782
2173,Oceania,82056.3041204319
2173,South America,83305.12274772272
2173,South-eastern Asia,109536.57052153416
2173,Southern Africa,64220.43183524896
2173,Southern Asia,75820.7152614266
2173,Southern Europe,135684.8157734623
2173,Western Africa,83075.9094410056
2173,Western Asia,96261.39881806621
2173,Western Europe,162847.17209592124
2174,Australia and New Zealand,133336.9130972125
2174,Caribbean,76382.32167707983
2174,Central America,108995.1278997636
2174,Central Asia,80626.17995429193
2174,Eastern Africa,71669.17666550062
2174,Eastern Asia,76953.0019840555
2174,Eastern Europe,123320.54936775427
2174,Middle Africa,74858.79706130223
2174,Northern Africa,88581.71820036675
2174,Northern America,109053.732470364
2174,Northern Europe,157239.12553816318
2174,Oceania,82074.6972193311
2174,South America,83295.2529941278
2174,South-eastern Asia,109513.36603117909
2174,Southern Africa,64211.14653747229
2174,Southern Asia,75804.17194366692
2174,Southern Europe,135681.68429117012
2174,Western Africa,83085.56172608731
2174,Western Asia,96247.28742008875
2174,Western Europe,162865.38871940578
2175,Australia and New Zealand,133329.34446701367
2175,Caribbean,76373.89280441831
2175,Central America,108982.31730402511
2175,Central Asia,80621.15449413088
2175,Eastern Africa,71685.61162959754
2175,Eastern Asia,76924.68684442471
2175,Eastern Europe,123325.96714304909
2175,Middle Africa,74883.40218769903
2175,Northern Africa,88571.88743525543
2175,Northern America,109044.36188064309
2175,Northern Europe,157259.75493317703
2175,Oceania,82090.4060977648
2175,South America,83284.00483824324
2175,South-eastern Asia,109488.2670247832
2175,Southern Africa,64200.80075967472
2175,Southern Asia,75785.97046084484
2175,Southern Europe,135676.21520432326
2175,Western Africa,83092.21950111787
2175,Western Asia,96231.29310465585
2175,Western Europe,162880.98766671366
2176,Australia and New Zealand,133322.99934023307
2176,Caribbean,76366.38367234182
2176,Central America,108970.95568667426
2176,Central Asia,80616.54801291604
2176,Eastern Africa,71702.20899147607
2176,Eastern Asia,76897.69927654816
2176,Eastern Europe,123330.86516421902
2176,Middle Africa,74907.92946371179
2176,Northern Africa,88563.80777147278
2176,Northern America,109036.19228742326
2176,Northern Europe,157278.99028740593
2176,Oceania,82105.9254529955
2176,South America,83273.89916408787
2176,South-eastern Asia,109465.23693386845
2176,Southern Africa,64191.66290212134
2176,Southern Asia,75769.52860123168
2176,Southern Europe,135671.23957707017
2176,Western Africa,83100.34804489274
2176,Western Asia,96216.83826678222
2176,Western Europe,162895.578686369
2177,Australia and New Zealand,133323.29314273593
2177,Caribbean,76363.74641101414
2177,Central America,108966.67008989176
2177,Central Asia,80614.46692299886
2177,Eastern Africa,71723.29702235338
2177,Eastern Asia,76874.65124302266
2177,Eastern Europe,123336.33811777586
2177,Middle Africa,74937.29955770279
2177,Northern Africa,88563.14720210772
2177,Northern America,109032.69267130842
2177,Northern Europe,157297.85979850596
2177,Oceania,82125.12941595401
2177,South America,83268.88901948826
2177,South-eastern Asia,109450.49188149917
2177,Southern Africa,64187.30143551083
2177,Southern Asia,75760.20949247183
2177,Southern Europe,135671.16913770154
2177,Western Africa,83116.95137685863
2177,Western Asia,96209.28988808002
2177,Western Europe,162911.6267490259
2178,Australia and New Zealand,133331.35773356768
2178,Caribbean,76366.80332878628
2178,Central America,108970.6270897287
2178,Central Asia,80615.3594722698
2178,Eastern Africa,71749.80856234452
2178,Eastern Asia,76856.06877495183
2178,Eastern Europe,123342.66124258636
2178,Middle Africa,74972.58159899723
2178,Northern Africa,88571.06318709123
2178,Northern America,109034.5716850203
2178,Northern Europe,157316.6531655832
2178,Oceania,82148.86829872117
2178,South America,83269.78812522047
2178,South-eastern Asia,109445.2988441957
2178,Southern Africa,64188.44284172873
2178,Southern Asia,75759.10451242374
2178,Southern Europe,135676.95551993686
2178,Western Africa,83143.48347980838
2178,Western Asia,96209.75604300418
2178,Western Europe,162929.72272879488
2179,Australia and New Zealand,133342.3425461612
2179,Caribbean,76372.01412651128
2179,Central America,108977.77099000284
2179,Central Asia,80617.35479779493
2179,Eastern Africa,71777.92926879309
2179,Eastern Asia,76839.5695144617
2179,Eastern Europe,123348.95306508483
2179,Middle Africa,75009.45977671146
2179,Northern Africa,88582.41703046305
2179,Northern America,109038.67674330973
2179,Northern Europe,157334.6258900978
2179,Oceania,82173.7695881409
2179,South America,83273.0319919659
2179,South-eastern Asia,109444.0296830945
2179,Southern Africa,64191.84667918064
2179,Southern Asia,75761.35271225558
2179,Southern Europe,135684.71768575753
2179,Western Africa,83173.64740471714
2179,Western Asia,96213.4023886966
2179,Western Europe,162947.83521124595
2180,Australia and New Zealand,133353.19179434187
2180,Caribbean,76377.15154654134
2180,Central America,108984.91707909954
2180,Central Asia,80619.27587391064
2180,Eastern Africa,71805.26294371767
2180,Eastern Asia,76823.6478666606
2180,Eastern Europe,123354.66967924192
2180,Middle Africa,75045.22595654977
2180,Northern Africa,88593.96232085473
2180,Northern America,109043.01336227231
2180,Northern Europe,157351.3351160068
2180,Oceania,82197.723108511
2180,South America,83276.37390077596
2180,South-eastern Asia,109443.1353939491
2180,Southern Africa,64195.465656609005
2180,Southern Asia,75763.8877674725
2180,Southern Europe,135692.02181284587
2180,Western Africa,83203.47061610388
2180,Western Asia,96217.18086408122
2180,Western Europe,162964.71001491972
2181,Australia and New Zealand,133363.24851451773
2181,Caribbean,76381.73950238382
2181,Central America,108991.37784617182
2181,Central Asia,80620.87419165537
2181,Eastern Africa,71831.31353231092
2181,Eastern Asia,76807.96661232728
2181,Eastern Europe,123359.72445395215
2181,Middle Africa,75079.32673485196
2181,Northern Africa,88604.98036712802
2181,Northern America,109047.1361391065
2181,Northern Europe,157366.74501248577
2181,Oceania,82220.30824411982
2181,South America,83279.32499376206
2181,South-eastern Asia,109441.8374033831
2181,Southern Africa,64198.84540774231
2181,Southern Asia,75766.03512962624
2181,Southern Europe,135698.36903034282
2181,Western Africa,83232.08952102141
2181,Western Asia,96220.42831458406
2181,Western Europe,162980.13635498084
2182,Australia and New Zealand,133371.475384356
2182,Caribbean,76385.02437364767
2182,Central America,108996.07033432693
2182,Central Asia,80621.75369697608
2182,Eastern Africa,71855.28106820227
2182,Eastern Asia,76792.00474149342
2182,Eastern Europe,123363.95530807004
2182,Middle Africa,75110.8634234289
2182,Northern Africa,88614.35302270234
2182,Northern America,109050.35557928697
2182,Northern Europe,157380.75005307535
2182,Oceania,82240.83325989371
2182,South America,83281.11862924653
2182,South-eastern Asia,109438.92006268426
2182,Southern Africa,64201.28036808876
2182,Southern Asia,75766.74303338681
2182,Southern Europe,135702.9516420473
2182,Western Africa,83258.14698832958
2182,Western Asia,96222.10407967346
2182,Western Europe,162993.73282450772
2183,Australia and New Zealand,133377.543889441
2183,Caribbean,76386.7696646958
2183,Central America,108998.64940848165
2183,Central Asia,80621.7923442309
2183,Eastern Africa,71876.92679565126
2183,Eastern Asia,76775.58651206257
2183,Eastern Europe,123367.33379152797
2183,Middle Africa,75139.57358293413
2183,Northern Africa,88621.71016992512
2183,Northern America,109052.44065088309
2183,Northern Europe,157393.36226307956
2183,Oceania,82259.10450658943
2183,South America,83281.50763033752
2183,South-eastern Asia,109433.98658137834
2183,Southern Africa,64202.536230038975
2183,Southern Asia,75765.66685848655
2183,Southern Europe,135705.5323379411
2183,Western Africa,83281.20577361908
2183,Western Asia,96221.87244211706
2183,Western Europe,163005.42358466782
2184,Australia and New Zealand,133379.74920149765
2184,Caribbean,76385.73501111784
2184,Central America,108997.33841145437
2184,Central Asia,80620.33489131722
2184,Eastern Africa,71894.91722306907
2184,Eastern Asia,76757.86858437154
2184,Eastern Europe,123369.564456384
2184,Middle Africa,75163.95236542291
2184,Northern Africa,88625.23302693754
2184,Northern America,109052.27323310719
2184,Northern Europe,157404.35312536286
2184,Oceania,82273.95434269891
2184,South America,83279.23811425948
2184,South-eastern Asia,109425.05514315721
2184,Southern Africa,64201.46676637705
2184,Southern Asia,75761.09358380178
2184,Southern Europe,135704.7610970672
2184,Western Africa,83299.04303618251
2184,Western Asia,96218.03055828884
2184,Western Europe,163014.52699513588
2185,Australia and New Zealand,133375.85540878822
2185,Caribbean,76380.29385354058
2185,Central America,108989.80948907117
2185,Central Asia,80616.51961907034
2185,Eastern Africa,71907.49505614491
2185,Eastern Asia,76737.75107985084
2185,Eastern Europe,123370.24562173337
2185,Middle Africa,75182.01376198852
2185,Northern Africa,88622.54509758025
2185,Northern America,109048.39263834989
2185,Northern Europe,157413.39835772433
2185,Oceania,82283.8381421947
2185,South America,83272.66888625106
2185,South-eastern Asia,109409.53545494316
2185,Southern Africa,64196.574755848305
2185,Southern Asia,75750.78486448312
2185,Southern Europe,135698.85741345602
2185,Western Africa,83308.74749479214
2185,Western Asia,96208.3491842296
2185,Western Europe,163020.12440881866
2186,Australia and New Zealand,133361.7761522812
2186,Caribbean,76367.47347274928
2186,Central America,108971.81304989711
2186,Central Asia,80608.76588726754
2186,Eastern Africa,71911.43158735955
2186,Eastern Asia,76713.2371173429
2186,Eastern Europe,123368.6109716143
2186,Middle Africa,75190.10246988706
2186,Northern Africa,88609.32442818655
2186,Northern America,109038.14186849372
2186,Northern Europe,157419.84960554563
2186,Oceania,82285.90378683305
2186,South America,83258.80725746325
2186,South-eastern Asia,109382.71245532722
2186,Southern Africa,64185.13743757127
2186,Southern Asia,75730.6678241849
2186,Southern Europe,135684.5443422036
2186,Western Africa,83305.01085651018
2186,Western Asia,96188.76359753466
2186,Western Europe,163020.4809752025
2187,Australia and New Zealand,133344.03905607303
2187,Caribbean,76352.03999669006
2187,Central America,108950.13951098462
2187,Central Asia,80599.60198711946
2187,Eastern Africa,71911.93338065535
2187,Eastern Asia,76687.48139111126
2187,Eastern Europe,123365.93673110158
2187,Middle Africa,75194.13352862363
2187,Northern Africa,88592.43279921521
2187,Northern America,109025.71517493816
2187,Northern Europe,157424.8810155559
2187,Oceania,82284.79409774659
2187,South America,83242.42615197442
2187,South-eastern Asia,109352.09960373525
2187,Southern Africa,64171.47221359923
2187,Southern Asia,75707.22892643345
2187,Southern Europe,135667.111288686
2187,Western Africa,83296.30378965886
2187,Western Asia,96165.75519891629
2187,Western Europe,163018.50129572113
2188,Australia and New Zealand,133328.74069874422
2188,Caribbean,76338.4365114041
2188,Central America,108931.12352253977
2188,Central Asia,80591.3937808221
2188,Eastern Africa,71913.86480315043
2188,Eastern Asia,76663.42713596926
2188,Eastern Europe,123363.42919350494
2188,Middle Africa,75199.63260272847
2188,Northern Africa,88578.27308488292
2188,Northern America,109015.03639455173
2188,Northern Europe,157429.59483111044
2188,Oceania,82284.84371792317
2188,South America,83227.97778998605
2188,South-eastern Asia,109324.69830842364
2188,Southern Africa,64159.6090157704
2188,Southern Asia,75686.51294055689
2188,Southern Europe,135651.50013408583
2188,Western Africa,83290.53088869726
2188,Western Asia,96145.3708493409
2188,Western Europe,163016.90586167434
2189,Australia and New Zealand,133313.08304231285
2189,Caribbean,76324.62341651195
2189,Central America,108911.85069907016
2189,Central Asia,80583.0600280057
2189,Eastern Africa,71915.02230451269
2189,Eastern Asia,76639.70039274351
2189,Eastern Europe,123360.57163400255
2189,Middle Africa,75204.10676350887
2189,Northern Africa,88563.88281255041
2189,Northern America,109004.28559600665
2189,Northern Europe,157433.55740850774
2189,Oceania,82284.10594441251
2189,South America,83213.40860405825
2189,South-eastern Asia,109297.26953765258
2189,Southern Africa,64147.680185046665
2189,Southern Asia,75665.7225154744
2189,Southern Europe,135635.46877113148
2189,Western Africa,83284.05988016911
2189,Western Asia,96124.8231721675
2189,Western Europe,163014.51711332364
2190,Australia and New Zealand,133304.0413155405
2190,Caribbean,76315.67651043138
2190,Central America,108899.56316651455
2190,Central Asia,80577.31135711586
2190,Eastern Africa,71920.96644929575
2190,Eastern Asia,76619.67021550097
2190,Eastern Europe,123358.75157693044
2190,Middle Africa,75213.86980758958
2190,Northern Africa,88556.58581495125
2190,Northern America,108997.96258787597
2190,Northern Europe,157438.0218628833
2190,Oceania,82287.53008289108
2190,South America,83203.80944192769
2190,South-eastern Asia,109277.81335911113
2190,Southern Africa,64140.29766052556
2190,Southern Asia,75651.76499739845
2190,Southern Europe,135624.66874968
2190,Western Africa,83285.92684303752
2190,Western Asia,96111.02623891145
2190,Western Europe,163014.44203644493
2191,Australia and New Zealand,133303.8853776632
2191,Caribbean,76313.24266730643
2191,Central America,108896.61065582324
2191,Central Asia,80575.03324227981
2191,Eastern Africa,71933.52047549648
2191,Eastern Asia,76604.42073636495
2191,Eastern Europe,123358.44130491924
2191,Middle Africa,75230.99587229373
2191,Northern Africa,88558.75420538434
2191,Northern America,108997.5274635873
2191,Northern Europe,157443.4267034905
2191,Oceania,82296.74331603292
2191,South America,83200.8295760068
2191,South-eastern Asia,109268.91381362957
2191,Southern Africa,64138.95385228784
2191,Southern Asia,75646.87143294794
2191,Southern Europe,135620.94924638033
2191,Western Africa,83299.06972018434
2191,Western Asia,96106.22160323674
2191,Western Europe,163017.7227609353
2192,Australia and New Zealand,133305.80307762354
2192,Caribbean,76312.36219598023
2192,Central America,108895.91004472137
2192,Central Asia,80573.58337393253
2192,Eastern Africa,71947.29099715377
2192,Eastern Asia,76590.63080765377
2192,Eastern Europe,123358.3297930919
2192,Middle Africa,75249.37357031961
2192,Northern Africa,88563.20791519964
2192,Northern America,108998.56386866624
2192,Northern Europe,157448.63386809835
2192,Oceania,82306.96367487687
2192,South America,83199.48339451854
2192,South-eastern Asia,109262.72332414985
2192,Southern Africa,64139.12273548784
2192,Southern Asia,75644.26557315997
2192,Southern Europe,135618.81995818045
2192,Western Africa,83314.66175050841
2192,Western Asia,96103.6408469895
2192,Western Europe,163021.409038914
2193,Australia and New Zealand,133305.74424978072
2193,Caribbean,76310.0883125114
2193,Central America,108893.2505435523
2193,Central Asia,80571.39139423527
2193,Eastern Africa,71959.07511931824
2193,Eastern Asia,76576.32262252038
2193,Eastern Europe,123357.64276613771
2193,Middle Africa,75265.37557535588
2193,Northern Africa,88565.67324348514
2193,Northern America,108998.44167476431
2193,Northern Europe,157452.9800098009
2193,Oceania,82315.35598344222
2193,South America,83196.80645143073
2193,South-eastern Asia,109254.57496778037
2193,Southern Africa,64138.11048948861
2193,Southern Asia,75639.91738464535
2193,Southern Europe,135615.02214810374
2193,Western Africa,83327.45237490187
2193,Western Asia,96099.25856243809
2193,Western Europe,163023.7596218681
2194,Australia and New Zealand,133302.75311889834
2194,Caribbean,76305.72683328977
2194,Central America,108887.63704238685
2194,Central Asia,80568.0881243302
2194,Eastern Africa,71968.1269829478
2194,Eastern Asia,76561.0208707658
2194,Eastern Europe,123356.2098140513
2194,Middle Africa,75278.16116718865
2194,Northern Africa,88565.1327006044
2194,Northern America,108996.53284037072
2194,Northern Europe,157456.33504802396
2194,Oceania,82321.26718376811
2194,South America,83192.09650968485
2194,South-eastern Asia,109243.36002038469
2194,Southern Africa,64135.275111374795
2194,Southern Asia,75632.8692537478
2194,Southern Europe,135608.79665283655
2194,Western Africa,83336.20005462597
2194,Western Asia,96092.12079482482
2194,Western Europe,163024.38939292915
2195,Australia and New Zealand,133295.6627017097
2195,Caribbean,76298.43041602214
2195,Central America,108877.8556536524
2195,Central Asia,80563.22189670536
2195,Eastern Africa,71973.53210894752
2195,Eastern Asia,76544.14844444965
2195,Eastern Europe,123353.81699019007
2195,Middle Africa,75286.69819690597
2195,Northern Africa,88560.34767483275
2195,Northern America,108992.07276106102
2195,Northern Europe,157458.52980463378
2195,Oceania,82323.89417930409
2195,South America,83184.49763393986
2195,South-eastern Asia,109227.72888114234
2195,Southern Africa,64129.83528388162
2195,Southern Asia,75621.95564392522
2195,Southern Europe,135599.2126218602
2195,Western Africa,83339.3903629517
2195,Western Asia,96081.06475266915
2195,Western Europe,163022.8178132517
2196,Australia and New Zealand,133279.2392196057
2196,Caribbean,76284.39567503332
2196,Central America,108858.47060729488
2196,Central Asia,80554.76058788157
2196,Eastern Africa,71971.1424544385
2196,Eastern Asia,76523.15762347032
2196,Eastern Europe,123349.44789629852
2196,Middle Africa,75286.28678183666
2196,Northern Africa,88545.80300142906
2196,Northern America,108981.66398890727
2196,Northern Europe,157458.68684798462
2196,Oceania,82319.56332285599
2196,South America,83170.18476479704
2196,South-eastern Asia,109201.66626514505
2196,Southern Africa,64118.315581879404
2196,Southern Asia,75601.9822335189
2196,Southern Europe,135582.052107118
2196,Western Africa,83330.24052291625
2196,Western Asia,96060.89493195145
2196,Western Europe,163016.7738416207
2197,Australia and New Zealand,133252.72372369736
2197,Caribbean,76263.07884618934
2197,Central America,108828.69812984783
2197,Central Asia,80542.4056145606
2197,Eastern Africa,71960.36888846557
2197,Eastern Asia,76497.67026788752
2197,Eastern Europe,123342.95270124859
2197,Middle Africa,75276.26477286058
2197,Northern Africa,88520.69765405408
2197,Northern America,108964.8001588053
2197,Northern Europe,157456.69887072328
