"time","regionwpp","Y_pc_rwpp"
2160,Southern Africa,64229.49197010545
2160,Southern Asia,75854.29753496023
2160,Southern Europe,135449.17680572692
2160,Western Africa,82631.13888007155
2160,Western Asia,96230.56185902224
2160,Western Europe,162291.04441890895
2161,Australia and New Zealand,133211.30721638826
2161,Caribbean,76328.28723211036
2161,Central America,108946.36935920762
2161,Central Asia,80592.6901730916
2161,Eastern Africa,71188.59081686192
2161,Eastern Asia,77288.93452170739
2161,Eastern Europe,123107.90119775568
2161,Middle Africa,74206.71843106042
2161,Northern Africa,88535.77031900291
2161,Northern America,109084.43982369167
2161,Northern Europe,156729.26672090247
2161,Oceania,81587.44395966626
2161,South America,83305.19066442335
2161,South-eastern Asia,109654.47070789496
2161,Southern Africa,64247.53982263534
2161,Southern Asia,75881.28597208495
2161,Southern Europe,135502.031917804
2161,Western Africa,82709.5017932246
2161,Western Asia,96264.65725404666
2161,Western Europe,162366.6440221503
2162,Australia and New Zealand,133248.70291262658
2162,Caribbean,76353.04953810277
2162,Central America,108977.75578294537
2162,Central Asia,80606.958400733
2162,Eastern Africa,71254.53627648206
2162,Eastern Asia,77270.98752500096
2162,Eastern Europe,123137.92695127943
2162,Middle Africa,74292.06097108133
2162,Northern Africa,88563.14214850038
2162,Northern America,109095.26968941539
2162,Northern Europe,156790.29650273087
2162,Oceania,81654.81487400943
2162,South America,83322.66765142039
2162,South-eastern Asia,109670.13416998992
2162,Southern Africa,64259.023661550986
2162,Southern Asia,75898.05891592658
2162,Southern Europe,135544.43724794267
2162,Western Africa,82773.63526522939
2162,Western Asia,96288.11190130931
2162,Western Europe,162433.75949374173
2163,Australia and New Zealand,133271.25182911102
2163,Caribbean,76366.83394295257
2163,Central America,108993.87437160229
2163,Central Asia,80615.27559259067
2163,Eastern Africa,71307.39841885759
2163,Eastern Asia,77246.82334786207
2163,Eastern Europe,123163.46807118159
2163,Middle Africa,74362.1231370481
2163,Northern Africa,88575.95835990214
2163,Northern America,109097.52857909762
2163,Northern Europe,156845.33123589866
2163,Oceania,81709.66718130518
2163,South America,83329.6371427583
2163,South-eastern Asia,109669.6135451677
2163,Southern Africa,64261.482642291325
2163,Southern Asia,75900.93142299833
2163,Southern Europe,135573.56511603654
2163,Western Africa,82818.7516101235
2163,Western Asia,96297.28568826124
2163,Western Europe,162491.0269546263
2164,Australia and New Zealand,133280.78092706477
2164,Caribbean,76371.00823471662
2164,Central America,108996.64046039245
2164,Central Asia,80618.35789559422
2164,Eastern Africa,71348.66052538899
2164,Eastern Asia,77217.31776948438
2164,Eastern Europe,123184.94021656005
2164,Middle Africa,74418.6015255373
2164,Northern Africa,88576.08754691515
2164,Northern America,109092.3233682735
2164,Northern Europe,156894.86536143962
2164,Oceania,81753.3855538422
2164,South America,83327.43859286932
2164,South-eastern Asia,109655.02338931317
2164,Southern Africa,64256.09075234746
2164,Southern Asia,75891.71480564495
2164,Southern Europe,135590.97097934384
2164,Western Africa,82847.17797105906
2164,Western Asia,96293.98865107972
2164,Western Europe,162539.41845378984
2165,Australia and New Zealand,133292.42542722836
2165,Caribbean,76376.69576565875
2165,Central America,109001.85533744728
2165,Central Asia,80622.0395374551
2165,Eastern Africa,71390.3460997162
2165,Eastern Asia,77189.83452451623
2165,Eastern Europe,123205.20074812694
2165,Middle Africa,74475.15112989966
2165,Northern Africa,88579.46393611285
2165,Northern America,109089.3076097864
2165,Northern Europe,156941.62866516595
2165,Oceania,81796.74383310226
2165,South America,83327.18869592971
2165,South-eastern Asia,109643.93724760042
2165,Southern Africa,64252.86982796453
2165,Southern Asia,75885.56398605468
2165,Southern Europe,135608.91937611188
2165,Western Africa,82878.54925478951
2165,Western Asia,96293.29350688294
2165,Western Europe,162585.65226340675
2166,Australia and New Zealand,133309.20794615964
2166,Caribbean,76386.1134836917
2166,Central America,109012.65976303443
2166,Central Asia,80627.50704373769
2166,Eastern Africa,71434.90294274416
2166,Eastern Asia,77165.81800754307
2166,Eastern Europe,123224.91998259346
2166,Middle Africa,74534.56464523687
2166,Northern Africa,88589.21138838913
2166,Northern America,109090.37717297403
2166,Northern Europe,156986.3145682223
2166,Oceania,81841.96797406799
2166,South America,83331.08623076709
2166,South-eastern Asia,109639.8079193518
2166,Southern Africa,64253.783773703515
2166,Southern Asia,75885.45107712604
2166,Southern Europe,135629.9253318546
2166,Western Africa,82916.75312615056
2166,Western Asia,96298.18740396663
2166,Western Europe,162631.22237069916
2167,Australia and New Zealand,133331.776775256
2167,Caribbean,76399.7363430927
2167,Central America,109029.71655461295
2167,Central Asia,80635.03152794953
2167,Eastern Africa,71482.89992724251
2167,Eastern Asia,77145.5532496688
2167,Eastern Europe,123244.325742953
2167,Middle Africa,74597.50344870184
2167,Northern Africa,88605.94978288465
2167,Northern America,109095.90557973094
2167,Northern Europe,157029.20673083383
2167,Oceania,81889.60593901716
2167,South America,83339.58513517588
2167,South-eastern Asia,109643.32990851607
2167,Southern Africa,64259.219975109234
2167,Southern Asia,75891.96863420584
2167,Southern Europe,135654.58718694627
2167,Western Africa,82962.59803100702
2167,Western Asia,96309.29236441107
2167,Western Europe,162676.58644740382
2168,Australia and New Zealand,133362.80968955046
2168,Caribbean,76419.52855305896
2168,Central America,109055.80807266528
2168,Central Asia,80645.66179843979
2168,Eastern Africa,71536.51371583178
2168,Eastern Asia,77130.31419949043
2168,Eastern Europe,123264.0099749788
2168,Middle Africa,74666.45328964583
2168,Northern Africa,88632.44932218887
2168,Northern America,109107.56985298332
2168,Northern Europe,157070.9212192113
2168,Oceania,81941.63589039908
2168,South America,83354.63175532171
2168,South-eastern Asia,109657.55912515883
2168,Southern Africa,64270.917189362845
2168,Southern Asia,75907.7481606976
2168,Southern Europe,135685.13232491337
2168,Western Africa,83019.53897130203
2168,Western Asia,96329.2553703286
2168,Western Europe,162723.0693334891
2169,Australia and New Zealand,133393.59789732465
2169,Caribbean,76439.11294175316
2169,Central America,109081.84124330246
2169,Central Asia,80656.05932414165
2169,Eastern Africa,71588.89554154158
2169,Eastern Asia,77115.82703398778
2169,Eastern Europe,123282.44626365192
2169,Middle Africa,74733.65966330889
2169,Northern Africa,88659.45985181266
2169,Northern America,109119.73215821762
2169,Northern Europe,157110.13739463946
2169,Oceania,81991.9942447922
2169,South America,83369.81304989067
2169,South-eastern Asia,109672.34522455992
2169,Southern Africa,64283.05055556021
2169,Southern Asia,75924.02245310562
2169,Southern Europe,135714.61074165005
2169,Western Africa,83076.23569002633
2169,Western Asia,96349.38264743371
2169,Western Europe,162767.0513169465
2170,Australia and New Zealand,133421.0789919434
2170,Caribbean,76456.25364802
2170,Central America,109104.6169606366
2170,Central Asia,80665.05954477961
2170,Eastern Africa,71637.65674567998
2170,Eastern Asia,77100.5776485986
2170,Eastern Europe,123299.14555490093
2170,Middle Africa,74796.42555890323
2170,Northern Africa,88683.69491926505
2170,Northern America,109130.38518078558
2170,Northern Europe,157146.48029586667
2170,Oceania,82038.59287225243
2170,South America,83382.86811465665
2170,South-eastern Asia,109684.10196573533
2170,Southern Africa,64293.55125713376
2170,Southern Asia,75937.68894944743
2170,Southern Europe,135740.61893289853
2170,Western Africa,83128.67428187146
2170,Western Asia,96366.60731273599
2170,Western Europe,162807.34896729782
2171,Australia and New Zealand,133443.60590766874
2171,Caribbean,76469.75245578046
2171,Central America,109122.4135285397
2171,Central Asia,80672.04238208741
2171,Eastern Africa,71681.5247507282
2171,Eastern Asia,77083.74446143565
2171,Eastern Europe,123313.87592308578
2171,Middle Africa,74853.31910476768
2171,Northern Africa,88703.36449674665
2171,Northern America,109138.4334842842
2171,Northern Europe,157179.8065055767
2171,Oceania,82080.3370855862
2171,South America,83392.57730921065
2171,South-eastern Asia,109690.88963374673
2171,Southern Africa,64301.29327397989
2171,Southern Asia,75947.06628458174
2171,Southern Europe,135761.89057434534
2171,Western Africa,83174.67763701313
2171,Western Asia,96379.27328075522
2171,Western Europe,162843.38406498087
2172,Australia and New Zealand,133458.85976954858
2172,Caribbean,76477.91955998442
2172,Central America,109132.80947693047
2172,Central Asia,80676.12808305213
2172,Eastern Africa,71718.69009594318
2172,Eastern Asia,77064.18081024435
2172,Eastern Europe,123326.27512690968
2172,Middle Africa,74902.29841642496
2172,Northern Africa,88715.97132558466
2172,Northern America,109142.35182905136
2172,Northern Europe,157209.850969912
2172,Oceania,82115.65305452904
2172,South America,83397.22941943326
2172,South-eastern Asia,109689.99350433657
2172,Southern Africa,64304.70635978688
2172,Southern Asia,75949.80416090212
2172,Southern Europe,135776.61467599045
2172,Western Africa,83211.19446252951
2172,Western Asia,96385.05627200191
2172,Western Europe,162874.27899729062
2173,Australia and New Zealand,133462.22346137767
2173,Caribbean,76477.384497224
2173,Central America,109130.98916688687
2173,Central Asia,80675.54957544843
2173,Eastern Africa,71745.51540066548
2173,Eastern Asia,77039.62405558329
2173,Eastern Europe,123335.54436843816
2173,Middle Africa,74939.24666041404
2173,Northern Africa,88716.5946373016
2173,Northern America,109139.13820905612
2173,Northern Europe,157235.95017330648
2173,Oceania,82141.33922978991
2173,South America,83393.42935619877
2173,South-eastern Asia,109676.04261584589
2173,Southern Africa,64300.69613468017
2173,Southern Asia,75941.25908117536
2173,Southern Europe,135781.12452802292
2173,Western Africa,83232.18539478199
2173,Western Asia,96379.3452699177
2173,Western Europe,162898.149519571
2174,Australia and New Zealand,133457.02030596018
2174,Caribbean,76470.59591193164
2174,Central America,109120.4216414339
2174,Central Asia,80671.59309264779
2174,Eastern Africa,71764.66687001275
2174,Eastern Asia,77011.67500643672
2174,Eastern Europe,123342.34787083375
2174,Middle Africa,74967.20138424459
2174,Northern Africa,88708.70859857397
2174,Northern America,109130.88983736695
2174,Northern Europe,157258.77681431305
2174,Oceania,82159.80475086444
2174,South America,83383.61202420884
2174,South-eastern Asia,109652.87880516206
2174,Southern Africa,64291.44557458902
2174,Southern Asia,75924.74208665421
2174,Southern Europe,135778.14563289352
2174,Western Africa,83241.95364348608
2174,Western Asia,96365.44336882
2174,Western Europe,162916.54402018024
2175,Australia and New Zealand,133449.59177225482
2175,Caribbean,76462.20574199606
2175,Central America,109107.71787079576
2175,Central Asia,80666.70904774619
2175,Eastern Africa,71781.21102882856
2175,Eastern Asia,76983.3988786659
2175,Eastern Europe,123347.91811019611
2175,Middle Africa,74991.92440625507
2175,Northern Africa,88698.97503139732
2175,Northern America,109121.64876593741
2175,Northern Europe,157279.51300545412
2175,Oceania,82175.59022348364
2175,South America,83372.42241980812
2175,South-eastern Asia,109627.82955652408
2175,Southern Africa,64281.14179496609
2175,Southern Asia,75906.575067017
2175,Southern Europe,135772.8331560974
2175,Western Africa,83248.73301101403
2175,Western Asia,96349.6566196748
2175,Western Europe,162932.31934805508
2176,Australia and New Zealand,133443.39078828428
2176,Caribbean,76454.74300902996
2176,Central America,109096.47035213302
2176,Central Asia,80662.23850518615
2176,Eastern Africa,71797.92264714837
2176,Eastern Asia,76956.45321287909
2176,Eastern Europe,123352.95902020935
2176,Middle Africa,75016.57607351671
2176,Northern Africa,88691.0022404385
2176,Northern America,109113.60780770534
2176,Northern Europe,157298.84957578953
2176,Oceania,82191.19151887468
2176,South America,83362.38127212194
2176,South-eastern Asia,109604.86200203744
2176,Southern Africa,64272.05236532221
2176,Southern Asia,75890.17961430515
2176,Southern Europe,135768.01350444468
2176,Western Africa,83256.99652082684
2176,Western Asia,96335.40920958138
2176,Western Europe,162947.07958998455
2177,Australia and New Zealand,133443.82861619274
2177,Caribbean,76452.16279153751
2177,Central America,109092.30728156328
2177,Central Asia,80660.28066351057
2177,Eastern Africa,71819.13210208381
2177,Eastern Asia,76933.44597885717
2177,Eastern Europe,123358.5503536964
2177,Middle Africa,75046.08133644698
2177,Northern Africa,88690.4632096673
2177,Northern America,109110.22605541685
2177,Northern Europe,157317.8091870287
2177,Oceania,82210.48470973613
2177,South America,83357.44151570695
2177,South-eastern Asia,109590.19833580485
2177,Southern Africa,64267.74464367748
2177,Southern Asia,75880.92508841536
2177,Southern Europe,135768.09101144987
2177,Western Africa,83273.76060698653
2177,Western Asia,96328.07072335764
2177,Western Europe,162963.28052461424
2178,Australia and New Zealand,133452.0362170077
2178,Caribbean,76455.28784398381
2178,Central America,109096.3953815891
2178,Central Asia,80661.28252628152
2178,Eastern Africa,71845.77262247329
2178,Eastern Asia,76914.90230476615
2178,Eastern Europe,123364.96450357202
2178,Middle Africa,75081.51014488569
2178,Northern Africa,88698.51627750447
2178,Northern America,109112.21013835452
2178,Northern Europe,157336.6806005434
2178,Oceania,82234.32042871417
2178,South America,83358.41672398966
2178,South-eastern Asia,109585.10653015572
2178,Southern Africa,64268.94469959873
2178,Southern Asia,75879.90389692613
2178,Southern Europe,135774.01588329175
2178,Western Africa,83300.48164914316
2178,Western Asia,96328.75008175177
2178,Western Europe,162981.5114110306
2179,Australia and New Zealand,133463.16667154132
2179,Caribbean,76460.57480117612
2179,Central America,109103.6776621512
2179,Central Asia,80663.38033955071
2179,Eastern Africa,71874.02781888067
2179,Eastern Asia,76898.44323736831
2179,Eastern Europe,123371.33411139935
2179,Middle Africa,75118.54262962399
2179,Northern Africa,88710.01782819099
2179,Northern America,109116.4164530262
2179,Northern Europe,157354.7248421493
2179,Oceania,82259.32419790959
2179,South America,83361.74219813826
2179,South-eastern Asia,109583.9523246035
2179,Southern Africa,64272.412637659996
2179,Southern Asia,75882.24882754007
2179,Southern Europe,135781.91398964234
2179,Western Africa,83330.85101386113
2179,Western Asia,96332.61128008479
2179,Western Europe,162999.74984832059
2180,Australia and New Zealand,133474.1664645741
2180,Caribbean,76465.7943983987
2180,Central America,109110.96853534292
2180,Central Asia,80665.40164960639
2180,Eastern Africa,71901.50015993093
2180,Eastern Asia,76882.56529357292
2180,Eastern Europe,123377.12429738478
2180,Middle Africa,75154.46804262286
2180,Northern Africa,88721.71825386047
2180,Northern America,109120.85619567876
2180,Northern Europe,157371.50262991944
2180,Oceania,82283.38455645977
2180,South America,83365.17102982922
2180,South-eastern Asia,109583.18273556835
2180,Southern Africa,64276.10143468701
2180,Southern Asia,75884.88949183248
2180,Southern Europe,135789.35589259883
2180,Western Africa,83360.88867221923
2180,Western Asia,96336.60526936816
2180,Western Europe,163016.7474575036
2181,Australia and New Zealand,133484.3790623265
2181,Caribbean,76470.46995417481
2181,Central America,109117.58017775464
2181,Central Asia,80667.09913187784
2181,Eastern Africa,71927.69322119068
2181,Eastern Asia,76866.93163472878
2181,Eastern Europe,123382.25062880413
2181,Middle Africa,75188.73231023319
2181,Northern Africa,88732.89798380606
2181,Northern America,109125.08521541124
2181,Northern Europe,157386.97909177354
2181,Oceania,82306.08051445147
2181,South America,83368.21419472754
2181,South-eastern Asia,109582.01806991214
2181,Southern Africa,64279.55661419115
2181,Southern Asia,75887.15021151905
2181,Southern Europe,135795.84373274693
2181,Western Africa,83389.72917122208
2181,Western Asia,96340.06884856803
2181,Western Europe,163032.29495516524
2182,Australia and New Zealand,133492.76785563177
2182,Caribbean,76473.84702867578
2182,Central America,109122.42922069225
2182,Central Asia,80668.07843311086
2182,Eastern Africa,71951.80650425937
2182,Eastern Asia,76851.02190726953
2182,Eastern Europe,123386.5542960912
2182,Middle Africa,75220.43575464189
2182,Northern Africa,88742.43761558097
2182,Northern America,109128.41596958257
2182,Northern Europe,157401.0500599672
2182,Oceania,82326.719812374
2182,South America,83370.10488025397
2182,South-eastern Asia,109579.24110359252
2182,Southern Africa,64282.07256815844
2182,Southern Asia,75887.97762745613
2182,Southern Europe,135800.57134549244
2182,Western Africa,83416.01260809366
2182,Western Asia,96341.96111582921
2182,Western Europe,163046.01309559887
2183,Australia and New Zealand,133499.0044961139
2183,Caribbean,76475.68872740329
2183,Central America,109125.1702835435
2183,Central Asia,80668.21819482668
2183,Eastern Africa,71973.60100604923
2183,Eastern Asia,76834.66051478835
2183,Eastern Europe,123390.0080890059
2183,Middle Africa,75249.31552191026
2183,Northern Africa,88749.96646374166
2183,Northern America,109130.61806425055
2183,Northern Europe,157413.72813442012
2183,Oceania,82345.10854662486
2183,South America,83370.59574688692
2183,South-eastern Asia,109574.45432099719
2183,Southern Africa,64283.41483800102
2183,Southern Asia,75887.02639820958
2183,Southern Europe,135803.30194750792
2183,Western Africa,83439.30063685021
2183,Western Asia,96341.94637638437
2183,Western Europe,163057.82691424253
2184,Australia and New Zealand,133501.38537514227
2184,Caribbean,76474.7534758352
2184,Central America,109124.02612894203
2184,Central Asia,80666.86578931725
2184,Eastern Africa,71991.7424209057
2184,Eastern Asia,76817.00526403914
2184,Eastern Europe,123392.32172772127
2184,Middle Africa,75273.8652158113
2184,Northern Africa,88753.6638329091
2184,Northern America,109130.57657049848
2184,Northern Europe,157424.78686412395
2184,Oceania,82360.0782909166
2184,South America,83368.43273827808
2184,South-eastern Asia,109565.67353531954
2184,Southern Africa,64282.4372749631
2184,Southern Asia,75882.5810974848
2184,Southern Europe,135802.68797246693
2184,Western Africa,83457.36604436146
2184,Western Asia,96338.32120638687
2184,Western Europe,163067.05809957066
2185,Australia and New Zealand,133497.67620785072
2185,Caribbean,76469.41319006354
2185,Central America,109116.6681884389
2185,Central Asia,80663.16285461227
2185,Eastern Africa,72004.4724148193
2185,Eastern Asia,76796.95781304385
2185,Eastern Europe,123393.10023037187
2185,Middle Africa,75292.09683229162
2185,Northern Africa,88751.15078470958
2185,Northern America,109126.8349880405
2185,Northern Europe,157433.90461064578
2185,Oceania,82370.083426379
2185,South America,83361.97448242364
2185,South-eastern Asia,109550.30544432877
2185,Southern Africa,64277.642827885684
2185,Southern Asia,75872.40032211496
2185,Southern Europe,135796.95211430895
2185,Western Africa,83467.29189416689
2185,Western Asia,96328.85552634156
2185,Western Europe,163072.79228329353
2186,Australia and New Zealand,133483.79367595367
2186,Caribbean,76456.69252561535
2186,Central America,109098.84569364562
2186,Central Asia,80655.53471572608
2186,Eastern Africa,72008.56046406685
2186,Eastern Asia,76772.52416223455
2186,Eastern Europe,123391.5893059253
2186,Middle Africa,75300.35153123573
2186,Northern Africa,88738.10109071506
2186,Northern America,109116.74395417786
2186,Northern Europe,157440.4376906514
2186,Oceania,82372.2701204549
2186,South America,83348.22809125666
2186,South-eastern Asia,109523.62974803039
2186,Southern Africa,64266.30920292924
2186,Southern Asia,75852.40585416874
2186,Southern Europe,135782.8232287604
2186,Western Africa,83463.75980308885
2186,Western Asia,96309.4829585662
2186,Western Europe,163073.30222272367
2187,Australia and New Zealand,133466.26027505085
2187,Caribbean,76441.36127920734
2187,Central America,109077.3504539902
2187,Central Asia,80646.50060686439
2187,Eastern Africa,72009.21567791575
2187,Eastern Asia,76746.85417536138
2187,Eastern Europe,123389.04673689927
2187,Middle Africa,75304.54955612261
2187,Northern Africa,88721.38266565691
2187,Northern America,109104.48559337475
2187,Northern Europe,157445.55328379138
2187,Oceania,82371.28357542578
2187,South America,83331.96638961129
2187,South-eastern Asia,109493.16741541153
2187,Southern Africa,64252.75255223367
2187,Southern Asia,75829.09187129026
2187,Southern Europe,135765.58154568553
2187,Western Africa,83455.25561914468
2187,Western Asia,96286.687700858
2187,Western Europe,163071.48100150996
2188,Australia and New Zealand,133451.16780065102
2188,Caribbean,76427.86597462732
2188,Central America,109058.51844332361
2188,Central Asia,80638.4179144966
2188,Eastern Africa,72011.30483012236
2188,Eastern Asia,76722.88657497156
2188,Eastern Europe,123386.66151961817
2188,Middle Africa,75310.22146737
2188,Northern Africa,88707.40415434091
2188,Northern America,109093.97239137124
2188,Northern Europe,157450.34709451825
2188,Oceania,82371.46067194236
2188,South America,83317.64151417784
2188,South-eastern Asia,109465.92688895029
2188,Southern Africa,64241.00165471249
2188,Southern Asia,75808.51037136641
2188,Southern Europe,135750.16036982075
2188,Western Africa,83449.69818493165
2188,Western Asia,96266.51926828963
2188,Western Europe,163070.03831458022
2189,Australia and New Zealand,133435.7202692131
2189,Caribbean,76414.1651822614
2189,Central America,109039.43444207957
2189,Central Asia,80630.20949026001
2189,Eastern Africa,72012.62311544319
2189,Eastern Asia,76699.24935457726
2189,Eastern Europe,123383.92516040601
2189,Middle Africa,75314.87190279597
2189,Northern Africa,88693.20013259437
2189,Northern America,109083.38962050148
2189,Northern Europe,157454.38868233626
2189,Oceania,82370.85351463946
2189,South America,83303.19973216289
2189,South-eastern Asia,109438.66550014865
2189,Southern Africa,64229.18914011527
2189,Southern Asia,75787.86030088508
2189,Southern Europe,135734.32155361798
2189,Western Africa,83443.44830348517
2189,Western Asia,96246.18916999354
2189,Western Europe,163067.80181499408
2190,Australia and New Zealand,133426.88747153548
2190,Caribbean,76405.33870069467
2190,Central America,109027.3421629822
2190,Central Asia,80624.57620123868
2190,Eastern Africa,72018.7339159227
2190,Eastern Asia,76679.30642518491
2190,Eastern Europe,123382.20524840204
2190,Middle Africa,75324.82033976796
2190,Northern Africa,88686.10114405671
2190,Northern America,109077.22407204109
2190,Northern Europe,157458.92360423823
2190,Oceania,82374.4140202304
2190,South America,83293.73184800436
2190,South-eastern Asia,109419.39147612988
2190,Southern Africa,64221.92569327491
2190,Southern Asia,75774.05738699716
2190,Southern Europe,135723.70681725958
2190,Western Africa,83445.55851417495
2190,Western Asia,96232.6145363044
2190,Western Europe,163067.86603789555
2191,Australia and New Zealand,133426.93742744083
2191,Caribbean,76403.0346234277
2191,Central America,109024.5917791737
2191,Central Asia,80622.40038302915
2191,Eastern Africa,72031.46135077698
2191,Eastern Asia,76664.14018400188
2191,Eastern Europe,123381.96759419072
2191,Middle Africa,75342.142725974
2191,Northern Africa,88688.48140901672
2191,Northern America,109076.93154689457
2191,Northern Europe,157464.38794690685
2191,Oceania,82383.77017047988
2191,South America,83290.88704314434
2191,South-eastern Asia,109410.69138439388
2191,Southern Africa,64220.70322571864
2191,Southern Asia,75769.33528665478
2191,Southern Europe,135720.16211315876
2191,Western Africa,83458.9720524543
2191,Western Asia,96228.0379824448
2191,Western Europe,163071.2691009708
2192,Australia and New Zealand,133429.06310872777
2192,Caribbean,76402.28906146235
2192,Central America,109024.09834903649
2192,Central Asia,80621.04946100817
2192,Eastern Africa,72045.4091125638
2192,Eastern Asia,76650.4343507514
2192,Eastern Europe,123381.92092207045
2192,Middle Africa,75360.72192190419
2192,Northern Africa,88693.1539651527
2192,Northern America,109078.10835309798
2192,Northern Europe,157469.65123770115
2192,Oceania,82394.13725551087
2192,South America,83289.6795025202
2192,South-eastern Asia,109404.70920964013
2192,Southern Africa,64220.996650345354
2192,Southern Asia,75766.9091274346
2192,Southern Europe,135718.2067311034
2192,Western Africa,83474.84567641852
2192,Western Asia,96225.6882214889
2192,Western Europe,163075.07317250397
2193,Australia and New Zealand,133429.2173678693
2193,Caribbean,76400.15266734074
2193,Central America,109021.6499359664
2193,Central Asia,80618.95892251747
2193,Eastern Africa,72057.37251831805
2193,Eastern Asia,76636.21399419486
2193,Eastern Europe,123381.3028129169
2193,Middle Africa,75376.92711395938
2193,Northern Africa,88695.84091572245
2193,Northern America,109078.13191948776
2193,Northern Europe,157474.05470206332
2193,Oceania,82402.6784204241
2193,South America,83287.14461058922
2193,South-eastern Asia,109396.77289787894
2193,Southern Africa,64220.11265270442
2193,Southern Asia,75762.74364222774
2193,Southern Europe,135714.587653886
2193,Western Africa,83487.91888088697
2193,Western Asia,96221.5381238647
2193,Western Europe,163077.54446511585
2194,Australia and New Zealand,133426.44507135148
2194,Caribbean,76395.93053508636
2194,Central America,109016.2510430104
2194,Central Asia,80615.76104393751
2194,Eastern Africa,72066.60520440314
2194,Eastern Asia,76621.0044325075
2194,Eastern Europe,123379.94579308391
2194,Middle Africa,75389.91665549674
2194,Northern Africa,88695.52362620339
2194,Northern America,109076.37599270382
2194,Northern Europe,157477.46942093145
2194,Oceania,82408.74012711426
2194,South America,83282.57999620365
2194,South-eastern Asia,109385.77232064826
2194,Southern Africa,64217.409247135736
2194,Southern Asia,75755.87980295773
2194,Southern Europe,135708.547067437
2194,Western Africa,83496.94756906104
2194,Western Asia,96214.63332081914
2194,Western Europe,163078.29972515043
2195,Australia and New Zealand,133419.58003941004
2195,Caribbean,76388.77447035052
2195,Central America,109006.68733712376
2195,Central Asia,80611.00591318024
2195,Eastern Africa,72072.19209158848
2195,Eastern Asia,76604.22934337838
2195,Eastern Europe,123377.63947583982
2195,Middle Africa,75398.65728541448
2195,Northern Africa,88690.96212072842
2195,Northern America,109072.07815948418
2195,Northern Europe,157479.72761228998
2195,Oceania,82411.51871190566
2195,South America,83275.12958620228
2195,South-eastern Asia,109370.35621035943
2195,Southern Africa,64212.10516839558
2195,Southern Asia,75745.15039035739
2195,Southern Europe,135699.15577027237
2195,Western Africa,83500.41422927365
2195,Western Asia,96203.81049730777
2195,Western Europe,163076.86066187697
2196,Australia and New Zealand,133403.3924387705
2196,Caribbean,76374.8777859144
2196,Central America,108987.5215735126
2196,Central Asia,80602.6689792664
2196,Eastern Africa,72069.98280914538
2196,Eastern Asia,76583.3447737179
2196,Eastern Europe,123373.38288793161
2196,Middle Africa,75398.44458138733
2196,Northern Africa,88676.63579003928
2196,Northern America,109061.85083023891
2196,Northern Europe,157479.9577708257
2196,Oceania,82407.33835658089
2196,South America,83260.96813112704
2196,South-eastern Asia,109344.50265865435
2196,Southern Africa,64200.7256896333
2196,Southern Asia,75725.35432247251
2196,Southern Europe,135682.20325227507
2196,Western Africa,83491.52314057719
2196,Western Asia,96183.8718311332
2196,Western Europe,163070.96591144256
2197,Australia and New Zealand,133377.12379545026
2197,Caribbean,76353.69609282856
2197,Central America,108957.9696032643
2197,Central Asia,80590.45284078334
2197,Eastern Africa,72059.38776205138
2197,Eastern Asia,76557.9730741006
2197,Eastern Europe,123367.02864074921
2197,Middle Africa,75388.6155805814
2197,Northern Africa,88651.74260317146
2197,Northern America,109045.18908601839
2197,Northern Europe,157478.05355429152
2197,Oceania,82395.68506486702
2197,South America,83239.54201463674
2197,South-eastern Asia,109307.3433115423
2197,Southern Africa,64182.762632457016
2197,Southern Asia,75695.74187374857
2197,Southern Europe,135657.08502775058
2197,Western Africa,83469.29892201272
2197,Western Asia,96154.06549550034
2197,Western Europe,163060.30465502516
2198,Australia and New Zealand,133347.93104133158
2198,Caribbean,76330.44698960155
2198,Central America,108925.47278420944
2198,Central Asia,80577.126740961
2198,Eastern Africa,72046.1184399764
2198,Eastern Asia,76531.56967006638
2198,Eastern Europe,123359.96671849475
2198,Middle Africa,75375.65677374828
2198,Northern Africa,88623.82091030532
2198,Northern America,109026.70320530416
2198,Northern Europe,157475.2738424103
2198,Oceania,82381.63665569488
2198,South America,83216.08127555493
2198,South-eastern Asia,109267.10794771921
2198,Southern Africa,64162.95556219077
2198,Southern Asia,75663.42145257484
2198,Southern Europe,135629.58551191346
2198,Western Africa,83443.0496022783
2198,Western Asia,96121.49877992201
2198,Western Europe,163048.03372892272
2199,Australia and New Zealand,133325.02179989073
2199,Caribbean,76311.8279499282
2199,Central America,108899.59221740335
2199,Central Asia,80566.26377515787
2199,Eastern Africa,72037.51406985425
2199,Eastern Asia,76508.5828132193
2199,Eastern Europe,123354.01054582132
2199,Middle Africa,75367.89876108422
2199,Northern Africa,88602.5571914109
2199,Northern America,109012.3418197109
2199,Northern Europe,157473.23914503778
2199,Oceania,82371.71206007474
2199,South America,83197.30713485136
2199,South-eastern Asia,109234.36019363739
2199,Southern Africa,64147.400568087534
2199,Southern Asia,75637.51677906768
2199,Southern Europe,135607.14893836583
2199,Western Africa,83424.72537002077
2199,Western Asia,96095.30396509185
2199,Western Europe,163038.22042544486
2200,Australia and New Zealand,133311.5220690397
2200,Caribbean,76300.10376194514
2200,Central America,108883.5643486962
2200,Central Asia,80559.083053523
2200,Eastern Africa,72036.0724878753
2200,Eastern Asia,76490.51425950207
2200,Eastern Europe,123349.79876123695
2200,Middle Africa,75368.17798430014
2200,Northern Africa,88591.22776992746
