"time","regionwpp","Y_pc_rwpp"
2166,Eastern Asia,77165.81767957586
2166,Eastern Europe,123224.9201345325
2166,Middle Africa,74534.56411229224
2166,Northern Africa,88589.21079124979
2166,Northern America,109090.37665373593
2166,Northern Europe,156986.31464877425
2166,Oceania,81841.9676669615
2166,South America,83331.08616381214
2166,South-eastern Asia,109639.80749863235
2166,Southern Africa,64253.78359400607
2166,Southern Asia,75885.45079089432
2166,Southern Europe,135629.92504475347
2166,Western Africa,82916.75226448389
2166,Western Asia,96298.18690071715
2166,Western Europe,162631.22227343204
2167,Australia and New Zealand,133331.77596430006
2167,Caribbean,76399.73634835918
2167,Central America,109029.71616724871
2167,Central Asia,80635.03140934702
2167,Eastern Africa,71482.89949600783
2167,Eastern Asia,77145.55291695296
2167,Eastern Europe,123244.32587365697
2167,Middle Africa,74597.50290110258
2167,Northern Africa,88605.94916702976
2167,Northern America,109095.9050600014
2167,Northern Europe,157029.20679606602
2167,Oceania,81889.60561282888
2167,South America,83339.58503141071
2167,South-eastern Asia,109643.32945143495
2167,Southern Africa,64259.2197701136
2167,Southern Asia,75891.96831122605
2167,Southern Europe,135654.58687411697
2167,Western Africa,82962.59715487175
2167,Western Asia,96309.29183947766
2167,Western Europe,162676.58633215335
2168,Australia and New Zealand,133362.80887813112
2168,Caribbean,76419.52851673024
2168,Central America,109055.80765313846
2168,Central Asia,80645.66166626275
2168,Eastern Africa,71536.51326901745
2168,Eastern Asia,77130.31386241688
2168,Eastern Europe,123264.01008611485
2168,Middle Africa,74666.45272840057
2168,Northern Africa,88632.44868890339
2168,Northern America,109107.56933292851
2168,Northern Europe,157070.92127026338
2168,Oceania,81941.63554646789
2168,South America,83354.63161733797
2168,South-eastern Asia,109657.55863422356
2168,Southern Africa,64270.91696088274
2168,Southern Asia,75907.7478035096
2168,Southern Europe,135685.1319882491
2168,Western Africa,83019.53808159953
2168,Western Asia,96329.2548252318
2168,Western Europe,162723.06920163103
2169,Australia and New Zealand,133393.5970855487
2169,Caribbean,76439.11286672825
2169,Central America,109081.84079389906
2169,Central Asia,80656.05917937543
2169,Eastern Africa,71588.89508028931
2169,Eastern Asia,77115.82669290245
2169,Eastern Europe,123282.4463566178
2169,Middle Africa,74733.65908942353
2169,Northern Africa,88659.45920237189
2169,Northern America,109119.731637923
2169,Northern Europe,157110.1374325195
2169,Oceania,81991.99388440003
2169,South America,83369.81288009632
2169,South-eastern Asia,109672.34470217963
2169,Southern Africa,64283.05030527467
2169,Southern Asia,75924.02206413021
2169,Southern Europe,135714.61038285954
2169,Western Africa,83076.2347877618
2169,Western Asia,96349.38208363639
2169,Western Europe,162767.0511696796
2170,Australia and New Zealand,133421.07817985484
2170,Caribbean,76456.2535369681
2170,Central America,109104.6164834376
2170,Central Asia,80665.05938829329
2170,Eastern Africa,71637.65627102146
2170,Eastern Asia,77100.57730378855
2170,Eastern Europe,123299.14563092975
2170,Middle Africa,74796.42497328794
2170,Northern Africa,88683.6942548261
2170,Northern America,109130.38466026713
2170,Northern Europe,157146.48032148313
2170,Oceania,82038.59249656595
2170,South America,83382.86791525358
2170,South-eastern Asia,109684.10141411822
2170,Southern Africa,64293.55098656626
2170,Southern Asia,75937.68853090718
2170,Southern Europe,135740.6185535078
2170,Western Africa,83128.67336796911
2170,Western Asia,96366.60673156165
2170,Western Europe,162807.34880568244
2171,Australia and New Zealand,133443.6050952186
2171,Caribbean,76469.7523111319
2171,Central America,109122.4130253984
2171,Central Asia,80672.04221463998
2171,Eastern Africa,71681.52426356138
2171,Eastern Asia,77083.74411311971
2171,Eastern Europe,123313.87598327443
2171,Middle Africa,74853.31850820423
2171,Northern Africa,88703.36381831023
2171,Northern America,109138.4329634818
2171,Northern Europe,157179.80651974777
2171,Oceania,82080.33669563662
2171,South America,83392.57708218668
2171,South-eastern Asia,109690.88905486575
2171,Southern Africa,64301.29298448953
2171,Southern Asia,75947.06583847497
2171,Southern Europe,135761.89017569186
2171,Western Africa,83174.67671225432
2171,Western Asia,96379.27268335842
2171,Western Europe,162843.38388994665
2172,Australia and New Zealand,133458.85895663503
2172,Caribbean,76477.91938397718
2172,Central America,109132.80894952829
2172,Central Asia,80676.12790530724
2172,Eastern Africa,71718.68959707345
2172,Eastern Asia,77064.1804585924
2172,Eastern Europe,123326.27517222008
2172,Middle Africa,74902.29780961381
2172,Northern Africa,88715.97063405107
2172,Northern America,109142.35130784895
2172,Northern Europe,157209.85097337223
2172,Oceania,82115.65265125004
2172,South America,83397.2291666042
2172,South-eastern Asia,109689.99289999547
2172,Southern Africa,64304.70605260364
2172,Southern Asia,75949.80368906212
2172,Southern Europe,135776.6142592594
2172,Western Africa,83211.19352762446
2172,Western Asia,96385.05565941955
2172,Western Europe,162874.27880965202
2173,Australia and New Zealand,133462.22264798303
2173,Caribbean,76477.38429202663
2173,Central America,109130.9886168963
2173,Central Asia,80675.549388012
2173,Eastern Africa,71745.5148909321
2173,Eastern Asia,77039.62370077828
2173,Eastern Europe,123335.5443996852
2173,Middle Africa,74939.24604412242
2173,Northern Africa,88716.59393364491
2173,Northern America,109139.13768734805
2173,Northern Europe,157235.95016671944
2173,Oceania,82141.33881413148
2173,South America,83393.42907932207
2173,South-eastern Asia,109676.04198787389
2173,Southern Africa,64300.69581100395
2173,Southern Asia,75941.25858544068
2173,Southern Europe,135781.12409434892
2173,Western Africa,83232.18445060078
2173,Western Asia,96379.34464322662
2173,Western Europe,162898.14932006816
2174,Australia and New Zealand,133457.0194921302
2174,Caribbean,76470.59567960916
2174,Central America,109120.421070474
2174,Central Asia,80671.5928961314
2174,Eastern Africa,71764.66635023558
2174,Eastern Asia,77011.6746486864
2174,Eastern Europe,123342.34788883672
2174,Middle Africa,74967.20075922349
2174,Northern Africa,88708.70788374406
2174,Northern America,109130.88931511845
2174,Northern Europe,157258.77679832364
2174,Oceania,82159.80432374521
2174,South America,83383.61172497217
2174,South-eastern Asia,109652.87815531538
2174,Southern Africa,64291.44523558334
2174,Southern Asia,75924.74156878566
2174,Southern Europe,135778.14518340395
2174,Western Africa,83241.95269087046
2174,Western Asia,96365.44272907266
2174,Western Europe,162916.54380955634
2175,Australia and New Zealand,133449.59095796355
2175,Caribbean,76462.20548440107
2175,Central America,109107.7172802804
2175,Central Asia,80666.7088427419
2175,Eastern Africa,71781.21049968549
2175,Eastern Asia,76983.39851814507
2175,Eastern Europe,123347.91811581426
2175,Middle Africa,74991.9237730911
2175,Northern Africa,88698.97430614698
2175,Northern America,109121.648243125
2175,Northern Europe,157279.51298068918
2175,Oceania,82175.5897856821
2175,South America,83372.42209972977
2175,South-eastern Asia,109627.82888629874
2175,Southern Africa,64281.14144166929
2175,Southern Asia,75906.57452853481
2175,Southern Europe,135772.83269182633
2175,Western Africa,83248.73205053784
2175,Western Asia,96349.65596774717
2175,Western Europe,162932.3191270313
2176,Australia and New Zealand,133443.38997347717
2176,Caribbean,76454.74272784995
2176,Central America,109096.46974333141
2176,Central Asia,80662.23829226039
2176,Eastern Africa,71797.92210922623
2176,Eastern Asia,76956.45284974427
2176,Eastern Europe,123352.95901429857
2176,Middle Africa,75016.57543269772
2176,Northern Africa,88691.0015054002
2176,Northern America,109113.60728431806
2176,Northern Europe,157298.8495428488
2176,Oceania,82191.19107107609
2176,South America,83362.38093258848
2176,South-eastern Asia,109604.86131275304
2176,Southern Africa,64272.05199867832
2176,Southern Asia,75890.17905656049
2176,Southern Europe,135768.01302635152
2176,Western Africa,83256.99555291333
2176,Western Asia,96335.40854623637
2176,Western Europe,162947.07935925282
2177,Australia and New Zealand,133443.82780088185
2177,Caribbean,76452.1624883601
2177,Central America,109092.3066556935
2177,Central Asia,80660.28044325877
2177,Eastern Africa,71819.13155594509
2177,Eastern Asia,76933.44561329825
2177,Eastern Europe,123358.55033716762
2177,Middle Africa,75046.0806884314
2177,Northern Africa,88690.46246543502
2177,Northern America,109110.22553153532
2177,Northern Europe,157317.8091465171
2177,Oceania,82210.4842525923
2177,South America,83357.4411580444
2177,South-eastern Asia,109590.19762869657
2177,Southern Africa,64267.744264601235
2177,Southern Asia,75880.9245126689
2177,Southern Europe,135768.0905205126
2177,Western Africa,83273.75963199169
2177,Western Asia,96328.07004932921
2177,Western Europe,162963.2802849013
2178,Australia and New Zealand,133452.0354012234
2178,Caribbean,76455.2875202872
2178,Central America,109096.39473979238
2178,Central Asia,80661.28229927669
2178,Eastern Africa,71845.772068644
2178,Eastern Asia,76914.90193697286
2178,Eastern Europe,123364.96447730574
2178,Middle Africa,75081.50949009966
2178,Northern Africa,88698.51552463039
2178,Northern America,109112.20961408078
2178,Northern Europe,157336.6805530375
2178,Oceania,82234.31996283405
2178,South America,83358.41634943875
2178,South-eastern Asia,109585.10580637121
2178,Southern Africa,64268.94430894886
2178,Southern Asia,75879.90330434672
2178,Southern Europe,135774.01538044424
2178,Western Africa,83300.48066738517
2178,Western Asia,96328.74939772824
2178,Western Europe,162981.5111630367
2179,Australia and New Zealand,133463.16585535294
2179,Caribbean,76460.57445838391
2179,Central America,109103.67700555021
2179,Central Asia,80663.38010630567
2179,Eastern Africa,71874.02725790492
2179,Eastern Asia,76898.44286752604
2179,Eastern Europe,123371.33407614214
2179,Middle Africa,75118.54196853795
2179,Northern Africa,88710.01706727566
2179,Northern America,109116.41592844228
2179,Northern Europe,157354.72478816434
2179,Oceania,82259.32372390933
2179,South America,83361.74180788778
2179,South-eastern Asia,109583.95158530351
2179,Southern Africa,64272.41223626275
2179,Southern Asia,75882.24821929567
2179,Southern Europe,135781.91347575886
2179,Western Africa,83330.85002577821
2179,Western Asia,96332.61058677397
2179,Western Europe,162999.74959267155
2180,Australia and New Zealand,133474.16564806554
2180,Caribbean,76465.79403786418
2180,Central America,109110.9678650164
2180,Central Asia,80665.40141058245
2180,Eastern Africa,71901.49959234594
2180,Eastern Asia,76882.56492185638
2180,Eastern Europe,123377.12425378228
2180,Middle Africa,75154.4673757172
2180,Northern Africa,88721.71748551304
2180,Northern America,109120.8556708474
2180,Northern Europe,157371.50256991948
2180,Oceania,82283.38407494071
2180,South America,83365.17062500419
2180,South-eastern Asia,109583.18198188784
2180,Southern Africa,64276.101023325384
2180,Southern Asia,75884.88886905782
2180,Southern Europe,135789.35536849117
2180,Western Africa,83360.88767830425
2180,Western Asia,96336.6045674667
2180,Western Europe,163016.74719476147
2181,Australia and New Zealand,133484.37824553502
2181,Caribbean,76470.46957713239
2181,Central America,109117.57949466788
2181,Central Asia,80667.09888748325
2181,Eastern Africa,71927.69264746754
2181,Eastern Asia,76866.93126127901
2181,Eastern Europe,123382.25057743743
2181,Middle Africa,75188.73163792415
2181,Northern Africa,88732.89720855732
2181,Northern America,109125.08469035866
2181,Northern Europe,157386.97902617924
2181,Oceania,82306.08002594778
2181,South America,83368.21377634707
2181,South-eastern Asia,109582.01730286823
2181,Southern Africa,64279.55619356736
2181,Southern Asia,75887.14957523702
2181,Southern Europe,135795.84319913428
2181,Western Africa,83389.72817189465
2181,Western Asia,96340.06813868819
2181,Western Europe,163032.2946858289
2182,Australia and New Zealand,133492.76703851603
2182,Caribbean,76473.84663622601
2182,Central America,109122.42852567084
2182,Central Asia,80668.07818368768
2182,Eastern Africa,71951.80592478222
2182,Eastern Asia,76851.02153217816
2182,Eastern Europe,123386.5542374669
2182,Middle Africa,75220.4350772581
2182,Northern Africa,88742.4368338564
2182,Northern America,109128.41544427427
2182,Northern Europe,157401.04998915005
2182,Oceania,82326.71931733479
2182,South America,83370.10444921374
2182,South-eastern Asia,109579.24032405751
2182,Southern Africa,64282.072138876814
2182,Southern Asia,75887.97697855528
2182,Southern Europe,135800.57080297673
2182,Western Africa,83416.01160366874
2182,Western Asia,96341.96039847285
2182,Western Europe,163046.01282008865
2183,Australia and New Zealand,133499.00367859605
2183,Caribbean,76475.68832054599
2183,Central America,109125.16957731852
2183,Central Asia,80668.21794067469
2183,Eastern Africa,71973.60042114713
2183,Eastern Asia,76834.66013812057
2183,Eastern Europe,123390.00802357994
2183,Middle Africa,75249.31483972646
2183,Northern Africa,88749.9656759011
2183,Northern America,109130.61753862504
2183,Northern Europe,157413.72805871614
2183,Oceania,82345.10804544302
2183,South America,83370.59530399404
2183,South-eastern Asia,109574.45352974412
2183,Southern Africa,64283.41440059886
2183,Southern Asia,75887.02573748401
2183,Southern Europe,135803.30139661572
2183,Western Africa,83439.29962757975
2183,Western Asia,96341.94565198304
2183,Western Europe,163057.82663292822
2184,Australia and New Zealand,133501.38455722993
2184,Caribbean,76474.75305557197
2184,Central America,109124.02541228847
2184,Central Asia,80666.86553073193
2184,Eastern Africa,71991.74183095977
2184,Eastern Asia,76817.00488588987
2184,Eastern Europe,123392.32165589924
2184,Middle Africa,75273.864529173
2184,Northern Africa,88753.66303939265
2184,Northern America,109130.57604453305
2184,Northern Europe,157424.78678384755
2184,Oceania,82360.07778402473
2184,South America,83368.43228434777
2184,South-eastern Asia,109565.67273318392
2184,Southern Africa,64282.43682999634
2184,Southern Asia,75882.58042577552
2184,Southern Europe,135802.6874137425
2184,Western Africa,83457.36503062461
2184,Western Asia,96338.32047543532
2184,Western Europe,163067.05781281288
2185,Australia and New Zealand,133497.67538958
2185,Caribbean,76469.41275736534
2185,Central America,109116.66746212418
2185,Central Asia,80663.16259186048
2185,Eastern Africa,72004.47182022338
2185,Eastern Asia,76796.95743350944
2185,Eastern Europe,123393.10015249092
2185,Middle Africa,75292.09614157102
2185,Northern Africa,88751.1499859863
2185,Northern America,109126.83446170992
2185,Northern Europe,157433.9045260782
2185,Oceania,82370.08291421478
2185,South America,83361.97401824397
2185,South-eastern Asia,109550.30463215469
2185,Southern Africa,64277.64237589531
2185,Southern Asia,75872.39964026464
2185,Southern Europe,135796.95154826881
2185,Western Africa,83467.29087640988
2185,Western Asia,96328.85478934809
2185,Western Europe,163072.79199141584
2186,Australia and New Zealand,133483.79285730392
2186,Caribbean,76456.69208137716
2186,Central America,109098.84495835601
2186,Central Asia,80655.53444900064
2186,Eastern Africa,72008.55986517327
2186,Eastern Asia,76772.52378136733
2186,Eastern Europe,123391.5892222062
2186,Middle Africa,75300.35083677433
2186,Northern Africa,88738.10028721626
2186,Northern America,109116.74342738248
2186,Northern Europe,157440.4376020158
2186,Oceania,82372.26960341368
2186,South America,83348.22761753533
2186,South-eastern Asia,109523.6289265998
2186,Southern Africa,64266.30874439055
2186,Southern Asia,75852.40516296282
2186,Southern Europe,135782.82265581613
2186,Western Africa,83463.75878175632
2186,Western Asia,96309.4822159838
2186,Western Europe,163073.30192595895
2187,Australia and New Zealand,133466.25945602232
2187,Caribbean,76441.36082424299
2187,Central America,109077.34971035262
2187,Central Asia,80646.50033639852
2187,Eastern Africa,72009.21507503228
2187,Eastern Asia,76746.85379323403
2187,Eastern Europe,123389.04664765939
2187,Middle Africa,75304.54885820065
2187,Northern Africa,88721.38185773963
2187,Northern America,109104.4850660879
2187,Northern Europe,157445.5531913369
2187,Oceania,82371.28305385678
2187,South America,83331.96590700813
2187,South-eastern Asia,109493.16658540325
2187,Southern Africa,64252.75208759517
2187,Southern Asia,75829.09117141392
2187,Southern Europe,135765.58096627123
2187,Western Africa,83455.25459454887
2187,Western Asia,96286.68695308622
2187,Western Europe,163071.48070014195
2188,Australia and New Zealand,133451.16698127022
2188,Caribbean,76427.86550967654
2188,Central America,109058.51769191406
2188,Central Asia,80638.41764056313
2188,Eastern Africa,72011.30422351907
2188,Eastern Asia,76722.88619167848
2188,Eastern Europe,123386.6614252657
2188,Middle Africa,75310.22076621513
2188,Northern Africa,88707.40334229807
2188,Northern America,109093.97186363844
2188,Northern Europe,157450.3469985192
2188,Oceania,82371.46014615534
2188,South America,83317.64102331016
2188,South-eastern Asia,109465.92605095159
2188,Southern Africa,64241.00118440005
2188,Southern Asia,75808.50966341421
2188,Southern Europe,135750.15978439522
2188,Western Africa,83449.69715726815
2188,Western Asia,96266.51851568307
2188,Western Europe,163070.03800894265
2189,Australia and New Zealand,133435.71944948912
2189,Caribbean,76414.16470801747
2189,Central America,109039.43368343315
2189,Central Asia,80630.20921308613
2189,Eastern Africa,72012.62250537513
2189,Eastern Asia,76699.24897019239
2189,Eastern Europe,123383.92506126942
2189,Middle Africa,75314.87119863111
2189,Northern Africa,88693.19931671178
2189,Northern America,109083.38909233116
2189,Northern Europe,157454.3885830282
2189,Oceania,82370.8529849265
2189,South America,83303.1992336006
2189,South-eastern Asia,109438.66465472092
2189,Southern Africa,64229.18866451832
2189,Southern Asia,75787.85958542503
2189,Southern Europe,135734.3209625805
2189,Western Africa,83443.44727297322
2189,Western Asia,96246.1884128858
2189,Western Europe,163067.8015053645
2190,Australia and New Zealand,133426.8866515111
2190,Caribbean,76405.33821778183
2190,Central America,109027.34139758963
2190,Central Asia,80624.57592110263
2190,Eastern Africa,72018.7333026096
2190,Eastern Asia,76679.30603981033
2190,Eastern Europe,123382.20514492133
2190,Middle Africa,75324.81963276347
2190,Northern Africa,88686.10032455622
2190,Northern America,109077.22354352675
2190,Northern Europe,157458.9235018913
2190,Oceania,82374.41348684677
2190,South America,83293.73134228225
2190,South-eastern Asia,109419.39062374468
2190,Southern Africa,64221.92521276663
2190,Southern Asia,75774.05666450743
2190,Southern Europe,135723.70622104878
2190,Western Africa,83445.55748090918
2190,Western Asia,96232.61377498758
2190,Western Europe,163067.86572461633
2191,Australia and New Zealand,133426.93660711747
2191,Caribbean,76403.03413237876
2191,Central America,109024.59100743328
2191,Central Asia,80622.40010019545
2191,Eastern Africa,72031.46073437422
2191,Eastern Asia,76664.13979772039
2191,Eastern Europe,123381.96748681788
2191,Middle Africa,75342.14201622613
2191,Northern Africa,88688.48058603183
2191,Northern America,109076.93101812348
2191,Northern Europe,157464.3878417836
2191,Oceania,82383.76963361916
2191,South America,83290.8865307221
2191,South-eastern Asia,109410.6905254084
2191,Southern Africa,64220.70274061481
2191,Southern Asia,75769.33455750653
2191,Southern Europe,135720.16151216673
2191,Western Africa,83458.97101641142
2191,Western Asia,96228.03721713126
2191,Western Europe,163071.26878437065
2192,Australia and New Zealand,133429.06228804585
2192,Caribbean,76402.28856276821
2192,Central America,109024.09757129224
2192,Central Asia,80621.0491756511
2192,Eastern Africa,72045.40849320628
2192,Eastern Asia,76650.43396359547
2192,Eastern Europe,123381.92081110034
2192,Middle Africa,75360.72120950712
2192,Northern Africa,88693.15313881368
2192,Northern America,109078.10782405532
2192,Northern Europe,157469.65112999507
2192,Oceania,82394.13671534548
2192,South America,83289.67898379818
2192,South-eastern Asia,109404.7083443952
2192,Southern Africa,64220.996160908624
2192,Southern Asia,75766.90839198572
2192,Southern Europe,135718.20612560993
2192,Western Africa,83474.84463763358
2192,Western Asia,96225.68745236105
2192,Western Europe,163075.0728528004
2193,Australia and New Zealand,133429.21654683407
2193,Caribbean,76400.15216152878
2193,Central America,109021.64915262589
2193,Central Asia,80618.95863479258
2193,Eastern Africa,72057.37189620476
2193,Eastern Asia,76636.21360621444
2193,Eastern Europe,123381.30269856399
2193,Middle Africa,75376.92639909369
2193,Northern Africa,88695.84008625931
2193,Northern America,109078.13139016327
2193,Northern Europe,157474.0545919395
2193,Oceania,82402.67787718012
2193,South America,83287.1440859961
2193,South-eastern Asia,109396.77202681241
2193,Southern Africa,64220.11215922612
2193,Southern Asia,75762.74290091918
2193,Southern Europe,135714.58704417883
2193,Western Africa,83487.91783955798
2193,Western Asia,96221.53735118176
2193,Western Europe,163077.54414249907
2194,Australia and New Zealand,133426.44424999977
2194,Caribbean,76395.93002267917
2194,Central America,109016.25025449367
2194,Central Asia,80615.76075399369
2194,Eastern Africa,72066.60457975212
2194,Eastern Asia,76621.0040437621
2194,Eastern Europe,123379.94567553389
2194,Middle Africa,75389.91593837053
2194,Northern Africa,88695.5227938771
2194,Northern America,109076.3754630988
2194,Northern Europe,157477.46930854212
2194,Oceania,82408.73958103142
2194,South America,83282.579466166
2194,South-eastern Asia,109385.7714442195
2194,Southern Africa,64217.40874991059
2194,Southern Asia,75755.879056246
2194,Southern Europe,135708.546453804
2194,Western Africa,83496.94652543869
2194,Western Asia,96214.63254486302
2194,Western Europe,163078.29939980092
2195,Australia and New Zealand,133419.57921769365
2195,Caribbean,76388.77395178421
2195,Central America,109006.68654374516
2195,Central Asia,80611.0056211137
2195,Eastern Africa,72072.191464546
2195,Eastern Asia,76604.22895387994
2195,Eastern Europe,123377.63935522472
2195,Middle Africa,75398.65656616038
2195,Northern Africa,88690.9612857109
2195,Northern America,109072.07762953379
2195,Northern Europe,157479.72749775343
2195,Oceania,82411.5181631569
2195,South America,83275.12905106136
2195,South-eastern Asia,109370.35532891924
2195,Southern Africa,64212.104667645915
2195,Southern Asia,75745.14963860284
2195,Southern Europe,135699.1551529073
2195,Western Africa,83500.41318351463
2195,Western Asia,96203.80971826921
2195,Western Europe,163076.8603339128
2196,Australia and New Zealand,133403.39161658
2196,Caribbean,76374.8772615876
2196,Central America,108987.5207755337
2196,Central Asia,80602.66868509976
2196,Eastern Africa,72069.9821798329
2196,Eastern Asia,76583.3443834331
2196,Eastern Europe,123373.38276426055
2196,Middle Africa,75398.44386012566
2196,Northern Africa,88676.63495248738
2196,Northern America,109061.85029979084
2196,Northern Europe,157479.9576542052
2196,Oceania,82407.33780531467
2196,South America,83260.96759117203
2196,South-eastern Asia,109344.50177252913
2196,Southern Africa,64200.725185534255
2196,Southern Asia,75725.35356601645
2196,Southern Europe,135682.20263127613
2196,Western Africa,83491.5220928672
2196,Western Asia,96183.87104916836
2196,Western Europe,163070.96558089094
2197,Australia and New Zealand,133377.12297275057
2197,Caribbean,76353.69556317243
2197,Central America,108957.96880100833
2197,Central Asia,80590.45254455322
2197,Eastern Africa,72059.38713064493
2197,Eastern Asia,76557.9726830273
2197,Eastern Europe,123367.02851401793
2197,Middle Africa,75388.61485749885
2197,Northern Africa,88651.74176331873
2197,Northern America,109045.18855496113
2197,Northern Europe,157478.05343564824
2197,Oceania,82395.68451127753
2197,South America,83239.54147019157
2197,South-eastern Asia,109307.34242113253
2197,Southern Africa,64182.76212521958
2197,Southern Asia,75695.74111299441
2197,Southern Europe,135657.08440325598
2197,Western Africa,83469.29787264351
2197,Western Asia,96154.06471083238
2197,Western Europe,163060.3043219269
2198,Australia and New Zealand,133347.93021815844
2198,Caribbean,76330.44645502273
2198,Central America,108925.47197800735
2198,Central Asia,80577.12644277743
2198,Eastern Africa,72046.11780665196
2198,Eastern Asia,76531.56927825141
2198,Eastern Europe,123359.96658883145
2198,Middle Africa,75375.65604901664
2198,Northern Africa,88623.82006836588
2198,Northern America,109026.70267363726
2198,Northern Europe,157475.27372185502
2198,Oceania,82381.63609997283
2198,South America,83216.08072695059
2198,South-eastern Asia,109267.10705339088
2198,Southern Africa,64162.955052044796
2198,Southern Asia,75663.42068788572
2198,Southern Europe,135629.58488414306
2198,Western Africa,83443.04855146601
2198,Western Asia,96121.49799277718
2198,Western Europe,163048.03339340966
2199,Australia and New Zealand,133325.02097629695
2199,Caribbean,76311.82741075562
2199,Central America,108899.5914075246
2199,Central Asia,80566.26347519933
2199,Eastern Africa,72037.51343473146
2199,Eastern Asia,76508.58242073705
2199,Eastern Europe,123354.0104135142
2199,Middle Africa,75367.89803479133
2199,Northern Africa,88602.55634749884
2199,Northern America,109012.34128752889
2199,Northern Europe,157473.23902273533
2199,Oceania,82371.7115023574
2199,South America,83197.30658238016
2199,South-eastern Asia,109234.359295633
2199,Southern Africa,64147.40005524196
2199,Southern Asia,75637.51601068694
2199,Southern Europe,135607.14830758946
2199,Western Africa,83424.72431779078
2199,Western Asia,96095.30317563066
2199,Western Europe,163038.22008773746
2200,Australia and New Zealand,133311.52124508301
2200,Caribbean,76300.10321846472
2200,Central America,108883.56353537647
2200,Central Asia,80559.08275198554
2200,Eastern Africa,72036.0718510482
2200,Eastern Asia,76490.51386643438
2200,Eastern Europe,123349.79862662092
2200,Middle Africa,75368.1772564999
2200,Northern Africa,88591.2269241159
2200,Northern America,109004.12775003519
2200,Northern Europe,157472.52091333488
2200,Oceania,82368.13031869086
2200,South America,83185.49319135665
2200,South-eastern Asia,109212.66325088964
2200,Southern Africa,64138.16050038723
2200,Southern Asia,75621.1053269492
2200,Southern Europe,135592.30922829488
2200,Western Africa,83418.37104792475
2200,Western Asia,96078.57019682018
2200,Western Europe,163032.26850298207
2201,Australia and New Zealand,133306.34464532888
2201,Caribbean,76294.47717235873
2201,Central America,108876.25186920975
2201,Central Asia,80555.1661054046
2201,Eastern Africa,72040.94103342928
2201,Eastern Asia,76476.82448022599
2201,Eastern Europe,123347.13782464461
2201,Middle Africa,75375.53048704987
2201,Northern Africa,88588.67785560757
2201,Northern America,109001.3577603567
2201,Northern Europe,157472.95762460688
2201,Oceania,82370.13910760864
2201,South America,83179.83943699284
2201,South-eastern Asia,109200.75096156842
2201,Southern Africa,64134.508913388774
2201,Southern Asia,75613.09385977656
2201,Southern Europe,135584.19756949416
2201,Western Africa,83422.57630139151
2201,Western Asia,96070.211664749
2201,Western Europe,163029.728349502
2202,Australia and New Zealand,133304.54463436714
2202,Caribbean,76291.35019425563
2202,Central America,108872.51545218214
2202,Central Asia,80552.59369942005
2202,Eastern Africa,72048.19846862693
2202,Eastern Asia,76465.10631296842
2202,Eastern Europe,123345.06758818708
2202,Middle Africa,75385.51203980649
2202,Northern Africa,88589.69705623551
2202,Northern America,109000.82509487281
2202,Northern Europe,157473.71355255603
2202,Oceania,82374.26058513726
2202,South America,83176.72823446225
2202,South-eastern Asia,109192.93250980585
2202,Southern Africa,64133.161247505814
2202,Southern Asia,75608.56808538115
2202,Southern Europe,135578.82302825403
2202,Western Africa,83430.92775513491
2202,Western Asia,96065.31474063365
2202,Western Europe,163028.44753693196
2203,Australia and New Zealand,133301.18521566055
2203,Caribbean,76287.1333094591
2203,Central America,108867.22663000064
2203,Central Asia,80549.4493820573
2203,Eastern Africa,72053.92781227484
2203,Eastern Asia,76452.95877098698
2203,Eastern Europe,123342.62666248226
2203,Middle Africa,75393.68306866195
2203,Northern Africa,88589.0841540705
2203,Northern America,108999.32951568642
2203,Northern Europe,157473.95261187662
2203,Oceania,82377.02396817594
2203,South America,83172.55227907815
2203,South-eastern Asia,109183.5351870444
2203,Southern Africa,64130.84148616483
2203,Southern Asia,75602.62935852411
2203,Southern Europe,135572.20392408883
2203,Western Africa,83437.02593139747
2203,Western Asia,96058.97901764073
2203,Western Europe,163026.2760980312
2204,Australia and New Zealand,133298.70007628895
2204,Caribbean,76283.59554630442
2204,Central America,108862.91031007667
2204,Central Asia,80546.67846679535
2204,Eastern Africa,72060.07541160299
2204,Eastern Asia,76441.55083201593
2204,Eastern Europe,123340.30187018884
2204,Middle Africa,75402.25488221296
2204,Northern Africa,88589.39503094429
2204,Northern America,108998.44141157085
2204,Northern Europe,157474.11611331758
2204,Oceania,82380.16023798229
2204,South America,83169.08555924437
2204,South-eastern Asia,109175.34362169974
2204,Southern Africa,64129.1576180313
2204,Southern Asia,75597.68312178222
2204,Southern Europe,135566.3118690452
2204,Western Africa,83444.02921047315
2204,Western Asia,96053.61473909304
2204,Western Europe,163024.30185505268
2205,Australia and New Zealand,133296.40833830673
2205,Caribbean,76280.24146131602
2205,Central America,108858.8573586686
2205,Central Asia,80544.0168435161
2205,Eastern Africa,72066.10929418376
2205,Eastern Asia,76430.54336326303
2205,Eastern Europe,123337.96713573455
2205,Middle Africa,75410.62736032419
2205,Northern Africa,88589.90820909422
2205,Northern America,108997.71548080849
2205,Northern Europe,157474.10376143182
2205,Oceania,82383.2010092209
2205,South America,83165.8280212308
2205,South-eastern Asia,109167.56877248052
2205,Southern Africa,64127.653987585705
2205,Southern Asia,75593.04850586948
2205,Southern Europe,135560.60175290532
2205,Western Africa,83451.05684443854
2205,Western Asia,96048.54274933705
2205,Western Europe,163022.24252130793
