"time","regionwpp","CPC_post_rwpp"
2165,Western Asia,71.77160690308042
2165,Western Europe,121.47839583374649
2166,Australia and New Zealand,99.07163354965162
2166,Caribbean,55.377608378042915
2166,Central America,82.82062554593807
2166,Central Asia,60.061005912096206
2166,Eastern Africa,53.06999786304124
2166,Eastern Asia,58.211474118286596
2166,Eastern Europe,90.67575194929984
2166,Middle Africa,55.32571226442034
2166,Northern Africa,66.76524446373523
2166,Northern America,79.92517529558515
2166,Northern Europe,117.59126223491984
2166,Oceania,60.20226784513871
2166,South America,61.02597709872949
2166,South-eastern Asia,82.42199641172341
2166,Southern Africa,45.50287605589128
2166,Southern Asia,55.263234276224814
2166,Southern Europe,101.2396641946981
2166,Western Africa,61.67771410191407
2166,Western Asia,71.7775267112292
2166,Western Europe,121.5144643817139
2167,Australia and New Zealand,99.08859893375076
2167,Caribbean,55.382080186182385
2167,Central America,82.82899644365526
2167,Central Asia,60.064467176894176
2167,Eastern Africa,53.101140445155956
2167,Eastern Asia,58.20206393166406
2167,Eastern Europe,90.68653213394524
2167,Middle Africa,55.3690972827005
2167,Northern Africa,66.77424850375264
2167,Northern America,79.92586873145001
2167,Northern Europe,117.62346876780303
2167,Oceania,60.23653524837117
2167,South America,61.029859303041796
2167,South-eastern Asia,82.42513669534388
2167,Southern Africa,45.50376777746745
2167,Southern Asia,55.26734974557367
2167,Southern Europe,101.25646604629988
2167,Western Africa,61.70534325846848
2167,Western Asia,71.78787569219479
2167,Western Europe,121.55026318779396
2168,Australia and New Zealand,99.1117072798915
2168,Caribbean,55.39123332068702
2168,Central America,82.84404999372214
2168,Central Asia,60.070242568584966
2168,Eastern Africa,53.13648986251144
2168,Eastern Asia,58.196131014032915
2168,Eastern Europe,90.69760815342278
2168,Middle Africa,55.416938551419584
2168,Northern Africa,66.7904639161934
2168,Northern America,79.93114387623164
2168,Northern Europe,117.65475533893039
2168,Oceania,60.27401637499442
2168,South America,61.03859457112053
2168,South-eastern Asia,82.43604044725303
2168,Southern Africa,45.50934251452675
2168,Southern Asia,55.278247084367
2168,Southern Europe,101.27756870991286
2168,Western Africa,61.74125172207726
2168,Western Asia,71.80459396233732
2168,Western Europe,121.5867663238359
2169,Australia and New Zealand,99.13460788172081
2169,Caribbean,55.40039058694469
2169,Central America,82.85914308212675
2169,Central Asia,60.07589297296098
2169,Eastern Africa,53.1710330208662
2169,Eastern Asia,58.19057717373088
2169,Eastern Europe,90.70786250683892
2169,Middle Africa,55.46356502814119
2169,Northern Africa,66.8071291952183
2169,Northern America,79.93687630167582
2169,Northern Europe,117.68416197023414
2169,Oceania,60.31028409492689
2169,South America,61.0474916425572
2169,South-eastern Asia,82.4473097269979
2169,Southern Africa,45.515330691434386
2169,Southern Asia,55.28952049781751
2169,Southern Europe,101.29790125615392
2169,Western Africa,61.77713148355187
2169,Western Asia,71.8213507155253
2169,Western Europe,121.62133977815631
2170,Australia and New Zealand,99.15506763573923
2170,Caribbean,55.407910201531024
2170,Central America,82.87193659681562
2170,Central Asia,60.08056698732021
2170,Eastern Africa,53.20302024857697
2170,Eastern Asia,58.184307166004935
2170,Eastern Europe,90.7169355440627
2170,Middle Africa,55.50700338598932
2170,Northern Africa,66.82183989857704
2170,Northern America,79.94159600017035
2170,Northern Europe,117.71141819773537
2170,Oceania,60.3438137405357
2170,South America,61.05489581853751
2170,South-eastern Asia,82.4563304821335
2170,Southern Africa,45.52021534194941
2170,Southern Asia,55.29890334405909
2170,Southern Europe,101.31570990765746
2170,Western Africa,61.810039633002305
2170,Western Asia,71.83591317192948
2170,Western Europe,121.65312478639798
2171,Australia and New Zealand,99.17188519066256
2171,Caribbean,55.41291124043302
2171,Central America,82.88116959827578
2171,Central Asia,60.0838107558855
2171,Eastern Africa,53.231518376190756
2171,Eastern Asia,58.17672782558476
2171,Eastern Europe,90.72465544224808
2171,Middle Africa,55.546205107220146
2171,Northern Africa,66.83328436744316
2171,Northern America,79.94449974417903
2171,Northern Europe,117.73642217598757
2171,Oceania,60.37380584930316
2171,South America,61.05991398333666
2171,South-eastern Asia,82.46168791110273
2171,Southern Africa,45.52317093233951
2171,Southern Asia,55.30516756606889
2171,Southern Europe,101.33007020535989
2171,Western Africa,61.83837817675868
2171,Western Asia,71.84707544328911
2171,Western Europe,121.68170323847845
2172,Australia and New Zealand,99.18336812275638
2172,Caribbean,55.41415361078752
2172,Central America,82.88506823628087
2172,Central Asia,60.08498051585248
2172,Eastern Africa,53.25520126083723
2172,Eastern Asia,58.16700835074872
2172,Eastern Europe,90.73075509066652
2172,Middle Africa,55.57967531787005
2172,Northern Africa,66.83963284367937
2172,Northern America,79.94447030209251
2172,Northern Europe,117.75898293655146
2172,Oceania,60.39911087170158
2172,South America,61.061293877902635
2172,South-eastern Asia,82.46140014688329
2172,Southern Africa,45.52304808088093
2172,Southern Asia,55.30659678058825
2172,Southern Europe,101.3396592515555
2172,Western Africa,61.859908877986165
2172,Western Asia,71.85314313331237
2172,Western Europe,121.70643796671222
2173,Australia and New Zealand,99.18614553338563
2173,Caribbean,55.40916794629319
2173,Central America,82.88010634355476
2173,Central Asia,60.08278394830729
2173,Eastern Africa,53.27140513126712
2173,Eastern Asia,58.15350432258693
2173,Eastern Europe,90.73464823731697
2173,Middle Africa,55.60440142735399
2173,Northern Africa,66.83728200080593
2173,Northern America,79.93931124365976
2173,Northern Europe,117.77861820543148
2173,Oceania,60.417390326060236
2173,South America,61.056552613046804
2173,South-eastern Asia,82.45154463176769
2173,Southern Africa,45.517584211273096
2173,Southern Asia,55.29980003437133
2173,Southern Europe,101.34179801673606
2173,Western Africa,61.870205424493776
2173,Western Asia,71.8507523603868
2173,Western Europe,121.72595649914659
2174,Australia and New Zealand,99.18264095588323
2174,Caribbean,55.39974526949351
2174,Central America,82.86881304542906
2174,Central Asia,60.0781593023803
2174,Eastern Africa,53.28207795743239
2174,Eastern Asia,58.137381456315076
2174,Eastern Europe,90.73681776110637
2174,Middle Africa,55.6226020019233
2174,Northern Africa,66.82876576072522
2174,Northern America,79.93055331925058
2174,Northern Europe,117.79582092179007
2174,Oceania,60.43040277874604
2174,South America,61.04746922072837
2174,South-eastern Asia,82.43492062600411
2174,Southern Africa,45.50837789636142
2174,Southern Asia,55.28719681465197
2174,Southern Europe,101.33847443755312
2174,Western Africa,61.87241362393169
2174,Western Asia,71.8423096796461
2174,Western Europe,121.74139024331913
2175,Australia and New Zealand,99.17748255683969
2175,Caribbean,55.38928779456762
2175,Central America,82.85601781636198
2175,Central Asia,60.07289581282029
2175,Eastern Africa,53.29092422253075
2175,Eastern Asia,58.1208734771431
2175,Eastern Europe,90.73816211089684
2175,Middle Africa,55.63848839592448
2175,Northern Africa,66.81895153151528
2175,Northern America,79.92114858793832
2175,Northern Europe,117.81145624320159
2175,Oceania,60.441463747235524
2175,South America,61.03743783229189
2175,South-eastern Asia,82.41687488364852
2175,Southern Africa,45.49849084681979
2175,Southern Asia,55.273404967856834
2175,Southern Europe,101.33345229102353
2175,Western Africa,61.8725576128198
2175,Western Asia,71.83241467875915
2175,Western Europe,121.75482636157794
2176,Australia and New Zealand,99.17319255027698
2176,Caribbean,55.37964216848548
2176,Central America,82.8443478039616
2176,Central Asia,60.06797280545578
2176,Eastern Africa,53.299972497662935
2176,Eastern Asia,58.10519241119875
2176,Eastern Europe,90.73919385206368
2176,Middle Africa,55.654370905136986
2176,Northern Africa,66.81047762187602
2176,Northern America,79.91269743485572
2176,Northern Europe,117.82603106843584
2176,Oceania,60.452396143434655
2176,South America,61.02829938775252
2176,South-eastern Asia,82.40030622040204
2176,Southern Africa,45.48957772963411
2176,Southern Asia,55.260923047424036
2176,Southern Europe,101.32879690929597
2176,Western Africa,61.873909519739385
2176,Western Asia,71.82356862693844
2176,Western Europe,121.76743926253415
2177,Australia and New Zealand,99.17372381999327
2177,Caribbean,55.37369752987511
2177,Central America,82.8379207506957
2177,Central Asia,60.06492379490175
2177,Eastern Africa,53.3123895761118
2177,Eastern Asia,58.09224380019084
2177,Eastern Europe,90.74070040268214
2177,Middle Africa,55.67385053516189
2177,Northern Africa,66.80749384324255
2177,Northern America,79.90772557305044
2177,Northern Europe,117.84029476789348
2177,Oceania,60.46603107371583
2177,South America,61.022941326803775
2177,South-eastern Asia,82.389761934598
2177,Southern Africa,45.48424176294134
2177,Southern Asia,55.253671629168984
2177,Southern Europe,101.32772705817571
2177,Western Africa,61.88160365466063
2177,Western Asia,71.81969385880092
2177,Western Europe,121.78102556642307
2178,Australia and New Zealand,99.17990663676211
2178,Caribbean,55.372049705174426
2178,Central America,82.83759591102154
2178,Central Asia,60.064075646911114
2178,Eastern Africa,53.3288577749614
2178,Eastern Asia,58.08241876110869
2178,Eastern Europe,90.74287946854841
2178,Middle Africa,55.69771058462664
2178,Northern Africa,66.81085166789173
2178,Northern America,79.90674713286656
2178,Northern Europe,117.85446114791385
2178,Oceania,60.48299071904031
2178,South America,61.02195628449208
2178,South-eastern Asia,82.38617644176342
2178,Southern Africa,45.48300643342398
2178,Southern Asia,55.25244693353657
2178,Southern Europe,101.33094058327109
2178,Western Africa,61.896705476100394
2178,Western Asia,71.82160727920359
2178,Western Europe,121.79602075668242
2179,Australia and New Zealand,99.18820767159025
2179,Caribbean,55.37210017888743
2179,Central America,82.83968246143321
2179,Central Asia,60.06406702294329
2179,Eastern Africa,53.34658535803811
2179,Eastern Asia,58.07399347685393
2179,Eastern Europe,90.74509591311605
2179,Middle Africa,55.72279385201086
2179,Northern Africa,66.81679489645288
2179,Northern America,79.90746268166305
2179,Northern Europe,117.86799347306912
2179,Oceania,60.50081184651845
2179,South America,61.0227371345624
2179,South-eastern Asia,82.38544567356283
2179,Southern Africa,45.48349599787665
2179,Southern Asia,55.253692705527634
2179,Southern Europe,101.33561211683671
2179,Western Africa,61.91459736772787
2179,Western Asia,71.82578870313792
2179,Western Europe,121.81095420052
2180,Australia and New Zealand,99.19640039748141
2180,Caribbean,55.37221362784713
2180,Central America,82.8418533569422
2180,Central Asia,60.06404104462334
2180,Eastern Africa,53.36381763509187
2180,Eastern Asia,58.06587876517327
2180,Eastern Europe,90.74695727066647
2180,Middle Africa,55.74711839898861
2180,Northern Africa,66.82294864968966
2180,Northern America,79.90841685885056
2180,Northern Europe,117.88057319297825
2180,Oceania,60.51795295121227
2180,South America,61.02364026526526
2180,South-eastern Asia,82.38498032404505
2180,Southern Africa,45.48420990167134
2180,Southern Asia,55.25516580665356
2180,Southern Europe,101.3399691900092
2180,Western Africa,61.93236469938831
2180,Western Asia,71.83001804852778
2180,Western Europe,121.82491859876532
2181,Australia and New Zealand,99.20400659323093
2181,Caribbean,55.37203791711051
2181,Central America,82.8436048971565
2181,Central Asia,60.06381634063843
2181,Eastern Africa,53.38018988283864
2181,Eastern Asia,58.05783334374124
2181,Eastern Europe,90.74840007067232
2181,Middle Africa,55.77027822847394
2181,Northern Africa,66.82878569226833
2181,Northern America,79.90928315612088
2181,Northern Europe,117.89217662563745
2181,Oceania,60.53410662283984
2181,South America,61.02430698132528
2181,South-eastern Asia,82.38421280944446
2181,Southern Africa,45.48481362113544
2181,Southern Asia,55.25637248462431
2181,Southern Europe,101.34364862884219
2181,Western Africa,61.94937133110554
2181,Western Asia,71.83381371256745
2181,Western Europe,121.83776403011323
2182,Australia and New Zealand,99.21027026327938
2182,Caribbean,55.37101805285045
2182,Central America,82.8441436755496
2182,Central Asia,60.0631040564558
2182,Eastern Africa,53.395114939137976
2182,Eastern Asia,58.0494817576795
2182,Eastern Europe,90.74930649498917
2182,Middle Africa,55.79161457645353
2182,Northern Africa,66.83348607577996
2182,Northern America,79.90955729665744
2182,Northern Europe,117.90272932592862
2182,Oceania,60.54876727829438
2182,South America,61.02417568236185
2182,South-eastern Asia,82.38225551534258
2182,Southern Africa,45.484789543468644
2182,Southern Asia,55.256543282480784
2182,Southern Europe,101.34606180035273
2182,Western Africa,61.96461924069579
2182,Western Asia,71.83641799883746
2182,Western Europe,121.84921622858324
2183,Australia and New Zealand,99.214951966167
2183,Caribbean,55.36897799887142
2183,Central America,82.84321494516574
2183,Central Asia,60.061814663155566
2183,Eastern Africa,53.408416144534115
2183,Eastern Asia,58.04069904576473
2183,Eastern Europe,90.74965486346137
2183,Middle Africa,55.810933992209435
2183,Northern Africa,66.83677658972508
2183,Northern America,79.90906911379906
2183,Northern Europe,117.91224192042613
2183,Oceania,60.56179313449956
2183,South America,61.02306447660463
2183,South-eastern Asia,82.37881833138388
2183,Southern Africa,45.483965054527026
2183,Southern Asia,55.25542595848783
2183,Southern Europe,101.34703545078433
2183,Western Africa,61.977784529385836
2183,Western Asia,71.83758701992663
2183,Western Europe,121.85922263156323
2184,Australia and New Zealand,99.21680823959584
2184,Caribbean,55.3650070694281
2184,Central America,82.83951718833069
2184,Central Asia,60.05947051859259
2184,Eastern Africa,53.41911592555336
2184,Eastern Asia,58.030874387455235
2184,Eastern Europe,90.7492313111686
2184,Middle Africa,55.827134044531675
2184,Northern Africa,66.83732397370525
2184,Northern America,79.90700221508556
2184,Northern Europe,117.92055038121154
2184,Oceania,60.572330764320256
2184,South America,61.02005590750566
2184,South-eastern Asia,82.3724526607378
2184,Southern Africa,45.481501401265426
2184,Southern Asia,55.25176776842533
2184,Southern Europe,101.34558505004958
2184,Western Africa,61.98723457340141
2184,Western Asia,71.83607876178216
2184,Western Europe,121.8672901644372
2185,Australia and New Zealand,99.21420759935218
2185,Caribbean,55.357912462630345
2185,Central America,82.8313447490168
2185,Central Asia,60.055443542143244
2185,Eastern Africa,53.425926499963815
2185,Eastern Asia,58.019209460623486
2185,Eastern Europe,90.74774542635564
2185,Middle Africa,55.83876000452279
2185,Northern Africa,66.83338601264727
2185,Northern America,79.90229073902803
2185,Northern Europe,117.92742095027849
2185,Oceania,60.57925114864265
2185,South America,61.0139496601401
2185,South-eastern Asia,82.36126400127044
2185,Southern Africa,45.47630428247063
2185,Southern Asia,55.243932102022704
2185,Southern Europe,101.34041165031532
2185,Western Africa,61.990831919735896
2185,Western Asia,71.83026593414091
2185,Western Europe,121.87275297711702
2186,Australia and New Zealand,99.2041680458693
2186,Caribbean,55.345516773584535
2186,Central America,82.81558563989186
2186,Central Asia,60.04858221743816
2186,Eastern Africa,53.42648347841975
2186,Eastern Asia,58.00425232422497
2186,Eastern Europe,90.74464421274722
2186,Middle Africa,55.84313560204333
2186,Northern Africa,66.82179603857777
2186,Northern America,79.89299740421599
2186,Northern Europe,117.9323844695447
2186,Oceania,60.580469807629655
2186,South America,61.00255808335051
2186,South-eastern Asia,82.34180364261697
2186,Southern Africa,45.46638505881664
2186,Southern Asia,55.228941287123455
2186,Southern Europe,101.3291247138461
2186,Western Africa,61.984682089476124
2186,Western Asia,71.81718019125739
2186,Western Europe,121.87435136857647
2187,Australia and New Zealand,99.19144803346673
2187,Caribbean,55.331307570087624
2187,Central America,82.79719573427258
2187,Central Asia,60.04072511450821
2187,Eastern Africa,53.42459247722994
2187,Eastern Asia,57.98829711284071
2187,Eastern Europe,90.74084452218072
2187,Middle Africa,55.844584848140485
2187,Northern Africa,66.8075671554283
2187,Northern America,79.8821761354846
2187,Northern Europe,117.93629357057974
2187,Oceania,60.57937769001774
2187,South America,60.98936783500903
2187,South-eastern Asia,82.31955600695441
2187,Southern Africa,45.45490080380384
2187,Southern Asia,55.21153872656774
2187,Southern Europe,101.31557686295588
2187,Western Africa,61.974987354790485
2187,Western Asia,71.8015491161742
2187,Western Europe,121.8741968062666
2188,Australia and New Zealand,99.18049439864104
2188,Caribbean,55.31853408189692
2188,Central America,82.78080328368206
2188,Central Asia,60.03359333580021
2188,Eastern Africa,53.423809880428344
2188,Eastern Asia,57.97348742214586
2188,Eastern Europe,90.73721341299851
2188,Middle Africa,55.84714848747532
2188,Northern Africa,66.79538127166552
2188,Northern America,79.87268377625206
2188,Northern Europe,117.9399493060158
2188,Oceania,60.57914134169106
2188,South America,60.977630834166874
2188,South-eastern Asia,82.2996368835979
2188,Southern Africa,45.44479480838938
2188,Southern Asia,55.196143872292836
2188,Southern Europe,101.30337000405648
2188,Western Africa,61.967537105248304
2188,Western Asia,71.78778738184279
2188,Western Europe,121.87426860258287
2189,Australia and New Zealand,99.1692685300536
2189,Caribbean,55.305699880769446
2189,Central America,82.76428035021623
2189,Central Asia,60.02639991502974
2189,Eastern Africa,53.422523191482895
2189,Eastern Asia,57.95882841929269
2189,Eastern Europe,90.73337821729808
2189,Middle Africa,55.84900311843302
2189,Northern Africa,66.78307296877509
2189,Northern America,79.86319300535304
2189,Northern Europe,117.94303893913475
2189,Oceania,60.57833885575538
2189,South America,60.965845357512045
2189,South-eastern Asia,82.2796835439591
2189,Southern Africa,45.4346985121832
2189,Southern Asia,55.18071043445479
2189,Southern Europe,101.29087152179554
2189,Western Africa,61.959668817811846
2189,Western Asia,71.77386448380777
2189,Western Europe,121.8737141494576
2190,Australia and New Zealand,99.1628592243191
2190,Caribbean,55.296516302614656
2190,Central America,82.75292044792994
2190,Central Asia,60.021117096904085
2190,Eastern Africa,53.42479821356711
2190,Eastern Asia,57.94677489270188
2190,Eastern Europe,90.730336667242
2190,Middle Africa,55.85476639554437
2190,Northern Africa,66.77599940553007
2190,Northern America,79.85698014326157
2190,Northern Europe,117.94647306583124
2190,Oceania,60.58058610218948
2190,South America,60.957729664170415
2190,South-eastern Asia,82.26554369311398
2190,Southern Africa,45.42797886931043
2190,Southern Asia,55.17028810583869
2190,Southern Europe,101.28220155112082
2190,Western Africa,61.958001236248286
2190,Western Asia,71.76482985493466
2190,Western Europe,121.8747941928542
2191,Australia and New Zealand,99.16292569846814
2191,Caribbean,55.292183856114924
2191,Central America,82.7484461969477
2191,Central Asia,60.01838955523272
2191,Eastern Africa,53.43196832334202
2191,Eastern Asia,57.938121987714666
2191,Eastern Europe,90.7284281500045
2191,Middle Africa,55.8659563745758
2191,Northern Africa,66.77589976317742
2191,Northern America,79.85510720284275
2191,Northern Europe,117.95057183743843
2191,Oceania,60.58707256669791
2191,South America,60.954487246203215
2191,South-eastern Asia,82.25911238202998
2191,Southern Africa,45.42572041366195
2191,Southern Asia,55.16650664209734
2191,Southern Europe,101.27871096568882
2191,Western Africa,61.96468701518157
2191,Western Asia,71.76232594319677
2191,Western Europe,121.87827014452856
2192,Australia and New Zealand,99.16450317374228
2192,Caribbean,55.289068665760446
2192,Central America,82.74568666355265
2192,Central Asia,60.01629482451966
2192,Eastern Africa,53.440089167628074
2192,Eastern Asia,57.93045965101503
2192,Eastern Europe,90.72670859409386
2192,Middle Africa,55.87810436606405
2192,Northern Africa,66.77752692096237
2192,Northern America,79.8543557511684
2192,Northern Europe,117.95451169601178
2192,Oceania,60.59430550114327
2192,South America,60.95247424587451
2192,South-eastern Asia,82.25466275672551
2192,Southern Africa,45.424610375903356
2192,Southern Asia,55.164410078288775
2192,Southern Europe,101.2764011988013
2192,Western Africa,61.97326000382585
2192,Western Asia,71.76141862228681
2192,Western Europe,121.88200176413932
2193,Australia and New Zealand,99.1646384991371
2193,Caribbean,55.28501172538444
2193,Central America,82.74156430940218
2193,Central Asia,60.013689727415276
2193,Eastern Africa,53.44681717517859
2193,Eastern Asia,57.92235182474399
2193,Eastern Europe,90.72461982472467
2193,Middle Africa,55.888556794737205
2193,Northern Africa,66.77775477256871
2193,Northern America,79.85280859615573
2193,Northern Europe,117.95781269691001
2193,Oceania,60.600213614043504
2193,South America,60.94952383584915
2193,South-eastern Asia,82.24878629288143
2193,Southern Africa,45.4226784604846
2193,Southern Asia,55.16105133396103
2193,Southern Europe,101.27289747624407
2193,Western Africa,61.97987179610722
2193,Western Asia,71.75917159888104
2193,Western Europe,121.88472564761034
2194,Australia and New Zealand,99.16263395340873
2194,Caribbean,55.27950329755815
2194,Central America,82.73534858842527
2194,Central Asia,60.01030475539903
2194,Eastern Africa,53.451604977879995
2194,Eastern Asia,57.91345391539767
2194,Eastern Europe,90.72203804415746
2194,Middle Africa,55.896697212506815
2194,Northern Africa,66.77583626521702
2194,Northern America,79.8500069193001
2194,Northern Europe,117.96038130284884
2194,Oceania,60.60431935022181
2194,South America,60.945122086289715
2194,South-eastern Asia,82.24067137213711
2194,Southern Africa,45.419455420990396
2194,Southern Asia,55.155730218664495
2194,Southern Europe,101.26764542432308
2194,Western Africa,61.983609685484375
2194,Western Asia,71.75488827320343
2194,Western Europe,121.88616301072145
2195,Australia and New Zealand,99.15763744944397
2195,Caribbean,55.27192186472898
2195,Central America,82.7261485096566
2195,Central Asia,60.00581030605208
2195,Eastern Africa,53.45378182334838
2195,Eastern Asia,57.90334680843844
2195,Eastern Europe,90.71880809839939
2195,Middle Africa,55.901769027738275
2195,Northern Africa,66.77086218563969
2195,Northern America,79.8453924941463
2195,Northern Europe,117.9620954845799
2195,Oceania,60.60603546270664
2195,South America,60.93864285852308
2195,South-eastern Asia,82.2293297505592
2195,Southern Africa,45.41437068251559
2195,Southern Asia,55.14759463110063
2195,Southern Europe,101.25996524036782
2195,Western Africa,61.98336093384659
2195,Western Asia,71.74771908809421
2195,Western Europe,121.88596545532073
2196,Australia and New Zealand,99.14583018402394
2196,Caribbean,55.25948362415214
2196,Central America,82.70998694264497
2196,Central Asia,59.998726651414415
2196,Eastern Africa,53.45031231829637
2196,Eastern Asia,57.8901766073291
2196,Eastern Europe,90.71419732841468
2196,Middle Africa,55.90033312643947
2196,Northern Africa,66.75879497965228
2196,Northern America,79.83648956865815
2196,Northern Europe,117.96231928842187
2196,Oceania,60.6026775041775
2196,South America,60.927291114900115
2196,South-eastern Asia,82.21036298119685
2196,Southern Africa,45.40488628131158
2196,Southern Asia,55.132847090084134
2196,Southern Europe,101.24678085184716
2196,Western Africa,61.97415359148996
2196,Western Asia,71.733869840059
2196,Western Europe,121.88248286736902
2197,Australia and New Zealand,99.12665545483361
2197,Caribbean,55.24179067744002
2197,Central America,82.68628277169036
2197,Central Asia,59.98883497607788
2197,Eastern Africa,53.44076269926867
2197,Eastern Asia,57.87366630132946
2197,Eastern Europe,90.70809631047196
2197,Middle Africa,55.891902193020904
2197,Northern Africa,66.73904185482199
2197,Northern America,79.82292811344418
2197,Northern Europe,117.9609749137726
2197,Oceania,60.59386912673032
2197,South America,60.910661980771344
2197,South-eastern Asia,82.18313095652398
2197,Southern Africa,45.39063414258171
2197,Southern Asia,55.11094112775921
2197,Southern Europe,101.22764742127313
2197,Western Africa,61.955269669486455
2197,Western Asia,71.71278785460996
2197,Western Europe,121.875487571062
2198,Australia and New Zealand,99.10533462263065
2198,Caribbean,55.22265676307289
2198,Central America,82.66046470418341
2198,Central Asia,59.978156167478545
2198,Eastern Africa,53.42930419004665
2198,Eastern Asia,57.85633314156615
2198,Eastern Europe,90.70151860115578
2198,Middle Africa,55.881212507773384
2198,Northern Africa,66.71710408645271
2198,Northern America,79.80807444676256
2198,Northern Europe,117.95898128228471
2198,Oceania,60.583316826195066
2198,South America,60.892575402164866
2198,South-eastern Asia,82.15363514317205
2198,Southern Africa,45.375080110945575
2198,Southern Asia,55.08706816359171
2198,Southern Europe,101.20678510534118
2198,Western Africa,61.93350917790565
2198,Western Asia,71.6896555866429
2198,Western Europe,121.86728286076715
2199,Australia and New Zealand,99.08858903845403
2199,Caribbean,55.20697532724448
2199,Central America,82.63951636838752
2199,Central Asia,59.969299058492
2199,Eastern Africa,53.4212988940552
2199,Eastern Asia,57.841421681069605
2199,Eastern Europe,90.69578756327975
2199,Middle Africa,55.874349506391326
2199,Northern Africa,66.70005753797909
2199,Northern America,79.79627242601467
2199,Northern Europe,117.95752205585266
2199,Oceania,60.57578014540551
2199,South America,60.87794020537176
2199,South-eastern Asia,82.12958669573408
2199,Southern Africa,45.362677054725815
2199,Southern Asia,55.06789007562869
2199,Southern Europe,101.1896289238781
2199,Western Africa,61.91760607751691
2199,Western Asia,71.67113780351002
2199,Western Europe,121.86083844822893
2200,Australia and New Zealand,99.07870412857724
2200,Caribbean,55.1963978444683
2200,Central America,82.62580790924996
2200,Central Asia,59.963154336941464
2200,Eastern Africa,53.41857252881591
2200,Eastern Asia,57.83003238435958
2200,Eastern Europe,90.69136908843521
2200,Middle Africa,55.873386800633774
2200,Northern Africa,66.69030055494727
2200,Northern America,79.78899882813917
2200,Northern Europe,117.95701591083662
2200,Oceania,60.57288049452542
2200,South America,60.868416458213964
2200,South-eastern Asia,82.1135941435799
2200,Southern Africa,45.35492708769602
2200,Southern Asia,55.05565323963227
2200,Southern Europe,101.17803244840474
2200,Western Africa,61.91051901391592
2200,Western Asia,71.65949513521171
2200,Western Europe,121.85718238519074
2201,Australia and New Zealand,99.0748912286842
2201,Caribbean,55.19033777220971
2201,Central America,82.61851649270247
2201,Central Asia,59.95941722556544
2201,Eastern Africa,53.42050328587731
2201,Eastern Asia,57.82177870352592
2201,Eastern Europe,90.68812151734696
2201,Middle Africa,55.87762258975238
2201,Northern Africa,66.68699613803415
2201,Northern America,79.78573817102394
2201,Northern Europe,117.95734629556326
2201,Oceania,60.574068800410174
2201,South America,60.86341785338892
2201,South-eastern Asia,82.10474033875192
2201,Southern Africa,45.35129239543268
2201,Southern Asia,55.04955670804778
2201,Southern Europe,101.17136416825191
2201,Western Africa,61.91121737604058
2201,Western Asia,71.65394102465409
2201,Western Europe,121.85598971293857
2202,Australia and New Zealand,99.07354299783373
2202,Caribbean,55.186161082512854
2202,Central America,82.61389210882572
2202,Central Asia,59.956686048854905
2202,Eastern Africa,53.424225301491546
2202,Eastern Asia,57.81491051514068
2202,Eastern Europe,90.68534286844177
2202,Middle Africa,55.88381043781554
2202,Northern Africa,66.68634107471786
2202,Northern America,79.78414763664009
2202,Northern Europe,117.95790445905416
2202,Oceania,60.57680700190308
2202,South America,60.860301352265466
2202,South-eastern Asia,82.0988784897925
2202,Southern Africa,45.34936864714191
2202,Southern Asia,55.04601150466577
2202,Southern Europe,101.16671353128824
2202,Western Africa,61.91501519799162
2202,Western Asia,71.65089594621857
2202,Western Europe,121.85569275406685
2203,Australia and New Zealand,99.07105756044076
2203,Caribbean,55.18124256617101
2203,Central America,82.60818990450802
2203,Central Asia,59.95356119203543
2203,Eastern Africa,53.42687622901106
2203,Eastern Asia,57.80768044000185
2203,Eastern Europe,90.68233021307546
2203,Middle Africa,55.88870754018155
2203,Northern Africa,66.68453699377848
2203,Northern America,79.78188882065012
2203,Northern Europe,117.9580807147102
2203,Oceania,60.578561168855074
2203,South America,60.85643132801428
2203,South-eastern Asia,82.09186996962097
2203,Southern Africa,45.34676031696451
2203,Southern Asia,55.04144028979998
2203,Southern Europe,101.16117412523973
2203,Western Africa,61.91723409090714
2203,Western Asia,71.64678608742304
2203,Western Europe,121.85472392545407
2204,Australia and New Zealand,99.0692107458223
2204,Caribbean,55.176873800103756
2204,Central America,82.60325126339075
2204,Central Asia,59.95073215191069
2204,Eastern Africa,53.4298765938756
2204,Eastern Asia,57.80094153856535
2204,Eastern Europe,90.67943793605782
2204,Middle Africa,55.89392793035115
2204,Northern Africa,66.6834485154714
2204,Northern America,79.7801076406687
2204,Northern Europe,117.95819745965481
2204,Oceania,60.580594733588796
2204,South America,60.85310286187144
2204,South-eastern Asia,82.08574596548365
2204,Southern Africa,45.344642235351685
2204,Southern Asia,55.037599537579936
2204,Southern Europe,101.15618433763936
2204,Western Africa,61.92017982286303
2204,Western Asia,71.64336980509962
2204,Western Europe,121.85387762158544
2205,Australia and New Zealand,99.06750581687194
2205,Caribbean,55.17269102216171
2205,Central America,82.59855721591958
2205,Central Asia,59.94800552116788
2205,Eastern Africa,53.43283661035634
2205,Eastern Asia,57.79444828127749
2205,Eastern Europe,90.6765729888896
2205,Middle Africa,55.8990325386575
2205,Northern Africa,66.68254778152775
2205,Northern America,79.77847788110557
2205,Northern Europe,117.95818189926771
2205,Oceania,60.58256561682664
