"time","regionwpp","CPC_post_rwpp"
2155,Southern Africa,45.39206287917572
2155,Southern Asia,55.042096799422346
2155,Southern Europe,100.81306314646856
2155,Western Africa,61.10577557042519
2155,Western Asia,71.46202801307776
2155,Western Europe,120.85675741116266
2156,Australia and New Zealand,98.69893599584465
2156,Caribbean,55.19329235536349
2156,Central America,82.53969628191398
2156,Central Asia,59.94487507896506
2156,Eastern Africa,52.55347695839243
2156,Eastern Asia,58.23579154675215
2156,Eastern Europe,90.47077619143198
2156,Middle Africa,54.63925922884445
2156,Northern Africa,66.5095315942827
2156,Northern America,79.83209217450953
2156,Northern Europe,117.09938834016607
2156,Oceania,59.63999098256459
2156,South America,60.85984882286665
2156,South-eastern Asia,82.19470416264257
2156,Southern Africa,45.399736977368065
2156,Southern Asia,55.06079240102454
2156,Southern Europe,100.8603105346414
2156,Western Africa,61.158961283407656
2156,Western Asia,71.49216901235037
2156,Western Europe,120.93376347906224
2157,Australia and New Zealand,98.74099310471212
2157,Caribbean,55.21459789137505
2157,Central America,82.57141453780265
2157,Central Asia,59.959128056072075
2157,Eastern Africa,52.613062795032306
2157,Eastern Asia,58.233045161044735
2157,Eastern Europe,90.49851603070852
2157,Middle Africa,54.71869443775976
2157,Northern Africa,66.53514581107827
2157,Northern America,79.8401989301438
2157,Northern Europe,117.16306114841767
2157,Oceania,59.70698511309544
2157,South America,60.87801420242037
2157,South-eastern Asia,82.219126923564
2157,Southern Africa,45.40932954794894
2157,Southern Asia,55.081846507822476
2157,Southern Europe,100.90716669177438
2157,Western Africa,61.21454708235068
2157,Western Asia,71.52400114837992
2157,Western Europe,121.0076209241673
2158,Australia and New Zealand,98.78522787048189
2158,Caribbean,55.23765907323558
2158,Central America,82.60572291224892
2158,Central Asia,59.9740238015235
2158,Eastern Africa,52.67334335879614
2158,Eastern Asia,58.23196919943979
2158,Eastern Europe,90.52501093805144
2158,Middle Africa,54.79847745085348
2158,Northern Africa,66.56434662742079
2158,Northern America,79.85081430591559
2158,Northern Europe,117.2236143417144
2158,Oceania,59.77364457047691
2158,South America,60.898280966998634
2158,South-eastern Asia,82.24702315620297
2158,Southern Africa,45.421381388423626
2158,Southern Asia,55.10610545024996
2158,Southern Europe,100.95445039620006
2158,Western Africa,61.27365531161877
2158,Western Asia,71.55840464857845
2158,Western Europe,121.07892555965316
2159,Australia and New Zealand,98.82985279962077
2159,Caribbean,55.26115572564676
2159,Central America,82.64074657495259
2159,Central Asia,59.98889288487206
2159,Eastern Africa,52.73295477938725
2159,Eastern Asia,58.23167841995185
2159,Eastern Europe,90.55003960479334
2159,Middle Africa,54.8770787407005
2159,Northern Africa,66.59517244836437
2159,Northern America,79.86272542069973
2159,Northern Europe,117.28093979926066
2159,Oceania,59.83880594026074
2159,South America,60.91930656475557
2159,South-eastern Asia,82.27627199898674
2159,Southern Africa,45.43464198184018
2159,Southern Asia,55.13171716380176
2159,Southern Europe,101.00080812124064
2159,Western Africa,61.333912478106306
2159,Western Asia,71.5935849147621
2159,Western Europe,121.14710088180497
2160,Australia and New Zealand,98.87163346993204
2160,Caribbean,55.282705885918205
2160,Central America,82.67309712846381
2160,Central Asia,60.00250693960956
2160,Eastern Africa,52.78938012088812
2160,Eastern Asia,58.230584933373436
2160,Eastern Europe,90.57310696133324
2160,Middle Africa,54.951660961775055
2160,Northern Africa,66.62413209203277
2160,Northern America,79.87379256909774
2160,Northern Europe,117.33467497575982
2160,Oceania,59.90027921607814
2160,South America,60.93868660486991
2160,South-eastern Asia,82.30307471784045
2160,Southern Africa,45.446902574075985
2160,Southern Asia,55.15538392670984
2160,Southern Europe,101.04371601551645
2160,Western Africa,61.391058421363
2160,Western Asia,71.6263075944727
2160,Western Europe,121.21093409818548
2161,Australia and New Zealand,98.90788445103061
2161,Caribbean,55.30033656959165
2161,Central America,82.69996060304281
2161,Central Asia,60.01384899271225
2161,Eastern Africa,52.84052749475194
2161,Eastern Asia,58.22737122857405
2161,Eastern Europe,90.59381155618127
2161,Middle Africa,55.01986584133239
2161,Northern Africa,66.64831651411345
2161,Northern America,79.8822351090665
2161,Northern Europe,117.38453971232386
2161,Oceania,59.95625252779616
2161,South America,60.954426784736334
2161,South-eastern Asia,82.32427651040256
2161,Southern Africa,45.45632825608397
2161,Southern Asia,55.174367564675975
2161,Southern Europe,101.08108850221119
2161,Western Africa,61.44154176668175
2161,Western Asia,71.65388383825425
2161,Western Europe,121.26943873480671
2162,Australia and New Zealand,98.93588955672121
2162,Caribbean,55.312056362182716
2162,Central America,82.71849145232747
2162,Central Asia,60.02188909501389
2162,Eastern Africa,52.884273896322235
2162,Eastern Asia,58.22070677591174
2162,Eastern Europe,90.61173807386443
2162,Middle Africa,55.07929824598909
2162,Northern Africa,66.66478648467753
2162,Northern America,79.88625648464442
2162,Northern Europe,117.43023858989079
2162,Oceania,60.004885828748804
2162,South America,60.96451474554469
2162,South-eastern Asia,82.33669242715048
2162,Southern Africa,45.461070128020026
2162,Southern Asia,55.185906906070635
2162,Southern Europe,101.11081076691586
2162,Western Africa,61.48176937370021
2162,Western Asia,71.6735943851482
2162,Western Europe,121.32160412024136
2163,Australia and New Zealand,98.95299531256431
2163,Caribbean,55.315926030862194
2163,Central America,82.72591221375725
2163,Central Asia,60.02561820965463
2163,Eastern Africa,52.918542101581345
2163,Eastern Asia,58.209292527334334
2163,Eastern Europe,90.6264697217635
2163,Middle Africa,55.12761419804609
2163,Northern Africa,66.6706747558975
2163,Northern America,79.88410133325588
2163,Northern Europe,117.471475371467
2163,Oceania,60.0443793311692
2163,South America,60.96698951063148
2163,South-eastern Asia,82.33721948967272
2163,Southern Africa,45.459327595103666
2163,Southern Asia,55.187314602118484
2163,Southern Europe,101.13081276098798
2163,Western Africa,61.508234994767015
2163,Western Asia,71.68278477035312
2163,Western Europe,121.36643361455295
2164,Australia and New Zealand,98.96053475000372
2164,Caribbean,55.312945407424245
2164,Central America,82.72361777973862
2164,Central Asia,60.025559880974576
2164,Eastern Africa,52.944415731756095
2164,Eastern Asia,58.19376840388995
2164,Eastern Europe,90.63831061904268
2164,Middle Africa,55.16605205970035
2164,Northern Africa,66.66734136204846
2164,Northern America,79.87657884723157
2164,Northern Europe,117.5086154994234
2164,Oceania,60.07574345190581
2164,South America,60.962829860279406
2164,South-eastern Asia,82.32739592015368
2164,Southern Africa,45.45196195055113
2164,Southern Asia,55.179913884323945
2164,Southern Europe,101.14223076252729
2164,Western Africa,61.522637526628756
2164,Western Asia,71.68277167622644
2164,Western Europe,121.40464142643401
2165,Australia and New Zealand,98.96956358932287
2165,Caribbean,55.311253044944166
2165,Central America,82.7231618902081
2165,Central Asia,60.025992463567064
2165,Eastern Africa,52.97069174166649
2165,Eastern Asia,58.17950164126554
2165,Eastern Europe,90.64937839392901
2165,Middle Africa,55.20459206023167
2165,Northern Africa,66.66643052481123
2165,Northern America,79.87076534028154
2165,Northern Europe,117.54366758960644
2165,Oceania,60.10684275468895
2165,South America,60.96016386222859
2165,South-eastern Asia,82.32003453556763
2165,Southern Africa,45.44630729970114
2165,Southern Asia,55.174762721139174
2165,Southern Europe,101.1540381445658
2165,Western Africa,61.53933644725043
2165,Western Asia,71.68454210962163
2165,Western Europe,121.44115295478741
2166,Australia and New Zealand,98.98229509026406
2166,Caribbean,55.31246418641888
2166,Central America,82.72684813224878
2166,Central Asia,60.027786068536166
2166,Eastern Africa,52.999160893906115
2166,Eastern Asia,58.16755520624067
2166,Eastern Europe,90.6601668522429
2166,Middle Africa,55.245276500661944
2166,Northern Africa,66.67022986038945
2166,Northern America,79.86804774975796
2166,Northern Europe,117.57714462120406
2166,Oceania,60.1393033629246
2166,South America,60.960596915033754
2166,South-eastern Asia,82.31766300778143
2166,Southern Africa,45.443792839094925
2166,Southern Asia,55.17402825897682
2166,Southern Europe,101.16807933539725
2166,Western Africa,61.56117425186471
2166,Western Asia,71.69028181972918
2166,Western Europe,121.47706893014696
2167,Australia and New Zealand,98.99920873392205
2167,Caribbean,55.31691864981758
2167,Central America,82.73516886853088
2167,Central Asia,60.03113946417476
2167,Eastern Africa,53.03023912333423
2167,Eastern Asia,58.15814829690375
2167,Eastern Europe,90.67084145663293
2167,Middle Africa,55.288590002039435
2167,Northern Africa,66.6791975400679
2167,Northern America,79.86869670833049
2167,Northern Europe,117.60925845383866
2167,Oceania,60.17352663737638
2167,South America,60.964458376394575
2167,South-eastern Asia,82.3207990006973
2167,Southern Africa,45.444693164243596
2167,Southern Asia,55.17814122996457
2167,Southern Europe,101.18479686295206
2167,Western Africa,61.58874133518278
2167,Western Asia,71.70045344866124
2167,Western Europe,121.51273106520534
2168,Australia and New Zealand,99.02226628163702
2168,Caribbean,55.326046006835774
2168,Central America,82.75016597070976
2168,Central Asia,60.036821828526556
2168,Eastern Africa,53.06551843054786
2168,Eastern Asia,58.152220319024906
2168,Eastern Europe,90.68183819855037
2168,Middle Africa,55.33635031284519
2168,Northern Africa,66.69536298946706
2168,Northern America,79.87393864450843
2168,Northern Europe,117.64046512370476
2168,Oceania,60.21095781343716
2168,South America,60.9731687940299
2168,South-eastern Asia,82.33168155537646
2168,Southern Africa,45.450271861336375
2168,Southern Asia,55.18901988846119
2168,Southern Europe,101.20582496167764
2168,Western Africa,61.62456304285645
2168,Western Asia,71.71699562907808
2168,Western Europe,121.54911630385836
2169,Australia and New Zealand,99.04511201799981
2169,Caribbean,55.33517291896197
2169,Central America,82.76519779460003
2169,Central Asia,60.04238440126192
2169,Eastern Africa,53.099988274316544
2169,Eastern Asia,58.146668443947206
2169,Eastern Europe,90.69202064889805
2169,Middle Africa,55.38289164838788
2169,Northern Africa,66.71197108611042
2169,Northern America,79.87963703486389
2169,Northern Europe,117.66979723524356
2169,Oceania,60.24717222250349
2169,South America,60.98203697534345
2169,South-eastern Asia,82.34292065842347
2169,Southern Africa,45.45625846319142
2169,Southern Asia,55.200266563518014
2169,Southern Europe,101.22608331156131
2169,Western Africa,61.660346798387394
2169,Western Asia,71.73357946451304
2169,Western Europe,121.58357851059831
2170,Australia and New Zealand,99.06551106594104
2170,Caribbean,55.3426590061905
2170,Central America,82.77792574560135
2170,Central Asia,60.046972097738184
2170,Eastern Africa,53.131899885725396
2170,Eastern Asia,58.140395822967555
2170,Eastern Europe,90.70102216537865
2170,Middle Africa,55.42624256415161
2170,Northern Africa,66.72661974417201
2170,Northern America,79.8843175374196
2170,Northern Europe,117.69698145521805
2170,Oceania,60.28064608264985
2170,South America,60.98940827179873
2170,South-eastern Asia,82.35190518604509
2170,Southern Africa,45.461135800081394
2170,Southern Asia,55.20961760724495
2170,Southern Europe,101.2438146701359
2170,Western Africa,61.693155289460364
2170,Western Asia,71.74797253832423
2170,Western Europe,121.61525429770111
2171,Australia and New Zealand,99.08226112769624
2171,Caribbean,55.34762414478706
2171,Central America,82.78708918273996
2171,Central Asia,60.050128901520154
2171,Eastern Africa,53.160320599425596
2171,Eastern Asia,58.132808451579514
2171,Eastern Europe,90.70866694571885
2171,Middle Africa,55.465355594276836
2171,Northern Africa,66.73799866619997
2171,Northern America,79.88717454732043
2171,Northern Europe,117.7219142286597
2171,Oceania,60.31058043433484
2171,South America,60.99438962485443
2171,South-eastern Asia,82.3572220263899
2171,Southern Africa,45.46407831002251
2171,Southern Asia,55.2158466811206
2171,Southern Europe,101.25809262136582
2171,Western Africa,61.72139367387467
2171,Western Asia,71.75896898476488
2171,Western Europe,121.64372284165236
2172,Australia and New Zealand,99.09366846410293
2172,Caribbean,55.34882934474375
2172,Central America,82.79091469042719
2172,Central Asia,60.051208218747554
2172,Eastern Africa,53.18392499240963
2172,Eastern Asia,58.12307433072405
2172,Eastern Europe,90.71468250537207
2172,Middle Africa,55.49873733739711
2172,Northern Africa,66.74427995060053
2172,Northern America,79.88708754358883
2172,Northern Europe,117.74440235984174
2172,Oceania,60.33582643185527
2172,South America,60.99572884539483
2172,South-eastern Asia,82.35689160536967
2172,Southern Africa,45.46393650013758
2172,Southern Asia,55.21723973434926
2172,Southern Europe,101.26759163432632
2172,Western Africa,61.74282806134428
2172,Western Asia,71.76487468955605
2172,Western Europe,121.66834340569238
2173,Australia and New Zealand,99.09635956435103
2173,Caribbean,55.34380735329937
2173,Central America,82.7858769552003
2173,Central Asia,60.04891252486988
2173,Eastern Africa,53.200050715464755
2173,Eastern Asia,58.109546612700676
2173,Eastern Europe,90.71847238309223
2173,Middle Africa,55.52337807898406
2173,Northern Africa,66.74186379252241
2173,Northern America,79.88185365940558
2173,Northern Europe,117.76395951701322
2173,Oceania,60.354046956686574
2173,South America,60.99094313451529
2173,South-eastern Asia,82.34699569887484
2173,Southern Africa,45.458447403084236
2173,Southern Asia,55.210410233438104
2173,Southern Europe,101.26962767176639
2173,Western Africa,61.7530405322842
2173,Western Asia,71.76232679885844
2173,Western Europe,121.68773693346982
2174,Australia and New Zealand,99.09275990925727
2174,Caribbean,55.33434785163293
2174,Central America,82.77450460000853
2174,Central Asia,60.04418321312466
2174,Eastern Africa,53.2106448144521
2174,Eastern Asia,58.09339285913234
2174,Eastern Europe,90.72052604502672
2174,Middle Africa,55.541494486142845
2174,Northern Africa,66.73328194520613
2174,Northern America,79.87300814587526
2174,Northern Europe,117.78108098681673
2174,Oceania,60.36699970796962
2174,South America,60.9818115933371
2174,South-eastern Asia,82.33033087848042
2174,Southern Africa,45.44921018949341
2174,Southern Asia,55.19777489210591
2174,Southern Europe,101.26619198718278
2174,Western Africa,61.75517138250967
2174,Western Asia,71.75373058466234
2174,Western Europe,121.7030388006454
2175,Australia and New Zealand,99.0875013335078
2175,Caribbean,55.32385039441964
2175,Central America,82.76162606734756
2175,Central Asia,60.0388158392966
2175,Eastern Africa,53.219409938419275
2175,Eastern Asia,58.076850259958256
2175,Eastern Europe,90.72175493866622
2175,Middle Africa,55.55729418050811
2175,Northern Africa,66.72339746214843
2175,Northern America,79.86351171627007
2175,Northern Europe,117.79663673341851
2175,Oceania,60.37799848023805
2175,South America,60.97172840524232
2175,South-eastern Asia,82.31223853395242
2175,Southern Africa,45.43928752409055
2175,Southern Asia,55.18394604328754
2175,Southern Europe,101.26105483319563
2175,Western Africa,61.755233919388935
2175,Western Asia,71.74368344810405
2175,Western Europe,121.71634417400045
2176,Australia and New Zealand,99.0831080538143
2176,Caribbean,55.3141602201443
2176,Central America,82.74986795943842
2176,Central Asia,60.03379303828329
2176,Eastern Africa,53.22837366661902
2176,Eastern Asia,58.06113274526276
2176,Eastern Europe,90.72267855701267
2176,Middle Africa,55.57308544841166
2176,Northern Africa,66.7148463462604
2176,Northern America,79.8549694333135
2176,Northern Europe,117.81113616706102
2176,Oceania,60.38886526745427
2176,South America,60.96253456254807
2176,South-eastern Asia,82.29561465769945
2176,Southern Africa,45.43033464612099
2176,Southern Asia,55.17141933080977
2176,Southern Europe,101.25628499832398
2176,Western Africa,61.75649446933932
2176,Western Asia,71.73468532513996
2176,Western Europe,121.72883167060601
2177,Australia and New Zealand,99.08353605520108
2177,Caribbean,55.30816419088006
2177,Central America,82.74334710937406
2177,Central Asia,60.03065369791624
2177,Eastern Africa,53.24070119157852
2177,Eastern Asia,58.048148802835556
2177,Eastern Europe,90.72409542676677
2177,Middle Africa,55.592466076259186
2177,Northern Africa,66.71177465995666
2177,Northern America,79.84991437696956
2177,Northern Europe,117.82533277597935
2177,Oceania,60.40242969053928
2177,South America,60.95711753216216
2177,South-eastern Asia,82.28500196723775
2177,Southern Africa,45.424955558532325
2177,Southern Asia,55.16411062164607
2177,Southern Europe,101.25510674596552
2177,Western Africa,61.76407806008273
2177,Western Asia,71.73065661504701
2177,Western Europe,121.74230474829275
2178,Australia and New Zealand,99.08961628280238
2178,Caribbean,55.30645771879613
2178,Central America,82.74292261542413
2178,Central Asia,60.02972561236904
2178,Eastern Africa,53.25707450964546
2178,Eastern Asia,58.0382902065208
2178,Eastern Europe,90.7262053581738
2178,Middle Africa,55.616218724618655
2178,Northern Africa,66.71503319485132
2178,Northern America,79.84886218704786
2178,Northern Europe,117.83944106609165
2178,Oceania,60.41931365150927
2178,South America,60.95606999967748
2178,South-eastern Asia,82.2813340711619
2178,Southern Africa,45.42367400583477
2178,Southern Asia,55.1628152956338
2178,Southern Europe,101.25821898067883
2178,Western Africa,61.77904834406339
2178,Western Asia,71.73241359460579
2178,Western Europe,121.7572000966577
2179,Australia and New Zealand,99.09781270079101
2179,Caribbean,55.30644448945784
2179,Central America,82.74490457131924
2179,Central Asia,60.02964214916026
2179,Eastern Africa,53.274703378713845
2179,Eastern Asia,58.029830598727116
2179,Eastern Europe,90.72836268721662
2179,Middle Africa,55.64118919072628
2179,Northern Africa,66.72086939490238
2179,Northern America,79.8495067449198
2179,Northern Europe,117.85292019399546
2179,Oceania,60.437055339442416
2179,South America,60.956784933931466
2179,South-eastern Asia,82.28051138835934
2179,Southern Africa,45.42411378657636
2179,Southern Asia,55.163981681127844
2179,Southern Europe,101.26279118944552
2179,Western Africa,61.79679640396138
2179,Western Asia,71.73643731556608
2179,Western Europe,121.77204038392291
2180,Australia and New Zealand,99.10589709645893
2180,Caribbean,55.30649060226168
2180,Central America,82.74696654150257
2180,Central Asia,60.02954302339698
2180,Eastern Africa,53.2918340746524
2180,Eastern Asia,58.02167921370445
2180,Eastern Europe,90.73016821304539
2180,Middle Africa,55.66539746125033
2180,Northern Africa,66.72691074154613
2180,Northern America,79.85038846292602
2180,Northern Europe,117.86544894926331
2180,Oceania,60.454114170438274
2180,South America,60.95761881102909
2180,South-eastern Asia,82.27994751549674
2180,Southern Africa,45.4247741047734
2180,Southern Asia,55.16536959631343
2180,Southern Europe,101.26704763368909
2180,Western Africa,61.814413184037235
2180,Western Asia,71.74050843094872
2180,Western Europe,121.78591399548723
2181,Australia and New Zealand,99.11339093062865
2181,Caribbean,55.30624430173295
2181,Central America,82.74860501850743
2181,Central Asia,60.02924597901957
2181,Eastern Africa,53.30810212533676
2181,Eastern Asia,58.01359446979355
2181,Eastern Europe,90.7315568164386
2181,Middle Africa,55.68843801797062
2181,Northern Africa,66.73263063484168
2181,Northern America,79.85117990302376
2181,Northern Europe,117.87700293384324
2181,Oceania,60.47018298136797
2181,South America,60.95821301312172
2181,South-eastern Asia,82.27907565156922
2181,Southern Africa,45.425320484566676
2181,Southern Asia,55.16648607094766
2181,Southern Europe,101.27062437892256
2181,Western Africa,61.831263918508704
2181,Western Asia,71.74414537266047
2181,Western Europe,121.7986698907661
2182,Australia and New Zealand,99.11953767845279
2182,Caribbean,55.30515114492761
2182,Central America,82.74902686505547
2182,Central Asia,60.02846089199656
2182,Eastern Africa,53.32292074242323
2182,Eastern Asia,58.00520040841602
2182,Eastern Europe,90.73240823240377
2182,Middle Africa,55.709652815278176
2182,Northern Africa,66.73721004357176
2182,Northern America,79.85137533738018
2182,Northern Europe,117.88750668880509
2182,Oceania,60.48475655016691
2182,South America,60.95800602357672
2182,South-eastern Asia,82.27700930721595
2182,Southern Africa,45.425235313910335
2182,Southern Asia,55.166562778977685
2182,Southern Europe,101.27293164450684
2182,Western Africa,61.846352640022175
2182,Western Asia,71.74659062363739
2182,Western Europe,121.81003219330177
2183,Australia and New Zealand,99.12409777551584
2183,Caribbean,55.30303533825612
2183,Central America,82.7479774821881
2183,Central Asia,60.0270977185081
2183,Eastern Africa,53.336113430057864
2183,Eastern Asia,57.99637194411025
2183,Eastern Europe,90.7326998478317
2183,Middle Africa,55.728848693901654
2183,Northern Africa,66.74037616296374
2183,Northern America,79.85080412646188
2183,Northern Europe,117.89697040982121
2183,Oceania,60.49769325622257
2183,South America,60.95681603190243
2183,South-eastern Asia,82.27345886877829
2183,Southern Africa,45.42434606287283
2183,Southern Asia,55.16534796489369
2183,Southern Europe,101.27379577683895
2183,Western Africa,61.85935626021284
2183,Western Asia,71.74760027955026
2183,Western Europe,121.81994768640418
2184,Australia and New Zealand,99.12582685258981
2184,Caribbean,55.2989870453992
2184,Central America,82.74415575122048
2184,Central Asia,60.02467686642695
2184,Eastern Africa,53.34670320156265
2184,Eastern Asia,57.9864973896262
2184,Eastern Europe,90.73221394083023
2184,Middle Africa,55.744924359623646
2184,Northern Africa,66.74079714220426
2184,Northern America,79.84864750356407
2184,Northern Europe,117.9052285286139
2184,Oceania,60.50814023090021
2184,South America,60.953725672717205
2184,South-eastern Asia,82.26697746206356
2184,Southern Africa,45.42181389301912
2184,Southern Asia,55.16159062555339
2184,Southern Europe,101.27223041140883
2184,Western Africa,61.86864540490335
2184,Western Asia,71.74593275725029
2184,Western Europe,121.827920815883
2185,Australia and New Zealand,99.12309221483848
2185,Caribbean,55.29181455159891
2185,Central America,82.7358565164942
2185,Central Asia,60.020567751530464
2185,Eastern Africa,53.35340303081582
2185,Eastern Asia,57.974777266008495
2185,Eastern Europe,90.73065510400096
2185,Middle Africa,55.756426554456596
2185,Northern Africa,66.73673257066012
2185,Northern America,79.84383649202114
2185,Northern Europe,117.91204531644145
2185,Oceania,60.5149691701668
2185,South America,60.94753472752557
2185,South-eastern Asia,82.25567278563067
2185,Southern Africa,45.416544352330234
2185,Southern Asia,55.153656380612766
2185,Southern Europe,101.26693421083193
2185,Western Africa,61.87208682740368
2185,Western Asia,71.73996138696215
2185,Western Europe,121.83328254441574
2186,Australia and New Zealand,99.11290959949648
2186,Caribbean,55.27934236125193
2186,Central America,82.71996863632155
2186,Central Asia,60.01361441128343
2186,Eastern Africa,53.35384986368903
2186,Eastern Asia,57.959757475781956
2186,Eastern Europe,90.72746138168974
2186,Middle Africa,55.76068162864687
2186,Northern Africa,66.72501895077318
2186,Northern America,79.83442812874739
2186,Northern Europe,117.91694813544648
2186,Oceania,60.51609684734343
2186,South America,60.93605565957519
2186,South-eastern Asia,82.23609999022155
2186,Southern Africa,45.40654843184752
2186,Southern Asia,55.138571488083215
2186,Southern Europe,101.2555123116743
2186,Western Africa,61.86579356108922
2186,Western Asia,71.72671905245625
2186,Western Europe,121.83476750659636
2187,Australia and New Zealand,99.1000412712148
2187,Caribbean,55.26505527432708
2187,Central America,82.7014469191928
2187,Central Asia,60.005662152296786
2187,Eastern Africa,53.3518474062721
2187,Eastern Asia,57.943735722119484
2187,Eastern Europe,90.7235633483308
2187,Middle Africa,55.762009704012684
2187,Northern Africa,66.7106648021646
2187,Northern America,79.82348536648354
2187,Northern Europe,117.92079479216119
2187,Oceania,60.51491242140182
2187,South America,60.92277517469403
2187,South-eastern Asia,82.2137378851538
2187,Southern Africa,45.39498412279614
2187,Southern Asia,55.12107357868534
2187,Southern Europe,101.24182415257084
2187,Western Africa,61.855956554861734
2187,Western Asia,71.71093125622612
2187,Western Europe,121.83449572494861
2188,Australia and New Zealand,99.08893762358623
2188,Caribbean,55.25219992559824
2188,Central America,82.6849186080277
2188,Central Asia,59.99843838468173
2188,Eastern Africa,53.3509502371536
2188,Eastern Asia,57.92885893962541
2188,Eastern Europe,90.71984093137925
2188,Middle Africa,55.764447866965064
2188,Northern Africa,66.69834772234691
2188,Northern America,79.81387349870245
2188,Northern Europe,117.924391200085
2188,Oceania,60.51458075584954
2188,South America,60.91094522888281
2188,South-eastern Asia,82.19369700038564
2188,Southern Africa,45.38479555736489
2188,Southern Asia,55.105576694939046
2188,Southern Europe,101.22947801580334
2188,Western Africa,61.84835457161602
2188,Western Asia,71.69701069798641
2188,Western Europe,121.83445453704745
2189,Australia and New Zealand,99.07755852098273
2189,Caribbean,55.23928121099036
2189,Central America,82.66825636631991
2189,Central Asia,59.99115309741641
2189,Eastern Africa,53.34954678153271
2189,Eastern Asia,57.91413083920812
2189,Eastern Europe,90.71591533006142
2189,Middle Africa,55.76617451760084
2189,Northern Africa,66.68590448182174
2189,Northern America,79.8042613334181
2189,Northern Europe,117.92742224139143
2189,Oceania,60.51368081266214
2189,South America,60.89906419436768
2189,South-eastern Asia,82.17361728218731
2189,Southern Africa,45.374613936773706
2189,Southern Asia,55.0900372662634
2189,Southern Europe,101.21683833915101
2189,Western Africa,61.84033024211195
2189,Western Asia,71.68292770212277
2189,Western Europe,121.83378746134619
2190,Australia and New Zealand,99.07099680585222
2190,Caribbean,55.23000745795708
2190,Central America,82.65675250899776
2190,Central Asia,59.985785801120585
2190,Eastern Africa,53.351700734130375
2190,Eastern Asia,57.90201002067566
2190,Eastern Europe,90.71279910847849
2190,Middle Africa,55.771803070663594
2190,Northern Africa,66.67868723152345
2190,Northern America,79.7979348803781
2190,Northern Europe,117.93080413261424
2190,Oceania,60.51582650452682
2190,South America,60.890850341109456
2190,South-eastern Asia,82.15934034372575
2190,Southern Africa,45.367807132729936
2190,Southern Asia,55.07949872424787
2190,Southern Europe,101.20803256842345
2190,Western Africa,61.83849003929676
2190,Western Asia,71.67372942848742
2190,Western Europe,121.83476450169636
2191,Australia and New Zealand,99.07091306871052
2191,Caribbean,55.22557823674435
2191,Central America,82.65212931379102
2191,Central Asia,59.98298350949614
2191,Eastern Africa,53.35874480616351
2191,Eastern Asia,57.89329291603695
2191,Eastern Europe,90.71083646502059
2191,Middle Africa,55.78285022594902
2191,Northern Africa,66.67843357670007
2191,Northern America,79.79595934880619
2191,Northern Europe,117.9348588304275
2191,Oceania,60.52220670801002
2191,South America,60.887507207117544
2191,South-eastern Asia,82.15275933250736
2191,Southern Africa,45.36546002925172
2191,Southern Asia,55.075588855964
2191,Southern Europe,101.20441397889488
2191,Western Africa,61.84498267104368
2191,Western Asia,71.67105753764065
2191,Western Europe,121.83815005942573
2192,Australia and New Zealand,99.07233872811211
2192,Caribbean,55.22236276549063
2192,Central America,82.64921718978815
2192,Central Asia,59.9808165161367
2192,Eastern Africa,53.36673681074326
2192,Eastern Asia,57.88556585745537
2192,Eastern Europe,90.70906862538457
2192,Middle Africa,55.79485157035091
2192,Northern Africa,66.67990152580744
2192,Northern America,79.79510688545878
2192,Northern Europe,117.93875713731985
2192,Oceania,60.52933069917973
2192,South America,60.88539106310828
2192,South-eastern Asia,82.1481536450437
2192,Southern Africa,45.36425913577616
2192,Southern Asia,55.07335808237481
2192,Southern Europe,101.20197687171154
2192,Western Africa,61.853354263807915
2192,Western Asia,71.66998003744867
2192,Western Europe,121.84179467010524
2193,Australia and New Zealand,99.0723183912828
2193,Caribbean,55.21820391899566
2193,Central America,82.64493943843091
2193,Central Asia,59.97813729366944
2193,Eastern Africa,53.37333449923881
2193,Eastern Asia,57.877390645869724
2193,Eastern Europe,90.7069285870129
2193,Middle Africa,55.805156118373574
2193,Northern Africa,66.679968091468
2193,Northern America,79.79345467673598
2193,Northern Europe,117.9420157083987
2193,Oceania,60.53512842245388
2193,South America,60.88233518785269
2193,South-eastern Asia,82.14211855186532
2193,Southern Africa,45.362233763862875
2193,Southern Asia,55.069863190382414
2193,Southern Europe,101.19834221650673
2193,Western Africa,61.85976381922727
2193,Western Asia,71.6675619151999
2193,Western Europe,121.84442938288417
2194,Australia and New Zealand,99.07015385977871
2194,Caribbean,55.21259247334886
2194,Central America,82.63856578673267
2194,Central Asia,59.974675248366175
2194,Eastern Africa,53.377990871005515
2194,Eastern Asia,57.868422212348136
2194,Eastern Europe,90.70429036279955
2194,Middle Africa,55.81314810500862
2194,Northern Africa,66.67788706721498
2194,Northern America,79.7905425749797
2194,Northern Europe,117.94454014011556
2194,Oceania,60.539122668155684
2194,South America,60.87782573350911
2194,South-eastern Asia,82.13384346073818
2194,Southern Africa,45.358914642594826
2194,Southern Asia,55.06440501856442
2194,Southern Europe,101.19295463171483
2194,Western Africa,61.863300534037094
2194,Western Asia,71.66310687898053
2194,Western Europe,121.84577402505703
2195,Australia and New Zealand,99.06499244853062
2195,Caribbean,55.20490752268639
2195,Central America,82.62920556092023
2195,Central Asia,59.97009946891419
2195,Eastern Africa,53.38003561273513
2195,Eastern Asia,57.85824084994208
2195,Eastern Europe,90.70099614589904
2195,Middle Africa,55.81807176036141
