"country","quantile","tax_burden_distr","time"
SLV,"Fifth",0.08280973452496573,2081
SLV,"Sixth",0.09558960600383892,2081
SLV,"Seventh",0.10624987648766133,2081
SLV,"Eighth",0.1254372587029487,2081
SLV,"Ninth",0.14180341908958718,2081
SLV,"Tenth",0.2189639008495037,2081
SRB,"First",0.04364641936089919,2081
SRB,"Second",0.06093467843104459,2081
SRB,"Third",0.06788936594097719,2081
SRB,"Fourth",0.07840627395709258,2081
SRB,"Fifth",0.08627542856392122,2081
SRB,"Sixth",0.09776951627894975,2081
SRB,"Seventh",0.10681193503384354,2081
SRB,"Eighth",0.12343431179494574,2081
SRB,"Ninth",0.13631047295246804,2081
SRB,"Tenth",0.19852159768585828,2081
STP,"First",0.04214722516854869,2081
STP,"Second",0.05998876548485634,2081
STP,"Third",0.06671779137286037,2081
STP,"Fourth",0.077646416629106,2081
STP,"Fifth",0.08557652104652133,2081
STP,"Sixth",0.09762305311654486,2081
STP,"Seventh",0.10669850590919144,2081
STP,"Eighth",0.12424934930786524,2081
STP,"Ninth",0.13672298822612822,2081
STP,"Tenth",0.20262938373837747,2081
SUR,"First",0.016797653619775525,2081
SUR,"Second",0.030149119029901788,2081
SUR,"Third",0.039147313466577675,2081
SUR,"Fourth",0.050937603924186975,2081
SUR,"Fifth",0.06251227663403226,2081
SUR,"Sixth",0.07860506794865181,2081
SUR,"Seventh",0.09586730644460706,2081
SUR,"Eighth",0.12501288953752834,2081
SUR,"Ninth",0.1618414148822474,2081
SUR,"Tenth",0.3391293545124912,2081
SVK,"First",0.020233787117347066,2081
SVK,"Second",0.034719324021230305,2081
SVK,"Third",0.043868592532679614,2081
SVK,"Fourth",0.055845780613779726,2081
SVK,"Fifth",0.06719948453427577,2081
SVK,"Sixth",0.0828999175270364,2081
SVK,"Seventh",0.09912218397261724,2081
SVK,"Eighth",0.12641656161078768,2081
SVK,"Ninth",0.15906918012878568,2081
SVK,"Tenth",0.31062518794146043,2081
SVN,"First",0.05442783185171168,2081
SVN,"Second",0.07069687458632806,2081
SVN,"Third",0.07596104689364255,2081
SVN,"Fourth",0.08495502784571028,2081
SVN,"Fifth",0.09099453344426627,2081
SVN,"Sixth",0.1002769369951343,2081
SVN,"Seventh",0.10667275369670258,2081
SVN,"Eighth",0.11934996533210178,2081
SVN,"Ninth",0.12708951654089265,2081
SVN,"Tenth",0.16957551281350994,2081
SWE,"First",0.050440622426988956,2081
SWE,"Second",0.06712972215707222,2081
SWE,"Third",0.07312082991671172,2081
SWE,"Fourth",0.08267362473397134,2081
SWE,"Fifth",0.08942064884587285,2081
SWE,"Sixth",0.09947990710092897,2081
SWE,"Seventh",0.1068671960399523,2081
SWE,"Eighth",0.120885943181528,2081
SWE,"Ninth",0.13053171022681773,2081
SWE,"Tenth",0.1794497953701558,2081
SWZ,"First",0.016836313509700412,2081
SWZ,"Second",0.03020893361190853,2081
SWZ,"Third",0.039207350371211105,2081
SWZ,"Fourth",0.05100468388867691,2081
SWZ,"Fifth",0.0625769780914945,2081
SWZ,"Sixth",0.07867135353073676,2081
SWZ,"Seventh",0.0959190222160831,2081
SWZ,"Eighth",0.12505208388469438,2081
SWZ,"Ninth",0.1618097630592384,2081
SWZ,"Tenth",0.3387135178362559,2081
SYR,"First",0.03937914618349256,2081
SYR,"Second",0.05682439405330631,2081
SYR,"Third",0.06430727163751107,2081
SYR,"Fourth",0.07537123165814173,2081
SYR,"Fifth",0.08392936269468854,2081
SYR,"Sixth",0.09633687667971925,2081
SYR,"Seventh",0.10648064833781783,2081
SYR,"Eighth",0.124890247140982,2081
SYR,"Ninth",0.14008008171366887,2081
SYR,"Tenth",0.2124007399006719,2081
TCD,"First",0.018815403241061093,2081
TCD,"Second",0.033546516363147434,2081
TCD,"Third",0.04230542584868405,2081
TCD,"Fourth",0.05459609773375753,2081
TCD,"Fifth",0.06591114313865316,2081
TCD,"Sixth",0.08226979738239722,2081
TCD,"Seventh",0.0984900210502179,2081
TCD,"Eighth",0.1273067264779449,2081
TCD,"Ninth",0.15929335095601915,2081
TCD,"Tenth",0.3174655178081176,2081
TGO,"First",0.01700917913563945,2081
TGO,"Second",0.03084798218574597,2081
TGO,"Third",0.03968248795191422,2081
TGO,"Fourth",0.05171870542734712,2081
TGO,"Fifth",0.06321904233121534,2081
TGO,"Sixth",0.07959677191792784,2081
TGO,"Seventh",0.09656758638467958,2081
TGO,"Eighth",0.1260956556113747,2081
TGO,"Ninth",0.16128461517953752,2081
TGO,"Tenth",0.33397797387461825,2081
THA,"First",0.06593473709486836,2081
THA,"Second",0.08033313062714985,2081
THA,"Third",0.08330129981829273,2081
THA,"Fourth",0.09056685409223178,2081
THA,"Fifth",0.09457446685951229,2081
THA,"Sixth",0.10169169017429645,2081
THA,"Seventh",0.10546064460320236,2081
THA,"Eighth",0.11468408330722343,2081
THA,"Ninth",0.11778861663486086,2081
THA,"Tenth",0.14566447678836184,2081
TJK,"First",0.037495322774337786,2081
TJK,"Second",0.0551075267455121,2081
TJK,"Third",0.06267053116872646,2081
TJK,"Fourth",0.07402907134537011,2081
TJK,"Fifth",0.08282643098582784,2081
TJK,"Sixth",0.09571778116324173,2081
TJK,"Seventh",0.10624675613725894,2081
TJK,"Eighth",0.1255964618691932,2081
TJK,"Ninth",0.1414709720633709,2081
TJK,"Tenth",0.21883914574716093,2081
TKM,"First",0.026116748125167105,2081
TKM,"Second",0.041995124715803,2081
TKM,"Third",0.051038387480413866,2081
TKM,"Fourth",0.0629810811780184,2081
TKM,"Fifth",0.07369173339734397,2081
TKM,"Sixth",0.08847191237349207,2081
TKM,"Seventh",0.10284640147749192,2081
TKM,"Eighth",0.12708845756721532,2081
TKM,"Ninth",0.15358785340284536,2081
TKM,"Tenth",0.2721823002822089,2081
TLS,"First",0.04319177994239956,2081
TLS,"Second",0.06080274012042293,2081
TLS,"Third",0.06755607942995207,2081
TLS,"Fourth",0.07826534778152587,2081
TLS,"Fifth",0.08609519094027379,2081
TLS,"Sixth",0.09782845304605557,2081
TLS,"Seventh",0.10677152363965405,2081
TLS,"Eighth",0.12377010814079997,2081
TLS,"Ninth",0.13615631937181824,2081
TLS,"Tenth",0.1995624575870979,2081
TON,"First",0.04110771938274428,2081
TON,"Second",0.05884711271146791,2081
TON,"Third",0.0658340776365856,2081
TON,"Fourth",0.07683314476172808,2081
TON,"Fifth",0.08498672889421716,2081
TON,"Sixth",0.09718782334096833,2081
TON,"Seventh",0.10663441739217724,2081
TON,"Eighth",0.12452844151416731,2081
TON,"Ninth",0.13790563103715792,2081
TON,"Tenth",0.20613490332878617,2081
TUN,"First",0.03996351922057955,2081
TUN,"Second",0.057290882878638746,2081
TUN,"Third",0.06479489780800819,2081
TUN,"Fourth",0.07573967574307937,2081
TUN,"Fifth",0.08424421522165805,2081
TUN,"Sixth",0.09647425726609307,2081
TUN,"Seventh",0.10654165509092324,2081
TUN,"Eighth",0.12462791511037134,2081
TUN,"Ninth",0.1397575800752521,2081
TUN,"Tenth",0.21056540158539644,2081
TUR,"First",0.026918870379585264,2081
TUR,"Second",0.04294113143995907,2081
TUR,"Third",0.05194189956345956,2081
TUR,"Fourth",0.06385391557101457,2081
TUR,"Fifth",0.07445915345636829,2081
TUR,"Sixth",0.0890986904425164,2081
TUR,"Seventh",0.10322133823064801,2081
TUR,"Eighth",0.12706368512588598,2081
TUR,"Ninth",0.15280795661248633,2081
TUR,"Tenth",0.2676933591780766,2081
TWN,"First",0.0453591396227404,2081
TWN,"Second",0.0623907628330666,2081
TWN,"Third",0.06924132102802655,2081
TWN,"Fourth",0.07946250004165321,2081
TWN,"Fifth",0.08710523729778956,2081
TWN,"Sixth",0.0981684764866235,2081
TWN,"Seventh",0.10688346114250187,2081
TWN,"Eighth",0.12273428639150281,2081
TWN,"Ninth",0.13508375130355763,2081
TWN,"Tenth",0.19357106385253783,2081
TZA,"First",0.032703348391052635,2081
TZA,"Second",0.050076451420049954,2081
TZA,"Third",0.05817198035040699,2081
TZA,"Fourth",0.06999936366217023,2081
TZA,"Fifth",0.0795587398943994,2081
TZA,"Sixth",0.09343471999057652,2081
TZA,"Seventh",0.10534024754776353,2081
TZA,"Eighth",0.1268713990905608,2081
TZA,"Ninth",0.14600784727298455,2081
TZA,"Tenth",0.2378359023800354,2081
UGA,"First",0.022352568013390996,2081
UGA,"Second",0.03795853643850068,2081
UGA,"Third",0.046801201820772506,2081
UGA,"Fourth",0.05908577002410255,2081
UGA,"Fifth",0.0700979602911125,2081
UGA,"Sixth",0.08583929024073737,2081
UGA,"Seventh",0.10103098307071492,2081
UGA,"Eighth",0.12773039237899445,2081
UGA,"Ninth",0.1562767199568444,2081
UGA,"Tenth",0.29282657776482957,2081
UKR,"First",0.05498132392177264,2081
UKR,"Second",0.0711821752902753,2081
UKR,"Third",0.07634223612276768,2081
UKR,"Fourth",0.08525666198314742,2081
UKR,"Fifth",0.09119788509751119,2081
UKR,"Sixth",0.10037339609435807,2081
UKR,"Seventh",0.10663499805481987,2081
UKR,"Eighth",0.1191322716224007,2081
UKR,"Ninth",0.12662073638852378,2081
UKR,"Tenth",0.16827831542442315,2081
URY,"First",0.04066686665258949,2081
URY,"Second",0.057803611319733876,2081
URY,"Third",0.06536689465363904,2081
URY,"Fourth",0.07614858856490889,2081
URY,"Fifth",0.0846036750495246,2081
URY,"Sixth",0.09660093177657594,2081
URY,"Seventh",0.10660694763911294,2081
URY,"Eighth",0.12428178153332167,2081
URY,"Ninth",0.13944480582876215,2081
URY,"Tenth",0.20847589698183144,2081
USA,"First",0.026436032040589474,2081
USA,"Second",0.04237289587724916,2081
USA,"Third",0.05139994575812914,2081
USA,"Fourth",0.0633310604431774,2081
USA,"Fifth",0.0740001581593261,2081
USA,"Sixth",0.08872467801246874,2081
USA,"Seventh",0.10299884483091518,2081
USA,"Eighth",0.12708128203871155,2081
USA,"Ninth",0.15327790508437356,2081
USA,"Tenth",0.27037719775505953,2081
UZB,"First",0.03576723612148944,2081
UZB,"Second",0.052771367107823146,2081
UZB,"Third",0.06097586762175323,2081
UZB,"Fourth",0.0722655985633348,2081
UZB,"Fifth",0.08154005116122594,2081
UZB,"Sixth",0.09450797619621824,2081
UZB,"Seventh",0.10592798392898031,2081
UZB,"Eighth",0.12565452112270847,2081
UZB,"Ninth",0.1441400433824213,2081
UZB,"Tenth",0.22644935479404507,2081
VCT,"First",0.030407909996056432,2081
VCT,"Second",0.04711764667626362,2081
VCT,"Third",0.055750979403750726,2081
VCT,"Fourth",0.0675533889955186,2081
VCT,"Fifth",0.077610656487359,2081
VCT,"Sixth",0.09170457909762267,2081
VCT,"Seventh",0.10462090599754494,2081
VCT,"Eighth",0.1269078801037775,2081
VCT,"Ninth",0.14907904117916776,2081
VCT,"Tenth",0.24924701206293878,2081
VNM,"First",0.03592773361914393,2081
VNM,"Second",0.05295977567060677,2081
VNM,"Third",0.06113059732822928,2081
VNM,"Fourth",0.07241369736180286,2081
VNM,"Fifth",0.08165535638449824,2081
VNM,"Sixth",0.09460124356820454,2081
VNM,"Seventh",0.10596035555988294,2081
VNM,"Eighth",0.12563036422228033,2081
VNM,"Ninth",0.1439497068185091,2081
VNM,"Tenth",0.22577116946684192,2081
VUT,"First",0.03679460109179317,2081
VUT,"Second",0.05417335706933518,2081
VUT,"Third",0.061997741493725736,2081
VUT,"Fourth",0.07333309995779815,2081
VUT,"Fifth",0.08232383384643167,2081
VUT,"Sixth",0.09525051404397153,2081
VUT,"Seventh",0.1061359488428018,2081
VUT,"Eighth",0.12564199828202757,2081
VUT,"Ninth",0.14254422514710666,2081
VUT,"Tenth",0.22180468022500854,2081
WSM,"First",0.023975335611321848,2081
WSM,"Second",0.03994396654283294,2081
WSM,"Third",0.04875191684732562,2081
WSM,"Fourth",0.06100901932331774,2081
WSM,"Fifth",0.07183822262749977,2081
WSM,"Sixth",0.08729835071087652,2081
WSM,"Seventh",0.10198552988009159,2081
WSM,"Eighth",0.12779538203995244,2081
WSM,"Ninth",0.15475059654785106,2081
WSM,"Tenth",0.28265167986893064,2081
YEM,"First",0.028179177751104754,2081
YEM,"Second",0.04552102956916433,2081
YEM,"Third",0.053638661581873436,2081
YEM,"Fourth",0.06603025621096005,2081
YEM,"Fifth",0.07608978312909229,2081
YEM,"Sixth",0.09114329732998222,2081
YEM,"Seventh",0.10403436635705787,2081
YEM,"Eighth",0.12819168176815696,2081
YEM,"Ninth",0.14935493654191595,2081
YEM,"Tenth",0.25781680976069205,2081
ZAF,"First",0.007258313962840098,2081
ZAF,"Second",0.01573194023193059,2081
ZAF,"Third",0.02283443321271394,2081
ZAF,"Fourth",0.032590084242933956,2081
ZAF,"Fifth",0.04339356915575037,2081
ZAF,"Sixth",0.059157300665289375,2081
ZAF,"Seventh",0.07829154559052362,2081
ZAF,"Eighth",0.11216388277792264,2081
ZAF,"Ninth",0.1631010256080549,2081
ZAF,"Tenth",0.46547790455204074,2081
ZMB,"First",0.011088515676681825,2081
ZMB,"Second",0.022047164676381785,2081
ZMB,"Third",0.030228553809232835,2081
ZMB,"Fourth",0.04127821872581464,2081
ZMB,"Fifth",0.05276304269557498,2081
ZMB,"Sixth",0.06919939502323479,2081
ZMB,"Seventh",0.08786985315192813,2081
ZMB,"Eighth",0.12032800375198914,2081
ZMB,"Ninth",0.16469533546350412,2081
ZMB,"Tenth",0.4005019170256577,2081
ZWE,"First",0.02764460441036584,2081
ZWE,"Second",0.0445480586238682,2081
ZWE,"Third",0.05298184465409084,2081
ZWE,"Fourth",0.06522584981244339,2081
ZWE,"Fifth",0.07549059380741312,2081
ZWE,"Sixth",0.0904345502586076,2081
ZWE,"Seventh",0.10377673421100758,2081
ZWE,"Eighth",0.12789549641192796,2081
ZWE,"Ninth",0.1506608559737277,2081
ZWE,"Tenth",0.26134141183654774,2081
ABW,"First",0.03294740666804268,2082
ABW,"Second",0.04975032806519789,2082
ABW,"Third",0.058265926423935376,2082
ABW,"Fourth",0.06980218174612025,2082
ABW,"Fifth",0.07952716040344131,2082
ABW,"Sixth",0.0930446159871113,2082
ABW,"Seventh",0.10530726695717918,2082
ABW,"Eighth",0.12628685474251206,2082
ABW,"Ninth",0.14689174135558805,2082
ABW,"Tenth",0.23817651765087192,2082
AFG,"First",0.04405165162625036,2082
AFG,"Second",0.062248490118769026,2082
AFG,"Third",0.06830495371068401,2082
AFG,"Fourth",0.07918588103809548,2082
AFG,"Fifth",0.08662447813483488,2082
AFG,"Sixth",0.09848353518100622,2082
AFG,"Seventh",0.10674251465337668,2082
AFG,"Eighth",0.12380935579030349,2082
AFG,"Ninth",0.13420618667434858,2082
AFG,"Tenth",0.1963429530723312,2082
AGO,"First",0.020305560810107266,2082
AGO,"Second",0.035596933450044034,2082
AGO,"Third",0.04430898719684432,2082
AGO,"Fourth",0.0567015898225692,2082
AGO,"Fifth",0.06785572885000561,2082
AGO,"Sixth",0.08407510545575828,2082
AGO,"Seventh",0.09974231662460693,2082
AGO,"Eighth",0.1278241748215588,2082
AGO,"Ninth",0.15772892306197744,2082
AGO,"Tenth",0.30586067990652804,2082
ALB,"First",0.04460069445595852,2082
ALB,"Second",0.06185292988428594,2082
ALB,"Third",0.0686603704495676,2082
ALB,"Fourth",0.07905822727426774,2082
ALB,"Fifth",0.0867623924896068,2082
ALB,"Sixth",0.09806402597470812,2082
ALB,"Seventh",0.10685025126178767,2082
ALB,"Eighth",0.12310419996113817,2082
ALB,"Ninth",0.13543983100544787,2082
ALB,"Tenth",0.19560707724323184,2082
ARE,"First",0.04263412839202262,2082
ARE,"Second",0.059752932867879985,2082
ARE,"Third",0.06702795865118269,2082
ARE,"Fourth",0.07758231069347556,2082
ARE,"Fifth",0.08569926242064746,2082
ARE,"Sixth",0.09730471247377918,2082
ARE,"Seventh",0.1067618374932475,2082
ARE,"Eighth",0.12365577669173058,2082
ARE,"Ninth",0.13759882396171502,2082
ARE,"Tenth",0.20198225635431938,2082
ARG,"First",0.04070185057859784,2082
ARG,"Second",0.05783861789438115,2082
ARG,"Third",0.0653969180383927,2082
ARG,"Fourth",0.07617467430927276,2082
ARG,"Fifth",0.0846237853629681,2082
ARG,"Sixth",0.09661407724252541,2082
ARG,"Seventh",0.10661023734016019,2082
ARG,"Eighth",0.12427097501165588,2082
ARG,"Ninth",0.13941176621736454,2082
ARG,"Tenth",0.20835709800468133,2082
ARM,"First",0.04355687192259141,2082
ARM,"Second",0.0606540832699308,2082
ARM,"Third",0.06778851150463858,2082
ARM,"Fourth",0.07823228779010391,2082
ARM,"Fifth",0.08618932662493474,2082
ARM,"Sixth",0.09761102702820171,2082
ARM,"Seventh",0.10681448138168192,2082
ARM,"Eighth",0.12335026663813639,2082
ARM,"Ninth",0.13674158236002967,2082
ARM,"Tenth",0.19906156147975085,2082
AUS,"First",0.038204266546929024,2082
AUS,"Second",0.055307178394568744,2082
AUS,"Third",0.06320738558852929,2082
AUS,"Fourth",0.07425573950229405,2082
AUS,"Fifth",0.0831274165507451,2082
AUS,"Sixth",0.09561409300208394,2082
AUS,"Seventh",0.10632255366796904,2082
AUS,"Eighth",0.12500911546197263,2082
AUS,"Ninth",0.14178863630445224,2082
AUS,"Tenth",0.2171636149804559,2082
AUT,"First",0.04815706408879146,2082
AUT,"Second",0.06502795061699677,2082
AUT,"Third",0.07141538890219944,2082
AUT,"Fourth",0.0812753590124593,2082
AUT,"Fifth",0.08842621858593255,2082
AUT,"Sixth",0.0989350880113704,2082
AUT,"Seventh",0.1069100276373982,2082
AUT,"Eighth",0.12173447063411397,2082
AUT,"Ninth",0.13255465892455873,2082
AUT,"Tenth",0.18556377358617912,2082
AZE,"First",0.0681083808980121,2082
AZE,"Second",0.08231561305351895,2082
AZE,"Third",0.08455392145746568,2082
AZE,"Fourth",0.09159068761800915,2082
AZE,"Fifth",0.09511676442906004,2082
AZE,"Sixth",0.10194741574769993,2082
AZE,"Seventh",0.1050909871365889,2082
AZE,"Eighth",0.11385821049469866,2082
AZE,"Ninth",0.11574415993496025,2082
AZE,"Tenth",0.1416738592299862,2082
BDI,"First",0.03402376309909389,2082
BDI,"Second",0.05193901703010482,2082
BDI,"Third",0.05952867527047243,2082
BDI,"Fourth",0.07144900480061661,2082
BDI,"Fifth",0.08063415128798078,2082
BDI,"Sixth",0.09448318861876441,2082
BDI,"Seventh",0.10565666384054133,2082
BDI,"Eighth",0.12691214286034952,2082
BDI,"Ninth",0.14381993416336897,2082
BDI,"Tenth",0.23155345902870716,2082
BEL,"First",0.05232707393900148,2082
BEL,"Second",0.0688332700590368,2082
BEL,"Third",0.07448567245295303,2082
BEL,"Fourth",0.08377736525347972,2082
BEL,"Fifth",0.09018984898513974,2082
BEL,"Sixth",0.09988013134591266,2082
BEL,"Seventh",0.10679290133181414,2082
BEL,"Eighth",0.12016685366121493,2082
BEL,"Ninth",0.12888883032968357,2082
BEL,"Tenth",0.1746580526417639,2082
BEN,"First",0.023190931307206078,2082
BEN,"Second",0.038811288602119874,2082
BEN,"Third",0.04775176413541057,2082
BEN,"Fourth",0.05993491227427361,2082
BEN,"Fifth",0.07090640694072817,2082
BEN,"Sixth",0.086391910327632,2082
BEN,"Seventh",0.10145178823032809,2082
BEN,"Eighth",0.12751846800565353,2082
BEN,"Ninth",0.15582244498007947,2082
BEN,"Tenth",0.2882200851965688,2082
BFA,"First",0.029507099287795206,2082
BFA,"Second",0.046530204544965134,2082
BFA,"Third",0.05493034124522195,2082
BFA,"Fourth",0.06699289234851111,2082
BFA,"Fifth",0.07704061112864143,2082
BFA,"Sixth",0.0915421259198736,2082
BFA,"Seventh",0.10442172886165295,2082
BFA,"Eighth",0.1274826878684296,2082
BFA,"Ninth",0.1491410744852009,2082
BFA,"Tenth",0.25241123430970813,2082
BGD,"First",0.046520102287442605,2082
BGD,"Second",0.0636573357831159,2082
BGD,"Third",0.07017411757458075,2082
BGD,"Fourth",0.0803182572876399,2082
BGD,"Fifth",0.0876952678908634,2082
BGD,"Sixth",0.09860292949687355,2082
BGD,"Seventh",0.10689361382487256,2082
BGD,"Eighth",0.12241255821554836,2082
BGD,"Ninth",0.13373776964302683,2082
BGD,"Tenth",0.18998804799603614,2082
BGR,"First",0.017979404247076104,2082
BGR,"Second",0.03175132581281473,2082
BGR,"Third",0.0408230734799946,2082
BGR,"Fourth",0.052699388318176624,2082
BGR,"Fifth",0.06421529404884292,2082
BGR,"Sixth",0.08019023899603347,2082
BGR,"Seventh",0.09710201742865368,2082
BGR,"Eighth",0.12560866448299665,2082
BGR,"Ninth",0.16094672443794317,2082
BGR,"Tenth",0.328683868747468,2082
BHR,"First",0.04263412839202262,2082
BHR,"Second",0.059752932867879985,2082
BHR,"Third",0.06702795865118269,2082
BHR,"Fourth",0.07758231069347556,2082
BHR,"Fifth",0.08569926242064746,2082
BHR,"Sixth",0.09730471247377918,2082
BHR,"Seventh",0.1067618374932475,2082
BHR,"Eighth",0.12365577669173058,2082
BHR,"Ninth",0.13759882396171502,2082
BHR,"Tenth",0.20198225635431938,2082
BHS,"First",0.04128019818803716,2082
BHS,"Second",0.05841552830672824,2082
BHS,"Third",0.06589067803246747,2082
BHS,"Fourth",0.07660277573158077,2082
BHS,"Fifth",0.08495289104729707,2082
BHS,"Sixth",0.09682802054202014,2082
BHS,"Seventh",0.10666173267420076,2082
BHS,"Eighth",0.12409054587285577,2082
BHS,"Ninth",0.13886666404649411,2082
BHS,"Tenth",0.20641096555831856,2082
BIH,"First",0.03787301455850084,2082
BIH,"Second",0.055172942679356136,2082
BIH,"Third",0.0629525033598937,2082
BIH,"Fourth",0.07412607545609712,2082
BIH,"Fifth",0.08297958432623728,2082
BIH,"Sixth",0.09563270992758353,2082
BIH,"Seventh",0.10629007110484331,2082
BIH,"Eighth",0.12525424062007112,2082
BIH,"Ninth",0.14172857546227524,2082
BIH,"Tenth",0.2179902825051417,2082
BLR,"First",0.01721528123819737,2082
BLR,"Second",0.030719188159365956,2082
BLR,"Third",0.039746185836065824,2082
BLR,"Fourth",0.05156974487723042,2082
BLR,"Fifth",0.06312597655368342,2082
BLR,"Sixth",0.07917947731589967,2082
BLR,"Seventh",0.09631898579587077,2082
BLR,"Eighth",0.12523874683469396,2082
BLR,"Ninth",0.16153377037064431,2082
BLR,"Tenth",0.33535264301834816,2082
BLZ,"First",0.014991707066173997,2082
BLZ,"Second",0.028028158596072477,2082
BLZ,"Third",0.036713981827236675,2082
BLZ,"Fourth",0.04855332263007082,2082
BLZ,"Fifth",0.06013130714091821,2082
BLZ,"Sixth",0.07667970587871563,2082
BLZ,"Seventh",0.09425936477064965,2082
BLZ,"Eighth",0.12491764842216546,2082
BLZ,"Ninth",0.16281060978066383,2082
BLZ,"Tenth",0.3529141938873332,2082
BOL,"First",0.06149671669757835,2082
BOL,"Second",0.07672530958317925,2082
BOL,"Third",0.08060908100800622,2082
BOL,"Fourth",0.0885575409949698,2082
BOL,"Fifth",0.09334471256684543,2082
BOL,"Sixth",0.10128204517610528,2082
BOL,"Seventh",0.10602435528117188,2082
BOL,"Eighth",0.11651120119780076,2082
BOL,"Ninth",0.12126653116909736,2082
BOL,"Tenth",0.15418250632524574,2082
BRA,"First",0.012638199166902417,2082
BRA,"Second",0.024354546129281077,2082
BRA,"Third",0.03283137707724064,2082
BRA,"Fourth",0.04417142821097924,2082
BRA,"Fifth",0.05575301935599396,2082
BRA,"Sixth",0.07217920404244038,2082
BRA,"Seventh",0.09051235075710386,2082
BRA,"Eighth",0.12209385908252554,2082
BRA,"Ninth",0.16423159003751642,2082
BRA,"Tenth",0.38123442614001635,2082
BRB,"First",0.03279590404802633,2082
BRB,"Second",0.04982506233158151,2082
BRB,"Third",0.05818152116924551,2082
BRB,"Fourth",0.0698382467461623,2082
BRB,"Fifth",0.07950704082864486,2082
BRB,"Sixth",0.09317749741536466,2082
BRB,"Seventh",0.1053161174503087,2082
BRB,"Eighth",0.1265390860084027,2082
BRB,"Ninth",0.14660427764554404,2082
BRB,"Tenth",0.23821524635671953,2082
BRN,"First",0.03783206575656612,2082
BRN,"Second",0.054924198150668915,2082
BRN,"Third",0.06287283902888004,2082
BRN,"Fourth",0.07395959055811484,2082
BRN,"Fifth",0.08289345626936907,2082
BRN,"Sixth",0.09545388990138419,2082
BRN,"Seventh",0.10626998207564003,2082
BRN,"Eighth",0.12511284921991955,2082
BRN,"Ninth",0.14214584170581754,2082
BRN,"Tenth",0.21853528733363972,2082
BTN,"First",0.03943131150563117,2082
BTN,"Second",0.05655911189504732,2082
BTN,"Third",0.06429492809339879,2082
BTN,"Fourth",0.07521306452636971,2082
BTN,"Fifth",0.08387821355859948,2082
BTN,"Sixth",0.09612127604238996,2082
BTN,"Seventh",0.10647761272810523,2082
BTN,"Eighth",0.12465522521879809,2082
BTN,"Ninth",0.14061639374614476,2082
BTN,"Tenth",0.21275286268551546,2082
BWA,"First",0.00917322597324307,2082
BWA,"Second",0.018919241983824747,2082
BWA,"Third",0.026652042802092872,2082
BWA,"Fourth",0.03711116969182863,2082
BWA,"Fifth",0.04834448338763694,2082
BWA,"Sixth",0.06449883036985594,2082
BWA,"Seventh",0.08350763731565039,2082
BWA,"Eighth",0.11666451147546252,2082
BWA,"Ninth",0.16441000489138724,2082
BWA,"Tenth",0.43071885210901767,2082
CAF,"First",0.005297069571852277,2082
CAF,"Second",0.012634252451274574,2082
CAF,"Third",0.018862216079925977,2082
CAF,"Fourth",0.0279838545950778,2082
CAF,"Fifth",0.03820617350321507,2082
CAF,"Sixth",0.053859189965143967,2082
CAF,"Seventh",0.07293055837407808,2082
CAF,"Eighth",0.10859078557135922,2082
CAF,"Ninth",0.16181927277563746,2082
CAF,"Tenth",0.4998166271124356,2082
CAN,"First",0.0382422186498428,2082
CAN,"Second",0.05534614411263529,2082
CAN,"Third",0.06324137501710411,2082
CAN,"Fourth",0.07428578484113645,2082
CAN,"Fifth",0.08315110760913502,2082
CAN,"Sixth",0.09563025946179006,2082
CAN,"Seventh",0.10632776629694399,2082
CAN,"Eighth",0.12499844090631947,2082
CAN,"Ninth",0.14175225454278514,2082
CAN,"Tenth",0.21702464856230763,2082
CHE,"First",0.043186589374687334,2082
CHE,"Second",0.06029345648204885,2082
CHE,"Third",0.06748470218418214,2082
CHE,"Fourth",0.07797313913824494,2082
CHE,"Fifth",0.08599443895640851,2082
CHE,"Sixth",0.09748986421607428,2082
CHE,"Seventh",0.10679482099459513,2082
CHE,"Eighth",0.12347371355370873,2082
CHE,"Ninth",0.1370849036919332,2082
CHE,"Tenth",0.20022437140811686,2082
CHL,"First",0.02525069159020837,2082
CHL,"Second",0.04096215383599888,2082
CHL,"Third",0.05004455127321009,2082
CHL,"Fourth",0.062014269629786234,2082
CHL,"Fifth",0.0728347782133589,2082
CHL,"Sixth",0.0877636118726446,2082
CHL,"Seventh",0.10241063488269478,2082
CHL,"Eighth",0.1270890461946658,2082
CHL,"Ninth",0.15442469682522053,2082
CHL,"Tenth",0.27720556568221166,2082
CHN,"First",0.04649286917692507,2082
CHN,"Second",0.0634678157977847,2082
CHN,"Third",0.07013386710303927,2082
CHN,"Fourth",0.08021084785408461,2082
CHN,"Fifth",0.0876547655393815,2082
CHN,"Sixth",0.09849299039357842,2082
CHN,"Seventh",0.1069054334671215,2082
CHN,"Eighth",0.12233503730101933,2082
CHN,"Ninth",0.13405232949187657,2082
CHN,"Tenth",0.19025404387518913,2082
CIV,"First",0.02929156369687653,2082
CIV,"Second",0.04568210233025706,2082
CIV,"Third",0.05452473491581579,2082
CIV,"Fourth",0.06631718939082715,2082
CIV,"Fifth",0.07659257261098155,2082
CIV,"Sixth",0.09080218421009825,2082
CIV,"Seventh",0.10418477363393458,2082
CIV,"Eighth",0.12687038928539662,2082
CIV,"Ninth",0.1504840319662913,2082
CIV,"Tenth",0.25525045795952117,2082
