"country","quantile","tax_burden_distr","time"
GRC,"Third",0.06370447033689676,2068
GRC,"Fourth",0.0746943301661036,2068
GRC,"Fifth",0.08347243593365157,2068
GRC,"Sixth",0.09584848955233388,2068
GRC,"Seventh",0.10639642412260074,2068
GRC,"Eighth",0.12485051189205776,2068
GRC,"Ninth",0.14125491614884642,2068
GRC,"Tenth",0.2151384933820221,2068
GTM,"First",0.03630341065789739,2068
GTM,"Second",0.053687230960333565,2068
GTM,"Third",0.06155187929920986,2068
GTM,"Fourth",0.07294770189580486,2068
GTM,"Fifth",0.0820099805128527,2068
GTM,"Sixth",0.09504819056248369,2068
GTM,"Seventh",0.10605758362428902,2068
GTM,"Eighth",0.12579555392890787,2068
GTM,"Ninth",0.14296680460285377,2068
GTM,"Tenth",0.22363166395536715,2068
GUY,"First",0.03132473504701181,2068
GUY,"Second",0.04823533292651695,2068
GUY,"Third",0.056717383325909136,2068
GUY,"Fourth",0.06849970105209863,2068
GUY,"Fifth",0.0783871061437581,2068
GUY,"Sixth",0.0923568759398821,2068
GUY,"Seventh",0.10492334172804874,2068
GUY,"Eighth",0.12685002482003965,2068
GUY,"Ninth",0.14799919096947098,2068
GUY,"Tenth",0.24470630804726393,2068
HKG,"First",0.019097414050667012,2068
HKG,"Second",0.033237147764194286,2068
HKG,"Third",0.04235700737979706,2068
HKG,"Fourth",0.05429296701806621,2068
HKG,"Fifth",0.06573590772278036,2068
HKG,"Sixth",0.08158200068970489,2068
HKG,"Seventh",0.09815455445487584,2068
HKG,"Eighth",0.12605825029003162,2068
HKG,"Ninth",0.16003945823386675,2068
HKG,"Tenth",0.319445292396016,2068
HND,"First",0.011050031293107328,2068
HND,"Second",0.022197746724216774,2068
HND,"Third",0.030313442782767153,2068
HND,"Fourth",0.04149575324020365,2068
HND,"Fifth",0.05297689258536834,2068
HND,"Sixth",0.06962134643526635,2068
HND,"Seventh",0.0882270426192794,2068
HND,"Eighth",0.12108820789561764,2068
HND,"Ninth",0.1647774946941438,2068
HND,"Tenth",0.39825204173002965,2068
HRV,"First",0.04332675290642228,2068
HRV,"Second",0.060430119894049346,2068
HRV,"Third",0.06759992108573996,2068
HRV,"Fourth",0.07807149724687655,2068
HRV,"Fifth",0.08606848579097509,2068
HRV,"Sixth",0.0975360019334109,2068
HRV,"Seventh",0.10680249146454979,2068
HRV,"Eighth",0.12342711675544259,2068
HRV,"Ninth",0.13695483869006786,2068
HRV,"Tenth",0.19978277423246568,2068
HTI,"First",0.006412597108555214,2068
HTI,"Second",0.014658196736996252,2068
HTI,"Third",0.021389717480512313,2068
HTI,"Fourth",0.031100344012988685,2068
HTI,"Fifth",0.04174282775080338,2068
HTI,"Sixth",0.05781894549181482,2068
HTI,"Seventh",0.07697894230621714,2068
HTI,"Eighth",0.11230017337816635,2068
HTI,"Ninth",0.16347335137547314,2068
HTI,"Tenth",0.4741249043584726,2068
HUN,"First",0.045639920797228166,2068
HUN,"Second",0.062658600023393,2068
HUN,"Third",0.06946387745415704,2068
HUN,"Fourth",0.07964963212998863,2068
HUN,"Fifth",0.08724320053914503,2068
HUN,"Sixth",0.09825067185281185,2068
HUN,"Seventh",0.10689038798073501,2068
HUN,"Eighth",0.12263620642508845,2068
HUN,"Ninth",0.1348274752949665,2068
HUN,"Tenth",0.19274002750248626,2068
IDN,"First",0.03911644952482237,2068
IDN,"Second",0.05623940555284683,2068
IDN,"Third",0.06401808104497488,2068
IDN,"Fourth",0.07497014980513952,2068
IDN,"Fifth",0.0836885041009154,2068
IDN,"Sixth",0.09599413659250634,2068
IDN,"Seventh",0.10644043007090385,2068
IDN,"Eighth",0.12474771643042237,2068
IDN,"Ninth",0.1409163866640067,2068
IDN,"Tenth",0.21386874021346172,2068
IND,"First",0.01724434262586344,2068
IND,"Second",0.031109762555554657,2068
IND,"Third",0.03998601098318568,2068
IND,"Fourth",0.05200646967935163,2068
IND,"Fifth",0.0635054997549849,2068
IND,"Sixth",0.07981451772376577,2068
IND,"Seventh",0.09675030649305263,2068
IND,"Eighth",0.1260745131823211,2068
IND,"Ninth",0.16117393191152982,2068
IND,"Tenth",0.33233464509039046,2068
IRL,"First",0.04221822730108055,2068
IRL,"Second",0.05934404777621116,2068
IRL,"Third",0.06668134327835643,2068
IRL,"Fourth",0.0772847369045357,2068
IRL,"Fifth",0.08547350905192194,2068
IRL,"Sixth",0.09716180012383487,2068
IRL,"Seventh",0.10673405239034453,2068
IRL,"Eighth",0.1237911005378035,2068
IRL,"Ninth",0.13798702719320594,2068
IRL,"Tenth",0.20332415544270527,2068
IRN,"First",0.029085482520637532,2068
IRN,"Second",0.045764857184703314,2068
IRN,"Third",0.05440810426600207,2068
IRN,"Fourth",0.06636025311896976,2068
IRN,"Fifth",0.07656637337576569,2068
IRN,"Sixth",0.09098743013162905,2068
IRN,"Seventh",0.1042110458900017,2068
IRN,"Eighth",0.1272457786039426,2068
IRN,"Ninth",0.1501201079885894,2068
IRN,"Tenth",0.2552505669197588,2068
IRQ,"First",0.03945252528410862,2068
IRQ,"Second",0.057223181269881865,2068
IRQ,"Third",0.06441946560488605,2068
IRQ,"Fourth",0.07562182125773424,2068
IRQ,"Fifth",0.08404491253293032,2068
IRQ,"Sixth",0.09659926981633227,2068
IRQ,"Seventh",0.10648306716990599,2068
IRQ,"Eighth",0.12508382746957525,2068
IRQ,"Ninth",0.13938739725668894,2068
IRQ,"Tenth",0.21168453233795645,2068
ISL,"First",0.05024379398883788,2068
ISL,"Second",0.0669502948982507,2068
ISL,"Third",0.07297616969146513,2068
ISL,"Fourth",0.08255584013184586,2068
ISL,"Fifth",0.08933773117649614,2068
ISL,"Sixth",0.0994356220805958,2068
ISL,"Seventh",0.10687298912265382,2068
ISL,"Eighth",0.12096008239337472,2068
ISL,"Ninth",0.13070460250516747,2068
ISL,"Tenth",0.17996287401131256,2068
ISR,"First",0.037648592811046204,2068
ISR,"Second",0.05473484984374771,2068
ISR,"Third",0.0627071128090909,2068
ISR,"Fourth",0.07381259680459015,2068
ISR,"Fifth",0.08277703468804944,2068
ISR,"Sixth",0.09537379798608925,2068
ISR,"Seventh",0.10624308545404572,2068
ISR,"Eighth",0.12516333435380467,2068
ISR,"Ninth",0.1423221900090945,2068
ISR,"Tenth",0.21921740524044142,2068
ITA,"First",0.04198158618008149,2068
ITA,"Second",0.05911063400386996,2068
ITA,"Third",0.06648304918620064,2068
ITA,"Fourth",0.0771141178968258,2068
ITA,"Fifth",0.08534367967311166,2068
ITA,"Sixth",0.09707910770381767,2068
ITA,"Seventh",0.10671708462310368,2068
ITA,"Eighth",0.12386741018527528,2068
ITA,"Ninth",0.13820840807593782,2068
ITA,"Tenth",0.20409492247177594,2068
JAM,"First",0.009727635721333316,2068
JAM,"Second",0.020128921596352933,2068
JAM,"Third",0.02794717550154362,2068
JAM,"Fourth",0.03880181378407603,2068
JAM,"Fifth",0.05014682456600413,2068
JAM,"Sixth",0.06672103039289881,2068
JAM,"Seventh",0.0855878724929889,2068
JAM,"Eighth",0.11916429153219128,2068
JAM,"Ninth",0.1649517835705223,2068
JAM,"Tenth",0.4168226508420886,2068
JOR,"First",0.041685919575820844,2068
JOR,"Second",0.058904083214566874,2068
JOR,"Third",0.06624873337672921,2068
JOR,"Fourth",0.07695138423261542,2068
JOR,"Fifth",0.08520038479338046,2068
JOR,"Sixth",0.09703507564308946,2068
JOR,"Seventh",0.10669491163678595,2068
JOR,"Eighth",0.12401681710740106,2068
JOR,"Ninth",0.1383309621830253,2068
JOR,"Tenth",0.20493172823658537,2068
JPN,"First",0.04171050886511528,2068
JPN,"Second",0.05884257031813794,2068
JPN,"Third",0.0662549331171748,2068
JPN,"Fourth",0.07691749765520313,2068
JPN,"Fifth",0.08519371316112627,2068
JPN,"Sixth",0.09698313688790614,2068
JPN,"Seventh",0.10669659688596107,2068
JPN,"Eighth",0.12395419546961926,2068
JPN,"Ninth",0.13846244528402296,2068
JPN,"Tenth",0.20498440235573315,2068
KAZ,"First",0.049592004417030745,2068
KAZ,"Second",0.06635381756911246,2068
KAZ,"Third",0.07249402409299067,2068
KAZ,"Fourth",0.08216216858819982,2068
KAZ,"Fifth",0.08905944909901138,2068
KAZ,"Sixth",0.09928544148973792,2068
KAZ,"Seventh",0.10688941115114473,2068
KAZ,"Eighth",0.12120429852856363,2068
KAZ,"Ninth",0.13127911528049985,2068
KAZ,"Tenth",0.18168026978370871,2068
KEN,"First",0.011678826216700657,2068
KEN,"Second",0.023284117214562992,2068
KEN,"Third",0.03147634148866519,2068
KEN,"Fourth",0.04287433521874395,2068
KEN,"Fifth",0.054389540035445855,2068
KEN,"Sixth",0.07116494933335618,2068
KEN,"Seventh",0.08956779739983116,2068
KEN,"Eighth",0.12229517019911716,2068
KEN,"Ninth",0.16453040586907763,2068
KEN,"Tenth",0.38873851702449913,2068
KGZ,"First",0.04262260213915841,2068
KGZ,"Second",0.06024409774078161,2068
KGZ,"Third",0.0670881129923273,2068
KGZ,"Fourth",0.07786479829168869,2068
KGZ,"Fifth",0.08579449551765493,2068
KGZ,"Sixth",0.09764127976027288,2068
KGZ,"Seventh",0.10674180988472354,2068
KGZ,"Eighth",0.12396290611110009,2068
KGZ,"Ninth",0.13668617442736875,2068
KGZ,"Tenth",0.20135372313492378,2068
KHM,"First",0.037742601518710915,2068
KHM,"Second",0.05550187164024973,2068
KHM,"Third",0.06291419067215379,2068
KHM,"Fourth",0.07431094258567757,2068
KHM,"Fifth",0.08301418078997264,2068
KHM,"Sixth",0.09592690468819547,2068
KHM,"Seventh",0.10628025749912429,2068
KHM,"Eighth",0.12562238205789142,2068
KHM,"Ninth",0.14096051937007456,2068
KHM,"Tenth",0.2177261491779497,2068
KOR,"First",0.04424392226032463,2068
KOR,"Second",0.06131973811231311,2068
KOR,"Third",0.06834736223224905,2068
KOR,"Fourth",0.07870728364813626,2068
KOR,"Fifth",0.08654479017963959,2068
KOR,"Sixth",0.097829754440143,2068
KOR,"Seventh",0.10684590577577847,2068
KOR,"Eighth",0.12311832181783317,2068
KOR,"Ninth",0.13610699084385125,2068
KOR,"Tenth",0.1969359306897315,2068
KWT,"First",0.0390225918418537,2068
KWT,"Second",0.056143899551333795,2068
KWT,"Third",0.06393526236193096,2068
KWT,"Fourth",0.07489737740013058,2068
KWT,"Fifth",0.08363156519833188,2068
KWT,"Sixth",0.09595584111458053,2068
KWT,"Seventh",0.10642900367411577,2068
KWT,"Eighth",0.12477506741773574,2068
KWT,"Ninth",0.14100592089928254,2068
KWT,"Tenth",0.21420347054070443,2068
LAO,"First",0.032109735365200724,2068
LAO,"Second",0.04915402837508141,2068
LAO,"Third",0.05752098677134306,2068
LAO,"Fourth",0.06926853007233497,2068
LAO,"Fifth",0.07901720518070635,2068
LAO,"Sixth",0.09286310710109097,2068
LAO,"Seventh",0.10515196178014476,2068
LAO,"Eighth",0.1267513686929283,2068
LAO,"Ninth",0.14712738028737374,2068
LAO,"Tenth",0.2410356963737957,2068
LBN,"First",0.03517056557060044,2068
LBN,"Second",0.05231639002118199,2068
LBN,"Third",0.06045727254045674,2068
LBN,"Fourth",0.07188071512132506,2068
LBN,"Fifth",0.08119151310708742,2068
LBN,"Sixth",0.09436473424672612,2068
LBN,"Seventh",0.10583649085088934,2068
LBN,"Eighth",0.12594644958372933,2068
LBN,"Ninth",0.14439903530155637,2068
LBN,"Tenth",0.22843683365644715,2068
LBR,"First",0.025277807637662613,2068
LBR,"Second",0.041987411898633906,2068
LBR,"Third",0.05040393383362185,2068
LBR,"Fourth",0.06286434374498757,2068
LBR,"Fifth",0.07337326699077516,2068
LBR,"Sixth",0.08889595846353156,2068
LBR,"Seventh",0.10280296185190953,2068
LBR,"Eighth",0.12835981617243888,2068
LBR,"Ninth",0.1524876316940873,2068
LBR,"Tenth",0.27354686771235165,2068
LBY,"First",0.03717101379546881,2068
LBY,"Second",0.054385229796312745,2068
LBY,"Third",0.06230502938218826,2068
LBY,"Fourth",0.07352254840578748,2068
LBY,"Fifth",0.08251532640758913,2068
LBY,"Sixth",0.09527756622695117,2068
LBY,"Seventh",0.10618304611246848,2068
LBY,"Eighth",0.1254036131635003,2068
LBY,"Ninth",0.14251817840184164,2068
LBY,"Tenth",0.2207184483078919,2068
LCA,"First",0.03698067296208119,2068
LCA,"Second",0.05413839338318679,2068
LCA,"Third",0.06212082960809791,2068
LCA,"Fourth",0.07333563422181047,2068
LCA,"Fifth",0.08237734001905234,2068
LCA,"Sixth",0.09515316195205278,2068
LCA,"Seventh",0.1061490988386113,2068
LCA,"Eighth",0.12541769534450245,2068
LCA,"Ninth",0.14279178114225383,2068
LCA,"Tenth",0.22153539252835083,2068
LKA,"First",0.03606347655454605,2068
LKA,"Second",0.053083227230496105,2068
LKA,"Third",0.06125240143311803,2068
LKA,"Fourth",0.07251410364712696,2068
LKA,"Fifth",0.08174018780498407,2068
LKA,"Sixth",0.09464985863299713,2068
LKA,"Seventh",0.10598252268086708,2068
LKA,"Eighth",0.12558054065441385,2068
LKA,"Ninth",0.143852710279606,2068
LKA,"Tenth",0.22528097108184475,2068
LSO,"First",0.008032996300149085,2068
LSO,"Second",0.017388613378298255,2068
LSO,"Third",0.024720880944091826,2068
LSO,"Fourth",0.03505736453953499,2068
LSO,"Fifth",0.046119660739954965,2068
LSO,"Sixth",0.0625070880242172,2068
LSO,"Seventh",0.08160398580824058,2068
LSO,"Eighth",0.1160818317167038,2068
LSO,"Ninth",0.16461526342315216,2068
LSO,"Tenth",0.4438723151256572,2068
LTU,"First",0.026212975659808447,2068
LTU,"Second",0.04210914873527223,2068
LTU,"Third",0.051147624710504436,2068
LTU,"Fourth",0.06308691810515793,2068
LTU,"Fifth",0.07378510440518647,2068
LTU,"Sixth",0.08854855596067512,2068
LTU,"Seventh",0.10289279948757407,2068
LTU,"Eighth",0.12708667766186493,2068
LTU,"Ninth",0.15349451345074785,2068
LTU,"Tenth",0.27163568182320846,2068
LUX,"First",0.051603842326830865,2068
LUX,"Second",0.06818358252329175,2068
LUX,"Third",0.07396699016473923,2068
LUX,"Fourth",0.083359520014217,2068
LUX,"Fifth",0.08990032819305842,2068
LUX,"Sixth",0.09973178374768701,2068
LUX,"Seventh",0.10682531471470766,2068
LUX,"Eighth",0.12044429228907504,2068
LUX,"Ninth",0.1295156481879154,2068
LUX,"Tenth",0.17646869783847774,2068
LVA,"First",0.03270582924487197,2068
LVA,"Second",0.04948694417801953,2068
LVA,"Third",0.0580269540189835,2068
LVA,"Fourth",0.06958249590669531,2068
LVA,"Fifth",0.07934513955700387,2068
LVA,"Sixth",0.09290915845797437,2068
LVA,"Seventh",0.10524490946076451,2068
LVA,"Eighth",0.12633437421311117,2068
LVA,"Ninth",0.14712861251394452,2068
LVA,"Tenth",0.23923558244863136,2068
MAC,"First",0.03597803772322223,2068
MAC,"Second",0.05299338710688272,2068
MAC,"Third",0.06117279915247935,2068
MAC,"Fourth",0.0724426244734164,2068
MAC,"Fifth",0.08168267675875135,2068
MAC,"Sixth",0.09460915645564767,2068
MAC,"Seventh",0.10596698839411302,2068
MAC,"Eighth",0.12560201305985028,2068
MAC,"Ninth",0.14393554091909813,2068
MAC,"Tenth",0.2256167759565388,2068
MAR,"First",0.03003166878302234,2068
MAR,"Second",0.04667574624797483,2068
MAR,"Third",0.05535440634355219,2068
MAR,"Fourth",0.06717278911805302,2068
MAR,"Fifth",0.07729203919247667,2068
MAR,"Sixth",0.0914469250391841,2068
MAR,"Seventh",0.10449272172960714,2068
MAR,"Eighth",0.12694423045418635,2068
MAR,"Ninth",0.14948417609926987,2068
MAR,"Tenth",0.2511052969926735,2068
MDA,"First",0.04226963613720994,2068
MDA,"Second",0.059515589543174485,2068
MDA,"Third",0.06674379406596995,2068
MDA,"Fourth",0.07739360202825239,2068
MDA,"Fifth",0.08552893632304254,2068
MDA,"Sixth",0.09726368796576945,2068
MDA,"Seventh",0.10673644444473018,2068
MDA,"Eighth",0.12384973981395488,2068
MDA,"Ninth",0.13772124424063836,2068
MDA,"Tenth",0.20297732543725794,2068
MDG,"First",0.02008693907378432,2068
MDG,"Second",0.03539683113863787,2068
MDG,"Third",0.04405530672722968,2068
MDG,"Fourth",0.0564879155107736,2068
MDG,"Fifth",0.06763803514698251,2068
MDG,"Sixth",0.08394763831642876,2068
MDG,"Seventh",0.0996202528589058,2068
MDG,"Eighth",0.12791672253609446,2068
MDG,"Ninth",0.15775580025413435,2068
MDG,"Tenth",0.30709455843702865,2068
MDV,"First",0.037853966680952846,2068
MDV,"Second",0.05494677507670072,2068
MDV,"Third",0.0628925849128639,2068
MDV,"Fourth",0.07397709187424178,2068
MDV,"Fifth",0.08290730477472855,2068
MDV,"Sixth",0.09546340075734282,2068
MDV,"Seventh",0.10627314887170569,2068
MDV,"Eighth",0.12510679408670392,2068
MDV,"Ninth",0.1421248026969476,2068
MDV,"Tenth",0.21845413026781216,2068
MEX,"First",0.044621073900651904,2068
MEX,"Second",0.061715495478977755,2068
MEX,"Third",0.06865603350597857,2068
MEX,"Fourth",0.07898327091207924,2068
MEX,"Fifth",0.08674297730811222,2068
MEX,"Sixth",0.09796774350365357,2068
MEX,"Seventh",0.1068591026021606,2068
MEX,"Eighth",0.12300793101310321,2068
MEX,"Ninth",0.13570275026886855,2068
MEX,"Tenth",0.19574362150641425,2068
MKD,"First",0.02327128358282847,2068
MKD,"Second",0.03857765825451959,2068
MKD,"Third",0.04770829933318184,2068
MKD,"Fourth",0.05972529776320676,2068
MKD,"Fifth",0.07077375613529702,2068
MKD,"Sixth",0.08604194270923039,2068
MKD,"Seventh",0.10129801444439121,2068
MKD,"Eighth",0.12701325999144908,2068
MKD,"Ninth",0.15627530331704295,2068
MKD,"Tenth",0.2893151844688527,2068
MLI,"First",0.030368973324173633,2068
MLI,"Second",0.04797392186622489,2068
MLI,"Third",0.05592387979725952,2068
MLI,"Fourth",0.0681584444678463,2068
MLI,"Fifth",0.07790416366717469,2068
MLI,"Sixth",0.09250859544270135,2068
MLI,"Seventh",0.10475128863974971,2068
MLI,"Eighth",0.12778136481086094,2068
MLI,"Ninth",0.14728594289497496,2068
MLI,"Tenth",0.24734342508903398,2068
MLT,"First",0.05132464597227551,2068
MLT,"Second",0.06793164527931532,2068
MLT,"Third",0.0737652483457391,2068
MLT,"Fourth",0.08319646464685528,2068
MLT,"Fifth",0.08978679114358744,2068
MLT,"Sixth",0.09967284144379053,2068
MLT,"Seventh",0.10683653928550303,2068
MLT,"Eighth",0.12055082633984704,2068
MLT,"Ninth",0.12975863330525836,2068
MLT,"Tenth",0.17717636423782845,2068
MMR,"First",0.02504094291841905,2068
MMR,"Second",0.041487246236749244,2068
MMR,"Third",0.05007451303928606,2068
MMR,"Fourth",0.06243264261539318,2068
MMR,"Fifth",0.07304692768959087,2068
MMR,"Sixth",0.08847767238819441,2068
MMR,"Seventh",0.10263236791937724,2068
MMR,"Eighth",0.12811308129948557,2068
MMR,"Ninth",0.15319418278969604,2068
MMR,"Tenth",0.2755004231038084,2068
MNE,"First",0.056832704074149865,2068
MNE,"Second",0.0728515249609819,2068
MNE,"Third",0.07759751476425401,2068
MNE,"Fourth",0.08626956078170751,2068
MNE,"Fifth",0.09185762345223086,2068
MNE,"Sixth",0.1007045844914552,2068
MNE,"Seventh",0.10648102292512684,2068
MNE,"Eighth",0.11842195890751743,2068
MNE,"Ninth",0.12496545902845418,2068
MNE,"Tenth",0.16401804661412234,2068
MNG,"First",0.04241220855336175,2068
MNG,"Second",0.059534968861774694,2068
MNG,"Third",0.06684330690316964,2068
MNG,"Fourth",0.07742389045044006,2068
MNG,"Fifth",0.08557918559110712,2068
MNG,"Sixth",0.09722883774277769,2068
MNG,"Seventh",0.10674733174358403,2068
MNG,"Eighth",0.12372817341915686,2068
MNG,"Ninth",0.13780582516758658,2068
MNG,"Tenth",0.2026962715670416,2068
MOZ,"First",0.01117828295964489,2068
MOZ,"Second",0.022831281821015088,2068
MOZ,"Third",0.03080324208109816,2068
MOZ,"Fourth",0.042304948339995395,2068
MOZ,"Fifth",0.05375135714102402,2068
MOZ,"Sixth",0.07082844803155101,2068
MOZ,"Seventh",0.08916462586087966,2068
MOZ,"Eighth",0.12272911532607111,2068
MOZ,"Ninth",0.16437241770558367,2068
MOZ,"Tenth",0.3920362807331368,2068
MRT,"First",0.028067099883883607,2068
MRT,"Second",0.044922368319585675,2068
MRT,"Third",0.053409787546085476,2068
MRT,"Fourth",0.06557544838616017,2068
MRT,"Fifth",0.07581967034634945,2068
MRT,"Sixth",0.09061697938978044,2068
MRT,"Seventh",0.10391546279286022,2068
MRT,"Eighth",0.12772258474617623,2068
MRT,"Ninth",0.1504834046285824,2068
MRT,"Tenth",0.25946719396053636,2068
MUS,"First",0.039633961158616726,2068
MUS,"Second",0.05676432365685806,2068
MUS,"Third",0.06447231392128813,2068
MUS,"Fourth",0.07536842622902591,2068
MUS,"Fifth",0.08399925976333912,2068
MUS,"Sixth",0.09620203289683352,2068
MUS,"Seventh",0.10650061912064057,2068
MUS,"Eighth",0.12459510526670796,2068
MUS,"Ninth",0.14042361644800733,2068
MUS,"Tenth",0.21204034153868265,2068
MWI,"First",0.008968895408520033,2068
MWI,"Second",0.019318478707503507,2068
MWI,"Third",0.026806329161023233,2068
MWI,"Fourth",0.03773823412564273,2068
MWI,"Fifth",0.04896316644233761,2068
MWI,"Sixth",0.06592591331332141,2068
MWI,"Seventh",0.08473189169504008,2068
MWI,"Eighth",0.11958473013721863,2068
MWI,"Ninth",0.164811027956618,2068
MWI,"Tenth",0.42315133305277475,2068
MYS,"First",0.021376120282355977,2068
MYS,"Second",0.03618237374433793,2068
MYS,"Third",0.04534306929589379,2068
MYS,"Fourth",0.05734394141284904,2068
MYS,"Fifth",0.06859451160604986,2068
MYS,"Sixth",0.08413577678393484,2068
MYS,"Seventh",0.10000206475529023,2068
MYS,"Eighth",0.1266890510959651,2068
MYS,"Ninth",0.15805501429687424,2068
MYS,"Tenth",0.302278076726449,2068
NAM,"First",0.006061709027774678,2068
NAM,"Second",0.013796475231352695,2068
NAM,"Third",0.02040145290362806,2068
NAM,"Fourth",0.029733729042408803,2068
NAM,"Fifth",0.040196961730348334,2068
NAM,"Sixth",0.055803946044341746,2068
NAM,"Seventh",0.07492754142044157,2068
NAM,"Eighth",0.10962101615529979,2068
NAM,"Ninth",0.16223725372616693,2068
NAM,"Tenth",0.48721991471823733,2068
NER,"First",0.030347126221767724,2068
NER,"Second",0.04818083880766817,2068
NER,"Third",0.055941165605655305,2068
NER,"Fourth",0.06829169533269068,2068
NER,"Fifth",0.07795203560820245,2068
NER,"Sixth",0.09269582561950947,2068
NER,"Seventh",0.10475673751308569,2068
NER,"Eighth",0.12799321048606072,2068
NER,"Ninth",0.14678852655136215,2068
NER,"Tenth",0.2470528382539978,2068
NGA,"First",0.021060431213476005,2068
NGA,"Second",0.0362526019127864,2068
NGA,"Third",0.04515640823046676,2068
NGA,"Fourth",0.05739560094239745,2068
NGA,"Fifth",0.0685645558381505,2068
NGA,"Sixth",0.08445861728435457,2068
NGA,"Seventh",0.10011683003910105,2068
NGA,"Eighth",0.12744727969543304,2068
NGA,"Ninth",0.15763373761198213,2068
NGA,"Tenth",0.301913937231852,2068
NIC,"First",0.028751184218692535,2068
NIC,"Second",0.04540269472635899,2068
NIC,"Third",0.05405819111995418,2068
NIC,"Fourth",0.0660390285999712,2068
NIC,"Fifth",0.07628716218155406,2068
NIC,"Sixth",0.09078179060489634,2068
NIC,"Seventh",0.10409520763357234,2068
NIC,"Eighth",0.1273091562120241,2068
NIC,"Ninth",0.1504129880544628,2068
NIC,"Tenth",0.25686259664851363,2068
NLD,"First",0.05036801638152512,2068
NLD,"Second",0.06706357285507017,2068
NLD,"Third",0.07306751803295856,2068
NLD,"Fourth",0.08263023557797487,2068
NLD,"Fifth",0.08939012201417595,2068
NLD,"Sixth",0.09946362796831931,2068
NLD,"Seventh",0.10686937779147579,2068
NLD,"Eighth",0.12091331252487188,2068
NLD,"Ninth",0.13059545411296225,2068
NLD,"Tenth",0.17963876274066604,2068
NOR,"First",0.05272137812744423,2068
NOR,"Second",0.06918571264917797,2068
NOR,"Third",0.07476610605619646,2068
NOR,"Fourth",0.08400245295011752,2068
NOR,"Fifth",0.09034495034849206,2068
NOR,"Sixth",0.09995842205680869,2068
NOR,"Seventh",0.10677324566845149,2068
NOR,"Eighth",0.12001473475953081,2068
NOR,"Ninth",0.12854867973995732,2068
NOR,"Tenth",0.1736843176438236,2068
NPL,"First",0.034102593875986346,2068
NPL,"Second",0.05181966796768425,2068
NPL,"Third",0.05957132110020223,2068
NPL,"Fourth",0.07138763025827906,2068
NPL,"Fifth",0.0806378608372189,2068
NPL,"Sixth",0.09435985545263549,2068
NPL,"Seventh",0.10566918230878179,2068
NPL,"Eighth",0.12673119410868566,2068
NPL,"Ninth",0.14417169258178036,2068
NPL,"Tenth",0.23154900150874586,2068
NZL,"First",0.04330670690386668,2068
NZL,"Second",0.06041058735050723,2068
NZL,"Third",0.06758345956874666,2068
NZL,"Fourth",0.07805745044939395,2068
NZL,"Fifth",0.08605791680791348,2068
NZL,"Sixth",0.09752942434774084,2068
NZL,"Seventh",0.10680141167337234,2068
NZL,"Eighth",0.12343379015808925,2068
NZL,"Ninth",0.13697343193556247,2068
NZL,"Tenth",0.1998458208048072,2068
OMN,"First",0.0390225918418537,2068
OMN,"Second",0.056143899551333795,2068
OMN,"Third",0.06393526236193096,2068
OMN,"Fourth",0.07489737740013058,2068
OMN,"Fifth",0.08363156519833188,2068
OMN,"Sixth",0.09595584111458053,2068
OMN,"Seventh",0.10642900367411577,2068
OMN,"Eighth",0.12477506741773574,2068
OMN,"Ninth",0.14100592089928254,2068
OMN,"Tenth",0.21420347054070443,2068
PAK,"First",0.04163911690672577,2068
PAK,"Second",0.05942607122180352,2068
PAK,"Third",0.06628741870769583,2068
PAK,"Fourth",0.0772481611337928,2068
PAK,"Fifth",0.08529005072590574,2068
PAK,"Sixth",0.09740922172808844,2068
PAK,"Seventh",0.10667011404504662,2068
PAK,"Eighth",0.12438396617372338,2068
PAK,"Ninth",0.13731146894324717,2068
PAK,"Tenth",0.2043344104139708,2068
PAN,"First",0.026744354174109423,2068
PAN,"Second",0.04273616969467148,2068
PAN,"Third",0.05174667934792235,2068
PAN,"Fourth",0.06366581580969546,2068
PAN,"Fifth",0.07429427320221697,2068
PAN,"Sixth",0.08896463621495469,2068
PAN,"Seventh",0.10314201976530907,2068
PAN,"Eighth",0.127070963195767,2068
PAN,"Ninth",0.1529779725094182,2068
PAN,"Tenth",0.26865711608593534,2068
PER,"First",0.018293233583727073,2068
PER,"Second",0.03231941594588811,2068
PER,"Third",0.041342108565457225,2068
PER,"Fourth",0.053317105391117926,2068
PER,"Fifth",0.06479011920936567,2068
PER,"Sixth",0.0808349099434818,2068
PER,"Seventh",0.09757103886978517,2068
PER,"Eighth",0.1260755857061917,2068
PER,"Ninth",0.16055898172484837,2068
PER,"Tenth",0.324897501060137,2068
PHL,"First",0.03694071445729482,2068
PHL,"Second",0.05436679908620611,2068
PHL,"Third",0.06213900309206176,2068
PHL,"Fourth",0.07347846625668503,2068
PHL,"Fifth",0.08242984326129504,2068
PHL,"Sixth",0.09534823270329712,2068
PHL,"Seventh",0.10616078104511234,2068
PHL,"Eighth",0.12563268833584018,2068
PHL,"Ninth",0.14232446047569663,2068
PHL,"Tenth",0.22117901128651102,2068
PNG,"First",0.016723363604443847,2068
PNG,"Second",0.030626935936843992,2068
PNG,"Third",0.03935832953472551,2068
PNG,"Fourth",0.0514691683310637,2068
PNG,"Fifth",0.06294867384842857,2068
PNG,"Sixth",0.07948539723006506,2068
PNG,"Seventh",0.09643120717865866,2068
PNG,"Eighth",0.1263329985643258,2068
