"country","quantile","conso_pc_base","time"
BLR,"First",5.759580537857169,2086
BLR,"Second",11.603651650975639,2086
BLR,"Third",15.885056419594324,2086
BLR,"Fourth",21.779401024022892,2086
BLR,"Fifth",27.851591046712915,2086
BLR,"Sixth",36.653102650918036,2086
BLR,"Seventh",46.52855049856441,2086
BLR,"Eighth",63.96271994133284,2086
BLR,"Ninth",87.27402627984324,2086
BLR,"Tenth",212.2210001787344,2086
BLZ,"First",3.3771306906896665,2086
BLZ,"Second",6.349603310375834,2086
BLZ,"Third",8.335749546529575,2086
BLZ,"Fourth",11.051168074644155,2086
BLZ,"Fifth",13.711214025841716,2086
BLZ,"Sixth",17.52228502919813,2086
BLZ,"Seventh",21.57661516507337,2086
BLZ,"Eighth",28.66583999465781,2086
BLZ,"Ninth",37.44091317350058,2086
BLZ,"Tenth",81.69600903223508,2086
BOL,"First",30.312767016046116,2086
BOL,"Second",38.923791635100976,2086
BOL,"Third",40.99610418795966,2086
BOL,"Fourth",45.58494997072643,2086
BOL,"Fifth",48.289039024563515,2086
BOL,"Sixth",52.9460455853451,2086
BOL,"Seventh",55.63072092112137,2086
BOL,"Eighth",61.87611971179888,2086
BOL,"Ninth",64.44436309774329,2086
BOL,"Tenth",84.44754692368392,2086
BRA,"First",3.0307283012713904,2086
BRA,"Second",6.298133768122982,2086
BRA,"Third",8.787190880564404,2086
BRA,"Fourth",12.232805543183725,2086
BRA,"Fifth",15.859533033019357,2086
BRA,"Sixth",21.15123095942171,2086
BRA,"Seventh",27.223494416222756,2086
BRA,"Eighth",38.008802271936936,2086
BRA,"Ninth",52.90165343524457,2086
BRA,"Tenth",135.2990528285661,2086
BRB,"First",9.587572115294135,2086
BRB,"Second",15.012808618696797,2086
BRB,"Third",17.69012813298368,2086
BRB,"Fourth",21.510629522429777,2086
BRB,"Fifth",24.692267905565593,2086
BRB,"Sixth",29.264377967623904,2086
BRB,"Seventh",33.32791178678903,2086
BRB,"Eighth",40.56681381552894,2086
BRB,"Ninth",47.382778897527174,2086
BRB,"Tenth",79.5905016439554,2086
BRN,"First",28.3090179829627,2086
BRN,"Second",43.6709611878663,2086
BRN,"Third",51.016833760342806,2086
BRN,"Fourth",61.60886184847856,2086
BRN,"Fifth",70.28490449043433,2086
BRN,"Sixth",82.80072333959806,2086
BRN,"Seventh",93.71377834190544,2086
BRN,"Eighth",113.27738850966013,2086
BRN,"Ninth",131.14201081084408,2086
BRN,"Tenth",215.94676453079094,2086
BTN,"First",20.119917643290098,2086
BTN,"Second",30.551510209804057,2086
BTN,"Third",35.36728087935403,2086
BTN,"Fourth",42.401129404958496,2086
BTN,"Fifth",48.057649600190004,2086
BTN,"Sixth",56.258509733193755,2086
BTN,"Seventh",63.257659407414714,2086
BTN,"Eighth",75.90457348643781,2086
BTN,"Ninth",87.05836690844336,2086
BTN,"Tenth",140.40288060458903,2086
BWA,"First",2.1041803064373705,2086
BWA,"Second",4.77954168014325,2086
BWA,"Third",7.046258405832666,2086
BWA,"Fourth",10.253556833298878,2086
BWA,"Fifth",13.83479341101821,2086
BWA,"Sixth",19.17987280268497,2086
BWA,"Seventh",25.698766337430577,2086
BWA,"Eighth",37.536593046207564,2086
BWA,"Ninth",55.35917155938936,2086
BWA,"Tenth",164.7936897649902,2086
CAF,"First",0.993161020220005,2086
CAF,"Second",2.1172357165928686,2086
CAF,"Third",3.0007718856691383,2086
CAF,"Fourth",4.230505106791694,2086
CAF,"Fifth",5.547474054219183,2086
CAF,"Sixth",7.480563513942209,2086
CAF,"Seventh",9.739017714509325,2086
CAF,"Eighth",13.77327737686338,2086
CAF,"Ninth",19.48851795805195,2086
CAF,"Tenth",52.005901761831836,2086
CAN,"First",20.700875194364468,2086
CAN,"Second",32.32983203199398,2086
CAN,"Third",38.037635230117644,2086
CAN,"Fourth",46.19654504403652,2086
CAN,"Fifth",52.971776654202905,2086
CAN,"Sixth",62.714010375883404,2086
CAN,"Seventh",71.34420226293354,2086
CAN,"Eighth",86.7340992307983,2086
CAN,"Ninth",101.14914141071999,2086
CAN,"Tenth",169.3090896790336,2086
CHE,"First",34.23835982002632,2086
CHE,"Second",50.86075426026431,2086
CHE,"Third",58.141087721094884,2086
CHE,"Fourth",69.0074507108782,2086
CHE,"Fifth",77.51069211581182,2086
CHE,"Sixth",89.94748700028262,2086
CHE,"Seventh",100.22600193882994,2086
CHE,"Eighth",119.05055251719611,2086
CHE,"Ninth",134.7931675701514,2086
CHE,"Tenth",211.2676009487319,2086
CHL,"First",11.993485294571165,2086
CHL,"Second",20.949429816672843,2086
CHL,"Third",26.318565951788862,2086
CHL,"Fourth",33.68396423986059,2086
CHL,"Fifth",40.487791566520066,2086
CHL,"Sixth",50.17483267872995,2086
CHL,"Seventh",59.846348095882284,2086
CHL,"Eighth",76.71865522239818,2086
CHL,"Ninth",95.7306370642966,2086
CHL,"Tenth",187.22591125600218,2086
CHN,"First",17.507768830526388,2086
CHN,"Second",24.759355549762173,2086
CHN,"Third",27.522752296543864,2086
CHN,"Fourth",31.946247960596168,2086
CHN,"Fifth",35.17120844031905,2086
CHN,"Sixth",40.03012003602628,2086
CHN,"Seventh",43.71714222230863,2086
CHN,"Eighth",50.77331476420823,2086
CHN,"Ninth",55.86593347253274,2086
CHN,"Tenth",82.26300145382345,2086
CIV,"First",14.69943316740144,2086
CIV,"Second",24.681665719017644,2086
CIV,"Third",30.292507938413557,2086
CIV,"Fourth",38.05341774041392,2086
CIV,"Fifth",44.978849091310195,2086
CIV,"Sixth",54.840943786578634,2086
CIV,"Seventh",64.31840175788237,2086
CIV,"Eighth",80.90840279871266,2086
CIV,"Ninth",98.55310473928827,2086
CIV,"Tenth",182.1854897182625,2086
CMR,"First",7.155429748243887,2086
CMR,"Second",11.793277228001747,2086
CMR,"Third",14.317156062193467,2086
CMR,"Fourth",17.82900076108848,2086
CMR,"Fifth",20.909126381750344,2086
CMR,"Sixth",25.300577773830078,2086
CMR,"Seventh",29.440114109041996,2086
CMR,"Eighth",36.708326125439875,2086
CMR,"Ninth",44.21312295035288,2086
CMR,"Tenth",79.63657469307934,2086
COD,"First",6.978625709714766,2086
COD,"Second",11.235982161068048,2086
COD,"Third",13.45551209855902,2086
COD,"Fourth",16.574076535735344,2086
COD,"Fifth",19.247591180269396,2086
COD,"Sixth",23.069559978425087,2086
COD,"Seventh",26.58079597681013,2086
COD,"Eighth",32.7791721864469,2086
COD,"Ninth",38.92872909838439,2086
COD,"Tenth",67.89697721702947,2086
COG,"First",6.890741058601578,2086
COG,"Second",10.685287263044337,2086
COG,"Third",12.520084564888043,2086
COG,"Fourth",15.155663457325335,2086
COG,"Fifth",17.327126079163662,2086
COG,"Sixth",20.455146336377354,2086
COG,"Seventh",23.20108085285413,2086
COG,"Eighth",28.11230657153079,2086
COG,"Ninth",32.646048392207035,2086
COG,"Tenth",54.12830887304918,2086
COL,"First",4.222736560023736,2086
COL,"Second",8.63335152736835,2086
COL,"Third",11.925475415615779,2086
COL,"Fourth",16.468924724582322,2086
COL,"Fifth",21.19775339034818,2086
COL,"Sixth",28.07293366918238,2086
COL,"Seventh",35.870333184285855,2086
COL,"Eighth",49.673926681418656,2086
COL,"Ninth",68.41758040425896,2086
COL,"Tenth",170.37233993492603,2086
COM,"First",1.6455022657466638,2086
COM,"Second",3.4920486239085715,2086
COM,"Third",4.93548661508633,2086
COM,"Fourth",6.942464799928733,2086
COM,"Fifth",9.085273819517571,2086
COM,"Sixth",12.227117332123704,2086
COM,"Seventh",15.886201624653848,2086
COM,"Eighth",22.415522836413526,2086
COM,"Ninth",31.623981347980823,2086
COM,"Tenth",83.7507770785414,2086
CPV,"First",4.8753902695091,2086
CPV,"Second",9.157983291122978,2086
CPV,"Third",12.01578285740878,2086
CPV,"Fourth",15.92276839214757,2086
CPV,"Fifth",19.747357574190357,2086
CPV,"Sixth",25.22619922167103,2086
CPV,"Seventh",31.050319714402146,2086
CPV,"Eighth",41.233238901789385,2086
CPV,"Ninth",53.82368642687913,2086
CPV,"Tenth",117.27470740145426,2086
CRI,"First",30.814339310720452,2086
CRI,"Second",38.7911641145259,2086
CRI,"Third",40.41268558560519,2086
CRI,"Fourth",44.547694886496956,2086
CRI,"Fifth",46.82398507710389,2086
CRI,"Sixth",50.953792654266664,2086
CRI,"Seventh",53.12106135908523,2086
CRI,"Eighth",58.57110348786767,2086
CRI,"Ninth",60.33013340431104,2086
CRI,"Tenth",77.2549922518178,2086
CUB,"First",18.573273690036615,2086
CUB,"Second",23.0567114065144,2086
CUB,"Third",23.837036248757304,2086
CUB,"Fourth",26.116354141882997,2086
CUB,"Fifth",27.301133876717667,2086
CUB,"Sixth",29.55215684164453,2086
CUB,"Seventh",30.640782925687933,2086
CUB,"Eighth",33.57809421748743,2086
CUB,"Ninth",34.31882217640646,2086
CUB,"Tenth",43.24576371945419,2086
CYP,"First",16.97422670735225,2086
CYP,"Second",25.451379821652885,2086
CYP,"Third",29.250382922301668,2086
CYP,"Fourth",34.865424994402616,2086
CYP,"Fifth",39.311806412380925,2086
CYP,"Sixth",45.78902297310436,2086
CYP,"Seventh",51.217811486575066,2086
CYP,"Eighth",61.099782722731845,2086
CYP,"Ninth",69.55900318380644,2086
CYP,"Tenth",110.34777107753636,2086
CZE,"First",34.90832512469846,2086
CZE,"Second",52.2621681042961,2086
CZE,"Third",60.01056580467766,2086
CZE,"Fourth",71.48057491723074,2086
CZE,"Fifth",80.54596479305596,2086
CZE,"Sixth",93.76015152269183,2086
CZE,"Seventh",104.81047398198625,2086
CZE,"Eighth",124.94457717323623,2086
CZE,"Ninth",142.11557508429254,2086
CZE,"Tenth",225.00457356788948,2086
DEU,"First",24.458595809639277,2086
DEU,"Second",37.147780906224185,2086
DEU,"Third",43.00870860567833,2086
DEU,"Fourth",51.56745211946085,2086
DEU,"Fifth",58.45206826739897,2086
DEU,"Sixth",68.43266776867408,2086
DEU,"Seventh",76.95336473969698,2086
DEU,"Eighth",92.34776343035222,2086
DEU,"Ninth",105.93144686465104,2086
DEU,"Tenth",170.88923692283555,2086
DJI,"First",4.594734625179884,2086
DJI,"Second",8.321663645717011,2086
DJI,"Third",10.682189628081773,2086
DJI,"Fourth",13.90959110958011,2086
DJI,"Fifth",16.980691954093857,2086
DJI,"Sixth",21.3626021860644,2086
DJI,"Seventh",25.88099735561185,2086
DJI,"Eighth",33.76286833537221,2086
DJI,"Ninth",43.081590067926506,2086
DJI,"Tenth",88.85125103372849,2086
DNK,"First",41.67993243155819,2086
DNK,"Second",55.866767816223565,2086
DNK,"Third",60.25977302964112,2086
DNK,"Fourth",68.28716796435074,2086
DNK,"Fifth",73.57916127738717,2086
DNK,"Sixth",82.01542636578064,2086
DNK,"Seventh",87.6562106740788,2086
DNK,"Eighth",99.3743444516813,2086
DNK,"Ninth",106.03577179615478,2086
DNK,"Tenth",146.20908773095962,2086
DOM,"First",3.611577161152125,2086
DOM,"Second",7.8707044011626754,2086
DOM,"Third",11.308240496053669,2086
DOM,"Fourth",16.11797611914373,2086
DOM,"Fifth",21.345105034717484,2086
DOM,"Sixth",29.060081916154573,2086
DOM,"Seventh",38.211390227913995,2086
DOM,"Eighth",54.64617088914991,2086
DOM,"Ninth",78.43609549423095,2086
DOM,"Tenth",217.27440568334208,2086
DZA,"First",11.563882425249455,2086
DZA,"Second",16.94895142750016,2086
DZA,"Third",19.22708357827539,2086
DZA,"Fourth",22.681441486287255,2086
DZA,"Fifth",25.33674998199096,2086
DZA,"Sixth",29.246029770062265,2086
DZA,"Seventh",32.40893537050162,2086
DZA,"Eighth",38.259248287297545,2086
DZA,"Ninth",42.97969100383255,2086
DZA,"Tenth",66.2122813786888,2086
ECU,"First",23.167917879927607,2086
ECU,"Second",30.168199982968474,2086
ECU,"Third",32.02109451065802,2086
ECU,"Fourth",35.82509450965435,2086
ECU,"Fifth",38.16036141620148,2086
ECU,"Sixth",42.06488944577926,2086
ECU,"Seventh",44.443092645450704,2086
ECU,"Eighth",49.73938473167628,2086
ECU,"Ninth",52.21239905963632,2086
ECU,"Tenth",69.55283357175075,2086
EGY,"First",22.876763695165756,2086
EGY,"Second",31.959241130203143,2086
EGY,"Third",35.28199187863743,2086
EGY,"Fourth",40.72809192303942,2086
EGY,"Fifth",44.6188254181438,2086
EGY,"Sixth",50.54070365277346,2086
EGY,"Seventh",54.92327475193066,2086
EGY,"Eighth",63.43582767618508,2086
EGY,"Ninth",69.30872497354382,2086
EGY,"Tenth",100.51956323245065,2086
ERI,"First",1.209710420769966,2086
ERI,"Second",2.0589432448789897,2086
ERI,"Third",2.547258768449223,2086
ERI,"Fourth",3.220362868658066,2086
ERI,"Fifth",3.828363227989939,2086
ERI,"Sixth",4.693832660649693,2086
ERI,"Seventh",5.536857012589688,2086
ERI,"Eighth",7.010179507337496,2086
ERI,"Ninth",8.609708446562893,2086
ERI,"Tenth",16.2238972306898,2086
ESP,"First",23.483926485982376,2086
ESP,"Second",34.42227148585898,2086
ESP,"Third",39.05053674209455,2086
ESP,"Fourth",46.06782718138051,2086
ESP,"Fifth",51.462407148303924,2086
ESP,"Sixth",59.40429429526961,2086
ESP,"Seventh",65.83060331697409,2086
ESP,"Eighth",77.71647687133076,2086
ESP,"Ninth",87.3086474434114,2086
ESP,"Tenth",134.51491339236844,2086
EST,"First",43.64554656452793,2086
EST,"Second",60.85619586384962,2086
EST,"Third",67.11037929842323,2086
EST,"Fourth",77.40247503569395,2086
EST,"Fifth",84.73083386492976,2086
EST,"Sixth",95.90422570014647,2086
EST,"Seventh",104.13925459561723,2086
EST,"Eighth",120.17495738109692,2086
EST,"Ninth",131.15532781097465,2086
EST,"Tenth",189.76380295734043,2086
ETH,"First",13.060856134646727,2086
ETH,"Second",18.791941998361892,2086
ETH,"Third",21.094460384405682,2086
ETH,"Fourth",24.67624391373929,2086
ETH,"Fifth",27.357988588635962,2086
ETH,"Sixth",31.3492244601263,2086
ETH,"Seventh",34.477739641806494,2086
ETH,"Eighth",40.35828057949452,2086
ETH,"Ninth",44.851896533398,2086
ETH,"Tenth",67.4903485606842,2086
FIN,"First",32.64056328545189,2086
FIN,"Second",46.19802244615298,2086
FIN,"Third",51.378081941881206,2086
FIN,"Fourth",59.6577447196215,2086
FIN,"Fifth",65.70203026705879,2086
FIN,"Sixth",74.80289533663797,2086
FIN,"Seventh",81.71997829382495,2086
FIN,"Eighth",94.94546374106845,2086
FIN,"Ninth",104.51822534127167,2086
FIN,"Tenth",154.0619501960234,2086
FJI,"First",12.042956705209665,2086
FJI,"Second",19.807883797597725,2086
FJI,"Third",24.0180098322273,2086
FJI,"Fourth",29.880577265678998,2086
FJI,"Fifth",35.01239757338142,2086
FJI,"Sixth",42.33034887349916,2086
FJI,"Seventh",49.21338149697996,2086
FJI,"Eighth",61.30348293250199,2086
FJI,"Ninth",73.74491436930855,2086
FJI,"Tenth",132.45056842718952,2086
FRA,"First",32.013665784363695,2086
FRA,"Second",44.94166207547957,2086
FRA,"Third",49.75044452980746,2086
FRA,"Fourth",57.555519575454156,2086
FRA,"Fifth",63.17760913690708,2086
FRA,"Sixth",71.69879582663337,2086
FRA,"Seventh",78.06954507284247,2086
FRA,"Eighth",90.36831029245548,2086
FRA,"Ninth",99.0113928643347,2086
FRA,"Tenth",144.46605631529127,2086
GAB,"First",9.960856555337378,2086
GAB,"Second",15.887990245901278,2086
GAB,"Third",18.923010014096864,2086
GAB,"Fourth",23.207465474564145,2086
GAB,"Fifth",26.845690689292937,2086
GAB,"Sixth",32.05452951900987,2086
GAB,"Seventh",36.78838953429753,2086
GAB,"Eighth",45.16774512300264,2086
GAB,"Ninth",53.34122169651531,2086
GAB,"Tenth",91.85597098164632,2086
GBR,"First",27.942358571309647,2086
GBR,"Second",41.04878354706854,2086
GBR,"Third",46.627282007732745,2086
GBR,"Fourth",55.06190992433252,2086
GBR,"Fifth",61.56576044167387,2086
GBR,"Sixth",71.12959421806589,2086
GBR,"Seventh",78.89641612931808,2086
GBR,"Eighth",93.23669467642989,2086
GBR,"Ninth",104.88089739474377,2086
GBR,"Tenth",162.0499218160674,2086
GEO,"First",12.315156739186326,2086
GEO,"Second",21.948766575573607,2086
GEO,"Third",27.905922488263283,2086
GEO,"Fourth",36.0592305208824,2086
GEO,"Fifth",43.71779705548838,2086
GEO,"Sixth",54.63212729525472,2086
GEO,"Seventh",65.72943420160469,2086
GEO,"Eighth",85.08206462509985,2086
GEO,"Ninth",107.49082090210997,2086
GEO,"Tenth",216.4874273179567,2086
GHA,"First",6.808284357386171,2086
GHA,"Second",11.192298805550765,2086
GHA,"Third",13.567114617966002,2086
GHA,"Fourth",16.874657897803818,2086
GHA,"Fifth",19.76850874384731,2086
GHA,"Sixth",23.89531953298312,2086
GHA,"Seventh",27.774730462824483,2086
GHA,"Eighth",34.58964409456627,2086
GHA,"Ninth",41.59663570327959,2086
GHA,"Tenth",74.65699037845236,2086
GIN,"First",9.058544840361025,2086
GIN,"Second",13.257049687680608,2086
GIN,"Third",15.026107678179004,2086
GIN,"Fourth",17.71364462596626,2086
GIN,"Fifth",19.775273070485134,2086
GIN,"Sixth",22.812929272736955,2086
GIN,"Seventh",25.26459350965944,2086
GIN,"Eighth",29.804756977783832,2086
GIN,"Ninth",33.45282240635555,2086
GIN,"Tenth",51.43709395900928,2086
GMB,"First",2.5358468823140496,2086
GMB,"Second",4.772327445531165,2086
GMB,"Third",6.2686541715344415,2086
GMB,"Fourth",8.314478642971306,2086
GMB,"Fifth",10.320011598967799,2086
GMB,"Sixth",13.193716649761766,2086
GMB,"Seventh",16.25317389422884,2086
GMB,"Eighth",21.60327910321409,2086
GMB,"Ninth",28.233025208789066,2086
GMB,"Tenth",61.69302835750097,2086
GNB,"First",3.2552196608169894,2086
GNB,"Second",6.410505309101001,2086
GNB,"Third",8.654856651084517,2086
GNB,"Fourth",11.734953416315145,2086
GNB,"Fifth",14.857025303743631,2086
GNB,"Sixth",19.36278984553709,2086
GNB,"Seventh",24.33300046399179,2086
GNB,"Eighth",33.07405664286211,2086
GNB,"Ninth",44.47856831281275,2086
GNB,"Tenth",104.29696044976104,2086
GNQ,"First",7.441786870744539,2086
GNQ,"Second",12.66602035022251,2086
GNQ,"Third",15.669995507990224,2086
GNQ,"Fourth",19.810736275016318,2086
GNQ,"Fifth",23.550977752480016,2086
GNQ,"Sixth",28.875094128115347,2086
GNQ,"Seventh",34.061134891484066,2086
GNQ,"Eighth",43.1245866147554,2086
GNQ,"Ninth",52.964423698846275,2086
GNQ,"Tenth",99.80469981138941,2086
GRC,"First",20.069250557038554,2086
GRC,"Second",31.264814077043713,2086
GRC,"Third",36.7312237253146,2086
GRC,"Fourth",44.55823388699794,2086
GRC,"Fifth",51.03999741697545,2086
GRC,"Sixth",60.36597455085661,2086
GRC,"Seventh",68.60127363009516,2086
GRC,"Eighth",83.30187336660974,2086
GRC,"Ninth",97.00165556715505,2086
GRC,"Tenth",161.82368763101277,2086
GTM,"First",22.239996726027094,2086
GTM,"Second",29.924387166813798,2086
GTM,"Third",32.346576712184294,2086
GTM,"Fourth",36.71804654500232,2086
GTM,"Fifth",39.62408193522717,2086
GTM,"Sixth",44.23265199666669,2086
GTM,"Seventh",47.34735635022034,2086
GTM,"Eighth",53.76899160539543,2086
GTM,"Ninth",57.49839949276205,2086
GTM,"Tenth",79.64956728218147,2086
GUY,"First",13.389896327586909,2086
GUY,"Second",20.335317361332162,2086
GUY,"Third",23.542826808516466,2086
GUY,"Fourth",28.227031988878483,2086
GUY,"Fifth",31.994700190484963,2086
GUY,"Sixth",37.45679370554087,2086
GUY,"Seventh",42.11951113266957,2086
GUY,"Eighth",50.54396378054812,2086
GUY,"Ninth",57.976438725258966,2086
GUY,"Tenth",93.52014200891746,2086
HKG,"First",9.967606760264571,2086
HKG,"Second",19.109021872283385,2086
HKG,"Third",25.382516629777342,2086
HKG,"Fourth",33.969171594083846,2086
HKG,"Fifth",42.504078395563866,2086
HKG,"Sixth",54.76632621226169,2086
HKG,"Seventh",68.01513433524067,2086
HKG,"Eighth",91.22966688566186,2086
HKG,"Ninth",120.62176066621355,2086
HKG,"Tenth",271.1950487413137,2086
HND,"First",3.739178792047674,2086
HND,"Second",7.439526750622714,2086
HND,"Third",10.107064104335468,2086
HND,"Fourth",13.772806098461047,2086
HND,"Fifth",17.515874300779412,2086
HND,"Sixth",22.92813417872966,2086
HND,"Seventh",28.944601403719183,2086
HND,"Eighth",39.54311653476999,2086
HND,"Ninth",53.526130380205935,2086
HND,"Tenth",127.57462580399852,2086
HRV,"First",17.285841919860673,2086
HRV,"Second",25.707799251475052,2086
HRV,"Third",29.407212906134312,2086
HRV,"Fourth",34.92182337125801,2086
HRV,"Fifth",39.24364479441676,2086
HRV,"Sixth",45.56140958448442,2086
HRV,"Seventh",50.7920847960596,2086
HRV,"Eighth",60.36418708617323,2086
HRV,"Ninth",68.39297463931653,2086
HRV,"Tenth",107.35637783610927,2086
HTI,"First",2.065210210255832,2086
HTI,"Second",4.30353096880687,2086
HTI,"Third",6.014476485951498,2086
HTI,"Fourth",8.38424447996819,2086
HTI,"Fifth",10.88327727885396,2086
HTI,"Sixth",14.5318451723946,2086
HTI,"Seventh",18.726818939747155,2086
HTI,"Eighth",26.18212207629308,2086
HTI,"Ninth",36.50561222255017,2086
HTI,"Tenth",93.79028238787114,2086
HUN,"First",35.19610654047376,2086
HUN,"Second",51.22989898510559,2086
HUN,"Third",57.886735694620825,2086
HUN,"Fourth",68.07204507232451,2086
HUN,"Fifth",75.82646372748204,2086
HUN,"Sixth",87.28642178568828,2086
HUN,"Seventh",96.4522139242226,2086
HUN,"Eighth",113.50225187477194,2086
HUN,"Ninth",126.99199324243583,2086
HUN,"Tenth",193.91511007966136,2086
IDN,"First",22.629512741647144,2086
IDN,"Second",33.19280185040441,2086
IDN,"Third",37.67058842276713,2086
IDN,"Fourth",44.453862039490396,2086
IDN,"Fifth",49.6734527077321,2086
IDN,"Sixth",57.35493316486858,2086
IDN,"Seventh",63.57753316925796,2086
IDN,"Eighth",75.08038804289684,2086
IDN,"Ninth",84.3812020211864,2086
IDN,"Tenth",130.1195179738814,2086
IND,"First",3.8146574538565807,2086
IND,"Second",7.616119260781796,2086
IND,"Third",10.368906423991412,2086
IND,"Fourth",14.153641676829148,2086
IND,"Fifth",18.027763391529305,2086
IND,"Sixth",23.63324449343281,2086
IND,"Seventh",29.880693903933874,2086
IND,"Eighth",40.89253487141787,2086
IND,"Ninth",55.475275351441,2086
IND,"Tenth",132.9556402155294,2086
IRL,"First",52.10871129792171,2086
IRL,"Second",78.15042578722031,2086
IRL,"Third",89.82737653229259,2086
IRL,"Fourth",107.08230365996735,2086
IRL,"Fifth",120.749875927912,2086
IRL,"Sixth",140.65810266431328,2086
IRL,"Seventh",157.34954527169583,2086
IRL,"Eighth",187.7284740730312,2086
IRL,"Ninth",213.7481683837172,2086
IRL,"Tenth",339.1892591954796,2086
IRN,"First",11.139932066534373,2086
IRN,"Second",17.16836283380391,2086
IRN,"Third",20.04501554051151,2086
IRN,"Fourth",24.195908074362414,2086
IRN,"Fifth",27.592201026695648,2086
IRN,"Sixth",32.49296404499434,2086
IRN,"Seventh",36.76067931307564,2086
IRN,"Eighth",44.41474837923809,2086
IRN,"Ninth",51.389695230176045,2086
IRN,"Tenth",84.51282195278279,2086
IRQ,"First",11.818387914465118,2086
IRQ,"Second",16.540628611276848,2086
IRQ,"Third",18.279114192627556,2086
IRQ,"Fourth",21.117954157769354,2086
IRQ,"Fifth",23.152362404761444,2086
IRQ,"Sixth",26.243870543035527,2086
IRQ,"Seventh",28.540617066263284,2086
IRQ,"Eighth",32.991342488587804,2086
IRQ,"Ninth",36.0835232551345,2086
IRQ,"Tenth",52.45081979533921,2086
ISL,"First",52.03576779245921,2086
ISL,"Second",72.67406733925057,2086
ISL,"Third",80.21692100374604,2086
ISL,"Fourth",92.58723204295859,2086
ISL,"Fifth",101.42033002943094,2086
ISL,"Sixth",114.86813950863396,2086
ISL,"Seventh",124.81432325002034,2086
ISL,"Eighth",144.14060107795788,2086
ISL,"Ninth",157.45921700770054,2086
ISL,"Tenth",228.2847259025798,2086
ISR,"First",25.841422439455528,2086
ISR,"Second",39.321325887007205,2086
ISR,"Third",45.57405745269703,2086
ISR,"Fourth",54.69011616712309,2086
ISR,"Fifth",62.03933912082314,2086
ISR,"Sixth",72.68663213543964,2086
ISR,"Seventh",81.80013759808358,2086
ISR,"Eighth",98.24903031473482,2086
ISR,"Ninth",112.82488357451598,2086
ISR,"Tenth",182.4556503732081,2086
ITA,"First",24.03865087863068,2086
ITA,"Second",36.18433654514252,2086
ITA,"Third",41.67825638590605,2086
ITA,"Fourth",49.767496652254344,2086
ITA,"Fifth",56.204116339346676,2086
ITA,"Sixth",65.56609627427181,2086
ITA,"Seventh",73.45743365253846,2086
ITA,"Eighth",87.78786601145427,2086
ITA,"Ninth",100.17082488338562,2086
ITA,"Tenth",159.7159647833962,2086
JAM,"First",3.9300819265306157,2086
JAM,"Second",7.455228898438838,2086
JAM,"Third",9.83979640119176,2086
JAM,"Fourth",13.10131373163419,2086
JAM,"Fifth",16.317781839135897,2086
JAM,"Sixth",20.931693710139918,2086
JAM,"Seventh",25.8752884004681,2086
JAM,"Eighth",34.527091639080474,2086
JAM,"Ninth",45.34857744426016,2086
JAM,"Tenth",100.30802312875083,2086
JOR,"First",21.896598908469876,2086
JOR,"Second",31.693821383843545,2086
JOR,"Third",35.69827661901116,2086
JOR,"Fourth",41.87303417233743,2086
JOR,"Fifth",46.536765432165666,2086
JOR,"Sixth",53.451834968621796,2086
JOR,"Seventh",58.9297564231825,2086
JOR,"Eighth",69.16955022032636,2086
JOR,"Ninth",77.13868576658281,2086
JOR,"Tenth",116.95528954040377,2086
JPN,"First",21.081679834040116,2086
JPN,"Second",31.571466363895908,2086
JPN,"Third",36.258529496174205,2086
JPN,"Fourth",43.19469827790664,2086
JPN,"Fifth",48.678820075879976,2086
JPN,"Sixth",56.671765285290924,2086
JPN,"Seventh",63.35883211500831,2086
JPN,"Eighth",75.54059314141982,2086
JPN,"Ninth",85.93729305024478,2086
JPN,"Tenth",136.11358646072972,2086
KAZ,"First",24.2250619526358,2086
KAZ,"Second",33.99890066737179,2086
KAZ,"Third",37.63123917556072,2086
KAZ,"Fourth",43.529871207730594,2086
KAZ,"Fifth",47.77686709056815,2086
KAZ,"Sixth",54.2152983991985,2086
KAZ,"Seventh",59.02630226771714,2086
KAZ,"Eighth",68.31696290627458,2086
KAZ,"Ninth",74.83970002070406,2086
KAZ,"Tenth",109.16199504764263,2086
KEN,"First",3.1412736145069835,2086
KEN,"Second",6.0066581735199,2086
KEN,"Third",7.96621282436961,2086
KEN,"Fourth",10.64778342444216,2086
KEN,"Fifth",13.308103608051793,2086
KEN,"Sixth",17.12872572799011,2086
KEN,"Seventh",21.24836082315243,2086
KEN,"Eighth",28.46456637768814,2086
KEN,"Ninth",37.57410675850811,2086
KEN,"Tenth",84.14139092275103,2086
KGZ,"First",13.9659564508643,2086
KGZ,"Second",19.810326311170424,2086
KGZ,"Third",22.059031089216067,2086
KGZ,"Fourth",25.639286902202432,2086
KGZ,"Fifth",28.26210693844415,2086
KGZ,"Sixth",32.20466069105307,2086
KGZ,"Seventh",35.21408233621312,2086
KGZ,"Eighth",40.954001882019504,2086
KGZ,"Ninth",45.14045994852833,2086
KGZ,"Tenth",66.72105207343792,2086
KHM,"First",13.051697218447933,2086
KHM,"Second",18.44535540512698,2086
KHM,"Third",20.496346466551476,2086
KHM,"Fourth",23.783429944605917,2086
KHM,"Fifth",26.177322007314714,2086
KHM,"Sixth",29.78597038481146,2086
KHM,"Seventh",32.52067633749133,2086
KHM,"Eighth",37.75829107449767,2086
KHM,"Ninth",41.52955917056199,2086
