"country","quantile","conso_pc_base","time"
NZL,"Sixth",52.09301419674216,2066
NZL,"Seventh",58.05853450767051,2066
NZL,"Eighth",68.98007499574501,2066
NZL,"Ninth",78.1260339310828,2066
NZL,"Tenth",122.53484125505506,2066
OMN,"First",11.993310070160446,2066
OMN,"Second",18.54732288527321,2066
OMN,"Third",21.69811305263604,2066
OMN,"Fourth",26.232914728450893,2066
OMN,"Fifth",29.957813795749857,2066
OMN,"Sixth",35.327522377410475,2066
OMN,"Seventh",40.02477527406422,2066
OMN,"Eighth",48.436031910955315,2066
OMN,"Ninth",56.156997837012575,2066
OMN,"Tenth",92.77542609840704,2066
PAK,"First",7.47141011160146,2066
PAK,"Second",10.643604987356962,2066
PAK,"Third",11.880628439627683,2066
PAK,"Fourth",13.835675973733117,2066
PAK,"Fifth",15.277581371500178,2066
PAK,"Sixth",17.438168904566425,2066
PAK,"Seventh",19.10101662531818,2066
PAK,"Eighth",22.257925016790093,2066
PAK,"Ninth",24.59421230149886,2066
PAK,"Tenth",36.5481650287897,2066
PAN,"First",10.835824034066151,2066
PAN,"Second",19.008384925190096,2066
PAN,"Third",23.940691336222315,2066
PAN,"Fourth",30.70288101509603,2066
PAN,"Fifth",36.9719886349447,2066
PAN,"Sixth",45.89902805346951,2066
PAN,"Seventh",54.846888345617565,2066
PAN,"Eighth",70.4544476949853,2066
PAN,"Ninth",88.14524739917321,2066
PAN,"Tenth",173.46213719622025,2066
PER,"First",4.168399274026412,2066
PER,"Second",7.873119829285159,2066
PER,"Third",10.36423323241217,2066
PER,"Fourth",13.770708371393109,2066
PER,"Fifth",17.11921831751504,2066
PER,"Sixth",21.91961951154535,2066
PER,"Seventh",27.04521675822693,2066
PER,"Eighth",36.011549742172576,2066
PER,"Ninth",47.16982081812889,2066
PER,"Tenth",103.64464832160493,2066
PHL,"First",8.195044575136981,2066
PHL,"Second",12.456106927801306,2066
PHL,"Third",14.427643495181064,2066
PHL,"Fourth",17.304774083259517,2066
PHL,"Fifth",19.62122134483358,2066
PHL,"Sixth",22.978481346301145,2066
PHL,"Seventh",25.847697504416423,2066
PHL,"Eighth",31.029397694388372,2066
PHL,"Ninth",35.60953696978069,2066
PHL,"Tenth",57.50269917770652,2066
PNG,"First",2.5435999933714704,2066
PNG,"Second",4.530506777883444,2066
PNG,"Third",5.7579903677735365,2066
PNG,"Fourth",7.4380864774797155,2066
PNG,"Fifth",9.015426935253444,2066
PNG,"Sixth",11.26322911058463,2066
PNG,"Seventh",13.547443433092486,2066
PNG,"Eighth",17.530888337062873,2066
PNG,"Ninth",22.139571889164248,2066
PNG,"Tenth",44.54827029248196,2066
POL,"First",14.882503005820794,2066
POL,"Second",23.90908908396967,2066
POL,"Third",28.595423481656816,2066
POL,"Fourth",35.186956409877965,2066
POL,"Fifth",40.82533160987371,2066
POL,"Sixth",48.88840154588598,2066
POL,"Seventh",56.2773712501846,2066
POL,"Eighth",69.3290023123826,2066
POL,"Ninth",82.22710492652803,2066
POL,"Tenth",142.98611725365222,2066
PRT,"First",17.04506685855711,2066
PRT,"Second",26.001715694645572,2066
PRT,"Third",30.180021851001868,2066
PRT,"Fourth",36.25867090575806,2066
PRT,"Fifth",41.173755228179516,2066
PRT,"Sixth",48.28855955122683,2066
PRT,"Seventh",54.399598187059134,2066
PRT,"Eighth",65.4147943075072,2066
PRT,"Ninth",75.2310273045426,2066
PRT,"Tenth",122.0626773455416,2066
PRY,"First",6.262304864951763,2066
PRY,"Second",11.736317149324957,2066
PRY,"Third",15.377523830342312,2066
PRY,"Fourth",20.355133203264515,2066
PRY,"Fifth",25.21931877542931,2066
PRY,"Sixth",32.18533640167325,2066
PRY,"Seventh",39.576631721545056,2066
PRY,"Eighth",52.496949145678,2066
PRY,"Ninth",68.42870558468238,2066
PRY,"Tenth",148.57810708680304,2066
PSE,"First",8.890417313016632,2066
PSE,"Second",13.443379014004703,2066
PSE,"Third",15.52499740643064,2066
PSE,"Fourth",18.576877337460175,2066
PSE,"Fifth",21.018805018554914,2066
PSE,"Sixth",24.56445195181596,2066
PSE,"Seventh",27.572708461715255,2066
PSE,"Eighth",33.02111056273341,2066
PSE,"Ninth",37.779955784053115,2066
PSE,"Tenth",60.59623177498523,2066
PYF,"First",6.47985222070144,2066
PYF,"Second",10.060927101700226,2066
PYF,"Third",11.797183630946808,2066
PYF,"Fourth",14.288969933885276,2066
PYF,"Fifth",16.344872559661965,2066
PYF,"Sixth",19.30543462057248,2066
PYF,"Seventh",21.908625855547275,2066
PYF,"Eighth",26.562006553205777,2066
PYF,"Ninth",30.86903200889266,2066
PYF,"Tenth",51.26864873729139,2066
QAT,"First",17.579012464463172,2066
QAT,"Second",28.92984786382849,2066
QAT,"Third",35.090495806754795,2066
QAT,"Fourth",43.667356884500485,2066
QAT,"Fifth",51.179206682773106,2066
QAT,"Sixth",61.89052294248598,2066
QAT,"Seventh",71.97136556441556,2066
QAT,"Eighth",89.67646176013399,2066
QAT,"Ninth",107.91313865352657,2066
QAT,"Tenth",193.97156252260876,2066
ROU,"First",24.142412412289172,2066
ROU,"Second",33.99854139000398,2066
ROU,"Third",37.70329431167671,2066
ROU,"Fourth",43.68011372348621,2066
ROU,"Fifth",48.00778896418498,2066
ROU,"Sixth",54.550017357994754,2066
ROU,"Seventh",59.472753838104595,2066
ROU,"Eighth",68.9400817966469,2066
ROU,"Ninth",75.67075184985684,2066
ROU,"Tenth",110.84255209136231,2066
RUS,"First",10.096483751183554,2066
RUS,"Second",17.54266569304782,2066
RUS,"Third",21.96957158691387,2066
RUS,"Fourth",28.04730173819631,2066
RUS,"Fifth",33.63646380628364,2066
RUS,"Sixth",41.5929989894946,2066
RUS,"Seventh",49.497744493123044,2066
RUS,"Eighth",63.29115147174667,2066
RUS,"Ninth",78.71926352665216,2066
RUS,"Tenth",152.7819364734561,2066
RWA,"First",1.1372038762743508,2066
RWA,"Second",2.273969198497781,2066
RWA,"Third",3.0987820112314752,2066
RWA,"Fourth",4.233046744808707,2066
RWA,"Fifth",5.395366428036648,2066
RWA,"Sixth",7.077631672017207,2066
RWA,"Seventh",8.954706890987858,2066
RWA,"Eighth",12.264135938635352,2066
RWA,"Ninth",16.653972780485432,2066
RWA,"Tenth",40.01230006072541,2066
SAU,"First",18.519328918173965,2066
SAU,"Second",28.63963084874657,2066
SAU,"Third",33.50488648878189,2066
SAU,"Fourth",40.507247248389795,2066
SAU,"Fifth",46.25900640501653,2066
SAU,"Sixth",54.55057885972452,2066
SAU,"Seventh",61.80378676447207,2066
SAU,"Eighth",74.7919299344982,2066
SAU,"Ninth",86.71416880885386,2066
SAU,"Tenth",143.25808483138434,2066
SDN,"First",9.27691822961618,2066
SDN,"Second",14.291794255667178,2066
SDN,"Third",16.68284354598811,2066
SDN,"Fourth",20.13401649595844,2066
SDN,"Fifth",22.956584714078748,2066
SDN,"Sixth",27.02992164407938,2066
SDN,"Seventh",30.57533092994292,2066
SDN,"Eighth",36.93506809393424,2066
SDN,"Ninth",42.725880191402226,2066
SDN,"Tenth",70.22980077166267,2066
SEN,"First",3.6751781039971694,2066
SEN,"Second",6.038276575474193,2066
SEN,"Third",7.317060365818009,2066
SEN,"Fourth",9.098474520991875,2066
SEN,"Fifth",10.656231598909738,2066
SEN,"Sixth",12.877806332194098,2066
SEN,"Seventh",14.964925895241153,2066
SEN,"Eighth",18.63176232860129,2066
SEN,"Ninth",22.398399689750207,2066
SEN,"Tenth",40.16864117394372,2066
SGP,"First",10.676342127555614,2066
SGP,"Second",20.197951479196465,2066
SGP,"Third",26.61485135113369,2066
SGP,"Fourth",35.39035633843109,2066
SGP,"Fifth",44.02711012341112,2066
SGP,"Sixth",56.41150052510178,2066
SGP,"Seventh",69.652142429496,2066
SGP,"Eighth",92.81812474830008,2066
SGP,"Ninth",121.70236710516424,2066
SGP,"Tenth",268.0813258229219,2066
SLB,"First",2.9853732340985055,2066
SLB,"Second",4.903508231781219,2066
SLB,"Third",5.94095996180443,2066
SLB,"Fourth",7.386343190232709,2066
SLB,"Fifth",8.649907026405904,2066
SLB,"Sixth",10.45197066276583,2066
SLB,"Seventh",12.144440601166188,2066
SLB,"Eighth",15.118096421315501,2066
SLB,"Ninth",18.171213854424607,2066
SLB,"Tenth",32.57460597318698,2066
SLE,"First",3.0634915802508256,2066
SLE,"Second",4.60564269726497,2066
SLE,"Third",5.3011626125318,2066
SLE,"Fourth",6.32647246143161,2066
SLE,"Fifth",7.141067935938507,2066
SLE,"Sixth",8.326460122644997,2066
SLE,"Seventh",9.323849487941684,2066
SLE,"Eighth",11.136428110221104,2066
SLE,"Ninth",12.698045074785231,2066
SLE,"Tenth",20.21365922283443,2066
SLV,"First",6.056427323602766,2066
SLV,"Second",9.410351912273994,2066
SLV,"Third",11.038983361078273,2066
SLV,"Fourth",13.37511892616996,2066
SLV,"Fifth",15.304158697453369,2066
SLV,"Sixth",18.0815083964896,2066
SLV,"Seventh",20.525886034114954,2066
SLV,"Eighth",24.894026087564672,2066
SLV,"Ninth",28.94310684477874,2066
SLV,"Tenth",48.11663093054264,2066
SRB,"First",9.747701031153088,2066
SRB,"Second",14.20728006803274,2066
SRB,"Third",16.065588721557766,2066
SRB,"Fourth",18.903821869884784,2066
SRB,"Fifth",21.06871466829886,2066
SRB,"Sixth",24.26571054705845,2066
SRB,"Seventh",26.828459054788084,2066
SRB,"Eighth",31.59028229527562,2066
SRB,"Ninth",35.37228772245845,2066
SRB,"Tenth",54.10491683277105,2066
STP,"First",4.9082071022150915,2066
STP,"Second",7.0978201601131925,2066
STP,"Third",7.990475680312862,2066
STP,"Fourth",9.368723914438053,2066
STP,"Fifth",10.40833108390214,2066
STP,"Sixth",11.950647326592536,2066
STP,"Seventh",13.170487217424487,2066
STP,"Eighth",15.452588872006988,2066
STP,"Ninth",17.22377814949976,2066
STP,"Tenth",26.084013343625852,2066
SUR,"First",3.871203183432398,2066
SUR,"Second",7.770191940785592,2066
SUR,"Third",10.613000387303211,2066
SUR,"Fourth",14.524551055221805,2066
SUR,"Fifth",18.543560181373202,2066
SUR,"Sixth",24.36471196387158,2066
SUR,"Seventh",30.87818902085021,2066
SUR,"Eighth",42.36949467060275,2066
SUR,"Ninth",57.673871106963915,2066
SUR,"Tenth",139.4062006082584,2066
SVK,"First",10.598963741903932,2066
SVK,"Second",18.715955705035103,2066
SVK,"Third",23.664942736625907,2066
SVK,"Fourth",30.44458828466148,2066
SVK,"Fifth",36.76452896891328,2066
SVK,"Sixth",45.76652135461701,2066
SVK,"Seventh",54.843841286134285,2066
SVK,"Eighth",70.67480998472472,2066
SVK,"Ninth",88.78061000828835,2066
SVK,"Tenth",176.3979033091429,2066
SVN,"First",28.061222748031692,2066
SVN,"Second",38.40977124186079,2066
SVN,"Third",41.919123431255436,2066
SVN,"Fourth",47.949228095012394,2066
SVN,"Fifth",52.10027035705068,2066
SVN,"Sixth",58.54758680526113,2066
SVN,"Seventh",63.10276087741823,2066
SVN,"Eighth",72.21471467132679,2066
SVN,"Ninth",77.98198927029495,2066
SVN,"Tenth",110.29561806886224,2066
SWE,"First",29.461736801564353,2066
SWE,"Second",41.504622659637704,2066
SWE,"Third",46.03678816498944,2066
SWE,"Fourth",53.34341578183132,2066
SWE,"Fifth",58.63714594635802,2066
SWE,"Sixth",66.6374039903825,2066
SWE,"Seventh",72.66168772120538,2066
SWE,"Eighth",84.24247578177933,2066
SWE,"Ninth",92.4865944757327,2066
SWE,"Tenth",135.53595575085072,2066
SWZ,"First",2.8975142749873957,2066
SWZ,"Second",5.802822144951967,2066
SWZ,"Third",7.915032668244424,2066
SWZ,"Fourth",10.82035132537374,2066
SWZ,"Fifth",13.800769697251717,2066
SWZ,"Sixth",18.11572320791269,2066
SWZ,"Seventh",22.935859902384305,2066
SWZ,"Eighth",31.436389090080198,2066
SWZ,"Ninth",42.730581886751544,2066
SWZ,"Tenth",102.91605553440391,2066
SYR,"First",5.41518026463478,2066
SYR,"Second",8.40649905115501,2066
SYR,"Third",9.856317483864299,2066
SYR,"Fourth",11.937260428866882,2066
SYR,"Fifth",13.653877544813128,2066
SYR,"Sixth",16.12596302870426,2066
SYR,"Seventh",18.2991877574092,2066
SYR,"Eighth",22.184243928465555,2066
SYR,"Ninth",25.778926232018435,2066
SYR,"Tenth",42.80550977657263,2066
TCD,"First",1.6171429211851212,2066
TCD,"Second",2.8300039993025883,2066
TCD,"Third",3.5592509539716053,2066
TCD,"Fourth",4.5593712109445965,2066
TCD,"Fifth",5.484694396716628,2066
TCD,"Sixth",6.802215627565111,2066
TCD,"Seventh",8.119895702850748,2066
TCD,"Eighth",10.418476431068784,2066
TCD,"Ninth",13.015257678837486,2066
TCD,"Tenth",25.523689241795186,2066
TGO,"First",1.8507783285055817,2066
TGO,"Second",3.4164847225040944,2066
TGO,"Third",4.4359298649411905,2066
TGO,"Fourth",5.829182942097983,2066
TGO,"Fifth",7.174961535776772,2066
TGO,"Sixth",9.098756192940009,2066
TGO,"Seventh",11.114738849938666,2066
TGO,"Eighth",14.634682700135732,2066
TGO,"Ninth",18.89650423769255,2066
TGO,"Tenth",40.09933220436311,2066
THA,"First",27.12833428296943,2066
THA,"Second",35.89471284787935,2066
THA,"Third",38.43911078280943,2066
THA,"Fourth",43.3104618670137,2066
THA,"Fifth",46.42711297134636,2066
THA,"Sixth",51.49272696224427,2066
THA,"Seventh",54.75081949470728,2066
THA,"Eighth",61.71261008149397,2066
THA,"Ninth",65.368212737378,2066
THA,"Tenth",88.7468841693513,2066
TJK,"First",5.038909560936097,2066
TJK,"Second",7.456210803941229,2066
TJK,"Third",8.504589421335156,2066
TJK,"Fourth",10.0761900766156,2066
TJK,"Fifth",11.299792085155902,2066
TJK,"Sixth",13.09265674438516,2066
TJK,"Seventh",14.56549461659439,2066
TJK,"Eighth",17.270282313124422,2066
TJK,"Ninth",19.50955104933784,2066
TJK,"Tenth",30.425420990255766,2066
TKM,"First",11.362565337296228,2066
TKM,"Second",19.6738771220558,2066
TKM,"Third",24.587858397864892,2066
TKM,"Fourth",31.33818910008755,2066
TKM,"Fifth",37.52743979632581,2066
TKM,"Sixth",46.337663217913715,2066
TKM,"Seventh",55.06199145699129,2066
TKM,"Eighth",70.28844049083476,2066
TKM,"Ninth",87.23595117101918,2066
TKM,"Tenth",168.46501381029242,2066
TLS,"First",5.144667689775399,2066
TLS,"Second",7.507357053285953,2066
TLS,"Third",8.495119526104094,2066
TLS,"Fourth",10.001359808087882,2066
TLS,"Fifth",11.152185055733247,2066
TLS,"Sixth",12.850523876903928,2066
TLS,"Seventh",14.214668633176567,2066
TLS,"Eighth",16.746851008225416,2066
TLS,"Ninth",18.764906296581646,2066
TLS,"Tenth",28.74642734296602,2066
TON,"First",4.774956216163527,2066
TON,"Second",7.014054392195082,2066
TON,"Third",7.96686678770186,2066
TON,"Fourth",9.407661261545028,2066
TON,"Fifth",10.518512623045472,2066
TON,"Sixth",12.152078666538168,2066
TON,"Seventh",13.478518057998837,2066
TON,"Eighth",15.927753733364836,2066
TON,"Ninth",17.916046001290493,2066
TON,"Tenth",27.67875774788105,2066
TUN,"First",8.295911168790369,2066
TUN,"Second",12.75582795847756,2066
TUN,"Third",14.87333805697714,2066
TUN,"Fourth",17.934234590764056,2066
TUN,"Fifth",20.4320960216539,2066
TUN,"Sixth",24.038885796571204,2066
TUN,"Seventh",27.170185725006817,2066
TUN,"Eighth",32.792199666978135,2066
TUN,"Ninth",37.89013961534457,2066
TUN,"Tenth",62.12232780328578,2066
TUR,"First",9.982109567650191,2066
TUR,"Second",17.12220445049735,2066
TUR,"Third",21.280412374326904,2066
TUR,"Fourth",27.00255617499882,2066
TUR,"Fifth",32.206665846309036,2066
TUR,"Sixth",39.6140590553582,2066
TUR,"Seventh",46.88398271781791,2066
TUR,"Eighth",59.58040665344432,2066
TUR,"Ninth",73.52275475489463,2066
TUR,"Tenth",140.08589206673162,2066
TWN,"First",23.147531258218482,2066
TWN,"Second",34.718691524338915,2066
TWN,"Third",39.90821383056592,2066
TWN,"Fourth",47.576062338734125,2066
TWN,"Fifth",53.65039830083288,2066
TWN,"Sixth",62.49798237362634,2066
TWN,"Seventh",69.91691492284714,2066
TWN,"Eighth",83.41886711386613,2066
TWN,"Ninth",94.98579467715702,2066
TWN,"Tenth",150.74650461405218,2066
TZA,"First",3.2099135928611924,2066
TZA,"Second",5.102981317232406,2066
TZA,"Third",6.066070109307965,2066
TZA,"Fourth",7.428065543758057,2066
TZA,"Fifth",8.580669189866233,2066
TZA,"Sixth",10.23182224853682,2066
TZA,"Seventh",11.726554731320453,2066
TZA,"Eighth",14.375125370833386,2066
TZA,"Ninth",16.94275609832798,2066
TZA,"Tenth",29.045298112331494,2066
UGA,"First",2.174029447682935,2066
UGA,"Second",3.764296995102199,2066
UGA,"Third",4.704543974431027,2066
UGA,"Fourth",5.9961576652447395,2066
UGA,"Fifth",7.18042542887016,2066
UGA,"Sixth",8.866197351972925,2066
UGA,"Seventh",10.535551563534531,2066
UGA,"Eighth",13.449050338427623,2066
UGA,"Ninth",16.691916862461337,2066
UGA,"Tenth",32.234985587460876,2066
UKR,"First",17.581098702817574,2066
UKR,"Second",23.971520545164225,2066
UKR,"Third",26.10483648395538,2066
UKR,"Fourth",29.808341797144283,2066
UKR,"Fifth",32.33854994376193,2066
UKR,"Sixth",36.28566729947483,2066
UKR,"Seventh",39.0478402631137,2066
UKR,"Eighth",44.608377807867996,2066
UKR,"Ninth",48.06423365232239,2066
UKR,"Tenth",67.65983979333053,2066
URY,"First",12.238761676928423,2066
URY,"Second",19.32155077499232,2066
URY,"Third",22.875408160473416,2066
URY,"Fourth",27.9212109185718,2066
URY,"Fifth",32.160208914254724,2066
URY,"Sixth",38.24094049208892,2066
URY,"Seventh",43.699859616687064,2066
URY,"Eighth",53.395339146701446,2066
URY,"Ninth",62.67131464150468,2066
URY,"Tenth",106.4330837599438,2066
USA,"First",12.919716010231518,2066
USA,"Second",22.496555339719077,2066
USA,"Third",28.20964141002629,2066
USA,"Fourth",36.05052525539845,2066
USA,"Fifth",43.2743584431846,2066
USA,"Sixth",53.55847820661305,2066
USA,"Seventh",63.79625546803798,2066
USA,"Eighth",81.65881938955121,2066
USA,"Ninth",101.69886982065442,2066
USA,"Tenth",197.9975660258551,2066
UZB,"First",8.886766486570734,2066
UZB,"Second",13.985065419905759,2066
UZB,"Third",16.526810846168406,2066
UZB,"Fourth",20.14251716004117,2066
UZB,"Fifth",23.16981424425756,2066
UZB,"Sixth",27.515292699703,2066
UZB,"Seventh",31.401290308456673,2066
UZB,"Eighth",38.310985673006236,2066
UZB,"Ninth",44.88112372795659,2066
UZB,"Tenth",75.8945754255427,2066
VCT,"First",5.330158479661634,2066
VCT,"Second",9.008857464150307,2066
VCT,"Third",11.099690418821716,2066
VCT,"Fourth",13.986627498160257,2066
VCT,"Fifth",16.57814224570056,2066
VCT,"Sixth",20.267673224544343,2066
VCT,"Seventh",23.836804700604212,2066
VCT,"Eighth",30.07921857157693,2066
VCT,"Ninth",36.785680171293556,2066
VCT,"Tenth",68.63540892702478,2066
VNM,"First",6.643011072414688,2066
VNM,"Second",10.976183066706383,2066
VNM,"Third",13.3447570633668,2066
VNM,"Fourth",16.63757912640163,2066
VNM,"Fifth",19.5324543121379,2066
VNM,"Sixth",23.658935351548266,2066
VNM,"Seventh",27.55904036698346,2066
VNM,"Eighth",34.40363780911556,2066
VNM,"Ninth",41.49999849905576,2066
VNM,"Tenth",75.01018938721218,2066
VUT,"First",4.819793210034588,2066
VUT,"Second",7.584599384164753,2066
VUT,"Third",8.962881346769374,2066
VUT,"Fourth",10.923572892721324,2066
VUT,"Fifth",12.56512079058478,2066
VUT,"Sixth",14.921469716749193,2066
VUT,"Seventh",17.02856604262841,2066
VUT,"Eighth",20.775247167512024,2066
VUT,"Ninth",24.337545285499736,2066
VUT,"Tenth",41.153013778614124,2066
WSM,"First",2.6353424395501945,2066
WSM,"Second",4.522012716785222,2066
WSM,"Third",5.621408006968349,2066
WSM,"Fourth",7.134184301885011,2066
WSM,"Fifth",8.510441681758925,2066
WSM,"Sixth",10.469369573255234,2066
WSM,"Seventh",12.392613157163925,2066
WSM,"Eighth",15.75132803431217,2066
WSM,"Ninth",19.4415833079071,2066
WSM,"Tenth",37.06201856286698,2066
YEM,"First",1.8326445839848489,2066
YEM,"Second",2.8216851004302868,2066
YEM,"Third",3.292654059741054,2066
YEM,"Fourth",3.972739515497345,2066
YEM,"Fifth",4.528583772072095,2066
YEM,"Sixth",5.330876075119058,2066
YEM,"Seventh",6.0286492987322635,2066
YEM,"Eighth",7.28065146821338,2066
YEM,"Ninth",8.419235995943597,2066
YEM,"Tenth",13.828296921815305,2066
ZAF,"First",1.1321177258379838,2066
ZAF,"Second",2.711355833617556,2066
ZAF,"Third",4.1322423587234,2066
ZAF,"Fourth",6.17613172480027,2066
ZAF,"Fifth",8.536595805857841,2066
ZAF,"Sixth",12.115066606350652,2066
ZAF,"Seventh",16.632027465855813,2066
ZAF,"Eighth",24.965680354591175,2066
ZAF,"Ninth",38.13402907854335,2066
ZAF,"Tenth",124.89336573156598,2066
ZMB,"First",1.357297035131974,2066
ZMB,"Second",2.8850388705592005,2066
ZMB,"Third",4.081596037248598,2066
ZMB,"Fourth",5.745901268446362,2066
ZMB,"Fifth",7.524761514619327,2066
ZMB,"Sixth",10.133977815437586,2066
ZMB,"Seventh",13.176144371309642,2066
ZMB,"Eighth",18.606635354544032,2066
ZMB,"Ninth",26.277572497336777,2066
ZMB,"Tenth",69.77859768512575,2066
ZWE,"First",2.6043684046554247,2066
ZWE,"Second",4.238982229309196,2066
ZWE,"Third",5.108610135539088,2066
ZWE,"Fourth",6.324565710591688,2066
ZWE,"Fifth",7.378264289891864,2066
ZWE,"Sixth",8.8824576195858,2066
ZWE,"Seventh",10.281269779353899,2066
ZWE,"Eighth",12.743838809202575,2066
ZWE,"Ninth",15.23377081597755,2066
ZWE,"Tenth",26.96825071047075,2066
ABW,"First",14.079129155445026,2067
ABW,"Second",23.732525136541064,2067
ABW,"Third",29.194523113844728,2067
ABW,"Fourth",36.74149109341191,2067
ABW,"Fifth",43.499875149875194,2067
ABW,"Sixth",53.122606258362744,2067
ABW,"Seventh",62.40646795295552,2067
ABW,"Eighth",78.64926318367195,2067
ABW,"Ninth",96.02861020768663,2067
ABW,"Tenth",178.49678228481645,2067
AFG,"First",2.572393106927857,2067
AFG,"Second",3.5768768663060055,2067
AFG,"Third",3.9383468114103546,2067
AFG,"Fourth",4.536714547568607,2067
AFG,"Fifth",4.96072715190284,2067
AFG,"Sixth",5.608851643332509,2067
AFG,"Seventh",6.083682461058222,2067
AFG,"Eighth",7.011716285689476,2067
AFG,"Ninth",7.640252844615601,2067
AFG,"Tenth",11.016801854570648,2067
AGO,"First",1.5847269062768954,2067
AGO,"Second",2.714276227223502,2067
AGO,"Third",3.3705264086302957,2067
AGO,"Fourth",4.273869545850844,2067
AGO,"Fifth",5.09437835777473,2067
AGO,"Sixth",6.262273581452226,2067
AGO,"Seventh",7.406873527388283,2067
AGO,"Eighth",9.406082254276896,2067
AGO,"Ninth",11.596784744342841,2067
AGO,"Tenth",22.04955752266467,2067
ALB,"First",9.784994297649162,2067
ALB,"Second",14.166868068599513,2067
ALB,"Third",15.959235031959762,2067
ALB,"Fourth",18.72196953053611,2067
ALB,"Fifth",20.80943302513092,2067
ALB,"Sixth",23.904087090109638,2067
ALB,"Seventh",26.356716135613034,2067
ALB,"Eighth",30.940286126930133,2067
ALB,"Ninth",34.51029528552597,2067
ALB,"Tenth",52.341063810278165,2067
ARE,"First",22.071839414265803,2067
ARE,"Second",34.04292684844284,2067
ARE,"Third",39.76506769052935,2067
ARE,"Fourth",48.01697115936125,2067
ARE,"Fifth",54.77478797817864,2067
ARE,"Sixth",64.52393711719063,2067
ARE,"Seventh",73.02257093055323,2067
ARE,"Eighth",88.25917873232294,2067
ARE,"Ninth",102.16716527228729,2067
ARE,"Tenth",168.19411715101862,2067
ARG,"First",11.822771002145537,2067
ARG,"Second",18.673242217671802,2067
ARG,"Third",22.11364178806888,2067
ARG,"Fourth",26.99705773831706,2067
ARG,"Fifth",31.101592153428367,2067
ARG,"Sixth",36.988897549030725,2067
ARG,"Seventh",42.27705942540885,2067
ARG,"Eighth",51.66778137384319,2067
ARG,"Ninth",60.65996641706413,2067
ARG,"Tenth",103.07986572261879,2067
ARM,"First",11.721611740697561,2067
ARM,"Second",17.357453408732933,2067
ARM,"Third",19.806255447201526,2067
ARM,"Fourth",23.474150969672472,2067
ARM,"Fifth",26.332604365688848,2067
ARM,"Sixth",30.51946619948637,2067
ARM,"Seventh",33.96289116005585,2067
ARM,"Eighth",40.28326622757663,2067
ARM,"Ninth",45.52585335814496,2067
ARM,"Tenth",71.06497000536119,2067
AUS,"First",17.77127108042556,2067
AUS,"Second",27.440603714425812,2067
AUS,"Third",32.07372535565943,2067
AUS,"Fourth",38.74955013575525,2067
AUS,"Fifth",44.2235992571459,2067
AUS,"Sixth",52.11821234259857,2067
AUS,"Seventh",59.01032727131818,2067
AUS,"Eighth",71.36039781422583,2067
AUS,"Ninth",82.66034075893153,2067
AUS,"Tenth",136.28299701448628,2067
AUT,"First",28.462983681695317,2067
AUT,"Second",40.719877804904826,2067
AUT,"Third",45.56167694514221,2067
AUT,"Fourth",53.160811141294126,2067
AUT,"Fifth",58.80198962497029,2067
AUT,"Sixth",67.22971130653329,2067
AUT,"Seventh",73.76755115563988,2067
AUT,"Eighth",86.12540192139902,2067
AUT,"Ninth",95.39921763080021,2067
AUT,"Tenth",142.52404606148357,2067
AZE,"First",14.582219052864396,2067
AZE,"Second",18.064588986757197,2067
AZE,"Third",18.654684093697128,2067
AZE,"Fourth",20.419950163440127,2067
AZE,"Fifth",21.328965017160222,2067
AZE,"Sixth",23.06940903877867,2067
AZE,"Seventh",23.899755912359613,2067
AZE,"Eighth",26.16701867870245,2067
AZE,"Ninth",26.71339681814464,2067
AZE,"Tenth",33.5819346267172,2067
BDI,"First",2.148247706065035,2067
BDI,"Second",3.196853036607644,2067
BDI,"Third",3.658159710279145,2067
BDI,"Fourth",4.34536411713692,2067
BDI,"Fifth",4.884350413237451,2067
BDI,"Sixth",5.672042686146757,2067
BDI,"Seventh",6.324802605794891,2067
BDI,"Eighth",7.518857591684563,2067
BDI,"Ninth",8.52194490557441,2067
BDI,"Tenth",13.387394107779718,2067
BEL,"First",31.29496541978701,2067
BEL,"Second",43.59109668027849,2067
BEL,"Third",48.043422188511016,2067
BEL,"Fourth",55.38611694381854,2067
BEL,"Fifth",60.60516266131964,2067
BEL,"Sixth",68.56989976809199,2067
BEL,"Seventh",74.42721916136982,2067
BEL,"Eighth",85.8482873413785,2067
BEL,"Ninth",93.63749651323268,2067
BEL,"Tenth",135.31055514694793,2067
BEN,"First",2.8097073985654295,2067
BEN,"Second",4.926484588355028,2067
BEN,"Third",6.203054400242536,2067
BEN,"Fourth",7.953340900366289,2067
BEN,"Fifth",9.575351753752054,2067
BEN,"Sixth",11.885010053031317,2067
BEN,"Seventh",14.199042923109538,2067
BEN,"Eighth",18.235419156235857,2067
BEN,"Ninth",22.80756164677034,2067
BEN,"Tenth",44.85221199050687,2067
BFA,"First",2.9174085841304294,2067
BFA,"Second",4.753367974603004,2067
BFA,"Third",5.731951474118352,2067
BFA,"Fourth",7.099669617645079,2067
BFA,"Fifth",8.286064889772733,2067
BFA,"Sixth",9.979487843584833,2067
BFA,"Seventh",11.55604872993178,2067
BFA,"Eighth",14.33088243406819,2067
BFA,"Ninth",17.141464327406467,2067
BFA,"Tenth",30.388245755557698,2067
BGD,"First",8.218412286326227,2067
BGD,"Second",12.024888541044014,2067
BGD,"Third",13.62781876309544,2067
