"country","quantile","qc_share","time"
MWI,"Second",3.042310933542883,2061
MWI,"Third",3.8705411517934794,2061
MWI,"Fourth",5.0112621758785805,2061
MWI,"Fifth",6.126482306205624,2061
MWI,"Sixth",7.730269082087797,2061
MWI,"Seventh",9.429321599717143,2061
MWI,"Eighth",12.410589671443162,2061
MWI,"Ninth",16.070065337577784,2061
MWI,"Tenth",34.50738316293024,2061
MYS,"First",1.3932045899437988,2061
MYS,"Second",2.671304614885321,2061
MYS,"Third",3.5319197386189916,2061
MYS,"Fourth",4.718028502399369,2061
MYS,"Fifth",5.883210938572849,2061
MYS,"Sixth",7.560915880376704,2061
MYS,"Seventh",9.347463845792536,2061
MYS,"Eighth",12.485800877542186,2061
MYS,"Ninth",16.36717111460015,2061
MYS,"Tenth",36.0409798972681,2061
NAM,"First",0.5757457805294615,2061
NAM,"Second",1.2595969258356736,2061
NAM,"Third",1.8696419810555347,2061
NAM,"Fourth",2.7520492466508886,2061
NAM,"Fifth",3.7611413526081625,2061
NAM,"Sixth",5.290334213128793,2061
NAM,"Seventh",7.193640361273487,2061
NAM,"Eighth",10.696522243238931,2061
NAM,"Ninth",16.10074346721474,2061
NAM,"Tenth",50.500584428464315,2061
NER,"First",3.766012909543693,2061
NER,"Second",5.474937724482107,2061
NER,"Third",6.220650246278602,2061
NER,"Fourth",7.3459135347123725,2061
NER,"Fifth",8.224456468912058,2061
NER,"Sixth",9.517559270793116,2061
NER,"Seventh",10.581484390469669,2061
NER,"Eighth",12.54433188900464,2061
NER,"Ninth",14.169731862203719,2061
NER,"Tenth",22.15492170360002,2061
NGA,"First",1.930326776722949,2061
NGA,"Second",3.3863226771498063,2061
NGA,"Third",4.268956828494433,2061
NGA,"Fourth",5.489885569794519,2061
NGA,"Fifth",6.623043313781521,2061
NGA,"Sixth",8.245328460503334,2061
NGA,"Seventh",9.869873962118334,2061
NGA,"Eighth",12.718521803638543,2061
NGA,"Ninth",15.934890453707853,2061
NGA,"Tenth",31.53285015408871,2061
NIC,"First",2.4036643833805895,2061
NIC,"Second",3.9961135194430217,2061
NIC,"Third",4.873861530223271,2061
NIC,"Fourth",6.100808947356211,2061
NIC,"Fifth",7.18355766592723,2061
NIC,"Sixth",8.73288396466826,2061
NIC,"Seventh",10.201237757799978,2061
NIC,"Eighth",12.787466432999267,2061
NIC,"Ninth",15.475379242002326,2061
NIC,"Tenth",28.24502655619986,2061
NLD,"First",4.348058484824262,2061
NLD,"Second",6.115146052807461,2061
NLD,"Third",6.7773674709300495,2061
NLD,"Fourth",7.848619187499489,2061
NLD,"Fifth",8.623132795318218,2061
NLD,"Sixth",9.795567588287843,2061
NLD,"Seventh",10.675999937261324,2061
NLD,"Eighth",12.372271053137416,2061
NLD,"Ninth",13.573531488641756,2061
NLD,"Tenth",19.87030594129217,2061
NOR,"First",4.640055190798059,2061
NOR,"Second",6.392728290910759,2061
NOR,"Third",7.0074853611761,2061
NOR,"Fourth",8.041492527241227,2061
NOR,"Fifth",8.765065583275874,2061
NOR,"Sixth",9.878716367102902,2061
NOR,"Seventh",10.681904755061874,2061
NOR,"Eighth",12.267427191911565,2061
NOR,"Ninth",13.310516058364218,2061
NOR,"Tenth",19.014608674157436,2061
NPL,"First",3.509572569806594,2061
NPL,"Second",5.23899607820148,2061
NPL,"Third",6.020531053260743,2061
NPL,"Fourth",7.176978135574696,2061
NPL,"Fifth",8.096465246717946,2061
NPL,"Sixth",9.437708530586884,2061
NPL,"Seventh",10.566236608408099,2061
NPL,"Eighth",12.622250939991364,2061
NPL,"Ninth",14.3915798972094,2061
NPL,"Tenth",22.939680940242795,2061
NZL,"First",3.5149703146549847,2061
NZL,"Second",5.275348483160824,2061
NZL,"Third",6.057976334329718,2061
NZL,"Fourth",7.220642797041167,2061
NZL,"Fifth",8.137462733623194,2061
NZL,"Sixth",9.476295958394184,2061
NZL,"Seventh",10.592503128298075,2061
NZL,"Eighth",12.63102450086773,2061
NZL,"Ninth",14.360055267153115,2061
NZL,"Tenth",22.733720482477022,2061
OMN,"First",2.82037285502916,2061
OMN,"Second",4.533510184508849,2061
OMN,"Third",5.388127235641186,2061
OMN,"Fourth",6.612803490531024,2061
OMN,"Fifth",7.638013607015116,2061
OMN,"Sixth",9.116249057230274,2061
OMN,"Seventh",10.435979194827006,2061
OMN,"Eighth",12.794018636440683,2061
OMN,"Ninth",15.026108111329094,2061
OMN,"Tenth",25.6348176274476,2061
PAK,"First",3.9406133187614856,2061
PAK,"Second",5.706651420662806,2061
PAK,"Third",6.428211473188964,2061
PAK,"Fourth",7.547142075346873,2061
PAK,"Fifth",8.391975703731628,2061
PAK,"Sixth",9.648909982824959,2061
PAK,"Seventh",10.643196739847156,2061
PAK,"Eighth",12.50900798191879,2061
PAK,"Ninth",13.955444645369418,2061
PAK,"Tenth",21.228846658347916,2061
PAN,"First",1.720839932634833,2061
PAN,"Second",3.1337514243827087,2061
PAN,"Third",4.018926919198557,2061
PAN,"Fourth",5.23803285467811,2061
PAN,"Fifth",6.390119160517275,2061
PAN,"Sixth",8.039375496893184,2061
PAN,"Seventh",9.724587355380573,2061
PAN,"Eighth",12.675261889786487,2061
PAN,"Ninth",16.110607017351217,2061
PAN,"Tenth",32.94849794917706,2061
PER,"First",1.446464479772671,2061
PER,"Second",2.711362846952623,2061
PER,"Third",3.5658235014143043,2061
PER,"Fourth",4.739779368863842,2061
PER,"Fifth",5.895675226361999,2061
PER,"Sixth",7.55758379415484,2061
PER,"Seventh",9.333101483035989,2061
PER,"Eighth",12.447366686532686,2061
PER,"Ninth",16.32099989746703,2061
PER,"Tenth",35.981842715444,2061
PHL,"First",3.0468512615423915,2061
PHL,"Second",4.75067219729007,2061
PHL,"Third",5.583062598631021,2061
PHL,"Fourth",6.781011311687744,2061
PHL,"Fifth",7.7730591802229325,2061
PHL,"Sixth",9.204921648309899,2061
PHL,"Seventh",10.46802201655186,2061
PHL,"Eighth",12.730474049330853,2061
PHL,"Ninth",14.832675768968215,2061
PHL,"Tenth",24.829249967465003,2061
PNG,"First",1.8632708291629485,2061
PNG,"Second",3.253948540134032,2061
PNG,"Third",4.125782498616248,2061
PNG,"Fourth",5.323553224905782,2061
PNG,"Fifth",6.4561239506850745,2061
PNG,"Sixth",8.075081945033991,2061
PNG,"Seventh",9.731191618607138,2061
PNG,"Eighth",12.626323404459757,2061
PNG,"Ninth",16.004676005409987,2061
PNG,"Tenth",32.54004798298504,2061
POL,"First",2.7330910725995126,2061
POL,"Second",4.385726141961187,2061
POL,"Third",5.247206705595339,2061
POL,"Fourth",6.45921383072809,2061
POL,"Fifth",7.498135633808362,2061
POL,"Sixth",8.984545924333212,2061
POL,"Seventh",10.34960491237702,2061
POL,"Eighth",12.761512153021734,2061
POL,"Ninth",15.15230389208233,2061
POL,"Tenth",26.428659733493216,2061
PRT,"First",3.228784118194445,2061
PRT,"Second",4.955952964125529,2061
PRT,"Third",5.771874633010236,2061
PRT,"Fourth",6.956249053509597,2061
PRT,"Fifth",7.920131139842225,2061
PRT,"Sixth",9.314947465745071,2061
PRT,"Seventh",10.521508820149357,2061
PRT,"Eighth",12.693747262716224,2061
PRT,"Ninth",14.650832364224728,2061
PRT,"Tenth",23.98597217848258,2061
PRY,"First",1.4019459760677373,2061
PRY,"Second",2.6694502761178773,2061
PRY,"Third",3.5264583343880154,2061
PRY,"Fourth",4.70626014079769,2061
PRY,"Fifth",5.868043645832147,2061
PRY,"Sixth",7.54030606775845,2061
PRY,"Seventh",9.32617348050464,2061
PRY,"Eighth",12.4618899502948,2061
PRY,"Ninth",16.357667015725184,2061
PRY,"Tenth",36.141805112513445,2061
PSE,"First",3.1448888815313465,2061
PSE,"Second",4.883469254821982,2061
PSE,"Third",5.707879227281067,2061
PSE,"Fourth",6.904958715469249,2061
PSE,"Fifth",7.88099346099002,2061
PSE,"Sixth",9.294073577904655,2061
PSE,"Seventh",10.518675479364042,2061
PSE,"Eighth",12.723978878966616,2061
PSE,"Ninth",14.71593939798501,2061
PSE,"Tenth",24.225143125686007,2061
PYF,"First",2.886086811842209,2061
PYF,"Second",4.589940333103201,2061
PYF,"Third",5.439976953007826,2061
PYF,"Fourth",6.653549320863723,2061
PYF,"Fifth",7.66975258046476,2061
PYF,"Sixth",9.131714347976287,2061
PYF,"Seventh",10.438298301995253,2061
PYF,"Eighth",12.767127313968679,2061
PYF,"Ninth",14.977301064052131,2061
PYF,"Tenth",25.44625297272593,2061
QAT,"First",2.1872722687177424,2061
QAT,"Second",3.772487151276655,2061
QAT,"Third",4.665497810772233,2061
QAT,"Fourth",5.91022426764535,2061
QAT,"Fifth",7.021348205993949,2061
QAT,"Sixth",8.611029961778744,2061
QAT,"Seventh",10.136689227860927,2061
QAT,"Eighth",12.820132569564969,2061
QAT,"Ninth",15.662593854757015,2061
QAT,"Tenth",29.21272468163243,2061
ROU,"First",4.316011052525896,2061
ROU,"Second",6.084499490004421,2061
ROU,"Third",6.751356901769784,2061
ROU,"Fourth",7.82680174639384,2061
ROU,"Fifth",8.60674196494217,2061
ROU,"Sixth",9.78593518486817,2061
ROU,"Seventh",10.674721897002799,2061
ROU,"Eighth",12.383846219234357,2061
ROU,"Ninth",13.602110348572088,2061
ROU,"Tenth",19.967975194686467,2061
RUS,"First",2.0837121956857265,2061
RUS,"Second",3.592906128586594,2061
RUS,"Third",4.482738271180194,2061
RUS,"Fourth",5.704498112407407,2061
RUS,"Fifth",6.823143692991962,2061
RUS,"Sixth",8.414729524934096,2061
RUS,"Seventh",9.988658364425529,2061
RUS,"Eighth",12.734590918487628,2061
RUS,"Ninth",15.785286769143697,2061
RUS,"Tenth",30.38973602215716,2061
RWA,"First",1.2507409977797983,2061
RWA,"Second",2.312148929110034,2061
RWA,"Third",3.096183016680044,2061
RWA,"Fourth",4.1832317586026,2061
RWA,"Fifth",5.306225829038295,2061
RWA,"Sixth",6.940721830320916,2061
RWA,"Seventh",8.776536479638212,2061
RWA,"Eighth",12.02889839101615,2061
RWA,"Ninth",16.374954571148322,2061
RWA,"Tenth",39.73035819666563,2061
SAU,"First",2.8109254277808713,2061
SAU,"Second",4.5246934343893725,2061
SAU,"Third",5.380018665310095,2061
SAU,"Fourth",6.606019668553912,2061
SAU,"Fifth",7.632558511923787,2061
SAU,"Sixth",9.112985282802711,2061
SAU,"Seventh",10.43489354519418,2061
SAU,"Eighth",12.797233003996755,2061
SAU,"Ninth",15.033773776362338,2061
SAU,"Tenth",25.666898683685975,2061
SDN,"First",2.872934661375234,2061
SDN,"Second",4.576434128727562,2061
SDN,"Third",5.423808821099911,2061
SDN,"Fourth",6.641150460384076,2061
SDN,"Fifth",7.65857171550217,2061
SDN,"Sixth",9.127473200375906,2061
SDN,"Seventh",10.436016354379525,2061
SDN,"Eighth",12.777805197383405,2061
SDN,"Ninth",14.985952611539705,2061
SDN,"Tenth",25.4998528492325,2061
SEN,"First",2.3495978792909673,2061
SEN,"Second",3.9066449376247654,2061
SEN,"Third",4.782061498535853,2061
SEN,"Fourth",6.002782921348561,2061
SEN,"Fifth",7.091253423752039,2061
SEN,"Sixth",8.648617284142182,2061
SEN,"Seventh",10.141315023734117,2061
SEN,"Eighth",12.767132727804494,2061
SEN,"Ninth",15.542901849623348,2061
SEN,"Tenth",28.767692454143674,2061
SGP,"First",1.2976225527515965,2061
SGP,"Second",2.5383557546057305,2061
SGP,"Third",3.390395236848235,2061
SGP,"Fourth",4.56557343926817,2061
SGP,"Fifth",5.732404640040834,2061
SGP,"Sixth",7.415811981266534,2061
SGP,"Seventh",9.228908964741406,2061
SGP,"Eighth",12.418405873760385,2061
SGP,"Ninth",16.428927038531615,2061
SGP,"Tenth",36.9835945181855,2061
SLB,"First",2.312071538409037,2061
SLB,"Second",3.9147996716941886,2061
SLB,"Third",4.802548006091283,2061
SLB,"Fourth",6.040503744964205,2061
SLB,"Fifth",7.135978096965788,2061
SLB,"Sixth",8.701843088075512,2061
SLB,"Seventh",10.190904659735207,2061
SLB,"Eighth",12.809920682473974,2061
SLB,"Ninth",15.547125604256932,2061
SLB,"Tenth",28.544304907333878,2061
SLE,"First",3.362845168296273,2061
SLE,"Second",5.05783143994016,2061
SLE,"Third",5.853958079106687,2061
SLE,"Fourth",7.017679909550373,2061
SLE,"Fifth",7.961632055444187,2061
SLE,"Sixth",9.332725435776775,2061
SLE,"Seventh",10.513088092375321,2061
SLE,"Eighth",12.647744279694844,2061
SLE,"Ninth",14.553728198717742,2061
SLE,"Tenth",23.698767341097643,2061
SLV,"First",2.8997385803947533,2061
SLV,"Second",4.57666020715057,2061
SLV,"Third",5.421605547836875,2061
SLV,"Fourth",6.626911116304471,2061
SLV,"Fifth",7.641320301908344,2061
SLV,"Sixth",9.1010462018365,2061
SLV,"Seventh",10.412669964997352,2061
SLV,"Eighth",12.749577677433715,2061
SLV,"Ninth",14.985265385394476,2061
SLV,"Tenth",25.58520501674294,2061
SRB,"First",3.8737463817096023,2061
SRB,"Second",5.63054972408077,2061
SRB,"Third",6.365501765858103,2061
SRB,"Fourth",7.487995005083039,2061
SRB,"Fifth",8.345890364633044,2061
SRB,"Sixth",9.613253240009472,2061
SRB,"Seventh",10.631256771523105,2061
SRB,"Eighth",12.523059154106312,2061
SRB,"Ninth",14.03008983309012,2061
SRB,"Tenth",21.498657759906443,2061
STP,"First",3.651108319135858,2061
STP,"Second",5.436922450427244,2061
STP,"Third",6.197573803775465,2061
STP,"Fourth",7.353565569022945,2061
STP,"Fifth",8.24513137254151,2061
STP,"Sixth",9.560366409498654,2061
STP,"Seventh",10.627662653928146,2061
STP,"Eighth",12.60526366468547,2061
STP,"Ninth",14.206765056038497,2061
STP,"Tenth",22.115640700946223,2061
SUR,"First",1.011964254958022,2061
SUR,"Second",2.075266412889329,2061
SUR,"Third",2.8686047738172467,2061
SUR,"Fourth",3.972408494592806,2061
SUR,"Fifth",5.1184148534680585,2061
SUR,"Sixth",6.7909891344831514,2061
SUR,"Seventh",8.678215626997451,2061
SUR,"Eighth",12.029997500087429,2061
SUR,"Ninth",16.53534990490794,2061
SUR,"Tenth",40.91878904379856,2061
SVK,"First",2.0838723652019344,2061
SVK,"Second",3.5865164572329267,2061
SVK,"Third",4.473544183908468,2061
SVK,"Fourth",5.694104100226886,2061
SVK,"Fifth",6.812137106173253,2061
SVK,"Sixth",8.405070044043512,2061
SVK,"Seventh",9.980318304689625,2061
SVK,"Eighth",12.732442242285464,2061
SVK,"Ninth",15.788178113641397,2061
SVK,"Tenth",30.443817082596546,2061
SVN,"First",4.730869176498552,2061
SVN,"Second",6.483765654746922,2061
SVN,"Third",7.080259119812461,2061
SVN,"Fourth",8.10438683789965,2061
SVN,"Fifth",8.810586348610942,2061
SVN,"Sixth",9.907363075206817,2061
SVN,"Seventh",10.683723511094847,2061
SVN,"Eighth",12.236163420834968,2061
SVN,"Ninth",13.221845314332443,2061
SVN,"Tenth",18.74103754096239,2061
SWE,"First",4.3357553812936835,2061
SWE,"Second",6.100240916557616,2061
SWE,"Third",6.765650113619881,2061
SWE,"Fourth",7.837375901037119,2061
SWE,"Fifth",8.614658201524389,2061
SWE,"Sixth",9.788914748702144,2061
SWE,"Seventh",10.674238013441231,2061
SWE,"Eighth",12.37516729910842,2061
SWE,"Ninth",13.588636691195793,2061
SWE,"Tenth",19.919362733519723,2061
SWZ,"First",1.0695495235364638,2061
SWZ,"Second",2.1389167038369554,2061
SWZ,"Third",2.9329979838925753,2061
SWZ,"Fourth",4.036239257084116,2061
SWZ,"Fifth",5.178830306708017,2061
SWZ,"Sixth",6.8443681020757925,2061
SWZ,"Seventh",8.71919457458388,2061
SWZ,"Eighth",12.045148004192233,2061
SWZ,"Ninth",16.501678588534315,2061
SWZ,"Tenth",40.53307695555565,2061
SYR,"First",2.939095602252644,2061
SYR,"Second",4.614453171943221,2061
SYR,"Third",5.456681874499875,2061
SYR,"Fourth",6.656764660867941,2061
SYR,"Fifth",7.665680221795642,2061
SYR,"Sixth",9.116262812127255,2061
SYR,"Seventh",10.418507595961318,2061
SYR,"Eighth",12.736880910530607,2061
SYR,"Ninth",14.952674822994796,2061
SYR,"Tenth",25.442998327026693,2061
TCD,"First",2.0156597718544873,2061
TCD,"Second",3.414247572370846,2061
TCD,"Third",4.276704628242369,2061
TCD,"Fourth",5.468936003067435,2061
TCD,"Fifth",6.585482090365093,2061
TCD,"Sixth",8.18523356557774,2061
TCD,"Seventh",9.802730766797227,2061
TCD,"Eighth",12.638985767570073,2061
TCD,"Ninth",15.88717351276579,2061
TCD,"Tenth",31.724846321388934,2061
TGO,"First",1.5964516783162044,2061
TGO,"Second",2.8719040614149143,2061
TGO,"Third",3.7217802073113115,2061
TGO,"Fourth",4.894557871986681,2061
TGO,"Fifth",6.03935435108284,2061
TGO,"Sixth",7.6869893648209136,2061
TGO,"Seventh",9.428665104715664,2061
TGO,"Eighth",12.48708982847288,2061
TGO,"Ninth",16.227008478563416,2061
TGO,"Tenth",35.04619905331517,2061
THA,"First",4.787200609864417,2061
THA,"Second",6.555736801509517,2061
THA,"Third",7.133043415985228,2061
THA,"Fourth",8.156223022802207,2061
THA,"Fifth",8.847868640279513,2061
THA,"Sixth",9.937501285480998,2061
THA,"Seventh",10.688994159794646,2061
THA,"Eighth",12.222024782721558,2061
THA,"Ninth",13.14673260817664,2061
THA,"Tenth",18.524674673385277,2061
TJK,"First",3.619220547147126,2061
TJK,"Second",5.385769433252136,2061
TJK,"Third",6.154839369639745,2061
TJK,"Fourth",7.307785703586204,2061
TJK,"Fifth",8.20714940432936,2061
TJK,"Sixth",9.525409180056366,2061
TJK,"Seventh",10.610462981078614,2061
TJK,"Eighth",12.603378356005612,2061
TJK,"Ninth",14.257945160923772,2061
TJK,"Tenth",22.32803986398106,2061
TKM,"First",2.0229416983372976,2061
TKM,"Second",3.527153769191882,2061
TKM,"Third",4.416810918813939,2061
TKM,"Fourth",5.6451163061092,2061
TKM,"Fifth",6.770972605129273,2061
TKM,"Sixth",8.378454570721624,2061
TKM,"Seventh",9.96798372876345,2061
TKM,"Eighth",12.75095396362934,2061
TKM,"Ninth",15.837772135246434,2061
TKM,"Tenth",30.681840304057552,2061
TLS,"First",3.6870972312547297,2061
TLS,"Second",5.429126148042942,2061
TLS,"Third",6.188111625662371,2061
TLS,"Fourth",7.3285073381048855,2061
TLS,"Fifth",8.2183152219566,2061
TLS,"Sixth",9.524403168426769,2061
TLS,"Seventh",10.599228799804026,2061
TLS,"Eighth",12.576308183908463,2061
TLS,"Ninth",14.216108818462878,2061
TLS,"Tenth",22.23279346437634,2061
TON,"First",3.489356164520549,2061
TON,"Second",5.258844151339497,2061
TON,"Third",6.042539617341116,2061
TON,"Fourth",7.211355547169834,2061
TON,"Fifth",8.131138314252945,2061
TON,"Sixth",9.477077384701026,2061
TON,"Seventh",10.59601178824404,2061
TON,"Eighth",12.644794047451924,2061
TON,"Ninth",14.373301914235299,2061
TON,"Tenth",22.775581070743762,2061
TUN,"First",3.0233093109483655,2061
TUN,"Second",4.7214588652197005,2061
TUN,"Third",5.556650277115419,2061
TUN,"Fourth",6.754918837352175,2061
TUN,"Fifth",7.750787012038838,2061
TUN,"Sixth",9.186219054669088,2061
TUN,"Seventh",10.457931908023761,2061
TUN,"Eighth",12.731438704260038,2061
TUN,"Ninth",14.859009028629448,2061
TUN,"Tenth",24.958277001743166,2061
TUR,"First",2.1477129590452297,2061
TUR,"Second",3.6750000784175634,2061
TUR,"Third",4.5620670077477845,2061
TUR,"Fourth",5.787079303632643,2061
TUR,"Fifth",6.899254533111958,2061
TUR,"Sixth",8.485318637512611,2061
TUR,"Seventh",10.037919509255513,2061
TUR,"Eighth",12.755257474937395,2061
TUR,"Ninth",15.725169771047492,2061
TUR,"Tenth",29.92522072529182,2061
TWN,"First",3.256539419453234,2061
TWN,"Second",5.003232603830412,2061
TWN,"Third",5.815768974480138,2061
TWN,"Fourth",7.003048702202948,2061
TWN,"Fifth",7.961498798263566,2061
TWN,"Sixth",9.352296926282284,2061
TWN,"Seventh",10.543857457428144,2061
TWN,"Eighth",12.697905016801464,2061
TWN,"Ninth",14.608009354655676,2061
TWN,"Tenth",23.757842746602122,2061
TZA,"First",2.741572550877305,2061
TZA,"Second",4.359313504734849,2061
TZA,"Third",5.212993937008876,2061
TZA,"Fourth",6.415742337819413,2061
TZA,"Fifth",7.452982419785517,2061
TZA,"Sixth",8.93948445488054,2061
TZA,"Seventh",10.312720424888647,2061
TZA,"Eighth",12.741562581660954,2061
TZA,"Ninth",15.168755309922041,2061
TZA,"Tenth",26.654872478421847,2061
UGA,"First",2.0981741491284023,2061
UGA,"Second",3.539737058089338,2061
UGA,"Third",4.409464591126166,2061
UGA,"Fourth",5.609018146306228,2061
UGA,"Fifth",6.719992183164093,2061
UGA,"Sixth",8.307320054007858,2061
UGA,"Seventh",9.894410851617593,2061
UGA,"Eighth",12.672239015752899,2061
UGA,"Ninth",15.80415770468864,2061
UGA,"Tenth",30.945486246118797,2061
UKR,"First",4.807123146489558,2061
UKR,"Second",6.550615309310906,2061
UKR,"Third",7.134694117076506,2061
UKR,"Fourth",8.147790216044706,2061
UKR,"Fifth",8.841133466822146,2061
UKR,"Sixth",9.922649279253019,2061
UKR,"Seventh",10.680953526844142,2061
UKR,"Eighth",12.206916111705786,2061
UKR,"Ninth",13.15838363374407,2061
UKR,"Tenth",18.549741192709174,2061
URY,"First",2.7301720782138177,2061
URY,"Second",4.389168409285094,2061
URY,"Third",5.250178985922579,2061
URY,"Fourth",6.465531258923901,2061
URY,"Fifth",7.504713127987686,2061
URY,"Sixth",8.993946591280142,2061
URY,"Seventh",10.35710727705889,2061
URY,"Eighth",12.770576920217291,2061
URY,"Ninth",15.149337707456093,2061
URY,"Tenth",26.389267643654513,2061
USA,"First",1.9614568848992682,2061
USA,"Second",3.4538637283545075,2061
USA,"Third",4.34620382099691,2061
USA,"Fourth",5.574300384055175,2061
USA,"Fifth",6.706724456862369,2061
USA,"Sixth",8.32173798782568,2061
USA,"Seventh",9.929900931305081,2061
USA,"Eighth",12.740579887689055,2061
USA,"Ninth",15.892647196951987,2061
USA,"Tenth",31.072584721059982,2061
UZB,"First",2.95780304979662,2061
UZB,"Second",4.646198684684447,2061
UZB,"Third",5.487962994740108,2061
UZB,"Fourth",6.689582042402025,2061
UZB,"Fifth",7.695476925458316,2061
UZB,"Sixth",9.142467617162877,2061
UZB,"Seventh",10.435329136701734,2061
UZB,"Eighth",12.739589622940764,2061
UZB,"Ninth",14.925707531661592,2061
UZB,"Tenth",25.279882394451512,2061
VCT,"First",2.034304997316954,2061
VCT,"Second",3.5607423999950893,2061
VCT,"Third",4.454755894906067,2061
VCT,"Fourth",5.690545428160855,2061
VCT,"Fifth",6.817202583394094,2061
VCT,"Sixth",8.425687052749627,2061
VCT,"Seventh",10.006758706606227,2061
VCT,"Eighth",12.77584865096306,2061
VCT,"Ninth",15.819675719178337,2061
VCT,"Tenth",30.414478566729684,2061
VNM,"First",2.269779493348963,2061
VNM,"Second",3.832438191561993,2061
VNM,"Third",4.715641648407191,2061
VNM,"Fourth",5.944382560582449,2061
VNM,"Fifth",7.043359153539373,2061
VNM,"Sixth",8.61433473301724,2061
VNM,"Seventh",10.125741061314239,2061
VNM,"Eighth",12.781325930882609,2061
VNM,"Ninth",15.60580974261176,2061
VNM,"Tenth",29.067187484734173,2061
VUT,"First",2.688424083856539,2061
VUT,"Second",4.365084044930747,2061
VUT,"Third",5.231070631012885,2061
VUT,"Fourth",6.456589930073857,2061
VUT,"Fifth",7.501664536727061,2061
VUT,"Sixth",9.001093692526377,2061
VUT,"Seventh",10.369049228815785,2061
VUT,"Eighth",12.794766904436427,2061
VUT,"Ninth",15.172433865043896,2061
VUT,"Tenth",26.419823082576414,2061
WSM,"First",1.9629411477864602,2061
WSM,"Second",3.4669734256158353,2061
WSM,"Third",4.360948419518495,2061
WSM,"Fourth",5.594495810185605,2061
WSM,"Fifth",6.728042769498685,2061
WSM,"Sixth",8.346389244767433,2061
WSM,"Seventh",9.951082981888522,2061
WSM,"Eighth",12.759569835307053,2061
WSM,"Ninth",15.887616067106828,2061
WSM,"Tenth",30.941940298325083,2061
YEM,"First",3.2367043515331284,2061
YEM,"Second",4.875037432606473,2061
YEM,"Third",5.684072960722557,2061
YEM,"Fourth",6.844306551807822,2061
YEM,"Fifth",7.810354300019427,2061
YEM,"Sixth",9.202612493784585,2061
YEM,"Seventh",10.438375899242649,2061
YEM,"Eighth",12.646400111752538,2061
YEM,"Ninth",14.718302119561965,2061
YEM,"Tenth",24.54383377896885,2061
ZAF,"First",0.4822201274826653,2061
ZAF,"Second",1.088106306977364,2061
ZAF,"Third",1.6502272327585659,2061
ZAF,"Fourth",2.471560494668264,2061
ZAF,"Fifth",3.4324217719774985,2061
ZAF,"Sixth",4.903424196251784,2061
ZAF,"Seventh",6.77819980689403,2061
ZAF,"Eighth",10.265592409840623,2061
ZAF,"Ninth",15.831317453576732,2061
ZAF,"Tenth",53.096930199572476,2061
ZMB,"First",0.856714357891947,2061
ZMB,"Second",1.7478017495104632,2061
ZMB,"Third",2.4656017172971136,2061
ZMB,"Fourth",3.4780171645108813,2061
ZMB,"Fifth",4.573355229121381,2061
ZMB,"Sixth",6.194651399344931,2061
ZMB,"Seventh",8.10274170538726,2061
ZMB,"Eighth",11.535227072086196,2061
ZMB,"Ninth",16.431975952244798,2061
ZMB,"Tenth",44.61391365260503,2061
ZWE,"First",2.5642742579431577,2061
ZWE,"Second",4.1376422007446925,2061
ZWE,"Third",4.99964726228462,2061
ZWE,"Fourth",6.205505255250341,2061
ZWE,"Fifth",7.266174971336331,2061
ZWE,"Sixth",8.783829418988434,2061
ZWE,"Seventh",10.216983794182235,2061
ZWE,"Eighth",12.741806132806541,2061
ZWE,"Ninth",15.35154896906445,2061
ZWE,"Tenth",27.7325877373992,2061
ABW,"First",2.058937639498976,2062
ABW,"Second",3.592005472273253,2062
ABW,"Third",4.485765633118441,2062
ABW,"Fourth",5.721771100830087,2062
ABW,"Fifth",6.845858922638599,2062
ABW,"Sixth",8.450580241815308,2062
ABW,"Seventh",10.023728656813596,2062
ABW,"Eighth",12.779409553061896,2062
ABW,"Ninth",15.796336634935281,2062
ABW,"Tenth",30.24560614501457,2062
AFG,"First",4.54338251117653,2062
AFG,"Second",6.2434812664747765,2062
AFG,"Third",6.884308172755346,2062
AFG,"Fourth",7.917223053270058,2062
AFG,"Fifth",8.666088632482117,2062
AFG,"Sixth",9.797763009913805,2062
AFG,"Seventh",10.650485737157831,2062
AFG,"Eighth",12.289302492710528,2062
AFG,"Ninth",13.457102054104055,2062
AFG,"Tenth",19.550863069954936,2062
AGO,"First",2.1920279814545576,2062
AGO,"Second",3.6487153744030305,2062
AGO,"Third",4.5157475964863085,2062
AGO,"Fourth",5.71327670958902,2062
AGO,"Fifth",6.814328550983065,2062
AGO,"Sixth",8.387243931390799,2062
AGO,"Seventh",9.947393694578139,2062
AGO,"Eighth",12.679370361753298,2062
AGO,"Ninth",15.722727834325292,2062
AGO,"Tenth",30.37916796503649,2062
ALB,"First",3.941429787019699,2062
ALB,"Second",5.703624932032037,2062
ALB,"Third",6.427962893435571,2062
ALB,"Fourth",7.544577212743614,2062
ALB,"Fifth",8.390327146073638,2062
ALB,"Sixth",9.64482049191483,2062
ALB,"Seventh",10.641509118485736,2062
ALB,"Eighth",12.504621092333156,2062
ALB,"Ninth",13.960950081980519,2062
ALB,"Tenth",21.2401772439812,2062
ARE,"First",2.858436864964954,2062
ARE,"Second",4.575462750350711,2062
ARE,"Third",5.426796597191346,2062
ARE,"Fourth",6.648595807905076,2062
ARE,"Fifth",7.668143297809415,2062
ARE,"Sixth",9.138865743243395,2062
ARE,"Seventh",10.447193595881735,2062
