"country","quantile","qc_share","time"
MKD,"Third",3.782025187728802,2086
MKD,"Fourth",4.981617528050532,2086
MKD,"Fifth",6.140038994209014,2086
MKD,"Sixth",7.79804173790824,2086
MKD,"Seventh",9.53405372560516,2086
MKD,"Eighth",12.568778520245822,2086
MKD,"Ninth",16.236305025706837,2086
MKD,"Tenth",34.4915053048661,2086
MLI,"First",3.7996711034661463,2086
MLI,"Second",5.615630339910838,2086
MLI,"Third",6.34875413504871,2086
MLI,"Fourth",7.497891367882572,2086
MLI,"Fifth",8.360203860776839,2086
MLI,"Sixth",9.650136027033204,2086
MLI,"Seventh",10.662086848820268,2086
MLI,"Eighth",12.574514564540495,2086
MLI,"Ninth",14.034127312261123,2086
MLI,"Tenth",21.456984440259806,2086
MLT,"First",4.622164497085205,2086
MLT,"Second",6.389722549983855,2086
MLT,"Third",7.002603516039027,2086
MLT,"Fourth",8.043017539237114,2086
MLT,"Fifth",8.767016343079671,2086
MLT,"Sixth",9.886145573910584,2086
MLT,"Seventh",10.68735630487961,2086
MLT,"Eighth",12.278355812496006,2086
MLT,"Ninth",13.310120079423921,2086
MLT,"Tenth",19.01349778386498,2086
MMR,"First",3.2673618781782383,2086
MMR,"Second",5.03062287348791,2086
MMR,"Third",5.839536114659602,2086
MMR,"Fourth",7.031561400107811,2086
MMR,"Fifth",7.986761952703001,2086
MMR,"Sixth",9.378420505020308,2086
MMR,"Seventh",10.55976239559576,2086
MMR,"Eighth",12.706935586370669,2086
MMR,"Ninth",14.580938913328598,2086
MMR,"Tenth",23.61809838054809,2086
MNE,"First",5.599765210908144,2086
MNE,"Second",7.273745854334315,2086
MNE,"Third",7.706232546937179,2086
MNE,"Fourth",8.611655558707985,2086
MNE,"Fifth",9.161661725403675,2086
MNE,"Sixth",10.08853228668122,2086
MNE,"Seventh",10.645119828364868,2086
MNE,"Eighth",11.898936127450483,2086
MNE,"Ninth",12.465856202131341,2086
MNE,"Tenth",16.548494659080777,2086
MNG,"First",3.9356924597841596,2086
MNG,"Second",5.7009346838655475,2086
MNG,"Third",6.427912385890676,2086
MNG,"Fourth",7.5447242776831915,2086
MNG,"Fifth",8.391569454302195,2086
MNG,"Sixth",9.645342315717244,2086
MNG,"Seventh",10.643297313517524,2086
MNG,"Eighth",12.504650239006487,2086
MNG,"Ninth",13.965164304674808,2086
MNG,"Tenth",21.240712565558166,2086
MOZ,"First",1.7456738943239267,2086
MOZ,"Second",3.2010337376442544,2086
MOZ,"Third",4.095421418673979,2086
MOZ,"Fourth",5.330950250518763,2086
MOZ,"Fifth",6.48612518890202,2086
MOZ,"Sixth",8.140250609486552,2086
MOZ,"Seventh",9.810109910717694,2086
MOZ,"Eighth",12.736970036568424,2086
MOZ,"Ninth",16.08200460044574,2086
MOZ,"Tenth",32.37146035271864,2086
MRT,"First",3.2690427990827517,2086
MRT,"Second",5.042704372531383,2086
MRT,"Third",5.849746207623188,2086
MRT,"Fourth",7.04529437941844,2086
MRT,"Fifth",7.99916698621892,2086
MRT,"Sixth",9.392417944621027,2086
MRT,"Seventh",10.568653052542182,2086
MRT,"Eighth",12.713814477019215,2086
MRT,"Ninth",14.56833573794053,2086
MRT,"Tenth",23.55082404300238,2086
MUS,"First",3.4913416514541074,2086
MUS,"Second",5.266563618287932,2086
MUS,"Third",6.048814111401963,2086
MUS,"Fourth",7.219428944933974,2086
MUS,"Fifth",8.138177520643428,2086
MUS,"Sixth",9.484802070987925,2086
MUS,"Seventh",10.600535046019331,2086
MUS,"Eighth",12.647940624796755,2086
MUS,"Ninth",14.365075971127181,2086
MUS,"Tenth",22.737320440347393,2086
MWI,"First",1.4670132909423195,2086
MWI,"Second",2.80730160995786,2086
MWI,"Third",3.684876557224142,2086
MWI,"Fourth",4.893895197358584,2086
MWI,"Fifth",6.063573776541189,2086
MWI,"Sixth",7.7436187373626595,2086
MWI,"Seventh",9.503565478410604,2086
MWI,"Eighth",12.590158251177455,2086
MWI,"Ninth",16.31678679504365,2086
MWI,"Tenth",34.92921030598154,2086
MYS,"First",1.4039931129131706,2086
MYS,"Second",2.712121235929821,2086
MYS,"Third",3.5823531909878477,2086
MYS,"Fourth",4.781320524530945,2086
MYS,"Fifth",5.951434015223261,2086
MYS,"Sixth",7.63433600184807,2086
MYS,"Seventh",9.413933078387936,2086
MYS,"Eighth",12.537683670479446,2086
MYS,"Ninth",16.36176435744755,2086
MYS,"Tenth",35.62106081225195,2086
NAM,"First",0.4662291452780081,2086
NAM,"Second",1.18051693724712,2086
NAM,"Third",1.8111846708098678,2086
NAM,"Fourth",2.7212677540366985,2086
NAM,"Fifth",3.7559889507751185,2086
NAM,"Sixth",5.320305489539875,2086
NAM,"Seventh",7.255667895798931,2086
NAM,"Eighth",10.80901768629843,2086
NAM,"Ninth",16.24430426368314,2086
NAM,"Tenth",50.43551720653281,2086
NER,"First",4.0925036864065145,2086
NER,"Second",5.907768452958217,2086
NER,"Third",6.596807416535181,2086
NER,"Fourth",7.712263577900378,2086
NER,"Fifth",8.523824607043332,2086
NER,"Sixth",9.754488992046637,2086
NER,"Seventh",10.684422450532843,2086
NER,"Eighth",12.477828125662796,2086
NER,"Ninth",13.759319180029998,2086
NER,"Tenth",20.490773510884107,2086
NGA,"First",2.206619213092023,2086
NGA,"Second",3.8046906827546643,2086
NGA,"Third",4.697685146260875,2086
NGA,"Fourth",5.9458112132573655,2086
NGA,"Fifth",7.055024112102945,2086
NGA,"Sixth",8.643634876202064,2086
NGA,"Seventh",10.160303083276021,2086
NGA,"Eighth",12.832086025412979,2086
NGA,"Ninth",15.638651404847598,2086
NGA,"Tenth",29.015494242793473,2086
NIC,"First",3.010505188512013,2086
NIC,"Second",4.747592535841924,2086
NIC,"Third",5.584178763099111,2086
NIC,"Fourth",6.79614417928049,2086
NIC,"Fifth",7.792212595519615,2086
NIC,"Sixth",9.234062508379953,2086
NIC,"Seventh",10.494432732453692,2086
NIC,"Eighth",12.761389036651504,2086
NIC,"Ninth",14.8362130176113,2086
NIC,"Tenth",24.743269442650398,2086
NLD,"First",4.47691610607281,2086
NLD,"Second",6.245497584710866,2086
NLD,"Third",6.885603309291111,2086
NLD,"Fourth",7.942432715272277,2086
NLD,"Fifth",8.693451020533969,2086
NLD,"Sixth",9.840307563547896,2086
NLD,"Seventh",10.683365334320294,2086
NLD,"Eighth",12.328501121620999,2086
NLD,"Ninth",13.44936813209947,2086
NLD,"Tenth",19.45455711253033,2086
NOR,"First",4.720909532817446,2086
NOR,"Second",6.474737365953579,2086
NOR,"Third",7.074327028438727,2086
NOR,"Fourth",8.099271375148852,2086
NOR,"Fifth",8.80760720571269,2086
NOR,"Sixth",9.905362523098171,2086
NOR,"Seventh",10.684795150221465,2086
NOR,"Eighth",12.238953543972695,2086
NOR,"Ninth",13.231867485193874,2086
NOR,"Tenth",18.762168789442498,2086
NPL,"First",3.97809535883955,2086
NPL,"Second",5.772289738466424,2086
NPL,"Third",6.485671673647371,2086
NPL,"Fourth",7.607216620333913,2086
NPL,"Fifth",8.442469530514932,2086
NPL,"Sixth",9.692408131901969,2086
NPL,"Seventh",10.664920119500115,2086
NPL,"Eighth",12.505778032240556,2086
NPL,"Ninth",13.892484729493981,2086
NPL,"Tenth",20.958666065061184,2086
NZL,"First",3.9277707572027367,2086
NZL,"Second",5.705500408210746,2086
NZL,"Third",6.431229578681993,2086
NZL,"Fourth",7.5529162919517185,2086
NZL,"Fifth",8.3995593560603,2086
NZL,"Sixth",9.656571028168075,2086
NZL,"Seventh",10.651232814190763,2086
NZL,"Eighth",12.513503615778479,2086
NZL,"Ninth",13.959385541032503,2086
NZL,"Tenth",21.202330608722683,2086
OMN,"First",3.4793478599979712,2086
OMN,"Second",5.263869210811311,2086
OMN,"Third",6.045691820079028,2086
OMN,"Fourth",7.220908405842719,2086
OMN,"Fifth",8.140455434265968,2086
OMN,"Sixth",9.491252843170328,2086
OMN,"Seventh",10.605986710553431,2086
OMN,"Eighth",12.657505746630676,2086
OMN,"Ninth",14.365807379878454,2086
OMN,"Tenth",22.729174588770114,2086
PAK,"First",4.512002319235404,2086
PAK,"Second",6.301357936094876,2086
PAK,"Third",6.9263050937911625,2086
PAK,"Fourth",7.986063811302878,2086
PAK,"Fifth",8.726138762096646,2086
PAK,"Sixth",9.87029858674728,2086
PAK,"Seventh",10.692529910062412,2086
PAK,"Eighth",12.3246036596959,2086
PAK,"Ninth",13.389427674179755,2086
PAK,"Tenth",19.2712722467937,2086
PAN,"First",2.4944670881174336,2086
PAN,"Second",4.141916312872068,2086
PAN,"Third",5.02063320593477,2086
PAN,"Fourth",6.2565663332459245,2086
PAN,"Fifth",7.328487802862367,2086
PAN,"Sixth",8.864412401371274,2086
PAN,"Seventh",10.292223622615243,2086
PAN,"Eighth",12.815567455731502,2086
PAN,"Ninth",15.361437210605327,2086
PAN,"Tenth",27.4242885666441,2086
PER,"First",1.2806743069636861,2086
PER,"Second",2.5143343028221055,2086
PER,"Third",3.3653678454101126,2086
PER,"Fourth",4.536318936850982,2086
PER,"Fifth",5.702362376885866,2086
PER,"Sixth",7.383015992668886,2086
PER,"Seventh",9.200016890084122,2086
PER,"Eighth",12.393057594935625,2086
PER,"Ninth",16.43336033775794,2086
PER,"Tenth",37.191491415620675,2086
PHL,"First",4.797992223719507,2086
PHL,"Second",6.566956710526248,2086
PHL,"Third",7.1433889068109995,2086
PHL,"Fourth",8.164880420663822,2086
PHL,"Fifth",8.854789296925002,2086
PHL,"Sixth",9.941364120490398,2086
PHL,"Seventh",10.690112941255135,2086
PHL,"Eighth",12.217243503611495,2086
PHL,"Ninth",13.137255558374363,2086
PHL,"Tenth",18.48601631762302,2086
PNG,"First",1.9004801483374023,2086
PNG,"Second",3.385414824496095,2086
PNG,"Third",4.278802516000955,2086
PNG,"Fourth",5.510509257788828,2086
PNG,"Fifth",6.649741481533003,2086
PNG,"Sixth",8.276866575208466,2086
PNG,"Seventh",9.901683477466596,2086
PNG,"Eighth",12.745014634183363,2086
PNG,"Ninth",15.945322713894594,2086
PNG,"Tenth",31.4061643710907,2086
POL,"First",2.847768304308742,2086
POL,"Second",4.531531750309645,2086
POL,"Third",5.385580357204779,2086
POL,"Fourth",6.595712835643441,2086
POL,"Fifth",7.618136303270124,2086
POL,"Sixth",9.08421672291914,2086
POL,"Seventh",10.408674538866268,2086
POL,"Eighth",12.758465545020764,2086
POL,"Ninth",15.028438463756935,2086
POL,"Tenth",25.741475178700167,2086
PRT,"First",3.5160611562926367,2086
PRT,"Second",5.278211831791832,2086
PRT,"Third",6.0602140320539455,2086
PRT,"Fourth",7.223415015340601,2086
PRT,"Fifth",8.13979466902435,2086
PRT,"Sixth",9.478821988850823,2086
PRT,"Seventh",10.593853606613358,2086
PRT,"Eighth",12.631923953619605,2086
PRT,"Ninth",14.356916635363792,2086
PRT,"Tenth",22.720787111049066,2086
PRY,"First",1.3957238502905156,2086
PRY,"Second",2.694639507898176,2086
PRY,"Third",3.5626467339766412,2086
PRY,"Fourth",4.75733421438148,2086
PRY,"Fifth",5.926294490241786,2086
PRY,"Sixth",7.607138627217472,2086
PRY,"Seventh",9.389946307593592,2086
PRY,"Eighth",12.518126773878022,2086
PRY,"Ninth",16.36580150792466,2086
PRY,"Tenth",35.78234798659764,2086
PSE,"First",3.7321536529564403,2086
PSE,"Second",5.514144382478467,2086
PSE,"Third",6.265326145076411,2086
PSE,"Fourth",7.410744846147415,2086
PSE,"Fifth",8.289513147261117,2086
PSE,"Sixth",9.587305983239956,2086
PSE,"Seventh",10.63413647408488,2086
PSE,"Eighth",12.577720457141538,2086
PSE,"Ninth",14.136305943851585,2086
PSE,"Tenth",21.85264896776219,2086
PYF,"First",3.5539116025487356,2086
PYF,"Second",5.325631037816447,2086
PYF,"Third",6.101353986370895,2086
PYF,"Fourth",7.263571658962811,2086
PYF,"Fifth",8.172771774693116,2086
PYF,"Sixth",9.50562024337469,2086
PYF,"Seventh",10.606028887117324,2086
PYF,"Eighth",12.6266106895464,2086
PYF,"Ninth",14.311915258141244,2086
PYF,"Tenth",22.53258486142835,2086
QAT,"First",2.9112501637189836,2086
QAT,"Second",4.638939101577658,2086
QAT,"Third",5.48514321081136,2086
QAT,"Fourth",6.704927524258124,2086
QAT,"Fifth",7.716246347378834,2086
QAT,"Sixth",9.177615604573198,2086
QAT,"Seventh",10.467876844783753,2086
QAT,"Eighth",12.781518301092454,2086
QAT,"Ninth",14.933018653227117,2086
QAT,"Tenth",25.183464248578513,2086
ROU,"First",4.387926980443134,2086
ROU,"Second",6.161769184050239,2086
ROU,"Third",6.81578001062045,2086
ROU,"Fourth",7.884284626296771,2086
ROU,"Fifth",8.650580868539883,2086
ROU,"Sixth",9.815608814030172,2086
ROU,"Seventh",10.68170806763537,2086
ROU,"Eighth",12.360797185923108,2086
ROU,"Ninth",13.528309257300194,2086
ROU,"Tenth",19.713235005160694,2086
RUS,"First",1.9040743545119871,2086
RUS,"Second",3.3580279110133224,2086
RUS,"Third",4.246380381713569,2086
RUS,"Fourth",5.462158501781693,2086
RUS,"Fifth",6.5969062385386135,2086
RUS,"Sixth",8.212567894009549,2086
RUS,"Seventh",9.844264160183322,2086
RUS,"Eighth",12.688547729550903,2086
RUS,"Ninth",15.949758193676763,2086
RUS,"Tenth",31.73731463502029,2086
RWA,"First",1.0382628661701634,2086
RWA,"Second",2.153243139431335,2086
RWA,"Third",2.967942299428275,2086
RWA,"Fourth",4.096418058578923,2086
RWA,"Fifth",5.255277698991256,2086
RWA,"Sixth",6.939530836048339,2086
RWA,"Seventh",8.819344528914144,2086
RWA,"Eighth",12.145551270091643,2086
RWA,"Ninth",16.549891253509344,2086
RWA,"Tenth",40.03453804883657,2086
SAU,"First",3.4697939978992878,2086
SAU,"Second",5.255592757027999,2086
SAU,"Third",6.0382750585130935,2086
SAU,"Fourth",7.215030284101935,2086
SAU,"Fifth",8.135949321587326,2086
SAU,"Sixth",9.488978742180642,2086
SAU,"Seventh",10.605716532942326,2086
SAU,"Eighth",12.661234323002388,2086
SAU,"Ninth",14.373118493634074,2086
SAU,"Tenth",22.75631048911093,2086
SDN,"First",3.5745951596453356,2086
SDN,"Second",5.3724299433865275,2086
SDN,"Third",6.139891482418563,2086
SDN,"Fourth",7.308767419627626,2086
SDN,"Fifth",8.21119493912563,2086
SDN,"Sixth",9.54447545719985,2086
SDN,"Seventh",10.627090252943859,2086
SDN,"Eighth",12.636174710499695,2086
SDN,"Ninth",14.263563737287663,2086
SDN,"Tenth",22.32181689786525,2086
SEN,"First",2.917078079218827,2086
SEN,"Second",4.647904884097322,2086
SEN,"Third",5.493291185791455,2086
SEN,"Fourth",6.713599040939548,2086
SEN,"Fifth",7.723854879840429,2086
SEN,"Sixth",9.184618708020299,2086
SEN,"Seventh",10.472026663659024,2086
SEN,"Eighth",12.782600272024721,2086
SEN,"Ninth",14.92480229214846,2086
SEN,"Tenth",25.14022399425992,2086
SGP,"First",1.323083240463854,2086
SGP,"Second",2.591910971812646,2086
SGP,"Third",3.4527776919814306,2086
SGP,"Fourth",4.639377365086221,2086
SGP,"Fifth",5.809856383024959,2086
SGP,"Sixth",7.496297711609981,2086
SGP,"Seventh",9.300102545719398,2086
SGP,"Eighth",12.470128178603373,2086
SGP,"Ninth",16.416197626566177,2086
SGP,"Tenth",36.500268285131966,2086
SLB,"First",2.997614028403156,2086
SLB,"Second",4.724904286833516,2086
SLB,"Third",5.563793651716373,2086
SLB,"Fourth",6.773530404256343,2086
SLB,"Fifth",7.772235104890638,2086
SLB,"Sixth",9.214803198244649,2086
SLB,"Seventh",10.48277651625948,2086
SLB,"Eighth",12.756737874543065,2086
SLB,"Ninth",14.857433408020656,2086
SLB,"Tenth",24.856171526832117,2086
SLE,"First",3.724905766325411,2086
SLE,"Second",5.52246593757127,2086
SLE,"Third",6.270669052611266,2086
SLE,"Fourth",7.42221796261638,2086
SLE,"Fifth",8.299911574776399,2086
SLE,"Sixth",9.602005905298263,2086
SLE,"Seventh",10.64344865858131,2086
SLE,"Eighth",12.588759486310474,2086
SLE,"Ninth",14.125062627603894,2086
SLE,"Tenth",21.800553028305334,2086
SLV,"First",3.4215626386797156,2086
SLV,"Second",5.194950353851143,2086
SLV,"Third",5.985452500499911,2086
SLV,"Fourth",7.163423309899647,2086
SLV,"Fifth",8.093441843293423,2086
SLV,"Sixth",9.454412715709832,2086
SLV,"Seventh",10.589815185563758,2086
SLV,"Eighth",12.667895180666791,2086
SLV,"Ninth",14.430534289831462,2086
SLV,"Tenth",22.998511982004324,2086
SRB,"First",3.883388404287328,2086
SRB,"Second",5.661398843311813,2086
SRB,"Third",6.39288925046368,2086
SRB,"Fourth",7.519805196573909,2086
SRB,"Fifth",8.37377003409389,2086
SRB,"Sixth",9.640081282950907,2086
SRB,"Seventh",10.646790390594534,2086
SRB,"Eighth",12.5279127505423,2086
SRB,"Ninth",13.999979599751605,2086
SRB,"Tenth",21.353984247430045,2086
STP,"First",4.304931795316286,2086
STP,"Second",6.098539132660465,2086
STP,"Third",6.759634123655302,2086
STP,"Fourth",7.843955500228324,2086
STP,"Fifth",8.621462183199888,2086
STP,"Sixth",9.806315270442234,2086
STP,"Seventh",10.686350572225345,2086
STP,"Eighth",12.397094882067119,2086
STP,"Ninth",13.583409092839155,2086
STP,"Tenth",19.898307447365877,2086
SUR,"First",0.9854080189779265,2086
SUR,"Second",2.080500757553452,2086
SUR,"Third",2.88851974564766,2086
SUR,"Fourth",4.011399384777844,2086
SUR,"Fifth",5.170097865130258,2086
SUR,"Sixth",6.858422481272446,2086
SUR,"Seventh",8.75117421190563,2086
SUR,"Eighth",12.107881496183202,2086
SUR,"Ninth",16.578020485611724,2086
SUR,"Tenth",40.56857555293987,2086
SVK,"First",1.2449782820531543,2086
SVK,"Second",2.4398436575647784,2086
SVK,"Third",3.2785794402452044,2086
SVK,"Fourth",4.430011807205773,2086
SVK,"Fifth",5.588425397705819,2086
SVK,"Sixth",7.258637501882882,2086
SVK,"Seventh",9.085800283156509,2086
SVK,"Eighth",12.296899215440128,2086
SVK,"Ninth",16.434676833034022,2086
SVK,"Tenth",37.94214758171172,2086
SVN,"First",4.81398825845368,2086
SVN,"Second",6.567216584706855,2086
SVN,"Third",7.147780781382304,2086
SVN,"Fourth",8.162356595960789,2086
SVN,"Fifth",8.852841448137019,2086
SVN,"Sixth",9.933293465502825,2086
SVN,"Seventh",10.685527419839826,2086
SVN,"Eighth",12.206243771068532,2086
SVN,"Ninth",13.141750789886467,2086
SVN,"Tenth",18.489000885061706,2086
SWE,"First",4.414180948179071,2086
SWE,"Second",6.181833378797091,2086
SWE,"Third",6.833654411493967,2086
SWE,"Fourth",7.897157712093454,2086
SWE,"Fifth",8.659921033973156,2086
SWE,"Sixth",9.818646160281766,2086
SWE,"Seventh",10.680335341201785,2086
SWE,"Eighth",12.349316569240411,2086
SWE,"Ninth",13.510883006637897,2086
SWE,"Tenth",19.654071438101404,2086
SWZ,"First",1.0059610479908256,2086
SWZ,"Second",2.110856434672102,2086
SWZ,"Third",2.922455636230568,2086
SWZ,"Fourth",4.048899099789138,2086
SWZ,"Fifth",5.208552343434489,2086
SWZ,"Sixth",6.896422298503024,2086
SWZ,"Seventh",8.784367751099193,2086
SWZ,"Eighth",12.129193727818723,2086
SWZ,"Ninth",16.569941328466474,2086
SWZ,"Tenth",40.323350331995464,2086
SYR,"First",3.673208029528595,2086
SYR,"Second",5.453440923933075,2086
SYR,"Third",6.212484142361283,2086
SYR,"Fourth",7.364059741249823,2086
SYR,"Fifth",8.25272645728448,2086
SYR,"Sixth",9.562446868934728,2086
SYR,"Seventh",10.626244124489538,2086
SYR,"Eighth",12.595134866723578,2086
SYR,"Ninth",14.192568468004518,2086
SYR,"Tenth",22.067686377490382,2086
TCD,"First",2.0319829090995256,2086
TCD,"Second",3.586623465372811,2086
TCD,"Third",4.484178122312275,2086
TCD,"Fourth",5.733256843574528,2086
TCD,"Fifth",6.8626491208637574,2086
TCD,"Sixth",8.479701525141214,2086
TCD,"Seventh",10.053063126841588,2086
TCD,"Eighth",12.818951141584531,2086
TCD,"Ninth",15.80890567014037,2086
TCD,"Tenth",30.14068807506941,2086
TGO,"First",1.4689476362343983,2086
TGO,"Second",2.8253154794816577,2086
TGO,"Third",3.7069462472125267,2086
TGO,"Fourth",4.924567969584795,2086
TGO,"Fifth",6.097444033877438,2086
TGO,"Sixth",7.783463673448376,2086
TGO,"Seventh",9.540367484938365,2086
TGO,"Eighth",12.624906717134298,2086
TGO,"Ninth",16.31773311913778,2086
TGO,"Tenth",34.710307638950376,2086
THA,"First",6.135537255197737,2086
THA,"Second",7.748543726833186,2086
THA,"Third",8.05740639728275,2086
THA,"Fourth",8.890297371145511,2086
THA,"Fifth",9.338707832443431,2086
THA,"Sixth",10.16896841289794,2086
THA,"Seventh",10.590805203999416,2086
THA,"Eighth",11.684034184395724,2086
THA,"Ninth",12.004753196436022,2086
THA,"Tenth",15.380946419368268,2086
TJK,"First",3.6818920936649104,2086
TJK,"Second",5.451941227437907,2086
TJK,"Third",6.212493858700053,2086
TJK,"Fourth",7.359516279394965,2086
TJK,"Fifth",8.248238153199496,2086
TJK,"Sixth",9.554167015295821,2086
TJK,"Seventh",10.62045817545647,2086
TJK,"Eighth",12.586287474762234,2086
TJK,"Ninth",14.196405985244004,2086
TJK,"Tenth",22.088599736844124,2086
TKM,"First",1.8143347784563442,2086
TKM,"Second",3.2669966530241505,2086
TKM,"Third",4.15788218324509,2086
TKM,"Fourth",5.383890775222539,2086
TKM,"Fifth",6.529694681547498,2086
TKM,"Sixth",8.166792051629763,2086
TKM,"Seventh",9.820347358489888,2086
TKM,"Eighth",12.712609730000768,2086
TKM,"Ninth",16.024367511275845,2086
TKM,"Tenth",32.12308427710811,2086
TLS,"First",4.189443156935656,2086
TLS,"Second",5.982111861892396,2086
TLS,"Third",6.662915279491982,2086
TLS,"Fourth",7.759989098946162,2086
TLS,"Fifth",8.558422829678932,2086
TLS,"Sixth",9.76587907220954,2086
TLS,"Seventh",10.679362095403468,2086
TLS,"Eighth",12.435503768726628,2086
TLS,"Ninth",13.69452654589138,2086
TLS,"Tenth",20.271846290823863,2086
TON,"First",4.118868579716899,2086
TON,"Second",5.908150337323207,2086
TON,"Third",6.601603080760839,2086
TON,"Fourth",7.705509570662743,2086
TON,"Fifth",8.5171178605875,2086
TON,"Sixth",9.737884536671018,2086
TON,"Seventh",10.673152444536752,2086
TON,"Eighth",12.457307693829502,2086
TON,"Ninth",13.765747066017028,2086
TON,"Tenth",20.514658829894515,2086
TUN,"First",3.5156974244830774,2086
TUN,"Second",5.287569373668215,2086
TUN,"Third",6.067606261982699,2086
TUN,"Fourth",7.234275541638406,2086
TUN,"Fifth",8.149520430752547,2086
TUN,"Sixth",9.490464318269025,2086
TUN,"Seventh",10.601107907553645,2086
TUN,"Eighth",12.638392822425542,2086
TUN,"Ninth",14.346466808727854,2086
TUN,"Tenth",22.668899110498995,2086
TUR,"First",1.9230309949122726,2086
TUR,"Second",3.4029074076033345,2086
TUR,"Third",4.294593561918903,2086
TUR,"Fourth",5.5211512994050205,2086
TUR,"Fifth",6.65687056835805,2086
TUR,"Sixth",8.277046766306405,2086
TUR,"Seventh",9.89767345399751,2086
TUR,"Eighth",12.730029811246279,2086
TUR,"Ninth",15.927927212723997,2086
TUR,"Tenth",31.368768923528233,2086
TWN,"First",3.8554532582937453,2086
TWN,"Second",5.638196098816239,2086
TWN,"Third",6.372621769421515,2086
TWN,"Fourth",7.504240836506022,2086
TWN,"Fifth",8.362315453040173,2086
TWN,"Sixth",9.634974362717271,2086
TWN,"Seventh",10.64733825209732,2086
TWN,"Eighth",12.53923642158396,2086
TWN,"Ninth",14.020951806374255,2086
TWN,"Tenth",21.42467174114949,2086
TZA,"First",3.313471087532122,2086
TZA,"Second",5.076946924362084,2086
TZA,"Third",5.881009106694086,2086
TZA,"Fourth",7.067830544114105,2086
TZA,"Fifth",8.015874159346994,2086
TZA,"Sixth",9.39779227921011,2086
TZA,"Seventh",10.566722730348475,2086
TZA,"Eighth",12.693427600301819,2086
TZA,"Ninth",14.539160383735775,2086
TZA,"Tenth",23.447765184354424,2086
UGA,"First",2.2768673016141228,2086
UGA,"Second",3.8740480242959188,2086
UGA,"Third",4.763314269174,2086
UGA,"Fourth",6.0029239991041266,2086
UGA,"Fifth",7.102826115460141,2086
UGA,"Sixth",8.67524763890427,2086
UGA,"Seventh",10.174871377548032,2086
UGA,"Eighth",12.812105880501907,2086
UGA,"Ninth",15.580199691418525,2086
UGA,"Tenth",28.73759570197895,2086
UKR,"First",4.872131308057064,2086
UKR,"Second",6.621416347005756,2086
UKR,"Third",7.191288924385166,2086
UKR,"Fourth",8.198279697737021,2086
UKR,"Fifth",8.878279601833027,2086
UKR,"Sixth",9.947381600284809,2086
UKR,"Seventh",10.684357292955042,2086
UKR,"Eighth",12.184474821909852,2086
UKR,"Ninth",13.089705182971478,2086
UKR,"Tenth",18.332685222860786,2086
URY,"First",3.409014198117516,2086
URY,"Second",5.168047543779328,2086
URY,"Third",5.962565880136783,2086
URY,"Fourth",7.1368915375002535,2086
URY,"Fifth",8.070492803899963,2086
URY,"Sixth",9.431430716542467,2086
URY,"Seventh",10.576719871955095,2086
URY,"Eighth",12.661924229031507,2086
URY,"Ninth",14.45747719844286,2086
URY,"Tenth",23.125436020594233,2086
USA,"First",1.9039376251033204,2086
USA,"Second",3.3790550576479115,2086
USA,"Third",4.270908858252488,2086
USA,"Fourth",5.4973492925903695,2086
USA,"Fifth",6.634987887107943,2086
USA,"Sixth",8.257977912920385,2086
USA,"Seventh",9.884551169005487,2086
USA,"Eighth",12.726933595707415,2086
USA,"Ninth",15.945383578452038,2086
USA,"Tenth",31.498915023212643,2086
UZB,"First",2.7651390465706167,2086
UZB,"Second",4.448783041093682,2086
UZB,"Third",5.308785067773239,2086
UZB,"Fourth",6.528353185356507,2086
UZB,"Fifth",7.562388204486255,2086
UZB,"Sixth",9.046649173528396,2086
UZB,"Seventh",10.392200977766244,2086
UZB,"Eighth",12.781055949298958,2086
UZB,"Ninth",15.099870913326772,2086
UZB,"Tenth",26.06677444079933,2086
VCT,"First",2.55658334392002,2086
VCT,"Second",4.210206853143309,2086
VCT,"Third",5.085249059373984,2086
VCT,"Fourth",6.31655677838421,2086
VCT,"Fifth",7.380089877987041,2086
VCT,"Sixth",8.903499935143547,2086
VCT,"Seventh",10.313521960262042,2086
VCT,"Eighth",12.805716151667903,2086
VCT,"Ninth",15.304035276599679,2086
VCT,"Tenth",27.12454076351825,2086
VNM,"First",2.8956538129805622,2086
VNM,"Second",4.614512602241834,2086
VNM,"Third",5.462298392236038,2086
VNM,"Fourth",6.680611811979199,2086
VNM,"Fifth",7.694524782958627,2086
VNM,"Sixth",9.157756789811112,2086
VNM,"Seventh",10.455516097915444,2086
VNM,"Eighth",12.778300706722554,2086
VNM,"Ninth",14.95443570163685,2086
VNM,"Tenth",25.30638930151778,2086
VUT,"First",3.3907985542400843,2086
VUT,"Second",5.1554342416290755,2086
VUT,"Third",5.951047785123814,2086
VUT,"Fourth",7.129424761292204,2086
VUT,"Fifth",8.065308167326853,2086
VUT,"Sixth",9.431074168182164,2086
VUT,"Seventh",10.578777109581777,2086
VUT,"Eighth",12.671191911611132,2086
VUT,"Ninth",14.46808643693428,2086
VUT,"Tenth",23.158856864078597,2086
WSM,"First",2.4416245362781916,2086
WSM,"Second",4.070715464663203,2086
WSM,"Third",4.952377775223144,2086
WSM,"Fourth",6.186684253460991,2086
WSM,"Fifth",7.265608314781902,2086
WSM,"Sixth",8.808863639968276,2086
WSM,"Seventh",10.256603312713779,2086
WSM,"Eighth",12.808161217187536,2086
WSM,"Ninth",15.4200112436598,2086
