"country","quantile","conso_pc_post_recycle","time"
AUS,"Fourth",34.38009896435636,2059
AUS,"Fifth",39.32669177220945,2059
AUS,"Sixth",46.47440339037066,2059
AUS,"Seventh",52.71715893523786,2059
AUS,"Eighth",63.925799106516635,2059
AUS,"Ninth",74.17928677747192,2059
AUS,"Tenth",122.99191162602271,2059
AUT,"First",25.555125197291982,2059
AUT,"Second",36.554087312349246,2059
AUT,"Third",40.905295212632105,2059
AUT,"Fourth",47.73576239762234,2059
AUT,"Fifth",52.81006207399465,2059
AUT,"Sixth",60.39296279448814,2059
AUT,"Seventh",66.2796823338624,2059
AUT,"Eighth",77.40909736568938,2059
AUT,"Ninth",85.76944961677418,2059
AUT,"Tenth",128.27234397145327,2059
AZE,"First",12.736332988102234,2059
AZE,"Second",15.830784958957842,2059
AZE,"Third",16.361631707210613,2059
AZE,"Fourth",17.93406734370115,2059
AZE,"Fifth",18.747376514158184,2059
AZE,"Sixth",20.300024994348274,2059
AZE,"Seventh",21.045348999403764,2059
AZE,"Eighth",23.070838003126717,2059
AZE,"Ninth",23.568780293751182,2059
AZE,"Tenth",29.7194427194082,2059
BDI,"First",1.4871466590933395,2059
BDI,"Second",2.168847909945182,2059
BDI,"Third",2.4872287063753045,2059
BDI,"Fourth",2.952357884436883,2059
BDI,"Fifth",3.328578344688399,2059
BDI,"Sixth",3.87459895452028,2059
BDI,"Seventh",4.3433456743468914,2059
BDI,"Eighth",5.1906243126124005,2059
BDI,"Ninth",5.944178660873441,2059
BDI,"Tenth",9.554325071570206,2059
BEL,"First",27.212066949408616,2059
BEL,"Second",38.05388516675301,2059
BEL,"Third",42.026662393968,2059
BEL,"Fourth",48.54197123553218,2059
BEL,"Fifth",53.20038037479631,2059
BEL,"Sixth",60.29460124043708,2059
BEL,"Seventh",65.54866784166171,2059
BEL,"Eighth",75.75925603186847,2059
BEL,"Ninth",82.8100320238821,2059
BEL,"Tenth",120.31877040378495,2059
BEN,"First",1.810125768281083,2059
BEN,"Second",3.1686113596508387,2059
BEN,"Third",4.014873550694511,2059
BEN,"Fourth",5.1838706079607,2059
BEN,"Fifth",6.284632653099125,2059
BEN,"Sixth",7.862246343084585,2059
BEN,"Seventh",9.466844959652644,2059
BEN,"Eighth",12.2801068486976,2059
BEN,"Ninth",15.530614680144136,2059
BEN,"Tenth",31.434407685718625,2059
BFA,"First",1.8004092633912976,2059
BFA,"Second",2.9627383356343686,2059
BFA,"Third",3.613198343016319,2059
BFA,"Fourth",4.523840265913561,2059
BFA,"Fifth",5.333533910178458,2059
BFA,"Sixth",6.494341821414704,2059
BFA,"Seventh",7.602702833700247,2059
BFA,"Eighth",9.557035290795632,2059
BFA,"Ninth",11.609267272130163,2059
BFA,"Tenth",21.401495894350727,2059
BGD,"First",5.229691566165197,2059
BGD,"Second",7.870599841012753,2059
BGD,"Third",9.057985012402357,2059
BGD,"Fourth",10.822194067904864,2059
BGD,"Fifth",12.221191998888912,2059
BGD,"Sixth",14.26624016200151,2059
BGD,"Seventh",15.980978289957802,2059
BGD,"Eighth",19.113640829304106,2059
BGD,"Ninth",21.792694658598567,2059
BGD,"Tenth",34.78771746000309,2059
BGR,"First",6.911143341675659,2059
BGR,"Second",12.623740905016476,2059
BGR,"Third",16.320213018044512,2059
BGR,"Fourth",21.38563938263343,2059
BGR,"Fifth",26.26024518052494,2059
BGR,"Sixth",33.23584067233022,2059
BGR,"Seventh",40.5118812172726,2059
BGR,"Eighth",53.232071996777634,2059
BGR,"Ninth",68.51725201554876,2059
BGR,"Tenth",144.3983908600842,2059
BHR,"First",14.524863849923516,2059
BHR,"Second",23.454167995336697,2059
BHR,"Third",27.955358387008992,2059
BHR,"Fourth",34.38401186195163,2059
BHR,"Fifth",39.79531274919884,2059
BHR,"Sixth",47.58811064079556,2059
BHR,"Seventh",54.58964891909395,2059
BHR,"Eighth",67.07437582246972,2059
BHR,"Ninth",79.01278455930814,2059
BHR,"Tenth",135.68460293643136,2059
BHS,"First",9.850665033897567,2059
BHS,"Second",15.874678218510667,2059
BHS,"Third",18.99800448974366,2059
BHS,"Fourth",23.412751778262557,2059
BHS,"Fifth",27.18528042375098,2059
BHS,"Sixth",32.595700997838854,2059
BHS,"Seventh",37.54360279508788,2059
BHS,"Eighth",46.31153731616473,2059
BHS,"Ninth",54.938721848107406,2059
BHS,"Tenth",95.74350533489977,2059
BIH,"First",7.803083737920727,2059
BIH,"Second",11.708128746152122,2059
BIH,"Third",13.492085837858001,2059
BIH,"Fourth",16.11194227461037,2059
BIH,"Fifth",18.207242051637355,2059
BIH,"Sixth",21.25255592609222,2059
BIH,"Seventh",23.834300343714457,2059
BIH,"Eighth",28.51560782884543,2059
BIH,"Ninth",32.5978429498184,2059
BIH,"Tenth",52.20414800436043,2059
BLR,"First",5.912028230226408,2059
BLR,"Second",10.870317803710162,2059
BLR,"Third",14.077311927178355,2059
BLR,"Fourth",18.461179619771418,2059
BLR,"Fifth",22.680290174977788,2059
BLR,"Sixth",28.70914193057017,2059
BLR,"Seventh",35.00193137471636,2059
BLR,"Eighth",45.98729853811735,2059
BLR,"Ninth",59.21002152539973,2059
BLR,"Tenth",124.78304563823833,2059
BLZ,"First",1.6729891038193465,2059
BLZ,"Second",3.0823089564056345,2059
BLZ,"Third",4.050420430323445,2059
BLZ,"Fourth",5.384972716704876,2059
BLZ,"Fifth",6.7099807046611755,2059
BLZ,"Sixth",8.620632996638337,2059
BLZ,"Seventh",10.67835337120653,2059
BLZ,"Eighth",14.295756041211623,2059
BLZ,"Ninth",18.844145861302568,2059
BLZ,"Tenth",42.1233718306714,2059
BOL,"First",8.745983082435542,2059
BOL,"Second",12.947796493139908,2059
BOL,"Third",14.76065254016211,2059
BOL,"Fourth",17.49733076157368,2059
BOL,"Fifth",19.622040837256257,2059
BOL,"Sixth",22.74718972693715,2059
BOL,"Seventh",25.303708914901073,2059
BOL,"Eighth",30.020653483065416,2059
BOL,"Ninth",33.89363748159918,2059
BOL,"Tenth",52.908616038757195,2059
BRA,"First",1.8229531210222163,2059
BRA,"Second",3.731258156750864,2059
BRA,"Third",5.211842869269593,2059
BRA,"Fourth",7.281738626419911,2059
BRA,"Fifth",9.47754885716836,2059
BRA,"Sixth",12.701937357792414,2059
BRA,"Seventh",16.423403540508495,2059
BRA,"Eighth",23.069562763304184,2059
BRA,"Ninth",32.299445785470155,2059
BRA,"Tenth",83.84457904060922,2059
BRB,"First",4.654102339321624,2059
BRB,"Second",7.849912974207949,2059
BRB,"Third",9.67645770453498,2059
BRB,"Fourth",12.209498724847037,2059
BRB,"Fifth",14.488888382031782,2059
BRB,"Sixth",17.743663350566354,2059
BRB,"Seventh",20.89722485418191,2059
BRB,"Eighth",26.428346482459773,2059
BRB,"Ninth",32.377091169263956,2059
BRB,"Tenth",60.75315815924295,2059
BRN,"First",14.663819260785893,2059
BRN,"Second",24.623873636934473,2059
BRN,"Third",30.038287342513453,2059
BRN,"Fourth",37.6225111640298,2059
BRN,"Fifth",44.26675651394741,2059
BRN,"Sixth",53.77654746726088,2059
BRN,"Seventh",62.717312845062814,2059
BRN,"Eighth",78.48158676794245,2059
BRN,"Ninth",94.66707784781806,2059
BRN,"Tenth",171.42889286970401,2059
BTN,"First",8.204472605355292,2059
BTN,"Second",13.43129241276815,2059
BTN,"Third",16.25429502959536,2059
BTN,"Fourth",20.200059437919236,2059
BTN,"Fifth",23.646155566992203,2059
BTN,"Sixth",28.570045129923944,2059
BTN,"Seventh",33.18677978189136,2059
BTN,"Eighth",41.315316866677215,2059
BTN,"Ninth",49.63353545156064,2059
BTN,"Tenth",88.9677264166351,2059
BWA,"First",1.1101054311903698,2059
BWA,"Second",2.5577773558084793,2059
BWA,"Third",3.8498568400353568,2059
BWA,"Fourth",5.72305587067509,2059
BWA,"Fifth",7.863012155752566,2059
BWA,"Sixth",11.108234992060044,2059
BWA,"Seventh",15.139171984631757,2059
BWA,"Eighth",22.559704551475967,2059
BWA,"Ninth",33.963600228835055,2059
BWA,"Tenth",106.19809866420073,2059
CAF,"First",0.4683636678921595,2059
CAF,"Second",0.7793966364786434,2059
CAF,"Third",1.0338257717456938,2059
CAF,"Fourth",1.394071624319765,2059
CAF,"Fifth",1.7869675668467195,2059
CAF,"Sixth",2.3704968923572465,2059
CAF,"Seventh",3.062703161631004,2059
CAF,"Eighth",4.311779933958341,2059
CAF,"Ninth",6.113123988789507,2059
CAF,"Tenth",16.611965941613125,2059
CAN,"First",18.5580097446735,2059
CAN,"Second",27.65584727006456,2059
CAN,"Third",31.66515032975461,2059
CAN,"Fourth",37.63511686480175,2059
CAN,"Fifth",42.32161398604576,2059
CAN,"Sixth",49.16978658918592,2059
CAN,"Seventh",54.850491820415385,2059
CAN,"Eighth",65.23918134102621,2059
CAN,"Ninth",73.98016123169273,2059
CAN,"Tenth",116.3675877191006,2059
CHE,"First",23.654388538564834,2059
CHE,"Second",35.07046216816638,2059
CHE,"Third",40.05008443742241,2059
CHE,"Fourth",47.505408259076866,2059
CHE,"Fifth",53.32705530720769,2059
CHE,"Sixth",61.85501950345978,2059
CHE,"Seventh",68.88374206664945,2059
CHE,"Eighth",81.78290639951624,2059
CHE,"Ninth",92.51737810160027,2059
CHE,"Tenth",144.81918140614587,2059
CHL,"First",5.228176738152664,2059
CHL,"Second",9.84337359310895,2059
CHL,"Third",12.986222654209712,2059
CHL,"Fourth",17.2953295790665,2059
CHL,"Fifth",21.559004593519095,2059
CHL,"Sixth",27.686718384774842,2059
CHL,"Seventh",34.27194854605529,2059
CHL,"Eighth",45.81635075071948,2059
CHL,"Ninth",60.3099315860498,2059
CHL,"Tenth",134.23215829383332,2059
CHN,"First",6.923970622532315,2059
CHN,"Second",11.106264932617101,2059
CHN,"Third",13.276941017338169,2059
CHN,"Fourth",16.341492466327857,2059
CHN,"Fifth",18.961917259312887,2059
CHN,"Sixth",22.717703768695717,2059
CHN,"Seventh",26.155589629720303,2059
CHN,"Eighth",32.24330103850514,2059
CHN,"Ninth",38.243344756736896,2059
CHN,"Tenth",66.60261415412197,2059
CIV,"First",4.60038212031283,2059
CIV,"Second",8.284935538659157,2059
CIV,"Third",10.554335525190595,2059
CIV,"Fourth",13.691209538318391,2059
CIV,"Fifth",16.627345247977775,2059
CIV,"Sixth",20.83383372515539,2059
CIV,"Seventh",25.08479045107107,2059
CIV,"Eighth",32.53895025687477,2059
CIV,"Ninth",41.0698158933166,2059
CIV,"Tenth",82.66230127042897,2059
CMR,"First",2.332493841152034,2059
CMR,"Second",4.018106604299179,2059
CMR,"Third",5.036157871153994,2059
CMR,"Fourth",6.441931302073583,2059
CMR,"Fifth",7.744432758289725,2059
CMR,"Sixth",9.606811627535073,2059
CMR,"Seventh",11.46922221230217,2059
CMR,"Eighth",14.7313166011396,2059
CMR,"Ninth",18.408940283309786,2059
CMR,"Tenth",36.20632556689709,2059
COD,"First",1.7338027592837664,2059
COD,"Second",2.893975067253829,2059
COD,"Third",3.580241063402834,2059
COD,"Fourth",4.529343912088019,2059
COD,"Fifth",5.399035462465156,2059
COD,"Sixth",6.641861462839689,2059
COD,"Seventh",7.869871828448282,2059
COD,"Eighth",10.021678128434734,2059
COD,"Ninth",12.404539191816243,2059
COD,"Tenth",23.867019428525325,2059
COG,"First",2.48220249072413,2059
COG,"Second",4.094409482484287,2059
COG,"Third",4.9976999350756826,2059
COG,"Fourth",6.256071180923256,2059
COG,"Fifth",7.376227997459528,2059
COG,"Sixth",8.977632134772527,2059
COG,"Seventh",10.510185060330937,2059
COG,"Eighth",13.204326892162985,2059
COG,"Ninth",16.04675661148789,2059
COG,"Tenth",29.56819935236228,2059
COL,"First",2.4453344572966333,2059
COL,"Second",4.901419001845142,2059
COL,"Third",6.731417735972223,2059
COL,"Fourth",9.272237204658396,2059
COL,"Fifth",11.909475748382981,2059
COL,"Sixth",15.75393552772539,2059
COL,"Seventh",20.09298972973472,2059
COL,"Eighth",27.791203536501698,2059
COL,"Ninth",38.14955205609819,2059
COL,"Tenth",94.1940132049407,2059
COM,"First",0.8472136759495362,2059
COM,"Second",1.6236146043710666,2059
COM,"Third",2.2502794406554227,2059
COM,"Fourth",3.132885291221238,2059
COM,"Fifth",4.089515298447209,2059
COM,"Sixth",5.505017909076782,2059
COM,"Seventh",7.175141583660424,2059
COM,"Eighth",10.179123800699186,2059
COM,"Ninth",14.483037420851307,2059
COM,"Tenth",39.35366660094326,2059
CPV,"First",2.3376815905865715,2059
CPV,"Second",4.319131929862157,2059
CPV,"Third",5.669449075662764,2059
CPV,"Fourth",7.524119748574141,2059
CPV,"Fifth",9.359127772116754,2059
CPV,"Sixth",11.998789644095174,2059
CPV,"Seventh",14.833892624013963,2059
CPV,"Eighth",19.807934900341003,2059
CPV,"Ninth",26.043919677952733,2059
CPV,"Tenth",57.84567579057541,2059
CRI,"First",13.667192009330424,2059
CRI,"Second",19.007446357945312,2059
CRI,"Third",20.90193284635014,2059
CRI,"Fourth",24.07817962447713,2059
CRI,"Fifth",26.313242231077506,2059
CRI,"Sixth",29.750837741005483,2059
CRI,"Seventh",32.24561092741173,2059
CRI,"Eighth",37.1619498028681,2059
CRI,"Ninth",40.43036776840198,2059
CRI,"Tenth",58.24988524659947,2059
CUB,"First",8.253336653532054,2059
CUB,"Second",10.813555362530309,2059
CUB,"Third",11.517702972222366,2059
CUB,"Fourth",12.925399120175253,2059
CUB,"Fifth",13.804501605344988,2059
CUB,"Sixth",15.259536653103414,2059
CUB,"Seventh",16.165594617590596,2059
CUB,"Eighth",18.152689009973223,2059
CUB,"Ninth",19.125649654649063,2059
CUB,"Tenth",25.711077499904825,2059
CYP,"First",11.137825177182753,2059
CYP,"Second",16.70501690501558,2059
CYP,"Third",19.19179540963405,2059
CYP,"Fourth",22.885824645843435,2059
CYP,"Fifth",25.80572416512351,2059
CYP,"Sixth",30.0712284665418,2059
CYP,"Seventh",33.63625268864316,2059
CYP,"Eighth",40.14759434032066,2059
CYP,"Ninth",45.690448700066064,2059
CYP,"Tenth",72.55165715876176,2059
CZE,"First",23.192072050038625,2059
CZE,"Second",34.4502881806156,2059
CZE,"Third",39.38615669766647,2059
CZE,"Fourth",46.75969132616014,2059
CZE,"Fifth",52.53259979951367,2059
CZE,"Sixth",60.98148596386328,2059
CZE,"Seventh",67.96667934770635,2059
CZE,"Eighth",80.76820938183174,2059
CZE,"Ninth",91.47680337852874,2059
CZE,"Tenth",143.56052904946608,2059
DEU,"First",18.46899314352563,2059
DEU,"Second",27.717656274247535,2059
DEU,"Third",31.884814359790422,2059
DEU,"Fourth",38.037753858651236,2059
DEU,"Fifth",42.923610680407116,2059
DEU,"Sixth",50.040009255567774,2059
DEU,"Seventh",56.022729577435726,2059
DEU,"Eighth",66.90728398737292,2059
DEU,"Ninth",76.26900323002938,2059
DEU,"Tenth",121.39985942191338,2059
DJI,"First",2.243988529245874,2059
DJI,"Second",4.103794905797978,2059
DJI,"Third",5.321370643579418,2059
DJI,"Fourth",7.001288486477845,2059
DJI,"Fifth",8.625972596529044,2059
DJI,"Sixth",10.961390085741952,2059
DJI,"Seventh",13.406030045387686,2059
DJI,"Eighth",17.696730959879638,2059
DJI,"Ninth",22.86921405026941,2059
DJI,"Tenth",48.70719394013379,2059
DNK,"First",27.773882397149386,2059
DNK,"Second",37.89547828619229,2059
DNK,"Third",41.29796685484805,2059
DNK,"Fourth",47.181196749496905,2059
DNK,"Fifth",51.21413212938825,2059
DNK,"Sixth",57.4954620708867,2059
DNK,"Seventh",61.909400477781325,2059
DNK,"Eighth",70.77367651950492,2059
DNK,"Ninth",76.32572157093844,2059
DNK,"Tenth",107.66434877472044,2059
DOM,"First",2.7367947357240676,2059
DOM,"Second",5.621395269219603,2059
DOM,"Third",7.812632709998876,2059
DOM,"Fourth",10.86495410602283,2059
DOM,"Fifth",14.066291645722732,2059
DOM,"Sixth",18.74933006820185,2059
DOM,"Seventh",24.091596313812396,2059
DOM,"Eighth",33.59942964137818,2059
DOM,"Ninth",46.58722684479568,2059
DOM,"Tenth",117.91081356132746,2059
DZA,"First",4.835562314688074,2059
DZA,"Second",7.568281622304205,2059
DZA,"Third",8.92990387867655,2059
DZA,"Fourth",10.875205750191805,2059
DZA,"Fifth",12.5030050112651,2059
DZA,"Sixth",14.845577528484142,2059
DZA,"Seventh",16.93737407239863,2059
DZA,"Eighth",20.667306848261816,2059
DZA,"Ninth",24.20205907714299,2059
DZA,"Tenth",40.95103095453484,2059
ECU,"First",7.630959591259115,2059
ECU,"Second",11.279756657086999,2059
ECU,"Third",12.855470989379187,2059
ECU,"Fourth",15.231899232182883,2059
ECU,"Fifth",17.077820858091,2059
ECU,"Sixth",19.791547730436115,2059
ECU,"Seventh",22.013017406211233,2059
ECU,"Eighth",26.109183661935244,2059
ECU,"Ninth",29.476777916500318,2059
ECU,"Tenth",45.994758852273854,2059
EGY,"First",9.941001439063008,2059
EGY,"Second",14.770420432591868,2059
EGY,"Third",16.858083996732717,2059
EGY,"Fourth",20.009148295928696,2059
EGY,"Fifth",22.45796428545131,2059
EGY,"Sixth",26.06013218811356,2059
EGY,"Seventh",29.00989507818713,2059
EGY,"Eighth",34.45216657241208,2059
EGY,"Ninth",38.92758770126388,2059
EGY,"Tenth",60.90253195647232,2059
ERI,"First",0.506412212517135,2059
ERI,"Second",0.7372172911872119,2059
ERI,"Third",0.8807828394811318,2059
ERI,"Fourth",1.0784161492609328,2059
ERI,"Fifth",1.2643692942867992,2059
ERI,"Sixth",1.530214115209983,2059
ERI,"Seventh",1.8005115601482384,2059
ERI,"Eighth",2.273031009795063,2059
ERI,"Ninth",2.819012487400503,2059
ERI,"Tenth",5.474386223652257,2059
ESP,"First",15.15720147123776,2059
ESP,"Second",22.52348265964504,2059
ESP,"Third",25.736592061389636,2059
ESP,"Fourth",30.554869112596894,2059
ESP,"Fifth",34.31705067313308,2059
ESP,"Sixth",39.83350073619336,2059
ESP,"Seventh",44.37836222278802,2059
ESP,"Eighth",52.72812611827248,2059
ESP,"Ninth",59.66929734519851,2059
ESP,"Tenth",93.5460847994772,2059
EST,"First",23.08790378255215,2059
EST,"Second",34.19313667606153,2059
EST,"Third",39.049918564783475,2059
EST,"Fourth",46.30740548594585,2059
EST,"Fifth",51.982384703188735,2059
EST,"Sixth",60.28764184520684,2059
EST,"Seventh",67.14498400051706,2059
EST,"Eighth",79.71392121613967,2059
EST,"Ninth",90.206753045441,2059
EST,"Tenth",141.2410725778475,2059
ETH,"First",3.7145876465700423,2059
ETH,"Second",5.597124895293597,2059
ETH,"Third",6.471465408830907,2059
ETH,"Fourth",7.751275039868295,2059
ETH,"Fifth",8.78349980152265,2059
ETH,"Sixth",10.28273101230974,2059
ETH,"Seventh",11.565568449587031,2059
ETH,"Eighth",13.88722880020539,2059
ETH,"Ninth",15.941137559085593,2059
ETH,"Tenth",25.794436927948567,2059
FIN,"First",24.013899800491178,2059
FIN,"Second",33.84776287662898,2059
FIN,"Third",37.59257716515554,2059
FIN,"Fourth",43.589196666360124,2059
FIN,"Fifth",47.95958798536526,2059
FIN,"Sixth",54.54531305798729,2059
FIN,"Seventh",59.54068720487319,2059
FIN,"Eighth",69.1030824076857,2059
FIN,"Ninth",75.999677138853,2059
FIN,"Tenth",111.76286422126496,2059
FJI,"First",5.148710160433368,2059
FJI,"Second",9.151998361568142,2059
FJI,"Third",11.556668684930823,2059
FJI,"Fourth",14.870902956432527,2059
FJI,"Fifth",17.93375061688492,2059
FJI,"Sixth",22.30687816875461,2059
FJI,"Seventh",26.670203812585928,2059
FJI,"Eighth",34.303611662606954,2059
FJI,"Ninth",42.88574276827617,2059
FJI,"Tenth",84.30989143231572,2059
FRA,"First",22.45100395621981,2059
FRA,"Second",31.80881970064894,2059
FRA,"Third",35.392731661954116,2059
FRA,"Fourth",41.12216408110528,2059
FRA,"Fifth",45.30968985997463,2059
FRA,"Sixth",51.6171004317274,2059
FRA,"Seventh",56.41666593039205,2059
FRA,"Eighth",65.5955842013076,2059
FRA,"Ninth",72.25057258941742,2059
FRA,"Tenth",106.71150711838652,2059
GAB,"First",4.093138057289058,2059
GAB,"Second",7.059986445094477,2059
GAB,"Third",8.800481299009173,2059
GAB,"Fourth",11.209761077676509,2059
GAB,"Fifth",13.407786309293005,2059
GAB,"Sixth",16.548757242675972,2059
GAB,"Seventh",19.637430549983264,2059
GAB,"Eighth",25.05175363905265,2059
GAB,"Ninth",31.00436943662789,2059
GAB,"Tenth",59.584207153454855,2059
GBR,"First",18.73384672036646,2059
GBR,"Second",28.13272415638944,2059
GBR,"Third",32.381193946373834,2059
GBR,"Fourth",38.64424492138477,2059
GBR,"Fifth",43.625877375116865,2059
GBR,"Sixth",50.87668846665117,2059
GBR,"Seventh",56.98475002652268,2059
GBR,"Eighth",68.08614562571896,2059
GBR,"Ninth",77.6669677148691,2059
GBR,"Tenth",123.79685193721244,2059
GEO,"First",7.4597956703131,2059
GEO,"Second",12.934172182008783,2059
GEO,"Third",16.204956758462433,2059
GEO,"Fourth",20.704852738050306,2059
GEO,"Fifth",24.853003610289804,2059
GEO,"Sixth",30.767688939387686,2059
GEO,"Seventh",36.65615921195519,2059
GEO,"Eighth",46.946260841482115,2059
GEO,"Ninth",58.48434739114643,2059
GEO,"Tenth",114.04155226678364,2059
GHA,"First",2.615811909848336,2059
GHA,"Second",4.552249750387688,2059
GHA,"Third",5.722307843644136,2059
GHA,"Fourth",7.340625002296246,2059
GHA,"Fifth",8.84006226816001,2059
GHA,"Sixth",10.98608805447948,2059
GHA,"Seventh",13.131333134489585,2059
GHA,"Eighth",16.892438781511974,2059
GHA,"Ninth",21.128345347511022,2059
GHA,"Tenth",41.64638496979083,2059
GIN,"First",3.0587280106964387,2059
GIN,"Second",4.722919996966573,2059
GIN,"Third",5.538867886101856,2059
GIN,"Fourth",6.71323085122493,2059
GIN,"Fifth",7.687453189029097,2059
GIN,"Sixth",9.093973049129355,2059
GIN,"Seventh",10.336901716968187,2059
GIN,"Eighth",12.563303607547967,2059
GIN,"Ninth",14.63719919446503,2059
GIN,"Tenth",24.503082014095074,2059
GMB,"First",1.0728851979145095,2059
GMB,"Second",1.9169529406220356,2059
GMB,"Third",2.4992784679309583,2059
GMB,"Fourth",3.3034125525888873,2059
GMB,"Fifth",4.103427592229574,2059
GMB,"Sixth",5.25851418000217,2059
GMB,"Seventh",6.504711069450628,2059
GMB,"Eighth",8.697941896810415,2059
GMB,"Ninth",11.461486648427924,2059
GMB,"Tenth",25.641870106228502,2059
GNB,"First",1.0821205832236813,2059
GNB,"Second",2.0312812505546534,2059
GNB,"Third",2.7293908708497785,2059
GNB,"Fourth",3.6994726503625386,2059
GNB,"Fifth",4.698470538735434,2059
GNB,"Sixth",6.153406211890025,2059
GNB,"Seventh",7.780741438258495,2059
GNB,"Eighth",10.665202904357484,2059
GNB,"Ninth",14.49303851922236,2059
GNB,"Tenth",34.96654748590984,2059
GNQ,"First",3.968776164406286,2059
GNQ,"Second",7.111014880158299,2059
GNQ,"Third",9.066831628846083,2059
GNQ,"Fourth",11.761206049614776,2059
GNQ,"Fifth",14.298506497672355,2059
GNQ,"Sixth",17.92952130639908,2059
GNQ,"Seventh",21.625566664893444,2059
GNQ,"Eighth",28.096481917139133,2059
GNQ,"Ninth",35.58779224944669,2059
GNQ,"Tenth",72.21072866891929,2059
GRC,"First",13.412686763062762,2059
GRC,"Second",20.680895721234958,2059
GRC,"Third",24.132884824274274,2059
GRC,"Fourth",29.140050826950965,2059
GRC,"Fifth",33.22623835868772,2059
GRC,"Sixth",39.13919914755099,2059
GRC,"Seventh",44.26927180066817,2059
GRC,"Eighth",53.50173874978401,2059
GRC,"Ninth",61.85731723530486,2059
GRC,"Tenth",101.71748103168436,2059
GTM,"First",4.708390064431775,2059
GTM,"Second",7.761629971528948,2059
GTM,"Third",9.428548992024531,2059
GTM,"Fourth",11.760902160200141,2059
GTM,"Fifth",13.808891215890819,2059
GTM,"Sixth",16.739111735893797,2059
GTM,"Seventh",19.501240689935656,2059
GTM,"Eighth",24.368365378755666,2059
GTM,"Ninth",29.38610750251002,2059
GTM,"Tenth",53.18724335930344,2059
GUY,"First",5.858610208293033,2059
GUY,"Second",9.684850014088198,2059
GUY,"Third",11.762904319465521,2059
GUY,"Fourth",14.675804503252968,2059
GUY,"Fifth",17.226345757578095,2059
GUY,"Sixth",20.878241246214603,2059
GUY,"Seventh",24.309262013461097,2059
GUY,"Eighth",30.36157995941055,2059
GUY,"Ninth",36.56823428040054,2059
GUY,"Tenth",66.01621525940396,2059
HKG,"First",7.181244023796583,2059
HKG,"Second",14.318832912916514,2059
HKG,"Third",19.33421484202614,2059
HKG,"Fourth",26.244160706907937,2059
HKG,"Fifth",33.19378128800362,2059
HKG,"Sixth",43.23244024740232,2059
HKG,"Seventh",54.19938454906566,2059
HKG,"Eighth",73.50441882456151,2059
HKG,"Ninth",98.30317362776466,2059
HKG,"Tenth",227.14439430830154,2059
HND,"First",1.4851946550466975,2059
HND,"Second",2.8945172589935133,2059
HND,"Third",3.9424537377293483,2059
HND,"Fourth",5.398900159766153,2059
HND,"Fifth",6.908189347234256,2059
HND,"Sixth",9.108766113633944,2059
HND,"Seventh",11.587139153390984,2059
HND,"Eighth",15.984419705739096,2059
HND,"Ninth",21.880200252508143,2059
HND,"Tenth",53.686756976622895,2059
HRV,"First",12.448068028913582,2059
HRV,"Second",18.463560763790024,2059
HRV,"Third",21.091216024309468,2059
HRV,"Fourth",25.02710020131874,2059
HRV,"Fifth",28.102625142959024,2059
HRV,"Sixth",32.60968932563917,2059
HRV,"Seventh",36.32663957735363,2059
HRV,"Eighth",43.15036598013038,2059
HRV,"Ninth",48.83312412482288,2059
HRV,"Tenth",76.53941795386272,2059
HTI,"First",0.8161396681978134,2059
HTI,"Second",1.5180917241835676,2059
HTI,"Third",2.070477661863981,2059
HTI,"Fourth",2.8439510859430572,2059
HTI,"Fifth",3.6708755230723247,2059
HTI,"Sixth",4.88764565896518,2059
HTI,"Seventh",6.303507771372127,2059
HTI,"Eighth",8.836607743840402,2059
HTI,"Ninth",12.396109596301843,2059
HTI,"Tenth",32.49982095701152,2059
HUN,"First",21.551881552553134,2059
HUN,"Second",31.330705208975278,2059
HUN,"Third",35.365275158118905,2059
HUN,"Fourth",41.56971665186613,2059
HUN,"Fifth",46.27818298466564,2059
HUN,"Sixth",53.25432157936089,2059
HUN,"Seventh",58.81034085758792,2059
HUN,"Eighth",69.18013009988023,2059
HUN,"Ninth",77.32103417266117,2059
HUN,"Tenth",117.91792194283846,2059
IDN,"First",8.386490147544798,2059
IDN,"Second",13.347521434451567,2059
IDN,"Third",15.84747568940114,2059
IDN,"Fourth",19.41303483249348,2059
IDN,"Fifth",22.41421271926263,2059
IDN,"Sixth",26.73263806976502,2059
IDN,"Seventh",30.61359466655103,2059
IDN,"Eighth",37.52794828702957,2059
IDN,"Ninth",44.14490037050481,2059
IDN,"Tenth",75.52011277158833,2059
IND,"First",2.800259709252347,2059
IND,"Second",5.043539511126584,2059
IND,"Third",6.457728204131911,2059
IND,"Fourth",8.40851735382304,2059
IND,"Fifth",10.257557060962872,2059
IND,"Sixth",12.907897249004304,2059
IND,"Seventh",15.62342647834315,2059
IND,"Eighth",20.3827726208803,2059
IND,"Ninth",25.943409071098188,2059
IND,"Tenth",53.27062141592313,2059
IRL,"First",39.955922537219486,2059
IRL,"Second",59.72962993082321,2059
IRL,"Third",68.53712031508597,2059
IRL,"Fourth",81.59478386373097,2059
IRL,"Fifth",91.90196878434377,2059
IRL,"Sixth",106.93729305948796,2059
IRL,"Seventh",119.49067748028759,2059
IRL,"Eighth",142.3862038232569,2059
IRL,"Ninth",161.85862839529236,2059
IRL,"Tenth",255.98419800548697,2059
IRN,"First",4.786879325381298,2059
