"country","quantile","conso_pc_post_tax","time"
RWA,"Second",1.4752858998559677,2058
RWA,"Third",2.0457919720297606,2058
RWA,"Fourth",2.8369648703778103,2058
RWA,"Fifth",3.6553548901644635,2058
RWA,"Sixth",4.846890708784495,2058
RWA,"Seventh",6.187010495183516,2058
RWA,"Eighth",8.56184828382234,2058
RWA,"Ninth",11.741545008638107,2058
RWA,"Tenth",28.85832942493511,2058
SAU,"First",13.34084708681283,2058
SAU,"Second",21.651264741818252,2058
SAU,"Third",25.864908649458815,2058
SAU,"Fourth",31.876859895380456,2058
SAU,"Fifth",36.95265907490934,2058
SAU,"Sixth",44.261039862408424,2058
SAU,"Seventh",50.8490835262926,2058
SAU,"Eighth",62.58990066113594,2058
SAU,"Ninth",73.87397160021025,2058
SAU,"Tenth",127.44697256413512,2058
SDN,"First",6.035718236587237,2058
SDN,"Second",9.810042049035381,2058
SDN,"Third",11.715494539749143,2058
SDN,"Fourth",14.440858117484414,2058
SDN,"Fifth",16.736411625940573,2058
SDN,"Sixth",20.045491154406676,2058
SDN,"Seventh",23.019657525593942,2058
SDN,"Eighth",28.32819233894606,2058
SDN,"Ninth",33.404992353408275,2058
SDN,"Tenth",57.542315245780394,2058
SEN,"First",2.076738005503301,2058
SEN,"Second",3.6057616337766043,2058
SEN,"Third",4.474933902164944,2058
SEN,"Fourth",5.684665781156713,2058
SEN,"Fifth",6.769660692273696,2058
SEN,"Sixth",8.321497141968742,2058
SEN,"Seventh",9.818590403772813,2058
SEN,"Eighth",12.449529500988323,2058
SEN,"Ninth",15.258464444743332,2058
SEN,"Tenth",28.661170412597123,2058
SGP,"First",8.279719366713397,2058
SGP,"Second",16.397678567506755,2058
SGP,"Third",21.986315767140155,2058
SGP,"Fourth",29.69507628071668,2058
SGP,"Fifth",37.35946009037491,2058
SGP,"Sixth",48.419681220957564,2058
SGP,"Seventh",60.349251673288755,2058
SGP,"Eighth",81.33875627086589,2058
SGP,"Ninth",107.78729494238222,2058
SGP,"Tenth",243.5372004069466,2058
SLB,"First",1.942546940739458,2058
SLB,"Second",3.317353773757762,2058
SLB,"Third",4.089805799298134,2058
SLB,"Fourth",5.164295634105428,2058
SLB,"Fifth",6.122374160615366,2058
SLB,"Sixth",7.49121133195699,2058
SLB,"Seventh",8.803973990263785,2058
SLB,"Eighth",11.109954216958643,2058
SLB,"Ninth",13.551432977769203,2058
SLB,"Tenth",25.16648207278824,2058
SLE,"First",1.777548710014097,2058
SLE,"Second",2.8009771751398165,2058
SLE,"Third",3.2918312524410567,2058
SLE,"Fourth",4.004016365352596,2058
SLE,"Fifth",4.588035938977058,2058
SLE,"Sixth",5.433898386947031,2058
SLE,"Seventh",6.17136486874594,2058
SLE,"Eighth",7.498946238988832,2058
SLE,"Ninth",8.708856897383837,2058
SLE,"Tenth",14.489315476276767,2058
SLV,"First",3.9938650747483027,2058
SLV,"Second",6.480804556091988,2058
SLV,"Third",7.7554645037619085,2058
SLV,"Fourth",9.56499779131536,2058
SLV,"Fifth",11.101691913294973,2058
SLV,"Sixth",13.309350985693865,2058
SLV,"Seventh",15.313479479028906,2058
SLV,"Eighth",18.873975395818892,2058
SLV,"Ninth",22.335910730400446,2058
SLV,"Tenth",38.730804175319165,2058
SRB,"First",7.994643578105518,2058
SRB,"Second",11.716533770076774,2058
SRB,"Third",13.273909603981526,2058
SRB,"Fourth",15.651964867192895,2058
SRB,"Fifth",17.46965246914255,2058
SRB,"Sixth",20.15458546464735,2058
SRB,"Seventh",22.311566299159452,2058
SRB,"Eighth",26.31936011292123,2058
SRB,"Ninth",29.512920183620405,2058
SRB,"Tenth",45.33558249607672,2058
STP,"First",3.2499325593702726,2058
STP,"Second",4.886562040412036,2058
STP,"Third",5.600774462022569,2058
STP,"Fourth",6.674365437760371,2058
STP,"Fifth",7.51274988917539,2058
STP,"Sixth",8.743907636981657,2058
STP,"Seventh",9.757880117162687,2058
STP,"Eighth",11.623792039091926,2058
STP,"Ninth",13.173016935432692,2058
STP,"Tenth",20.753967049449514,2058
SUR,"First",2.4643567639032202,2058
SUR,"Second",5.251758594893762,2058
SUR,"Third",7.33602886211567,2058
SUR,"Fourth",10.236394551854794,2058
SUR,"Fifth",13.25134126825343,2058
SUR,"Sixth",17.652816188874503,2058
SUR,"Seventh",22.625694123065326,2058
SUR,"Eighth",31.45986087439857,2058
SUR,"Ninth",43.35736208790294,2058
SUR,"Tenth",107.85731818747175,2058
SVK,"First",10.382330248314846,2058
SVK,"Second",17.790916018290684,2058
SVK,"Third",22.072384054631478,2058
SVK,"Fourth",27.978833486254967,2058
SVK,"Fifth",33.327850012749956,2058
SVK,"Sixth",40.948700710558555,2058
SVK,"Seventh",48.39097696408646,2058
SVK,"Eighth",61.40656116296861,2058
SVK,"Ninth",75.58682569405757,2058
SVK,"Tenth",143.2418837648945,2058
SVN,"First",24.24789791278037,2058
SVN,"Second",33.31768124778311,2058
SVN,"Third",36.40737222320124,2058
SVN,"Fourth",41.70840617615059,2058
SVN,"Fifth",45.365707330690654,2058
SVN,"Sixth",51.04405936786226,2058
SVN,"Seventh",55.06616447461849,2058
SVN,"Eighth",63.10544589532992,2058
SVN,"Ninth",68.21615172805141,2058
SVN,"Tenth",96.80987982164,2058
SWE,"First",26.811608066037294,2058
SWE,"Second",37.81577544376248,2058
SWE,"Third",41.969308300573104,2058
SWE,"Fourth",48.65569891073241,2058
SWE,"Fifth",53.50725751013909,2058
SWE,"Sixth",60.83501369747955,2058
SWE,"Seventh",66.36276979124263,2058
SWE,"Eighth",76.97959935138842,2058
SWE,"Ninth",84.56127333032632,2058
SWE,"Tenth",124.0943023483233,2058
SWZ,"First",1.8055647968607544,2058
SWZ,"Second",3.822751310851806,2058
SWZ,"Third",5.324127226700126,2058
SWZ,"Fourth",7.4104737665085105,2058
SWZ,"Fifth",9.573998777194591,2058
SWZ,"Sixth",12.728737798294082,2058
SWZ,"Seventh",16.28471428863021,2058
SWZ,"Eighth",22.59479281621617,2058
SWZ,"Ninth",31.066492953422344,2058
SWZ,"Tenth",76.82910787203731,2058
SYR,"First",3.586236735957443,2058
SYR,"Second",5.768394174597535,2058
SYR,"Third",6.879142030463481,2058
SYR,"Fourth",8.456062593699853,2058
SYR,"Fifth",9.79050948536436,2058
SYR,"Sixth",11.70667340964251,2058
SYR,"Seventh",13.439844659149296,2058
SYR,"Eighth",16.51863996465691,2058
SYR,"Ninth",19.49639246014639,2058
SYR,"Tenth",33.579656787327544,2058
TCD,"First",0.8979365998851034,2058
TCD,"Second",1.6665281050436354,2058
TCD,"Third",2.1443830657069602,2058
TCD,"Fourth",2.804587518520393,2058
TCD,"Fifth",3.425594176610468,2058
TCD,"Sixth",4.315577598114008,2058
TCD,"Seventh",5.219721905777891,2058
TCD,"Eighth",6.804951073839627,2058
TCD,"Ninth",8.63332123451587,2058
TCD,"Tenth",17.572304392028066,2058
TGO,"First",0.9930485800830535,2058
TGO,"Second",1.94772441620242,2058
TGO,"Third",2.5862794326600764,2058
TGO,"Fourth",3.4673252053764254,2058
TGO,"Fifth",4.329094867079931,2058
TGO,"Sixth",5.569590243124469,2058
TGO,"Seventh",6.883747155736708,2058
TGO,"Eighth",9.191434464685571,2058
TGO,"Ninth",12.022403494242063,2058
TGO,"Tenth",26.289135271175855,2058
THA,"First",17.173413363387347,2058
THA,"Second",24.008807661599093,2058
THA,"Third",26.398939937767356,2058
THA,"Fourth",30.450606573149383,2058
THA,"Fifth",33.28170738860454,2058
THA,"Sixth",37.658276757208355,2058
THA,"Seventh",40.805496614069256,2058
THA,"Eighth",47.05139628572541,2058
THA,"Ninth",51.13099021701952,2058
THA,"Tenth",73.6587362674207,2058
TJK,"First",3.781359445738403,2058
TJK,"Second",5.626986467399084,2058
TJK,"Third",6.430567616169887,2058
TJK,"Fourth",7.635168712875932,2058
TJK,"Fifth",8.574877604989728,2058
TJK,"Sixth",9.952229085612084,2058
TJK,"Seventh",11.08599949760407,2058
TJK,"Eighth",13.1683003291089,2058
TJK,"Ninth",14.897286967379587,2058
TJK,"Tenth",23.329842597839406,2058
TKM,"First",9.258808034806796,2058
TKM,"Second",16.226553420590363,2058
TKM,"Third",20.329740316521345,2058
TKM,"Fourth",25.99726683951721,2058
TKM,"Fifth",31.180052973611886,2058
TKM,"Sixth",38.579552340256456,2058
TKM,"Seventh",45.877887564725725,2058
TKM,"Eighth",58.657888355169014,2058
TKM,"Ninth",72.77937687538606,2058
TKM,"Tenth",140.61012695524852,2058
TLS,"First",3.210068972943914,2058
TLS,"Second",4.8590818751832385,2058
TLS,"Third",5.594411569797145,2058
TLS,"Fourth",6.688169068747614,2058
TLS,"Fifth",7.5518564353903574,2058
TLS,"Sixth",8.814313579750742,2058
TLS,"Seventh",9.868053536318929,2058
TLS,"Eighth",11.794078353333495,2058
TLS,"Ninth",13.429770002983336,2058
TLS,"Tenth",21.362487232220445,2058
TON,"First",3.2793872490223666,2058
TON,"Second",4.9900464290474105,2058
TON,"Third",5.765066900765886,2058
TON,"Fourth",6.9101281566207975,2058
TON,"Fifth",7.821855385528741,2058
TON,"Sixth",9.150915809741326,2058
TON,"Seventh",10.271204886549883,2058
TON,"Eighth",12.31046020869398,2058
TON,"Ninth",14.070810822193623,2058
TON,"Tenth",22.568431474208445,2058
TUN,"First",5.958077370702259,2058
TUN,"Second",9.511932041905307,2058
TUN,"Third",11.293925520335701,2058
TUN,"Fourth",13.835425908598078,2058
TUN,"Fifth",15.96921851258181,2058
TUN,"Sixth",19.038296250441764,2058
TUN,"Seventh",21.789245346178138,2058
TUN,"Eighth",26.689671183826007,2058
TUN,"Ninth",31.361557558613438,2058
TUN,"Tenth",53.49096830385002,2058
TUR,"First",8.286318186491021,2058
TUR,"Second",14.278756508842879,2058
TUR,"Third",17.74405315840432,2058
TUR,"Fourth",22.532080806543103,2058
TUR,"Fifth",26.86893013764592,2058
TUR,"Sixth",33.05368156545324,2058
TUR,"Seventh",39.092402959781566,2058
TUR,"Eighth",49.66362219553679,2058
TUR,"Ninth",61.17267046085269,2058
TUR,"Tenth",116.14593705841865,2058
TWN,"First",18.339967274372437,2058
TWN,"Second",28.448293586450983,2058
TWN,"Third",33.25024240443801,2058
TWN,"Fourth",40.21335832862394,2058
TWN,"Fifth",45.8963267329689,2058
TWN,"Sixth",54.11834671862772,2058
TWN,"Seventh",61.25287735480216,2058
TWN,"Eighth",74.08966249953502,2058
TWN,"Ninth",85.71085020952604,2058
TWN,"Tenth",141.12837742413197,2058
TZA,"First",1.9378068948479739,2058
TZA,"Second",3.215936500313625,2058
TZA,"Third",3.898880453387313,2058
TZA,"Fourth",4.858240184479894,2058
TZA,"Fifth",5.69106933684773,2058
TZA,"Sixth",6.883580164386848,2058
TZA,"Seventh",7.993473306446915,2058
TZA,"Eighth",9.953212921551351,2058
TZA,"Ninth",11.934495839288374,2058
TZA,"Tenth",21.31245950116649,2058
UGA,"First",1.3076521450760479,2058
UGA,"Second",2.3563992967527434,2058
UGA,"Third",2.995255909062146,2058
UGA,"Fourth",3.875654261873939,2058
UGA,"Fifth",4.6952604050958096,2058
UGA,"Sixth",5.86652342238286,2058
UGA,"Seventh",7.044227641376701,2058
UGA,"Eighth",9.105022961933223,2058
UGA,"Ninth",11.448181565234899,2058
UGA,"Tenth",22.809302073000516,2058
UKR,"First",14.069515603843662,2058
UKR,"Second",19.24965215745928,2058
UKR,"Third",20.986807590726293,2058
UKR,"Fourth",23.997602120963872,2058
UKR,"Fifth",26.05914326489793,2058
UKR,"Sixth",29.273724677786742,2058
UKR,"Seventh",31.529068663347235,2058
UKR,"Eighth",36.065351095044,2058
UKR,"Ninth",38.89736134331569,2058
UKR,"Tenth",54.929650667205635,2058
URY,"First",9.111761253054917,2058
URY,"Second",14.879673644112623,2058
URY,"Third",17.914788585056318,2058
URY,"Fourth",22.184181712219733,2058
URY,"Fifth",25.861488314387426,2058
URY,"Sixth",31.125771693987474,2058
URY,"Seventh",35.984484925615945,2058
URY,"Eighth",44.56973832492295,2058
URY,"Ninth",53.141869336981216,2058
URY,"Tenth",93.64490127751061,2058
USA,"First",11.824231839421081,2058
USA,"Second",20.796601967230327,2058
USA,"Third",26.152778260658557,2058
USA,"Fourth",33.525140671865174,2058
USA,"Fifth",40.31736359731836,2058
USA,"Sixth",50.00366509052616,2058
USA,"Seventh",59.6399405580704,2058
USA,"Eighth",76.4822297531708,2058
USA,"Ninth",95.34413022032894,2058
USA,"Tenth",186.13644412429755,2058
UZB,"First",6.894842593080731,2058
UZB,"Second",10.932096477190592,2058
UZB,"Third",12.940629513723183,2058
UZB,"Fourth",15.809306492204763,2058
UZB,"Fifth",18.208042247890262,2058
UZB,"Sixth",21.659164135491768,2058
UZB,"Seventh",24.738802473615124,2058
UZB,"Eighth",30.22925715041071,2058
UZB,"Ninth",35.42794548653086,2058
UZB,"Tenth",60.05251364472783,2058
VCT,"First",3.7249997019814587,2058
VCT,"Second",6.574756873093268,2058
VCT,"Third",8.265663836200595,2058
VCT,"Fourth",10.599586370659015,2058
VCT,"Fifth",12.742266708404363,2058
VCT,"Sixth",15.801511858077303,2058
VCT,"Seventh",18.831699796300125,2058
VCT,"Eighth",24.13579934315928,2058
VCT,"Ninth",30.03370071478397,2058
VCT,"Tenth",58.40705631661621,2058
VNM,"First",4.207952801810792,2058
VNM,"Second",7.285764045692147,2058
VNM,"Third",9.0455607909226,2058
VNM,"Fourth",11.489187641841125,2058
VNM,"Fifth",13.688270474207838,2058
VNM,"Sixth",16.830847774250117,2058
VNM,"Seventh",19.875057786625167,2058
VNM,"Eighth",25.21870557452759,2058
VNM,"Ninth",30.96200889209797,2058
VNM,"Tenth",58.38466626058174,2058
VUT,"First",3.1440154797409634,2058
VUT,"Second",5.144762637605301,2058
VUT,"Third",6.193216856294671,2058
VUT,"Fourth",7.6715043383317845,2058
VUT,"Fifth",8.941823513755459,2058
VUT,"Sixth",10.762332678304206,2058
VUT,"Seventh",12.437703487386651,2058
VUT,"Eighth",15.402219910823408,2058
VUT,"Ninth",18.34780488565409,2058
VUT,"Tenth",32.27903081825861,2058
WSM,"First",1.811447411418273,2058
WSM,"Second",3.222326594203551,2058
WSM,"Third",4.070182841834197,2058
WSM,"Fourth",5.238844107984475,2058
WSM,"Fifth",6.319101692378667,2058
WSM,"Sixth",7.861618343828441,2058
WSM,"Seventh",9.40100532508659,2058
WSM,"Eighth",12.094253262795325,2058
WSM,"Ninth",15.123095818294328,2058
WSM,"Tenth",29.74552505460187,2058
YEM,"First",1.1570847776331479,2058
YEM,"Second",1.8601148887637946,2058
YEM,"Third",2.213947754596885,2058
YEM,"Fourth",2.718431137420344,2058
YEM,"Fifth",3.1426894295708174,2058
YEM,"Sixth",3.752837628819445,2058
YEM,"Seventh",4.300627264025406,2058
YEM,"Eighth",5.275924489266572,2058
YEM,"Ninth",6.207879463431353,2058
YEM,"Tenth",10.617562018450114,2058
ZAF,"First",0.7226857801895564,2058
ZAF,"Second",1.8888671820248641,2058
ZAF,"Third",2.9732444341633575,2058
ZAF,"Fourth",4.558617065017602,2058
ZAF,"Fifth",6.415687769057793,2058
ZAF,"Sixth",9.260369751750856,2058
ZAF,"Seventh",12.890671861417667,2058
ZAF,"Eighth",19.6477023213747,2058
ZAF,"Ninth",30.45189951796643,2058
ZAF,"Tenth",103.00141831199247,2058
ZMB,"First",0.7386264870850852,2058
ZMB,"Second",1.6990894485426937,2058
ZMB,"Third",2.4744967064390093,2058
ZMB,"Fourth",3.568531385848969,2058
ZMB,"Fifth",4.753639652308605,2058
ZMB,"Sixth",6.508498628406229,2058
ZMB,"Seventh",8.57646027200465,2058
ZMB,"Eighth",12.297916519992295,2058
ZMB,"Ninth",17.61683125861144,2058
ZMB,"Tenth",48.29072670481704,2058
ZWE,"First",1.6420364528972013,2058
ZWE,"Second",2.797048955527572,2058
ZWE,"Third",3.4383371185159177,2058
ZWE,"Fourth",4.333111560831325,2058
ZWE,"Fifth",5.125736074040576,2058
ZWE,"Sixth",6.259167354034754,2058
ZWE,"Seventh",7.337977888308771,2058
ZWE,"Eighth",9.23584929133439,2058
ZWE,"Ninth",11.22153022118623,2058
ZWE,"Tenth",20.653359736699645,2058
ABW,"First",10.418475512158905,2059
ABW,"Second",18.330925892410256,2059
ABW,"Third",23.00506858027543,2059
ABW,"Fourth",29.459183812500097,2059
ABW,"Fifth",35.370490569718406,2059
ABW,"Sixth",43.809703200079504,2059
ABW,"Seventh",52.14732511468755,2059
ABW,"Eighth",66.74344803874128,2059
ABW,"Ninth",82.91141631069114,2059
ABW,"Tenth",160.59731151125482,2059
AFG,"First",1.7093798610452886,2059
AFG,"Second",2.440311104019212,2059
AFG,"Third",2.724291597117194,2059
AFG,"Fourth",3.17430189533007,2059
AFG,"Fifth",3.505534822403933,2059
AFG,"Sixth",4.002428857104301,2059
AFG,"Seventh",4.383852809561881,2059
AFG,"Eighth",5.109073690455766,2059
AFG,"Ninth",5.6432167123056685,2059
AFG,"Tenth",8.38182402698954,2059
AGO,"First",1.1134519876817963,2059
AGO,"Second",1.9881471198766716,2059
AGO,"Third",2.513203264123146,2059
AGO,"Fourth",3.2377891309005755,2059
AGO,"Fifth",3.9070280856433715,2059
AGO,"Sixth",4.8631755454085495,2059
AGO,"Seventh",5.816282294963564,2059
AGO,"Eighth",7.484770300095705,2059
AGO,"Ninth",9.3573310746414,2059
AGO,"Tenth",18.39635929151699,2059
ALB,"First",7.998804632350467,2059
ALB,"Second",11.670257389270915,2059
ALB,"Third",13.18022967129342,2059
ALB,"Fourth",15.50716063666466,2059
ALB,"Fifth",17.270134322068547,2059
ALB,"Sixth",19.88472616980456,2059
ALB,"Seventh",21.96273958029733,2059
ALB,"Eighth",25.84631547680202,2059
ALB,"Ninth",28.883861857621117,2059
ALB,"Tenth",44.06140687407901,2059
ARE,"First",16.518469783059295,2059
ARE,"Second",26.66731879756285,2059
ARE,"Third",31.782889885105217,2059
ARE,"Fourth",39.08870904047402,2059
ARE,"Fifth",45.23814813970981,2059
ARE,"Sixth",54.09366944411376,2059
ARE,"Seventh",62.04980865481802,2059
ARE,"Eighth",76.2363259514769,2059
ARE,"Ninth",89.8016817792706,2059
ARE,"Tenth",154.1934471531327,2059
ARG,"First",8.91088300732394,2059
ARG,"Second",14.568387631901942,2059
ARG,"Third",17.550799210628792,2059
ARG,"Fourth",21.74461570223066,2059
ARG,"Fifth",25.36028994678682,2059
ARG,"Sixth",30.535986732565302,2059
ARG,"Seventh",35.31803935510735,2059
ARG,"Eighth",43.76631253006838,2059
ARG,"Ninth",52.2155382265302,2059
ARG,"Tenth",92.14305347908395,2059
ARM,"First",9.70649675808851,2059
ARM,"Second",14.41783120044662,2059
ARM,"Third",16.470118266672298,2059
ARM,"Fourth",19.54360558893158,2059
ARM,"Fifth",21.94190836116174,2059
ARM,"Sixth",25.455246897170365,2059
ARM,"Seventh",28.348650444922196,2059
ARM,"Eighth",33.659334689179374,2059
ARM,"Ninth",38.07332495267828,2059
ARM,"Tenth",59.580563840437385,2059
AUS,"First",15.501186511948042,2059
AUS,"Second",24.18666899893785,2059
AUS,"Third",28.357656151543722,2059
AUS,"Fourth",34.384880955263654,2059
AUS,"Fifth",39.33190471167823,2059
AUS,"Sixth",46.480209632197095,2059
AUS,"Seventh",52.72346008510376,2059
AUS,"Eighth",63.93294550475551,2059
AUS,"Ninth",74.18716725739478,2059
AUS,"Tenth",123.0029476087794,2059
AUT,"First",25.33537727214586,2059
AUT,"Second",36.33068072333028,2059
AUT,"Third",40.68047384056202,2059
AUT,"Fourth",47.508749894227215,2059
AUT,"Fifth",52.5814423450716,2059
AUT,"Sixth",60.161969529072934,2059
AUT,"Seventh",66.04686712269796,2059
AUT,"Eighth",77.17288037730614,2059
AUT,"Ninth",85.53070953041677,2059
AUT,"Tenth",128.02110852636932,2059
AZE,"First",12.73744116574275,2059
AZE,"Second",15.832062694402557,2059
AZE,"Third",16.362937457197727,2059
AZE,"Fourth",17.9354545014536,2059
AZE,"Fifth",18.748804924799185,2059
AZE,"Sixth",20.301530697775373,2059
AZE,"Seventh",21.046891173863454,2059
AZE,"Eighth",23.072477411710157,2059
AZE,"Ninth",23.570443213745556,2059
AZE,"Tenth",29.721385221205132,2059
BDI,"First",1.2512486867632786,2059
BDI,"Second",1.9333603966846145,2059
BDI,"Third",2.2519267057391406,2059
BDI,"Fourth",2.717321587134025,2059
BDI,"Fifth",3.0937530873565997,2059
BDI,"Sixth",3.6400748147177935,2059
BDI,"Seventh",4.109075827173173,2059
BDI,"Eighth",4.956805758137935,2059
BDI,"Ninth",5.710753748466547,2059
BDI,"Tenth",9.322710312692461,2059
BEL,"First",26.97655090958501,2059
BEL,"Second",37.810588955467445,2059
BEL,"Third",41.780577268171534,2059
BEL,"Fourth",48.29137040656421,2059
BEL,"Fifth",52.94658978905546,2059
BEL,"Sixth",60.036007408024204,2059
BEL,"Seventh",65.28655441393182,2059
BEL,"Eighth",75.49038299124588,2059
BEL,"Ninth",82.53654603753411,2059
BEL,"Tenth",120.02133669102501,2059
BEN,"First",1.584172679215338,2059
BEN,"Second",2.943046944900805,2059
BEN,"Third",3.7895087980120286,2059
BEN,"Fourth",4.958748383129844,2059
BEN,"Fifth",6.059712926300014,2059
BEN,"Sixth",7.637584375251132,2059
BEN,"Seventh",9.242415015093384,2059
BEN,"Eighth",12.056028764070835,2059
BEN,"Ninth",15.306877903539045,2059
BEN,"Tenth",31.211744260075644,2059
BFA,"First",1.5735450229142482,2059
BFA,"Second",2.7364071760555904,2059
BFA,"Third",3.3871333232401386,2059
BFA,"Fourth",4.2981223688178725,2059
BFA,"Fifth",5.108105563986966,2059
BFA,"Sixth",6.269304453277597,2059
BFA,"Seventh",7.378017648941297,2059
BFA,"Eighth",9.332932034155617,2059
BFA,"Ninth",11.385733171616627,2059
BFA,"Tenth",21.180300111245018,2059
BGD,"First",5.00941831701418,2059
BGD,"Second",7.649953906641543,2059
BGD,"Third",8.837146085703562,2059
BGD,"Fourth",10.601047226059675,2059
BGD,"Fifth",11.999786203068389,2059
BGD,"Sixth",14.04443658921476,2059
BGD,"Seventh",15.758826354801723,2059
BGD,"Eighth",18.890823762359723,2059
BGD,"Ninth",21.569284297589665,2059
BGD,"Tenth",34.56120324979901,2059
BGR,"First",6.687152702712532,2059
BGR,"Second",12.397199089099548,2059
BGR,"Third",16.092078004208854,2059
BGR,"Fourth",21.155371749332303,2059
BGR,"Fifth",26.027968052611584,2059
BGR,"Sixth",33.00074477193925,2059
BGR,"Seventh",40.273901949096846,2059
BGR,"Eighth",52.989160019558696,2059
BGR,"Ninth",68.26855261827811,2059
BGR,"Tenth",144.12233999499375,2059
BHR,"First",14.530287974762818,2059
BHR,"Second",23.461440851780356,2059
BHR,"Third",27.96346925376826,2059
BHR,"Fourth",34.39324580994265,2059
BHR,"Fifth",39.805439559254104,2059
BHR,"Sixth",47.59945758096518,2059
BHR,"Seventh",54.60203889917535,2059
BHR,"Eighth",67.08852803540108,2059
BHR,"Ninth",79.02852975840753,2059
BHR,"Tenth",135.70712415906402,2059
BHS,"First",9.633569416738508,2059
BHS,"Second",15.656275061399066,2059
BHS,"Third",18.778925365856022,2059
BHS,"Fourth",23.192720941608872,2059
BHS,"Fifth",26.96444008037798,2059
BHS,"Sixth",32.37370576599992,2059
BHS,"Seventh",37.3205574655659,2059
BHS,"Eighth",46.08664446634628,2059
BHS,"Ninth",54.71202635894994,2059
BHS,"Tenth",95.50844964546133,2059
BIH,"First",7.556960767997993,2059
BIH,"Second",11.4571668912041,2059
BIH,"Third",13.2389145829857,2059
BIH,"Fourth",15.85552790130833,2059
BIH,"Fifth",17.948235236533176,2059
BIH,"Sixth",20.989783318961603,2059
BIH,"Seventh",23.568337044570104,2059
BIH,"Eighth",28.24386316791734,2059
BIH,"Ninth",32.321060825670045,2059
BIH,"Tenth",51.90321681623543,2059
BLR,"First",5.912193209484478,2059
BLR,"Second",10.870560376558373,2059
BLR,"Third",14.07759805727935,2059
BLR,"Fourth",18.461520221493114,2059
BLR,"Fifth",22.680679268715597,2059
BLR,"Sixth",28.709595509568857,2059
BLR,"Seventh",35.00244778550856,2059
BLR,"Eighth",45.987916769125555,2059
BLR,"Ninth",59.21075287547537,2059
BLR,"Tenth",124.78425685428165,2059
BLZ,"First",1.4367388437842674,2059
BLZ,"Second",2.845873697305305,2059
BLZ,"Third",3.813802702635175,2059
BLZ,"Fourth",5.148058409131639,2059
BLZ,"Fifth",6.472734703990543,2059
BLZ,"Sixth",8.382860764922823,2059
BLZ,"Seventh",10.439966299587113,2059
BLZ,"Eighth",14.05619838643498,2059
BLZ,"Ninth",18.602996424057125,2059
BLZ,"Tenth",41.87286849633454,2059
BOL,"First",8.517250035669422,2059
BOL,"Second",12.717938380734338,2059
BOL,"Third",14.530295898231879,2059
BOL,"Fourth",17.266211163575065,2059
BOL,"Fifth",19.3903220391274,2059
BOL,"Sixth",22.51458102057344,2059
BOL,"Seventh",25.07036605160148,2059
BOL,"Eighth",29.785944611353504,2059
BOL,"Ninth",33.657798194281476,2059
BOL,"Tenth",52.6671531606893,2059
BRA,"First",1.6030263693900517,2059
BRA,"Second",3.5113384022438834,2059
BRA,"Third",4.991866734775529,2059
BRA,"Fourth",7.0616374019266095,2059
BRA,"Fifth",9.257277733548712,2059
BRA,"Sixth",12.481371967645059,2059
BRA,"Seventh",16.202454115893207,2059
BRA,"Eighth",22.847851196585708,2059
BRA,"Ninth",32.076573590483264,2059
BRA,"Tenth",83.61430319349398,2059
BRB,"First",4.416034093423565,2059
BRB,"Second",7.610568417693799,2059
BRB,"Third",9.436354501318712,2059
BRB,"Fourth",11.968321245744383,2059
BRB,"Fifth",14.246727868684598,2059
BRB,"Sixth",17.50007920057544,2059
BRB,"Seventh",20.65224412988811,2059
BRB,"Eighth",26.180885818097067,2059
BRB,"Ninth",32.12693111080969,2059
BRB,"Tenth",60.48985643120512,2059
BRN,"First",14.668674965607295,2059
BRN,"Second",24.630536625307897,2059
BRN,"Third",30.045823354672397,2059
BRN,"Fourth",37.63118548463014,2059
BRN,"Fifth",44.27636644438095,2059
BRN,"Sixth",53.78742030507681,2059
BRN,"Seventh",62.72930864776331,2059
BRN,"Eighth",78.49544657695239,2059
BRN,"Ninth",94.68273352759348,2059
BRN,"Tenth",171.45207396442748,2059
BTN,"First",7.9892700419585365,2059
BTN,"Second",13.21411154580398,2059
BTN,"Third",16.0360661680853,2059
BTN,"Fourth",19.980384482866818,2059
BTN,"Fifth",23.425232682597635,2059
BTN,"Sixth",28.34735961034444,2059
BTN,"Seventh",32.962460271600605,2059
BTN,"Eighth",41.08815718609985,2059
BTN,"Ninth",49.403509860332704,2059
BTN,"Tenth",88.72454219653198,2059
BWA,"First",0.9008605799426307,2059
BWA,"Second",2.3486769684224416,2059
BWA,"Third",3.6407616552049955,2059
BWA,"Fourth",5.51387697853024,2059
BWA,"Fifth",7.65366283379269,2059
BWA,"Sixth",10.898537990180735,2059
BWA,"Seventh",14.92895145628209,2059
BWA,"Eighth",22.348364792210184,2059
BWA,"Ninth",33.75031891904009,2059
BWA,"Tenth",105.97041557440345,2059
CAF,"First",0.23184511582995118,2059
CAF,"Second",0.5431342754814396,2059
CAF,"Third",0.7977535954117015,2059
CAF,"Fourth",1.1582537017124288,2059
CAF,"Fifth",1.5514143125310458,2059
CAF,"Sixth",2.13532091252273,2059
CAF,"Seventh",2.827958055011963,2059
CAF,"Eighth",4.0777820235877416,2059
CAF,"Ninth",5.880158636882952,2059
CAF,"Tenth",16.38452232254763,2059
CAN,"First",18.558988252127595,2059
CAN,"Second",27.657111222442346,2059
CAN,"Third",31.666529799334945,2059
CAN,"Fourth",37.636659886285656,2059
CAN,"Fifth",42.32327958321962,2059
CAN,"Sixth",49.17162380752157,2059
