"country","quantile","conso_pc_post_damage_abatement","time"
DJI,"First",3.673609267641391,2086
DJI,"Second",7.0038194111772025,2086
DJI,"Third",9.150011050671681,2086
DJI,"Fourth",12.112648161932297,2086
DJI,"Fifth",14.953606415853665,2086
DJI,"Sixth",19.033824274137928,2086
DJI,"Seventh",23.265731339377133,2086
DJI,"Eighth",30.691181952460152,2086
DJI,"Ninth",39.52139922075837,2086
DJI,"Tenth",83.32866888812113,2086
DNK,"First",41.17200527400823,2086
DNK,"Second",55.23676844779902,2086
DNK,"Third",59.59358181223536,2086
DNK,"Fourth",67.55643732800641,2086
DNK,"Fifth",72.80688422711135,2086
DNK,"Sixth",81.17835749829185,2086
DNK,"Seventh",86.77670607396873,2086
DNK,"Eighth",98.40867820334218,2086
DNK,"Ninth",105.02219969481479,2086
DNK,"Tenth",144.9197806073916,2086
DOM,"First",2.8666810069853472,2086
DOM,"Second",6.664552878332949,2086
DOM,"Third",9.797576906179927,2086
DOM,"Fourth",14.23410389596738,2086
DOM,"Fifth",19.09993829676086,2086
DOM,"Sixth",26.336325346454853,2086
DOM,"Seventh",34.97669239673755,2086
DOM,"Eighth",50.59379947980685,2086
DOM,"Ninth",73.34324263404223,2086
DOM,"Tenth",207.52395179443315,2086
DZA,"First",10.588624145149142,2086
DZA,"Second",15.698742903384826,2086
DZA,"Third",17.869589653786175,2086
DZA,"Fourth",21.16885583600877,2086
DZA,"Fifth",23.710118080816166,2086
DZA,"Sixth",27.458244761489517,2086
DZA,"Seventh",30.49576319549996,2086
DZA,"Eighth",36.123901942633026,2086
DZA,"Ninth",40.6728125974094,2086
DZA,"Tenth",63.13293324898795,2086
ECU,"First",21.454462302774886,2086
ECU,"Second",28.13822618156967,2086
ECU,"Third",29.911753733564556,2086
ECU,"Fourth",33.55757223024708,2086
ECU,"Fifth",35.798579052648854,2086
ECU,"Sixth",39.54977721828244,2086
ECU,"Seventh",41.83696276626135,2086
ECU,"Eighth",46.93627624715953,2086
ECU,"Ninth",49.31976396861265,2086
ECU,"Tenth",66.06796830914914,2086
EGY,"First",20.690308216938988,2086
EGY,"Second",29.265946327301737,2086
EGY,"Third",32.41702501549228,2086
EGY,"Fourth",37.59403696468904,2086
EGY,"Fifth",41.300545674470875,2086
EGY,"Sixth",46.952888579433655,2086
EGY,"Seventh",51.14334152293731,2086
EGY,"Eighth",59.29792358386781,2086
EGY,"Ninth",64.93396000169756,2086
EGY,"Tenth",94.98992156524007,2086
ERI,"First",1.032307334868482,2086
ERI,"Second",1.8120997569299973,2086
ERI,"Third",2.2651821933270053,2086
ERI,"Fourth",2.893293052457305,2086
ERI,"Fifth",3.463291967121372,2086
ERI,"Sixth",4.277880000611077,2086
ERI,"Seventh",5.074124445752561,2086
ERI,"Eighth",6.470573147375312,2086
ERI,"Ninth",7.991829214015422,2086
ERI,"Tenth",15.275144501475246,2086
ESP,"First",22.201868613789326,2086
ESP,"Second",32.789460166809164,2086
ESP,"Third",37.28171761859322,2086
ESP,"Fourth",44.10320843084507,2086
ESP,"Fifth",49.35436056281017,2086
ESP,"Sixth",57.09435308662529,2086
ESP,"Seventh",63.36414822658171,2086
ESP,"Eighth",74.97389924011735,2086
ESP,"Ninth",84.35382652657876,2086
ESP,"Tenth",130.61375615454153,2086
EST,"First",43.171413406304524,2086
EST,"Second",60.216497812224645,2086
EST,"Third",66.41197965135206,2086
EST,"Fourth",76.60887568231368,2086
EST,"Fifth",83.8703962104871,2086
EST,"Sixth",94.94322076062572,2086
EST,"Seventh",103.10506301047936,2086
EST,"Eighth",119.0002624165577,2086
EST,"Ninth",129.88579530309465,2086
EST,"Tenth",188.0031906937528,2086
ETH,"First",12.013555186973372,2086
ETH,"Second",17.48639786587363,2086
ETH,"Third",19.694155699303273,2086
ETH,"Fourth",23.13620957831892,2086
ETH,"Fifth",25.718475607290383,2086
ETH,"Sixth",29.56843692084285,2086
ETH,"Seventh",32.591067292876645,2086
ETH,"Eighth",38.28220642198583,2086
ETH,"Ninth",42.638258027862,2086
ETH,"Tenth",64.65202467259141,2086
FIN,"First",32.6325244102703,2086
FIN,"Second",46.15229170638067,2086
FIN,"Third",51.31699424852356,2086
FIN,"Fourth",59.57133896486686,2086
FIN,"Fifth",65.59665810330557,2086
FIN,"Sixth",74.66835564718475,2086
FIN,"Seventh",81.56286862774854,2086
FIN,"Eighth",94.74444178139404,2086
FIN,"Ninth",104.28492289448901,2086
FIN,"Tenth",153.65736432808058,2086
FJI,"First",10.953235966820243,2086
FJI,"Second",18.33903129103357,2086
FJI,"Third",22.36909755382953,2086
FJI,"Fourth",28.00078987970926,2086
FJI,"Fifth",32.94507402423598,2086
FJI,"Sixth",40.013666738411665,2086
FJI,"Seventh",46.67752154504832,2086
FJI,"Eighth",58.41036304512147,2086
FJI,"Ninth",70.51259260583797,2086
FJI,"Tenth",127.85745006766786,2086
FRA,"First",31.05653746330579,2086
FRA,"Second",43.7464847364719,2086
FRA,"Third",48.47270262098462,2086
FRA,"Fourth",56.149092102998914,2086
FRA,"Fifth",61.68198503110835,2086
FRA,"Sixth",70.07271068635906,2086
FRA,"Seventh",76.34916574219712,2086
FRA,"Eighth",88.47256495137658,2086
FRA,"Ninth",96.9969482642454,2086
FRA,"Tenth",141.87363215954042,2086
GAB,"First",8.756479011658518,2086
GAB,"Second",14.288326157629996,2086
GAB,"Third",17.14378188602897,2086
GAB,"Fourth",21.192767353717674,2086
GAB,"Fifth",24.64402533193839,2086
GAB,"Sixth",29.60144644402155,2086
GAB,"Seventh",34.120225074640786,2086
GAB,"Eighth",42.143425476643976,2086
GAB,"Ninth",49.9933400597289,2086
GAB,"Tenth",87.18659597503286,2086
GBR,"First",27.437354759074776,2086
GBR,"Second",40.38350677419616,2086
GBR,"Third",45.89803710376796,2086
GBR,"Fourth",54.23955663089216,2086
GBR,"Fifth",60.674098741224476,2086
GBR,"Sixth",70.13928698171313,2086
GBR,"Seventh",77.8284483291843,2086
GBR,"Eighth",92.03015042986387,2086
GBR,"Ninth",103.56570738244558,2086
GBR,"Tenth",160.23776309749613,2086
GEO,"First",11.611945612850333,2086
GEO,"Second",20.917401165654116,2086
GEO,"Third",26.695259289709423,2086
GEO,"Fourth",34.621544924544,2086
GEO,"Fifth",42.08105952872516,2086
GEO,"Sixth",52.72929034260289,2086
GEO,"Seventh",63.57219763033986,2086
GEO,"Eighth",82.51003309530547,2086
GEO,"Ninth",104.47223310977714,2086
GEO,"Tenth",211.58989002570166,2086
GHA,"First",5.6937535762969915,2086
GHA,"Second",9.686567619324599,2086
GHA,"Third",11.875206730193522,2086
GHA,"Fourth",14.943499794542825,2086
GHA,"Fifth",17.642726939551153,2086
GHA,"Sixth",21.510242182818782,2086
GHA,"Seventh",25.16141539534441,2086
GHA,"Eighth",31.60340447132878,2086
GHA,"Ninth",38.25568343655852,2086
GHA,"Tenth",69.88476551071297,2086
GIN,"First",7.98996744242026,2086
GIN,"Second",11.907782951770255,2086
GIN,"Third",13.56904565021969,2086
GIN,"Fourth",16.101592935953388,2086
GIN,"Fifth",18.05028148848231,2086
GIN,"Sixth",20.92928718046387,2086
GIN,"Seventh",23.25861958185217,2086
GIN,"Eighth",27.58336600008788,2086
GIN,"Ninth",31.067097995073333,2086
GIN,"Tenth",48.32217216654581,2086
GMB,"First",2.034681517460112,2086
GMB,"Second",4.037206549023472,2086
GMB,"Third",5.401161251279841,2086
GMB,"Fourth",7.284469040329853,2086
GMB,"Fifth",9.145168110679679,2086
GMB,"Sixth",11.82902644241976,2086
GMB,"Seventh",14.703110556425596,2086
GMB,"Eighth",19.75839026008205,2086
GMB,"Ninth",26.05899259844783,2086
GMB,"Tenth",58.17246108298465,2086
GNB,"First",2.5523072677339367,2086
GNB,"Second",5.352295717485237,2086
GNB,"Third",7.386170193809216,2086
GNB,"Fourth",10.209790287650023,2086
GNB,"Fifth",13.097810833306731,2086
GNB,"Sixth",17.297463240821717,2086
GNB,"Seventh",21.960910300183063,2086
GNB,"Eighth",30.216505516935136,2086
GNB,"Ninth",41.05769693691251,2086
GNB,"Tenth",98.5493315630495,2086
GNQ,"First",6.449107634964578,2086
GNQ,"Second",11.293701090195187,2086
GNQ,"Third",14.107482380709307,2086
GNQ,"Fourth",18.007773812631072,2086
GNQ,"Fifth",21.54706491006119,2086
GNQ,"Sixth",26.605172374950193,2086
GNQ,"Seventh",31.54969943988118,2086
GNQ,"Eighth",40.22250527906248,2086
GNQ,"Ninth",49.67233981867469,2086
GNQ,"Tenth",94.9438567742923,2086
GRC,"First",18.665057104216892,2086
GRC,"Second",29.406330704617865,2086
GRC,"Third",34.67270667371687,2086
GRC,"Fourth",42.23075341847288,2086
GRC,"Fifth",48.50220891115263,2086
GRC,"Sixth",57.54132980045482,2086
GRC,"Seventh",65.53598520121908,2086
GRC,"Eighth",79.83058132966397,2086
GRC,"Ninth",93.17385950404801,2086
GRC,"Tenth",156.4988070955527,2086
GTM,"First",20.143104264399845,2086
GTM,"Second",27.400274220404377,2086
GTM,"Third",29.69646337347432,2086
GTM,"Fourth",33.848914861229574,2086
GTM,"Fifth",36.61459638755592,2086
GTM,"Sixth",41.008018928020874,2086
GTM,"Seventh",43.98190874651255,2086
GTM,"Eighth",50.12337795819894,2086
GTM,"Ninth",53.69563936089137,2086
GTM,"Tenth",74.97926629389755,2086
GUY,"First",11.6897577729286,2086
GUY,"Second",18.121446648160294,2086
GUY,"Third",21.113564878796502,2086
GUY,"Fourth",25.501008533044352,2086
GUY,"Fifth",29.042430725558784,2086
GUY,"Sixth",34.1924592085608,2086
GUY,"Seventh",38.60119526992093,2086
GUY,"Eighth",46.59024177477917,2086
GUY,"Ninth",53.65910538512105,2086
GUY,"Tenth",87.64576172610982,2086
HKG,"First",8.80312150373763,2086
HKG,"Second",17.38825303981457,2086
HKG,"Third",23.34218733860513,2086
HKG,"Fourth",31.539036426946804,2086
HKG,"Fifth",39.72412305507845,2086
HKG,"Sixth",51.529736703048954,2086
HKG,"Seventh",64.32924074813027,2086
HKG,"Eighth",86.83363220239053,2086
HKG,"Ninth",115.423777666419,2086
HKG,"Tenth",262.7432623838001,2086
HND,"First",2.992488120950811,2086
HND,"Second",6.2968143146107005,2086
HND,"Third",8.724778603984566,2086
HND,"Fourth",12.096633251045372,2086
HND,"Fifth",15.56809896328136,2086
HND,"Sixth",20.622537572168692,2086
HND,"Seventh",26.275592674579393,2086
HND,"Eighth",36.29416835578412,2086
HND,"Ninth",49.591225129081664,2086
HND,"Tenth",120.72680123454134,2086
HRV,"First",16.46675089062531,2086
HRV,"Second",24.647070029467923,2086
HRV,"Third",28.24899248921659,2086
HRV,"Fourth",33.625458994677885,2086
HRV,"Fifth",37.84397574371797,2086
HRV,"Sixth",44.01715578307863,2086
HRV,"Seventh",49.13299826768776,2086
HRV,"Eighth",58.504351862611514,2086
HRV,"Ninth",66.3725457992249,2086
HRV,"Tenth",104.62754582067532,2086
HTI,"First",1.6970938365499975,2086
HTI,"Second",3.721760671445128,2086
HTI,"Third",5.296593618031308,2086
HTI,"Fourth",7.498824663674298,2086
HTI,"Fifth",9.838402174691739,2086
HTI,"Sixth",13.275275076753454,2086
HTI,"Seventh",17.248167450312337,2086
HTI,"Eighth",24.346109045763104,2086
HTI,"Ninth",34.22592864893239,2086
HTI,"Tenth",89.52988887592491,2086
HUN,"First",33.81209106606069,2086
HUN,"Second",49.45469338068597,2086
HUN,"Third",55.96105683732005,2086
HUN,"Fourth",65.92627796203888,2086
HUN,"Fifth",73.52002686357808,2086
HUN,"Sixth",84.75160075605791,2086
HUN,"Seventh",93.74137802381367,2086
HUN,"Eighth",110.47709276607226,2086
HUN,"Ninth",123.72833607030582,2086
HUN,"Tenth",189.56435062582642,2086
IDN,"First",20.32261211271148,2086
IDN,"Second",30.248880634382,2086
IDN,"Third",34.47892710233579,2086
IDN,"Fourth",40.90561892842917,2086
IDN,"Fifth",45.86358780434538,2086
IDN,"Sixth",53.17670370982903,2086
IDN,"Seventh",59.113242753111955,2086
IDN,"Eighth",70.11135508079222,2086
IDN,"Ninth",79.0231767882789,2086
IDN,"Tenth",123.02575184517447,2086
IND,"First",2.855231275094701,2086
IND,"Second",6.132635444856189,2086
IND,"Third",8.564765372931559,2086
IND,"Fourth",11.954068818504632,2086
IND,"Fifth",15.46017999202399,2086
IND,"Sixth",20.578334797125464,2086
IND,"Seventh",26.327284845737474,2086
IND,"Eighth",36.538936517054886,2086
IND,"Ninth",50.165802917000406,2086
IND,"Tenth",123.51868299456507,2086
IRL,"First",51.576279107451086,2086
IRL,"Second",77.44008052631291,2086
IRL,"Third",89.04262473879251,2086
IRL,"Fourth",106.1920788408448,2086
IRL,"Fifth",119.77923865751669,2086
IRL,"Sixth",139.57440855846224,2086
IRL,"Seventh",156.1742071241417,2086
IRL,"Eighth",186.39240667275712,2086
IRL,"Ninth",212.2796186015693,2086
IRL,"Tenth",337.1293896845619,2086
IRN,"First",10.18478841822005,2086
IRN,"Second",15.88973047166559,2086
IRN,"Third",18.62464956716928,2086
IRN,"Fourth",22.58127410967136,2086
IRN,"Fifth",25.825890279260882,2086
IRN,"Sixth",30.51707763053302,2086
IRN,"Seventh",34.60969622980931,2086
IRN,"Eighth",41.96366907271537,2086
IRN,"Ninth",48.67782371507605,2086
IRN,"Tenth",80.67434218528716,2086
IRQ,"First",10.450376428390971,2086
IRQ,"Second",14.842026843735756,2086
IRQ,"Third",16.467103836967095,2086
IRQ,"Fourth",19.128145898828276,2086
IRQ,"Fifth",21.039966875325053,2086
IRQ,"Sixth",23.951723829961722,2086
IRQ,"Seventh",26.1193701767116,2086
IRQ,"Eighth",30.329067790232354,2086
IRQ,"Ninth",33.25992579968946,2086
IRQ,"Tenth",48.83604261899415,2086
ISL,"First",51.984898060732,2086
ISL,"Second",72.54697944411295,2086
ISL,"Third",80.0606089482692,2086
ISL,"Fourth",92.38187331244384,2086
ISL,"Fifth",101.17926061424237,2086
ISL,"Sixth",114.57183040435741,2086
ISL,"Seventh",124.47660300351573,2086
ISL,"Eighth",143.7213562845132,2086
ISL,"Ninth",156.98313985115544,2086
ISL,"Tenth",227.50083787912803,2086
ISR,"First",23.694712878331217,2086
ISR,"Second",36.559728689775945,2086
ISR,"Third",42.556788260293075,2086
ISR,"Fourth",51.32400272082759,2086
ISR,"Fifth",58.40869451675995,2086
ISR,"Sixth",68.69402876373931,2086
ISR,"Seventh",77.51429850732224,2086
ISR,"Eighth",93.46514890886787,2086
ISR,"Ninth",107.62700203568923,2086
ISR,"Tenth",175.5201494868507,2086
ITA,"First",22.75178813372129,2086
ITA,"Second",34.51296407875254,2086
ITA,"Third",39.8482352342123,2086
ITA,"Fourth",47.71641889075158,2086
ITA,"Fifth",53.98586744856382,2086
ITA,"Sixth",63.11592141052339,2086
ITA,"Seventh",70.82041144436418,2086
ITA,"Eighth",84.82801526373983,2086
ITA,"Ninth",96.94611528016972,2086
ITA,"Tenth",155.34391896179758,2086
JAM,"First",3.3416392578841303,2086
JAM,"Second",6.562642806620371,2086
JAM,"Third",8.768556424153706,2086
JAM,"Fourth",11.806582284619827,2086
JAM,"Fifth",14.819159499424382,2086
JAM,"Sixth",19.160876991244667,2086
JAM,"Seventh",23.832243958650512,2086
JAM,"Eighth",32.0418466050219,2086
JAM,"Ninth",42.353166024584304,2086
JAM,"Tenth",95.10209556279173,2086
JOR,"First",20.030691134351873,2086
JOR,"Second",29.331709872447764,2086
JOR,"Third",33.14938609832873,2086
JOR,"Fourth",39.04979381188271,2086
JOR,"Fifth",43.51552420049462,2086
JOR,"Sixth",50.14914544079824,2086
JOR,"Seventh",55.412910385429136,2086
JOR,"Eighth",65.26977324760104,2086
JOR,"Ninth",72.95414327928914,2086
JOR,"Tenth",111.4735787708494,2086
JPN,"First",20.058195142463052,2086
JPN,"Second",30.236595741974817,2086
JPN,"Third",34.795824124170636,2086
JPN,"Fourth",41.552154326474195,2086
JPN,"Fifth",46.90057117551611,2086
JPN,"Sixth",54.704112241428696,2086
JPN,"Seventh",61.2391421151141,2086
JPN,"Eighth",73.15625689353234,2086
JPN,"Ninth",83.3375068640679,2086
JPN,"Tenth",132.56821041320455,2086
KAZ,"First",24.227822268661242,2086
KAZ,"Second",34.002283486625366,2086
KAZ,"Third",37.634834424615235,2086
KAZ,"Fourth",43.53379469545626,2086
KAZ,"Fifth",47.78101596670935,2086
KAZ,"Sixth",54.21977422298966,2086
KAZ,"Seventh",59.03101233613251,2086
KAZ,"Eighth",68.32210472781908,2086
KAZ,"Ninth",74.84513101181282,2086
KAZ,"Tenth",109.1688065474318,2086
KEN,"First",2.734877058502679,2086
KEN,"Second",5.403777381095879,2086
KEN,"Third",7.250046991271238,2086
KEN,"Fourth",9.792730129394405,2086
KEN,"Fifth",12.328019970428322,2086
KEN,"Sixth",15.984664800145726,2086
KEN,"Seventh",19.942415756061582,2086
KEN,"Eighth",26.90119922517349,2086
KEN,"Ninth",35.718643486884645,2086
KEN,"Tenth",81.08172721162742,2086
KGZ,"First",13.955682940265428,2086
KGZ,"Second",19.79765529512852,2086
KGZ,"Third",22.04551570728625,2086
KGZ,"Fourth",25.624495136179892,2086
KGZ,"Fifth",28.246425020234092,2086
KGZ,"Sixth",32.18770061872979,2086
KGZ,"Seventh",35.19618838337208,2086
KGZ,"Eighth",40.93441098729889,2086
KGZ,"Ninth",45.119690926298354,2086
KGZ,"Tenth",66.69479573300623,2086
KHM,"First",11.214650525951443,2086
KHM,"Second",16.12109153679147,2086
KHM,"Third",17.998170556735676,2086
KHM,"Fourth",21.016531057078236,2086
KHM,"Fifth",23.221331948677182,2086
KHM,"Sixth",26.5538268981652,2086
KHM,"Seventh",29.08543570757373,2086
KHM,"Eighth",33.94665746605375,2086
KHM,"Ninth",37.455716511781965,2086
KHM,"Tenth",55.75545456916589,2086
KOR,"First",33.24403334939366,2086
KOR,"Second",47.78247911686331,2086
KOR,"Third",53.526535700937885,2086
KOR,"Fourth",62.56179491305754,2086
KOR,"Fifth",69.26964494504942,2086
KOR,"Sixth",79.30500663896552,2086
KOR,"Seventh",87.08753382234899,2086
KOR,"Eighth",101.82160176098304,2086
KOR,"Ninth",112.86566690985269,2086
KOR,"Tenth",169.144129988424,2086
KWT,"First",21.586794008627393,2086
KWT,"Second",32.69562166830441,2086
KWT,"Third",37.56435336535493,2086
KWT,"Fourth",44.884394566843675,2086
KWT,"Fifth",50.61296528850014,2086
KWT,"Sixth",59.0294322368412,2086
KWT,"Seventh",65.9760237313457,2086
KWT,"Eighth",78.76216993062214,2086
KWT,"Ninth",89.41072622456156,2086
KWT,"Tenth",141.556839530225,2086
LAO,"First",12.973330586908222,2086
LAO,"Second",19.92795647188391,2086
LAO,"Third",23.09620321141298,2086
LAO,"Fourth",27.780922153848184,2086
LAO,"Fifth",31.52136761212546,2086
LAO,"Sixth",36.97931909506523,2086
LAO,"Seventh",41.59235649908447,2086
LAO,"Eighth",49.99553648560239,2086
LAO,"Ninth",57.276286887040186,2086
LAO,"Tenth",92.48518105822421,2086
LBN,"First",13.692297855129159,2086
LBN,"Second",20.685839593897192,2086
LBN,"Third",23.82386408633613,2086
LBN,"Fourth",28.472885755989214,2086
LBN,"Fifth",32.156275684050016,2086
LBN,"Sixth",37.53032486995784,2086
LBN,"Seventh",42.03492045413237,2086
LBN,"Eighth",50.24805957843934,2086
LBN,"Ninth",57.27473444671673,2086
LBN,"Tenth",91.24755573478768,2086
LBR,"First",6.143951517711494,2086
LBR,"Second",9.358194744168534,2086
LBR,"Third",10.793468105655236,2086
LBR,"Fourth",12.932486423258938,2086
LBR,"Fifth",14.622703520338407,2086
LBR,"Sixth",17.096643230551724,2086
LBR,"Seventh",19.162292714858395,2086
LBR,"Eighth",22.94334364914363,2086
LBR,"Ninth",26.154272940660412,2086
LBR,"Tenth",41.76679928755583,2086
LBY,"First",14.438343357938484,2086
LBY,"Second",21.70000426448437,2086
LBY,"Third",24.875112386527555,2086
LBY,"Fourth",29.642766477322247,2086
LBY,"Fifth",33.36978296236934,2086
LBY,"Sixth",38.84034306344457,2086
LBY,"Seventh",43.35165643027541,2086
LBY,"Eighth",51.64804256998248,2086
LBY,"Ninth",58.55157492899752,2086
LBY,"Tenth",92.30654703152088,2086
LCA,"First",18.246350541396236,2086
LCA,"Second",27.61770451753152,2086
LCA,"Third",31.799702475449156,2086
LCA,"Fourth",38.01969581954679,2086
LCA,"Fifth",42.93349344912969,2086
LCA,"Sixth",50.116539644146165,2086
LCA,"Seventh",56.11506740807715,2086
LCA,"Eighth",67.07987203949398,2086
LCA,"Ninth",76.39911872909312,2086
LCA,"Tenth",121.61157460090342,2086
LKA,"First",18.036025045610998,2086
LKA,"Second",27.64053757548115,2086
LKA,"Third",32.02095168365668,2086
LKA,"Fourth",38.48696162816362,2086
LKA,"Fifth",43.65286054613103,2086
LKA,"Sixth",51.183490048326476,2086
LKA,"Seventh",57.55444714764556,2086
LKA,"Eighth",69.1463106735651,2086
LKA,"Ninth",79.20883546668257,2086
LKA,"Tenth",127.785128447083,2086
LSO,"First",2.5119163977999284,2086
LSO,"Second",5.345639068669617,2086
LSO,"Third",7.514533377718428,2086
LSO,"Fourth",10.531247385424654,2086
LSO,"Fifth",13.710999007881277,2086
LSO,"Sixth",18.363048228759546,2086
LSO,"Seventh",23.70210738641589,2086
LSO,"Eighth",33.20674282124353,2086
LSO,"Ninth",46.31504908405324,2086
LSO,"Tenth",118.89970417983295,2086
LTU,"First",12.526223780852044,2086
LTU,"Second",22.677787923779007,2086
LTU,"Third",29.089665832692113,2086
LTU,"Fourth",37.86244473159295,2086
LTU,"Fifth",46.19746106829866,2086
LTU,"Sixth",58.092696809550674,2086
LTU,"Seventh",70.33636215731894,2086
LTU,"Eighth",91.70159814105149,2086
LTU,"Ninth",116.89040853125668,2086
LTU,"Tenth",240.50890491918426,2086
LUX,"First",51.118646579724356,2086
LUX,"Second",70.5633664457329,2086
LUX,"Third",77.32799707968609,2086
LUX,"Fourth",88.77387730855233,2086
LUX,"Fifth",96.75148603605737,2086
LUX,"Sixth",109.0629189161179,2086
LUX,"Seventh",117.89652396926063,2086
LUX,"Eighth",135.4001284397484,2086
LUX,"Ninth",146.80249862216525,2086
LUX,"Tenth",209.5833486095905,2086
LVA,"First",17.154971639030116,2086
LVA,"Second",28.50756041141935,2086
LVA,"Third",34.76550042397725,2086
LVA,"Fourth",43.4559100912668,2086
LVA,"Fifth",51.130372718063356,2086
LVA,"Sixth",62.06980002187405,2086
LVA,"Seventh",72.46009924535466,2086
LVA,"Eighth",90.68646453257955,2086
LVA,"Ninth",109.72437907148006,2086
LVA,"Tenth",199.75970602898397,2086
MAC,"First",35.00563446160225,2086
MAC,"Second",53.80646266404182,2086
MAC,"Third",62.53739691069272,2086
MAC,"Fourth",75.30930864140775,2086
MAC,"Fifth",85.6102237515777,2086
MAC,"Sixth",100.56588369707225,2086
MAC,"Seventh",113.36427754455724,2086
MAC,"Eighth",136.51723139092675,2086
MAC,"Ninth",157.0070389389985,2086
MAC,"Tenth",255.2451091916603,2086
MAR,"First",13.397360116076799,2086
MAR,"Second",21.14860186865687,2086
MAR,"Third",24.96142660127514,2086
MAR,"Fourth",30.428533786433718,2086
MAR,"Fifth",34.972750479368166,2086
MAR,"Sixth",41.52050780305119,2086
MAR,"Seventh",47.32292332287639,2086
MAR,"Eighth",57.692293844246905,2086
MAR,"Ninth",67.4012803519802,2086
MAR,"Tenth",113.46598750408967,2086
MDA,"First",18.58444207227935,2086
MDA,"Second",27.4573528290446,2086
MDA,"Third",31.256057142988677,2086
MDA,"Fourth",36.993201935099165,2086
MDA,"Fifth",41.43020188010932,2086
MDA,"Sixth",47.953767013654684,2086
MDA,"Seventh",53.268833754124785,2086
MDA,"Eighth",63.07654101679634,2086
MDA,"Ninth",71.08100056560241,2086
MDA,"Tenth",110.36229197959683,2086
MDG,"First",5.583533398229773,2086
MDG,"Second",8.86566015167808,2086
MDG,"Third",10.479877440092068,2086
MDG,"Fourth",12.799188099798958,2086
MDG,"Fifth",14.726539436018319,2086
MDG,"Sixth",17.507009884897297,2086
MDG,"Seventh",19.969348030471654,2086
MDG,"Eighth",24.37555914434198,2086
MDG,"Ninth",28.49477901163871,2086
MDG,"Tenth",48.073758761095455,2086
MDV,"First",16.745640173360393,2086
MDV,"Second",25.45898648277692,2086
MDV,"Third",29.365259558991966,2086
MDV,"Fourth",35.170677335922775,2086
MDV,"Fifth",39.76776619326849,2086
MDV,"Sixth",46.48740824013158,2086
MDV,"Seventh",52.11337218522399,2086
MDV,"Eighth",62.393168689579525,2086
MDV,"Ninth",71.16497222525041,2086
MDV,"Tenth",113.71664776579503,2086
MEX,"First",26.725646174938962,2086
MEX,"Second",35.528463466236964,2086
MEX,"Third",38.05519058674066,2086
MEX,"Fourth",42.94838912126519,2086
MEX,"Fifth",46.06361337041538,2086
MEX,"Sixth",51.15381418144278,2086
MEX,"Seventh",54.40462493082918,2086
MEX,"Eighth",61.40090781036392,2086
MEX,"Ninth",65.01628981811393,2086
MEX,"Tenth",88.49072522140365,2086
MKD,"First",7.197478828938968,2086
MKD,"Second",13.395784372920826,2086
MKD,"Third",17.432347865285067,2086
MKD,"Fourth",22.961184724530984,2086
MKD,"Fifth",28.300222942493594,2086
MKD,"Sixth",35.941721913140874,2086
MKD,"Seventh",43.942703281387686,2086
MKD,"Eighth",57.929139445436654,2086
MKD,"Ninth",74.83192363445407,2086
MKD,"Tenth",158.96500741625852,2086
MLI,"First",5.228290867911765,2086
MLI,"Second",7.725966902953635,2086
MLI,"Third",8.734265111077521,2086
MLI,"Fourth",10.31468930520004,2086
MLI,"Fifth",11.500615543726287,2086
MLI,"Sixth",13.274609624396593,2086
MLI,"Seventh",14.666284289848354,2086
MLI,"Eighth",17.296286023260723,2086
MLI,"Ninth",19.303536613555018,2086
MLI,"Tenth",29.511094046601702,2086
MLT,"First",45.63454876645438,2086
MLT,"Second",63.08459490829425,2086
MLT,"Third",69.13516895740611,2086
MLT,"Fourth",79.40646683731,2086
MLT,"Fifth",86.55399313392422,2086
MLT,"Sixth",97.60233421085906,2086
MLT,"Seventh",105.51208146482566,2086
MLT,"Eighth",121.21877778823654,2086
MLT,"Ninth",131.40455765172788,2086
MLT,"Tenth",187.7091726616119,2086
MMR,"First",5.750652545877293,2086
MMR,"Second",8.853277298373929,2086
MMR,"Third",10.276595940637916,2086
MMR,"Fourth",12.373984194122823,2086
MMR,"Fifth",14.054652583504106,2086
MMR,"Sixth",16.503236548877073,2086
MMR,"Seventh",18.581751930692768,2086
MMR,"Eighth",22.35955977704136,2086
MMR,"Ninth",25.656707375941817,2086
MMR,"Tenth",41.55649319701409,2086
MNE,"First",25.865405687477175,2086
MNE,"Second",33.597301697878095,2086
MNE,"Third",35.59489572298399,2086
MNE,"Fourth",39.776909319077575,2086
MNE,"Fifth",42.317302366134896,2086
MNE,"Sixth",46.59836860771021,2086
MNE,"Seventh",49.16915438084636,2086
MNE,"Eighth",54.960317919216045,2086
MNE,"Ninth",57.5788223225421,2086
MNE,"Tenth",76.43577339735155,2086
MNG,"First",22.379486545188314,2086
MNG,"Second",32.41777378387788,2086
MNG,"Third",36.551859039091994,2086
MNG,"Fourth",42.90282864926548,2086
MNG,"Fifth",47.718596082840406,2086
MNG,"Sixth",54.84846696177028,2086
MNG,"Seventh",60.5235857405534,2086
MNG,"Eighth",71.10866188902811,2086
MNG,"Ninth",79.41428533749985,2086
MNG,"Tenth",120.78895527648,2086
MOZ,"First",2.4316647808156984,2086
MOZ,"Second",4.45803254257832,2086
MOZ,"Third",5.703252428653238,2086
MOZ,"Fourth",7.423369455695771,2086
MOZ,"Fifth",9.031571759665294,2086
MOZ,"Sixth",11.334344012445262,2086
MOZ,"Seventh",13.658970751133287,2086
