"time","country","C"
2172,JAM,55427.51880862788
2172,JOR,1.0350626587222752e6
2172,JPN,5.6457519566204725e6
2172,KAZ,1.972525496777275e6
2172,KEN,5.06361953269217e6
2172,KGZ,592604.917277403
2172,KHM,1.1479481198002987e6
2172,KOR,2.701280435224587e6
2172,KWT,531703.5845192864
2172,LAO,509679.1840199843
2172,LBN,260375.7966878499
2172,LBR,800640.8908369164
2172,LBY,436974.0368117952
2172,LCA,8493.750151325083
2172,LKA,936183.8358814365
2172,LSO,170743.06585593105
2172,LTU,121366.37643158753
2172,LUX,197976.01985913908
2172,LVA,98883.0440686614
2172,MAC,154568.93099048146
2172,MAR,3.0797846150515405e6
2172,MDA,116552.88455406038
2172,MDG,6.454634078899976e6
2172,MDV,33800.5956323912
2172,MEX,1.0271159341547823e7
2172,MKD,60782.44258788497
2172,MLI,2.3878256877439865e6
2172,MLT,43417.98836140221
2172,MMR,1.5487393831285902e6
2172,MNE,23019.938779924534
2172,MNG,480024.2939769743
2172,MOZ,6.352124955014225e6
2172,MRT,1.1102277675198605e6
2172,MUS,55830.979696421
2172,MWI,2.9500857125402465e6
2172,MYS,3.916787559785781e6
2172,NAM,226621.04329710148
2172,NER,1.0165505237464683e7
2172,NGA,6.114159072862157e7
2172,NIC,591084.7104673195
2172,NLD,1.9046282924561372e6
2172,NOR,1.1876448771499773e6
2172,NPL,629626.5581743539
2172,NZL,836905.6462003523
2172,OMN,492761.0643457619
2172,PAK,2.43629052705274e7
2172,PAN,614654.0254105167
2172,PER,2.2036352732763984e6
2172,PHL,9.865135931014027e6
2172,PNG,1.312717695875104e6
2172,POL,1.8717385560213476e6
2172,PRT,684105.8594783978
2172,PRY,965102.6559627217
2172,PSE,862019.7367003378
2172,PYF,12381.14184529137
2172,QAT,452789.71681430796
2172,ROU,1.0311467330803201e6
2172,RUS,1.0402052811007498e7
2172,RWA,1.5094956492664677e6
2172,SAU,3.9453003996924367e6
2172,SDN,9.693861397809658e6
2172,SEN,4.96517330865458e6
2172,SGP,529043.9452783494
2172,SLB,146073.47937593068
2172,SLE,675726.6384017841
2172,SLV,152363.84396237
2172,SRB,144758.50034984134
2172,STP,22950.02238739191
2172,SUR,44637.52352953428
2172,SVK,348187.05690095964
2172,SVN,169065.3192463671
2172,SWE,1.7040417033809777e6
2172,SWZ,182032.93088290474
2172,SYR,1.7242770201366227e6
2172,TCD,3.0202979328864096e6
2172,TGO,2.5155697963409713e6
2172,THA,3.9579653606589315e6
2172,TJK,1.0449000552261136e6
2172,TKM,564463.3591931507
2172,TLS,123690.01369958156
2172,TON,5314.941621904479
2172,TUN,475513.11583639745
2172,TUR,7.131622366894593e6
2172,TWN,1.3283758029697945e6
2172,TZA,1.787279039874202e7
2172,UGA,7.397068415645809e6
2172,UKR,1.668014732647356e6
2172,URY,224111.41386584422
2172,USA,3.578428273359189e7
2172,UZB,2.6534994242300517e6
2172,VCT,3109.096184155531
2172,VNM,6.320203920763797e6
2172,VUT,86162.56390919736
2172,WSM,12172.036219381713
2172,YEM,738973.696221852
2172,ZAF,3.565930221815672e6
2172,ZMB,8.147986442701175e6
2172,ZWE,805296.5742960478
2173,ABW,8819.857130647226
2173,AFG,3.097893100198295e6
2173,AGO,1.5327315446065757e7
2173,ALB,26175.400445699866
2173,ARE,1.6631097975939992e6
2173,ARG,3.7720695775335087e6
2173,ARM,99055.91632536241
2173,AUS,4.585501690396478e6
2173,AUT,1.1339185906093707e6
2173,AZE,698989.6094989557
2173,BDI,1.9748563813709882e6
2173,BEL,1.558210532072285e6
2173,BEN,4.46692315457875e6
2173,BFA,5.02132624220745e6
2173,BGD,8.456336036925457e6
2173,BGR,238346.2709374981
2173,BHR,193575.22864057467
2173,BHS,29047.27331496959
2173,BIH,46666.45389679751
2173,BLR,528721.7472751106
2173,BLZ,21722.997602590032
2173,BOL,1.4678917023516116e6
2173,BRA,6.949388488682736e6
2173,BRB,7444.123240448043
2173,BRN,36067.71959203076
2173,BTN,42621.88222317399
2173,BWA,188394.35188646987
2173,CAF,367926.04454476037
2173,CAN,6.473247730507972e6
2173,CHE,2.1920014880468957e6
2173,CHL,1.4291281264075802e6
2173,CHN,4.766218753065266e7
2173,CIV,1.2971707984942038e7
2173,CMR,6.2947756817558585e6
2173,COD,2.5218224758928604e7
2173,COG,1.0142473039377785e6
2173,COL,2.4852755383899095e6
2173,COM,77025.04160929048
2173,CPV,31789.365719749898
2173,CRI,286637.9912314872
2173,CUB,272899.634489603
2173,CYP,90135.55491026347
2173,CZE,1.5066543143485305e6
2173,DEU,9.021393703556186e6
2173,DJI,48330.38833210948
2173,DNK,1.015546191086011e6
2173,DOM,644871.5881026473
2173,DZA,3.875019677915608e6
2173,ECU,1.6376852072527208e6
2173,EGY,1.842271701317091e7
2173,ERI,222527.68819346328
2173,ESP,3.104434373961439e6
2173,EST,96909.14296471368
2173,ETH,2.542580996887891e7
2173,FIN,584780.7925371883
2173,FJI,69373.89067183576
2173,FRA,6.515230374122798e6
2173,GAB,410154.910051596
2173,GBR,8.4024773913298e6
2173,GEO,206406.86172381428
2173,GHA,3.627482009757102e6
2173,GIN,2.0796512985221068e6
2173,GMB,320280.66246223345
2173,GNB,433756.9714364825
2173,GNQ,231247.14267549053
2173,GRC,529194.5663483714
2173,GTM,2.3707734576846915e6
2173,GUY,17851.929765251494
2173,HKG,644869.2287562354
2173,HND,846237.5353179467
2173,HRV,106364.25125783464
2173,HTI,642080.0643159098
2173,HUN,885943.8334580518
2173,IDN,2.6819451723002903e7
2173,IND,6.775917547603452e7
2173,IRL,1.0503008636725096e6
2173,IRN,4.944702065926809e6
2173,IRQ,7.228733203295581e6
2173,ISL,56384.055469837476
2173,ISR,2.1537144728905987e6
2173,ITA,3.7262704766794504e6
2173,JAM,55327.80935489546
2173,JOR,1.034655302033955e6
2173,JPN,5.642361517004033e6
2173,KAZ,1.9727463191129477e6
2173,KEN,5.065141965123078e6
2173,KGZ,592773.6984589403
2173,KHM,1.1474402060071616e6
2173,KOR,2.6986613414116735e6
2173,KWT,531663.7307332603
2173,LAO,509256.52305320516
2173,LBN,260197.5122176269
2173,LBR,801334.9716415107
2173,LBY,436760.58033603965
2173,LCA,8485.073643958322
2173,LKA,934771.0771037012
2173,LSO,170720.2622571883
2173,LTU,121286.2970180506
2173,LUX,198120.81910338183
2173,LVA,98836.17867833804
2173,MAC,154630.92198264273
2173,MAR,3.0784787123464616e6
2173,MDA,116438.04844667227
2173,MDG,6.462686346590478e6
2173,MDV,33776.199090430135
2173,MEX,1.0265135964300202e7
2173,MKD,60721.63243552748
2173,MLI,2.3892155922195315e6
2173,MLT,43406.5759887037
2173,MMR,1.5479761575355255e6
2173,MNE,23003.499954398103
2173,MNG,480223.7869364526
2173,MOZ,6.359530293899074e6
2173,MRT,1.111363024558946e6
2173,MUS,55772.7927127428
2173,MWI,2.9533222290283176e6
2173,MYS,3.915212642530815e6
2173,NAM,226650.7755771877
2173,NER,1.018223303532221e7
2173,NGA,6.119454163468105e7
2173,NIC,590754.273114942
2173,NLD,1.904561119404228e6
2173,NOR,1.188598023355678e6
2173,NPL,628530.2378962747
2173,NZL,837169.9581773132
2173,OMN,492533.03649678826
2173,PAK,2.4364191409884922e7
2173,PAN,614464.5648588255
2173,PER,2.202723671899168e6
2173,PHL,9.862213989998393e6
2173,PNG,1.3135279379401563e6
2173,POL,1.870494209182142e6
2173,PRT,683869.2357381771
2173,PRY,964611.458339341
2173,PSE,862229.223100685
2173,PYF,12376.302523101149
2173,QAT,452688.02412863343
2173,ROU,1.0305069373908332e6
2173,RUS,1.0402105434541136e7
2173,RWA,1.510269154015758e6
2173,SAU,3.94290835710882e6
2173,SDN,9.700220689997455e6
2173,SEN,4.970894771752818e6
2173,SGP,528835.8830629691
2173,SLB,146251.57498669007
2173,SLE,675879.4649566662
2173,SLV,152105.4491080583
2173,SRB,144560.38471430936
2173,STP,22968.83763470844
2173,SUR,44605.795041881545
2173,SVK,348053.9690239282
2173,SVN,169054.3773171641
2173,SWE,1.7048722057088967e6
2173,SWZ,182063.46490195283
2173,SYR,1.7239770115412048e6
2173,TCD,3.0232257608712856e6
2173,TGO,2.518308336772035e6
2173,THA,3.953690687487325e6
2173,TJK,1.0456048075136488e6
2173,TKM,564128.5660367993
2173,TLS,123679.97192962424
2173,TON,5313.472022994243
2173,TUN,475264.9381078264
2173,TUR,7.127214379447038e6
2173,TWN,1.3275643337416253e6
2173,TZA,1.79003957653698e7
2173,UGA,7.401419357213191e6
2173,UKR,1.6669767881692061e6
2173,URY,223986.36861084186
2173,USA,3.578903054079642e7
2173,UZB,2.6526654705263465e6
2173,VCT,3105.19699722337
2173,VNM,6.317424015335172e6
2173,VUT,86263.3193061142
2173,WSM,12171.733188092621
2173,YEM,738637.1794979228
2173,ZAF,3.5651054010978416e6
2173,ZMB,8.159060389774709e6
2173,ZWE,805302.76682489
2174,ABW,8816.366204968483
2174,AFG,3.098708454033741e6
2174,AGO,1.5358831862670977e7
2174,ALB,26099.046266868983
2174,ARE,1.663476377652193e6
2174,ARG,3.7709579777130145e6
2174,ARM,98971.5975174837
2174,AUS,4.587559519128028e6
2174,AUT,1.134085841141006e6
2174,AZE,698937.8867427172
2174,BDI,1.97735798906417e6
2174,BEL,1.5584523532963556e6
2174,BEN,4.471810031925285e6
2174,BFA,5.025381481773621e6
2174,BGD,8.44658439851715e6
2174,BGR,238122.45721632784
2174,BHR,193391.84025283207
2174,BHS,29039.987802523363
2174,BIH,46610.493987993425
2174,BLR,528628.4964496563
2174,BLZ,21716.825965931006
2174,BOL,1.4675844587241919e6
2174,BRA,6.942782338955535e6
2174,BRB,7438.034130668403
2174,BRN,36027.0365760122
2174,BTN,42568.1481634648
2174,BWA,188317.99272793526
2174,CAF,368003.88077826955
2174,CAN,6.477036573682005e6
2174,CHE,2.193386933528402e6
2174,CHL,1.4284739812961305e6
2174,CHN,4.762230967595786e7
2174,CIV,1.298144496118879e7
2174,CMR,6.300116293016031e6
2174,COD,2.5238620038699035e7
2174,COG,1.0152399324071246e6
2174,COL,2.482997778587991e6
2174,COM,77051.38289850639
2174,CPV,31773.899667707785
2174,CRI,286416.8991580823
2174,CUB,272627.3239642318
2174,CYP,90125.73106980487
2174,CZE,1.5069386836272494e6
2174,DEU,9.022981199834263e6
2174,DJI,48308.762740837075
2174,DNK,1.0160165779347023e6
2174,DOM,644224.9959072715
2174,DZA,3.8750932018318092e6
2174,ECU,1.6371706223077625e6
2174,EGY,1.8426930218848385e7
2174,ERI,222720.08607022837
2174,ESP,3.103258193580809e6
2174,EST,96850.69202176985
2174,ETH,2.5438243833577625e7
2174,FIN,584848.1785260926
2174,FJI,69345.58569940619
2174,FRA,6.514716368409591e6
2174,GAB,410327.8962080517
2174,GBR,8.404437727565523e6
2174,GEO,206198.1722576886
2174,GHA,3.628513745161744e6
2174,GIN,2.0809466487099011e6
2174,GMB,320444.59978311637
2174,GNB,434019.4122741383
2174,GNQ,231319.3762931715
2174,GRC,528859.0049361843
2174,GTM,2.370283130335653e6
2174,GUY,17814.513505271305
2174,HKG,644842.20819368
2174,HND,845892.4278113395
2174,HRV,106246.94477425978
2174,HTI,641830.0918965675
2174,HUN,885710.166271409
2174,IDN,2.6805368213308036e7
2174,IND,6.770156385220286e7
2174,IRL,1.050128764176266e6
2174,IRN,4.943081863197154e6
2174,IRQ,7.232592516506868e6
2174,ISL,56379.66222835934
2174,ISR,2.154454264359178e6
2174,ITA,3.7240989035247937e6
2174,JAM,55226.93139223597
2174,JOR,1.0341820834164354e6
2174,JPN,5.638824168420082e6
2174,KAZ,1.972930458797897e6
2174,KEN,5.066239490450462e6
2174,KGZ,592927.0142697629
2174,KHM,1.146822917549334e6
2174,KOR,2.6960185470895916e6
2174,KWT,531564.2026033138
2174,LAO,508796.65960813325
2174,LBN,260010.53125664213
2174,LBR,801921.1534369504
2174,LBY,436519.42224193335
2174,LCA,8476.027646876659
2174,LKA,933322.4480884317
2174,LSO,170686.6404169671
2174,LTU,121207.05775633416
2174,LUX,198255.691293346
2174,LVA,98789.46305554992
2174,MAC,154681.5295185347
2174,MAR,3.0770250499831634e6
2174,MDA,116322.61023184667
2174,MDG,6.469885127785099e6
2174,MDV,33749.705934181824
2174,MEX,1.0258546650603767e7
2174,MKD,60660.25165892542
2174,MLI,2.3901974025507052e6
2174,MLT,43393.895512659336
2174,MMR,1.547080444463541e6
2174,MNE,22986.916798576232
2174,MNG,480428.4551091173
2174,MOZ,6.365946396151198e6
2174,MRT,1.1123265173684824e6
2174,MUS,55711.797552692384
2174,MWI,2.956133487072059e6
2174,MYS,3.913348918813179e6
2174,NAM,226657.4876733743
2174,NER,1.0196907479081325e7
2174,NGA,6.12384485548011e7
2174,NIC,590373.1597094837
2174,NLD,1.9044530927226846e6
2174,NOR,1.189499967237397e6
2174,NPL,627409.7758751649
2174,NZL,837389.0555784246
2174,OMN,492257.212563089
2174,PAK,2.4362872768298645e7
2174,PAN,614228.4084985531
2174,PER,2.2016940667766407e6
2174,PHL,9.85853813398191e6
2174,PNG,1.3142122369784978e6
2174,POL,1.8692460508615398e6
2174,PRT,683611.0273664908
2174,PRY,964053.3563269516
2174,PSE,862371.2968995929
2174,PYF,12370.7657834229
2174,QAT,452539.795683808
2174,ROU,1.0298503415500806e6
2174,RUS,1.0402086053219706e7
2174,RWA,1.5108888962576448e6
2174,SAU,3.940131619831443e6
2174,SDN,9.705158104619935e6
2174,SEN,4.975860202411893e6
2174,SGP,528592.2425133067
2174,SLB,146411.89460855082
2174,SLE,675946.8003456849
2174,SLV,151840.84000912914
2174,SRB,144362.20505394854
2174,STP,22985.021644900102
2174,SUR,44570.93454356968
2174,SVK,347915.8318256453
2174,SVN,169038.3192712565
2174,SWE,1.7056606752377432e6
2174,SWZ,182075.17507848414
2174,SYR,1.7235545211068208e6
2174,TCD,3.025670480149187e6
2174,TGO,2.5206364874266097e6
2174,THA,3.9491369896957492e6
2174,TJK,1.0462433598817862e6
2174,TKM,563770.4193773646
2174,TLS,123659.21143408833
2174,TON,5311.641583279828
2174,TUN,474991.89371577743
2174,TUR,7.122595497076798e6
2174,TWN,1.3267030224355739e6
2174,TZA,1.792552575514207e7
2174,UGA,7.404957262835849e6
2174,UKR,1.6659197612817874e6
2174,URY,223853.1526537242
2174,USA,3.579192943770289e7
2174,UZB,2.6516964751713662e6
2174,VCT,3101.1852518778596
2174,VNM,6.314146387951443e6
2174,VUT,86354.14102419718
2174,WSM,12170.511589668315
2174,YEM,738237.5399166469
2174,ZAF,3.5640225744171874e6
2174,ZMB,8.168911144512633e6
2174,ZWE,805222.5261330453
2175,ABW,8812.844484359179
2175,AFG,3.099406067380649e6
2175,AGO,1.5388861843952594e7
2175,ALB,26024.761925499206
2175,ARE,1.6637890746385264e6
2175,ARG,3.7698254647013396e6
2175,ARM,98888.86850702285
2175,AUS,4.589475835656195e6
2175,AUT,1.1342353974225759e6
2175,AZE,698869.2140718608
2175,BDI,1.9797336614203234e6
2175,BEL,1.558671658998493e6
2175,BEN,4.476393842185346e6
2175,BFA,5.029123513684601e6
2175,BGD,8.436876051719228e6
2175,BGR,237902.81069781384
2175,BHR,193209.42781073326
2175,BHS,29032.44563152666
2175,BIH,46555.893519931444
2175,BLR,528533.7327804614
2175,BLZ,21710.323120095734
2175,BOL,1.4672521423148394e6
2175,BRA,6.936229926311633e6
2175,BRB,7432.003074764933
2175,BRN,35986.814834372206
2175,BTN,42515.49650450841
2175,BWA,188238.8959288431
2175,CAF,368067.1539198881
2175,CAN,6.480632310493292e6
2175,CHE,2.1946976268774937e6
2175,CHL,1.427821428088957e6
2175,CHN,4.758293264666273e7
2175,CIV,1.2990517054821435e7
2175,CMR,6.305127657284856e6
2175,COD,2.5257692990842182e7
2175,COG,1.0161782289028191e6
2175,COL,2.4807342031043293e6
2175,COM,77075.28488742541
2175,CPV,31758.289754817928
2175,CRI,286196.7330901438
2175,CUB,272356.68208737735
2175,CYP,90114.63340598674
2175,CZE,1.5071991288364294e6
2175,DEU,9.02440364095443e6
2175,DJI,48286.51084441432
2175,DNK,1.016461157580392e6
2175,DOM,643584.7627553628
2175,DZA,3.8750746189026246e6
2175,ECU,1.636634227915214e6
2175,EGY,1.843061429147664e7
2175,ERI,222898.11984483688
2175,ESP,3.102057213264931e6
2175,EST,96793.28555782577
2175,ETH,2.5449599731411368e7
2175,FIN,584909.4776218823
2175,FJI,69316.85814271265
2175,FRA,6.514139934139546e6
2175,GAB,410485.0144761732
2175,GBR,8.406269207981896e6
2175,GEO,205992.95737754778
2175,GHA,3.6294173901121253e6
2175,GIN,2.0821518430669024e6
2175,GMB,320594.3410117399
2175,GNB,434260.0739623541
2175,GNQ,231384.63784594584
2175,GRC,528524.8091962213
2175,GTM,2.3697462822871497e6
2175,GUY,17777.88976257726
2175,HKG,644807.3532854222
2175,HND,845534.2553018979
2175,HRV,106131.83086947535
2175,HTI,641571.0553737611
2175,HUN,885470.601161879
2175,IDN,2.6791117861488417e7
2175,IND,6.76438071760196e7
2175,IRL,1.0499544004699374e6
2175,IRN,4.941417758051395e6
2175,IRQ,7.236104930606498e6
2175,ISL,56375.08683986965
2175,ISR,2.1551316268521184e6
2175,ITA,3.7219286496662023e6
2175,JAM,55128.00097890637
2175,JOR,1.0337026160038598e6
2175,JPN,5.6353099390903115e6
2175,KAZ,1.973095962484858e6
2175,KEN,5.06720200380198e6
2175,KGZ,593070.2206297246
2175,KHM,1.146189744727887e6
2175,KOR,2.6934228139614374e6
2175,KWT,531454.170502123
2175,LAO,508337.6084330523
2175,LBN,259825.54358448068
2175,LBR,802466.1669051859
2175,LBY,436276.9668047523
2175,LCA,8467.082927022593
2175,LKA,931898.6853708497
2175,LSO,170650.01730490208
2175,LTU,121129.47782186605
2175,LUX,198383.98303404968
2175,LVA,98743.3915903669
2175,MAC,154728.18965569284
2175,MAR,3.0755590094968937e6
2175,MDA,116209.31206162735
2175,MDG,6.476687707766006e6
2175,MDV,33723.254665167085
2175,MEX,1.0251945920588378e7
2175,MKD,60600.05886228888
2175,MLI,2.391067053597643e6
2175,MLT,43381.12991394747
2175,MMR,1.546171545482181e6
2175,MNE,22970.61577581756
2175,MNG,480626.7820765963
2175,MOZ,6.371954894542044e6
2175,MRT,1.113226867526325e6
2175,MUS,55651.559807253194
2175,MWI,2.9587632115730383e6
2175,MYS,3.9114583871014966e6
2175,NAM,226659.01493580174
2175,NER,1.0210732859340955e7
2175,NGA,6.127918676573712e7
2175,NIC,589987.3257634866
2175,NLD,1.904326353063743e6
2175,NOR,1.190357209708084e6
2175,NPL,626308.3843035403
2175,NZL,837586.9942964718
2175,OMN,491976.5999906396
2175,PAK,2.4360897582829125e7
2175,PAN,613986.749235193
2175,PER,2.2006556189802038e6
2175,PHL,9.854733115116742e6
2175,PNG,1.3148420307289371e6
2175,POL,1.8680182343558061e6
2175,PRT,683350.4590686216
2175,PRY,963488.9181360025
2175,PSE,862492.8939428891
2175,PYF,12365.115702506198
2175,QAT,452384.27126729616
2175,ROU,1.029201698845034e6
2175,RUS,1.0402006941859655e7
2175,RWA,1.511451164689701e6
2175,SAU,3.937331861126461e6
2175,SDN,9.70967930352492e6
2175,SEN,4.980524542639519e6
2175,SGP,528346.3326893332
2175,SLB,146563.72814982574
2175,SLE,675989.790984408
2175,SLV,151580.90484955296
2175,SRB,144168.23058025425
2175,STP,23000.25177736053
2175,SUR,44536.08459795111
2175,SVK,347778.51427503146
2175,SVN,169020.84236032833
2175,SWE,1.7064132214117583e6
2175,SWZ,182081.76710388006
2175,SYR,1.7231060228909857e6
2175,TCD,3.027937317835335e6
2175,TGO,2.5228018813347844e6
2175,THA,3.9446245494476613e6
2175,TJK,1.0468486070701471e6
2175,TKM,563415.553082346
2175,TLS,123635.65833874843
2175,TON,5309.739254055819
2175,TUN,474719.7483273066
2175,TUR,7.118009751636213e6
2175,TWN,1.325849794373558e6
2175,TZA,1.7949461754108507e7
2175,UGA,7.40818448523946e6
2175,UKR,1.6648747375405321e6
2175,URY,223720.56106896402
2175,USA,3.579435391610478e7
2175,UZB,2.6507104723262675e6
2175,VCT,3097.233104029983
2175,VNM,6.310812949436144e6
2175,VUT,86440.04766252325
2175,WSM,12169.04047787466
2175,YEM,737831.3370308643
2175,ZAF,3.5629027982478635e6
2175,ZMB,8.178225733783348e6
2175,ZWE,805123.5560514254
2176,ABW,8809.552868775572
2176,AFG,3.100049449954248e6
2176,AGO,1.5418032272329692e7
2176,ALB,25953.043099507857
2176,ARE,1.664123683344874e6
2176,ARG,3.7687534330577212e6
2176,ARM,98808.63906532884
2176,AUS,4.591377998814271e6
2176,AUT,1.1343772861720924e6
2176,AZE,698797.321161584
2176,BDI,1.9820561009006493e6
2176,BEL,1.5588819020709053e6
2176,BEN,4.480919782807541e6
2176,BFA,5.032881787311245e6
2176,BGD,8.42759442590991e6
2176,BGR,237690.8563036049
2176,BHR,193036.65675479223
2176,BHS,29025.415683416824
2176,BIH,46503.16125888094
2176,BLR,528440.0268278632
2176,BLZ,21704.359378622434
2176,BOL,1.4669462965647965e6
2176,BRA,6.929975054912569e6
2176,BRB,7426.2510126115885
2176,BRN,35948.41959368825
2176,BTN,42464.66625782767
2176,BWA,188166.8282047002
2176,CAF,368133.07200914563
2176,CAN,6.484124573879132e6
2176,CHE,2.195953478264822e6
2176,CHL,1.4271867244263925e6
2176,CHN,4.754509422618875e7
2176,CIV,1.2999614122167818e7
2176,CMR,6.310083151670348e6
2176,COD,2.527650232572364e7
2176,COG,1.0171055469779524e6
2176,COL,2.4785674855779996e6
2176,COM,77099.45772158729
2176,CPV,31743.24777927323
2176,CRI,285986.71482191497
2176,CUB,272096.13521790947
2176,CYP,90104.54700529293
2176,CZE,1.507449336772108e6
2176,DEU,9.02573682811295e6
2176,DJI,48266.04870417042
2176,DNK,1.0168848897337818e6
2176,DOM,642971.9178938715
2176,DZA,3.8750840739974407e6
2176,ECU,1.636126534838783e6
2176,EGY,1.8434469277681597e7
2176,ERI,223071.83833865984
2176,ESP,3.100897845186841e6
2176,EST,96737.07159540347
2176,ETH,2.5460752445624746e7
2176,FIN,584964.2946126899
2176,FJI,69289.69976596156
2176,FRA,6.513582839138253e6
2176,GAB,410642.69233527547
2176,GBR,8.40801676938299e6
2176,GEO,205794.22172825906
2176,GHA,3.6303750503326682e6
2176,GIN,2.08335990234562e6
2176,GMB,320744.9714009591
2176,GNB,434499.3106575351
2176,GNQ,231451.88158879295
2176,GRC,528204.5240871669
2176,GTM,2.369255278553343e6
2176,GUY,17742.743599307552
2176,HKG,644782.2941239369
2176,HND,845197.4317388337
2176,HRV,106020.74732476861
2176,HTI,641324.2484953331
2176,HUN,885239.0210822284
2176,IDN,2.6777612303229608e7
2176,IND,6.758911899260251e7
2176,IRL,1.0497809110265647e6
2176,IRN,4.939837125506153e6
2176,IRQ,7.239594442600543e6
2176,ISL,56370.13886537121
2176,ISR,2.1558157055457653e6
2176,ITA,3.719834381896068e6
2176,JAM,55032.6583256468
2176,JOR,1.033249063901376e6
2176,JPN,5.631910597834814e6
2176,KAZ,1.9732531384553069e6
2176,KEN,5.068187698601756e6
2176,KGZ,593206.4702871374
2176,KHM,1.1455911730069374e6
2176,KOR,2.6909117772563784e6
2176,KWT,531360.1485190475
2176,LAO,507899.75895252626
2176,LBN,259648.27292685618
2176,LBR,803006.6095808849
2176,LBY,436047.41531531746
2176,LCA,8458.490729044994
2176,LKA,930531.9046304334
2176,LSO,170614.68537941863
2176,LTU,121053.9905339978
2176,LUX,198507.62644637984
2176,LVA,98698.23910906594
2176,MAC,154774.95970836698
2176,MAR,3.0741538139992347e6
2176,MDA,116099.61275054078
2176,MDG,6.483347264076721e6
2176,MDV,33697.99261320911
2176,MEX,1.0245632468867907e7
2176,MKD,60541.98654503208
2176,MLI,2.3919851878683353e6
2176,MLT,43368.91929915105
2176,MMR,1.5453137142442525e6
2176,MNE,22954.825239898564
2176,MNG,480812.79082936177
2176,MOZ,6.377876025693613e6
2176,MRT,1.1141235012821753e6
2176,MUS,55593.97768098899
2176,MWI,2.9613459381841184e6
2176,MYS,3.9096820187524958e6
2176,NAM,226665.0141977219
2176,NER,1.0224372087324286e7
2176,NGA,6.1319966631311595e7
2176,NIC,589621.5270004153
2176,NLD,1.9041934288180466e6
2176,NOR,1.1911742718707593e6
2176,NPL,625248.9214098122
2176,NZL,837777.1925219046
2176,OMN,491714.32332899957
2176,PAK,2.435932459433885e7
2176,PAN,613761.7676081308
2176,PER,2.19966727401643e6
2176,PHL,9.85113712416036e6
2176,PNG,1.3154568016336043e6
2176,POL,1.8668237481197699e6
2176,PRT,683097.9899410767
2176,PRY,962950.8290882955
2176,PSE,862619.6021264677
2176,PYF,12359.669596569835
2176,QAT,452242.6017556016
2176,ROU,1.0285743415063561e6
2176,RUS,1.0401877860334482e7
2176,RWA,1.5120088270418076e6
2176,SAU,3.9347031560595455e6
2176,SDN,9.714330529293539e6
2176,SEN,4.985137555341883e6
2176,SGP,528116.0339423326
2176,SLB,146712.2200469664
2176,SLE,676041.7323174769
2176,SLV,151331.39622460684
2176,SRB,143980.70799021478
2176,STP,23015.443993916393
2176,SUR,44502.93054766492
2176,SVK,347645.21322870057
2176,SVN,169003.98124456895
2176,SWE,1.7071339048115504e6
2176,SWZ,182090.70004724755
2176,SYR,1.722683944979745e6
2176,TCD,3.030193475629257e6
2176,TGO,2.5249406409200057e6
2176,THA,3.9403241142681707e6
2176,TJK,1.0474388765132974e6
2176,TKM,563078.211440928
2176,TLS,123613.63011933817
2176,TON,5307.922050148019
2176,TUN,474462.31021363375
2176,TUR,7.113588635051519e6
2176,TWN,1.3250356114957512e6
2176,TZA,1.7972913438586745e7
2176,UGA,7.411376980580088e6
2176,UKR,1.663858574641781e6
2176,URY,223593.3216602236
2176,USA,3.5797050338040605e7
2176,UZB,2.6497714422995574e6
2176,VCT,3093.432005167212
2176,VNM,6.307661972987165e6
2176,VUT,86523.8273169761
2176,WSM,12167.684596154584
2176,YEM,737449.0402628366
2176,ZAF,3.5618654699938553e6
2176,ZMB,8.187383201631963e6
2176,ZWE,805042.5404642222
2177,ABW,8806.903351188012
2177,AFG,3.1007351313807387e6
2177,AGO,1.5447308159115817e7
2177,ALB,25884.707851830623
2177,ARE,1.664599157530902e6
2177,ARG,3.767869913941291e6
2177,ARM,98732.36562576919
2177,AUS,4.593465063392134e6
2177,AUT,1.134526883076743e6
2177,AZE,698743.2606723577
2177,BDI,1.9844381686465058e6
2177,BEL,1.5591037314888574e6
2177,BEN,4.485770770098839e6
2177,BFA,5.037172650460992e6
2177,BGD,8.419343183656916e6
2177,BGR,237492.22720268153
2177,BHR,192887.2205488009
2177,BHS,29020.106775137658
2177,BIH,46453.12697665856
2177,BLR,528351.3499384006
2177,BLZ,21700.302952753485
2177,BOL,1.466747815673889e6
2177,BRA,6.924403018294679e6
2177,BRB,7421.127513056654
2177,BRN,35914.010677933504
2177,BTN,42416.839534030856
2177,BWA,188117.19399942597
2177,CAF,368228.5115065775
2177,CAN,6.487652326417616e6
2177,CHE,2.1971840465713926e6
2177,CHL,1.426595323687931e6
2177,CHN,4.7510439183549926e7
2177,CIV,1.3009818165963057e7
2177,CMR,6.315409813250277e6
2177,COD,2.529669889236655e7
2177,COG,1.0180896738720783e6
2177,COL,2.4766280510036564e6
2177,COM,77128.14331547974
2177,CPV,31729.887722077052
2177,CRI,285801.39612449246
2177,CUB,271858.93143895967
2177,CYP,90099.05396226076
2177,CZE,1.5077103492991356e6
2177,DEU,9.027095389138162e6
2177,DJI,48251.1833638249
2177,DNK,1.0172948609227086e6
2177,DOM,642419.6862538022
2177,DZA,3.875309304502907e6
2177,ECU,1.6357266783961048e6
2177,EGY,1.8439593669018123e7
