"time","regionwpp","cons_EDE_rwpp"
2166,Eastern Europe,58.690565257501646
2166,Middle Africa,40.26947216142549
2166,Northern Africa,56.34044977805767
2166,Northern America,51.19195991976134
2166,Northern Europe,99.24413206525344
2166,Oceania,41.057400449338466
2166,South America,29.21690086385101
2166,South-eastern Asia,65.79774362102049
2166,Southern Africa,12.461233362326483
2166,Southern Asia,24.44359137837668
2166,Southern Europe,80.21451843447653
2166,Western Africa,43.357811535001204
2166,Western Asia,47.05492425871117
2166,Western Europe,101.36468903097013
2167,Australia and New Zealand,76.49157406965259
2167,Caribbean,24.06647971614702
2167,Central America,71.47012527852523
2167,Central Asia,45.7781970013994
2167,Eastern Africa,34.384584073674596
2167,Eastern Asia,52.33662465442107
2167,Eastern Europe,58.695101700541
2167,Middle Africa,40.29907644640265
2167,Northern Africa,56.34667266327565
2167,Northern America,51.189686582617384
2167,Northern Europe,99.27141919471607
2167,Oceania,41.07944736385346
2167,South America,29.215672742048046
2167,South-eastern Asia,65.79997269940336
2167,Southern Africa,12.45746308946763
2167,Southern Asia,24.43918239003543
2167,Southern Europe,80.22652663631845
2167,Western Africa,43.37543737296789
2167,Western Asia,47.06595095937779
2167,Western Europe,101.39134618854003
2168,Australia and New Zealand,76.50766526243473
2168,Caribbean,24.069223708767694
2168,Central America,71.48325528960308
2168,Central Asia,45.78441988462975
2168,Eastern Africa,34.407628325547776
2168,Eastern Asia,52.33031523292427
2168,Eastern Europe,58.70002985621479
2168,Middle Africa,40.3336563955912
2168,Northern Africa,56.36018664562106
2168,Northern America,51.19193318148495
2168,Northern Europe,99.29818411140604
2168,Oceania,41.10509696399759
2168,South America,29.21981609943452
2168,South-eastern Asia,65.80968529706924
2168,Southern Africa,12.45786220516485
2168,Southern Asia,24.44259947441566
2168,Southern Europe,80.2428499473907
2168,Western Africa,43.40102395784098
2168,Western Asia,47.08208624804801
2168,Western Europe,101.41922138778088
2169,Australia and New Zealand,76.5239534517964
2169,Caribbean,24.07246473196128
2169,Central America,71.49665050628975
2169,Central Asia,45.79058666147689
2169,Eastern Africa,34.43047096671209
2169,Eastern Asia,52.32443492361613
2169,Eastern Europe,58.70452282664261
2169,Middle Africa,40.367635572446424
2169,Northern Africa,56.37428117816397
2169,Northern America,51.19476935132993
2169,Northern Europe,99.3234216352377
2169,Oceania,41.13014054055415
2169,South America,29.22454073323536
2169,South-eastern Asia,65.81985339060266
2169,Southern Africa,12.458871730869376
2169,Southern Asia,24.44700466721788
2169,Southern Europe,80.2587452896567
2169,Western Africa,43.42691944808852
2169,Western Asia,47.09824880489554
2169,Western Europe,101.44568192154043
2170,Australia and New Zealand,76.53821567583564
2170,Caribbean,24.074627424455507
2170,Central America,71.50783325435299
2170,Central Asia,45.79585899844952
2170,Eastern Africa,34.451421570531636
2170,Eastern Asia,52.3178967534263
2170,Eastern Europe,58.70831031415644
2170,Middle Africa,40.39906721332739
2170,Northern Africa,56.38657202419551
2170,Northern America,51.19679884447988
2170,Northern Europe,99.34683307395782
2170,Oceania,41.153119904388205
2170,South America,29.228158400802325
2170,South-eastern Asia,65.82799632798266
2170,Southern Africa,12.459235527172657
2170,Southern Asia,24.449986053354444
2170,Southern Europe,80.2725665553992
2170,Western Africa,43.45041714313806
2170,Western Asia,47.11264983738668
2170,Western Europe,101.46985438440669
2171,Australia and New Zealand,76.54925737779878
2171,Caribbean,24.07487348405222
2171,Central America,71.51547215808534
2171,Central Asia,45.79979135080934
2171,Eastern Africa,34.469579135317176
2171,Eastern Asia,52.31011217901646
2171,Eastern Europe,58.7112609792277
2171,Middle Africa,40.42691713078433
2171,Northern Africa,56.395762639953645
2171,Northern America,51.197265573106726
2171,Northern Europe,99.3682938204031
2171,Oceania,41.17326841573221
2171,South America,29.22976632027102
2171,South-eastern Asia,65.83277662218684
2171,Southern Africa,12.458282765036628
2171,Southern Asia,24.450254308623876
2171,Southern Europe,80.28344475232211
2171,Western Africa,43.470055219712094
2171,Western Asia,47.12432792265621
2171,Western Europe,101.49130404474745
2172,Australia and New Zealand,76.55540917136207
2172,Caribbean,24.072043216502635
2172,Central America,71.51770407223178
2172,Central Asia,45.80175602658559
2172,Eastern Africa,34.48368047298056
2172,Eastern Asia,52.300259203521506
2172,Eastern Europe,58.713175563360416
2172,Middle Africa,40.44972714181347
2172,Northern Africa,56.40005007204116
2172,Northern America,51.19512532898342
2172,Northern Europe,99.3875906703954
2172,Oceania,41.18949999159889
2172,South America,29.228117227787553
2172,South-eastern Asia,65.83232736464913
2172,Southern Africa,12.455092840048525
2172,Southern Asia,24.44603363432848
2172,Southern Europe,80.29014681943308
2172,Western Africa,43.483798006825445
2172,Western Asia,47.13193615176556
2172,Western Europe,101.50938381748603
2173,Australia and New Zealand,76.55336240914872
2173,Caribbean,24.063847027424202
2173,Central America,71.51083406721348
2173,Central Asia,45.80049717766216
2173,Eastern Africa,34.491209742748914
2173,Eastern Asia,52.28671375442376
2173,Eastern Europe,58.713623813755596
2173,Middle Africa,40.464579280849115
2173,Northern Africa,56.395887634591915
2173,Northern America,51.18832935547157
2173,Northern Europe,99.40421674796703
2173,Oceania,41.1996276396937
2173,South America,29.220754513584893
2173,South-eastern Asia,65.82295747808227
2173,Southern Africa,12.447859430493008
2173,Southern Asia,24.433833273203977
2173,Southern Europe,80.29018996881672
2173,Western Africa,43.48762826577807
2173,Western Asia,47.13280129962753
2173,Western Europe,101.52272705569693
2174,Australia and New Zealand,76.54551869874551
2174,Caribbean,24.052002712731536
2174,Central America,71.49754372375394
2174,Central Asia,45.796938932801815
2174,Eastern Africa,34.49402998127223
2174,Eastern Asia,52.27063065746859
2174,Eastern Europe,58.712953789573504
2174,Middle Africa,40.47364356515094
2174,Northern Africa,56.385795226733
2174,Northern America,51.178347420153024
2174,Northern Europe,99.41865904548523
2174,Oceania,41.205307422255025
2174,South America,29.209500157496127
2174,South-eastern Asia,65.80733349250475
2174,Southern Africa,12.43793286767667
2174,Southern Asia,24.416253551544436
2174,Southern Europe,80.28542354676757
2174,Western Africa,43.48445202028721
2174,Western Asia,47.128862898250865
2174,Western Europe,101.53243631126773
2175,Australia and New Zealand,76.5364291664281
2175,Caribbean,24.039701965354908
2175,Central America,71.48291547085569
2175,Central Asia,45.79282827117867
2175,Eastern Africa,34.49564509119334
2175,Eastern Asia,52.25421709810718
2175,Eastern Europe,58.71181498442881
2175,Middle Africa,40.48100256373499
2175,Northern Africa,56.374583871163395
2175,Northern America,51.16796717709334
2175,Northern Europe,99.43178143382141
2175,Oceania,41.2096342737663
2175,South America,29.197755779142017
2175,South-eastern Asia,65.79051293674539
2175,Southern Africa,12.427819181647983
2175,Southern Asia,24.398133653419688
2175,Southern Europe,80.27933194640532
2175,Western Africa,43.47977543265938
2175,Western Asia,47.12380000898856
2175,Western Europe,101.5405503977905
2176,Australia and New Zealand,76.52854923975686
2176,Caribbean,24.02863554221165
2176,Central America,71.46969318073192
2176,Central Asia,45.78911269430187
2176,Eastern Africa,34.49794355728248
2176,Eastern Asia,52.23866661164658
2176,Eastern Europe,58.71057424349622
2176,Middle Africa,40.48886692822111
2176,Northern Africa,56.36484708118322
2176,Northern America,51.15867904379116
2176,Northern Europe,99.44408136381719
2176,Oceania,41.2142841646607
2176,South America,29.187326017756316
2176,South-eastern Asia,65.77522111643043
2176,Southern Africa,12.418836854353602
2176,Southern Asia,24.38203010489906
2176,Southern Europe,80.27381117162469
2176,Western Africa,43.476559860496884
2176,Western Asia,47.11960184781796
2176,Western Europe,101.54820328566379
2177,Australia and New Zealand,76.52572740358553
2177,Caribbean,24.021445272173047
2177,Central America,71.46217496220997
2177,Central Asia,45.78727486720852
2177,Eastern Africa,34.50387564224625
2177,Eastern Asia,52.22585576637168
2177,Eastern Europe,58.709798970135566
2177,Middle Africa,40.50068436187302
2177,Northern Africa,56.36066130520908
2177,Northern America,51.152828953121656
2177,Northern Europe,99.45630157344465
2177,Oceania,41.22186329325738
2177,South America,29.181036123584988
2177,South-eastern Asia,65.76572918137185
2177,Southern Africa,12.413051131126394
2177,Southern Asia,24.37194466216997
2177,Southern Europe,80.27181843521318
2177,Western Africa,43.47944659389579
2177,Western Asia,47.11938394693528
2177,Western Europe,101.55713798186467
2178,Australia and New Zealand,76.52872544702194
2178,Caribbean,24.018595215492752
2178,Central America,71.46121736247497
2178,Central Asia,45.7876143864822
2178,Eastern Africa,34.514019926433846
2178,Eastern Asia,52.2161620526161
2178,Eastern Europe,58.709622940966064
2178,Middle Africa,40.51715059821868
2178,Northern Africa,56.36283533959279
2178,Northern America,51.150854714209345
2178,Northern Europe,99.46863964781373
2178,Oceania,41.232896972643424
2178,South America,29.179387946368696
2178,South-eastern Asia,65.7628821436218
2178,Southern Africa,12.410806031479048
2178,Southern Asia,24.368566916913952
2178,Southern Europe,80.27396493511962
2178,Western Africa,43.48934206499423
2178,Western Asia,47.123772579292556
2178,Western Europe,101.56775409971937
2179,Australia and New Zealand,76.53401885451258
2179,Caribbean,24.017565244548376
2179,Central America,71.4628966105878
2179,Central Asia,45.78878595013206
2179,Eastern Africa,34.525670473451925
2179,Eastern Asia,52.20787390096583
2179,Eastern Europe,58.709569780200525
2179,Middle Africa,40.53514300811315
2179,Northern Africa,56.367631308558536
2179,Northern America,51.15055293083403
2179,Northern Europe,99.48053229326337
2179,Oceania,41.24502932550144
2179,South America,29.179692794860475
2179,South-eastern Asia,65.76276864387681
2179,Southern Africa,12.410093774088585
2179,Southern Asia,24.3680502308573
2179,Southern Europe,80.2775989955225
2179,Western Africa,43.50197292793367
2179,Western Asia,47.129933314019716
2179,Western Europe,101.57857756174951
2180,Australia and New Zealand,76.53939169926552
2180,Caribbean,24.01678089787259
2180,Central America,71.46474505061573
2180,Central Asia,45.78994532197795
2180,Eastern Africa,34.537131809884315
2180,Eastern Asia,52.19991073074657
2180,Eastern Europe,58.709344474787365
2180,Middle Africa,40.55270594417103
2180,Northern Africa,56.37269083104938
2180,Northern America,51.150536784222396
2180,Northern Europe,99.49164129320287
2180,Oceania,41.256789100676954
2180,South America,29.180267891044284
2180,South-eastern Asia,65.7629270965655
2180,Southern Africa,12.409660069849792
2180,Southern Asia,24.367989413933476
2180,Southern Europe,80.28105926168051
2180,Western Africa,43.51465139929383
2180,Western Asia,47.136083633366894
2180,Western Europe,101.58869603740497
2181,Australia and New Zealand,76.54436054966261
2181,Caribbean,24.01589433011844
2181,Central America,71.46622473861272
2181,Central Asia,45.79091229849242
2181,Eastern Africa,34.54804095177448
2181,Eastern Asia,52.19203200885714
2181,Eastern Europe,58.708895461098486
2181,Middle Africa,40.56942802094511
2181,Northern Africa,56.37748861617137
2181,Northern America,51.15049358790517
2181,Northern Europe,99.50193010384434
2181,Oceania,41.267872140150764
2181,South America,29.180739008171564
2181,South-eastern Asia,65.76281643259577
2181,Southern Africa,12.409222646109596
2181,Southern Asia,24.367846684123737
2181,Southern Europe,80.28399895197218
2181,Western Africa,43.52678647253285
2181,Western Asia,47.14183699336421
2181,Western Europe,101.59794692537567
2182,Australia and New Zealand,76.5481728444475
2182,Caribbean,24.01437499412097
2182,Central America,71.46649679428687
2182,Central Asia,45.79140330963437
2182,Eastern Africa,34.55782917695045
2182,Eastern Asia,52.18386529598632
2182,Eastern Europe,58.708132223855245
2182,Middle Africa,40.584657161220605
2182,Northern Africa,56.381212854581946
2182,Northern America,51.14994701881615
2182,Northern Europe,99.51131170736991
2182,Oceania,41.2777929412915
2182,South America,29.180536147964474
2182,South-eastern Asia,65.76159625873264
2182,Southern Africa,12.40835685989794
2182,Southern Asia,24.36680754449796
2182,Southern Europe,80.28586490154917
2182,Western Africa,43.53746197866542
2182,Western Asia,47.1465885535767
2182,Western Europe,101.60604698996487
2183,Australia and New Zealand,76.55058839559503
2183,Caribbean,24.012055382543036
2183,Central America,71.46529277990835
2183,Central Asia,45.79133091657812
2183,Eastern Africa,34.56632192377934
2183,Eastern Asia,52.17528642050946
2183,Eastern Europe,58.70703558678468
2183,Middle Africa,40.59819782646687
2183,Northern Africa,56.38359436285836
2183,Northern America,51.14873888984633
2183,Northern Europe,99.51978659465033
2183,Oceania,41.28641065348323
2183,South America,29.17947669220609
2183,South-eastern Asia,65.75899404344936
2183,Southern Africa,12.40692609678415
2183,Southern Asia,24.364610588485032
2183,Southern Europe,80.28649182588539
2183,Western Africa,43.54638248485065
2183,Western Asia,47.15014622900787
2183,Western Europe,101.61293300042631
2184,Australia and New Zealand,76.55038229608975
2184,Caribbean,24.008084384268123
2184,Central America,71.46124590999146
2184,Central Asia,45.79022993441447
2184,Eastern Africa,34.572589225945244
2184,Eastern Asia,52.165691543007235
2184,Eastern Europe,58.705446032988746
2184,Middle Africa,40.608975381498446
2184,Northern Africa,56.38331881170377
2184,Northern America,51.146105528456935
2184,Northern Europe,99.52717873724704
2184,Oceania,41.29292141927029
2184,South America,29.17664708873757
2184,South-eastern Asia,65.75364459875729
2184,Southern Africa,12.40425571669422
2184,Southern Asia,24.359955703153584
2184,Southern Europe,80.28496409453732
2184,Western Africa,43.55206145472369
2184,Western Asia,47.15152213825077
2184,Western Europe,101.61810949132455
2185,Australia and New Zealand,76.54595553630733
2185,Caribbean,24.00136020658913
2185,Central America,71.45257136430891
2185,Central Asia,45.78749121692603
2185,Eastern Africa,34.57541624098048
2185,Eastern Asia,52.15429278109597
2185,Eastern Europe,58.7031490114887
2185,Middle Africa,40.61558173927414
2185,Northern Africa,56.378672905025496
2185,Northern America,51.141055772023144
2185,Northern Europe,99.53324272448516
2185,Oceania,41.29627082563157
2185,South America,29.170864328813746
2185,South-eastern Asia,65.74376727982973
2185,Southern Africa,12.39947581538066
2185,Southern Asia,24.351162885420816
2185,Southern Europe,80.28007921018205
2185,Western Africa,43.552561439346924
2185,Western Asia,47.14942493603179
2185,Western Europe,101.62091362485052
2186,Australia and New Zealand,76.53439099020636
2186,Caribbean,23.9898762658397
2186,Central America,71.43601461675654
2186,Central Asia,45.78199865519038
2186,Eastern Africa,34.572579947724684
2186,Eastern Asia,52.13965802110534
2186,Eastern Europe,58.699738064589134
2186,Middle Africa,40.6154344580905
2186,Northern Africa,56.36654324356503
2186,Northern America,51.131788879475856
2186,Northern Europe,99.53749589356637
2186,Oceania,41.29452021947705
2186,South America,29.159975814820687
2186,South-eastern Asia,65.72612072861546
2186,Southern Africa,12.391005213630613
2186,Southern Asia,24.335177458797
2186,Southern Europe,80.26962867478404
2186,Western Africa,43.54435460193472
2186,Western Asia,47.141497813636136
2186,Western Europe,101.6201015756923
2187,Australia and New Zealand,76.52039047819669
2187,Caribbean,23.976947522552933
2187,Central America,71.41681147357765
2187,Central Asia,45.775556950566795
2187,Eastern Africa,34.56771061369286
2187,Eastern Asia,52.124058125619264
2187,Eastern Europe,58.69588668772309
2187,Middle Africa,40.61275254529845
2187,Northern Africa,56.35189813796609
2187,Northern America,51.121204292335094
2187,Northern Europe,99.54079927861561
2187,Oceania,41.29085968380721
2187,South America,29.147515729887278
2187,South-eastern Asia,65.70591001469155
2187,Southern Africa,12.38146357100811
2187,Southern Asia,24.317039183046226
2187,Southern Europe,80.25719638805803
2187,Western Africa,43.53313653476804
2187,Western Asia,47.13153500915172
2187,Western Europe,101.61774964680188
2188,Australia and New Zealand,76.50832006407134
2188,Caribbean,23.96561181288992
2188,Central America,71.39982568347615
2188,Central Asia,45.769844684079246
2188,Eastern Africa,34.56416790910647
2188,Eastern Asia,52.10961036842827
2188,Eastern Europe,58.692229383367994
2188,Middle Africa,40.611447415121155
2188,Northern Africa,56.33935903059552
2188,Northern America,51.111986115275975
2188,Northern Europe,99.5439582556552
2188,Oceania,41.2882418883676
2188,South America,29.136729999317527
2188,South-eastern Asia,65.68796791918946
2188,Southern Africa,12.373244601546448
2188,Southern Asia,24.30136368746582
2188,Southern Europe,80.24611655339864
2188,Western Africa,43.52418599795068
2188,Western Asia,47.1230632670103
2188,Western Europe,101.61579597612824
2189,Australia and New Zealand,76.49615000107507
2189,Caribbean,23.954424182981086
2189,Central America,71.38279857256572
2189,Central Asia,45.764085550069346
2189,Eastern Africa,34.56039236186851
2189,Eastern Asia,52.09532772634689
2189,Eastern Europe,58.68848601918249
2189,Middle Africa,40.6097187637612
2189,Northern Africa,56.326773293008856
2189,Northern America,51.10286633889725
2189,Northern Europe,99.54664565972944
2189,Oceania,41.285310074622444
2189,South America,29.12607642663804
2189,South-eastern Asia,65.67004527434365
2189,Southern Africa,12.36519728924843
2189,Southern Asia,24.285945664247837
2189,Southern Europe,80.23485918483557
2189,Western Africa,43.51504308332074
2189,Western Asia,47.11444974764568
2189,Western Europe,101.61338723169611
2190,Australia and New Zealand,76.48886602240765
2190,Caribbean,23.94683514061838
2190,Central America,71.37128276589159
2190,Central Asia,45.76019870226821
2190,Eastern Africa,34.56021346694864
2190,Eastern Asia,52.08363306971925
2190,Eastern Europe,58.68538791527722
2190,Middle Africa,40.61202542654085
2190,Northern Africa,56.319421272816975
2190,Northern America,51.096910591345726
2190,Northern Europe,99.5497772137288
2190,Oceania,41.28542675557585
2190,South America,29.11924644709567
2190,South-eastern Asia,65.65765700669232
2190,Southern Africa,12.360040260593765
2190,Southern Asia,24.276028686557748
2190,Southern Europe,80.22723262671576
2190,Western Africa,43.51172757476184
2190,Western Asia,47.10972139988397
2190,Western Europe,101.61273574951994
2191,Australia and New Zealand,76.48805741358827
2191,Caribbean,23.94389568757971
2191,Central America,71.36705241835385
2191,Central Asia,45.758798264066975
2191,Eastern Africa,34.56484262480498
2191,Eastern Asia,52.07530533704102
2191,Eastern Europe,58.68317730776367
2191,Middle Africa,40.61979090668119
2191,Northern Africa,56.31899418026089
2191,Northern America,51.09507911044257
2191,Northern Europe,99.55366689328197
2191,Oceania,41.289662032532604
2191,South America,29.117371486792024
2191,South-eastern Asia,65.6525629168364
2191,Southern Africa,12.358588894947442
2191,Southern Asia,24.27320265237818
2191,Southern Europe,80.22446305096541
2191,Western Africa,43.51615018837497
2191,Western Asia,47.1101688306204
2191,Western Europe,101.61457215478437
2192,Australia and New Zealand,76.488801030233
2192,Caribbean,23.942124512334424
2192,Central America,71.36463236221812
2192,Central Asia,45.75799324546014
2192,Eastern Africa,34.57049069960667
2192,Eastern Asia,52.06795642994937
2192,Eastern Europe,58.681148467789214
2192,Middle Africa,40.6286292983676
2192,Northern Africa,56.3202847257464
2192,Northern America,51.09431035423753
2192,Northern Europe,99.55746858781518
2192,Oceania,41.294707018045735
2192,South America,29.11673532509581
2192,South-eastern Asia,65.64932058239707
2192,Southern Africa,12.358076363624953
2192,Southern Asia,24.27216148198769
2192,Southern Europe,80.22281684168685
2192,Western Africa,43.522356556916826
2192,Western Asia,47.111828982970806
2192,Western Europe,101.61677293516415
2193,Australia and New Zealand,76.48818219309625
2193,Caribbean,23.93948059914899
2193,Central America,71.36077807633517
2193,Central Asia,45.756665018360614
2193,Eastern Africa,34.57492246795725
2193,Eastern Asia,52.06016570047345
2193,Eastern Europe,58.678885892911296
2193,Middle Africa,40.635950859643145
2193,Northern Africa,56.32020065798762
2193,Northern America,51.09279547235569
2193,Northern Europe,99.56068875175471
2193,Oceania,41.29861152861132
2193,South America,29.11515534747176
2193,South-eastern Asia,65.6447033364929
2193,Southern Africa,12.356884608637346
2193,Southern Asia,24.269795357650345
2193,Southern Europe,80.22008463419829
2193,Western Africa,43.52682288432131
2193,Western Asia,47.11235315279012
2193,Western Europe,101.6180862278574
2194,Australia and New Zealand,76.48551964153998
2194,Caribbean,23.93549902499863
2194,Central America,71.35472828363977
2194,Central Asia,45.75455375714677
2194,Eastern Africa,34.57762397284789
2194,Eastern Asia,52.05159360870629
2194,Eastern Europe,58.67629768404591
2194,Middle Africa,40.64116077294704
2194,Northern Africa,56.31800956938997
2194,Northern America,51.09011138914484
2194,Northern Europe,99.56322809688227
2194,Oceania,41.300931223598674
2194,South America,29.112131219175527
2194,South-eastern Asia,65.63795143587022
2194,Southern Africa,12.3546468246219
2194,Southern Asia,24.26539521796254
2194,Southern Europe,80.2157546973362
2194,Western Africa,43.528725922885556
2194,Western Asia,47.11119134843361
2194,Western Europe,101.61823365971807
2195,Australia and New Zealand,76.47998385514032
2195,Caribbean,23.92961645598261
2195,Central America,71.34555621597366
2195,Central Asia,45.75134231361524
2195,Eastern Africa,34.57796855676192
2195,Eastern Asia,52.04182756181544
2195,Eastern Europe,58.673269333709825
2195,Middle Africa,40.64353220272184
2195,Northern Africa,56.312821189753585
2195,Northern America,51.085744932102585
2195,Northern Europe,99.56495915569843
2195,Oceania,41.30112258738326
2195,South America,29.107056613476075
2195,South-eastern Asia,65.62814096853495
2195,Southern Africa,12.350919568295932
2195,Southern Asia,24.25810291488748
2195,Southern Europe,80.2092011770865
2195,Western Africa,43.52706443275348
2195,Western Asia,47.10767335068675
2195,Western Europe,101.61686968660803
2196,Australia and New Zealand,76.46783493374811
2196,Caribbean,23.91925388883018
2196,Central America,71.32909562708976
2196,Central Asia,45.74559344724514
2196,Eastern Africa,34.5730964388873
2196,Eastern Asia,52.02903829889166
2196,Eastern Europe,58.669260314818374
2196,Middle Africa,40.639742306204525
2196,Northern Africa,56.30066042960874
2196,Northern America,51.07738761124354
2196,Northern Europe,99.565234101355
2196,Oceania,41.29668671627306
2196,South America,29.097167481137404
2196,South-eastern Asia,65.61113054884153
2196,Southern Africa,12.343667596282462
2196,Southern Asia,24.243993961170993
2196,Southern Europe,80.19758016718157
2196,Western Africa,43.51732385623525
2196,Western Asia,47.09878012519663
2196,Western Europe,101.612370325834
2197,Australia and New Zealand,76.44855758296778
2197,Caribbean,23.904100806140065
2197,Central America,71.30476764370646
2197,Central Asia,45.73710751949104
2197,Eastern Africa,34.56263349240443
2197,Eastern Asia,52.012957597838025
2197,Eastern Europe,58.664192047248
2197,Middle Africa,40.62935210131406
2197,Northern Africa,56.28096519425826
2197,Northern America,51.06472705445118
2197,Northern Europe,99.56397401334515
2197,Oceania,41.28729993783046
2197,South America,29.082121620744303
2197,South-eastern Asia,65.58634440246205
2197,Southern Africa,12.33265334173627
2197,Southern Asia,24.2225978664697
2197,Southern Europe,80.18049793349508
2197,Western Africa,43.49889488628474
2197,Western Asia,47.08409254797456
2197,Western Europe,101.60451638855871
2198,Australia and New Zealand,76.4273123311196
2198,Caribbean,23.88778676187254
2198,Central America,71.27830881532739
2198,Central Asia,45.72786908171644
2198,Eastern Africa,34.55056376294704
2198,Eastern Asia,51.99607747677676
2198,Eastern Europe,58.65881625225829
2198,Middle Africa,40.616986336323045
2198,Northern Africa,56.25918747132065
2198,Northern America,51.05095595171006
2198,Northern Europe,99.56211084225403
2198,Oceania,41.276452738323655
2198,South America,29.065793412387865
2198,South-eastern Asia,65.5594789363006
2198,Southern Africa,12.320754153185069
2198,Southern Asia,24.199440094307455
2198,Southern Europe,80.16188366318617
2198,Western Africa,43.4780220726225
2198,Western Asia,47.06777048729437
2198,Western Europe,101.59557734923384
2199,Australia and New Zealand,76.41070071848654
2199,Caribbean,23.874893109168596
2199,Central America,71.25705975676942
2199,Central Asia,45.72042314625633
2199,Eastern Africa,34.54196091304314
2199,Eastern Asia,51.98160300866516
2199,Eastern Europe,58.65411239765925
2199,Middle Africa,40.6085418625001
2199,Northern Africa,56.24231152518154
2199,Northern America,51.0401502839745
2199,Northern Europe,99.56084078799576
2199,Oceania,41.2685890088077
2199,South America,29.05308557449458
2199,South-eastern Asia,65.53781881211565
2199,Southern Africa,12.311593508656173
2199,Southern Asia,24.181491922707014
2199,Southern Europe,80.14677338555825
2199,Western Africa,43.46266944525064
2199,Western Asia,47.05513813534718
2199,Western Europe,101.58846842653409
2200,Australia and New Zealand,76.40092900073421
2200,Caribbean,23.866896954317443
2200,Central America,71.24347675934229
2200,Central Asia,45.71562414865063
2200,Eastern Africa,34.538506218929065
2200,Eastern Asia,51.97061503726175
2200,Eastern Europe,58.6504201625008
2200,Middle Africa,40.60598393255314
2200,Northern Africa,56.23267968337431
2200,Northern America,51.03365841746685
2200,Northern Europe,99.56058010866802
2200,Oceania,41.26518531267466
2200,South America,29.045588137252636
2200,South-eastern Asia,65.52379833405736
2200,Southern Africa,12.30632863886986
2200,Southern Asia,24.170995341838864
2200,Southern Europe,80.13686143527096
2200,Western Africa,43.45548393654866
2200,Western Asia,47.04798016316497
2200,Western Europe,101.58418521044845
2201,Australia and New Zealand,76.3971745353715
2201,Caribbean,23.863162095775255
2201,Central America,71.23665102865418
2201,Central Asia,45.713157067004246
2201,Eastern Africa,34.539552350434334
2201,Eastern Asia,51.962724010892735
2201,Eastern Europe,58.64762581827955
2201,Middle Africa,40.608576484555556
2201,Northern Africa,56.229434712667214
2201,Northern America,51.03095137047778
2201,Northern Europe,99.56120191161915
2201,Oceania,41.26568173488354
2201,South America,29.042630589588615
2201,South-eastern Asia,65.51651398136502
2201,Southern Africa,12.30444003714783
2201,Southern Asia,24.166973660889553
2201,Southern Europe,80.1315332541846
2201,Western Africa,43.45546225272015
2201,Western Asia,47.04564210052737
2201,Western Europe,101.58239092967608
2202,Australia and New Zealand,76.39585488700142
2202,Caribbean,23.86115149314805
2202,Central America,71.2326053994704
2202,Central Asia,45.71164063648556
2202,Eastern Africa,34.54233782699689
2202,Eastern Asia,51.95619491097181
2202,Eastern Europe,58.64520007278872
2202,Middle Africa,40.61312635147887
2202,Northern Africa,56.228797746882215
2202,Northern America,51.02979566427556
2202,Northern Europe,99.56208193068768
2202,Oceania,41.26766865149311
2202,South America,29.041504783939704
2202,South-eastern Asia,65.51201899261821
2202,Southern Africa,12.303905296597618
2202,Southern Asia,24.16555759303013
2202,Southern Europe,80.12806732369206
2202,Western Africa,43.45828011352084
2202,Western Asia,47.0452442834322
2202,Western Europe,101.5815300850287
2203,Australia and New Zealand,76.39341709639942
2203,Caribbean,23.858381866625727
2203,Central America,71.22739119265783
2203,Central Asia,45.709704995585845
2203,Eastern Africa,34.544133753245845
2203,Eastern Asia,51.9492993918407
2203,Eastern Europe,58.64261728745029
2203,Middle Africa,40.61647119322103
2203,Northern Africa,56.22701100653749
2203,Northern America,51.02798566044647
2203,Northern Europe,99.56259793454576
2203,Oceania,41.26876323753255
2203,South America,29.03955455053049
2203,South-eastern Asia,65.50639417665923
2203,Southern Africa,12.302752877649668
2203,Southern Asia,24.162963631265782
2203,Southern Europe,80.12376067601882
2203,Western Africa,43.45965301786263
2203,Western Asia,47.043926163842904
2203,Western Europe,101.58005430877239
2204,Australia and New Zealand,76.39161260875257
2204,Caribbean,23.856078329824182
2204,Central America,71.22295205678202
2204,Central Asia,45.70802649884225
2204,Eastern Africa,34.54629288374894
2204,Eastern Asia,51.942881481453206
2204,Eastern Europe,58.64014113859811
2204,Middle Africa,40.62018237185124
2204,Northern Africa,56.225920707627516
2204,Northern America,51.026604809531776
2204,Northern Europe,99.56307497732988
2204,Oceania,41.270151251219
2204,South America,29.03808922207447
2204,South-eastern Asia,65.50156593734523
2204,Southern Africa,12.301954980003138
2204,Southern Asia,24.16105710530468
2204,Southern Europe,80.11995073219016
2204,Western Africa,43.461694508647106
2204,Western Asia,47.04309875482043
2204,Western Europe,101.57874353004186
2205,Australia and New Zealand,76.38994968837751
2205,Caribbean,23.85389552467872
2205,Central America,71.21874031968676
2205,Central Asia,45.70641602172642
2205,Eastern Africa,34.548440780105146
2205,Eastern Asia,51.9366982088104
2205,Eastern Europe,58.63770100504171
2205,Middle Africa,40.62382845224078
2205,Northern Africa,56.22500432669248
2205,Northern America,51.02534517923637
2205,Northern Europe,99.56343654259851
2205,Oceania,41.271508244553274
2205,South America,29.036739223098323
2205,South-eastern Asia,65.49698942116834
2205,Southern Africa,12.301236595856746
2205,Southern Asia,24.159310969632244
2205,Southern Europe,80.11626607515365
2205,Western Africa,43.46381227125569
2205,Western Asia,47.042366968082156
2205,Western Europe,101.57739227916747
