"time","regionwpp","CPC_post_rwpp"
2157,Central America,82.57117825003927
2157,Central Asia,59.959049455609545
2157,Eastern Africa,52.61292236907218
2157,Eastern Asia,58.23289851570942
2157,Eastern Europe,90.49843297019534
2157,Middle Africa,54.71853333445372
2157,Northern Africa,66.53494224779253
2157,Northern America,79.84008411156174
2157,Northern Europe,117.16301984001059
2157,Oceania,59.70685013542861
2157,South America,60.87783134800502
2157,South-eastern Asia,82.21886673534767
2157,Southern Africa,45.4091490983868
2157,Southern Asia,55.08163388424408
2157,Southern Europe,100.9069969302543
2157,Western Africa,61.21431658709042
2157,Western Asia,71.52382413052067
2157,Western Europe,121.00753219374575
2158,Australia and New Zealand,98.78504238933793
2158,Caribbean,55.23748919514776
2158,Central America,82.60548242445805
2158,Central Asia,59.97394310488407
2158,Eastern Africa,52.67319703781409
2158,Eastern Asia,58.23182314176556
2158,Eastern Europe,90.52493001803472
2158,Middle Africa,54.79830977656648
2158,Northern Africa,66.56413634950191
2158,Northern America,79.85069490137235
2158,Northern Europe,117.2235725797802
2158,Oceania,59.773505103687114
2158,South America,60.89809643569513
2158,South-eastern Asia,82.24675820601547
2158,Southern Africa,45.4212005698863
2158,Southern Asia,55.10588803333751
2158,Southern Europe,100.95427660943007
2158,Western Africa,61.27341512955663
2158,Western Asia,71.55822035900485
2158,Western Europe,121.07883448574238
2159,Australia and New Zealand,98.82966030470713
2159,Caribbean,55.26098311270287
2159,Central America,82.64050188773173
2159,Central Asia,59.98881014378811
2159,Eastern Africa,52.732802745724676
2159,Eastern Asia,58.231532786730355
2159,Eastern Europe,90.54996064637407
2159,Middle Africa,54.87690468941241
2159,Northern Africa,66.5949556196311
2159,Northern America,79.86260158755296
2159,Northern Europe,117.28089757555826
2159,Oceania,59.83866209419394
2159,South America,60.91912027511884
2159,South-eastern Asia,82.27600229078267
2159,Southern Africa,45.43446064104366
2159,Southern Asia,55.131495006478914
2159,Southern Europe,101.00063037612357
2159,Western Africa,61.333662900722146
2159,Western Asia,71.59339357777598
2159,Western Europe,121.14700751888259
2160,Australia and New Zealand,98.87143417964417
2160,Caribbean,55.28253053743223
2160,Central America,82.67284825385627
2160,Central Asia,60.00242219439856
2160,Eastern Africa,52.78922255333052
2160,Eastern Asia,58.230439571626896
2160,Eastern Europe,90.57302977752602
2160,Middle Africa,54.95148072724931
2160,Northern Africa,66.62390888061249
2160,Northern America,79.87366444413517
2160,Northern Europe,117.33463227566678
2160,Oceania,59.90013110205571
2160,South America,60.93849848838593
2160,South-eastern Asia,82.30280027560248
2160,Southern Africa,45.44672057455371
2160,Southern Asia,55.15515709654954
2160,Southern Europe,101.04353437030647
2160,Western Africa,61.39079974695462
2160,Western Asia,71.62610942935213
2160,Western Europe,121.21083848682912
2161,Australia and New Zealand,98.9076785706387
2161,Caribbean,55.30015849602836
2161,Central America,82.6997075633889
2161,Central Asia,60.01376227310158
2161,Eastern Africa,52.84036456910069
2161,Eastern Asia,58.2272259945178
2161,Eastern Europe,90.59373595244718
2161,Middle Africa,55.01967961747424
2161,Northern Africa,66.64808709239311
2161,Northern America,79.88210281017012
2161,Northern Europe,117.38449651529893
2161,Oceania,59.95610025854993
2161,South America,60.95423678441177
2161,South-eastern Asia,82.32399737619788
2161,Southern Africa,45.45614547619484
2161,Southern Asia,55.17413614256746
2161,Southern Europe,101.0809030071192
2161,Western Africa,61.44127430067716
2161,Western Asia,71.65367906002909
2161,Western Europe,121.26934090270221
2162,Australia and New Zealand,98.93567727868255
2162,Caribbean,55.31187558520636
2162,Central America,82.71823427998174
2162,Central Asia,60.02180041916799
2162,Eastern Africa,52.88410578646445
2162,Eastern Asia,58.22056153339212
2162,Eastern Europe,90.6116638449712
2162,Middle Africa,55.0791062282613
2162,Northern Africa,66.66455103064015
2162,Northern America,79.88612010997764
2162,Northern Europe,117.43019486852707
2162,Oceania,60.004729519016294
2162,South America,60.96432281510178
2162,South-eastern Asia,82.33640866149243
2162,Southern Africa,45.46088645952051
2162,Southern Asia,55.185670986989244
2162,Southern Europe,101.11062146306742
2162,Western Africa,61.481493431888275
2162,Western Asia,71.67338320587139
2162,Western Europe,121.32150408089366
2163,Australia and New Zealand,98.95277681708208
2163,Caribbean,55.315742583249715
2163,Central America,82.72565095082807
2163,Central Asia,60.025527583696686
2163,Eastern Africa,52.9183689804143
2163,Eastern Asia,58.20914714661827
2163,Eastern Europe,90.62639664968653
2163,Middle Africa,55.12741658459999
2163,Northern Africa,66.6704334541509
2163,Northern America,79.8839609610721
2163,Northern Europe,117.47143109091716
2163,Oceania,60.04421909816443
2163,South America,60.966795613812344
2163,South-eastern Asia,82.33693117157881
2163,Southern Africa,45.45914294195208
2163,Southern Asia,55.187074295563406
2163,Southern Europe,101.13061967989916
2163,Western Africa,61.507950905687174
2163,Western Asia,71.68256740021697
2163,Western Europe,121.36633136660431
2164,Australia and New Zealand,98.96031021596859
2164,Caribbean,55.31275932642746
2164,Central America,82.72335247572592
2164,Central Asia,60.0254673150846
2164,Eastern Africa,52.94423776908424
2164,Eastern Asia,58.19362276861714
2164,Eastern Europe,90.63823850371766
2164,Middle Africa,55.1658490449758
2164,Northern Africa,66.66709439564801
2164,Northern America,79.8764345579565
2164,Northern Europe,117.50857062941326
2164,Oceania,60.07557941222965
2164,South America,60.962633969986555
2164,South-eastern Asia,82.32710313391212
2164,Southern Africa,45.45177622909697
2164,Southern Asia,55.17966930165601
2164,Southern Europe,101.14203394246982
2164,Western Africa,61.522345610243214
2164,Western Asia,71.68254832196186
2164,Western Europe,121.40453697384109
2165,Australia and New Zealand,98.96933322070878
2165,Caribbean,55.31106435539673
2165,Central America,82.72289259615155
2165,Central Asia,60.02589801390636
2165,Eastern Africa,52.97050909650842
2165,Eastern Asia,58.17935566835331
2165,Eastern Europe,90.6493071356636
2165,Middle Africa,55.20438381582262
2165,Northern Africa,66.66617805173921
2165,Northern America,79.87061727301456
2165,Northern Europe,117.5436221362088
2165,Oceania,60.10667501526017
2165,South America,60.959965959582775
2165,South-eastern Asia,82.31973733668718
2165,Southern Africa,45.446120441470214
2165,Southern Asia,55.174513942139676
2165,Southern Europe,101.15383767304901
2165,Western Africa,61.53903695478384
2165,Western Asia,71.68431296759287
2165,Western Europe,121.44104635961179
2166,Australia and New Zealand,98.98205909267034
2166,Caribbean,55.31227291395803
2166,Central America,82.72657490408558
2166,Central Asia,60.02768980174285
2166,Eastern Africa,52.99897371941076
2166,Eastern Asia,58.16740882814153
2166,Eastern Europe,90.66009638165005
2166,Middle Africa,55.24506318951987
2166,Northern Africa,66.66997203114
2166,Northern America,79.86789605424634
2166,Northern Europe,117.57709859997047
2166,Oceania,60.13913202751706
2166,South America,60.960396989258896
2166,South-eastern Asia,82.31736145014187
2166,Southern Africa,45.44360478778093
2166,Southern Asia,55.17377535850852
2166,Southern Europe,101.16787531240068
2166,Western Africa,61.56086741290312
2166,Western Asia,71.6900470797873
2166,Western Europe,121.4769602679401
2167,Australia and New Zealand,98.99896730899937
2167,Caribbean,55.31672482238425
2167,Central America,82.73489176616337
2167,Central Asia,60.031041449702904
2167,Eastern Africa,53.03004756716217
2167,Eastern Asia,58.15800145681042
2167,Eastern Europe,90.6707717196099
2167,Middle Africa,55.28837178061712
2167,Northern Africa,66.67893450015674
2167,Northern America,79.86854153470307
2167,Northern Europe,117.60921188405028
2167,Oceania,60.17335180719114
2167,South America,60.96425642339294
2167,South-eastern Asia,82.32049314024124
2167,Southern Africa,45.44450387353514
2167,Southern Asia,55.177884281988376
2167,Southern Europe,101.18458939242569
2167,Western Africa,61.588427366291
2167,Western Asia,71.700213294142
2167,Western Europe,121.51262041541764
2168,Australia and New Zealand,99.02201963072376
2168,Caribbean,55.32584965118437
2168,Central America,82.74988505594199
2168,Central Asia,60.03672214497074
2168,Eastern Africa,53.065322633210656
2168,Eastern Asia,58.15207297312658
2168,Eastern Europe,90.68176916866072
2168,Middle Africa,55.33612732753215
2168,Northern Africa,66.69509487493754
2168,Northern America,79.873780151881
2168,Northern Europe,117.64041803318479
2168,Oceania,60.21077958514908
2168,South America,60.97296481525522
2168,South-eastern Asia,82.3313714434772
2168,Southern Africa,45.45008129427019
2168,Southern Asia,55.1887589597858
2168,Southern Europe,101.20561415753545
2168,Western Africa,61.624242137323456
2168,Western Asia,71.71675023514209
2168,Western Europe,121.54900375783217
2169,Australia and New Zealand,99.0448603191785
2169,Caribbean,55.33497407469965
2169,Central America,82.76491313511488
2169,Central Asia,60.042283098944765
2169,Eastern Africa,53.099788376524366
2169,Eastern Asia,58.14652054209321
2169,Eastern Europe,90.69195225258257
2169,Middle Africa,55.38266405300114
2169,Northern Africa,66.71169804458023
2169,Northern America,79.87947534142774
2169,Northern Europe,117.66974963178986
2169,Oceania,60.24699069626969
2169,South America,60.98183097713489
2169,South-eastern Asia,82.34260637073366
2169,Southern Africa,45.45606658763371
2169,Southern Asia,55.200001742747375
2169,Southern Europe,101.22586925940823
2169,Western Africa,61.66001918074148
2169,Western Asia,71.73332900490587
2169,Western Europe,121.58346412437886
2170,Australia and New Zealand,99.06525448515522
2170,Caribbean,55.342457718605814
2170,Central America,82.77763741227895
2170,Central Asia,60.046869215885266
2170,Eastern Africa,53.131696025583416
2170,Eastern Asia,58.14024731636559
2170,Eastern Europe,90.7009543154748
2170,Middle Africa,55.4260105124887
2170,Northern Africa,66.7263419255061
2170,Northern America,79.88415274378617
2170,Northern Europe,117.69693333957399
2170,Oceania,60.280461358493774
2170,South America,60.989200264556544
2170,South-eastern Asia,82.35158680819278
2170,Southern Africa,45.46094258921957
2170,Southern Asia,55.20934899094772
2170,Southern Europe,101.24359744462654
2170,Western Africa,61.6928211916592
2170,Western Asia,71.74771718299391
2170,Western Europe,121.61513811364821
2171,Australia and New Zealand,99.08199982207358
2171,Caribbean,55.34742046320446
2171,Central America,82.78679724919057
2171,Central Asia,60.05002447264236
2171,Eastern Africa,53.16011291221384
2171,Eastern Asia,58.132659294501174
2171,Eastern Europe,90.70859954942391
2171,Middle Africa,55.46511923879307
2171,Northern Africa,66.73771622071557
2171,Northern America,79.8870067426548
2171,Northern Europe,117.72186559771332
2171,Oceania,60.310392611572794
2171,South America,60.99417962283437
2171,South-eastern Asia,82.35689965068572
2171,Southern Africa,45.46388374234132
2171,Southern Asia,55.21557437072179
2171,Southern Europe,101.2578722907287
2171,Western Africa,61.721053330242434
2171,Western Asia,71.75870889986203
2171,Western Europe,121.64360489391588
2172,Australia and New Zealand,99.09340258100772
2172,Caribbean,55.34862332353807
2172,Central America,82.79061923337159
2172,Central Asia,60.05110226618779
2172,Eastern Africa,53.183713611641
2172,Eastern Asia,58.12292447884768
2172,Eastern Europe,90.71461545867405
2172,Middle Africa,55.49849683101573
2172,Northern Africa,66.7439930310917
2172,Northern America,79.88691680256272
2172,Northern Europe,117.74435320462628
2172,Oceania,60.33563560997971
2172,South America,60.99551686653165
2172,South-eastern Asia,82.35656533292203
2172,Southern Africa,45.463740558781055
2172,Southern Asia,55.21696383838466
2172,Southern Europe,101.26736825792773
2172,Western Africa,61.74248171334263
2172,Western Asia,71.76461003858829
2172,Western Europe,121.66822371706893
2173,Australia and New Zealand,99.09608923699395
2173,Caribbean,55.343599055156524
2173,Central America,82.78557805560062
2173,Central Asia,60.04880505460213
2173,Eastern Africa,53.19983577520486
2173,Eastern Asia,58.10939601856621
2173,Eastern Europe,90.71840555373917
2173,Middle Africa,55.52313357975997
2173,Northern Africa,66.74157255971937
2173,Northern America,79.88168003148881
2173,Northern Europe,117.76390981630989
2173,Oceania,60.35385323756803
2173,South America,60.99072920022478
2173,South-eastern Asia,82.3466656462775
2173,Southern Africa,45.45825007459449
2173,Southern Asia,55.21013087440158
2173,Southern Europe,101.26940129185624
2173,Western Africa,61.75268844198715
2173,Western Asia,71.76205774505131
2173,Western Europe,121.68761550499173
2174,Australia and New Zealand,99.092485273696
2174,Caribbean,55.33413733697932
2174,Central America,82.77420233974229
2174,Central Asia,60.04407424115445
2174,Eastern Africa,53.21042644397951
2174,Eastern Asia,58.09324148564687
2174,Eastern Europe,90.7204593265726
2174,Middle Africa,55.54124614443634
2174,Northern Africa,66.73298655219632
2174,Northern America,79.87283169208528
2174,Northern Europe,117.78103072795113
2174,Oceania,60.36680318995105
2174,South America,60.981595728586356
2174,South-eastern Asia,82.32999715630545
2174,Southern Africa,45.449011466622025
2174,Southern Asia,55.19749218501528
2174,Southern Europe,101.26596265676288
2174,Western Africa,61.75481379251288
2174,Western Asia,71.75345728603082
2174,Western Europe,121.70291564611409
2175,Australia and New Zealand,99.087222535399
2175,Caribbean,55.323637716909936
2175,Central America,82.7613205275694
2175,Central Asia,60.03870540294063
2175,Eastern Africa,53.219188259663376
2175,Eastern Asia,58.07669808584982
2175,Eastern Europe,90.72168827272478
2175,Middle Africa,55.557042133262165
2175,Northern Africa,66.72309804745184
2175,Northern America,79.86333252423947
2175,Northern Europe,117.79658592086268
2175,Oceania,60.37779925549288
2175,South America,60.9715106384601
2175,South-eastern Asia,82.31190123763436
2175,Southern Africa,45.43908740688794
2175,Southern Asia,55.183660086541074
2175,Southern Europe,101.26082262735972
2175,Western Africa,61.75487103541965
2175,Western Asia,71.74340605496397
2175,Western Europe,121.71621933425743
2176,Australia and New Zealand,99.08282524228389
2176,Caribbean,55.31394542986942
2176,Central America,82.7495592210764
2176,Central Asia,60.03368118655628
2176,Eastern Africa,53.228148795725595
2176,Eastern Asia,58.06097975982381
2176,Eastern Europe,90.72261191408033
2176,Middle Africa,55.57282982323548
2176,Northern Africa,66.71454303870831
2176,Northern America,79.8547876044491
2176,Northern Europe,117.81108481513951
2176,Oceania,60.38866342375917
2176,South America,60.96231492504151
2176,South-eastern Asia,82.29527387430383
2176,Southern Africa,45.43013314033141
2176,Southern Asia,55.17113021305528
2176,Southern Europe,101.25605000422473
2176,Western Africa,61.756126473523715
2176,Western Asia,71.73440398144905
2176,Western Europe,121.72870520145439
2177,Australia and New Zealand,99.0832493867702
2177,Caribbean,55.30794733089857
2177,Central America,82.74303525136362
2177,Central Asia,60.03054049882179
2177,Eastern Africa,53.24047323672671
2177,Eastern Asia,58.04799500919611
2177,Eastern Europe,90.72402882090556
2177,Middle Africa,55.59220698707582
2177,Northern Africa,66.7114675734232
2177,Northern America,79.84973003613158
2177,Northern Europe,117.82528091451552
2177,Oceania,60.402225309103216
2177,South America,60.95689605756306
2177,South-eastern Asia,82.28465776866246
2177,Southern Africa,45.424752675828486
2177,Southern Asia,55.163818415054436
2177,Southern Europe,101.25486906988075
2177,Western Africa,61.76370509857177
2177,Western Asia,71.73037145615294
2177,Western Europe,121.74217672977959
2178,Australia and New Zealand,99.08932591214658
2178,Caribbean,55.306238830467414
2178,Central America,82.74260771594808
2178,Central Asia,60.02961113779709
2178,Eastern Africa,53.25684357404172
2178,Eastern Asia,58.03813561356102
2178,Eastern Europe,90.72613881676838
2178,Middle Africa,55.615956278725854
2178,Northern Africa,66.7147224366654
2178,Northern America,79.84867546246592
2178,Northern Europe,117.8393887288678
2178,Oceania,60.41910681009406
2178,South America,60.95584672326698
2178,South-eastern Asia,82.28098652524906
2178,Southern Africa,45.42346976148217
2178,Southern Asia,55.162520067224804
2178,Southern Europe,101.25797873246196
2178,Western Africa,61.77867054910429
2178,Western Asia,71.73212475001672
2178,Western Europe,121.75707061401138
2179,Australia and New Zealand,99.0975187677226
2179,Caribbean,55.30622362056572
2179,Central America,82.74458671012869
2179,Central Asia,60.02952645289113
2179,Eastern Africa,53.274469565544166
2179,Eastern Asia,58.02967520943301
2179,Eastern Europe,90.72829620673966
2179,Middle Africa,55.64092349980113
2179,Northern Africa,66.72055507893701
2179,Northern America,79.84931773904329
2179,Northern Europe,117.85286740185647
2179,Oceania,60.436846117306445
2179,South America,60.95655989192883
2179,South-eastern Asia,82.28016057567673
2179,Southern Africa,45.42390819623584
2179,Southern Asia,55.16368350990418
2179,Southern Europe,101.26254846009681
2179,Western Africa,61.79641392741975
2179,Western Asia,71.73614491372683
2179,Western Europe,121.77190949970552
2180,Australia and New Zealand,99.10559972964987
2180,Caribbean,55.30626780449999
2180,Central America,82.74664579892595
2180,Central Asia,60.02942614705651
2180,Eastern Africa,53.29159748594215
2180,Eastern Asia,58.02152302783446
2180,Eastern Europe,90.73010177072051
2180,Middle Africa,55.665128638569406
2180,Northern Africa,66.72659298477787
2180,Northern America,79.85019726048094
2180,Northern Europe,117.86539571462133
2180,Oceania,60.453902646991246
2180,South America,60.95739204032815
2180,South-eastern Asia,82.27959352434063
2180,Southern Africa,45.42456718477568
2180,Southern Asia,55.16506856839105
2180,Southern Europe,101.26680250132601
2180,Western Africa,61.814026188747796
2180,Western Asia,71.74021259820319
2180,Western Europe,121.78578175709606
2181,Australia and New Zealand,99.11309025299656
2181,Caribbean,55.30601962739301
2181,Central America,82.74828147438944
2181,Central Asia,60.02912796070513
2181,Eastern Africa,53.30786286028256
2181,Eastern Asia,58.013437488051046
2181,Eastern Europe,90.73149038717884
2181,Middle Africa,55.68816617439216
2181,Northern Africa,66.73230955245211
2181,Northern America,79.85098658260377
2181,Northern Europe,117.87694926722438
2181,Oceania,60.469969234345925
2181,South America,60.957984551297145
2181,South-eastern Asia,82.27871857123299
2181,Southern Africa,45.42511225276376
2181,Southern Asia,55.16618227283308
2181,Southern Europe,101.27037691754352
2181,Western Africa,61.830872565675456
2181,Western Asia,71.74384623171657
2181,Western Europe,121.7985363413243
2182,Australia and New Zealand,99.11923380668748
2182,Caribbean,55.30492464758377
2182,Central America,82.74870059911149
2182,Central Asia,60.02834176487509
2182,Eastern Africa,53.322678898086465
2182,Eastern Asia,58.00504263156169
2182,Eastern Europe,90.7323417856021
2182,Middle Africa,55.70937806039033
2182,Northern Africa,66.73688575024384
2182,Northern America,79.85117996970737
2182,Northern Europe,117.88745259769799
2182,Oceania,60.48454065622219
2182,South America,60.95777590888241
2182,South-eastern Asia,82.27664922937079
2182,Southern Africa,45.425025789413596
2182,Southern Asia,55.166256299006136
2182,Southern Europe,101.27268192265149
2182,Western Africa,61.845957092138434
2182,Western Asia,71.74628829433478
2182,Western Europe,121.80989736985626
2183,Australia and New Zealand,99.1237908218594
2183,Caribbean,55.30280707178391
2183,Central America,82.74764857371106
2183,Central Asia,60.02697751344756
2183,Eastern Africa,53.33586910098649
2183,Eastern Asia,57.99621337412669
2183,Eastern Europe,90.73263335233817
2183,Middle Africa,55.72857113494646
2183,Northern Africa,66.74004877152699
2183,Northern America,79.85060677797838
2183,Northern Europe,117.89691590064142
2183,Oceania,60.49747529045764
2183,South America,60.956584303246444
2183,South-eastern Asia,82.27309588548658
2183,Southern Africa,45.424135266241045
2183,Southern Asia,55.165038891268466
2183,Southern Europe,101.27354386027805
2183,Western Africa,61.858956677465976
2183,Western Asia,71.74729487855014
2183,Western Europe,121.81981162323981
2184,Australia and New Zealand,99.1255169220206
2184,Caribbean,55.298757066039386
2184,Central America,82.74382427980726
2184,Central Asia,60.02455560678291
2184,Eastern Africa,53.346456481263374
2184,Eastern Asia,57.98633802686754
2184,Eastern Europe,90.73214735419245
2184,Middle Africa,55.74464410446095
2184,Northern Africa,66.74046676711367
2184,Northern America,79.84844822960528
2184,Northern Europe,117.90517360264396
2184,Oceania,60.50792026825451
2184,South America,60.95349236953932
2184,South-eastern Asia,82.26661167000996
2184,Southern Africa,45.42160184547149
2184,Southern Asia,55.161279050688115
2184,Southern Europe,101.27197635790215
2184,Western Africa,61.86824195375682
2184,Western Asia,71.74562439953623
2184,Western Europe,121.82778353789809
2185,Australia and New Zealand,99.12277940405475
2185,Caribbean,55.29158291882189
2185,Central America,82.73552256237348
2185,Central Asia,60.02044545100655
2185,Eastern Africa,53.353154012509755
2185,Eastern Asia,57.974617107929895
2185,Eastern Europe,90.73058836788857
2185,Middle Africa,55.75614371295477
2185,Northern Africa,66.73639932959543
2185,Northern America,79.84363533407223
2185,Northern Europe,117.9119899681281
2185,Oceania,60.51474728607367
2185,South America,60.947299889711736
2185,South-eastern Asia,82.25530428790782
2185,Southern Africa,45.416331075346775
2185,Southern Asia,55.153342403004665
2185,Southern Europe,101.26667806799504
2185,Western Africa,61.87167968443669
2185,Western Asia,71.7396501866435
2185,Western Europe,121.83314406438458
2186,Australia and New Zealand,99.1125939931261
2186,Caribbean,55.27910914075149
2186,Central America,82.71963228156395
2186,Central Asia,60.01349106674464
2186,Eastern Africa,53.35359864247792
2186,Eastern Asia,57.95959651313287
2186,Eastern Europe,90.72739440705409
2186,Middle Africa,55.7603963169395
2186,Northern Africa,66.72468296965805
2186,Northern America,79.83422510503561
2186,Northern Europe,117.91689234678132
2186,Oceania,60.515873119748555
2186,South America,60.93581932744632
2186,South-eastern Asia,82.23572890240129
2186,Southern Africa,45.40633394625845
2186,Southern Asia,55.138255218520385
2186,Southern Europe,101.25525410983103
2186,Western Africa,61.86538292514423
2186,Western Asia,71.72640512500642
2186,Western Europe,121.83462781600906
2187,Australia and New Zealand,99.09972296550232
2187,Caribbean,55.264820522018404
2187,Central America,82.70110824217245
2187,Central Asia,60.00553778459029
2187,Eastern Africa,53.351594069190206
2187,Eastern Asia,57.9435739597882
2187,Eastern Europe,90.7234960973838
2187,Middle Africa,55.76172202308706
2187,Northern Africa,66.71032618955495
2187,Northern America,79.82328052614444
2187,Northern Europe,117.92073856407085
2187,Oceania,60.5146869209258
2187,South America,60.922537389418096
2187,South-eastern Asia,82.21336430267262
2187,Southern Africa,45.39476845382175
2187,Southern Asia,55.12075510713583
2187,Southern Europe,101.24156394593247
2187,Western Africa,61.855542582885114
2187,Western Asia,71.7106147086454
2187,Western Europe,121.83435484577409
2188,Australia and New Zealand,99.0886167256519
2188,Caribbean,55.25196368794537
2188,Central America,82.68457768338405
2188,Central Asia,59.998313037523516
2188,Eastern Africa,53.3506948632625
2188,Eastern Asia,57.92869639594837
2188,Eastern Europe,90.7197734153165
2188,Middle Africa,55.76415790303284
2188,Northern Africa,66.6980065698506
2188,Northern America,79.81366692028446
2188,Northern Europe,117.92433455161837
2188,Oceania,60.514353545969556
2188,South America,60.910706032331134
2188,South-eastern Asia,82.19332099925528
2188,Southern Africa,45.3845787343065
2188,Southern Asia,55.10525609124183
2188,Southern Europe,101.229215881271
2188,Western Africa,61.8479373799647
2188,Western Asia,71.69669162884648
2188,Western Europe,121.83431252038466
2189,Australia and New Zealand,99.0772351290734
2189,Caribbean,55.23904353832498
2189,Central America,82.66791326946753
2189,Central Asia,59.9910268030829
2189,Eastern Africa,53.34928945041491
2189,Eastern Asia,57.91396752816736
2189,Eastern Europe,90.7158475398402
2189,Middle Africa,55.765882360221276
2189,Northern Africa,66.68556088569346
2189,Northern America,79.80405307945131
2189,Northern Europe,117.92736518327699
2189,Oceania,60.51345195801331
2189,South America,60.89882362855292
2189,South-eastern Asia,82.17323894623044
2189,Southern Africa,45.374395988486974
2189,Southern Asia,55.089714607887146
2189,Southern Europe,101.2165743416661
2189,Western Africa,61.839909960671704
2189,Western Asia,71.68260620998974
2189,Western Europe,121.83364434389388
2190,Australia and New Zealand,99.07067103059059
2190,Caribbean,55.22976838896589
2190,Central America,82.65640731009495
2190,Central Asia,59.985658618328756
2190,Eastern Africa,53.35144151579289
2190,Eastern Asia,57.901845971067395
2190,Eastern Europe,90.71273109150441
2190,Middle Africa,55.77150879183401
2190,Northern Africa,66.67834126769148
2190,Northern America,79.79772504748526
2190,Northern Europe,117.93074669656366
2190,Oceania,60.515596061110344
2190,South America,60.890608448031344
2190,South-eastern Asia,82.15895973319611
2190,Southern Africa,45.367588091844304
2190,Southern Asia,55.07917406446895
2190,Southern Europe,101.20776679883328
2190,Western Africa,61.838066750124845
2190,Western Asia,71.67340560174098
2190,Western Europe,121.83462035390866
2191,Australia and New Zealand,99.07058502263597
2191,Caribbean,55.22533780539756
2191,Central America,82.65178208000206
2191,Central Asia,59.982855505313154
2191,Eastern Africa,53.35848376544478
2191,Eastern Asia,57.893128162022016
2191,Eastern Europe,90.71076828862653
2191,Middle Africa,55.782553889564944
2191,Northern Africa,66.67808531202486
2191,Northern America,79.7957480437445
2191,Northern Europe,117.93480105519686
2191,Oceania,60.521974727502595
2191,South America,60.88726402837358
2191,South-eastern Asia,82.1523764982957
2191,Southern Africa,45.36523992968271
2191,Southern Asia,55.07526223837086
2191,Southern Europe,101.20414653564202
2191,Western Africa,61.84455643671291
2191,Western Asia,71.67073145882243
2191,Western Europe,121.83800496256475
2192,Australia and New Zealand,99.07200850556757
2192,Caribbean,55.222121015254494
2192,Central America,82.64886799048634
2192,Central Asia,59.98068773024426
2192,Eastern Africa,53.36647401674444
2192,Eastern Asia,57.88540042009896
2192,Eastern Europe,90.7090003043883
2192,Middle Africa,55.79455325177804
2192,Northern Africa,66.67955104138127
2192,Northern America,79.79489417791147
2192,Northern Europe,117.93869904103269
2192,Oceania,60.529097237959526
2192,South America,60.885146639580505
2192,South-eastern Asia,82.14776865762963
2192,Southern Africa,45.364038008253914
2192,Southern Asia,55.073029570427444
2192,Southern Europe,101.20170782494567
2192,Western Africa,61.85292518505196
2192,Western Asia,71.66965179275522
2192,Western Europe,121.84164867078233
2193,Australia and New Zealand,99.07198607455184
2193,Caribbean,55.21796089870843
2193,Central America,82.64458834374867
2193,Central Asia,59.97800774883791
2193,Eastern Africa,53.373070022849284
2193,Eastern Asia,57.87722453839943
2193,Eastern Europe,90.7068601047241
2193,Middle Africa,55.8048558990497
2193,Northern Africa,66.67961547613544
2193,Northern America,79.79324061325215
2193,Northern Europe,117.94195729658902
2193,Oceania,60.534893539114115
2193,South America,60.8820895597593
2193,South-eastern Asia,82.14173149293886
2193,Southern Africa,45.362011637151426
2193,Southern Asia,55.06953285893836
2193,Southern Europe,101.19807161864402
2193,Western Africa,61.859332018690644
2193,Western Asia,71.66723159206416
2193,Western Europe,121.84428250633705
2194,Australia and New Zealand,99.06981952614876
2194,Caribbean,55.212348232505974
2194,Central America,82.63821286593388
2194,Central Asia,59.97454496257197
2194,Eastern Africa,53.37772478197362
2194,Eastern Asia,57.86825544630925
2194,Eastern Europe,90.70422169533647
2194,Middle Africa,55.81284606612486
2194,Northern Africa,66.67753241000183
2194,Northern America,79.79032719507032
2194,Northern Europe,117.94448141505434
2194,Oceania,60.53888642062803
2194,South America,60.87757894053748
2194,South-eastern Asia,82.13345441358267
2194,Southern Africa,45.35869154498162
2194,Southern Asia,55.0640729440907
2194,Southern Europe,101.19268252966864
2194,Western Africa,61.862866137293054
2194,Western Asia,71.66277456318385
2194,Western Europe,121.8456262905364
2195,Australia and New Zealand,99.0646561701427
2195,Caribbean,55.204662111974514
2195,Central America,82.62885088279566
2195,Central Asia,59.96996845456333
2195,Eastern Africa,53.37976798019217
2195,Eastern Asia,57.858073434785354
2195,Eastern Europe,90.70092726034672
2195,Middle Africa,55.81776798367356
2195,Northern Africa,66.67239364069218
2195,Northern America,79.7855940598922
2195,Northern Europe,117.94614832219379
2195,Oceania,60.54048904629315
2195,South America,60.8709887287903
2195,South-eastern Asia,82.12195040084697
2195,Southern Africa,45.35350710728831
2195,Southern Asia,55.0557989570999
2195,Southern Europe,101.18485951799155
2195,Western Africa,61.86241710334537
2195,Western Asia,71.65543153703115
2195,Western Europe,121.84532994299938
2196,Australia and New Zealand,99.05267425496497
2196,Caribbean,55.19212117784339
2196,Central America,82.61252634980211
2196,Central Asia,59.96279283715048
2196,Eastern Africa,53.37616595370411
2196,Eastern Asia,57.84482179004998
2196,Eastern Europe,90.69623261792204
2196,Middle Africa,55.81618592130959
2196,Northern Africa,66.66016567475658
2196,Northern America,79.77655809312373
2196,Northern Europe,117.94631763766414
2196,Oceania,60.53701857731288
2196,South America,60.8595240116818
2196,South-eastern Asia,82.10282593311712
2196,Southern Africa,45.343919828571494
2196,Southern Asia,55.040918439655286
