"time","regionwpp","E_gtco2_rwpp"
2158,Western Europe,0.2951208745023765
2159,Australia and New Zealand,0.06782522966731089
2159,Caribbean,0.023601119671945395
2159,Central America,0.1996474166300897
2159,Central Asia,0.12108615615475392
2159,Eastern Africa,0.3190931244015838
2159,Eastern Asia,1.1538492983633373
2159,Eastern Europe,0.2841514777067536
2159,Middle Africa,0.12243989531350323
2159,Northern Africa,0.770103207715435
2159,Northern America,1.058893053440037
2159,Northern Europe,0.14973802420151022
2159,Oceania,0.048439665984725024
2159,South America,0.2474517169359786
2159,South-eastern Asia,1.7449776469781766
2159,Southern Africa,0.05448877207976632
2159,Southern Asia,6.134623866221717
2159,Southern Europe,0.09963398840737994
2159,Western Africa,0.5124460776176315
2159,Western Asia,0.9607456407776735
2159,Western Europe,0.28794810902683415
2160,Australia and New Zealand,0.06599272067562481
2160,Caribbean,0.023025020324469868
2160,Central America,0.19483147749568128
2160,Central Asia,0.11682204816823018
2160,Eastern Africa,0.3128943515708005
2160,Eastern Asia,1.124753406963297
2160,Eastern Europe,0.2750053679737602
2160,Middle Africa,0.12018649918587623
2160,Northern Africa,0.7588713058401894
2160,Northern America,1.028992169869423
2160,Northern Europe,0.14616499188114226
2160,Oceania,0.047628008486199226
2160,South America,0.24145154408029892
2160,South-eastern Asia,1.7128270380208115
2160,Southern Africa,0.05331668471117115
2160,Southern Asia,6.052837192673234
2160,Southern Europe,0.09714540967909517
2160,Western Africa,0.5024781131103947
2160,Western Asia,0.9447543346744918
2160,Western Europe,0.2809277441433036
2161,Australia and New Zealand,0.06420308136231684
2161,Caribbean,0.02246205575956596
2161,Central America,0.1901227212285765
2161,Central Asia,0.11268614919764129
2161,Eastern Africa,0.3068123081537068
2161,Eastern Asia,1.0964147937776119
2161,Eastern Europe,0.26612419741290344
2161,Middle Africa,0.11796813214268273
2161,Northern Africa,0.7478055829630619
2161,Northern America,0.9997770313001877
2161,Northern Europe,0.14266756953520407
2161,Oceania,0.04682517585865773
2161,South America,0.23558725649034729
2161,South-eastern Asia,1.6812007027526927
2161,Southern Africa,0.05217324065900066
2161,Southern Asia,5.972187832780642
2161,Southern Europe,0.09471520002560684
2161,Western Africa,0.49270082429869283
2161,Western Asia,0.9290387704392554
2161,Western Europe,0.2740578321929609
2162,Australia and New Zealand,0.06245559019614819
2162,Caribbean,0.021911954487904024
2162,Central America,0.18551903422340554
2162,Central Asia,0.10867558326389777
2162,Eastern Africa,0.3008456791547729
2162,Eastern Asia,1.068812928220059
2162,Eastern Europe,0.2575018799300252
2162,Middle Africa,0.11578491069084583
2162,Northern Africa,0.7369040170099295
2162,Northern America,0.9712374462490917
2162,Northern Europe,0.13924468120736774
2162,Oceania,0.046031301435116516
2162,South America,0.22985601985564902
2162,South-eastern Asia,1.6500914990410118
2162,Southern Africa,0.05105767222027477
2162,Southern Asia,5.892658909087826
2162,Southern Europe,0.0923421498721236
2162,Western Africa,0.4831115122888559
2162,Western Asia,0.9135952025733383
2162,Western Europe,0.26733628030528067
2163,Australia and New Zealand,0.060749471789319734
2163,Caribbean,0.021374426664062217
2163,Central America,0.18101814126659002
2163,Central Asia,0.10478743812478228
2163,Eastern Africa,0.2949926932908448
2163,Eastern Asia,1.0419272505252912
2163,Eastern Europe,0.24913234063944306
2163,Middle Africa,0.11363674158612333
2163,Northern Africa,0.7261637222776925
2163,Northern America,0.9433625549304808
2163,Northern Europe,0.1358952147605079
2163,Oceania,0.045246458353634535
2163,South America,0.22425483423844264
2163,South-eastern Asia,1.6194904165081625
2163,Southern Africa,0.04996917739024851
2163,Southern Asia,5.814225168414115
2163,Southern Europe,0.09002500769077375
2163,Western Africa,0.47370661738432474
2163,Western Asia,0.8984186792197936
2163,Western Europe,0.2607608757313944
2164,Australia and New Zealand,0.059083911300852866
2164,Caribbean,0.020849169651872664
2164,Central America,0.1766176524585084
2164,Central Asia,0.10101878405746706
2164,Eastern Africa,0.28925121967242884
2164,Eastern Asia,1.0157373081399224
2164,Eastern Europe,0.2410095317788534
2164,Middle Africa,0.11152336018551817
2164,Northern Africa,0.7155811211785258
2164,Northern America,0.9161410030259235
2164,Northern Europe,0.13261802893935798
2164,Oceania,0.044470669829350024
2164,South America,0.21878058629483382
2164,South-eastern Asia,1.5893869940933232
2164,Southern Africa,0.0489069320802163
2164,Southern Asia,5.736854616327291
2164,Southern Europe,0.08776249457023678
2164,Western Africa,0.4644819125789799
2164,Western Asia,0.8835032869392302
2164,Western Europe,0.25432931045966967
2165,Australia and New Zealand,0.057458137103261
2165,Caribbean,0.020335903642288745
2165,Central America,0.1723153654790756
2165,Central Asia,0.0973667614577772
2165,Eastern Africa,0.2836194065515801
2165,Eastern Asia,0.9902237032179115
2165,Eastern Europe,0.2331275021500693
2165,Middle Africa,0.10944457576426507
2165,Northern Africa,0.7051532969003053
2165,Northern America,0.889561950811933
2165,Northern Europe,0.12941198226876294
2165,Oceania,0.04370397911802913
2165,South America,0.21343039014182197
2165,South-eastern Asia,1.5597723456040222
2165,Southern Africa,0.047870178767969944
2165,Southern Asia,5.660522074835989
2165,Southern Europe,0.08555339555289898
2165,Western Africa,0.45543382636018936
2165,Western Asia,0.8688440143596524
2165,Western Europe,0.24803930419878656
2166,Australia and New Zealand,0.05587158296706358
2166,Caribbean,0.019834442847147624
2166,Central America,0.16810987096102253
2166,Central Asia,0.09382874505189177
2166,Eastern Africa,0.27809697823017593
2166,Eastern Asia,0.9653699986101032
2166,Eastern Europe,0.2254805313302973
2166,Middle Africa,0.10740076857655503
2166,Northern Africa,0.6948808278249269
2166,Northern America,0.8636170509626522
2166,Northern Europe,0.12627598844626292
2166,Oceania,0.042946592961395164
2166,South America,0.20820227098650584
2166,South-eastern Asia,1.5306453808937477
2166,Southern Africa,0.04685840779838347
2166,Southern Asia,5.585237823165493
2166,Southern Europe,0.08339674235328684
2166,Western Africa,0.4465621335769082
2166,Western Asia,0.8544406347664388
2166,Western Europe,0.2418888453387961
2167,Australia and New Zealand,0.054323691057717415
2167,Caribbean,0.019344609695577396
2167,Central America,0.16399982419738274
2167,Central Asia,0.09040213881535492
2167,Eastern Africa,0.272683716497487
2167,Eastern Asia,0.9411603731763198
2167,Eastern Europe,0.21806297745404832
2167,Middle Africa,0.10539231239639939
2167,Northern Africa,0.6847645543493749
2167,Northern America,0.8382980251423138
2167,Northern Europe,0.12320895616166043
2167,Oceania,0.042198716641944016
2167,South America,0.2030943411803392
2167,South-eastern Asia,1.502005552157931
2167,Southern Africa,0.045871141603385325
2167,Southern Asia,5.511015198654014
2167,Southern Europe,0.08129159421102637
2167,Western Africa,0.4378667867981194
2167,Western Asia,0.8402932579775148
2167,Western Europe,0.23587591430993562
2168,Australia and New Zealand,0.05281387952823439
2168,Caribbean,0.018866220270342807
2168,Central America,0.15998382130624897
2168,Central Asia,0.08708434449708956
2168,Eastern Africa,0.2673792026760702
2168,Eastern Asia,0.9175792128470956
2168,Eastern Europe,0.21086925402479137
2168,Middle Africa,0.10341947749913483
2168,Northern Africa,0.6748050073921966
2168,Northern America,0.8135962632349316
2168,Northern Europe,0.12020978060518578
2168,Oceania,0.04146052572204441
2168,South America,0.19810465954802028
2168,South-eastern Asia,1.4738515892263067
2168,Southern Africa,0.04490789705340176
2168,Southern Asia,5.437864817466481
2168,Southern Europe,0.07923700075027523
2168,Western Africa,0.42934737376988974
2168,Western Asia,0.8264015495319813
2168,Western Europe,0.22999844025871208
2169,Australia and New Zealand,0.05134157008371777
2169,Caribbean,0.0183990960810011
2169,Central America,0.15606049926182697
2169,Central Asia,0.08387279097893095
2169,Eastern Africa,0.2621830349111121
2169,Eastern Asia,0.8946114145324217
2169,Eastern Europe,0.20389385429593526
2169,Middle Africa,0.10148251504890983
2169,Northern Africa,0.6650028701739344
2169,Northern America,0.7895031570204846
2169,Northern Europe,0.11727735422101256
2169,Oceania,0.04073218999856376
2169,South America,0.19323134381850277
2169,South-eastern Asia,1.4461825153518615
2169,Southern Africa,0.04396821485259904
2169,Southern Asia,5.365799213997309
2169,Southern Europe,0.07723203225020668
2169,Western Africa,0.42100356423839363
2169,Western Asia,0.8127653661937413
2169,Western Europe,0.22425434426896196
2170,Australia and New Zealand,0.04990605608895566
2170,Caribbean,0.017943005092286565
2170,Central America,0.1522280341048671
2170,Central Asia,0.08076480600270837
2170,Eastern Africa,0.2570937492667242
2170,Eastern Asia,0.8722407844553021
2170,Eastern Europe,0.19713124731156328
2170,Middle Africa,0.09958124598967491
2170,Northern Africa,0.6553565698933508
2170,Northern America,0.7660084921009604
2170,Northern Europe,0.11441052485601619
2170,Oceania,0.04001375397712479
2170,South America,0.18847200278738993
2170,South-eastern Asia,1.4189924147207698
2170,Southern Africa,0.04305150663243316
2170,Southern Asia,5.294808378048623
2170,Southern Europe,0.07527562868406217
2170,Western Africa,0.4128328606084903
2170,Western Asia,0.7993814699514185
2170,Western Europe,0.21864134851292855
2171,Australia and New Zealand,0.04850659418686256
2171,Caribbean,0.017497701330905134
2171,Central America,0.14848447770567708
2171,Central Asia,0.07775771186942157
2171,Eastern Africa,0.25210953337766817
2171,Eastern Asia,0.8504511002809946
2171,Eastern Europe,0.19057595372035457
2171,Middle Africa,0.09771533474496569
2171,Northern Africa,0.6458638029174415
2171,Northern America,0.7431015716734091
2171,Northern Europe,0.11160812686950741
2171,Oceania,0.03930521514788227
2171,South America,0.18382411650636163
2171,South-eastern Asia,1.392273822153344
2171,Southern Africa,0.04215715454260106
2171,Southern Asia,5.2248750456843345
2171,Southern Europe,0.07336670147859489
2171,Western Africa,0.40483207718092407
2171,Western Asia,0.7862456240505395
2171,Western Europe,0.21315711131504833
2172,Australia and New Zealand,0.04714242941101673
2172,Caribbean,0.017062935532918933
2172,Central America,0.1448278483786203
2172,Central Asia,0.07484885224523279
2172,Eastern Africa,0.24722842055340527
2172,Eastern Asia,0.8292263872919726
2172,Eastern Europe,0.18422256773677695
2172,Middle Africa,0.0958843645939308
2172,Northern Africa,0.6365219440209537
2172,Northern America,0.7207715245163182
2172,Northern Europe,0.10886899069545154
2172,Oceania,0.038606545473093876
2172,South America,0.1792851382037071
2172,South-eastern Asia,1.3660186343909304
2172,Southern Africa,0.04128453759380991
2172,Southern Asia,5.155978786680533
2172,Southern Europe,0.07150416096216372
2172,Western Africa,0.39699773926997495
2172,Western Asia,0.7733531568743621
2172,Western Europe,0.20779926610337257
2173,Australia and New Zealand,0.045812792969096586
2173,Caribbean,0.016638453740945365
2173,Central America,0.14125611898948617
2173,Central Asia,0.07203559151488984
2173,Eastern Africa,0.24244826381984638
2173,Eastern Asia,0.8085508694274111
2173,Eastern Europe,0.1780657567803559
2173,Middle Africa,0.09408782890699562
2173,Northern Africa,0.6273279722019122
2173,Northern America,0.6990072798273536
2173,Northern Europe,0.1061919433239022
2173,Oceania,0.03791768860721456
2173,South America,0.17485248034658737
2173,South-eastern Asia,1.340217965351652
2173,Southern Africa,0.04043302707255947
2173,Southern Asia,5.088095203529849
2173,Southern Europe,0.0696869128893434
2173,Western Africa,0.38932602502525193
2173,Western Asia,0.76069886461809
2173,Western Europe,0.20256542019684712
2174,Australia and New Zealand,0.04451688469437392
2174,Caribbean,0.01622398896567025
2174,Central America,0.13776714596606665
2174,Central Asia,0.06931529969468057
2174,Eastern Africa,0.23776657868902232
2174,Eastern Asia,0.7884087348410131
2174,Eastern Europe,0.17210024840287239
2174,Middle Africa,0.09232507206646483
2174,Northern Africa,0.6182780958686499
2174,Northern America,0.6777973576302525
2174,Northern Europe,0.10357580345617019
2174,Oceania,0.037238542436869124
2174,South America,0.17052343392347896
2174,South-eastern Asia,1.3148613654980954
2174,Southern Africa,0.03960196358660308
2174,Southern Asia,5.02119205093252
2174,Southern Europe,0.06791383715904868
2174,Western Africa,0.38181243468673715
2174,Western Asia,0.7482765056381004
2174,Western Europe,0.19745313033682124
2175,Australia and New Zealand,0.043253961754458656
2175,Caribbean,0.015819300843466305
2175,Central America,0.1343590070463595
2175,Central Asia,0.06668543746650474
2175,Eastern Africa,0.233181285757975
2175,Eastern Asia,0.7687851863906154
2175,Eastern Europe,0.16632090221301826
2175,Middle Africa,0.09059557479783201
2175,Northern Africa,0.6093694261157825
2175,Northern America,0.6571309428407721
2175,Northern Europe,0.10101941226743053
2175,Oceania,0.03656904216464702
2175,South America,0.1662955497160225
2175,South-eastern Asia,1.2899404093852271
2175,Southern Africa,0.03879076036178029
2175,Southern Asia,4.955246296590287
2175,Southern Europe,0.06618388932557139
2175,Western Africa,0.3744533323986283
2175,Western Asia,0.7360810800213353
2175,Western Europe,0.19246003647643703
2176,Australia and New Zealand,0.04202335758787493
2176,Caribbean,0.015424184427500156
2176,Central America,0.13103007653006526
2176,Central Asia,0.06414357197567938
2176,Eastern Africa,0.22869089013176944
2176,Eastern Asia,0.7496666626930029
2176,Eastern Europe,0.16072272615616995
2176,Middle Africa,0.08889902414732863
2176,Northern Africa,0.6006004103871712
2176,Northern America,0.6369981087024927
2176,Northern Europe,0.0985216412914851
2176,Oceania,0.03590918107873364
2176,South America,0.1621667229316617
2176,South-eastern Asia,1.2654495700462967
2176,Southern Africa,0.03799892745585807
2176,Southern Asia,4.890248636552754
2176,Southern Europe,0.0644961231693136
2176,Western Africa,0.3672463157968636
2176,Western Asia,0.7241094137554669
2176,Western Europe,0.1875838936556003
2177,Australia and New Zealand,0.04082443966747814
2177,Caribbean,0.01503845126819534
2177,Central America,0.12777886447041747
2177,Central Asia,0.06168733547893368
2177,Eastern Africa,0.22429413871996004
2177,Eastern Asia,0.7310403190106602
2177,Eastern Europe,0.15530084342344555
2177,Middle Africa,0.0872351834569554
2177,Northern Africa,0.5919700716745695
2177,Northern America,0.6173893026583239
2177,Northern Europe,0.09608137953145825
2177,Oceania,0.035258972824648356
2177,South America,0.1581350110604316
2177,South-eastern Asia,1.241384555543469
2177,Southern Africa,0.03722602283367692
2177,Southern Asia,4.826195780461771
2177,Southern Europe,0.06284964233266849
2177,Western Africa,0.3601894996003463
2177,Western Asia,0.7123591199697201
2177,Western Europe,0.18282251208317044
2178,Australia and New Zealand,0.039656620659133265
2178,Caribbean,0.014661934554101908
2178,Central America,0.1246040607732865
2178,Central Asia,0.059314434638481794
2178,Eastern Africa,0.21999012818098454
2178,Eastern Asia,0.7128941534621853
2178,Eastern Europe,0.15005050205773646
2178,Middle Africa,0.08560393477355535
2178,Northern Africa,0.5834782703445613
2178,Northern America,0.5982954777461714
2178,Northern Europe,0.09369753839035824
2178,Oceania,0.034618463896614764
2178,South America,0.15419868335157833
2178,South-eastern Asia,1.2177428278188989
2178,Southern Africa,0.03647166669872219
2178,Southern Asia,4.763093181118512
2178,Southern Europe,0.06124361353546234
2178,Western Africa,0.3532817369658193
2178,Western Asia,0.7008289512094009
2178,Western Europe,0.1781737765321099
2179,Australia and New Zealand,0.03851931115666765
2179,Caribbean,0.014294467552519797
2179,Central America,0.12150435156705658
2179,Central Asia,0.057022606493344626
2179,Eastern Africa,0.2157779020680242
2179,Eastern Asia,0.6952164195834736
2179,Eastern Europe,0.1449670366971088
2179,Middle Africa,0.08400512549521572
2179,Northern Africa,0.5751247792982276
2179,Northern America,0.5797075227372789
2179,Northern Europe,0.09136903639272992
2179,Oceania,0.03398768871565796
2179,South America,0.15035601286919598
2179,South-eastern Asia,1.1945216352026466
2179,Southern Africa,0.03573548428161937
2179,Southern Asia,4.700945566442233
2179,Southern Europe,0.05967721127068713
2179,Western Africa,0.34652177954843605
2179,Western Asia,0.6895175441311359
2179,Western Europe,0.17363557684752498
2180,Australia and New Zealand,0.03741186966657576
2180,Caribbean,0.013935860296470448
2180,Central America,0.1184782203976646
2180,Central Asia,0.054809574442344244
2180,Eastern Africa,0.21165600115944383
2180,Eastern Asia,0.6779949953672421
2180,Eastern Europe,0.1400458277109526
2180,Middle Africa,0.08243839683122983
2180,Northern Africa,0.5669082187315292
2180,Northern America,0.5616156669361312
2180,Northern Europe,0.08909478238543612
2180,Oceania,0.03336661907975353
2180,South America,0.14660505141462216
2180,South-eastern Asia,1.171715807218564
2180,Southern Africa,0.035017042223138777
2180,Southern Asia,4.639745926107463
2180,Southern Europe,0.058149557997130535
2180,Western Africa,0.33990734074739754
2180,Western Asia,0.6784219810097794
2180,Western Europe,0.169205732418113
2181,Australia and New Zealand,0.03633363058205498
2181,Caribbean,0.013585911834087307
2181,Central America,0.11552405270731618
2181,Central Asia,0.052673075762326785
2181,Eastern Africa,0.20762269136311487
2181,Eastern Asia,0.6612177041661451
2181,Eastern Europe,0.1352823237688473
2181,Middle Africa,0.08090327179982341
2181,Northern Africa,0.5588265591585176
2181,Northern America,0.5440098229818384
2181,Northern Europe,0.08687368542740569
2181,Oceania,0.032755189678184304
2181,South America,0.14294374731406204
2181,South-eastern Asia,1.1493188463150357
2181,Southern Africa,0.03431587995178691
2181,Southern Asia,4.579480596659428
2181,Southern Europe,0.056659755558247434
2181,Western Africa,0.3334355673796712
2181,Western Asia,0.6675384769110769
2181,Western Europe,0.1648820346028341
2182,Australia and New Zealand,0.03528393101464253
2182,Caribbean,0.013244422247480693
2182,Central America,0.11264023845161579
2182,Central Asia,0.05061088658122527
2182,Eastern Africa,0.20367619394703962
2182,Eastern Asia,0.6448726278233995
2182,Eastern Europe,0.13067206339566953
2182,Middle Africa,0.07939924418632023
2182,Northern Africa,0.5508776474278306
2182,Northern America,0.5268799120332083
2182,Northern Europe,0.0847046644812138
2182,Oceania,0.032153324086552575
2182,South America,0.1393700611111475
2182,South-eastern Asia,1.127324038659267
2182,Southern Africa,0.03363154135290355
2182,Southern Asia,4.5201346396728725
2182,Southern Europe,0.05520691597615135
2182,Western Africa,0.32710351634659024
2182,Western Asia,0.6568630942069128
2182,Western Europe,0.16066228821477863
2183,Australia and New Zealand,0.034262109594770385
2183,Caribbean,0.012911191885939616
2183,Central America,0.109825165684571
2183,Central Asia,0.04862082112960675
2183,Eastern Africa,0.19981467122465488
2183,Eastern Asia,0.6289480782546819
2183,Eastern Europe,0.12621067362377716
2183,Middle Africa,0.07792577376423555
2183,Northern Africa,0.543059166109823
2183,Northern America,0.5102158525122314
2183,Northern Europe,0.08258664842510073
2183,Oceania,0.03156093332804489
2183,South America,0.13588195802790398
2183,South-eastern Asia,1.1057243771791683
2183,Southern Africa,0.03296357221553858
2183,Southern Asia,4.46169139940581
2183,Southern Europe,0.053790159454456254
2183,Western Africa,0.32090812312091094
2183,Western Asia,0.6463916892268251
2183,Western Europe,0.1565443104446445
2184,Australia and New Zealand,0.033267514045530674
2184,Caribbean,0.01258602470653309
2184,Central America,0.10707724919247447
2184,Central Asia,0.04670073850967904
2184,Eastern Africa,0.1960362929137547
2184,Eastern Asia,0.6134326784508347
2184,Eastern Europe,0.1218938756383461
2184,Middle Africa,0.07648231242110891
2184,Northern Africa,0.5353687857023194
2184,Northern America,0.49400765284827397
2184,Northern Europe,0.08051857909483312
2184,Oceania,0.03097792354285467
2184,South America,0.13247744005260187
2184,South-eastern Asia,1.0845128792552639
2184,Southern Africa,0.03231152898382931
2184,Southern Asia,4.404134060615548
2184,Southern Europe,0.052408622884158214
2184,Western Africa,0.3148463381564144
2184,Western Asia,0.6361201189349063
2184,Western Europe,0.15252594323743238
2185,Australia and New Zealand,0.03229949163101625
2185,Caribbean,0.012268723643657678
2185,Central America,0.10439489110689462
2185,Central Asia,0.04484853453434181
2185,Eastern Africa,0.19233914571073632
2185,Eastern Asia,0.5983152317833424
2185,Eastern Europe,0.11771747643027665
2185,Middle Africa,0.07506827011287648
2185,Northern Africa,0.5278039436014357
2185,Northern America,0.4782453012667203
2185,Northern Europe,0.07849940826012702
2185,Oceania,0.030404185977945707
2185,South America,0.12915450116207586
2185,South-eastern Asia,1.0636821406118784
2185,Southern Africa,0.03167496562208102
2185,Southern Asia,4.347443338367692
2185,Southern Europe,0.051061447933319765
2185,Western Africa,0.3089149374600961
2185,Western Asia,0.6260439439749781
2185,Western Europe,0.14860503915626783
2186,Australia and New Zealand,0.0313573882826314
2186,Caribbean,0.011959089977672255
2186,Central America,0.10177647562251205
2186,Central Asia,0.04306214129862125
2186,Eastern Africa,0.18872121968490418
2186,Eastern Asia,0.5835846980872977
2186,Eastern Europe,0.11367736736534977
2186,Middle Africa,0.07368301022990627
2186,Northern Africa,0.5203618028132108
2186,Northern America,0.4629187594375013
2186,Northern Europe,0.07652809754753666
2186,Oceania,0.02983959562833464
2186,South America,0.12591112110226538
2186,South-eastern Asia,1.0432242645022802
2186,Southern Africa,0.031053431252067977
2186,Southern Asia,4.291597019401497
2186,Southern Europe,0.049747779366862255
2186,Western Africa,0.30311049307878196
2186,Western Asia,0.6161583749137088
2186,Western Europe,0.14477946036386075
2187,Australia and New Zealand,0.030440539147682164
2187,Caribbean,0.011656918628916053
2187,Central America,0.09922032889738557
2187,Central Asia,0.041339519645411056
2187,Eastern Africa,0.18518031170545077
2187,Eastern Asia,0.5692300617263258
2187,Eastern Europe,0.10976951562201893
2187,Middle Africa,0.07232581308137767
2187,Northern Africa,0.5130390075063838
2187,Northern America,0.44801785592769333
2187,Northern Europe,0.074603615211533
2187,Oceania,0.029284000509254775
2187,South America,0.12274521982262931
2187,South-eastern Asia,1.0231303873177622
2187,Southern Africa,0.03044645622844659
2187,Southern Asia,4.236567380210156
2187,Southern Europe,0.048466752911334766
2187,Western Africa,0.2974291713701969
2187,Western Asia,0.6064579456397259
2187,Western Europe,0.1410470639653529
2188,Australia and New Zealand,0.029548345829825785
2188,Caribbean,0.011362034680556424
2188,Central America,0.0967250310349785
2188,Central Asia,0.03967872306119414
2188,Eastern Africa,0.1817147622316939
2188,Eastern Asia,0.5552412924443677
2188,Eastern Europe,0.1059900260119718
2188,Middle Africa,0.07099615924567677
2188,Northern Africa,0.5058334737875708
2188,Northern America,0.4335331937318345
2188,Northern Europe,0.07272496404681718
2188,Oceania,0.02873730515849435
2188,South America,0.11965500983951999
2188,South-eastern Asia,1.0033942726866063
2188,Southern Africa,0.02985365454037254
2188,Southern Asia,4.182339864578347
2188,Southern Europe,0.04721758860678078
2188,Western Africa,0.2918682639838482
2188,Western Asia,0.5969389217854281
2188,Western Europe,0.13740582361051598
2189,Australia and New Zealand,0.02868026113514793
2189,Caribbean,0.011074286537807296
2189,Central America,0.09428935798284821
2189,Central Asia,0.038077882575471275
2189,Eastern Africa,0.17832333339725914
2189,Eastern Asia,0.5416091562393203
2189,Eastern Europe,0.10233512799434635
2189,Middle Africa,0.06969368341780155
2189,Northern Africa,0.4987441208705905
2189,Northern America,0.41945596561792764
2189,Northern Europe,0.07089117660848775
2189,Oceania,0.028199457134020157
2189,South America,0.11663893037604457
2189,South-eastern Asia,0.9840117137709222
2189,Southern Africa,0.02927470634025165
2189,Southern Asia,4.1289103674285155
2189,Southern Europe,0.04599957324852803
2189,Western Africa,0.28642593294704244
2189,Western Asia,0.5875989333544865
2189,Western Europe,0.13385380769660873
2190,Australia and New Zealand,0.027835722917673243
2190,Caribbean,0.010793514466570519
2190,Central America,0.09191201296276384
2190,Central Asia,0.036535151629221635
2190,Eastern Africa,0.1750045764515694
2190,Eastern Asia,0.528324374693438
2190,Eastern Europe,0.09880112084678207
2190,Middle Africa,0.06841793208817208
2190,Northern Africa,0.4917693289540386
2190,Northern America,0.4057771811241125
2190,Northern Europe,0.06910129162470523
2190,Oceania,0.02767037566572089
2190,South America,0.11369534361451027
2190,South-eastern Asia,0.9649774431371194
2190,Southern Africa,0.028709269273138823
2190,Southern Asia,4.0762691381782235
2190,Southern Europe,0.04481197975735742
2190,Western Africa,0.28109989493814197
2190,Western Asia,0.5784349020611278
2190,Western Europe,0.13038907587296572
2191,Australia and New Zealand,0.02701421957514703
2191,Caribbean,0.010519581880726724
2191,Central America,0.08959189393352847
2191,Central Asia,0.0350487587729615
2191,Eastern Africa,0.17175747409431064
2191,Eastern Asia,0.5153784483171715
2191,Eastern Europe,0.09538442619281731
2191,Middle Africa,0.06716861063064525
2191,Northern Africa,0.4849085216044035
2191,Northern America,0.39248843082113094
2191,Northern Europe,0.06735437796492393
2191,Oceania,0.027150024408874013
2191,South America,0.11082283681170729
2191,South-eastern Asia,0.9462882608756209
2191,Southern Africa,0.028157067735272993
2191,Southern Asia,4.024417347832163
2191,Southern Europe,0.04365414721771458
2191,Western Africa,0.2758887553907736
2191,Western Asia,0.5694451644573145
2191,Western Europe,0.12700978328989854
2192,Australia and New Zealand,0.02621525191095122
2192,Caribbean,0.010252357224563488
2192,Central America,0.08732793893641598
2192,Central Asia,0.0336169756001508
2192,Eastern Africa,0.1685810780551651
2192,Eastern Asia,0.5027631698186366
2192,Eastern Europe,0.09208155574313748
2192,Middle Africa,0.06594544462015184
2192,Northern Africa,0.4781612840297986
2192,Northern America,0.37958144063689064
2192,Northern Europe,0.06564952104832202
2192,Oceania,0.02663837057719228
2192,South America,0.10802004730544497
2192,South-eastern Asia,0.9279412617688659
2192,Southern Africa,0.02761784193472164
2192,Southern Asia,3.9733578963637943
2192,Southern Europe,0.04252543435358727
2192,Western Africa,0.27079125476281135
2192,Western Asia,0.5606282867236575
2192,Western Europe,0.12371412099701942
2193,Australia and New Zealand,0.025438278965056287
2193,Caribbean,0.00999168758197464
2193,Central America,0.08511890057003972
2193,Central Asia,0.03223807427431132
2193,Eastern Africa,0.16547395883073443
2193,Eastern Asia,0.4904699196669534
2193,Eastern Europe,0.0888890656688257
2193,Middle Africa,0.06474796885293235
2193,Northern Africa,0.4715259825225501
2193,Northern America,0.36704745028437863
2193,Northern Europe,0.0639858028338345
2193,Oceania,0.026135322846698464
2193,South America,0.10528540742047861
2193,South-eastern Asia,0.9099311515041022
2193,Southern Africa,0.02709127084139134
2193,Southern Asia,3.9230808760705296
2193,Southern Europe,0.04142515182314562
2193,Western Africa,0.2658051248648663
2193,Western Asia,0.5519812176321479
2193,Western Europe,0.12050022890236055
2194,Australia and New Zealand,0.024682745070135924
2194,Caribbean,0.009737411292614004
2194,Central America,0.08296345388393647
2194,Central Asia,0.030910350189355555
2194,Eastern Africa,0.16243445717165586
2194,Eastern Asia,0.4784899961780821
2194,Eastern Europe,0.08580357762993808
2194,Middle Africa,0.06357562422565996
2194,Northern Africa,0.46500036753882434
2194,Northern America,0.35487753531373073
2194,Northern Europe,0.06236231150595119
2194,Oceania,0.025640759955552674
2194,South America,0.10261726626614665
2194,South-eastern Asia,0.8922514730689265
2194,Southern Africa,0.026577007013122482
2194,Southern Asia,3.873569823287627
2194,Southern Europe,0.04035259448740032
2194,Western Africa,0.26092761081840843
2194,Western Asia,0.5435001007912532
2194,Western Europe,0.11736623810740912
2195,Australia and New Zealand,0.02394810265128025
2195,Caribbean,0.009489368828683797
2195,Central America,0.08086028945704259
2195,Central Asia,0.02963213990932092
2195,Eastern Africa,0.15946090835180043
2195,Eastern Asia,0.46681489857473346
2195,Eastern Europe,0.08282179628016584
2195,Middle Africa,0.062427844211849416
2195,Northern Africa,0.4585821265614174
2195,Northern America,0.343062874396583
2195,Northern Europe,0.060778149830645514
2195,Oceania,0.02515455623126596
2195,South America,0.10001399478699788
2195,South-eastern Asia,0.8748956994998647
2195,Southern Africa,0.026074707592651507
2195,Southern Asia,3.824807503337064
2195,Southern Europe,0.03930706918045572
2195,Western Africa,0.2561559365898454
2195,Western Asia,0.5351810161806343
2195,Western Europe,0.1143103073082227
2196,Australia and New Zealand,0.023233811954553416
2196,Caribbean,0.009247402592803811
2196,Central America,0.0788081117722393
2196,Central Asia,0.028401820596244708
2196,Eastern Africa,0.1565516381352873
2196,Eastern Asia,0.4554363164775289
2196,Eastern Europe,0.07994050781200457
2196,Middle Africa,0.06130405364240304
2196,Northern Africa,0.452268871733879
2196,Northern America,0.33159474873683437
2196,Northern Europe,0.05923243504627549
2196,Oceania,0.024676581311299083
2196,South America,0.09747398377353256
