"time","regionwpp","CPC_rwpp"
2160,Central Asia,58.91681959726806
2160,Eastern Africa,52.09598369383146
2160,Eastern Asia,56.203804554400534
2160,Eastern Europe,89.97805223896994
2160,Middle Africa,54.23600223033161
2160,Northern Africa,64.76364461135428
2160,Northern America,79.75950015987183
2160,Northern Europe,114.36865702206723
2160,Oceania,59.5381491546541
2160,South America,60.90879503289796
2160,South-eastern Asia,80.02170729304895
2160,Southern Africa,47.004428397077284
2160,Southern Asia,55.41870415173678
2160,Southern Europe,98.9513001077654
2160,Western Africa,60.59337230848902
2160,Western Asia,70.19437382996742
2160,Western Europe,118.39627877100163
2161,Australia and New Zealand,97.24221985764719
2161,Caribbean,55.92918717502268
2161,Central America,79.72021682642904
2161,Central Asia,58.927836992229324
2161,Eastern Africa,52.146415301731125
2161,Eastern Asia,56.200607878634685
2161,Eastern Europe,89.99895064993538
2161,Middle Africa,54.3032124583354
2161,Northern Africa,64.78682559111476
2161,Northern America,79.76784438937656
2161,Northern Europe,114.41716304847061
2161,Oceania,59.593655766564545
2161,South America,60.923967992195706
2161,South-eastern Asia,80.04204690895914
2161,Southern Africa,47.01424350718883
2161,Southern Asia,55.43715349453139
2161,Southern Europe,98.98775946025985
2161,Western Africa,60.64288080300901
2161,Western Asia,70.22082672341223
2161,Western Europe,118.45361208412402
2162,Australia and New Zealand,97.2695743477124
2162,Caribbean,55.94126756949588
2162,Central America,79.73768931927972
2162,Central Asia,58.93558150080805
2162,Eastern Africa,52.18948854131793
2162,Eastern Asia,56.193994585641214
2162,Eastern Europe,90.01708904455813
2162,Middle Africa,54.361701641802576
2162,Northern Africa,64.80234891220579
2162,Northern America,79.77178730621335
2162,Northern Europe,114.46159184410644
2162,Oceania,59.64184803503594
2162,South America,60.933511356920555
2162,South-eastern Asia,80.05367045289293
2162,Southern Africa,47.01935184977019
2162,Southern Asia,55.44817339827668
2162,Southern Europe,99.01664750000785
2162,Western Africa,60.68217506339408
2162,Western Asia,70.23947363746188
2162,Western Europe,118.50469646822782
2163,Australia and New Zealand,97.28609003654142
2163,Caribbean,55.945475720885796
2163,Central America,79.74414552070678
2163,Central Asia,58.93904810599478
2163,Eastern Africa,52.22312481619255
2163,Eastern Asia,56.18266847410751
2163,Eastern Europe,90.0320589475893
2163,Middle Africa,54.409123313369115
2163,Northern Africa,64.80734721835545
2163,Northern America,79.76957869199835
2163,Northern Europe,114.50164662921065
2163,Oceania,59.68092482524553
2163,South America,60.935463436017535
2163,South-eastern Asia,80.05347317347776
2163,Southern Africa,47.01795124352651
2163,Southern Asia,55.44907165306284
2163,Southern Europe,99.03589727689996
2163,Western Africa,60.707743441759305
2163,Western Asia,70.2476606998973
2163,Western Europe,118.54853787585171
2164,Australia and New Zealand,97.29310046343065
2164,Caribbean,55.94281129986741
2164,Central America,79.74098472870284
2164,Central Asia,58.93875897223067
2164,Eastern Africa,52.24840876094478
2164,Eastern Asia,56.1672706578422
2164,Eastern Europe,90.04416145904706
2164,Middle Africa,54.44671758810423
2164,Northern Africa,64.80318660493144
2164,Northern America,79.76202538549067
2164,Northern Europe,114.53768840465531
2164,Oceania,59.71189712385648
2164,South America,60.93080225866512
2164,South-eastern Asia,80.04299886831014
2164,Southern Africa,47.01089918686788
2164,Southern Asia,55.44117122835376
2164,Southern Europe,99.04664372452942
2164,Western Africa,60.72129044056131
2164,Western Asia,70.24670843573958
2164,Western Europe,118.58584675870934
2165,Australia and New Zealand,97.30165331659364
2165,Caribbean,55.9414189031193
2165,Central America,79.73976529629283
2165,Central Asia,58.938976811697756
2165,Eastern Africa,52.274141692744045
2165,Eastern Asia,56.15316147028517
2165,Eastern Europe,90.0554829471911
2165,Middle Africa,54.48447372504727
2165,Northern Africa,64.80152503136506
2165,Northern America,79.75618299991906
2165,Northern Europe,114.57171061575454
2165,Oceania,59.742633526760706
2165,South America,60.92765523159472
2165,South-eastern Asia,80.03507584383752
2165,Southern Africa,47.00552552543054
2165,Southern Asia,55.43554221911039
2165,Southern Europe,99.05784410227699
2165,Western Africa,60.73720321875824
2165,Western Asia,70.247610119944
2165,Western Europe,118.62152671341106
2166,Australia and New Zealand,97.31395499324856
2166,Caribbean,55.942917236808746
2166,Central America,79.74278031343592
2166,Central Asia,58.94056706663903
2166,Eastern Africa,52.302111554987725
2166,Eastern Asia,56.14139752839117
2166,Eastern Europe,90.06651047168613
2166,Middle Africa,54.52443129631387
2166,Northern Africa,64.80464412570562
2166,Northern America,79.75343415179226
2166,Northern Europe,114.60421949687722
2166,Oceania,59.774759029467454
2166,South America,60.92762729810671
2166,South-eastern Asia,80.03222482509108
2166,Southern Africa,47.00326397696066
2166,Southern Asia,55.43435475249551
2166,Southern Europe,99.07133371229432
2166,Western Africa,60.75832371619805
2166,Western Asia,70.25254590401869
2166,Western Europe,118.65666923967355
2167,Australia and New Zealand,97.33047880117574
2167,Caribbean,55.94764888047368
2167,Central America,79.7505097176797
2167,Central Asia,58.94372609873605
2167,Eastern Africa,52.33273037265769
2167,Eastern Asia,56.13219224778059
2167,Eastern Europe,90.07740759573936
2167,Middle Africa,54.56707027903128
2167,Northern Africa,64.81299304298663
2167,Northern America,79.75404836307767
2167,Northern Europe,114.63542203688131
2167,Oceania,59.80867301628496
2167,South America,60.931047397998746
2167,South-eastern Asia,80.03495307333392
2167,Southern Africa,47.00439485677679
2167,Southern Asia,55.43804066189284
2167,Southern Europe,99.08754780320822
2167,Western Africa,60.785236815759056
2167,Western Asia,70.2619711140139
2167,Western Europe,118.69160963036212
2168,Australia and New Zealand,97.35317944466944
2168,Caribbean,55.95704692953453
2168,Central America,79.76498392794639
2168,Central Asia,58.949218610953
2168,Eastern Africa,52.3675870385324
2168,Eastern Asia,56.1264784344667
2168,Eastern Europe,90.08860413964213
2168,Middle Africa,54.61420524347323
2168,Northern Africa,64.82859412237646
2168,Northern America,79.75924815180882
2168,Northern Europe,114.66576797525617
2168,Oceania,59.84581942008451
2168,South America,60.93933566938874
2168,South-eastern Asia,80.0454915865169
2168,Southern Africa,47.010186922516084
2168,Southern Asia,55.44852110615427
2168,Southern Europe,99.1081115167799
2168,Western Africa,60.820466240032445
2168,Western Asia,70.27781799708988
2168,Western Europe,118.72731597903649
2169,Australia and New Zealand,97.37570012814952
2169,Caribbean,55.966436849471734
2169,Central America,79.7795467270487
2169,Central Asia,58.95460310789433
2169,Eastern Africa,52.40166422668204
2169,Eastern Asia,56.12115223085293
2169,Eastern Europe,90.09898137875108
2169,Middle Africa,54.6601599997356
2169,Northern Africa,64.84467597795124
2169,Northern America,79.76490865059917
2169,Northern Europe,114.69429275552297
2169,Oceania,59.88176892053443
2169,South America,60.94780048364002
2169,South-eastern Asia,80.05643120675518
2169,Southern Africa,47.01637694487102
2169,Southern Asia,55.459391200168604
2169,Southern Europe,99.12794683565002
2169,Western Africa,60.85569726049316
2169,Western Asia,70.29374713144871
2169,Western Europe,118.76114811854673
2170,Australia and New Zealand,97.3958055229004
2170,Caribbean,55.97417775877346
2170,Central America,79.7918545173125
2170,Central Asia,58.95902704769448
2170,Eastern Africa,52.4332104839308
2170,Eastern Asia,56.11511668622429
2170,Eastern Europe,90.1081791628062
2170,Middle Africa,54.702959078567694
2170,Northern Africa,64.85883146477549
2170,Northern America,79.7695596541367
2170,Northern Europe,114.72072245391985
2170,Oceania,59.914995854630746
2170,South America,60.954786669453945
2170,South-eastern Asia,80.06515431517848
2170,Southern Africa,47.02144963755081
2170,Southern Asia,55.46838406009585
2170,Southern Europe,99.14529680951915
2170,Western Africa,60.88798485652857
2170,Western Asia,70.30752267918926
2170,Western Europe,118.79224364240407
2171,Australia and New Zealand,97.41229339562571
2171,Caribbean,55.97938902819875
2171,Central America,79.80064486225973
2171,Central Asia,58.96203588227193
2171,Eastern Africa,52.46129171958762
2171,Eastern Asia,56.107778300651816
2171,Eastern Europe,90.11602542839431
2171,Middle Africa,54.741552869964096
2171,Northern Africa,64.869748662252
2171,Northern America,79.77239782279827
2171,Northern Europe,114.74495225037897
2171,Oceania,59.94470018744804
2171,South America,60.95940061507394
2171,South-eastern Asia,80.07024518258295
2171,Southern Africa,47.02457955788084
2171,Southern Asia,55.474271010567314
2171,Southern Europe,99.15923520428098
2171,Western Africa,60.91573049748801
2171,Western Asia,70.31793761568518
2171,Western Europe,118.8201817499279
2172,Australia and New Zealand,97.42347111632512
2172,Caribbean,55.98083055689113
2172,Central America,79.80414391352046
2172,Central Asia,58.96298539212717
2172,Eastern Africa,52.48458130838179
2172,Eastern Asia,56.09830662368992
2172,Eastern Europe,90.1222529606875
2172,Middle Africa,54.77444594010958
2172,Northern Africa,64.87559874021655
2172,Northern America,79.7723058573298
2172,Northern Europe,114.7667885141877
2172,Oceania,59.96973201531816
2172,South America,60.96038956298961
2172,South-eastern Asia,80.06972232716508
2172,Southern Africa,47.02461663949811
2172,Southern Asia,55.47533487777071
2172,Southern Europe,99.16843807680694
2172,Western Africa,60.936696181190094
2172,Western Asia,70.32329736847424
2172,Western Europe,118.84432311677222
2173,Australia and New Zealand,97.42596844496124
2173,Caribbean,55.97603258046013
2173,Central America,79.79882742909916
2173,Central Asia,58.96058309676989
2173,Eastern Africa,52.500415553047425
2173,Eastern Asia,56.08505846986617
2173,Eastern Europe,90.12627557502735
2173,Middle Africa,54.79862581641771
2173,Northern Africa,64.87278084799307
2173,Northern America,79.76708731658633
2173,Northern Europe,114.78574666243401
2173,Oceania,59.98775277808686
2173,South America,60.95527011764744
2173,South-eastern Asia,80.05966526719506
2173,Southern Africa,47.019296612762126
2173,Southern Asia,55.46818368639362
2173,Southern Europe,99.17022626991864
2173,Western Africa,60.94645682946613
2173,Western Asia,70.32023911528901
2173,Western Europe,118.86329376081082
2174,Australia and New Zealand,97.42221122284572
2174,Caribbean,55.96678497110567
2174,Central America,79.78723014037624
2174,Central Asia,58.95576762504106
2174,Eastern Africa,52.51074354566127
2174,Eastern Asia,56.06920248073939
2174,Eastern Europe,90.12857652928278
2174,Middle Africa,54.81631246754818
2174,Northern Africa,64.86383440861019
2174,Northern America,79.7582730438408
2174,Northern Europe,114.8023178680168
2174,Oceania,60.000521478960856
2174,South America,60.94582077113858
2174,South-eastern Asia,80.04287859288934
2174,Southern Africa,47.010214384256116
2174,Southern Asia,55.45523542710572
2174,Southern Europe,99.16658929451054
2174,Western Africa,60.948161428890025
2174,Western Asia,70.31117284290657
2174,Western Europe,118.87822470641092
2175,Australia and New Zealand,97.41682840750042
2175,Caribbean,55.95648949300953
2175,Central America,79.77418372073237
2175,Central Asia,58.9503281325705
2175,Eastern Africa,52.51926994855645
2175,Eastern Asia,56.05297373628289
2175,Eastern Europe,90.13005437979032
2175,Middle Africa,54.8317174836157
2175,Northern Africa,64.85362940716404
2175,Northern America,79.7488150983603
2175,Northern Europe,114.8173652703714
2175,Oceania,60.0113536176977
2175,South America,60.935435178136196
2175,South-eastern Asia,80.02471133485268
2175,Southern Africa,47.000429894777334
2175,Southern Asia,55.44110695006404
2175,Southern Europe,99.16129103164037
2175,Western Africa,60.94783543297896
2175,Western Asia,70.3006993624656
2175,Western Europe,118.89120189640663
2176,Australia and New Zealand,97.41234049917072
2176,Caribbean,55.946993498037614
2176,Central America,79.76231189615862
2176,Central Asia,58.945243092017385
2176,Eastern Africa,52.528021950891855
2176,Eastern Asia,56.037583021431374
2176,Eastern Europe,90.1312213462416
2176,Middle Africa,54.847149468861296
2176,Northern Africa,64.84480195788161
2176,Northern America,79.74031371113854
2176,Northern Europe,114.83139324340826
2176,Oceania,60.022071331896136
2176,South America,60.92595389371184
2176,South-eastern Asia,80.00805956759248
2176,Southern Africa,46.99159914454455
2176,Southern Asia,55.42829661469184
2176,Southern Europe,99.15639445088479
2176,Western Africa,60.94874924635459
2176,Western Asia,70.29131753007097
2176,Western Europe,118.9033970635805
2177,Australia and New Zealand,97.4126975075975
2177,Caribbean,55.94118736804308
2177,Central America,79.75572637497862
2177,Central Asia,58.94204481151342
2177,Eastern Africa,52.54016425019357
2177,Eastern Asia,56.02493342250666
2177,Eastern Europe,90.13286429265558
2177,Middle Africa,54.866206853957294
2177,Northern Africa,64.84149744206628
2177,Northern America,79.73529436871716
2177,Northern Europe,114.84514845252176
2177,Oceania,60.03550460906575
2177,South America,60.92026402121765
2177,South-eastern Asia,79.99746551164054
2177,Southern Africa,46.986328141842414
2177,Southern Asia,55.420725189084855
2177,Southern Europe,99.15511482841897
2177,Western Africa,60.956034039787674
2177,Western Asia,70.28694557717428
2177,Western Europe,118.91660351928378
2178,Australia and New Zealand,97.41872504633767
2178,Caribbean,55.93966899754437
2178,Central America,79.75527637013192
2178,Central Asia,58.94105839714742
2178,Eastern Africa,52.55637596437289
2178,Eastern Asia,56.01541174039287
2178,Eastern Europe,90.13518004828346
2178,Middle Africa,54.889668999923046
2178,Northern Africa,64.84455950337411
2178,Northern America,79.73427086394472
2178,Northern Europe,114.85884165550074
2178,Oceania,60.05227397644802
2178,South America,60.9189579257774
2178,South-eastern Asia,79.99385493191862
2178,Southern Africa,46.98514538146633
2178,Southern Asia,55.41918966155175
2178,Southern Europe,99.1581447636047
2178,Western Africa,60.97074997534788
2178,Western Asia,70.28839371580465
2178,Western Europe,118.93125241151805
2179,Australia and New Zealand,97.42688514510306
2179,Caribbean,55.93984194001992
2179,Central America,79.75726103279425
2179,Central Asia,58.940920768856984
2179,Eastern Africa,52.5738621831395
2179,Eastern Asia,56.00728983799555
2179,Eastern Europe,90.13753261092653
2179,Middle Africa,54.91437479405661
2179,Northern Africa,64.8502240931249
2179,Northern America,79.73494342962867
2179,Northern Europe,114.87193317132056
2179,Oceania,60.069914562026995
2179,South America,60.91942822409875
2179,South-eastern Asia,79.99311511358059
2179,Southern Africa,46.98568014761169
2179,Southern Asia,55.42013456786057
2179,Southern Europe,99.16265368767323
2179,Western Africa,60.988274140562496
2179,Western Asia,70.29213507811225
2179,Western Europe,118.94586885889869
2180,Australia and New Zealand,97.4349489124827
2180,Caribbean,55.94007190417114
2180,Central America,79.75934836989505
2180,Central Asia,58.94077404423701
2180,Eastern Africa,52.59086648295656
2180,Eastern Asia,55.999476548521294
2180,Eastern Europe,90.13952907615732
2180,Middle Africa,54.93834015654531
2180,Northern Africa,64.85611270330578
2180,Northern America,79.73585651543469
2180,Northern Europe,114.88410217149502
2180,Oceania,60.086883926604706
2180,South America,60.92003099364645
2180,South-eastern Asia,79.99265260355442
2180,Southern Africa,46.98643416646752
2180,Southern Asia,55.4213168897674
2180,Southern Europe,99.1668662455408
2180,Western Africa,61.005689317090045
2180,Western Asia,70.29594617826822
2180,Western Europe,118.95954280368984
2181,Australia and New Zealand,97.44243713539919
2181,Caribbean,55.940007162519144
2181,Central America,79.76103279093348
2181,Central Asia,58.94043629782767
2181,Eastern Africa,52.607023278785924
2181,Eastern Asia,55.991730010198026
2181,Eastern Europe,90.14110579369815
2181,Middle Africa,54.96115801845221
2181,Northern Africa,64.86169699509009
2181,Northern America,79.73668351106784
2181,Northern Europe,114.895323132199
2181,Oceania,60.102874153613755
2181,South America,60.92040720136756
2181,South-eastern Asia,79.9918983751652
2181,Southern Africa,46.987073550788196
2181,Southern Asia,55.422242600533764
2181,Southern Europe,99.17041778567
2181,Western Africa,61.02235839990878
2181,Western Asia,70.29934398450698
2181,Western Europe,118.97212249157236
2182,Australia and New Zealand,97.44859315670952
2182,Caribbean,55.93909298147142
2182,Central America,79.76151972670415
2182,Central Asia,58.93961823896217
2182,Eastern Africa,52.62174476368355
2182,Eastern Asia,55.98367451820103
2182,Eastern Europe,90.1421448321273
2182,Middle Africa,54.98216880816574
2182,Northern Africa,64.86615648882555
2182,Northern America,79.7369200601592
2182,Northern Europe,114.9055199364692
2182,Oceania,60.1173792627004
2182,South America,60.91999491253454
2182,South-eastern Asia,79.9899640048551
2182,Southern Africa,46.987080951834514
2182,Southern Asia,55.42214189206105
2182,Southern Europe,99.17271855945495
2182,Western Africa,61.037282776305524
2182,Western Asia,70.30156984104644
2182,Western Europe,118.9833320980199
2183,Australia and New Zealand,97.45317731564005
2183,Caribbean,55.93715338582222
2183,Central America,79.76055424688369
2183,Central Asia,58.938230055446624
2183,Eastern Africa,52.63485391995174
2183,Eastern Asia,55.975185307333334
2183,Eastern Europe,90.14262448438465
2183,Middle Africa,55.00117861776369
2183,Northern Africa,64.86921822777086
2183,Northern America,79.73639594573261
2183,Northern Europe,114.91470173271819
2183,Oceania,60.13025721655291
2183,South America,60.91861190083405
2183,South-eastern Asia,79.98655943121078
2183,Southern Africa,46.98628350838529
2183,Southern Asia,55.420762059426046
2183,Southern Europe,99.17359467064657
2183,Western Africa,61.0501384670792
2183,Western Asia,70.30237953397575
2183,Western Europe,118.99311784239298
2184,Australia and New Zealand,97.45494606211764
2184,Caribbean,55.933277693908444
2184,Central America,79.75683493454167
2184,Central Asia,58.935793875563434
2184,Eastern Africa,52.645372907020494
2184,Eastern Asia,55.965651878236365
2184,Eastern Europe,90.14233088785959
2184,Middle Africa,55.017084668866026
2184,Northern Africa,64.8695494092751
2184,Northern America,79.73429473504308
2184,Northern Europe,114.9227031264519
2184,Oceania,60.140654381448606
2184,South America,60.915340383801976
2184,South-eastern Asia,79.98023634715696
2184,Southern Africa,46.98384208782335
2184,Southern Asia,55.416849877335174
2184,Southern Europe,99.1720611065738
2184,Western Africa,61.05929290630385
2184,Western Asia,70.3005309067804
2184,Western Europe,119.00098557632072
2185,Australia and New Zealand,97.45226846392718
2185,Caribbean,55.926272817238576
2185,Central America,79.74865765725714
2185,Central Asia,58.93168160415284
2185,Eastern Africa,52.65201408449036
2185,Eastern Asia,55.954276881507866
2185,Eastern Europe,90.14097375587913
2185,Middle Africa,55.02843238704494
2185,Northern Africa,64.86540943532292
2185,Northern America,79.729550568396
2185,Northern Europe,114.92928922868965
2185,Oceania,60.14744173436979
2185,South America,60.9089797143854
2185,South-eastern Asia,79.96910179292428
2185,Southern Africa,46.978661254202635
2185,Southern Asia,55.40876808003123
2185,Southern Europe,99.16681910624645
2185,Western Africa,61.06260944657651
2185,Western Asia,70.29439744689071
2185,Western Europe,119.0062688333803
2186,Australia and New Zealand,97.4421638514321
2186,Caribbean,55.91396070976019
2186,Central America,79.73291368423057
2186,Central Asia,58.92474196957547
2186,Eastern Africa,52.65241369919121
2186,Eastern Asia,55.93961014460966
2186,Eastern Europe,90.13800036597812
2186,Middle Africa,55.03254626364256
2186,Northern Africa,64.85363467418703
2186,Northern America,79.72022621749919
2186,Northern Europe,114.9339900176326
2186,Oceania,60.1485350359929
2186,South America,60.897341899233375
2186,South-eastern Asia,79.94971012809967
2186,Southern Africa,46.96875030838962
2186,Southern Asia,55.39353812237272
2186,Southern Europe,99.15547912675324
2186,Western Africa,61.056195326948064
2186,Western Asia,70.28101270680084
2186,Western Europe,119.00770783754196
2187,Australia and New Zealand,97.42939340863654
2187,Caribbean,55.89982765699307
2187,Central America,79.71456527340085
2187,Central Asia,58.916814242758356
2187,Eastern Africa,52.65037888691002
2187,Eastern Asia,55.92394901198873
2187,Eastern Europe,90.13432810307074
2187,Middle Africa,55.033752157824246
2187,Northern Africa,64.8392438540977
2187,Northern America,79.70937574851564
2187,Northern Europe,114.93765768136294
2187,Oceania,60.14732591005182
2187,South America,60.883913225558835
2187,South-eastern Asia,79.92755161116268
2187,Southern Africa,46.95726257514188
2187,Southern Asia,55.375902126730004
2187,Southern Europe,99.14189621763944
2187,Western Africa,61.046256197037
2187,Western Asia,70.26510818990982
2187,Western Europe,119.00741490656051
2188,Australia and New Zealand,97.41840395092223
2188,Caribbean,55.887122872611634
2188,Central America,79.69824089120848
2188,Central Asia,58.9096193603361
2188,Eastern Africa,52.64946583586631
2188,Eastern Asia,55.90943743274298
2188,Eastern Europe,90.1308240518245
2188,Middle Africa,55.0360905488099
2188,Northern Africa,64.82691931419946
2188,Northern America,79.69985597305367
2188,Northern Europe,114.94109220019641
2188,Oceania,60.146980742969696
2188,South America,60.87194533036358
2188,South-eastern Asia,79.90774237840749
2188,Southern Africa,46.947140980981295
2188,Southern Asia,55.36027912611939
2188,Southern Europe,99.12967196994973
2188,Western Africa,61.03858151590076
2188,Western Asia,70.25109850434771
2188,Western Europe,119.00736854174224
2189,Australia and New Zealand,97.40715453385948
2189,Caribbean,55.87435097766853
2189,Central America,79.68180762528023
2189,Central Asia,58.902369461001285
2189,Eastern Africa,52.648060415083535
2189,Eastern Asia,55.89507852028987
2189,Eastern Europe,90.12711514714888
2189,Middle Africa,55.037735996720066
2189,Northern Africa,64.81449170200584
2189,Northern America,79.69033939370036
2189,Northern Europe,114.94397924119465
2189,Oceania,60.14607676822309
2189,South America,60.85993628325284
2189,South-eastern Asia,79.8879154336985
2189,Southern Africa,46.93701944969321
2189,Southern Asia,55.344623136367
2189,Southern Europe,99.11717114622519
2189,Western Africa,61.03050605265883
2189,Western Asia,70.23694973085327
2189,Western Europe,119.00671392985363
2190,Australia and New Zealand,97.40073290161192
2190,Caribbean,55.86522377215106
2190,Central America,79.67055687361108
2190,Central Asia,58.897036309532645
2190,Eastern Africa,52.65022760366159
2190,Eastern Asia,55.883326322921725
2190,Eastern Europe,90.12419896002191
2190,Middle Africa,55.043305115091734
2190,Northern Africa,64.80731661658102
2190,Northern America,79.68410223476681
2190,Northern Europe,114.94722818258614
2190,Oceania,60.14822939404355
2190,South America,60.8516041093201
2190,South-eastern Asia,79.8739167455177
2190,Southern Africa,46.930265873665284
2190,Southern Asia,55.33398378284363
2190,Southern Europe,99.10851256394298
2190,Western Africa,61.02864736848933
2190,Western Asia,70.22770973739456
2190,Western Europe,119.0077104520232
2191,Australia and New Zealand,97.40079467788591
2191,Caribbean,55.8609433987366
2191,Central America,79.66620344050366
2191,Central Asia,58.894263292722485
2191,Eastern Africa,52.657298374396206
2191,Eastern Asia,55.87497259877668
2191,Eastern Europe,90.12241424725947
2191,Middle Africa,55.05431297286719
2191,Northern Africa,64.80712689611799
2191,Northern America,79.68220625171351
2191,Northern Europe,114.95115736667478
2191,Oceania,60.15462687492408
2191,South America,60.848152145567816
2191,South-eastern Asia,79.86763456613473
2191,Southern Africa,46.927968849801175
2191,Southern Asia,55.32999154537605
2191,Southern Europe,99.10504323622922
2191,Western Africa,61.03515389427093
2191,Western Asia,70.2250157292736
2191,Western Europe,119.0111166086893
2192,Australia and New Zealand,97.40237098328787
2192,Caribbean,55.857877852671336
2192,Central America,79.66356742695903
2192,Central Asia,58.89212650218812
2192,Eastern Africa,52.665325661592846
2192,Eastern Asia,55.86760336634456
2192,Eastern Europe,90.12081621722567
2192,Middle Africa,55.0662875126613
2192,Northern Africa,64.80866810219696
2192,Northern America,79.68143272405815
2192,Northern Europe,114.95494134767188
2192,Oceania,60.16177508220955
2192,South America,60.84593640152402
2192,South-eastern Asia,79.86333421816168
2192,Southern Africa,46.92682031235921
2192,Southern Asia,55.3276913531061
2192,Southern Europe,99.10276023809516
2192,Western Africa,61.04355464198325
2192,Western Asia,70.22392759867175
2192,Western Europe,119.01478896941373
2193,Australia and New Zealand,97.40250754393666
2193,Caribbean,55.85386863423332
2193,Central America,79.6595689852671
2193,Central Asia,58.88948227876449
2193,Eastern Africa,52.67196504949786
2193,Eastern Asia,55.859781714826774
2193,Eastern Europe,90.11884652934971
2193,Middle Africa,55.07657409038394
2193,Northern Africa,64.80881236107493
2193,Northern America,79.67986436341192
2193,Northern Europe,114.95809909632882
2193,Oceania,60.16760225789628
2193,South America,60.842789843767
2193,South-eastern Asia,79.85760525103069
2193,Southern Africa,46.92485104920767
2193,Southern Asia,55.324136127476656
2193,Southern Europe,99.09928745008881
2193,Western Africa,61.04999991387034
2193,Western Asia,70.22150737229566
2193,Western Europe,119.01746283763387
2194,Australia and New Zealand,97.40050715287653
2194,Caribbean,55.84840576230568
2194,Central America,79.65347891844951
2194,Central Asia,58.88606116342641
2194,Eastern Africa,52.676669354323046
2194,Eastern Asia,55.85116388633325
2194,Eastern Europe,90.11638152493323
2194,Middle Africa,55.08455645552509
2194,Northern Africa,64.80681389394508
2194,Northern America,79.67704236031102
2194,Northern Europe,114.96053645172897
2194,Oceania,60.171630885010174
2194,South America,60.838198300120766
2194,South-eastern Asia,79.84963735823851
2194,Southern Africa,46.92159091332924
2194,Southern Asia,55.31862519563148
2194,Southern Europe,99.09407081756714
2194,Western Africa,61.05357765673927
2194,Western Asia,70.21705913610401
2194,Western Europe,119.0188591953243
2195,Australia and New Zealand,97.39551854168954
2195,Caribbean,55.84086733699343
2195,Central America,79.64440826005956
2195,Central Asia,58.88153370733587
2195,Eastern Africa,52.67876820332654
2195,Eastern Asia,55.841331909592235
2195,Eastern Europe,90.11326624699903
2195,Middle Africa,55.089478454313486
2195,Northern Africa,64.80176530869136
2195,Northern America,79.67240851785957
2195,Northern Europe,114.96213088166951
2195,Oceania,60.17327385244056
2195,South America,60.83153538965732
2195,South-eastern Asia,79.83844420011387
2195,Southern Africa,46.91646807275081
2195,Southern Asia,55.310305894772256
2195,Southern Europe,99.0864311786732
2195,Western Africa,61.05317613991664
2195,Western Asia,70.20973445780052
2195,Western Europe,119.01862963491419
2196,Australia and New Zealand,97.38372408068535
2196,Caribbean,55.82846901119107
2196,Central America,79.6283826920056
2196,Central Asia,58.874420456945636
2196,Eastern Africa,52.67522680878267
2196,Eastern Asia,55.82843339187612
2196,Eastern Europe,90.10876830226624
2196,Middle Africa,55.08790168849674
2196,Northern Africa,64.78963151354874
2196,Northern America,79.6634871383121
2196,Northern Europe,114.96224606139432
2196,Oceania,60.16984696120778
2196,South America,60.82000583115368
2196,South-eastern Asia,79.81962992556231
2196,Southern Africa,46.90694288838587
2196,Southern Asia,55.295380086846684
2196,Southern Europe,99.0732934741142
2196,Western Africa,61.04382483375887
2196,Western Asia,70.19574077029421
2196,Western Europe,119.01512428803184
2197,Australia and New Zealand,97.36457009881654
2197,Caribbean,55.81081148922087
2197,Central America,79.60482806671546
2197,Central Asia,58.86450347378094
2197,Eastern Africa,52.66561317683843
2197,Eastern Asia,55.81219474783233
2197,Eastern Europe,90.10277887809468
2197,Middle Africa,55.07934099157033
2197,Northern Africa,64.7698256342315
2197,Northern America,79.64990836624183
2197,Northern Europe,114.96080433072468
2197,Oceania,60.160974682867106
2197,South America,60.80320446437016
2197,South-eastern Asia,79.79256070063406
2197,Southern Africa,46.8926433534244
2197,Southern Asia,55.27330009434077
2197,Southern Europe,99.0542157668057
2197,Western Africa,61.024809375926594
2197,Western Asia,70.17452972213235
2197,Western Europe,119.00811691774086
2198,Australia and New Zealand,97.34328096827964
2198,Caribbean,55.79170712273531
2198,Central America,79.57918001014278
2198,Central Asia,58.85380452296775
2198,Eastern Africa,52.65410029189375
2198,Eastern Asia,55.79513662881309
2198,Eastern Europe,90.09631213722238
2198,Middle Africa,55.06853478181497
2198,Northern Africa,64.74785480485706
2198,Northern America,79.6350386925997
2198,Northern Europe,114.95872478538816
2198,Oceania,60.15036433063421
2198,South America,60.78495095856487
2198,South-eastern Asia,79.76324421309411
2198,Southern Africa,46.877031417114786
2198,Southern Asia,55.249256147626085
2198,Southern Europe,99.0334211086938
2198,Western Africa,61.00293336943798
2198,Western Asia,70.15128806109612
2198,Western Europe,118.99991227603098
2199,Australia and New Zealand,97.32657803761819
2199,Caribbean,55.77604935791918
2199,Central America,79.55842231254402
2199,Central Asia,58.84493235289664
2199,Eastern Africa,52.64605014118344
2199,Eastern Asia,55.78050385268136
2199,Eastern Europe,90.09069148774547
2199,Middle Africa,55.06156832195813
2199,Northern Africa,64.73079508916989
2199,Northern America,79.6232219541031
2199,Northern Europe,114.95719053048853
2199,Oceania,60.14277534934456
2199,South America,60.77015395154431
2199,South-eastern Asia,79.73939184254888
2199,Southern Africa,46.86455974737195
2199,Southern Asia,55.2299098667286
2199,Southern Europe,99.01634438777924
