"time","regionwpp","gini_cons_rwpp"
2155,Caribbean,52.12758159151676
2155,Central America,20.010398618939718
2155,Central Asia,32.8746561337967
2155,Eastern Africa,39.071835201907845
2155,Eastern Asia,20.90329400305606
2155,Eastern Europe,39.58819223070478
2155,Middle Africa,34.577019269607234
2155,Northern Africa,25.947431852622316
2155,Northern America,41.06972374655129
2155,Northern Europe,26.125041218408995
2155,Oceania,38.514305218055256
2155,South America,47.16826767735576
2155,South-eastern Asia,28.20713758518707
2155,Southern Africa,63.07383817406755
2155,Southern Asia,48.74057651896955
2155,Southern Europe,29.8458490468974
2155,Western Africa,37.654676068001436
2155,Western Asia,37.607121477064
2155,Western Europe,27.34780741470111
2156,Australia and New Zealand,31.89036998800656
2156,Caribbean,52.132393869501925
2156,Central America,20.012090895529155
2156,Central Asia,32.87164993615441
2156,Eastern Africa,39.07558054354432
2156,Eastern Asia,20.907351887286296
2156,Eastern Europe,39.591202446109364
2156,Middle Africa,34.580083178926024
2156,Northern Africa,25.950275068552386
2156,Northern America,41.07330479989777
2156,Northern Europe,26.124936875766025
2156,Oceania,38.516776415726284
2156,South America,47.16932800464235
2156,South-eastern Asia,28.206306677521198
2156,Southern Africa,63.080712080727075
2156,Southern Asia,48.74198274642225
2156,Southern Europe,29.846956005270187
2156,Western Africa,37.65715219447827
2156,Western Asia,37.596758560314214
2156,Western Europe,27.352177761989083
2157,Australia and New Zealand,31.89423276974246
2157,Caribbean,52.13591777547286
2157,Central America,20.01323288198904
2157,Central Asia,32.868412618320164
2157,Eastern Africa,39.078198825343335
2157,Eastern Asia,20.910916349965447
2157,Eastern Europe,39.594074361446374
2157,Middle Africa,34.58282931745682
2157,Northern Africa,25.95217522570543
2157,Northern America,41.076130598244646
2157,Northern Europe,26.124786838509095
2157,Oceania,38.51834855604768
2157,South America,47.169313119555056
2157,South-eastern Asia,28.20495243341128
2157,Southern Africa,63.08586084175065
2157,Southern Asia,48.74180016551435
2157,Southern Europe,29.847620430066257
2157,Western Africa,37.65825616754768
2157,Western Asia,37.58618954848956
2157,Western Europe,27.356157975659556
2158,Australia and New Zealand,31.89715945655376
2158,Caribbean,52.13801329701475
2158,Central America,20.013765245358428
2158,Central Asia,32.864899493769606
2158,Eastern Africa,39.07958298885532
2158,Eastern Asia,20.913945551276925
2158,Eastern Europe,39.596806914194005
2158,Middle Africa,34.58430862298716
2158,Northern Africa,25.953027915256044
2158,Northern America,41.078131937697115
2158,Northern Europe,26.124578055907932
2158,Oceania,38.518921947798646
2158,South America,47.168104290540924
2158,South-eastern Asia,28.202993672992704
2158,Southern Africa,63.089114618348496
2158,Southern Asia,48.73985684793425
2158,Southern Europe,29.847800163310367
2158,Western Africa,37.657824540575646
2158,Western Asia,37.57529978923699
2158,Western Europe,27.359729220177442
2159,Australia and New Zealand,31.899465328770127
2159,Caribbean,52.13923209521312
2159,Central America,20.013922746359825
2159,Central Asia,32.86126606498687
2159,Eastern Africa,39.080182093460536
2159,Eastern Asia,20.916606740649257
2159,Eastern Europe,39.5994222561626
2159,Middle Africa,34.58497317128639
2159,Northern Africa,25.953227307875437
2159,Northern America,41.0795996158134
2159,Northern Europe,26.124291341194805
2159,Oceania,38.51887971908088
2159,South America,47.1661721976659
2159,South-eastern Asia,28.200705301849283
2159,Southern Africa,63.09117201069263
2159,Southern Asia,48.73686752503694
2159,Southern Europe,29.84768277129284
2159,Western Africa,37.65647173273763
2159,Western Asia,37.56440117621622
2159,Western Europe,27.36299224096541
2160,Australia and New Zealand,31.90166343551608
2160,Caribbean,52.1404742401792
2160,Central America,20.014088427269527
2160,Central Asia,32.8577698995737
2160,Eastern Africa,39.08072453703859
2160,Eastern Asia,20.919174583822553
2160,Eastern Europe,39.60195408156011
2160,Middle Africa,34.58563679222415
2160,Northern Africa,25.95342225683588
2160,Northern America,41.081006617138094
2160,Northern Europe,26.123978422528182
2160,Oceania,38.51884799823111
2160,South America,47.16429867984289
2160,South-eastern Asia,28.19854247285889
2160,Southern Africa,63.09317023558041
2160,Southern Asia,48.73401031207507
2160,Southern Europe,29.847553118861114
2160,Western Africa,37.65520705815533
2160,Western Asia,37.55396233187156
2160,Western Europe,27.366112043629798
2161,Australia and New Zealand,31.904170489523942
2161,Caribbean,52.142465455118625
2161,Central America,20.014569849031716
2161,Central Asia,32.854628694411936
2161,Eastern Africa,39.08179979724231
2161,Eastern Asia,20.921873613538366
2161,Eastern Europe,39.60442944266873
2161,Middle Africa,34.586979226319414
2161,Northern Africa,25.954140140001414
2161,Northern America,41.08273582233038
2161,Northern Europe,26.123699448005766
2161,Oceania,38.519331384430444
2161,South America,47.16310147989624
2161,South-eastern Asia,28.196868330632086
2161,Southern Africa,63.09602802564758
2161,Southern Asia,48.73223098813462
2161,Southern Europe,29.847644785028038
2161,Western Africa,37.65483889700363
2161,Western Asia,37.54436423482872
2161,Western Europe,27.369217691963144
2162,Australia and New Zealand,31.907420259064967
2162,Caribbean,52.14591414672789
2162,Central America,20.015671298537896
2162,Central Asia,32.852030595590165
2162,Eastern Africa,39.08398616336264
2162,Eastern Asia,20.92492518377611
2162,Eastern Europe,39.606874517886226
2162,Middle Africa,34.58961036380899
2162,Northern Africa,25.95589911995617
2162,Northern America,41.08516175103709
2162,Northern Europe,26.123513014742628
2162,Oceania,38.52082224394273
2162,South America,47.16317710572966
2162,South-eastern Asia,28.196044227667016
2162,Southern Africa,63.10064826948576
2162,Southern Asia,48.73245572501226
2162,Southern Europe,29.84818766983075
2162,Western Africa,37.65616345943279
2162,Western Asia,37.53599104342484
2162,Western Europe,27.372437912373115
2163,Australia and New Zealand,31.911837776807506
2163,Caribbean,52.15148984052007
2163,Central America,20.01767806588184
2163,Central Asia,32.85016596344725
2163,Eastern Africa,39.08783004997005
2163,Eastern Asia,20.92854092532974
2163,Eastern Europe,39.60931489681414
2163,Middle Africa,34.594119676873625
2163,Northern Africa,25.95919212499318
2163,Northern America,41.08863962127805
2163,Northern Europe,26.123471404105914
2163,Oceania,38.52378697136505
2163,South America,47.16510236982181
2163,South-eastern Asia,28.196407298439397
2163,Southern Africa,63.10788915566494
2163,Southern Asia,48.73560731378781
2163,Southern Europe,29.849400734284615
2163,Western Africa,37.65993567250909
2163,Western Asia,37.52921275649257
2163,Western Europe,27.37589663708846
2164,Australia and New Zealand,31.917164050259927
2164,Caribbean,52.158818915757976
2164,Central America,20.020433464202014
2164,Central Asia,32.848922593789
2164,Eastern Africa,39.09304087355814
2164,Eastern Asia,20.932617958674626
2164,Eastern Europe,39.61174152848095
2164,Middle Africa,34.60020263833705
2164,Northern Africa,25.963760489387155
2164,Northern America,41.092981582160434
2164,Northern Europe,26.12354668095591
2164,Oceania,38.527976395269015
2164,South America,47.168561916687324
2164,South-eastern Asia,28.197779299230064
2164,Southern Africa,63.11727344875919
2164,Southern Asia,48.74115585227017
2164,Southern Europe,29.851167803333567
2164,Western Africa,37.66574271968253
2164,Western Asia,37.5238069380579
2164,Western Europe,27.37954006449499
2165,Australia and New Zealand,31.921788836999987
2165,Caribbean,52.16504745242183
2165,Central America,20.02272575001527
2165,Central Asia,32.84747360404232
2165,Eastern Africa,39.09733168355487
2165,Eastern Asia,20.936298532682684
2165,Eastern Europe,39.61405607665682
2165,Middle Africa,34.605314356791084
2165,Northern Africa,25.96755690860668
2165,Northern America,41.096703651535016
2165,Northern Europe,26.123526704805755
2165,Oceania,38.53140757496991
2165,South America,47.171125545154524
2165,South-eastern Asia,28.19868270437844
2165,Southern Africa,63.125220606270105
2165,Southern Asia,48.745352478963966
2165,Southern Europe,29.852571053114474
2165,Western Africa,37.67038931783162
2165,Western Asia,37.51816694021315
2165,Western Europe,27.382887843864623
2166,Australia and New Zealand,31.925433844196593
2166,Caribbean,52.16968300407174
2166,Central America,20.024344651189452
2166,Central Asia,32.84568920083917
2166,Eastern Africa,39.10030816929719
2166,Eastern Asia,20.93943194533807
2166,Eastern Europe,39.6162423288672
2166,Middle Africa,34.608987490288
2166,Northern Africa,25.970219794540483
2166,Northern America,41.099549740575014
2166,Northern Europe,26.123375800122517
2166,Oceania,38.533739929970956
2166,South America,47.17237370427192
2166,South-eastern Asia,28.19886056987073
2166,Southern Africa,63.131112840874515
2166,Southern Asia,48.747548689486564
2166,Southern Europe,29.85345321660411
2166,Western Africa,37.67331783531169
2166,Western Asia,37.5119846655565
2166,Western Europe,27.3858545208153
2167,Australia and New Zealand,31.928078306139884
2167,Caribbean,52.172688765669406
2167,Central America,20.02527332310997
2167,Central Asia,32.843529219566214
2167,Eastern Africa,39.10194228648329
2167,Eastern Asia,20.94200455012114
2167,Eastern Europe,39.618301074532525
2167,Middle Africa,34.6111900960512
2167,Northern Africa,25.971706362937752
2167,Northern America,41.1015012477181
2167,Northern Europe,26.123090843615415
2167,Oceania,38.53494815682623
2167,South America,47.17227456554802
2167,South-eastern Asia,28.198289265628773
2167,Southern Africa,63.134904999139074
2167,Southern Asia,48.74769736786
2167,Southern Europe,29.85380353079563
2167,Western Africa,37.67448023224844
2167,Western Asia,37.50521609808857
2167,Western Europe,27.388436645019354
2168,Australia and New Zealand,31.929483166805195
2168,Caribbean,52.17364345647226
2168,Central America,20.025331439007132
2168,Central Asia,32.84087081777436
2168,Eastern Africa,39.101894940081294
2168,Eastern Asia,20.943886132358358
2168,Eastern Europe,39.62021963255822
2168,Middle Africa,34.611569411472054
2168,Northern Africa,25.97170461455729
2168,Northern America,41.10233894010715
2168,Northern Europe,26.12264269419029
2168,Oceania,38.53474062960025
2168,South America,47.17046979906634
2168,South-eastern Asia,28.19674997206505
2168,Southern Africa,63.13606859006562
2168,Southern Asia,48.745250445967514
2168,Southern Europe,29.853487705189963
2168,Western Africa,37.67339758760677
2168,Western Asia,37.49760225249261
2168,Western Europe,27.39056444645911
2169,Australia and New Zealand,31.930624826564546
2169,Caribbean,52.174266549488735
2169,Central America,20.025249148354263
2169,Central Asia,32.83820957926604
2169,Eastern Africa,39.101549123637014
2169,Eastern Asia,20.945596178123083
2169,Eastern Europe,39.622065783271054
2169,Middle Africa,34.61165959910666
2169,Northern Africa,25.971453001390366
2169,Northern America,41.102962163010304
2169,Northern Europe,26.12215891246379
2169,Oceania,38.5343092329979
2169,South America,47.16842380256203
2169,South-eastern Asia,28.195141874411433
2169,Southern Africa,63.13676941720505
2169,Southern Asia,48.742459323348086
2169,Southern Europe,29.85306403387682
2169,Western Africa,37.67199040761291
2169,Western Asia,37.49009695835923
2169,Western Europe,27.392537223617808
2170,Australia and New Zealand,31.93184983173163
2170,Caribbean,52.175160904142714
2170,Central America,20.02528380119557
2170,Central Asia,32.83572008727127
2170,Eastern Africa,39.10139318292423
2170,Eastern Asia,20.94732023585948
2170,Eastern Europe,39.62386420385542
2170,Middle Africa,34.61197540279741
2170,Northern Africa,25.971389117482246
2170,Northern America,41.10368845775989
2170,Northern Europe,26.12168638611223
2170,Oceania,38.534071178309404
2170,South America,47.1666497547897
2170,South-eastern Asia,28.1937517249073
2170,Southern Africa,63.13776963595288
2170,Southern Asia,48.740111435001054
2170,Southern Europe,29.85272586471126
2170,Western Africa,37.670934263691436
2170,Western Asia,37.48303310209593
2170,Western Europe,27.39446625294235
2171,Australia and New Zealand,31.93334392607765
2171,Caribbean,52.17664402530389
2171,Central America,20.025582516108997
2171,Central Asia,32.833492665875674
2171,Eastern Africa,39.10168855870104
2171,Eastern Asia,20.94915883172348
2171,Eastern Europe,39.625628165564564
2171,Middle Africa,34.612803008325876
2171,Northern Africa,25.97174647701035
2171,Northern America,41.10468668265739
2171,Northern Europe,26.12125080664498
2171,Oceania,38.53424723076966
2171,South America,47.16542122218641
2171,South-eastern Asia,28.192731282309325
2171,Southern Africa,63.13947261306385
2171,Southern Asia,48.73862001718834
2171,Southern Europe,29.852575279796056
2171,Western Africa,37.67058419132354
2171,Western Asia,37.47657250189036
2171,Western Europe,27.39640901135587
2172,Australia and New Zealand,31.9353591192586
2172,Caribbean,52.17914909877024
2172,Central America,20.026350236440393
2172,Central Asia,32.83165172840512
2172,Eastern Africa,39.10278812180508
2172,Eastern Asia,20.95124844172105
2172,Eastern Europe,39.62737509256371
2172,Middle Africa,34.61453267952628
2172,Northern Africa,25.97284376679827
2172,Northern America,41.10618635638268
2172,Northern Europe,26.12088671733659
2172,Oceania,38.535138489092446
2172,South America,47.16510322273848
2172,South-eastern Asia,28.192305769055892
2172,Southern Africa,63.14242751623951
2172,Southern Asia,48.7385484819054
2172,Southern Europe,29.85275292320395
2172,Western Africa,37.67142753508743
2172,Western Asia,37.47095294891878
2172,Western Europe,27.398444554138024
2173,Australia and New Zealand,31.938385426142446
2173,Caribbean,52.18352653615668
2173,Central America,20.02791063216023
2173,Central Asia,32.83044479903943
2173,Eastern Africa,39.10537941585481
2173,Eastern Asia,20.953853586425453
2173,Eastern Europe,39.62913837269113
2173,Middle Africa,34.61795520444966
2173,Northern Africa,25.975303974362518
2173,Northern America,41.10863560179388
2173,Northern Europe,26.120660383061534
2173,Oceania,38.53733509978099
2173,South America,47.16642145915877
2173,South-eastern Asia,28.19291056498976
2173,Southern Africa,63.1477094572082
2173,Southern Asia,48.74100293846624
2173,Southern Europe,29.853538885882713
2173,Western Africa,37.67442025320875
2173,Western Asia,37.46665307465307
2173,Western Europe,27.400725208521948
2174,Australia and New Zealand,31.942056404575414
2174,Caribbean,52.1891159996116
2174,Central America,20.029986552436796
2174,Central Asia,32.82967435903341
2174,Eastern Africa,39.10893766056205
2174,Eastern Asia,20.956781808257574
2174,Eastern Europe,39.63089477087216
2174,Middle Africa,34.622472628434586
2174,Northern Africa,25.97865766073788
2174,Northern America,41.11169383251783
2174,Northern Europe,26.120524542265144
2174,Oceania,38.54038152889139
2174,South America,47.168816512611045
2174,South-eastern Asia,28.194200299567385
2174,Southern Africa,63.15449301005227
2174,Southern Asia,48.74511556841128
2174,Southern Europe,29.854716747143684
2174,Western Africa,37.678827076477006
2174,Western Asia,37.46329502944761
2174,Western Europe,27.40314355587934
2175,Australia and New Zealand,31.94569542954886
2175,Caribbean,52.19471582062454
2175,Central America,20.03207150856774
2175,Central Asia,32.82898328357895
2175,Eastern Africa,39.11250115226217
2175,Eastern Asia,20.959673676128432
2175,Eastern Europe,39.6325999539485
2175,Middle Africa,34.626994796939314
2175,Northern Africa,25.982038953171838
2175,Northern America,41.1147360360113
2175,Northern Europe,26.120390329052867
2175,Oceania,38.5434466314452
2175,South America,47.1712670980061
2175,South-eastern Asia,28.19555600760104
2175,Southern Africa,63.161269252509555
2175,Southern Asia,48.749314963864165
2175,Southern Europe,29.85590049124447
2175,Western Africa,37.68330362201837
2175,Western Asia,37.46019348648986
2175,Western Europe,27.40549734943798
2176,Australia and New Zealand,31.948950895630812
2176,Caribbean,52.199703022719746
2176,Central America,20.033902431804762
2176,Central Asia,32.82818510709902
2176,Eastern Africa,39.11556997353394
2176,Eastern Asia,20.96234078248642
2176,Eastern Europe,39.6342311851857
2176,Middle Africa,34.63096582536469
2176,Northern Africa,25.984995862308935
2176,Northern America,41.117437805189994
2176,Northern Europe,26.12021314753008
2176,Oceania,38.54610134459584
2176,South America,47.1732431870997
2176,South-eastern Asia,28.196662945972406
2176,Southern Africa,63.16725534123382
2176,Southern Asia,48.75278988164524
2176,Southern Europe,29.856889295083633
2176,Western Africa,37.687150113627155
2176,Western Asia,37.45698495133709
2176,Western Europe,27.407682187953597
2177,Australia and New Zealand,31.951270884829164
2177,Caribbean,52.20310675054627
2177,Central America,20.035068419941382
2177,Central Asia,32.82699028127567
2177,Eastern Africa,39.11736257631979
2177,Eastern Asia,20.964486752808398
2177,Eastern Europe,39.635751203007885
2177,Middle Africa,34.63351717196694
2177,Northern Africa,25.986820657418086
2177,Northern America,41.11929104562524
2177,Northern Europe,26.119918731902203
2177,Oceania,38.54767157664476
2177,South America,47.17391698824436
2177,South-eastern Asia,28.197014048323155
2177,Southern Africa,63.17122729905229
2177,Southern Asia,48.754264855488216
2177,Southern Europe,29.857370085755264
2177,Western Africa,37.6892739353913
2177,Western Asia,37.453107297807264
2177,Western Europe,27.40953225069731
2178,Australia and New Zealand,31.95257169937289
2178,Caribbean,52.204786755978816
2178,Central America,20.035507663696706
2178,Central Asia,32.825354288624986
2178,Eastern Africa,39.117761881459856
2178,Eastern Asia,20.966064464904832
2178,Eastern Europe,39.6371562833675
2178,Middle Africa,34.63451951738943
2178,Northern Africa,25.987401849108416
2178,Northern America,41.120220001095745
2178,Northern Europe,26.11949504059723
2178,Oceania,38.54805691401033
2178,South America,47.17316395401028
2178,South-eastern Asia,28.196530343861426
2178,Southern Africa,63.17300345767958
2178,Southern Asia,48.75355434005648
2178,Southern Europe,29.85729666812702
2178,Western Africa,37.68950744288162
2178,Western Asia,37.448462772541546
2178,Western Europe,27.411023513444377
2179,Australia and New Zealand,31.953405590795203
2179,Caribbean,52.20571306789914
2179,Central America,20.035630825752193
2179,Central Asia,32.8235734580586
2179,Eastern Africa,39.11755075734433
2179,Eastern Asia,20.96736743396903
2179,Eastern Europe,39.638488462538035
2179,Middle Africa,34.63484336672451
2179,Northern Africa,25.98743888948949
2179,Northern America,41.12073466419686
2179,Northern Europe,26.119015279903124
2179,Oceania,38.547931253761725
2179,South America,47.17181107805963
2179,South-eastern Asia,28.19570742504105
2179,Southern Africa,63.173812368277815
2179,Southern Asia,48.75193348473097
2179,Southern Europe,29.856984446830026
2179,Western Africa,37.68893624779679
2179,Western Asia,37.443588141194795
2179,Western Europe,27.412350912573302
2180,Australia and New Zealand,31.95411728841524
2180,Caribbean,52.206490255497684
2180,Central America,20.03569313398863
2180,Central Asia,32.821818970425554
2180,Eastern Africa,39.117216414352285
2180,Eastern Asia,20.968579785743202
2180,Eastern Europe,39.63977418989515
2180,Middle Africa,34.63502976314867
2180,Northern Africa,25.987368016289203
2180,Northern America,41.121152535545576
2180,Northern Europe,26.118525530380055
2180,Oceania,38.547713098464875
2180,South America,47.17037204733323
2180,South-eastern Asia,28.19485394744916
2180,Southern Africa,63.17441766539886
2180,Southern Asia,48.750227102183175
2180,Southern Europe,29.856629396782353
2180,Western Africa,37.68823512708721
2180,Western Asia,37.438815822270044
2180,Western Europe,27.413597603909068
2181,Australia and New Zealand,31.95478635122706
2181,Caribbean,52.207254073785236
2181,Central America,20.03575212386366
2181,Central Asia,32.82012404372452
2181,Eastern Africa,39.11686974603761
2181,Eastern Asia,20.969744632248677
2181,Eastern Europe,39.64102033933301
2181,Middle Africa,34.63522921947195
2181,Northern Africa,25.987288217309334
2181,Northern America,41.12154609774539
2181,Northern Europe,26.11803662348464
2181,Oceania,38.54749668790838
2181,South America,47.16896224901781
2181,South-eastern Asia,28.1940379747887
2181,Southern Africa,63.17499227888295
2181,Southern Asia,48.74857735527165
2181,Southern Europe,29.856275897588347
2181,Western Africa,37.687555409398854
2181,Western Asia,37.43421563234364
2181,Western Europe,27.414786173131844
2182,Australia and New Zealand,31.955530215180783
2182,Caribbean,52.208206500593235
2182,Central America,20.035893401579585
2182,Central Asia,32.818546618715594
2182,Eastern Africa,39.11667513510757
2182,Eastern Asia,20.97092559560636
2182,Eastern Europe,39.6422362459937
2182,Middle Africa,34.63560179222522
2182,Northern Africa,25.987347134694794
2182,Northern America,41.122022556677166
2182,Northern Europe,26.117564541404192
2182,Oceania,38.54742213932596
2182,South America,47.16775592911091
2182,South-eastern Asia,28.193361844822817
2182,Southern Africa,63.175792645247064
2182,Southern Asia,48.7472443040879
2182,Southern Europe,29.85598968159273
2182,Western Africa,37.6871232604195
2182,Western Asia,37.42989605899041
2182,Western Europe,27.415954736394355
2183,Australia and New Zealand,31.956387632587102
2183,Caribbean,52.20941055779491
2183,Central America,20.036143962706632
2183,Central Asia,32.81710331180374
2183,Eastern Africa,39.11668527554255
2183,Eastern Asia,20.972144452069585
2183,Eastern Europe,39.64342540387484
2183,Middle Africa,34.636196945199416
2183,Northern Africa,25.987592401301107
2183,Northern America,41.12261644220414
2183,Northern Europe,26.117114840207023
2183,Oceania,38.54753343890476
2183,South America,47.166804742336055
2183,South-eastern Asia,28.19285654731445
2183,Southern Africa,63.17690004173553
2183,Southern Asia,48.74630874603625
2183,Southern Europe,29.855791486462024
2183,Western Africa,37.68700945821344
2183,Western Asia,37.425887468462804
2183,Western Europe,27.41711726618199
2184,Australia and New Zealand,31.957542557559027
2184,Caribbean,52.2111845323419
2184,Central America,20.036638717076727
2184,Central Asia,32.81588667277706
2184,Eastern Africa,39.11715830214604
2184,Eastern Asia,20.973500848372595
2184,Eastern Europe,39.64460157367462
2184,Middle Africa,34.63730078593983
2184,Northern Africa,25.988257096598666
2184,Northern America,41.12349597084312
2184,Northern Europe,26.116712367470996
2184,Oceania,38.54805126955796
2184,South America,47.16637915807986
2184,South-eastern Asia,28.1926845800605
2184,Southern Africa,63.17871763370473
2184,Southern Asia,48.74618565205964
2184,Southern Europe,29.855784545396702
2184,Western Africa,37.687571233875516
2184,Western Asia,37.422367905752196
2184,Western Europe,27.418332382309885
2185,Australia and New Zealand,31.959230671561212
2185,Caribbean,52.213936426905505
2185,Central America,20.03755070334563
2185,Central Asia,32.81501593631724
2185,Eastern Africa,39.11842509684256
2185,Eastern Asia,20.97512264026875
2185,Eastern Europe,39.64578204481022
2185,Middle Africa,34.63927997846561
2185,Northern Africa,25.98964073529153
2185,Northern America,41.124876653691175
2185,Northern Europe,26.116388953940373
2185,Oceania,38.549258538743025
2185,South America,47.16682667022418
2185,South-eastern Asia,28.193054893919367
2185,Southern Africa,63.18176209497004
2185,Southern Asia,48.74740589294575
2185,Southern Europe,29.85610207970737
2185,Western Africa,37.68926725137369
2185,Western Asia,37.41956356845435
2185,Western Europe,27.4196760500665
2186,Australia and New Zealand,31.961878764796126
2186,Caribbean,52.2184083891716
2186,Central America,20.0391944972246
2186,Central Asia,32.81470989044308
2186,Eastern Africa,39.12108624008965
2186,Eastern Asia,20.977242504166327
2186,Eastern Europe,39.646998109761
2186,Middle Africa,34.64280058373248
2186,Northern Africa,25.992286987721158
2186,Northern America,41.12714964593111
2186,Northern Europe,26.11620204470384
2186,Oceania,38.55166961341858
2186,South America,47.16877939475843
2186,South-eastern Asia,28.19434874896345
2186,Southern Africa,63.186972434175814
2186,Southern Asia,48.75093794092464
2186,Southern Europe,29.856984443051715
2186,Western Africa,37.692932092139486
2186,Western Asia,37.417892521119
2186,Western Europe,27.421280109762947
2187,Australia and New Zealand,31.964775395913936
2187,Caribbean,52.22333910347636
2187,Central America,20.04103818486449
2187,Central Asia,32.81459133640787
2187,Eastern Africa,39.12413034522331
2187,Eastern Asia,20.979490735341955
2187,Eastern Europe,39.648198618521135
2187,Middle Africa,34.646736732856986
2187,Northern Africa,25.995287967095848
2187,Northern America,41.12965700192612
2187,Northern Europe,26.116057840572182
2187,Oceania,38.554412341061806
2187,South America,47.17116647122097
2187,South-eastern Asia,28.195916567904078
2187,Southern Africa,63.19276103060805
2187,Southern Asia,48.75512625710137
2187,Southern Europe,29.85802347820332
2187,Western Africa,37.69715709905306
2187,Western Asia,37.41664221556178
2187,Western Europe,27.422928510765132
2188,Australia and New Zealand,31.96727435816058
2188,Caribbean,52.22758908942531
2188,Central America,20.04260031625087
2188,Central Asia,32.814323768591436
2188,Eastern Africa,39.126641796952555
2188,Eastern Asia,20.98151138004809
2188,Eastern Europe,39.64933688457144
2188,Middle Africa,34.6500697813914
2188,Northern Africa,25.997818003814288
2188,Northern America,41.13180251411439
2188,Northern Europe,26.115870565492827
2188,Oceania,38.556698170288506
2188,South America,47.173018834920555
2188,South-eastern Asia,28.197170558755857
2188,Southern Africa,63.19769115158316
2188,Southern Asia,48.75847748545823
2188,Southern Europe,29.858850246826663
2188,Western Africa,37.70066422817919
2188,Western Asia,37.41518082931705
2188,Western Europe,27.424424275799808
2189,Australia and New Zealand,31.969691646522147
2189,Caribbean,52.2317150539088
2189,Central America,20.04411569863258
2189,Central Asia,32.81406958507631
2189,Eastern Africa,39.12907068115139
2189,Eastern Asia,20.98347305755439
2189,Eastern Europe,39.650437821025264
2189,Middle Africa,34.65329741182579
2189,Northern Africa,26.000277581487374
2189,Northern America,41.13387794799905
2189,Northern Europe,26.11568211166002
2189,Oceania,38.55891201157409
2189,South America,47.17480833084551
2189,South-eastern Asia,28.198395427041234
2189,Southern Africa,63.202465380575035
2189,Southern Asia,48.76172441271791
2189,Southern Europe,29.85964532555485
2189,Western Africa,37.70407366057533
2189,Western Asia,37.4137939465534
2189,Western Europe,27.42586552789632
2190,Australia and New Zealand,31.971294494727687
2190,Caribbean,52.234428914676556
2190,Central America,20.04503955218233
2190,Central Asia,32.813439729216576
2190,Eastern Africa,39.130375141414575
2190,Eastern Asia,20.984982662223928
2190,Eastern Europe,39.6514472145558
2190,Middle Africa,34.655267189763705
2190,Northern Africa,26.00173065621192
2190,Northern America,41.13520788416744
2190,Northern Europe,26.115394827663607
2190,Oceania,38.56016215723468
2190,South America,47.175438817607684
2190,South-eastern Asia,28.198926926917167
2190,Southern Africa,63.205457408743726
2190,Southern Asia,48.76317889320703
2190,Southern Europe,29.859990967255357
2190,Western Africa,37.705940047200315
2190,Western Asia,37.41174462936172
2190,Western Europe,27.427028082955474
2191,Australia and New Zealand,31.971868778597834
2191,Caribbean,52.235359617020194
2191,Central America,20.045213926857386
2191,Central Asia,32.81232220327688
2191,Eastern Africa,39.13025381990032
2191,Eastern Asia,20.98592323720183
2191,Eastern Europe,39.652350818250426
2191,Middle Africa,34.655645721299244
2191,Northern Africa,26.001901141253647
2191,Northern America,41.13559658029757
2191,Northern Europe,26.11497971912158
2191,Oceania,38.56019095174066
2191,South America,47.17459234785828
2191,South-eastern Asia,28.198571477120637
2191,Southern Africa,63.20619733869073
2191,Southern Asia,48.76235342738795
2191,Southern Europe,29.859766777080665
2191,Western Africa,37.70584182889998
2191,Western Asia,37.4088073353569
2191,Western Europe,27.427846519466925
2192,Australia and New Zealand,31.972170181161363
2192,Caribbean,52.23584036627038
2192,Central America,20.04520131158145
2192,Central Asia,32.81111454137857
2192,Eastern Africa,39.12977885743345
2192,Eastern Asia,20.986697847860114
2192,Eastern Europe,39.653208662612016
2192,Middle Africa,34.65562431967619
2192,Northern Africa,26.001748987530426
2192,Northern America,41.13574256041082
2192,Northern Europe,26.11453674189832
2192,Oceania,38.559920172694184
2192,South America,47.17339972115262
2192,South-eastern Asia,28.198013033680525
2192,Southern Africa,63.20636802521946
2192,Southern Asia,48.76099537013481
2192,Southern Europe,29.85940558379845
2192,Western Africa,37.705266845255636
2192,Western Asia,37.405729443560176
2192,Western Europe,27.428553639720832
2193,Australia and New Zealand,31.97263898053002
2193,Caribbean,52.23664388957978
2193,Central America,20.0453282454923
2193,Central Asia,32.81004631826985
2193,Eastern Africa,39.12957314971912
2193,Eastern Asia,20.987542690103567
2193,Eastern Europe,39.654055262337096
2193,Middle Africa,34.65589446467909
2193,Northern Africa,26.001833882708247
2193,Northern America,41.136051644103055
2193,Northern Europe,26.11412440224896
2193,Oceania,38.5598844511339
2193,South America,47.172516971932765
2193,South-eastern Asia,28.197648088072214
2193,Southern Africa,63.206945888805954
2193,Southern Asia,48.7601153247212
2193,Southern Europe,29.859158267208485
2193,Western Africa,37.70507946509696
2193,Western Asia,37.40294529046153
2193,Western Europe,27.42928591898348
2194,Australia and New Zealand,31.973374382509334
2194,Caribbean,52.237940481764866
2194,Central America,20.045679453692244
2194,Central Asia,32.80916682582067
2194,Eastern Africa,39.12977530624033
2194,Eastern Asia,20.988512220121436
2194,Eastern Europe,39.65489830891542
2194,Middle Africa,34.65660943912443
2194,Northern Africa,26.002281683233797
2194,Northern America,41.13661420731552
2194,Northern Europe,26.113756095622165
2194,Oceania,38.560201840775576
2194,South America,47.17208890438371
2194,South-eastern Asia,28.1975637977105
2194,Southern Africa,63.20814707956455
