"time","regionwpp","Y_pc_rwpp"
2158,Eastern Africa,70844.90724584338
2158,Eastern Asia,77263.3544119814
2158,Eastern Europe,122976.5209537432
2158,Middle Africa,73782.28844490764
2158,Northern Africa,88277.04419204402
2158,Northern America,108946.73590123047
2158,Northern Europe,156496.26618362666
2158,Oceania,81249.20550372706
2158,South America,83127.13527463721
2158,South-eastern Asia,109410.98022673147
2158,Southern Africa,64101.55897559655
2158,Southern Asia,75661.81545746101
2158,Southern Europe,135226.94488353963
2158,Western Africa,82293.17250191649
2158,Western Asia,96028.54992471742
2158,Western Europe,162070.68924017585
2159,Australia and New Zealand,132984.88676969009
2159,Caribbean,76167.07826138572
2159,Central America,108726.32859518121
2159,Central Asia,80507.69895393637
2159,Eastern Africa,70932.85568741578
2159,Eastern Asia,77253.27251522058
2159,Eastern Europe,123016.53991136512
2159,Middle Africa,73893.98873681313
2159,Northern Africa,88324.31147108087
2159,Northern America,108968.78920580712
2159,Northern Europe,156572.68940881337
2159,Oceania,81339.16737753901
2159,South America,83159.88178377147
2159,South-eastern Asia,109449.4182621178
2159,Southern Africa,64125.27325076179
2159,Southern Asia,75697.9604657341
2159,Southern Europe,135291.96874339104
2159,Western Africa,82385.24523782825
2159,Western Asia,96072.43167797662
2159,Western Europe,162158.8964382488
2160,Australia and New Zealand,133040.9735743668
2160,Caribbean,76205.77930938374
2160,Central America,108776.73393140652
2160,Central Asia,80529.53769776748
2160,Eastern Africa,71016.30909977351
2160,Eastern Asia,77242.410998461
2160,Eastern Europe,123053.72316085419
2160,Middle Africa,74000.10943894071
2160,Northern Africa,88368.92410936329
2160,Northern America,108989.52462050125
2160,Northern Europe,156644.32546533283
2160,Oceania,81424.07657659047
2160,South America,83190.26843785073
2160,South-eastern Asia,109484.61822564024
2160,Southern Africa,64147.437489950404
2160,Southern Asia,75731.41839389535
2160,Southern Europe,135352.28638062824
2160,Western Africa,82472.83760586027
2160,Western Asia,96113.11454588603
2160,Western Europe,162241.36932022756
2161,Australia and New Zealand,133089.5550531113
2161,Caribbean,76238.86108818908
2161,Central America,108819.54592248963
2161,Central Asia,80548.2043970978
2161,Eastern Africa,71092.41273415757
2161,Eastern Asia,77228.9463851191
2161,Eastern Europe,123087.5251963298
2161,Middle Africa,74097.4288450394
2161,Northern Africa,88406.90848265018
2161,Northern America,109006.5116846668
2161,Northern Europe,156710.78370998483
2161,Oceania,81501.45168240821
2161,South America,83215.57125414105
2161,South-eastern Asia,109512.25182626063
2161,Southern Africa,64165.55010842697
2161,Southern Asia,75758.4413745388
2161,Southern Europe,135405.03919803898
2161,Western Africa,82551.1095712146
2161,Western Asia,96146.90448508113
2161,Western Europe,162316.74685351783
2162,Australia and New Zealand,133126.90830798057
2162,Caribbean,76263.6108381878
2162,Central America,108850.87789226855
2162,Central Asia,80562.29056153221
2162,Eastern Africa,71158.2695733277
2162,Eastern Asia,77211.04066843484
2162,Eastern Europe,123117.3817371452
2162,Middle Africa,74182.67547153932
2162,Northern Africa,88434.25233790236
2162,Northern America,109017.2976707531
2162,Northern Europe,156771.65340960928
2162,Oceania,81568.77320517442
2162,South America,83233.040818089
2162,South-eastern Asia,109527.9538520916
2162,Southern Africa,64177.08704750024
2162,Southern Asia,75775.24913578665
2162,Southern Europe,135447.3305822398
2162,Western Africa,82615.1640872651
2162,Western Asia,96170.06940099594
2162,Western Europe,162383.63652704633
2163,Australia and New Zealand,133149.39841196476
2163,Caribbean,76277.38492551114
2163,Central America,108866.93948402186
2163,Central Asia,80570.41678044543
2163,Eastern Africa,71211.0452765912
2163,Eastern Asia,77186.90224766977
2163,Eastern Europe,123142.7266376366
2163,Middle Africa,74252.64824775977
2163,Northern Africa,88447.04411123825
2163,Northern America,109019.48570621086
2163,Northern Europe,156826.52345867734
2163,Oceania,81623.57722830834
2163,South America,83239.99727960999
2163,South-eastern Asia,109527.47537571302
2163,Southern Africa,64179.587197071814
2163,Southern Asia,75778.16161376097
2163,Southern Europe,135476.3270355836
2163,Western Africa,82660.22253051816
2163,Western Asia,96178.96939745614
2163,Western Europe,162440.66661266793
2164,Australia and New Zealand,133158.85374659477
2164,Caribbean,76281.55013615354
2164,Central America,108869.64558819587
2164,Central Asia,80573.30094699429
2164,Eastern Africa,71252.22238366547
2164,Eastern Asia,77157.40839743106
2164,Eastern Europe,123163.97986486464
2164,Middle Africa,74309.04233759033
2164,Northern Africa,88447.15090154667
2164,Northern America,109014.18591438356
2164,Northern Europe,156875.88948958402
2164,Oceania,81667.24774996011
2164,South America,83237.78015498463
2164,South-eastern Asia,109512.92908168337
2164,Southern Africa,64174.22523715061
2164,Southern Asia,75768.98820376494
2164,Southern Europe,135493.5861747648
2164,Western Africa,82688.6080852764
2164,Western Asia,96175.41276579013
2164,Western Europe,162488.8113669167
2165,Australia and New Zealand,133170.4214425283
2165,Caribbean,76287.22089783881
2165,Central America,108874.79396515689
2165,Central Asia,80576.79825271224
2165,Eastern Africa,71293.81830663257
2165,Eastern Asia,77129.93421783396
2165,Eastern Europe,123184.04162822705
2165,Middle Africa,74365.50037640879
2165,Northern Africa,88450.49242968824
2165,Northern America,109011.08020211328
2165,Northern Europe,156922.4971934142
2165,Oceania,81710.5528205843
2165,South America,83237.50614359834
2165,South-eastern Asia,109501.87046922244
2165,Southern Africa,64171.025933743535
2165,Southern Asia,75762.86534648611
2165,Southern Europe,135511.39384309622
2165,Western Africa,82719.9199043956
2165,Western Asia,96174.4652854817
2165,Western Europe,162534.81553675412
2166,Australia and New Zealand,133187.12636955938
2166,Caribbean,76296.612447783
2166,Central America,108885.52458536488
2166,Central Asia,80582.09864978078
2166,Eastern Africa,71338.27955769055
2166,Eastern Asia,77105.92638641274
2166,Eastern Europe,123203.59001391895
2166,Middle Africa,74424.81259349584
2166,Northern Africa,88460.18982513613
2166,Northern America,109012.06982710483
2166,Northern Europe,156967.0425791963
2166,Oceania,81755.71724346903
2166,South America,83241.37403669526
2166,South-eastern Asia,109497.74903838859
2166,Southern Africa,64171.95399458236
2166,Southern Asia,75762.76177217765
2166,Southern Europe,135532.2688449359
2166,Western Africa,82758.0387852389
2166,Western Asia,96179.11182593605
2166,Western Europe,162580.17753921615
2167,Australia and New Zealand,133209.61719762493
2167,Caribbean,76310.19942875119
2167,Central America,108902.50001864565
2167,Central Asia,80589.47331370602
2167,Eastern Africa,71386.17466528733
2167,Eastern Asia,77085.67044535167
2167,Eastern Europe,123222.8538124878
2167,Middle Africa,74487.63982971493
2167,Northern Africa,88476.86252254533
2167,Northern America,109017.52923740984
2167,Northern Europe,157009.80932998724
2167,Oceania,81803.28873001199
2167,South America,83249.8377853057
2167,South-eastern Asia,109501.2588433881
2167,Southern Africa,64177.397180179214
2167,Southern Asia,75769.26957479828
2167,Southern Europe,135556.8099134922
2167,Western Africa,82803.7719234931
2167,Western Asia,96189.97311648144
2167,Western Europe,162625.3552264082
2168,Australia and New Zealand,133240.57370194996
2168,Caribbean,76329.94452467306
2168,Central America,108928.50191812082
2168,Central Asia,80599.97410994962
2168,Eastern Africa,71439.67913637545
2168,Eastern Asia,77070.4423681741
2168,Eastern Europe,123242.4318902495
2168,Middle Africa,74556.46562766227
2168,Northern Africa,88503.2782813698
2168,Northern America,109029.14025074322
2168,Northern Europe,157051.41582707342
2168,Oceania,81855.24440991323
2168,South America,83264.84374587997
2168,South-eastern Asia,109515.45285648796
2168,Southern Africa,64189.09495773576
2168,Southern Asia,75785.01724902669
2168,Southern Europe,135587.2477932337
2168,Western Africa,82860.56818650827
2168,Western Asia,96209.69411403805
2168,Western Europe,162671.67739281748
2169,Australia and New Zealand,133271.28019034013
2169,Caribbean,76349.47583696453
2169,Central America,108954.43921287068
2169,Central Asia,80610.24927193503
2169,Eastern Africa,71491.94768457758
2169,Eastern Asia,77055.96193916399
2169,Eastern Europe,123260.77187808427
2169,Middle Africa,74623.5426682126
2169,Northern Africa,88530.1956704042
2169,Northern America,109041.24842005048
2169,Northern Europe,157090.5312422001
2169,Oceania,81905.52407346187
2169,South America,83279.97897003409
2169,South-eastern Asia,109530.19162880887
2169,Southern Africa,64201.22126530572
2169,Southern Asia,75801.24874563635
2169,Southern Europe,135616.6195763451
2169,Western Africa,82917.1084099206
2169,Western Asia,96229.58369101108
2169,Western Europe,162715.50765762196
2170,Australia and New Zealand,133298.67181028277
2170,Caribbean,76366.55941950374
2170,Central America,108977.11350489399
2170,Central Asia,80619.12919347105
2170,Eastern Africa,71540.59287513599
2170,Eastern Asia,77040.71285300613
2170,Eastern Europe,123277.37514663028
2170,Middle Africa,74686.17650627103
2170,Northern Africa,88554.33145120965
2170,Northern America,109051.84047185606
2170,Northern Europe,157126.77668303336
2170,Oceania,81952.04080217113
2170,South America,83292.98262356846
2170,South-eastern Asia,109541.89294659381
2170,Southern Africa,64211.70701810115
2170,Southern Asia,75814.86561582104
2170,Southern Europe,135642.51700190306
2170,Western Africa,82969.38632566314
2170,Western Asia,96246.57548036033
2170,Western Europe,162755.6562457737
2171,Australia and New Zealand,133321.10019003184
2171,Caribbean,76379.99814598018
2171,Central America,108994.80350915123
2171,Central Asia,80625.99083952667
2171,Eastern Africa,71584.34281027578
2171,Eastern Asia,77023.87238454238
2171,Eastern Europe,123292.00432788803
2171,Middle Africa,74742.93670017023
2171,Northern Africa,88573.89744978199
2171,Northern America,109059.81769802941
2171,Northern Europe,157160.00639696463
2171,Oceania,81993.70059555568
2171,South America,83302.63514601707
2171,South-eastern Asia,109548.61941960703
2171,Southern Africa,64219.42616449111
2171,Southern Asia,75824.18885741131
2171,Southern Europe,135663.67106319373
2171,Western Africa,83015.22911628633
2171,Western Asia,96259.01344271153
2171,Western Europe,162791.5412225568
2172,Australia and New Zealand,133336.2446430703
2172,Caribbean,76388.1037166323
2172,Central America,109005.08835422529
2172,Central Asia,80629.9505804574
2172,Eastern Africa,71621.38900595924
2172,Eastern Asia,77004.2922360341
2172,Eastern Europe,123304.28982155203
2172,Middle Africa,74791.78337358883
2172,Northern Africa,88586.39894145555
2172,Northern America,109063.65033505876
2172,Northern Europe,157189.95228337147
2172,Oceania,82028.93058635865
2172,South America,83307.22542070514
2172,South-eastern Asia,109547.65947706804
2172,Southern Africa,64222.80831118087
2172,Southern Asia,75826.87137983672
2172,Southern Europe,135678.26715994245
2172,Western Africa,83051.59142122482
2172,Western Asia,96264.57370138937
2172,Western Europe,162822.28008454025
2173,Australia and New Zealand,133339.4844609926
2173,Caribbean,76387.50855964707
2173,Central America,109003.15357565728
2173,Central Asia,80629.23420856638
2173,Eastern Africa,71648.09602212899
2173,Eastern Asia,76979.70643740568
2173,Eastern Europe,123313.41882919116
2173,Middle Africa,74828.60362683363
2173,Northern Africa,88586.91997562176
2173,Northern America,109060.32753147402
2173,Northern Europe,157215.9452643102
2173,Oceania,82054.5310942561
2173,South America,83303.35848376156
2173,South-eastern Asia,109533.64811498714
2173,Southern Africa,64218.75854546118
2173,Southern Asia,75818.27576104221
2173,Southern Europe,135682.63171159886
2173,Western Africa,83072.44535537463
2173,Western Asia,96258.64666927021
2173,Western Europe,162845.97955157683
2174,Australia and New Zealand,133334.14564643762
2174,Caribbean,76380.65947665623
2174,Central America,108992.46753774602
2174,Central Asia,80625.13228610698
2174,Eastern Africa,71667.12879091324
2174,Eastern Asia,76951.71836379352
2174,Eastern Europe,123320.06463422121
2174,Middle Africa,74856.43239751969
2174,Northern Africa,88578.93174173853
2174,Northern America,109051.95267506353
2174,Northern Europe,157238.66128421697
2174,Oceania,82072.9100657314
2174,South America,83293.46933795873
2174,South-eastern Asia,109510.42347788239
2174,Southern Africa,64209.46066248565
2174,Southern Asia,75801.70923872816
2174,Southern Europe,135679.49479044188
2174,Western Africa,83082.08656312835
2174,Western Asia,96244.53368711882
2174,Western Europe,162864.19349265783
2175,Australia and New Zealand,133326.5747107245
2175,Caribbean,76372.20475497542
2175,Central America,108979.6398021982
2175,Central Asia,80620.1039132745
2175,Eastern Africa,71683.55131530698
2175,Eastern Asia,76923.3980216755
2175,Eastern Europe,123325.47757702347
2175,Middle Africa,74881.02637870902
2175,Northern Africa,88569.09008611373
2175,Northern America,109042.57969730055
2175,Northern Europe,157259.28907815192
2175,Oceania,82088.60573796617
2175,South America,83282.20305395668
2175,South-eastern Asia,109485.30568007304
2175,Southern Africa,64199.10308852356
2175,Southern Asia,75783.48613304149
2175,Southern Europe,135674.02046730815
2175,Western Africa,83088.7339929679
2175,Western Asia,96228.53780658258
2175,Western Europe,162879.789782103
2176,Australia and New Zealand,133320.22732922036
2176,Caribbean,76364.67147918532
2176,Central America,108968.26211661342
2176,Central Asia,80615.49470119226
2176,Eastern Africa,71700.13699569169
2176,Eastern Asia,76896.40558212054
2176,Eastern Europe,123330.37111895278
2176,Middle Africa,74905.54315213385
2176,Northern Africa,88561.00014181217
2176,Northern America,109034.40782938628
2176,Northern Europe,157278.52293598306
2176,Oceania,82104.11271823433
2176,South America,83272.08043366337
2176,South-eastern Asia,109462.25797472418
2176,Southern Africa,64189.95418505193
2176,Southern Asia,75767.0240397973
2176,Southern Europe,135669.0398986923
2176,Western Africa,83096.85269755447
2176,Western Asia,96214.08138827982
2176,Western Europe,162894.37830225346
2177,Australia and New Zealand,133320.5190190036
2177,Caribbean,76362.01159948841
2177,Central America,108963.96142482336
2177,Central Asia,80613.41122649545
2177,Eastern Africa,71721.21400325553
2177,Eastern Asia,76873.35307653774
2177,Eastern Europe,123335.84028227741
2177,Middle Africa,74934.90324232244
2177,Northern Africa,88560.329740257
2177,Northern America,109030.9062763412
2177,Northern Europe,157297.3911853673
2177,Oceania,82123.30503520112
2177,South America,83267.05444927423
2177,South-eastern Asia,109447.49626051683
2177,Southern Africa,64185.58239543022
2177,Southern Asia,75757.68584864854
2177,Southern Europe,135668.96496867953
2177,Western Africa,83113.44636769206
2177,Western Asia,96206.5313596501
2177,Western Europe,162910.42423799558
2178,Australia and New Zealand,133328.58165518942
2178,Caribbean,76365.0472943535
2178,Central America,108967.90422316166
2178,Central Asia,80614.30176363411
2178,Eastern Africa,71747.7151141725
2178,Eastern Asia,76854.76653322467
2178,Eastern Europe,123342.16036277823
2178,Middle Africa,74970.17571085582
2178,Northern Africa,88568.23627096738
2178,Northern America,109032.78373403545
2178,Northern Europe,157316.1835490833
2178,Oceania,82147.03293373906
2178,South America,83267.93874180787
2178,South-eastern Asia,109442.28739990361
2178,Southern Africa,64186.7141545668
2178,Southern Asia,75756.5628082326
2178,Southern Europe,135674.7473292406
2178,Western Africa,83139.96888290509
2178,Western Asia,96206.99578220134
2178,Western Europe,162928.51850268917
2179,Australia and New Zealand,133339.56458322526
2179,Caribbean,76370.23820889732
2179,Central America,108975.0347650448
2179,Central Asia,80616.29528431498
2179,Eastern Africa,71775.82597498021
2179,Eastern Asia,76838.26349233612
2179,Eastern Europe,123348.44955395682
2179,Middle Africa,75007.04478818421
2179,Northern Africa,88579.5810979409
2179,Northern America,109036.88740773087
2179,Northern Europe,157334.15540348217
2179,Oceania,82171.92388413186
2179,South America,83271.16873949434
2179,South-eastern Asia,109441.00329780026
2179,Southern Africa,64190.10894903869
2179,Southern Asia,75758.79399839474
2179,Southern Europe,135682.5057693288
2179,Western Africa,83170.12350980275
2179,Western Asia,96210.64035863563
2179,Western Europe,162946.62947671246
2180,Australia and New Zealand,133350.4119608197
2180,Caribbean,76375.35702199065
2180,Central America,108982.16828921938
2180,Central Asia,80618.21465621496
2180,Eastern Africa,71803.15036824763
2180,Eastern Asia,76822.33828938816
2180,Eastern Europe,123354.1637352383
2180,Middle Africa,75042.80235524203
2180,Northern Africa,88591.11783715578
2180,Northern America,109041.222680384
2180,Northern Europe,157350.86381231312
2180,Oceania,82195.86768601739
2180,South America,83274.49765184641
2180,South-eastern Asia,109440.09495743697
2180,Southern Africa,64193.71943004611
2180,Southern Asia,75761.31308985439
2180,Southern Europe,135689.80635310998
2180,Western Africa,83199.93783989764
2180,Western Asia,96214.41705645439
2180,Western Europe,162963.50284732104
2181,Australia and New Zealand,133360.46681059615
2181,Caribbean,76379.92756582425
2181,Central America,108988.61723128436
2181,Central Asia,80619.81134169418
2181,Eastern Africa,71829.19220431053
2181,Eastern Asia,76806.65367759041
2181,Eastern Europe,123359.2162188019
2181,Middle Africa,75076.89498512863
2181,Northern Africa,88602.12777770837
2181,Northern America,109045.34411793572
2181,Northern Europe,157366.2729245787
2181,Oceania,82218.44368471776
2181,South America,83277.43655884778
2181,South-eastern Asia,109438.7837586054
2181,Southern Africa,64197.091189286824
2181,Southern Asia,75763.44547690297
2181,Southern Europe,135696.15017483445
2181,Western Africa,83228.54828459893
2181,Western Asia,96217.66272667277
2181,Western Europe,162978.9277970858
2182,Australia and New Zealand,133368.69179016608
2182,Caribbean,76383.1961498592
2182,Central America,108993.29858691814
2182,Central Asia,80620.68924632485
2182,Eastern Africa,71853.15148849554
2182,Eastern Asia,76790.68861431758
2182,Eastern Europe,123363.4448427438
2182,Middle Africa,75108.42397620865
2182,Northern Africa,88611.49276438316
2182,Northern America,109048.56217878335
2182,Northern Europe,157380.2771843871
2182,Oceania,82238.96011273384
2182,South America,83279.21876101836
2182,South-eastern Asia,109435.85402073222
2182,Southern Africa,64199.518621604664
2182,Southern Asia,75764.13935275908
2182,Southern Europe,135700.72949227336
2182,Western Africa,83254.59774029833
2182,Western Asia,96219.33671841529
2182,Western Europe,162992.5228712896
2183,Australia and New Zealand,133374.75837775497
2183,Caribbean,76384.9262064593
2183,Central America,108995.86717468842
2183,Central Asia,80620.72630745782
2183,Eastern Africa,71874.78943383072
2183,Eastern Asia,76774.26733792193
2183,Eastern Europe,123366.82112343326
2183,Middle Africa,75137.12686572858
2183,Northern Africa,88618.84265835403
2183,Northern America,109050.64581421745
2183,Northern Europe,157392.88860551926
2183,Oceania,82257.22328596578
2183,South America,83279.59702884575
2183,South-eastern Asia,109430.90890795762
2183,Southern Africa,64200.76738485635
2183,Southern Asia,75763.0500430081
2183,Southern Europe,135703.30697322867
2183,Western Africa,83277.64895509905
2183,Western Asia,96219.10331744287
2183,Western Europe,163004.21221273247
2184,Australia and New Zealand,133376.9617138405
2184,Caribbean,76383.87732088847
2184,Central America,108994.54630076692
2184,Central Asia,80619.26722201773
2184,Eastern Africa,71892.77253193286
2184,Eastern Asia,76756.54646712095
2184,Eastern Europe,123369.04948990566
2184,Middle Africa,75161.49880945808
2184,Northern Africa,88622.35868861643
2184,Northern America,109050.4768284649
2184,Northern Europe,157403.8786251003
2184,Oceania,82272.06554198028
2184,South America,83277.3174294436
2184,South-eastern Asia,109421.96659842142
2184,Southern Africa,64199.69121359243
2184,Southern Asia,75758.46451295135
2184,Southern Europe,135702.53253104794
2184,Western Africa,83295.4791564184
2184,Western Asia,96215.25969675761
2184,Western Europe,163013.31410650388
2185,Australia and New Zealand,133373.06584640872
2185,Caribbean,76378.42289562878
2185,Central America,108987.00808060358
2185,Central Asia,80615.45019317766
2185,Eastern Africa,71905.34347916601
2185,Eastern Asia,76736.42607392037
2185,Eastern Europe,123369.72810403412
2185,Middle Africa,75179.5538143853
2185,Northern Africa,88619.66438393597
2185,Northern America,109046.59443658812
2185,Northern Europe,157412.9229020389
2185,Oceania,82281.94224109617
2185,South America,83270.7387215683
2185,South-eastern Asia,109406.43681175748
2185,Southern Africa,64194.79284868202
2185,Southern Asia,75748.14442335191
2185,Southern Europe,135696.6255778482
2185,Western Africa,83305.17716212948
2185,Western Asia,96205.57663448747
2185,Western Europe,163018.90980935615
2186,Australia and New Zealand,133358.9843444274
2186,Caribbean,76365.59020137486
2186,Central America,108969.00290502461
2186,Central Asia,80607.69444397607
2186,Eastern Africa,71909.273577876
2186,Eastern Asia,76711.90919801457
2186,Eastern Europe,123368.09037197339
2186,Middle Africa,75187.63663002412
2186,Northern Africa,88606.43785861705
2186,Northern America,109036.34146511363
2186,Northern Europe,157419.3729766824
2186,Oceania,82284.00126957918
2186,South America,83256.86817263567
2186,South-eastern Asia,109379.60455222448
2186,Southern Africa,64183.34948621589
2186,Southern Asia,75728.01695759
2186,Southern Europe,135682.3090283992
2186,Western Africa,83301.43488026928
2186,Western Asia,96185.9894490309
2186,Western Europe,163019.2642989752
2187,Australia and New Zealand,133341.2449455577
2187,Caribbean,76350.14523257149
2187,Central America,108947.32112656492
2187,Central Asia,80598.5284716147
2187,Eastern Africa,71909.76931099052
2187,Eastern Asia,76686.15063297853
2187,Eastern Europe,123365.41293744708
2187,Middle Africa,75191.66215669633
2187,Northern Africa,88589.54073133577
2187,Northern America,109023.91244065165
2187,Northern Europe,157424.40315643794
2187,Oceania,82282.88536799964
2187,South America,83240.47867403744
2187,South-eastern Asia,109348.98306963408
2187,Southern Africa,64169.678533228944
2187,Southern Asia,75704.56836263351
2187,Southern Europe,135664.87249023945
2187,Western Africa,83292.72261264894
2187,Western Asia,96162.97947747973
2187,Western Europe,163017.2824413083
2188,Australia and New Zealand,133325.944333641
2188,Caribbean,76336.53094709602
2188,Central America,108928.29733244343
2188,Central Asia,80590.31833019208
2188,Eastern Africa,71911.69496778013
2188,Eastern Asia,76662.09370549268
2188,Eastern Europe,123362.90248475983
2188,Middle Africa,75197.15592685348
2188,Northern Africa,88575.37572304721
2188,Northern America,109013.23145652638
2188,Northern Europe,157429.11583484022
2188,Oceania,82282.92910250292
2188,South America,83226.02241281528
2188,South-eastern Asia,109321.57357363382
2188,Southern Africa,64157.809924058325
2188,Southern Asia,75683.84320146954
2188,Southern Europe,135649.25803241847
2188,Western Africa,83286.94460885164
2188,Western Asia,96142.59352067245
2188,Western Europe,163015.68497456814
2189,Australia and New Zealand,133310.28442098087
2189,Caribbean,76322.70772738909
2189,Central America,108909.01711840204
2189,Central Asia,80581.98268484481
2189,Eastern Africa,71912.84699989134
2189,Eastern Asia,76638.36440028081
2189,Eastern Europe,123360.04209749923
2189,Middle Africa,75201.62504328355
2189,Northern Africa,88560.98040345413
2189,Northern America,109002.47846089861
2189,Northern Europe,157433.07729597433
2189,Oceania,82282.18576838732
2189,South America,83211.44578449363
2189,South-eastern Asia,109294.13707002228
2189,Southern Africa,64145.87596557017
2189,Southern Asia,75663.04415467182
2189,Southern Europe,135633.22344996213
2189,Western Africa,83280.46872870745
2189,Western Asia,96122.04422962228
2189,Western Europe,163013.29422082732
2190,Australia and New Zealand,133301.24055590015
2190,Caribbean,76313.75123739147
2190,Central America,108896.72254521278
2190,Central Asia,80576.23238430444
2190,Eastern Africa,71918.78588748976
2190,Eastern Asia,76618.33187836467
2190,Eastern Europe,123358.21974981324
2190,Middle Africa,75211.38315530098
2190,Northern Africa,88553.67843337453
2190,Northern America,108996.15355554213
2190,Northern Europe,157437.54082753102
2190,Oceania,82285.60458927386
2190,South America,83201.83960691937
2190,South-eastern Asia,109274.67340732478
2190,Southern Africa,64138.4886042738
2190,Southern Asia,75649.07834143282
2190,Southern Europe,135622.42050882158
2190,Western Africa,83282.33065910418
2190,Western Asia,96108.24560598009
2190,Western Europe,163013.21744909033
2191,Australia and New Zealand,133301.08263537692
2191,Caribbean,76311.30827631996
2191,Central America,108893.76330261733
2191,Central Asia,80573.95297177536
2191,Eastern Africa,71931.33482677152
2191,Eastern Asia,76603.08030082892
2191,Eastern Europe,123357.9078664638
2191,Middle Africa,75228.50433964888
2191,Northern Africa,88555.84185781995
2191,Northern America,108995.71692802104
2191,Northern Europe,157442.94499384353
2191,Oceania,82294.81270590972
2191,South America,83198.85312123144
2191,South-eastern Asia,109265.76653258526
2191,Southern Africa,64137.14023877941
2191,Southern Asia,75644.17670778088
2191,Southern Europe,135618.69845103388
2191,Western Africa,83295.46820358238
2191,Western Asia,96103.4391799227
2191,Western Europe,163016.49687963334
2192,Australia and New Zealand,133302.9983893015
2192,Caribbean,76310.41919568961
2192,Central America,108893.05627597928
2192,Central Asia,80572.50191499006
2192,Eastern Africa,71945.10047452032
2192,Eastern Asia,76589.28839911052
2192,Eastern Europe,123357.79496942832
2192,Middle Africa,75246.87731839136
2192,Northern Africa,88560.29074272238
2192,Northern America,108996.75193399686
2192,Northern Europe,157448.1515603858
2192,Oceania,82305.02818617932
2192,South America,83197.5006838013
2192,South-eastern Asia,109259.56901984465
2192,Southern Africa,64137.30479837773
2192,Southern Asia,75641.56315251981
2192,Southern Europe,135616.56674874926
2192,Western Africa,83311.05495366635
2192,Western Asia,96100.85660080817
2192,Western Europe,163020.18198223025
2193,Australia and New Zealand,133302.93758104136
2193,Caribbean,76308.13722489313
2193,Central America,108890.3906727719
2193,Central Asia,80570.30872245724
2193,Eastern Africa,71956.87995613966
2193,Eastern Asia,76574.9782922054
2193,Eastern Europe,123357.10651136684
2193,Middle Africa,75262.87482603262
2193,Northern Africa,88562.75146325272
2193,Northern America,108996.62827206573
2193,Northern Europe,157452.49707701115
2193,Oceania,82313.41587014604
2193,South America,83194.81782137604
2193,South-eastern Asia,109251.41402789665
2193,Southern Africa,64136.28843007207
2193,Southern Asia,75637.20772082203
2193,Southern Europe,135612.76652932767
2193,Western Africa,83323.84055700348
2193,Western Asia,96096.47250130317
2193,Western Europe,163022.5313393616
2194,Australia and New Zealand,133299.94441808786
2194,Caribbean,76303.7681581607
2194,Central America,108884.77136660714
2194,Central Asia,80567.00418145211
2194,Eastern Africa,71965.9274063896
2194,Eastern Asia,76559.67464770687
2194,Eastern Europe,123355.6720135235
2194,Middle Africa,75275.65614731595
2194,Northern Africa,88562.2065387838
2194,Northern America,108994.71785869812
2194,Northern Europe,157455.85143747038
2194,Oceania,82319.32269133738
2194,South America,83190.10227307747
2194,South-eastern Asia,109240.19283431784
2194,Southern Africa,64133.44911244566
2194,Southern Asia,75630.15279713509
2194,Southern Europe,135606.538593436
2194,Western Africa,83332.58351611525
2194,Western Asia,96089.33293633332
2194,Western Europe,163023.15979235823
2195,Australia and New Zealand,133292.85189652425
2195,Caribbean,76296.46463651287
2195,Central America,108874.98445646695
2195,Central Asia,80562.13658404752
2195,Eastern Africa,71971.32834331915
2195,Eastern Asia,76542.80033254426
2195,Eastern Europe,123353.27744691867
2195,Middle Africa,75284.18914350057
2195,Northern Africa,88557.41737260488
2195,Northern America,108990.25603867842
2195,Northern Europe,157458.04543273614
2195,Oceania,82321.945547944
2195,South America,83182.49808166287
2195,South-eastern Asia,109224.55584783165
2195,Southern Africa,64128.005510222836
2195,Southern Asia,75619.23285125491
2195,Southern Europe,135596.95204830382
2195,Western Africa,83335.76945830182
2195,Western Asia,96078.27512650017
2195,Western Europe,163021.586752059
2196,Australia and New Zealand,133276.42614709327
2196,Caribbean,76282.42331277569
2196,Central America,108855.59418255214
2196,Central Asia,80553.67363558855
2196,Eastern Africa,71968.9347605215
2196,Eastern Asia,76521.80753476954
2196,Eastern Europe,123348.90606375108
2196,Middle Africa,75283.77401968572
2196,Northern Africa,88542.86890746509
2196,Northern America,108979.84514108769
2196,Northern Europe,157458.20149816544
2196,Oceania,82317.61082407716
2196,South America,83168.1801672947
2196,South-eastern Asia,109198.48790496228
2196,Southern Africa,64116.482166100286
2196,Southern Asia,75599.25368183992
2196,Southern Europe,135579.7887738727
2196,Western Africa,83326.61588311353
2196,Western Asia,96058.10362114901
2196,Western Europe,163015.54095968377
2197,Australia and New Zealand,133249.908208417
2197,Caribbean,76261.1004066937
2197,Central America,108825.8167601051
2197,Central Asia,80541.3167262893
2197,Eastern Africa,71958.15752364293
2197,Eastern Asia,76496.31809754398
2197,Eastern Europe,123342.40797790527
2197,Middle Africa,75273.74863222071
2197,Northern Africa,88517.76012593643
2197,Northern America,108962.97876816186
2197,Northern Europe,157456.21230584627
2197,Oceania,82305.8049439069
2197,South America,83146.59504354052
2197,South-eastern Asia,109161.12185842222
2197,Southern Africa,64098.37091749159
2197,Southern Asia,75569.46677524714
2197,Southern Europe,135554.4431869201
2197,Western Africa,83304.1496234544
