"time","regionwpp","gini_cons_rwpp"
2160,Eastern Asia,21.03151417388034
2160,Eastern Europe,39.608536034604214
2160,Middle Africa,34.99070660726229
2160,Northern Africa,26.377357322052575
2160,Northern America,41.24734271140787
2160,Northern Europe,26.145091444381308
2160,Oceania,38.77603864372965
2160,South America,47.50198069042746
2160,South-eastern Asia,28.4133251844775
2160,Southern Africa,63.58547298291537
2160,Southern Asia,49.322931223740696
2160,Southern Europe,29.94353808315431
2160,Western Africa,38.30953654247473
2160,Western Asia,37.814457241189814
2160,Western Europe,27.417857575676408
2161,Australia and New Zealand,32.11666838694205
2161,Caribbean,52.52348385623051
2161,Central America,20.191984396264928
2161,Central Asia,32.936876629416645
2161,Eastern Africa,39.442979839753534
2161,Eastern Asia,21.03406975509543
2161,Eastern Europe,39.61102085129973
2161,Middle Africa,34.991899631036105
2161,Northern Africa,26.37823685508156
2161,Northern America,41.24880877516554
2161,Northern Europe,26.14476428684398
2161,Oceania,38.77623527863712
2161,South America,47.5003773308206
2161,South-eastern Asia,28.411620736675047
2161,Southern Africa,63.587924033206455
2161,Southern Asia,49.320865215511134
2161,Southern Europe,29.943509116891676
2161,Western Africa,38.30905637246751
2161,Western Asia,37.80485454651341
2161,Western Europe,27.420852423835385
2162,Australia and New Zealand,32.11990071035711
2162,Caribbean,52.52687664374953
2162,Central America,20.193111657183493
2162,Central Asia,32.93421487867416
2162,Eastern Africa,39.44531621269398
2162,Eastern Asia,21.03706100982663
2162,Eastern Europe,39.613519560219856
2162,Middle Africa,34.99481450171871
2162,Northern Africa,26.380623889059862
2162,Northern America,41.25110083469039
2162,Northern Europe,26.144535803548052
2162,Oceania,38.77765862221931
2162,South America,47.50037812690451
2162,South-eastern Asia,28.410976868906346
2162,Southern Africa,63.59264560661568
2162,Southern Asia,49.321512225609254
2162,Southern Europe,29.944011909577384
2162,Western Africa,38.31105338072547
2162,Western Asia,37.79673976529452
2162,Western Europe,27.423995946815438
2163,Australia and New Zealand,32.124494067262965
2163,Caribbean,52.532907246171945
2163,Central America,20.19539505611725
2163,Central Asia,32.932423239300945
2163,Eastern Africa,39.449853518059896
2163,Eastern Asia,21.04073601913896
2163,Eastern Europe,39.61607733406218
2163,Middle Africa,35.00022217951155
2163,Northern Africa,26.385238337489625
2163,Northern America,41.25462874014527
2163,Northern Europe,26.144461489815995
2163,Oceania,38.78087080314536
2163,South America,47.50268610282298
2163,South-eastern Asia,28.411830717230302
2163,Southern Africa,63.60071700003491
2163,Southern Asia,49.326059091952956
2163,Southern Europe,29.94529906499821
2163,Western Africa,38.316642563154346
2163,Western Asia,37.790603266392964
2163,Western Europe,27.42743844787725
2164,Australia and New Zealand,32.13020959409869
2164,Caribbean,52.541119698922856
2164,Central America,20.19863928313299
2164,Central Asia,32.931369268345634
2164,Eastern Africa,39.45621529687777
2164,Eastern Asia,21.044973977964787
2164,Eastern Europe,39.61867355558866
2164,Middle Africa,35.007710989616925
2164,Northern Africa,26.391716429590417
2164,Northern America,41.25917527471587
2164,Northern Europe,26.144514966942012
2164,Oceania,38.78556514671949
2164,South America,47.50691369976501
2164,South-eastern Asia,28.41393848531979
2164,Southern Africa,63.6115599097371
2164,Southern Asia,49.33385104791057
2164,Southern Europe,29.947234791904265
2164,Western Africa,38.32523276010562
2164,Western Asia,37.786169999173325
2164,Western Europe,27.431157344845758
2165,Australia and New Zealand,32.1351151215147
2165,Caribbean,52.548002436166996
2165,Central America,20.201307367941013
2165,Central Asia,32.930048316559635
2165,Eastern Africa,39.461408483868254
2165,Eastern Asia,21.04876589281872
2165,Eastern Europe,39.621125191305495
2165,Middle Africa,35.013967007268576
2165,Northern Africa,26.397087256087914
2165,Northern America,41.26302441505665
2165,Northern Europe,26.14446896401006
2165,Oceania,38.78936225726264
2165,South America,47.51004347968646
2165,South-eastern Asia,28.415430495986627
2165,Southern Africa,63.620626649437106
2165,Southern Asia,49.33980280966033
2165,Southern Europe,29.948755216770095
2165,Western Africa,38.33213179838104
2165,Western Asia,37.78131862348886
2165,Western Europe,27.434556256399745
2166,Australia and New Zealand,32.138874124473475
2166,Caribbean,52.552946068065864
2166,Central America,20.20313066770747
2166,Central Asia,32.92828469485212
2166,Eastern Africa,39.46491148210214
2166,Eastern Asia,21.051933345682272
2166,Eastern Europe,39.623401834519356
2166,Middle Africa,35.01835405844247
2166,Northern Africa,26.400820351074827
2166,Northern America,41.26587895988365
2166,Northern Europe,26.14428521764509
2166,Oceania,38.791849261834344
2166,South America,47.51154924517493
2166,South-eastern Asia,28.415977141957782
2166,Southern Africa,63.62712499699725
2166,Southern Asia,49.34302619930335
2166,Southern Europe,29.94967675565654
2166,Western Africa,38.33652390634121
2166,Western Asia,37.77566050355432
2166,Western Europe,27.437545739450186
2167,Australia and New Zealand,32.141459445461784
2167,Caribbean,52.55590294199202
2167,Central America,20.204086180582337
2167,Central Asia,32.92606194000065
2167,Eastern Africa,39.4666825430555
2167,Eastern Asia,21.054459294528982
2167,Eastern Europe,39.625503580310806
2167,Middle Africa,35.020838058083825
2167,Northern Africa,26.402859935098277
2167,Northern America,41.267716612169366
2167,Northern Europe,26.143962315206437
2167,Oceania,38.79299383191146
2167,South America,47.511387722173026
2167,South-eastern Asia,28.41554747770978
2167,Southern Africa,63.63099283904656
2167,Southern Asia,49.34345492209751
2167,Southern Europe,29.94998638048898
2167,Western Africa,38.33835426890175
2167,Western Asia,37.76912244274868
2167,Western Europe,27.440120800764944
2168,Australia and New Zealand,32.14258237407446
2168,Caribbean,52.55636179783352
2168,Central America,20.20394383032844
2168,Central Asia,32.92323033630584
2168,Eastern Africa,39.466274934640566
2168,Eastern Asia,21.056195492560903
2168,Eastern Europe,39.62740615600531
2168,Middle Africa,35.02089367600867
2168,Northern Africa,26.40274850233908
2168,Northern America,41.26828336833732
2168,Northern Europe,26.143464728701815
2168,Oceania,38.79244296254214
2168,South America,47.50910955923331
2168,South-eastern Asia,28.413859221407023
2168,Southern Africa,63.63155485259426
2168,Southern Asia,49.340339316647075
2168,Southern Europe,29.949527562061817
2168,Western Africa,38.33686876352864
2168,Western Asia,37.76136264679337
2168,Western Europe,27.44220141145952
2169,Australia and New Zealand,32.14341440604835
2169,Caribbean,52.55644940327251
2169,Central America,20.203630566041397
2169,Central Asia,32.92038681110192
2169,Eastern Africa,39.465500851809665
2169,Eastern Asia,21.05776458079518
2169,Eastern Europe,39.6292317363752
2169,Middle Africa,35.02055535802757
2169,Northern Africa,26.402276064090913
2169,Northern America,41.26861940508624
2169,Northern Europe,26.142931628456978
2169,Oceania,38.791633341519294
2169,South America,47.50653627318009
2169,South-eastern Asia,28.41203462358628
2169,Southern Africa,63.6315653281212
2169,Southern Asia,49.336752577710996
2169,Southern Europe,29.948947083194
2169,Western Africa,38.334899383916365
2169,Western Asia,37.7536515254711
2169,Western Europe,27.444121041425618
2170,Australia and New Zealand,32.144370874986095
2170,Caribbean,52.556891302525344
2170,Central America,20.203472425973956
2170,Central Asia,32.91773822527588
2170,Eastern Africa,39.46500217481841
2170,Eastern Asia,21.05936599467597
2170,Eastern Europe,39.631021500673214
2170,Middle Africa,35.02059623331295
2170,Northern Africa,26.402076470627556
2170,Northern America,41.26909158602565
2170,Northern Europe,26.14241299515143
2170,Oceania,38.791069648163656
2170,South America,47.50430768165046
2170,South-eastern Asia,28.410466137243517
2170,Southern Africa,63.63199313804451
2170,Southern Asia,49.333769379219206
2170,Southern Europe,29.94847097667588
2170,Western Africa,38.33343937695872
2170,Western Asia,37.74642677075306
2170,Western Europe,27.446000410231974
2171,Australia and New Zealand,32.14567401284816
2171,Caribbean,52.55809213151785
2171,Central America,20.203641943112416
2171,Central Asia,32.915391668545446
2171,Eastern Africa,39.465115555128705
2171,Eastern Asia,21.0611177408893
2171,Eastern Europe,39.632794455742726
2171,Middle Africa,35.02132936416764
2171,Northern Africa,26.402489442781807
2171,Northern America,41.26989461885291
2171,Northern Europe,26.1419372176114
2171,Oceania,38.79101830071612
2171,South America,47.502761577621655
2171,South-eastern Asia,28.40935977917738
2171,Southern Africa,63.633350578427184
2171,Southern Asia,49.33195223855655
2171,Southern Europe,29.94821929854332
2171,Western Africa,38.33301537651721
2171,Western Asia,37.73991807991166
2171,Western Europe,27.447908426924883
2172,Australia and New Zealand,32.147625727914345
2172,Caribbean,52.56058115028992
2172,Central America,20.20437464173277
2172,Central Asia,32.913494475405436
2172,Eastern Africa,39.466303166188155
2172,Eastern Asia,21.06318020422009
2172,Eastern Europe,39.63458036233085
2172,Middle Africa,35.023270765365666
2172,Northern Africa,26.403979064906302
2172,Northern America,41.27129332357926
2172,Northern Europe,26.141540343071767
2172,Oceania,38.79184258520265
2172,South America,47.50235903925457
2172,South-eastern Asia,28.40899792492806
2172,Southern Africa,63.63633567877329
2172,Southern Asia,49.332070151482554
2172,Southern Europe,29.94835539095959
2172,Western Africa,38.33434843419958
2172,Western Asia,37.734445809673645
2172,Western Europe,27.449932271343513
2173,Australia and New Zealand,32.15081420478603
2173,Caribbean,52.56540031159567
2173,Central America,20.206132554568512
2173,Central Asia,32.91233953346033
2173,Eastern Africa,39.46946992355329
2173,Eastern Asia,21.06586478174961
2173,Eastern Europe,39.63643674423274
2173,Middle Africa,35.02743135008455
2173,Northern Africa,26.407452768491524
2173,Northern America,41.27380548687931
2173,Northern Europe,26.141294081751454
2173,Oceania,38.79425571669195
2173,South America,47.504004973537306
2173,South-eastern Asia,28.409938554758085
2173,Southern Africa,63.642316982883074
2173,Southern Asia,49.335636679449735
2173,Southern Europe,29.94919927527242
2173,Western Africa,38.338854720621285
2173,Western Asia,37.7306468464532
2173,Western Europe,27.452240398651284
2174,Australia and New Zealand,32.15479966432824
2174,Caribbean,52.57173652192684
2174,Central America,20.208562218948245
2174,Central Asia,32.911693658210694
2174,Eastern Africa,39.473929332357116
2174,Eastern Asia,21.06894488831017
2174,Eastern Europe,39.63832121683666
2174,Middle Africa,35.03303830445077
2174,Northern Africa,26.41225870369528
2174,Northern America,41.27703695829874
2174,Northern Europe,26.14114624765591
2174,Oceania,38.79770873094248
2174,South America,47.50700369192771
2174,South-eastern Asia,28.41174853541162
2174,Southern Africa,63.65024647684567
2174,Southern Asia,49.34147212224609
2174,Southern Europe,29.950506184804482
2174,Western Africa,38.345459778543045
2174,Western Asia,37.72803792596093
2174,Western Europe,27.454712580782115
2175,Australia and New Zealand,32.15876897573384
2175,Caribbean,52.578106909267674
2175,Central America,20.211015640851926
2175,Central Asia,32.91113491329636
2175,Eastern Africa,39.478418780455726
2175,Eastern Asia,21.071996458224618
2175,Eastern Europe,39.640155065819016
2175,Middle Africa,35.038674527376834
2175,Northern Africa,26.417137719646533
2175,Northern America,41.280264363117425
2175,Northern Europe,26.14100185581094
2175,Oceania,38.80119790104786
2175,South America,47.51008342985372
2175,South-eastern Asia,28.413638352706982
2175,Southern Africa,63.658203826142845
2175,Southern Asia,49.34743015587486
2175,Southern Europe,29.95182559451237
2175,Western Africa,38.3521843726232
2175,Western Asia,37.7257057255882
2175,Western Europe,27.457123547715057
2176,Australia and New Zealand,32.162298484959706
2176,Caribbean,52.583741100359305
2176,Central America,20.213155129416194
2176,Central Asia,32.910443029554415
2176,Eastern Africa,39.48228046181583
2176,Eastern Asia,21.074797350919283
2176,Eastern Europe,39.64189789725765
2176,Middle Africa,35.04360243207767
2176,Northern Africa,26.421419598258034
2176,Northern America,41.28311175199766
2176,Northern Europe,26.14081298343791
2176,Oceania,38.804201822925144
2176,South America,47.51258219067758
2176,South-eastern Asia,28.41519578338776
2176,Southern Africa,63.66518996098893
2176,Southern Asia,49.35239592260032
2176,Southern Europe,29.95292389392361
2176,Western Africa,38.35798935390464
2176,Western Asia,37.723167235259325
2176,Western Europe,27.459356773352184
2177,Australia and New Zealand,32.164722944457935
2177,Caribbean,52.58743623681923
2177,Central America,20.214452460636778
2177,Central Asia,32.909275762306045
2177,Eastern Africa,39.48448819154571
2177,Eastern Asia,21.076997368167127
2177,Eastern Europe,39.64348505584212
2177,Middle Africa,35.04667746836798
2177,Northern Africa,26.42405573150466
2177,Northern America,41.28499029484427
2177,Northern Europe,26.140499301064324
2177,Oceania,38.805905847388544
2177,South America,47.51346537736332
2177,South-eastern Asia,28.41577792869643
2177,Southern Africa,63.6696412278182
2177,Southern Asia,49.35463770165711
2177,Southern Europe,29.95343595090212
2177,Western Africa,38.36125060286797
2177,Western Asia,37.71967528184348
2177,Western Europe,27.461225255705912
2178,Australia and New Zealand,32.16594010326466
2178,Caribbean,52.58901287340407
2178,Central America,20.21482674420305
2178,Central Asia,32.90758275932042
2178,Eastern Africa,39.4848785771039
2178,Eastern Asia,21.078540161614967
2178,Eastern Europe,39.64490903930553
2178,Middle Africa,35.04776131485947
2178,Northern Africa,26.424874780983565
2178,Northern America,41.28581176682644
2178,Northern Europe,26.140048748426636
2178,Oceania,38.80618763986501
2178,South America,47.51257587305986
2178,South-eastern Asia,28.415290642191238
2178,Southern Africa,63.671322490562154
2178,Southern Asia,49.35391976915362
2178,Southern Europe,29.953307745730484
2178,Western Africa,38.36171252169471
2178,Western Asia,37.71510053838085
2178,Western Europe,27.462701760602215
2179,Australia and New Zealand,32.166613359665334
2179,Caribbean,52.589675701026906
2179,Central America,20.214804439279277
2179,Central Asia,32.905708446783954
2179,Eastern Africa,39.48448052270024
2179,Eastern Asia,21.079771364609456
2179,Eastern Europe,39.6462396474881
2179,Middle Africa,35.04795781388772
2179,Northern Africa,26.424898395984187
2179,Northern America,41.28616645105385
2179,Northern Europe,26.139539618036167
2179,Oceania,38.805861942621966
2179,South America,47.510945195275056
2179,South-eastern Asia,28.414365388967155
2179,Southern Africa,63.671799020079156
2179,Southern Asia,49.35195191814934
2179,Southern Europe,29.952906354092335
2179,Western Africa,38.360981231728886
2179,Western Asia,37.71015989319082
2179,Western Europe,27.463975164720367
2180,Australia and New Zealand,32.1671568406539
2180,Caribbean,52.59017261208072
2180,Central America,20.21471272693738
2180,Central Asia,32.903854397525656
2180,Eastern Africa,39.48393542390285
2180,Eastern Asia,21.08090778281735
2180,Eastern Europe,39.64752043429698
2180,Middle Africa,35.047984777491514
2180,Northern Africa,26.424765544456896
2180,Northern America,41.2864217363107
2180,Northern Europe,26.139021042798305
2180,Oceania,38.805434928096716
2180,South America,47.50921428629873
2180,South-eastern Asia,28.41339691729381
2180,Southern Africa,63.67204411479772
2180,Southern Asia,49.34981897827555
2180,Southern Europe,29.952459899585904
2180,Western Africa,38.360057059117025
2180,Western Asia,37.705298875645354
2180,Western Europe,27.465164295024636
2181,Australia and New Zealand,32.167665731472006
2181,Caribbean,52.590671454604276
2181,Central America,20.214624839703177
2181,Central Asia,32.902065943540926
2181,Eastern Africa,39.48338909918263
2181,Eastern Asia,21.082000041270277
2181,Eastern Europe,39.64876211852548
2181,Middle Africa,35.048004593211424
2181,Northern Africa,26.424621935055725
2181,Northern America,41.28666122484912
2181,Northern Europe,26.13850464724692
2181,Oceania,38.80502046897494
2181,South America,47.50752704302883
2181,South-eastern Asia,28.41247828692879
2181,Southern Africa,63.672277743746086
2181,Southern Asia,49.34776307574964
2181,Southern Europe,29.952019965296373
2181,Western Africa,38.359165613036694
2181,Western Asia,37.70061304468939
2181,Western Europe,27.46629813067827
2182,Australia and New Zealand,32.1682807847595
2182,Caribbean,52.59142191458004
2182,Central America,20.214650374989063
2182,Central Asia,32.900411564341425
2182,Eastern Africa,39.48305750318397
2182,Eastern Asia,21.083122822520295
2182,Eastern Europe,39.649979720844186
2182,Middle Africa,35.04825833255296
2182,Northern Africa,26.424687258610646
2182,Northern America,41.287008670659105
2182,Northern Europe,26.138007440578548
2182,Oceania,38.80478791669759
2182,South America,47.50609776142909
2182,South-eastern Asia,28.411735097563806
2182,Southern Africa,63.67282633761846
2182,Southern Asia,49.34614427130661
2182,Southern Europe,29.951662947761903
2182,Western Africa,38.35864240376594
2182,Western Asia,37.69624880297471
2182,Western Europe,27.467424050927036
2183,Australia and New Zealand,32.16904813055166
2183,Caribbean,52.59250174548242
2183,Central America,20.214823935259574
2183,Central Asia,32.89891100499407
2183,Eastern Africa,39.483009582136575
2183,Eastern Asia,21.084301482072476
2183,Eastern Europe,39.65117848468864
2183,Middle Africa,35.04882238747555
2183,Northern Africa,26.425029614760298
2183,Northern America,41.28750600444189
2183,Northern Europe,26.13753528030003
2183,Oceania,38.804790321172256
2183,South America,47.50499546875382
2183,South-eastern Asia,28.411207600336397
2183,Southern Africa,63.673792965800935
2183,Southern Asia,49.34507308282505
2183,Southern Europe,29.951413878433186
2183,Western Africa,38.35859339971606
2183,Western Asia,37.6922492321917
2183,Western Europe,27.468559189724573
2184,Australia and New Zealand,32.17018862179213
2184,Caribbean,52.59430452989058
2184,Central America,20.215318612326527
2184,Central Asia,32.89767346899186
2184,Eastern Africa,39.48358531621423
2184,Eastern Asia,21.08565326498706
2184,Eastern Europe,39.65238108121305
2184,Middle Africa,35.05007619979299
2184,Northern Africa,26.425991242651214
2184,Northern America,41.28836920311745
2184,Northern Europe,26.137114632265224
2184,Oceania,38.805294561263004
2184,South America,47.50455677078946
2184,South-eastern Asia,28.411104832486345
2184,Southern Africa,63.67569459699158
2184,Southern Asia,49.34511762327389
2184,Southern Europe,29.951392148995737
2184,Western Africa,38.35954944016393
2184,Western Asia,37.688851307997595
2184,Western Europe,27.469760440342128
2185,Australia and New Zealand,32.171985534191805
2185,Caribbean,52.597335130719
2185,Central America,20.216356678209024
2185,Central Asia,32.89683958833152
2185,Eastern Africa,39.485221002283666
2185,Eastern Asia,21.08732981439161
2185,Eastern Europe,39.65361618654768
2185,Middle Africa,35.052506611939904
2185,Northern Africa,26.42801300125459
2185,Northern America,41.289824097221306
2185,Northern Europe,26.136779382470365
2185,Oceania,38.80664302191974
2185,South America,47.50521495810354
2185,South-eastern Asia,28.411695677791826
2185,Southern Africa,63.679191998078366
2185,Southern Asia,49.347006707423446
2185,Southern Europe,29.951751138306903
2185,Western Africa,38.362193387782995
2185,Western Asia,37.68636219472583
2185,Western Europe,27.47111044409145
2186,Australia and New Zealand,32.17495261463785
2186,Caribbean,52.60251288497386
2186,Central America,20.218342652660226
2186,Central Asia,32.896667353443654
2186,Eastern Africa,39.48870996317879
2186,Eastern Asia,21.089605358368857
2186,Eastern Europe,39.65493578352195
2186,Middle Africa,35.056999255643895
2186,Northern Africa,26.43189848383596
2186,Northern America,41.292324951102714
2186,Northern Europe,26.136590680447824
2186,Oceania,38.809458853044454
2186,South America,47.50776031205284
2186,South-eastern Asia,28.4134708825448
2186,Southern Africa,63.68548437146195
2186,Southern Asia,49.35206967584378
2186,Southern Europe,29.952770934270845
2186,Western Africa,38.36776921135829
2186,Western Asia,37.685344881708005
2186,Western Europe,27.472757436100892
2187,Australia and New Zealand,32.17823409438516
2187,Caribbean,52.608277747712506
2187,Central America,20.220594930502145
2187,Central Asia,32.896712464696165
2187,Eastern Africa,39.49272060398954
2187,Eastern Asia,21.092031506938014
2187,Eastern Europe,39.65625325658628
2187,Middle Africa,35.06206197421751
2187,Northern Africa,26.43633924203197
2187,Northern America,41.29510756971797
2187,Northern Europe,26.13644816853622
2187,Oceania,38.812687168361215
2187,South America,47.5108570581785
2187,South-eastern Asia,28.415598171030254
2187,Southern Africa,63.6925442370039
2187,Southern Asia,49.35804151112393
2187,Southern Europe,29.953977207780014
2187,Western Africa,38.374192698624654
2187,Western Asia,37.684850193797104
2187,Western Europe,27.474460769671794
2188,Australia and New Zealand,32.18105144304006
2188,Caribbean,52.61321808437174
2188,Central America,20.22249496422006
2188,Central Asia,32.896573121360895
2188,Eastern Africa,39.49604318491211
2188,Eastern Asia,21.094199797295943
2188,Eastern Europe,39.65749132309213
2188,Middle Africa,35.06634115986689
2188,Northern Africa,26.4401181087484
2188,Northern America,41.29747894840206
2188,Northern Europe,26.13626021595863
2188,Oceania,38.8153726362523
2188,South America,47.51329404503615
2188,South-eastern Asia,28.417322752394014
2188,Southern Africa,63.69853716059133
2188,Southern Asia,49.36287374103152
2188,Southern Europe,29.954940481712455
2188,Western Africa,38.37956481664797
2188,Western Asia,37.684010322449524
2188,Western Europe,27.476000954743185
2189,Australia and New Zealand,32.183784427667206
2189,Caribbean,52.61802281589674
2189,Central America,20.224343725765692
2189,Central Asia,32.89644321849945
2189,Eastern Africa,39.499266107996434
2189,Eastern Asia,21.096308950556164
2189,Eastern Europe,39.65869154406647
2189,Middle Africa,35.07049689209403
2189,Northern Africa,26.443807726584012
2189,Northern America,41.299777814856675
2189,Northern Europe,26.136071512161152
2189,Oceania,38.817980948229014
2189,South America,47.51566022412064
2189,South-eastern Asia,28.419010166197367
2189,Southern Africa,63.70435752633021
2189,Southern Asia,49.367565969147265
2189,Southern Europe,29.955870710696786
2189,Western Africa,38.38480518983083
2189,Western Asia,37.68323727485452
2189,Western Europe,27.477486945667806
2190,Australia and New Zealand,32.18554930652901
2190,Caribbean,52.62109414127174
2190,Central America,20.225440109731707
2190,Central Asia,32.89586831718818
2190,Eastern Africa,39.501016810533685
2190,Eastern Asia,21.097893991016292
2190,Eastern Europe,39.65975995158537
2190,Middle Africa,35.07299474423391
2190,Northern Africa,26.446018032623897
2190,Northern America,41.301218670055384
2190,Northern Europe,26.135777954976902
2190,Oceania,38.819430542138456
2190,South America,47.51658378784818
2190,South-eastern Asia,28.419805534187503
2190,Southern Africa,63.70791820148103
2190,Southern Asia,49.369799107892476
2190,Southern Europe,29.956281330944634
2190,Western Africa,38.38775767775324
2190,Western Asia,37.681546684580525
2190,Western Europe,27.478668938999107
2191,Australia and New Zealand,32.186086849169996
2191,Caribbean,52.62197053657225
2191,Central America,20.2255796413759
2191,Central Asia,32.89471677411502
2191,Eastern Africa,39.500894717346924
2191,Eastern Asia,21.098816076550975
2191,Eastern Europe,39.6606715637823
2191,Middle Africa,35.07338850301771
2191,Northern Africa,26.446333292188662
2191,Northern America,41.30157353423121
2191,Northern Europe,26.135348624568167
2191,Oceania,38.81940796169783
2191,South America,47.515665443965105
2191,South-eastern Asia,28.41945928801195
2191,Southern Africa,63.70861398833547
2191,Southern Asia,49.368905154164366
2191,Southern Europe,29.956031858056775
2191,Western Africa,38.38778785515018
2191,Western Asia,37.67863832723464
2191,Western Europe,27.479473848285352
2192,Australia and New Zealand,32.18630716211317
2192,Caribbean,52.62230493544635
2192,Central America,20.225484987917852
2192,Central Asia,32.89345667184502
2192,Eastern Africa,39.50031512965886
2192,Eastern Asia,21.09955118108715
2192,Eastern Europe,39.66152518419044
2192,Middle Africa,35.073262355178336
2192,Northern Africa,26.44617275384107
2192,Northern America,41.30165439034563
2192,Northern Europe,26.134890406754607
2192,Oceania,38.81903045459456
2192,South America,47.51431932510748
2192,South-eastern Asia,28.418850928235173
2192,Southern Africa,63.708600885769684
2192,Southern Asia,49.36728432440631
2192,Southern Europe,29.955626123724244
2192,Western Africa,38.38711075944161
2192,Western Asia,37.67551408200802
2192,Western Europe,27.48016062209686
2193,Australia and New Zealand,32.18674056090798
2193,Caribbean,52.62305553032007
2193,Central America,20.225576003491952
2193,Central Asia,32.89235833536868
2193,Eastern Africa,39.50010076574593
2193,Eastern Asia,21.100378243272644
2193,Eastern Europe,39.66237777004409
2193,Middle Africa,35.07353630156835
2193,Northern Africa,26.446366265662213
2193,Northern America,41.30193291206563
2193,Northern Europe,26.134465732553025
2193,Oceania,38.81894616899224
2193,South America,47.513366148213265
2193,South-eastern Asia,28.41849075013627
2193,Southern Africa,63.70913019275832
2193,Southern Asia,49.36632572642026
2193,Southern Europe,29.955356162503932
2193,Western Africa,38.38701515242633
2193,Western Asia,37.67275233683094
2193,Western Europe,27.480880996758117
2194,Australia and New Zealand,32.18750637799515
2194,Caribbean,52.624433322930386
2194,Central America,20.225945824896385
2194,Central Asia,32.891479860790795
2194,Eastern Africa,39.50043468733604
2194,Eastern Asia,21.101361431268373
2194,Eastern Europe,39.66324194464157
2194,Middle Africa,35.074414377918295
2194,Northern Africa,26.4471020678533
2194,Northern America,41.30251397801423
2194,Northern Europe,26.134089050359677
2194,Oceania,38.81929818308798
2194,South America,47.51298713348042
2194,South-eastern Asia,28.41849099415903
2194,Southern Africa,63.71047878227927
2194,Southern Asia,49.36633290807073
2194,Southern Europe,29.95528628540356
2194,Western Africa,38.387788002442846
2194,Western Asia,37.67047968020378
2194,Western Europe,27.48167029692148
2195,Australia and New Zealand,32.188748414524326
2195,Caribbean,52.62669281125767
2195,Central America,20.226706859515886
2195,Central Asia,32.89089165420691
2195,Eastern Africa,39.50153771400977
2195,Eastern Asia,21.102578058886223
2195,Eastern Europe,39.664132796921336
2195,Middle Africa,35.076142693301726
2195,Northern Africa,26.448607584206307
2195,Northern America,41.303523982072846
2195,Northern Europe,26.133777340049846
2195,Oceania,38.820259087468756
2195,South America,47.51340104248882
2195,South-eastern Asia,28.418987343338742
2195,Southern Africa,63.712980635361305
2195,Southern Asia,49.367672312981625
2195,Southern Europe,29.955494036791208
2195,Western Africa,38.389776050319924
2195,Western Asia,37.66885175961576
2195,Western Europe,27.482570816733798
2196,Australia and New Zealand,32.19112931625352
2196,Caribbean,52.631025049663904
2196,Central America,20.228382598291716
2196,Central Asia,32.890935312059
2196,Eastern Africa,39.5044359650317
2196,Eastern Asia,21.104378868437124
2196,Eastern Europe,39.66512026618645
2196,Middle Africa,35.07986848702753
2196,Northern Africa,26.451926216147115
2196,Northern America,41.30555024502289
2196,Northern Europe,26.1336088957961
2196,Oceania,38.822635307278475
2196,South America,47.515630108531326
2196,South-eastern Asia,28.42061596745431
2196,Southern Africa,63.71819360443638
2196,Southern Asia,49.37206862807706
2196,Southern Europe,29.95634243505272
2196,Western Africa,38.39459073262539
2196,Western Asia,37.66859945575405
2196,Western Europe,27.48377229336114
2197,Australia and New Zealand,32.19472292918857
2197,Caribbean,52.63755155567438
2197,Central America,20.23102865420867
2197,Central Asia,32.89163973294649
2197,Eastern Africa,39.50923972231486
2197,Eastern Asia,21.10680647482539
2197,Eastern Europe,39.66621208881982
2197,Middle Africa,35.08571414482553
2197,Northern Africa,26.457180978145978
2197,Northern America,41.308655051953295
2197,Northern Europe,26.133592865523525
2197,Oceania,38.826510056401986
2197,South America,47.51978123283784
2197,South-eastern Asia,28.42344298719759
2197,Southern Africa,63.726281649242544
2197,Southern Asia,49.37969494667698
2197,Southern Europe,29.957869065784237
2197,Western Africa,38.4024101760712
2197,Western Asia,37.66981018488735
2197,Western Europe,27.485297600428282
2198,Australia and New Zealand,32.19858639289717
2198,Caribbean,52.6445571678785
2198,Central America,20.233894802213115
2198,Central Asia,32.89252545964967
2198,Eastern Africa,39.51448059165763
2198,Eastern Asia,21.10936855692529
2198,Eastern Europe,39.6673079168437
2198,Middle Africa,35.09203454278982
2198,Northern Africa,26.462897221838944
2198,Northern America,41.311996947646804
2198,Northern Europe,26.13361850684015
2198,Oceania,38.830723771482134
2198,South America,47.52438632823761
2198,South-eastern Asia,28.42655345898919
2198,Southern Africa,63.735008809949534
2198,Southern Asia,49.38806015638271
2198,Southern Europe,29.95955126743617
2198,Western Africa,38.410934075998426
2198,Western Asia,37.6714377145845
2198,Western Europe,27.486880700297434
2199,Australia and New Zealand,32.201536279752574
2199,Caribbean,52.64990196634223
2199,Central America,20.23604218853876
2199,Central Asia,32.89297700959786
2199,Eastern Africa,39.51831925492861
2199,Eastern Asia,21.111442550018467
2199,Eastern Europe,39.66828087125762
2199,Middle Africa,35.096773613304144
2199,Northern Africa,26.46721452497296
2199,Northern America,41.31452335462163
2199,Northern Europe,26.133546362616755
2199,Oceania,38.83382869472349
2199,South America,47.52760992799132
2199,South-eastern Asia,28.428803565430982
2199,Southern Africa,63.7415777538445
2199,Southern Asia,49.39406766513308
2199,Southern Europe,29.960735833530805
2199,Western Africa,38.41727120400655
2199,Western Asia,37.67216244182521
