"time","regionwpp","Y_pc_rwpp"
2166,Middle Africa,71671.75009216885
2166,Northern Africa,85132.85490281726
2166,Northern America,107622.90506676641
2166,Northern Europe,156674.0103755891
2166,Oceania,79910.2770024345
2166,South America,81290.23867510591
2166,South-eastern Asia,106127.52007275297
2166,Southern Africa,62345.41188377367
2166,Southern Asia,72487.97180051294
2166,Southern Europe,133771.8014776263
2166,Western Africa,78024.17706957647
2166,Western Asia,93214.4667793986
2166,Western Europe,161783.32861218852
2167,Australia and New Zealand,130794.25958332927
2167,Caribbean,74293.02169275536
2167,Central America,106066.26126769019
2167,Central Asia,79743.9365041843
2167,Eastern Africa,69075.24929210736
2167,Eastern Asia,75991.6631777313
2167,Eastern Europe,122860.21562658601
2167,Middle Africa,71731.94963096951
2167,Northern Africa,85147.36453056897
2167,Northern America,107629.42927737559
2167,Northern Europe,156716.94896747658
2167,Oceania,79957.40465917566
2167,South America,81299.02079505233
2167,South-eastern Asia,106130.90950371126
2167,Southern Africa,62350.61035551337
2167,Southern Asia,72492.91576666276
2167,Southern Europe,133797.32330102782
2167,Western Africa,78064.0904705106
2167,Western Asia,93224.27666072172
2167,Western Europe,161829.22616016385
2168,Australia and New Zealand,130827.68702298774
2168,Caribbean,74314.18867281979
2168,Central America,106094.1531025089
2168,Central Asia,79755.58907532891
2168,Eastern Africa,69128.80952078504
2168,Eastern Asia,75977.90885787265
2168,Eastern Europe,122880.14435719675
2168,Middle Africa,71800.39521788488
2168,Northern Africa,85174.33203021101
2168,Northern America,107643.01616827001
2168,Northern Europe,156758.9170339422
2168,Oceania,80010.14411297842
2168,South America,81315.71722290524
2168,South-eastern Asia,106147.41247094097
2168,Southern Africa,62363.48216500225
2168,Southern Asia,72509.8252416233
2168,Southern Europe,133829.83316695155
2168,Western Africa,78119.31568734467
2168,Western Asia,93245.29064880127
2168,Western Europe,161876.71763811298
2169,Australia and New Zealand,130861.11695879865
2169,Caribbean,74335.38942994551
2169,Central America,106122.34748215954
2169,Central Asia,79767.11057318164
2169,Eastern Africa,69181.50832545978
2169,Eastern Asia,75965.0121278023
2169,Eastern Europe,122898.921828904
2169,Middle Africa,71867.56672469621
2169,Northern Africa,85202.32165471894
2169,Northern America,107657.2256878956
2169,Northern Europe,156798.42848649804
2169,Oceania,80061.44945560729
2169,South America,81332.77697663763
2169,South-eastern Asia,106164.89728833786
2169,Southern Africa,62377.035355949716
2169,Southern Asia,72527.74057052533
2169,Southern Europe,133861.45426699848
2169,Western Africa,78175.17412078964
2169,Western Asia,93266.91009840505
2169,Western Europe,161921.78658660967
2170,Australia and New Zealand,130891.0022646559
2170,Caribbean,74353.97829688962
2170,Central America,106147.03723917698
2170,Central Asia,79777.14215773289
2170,Eastern Africa,69230.42524846682
2170,Eastern Asia,75951.2445811675
2170,Eastern Europe,122915.907794172
2170,Middle Africa,71930.12165157752
2170,Northern Africa,85227.25180860193
2170,Northern America,107669.7606254568
2170,Northern Europe,156835.04789780863
2170,Oceania,80108.87344207916
2170,South America,81347.52599450797
2170,South-eastern Asia,106179.05750398572
2170,Southern Africa,62388.777410930554
2170,Southern Asia,72542.76219833927
2170,Southern Europe,133889.44617771686
2170,Western Africa,78226.43422995244
2170,Western Asia,93285.37510494502
2170,Western Europe,161963.10510337946
2171,Australia and New Zealand,130915.42619879058
2171,Caribbean,74368.52831258882
2171,Central America,106166.16143286381
2171,Central Asia,79784.95599526216
2171,Eastern Africa,69273.98922472038
2171,Eastern Asia,75935.66565108771
2171,Eastern Europe,122930.78677100032
2171,Middle Africa,71986.26535885206
2171,Northern Africa,85246.8882223374
2171,Northern America,107679.36518372768
2171,Northern Europe,156868.59803861147
2171,Oceania,80151.11977373328
2171,South America,81358.51464635317
2171,South-eastern Asia,106187.55183125185
2171,Southern Africa,62397.34639214372
2171,Southern Asia,72552.76417137601
2171,Southern Europe,133912.35495709188
2171,Western Africa,78270.236183264
2171,Western Asia,93298.64260566542
2171,Western Europe,162000.014481057
2172,Australia and New Zealand,130931.70018896785
2172,Caribbean,74377.03645002494
2172,Central America,106176.83394021505
2172,Central Asia,79789.52510465091
2172,Eastern Africa,69309.98200992706
2172,Eastern Asia,75916.96615526742
2172,Eastern Europe,122943.0828153439
2172,Middle Africa,72033.45932611558
2172,Northern Africa,85258.12424600648
2172,Northern America,107684.29422870462
2172,Northern Europe,156898.76827204123
2172,Oceania,80186.33905621305
2172,South America,81363.71660389905
2172,South-eastern Asia,106187.11553422357
2172,Southern Africa,62400.8486038923
2172,Southern Asia,72554.78713577676
2172,Southern Europe,133928.11335107914
2172,Western Africa,78302.59265349258
2172,Western Asia,93303.85818607351
2172,Western Europe,162031.52787177433
2173,Australia and New Zealand,130934.48999787486
2173,Caribbean,74375.52580442671
2173,Central America,106173.33918393104
2173,Central Asia,79788.79745655245
2173,Eastern Africa,69333.97591429923
2173,Eastern Asia,75892.56891090018
2173,Eastern Europe,122951.77794951617
2173,Middle Africa,72066.6272376756
2173,Northern Africa,85254.85811765779
2173,Northern America,107681.1185831996
2173,Northern Europe,156924.80807148106
2173,Oceania,80210.79777478134
2173,South America,81359.12592881056
2173,South-eastern Asia,106171.31230537448
2173,Southern Africa,62395.56239001586
2173,Southern Asia,72543.00797695942
2173,Southern Europe,133932.55908893875
2173,Western Africa,78315.65299137392
2173,Western Asia,93295.38428939032
2173,Western Europe,162055.55100157653
2174,Australia and New Zealand,130927.59541377248
2174,Caribbean,74366.84545553726
2174,Central America,106159.74066490328
2174,Central Asia,79784.25056699346
2174,Eastern Africa,69349.15248807952
2174,Eastern Asia,75864.2849108052
2174,Eastern Europe,122957.68649482836
2174,Middle Africa,72089.43081886545
2174,Northern Africa,85241.34137183968
2174,Northern America,107672.22327594599
2174,Northern Europe,156947.4483642597
2174,Oceania,80227.25224230434
2174,South America,81347.5829042197
2174,South-eastern Asia,106144.68890290734
2174,Southern Africa,62384.08632846624
2174,Southern Asia,72521.51712065592
2174,Southern Europe,133928.74694378878
2174,Western Africa,78314.90427031636
2174,Western Asia,93277.20085154529
2174,Western Europe,162073.77276944616
2175,Australia and New Zealand,130918.29556049657
2175,Caribbean,74356.43723206292
2175,Central America,106143.82189182223
2175,Central Asia,79778.70847231305
2175,Eastern Africa,69361.60135081992
2175,Eastern Asia,75835.59105738332
2175,Eastern Europe,122962.3298433285
2175,Middle Africa,72108.87220555337
2175,Northern Africa,85225.7726979814
2175,Northern America,107662.21264961673
2175,Northern Europe,156967.98426565935
2175,Oceania,80240.931476155
2175,South America,81334.53039114596
2175,South-eastern Asia,106115.96190419575
2175,Southern Africa,62371.42642579899
2175,Southern Asia,72498.17324089988
2175,Southern Europe,133922.47886287817
2175,Western Africa,78310.92824951952
2175,Western Asia,93256.9500637509
2175,Western Europe,162089.32402714694
2176,Australia and New Zealand,130910.55220479473
2176,Caribbean,74347.25847144944
2176,Central America,106129.81134113594
2176,Central Asia,79773.71385127315
2176,Eastern Africa,69374.65328888937
2176,Eastern Asia,75808.36736262392
2176,Eastern Europe,122966.56602628558
2176,Middle Africa,72128.78571165768
2176,Northern Africa,85212.59529638848
2176,Northern America,107653.58390457321
2176,Northern Europe,156987.1667279234
2176,Oceania,80254.70488701382
2176,South America,81322.92173365882
2176,South-eastern Asia,106089.85154228794
2176,Southern Africa,62360.29465320188
2176,Southern Asia,72477.23108421515
2176,Southern Europe,133916.93104811822
2176,Western Africa,78309.4738849007
2176,Western Asia,93238.78090530468
2176,Western Europe,162103.95590001074
2177,Australia and New Zealand,130910.58837654788
2177,Caribbean,74343.94851659377
2177,Central America,106124.35318487552
2177,Central Asia,79771.68677577825
2177,Eastern Africa,69393.52889659547
2177,Eastern Asia,75785.57636044027
2177,Eastern Europe,122971.71869042882
2177,Middle Africa,72155.17576111884
2177,Northern Africa,85208.81661902127
2177,Northern America,107650.28026513022
2177,Northern Europe,157006.11396732306
2177,Oceania,80273.04646491885
2177,South America,81317.40034301658
2177,South-eastern Asia,106073.78259972733
2177,Southern Africa,62354.96793454349
2177,Southern Asia,72465.39091275829
2177,Southern Europe,133917.06585732807
2177,Western Africa,78319.59938460328
2177,Western Asia,93229.2211513148
2177,Western Europe,162120.35812846248
2178,Australia and New Zealand,130919.69776764781
2178,Caribbean,74347.46667347325
2178,Central America,106128.81713816617
2178,Central Asia,79773.13706865173
2178,Eastern Africa,69419.34086844296
2178,Eastern Asia,75767.8128427034
2178,Eastern Europe,122978.10589387978
2178,Middle Africa,72189.32973787162
2178,Northern Africa,85215.86372809047
2178,Northern America,107653.10459768715
2178,Northern Europe,157025.1323421431
2178,Oceania,80296.92651085909
2178,South America,81318.9175575249
2178,South-eastern Asia,106069.26284797938
2178,Southern Africa,62356.31445820107
2178,Southern Asia,72464.01033134731
2178,Southern Europe,133923.94358825855
2178,Western Africa,78343.1726798384
2178,Western Asia,93229.6112211864
2178,Western Europe,162139.16467580615
2179,Australia and New Zealand,130932.28332370384
2179,Caribbean,74353.63542848203
2179,Central America,106137.20515950742
2179,Central Asia,79775.90255974616
2179,Eastern Africa,69447.44926948482
2179,Eastern Asia,75752.3681562025
2179,Eastern Europe,122984.6309360795
2179,Middle Africa,72225.92848060148
2179,Northern Africa,85227.35992965795
2179,Northern America,107658.46571870614
2179,Northern Europe,157043.39218047593
2179,Oceania,80322.41599077967
2179,South America,81323.26932945283
2179,South-eastern Asia,106069.54374831276
2179,Southern Africa,62360.43806122579
2179,Southern Asia,72466.98837049167
2179,Southern Europe,133933.17144529158
2179,Western Africa,78371.99717925297
2179,Western Asia,93234.0422571978
2179,Western Europe,162158.1336408314
2180,Australia and New Zealand,130944.81362069474
2180,Caribbean,74359.82120788709
2180,Central America,106145.73169817288
2180,Central Asia,79778.62106994525
2180,Eastern Africa,69474.93025284399
2180,Eastern Asia,75737.52910893012
2180,Eastern Europe,122990.61360230148
2180,Middle Africa,72261.6223740739
2180,Northern Africa,85239.26883159674
2180,Northern America,107664.09030351104
2180,Northern Europe,157060.39654794146
2180,Oceania,80347.04914674256
2180,South America,81327.80146074605
2180,South-eastern Asia,106070.36217900622
2180,Southern Africa,62364.87350716722
2180,Southern Asia,72470.46822782149
2180,Southern Europe,133941.98969056027
2180,Western Africa,78400.886812406
2180,Western Asia,93238.78100903753
2180,Western Europe,162175.87705237063
2181,Australia and New Zealand,130956.52019585017
2181,Caribbean,74365.45208219427
2181,Central America,106153.5676539053
2181,Central Asia,79781.0007972274
2181,Eastern Africa,69501.16240347824
2181,Eastern Asia,75722.90969587729
2181,Eastern Europe,122995.93524882595
2181,Middle Africa,72295.70525941791
2181,Northern Africa,85250.685430541
2181,Northern America,107669.46806116226
2181,Northern Europe,157076.09671356846
2181,Oceania,80370.32074638343
2181,South America,81331.92934984912
2181,South-eastern Asia,106070.77137383336
2181,Southern Africa,62369.06814322328
2181,Southern Asia,72473.58888820569
2181,Southern Europe,133949.82270900885
2181,Western Africa,78428.69020854821
2181,Western Asia,93243.00287448826
2181,Western Europe,162192.15252688827
2182,Australia and New Zealand,130966.19770456778
2182,Caribbean,74369.63036628481
2182,Central America,106159.4171282936
2182,Central Asia,79782.5805628762
2182,Eastern Africa,69525.15748601583
2182,Eastern Asia,75707.91571494442
2182,Eastern Europe,123000.38589378388
2182,Middle Africa,72327.04922696807
2182,Northern Africa,85260.21099451672
2182,Northern America,107673.81156428753
2182,Northern Europe,157090.36801774323
2182,Oceania,80391.4122333188
2182,South America,81334.74226841996
2182,South-eastern Asia,106069.3027378454
2182,Southern Africa,62372.1684600956
2182,Southern Asia,72475.0182758809
2182,Southern Europe,133955.7476335845
2182,Western Africa,78453.6175175099
2182,Western Asia,93245.42422578413
2182,Western Europe,162206.53146737706
2183,Australia and New Zealand,130973.45770123147
2183,Caribbean,74372.0676965859
2183,Central America,106162.8584002844
2183,Central Asia,79783.21526226703
2183,Eastern Africa,69546.60803553146
2183,Eastern Asia,75692.34535245186
2183,Eastern Europe,123003.92006922099
2183,Middle Africa,72355.3078877385
2183,Northern Africa,85267.37407345978
2183,Northern America,107676.85529625698
2183,Northern Europe,157103.2155715806
2183,Oceania,80410.08368673363
2183,South America,81335.94147968492
2183,South-eastern Asia,106065.46860267935
2183,Southern Africa,62373.88708168843
2183,Southern Asia,72474.3107429972
2183,Southern Europe,133959.4859502917
2183,Western Africa,78475.07379170791
2183,Western Asia,93245.62186465813
2183,Western Europe,162218.92117180783
2184,Australia and New Zealand,130976.32763993871
2184,Caribbean,74371.29458609196
2184,Central America,106161.77601480139
2184,Central Asia,79782.14609839903
2184,Eastern Africa,69563.881278484
2184,Eastern Asia,75675.23906623224
2184,Eastern Europe,123006.16659929842
2184,Middle Africa,72378.61225348506
2184,Northern Africa,85269.90897945795
2184,Northern America,107677.32497879636
2184,Northern Europe,157114.38078878907
2184,Oceania,80424.96617170479
2184,South America,81334.04376336338
2184,South-eastern Asia,106056.88476625229
2184,Southern Africa,62372.842254281764
2184,Southern Asia,72469.30751928315
2184,Southern Europe,133959.50471691985
2184,Western Africa,78490.14778759007
2184,Western Asia,93241.5062156353
2184,Western Europe,162228.5653784313
2185,Australia and New Zealand,130972.22316483746
2185,Caribbean,74365.38648758165
2185,Central America,106153.40140227784
2185,Central Asia,79778.37677984392
2185,Eastern Africa,69574.83059615629
2185,Eastern Asia,75655.34598740414
2185,Eastern Europe,123006.6258271503
2185,Middle Africa,72394.50274859885
2185,Northern Africa,85264.85757901873
2185,Northern America,107673.55672618118
2185,Northern Europe,157123.50054045243
2185,Oceania,80434.2533780745
2185,South America,81327.1095840943
2185,South-eastern Asia,106040.43761109
2185,Southern Africa,62367.23029883519
2185,Southern Asia,72457.19063471843
2185,Southern Europe,133953.78567548984
2185,Western Africa,78495.03263671765
2185,Western Asia,93230.34491342217
2185,Western Europe,162234.44870023298
2186,Australia and New Zealand,130956.42642369418
2186,Caribbean,74350.83123746075
2186,Central America,106132.68696126775
2186,Central Asia,79770.08293596032
2186,Eastern Africa,69575.5231228071
2186,Eastern Asia,75630.39577940095
2186,Eastern Europe,123004.3547733362
2186,Middle Africa,72398.467942268
2186,Northern Africa,85246.84492749885
2186,Northern America,107662.52508125735
2186,Northern Europe,157129.85654262538
2186,Oceania,80434.62004501626
2186,South America,81311.60582282544
2186,South-eastern Asia,106010.46459106902
2186,Southern Africa,62353.77331769378
2186,Southern Asia,72432.83812011276
2186,Southern Europe,133938.62139806
2186,Western Africa,78482.80026505607
2186,Western Asia,93207.16232380136
2186,Western Europe,162234.6614899473
2187,Australia and New Zealand,130936.4433439935
2187,Caribbean,74333.22918838703
2187,Central America,106107.65691662986
2187,Central Asia,79760.17254327306
2187,Eastern Africa,69572.24826006033
2187,Eastern Asia,75603.96814657652
2187,Eastern Europe,123000.90731186555
2187,Middle Africa,72397.73841620154
2187,Northern Africa,85224.35703495861
2187,Northern America,107648.99806542297
2187,Northern Europe,157134.73248972427
2187,Oceania,80431.43770650258
2187,South America,81293.14237565108
2187,South-eastern Asia,105975.94535525957
2187,Southern Africa,62337.64710520236
2187,Southern Asia,72404.35809586656
2187,Southern Europe,133919.96913898078
2187,Western Africa,78464.41346506539
2187,Western Asia,93179.847376337
2187,Western Europe,162232.38122090936
2188,Australia and New Zealand,130919.29160723712
2188,Caribbean,74317.80871872611
2188,Central America,106085.807660271
2188,Central Asia,79751.367789169
2188,Eastern Africa,69570.8917250057
2188,Eastern Asia,75579.40563937256
2188,Eastern Europe,122997.7481970785
2188,Middle Africa,72399.08064716037
2188,Northern Africa,85205.3275234696
2188,Northern America,107637.43864440433
2188,Northern Europe,157139.332708725
2188,Oceania,80429.72776565778
2188,South America,81276.95918070272
2188,South-eastern Asia,105945.2611556333
2188,Southern Africa,62323.69002036598
2188,Southern Asia,72379.32166060309
2188,Southern Europe,133903.39871318126
2188,Western Africa,78450.12651367918
2188,Western Asia,93155.7724079987
2188,Western Europe,162230.58385072206
2189,Australia and New Zealand,130901.74175317108
2189,Caribbean,74302.16139027862
2189,Central America,106063.679350123
2189,Central Asia,79742.42038363671
2189,Eastern Africa,69568.7697816077
2189,Eastern Asia,75555.14693504598
2189,Eastern Europe,122994.23877084152
2189,Middle Africa,72399.41788757945
2189,Northern Africa,85186.07519093933
2189,Northern America,107625.77473607393
2189,Northern Europe,157143.17535294883
2189,Oceania,80427.22056486114
2189,South America,81260.63309707904
2189,South-eastern Asia,105914.52503111784
2189,Southern Africa,62309.65505085875
2189,Southern Asia,72354.21396385321
2189,Southern Europe,133886.3733561814
2189,Western Africa,78435.2021769737
2189,Western Asia,93131.52756141307
2189,Western Europe,162227.9717946555
2190,Australia and New Zealand,130891.8313829183
2190,Caribbean,74292.26888034416
2190,Central America,106049.85448898382
2190,Central Asia,79736.45091111658
2190,Eastern Africa,69572.62288581695
2190,Eastern Asia,75535.02101060224
2190,Eastern Europe,122992.0621000016
2190,Middle Africa,72406.49735934178
2190,Northern Africa,85175.69107054842
2190,Northern America,107619.12689433833
2190,Northern Europe,157147.63032704924
2190,Oceania,80429.65825510315
2190,South America,81250.16344248707
2190,South-eastern Asia,105893.32840539353
2190,Southern Africa,62301.08700548224
2190,Southern Asia,72337.70300311987
2190,Southern Europe,133875.26821624348
2190,Western Africa,78431.39008431754
2190,Western Asia,93115.55630535408
2190,Western Europe,162227.94535020532
2191,Australia and New Zealand,130892.17571043105
2191,Caribbean,74290.0720352012
2191,Central America,106047.1180295387
2191,Central Asia,79734.47737754454
2191,Eastern Africa,69584.65833790475
2191,Eastern Asia,75520.26081096304
2191,Eastern Europe,122991.78467392128
2191,Middle Africa,72422.85958076184
2191,Northern Africa,85177.12205850604
2191,Northern America,107619.15654768187
2191,Northern Europe,157153.1733957881
2191,Oceania,80438.9257117909
2191,South America,81247.49431433715
2191,South-eastern Asia,105884.77151737899
2191,Southern Africa,62299.7813552532
2191,Southern Asia,72332.59062429745
2191,Southern Europe,133872.16694119113
2191,Western Africa,78442.5106315751
2191,Western Asia,93110.59679584298
2191,Western Europe,162231.64105207886
2192,Australia and New Zealand,130894.91451236773
2192,Caribbean,74289.71623808536
2192,Central America,106047.06299033115
2192,Central Asia,79733.45263240003
2192,Eastern Africa,69598.31721915308
2192,Eastern Asia,75507.0908175354
2192,Eastern Europe,122991.80250709361
2192,Middle Africa,72440.9766533608
2192,Northern Africa,85181.44322725342
2192,Northern America,107620.83518380136
2192,Northern Europe,157158.5506501673
2192,Oceania,80449.4574778387
2192,South America,81246.7430277133
2192,South-eastern Asia,105879.43480317245
2192,Southern Africa,62300.29100916138
2192,Southern Asia,72330.36046163921
2192,Southern Europe,133870.86446192072
2192,Western Africa,78457.05608290751
2192,Western Asia,93108.36996788206
2192,Western Europe,162235.81855555795
2193,Australia and New Zealand,130895.37191844863
2193,Caribbean,74287.7203583351
2193,Central America,106044.68807010674
2193,Central Asia,79731.56499681844
2193,Eastern Africa,69609.69956202633
2193,Eastern Asia,75493.26233986187
2193,Eastern Europe,122991.16700053582
2193,Middle Africa,72456.37395765909
2193,Northern Africa,85183.3381408265
2193,Northern America,107621.16761210757
2193,Northern Europe,157163.0297603329
2193,Oceania,80457.95000129176
2193,South America,81244.40971644782
2193,South-eastern Asia,105871.71294477199
2193,Southern Africa,62299.37218812975
2193,Southern Asia,72325.94363526987
2193,Southern Europe,133867.67559934646
2193,Western Africa,78468.17279897163
2193,Western Asia,93103.94823530086
2193,Western Europe,162238.5637423854
2194,Australia and New Zealand,130892.44085675773
2194,Caribbean,74283.26075484497
2194,Central America,106038.80660990768
2194,Central Asia,79728.38716015445
2194,Eastern Africa,69617.88954809317
2194,Eastern Asia,75478.23480502416
2194,Eastern Europe,122989.66574414038
2194,Middle Africa,72468.00397212608
2194,Northern Africa,85181.5358761672
2194,Northern America,107619.43788008104
2194,Northern Europe,157166.4639991673
2194,Oceania,80463.6362165783
2194,South America,81239.66265155253
2194,South-eastern Asia,105860.27000435695
2194,Southern Africa,62296.24967008988
2194,Southern Asia,72318.13067476172
2194,Southern Europe,133861.7382029222
2194,Western Africa,78474.22839869291
2194,Western Asia,93096.15882379613
2194,Western Europe,162239.44985196184
2195,Australia and New Zealand,130884.7707294101
2195,Caribbean,74275.33305946765
2195,Central America,106027.97234023866
2195,Central Asia,79723.39695763234
2195,Eastern Africa,69621.76660286896
2195,Eastern Asia,75461.35195556965
2195,Eastern Europe,122987.0340163029
2195,Middle Africa,72474.58384732647
2195,Northern Africa,85174.49031253424
2195,Northern America,107614.77468517766
2195,Northern Europe,157168.66409470735
2195,Oceania,80465.5748440835
2195,South America,81231.48877711338
2195,South-eastern Asia,105843.48076135262
2195,Southern Africa,62289.98047047888
2195,Southern Asia,72305.45055266394
2195,Southern Europe,133851.99653634106
2195,Western Africa,78473.23445869249
2195,Western Asia,93083.57347228653
2195,Western Europe,162237.945945232
2196,Australia and New Zealand,130866.31892275617
2196,Caribbean,74259.44339186099
2196,Central America,106005.72770502928
2196,Central Asia,79714.25113311973
2196,Eastern Africa,69616.2803606997
2196,Eastern Asia,75439.71670715886
2196,Eastern Europe,122982.03187828674
2196,Middle Africa,72470.3170576765
2196,Northern Africa,85155.33701603962
2196,Northern America,107603.30927367885
2196,Northern Europe,157168.6641899067
2196,Oceania,80459.48652973412
2196,South America,81215.3712563924
2196,South-eastern Asia,105814.1176078343
2196,Southern Africa,62276.37815289305
2196,Southern Asia,72281.36681716841
2196,Southern Europe,133833.68222129662
2196,Western Africa,78456.33350435806
2196,Western Asia,93059.83037421215
2196,Western Europe,162231.5586012796
2197,Australia and New Zealand,130836.19895687235
2197,Caribbean,74234.93915814986
2197,Central America,105971.12746499015
2197,Central Asia,79700.60294352326
2197,Eastern Africa,69600.69721930545
2197,Eastern Asia,75412.89651864523
2197,Eastern Europe,122974.47641229727
2197,Middle Africa,72454.36582122868
2197,Northern Africa,85123.06027450885
2197,Northern America,107584.46192121244
2197,Northern Europe,157166.34386479057
2197,Oceania,80444.76140831299
2197,South America,81190.64770754802
2197,South-eastern Asia,105771.12258894695
2197,Southern Africa,62254.82193053122
2197,Southern Asia,72244.91911022225
2197,Southern Europe,133806.10356838309
2197,Western Africa,78422.22094130836
2197,Western Asia,93023.99353171601
2197,Western Europe,162219.9416119212
2198,Australia and New Zealand,130802.6653031936
2198,Caribbean,74207.96550205727
2198,Central America,105932.98957159185
2198,Central Asia,79685.6528392848
2198,Eastern Africa,69581.93951798962
2198,Eastern Asia,75384.8246798481
2198,Eastern Europe,122966.08189647831
2198,Middle Africa,72434.68546028584
2198,Northern Africa,85087.00880634131
2198,Northern America,107563.49402264673
2198,Northern Europe,157163.09000273395
2198,Oceania,80427.29039503192
2198,South America,81163.4820463289
2198,South-eastern Asia,105724.3531278415
2198,Southern Africa,62231.01140842006
2198,Southern Asia,72205.0170699635
2198,Southern Europe,133775.7990430148
2198,Western Africa,78382.9788712937
2198,Western Asia,92984.73958751565
2198,Western Europe,162206.5663100948
2199,Australia and New Zealand,130776.35458064287
2199,Caribbean,74186.42708811129
2199,Central America,105902.66749875563
2199,Central Asia,79673.53373274108
2199,Eastern Africa,69568.9252347958
2199,Eastern Asia,75360.57058587704
2199,Eastern Europe,122959.07934312511
2199,Middle Africa,72421.52144784376
2199,Northern Africa,85059.2278230495
2199,Northern America,107547.20043095433
2199,Northern Europe,157160.68805491147
2199,Oceania,80414.6515972825
2199,South America,81141.81099243507
2199,South-eastern Asia,105686.49079490243
2199,Southern Africa,62212.29324792145
2199,Southern Asia,72173.12876831224
2199,Southern Europe,133751.1935217191
2199,Western Africa,78354.17244571779
2199,Western Asia,92953.24428622545
2199,Western Europe,162195.907185059
2200,Australia and New Zealand,130760.8846621847
2200,Caribbean,74173.00357343156
2200,Central America,105884.01407880003
2200,Central Asia,79665.65652230714
2200,Eastern Africa,69564.6960011638
2200,Eastern Asia,75341.84923221415
2200,Eastern Europe,122954.24844302902
2200,Middle Africa,72418.36946016269
2200,Northern Africa,85043.80537220814
2200,Northern America,107537.89516741721
2200,Northern Europe,157159.76539058567
2200,Oceania,80409.42905202543
2200,South America,81128.3265871701
2200,South-eastern Asia,105661.82727798667
2200,Southern Africa,62201.16124071661
2200,Southern Asia,72153.13757966438
2200,Southern Europe,133735.1584336652
2200,Western Africa,78341.09102239377
2200,Western Asia,92933.30003085399
2200,Western Europe,162189.50728908984
2201,Australia and New Zealand,130755.00210430025
2201,Caribbean,74166.75634786887
2201,Central America,105875.68241535308
2201,Central Asia,79661.53696616093
2201,Eastern Africa,69568.21504015672
2201,Eastern Asia,75328.04840192819
2201,Eastern Europe,122951.34522481977
2201,Middle Africa,72424.04182036103
2201,Northern Africa,85039.31104293079
2201,Northern America,107534.77478311717
2201,Northern Europe,157160.14032458543
2201,Oceania,80410.74515467357
2201,South America,81122.08499900208
2201,South-eastern Asia,105648.84540462917
2201,Southern Africa,62196.741380861014
2201,Southern Asia,72143.6722974263
2201,Southern Europe,133726.70850582558
2201,Western Africa,78341.89755840893
2201,Western Asia,92923.57916553093
2201,Western Europe,162186.86798676124
2202,Australia and New Zealand,130752.98727997225
2202,Caribbean,74163.43260935144
2202,Central America,105871.56092682313
2202,Central Asia,79658.95234173247
2202,Eastern Africa,69574.70447644274
2202,Eastern Asia,75316.42407631873
2202,Eastern Europe,122949.18323244955
2202,Middle Africa,72433.05508445407
2202,Northern Africa,85039.25519227609
2202,Northern America,107534.17562786568
2202,Northern Europe,157160.88799108606
2202,Oceania,80414.54894378425
2202,South America,81118.81110991159
2202,South-eastern Asia,105640.70833010683
2202,Southern Africa,62195.072485686636
2202,Southern Asia,72138.54905973289
2202,Southern Europe,133721.32275764673
2202,Western Africa,78348.22053382463
2202,Western Asia,92918.06180979073
2202,Western Europe,162185.61697568998
2203,Australia and New Zealand,130749.13185645048
2203,Caribbean,74158.79057102509
2203,Central America,105865.55252374058
2203,Central Asia,79655.68418031806
2203,Eastern Africa,69579.39287443973
2203,Eastern Asia,75304.24027207692
2203,Eastern Europe,122946.57588377415
2203,Middle Africa,72439.93305088507
2203,Northern Africa,85037.16083168332
2203,Northern America,107532.4406226807
2203,Northern Europe,157161.08330384153
2203,Oceania,80416.79634832058
2203,South America,81114.24053239543
2203,South-eastern Asia,105630.59822141616
2203,Southern Africa,62192.20215449031
2203,Southern Asia,72131.60101328098
2203,Southern Europe,133714.4896259422
2203,Western Africa,78351.70259700753
2203,Western Asia,92910.7418935848
2203,Western Europe,162183.38454643183
2204,Australia and New Zealand,130746.24706799391
2204,Caribbean,74154.91807027128
2204,Central America,105860.6554605134
2204,Central Asia,79652.8255938523
2204,Eastern Africa,69584.64317486717
2204,Eastern Asia,75292.83010834845
2204,Eastern Europe,122944.11990425791
2204,Middle Africa,72447.3921350178
2204,Northern Africa,85036.20640816182
2204,Northern America,107531.36376612083
2204,Northern Europe,157161.21100152322
2204,Oceania,80419.49791736146
2204,South America,81110.46831547665
2204,South-eastern Asia,105621.85889907645
2204,Southern Africa,62190.06865710093
2204,Southern Asia,72125.85228843748
2204,Southern Europe,133708.4398222383
2204,Western Africa,78356.45550401013
2204,Western Asia,92904.56903888316
2204,Western Europe,162181.36598323143
2205,Australia and New Zealand,130743.54415415667
2205,Caribbean,74151.22827689051
2205,Central America,105856.02483120831
2205,Central Asia,79650.0702661428
2205,Eastern Africa,69589.80309813203
2205,Eastern Asia,75281.80773859122
2205,Eastern Europe,122941.65760162986
2205,Middle Africa,72454.68610349388
2205,Northern Africa,85035.49112222757
2205,Northern America,107530.43611754246
2205,Northern Europe,157161.15834016955
2205,Oceania,80422.10480885093
2205,South America,81106.90251670555
2205,South-eastern Asia,105613.54098053984
2205,Southern Africa,62188.121605410175
2205,Southern Asia,72120.44403884742
2205,Southern Europe,133702.5543040502
2205,Western Africa,78361.32265695035
2205,Western Asia,92898.7089300044
2205,Western Europe,162179.2483865112
2206,Australia and New Zealand,130739.35491693692
2206,Caribbean,74146.48138254008
