"time","regionwpp","cons_EDE_rwpp"
2156,Australia and New Zealand,74.64998965064774
2156,Caribbean,22.905852006428976
2156,Central America,69.17124198964851
2156,Central Asia,45.127760381256536
2156,Eastern Africa,32.623893941637554
2156,Eastern Asia,51.639117793928435
2156,Eastern Europe,58.42049510481576
2156,Middle Africa,38.02544991981895
2156,Northern Africa,53.83574201457997
2156,Northern America,50.32494474473512
2156,Northern Europe,98.63043212183072
2156,Oceania,39.57921797098161
2156,South America,27.94476329235095
2156,South-eastern Asia,63.44558878591784
2156,Southern Africa,11.629920748555946
2156,Southern Asia,22.351072714933856
2156,Southern Europe,78.84868829626336
2156,Western Africa,40.11506070956071
2156,Western Asia,45.22020811742348
2156,Western Europe,100.39075965897084
2157,Australia and New Zealand,74.67801651974271
2157,Caribbean,22.90971476836864
2157,Central America,69.19676118903718
2157,Central Asia,45.141100971980315
2157,Eastern Africa,32.658239915238134
2157,Eastern Asia,51.635213231383005
2157,Eastern Europe,58.434781469039265
2157,Middle Africa,38.078190638883335
2157,Northern Africa,53.853381793309985
2157,Northern America,50.32728867437826
2157,Northern Europe,98.68407475702747
2157,Oceania,39.6226739755642
2157,South America,27.94934483070561
2157,South-eastern Asia,63.4646006156845
2157,Southern Africa,11.626984980361456
2157,Southern Asia,22.349872088101556
2157,Southern Europe,78.8841687498622
2157,Western Africa,40.147257439548255
2157,Western Asia,45.24653013337966
2157,Western Europe,100.44823223944724
2158,Australia and New Zealand,74.70986292541554
2158,Caribbean,22.917175035693663
2158,Central America,69.22681266569917
2158,Central Asia,45.155583048588895
2158,Eastern Africa,32.695402542071186
2158,Eastern Asia,51.63346903465252
2158,Eastern Europe,58.448684497771254
2158,Middle Africa,38.13361500212139
2158,Northern Africa,53.87642715769226
2158,Northern America,50.33281911627062
2158,Northern Europe,98.73538809693477
2158,Oceania,39.66750379720066
2158,South America,27.957926409005683
2158,South-eastern Asia,63.48848614107036
2158,Southern Africa,11.627472840166458
2158,Southern Asia,22.355399122160232
2158,Southern Europe,78.92121823497513
2158,Western Africa,40.18553810628667
2158,Western Asia,45.27603008058955
2158,Western Europe,100.50433512968324
2159,Australia and New Zealand,74.7433921530438
2159,Caribbean,22.926592566845642
2159,Central America,69.25891777876846
2159,Central Asia,45.17041178149045
2159,Eastern Africa,32.733644127258565
2159,Eastern Asia,51.632864965669484
2159,Eastern Europe,58.46194355111614
2159,Middle Africa,38.189737394958364
2159,Northern Africa,53.902371221287055
2159,Northern America,50.34017702557979
2159,Northern Europe,98.78418355184061
2159,Oceania,39.71232271028581
2159,South America,27.9687353356958
2159,South-eastern Asia,63.514756793901846
2159,Southern Africa,11.630011500664661
2159,Southern Asia,22.364860916623215
2159,Southern Europe,78.95833409564
2159,Western Africa,40.22693185616616
2159,Western Asia,45.30689682529784
2159,Western Europe,100.55836067347869
2160,Australia and New Zealand,74.77485034525355
2160,Caribbean,22.935180231901825
2160,Central America,69.28871066655196
2160,Central Asia,45.18417462613191
2160,Eastern Africa,32.76991220529434
2160,Eastern Asia,51.63159829516095
2160,Eastern Europe,58.474049570513706
2160,Middle Africa,38.2430297634626
2160,Northern Africa,53.92682694815142
2160,Northern America,50.34703443343243
2160,Northern Europe,98.82999586736923
2160,Oceania,39.75465536256867
2160,South America,27.97876107186852
2160,South-eastern Asia,63.53904267455736
2160,Southern Africa,11.632308914404668
2160,Southern Asia,22.373553852090478
2160,Southern Europe,78.99280725454793
2160,Western Africa,40.2662533148606
2160,Western Asia,45.335930925499596
2160,Western Europe,100.60892506605143
2161,Australia and New Zealand,74.8011331502184
2161,Caribbean,22.94065881362327
2161,Central America,69.31257829411909
2161,Central Asia,45.195707446774186
2161,Eastern Africa,32.8016852790443
2161,Eastern Asia,51.62817453473668
2161,Eastern Europe,58.48458963930667
2161,Middle Africa,38.29057171788887
2161,Northern Africa,53.94614648145722
2161,Northern America,50.35147173428645
2161,Northern Europe,98.87245750727101
2161,Oceania,39.792462434141804
2161,South America,27.98553749713672
2161,South-eastern Asia,63.55772396272802
2161,Southern Africa,11.63249584456494
2161,Southern Asia,22.37763093407247
2161,Southern Europe,79.02240417245187
2161,Western Africa,40.299199853520264
2161,Western Asia,45.36047950214923
2161,Western Europe,100.65489926042444
2162,Australia and New Zealand,74.81912267841444
2162,Caribbean,22.940767494740864
2162,Central America,69.32688891080417
2162,Central Asia,45.20384051188472
2162,Eastern Africa,32.82643275325126
2162,Eastern Asia,51.62108882224756
2162,Eastern Europe,58.49314500719085
2162,Middle Africa,38.32942362093671
2162,Northern Africa,53.956657456398595
2162,Northern America,50.35157208838429
2162,Northern Europe,98.91118957120477
2162,Oceania,39.82369466539615
2162,South America,27.986615767230976
2162,South-eastern Asia,63.56716265606494
2162,Southern Africa,11.62872636908491
2162,Southern Asia,22.37328083407582
2162,Southern Europe,79.04487510683757
2162,Western Africa,40.321447642916915
2162,Western Asia,45.37787171720928
2162,Western Europe,100.69513734135616
2163,Australia and New Zealand,74.82578853295708
2163,Caribbean,22.933334904437622
2163,Central America,69.32811051636011
2163,Central Asia,45.20743512675418
2163,Eastern Africa,32.84169721344102
2163,Eastern Asia,51.60887430855852
2163,Eastern Europe,58.49930170778415
2163,Middle Africa,38.35672477998533
2163,Northern Africa,53.954782116909556
2163,Northern America,50.34547985756452
2163,Northern Europe,98.94581776198838
2163,Oceania,39.846362763769555
2163,South America,27.97964012936452
2163,South-eastern Asia,63.56382296653672
2163,Southern Africa,11.61923209983019
2163,Southern Asia,22.356841544014348
2163,Southern Europe,79.05802828906553
2163,Western Africa,40.32879302927654
2163,Western Asia,45.38550639843185
2163,Western Europe,100.72851693900866
2164,Australia and New Zealand,74.82262473356231
2164,Caribbean,22.91949293484707
2164,Central America,69.31798066149155
2164,Central Asia,45.2070755535256
2164,Eastern Africa,32.84871396677738
2164,Eastern Asia,51.59223646850545
2164,Eastern Europe,58.503321471856985
2164,Middle Africa,38.37392048725379
2164,Northern Africa,53.942179392284814
2164,Northern America,50.33408456578627
2164,Northern Europe,98.97670584040735
2164,Oceania,39.86153111527617
2164,South America,27.965810298913855
2164,South-eastern Asia,63.54942507243529
2164,Southern Africa,11.604919731677082
2164,Southern Asia,22.33017030661219
2164,Southern Europe,79.06302332875258
2164,Western Africa,40.323233774219545
2164,Western Asia,45.38464898668098
2164,Western Europe,100.75576381354661
2165,Australia and New Zealand,74.82213022154362
2165,Caribbean,22.908333178161097
2165,Central America,69.31105711964088
2165,Central Asia,45.20754977805937
2165,Eastern Africa,32.85770038717634
2165,Eastern Asia,51.577175606154135
2165,Eastern Europe,58.507151382899515
2165,Middle Africa,38.39294269935092
2165,Northern Africa,53.93326550582679
2165,Northern America,50.324938099666035
2165,Northern Europe,99.00603650742282
2165,Oceania,39.87768133594107
2165,South America,27.954906699873124
2165,South-eastern Asia,63.5384583585566
2165,Southern Africa,11.593139715435962
2165,Southern Asia,22.30844927184482
2165,Southern Europe,79.06919115945136
2165,Western Africa,40.32185085458832
2165,Western Asia,45.38598355278864
2165,Western Europe,100.78213275496033
2166,Australia and New Zealand,74.8267292991623
2166,Caribbean,22.901533665418633
2166,Central America,69.3101697259905
2166,Central Asia,45.20980027569995
2166,Eastern Africa,32.870633048827884
2166,Eastern Asia,51.56486415486733
2166,Eastern Europe,58.5112125499788
2166,Middle Africa,38.41612964800506
2166,Northern Africa,53.93082863849046
2166,Northern America,50.31946323848832
2166,Northern Europe,99.03432860909861
2166,Oceania,39.89648123525724
2166,South America,27.9487388230212
2166,South-eastern Asia,63.53372644867426
2166,Southern Africa,11.585220632199958
2166,Southern Asia,22.294457754844018
2166,Southern Europe,79.07839117818226
2166,Western Africa,40.327928303252776
2166,Western Asia,45.39159563844259
2166,Western Europe,100.80874509954383
2167,Australia and New Zealand,74.83687357073494
2167,Caribbean,22.899328683644722
2167,Central America,69.31585150415079
2167,Central Asia,45.21401396064557
2167,Eastern Africa,32.88787401339757
2167,Eastern Asia,51.555528050314074
2167,Eastern Europe,58.515619551248804
2167,Middle Africa,38.44393858250833
2167,Northern Africa,53.93537952202147
2167,Northern America,50.31788458340535
2167,Northern Europe,99.06176879355208
2167,Oceania,39.918264529311934
2167,South America,27.94756277063447
2167,South-eastern Asia,63.53574756958468
2167,Southern Africa,11.581318208091464
2167,Southern Asia,22.28855576967241
2167,Southern Europe,79.09101581708593
2167,Western Africa,40.342049550247495
2167,Western Asia,45.401885891628275
2167,Western Europe,100.83590519582559
2168,Australia and New Zealand,74.85469664670704
2168,Caribbean,22.903175927208313
2168,Central America,69.33059399944652
2168,Central Asia,45.22101839156022
2168,Eastern Africa,32.911160520301564
2168,Eastern Asia,51.550200405505734
2168,Eastern Europe,58.52073983299936
2168,Middle Africa,38.4784310617488
2168,Northern Africa,53.94937892328179
2168,Northern America,50.32144691906234
2168,Northern Europe,99.08881623136917
2168,Oceania,39.94449968002649
2168,South America,27.9529525254638
2168,South-eastern Asia,63.54699188592804
2168,Southern Africa,11.582579668496304
2168,Southern Asia,22.2931508381807
2168,Southern Europe,79.10870312107866
2168,Western Africa,40.36710716045372
2168,Western Asia,45.418694159259246
2168,Western Europe,100.86460339620822
2169,Australia and New Zealand,74.87289758977413
2169,Caribbean,22.907685467929237
2169,Central America,69.34590283290325
2169,Central Asia,45.228032122154104
2169,Eastern Africa,32.93450975477002
2169,Eastern Asia,51.54538349870347
2169,Eastern Europe,58.525479715614594
2169,Middle Africa,38.51266099648409
2169,Northern Africa,53.9643633440896
2169,Northern America,50.32567745236269
2169,Northern Europe,99.11435827494897
2169,Oceania,39.97028449264321
2169,South America,27.95910475244834
2169,South-eastern Asia,63.55899789097854
2169,Southern Africa,11.584598178759004
2169,Southern Asia,22.29917263757907
2169,Southern Europe,79.12608031011843
2169,Western Africa,40.393057785147846
2169,Western Asia,45.435788062645315
2169,Western Europe,100.89193471640974
2170,Australia and New Zealand,74.88889607739895
2170,Caribbean,22.910959507612773
2170,Central America,69.35877461225164
2170,Central Asia,45.23407991059868
2170,Eastern Africa,32.95581390361234
2170,Eastern Asia,51.539836100412664
2170,Eastern Europe,58.52947371845692
2170,Middle Africa,38.54418588278617
2170,Northern Africa,53.977313342249445
2170,Northern America,50.32898587765059
2170,Northern Europe,99.13805724235286
2170,Oceania,39.99390986020109
2170,South America,27.963970230961415
2170,South-eastern Asia,63.568766131550326
2170,Southern Africa,11.585817389862816
2170,Southern Asia,22.30341614812363
2170,Southern Europe,79.14127355999575
2170,Western Africa,40.41632983686227
2170,Western Asia,45.45096190881515
2170,Western Europe,100.91692715130966
2171,Australia and New Zealand,74.90130076116463
2171,Caribbean,22.911986023799418
2171,Central America,69.36758813352081
2171,Central Asia,45.238641213536745
2171,Eastern Africa,32.97394268783406
2171,Eastern Asia,51.53288405732855
2171,Eastern Europe,58.532538897620114
2171,Middle Africa,38.571697388025605
2171,Northern Africa,53.9865797679217
2171,Northern America,50.33051058583618
2171,Northern Europe,99.15976694474783
2171,Oceania,40.014470584106014
2171,South America,27.966451445507353
2171,South-eastern Asia,63.574671899430015
2171,Southern Africa,11.585406268684704
2171,Southern Asia,22.304166453261203
2171,Southern Europe,79.15328813006667
2171,Western Africa,40.43498319512462
2171,Western Asia,45.46302311207771
2171,Western Europe,100.93909147375325
2172,Australia and New Zealand,74.90817276230378
2172,Caribbean,22.909368121453994
2172,Central America,69.37008351358367
2172,Central Asia,45.24098580838704
2172,Eastern Africa,32.98731927615499
2172,Eastern Asia,51.523588492486184
2172,Eastern Europe,58.534405819207194
2172,Middle Africa,38.593362459698035
2172,Northern Africa,53.98987623989974
2172,Northern America,50.32906293226934
2172,Northern Europe,99.179245013997
2172,Oceania,40.03069139745719
2172,South America,27.965034941180594
2172,South-eastern Asia,63.57445513148122
2172,Southern Africa,11.58222529640497
2172,Southern Asia,22.29906619518963
2172,Southern Europe,79.1607192880492
2172,Western Africa,40.44632717262013
2172,Western Asia,45.47030805489098
2172,Western Europe,100.95770652733704
2173,Australia and New Zealand,74.90567930315927
2173,Caribbean,22.90035233982948
2173,Central America,69.3617946455688
2173,Central Asia,45.239658467770816
2173,Eastern Africa,32.99281748901315
2173,Eastern Asia,51.51009914839673
2173,Eastern Europe,58.53450822176284
2173,Middle Africa,38.60553558822403
2173,Northern Africa,53.98271753745592
2173,Northern America,50.3223122905514
2173,Northern Europe,99.19592861690845
2173,Oceania,40.04001838479798
2173,South America,27.956743415860664
2173,South-eastern Asia,63.563661761437714
2173,Southern Africa,11.574038246347657
2173,Southern Asia,22.283484615389273
2173,Southern Europe,79.16075147465558
2173,Western Africa,40.44507229626771
2173,Western Asia,45.46952874403108
2173,Western Europe,100.97126270080865
2174,Australia and New Zealand,74.89657977484542
2174,Caribbean,22.886991341150704
2174,Central America,69.34592786126531
2174,Central Asia,45.235721275985846
2174,Eastern Africa,32.992720519475405
2174,Eastern Asia,51.49372221503485
2174,Eastern Europe,58.533291966567894
2174,Middle Africa,38.610880354478006
2174,Northern Africa,53.96825159681451
2174,Northern America,50.31192688579656
2174,Northern Europe,99.21034307385887
2174,Oceania,40.04435782346857
2174,South America,27.943772870107534
2174,South-eastern Asia,63.5454728732132
2174,Southern Africa,11.562511277315037
2174,Southern Asia,22.260848916457327
2174,Southern Europe,79.15545999623369
2174,Western Africa,40.43498653762199
2174,Western Asia,45.46303746107115
2174,Western Europe,100.9809599773488
2175,Australia and New Zealand,74.88612006953535
2175,Caribbean,22.87310975114387
2175,Central America,69.32858596002065
2175,Central Asia,45.23118697138349
2175,Eastern Africa,32.99134495886683
2175,Eastern Asia,51.47696109521689
2175,Eastern Europe,58.53159040740243
2175,Middle Africa,38.6144402114296
2175,Northern Africa,53.95252104504107
2175,Northern America,50.301073928098816
2175,Northern Europe,99.22342591925901
2175,Oceania,40.047290252589164
2175,South America,27.93023371240339
2175,South-eastern Asia,63.52595051255772
2175,Southern Africa,11.550743154423412
2175,Southern Asia,22.2375592362216
2175,Southern Europe,79.14876841889529
2175,Western Africa,40.423255645967444
2175,Western Asia,45.455321114011774
2175,Western Europe,100.9890256617481
2176,Australia and New Zealand,74.87713000873461
2176,Caribbean,22.86073427154947
2176,Central America,69.31306254831918
2176,Central Asia,45.22714563513134
2176,Eastern Africa,32.99101557574637
2176,Eastern Asia,51.46116922835326
2176,Eastern Europe,58.52986731852412
2176,Middle Africa,38.61894276475098
2176,Northern Africa,53.93878577140796
2176,Northern America,50.29144701525449
2176,Northern Europe,99.23571373205691
2176,Oceania,40.05075237155038
2176,South America,27.918307609308673
2176,South-eastern Asia,63.50836195502049
2176,Southern Africa,11.540366302452014
2176,Southern Asia,22.21700073240352
2176,Southern Europe,79.14280902840885
2176,Western Africa,40.413745872538605
2176,Western Asia,45.44880545014305
2176,Western Europe,100.99669465554365
2177,Australia and New Zealand,74.87405354118906
2177,Caribbean,22.853037856378144
2177,Central America,69.30453104768978
2177,Central Asia,45.22530606086661
2177,Eastern Africa,32.99537695885302
2177,Eastern Asia,51.448478079494336
2177,Eastern Europe,58.52884244986559
2177,Middle Africa,38.62865976201911
2177,Northern Africa,53.932185476659626
2177,Northern America,50.28571363252645
2177,Northern Europe,99.2480112094186
2177,Oceania,40.05776552553027
2177,South America,27.911416170037782
2177,South-eastern Asia,63.49784195855812
2177,Southern Africa,11.533941659431965
2177,Southern Asia,22.20448618890428
2177,Southern Europe,79.14091499649938
2177,Western Africa,40.41254038691918
2177,Western Asia,45.44730217464488
2177,Western Europe,101.00587017169802
2178,Australia and New Zealand,74.87776636832677
2178,Caribbean,22.85057514963405
2178,Central America,69.30401482767456
2178,Central Asia,45.22601022627416
2178,Eastern Africa,33.00513604552927
2178,Eastern Asia,51.43931482979518
2178,Eastern Europe,58.52867589793319
2178,Middle Africa,38.64444205012257
2178,Northern Africa,53.93373739076295
2178,Northern America,50.28437068419431
2178,Northern Europe,99.26052716284306
2178,Oceania,40.068932437732215
2178,South America,27.91016473447926
2178,South-eastern Asia,63.49540225504772
2178,Southern Africa,11.531895540730233
2178,Southern Asia,22.20092637034896
2178,Southern Europe,79.1437691290271
2178,Western Africa,40.4208200565953
2178,Western Asia,45.45157307845129
2178,Western Europe,101.01698186595922
2179,Australia and New Zealand,74.88418506831744
2179,Caribbean,22.85030970420253
2179,Central America,69.30676676618992
2179,Central Asia,45.22769961336897
2179,Eastern Africa,33.01692639863855
2179,Eastern Asia,51.43173012158378
2179,Eastern Europe,58.5287448441889
2179,Middle Africa,38.66238719102508
2179,Northern Africa,53.938712191244676
2179,Northern America,50.284909841038655
2179,Northern Europe,99.272639315757
2179,Oceania,40.08150339491248
2179,South America,27.91128798189872
2179,South-eastern Asia,63.49632255897864
2179,Southern Africa,11.53173468809568
2179,Southern Asia,22.20119505934588
2179,Southern Europe,79.14836634297842
2179,Western Africa,40.432953249718466
2179,Western Asia,45.45813314139082
2179,Western Europe,101.02840458827997
2180,Australia and New Zealand,74.89073931634195
2180,Caribbean,22.850342925137696
2180,Central America,69.30979700986467
2180,Central Asia,45.22939511816414
2180,Eastern Africa,33.02863441454331
2180,Eastern Asia,51.424492166930776
2180,Eastern Europe,58.528662259040445
2180,Middle Africa,38.68004464009024
2180,Northern Africa,53.944120722609284
2180,Northern America,50.28575193557591
2180,Northern Europe,99.28397209498691
2180,Oceania,40.09375741978894
2180,South America,27.91274081180703
2180,South-eastern Asia,63.49762743278727
2180,Southern Africa,11.531900975539802
2180,Southern Asia,22.20208464502334
2180,Southern Europe,79.15282106144674
2180,Western Africa,40.445389947971925
2180,Western Asia,45.464786191796485
2180,Western Europe,101.03913021795435
2181,Australia and New Zealand,74.896863279474
2181,Caribbean,22.8502527105585
2181,Central America,69.31244582855733
2181,Central Asia,45.23088528707988
2181,Eastern Africa,33.03979961621579
2181,Eastern Asia,51.41732492413495
2181,Eastern Europe,58.528355287714746
2181,Middle Africa,38.69688677735833
2181,Northern Africa,53.949289742205416
2181,Northern America,50.28654013002559
2181,Northern Europe,99.29448010136986
2181,Oceania,40.10533178774713
2181,South America,27.914066025231904
2181,South-eastern Asia,63.49865552383017
2181,Southern Africa,11.532043113251726
2181,Southern Asia,22.20287394221263
2181,Southern Europe,79.15673405920661
2181,Western Africa,40.45733707879969
2181,Western Asia,45.47104871135979
2181,Western Europe,101.04897365043611
2182,Australia and New Zealand,74.90168061277333
2182,Caribbean,22.84939791899289
2182,Central America,69.31369166710866
2182,Central Asia,45.2318396710487
2182,Eastern Africa,33.04970756282538
2182,Eastern Asia,51.409802704670014
2182,Eastern Europe,58.5277016647309
2182,Middle Africa,38.712087801697386
2182,Northern Africa,53.95318500433076
2182,Northern America,50.28673180722049
2182,Northern Europe,99.30406318953318
2182,Oceania,40.11565354431265
2182,South America,27.91456978022853
2182,South-eastern Asia,63.49838589082273
2182,Southern Africa,11.531633744480962
2182,Southern Asia,22.202475581679355
2182,Southern Europe,79.15947363594445
2182,Western Africa,40.46757566804541
2182,Western Asia,45.47617019589704
2182,Western Europe,101.05761807170698
2183,Australia and New Zealand,74.90490807046314
2183,Caribbean,22.847574593079173
2183,Central America,69.3132022540921
2183,Central Asia,45.23215467493642
2183,Eastern Africa,33.05813321205392
2183,Eastern Asia,51.401782418671125
2183,Eastern Europe,58.52667138953437
2183,Middle Africa,38.725390961042
2183,Northern Africa,53.955458235624654
2183,Northern America,50.286146425183865
2183,Northern Europe,99.312717178602
2183,Oceania,40.12455119072621
2183,South America,27.914028479002017
2183,South-eastern Asia,63.49648228216526
2183,Southern Africa,11.530503177095488
2183,Southern Asia,22.2005389025601
2183,Southern Europe,79.16084695322347
2183,Western Africa,40.47570352342413
2183,Western Asia,45.47990691117117
2183,Western Europe,101.06498841919093
2184,Australia and New Zealand,74.9051239451128
2184,Caribbean,22.843756853021535
2184,Central America,69.30932069405418
2184,Central Asia,45.231290703649435
2184,Eastern Africa,33.063915693527115
2184,Eastern Asia,51.392575705183496
2184,Eastern Europe,58.52505488490305
2184,Middle Africa,38.73544640071165
2184,Northern Africa,53.95444124986054
2184,Northern America,50.28391496830312
2184,Northern Europe,99.32024541312046
2184,Oceania,40.13108242038119
2184,South America,27.91133255636864
2184,South-eastern Asia,63.491292668951
2184,Southern Africa,11.527814483178163
2184,Southern Asia,22.195332775212005
2184,Southern Europe,79.15981383291209
2184,Western Africa,40.47975353438764
2184,Western Asia,45.481039411716964
2184,Western Europe,101.07053615560014
2185,Australia and New Zealand,74.90047368431543
2185,Caribbean,22.83661724765652
2185,Central America,69.2998856150123
2185,Central Asia,45.22854212102947
2185,Eastern Africa,33.065540965581995
2185,Eastern Asia,51.38128488762213
2185,Eastern Europe,58.52257307321536
2185,Middle Africa,38.740489251992464
2185,Northern Africa,53.94796082168804
2185,Northern America,50.278909716375104
2185,Northern Europe,99.32637585345795
2185,Oceania,40.134013429999264
2185,South America,27.905045654057304
2185,South-eastern Asia,63.48066392880994
2185,Southern Africa,11.52248834174579
2185,Southern Asia,22.18462077577024
2185,Southern Europe,79.15501017899108
2185,Western Africa,40.47716476482028
2185,Western Asia,45.47797550765473
2185,Western Europe,101.07352970297427
2186,Australia and New Zealand,74.88757627615041
2186,Caribbean,22.823738108755844
2186,Central America,69.28095912805482
2186,Central Asia,45.22261770440388
2186,Eastern Africa,33.06024262834694
2186,Eastern Asia,51.366278960289755
2186,Eastern Europe,58.51870289430027
2186,Middle Africa,38.73729022332842
2186,Northern Africa,53.932069910481935
2186,Northern America,50.2690815949504
2186,Northern Europe,99.33057783794784
2186,Oceania,40.131080311797966
2186,South America,27.892553675603754
2186,South-eastern Asia,63.460679473259844
2186,Southern Africa,11.512561057837711
2186,Southern Asia,22.16433298201151
2186,Southern Europe,79.14393452798664
2186,Western Africa,40.46327905771936
2186,Western Asia,45.467813077374934
2186,Western Europe,101.07260089115019
2187,Australia and New Zealand,74.87186419910871
2187,Caribbean,22.80910517564563
2187,Central America,69.25885223788066
2187,Central Asia,45.215599581942705
2187,Eastern Africa,33.05251357381924
2187,Eastern Asia,51.35013854133702
2187,Eastern Europe,58.51430599046138
2187,Middle Africa,38.73108715807549
2187,Northern Africa,53.913035462915815
2187,Northern America,50.25772748137942
2187,Northern Europe,99.33378823753047
2187,Oceania,40.125987238414965
2187,South America,27.878140590159077
2187,South-eastern Asia,63.437601524712775
2187,Southern Africa,11.501282197684377
2187,Southern Asia,22.14116988093276
2187,Southern Europe,79.13063111038046
2187,Western Africa,40.445568216234314
2187,Western Asia,45.45519758562545
2187,Western Europe,101.0700217778961
2188,Australia and New Zealand,74.85838689609051
2188,Caribbean,22.796374875789205
2188,Central America,69.23943440120493
2188,Central Asia,45.20942501768805
2188,Eastern Africa,33.04651741022236
2188,Eastern Asia,51.33527169179347
2188,Eastern Europe,58.51019010781002
2188,Middle Africa,38.72674328344298
2188,Northern Africa,53.89669814774705
2188,Northern America,50.247900922000404
2188,Northern Europe,99.33688289048999
2188,Oceania,40.12216647754768
2188,South America,27.865745092706685
2188,South-eastern Asia,63.417253215199146
2188,Southern Africa,11.491624974356307
2188,Southern Asia,22.12127831216175
2188,Southern Europe,79.1188647421705
2188,Western Africa,40.43097198125817
2188,Western Asia,45.4444541964431
2188,Western Europe,101.06791319387499
2189,Australia and New Zealand,74.84479211375967
2189,Caribbean,22.78380506364034
2189,Central America,69.21997126621426
2189,Central Asia,45.20319550011387
2189,Eastern Africa,33.04031168891287
2189,Eastern Asia,51.320554743804706
2189,Eastern Europe,58.505992488619604
2189,Middle Africa,38.72200579838729
2189,Northern Africa,53.880330388535434
2189,Northern America,50.23815899078801
2189,Northern Europe,99.33950127959753
2189,Oceania,40.1180333397718
2189,South America,27.853493066973247
2189,South-eastern Asia,63.396917920321656
2189,Southern Africa,11.482158914884105
2189,Southern Asia,22.10171503644016
2189,Southern Europe,79.10690225631423
2189,Western Africa,40.41624265623665
2189,Western Asia,45.433573298165236
2189,Western Europe,101.06533567426152
2190,Australia and New Zealand,74.83685166241894
2190,Caribbean,22.775554004342524
2190,Central America,69.20717290692706
2190,Central Asia,45.199127091514164
2190,Eastern Africa,33.03865043746398
2190,Eastern Asia,51.30874542699104
2190,Eastern Europe,58.502641558133746
2190,Middle Africa,38.722428961146505
2190,Northern Africa,53.87061809656435
2190,Northern America,50.231990843483
2190,Northern Europe,99.34263964014123
2190,Oceania,40.11750168455102
2190,South America,27.84586919826078
2190,South-eastern Asia,63.38325068099552
2190,Southern Africa,11.47626561181793
2190,Southern Asia,22.089477508104963
2190,Southern Europe,79.09904715240532
2190,Western Africa,40.40931177274486
2190,Western Asia,45.42750178100251
2190,Western Europe,101.0647110618597
2191,Australia and New Zealand,74.83640519755747
2191,Caribbean,22.772887604521532
2191,Central America,69.20318149963109
2191,Central Asia,45.19792793767286
2191,Eastern Africa,33.04303475226722
2191,Eastern Asia,51.30073070603355
2191,Eastern Europe,58.50044038816311
2191,Middle Africa,38.72978226680006
2191,Northern Africa,53.86970425551506
2191,Northern America,50.23048951631961
2191,Northern Europe,99.34663739980705
2191,Oceania,40.12181537118279
2191,South America,27.844247433993267
2191,South-eastern Asia,63.378375904053144
2191,Southern Africa,11.474959478463266
2191,Southern Asia,22.086685221081765
2191,Southern Europe,79.09668359998098
2191,Western Africa,40.4126963593416
2191,Western Asia,45.42782526222422
2191,Western Europe,101.06683674676893
2192,Australia and New Zealand,74.8377468640775
2192,Caribbean,22.771604777487088
2192,Central America,69.20136780223419
2192,Central Asia,45.197411031741645
2192,Eastern Africa,33.04874649145899
2192,Eastern Asia,51.29379113629861
2192,Eastern Europe,58.49848524403248
2192,Middle Africa,38.738582883637626
2192,Northern Africa,53.87098623001144
2192,Northern America,50.23016940167836
2192,Northern Europe,99.35056827757228
2192,Oceania,40.1271132152191
2192,South America,27.844107288242824
2192,South-eastern Asia,63.37571758120443
2192,Southern Africa,11.474795852862233
2192,Southern Asia,22.086242298873476
2192,Southern Europe,79.09558550197615
2192,Western Africa,40.418532231982645
2192,Western Asia,45.42966667437479
2192,Western Europe,101.06938106642897
2193,Australia and New Zealand,74.83749742883424
2193,Caribbean,22.769242775932952
2193,Central America,69.19780250587016
2193,Central Asia,45.196282344456826
2193,Eastern Africa,33.05300110043794
2193,Eastern Asia,51.28630867982398
2193,Eastern Europe,58.496243841289605
2193,Middle Africa,38.74559067361561
2193,Northern Africa,53.87054088237193
2193,Northern America,50.228971180620846
2193,Northern Europe,99.35389112567464
2193,Oceania,40.1311178088805
2193,South America,27.84279415992346
2193,South-eastern Asia,63.37137513318297
2193,Southern Africa,11.473760963682258
2193,Southern Asia,22.083992163925014
2193,Southern Europe,79.09325096734497
2193,Western Africa,40.422162112392726
2193,Western Asia,45.430133421161806
2193,Western Europe,101.07096848535362
2194,Australia and New Zealand,74.8348653544994
2194,Caribbean,22.76524063106291
2194,Central America,69.19156172660162
2194,Central Asia,45.19424060397033
2194,Eastern Africa,33.05515553252175
2194,Eastern Asia,51.27789634852832
2194,Eastern Europe,58.493596919668605
2194,Middle Africa,38.75005647008534
2194,Northern Africa,53.86743613322198
2194,Northern America,50.22641330312861
2194,Northern Europe,99.35649528182118
2194,Oceania,40.13330741414028
2194,South America,27.839699679630463
2194,South-eastern Asia,63.36442775504672
2194,Southern Africa,11.47139906679803
2194,Southern Asia,22.078988768078325
2194,Southern Europe,79.08909859739826
2194,Western Africa,40.42249291448375
2194,Western Asia,45.428545095677215
2194,Western Europe,101.07129112239353
2195,Australia and New Zealand,74.82888739423231
2195,Caribbean,22.758918758582393
2195,Central America,69.18152152096506
2195,Central Asia,45.190918431127834
2195,Eastern Africa,33.054426724960415
2195,Eastern Asia,51.268084011271505
2195,Eastern Europe,58.49039693854882
2195,Middle Africa,38.75106648173319
2195,Northern Africa,53.86053951112458
2195,Northern America,50.2219117176621
2195,Northern Europe,99.35823955120912
2195,Oceania,40.133044804085095
2195,South America,27.834086680077228
2195,South-eastern Asia,63.35375625527903
