time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2161,0.03274597868875616,0.01844169326943399,0.010685352911870286,0.004323584694262214,-0.0012724562462889026,-0.006359103972942546,-0.011072382974174785,-0.01549521860575986,-0.01968278238095848,-0.02367407207375442,-0.027497895884324258,-0.031176320888611102,-0.03472666024774472,-0.03816283163810107,-0.04149622309131327,-0.044736297533364354,-0.04789102241134874,-0.050967182745778515,-0.053970614200169055,-0.05690637989567159
2162,0.031140690111357183,0.017529173497066137,0.010148491005084954,0.004094793714469365,-0.0012303312414112001,-0.006070819351928962,-0.010556119552242305,-0.014765151095880133,-0.01875042208507356,-0.022549049157858055,-0.026188452089194698,-0.029689635433847252,-0.033069079573431026,-0.0363400334741809,-0.03951333865472165,-0.04259800449929567,-0.04560161711884214,-0.048530637275368826,-0.05139062219116603,-0.054186393822907686
2163,0.029604992955837628,0.01665667394298905,0.009635613088690712,0.003876839450416237,-0.0011889248166284132,-0.005793744491544855,-0.010060772577180096,-0.014065092354832982,-0.01785666145615836,-0.021470795019657898,-0.02493358306524531,-0.028265012434777935,-0.03148076577199674,-0.034593451402712694,-0.037613387211997494,-0.04054914797451957,-0.04340795433273208,-0.0461959562361447,-0.0489184439684327,-0.05158000824357395
2164,0.028136345054016527,0.015822709269980514,0.009145807025303763,0.0036692794008769355,-0.0011482672125054962,-0.005527535993366218,-0.009585653725965622,-0.013394031840238404,-0.01700018646263218,-0.020437708076787273,-0.02373141356973414,-0.02690031532357695,-0.02995933207554636,-0.03292045861763483,-0.03579351130130577,-0.038586648583859025,-0.04130674097526294,-0.043959640612424515,-0.04655038196556509,-0.049083334106167366
2165,0.026732284184113986,0.015025841747378242,0.008678190738580522,0.0034716867702456983,-0.001108385532007659,-0.005271858668543505,-0.009130093308939897,-0.012750987322608053,-0.016179720438570865,-0.019448232620252297,-0.02258012225541801,-0.02559346900853192,-0.02850246036557533,-0.031318503754813355,-0.03405093533561439,-0.03670751491703634,-0.03929477769451931,-0.04181829055719629,-0.044282842918513775,-0.04669259149335059
2166,0.025390476376398498,0.014264708281812912,0.008231927713484145,0.0032836565099511154,-0.0010693060244135635,-0.005026395396547916,-0.008693457156533482,-0.012135028377610293,-0.01539405384204354,-0.018500894558180964,-0.021477983163094627,-0.024342506911453485,-0.02710795357803663,-0.029785168508845324,-0.032383028292812664,-0.03490891116830144,-0.03736903134213423,-0.0397686826070795,-0.04211241972615647,-0.04440419604451941
2167,0.024108648498510025,0.013537982398952637,0.007806204911746058,0.0031047963006448254,-0.0010310516096693916,-0.004790834201782187,-0.008275124013790412,-0.011545244693363984,-0.014642003956353773,-0.017594252911805882,-0.020423309353059863,-0.023145507030955508,-0.025773664458590074,-0.028318089311707737,-0.030787218525693442,-0.0331880652661555,-0.03552653659472679,-0.03780766495345781,-0.04003578051707838,-0.04221464195375576
2168,0.022884578012288097,0.01284436841817371,0.0074002293416895034,0.0029347250846666496,-0.0009936416222531288,-0.004564866434066822,-0.007874482276151928,-0.010980741454920563,-0.013922408999880315,-0.01672689271555312,-0.019414444651589407,-0.022000582585077134,-0.02449748514592315,-0.026914945897264748,-0.029260981344839673,-0.031542255509108434,-0.033764381674780956,-0.03593214227885327,-0.038049652630235235,-0.040120485122231715
2169,0.02171610137721926,0.012182606102456616,0.007013230674303836,0.0027730740122694636,-0.000957092337153576,-0.004348188637314235,-0.007490933107679732,-0.01044064364120257,-0.013234133545851297,-0.015897431514431213,-0.018449771188750054,-0.020905890558337387,-0.023277356701812923,-0.025573471792077182,-0.027801850451223513,-0.02996882292389647,-0.03207972162069854,-0.03413908992710557,-0.03615083767537013,-0.038118359100592636
2170,0.020601076319566723,0.011551449430910665,0.006644448961302187,0.0026194814948724715,-0.000921415465861463,-0.00414049518330755,-0.007123877644154522,-0.009924078133244597,-0.012576045807884927,-0.015104492054039277,-0.017527677686451224,-0.019859595756604818,-0.02211122908137469,-0.024291410333575337,-0.026407370121757152,-0.028465119727001314,-0.030469723123744987,-0.03242549520744,-0.03433614938923889,-0.036204909576610926
2171,0.01953741094497878,0.01094968288797578,0.006293143974538147,0.0024735968427681077,-0.0008866195380340344,-0.00394148422147561,-0.006772727182602963,-0.00943018789023299,-0.01194703559942566,-0.014346723855827562,-0.01664658450859412,-0.018859899210978345,-0.02099709278569719,-0.02306654947937119,-0.025075133093816867,-0.027028550211791007,-0.028931608352728542,-0.030788404098053473,-0.03260246316505867,-0.034376846682342005
2172,0.018523071079164847,0.010376125510816396,0.00595859746897702,0.002335081063004412,-0.0008527103953027707,-0.0037508593507743363,-0.0064369059495390755,-0.008958135751967782,-0.011346019121404469,-0.013622808950281203,-0.015804950307146147,-0.017905045709383994,-0.01993298725592507,-0.02189673104427102,-0.02380279062851747,-0.025656581623823164,-0.027462666629183508,-0.029224933710835562,-0.030946729298009283,-0.03263095901305228
2173,0.017556079357841065,0.009829630305729163,0.005640112776587584,0.002203606597371908,-0.0008196913290479896,-0.0035683296477880067,-0.0061158510312872925,-0.008507104281771108,-0.010771938727150543,-0.012931461572643663,-0.015001271657078421,-0.016993323378873125,-0.01891700041089084,-0.020779850201111696,-0.02258805198257064,-0.024346743611528377,-0.02606025386469648,-0.02773227172319393,-0.029365972419471833,-0.03096411307185949
2174,0.016634510426700416,0.009309081489339266,0.005337013154417113,0.0020788565769009303,-0.0007875630308450469,-0.0033936088973566315,-0.0058090109409720736,-0.00807629371448367,-0.010223760288425816,-0.012271424978688628,-0.01423407934963494,-0.016123059481272704,-0.017947263967717515,-0.019713850347081854,-0.02142867883964099,-0.023096622240737105,-0.02472178617576995,-0.02630766960961655,-0.027857284360981442,-0.029373245781206595
2175,0.015756513141101467,0.00881340683659013,0.005048648793421562,0.00196052745033871,-0.0007563248202035823,-0.0032264203299440077,-0.005515853613363563,-0.007664933014358896,-0.009700487160453785,-0.011641488188282532,-0.013501957806302216,-0.015292642404620908,-0.017021977930214774,-0.018696750018483442,-0.020322514589028454,-0.021903891581650105,-0.023444773729218212,-0.02494847870057773,-0.02641786238601402,-0.027855404850648264
2176,0.01492031248299469,0.008341578654593023,0.004774397281648038,0.0018483290272596246,-0.0007259749731920568,-0.003066497291094533,-0.0052358673936432586,-0.0072722811674202446,-0.009201161766080867,-0.011040487852392783,-0.012803547221869181,-0.014500524077109927,-0.016139413269901526,-0.017726645836141492,-0.019267487533708574,-0.020766317178554382,-0.022226824473302646,-0.023652154175452522,-0.025045013445590028,-0.026407753296551484
2177,0.014124196396218473,0.007892606327226272,0.00451365924377118,0.0017419826547893573,-0.0006965103155134978,-0.0029135808091747054,-0.004968556730545831,-0.0068976211177806555,-0.008724857871157211,-0.010467298947965649,-0.012137532747727215,-0.01374520769923878,-0.015297898260542224,-0.016801697490397446,-0.018261594569406132,-0.01968173846291738,-0.02106562532169924,-0.02241623505159445,-0.023736133004462343,-0.025027547135464605
2178,0.01336651651289946,0.007465536638123696,0.004265858445882469,0.0016412211422958637,-0.0006679264582443922,-0.0027674199795717676,-0.004713442701244856,-0.006540260428079288,-0.008270681377200925,-0.009920835700822129,-0.01150264554403712,-0.013025248925076444,-0.014495819789010041,-0.015920129182637403,-0.017302902758336063,-0.018648070461310107,-0.019958943997948453,-0.021238346167994516,-0.022488707166974667,-0.023712137655449488
2179,0.01264567538904357,0.007059446562625542,0.004030437599449614,0.0015457870346170172,-0.0006402173539986656,-0.0026277695494980363,-0.004470058771345014,-0.006199525329117929,-0.007837762753813012,-0.009400042478937687,-0.01089765220074609,-0.012339243869607018,-0.01373161000082522,-0.015080214955565805,-0.016389533386412032,-0.017663286618154073,-0.018904610659327855,-0.020116178643309217,-0.021300292000085534,-0.022458949633053213
2180,0.011960114842317087,0.006673436695531367,0.0038068545482761607,0.0014554310609855286,-0.0006133748597169026,-0.002494387675127093,-0.004237946880736383,-0.005874755239419562,-0.0074252500774047575,-0.008903885422027516,-0.010321345019456188,-0.01168581809672705,-0.013003734041972774,-0.014280265231665064,-0.015519647337197528,-0.01672540304072449,-0.017900501045710053,-0.019047471959037793,-0.020168494579328823,-0.02126546136878946
2181,0.0113083225901305,0.006306634901796501,0.003594584300416119,0.001369912838280245,-0.0005873892041101578,-0.002367037455834542,-0.00401665996954736,-0.005565306225457637,-0.007032313380071507,-0.008431357641825102,-0.009772548034182382,-0.01106363343424201,-0.012310697645756532,-0.013518635152610366,-0.014691454167130944,-0.015832488295572048,-0.016944546984385602,-0.018030025161516854,-0.0190909848781141,-0.020129217255077488
2182,0.010688837601783605,0.005958199239373903,0.00339312063469909,0.001289001397031823,-0.0005622494139089199,-0.0022454882284523373,-0.00380576407962156,-0.005270553863953687,-0.0066581482359329295,-0.007981483502533535,-0.009250121961139826,-0.01047139357203805,-0.011651053361561104,-0.01279373142335109,-0.013903219551741194,-0.014982671445438685,-0.016034745007736946,-0.017061706051696858,-0.01806550552207104,-0.019047838088606737
2183,0.010100248854623175,0.005627317198868282,0.0032019756028031634,0.0012124748978625136,-0.0005379434103229476,-0.002129515495549731,-0.0036048381291902943,-0.004989892874912563,-0.006301975262812811,-0.007553318000268995,-0.008752963464235274,-0.009907843221292583,-0.011023399614987096,-0.012104011280019622,-0.013153264167902298,-0.014174140852214301,-0.015169155083084217,-0.016140449847931417,-0.017089870390734476,-0.018019019616791043
2184,0.009541195829479553,0.005313205913392915,0.0030206795846730193,0.001140120559433335,-0.0005144581946540488,-0.0020189012161490605,-0.0034134743032077724,-0.004722737607960753,-0.00596304070224715,-0.007145947435344073,-0.00828000591896669,-0.00937176896987747,-0.010426381655125704,-0.011447983529838843,-0.012439964827472616,-0.013405145405700272,-0.014345901938225688,-0.015264260610180679,-0.016161966142507585,-0.017040534165782537
2185,0.00901036548936753,0.005015110410467355,0.0028487802308283087,0.0010717341662463552,-0.0004917798442954454,-0.001913433352249402,-0.0032312771852039787,-0.004468520787109677,-0.005640614799964412,-0.006758487447921318,-0.007830217120232583,-0.008861996677476454,-0.009858688650675683,-0.010824205360780327,-0.011761751012106829,-0.012673990794426744,-0.01356317107848078,-0.014431207012972264,-0.015279747752787768,-0.016110225952630917
2186,0.008506491161687817,0.004732302927463443,0.0026858420129483146,0.0010071198113723971,-0.0004698936022023544,-0.001812905807338746,-0.0030578635577665526,-0.004226693183792645,-0.005333991360536915,-0.0063900824622854764,-0.007402598623474875,-0.00837739072028626,-0.009319052844464859,-0.010231281411839627,-0.011117103864961621,-0.011979038424262654,-0.012819207637518005,-0.013639421133633279,-0.01444123724468787,-0.015226009763499733
2187,0.008028349886935945,0.004464081376250809,0.0025314452936648513,0.0009460894618991649,-0.0004487838765353834,-0.0017171180320941955,-0.002892861644819656,-0.003996722519914404,-0.00504248633120933,-0.0060399039685236425,-0.0069961837391172566,-0.007916851711513467,-0.008806247012026465,-0.009667860980705397,-0.010504553157656317,-0.01131870215419914,-0.01211231289093884,-0.012887094752188834,-0.013644519783372297,-0.014385866850230395
2188,0.00757477519532182,0.004209776384348518,0.002385190259353348,0.0008884643417557514,-0.00042843510237544136,-0.001625877928511165,-0.0027359159109698605,-0.0037781000487765704,-0.004765446073149662,-0.005707160408711776,-0.006610048970191662,-0.007479329435735322,-0.008319098845202945,-0.00913265381485123,-0.00992269445181043,-0.01069146679522312,-0.011440864062703855,-0.012172500438403726,-0.012887766019238044,-0.01358786850733355
2189,0.007144651875479038,0.00396874831381779,0.0022466951589099715,0.0008340741704270595,-0.0004088316242664064,-0.0015390009346996265,-0.0025866854082558324,-0.0035703382105213032,-0.004502244363723383,-0.005391093558088232,-0.0062433097999690145,-0.007063818067200295,-0.007856485622628584,-0.008624424253573652,-0.009370182730266841,-0.010095881246912792,-0.010803306982078736,-0.011493983743032829,-0.012169223826547473,-0.012830167370326714
2190,0.006736902856674297,0.0037403799110790887,0.0021155920799065643,0.0007827555026696275,-0.0003899571020393601,-0.0014563073819429094,-0.0024448392352639067,-0.00337296431067515,-0.004252274389583199,-0.005090968912078461,-0.005895109540569652,-0.006669343538984353,-0.007417320151323647,-0.008141975788307394,-0.008845715617823453,-0.00953054041647013,-0.010198136735644812,-0.010849942614757028,-0.011487196514890378,-0.012110974449288789
2191,0.006350499156440959,0.003524081775134743,0.001991529989203545,0.0007343527776002075,-0.00037179521474696057,-0.001377624793843134,-0.0023100603165789233,-0.0031855256912164008,-0.004014955238150242,-0.004806083439381425,-0.005564628298141926,-0.006294973677612487,-0.007000562033748358,-0.007684163429583898,-0.00834804681925102,-0.008994099702025827,-0.009623913172718239,-0.010238843906768257,-0.010840060317909503,-0.011428577582378486
2192,0.005984451829205124,0.003319287828211374,0.0018741721127851104,0.000688717263911503,-0.0003543293390594173,-0.0013027863142342465,-0.0021820426726564405,-0.0030075859144582376,-0.0037897270540015967,-0.00453575975977737,-0.005251076213866667,-0.005939810543744363,-0.00660520914036149,-0.007249884340248632,-0.007875975939171049,-0.008485264022869468,-0.009079249167681666,-0.009659210891299945,-0.01022625117870916,-0.010781327509572123
2193,0.005637802593723171,0.003125450067446338,0.00176319292304342,0.0006457058802635398,-0.0003375421169011148,-0.0012316288100658157,-0.002060488165955587,-0.0028387202365293077,-0.0035760453078980113,-0.00427933926566715,-0.004953685486592044,-0.005602981398279563,-0.006230287556527173,-0.006838066796498041,-0.007428336487278295,-0.008002774896194817,-0.008562796793302609,-0.00910960855262309,-0.0096442491839612,-0.010167621467862657
2194,0.005309627856265666,0.0029420407528673717,0.0016582793322884783,0.0006051815727672808,-0.0003214157966287699,-0.0011639938670226341,-0.0019451081044237842,-0.0026785177829415454,-0.003373383515862295,-0.004036185361206232,-0.004671714112418202,-0.005283642925622196,-0.00587485627503319,-0.006447675337089476,-0.007004001473215044,-0.0075454164678948,-0.00807325377879388,-0.008588650464650455,-0.009092585854140826,-0.009585910887922863
2195,0.004999041356708622,0.0027685538260489102,0.0015591314463376702,0.0005670135227472203,-0.0003059325061487263,-0.0010997285007856715,-0.001835624359998661,-0.0025265830506765834,-0.0031812351060383965,-0.0038056856785672944,-0.004404448437590618,-0.004980984112337859,-0.005538010391229962,-0.006077714266941328,-0.006601887211650977,-0.0071120196130105675,-0.007609367900260836,-0.008095003466646614,-0.008569849100316038,-0.00903470662827479
2196,0.004705193020149891,0.002604504224333358,0.0014654621296717873,0.0005310769173659336,-0.0002910743021378084,-0.0010386850432474294,-0.0017317691046640994,-0.00238253550432585,-0.002999112883442204,-0.0035872514186266655,-0.00415120238156869,-0.00469422535838621,-0.005218880107693874,-0.005727226560085731,-0.006220952128055093,-0.006701460648583763,-0.007169935604673126,-0.0076273862021730915,-0.008074681681764206,-0.008512577355143823
2197,0.004427265195669348,0.0024494257516147456,0.0013769957609765316,0.0004972524304924579,-0.0002768230516127581,-0.000980720445099362,-0.0016332835771663578,-0.002246007840627429,-0.0028265468197537606,-0.003380314689030438,-0.003911314343100603,-0.00442261496849629,-0.00491662682622548,-0.005395289566048733,-0.005860192091940863,-0.00631265630519225,-0.006753796630228766,-0.0071845633980648855,-0.007605775152699184,-0.008018143165516054
2198,0.004164475631631475,0.002302872679580108,0.0012934690898190626,0.0004654264684358225,-0.00026316072422164746,-0.0009256970580439294,-0.001539919320251045,-0.002116647653912391,-0.002663086125553595,-0.003184330965631474,-0.0036841500361555857,-0.004165432350004115,-0.004630446696758407,-0.005081018900390743,-0.005518644640745977,-0.0059445682768363975,-0.006359838875727512,-0.006765351047468828,-0.007161875353756826,-0.007550081382381614
2199,0.003916080970284107,0.0021644216307960622,0.0012146322464598707,0.00043549146328009065,-0.0002500697297326688,-0.0008734835465234133,-0.0014514396255142995,-0.001994119382416814,-0.002508301672745421,-0.002998781970149288,-0.0034691058053143865,-0.003921991750938635,-0.004359574765152343,-0.0047835729908425675,-0.005195393914283268,-0.005596208534792516,-0.005987004085859048,-0.006368622459408137,-0.006741788819377868,-0.007107133314089464
2200,0.003681374760270653,0.0020336704281324653,0.001140248045052557,0.0004073455480151647,-0.00023753291612419803,-0.0008239545892545628,-0.0013676189607015146,-0.001878103478857308,-0.00236178492273196,-0.0028231743680221803,-0.0032656071037100065,-0.003691640527215854,-0.004103283037811788,-0.0045021509467300155,-0.004889568335708928,-0.005266636826330472,-0.005634285173430296,-0.005993305409902348,-0.006344379762881013,-0.0066881010781562914
2201,0.0034596810360524545,0.00191023450030795,0.0010700899211252587,0.0003808917502219921,-0.00022553327112402908,-0.0007769895767481612,-0.001288240737072622,-0.001768293305113497,-0.002223143994978788,-0.0026570350497067616,-0.003073103020166657,-0.003473752944452758,-0.0038608735835471038,-0.0042359849835030255,-0.004600332379089562,-0.004954951803818076,-0.00530071672693175,-0.005638372043579415,-0.005968559386551382,-0.006291836333261495
2202,0.0032503508365479116,0.0017937449197582968,0.0010039407930352853,0.00035603752879158465,-0.0002140537917886127,-0.0007324719415504701,-0.0012130961402452615,-0.0016643934948248997,-0.002092001586674885,-0.002499908628586208,-0.002891063373469502,-0.0032677268844254937,-0.0036316748662034055,-0.0039843363940513426,-0.004326882190722676,-0.004660286306370162,-0.004985369962003213,-0.0053028335037354655,-0.005613280198461568,-0.0059172342904684335
2203,0.0030527599859169426,0.0016838471422714694,0.0009415923214544072,0.0003326944595808208,-0.00020307742426570283,-0.000690288757875753,-0.0011419834150665368,-0.0015661189433426584,-0.0019679936839328703,-0.0023513558869965707,-0.002718976904871722,-0.0030729817942734827,-0.0034150394596257645,-0.0037464930375784937,-0.0040684428593192185,-0.00438180441811997,-0.004687349574054134,-0.004985736585122807,-0.0052775324708677135,-0.005563229982341967
2204,0.0028663093455937607,0.0015802011123406065,0.0008828449353601516,0.00031077819614640386,-0.00019258716079774264,-0.0006503308915443107,-0.001074708065144703,-0.0014731950544183822,-0.0018507698538101052,-0.0022109541121950647,-0.0025563516569686025,-0.0028889591074747474,-0.003210344510147635,-0.0035217698431852158,-0.0038242689604062997,-0.0041187020532864535,-0.004405794363945333,-0.004686164400287191,-0.004960344947323939,-0.005228799011033559
2205,0.002690427886364157,0.0014824829215330105,0.0008275087242989528,0.00029020873353557416,-0.00018256632914107957,-0.0006124937928221373,-0.0010110841128659306,-0.0013853594394323268,-0.0017399953603039551,-0.002078299610591803,-0.0024027178705769234,-0.0027151255099405617,-0.003016995360253754,-0.0033095127808690033,-0.003593648865594447,-0.003870211595610514,-0.004139882200315886,-0.004403241658208857,-0.004660790431667812,-0.004912963442170413
2206,0.002524570007395421,0.0013903832939517208,0.0007754025561887277,0.000270910044568076,-0.0001729985004053706,-0.0005766769900964059,-0.0009509332095430232,-0.001302360667903145,-0.0016353495746228948,-0.0019530057940128041,-0.0022576257608629283,-0.0025509704181213445,-0.0028344227393601153,-0.0031090957745471795,-0.0033759013864914527,-0.0036355982810425433,-0.0038888261482841933,-0.004136130545710071,-0.004377981428357435,-0.0046147872099382556
2207,0.002368214424912856,0.0013036069399459227,0.0007263536832029193,0.0002528098924177997,-0.00016386749487000096,-0.0005427839308954947,-0.0008940843240558626,-0.0012239578134971357,-0.0015365253865427672,-0.0018347024631343199,-0.0021206446786657535,-0.0023960050233328323,-0.0026620816957077433,-0.0029199195256449234,-0.003170374493754499,-0.0034141588157334994,-0.003651872989605783,-0.0038840291527982244,-0.004111068475839584,-0.004333374361160111
2208,0.0022208633981524056,0.0012218720971357052,0.0006801974536834029,0.0002358396825692659,-0.00015515740704486337,-0.0005107218954270061,-0.0008403735533650903,-0.0011499201682177009,-0.0014432288277809624,-0.0017230353447126973,-0.0019913625656396657,-0.0022497616683958646,-0.002499450897720533,-0.0027414107420996466,-0.0029764444764322482,-0.0032052204682101555,-0.0034283022500137465,-0.003646170437365478,-0.00385923905068504,-0.004067867900842726
2209,0.0020820412073828845,0.0011449096614884453,0.0006367767972884699,0.00021993423825787464,-0.00014685257504310148,-0.00048040173419158257,-0.000789643645605253,-0.001080026564447128,-0.001355178203951944,-0.0016176650426512876,-0.0018693847323197395,-0.002111792459602805,-0.002346031085988831,-0.0025730204358518677,-0.002793514089941735,-0.003008139072392819,-0.0032174240614759506,-0.003421819950581625,-0.003621715159753752,-0.0038174472545262385
2210,0.0019512949928158548,0.0010724636181536989,0.0005959424347557722,0.00020503182883336722,-0.00013893771199298955,-0.00045173814492765834,-0.0007417444122515982,-0.0010140659144312575,-0.0012721047550739485,-0.001518267814375685,-0.0017543347460783534,-0.0019816702625905466,-0.0022013461739231223,-0.0024142251255607748,-0.0026210138584705864,-0.0028223004275963704,-0.003018580657950868,-0.0032102774267699467,-0.003397755022737355,-0.0035813300421986926
2211,0.0018281947087265625,0.0010042909848915732,0.0005575528156377475,0.0001910741027487661,-0.00013139797739158672,-0.00042464974814230877,-0.0006965328077995496,-0.0009518372941693497,-0.0011937527437961679,-0.0014245356635750625,-0.001645854528606093,-0.0018589888048048866,-0.002064943355480256,-0.0022645269498951944,-0.002458402194157188,-0.002647120423943507,-0.0028311465073953346,-0.003010876922386971,-0.003186653218503323,-0.003358772232410819
2212,0.0017123322260764887,0.0009401612881123004,0.0005214737968336641,0.00017800593209734732,-0.0001242189866725205,-0.0003990589642278826,-0.0006538726843433724,-0.0008931495832196288,-0.0011198789867697787,-0.0013361757684715522,-0.0015436036856706424,-0.0017433619107750525,-0.0019363922495364576,-0.0021234527242330516,-0.002305164369055193,-0.0024820439322932463,-0.0026545271221550385,-0.002822985549202492,-0.0029877393432460003,-0.003149066727453504
2213,0.0016033190194491864,0.0008798552636765756,0.0004875778930054148,0.0001657751137324331,-0.00011738671370808347,-0.00037489155573773006,-0.0006136340001333348,-0.0008378203601665914,-0.0010502514537428175,-0.001252908798495561,-0.001447257553267447,-0.0016344212880976619,-0.0018152824348237014,-0.0019905512326829247,-0.002160809571565981,-0.002326541631739485,-0.002488155663619773,-0.0026459998617213544,-0.0028003741858713673,-0.0029515393315432013
2214,0.0015007850143555638,0.0008231641978401553,0.00045574388516829835,0.00015433219731287041,-0.00011088746981958993,-0.000352076431131622,-0.0005756924610529133,-0.0007856753919747198,-0.0009846486130395831,-0.0011744681228016488,-0.001356506275091414,-0.0015318154790348725,-0.0017012222802301354,-0.0018653919411874475,-0.002024869506057585,-0.002180108499135946,-0.002331491324774285,-0.002479344135649998,-0.00262394790507151,-0.002765546829025596
2215,0.0014043773726341684,0.0007698892361679721,0.0004258564134396871,0.00014363031078963224,-0.00010470787364873965,-0.000330545428730214,-0.0005399291324118295,-0.0007365480843479253,-0.0009228587292014534,-0.0011005989624840588,-0.0012710538155663437,-0.0014352087398022643,-0.0015938376951579747,-0.001747563623257368,-0.0018968968978679919,-0.00204226219691896,-0.00218401760410241,-0.0023224685308986374,-0.0024578780842309388,-0.0025904749338096483
2216,0.0013137602190946408,0.0007198412100553781,0.0003978058577773667,0.00013362508556853732,-9.883488701382092e-5,-0.0003102333172704167,-0.0005062304069511284,-0.0006902794193720172,-0.0008646797720828326,-0.001031058272681754,-0.0011906178163288831,-0.0013442808726485853,-0.0014927719383072758,-0.0016366741464783592,-0.0017764652584818766,-0.0019125428178418725,-0.002045242030717855,-0.0021748487979058977,-0.002301609419707706,-0.002425737960338109
2217,0.001228613896313156,0.00067284020532652,0.00037148807674036954,0.00012427453479320664,-9.325581397130494e-5,-0.00029107768356963,-0.00047448778939542674,-0.0006467176434304545,-0.0008099190134034767,-0.000965614252191807,-0.0011149290227012918,-0.001258726572508343,-0.0013976848874538083,-0.0015323496680590585,-0.0016631680092482806,-0.0017905119390583643,-0.0019146951508382298,-0.0020359851983834964,-0.0021546125776041457,-0.002270777618031976
2218,0.0011486333389104579,0.0006287146502141125,0.0003468038823757005,0.0001155388455204096,-8.79582295832962e-5,-0.00027301860767269773,-0.0004445973366262756,-0.0006057174869115798,-0.0007583920377429301,-0.000904045155557538,-0.0010437299052315284,-0.0011782538652675898,-0.001308251300842466,-0.0014342327250590969,-0.0015566164055815968,-0.0016757503849621558,-0.0017919281335313261,-0.0019053999578980195,-0.002016381496821534,-0.0021250601682024557
2219,0.0010735287082558453,0.0005873016423662007,0.00032365920052357573,0.00010738040228002924,-8.293007673469251e-5,-0.00025599886922990947,-0.00041645996575844944,-0.0005671405679264301,-0.0007099232370482221,-0.0008461398743691477,-0.0009767753244373653,-0.0011025848530655017,-0.0012241616405543189,-0.001341983133639471,-0.001456440510167765,-0.001567859272634179,-0.0016765138868683343,-0.0017826384513492909,-0.0018864346426159346,-0.001988077744552859
2220,0.0010030247220815592,0.0005484465613017665,0.00030196483664443526,9.976367866721547e-5,-7.81596639622965e-5,-0.00023996384487502196,-0.00038998125851240096,-0.0005308551094875988,-0.0006643454453454324,-0.0007916974934677455,-0.0009138320118968397,-0.001031455123232967,-0.001145121411915908,-0.0012552772612930121,-0.0013622884001441111,-0.001466459155915536,-0.0015680461406786758,-0.0016672682260640698,-0.0017643139715746397,-0.0018593472614836931
2221,0.0009368599547552488,0.0005120026659334432,0.00028163623452002063,9.265512821516181e-5,-7.363565835994978e-5,-0.0002248613955385578,-0.0003650712507450496,-0.0004967356373483336,-0.0006214995498354466,-0.0007405268194392394,-0.0008546780196854936,-0.0009646131217639827,-0.0010708504637378608,-0.0011738072562964745,-0.0012738253279767134,-0.0013711891197274115,-0.0014661384761661142,-0.0015588779684228501,-0.0016495838368486139,-0.001738409259422177
2222,0.0008747871683508515,0.0004778312561465083,0.0002625935460305073,8.602317886764297e-5,-6.934715740699821e-5,-0.00021064199863722377,-0.0003416446206910073,-0.0004646632209841702,-0.000581234781970958,-0.0006924467196146351,-0.0007991031054889248,-0.0009018205829821376,-0.0010010834611974065,-0.0010972815626432392,-0.0011907342774190534,-0.001281707376149747,-0.0013704249613017635,-0.001457078177847442,-0.0015418317000892889,-0.001624828654127864
2223,0.000816572152614297,0.0004458010199281335,0.00024476125323096964,7.983808054038196e-5,-6.528364307873316e-5,-0.00019725852191940352,-0.00031962029578027766,-0.00043452492367743726,-0.000543408019144368,-0.0006472852823136581,-0.0007469077573256027,-0.0008428514238930221,-0.0009355686543513571,-0.00102542356675344,-0.001112714492051191,-0.0011976896780850265,-0.0012805584526247762,-0.0013614993595095163,-0.0014406662176282765,-0.0015181927187266164
2224,0.0007619939447551033,0.00041578813515616485,0.00022806820624020915,7.407189059456561e-5,-6.143504252533426e-5,-0.00018466632616933842,-0.0002989215943778761,-0.0004062139809987077,-0.0005078839980826468,-0.0006048800636549781,-0.0006979034725281775,-0.0007874920542666139,-0.0008740682184048725,-0.0009579719671348972,-0.0010394818736378648,-0.0011188297457015329,-0.001196211049229082,-0.001271792505379497,-0.0013457177481593803,-0.0014181116176424187
2225,0.0007108437955845782,0.00038767568744361807,0.00021244728596920935,6.86983373990895e-5,-5.779168785844128e-5,-0.00017282306442524976,-0.0002794758762172677,-0.00037962931161801186,-0.0004745346934544324,-0.0005650773401440307,-0.0006519118895803967,-0.0007355403923023765,-0.0008163571572320199,-0.0008946795693457931,-0.0009707676717592818,-0.0010448378536584144,-0.001117072580256373,-0.0011876274844459483,-0.00125663664795771,-0.001324216608928828
2226,0.000662922785876777,0.0003613523541505734,0.00019783466686139534,6.369255770608804e-5,-5.4344161241081515e-5,-0.00016168814746985753,-0.00026121365605038366,-0.00035467430066551866,-0.00044323778835955794,-0.0005277302807859779,-0.0006087626741665337,-0.0006868034753055279,-0.0007622206480530535,-0.0008353103729999966,-0.0009063153206137743,-0.0009754374244614341,-0.0010428469609591667,-0.0011086891671272673,-0.0011730891688395792,-0.0012361557205928203
