time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2169,3.7362800945925545,2.09795649765178,1.2077569731243591,0.4773829548239941,-0.16465688125319475,-0.7473943949967684,-1.286170066689306,-1.7902904179546124,-2.265912579001973,-2.717356418018616,-3.1478016215599784,-3.5596511785637794,-3.9547777747563875,-4.3346694674485935,-4.700528621479304,-5.053340067218205,-5.39391944460294,-5.722948347270703,-6.041000420276602,-6.3485610926991205
2170,3.6954812475271415,2.0740752294000453,1.193047830597114,0.47017970299456324,-0.16528386332875797,-0.7420766056717929,-1.2753821350086116,-1.7744122949684078,-2.2452619698679626,-2.6922076860872717,-3.1183975277403513,-3.5262108641987484,-3.9175022255008054,-4.293745480947967,-4.656131762832648,-5.0056369289424465,-5.343069414942136,-5.6691050226409265,-5.9843127549536845,-6.2891743513317415
2171,3.655287748927359,2.050553775347633,1.17856576407748,0.4630952704761513,-0.16588646203623866,-0.7368193436453268,-1.2647323634065604,-1.758744033512604,-2.224887869480764,-2.6673976594156827,-3.0893903183019833,-3.4932219135351135,-3.8807290574047477,-4.253371610997376,-4.612329610165517,-4.958570042408767,-5.292894214523885,-5.615972189960398,-5.928368364621758,-6.230560807758521
2172,3.615684362868967,2.0273831853486346,1.1643052033857086,0.456126833674438,-0.16646511292715713,-0.7316209041137093,-1.2542170963789738,-1.7432801822615525,-2.2047831629335124,-2.6429176761594473,-3.0607698900458176,-3.4606728794566277,-3.8444455708442997,-4.213533992381725,-4.569107216260195,-4.912123459570537,-5.243376973970205,-5.563532136956536,-5.873148772017297,-6.172701297561614
2173,3.576652512562747,2.0045526654369303,1.1502595392580264,0.449271186058951,-0.16702006038206868,-0.7264788718611868,-1.2438314891913511,-1.7280136534433586,-2.1849386773785477,-2.6187566165777882,-3.032523300393021,-3.4285491100721392,-3.8086355102383043,-4.174214865442055,-4.526445412412098,-4.866276694243593,-5.194495978610469,-5.511762007628222,-5.818630065750951,-6.115570939233829
2174,3.538166848051015,1.9820476735486372,1.136420040074764,0.4425243239257749,-0.16755118689845708,-0.7213894219849055,-1.2335683217219073,-1.7129340825140311,-2.1653411142779198,-2.594898430370825,-3.00463190922712,-3.396829522084674,-3.773275484091837,-4.135388656434853,-4.484316561514125,-4.821000159300874,-5.146219800309422,-5.460628638496709,-5.764777450139474,-6.0591334062022835
2175,3.5002100124909616,1.9598581404571653,1.1227805537179107,0.4358832794169938,-0.16805868916957659,-0.7163502638343452,-1.2234230319239323,-1.6980348111548917,-2.145981867462589,-2.571332693427792,-2.977083591174596,-3.365500395684727,-3.7383502775897717,-4.097038749345766,-4.442702735873063,-4.776274701646514,-5.098528144435253,-5.410110675538932,-5.711568592772533,-6.0033654680372
2176,3.4627766725660347,1.9379806976914178,1.1093387673434785,0.42934659151733107,-0.16854329661760234,-0.7113614825245429,-1.2133951311303781,-1.6833148377686016,-2.1268594772674865,-2.5480575390502844,-2.949876121019065,-3.334559194089162,-3.7038570884098907,-4.059162121906937,-4.401600738818777,-4.7320969960162325,-5.051417603471185,-5.360204676099962,-5.659000063964246,-5.94826375733086
2177,3.425866898741465,1.9164149825136758,1.0960940854327204,0.4229134668391532,-0.1690059884800878,-0.7064242415829757,-1.203485971865494,-1.6687757129386538,-2.1079757047323,-2.525074953908685,-2.923011728529638,-3.304008409789808,-3.669798693367655,-4.021761858744724,-4.361013988114549,-4.688470820460363,-5.004892344740533,-5.310915227632459,-5.6070769040779975,-5.893833802136832
2178,3.3894886212897077,1.8951649929531988,1.0830483938079263,0.4165840622935095,-0.16944813179681917,-0.7015413009018564,-1.1936996156893793,-1.6544227335716175,-2.089337032760062,-2.502392569998072,-2.8964991672326854,-3.2738578978945823,-3.6361860354385143,-3.9848499822875185,-4.32095558184958,-4.645410349064655,-4.958967622427303,-5.262258672024064,-5.555816553629255,-5.840094155718152
2179,3.353649365994743,1.8742344905747497,1.0702034337535187,0.4103584662199116,-0.1698710948209391,-0.696715359826384,-1.1840400058448521,-1.6402610234875796,-2.0709497187329324,-2.4800177432130206,-2.8703468654693323,-3.2441171404509097,-3.6030296376400535,-3.94843804889171,-4.281438106542364,-4.602929199312199,-4.913658089412812,-5.214250705366406,-5.505235762932194,-5.787062636704833
2180,3.3183465023107317,1.8536215933604974,1.0575577294212024,0.4042355282854541,-0.17027575362912822,-0.6919470605168004,-1.1745075857974705,-1.6262908600619628,-2.0528139052077985,-2.457950512005009,-2.8445547881267466,-3.2147860595470696,-3.5703294104664622,-3.912525989286945,-4.242461545767205,-4.561027441146724,-4.8689639365763675,-5.166891675202757,-5.455335073204696,-5.7347400184052635
2181,3.2835716156186208,1.8333212142587996,1.045107986508551,0.39821341029592466,-0.17066268298163753,-0.687235849286603,-1.1651007784391918,-1.6125097300108862,-2.034926218537587,-2.436186710441885,-2.8191180396438007,-3.185859088797774,-3.5380791727549856,-3.8771070616269,-4.204018649749546,-4.519697368767065,-4.8248770535339105,-5.120173117885095,-5.406105719018498,-5.683117285518724
2182,3.249315204033605,1.8133276717876194,1.0328505814313178,0.3922901612170614,-0.1710323808047793,-0.6825809237350606,-1.155817599081411,-1.5989145636907398,-2.0172825880656706,-2.4147213416632263,-2.7940307653134346,-3.157329579349251,-3.5062715418080828,-3.8421732071990387,-4.166100739816972,-4.478929738372304,-4.7813876854089745,-5.074084821107393,-5.357537084196341,-5.632183471749255
2183,3.2155662649710597,1.7936344630183187,1.0207814342169648,0.3864636713516145,-0.17138524304355685,-0.6779811435482239,-1.1466555073195095,-1.5855015320407473,-1.9998779914279086,-2.393548274302675,-2.769285801205881,-3.129189405388904,-3.4748974963442585,-3.807714572485685,-4.128697191087809,-4.438713212868929,-4.7384838408432355,-5.0286141964139865,-5.309616039934857,-5.581924964593053
2184,3.182313657727848,1.7742350199081909,1.008896438986921,0.38073183721542336,-0.17172163107276414,-0.673435307864319,-1.1376118778525337,-1.5722666979142998,-1.9827072758205884,-2.372661224797627,-2.744875809852794,-3.101430246487836,-3.4439477995274266,-3.7737210675072896,-4.091797121245477,-4.399036176601175,-4.6961532285514345,-4.9837483337408415,-5.2623291137465085,-5.53232778531521
2185,3.1495440306489653,1.7551215633283366,0.9971908157262883,0.37509231879853794,-0.17204175997795534,-0.6689417233085322,-1.128683273550254,-1.5592050140073113,-1.9657638969915685,-2.352052251069646,-2.7207915403624536,-3.074041624438281,-3.4134108216727843,-3.7401799826257305,-4.055386808917184,-4.359883962158902,-4.654380298886146,-4.939470863616915,-5.21565917779175,-5.483374108572021
2186,3.117241375244527,1.73628486003354,0.9856589759636382,0.3695424936916157,-0.17234566719652794,-0.6644981029200455,-1.1198652802207834,-1.546310097822442,-1.9490396379587678,-2.331711417987721,-2.697021443204105,-3.047010469613839,-3.383272060186331,-3.707075463864028,-4.0194491260093494,-4.321238241226507,-4.613145594582373,-4.895761269087858,-5.169584723180645,-5.435041500215825
2187,3.0853846638878846,1.717712921813292,0.9742937916579457,0.3640791899757615,-0.1726330741174131,-0.660101061449747,-1.1111516645719755,-1.533573075010317,-1.9325231562862897,-2.311625064179918,-2.6735496699972146,-3.0203188655045987,-3.353511639303713,-3.6743857772532267,-3.983960575203967,-4.283073843052512,-4.572422357419536,-4.852591287274005,-5.124076062686666,-5.3872989270390645
2188,3.053964584949399,1.699400252694004,0.9630918210842221,0.35870063595264234,-0.17290430033502213,-0.6557496173340854,-1.1025402598191107,-1.520990688557236,-1.9162101861119896,-2.2917879869709825,-2.650370146633518,-2.99395992708563,-3.324121919995125,-3.6421025839834105,-3.9489121701418712,-4.245381184505609,-4.532200457250807,-4.809950290106473,-5.079122119051697,-5.340134911229921
2189,3.0229812437925743,1.6813465628696656,0.9520525675628468,0.3534061631291315,-0.17316017201261025,-0.651444749677287,-1.0940321988257555,-1.5085642296911232,-1.9001021844771169,-2.2722018189933975,-2.6274846929817715,-2.9679356748432526,-3.2951051383012273,-3.6102283520413994,-3.914306628539362,-4.2081632521699355,-4.492483170006258,-4.76784186468143,-5.034726813716701,-5.293553733141355
2190,2.9924297095194707,1.663548783414388,0.9411739676872328,0.3481945243094374,-0.17340122993205656,-0.6471863710473186,-1.0856268278986667,-1.4962925308898645,-1.8841975164388751,-2.2528645003167265,-2.6048908638113395,-2.942243316086651,-3.266458190654138,-3.578759702752391,-3.880140331912044,-4.171416222846148,-4.453266502886098,-4.726261883922036,-4.990885921026479,-5.247551104764065
2191,2.9623149829022277,1.6460093240505511,0.9304570463736824,0.34306561395039026,-0.1736285743407271,-0.6429764898899413,-1.0773270038582725,-1.4841792541874774,-1.8685006174848469,-2.233781216512062,-2.582594577690041,-2.916889490440997,-3.238188430010609,-3.547704698259227,-3.846422050562888,-4.135149576750931,-4.414560650301975,-4.685221263057071,-4.947611085854014,-5.202139411550997
2192,2.9326437500116675,1.6287315153306732,0.9199033399393579,0.33801950508422096,-0.1738434171977211,-0.6388174880053991,-1.0691361972489297,-1.4722288989280485,-1.8530169701985872,-2.2149583983440713,-2.5606031863262078,-2.891882449654926,-3.210304992393385,-3.517073347409932,-3.813162658433891,-4.099375048460178,-4.37637820593957,-4.644733456040744,-4.904916626073508,-5.157333841299748
2193,2.9034111273330394,1.6117123078525954,0.9095107915860383,0.33305494816818476,-0.17404630789540043,-0.6347092906151325,-1.0610537690709965,-1.4604403124271585,-1.8377449527719,-2.1963939954806486,-2.538914248710635,-2.8672193980169447,-3.1828047620696713,-3.4868622482710716,-3.7803585006818783,-4.0640887632437925,-4.338715108150184,-4.604794247400295,-4.862798205766034,-5.113129971447565
2194,2.8746062329056064,1.5949453554342738,0.8992754982380314,0.3281700290828552,-0.174237427229567,-0.6306505205814561,-1.0530769175114625,-1.4488093761048708,-1.822679221171815,-2.178081518240778,-2.5175202010453837,-2.8428917629831685,-3.155678218463481,-3.4570609893774265,-3.747998329339289,-4.029278688892726,-4.301558591117189,-4.565390187124452,-4.821241739254987,-5.069513128585188
2195,2.846217413426911,1.5784238992446986,0.8891933365671064,0.32336277022927185,-0.17441688227883773,-0.6266396028569798,-1.045202528154815,-1.4373315514373202,-1.807813909992724,-2.160013859025707,-2.4964127691959375,-2.818890172786476,-3.1289149559503384,-3.4276581910672066,-3.7160698474508784,-3.9949316655038447,-4.264894684473328,-4.526506545438051,-4.780231787346217,-5.026467213325647
2196,2.8182321015239102,1.5621406907061266,0.8792599209373968,0.3186311169128567,-0.17458469524281628,-0.622674731003149,-1.0374271200004992,-1.4260018069008373,-1.7931425414943518,-2.1421831844326777,-2.4755828447272434,-2.7952043171361582,-3.1025035298794688,-3.3986413374194173,-3.6845595274644665,-3.9610332108173045,-4.228708006039578,-4.488127093365193,-4.73975132611022,-4.983974457676351
2197,2.790631406026418,1.5460850208944719,0.8694689415847288,0.3139723412383728,-0.17474046826984627,-0.6187526908285818,-1.0297448944373928,-1.4148119444284857,-1.7786546721095577,-2.1245769375813364,-2.4550158738450474,-2.7718177497141525,-3.076425696544613,-3.369990475189217,-3.653445788629944,-3.927560193921375,-4.192973948280467,-4.450225817187423,-4.699773003568092,-4.94200623728412
2198,2.7633971660692676,1.5302466034888518,0.8598143454071477,0.3093838365508017,-0.17488380071041146,-0.614870372307659,-1.0221502554112947,-1.4037540600909948,-1.7643402383436169,-2.1071830227711827,-2.4346978408081625,-2.7487146353471466,-3.050663893043455,-3.3416863984376106,-3.622707861067777,-3.8944903555800705,-4.157668833526455,-4.412777688745092,-4.660270506591273,-4.900535017613883
2199,2.7365225826884836,1.5146214084072334,0.850293595182942,0.30486428035456803,-0.1750149580688432,-0.6110270932262283,-1.0146416569438088,-1.3928258129595532,-1.7501961632946066,-2.0899976793572828,-2.4146243486394328,-2.725889984622124,-3.025212578811619,-3.313723054780696,-3.5923392184498333,-3.8618167323247437,-4.122785297207839,-4.37577497789413,-4.621235774686643,-4.85955244292934
2200,2.7100133662146924,1.4992122741801344,0.840907995735648,0.30041372786045323,-0.175134981424347,-0.6072248917054194,-1.007222064097796,-1.3820310430310503,-1.7362271221763852,-2.073026387016434,-2.39480165738325,-2.7033508192403084,-3.0000795228502204,-3.2861089498093685,-3.562349095374147,-3.8295492829174256,-4.088334019853079,-4.339229086753529,-4.582680933438419,-4.819071366075914
2201,2.683877887059387,1.4840234897455518,0.8316596539794718,0.2960325089744479,-0.17524509754751189,-0.6034664069383596,-0.9998954250655605,-1.3713749292901871,-1.7224394635895859,-2.0562766151132768,-2.3752383174279137,-2.681106738156256,-2.9752753460592833,-3.258855704583883,-3.5327500953733706,-3.797701579217892,-4.054329530622256,-4.303155493548294,-4.544622404438099,-4.779109148652429
2202,2.6581212324170034,1.4690575339174872,0.8225496579293922,0.2917205795421674,-0.17534634324891374,-0.5997535781751845,-0.9926645179150005,-1.360861041523319,-1.7088375131744373,-2.039753417480451,-2.3559400892324054,-2.6591641918276454,-2.9508071762637975,-3.2319711150158277,-3.503550676041543,-3.7662827366205622,-4.020781601081531,-4.267564626436358,-4.507071274747845,-4.739677540711316
2203,2.6327406264543125,1.454312572335627,0.813576687480643,0.2874770388577806,-0.1754392556822924,-0.5960866195819117,-0.9855292666628906,-1.3504890420050764,-1.6954206971430488,-2.023456008227264,-2.336905997601578,-2.6375220378563204,-2.926673725542022,-3.205453769130844,-3.474749322778195,-3.7352911594115925,-3.9876885761107728,-4.232454792885375,-4.470025836786288,-4.700774842429165
2204,2.6077265564140495,1.4397830856336682,0.8047373748644178,0.2833002718430218,-0.17552392111859969,-0.592464241667575,-0.9784871218469554,-1.3402552146303235,-1.682184211332141,-2.0073785634554375,-2.3181292598167755,-2.616172590068295,-2.9028664554021826,-3.1792943239823317,-3.446335933483175,-3.7047160296250436,-3.955038963584902,-4.1978138670850935,-4.433473370586299,-4.662387778506009
2205,2.58307314173947,1.4254655515666572,0.7960294722979505,0.27918906936695015,-0.17560064362677794,-0.5888859359055639,-0.971536833336303,-1.330157625817626,-1.6691254885251445,-1.9915179264121365,-2.2996061695981695,-2.59511162968691,-2.8793806693835,-3.153487638577153,-3.418304954539993,-3.674551412010964,-3.9228264769488033,-4.163635241052053,-4.397406976336697,-4.624509186778041
2206,2.5587737067728455,1.4113560193595047,0.7874505000149267,0.2751421503956343,-0.1756696591709441,-0.5853509990194138,-0.9646768393926652,-1.3201939211185332,-1.6562414375122996,-1.9758703183126776,-2.2813323049150016,-2.5743341321840294,-2.856210778517074,-3.1280275955154213,-3.390649774564769,-3.6447902344590406,-3.8910436157297728,-4.129911017661904,-4.361818391518049,-4.587130470302717
2207,2.534819959856484,1.3974496624014696,0.7789974992379313,0.2711580779577064,-0.17573107727425025,-0.5818583460932671,-0.9579049614279435,-1.3103609096147906,-1.6435279236491436,-1.9604307205367932,-2.2633018165321848,-2.553833466296589,-2.8333494144674765,-3.1029061315384996,-3.363361675335537,-3.6154231620291037,-3.859680465174044,-4.096630738213052,-4.3266966485564975,-4.55024018712806
2208,2.5112020627141955,1.383740818608651,0.7706670568377387,0.267235270946546,-0.17578488050453703,-0.5784065202963476,-0.9512184231943903,-1.3006545919692323,-1.6309798052749236,-1.9451929190006654,-2.2455074799800383,-2.533601453283036,-2.810787495800029,-3.0781133105596683,-3.336429911362063,-3.5864386828553285,-3.8287247882969644,-4.063781480448614,-4.292028178655372,-4.513824159782921
2209,2.4879058742986837,1.3702214885200368,0.7624544758315983,0.26337172185924457,-0.1758307287150739,-0.5749930654749759,-0.9446128259558606,-1.291068764990306,-1.6185891895447415,-1.9301474296209287,-2.2279383064482907,-2.5136256770533936,-2.788511249592139,-3.053634067745398,-3.30983818639563,-3.5578193261851427,-3.798157993827538,-4.031343584164899,-4.257792302292508,-4.477860737423923
2210,2.464918693520798,1.3568844744280344,0.7543555181719611,0.259565602867092,-0.1758683461268064,-0.571615810220426,-0.9380842585629838,-1.2815979021132435,-1.606349037959838,-1.9152857908161378,-2.2105844895021556,-2.493895056473802,-2.7665083839366247,-3.0294549594328024,-3.283571960112022,-3.5295495069578977,-3.76796350131451,-3.9992995207588997,-4.223970588229364,-4.442330630289221
2211,2.4422333170986423,1.3437255906314929,0.7463676244595319,0.25581567933425864,-0.1758978120626719,-0.5682737945730485,-0.9316308097329665,-1.2722392117834476,-1.5942557386598255,-1.9006036226846494,-2.1934409279036533,-2.474403811524499,-2.744772479429887,-3.0055689637935514,-3.2576236433152497,-3.50162110217759,-3.7381326863651783,-3.967640195942333,-4.190553503096597,-4.407223896237228
2212,2.4198494975668976,1.330744449690526,0.7384903404333886,0.25212144368930867,-0.17591968255827117,-0.5649676222406192,-0.9252531325204807,-1.26299339980656,-1.5823100549326572,-1.8861017518421463,-2.176508518324195,-2.4551529165069277,-2.72330459633349,-2.981977236086726,-3.231994495973892,-3.474035486887833,-3.7086670501053094,-3.936367248566936,-4.157542835753765,-4.372542487061412
2213,2.397768826147518,1.3179416651941755,0.7307237639344071,0.24848257525966713,-0.17593464556810265,-0.5616983165226259,-0.9189525641926908,-1.2538621027050942,-1.5705139124553145,-1.8717823864628973,-2.159789747361255,-2.4361451345303533,-2.702107774141486,-2.9586830935965045,-3.2066881159158243,-3.4467965434255126,-3.679570764455952,-3.9054851462466877,-4.124943356593972,-4.3382914839568585
2214,2.3759932186898554,1.3053180248042986,0.7230680864784912,0.24489878187016223,-0.17594341722032358,-0.5584669797898335,-0.9127305676587336,-1.244847125765724,-1.5588694459239663,-1.8576479815376148,-2.1432873840650095,-2.4173835448589927,-2.681185400446245,-2.9356902320281537,-3.181708508202778,-3.4199085887536214,-3.650848462008668,-3.8749988420220887,-4.092760344952694,-4.304476499375963
2215,2.354522349434032,1.2928730937014612,0.7155228237412457,0.24136954064380214,-0.1759465552464515,-0.5552742043790495,-0.9065877717367024,-1.2359491376696823,-1.5473773684307803,-1.8436993001048865,-2.127002247738486,-2.398869030136156,-2.6605384289853253,-2.912999684603798,-3.157056794539754,-3.393372842648148,-3.6225014707778116,-3.8449097828884358,-4.060995378124725,-4.271099252813113
2216,2.3333553542680483,1.2806061439873273,0.7080873300347449,0.23789427474400748,-0.17594457729445015,-0.5521204573790992,-0.9005246013227233,-1.2271685295299046,-1.5360380459024767,-1.8299366917909017,-2.1109346808623126,-2.3806019352078533,-2.6401672168417556,-2.890611830893349,-3.132733387627235,-3.367189761992673,-3.594530303306664,-3.815218548965179,-4.029649116178974,-4.238160497134911
2217,2.3124903239045684,1.2685158801305774,0.7007606481803414,0.23447230446433015,-0.17593792146147083,-0.5490059613887834,-0.8945410847247839,-1.2185051537762197,-1.5248511715959854,-1.8163597063233772,-2.0950841045585573,-2.362581567098468,-2.6200709712037424,-2.8685257923972105,-3.1087373374146114,-3.3413583393910073,-3.566933909193306,-3.7859240613743914,-3.9987204665299045,-4.205659141098915
2218,2.29191793353597,1.2565969808972688,0.6935396121167472,0.23110221974051398,-0.17592646467157666,-0.5459292114787222,-0.8886344486765084,-1.2099550594524804,-1.5138116924237681,-1.8029622534653387,-2.0794434487435587,-2.3447999273570668,-2.600240812245191,-2.846731851375829,-3.085058128893558,-3.315867300939613,-3.5397002921687477,-3.7570136365089604,-3.968196092034976,-4.173581226835412
2219,2.271627871027332,1.244843599693849,0.6864207776822504,0.2277825335167215,-0.17590998519175025,-0.5428884454083607,-0.8828015164326978,-1.2015137556839686,-1.5029138868250593,-1.78973745252295,-2.0640047365012872,-2.3272479991812873,-2.5806667345342924,-2.8252190610154035,-3.061683917903273,-3.290703946562641,-3.512815935547441,-3.7284729786327,-3.9380609540286757,-4.141911007688445
2220,2.2516085429219403,1.2332492066900145,0.6794003375347348,0.22451165581999288,-0.1758881369531537,-0.5398815714028216,-0.877038592737195,-1.193176056762517,-1.492151172354978,-1.7766774044416092,-2.0487588224088356,-2.3099154534765027,-2.5613372821595752,-2.803974890816269,-3.038601147863635,-3.265853739078007,-3.4862653645348547,-3.7002857162698195,-3.9082978235757295,-4.110630435063354
2221,2.2318463294387265,1.2218061868787042,0.6724739029149087,0.22128782492724428,-0.17586038795034536,-0.536905988824416,-0.8713411761422364,-1.18493569345501,-1.4815156219675218,-1.7637726180847089,-2.0336947331272732,-2.2927899075273697,-2.542238728821431,-2.7829843310979063,-3.015793581403413,-3.24129926542211,-3.4600300393224668,-3.672432229273234,-3.8788860444685356,-4.079717859180836
2222,2.2123327297891993,1.2105097151508346,0.6656386263396965,0.2181098042138797,-0.17582656868178212,-0.5339602609861477,-0.865706666983921,-1.1767889862916117,-1.4710025456713725,-1.7510174524847142,-2.018805929183035,-2.275863970454356,-2.5233628751924058,-2.7622384137803446,-2.993251518778146,-3.217030129167899,-3.4340989000686024,-3.6449008262534353,-3.84981332449012,-4.049160416780499
2223,2.193061341618906,1.1993561127754004,0.6588922961746294,0.21497657738301867,-0.17578665225455467,-0.5310434214805733,-0.8601332374827044,-1.1687333088379452,-1.4606085709443062,-1.7384078345111857,-2.0040876771792133,-2.2591322850665785,-2.5047037737923326,-2.7417306322793444,-2.970967923648755,-3.193038792105112,-3.408463933400286,-3.6176830444402044,-3.8210707764852136,-4.018948820738414
2224,2.1740357312918417,1.1883471043450373,0.6522356578909481,0.21188809499925992,-0.17574138297692232,-0.5281568442340917,-0.8546228446488215,-1.16077116625012,-1.4503367240062375,-1.7259472900754236,-1.9895439855641204,-2.2425993285899644,-2.4862663595900814,-2.7214663705348254,-2.9489486220757595,-3.1693315172279983,-3.3831318355243254,-3.5907860108436958,-3.792665957049417,-3.9890910571142064
2225,2.1552678840177775,1.1774889643271813,0.6456719343749714,0.20884509920490882,-0.17569218557154462,-0.5253039123211658,-0.8491806776394889,-1.1529094360092442,-1.4401954760291087,-1.7136458059700255,-1.975186290833586,-2.226277930862772,-2.4680648069587234,-2.701461104796889,-2.9272103546373196,-3.145926276211899,-3.3581217796885214,-3.5642300739842647,-3.764620366516881,-3.959609757128932
2226,2.136761537751636,1.1667834930575747,0.6392018963901226,0.2058475254181697,-0.17563985424938805,-0.5224860804046311,-0.8438088020410531,-1.1451507572545407,-1.430188010559533,-1.7015070869710636,-1.9610188002183324,-2.2101727863302396,-2.450104285148432,-2.681720469055621,-2.905759211983383,-3.1228296099996204,-3.333440752265452,-3.538022662142203,-3.736941872766474,-3.9305132270622054
2227,2.1185162600180587,1.1562302320453512,0.6328250803013022,0.2028949083189387,-0.17558485571198132,-0.5197038179225183,-0.8385076924839431,-1.137495613091362,-1.4203148231305067,-1.6895316455859761,-1.9470420482193014,-2.1942844569847093,-2.432385389574099,-2.6622450984916886,-2.8845958758013786,-3.1000422539149284,-3.309089549728344,-3.512164640835161,-3.7096314186382022,-3.9018024957408897
2228,2.1005265179389285,1.1458259680356955,0.6265395243097271,0.199986306781171,-0.17552723957056757,-0.5169563709674465,-0.8332758578677646,-1.1299418284671325,-1.4105730993727534,-1.6777160667610156,-1.9332520533769733,-2.178608425966659,-2.414903096472327,-2.643029488973797,-2.863714386577758,-3.077557816810821,-3.2850613720544315,-3.486648823127477,-3.6826814516116655,-3.8734696658860286
2229,2.082784717326423,1.1355663812309318,0.6203426713314161,0.19712060026239478,-0.17546687168040004,-0.5142424739463668,-0.8281109934340267,-1.1224861329806197,-1.400958664373472,-1.6660553235047895,-1.919642982728706,-2.163138095641594,-2.3976500811213177,-2.6240656233447384,-2.8431060670216337,-3.055366991659324,-3.261346311317815,-3.461464727754057,-3.6560809435855455,-3.8455031881924477
2230,2.0652818017077763,1.1254463716620557,0.6142315491448843,0.19429654990643458,-0.17540347706207432,-0.511560486471291,-0.8230102042113214,-1.1151244650784757,-1.391466362895228,-1.6545432291638824,-1.9062076727337234,-2.1478653742004585,-2.380617367482566,-2.6053436817437867,-2.8227602909317926,-3.033458381014013,-3.237932231956402,-3.4365995125355795,-3.6298163759014335,-3.817888896523177
2231,2.0480037968398483,1.1154581983095366,0.6082017633647987,0.1915124859553409,-0.17533634619992136,-0.5089075523934417,-0.8179686603243528,-1.1078501577183937,-1.3820878031660462,-1.6431697626281339,-1.8929345559022095,-2.1327772211725384,-2.363790508059195,-2.5868478696621082,-2.8026599719795664,-3.0118136579493204,-3.214799614365903,-3.4120325103298383,-3.60386597666792,-3.7906039550227315
2232,2.030941771125603,1.1055968540731893,0.6022504164803463,0.1887672290633637,-0.17526515810691587,-0.5062819976138536,-0.8129834444287297,-1.1006591374951107,-1.3728178278880017,-1.631928744300535,-1.8798164842299188,-2.1178655681515584,-2.347160557482277,-2.5685684045837043,-2.7827945273947985,-2.990421473946351,-3.1919363768140894,-3.3877509370886205,-3.578216289048508,-3.7636342624450894
2233,2.0140950416108034,1.095861785000294,0.5963770311858307,0.1860603664254313,-0.1751902691787204,-0.503684128868754,-0.8080548198248508,-1.0935516303066874,-1.363656631564782,-1.6208203433804562,-1.8668536077923739,-2.1031305524354886,-2.330727646796697,-2.5505054180211637,-2.7631640960893296,-2.969281982470867,-3.169342694709586,-3.3637549977971863,-3.5528675554940965,-3.7369801068616137
2234,1.9974627560404823,1.0862523466219582,0.5905810817860566,0.1833914711268632,-0.17511201993685022,-0.5011142098740948,-0.8031829817041375,-1.0865277704309562,-1.3546042948234092,-1.609844593957027,-1.8540459211731701,-2.088572136165406,-2.3144917128347005,-2.5326588287397533,-2.743768586140185,-2.9483950884503978,-3.147018477548748,-3.3400446144356333,-3.5278197185956177,-3.710641459827877
2235,1.981046195343113,1.0767690428064585,0.5848626636022309,0.1807603084593387,-0.1750309329937373,-0.49857302419524485,-0.7983689558811069,-1.0795888123909603,-1.345662290893215,-1.5990031805753278,-1.8413953147805058,-2.0741924117572754,-2.2984550474624226,-2.515031126593502,-2.7246106848727414,-2.927763676998208,-3.1249668092961818,-3.3166230715638023,-3.503076265880765,-3.6846220148006017
2236,1.964848456154242,1.067413351819121,0.5792223960370307,0.1781668016892312,-0.1749476924869505,-0.49606180517749154,-0.7936144831257814,-1.0727369727475324,-1.3368332873523407,-1.588299202029533,-1.8289053024864736,-2.05999529495936,-2.28262195744913,-2.4976270004565206,-2.7056954559867834,-2.9073931807687896,-3.103193486921805,-3.2934965269214636,-3.4786437132980885,-3.6589286442735487
2237,1.9488713804569364,1.058186073594216,0.5736605289623079,0.17561075585645441,-0.17486288121748955,-0.4935814864784793,-0.7889208217792582,-1.0659738150766074,-1.3281191381384563,-1.577734791091482,-1.8165782868419347,-2.045983451055737,-2.2669953653847137,-2.4804496261482916,-2.687026325608465,-2.887287274275796,-3.0817024322963844,-3.27066914950542,-3.454526477468441,-3.633566013663248
2238,1.9331135098499017,1.049086232865595,0.568176353775577,0.17309168185372623,-0.17477679602271418,-0.4911321920278163,-0.7842879382125336,-1.0592991612059037,-1.3195195320855873,-1.567309514198416,-1.8044137218121092,-2.032156231027937,-2.251574528454646,-2.463498176049585,-2.668602390187177,-2.8674449868530942,-3.0604926164449773,-3.2481398608690264,-3.430723439374225,-3.6085329723742072
2239,1.917568551042228,1.040110260455747,0.5627677676667252,0.1706086720172125,-0.17468930048561568,-0.488712843567452,-0.7797138887653317,-1.052710262864539,-1.3110309667594886,-1.5570191579306878,-1.7924067208771002,-2.018508109110916,-2.2363533123838852,-2.4467659356412756,-2.6504163812406967,-2.8478585207210254,-3.0395557356291794,-3.225899873556207,-3.4072253491707083,-3.58381982874251
2240,1.9022299274879235,1.0312544424620331,0.5574325970343759,0.168160807937918,-0.17460021653634109,-0.4863222738787737,-0.7751965972345727,-1.046204198545119,-1.3026497281237526,-1.546859260827912,-1.7805521146706587,-2.0050332432897444,-2.2213252344637926,-2.4302458108585703,-2.632460620577793,-2.828519639072674,-3.0188830185213367,-3.2039399046388657,-3.3840224342697898,-3.5594163416407447
