"country","quantile","conso_pc_base","time"
GNQ,"Second",11.700847418878215,2081
GNQ,"Third",14.537439630208983,2081
GNQ,"Fourth",18.441361276589554,2081
GNQ,"Fifth",21.990046126520905,2081
GNQ,"Sixth",27.04115615279869,2081
GNQ,"Seventh",31.995740624665338,2081
GNQ,"Eighth",40.648995773724835,2081
GNQ,"Ninth",50.14334246505581,2081
GNQ,"Tenth",95.46054284473514,2081
GRC,"First",18.9864303282464,2081
GRC,"Second",29.483532570509787,2081
GRC,"Third",34.574542752677274,2081
GRC,"Fourth",41.880149696340915,2081
GRC,"Fifth",47.90877719515492,2081
GRC,"Sixth",56.589853352445836,2081
GRC,"Seventh",64.22446079268569,2081
GRC,"Eighth",77.87099254518829,2081
GRC,"Ninth",90.5055943527295,2081
GRC,"Tenth",150.344840670627,2081
GTM,"First",18.183078789149096,2081
GTM,"Second",25.081025795023905,2081
GTM,"Third",27.491133777895715,2081
GTM,"Fourth",31.554176977225215,2081
GTM,"Fifth",34.39198032951779,2081
GTM,"Sixth",38.76378194514851,2081
GTM,"Seventh",41.90937529515481,2081
GTM,"Eighth",48.127589142192114,2081
GTM,"Ninth",52.20065113429071,2081
GTM,"Tenth",74.53000040180993,2081
GUY,"First",11.994056075305489,2081
GUY,"Second",18.43415374102118,2081
GUY,"Third",21.488937283945326,2081
GUY,"Fourth",25.90616230757475,2081
GUY,"Fifth",29.509079621958588,2081
GUY,"Sixth",34.71218615437279,2081
GUY,"Seventh",39.22676095855299,2081
GUY,"Eighth",47.334008086424866,2081
GUY,"Ninth",54.67867631051317,2081
GUY,"Tenth",89.59665997137755,2081
HKG,"First",9.619607443819575,2081
HKG,"Second",18.472217275532707,2081
HKG,"Third",24.56105827126014,2081
HKG,"Fourth",32.896037979536324,2081
HKG,"Fifth",41.19086107408689,2081
HKG,"Sixth",53.11121337124851,2081
HKG,"Seventh",66.00725216213799,2081
HKG,"Eighth",88.60817706770368,2081
HKG,"Ninth",117.27711890574602,2081
HKG,"Tenth",264.3486066515492,2081
HND,"First",3.2527487952458474,2081
HND,"Second",6.4826265818190265,2081
HND,"Third",8.81609515136688,2081
HND,"Fourth",12.023508364495713,2081
HND,"Fifth",15.302502996255376,2081
HND,"Sixth",20.045260959391197,2081
HND,"Seventh",25.324126920476143,2081
HND,"Eighth",34.62591303628819,2081
HND,"Ninth",46.92038601906236,2081
HND,"Tenth",112.1312597317284,2081
HRV,"First",16.4721701883574,2081
HRV,"Second",24.471640516296464,2081
HRV,"Third",27.976134073397912,2081
HRV,"Fourth",33.206253638713235,2081
HRV,"Fifth",37.299490118726965,2081
HRV,"Sixth",43.28597123270551,2081
HRV,"Seventh",48.23429998741361,2081
HRV,"Eighth",57.29629199242343,2081
HRV,"Ninth",64.87656363984286,2081
HRV,"Tenth",101.6968736564129,2081
HTI,"First",1.7542326991176718,2081
HTI,"Second",3.661878444664837,2081
HTI,"Third",5.12320336570073,2081
HTI,"Fourth",7.147941290304037,2081
HTI,"Fifth",9.285663431907581,2081
HTI,"Sixth",12.40795818228999,2081
HTI,"Seventh",16.002286478019727,2081
HTI,"Eighth",22.39251024575249,2081
HTI,"Ninth",31.256803323525315,2081
HTI,"Tenth",80.53640931024302,2081
HUN,"First",32.46919352623645,2081
HUN,"Second",47.287140037759386,2081
HUN,"Third",53.448652464524905,2081
HUN,"Fourth",62.869014393741786,2081
HUN,"Fifth",70.0466847758436,2081
HUN,"Sixth",80.65092210911573,2081
HUN,"Seventh",89.14030332274157,2081
HUN,"Eighth",104.92463894907051,2081
HUN,"Ninth",117.43314478821256,2081
HUN,"Tenth",179.44645824703946,2081
IDN,"First",19.860293565481925,2081
IDN,"Second",29.425913242585263,2081
IDN,"Third",33.588198370671606,2081
IDN,"Fourth",39.81861904478718,2081
IDN,"Fifth",44.67768872355667,2081
IDN,"Sixth",51.79302600577441,2081
IDN,"Seventh",57.65008270664411,2081
IDN,"Eighth",68.39635257924078,2081
IDN,"Ninth",77.3232591578761,2081
IDN,"Tenth",120.7880466432776,2081
IND,"First",3.877700246017567,2081
IND,"Second",7.547135380925336,2081
IND,"Third",10.116978367494562,2081
IND,"Fourth",13.639127360826652,2081
IND,"Fifth",17.179062750737348,2081
IND,"Sixth",22.277393178154213,2081
IND,"Seventh",27.850997855820566,2081
IND,"Eighth",37.6362961138067,2081
IND,"Ninth",50.238550783986376,2081
IND,"Tenth",115.64324319689185,2081
IRL,"First",50.07200740354478,2081
IRL,"Second",75.03092776296373,2081
IRL,"Third",86.19901954541558,2081
IRL,"Fourth",102.71633685743957,2081
IRL,"Fifth",115.78549986071121,2081
IRL,"Sixth",134.8288002734754,2081
IRL,"Seventh",150.7747160429369,2081
IRL,"Eighth",179.8124567360655,2081
IRL,"Ninth",204.63093602245274,2081
IRL,"Tenth",324.35685932446177,2081
IRN,"First",9.755133251842356,2081
IRN,"Second",15.25141576053721,2081
IRN,"Third",17.95509410346275,2081
IRN,"Fourth",21.817110181221192,2081
IRN,"Fifth",25.027886546059168,2081
IRN,"Sixth",29.643550298806755,2081
IRN,"Seventh",33.73781836030437,2081
IRN,"Eighth",41.035898852059056,2081
IRN,"Ninth",47.886287623328414,2081
IRN,"Tenth",80.26884901982415,2081
IRQ,"First",10.33866772392375,2081
IRQ,"Second",14.555893748868824,2081
IRQ,"Third",16.1398099829107,2081
IRQ,"Fourth",18.696292153979158,2081
IRQ,"Fifth",20.546643017250332,2081
IRQ,"Sixth",23.344406286643196,2081
IRQ,"Seventh",25.44856573578401,2081
IRQ,"Eighth",29.496418839775522,2081
IRQ,"Ninth",32.371649066368676,2081
IRQ,"Tenth",47.40370213049333,2081
ISL,"First",48.51326770544202,2081
ISL,"Second",67.87807853624878,2081
ISL,"Third",75.00018284158685,2081
ISL,"Fourth",86.63691268985923,2081
ISL,"Fifth",94.97211461848056,2081
ISL,"Sixth",107.64154607511698,2081
ISL,"Seventh",117.04824927708367,2081
ISL,"Eighth",135.28357402066842,2081
ISL,"Ninth",147.93884381799924,2081
ISL,"Tenth",214.96660058638457,2081
ISR,"First",23.642321932190615,2081
ISR,"Second",36.234572364468484,2081
ISR,"Third",42.170563776393806,2081
ISR,"Fourth",50.773193567629264,2081
ISR,"Fifth",57.767176599218935,2081
ISR,"Sixth",67.87613766662497,2081
ISR,"Seventh",76.61428716555046,2081
ISR,"Eighth",92.32768674169797,2081
ISR,"Ninth",106.476178162902,2081
ISR,"Tenth",173.82430477859063,2081
ITA,"First",22.508576867608713,2081
ITA,"Second",33.84586746787954,2081
ITA,"Third",38.96141911626326,2081
ITA,"Fourth",46.501153799972315,2081
ITA,"Fifth",52.49281149766586,2081
ITA,"Sixth",61.21115425511592,2081
ITA,"Seventh",68.54883915288853,2081
ITA,"Eighth",81.88221893061412,2081
ITA,"Ninth",93.37486414310965,2081
ITA,"Tenth",148.67825616984257,2081
JAM,"First",3.2061432501636586,2081
JAM,"Second",6.223715108463753,2081
JAM,"Third",8.329645590591289,2081
JAM,"Fourth",11.215210394847318,2081
JAM,"Fifth",14.109799844269407,2081
JAM,"Sixth",18.276842264343436,2081
JAM,"Seventh",22.823123071056635,2081
JAM,"Eighth",30.8019003085435,2081
JAM,"Ninth",41.04745996398343,2081
JAM,"Tenth",94.09838195223575,2081
JOR,"First",19.550346269827347,2081
JOR,"Second",28.467239646447638,2081
JOR,"Third",32.17311782028036,2081
JOR,"Fourth",37.84046184397373,2081
JOR,"Fifth",42.15746427790395,2081
JOR,"Sixth",48.53604330113307,2081
JOR,"Seventh",53.640910921124856,2081
JOR,"Eighth",63.1338968415307,2081
JOR,"Ninth",70.65271038609548,2081
JOR,"Tenth",107.9370015648527,2081
JPN,"First",19.768869863776526,2081
JPN,"Second",29.64580268350806,2081
JPN,"Third",34.07358675856669,2081
JPN,"Fourth",40.617081445194266,2081
JPN,"Fifth",45.79957103788111,2081
JPN,"Sixth",53.34868098911631,2081
JPN,"Seventh",59.67715013821329,2081
JPN,"Eighth",71.19580944902987,2081
JPN,"Ninth",81.05940032808623,2081
JPN,"Tenth",128.6149857998353,2081
KAZ,"First",22.940295905941888,2081
KAZ,"Second",32.25444324266912,2081
KAZ,"Third",35.73711088957242,2081
KAZ,"Fourth",41.37269899488417,2081
KAZ,"Fifth",45.44262292206362,2081
KAZ,"Sixth",51.603227477430195,2081
KAZ,"Seventh",56.22387706930241,2081
KAZ,"Eighth",65.12714922683624,2081
KAZ,"Ninth",71.42020184963694,2081
KAZ,"Tenth",104.41010954252457,2081
KEN,"First",2.8192051889187244,2081
KEN,"Second",5.399665295766291,2081
KEN,"Third",7.168309630676094,2081
KEN,"Fourth",9.588917023365145,2081
KEN,"Fifth",11.993266318971694,2081
KEN,"Sixth",15.447138708795551,2081
KEN,"Seventh",19.176140826626213,2081
KEN,"Eighth",25.70935612837636,2081
KEN,"Ninth",33.972240071288304,2081
KEN,"Tenth",76.26916169652705,2081
KGZ,"First",12.484416060239608,2081
KGZ,"Second",17.738594834910298,2081
KGZ,"Third",19.77093241717285,2081
KGZ,"Fourth",22.9972488239848,2081
KGZ,"Fifth",25.367059175320744,2081
KGZ,"Sixth",28.924825446449706,2081
KGZ,"Seventh",31.64936082174113,2081
KGZ,"Eighth",36.836365732589925,2081
KGZ,"Ninth",40.64137589867833,2081
KGZ,"Tenth",60.19753269365669,2081
KHM,"First",11.238728156352819,2081
KHM,"Second",15.9779442730697,2081
KHM,"Third",17.814428937508314,2081
KHM,"Fourth",20.726914712737894,2081
KHM,"Fifth",22.868163464315472,2081
KHM,"Sixth",26.081412568844087,2081
KHM,"Seventh",28.544866178693848,2081
KHM,"Eighth",33.231869955943345,2081
KHM,"Ninth",36.676894595400526,2081
KHM,"Tenth",54.364991369098234,2081
KOR,"First",32.41927406481131,2081
KOR,"Second",46.62693258418104,2081
KOR,"Third",52.32859913306048,2081
KOR,"Fourth",61.203241410133295,2081
KOR,"Fifth",67.84406804967594,2081
KOR,"Sixth",77.73005584973127,2081
KOR,"Seventh",85.4738175334217,2081
KOR,"Eighth",100.03478020742449,2081
KOR,"Ninth",111.1482364175416,2081
KOR,"Tenth",167.16805996772285,2081
KWT,"First",23.029913304031467,2081
KWT,"Second",34.40774103078292,2081
KWT,"Third",39.462443940880355,2081
KWT,"Fourth",46.96079805033386,2081
KWT,"Fifth",52.8717837179223,2081
KWT,"Sixth",61.495393394424546,2081
KWT,"Seventh",68.68476419537993,2081
KWT,"Eighth",81.8013602343278,2081
KWT,"Ninth",92.93077832644231,2081
KWT,"Tenth",146.74030827214276,2081
LAO,"First",12.942587257883739,2081
LAO,"Second",19.67491775081745,2081
LAO,"Third",22.790873303824284,2081
LAO,"Fourth",27.33753867147923,2081
LAO,"Fifth",30.998778671973277,2081
LAO,"Sixth",36.30480997621384,2081
LAO,"Seventh",40.840389093731005,2081
LAO,"Eighth",49.030862186999414,2081
LAO,"Ninth",56.27278230640543,2081
LAO,"Tenth",90.88663652858709,2081
LBN,"First",13.141745989272124,2081
LBN,"Second",19.860872265887355,2081
LBN,"Third",22.928887149037156,2081
LBN,"Fourth",27.42923504573835,2081
LBN,"Fifth",31.027713392328888,2081
LBN,"Sixth",36.25372627693188,2081
LBN,"Seventh",40.68416508046343,2081
LBN,"Eighth",48.710898775951776,2081
LBN,"Ninth",55.71266565929513,2081
LBN,"Tenth",89.29420283893153,2081
LBR,"First",5.789343184662464,2081
LBR,"Second",8.707790030931472,2081
LBR,"Third",10.025510344022608,2081
LBR,"Fourth",11.967153054965664,2081
LBR,"Fifth",13.510664602321478,2081
LBR,"Sixth",15.756351854916971,2081
LBR,"Seventh",17.647172928384908,2081
LBR,"Eighth",21.08242454189656,2081
LBR,"Ninth",24.045406042188183,2081
LBR,"Tenth",38.30073536139456,2081
LBY,"First",14.678962921427809,2081
LBY,"Second",21.931040214230357,2081
LBY,"Third",25.152841165741748,2081
LBY,"Fourth",29.932193154232998,2081
LBY,"Fifth",33.699777438991596,2081
LBY,"Sixth",39.19635248116005,2081
LBY,"Seventh",43.778762585029,2081
LBY,"Eighth",52.139107861594084,2081
LBY,"Ninth",59.232852130384636,2081
LBY,"Tenth",93.53033664389027,2081
LCA,"First",17.417953329548954,2081
LCA,"Second",26.2224361869269,2081
LCA,"Third",30.20643511321044,2081
LCA,"Fourth",36.07162075230506,2081
LCA,"Fifth",40.7394234001091,2081
LCA,"Sixth",47.5282838283576,2081
LCA,"Seventh",53.25195345558519,2081
LCA,"Eighth",63.64503008389867,2081
LCA,"Ninth",72.62894167845008,2081
LCA,"Tenth",115.82490310805184,2081
LKA,"First",17.839125689554553,2081
LKA,"Second",27.154978353626635,2081
LKA,"Third",31.4799060376609,2081
LKA,"Fourth",37.7833040941751,2081
LKA,"Fifth",42.86728247406463,2081
LKA,"Sixth",50.2318239675114,2081
LKA,"Seventh",56.53877416686884,2081
LKA,"Eighth",67.91984878804163,2081
LKA,"Ninth",78.0135812431263,2081
LKA,"Tenth",126.22287478708296,2081
LSO,"First",2.3792488916815375,2081
LSO,"Second",4.931668731886692,2081
LSO,"Third",6.869891292803884,2081
LSO,"Fourth",9.551641059190485,2081
LSO,"Fifth",12.369407119687345,2081
LSO,"Sixth",16.478406773980662,2081
LSO,"Seventh",21.184913637100475,2081
LSO,"Eighth",29.53993102923121,2081
LSO,"Ninth",41.04685978895343,2081
LSO,"Tenth",104.53856221947792,2081
LTU,"First",12.649681121727822,2081
LTU,"Second",22.650189881763925,2081
LTU,"Third",28.877726621708224,2081
LTU,"Fourth",37.39794267649901,2081
LTU,"Fifth",45.43151927259857,2081
LTU,"Sixth",56.88381230195704,2081
LTU,"Seventh",68.57609491217156,2081
LTU,"Eighth",88.96695904704242,2081
LTU,"Ninth",112.7227082557565,2081
LTU,"Tenth",228.58479179840816,2081
LUX,"First",49.460340732160084,2081
LUX,"Second",68.31684786848653,2081
LUX,"Third",74.93908961292952,2081
LUX,"Fourth",86.06727154988808,2081
LUX,"Fifth",93.85915782927736,2081
LUX,"Sixth",105.84648626687431,2081
LUX,"Seventh",114.49867262251352,2081
LUX,"Eighth",131.56813926816474,2081
LUX,"Ninth",142.81450809510005,2081
LUX,"Tenth",204.24683543735958,2081
LVA,"First",16.727394041445365,2081
LVA,"Second",27.626800012996487,2081
LVA,"Third",33.58010547612601,2081
LVA,"Fourth",41.857695559057866,2081
LVA,"Fifth",49.13200579559875,2081
LVA,"Sixth",59.501475808608376,2081
LVA,"Seventh",69.29769399279961,2081
LVA,"Eighth",86.49118339871153,2081
LVA,"Ninth",104.30480231287414,2081
LVA,"Tenth",188.4172196481983,2081
MAC,"First",35.29270022256481,2081
MAC,"Second",54.16781679224164,2081
MAC,"Third",63.093822821503835,2081
MAC,"Fourth",76.0148844409126,2081
MAC,"Fifth",86.53721602938883,2081
MAC,"Sixth",101.73926019620805,2081
MAC,"Seventh",114.90523417653615,2081
MAC,"Eighth",138.56436536337958,2081
MAC,"Ninth",159.9340091471035,2081
MAC,"Tenth",261.590155367133,2081
MAR,"First",12.459226279413997,2081
MAR,"Second",19.678767162210804,2081
MAR,"Third",23.304624364415385,2081
MAR,"Fourth",28.451242065127882,2081
MAR,"Fifth",32.77706505964791,2081
MAR,"Sixth",38.98175629266252,2081
MAR,"Seventh",44.55510239216894,2081
MAR,"Eighth",54.452204233204974,2081
MAR,"Ninth",63.92954495877203,2081
MAR,"Tenth",108.63802580389924,2081
MDA,"First",17.519468738166758,2081
MDA,"Second",25.821685376071184,2081
MDA,"Third",29.38586395495841,2081
MDA,"Fourth",34.753523779614845,2081
MDA,"Fifth",38.91078208450391,2081
MDA,"Sixth",45.013843432913525,2081
MDA,"Seventh",49.996332896996556,2081
MDA,"Eighth",59.17288201600355,2081
MDA,"Ninth",66.69076346186019,2081
MDA,"Tenth",103.47773950228058,2081
MDG,"First",5.045213081416176,2081
MDG,"Second",7.957666630154558,2081
MDG,"Third",9.416329487700354,2081
MDG,"Fourth",11.488480466442821,2081
MDG,"Fifth",13.227611547419718,2081
MDG,"Sixth",15.722820282291105,2081
MDG,"Seventh",17.960378685081107,2081
MDG,"Eighth",21.9357451390457,2081
MDG,"Ninth",25.732400850426966,2081
MDG,"Tenth",43.64677457468129,2081
MDV,"First",16.688063991957332,2081
MDV,"Second",25.169617118928134,2081
MDV,"Third",29.02412468430498,2081
MDV,"Fourth",34.688794501195325,2081
MDV,"Fifth",39.20715627817019,2081
MDV,"Sixth",45.77405747636167,2081
MDV,"Seventh",51.325231527899696,2081
MDV,"Eighth",61.39417949538648,2081
MDV,"Ninth",70.13585064590872,2081
MDV,"Tenth",112.11611935981539,2081
MEX,"First",24.630238451513893,2081
MEX,"Second",33.206389597773956,2081
MEX,"Third",35.934089875993116,2081
MEX,"Fourth",40.82644421976292,2081
MEX,"Fifth",44.09258821766391,2081
MEX,"Sixth",49.25869861119428,2081
MEX,"Seventh",52.769256126357035,2081
MEX,"Eighth",59.97957490473747,2081
MEX,"Ninth",64.21224944306954,2081
MEX,"Tenth",89.16351284437121,2081
MKD,"First",7.258725289514779,2081
MKD,"Second",13.297079757721578,2081
MKD,"Third",17.185638587802597,2081
MKD,"Fourth",22.500383261087602,2081
MKD,"Fifth",27.603446762610492,2081
MKD,"Sixth",34.89236540516537,2081
MKD,"Seventh",42.481634211209006,2081
MKD,"Eighth",55.72670652414249,2081
MKD,"Ninth",71.61238709312067,2081
MKD,"Tenth",150.22452538865565,2081
MLI,"First",5.605211282240652,2081
MLI,"Second",8.10014806247763,2081
MLI,"Third",9.115268117670038,2081
MLI,"Fourth",10.684170505059287,2081
MLI,"Fifth",11.866398510155687,2081
MLI,"Sixth",13.621048210944029,2081
MLI,"Seventh",15.007142397812522,2081
MLI,"Eighth",17.60191083004301,2081
MLI,"Ninth",19.611552122508762,2081
MLI,"Tenth",29.67402853961153,2081
MLT,"First",45.03099426060421,2081
MLT,"Second",62.20585827108745,2081
MLT,"Third",68.24006720715016,2081
MLT,"Fourth",78.37743097421618,2081
MLT,"Fifth",85.47701708882165,2081
MLT,"Sixth",96.39805001386136,2081
MLT,"Seventh",104.28264111843929,2081
MLT,"Eighth",119.8352044317151,2081
MLT,"Ninth",130.08706794904737,2081
MLT,"Tenth",186.07042844795038,2081
MMR,"First",5.703381829978168,2081
MMR,"Second",8.706764006938222,2081
MMR,"Third",10.110184899326082,2081
MMR,"Fourth",12.150632385518424,2081
MMR,"Fifth",13.801934780991777,2081
MMR,"Sixth",16.19168847543228,2081
MMR,"Seventh",18.246373697030826,2081
MMR,"Eighth",21.948545894298316,2081
MMR,"Ninth",25.253197722274916,2081
MMR,"Tenth",41.013265556444054,2081
MNE,"First",24.207822277084272,2081
MNE,"Second",31.587286298833128,2081
MNE,"Third",33.56562447178394,2081
MNE,"Fourth",37.587221830893114,2081
MNE,"Fifth",40.06999046011905,2081
MNE,"Sixth",44.20477986355593,2081
MNE,"Seventh",46.74212444458525,2081
MNE,"Eighth",52.36019667084356,2081
MNE,"Ninth",55.02728302560753,2081
MNE,"Tenth",73.4811602379298,2081
MNG,"First",21.23076956511805,2081
MNG,"Second",30.99738344443563,2081
MNG,"Third",35.086352467708174,2081
MNG,"Fourth",41.317310231827086,2081
MNG,"Fifth",46.081500523371766,2081
MNG,"Sixth",53.11023415060906,2081
MNG,"Seventh",58.760852145574134,2081
MNG,"Eighth",69.24519895138124,2081
MNG,"Ninth",77.61340208323276,2081
MNG,"Tenth",118.97806290489784,2081
MOZ,"First",2.4061379835776844,2081
MOZ,"Second",4.2645150006854395,2081
MOZ,"Third",5.4039938541175925,2081
MOZ,"Fourth",6.964361699909943,2081
MOZ,"Fifth",8.423361753727804,2081
MOZ,"Sixth",10.501924949305936,2081
MOZ,"Seventh",12.604848412739614,2081
MOZ,"Eighth",16.272207956363903,2081
MOZ,"Ninth",20.487367212769524,2081
MOZ,"Tenth",40.92599259218658,2081
MRT,"First",8.074084288334028,2081
MRT,"Second",12.255982818370132,2081
MRT,"Third",14.18502044842442,2081
MRT,"Fourth",17.003415517818805,2081
MRT,"Fifth",19.268982636171366,2081
MRT,"Sixth",22.554017898077287,2081
MRT,"Seventh",25.35631240091875,2081
MRT,"Eighth",30.42080467920596,2081
MRT,"Ninth",34.88380543799619,2081
MRT,"Tenth",56.23293163969245,2081
MUS,"First",20.827503215536897,2081
MUS,"Second",31.135057896683048,2081
MUS,"Third",35.720694679865446,2081
MUS,"Fourth",42.5191902595214,2081
MUS,"Fifth",47.88235776778689,2081
MUS,"Sixth",55.70485386305284,2081
MUS,"Seventh",62.23193051940811,2081
MUS,"Eighth",74.13581047202543,2081
MUS,"Ninth",84.2506040935486,2081
MUS,"Tenth",133.1327952619976,2081
MWI,"First",1.7285202641987873,2081
MWI,"Second",3.180473298177549,2081
MWI,"Third",4.12147435085219,2081
MWI,"Fourth",5.407533378543245,2081
MWI,"Fifth",6.646645213747697,2081
MWI,"Sixth",8.417334361804395,2081
MWI,"Seventh",10.267857571984464,2081
MWI,"Eighth",13.498255860131612,2081
MWI,"Ninth",17.39396195289195,2081
MWI,"Tenth",36.731200900270714,2081
MYS,"First",10.65387135692603,2081
MYS,"Second",19.796802336206515,2081
MYS,"Third",25.805886037647966,2081
MYS,"Fourth",34.01877746049251,2081
MYS,"Fifth",41.992285864942886,2081
MYS,"Sixth",53.39907981609137,2081
MYS,"Seventh",65.41793883281132,2081
MYS,"Eighth",86.41277588459248,2081
MYS,"Ninth",112.037224628054,2081
MYS,"Tenth",240.12781157760534,2081
NAM,"First",1.579047097945338,2081
NAM,"Second",3.6220455945408765,2081
NAM,"Third",5.372621978383536,2081
NAM,"Fourth",7.856747936683929,2081
NAM,"Fifth",10.648053261098468,2081
NAM,"Sixth",14.825749750492696,2081
NAM,"Seventh",19.95387748110169,2081
NAM,"Eighth",29.292307562022586,2081
NAM,"Ninth",43.48035104073722,2081
NAM,"Tenth",131.70125026012764,2081
NER,"First",5.2027250038723984,2081
NER,"Second",7.374156278098605,2081
NER,"Third",8.207579113361222,2081
NER,"Fourth",9.536335828309607,2081
NER,"Fifth",10.508547417856356,2081
NER,"Sixth",11.970815397691666,2081
NER,"Seventh",13.085295107043825,2081
NER,"Eighth",15.212802182291277,2081
NER,"Ninth",16.760334734513233,2081
NER,"Tenth",24.74885995266934,2081
NGA,"First",7.315870714323475,2081
NGA,"Second",12.285043527827176,2081
NGA,"Third",15.078533908290629,2081
NGA,"Fourth",18.942393491549947,2081
NGA,"Fifth",22.3905664007104,2081
NGA,"Sixth",27.300886478357363,2081
NGA,"Seventh",32.020101478013984,2081
NGA,"Eighth",40.280847245401766,2081
NGA,"Ninth",49.06791785186537,2081
NGA,"Tenth",90.71787480763916,2081
NIC,"First",12.030724825858437,2081
NIC,"Second",18.821906954629377,2081
NIC,"Third",22.16725067286756,2081
NIC,"Fourth",26.943725193917388,2081
NIC,"Fifth",30.917691215157443,2081
NIC,"Sixth",36.62956705770574,2081
NIC,"Seventh",41.70052399879578,2081
NIC,"Eighth",50.73715967046198,2081
NIC,"Ninth",59.23096287725017,2081
NIC,"Tenth",99.37543394555223,2081
NLD,"First",34.173748787646474,2081
NLD,"Second",47.70393107928673,2081
NLD,"Third",52.64037411024357,2081
NLD,"Fourth",60.74452074052156,2081
NLD,"Fifth",66.52638947363042,2081
NLD,"Sixth",75.33281139198957,2081
NLD,"Seventh",81.8392593463571,2081
NLD,"Eighth",94.49000750140965,2081
NLD,"Ninth",103.19138379217722,2081
NLD,"Tenth",149.5150907138728,2081
NOR,"First",28.590277348723255,2081
NOR,"Second",39.28513750099358,2081
NOR,"Third",42.96735972998729,2081
NOR,"Fourth",49.233037451991045,2081
NOR,"Fifth",53.578060745893424,2081
NOR,"Sixth",60.29856276805031,2081
NOR,"Seventh",65.09088475682553,2081
NOR,"Eighth",74.61934404860965,2081
NOR,"Ninth",80.75659954729909,2081
NOR,"Tenth",114.75962668495372,2081
NPL,"First",8.195965401682408,2081
NPL,"Second",11.802218136093526,2081
NPL,"Third",13.25460463802277,2081
NPL,"Fourth",15.511076078693165,2081
NPL,"Fifth",17.202627385666418,2081
NPL,"Sixth",19.7188038596554,2081
NPL,"Seventh",21.694056604909957,2081
NPL,"Eighth",25.403907843275217,2081
NPL,"Ninth",28.246177100327603,2081
NPL,"Tenth",42.54804597803928,2081
NZL,"First",26.490273288741164,2081
NZL,"Second",38.61132865140664,2081
NZL,"Third",43.66280144713393,2081
NZL,"Fourth",51.3775566790246,2081
NZL,"Fifth",57.262440057667455,2081
NZL,"Sixth",65.95269621967714,2081
NZL,"Seventh",72.91943115177085,2081
NZL,"Eighth",85.86378189163554,2081
NZL,"Ninth",96.14596316931242,2081
NZL,"Tenth",147.07185197277815,2081
OMN,"First",16.981663641332016,2081
OMN,"Second",25.371380131966465,2081
OMN,"Third",29.098587590064472,2081
OMN,"Fourth",34.62768036906546,2081
OMN,"Fifth",38.98628863087553,2081
OMN,"Sixth",45.34511582085291,2081
OMN,"Seventh",50.6463722833888,2081
OMN,"Eighth",60.31821164778837,2081
OMN,"Ninth",68.52475728558541,2081
OMN,"Tenth",108.20251578049508,2081
PAK,"First",12.742630447115737,2081
PAK,"Second",17.657058448398104,2081
PAK,"Third",19.403491113575285,2081
PAK,"Fourth",22.31677961750665,2081
PAK,"Fifth",24.368489714558777,2081
PAK,"Sixth",27.514992335866804,2081
PAK,"Seventh",29.802551572786008,2081
PAK,"Eighth",34.29496398246837,2081
PAK,"Ninth",37.29480436154662,2081
PAK,"Tenth",53.54742670172475,2081
PAN,"First",17.094271465507777,2081
PAN,"Second",28.325909163283107,2081
PAN,"Third",34.49641838524156,2081
PAN,"Fourth",43.06631044113914,2081
PAN,"Fifth",50.62086263601611,2081
PAN,"Sixth",61.38709805509968,2081
PAN,"Seventh",71.59349337552867,2081
PAN,"Eighth",89.49626202549005,2081
PAN,"Ninth",108.14402732225615,2081
PAN,"Tenth",196.25020962847648,2081
PER,"First",5.31039143033513,2081
PER,"Second",10.116142327733892,2081
PER,"Third",13.385789646045268,2081
PER,"Fourth",17.85902274570434,2081
PER,"Fifth",22.284371926287722,2081
PER,"Sixth",28.636261906227023,2081
PER,"Seventh",35.46485929819227,2081
PER,"Eighth",47.42109076455985,2081
PER,"Ninth",62.44887825842166,2081
PER,"Tenth",139.03172074359244,2081
PHL,"First",16.168289162547286,2081
PHL,"Second",22.638646426079674,2081
PHL,"Third",25.02431714365763,2081
PHL,"Fourth",28.916483973197966,2081
PHL,"Fifth",31.707841169781382,2081
PHL,"Sixth",35.9479839125803,2081
PHL,"Seventh",39.10100827366559,2081
PHL,"Eighth",45.20763665813403,2081
PHL,"Ninth",49.4574394164346,2081
PHL,"Tenth",71.93060228047406,2081
PNG,"First",4.322852672445251,2081
PNG,"Second",7.574213704254853,2081
PNG,"Third",9.532848441788431,2081
PNG,"Fourth",12.218558697249073,2081
PNG,"Fifth",14.7059526048633,2081
PNG,"Sixth",18.24777875325154,2081
PNG,"Seventh",21.793997816924925,2081
PNG,"Eighth",27.9798205429901,2081
PNG,"Ninth",34.97986982035288,2081
PNG,"Tenth",68.71871677871654,2081
POL,"First",18.667339407760323,2081
POL,"Second",29.72961305953081,2081
POL,"Third",35.37722177375056,2081
POL,"Fourth",43.35630463597733,2081
POL,"Fifth",50.12119921080546,2081
POL,"Sixth",59.8090790358615,2081
POL,"Seventh",68.59771633051716,2081
POL,"Eighth",84.16179502611708,2081
POL,"Ninth",99.30051308897305,2081
POL,"Tenth",170.6451885654071,2081
PRT,"First",22.747433176881596,2081
PRT,"Second",34.150687007656266,2081
PRT,"Third",39.276476286077546,2081
PRT,"Fourth",46.84308828444998,2081
PRT,"Fifth",52.84425454003054,2081
PRT,"Sixth",61.581949956452455,2081
PRT,"Seventh",68.9188619804462,2081
PRT,"Eighth",82.26378155258641,2081
PRT,"Ninth",93.72232327135,2081
