"country","quantile","qc_share","time"
CZE,"Third",6.068405074254719,2074
CZE,"Fourth",7.22629911575713,2074
CZE,"Fifth",8.140491045848362,2074
CZE,"Sixth",9.47443111729536,2074
CZE,"Seventh",10.588337829472232,2074
CZE,"Eighth",12.620544260755276,2074
CZE,"Ninth",14.34908759211908,2074
CZE,"Tenth",22.70894872897568,2074
DEU,"First",3.4121677031377797,2074
DEU,"Second",5.153044629931275,2074
DEU,"Third",5.949037406364077,2074
DEU,"Fourth",7.1172210959273965,2074
DEU,"Fifth",8.05194305290052,2074
DEU,"Sixth",9.410007341398856,2074
DEU,"Seventh",10.562039276227189,2074
DEU,"Eighth",12.650017306899642,2074
DEU,"Ninth",14.472751156449226,2074
DEU,"Tenth",23.221771030764046,2074
DJI,"First",1.599080249315907,2074
DJI,"Second",2.9442314654797594,2074
DJI,"Third",3.8157684292342022,2074
DJI,"Fourth",5.017984444820694,2074
DJI,"Fifth",6.174270100175526,2074
DJI,"Sixth",7.834936485520777,2074
DJI,"Seventh",9.563148654685227,2074
DJI,"Eighth",12.594940861884913,2074
DJI,"Ninth",16.21887090692227,2074
DJI,"Tenth",34.236768401960724,2074
DNK,"First",4.921903560993934,2074
DNK,"Second",6.659907320800489,2074
DNK,"Third",7.223798910243404,2074
DNK,"Fourth",8.221989152104564,2074
DNK,"Fifth",8.894714456979719,2074
DNK,"Sixth",9.952973352782784,2074
DNK,"Seventh",10.6807722874617,2074
DNK,"Eighth",12.163669518942987,2074
DNK,"Ninth",13.054732331661004,2074
DNK,"Tenth",18.225539108029427,2074
DOM,"First",0.822321953723241,2074
DOM,"Second",1.7571836112971682,2074
DOM,"Third",2.4973861553276864,2074
DOM,"Fourth",3.535933868586942,2074
DOM,"Fifth",4.650041260483854,2074
DOM,"Sixth",6.292397341067893,2074
DOM,"Seventh",8.209993856855208,2074
DOM,"Eighth",11.64722902014457,2074
DOM,"Ninth",16.49990252893985,2074
DOM,"Tenth",44.087610403573585,2074
DZA,"First",3.4400027193493674,2074
DZA,"Second",5.18314873490468,2074
DZA,"Third",5.973292168668615,2074
DZA,"Fourth",7.140420127240856,2074
DZA,"Fifth",8.069976816312515,2074
DZA,"Sixth",9.424902922451153,2074
DZA,"Seventh",10.56738137573847,2074
DZA,"Eighth",12.646751638459685,2074
DZA,"Ninth",14.44274779121208,2074
DZA,"Tenth",23.11137570566259,2074
ECU,"First",4.664243314222325,2074
ECU,"Second",6.42584405907831,2074
ECU,"Third",7.030812339636407,2074
ECU,"Fourth",8.065556263911146,2074
ECU,"Fifth",8.782256185829917,2074
ECU,"Sixth",9.893947256161574,2074
ECU,"Seventh",10.684968648410695,2074
ECU,"Eighth",12.2632536289457,2074
ECU,"Ninth",13.2746186024461,2074
ECU,"Tenth",18.91449970135783,2074
EGY,"First",4.125401179068796,2074
EGY,"Second",5.90832850252629,2074
EGY,"Third",6.6005760903668165,2074
EGY,"Fourth",7.702597202270235,2074
EGY,"Fifth",8.51355693986823,2074
EGY,"Sixth",9.733601941353609,2074
EGY,"Seventh",10.669180971344737,2074
EGY,"Eighth",12.45411097565554,2074
EGY,"Ninth",13.764894060457728,2074
EGY,"Tenth",20.52775213708803,2074
ERI,"First",2.4768160451699823,2074
ERI,"Second",3.8712635701760765,2074
ERI,"Third",4.704729238992046,2074
ERI,"Fourth",5.855899246078041,2074
ERI,"Fifth",6.916469050095436,2074
ERI,"Sixth",8.431789625875409,2074
ERI,"Seventh",9.937851916763657,2074
ERI,"Eighth",12.574681713811456,2074
ERI,"Ninth",15.520375102646438,2074
ERI,"Tenth",29.710124490391472,2074
ESP,"First",3.691164733609928,2074
ESP,"Second",5.455994407163074,2074
ESP,"Third",6.214786412195852,2074
ESP,"Fourth",7.359791893915394,2074
ESP,"Fifth",8.247226845287765,2074
ESP,"Sixth",9.551794232852567,2074
ESP,"Seventh",10.617203266629621,2074
ESP,"Eighth",12.582221479391864,2074
ESP,"Ninth",14.191912224523195,2074
ESP,"Tenth",22.087904504430732,2074
EST,"First",4.0501888190345605,2074
EST,"Second",5.817143446616756,2074
EST,"Third",6.527118774773753,2074
EST,"Fourth",7.631781179877614,2074
EST,"Fifth",8.458921334532782,2074
EST,"Sixth",9.690139996979633,2074
EST,"Seventh",10.655268250935704,2074
EST,"Eighth",12.469691002839577,2074
EST,"Ninth",13.8561860262452,2074
EST,"Tenth",20.843561168164424,2074
ETH,"First",3.78496663780508,2074
ETH,"Second",5.546891551222845,2074
ETH,"Third",6.291838735723977,2074
ETH,"Fourth",7.426425841024272,2074
ETH,"Fifth",8.29821081475906,2074
ETH,"Sixth",9.58512013971233,2074
ETH,"Seventh",10.62501717900872,2074
ETH,"Eighth",12.55434058575267,2074
ETH,"Ninth",14.106071615187254,2074
ETH,"Tenth",21.78111689980379,2074
FIN,"First",4.279532406425355,2074
FIN,"Second",6.042915626103724,2074
FIN,"Third",6.718073281215036,2074
FIN,"Fourth",7.795760896323885,2074
FIN,"Fifth",8.583317756793063,2074
FIN,"Sixth",9.768416146604626,2074
FIN,"Seventh",10.67034430870071,2074
FIN,"Eighth",12.393363568047192,2074
FIN,"Ninth",13.6435228557647,2074
FIN,"Tenth",20.104753154021722,2074
FJI,"First",2.2058027094816963,2074
FJI,"Second",3.755330332199338,2074
FJI,"Third",4.641856100609171,2074
FJI,"Fourth",5.870738069704377,2074
FJI,"Fifth",6.9772196080442,2074
FJI,"Sixth",8.55690331425132,2074
FJI,"Seventh",10.088576984034441,2074
FJI,"Eighth",12.77440367679139,2074
FJI,"Ninth",15.666441709715173,2074
FJI,"Tenth",29.462727495168895,2074
FRA,"First",4.313453274289861,2074
FRA,"Second",6.082958336009419,2074
FRA,"Third",6.750200966325829,2074
FRA,"Fourth",7.826144993770674,2074
FRA,"Fifth",8.60644530904842,2074
FRA,"Sixth",9.786096905286023,2074
FRA,"Seventh",10.675243484693764,2074
FRA,"Eighth",12.384913305500076,2074
FRA,"Ninth",13.603640263850503,2074
FRA,"Tenth",19.970903161225433,2074
GAB,"First",2.3953773775417195,2074
GAB,"Second",3.994556608942148,2074
GAB,"Third",4.874475814974202,2074
GAB,"Fourth",6.104028732565144,2074
GAB,"Fifth",7.188152741303091,2074
GAB,"Sixth",8.73894815643806,2074
GAB,"Seventh",10.20751269194504,2074
GAB,"Eighth",12.793498439270321,2074
GAB,"Ninth",15.478301929163225,2074
GAB,"Tenth",28.225147507857045,2074
GBR,"First",3.6192705723444996,2074
GBR,"Second",5.373355203486532,2074
GBR,"Third",6.143665203564975,2074
GBR,"Fourth",7.29293714362816,2074
GBR,"Fifth",8.193502541500013,2074
GBR,"Sixth",9.510659274058511,2074
GBR,"Seventh",10.600847892761147,2074
GBR,"Eighth",12.597093365518031,2074
GBR,"Ninth",14.27032467533901,2074
GBR,"Tenth",22.398344127799113,2074
GEO,"First",1.908148738622696,2074
GEO,"Second",3.361158056126212,2074
GEO,"Third",4.247470766274879,2074
GEO,"Fourth",5.464450562533916,2074
GEO,"Fifth",6.5988876869522155,2074
GEO,"Sixth",8.217001948755396,2074
GEO,"Seventh",9.84776679181554,2074
GEO,"Eighth",12.69587022687616,2074
GEO,"Ninth",15.94856556296146,2074
GEO,"Tenth",31.710679659081535,2074
GHA,"First",2.1728907460633504,2074
GHA,"Second",3.7128726772956906,2074
GHA,"Third",4.597986265806979,2074
GHA,"Fourth",5.828572736804121,2074
GHA,"Fifth",6.938809844730795,2074
GHA,"Sixth",8.52707756481082,2074
GHA,"Seventh",10.069243015306157,2074
GHA,"Eighth",12.778525372600672,2074
GHA,"Ninth",15.699317933777174,2074
GHA,"Tenth",29.674703842804252,2074
GIN,"First",3.4919960822614047,2074
GIN,"Second",5.239967821506659,2074
GIN,"Third",6.021918760778465,2074
GIN,"Fourth",7.185719023045733,2074
GIN,"Fifth",8.106219048033658,2074
GIN,"Sixth",9.452643804977038,2074
GIN,"Seventh",10.57825640266507,2074
GIN,"Eighth",12.636830411234708,2074
GIN,"Ninth",14.388865868699613,2074
GIN,"Tenth",22.89758277679765,2074
GMB,"First",1.449518018963567,2074
GMB,"Second",2.67992315762203,2074
GMB,"Third",3.5213162199202586,2074
GMB,"Fourth",4.682552306701532,2074
GMB,"Fifth",5.832458983492683,2074
GMB,"Sixth",7.491185237851719,2074
GMB,"Seventh",9.272059226708768,2074
GMB,"Eighth",12.404346136168336,2074
GMB,"Ninth",16.32362267148025,2074
GMB,"Tenth",36.34301804109086,2074
GNB,"First",1.1505995995748317,2074
GNB,"Second",2.25686528041746,2074
GNB,"Third",3.0633747732599734,2074
GNB,"Fourth",4.182767947931552,2074
GNB,"Fifth",5.330149451409886,2074
GNB,"Sixth",6.9989700483942885,2074
GNB,"Seventh",8.856604175746945,2074
GNB,"Eighth",12.145663030945087,2074
GNB,"Ninth",16.48086887404914,2074
GNB,"Tenth",39.53413681827084,2074
GNQ,"First",1.9785709732286474,2074
GNQ,"Second",3.464302878309681,2074
GNQ,"Third",4.352165915030402,2074
GNQ,"Fourth",5.578516384054499,2074
GNQ,"Fifth",6.708489060300036,2074
GNQ,"Sixth",8.323288327607683,2074
GNQ,"Seventh",9.928638509450073,2074
GNQ,"Eighth",12.740353630512422,2074
GNQ,"Ninth",15.88299450250723,2074
GNQ,"Tenth",31.042679818999336,2074
GRC,"First",3.097232175014427,2074
GRC,"Second",4.815153796561929,2074
GRC,"Third",5.644406600394094,2074
GRC,"Fourth",6.8402959743915,2074
GRC,"Fifth",7.824541861466599,2074
GRC,"Sixth",9.245602593977837,2074
GRC,"Seventh",10.490739646011333,2074
GRC,"Eighth",12.723596667035746,2074
GRC,"Ninth",14.776910298525864,2074
GRC,"Tenth",24.541520386620668,2074
GTM,"First",3.9273408216182535,2074
GTM,"Second",5.705606105723934,2074
GTM,"Third",6.42821177722365,2074
GTM,"Fourth",7.5514778521459105,2074
GTM,"Fifth",8.397276065761229,2074
GTM,"Sixth",9.656895996701158,2074
GTM,"Seventh",10.650108971992152,2074
GTM,"Eighth",12.516798560930747,2074
GTM,"Ninth",13.95601843191149,2074
GTM,"Tenth",21.210265415991472,2074
GUY,"First",2.899247208124537,2074
GUY,"Second",4.597061358179657,2074
GUY,"Third",5.44320385122469,2074
GUY,"Fourth",6.6549431863083806,2074
GUY,"Fifth",7.668892352197801,2074
GUY,"Sixth",9.130236272236258,2074
GUY,"Seventh",10.434508594939174,2074
GUY,"Eighth",12.763965859964898,2074
GUY,"Ninth",14.96850626245892,2074
GUY,"Tenth",25.439435054365696,2074
HKG,"First",1.2654170035048604,2074
HKG,"Second",2.4735608101016537,2074
HKG,"Third",3.315773784393993,2074
HKG,"Fourth",4.475730546592524,2074
HKG,"Fifth",5.637332856242497,2074
HKG,"Sixth",7.313898194559387,2074
HKG,"Seventh",9.13711683571828,2074
HKG,"Eighth",12.344600602692502,2074
HKG,"Ninth",16.43736247960347,2074
HKG,"Tenth",37.59920688659085,2074
HND,"First",1.0894650914422335,2074
HND,"Second",2.1742849562321407,2074
HND,"Third",2.9741947827481936,2074
HND,"Fourth",4.084779326392242,2074
HND,"Fifth",5.230536510170495,2074
HND,"Sixth",6.899050679999472,2074
HND,"Seventh",8.769568260609333,2074
HND,"Eighth",12.085040515499607,2074
HND,"Ninth",16.501314502065178,2074
HND,"Tenth",40.191765374841104,2074
HRV,"First",3.6176739011734877,2074
HRV,"Second",5.37403673769231,2074
HRV,"Third",6.1432216448231065,2074
HRV,"Fourth",7.293870223404361,2074
HRV,"Fifth",8.194188964855353,2074
HRV,"Sixth",9.512816726406598,2074
HRV,"Seventh",10.602025781382721,2074
HRV,"Eighth",12.599982035157096,2074
HRV,"Ninth",14.268404899572731,2074
HRV,"Tenth",22.393779085532245,2074
HTI,"First",0.9685525934582402,2074
HTI,"Second",1.9238643921558864,2074
HTI,"Third",2.669580407117084,2074
HTI,"Fourth",3.7124272633654045,2074
HTI,"Fifth",4.822616055875125,2074
HTI,"Sixth",6.454093099351466,2074
HTI,"Seventh",8.344372766020335,2074
HTI,"Eighth",11.722685312149848,2074
HTI,"Ninth",16.44135814866204,2074
HTI,"Tenth",42.94044996184458,2074
HUN,"First",3.852448722215139,2074
HUN,"Second",5.621950635899096,2074
HUN,"Third",6.35908638425195,2074
HUN,"Fourth",7.487104310804719,2074
HUN,"Fifth",8.347358772621389,2074
HUN,"Sixth",9.619220718656326,2074
HUN,"Seventh",10.638207867991817,2074
HUN,"Eighth",12.534132625510841,2074
HUN,"Ninth",14.037852539509185,2074
HUN,"Tenth",21.502637422539532,2074
IDN,"First",3.3412020996423477,2074
IDN,"Second",5.092499047849506,2074
IDN,"Third",5.89348749667122,2074
IDN,"Fourth",7.073863735670917,2074
IDN,"Fifth",8.018313799958246,2074
IDN,"Sixth",9.394013771532437,2074
IDN,"Seventh",10.560030256274741,2074
IDN,"Eighth",12.67931561654128,2074
IDN,"Ninth",14.524889755412945,2074
IDN,"Tenth",23.42238442044636,2074
IND,"First",1.351523040089907,2074
IND,"Second",2.5967965247912757,2074
IND,"Third",3.4477815269185905,2074
IND,"Fourth",4.623105065408216,2074
IND,"Fifth",5.786441481875304,2074
IND,"Sixth",7.465180451654406,2074
IND,"Seventh",9.266387458244198,2074
IND,"Eighth",12.435768910258693,2074
IND,"Ninth",16.396982403785376,2074
IND,"Tenth",36.63003313697402,2074
IRL,"First",3.526123606275791,2074
IRL,"Second",5.27757401302246,2074
IRL,"Third",6.060082004647687,2074
IRL,"Fourth",7.218618240332107,2074
IRL,"Fifth",8.13456666649168,2074
IRL,"Sixth",9.469911572111485,2074
IRL,"Seventh",10.586924489444721,2074
IRL,"Eighth",12.622438486021439,2074
IRL,"Ninth",14.359067862537756,2074
IRL,"Tenth",22.744693059114883,2074
IRN,"First",2.7903237845715707,2074
IRN,"Second",4.454894762413661,2074
IRN,"Third",5.310485397823278,2074
IRN,"Fourth",6.521852835660375,2074
IRN,"Fifth",7.552328840087534,2074
IRN,"Sixth",9.03074581118302,2074
IRN,"Seventh",10.376021956995887,2074
IRN,"Eighth",12.762175474008611,2074
IRN,"Ninth",15.091995169401576,2074
IRN,"Tenth",26.10917596785449,2074
IRQ,"First",4.116744280699886,2074
IRQ,"Second",5.892774146043228,2074
IRQ,"Third",6.586692886772926,2074
IRQ,"Fourth",7.688271782937142,2074
IRQ,"Fifth",8.50145493419236,2074
IRQ,"Sixth",9.723498947707803,2074
IRQ,"Seventh",10.664098676816243,2074
IRQ,"Eighth",12.455483797603696,2074
IRQ,"Ninth",13.779453691408861,2074
IRQ,"Tenth",20.59152685581787,2074
ISL,"First",4.41275691184965,2074
ISL,"Second",6.1750594449795475,2074
ISL,"Third",6.828329891940224,2074
ISL,"Fourth",7.8905683531950945,2074
ISL,"Fifth",8.654416902786153,2074
ISL,"Sixth",9.813026204443956,2074
ISL,"Seventh",10.677469414467383,2074
ISL,"Eighth",12.3481820650732,2074
ISL,"Ninth",13.518008485437743,2074
ISL,"Tenth",19.68218232582706,2074
ISR,"First",3.0597101548826,2074
ISR,"Second",4.781586545137299,2074
ISR,"Third",5.614031472574706,2074
ISR,"Fourth",6.815509198453714,2074
ISR,"Fifth",7.805079119439583,2074
ISR,"Sixth",9.234711889156074,2074
ISR,"Seventh",10.488096576094106,2074
ISR,"Eighth",12.737045306202917,2074
ISR,"Ninth",14.806430521099525,2074
ISR,"Tenth",24.657799216959468,2074
ITA,"First",3.456704717897225,2074
ITA,"Second",5.207471716707567,2074
ITA,"Third",5.996771353460637,2074
ITA,"Fourth",7.1634956520281285,2074
ITA,"Fifth",8.09017561268934,2074
ITA,"Sixth",9.44088951541735,2074
ITA,"Seventh",10.576452668181986,2074
ITA,"Eighth",12.643992332651969,2074
ITA,"Ninth",14.42173026417532,2074
ITA,"Tenth",23.00231616679047,2074
JAM,"First",1.1313819807692427,2074
JAM,"Second",2.2216642321691125,2074
JAM,"Third",3.0223947183450584,2074
JAM,"Fourth",4.131550458128509,2074
JAM,"Fifth",5.273948922713327,2074
JAM,"Sixth",6.935126010092782,2074
JAM,"Seventh",8.79528361638773,2074
JAM,"Eighth",12.088235942150119,2074
JAM,"Ninth",16.470031546673376,2074
JAM,"Tenth",39.930382572570736,2074
JOR,"First",3.671024825382474,2074
JOR,"Second",5.439435764536657,2074
JOR,"Third",6.199264181615184,2074
JOR,"Fourth",7.348083564813704,2074
JOR,"Fifth",8.238133793785757,2074
JOR,"Sixth",9.548049125643573,2074
JOR,"Seventh",10.617010097802401,2074
JOR,"Eighth",12.591227839342164,2074
JOR,"Ninth",14.205692813893975,2074
JOR,"Tenth",22.142077993184106,2074
JPN,"First",3.4677192334142584,2074
JPN,"Second",5.216599943392945,2074
JPN,"Third",6.004794101423743,2074
JPN,"Fourth",7.1697035139801875,2074
JPN,"Fifth",8.094801444254738,2074
JPN,"Sixth",9.443049144298442,2074
JPN,"Seventh",10.576399257941963,2074
JPN,"Eighth",12.639687016920426,2074
JPN,"Ninth",14.413535711212155,2074
JPN,"Tenth",22.973710633161144,2074
KAZ,"First",4.341778966318245,2074
KAZ,"Second",6.104508780727954,2074
KAZ,"Third",6.768990985127024,2074
KAZ,"Fourth",7.839675436828101,2074
KAZ,"Fifth",8.61605177900621,2074
KAZ,"Sixth",9.789199919463448,2074
KAZ,"Seventh",10.67344646560245,2074
KAZ,"Eighth",12.372794958073651,2074
KAZ,"Ninth",13.58447808624447,2074
KAZ,"Tenth",19.909074622608443,2074
KEN,"First",1.366116353526336,2074
KEN,"Second",2.569338535056303,2074
KEN,"Third",3.4053034322273765,2074
KEN,"Fourth",4.556452271800515,2074
KEN,"Fifth",5.707043566403593,2074
KEN,"Sixth",7.367021588525382,2074
KEN,"Seventh",9.168500153186667,2074
KEN,"Eighth",12.336579398120694,2074
KEN,"Ninth",16.366914627103647,2074
KEN,"Tenth",37.156730074049506,2074
KGZ,"First",4.234919349930107,2074
KGZ,"Second",5.990425524245905,2074
KGZ,"Third",6.673243064909773,2074
KGZ,"Fourth",7.754286098204173,2074
KGZ,"Fifth",8.550568363967907,2074
KGZ,"Sixth",9.744725856314755,2074
KGZ,"Seventh",10.662295768753685,2074
KGZ,"Eighth",12.4062985270502,2074
KGZ,"Ninth",13.693153549036671,2074
KGZ,"Tenth",20.290083897586822,2074
KHM,"First",3.9701417129554986,2074
KHM,"Second",5.747173224976003,2074
KHM,"Third",6.4627068903631795,2074
KHM,"Fourth",7.581276756656999,2074
KHM,"Fifth",8.419629236030296,2074
KHM,"Sixth",9.671385945558605,2074
KHM,"Seventh",10.652684366698846,2074
KHM,"Eighth",12.50365788136534,2074
KHM,"Ninth",13.916098858549708,2074
KHM,"Tenth",21.07524512684552,2074
KOR,"First",3.8679770043644623,2074
KOR,"Second",5.638969467734998,2074
KOR,"Third",6.37340514485214,2074
KOR,"Fourth",7.5002031093218475,2074
KOR,"Fifth",8.357557078220566,2074
KOR,"Sixth",9.62662830278318,2074
KOR,"Seventh",10.64051294949687,2074
KOR,"Eighth",12.530106087324084,2074
KOR,"Ninth",14.02142833730789,2074
KOR,"Tenth",21.443212518593963,2074
KWT,"First",3.2121400937854085,2074
KWT,"Second",4.96728426827999,2074
KWT,"Third",5.781163828972631,2074
KWT,"Fourth",6.977493111158976,2074
KWT,"Fifth",7.94145754319887,2074
KWT,"Sixth",9.344994712167985,2074
KWT,"Seventh",10.543792339831432,2074
KWT,"Eighth",12.719564345049713,2074
KWT,"Ninth",14.637049917300942,2074
KWT,"Tenth",23.87505984025405,2074
LAO,"First",3.0366952002748095,2074
LAO,"Second",4.753699394711793,2074
LAO,"Third",5.586808982212552,2074
LAO,"Fourth",6.790108516268754,2074
LAO,"Fifth",7.782972740395763,2074
LAO,"Sixth",9.218415340966594,2074
LAO,"Seventh",10.479063337847037,2074
LAO,"Eighth",12.742340337600272,2074
LAO,"Ninth",14.8296943251224,2074
LAO,"Tenth",24.780201824600027,2074
LBN,"First",3.2073057780772087,2074
LBN,"Second",4.930245519569338,2074
LBN,"Third",5.747882967264675,2074
LBN,"Fourth",6.933642066730099,2074
LBN,"Fifth",7.900912069833432,2074
LBN,"Sixth",9.300343593147574,2074
LBN,"Seventh",10.514030623918515,2074
LBN,"Eighth",12.697927895200861,2074
LBN,"Ninth",14.673435223321823,2074
LBN,"Tenth",24.094274262936473,2074
LBR,"First",3.2876253073244133,2074
LBR,"Second",5.005234633973317,2074
LBR,"Third",5.811061259509264,2074
LBR,"Fourth",6.988523799411206,2074
LBR,"Fifth",7.943105501359963,2074
LBR,"Sixth",9.329217006827694,2074
LBR,"Seventh",10.52194831881108,2074
LBR,"Eighth",12.678438427151494,2074
LBR,"Ninth",14.60283016733105,2074
LBR,"Tenth",23.832015578300503,2074
LBY,"First",3.30212652474551,2074
LBY,"Second",5.044853591944169,2074
LBY,"Third",5.850450032413317,2074
LBY,"Fourth",7.03257374116181,2074
LBY,"Fifth",7.983684827325423,2074
LBY,"Sixth",9.366719468561048,2074
LBY,"Seventh",10.546625368537628,2074
LBY,"Eighth",12.685514440318785,2074
LBY,"Ninth",14.568254417177705,2074
LBY,"Tenth",23.619197587814607,2074
LCA,"First",3.2242138142996,2074
LCA,"Second",4.959327089419788,2074
LCA,"Third",5.774167107118471,2074
LCA,"Fourth",6.962246202307268,2074
LCA,"Fifth",7.926044644998596,2074
LCA,"Sixth",9.323854885127226,2074
LCA,"Seventh",10.527965398080466,2074
LCA,"Eighth",12.702013923691116,2074
LCA,"Ninth",14.646381692007001,2074
LCA,"Tenth",23.953785242950474,2074
LKA,"First",3.0191819934881527,2074
LKA,"Second",4.736405760366576,2074
LKA,"Third",5.572163956581846,2074
LKA,"Fourth",6.776923326868688,2074
LKA,"Fifth",7.772617372716509,2074
LKA,"Sixth",9.210758219875185,2074
LKA,"Seventh",10.476384441805857,2074
LKA,"Eighth",12.745703265751363,2074
LKA,"Ninth",14.846063914243112,2074
LKA,"Tenth",24.843797748302713,2074
LSO,"First",1.0017819678642996,2074
LSO,"Second",1.99225433773517,2074
LSO,"Third",2.7532855353677887,2074
LSO,"Fourth",3.8119846100610992,2074
LSO,"Fifth",4.930371006866528,2074
LSO,"Sixth",6.567342677831663,2074
LSO,"Seventh",8.450613053432154,2074
LSO,"Eighth",11.804651577762177,2074
LSO,"Ninth",16.447039816238306,2074
LSO,"Tenth",42.24067541684082,2074
LTU,"First",1.9048934724021032,2074
LTU,"Second",3.350564911359745,2074
LTU,"Third",4.236005890647903,2074
LTU,"Fourth",5.449280963853187,2074
LTU,"Fifth",6.583018103353567,2074
LTU,"Sixth",8.19870515815842,2074
LTU,"Seventh",9.832014254895581,2074
LTU,"Eighth",12.681499431961003,2074
LTU,"Ninth",15.952225632062106,2074
LTU,"Tenth",31.81179218130639,2074
LUX,"First",4.550876321546369,2074
LUX,"Second",6.3137302661014045,2074
LUX,"Third",6.941806081297288,2074
LUX,"Fourth",7.988800449714188,2074
LUX,"Fifth",8.727095045246665,2074
LUX,"Sixth",9.859198109020786,2074
LUX,"Seventh",10.683427737825028,2074
LUX,"Eighth",12.301520331673455,2074
LUX,"Ninth",13.384576323209755,2074
LUX,"Tenth",19.248969334365064,2074
LVA,"First",2.54863204137387,2074
LVA,"Second",4.164491055324233,2074
LVA,"Third",5.037921315522824,2074
LVA,"Fourth",6.255540159134743,2074
LVA,"Fifth",7.319639544549743,2074
LVA,"Sixth",8.837765114527029,2074
LVA,"Seventh",10.262913853014084,2074
LVA,"Eighth",12.767957344898178,2074
LVA,"Ninth",15.337826630610405,2074
LVA,"Tenth",27.467312941044895,2074
MAC,"First",2.987230240293991,2074
MAC,"Second",4.6994579396513085,2074
MAC,"Third",5.539819954985088,2074
MAC,"Fourth",6.74552974600606,2074
MAC,"Fifth",7.746517377141661,2074
MAC,"Sixth",9.189104404273579,2074
MAC,"Seventh",10.465749012074372,2074
MAC,"Eighth",12.7479855465461,2074
MAC,"Ninth",14.880303945961476,2074
MAC,"Tenth",24.998301833066368,2074
MAR,"First",2.675581417091638,2074
MAR,"Second",4.324475364854127,2074
MAR,"Third",5.189128103460535,2074
MAR,"Fourth",6.406775632977854,2074
MAR,"Fifth",7.453608879892852,2074
MAR,"Sixth",8.95284512191253,2074
MAR,"Seventh",10.333591262037524,2074
MAR,"Eighth",12.774965495059352,2074
MAR,"Ninth",15.204234740149088,2074
MAR,"Tenth",26.684793982564507,2074
MDA,"First",3.7059240197193324,2074
MDA,"Second",5.4626799440774185,2074
MDA,"Third",6.220922672570275,2074
MDA,"Fourth",7.361729141153586,2074
MDA,"Fifth",8.247700861030996,2074
MDA,"Sixth",9.54821435310391,2074
MDA,"Seventh",10.61311353996321,2074
MDA,"Eighth",12.573421876093096,2074
MDA,"Ninth",14.186884676380826,2074
MDA,"Tenth",22.079408915907347,2074
MDG,"First",2.7338394412402556,2074
MDG,"Second",4.367337097634831,2074
MDG,"Third",5.22367960691413,2074
MDG,"Fourth",6.431923887791258,2074
MDG,"Fifth",7.4703307481725645,2074
MDG,"Sixth",8.959124589728827,2074
MDG,"Seventh",10.329211781571415,2074
MDG,"Eighth",12.754591316678162,2074
MDG,"Ninth",15.163970505048235,2074
MDG,"Tenth",26.56599102522032,2074
MDV,"First",3.1722067371855234,2074
MDV,"Second",4.9067512799687645,2074
MDV,"Third",5.72680235399176,2074
MDV,"Fourth",6.920499667770849,2074
MDV,"Fifth",7.892214402723151,2074
MDV,"Sixth",9.300846975561813,2074
MDV,"Seventh",10.518998742219102,2074
MDV,"Eighth",12.716264344013153,2074
MDV,"Ninth",14.693443060509633,2074
MDV,"Tenth",24.151972436056248,2074
MEX,"First",4.350186159118485,2074
MEX,"Second",6.125793361720508,2074
MEX,"Third",6.783726969950715,2074
MEX,"Fourth",7.857878623003406,2074
MEX,"Fifth",8.630128127347088,2074
MEX,"Sixth",9.804321898309688,2074
MEX,"Seventh",10.679541204713008,2074
MEX,"Eighth",12.375837688559557,2074
MEX,"Ninth",13.560231704756703,2074
MEX,"Tenth",19.832354262520845,2074
MKD,"First",1.68338786265686,2074
MKD,"Second",3.0496123291209436,2074
MKD,"Third",3.9250510946093877,2074
MKD,"Fourth",5.124771960501846,2074
MKD,"Fifth",6.273207555871345,2074
MKD,"Sixth",7.915459827816972,2074
MKD,"Seventh",9.618747309553239,2074
MKD,"Eighth",12.595378721444728,2074
MKD,"Ninth",16.142504269923847,2074
MKD,"Tenth",33.67187906850082,2074
MLI,"First",3.731931219758333,2074
MLI,"Second",5.49720209228907,2074
MLI,"Third",6.244372424223104,2074
MLI,"Fourth",7.388017229559919,2074
MLI,"Fifth",8.267088874365017,2074
MLI,"Sixth",9.56880671412633,2074
MLI,"Seventh",10.620051387786045,2074
MLI,"Eighth",12.577113609008556,2074
MLI,"Ninth",14.147373027764434,2074
MLI,"Tenth",21.958043421119186,2074
MLT,"First",4.505094069953194,2074
MLT,"Second",6.273270383123294,2074
MLT,"Third",6.9072816468828915,2074
MLT,"Fourth",7.961259135721492,2074
MLT,"Fifth",8.706825544935308,2074
MLT,"Sixth",9.848974741383481,2074
MLT,"Seventh",10.683615608945775,2074
MLT,"Eighth",12.319499272931173,2074
MLT,"Ninth",13.421626826446564,2074
MLT,"Tenth",19.37255276967682,2074
MMR,"First",3.0358986368655803,2074
MMR,"Second",4.7301178197383535,2074
MMR,"Third",5.562408313676135,2074
MMR,"Fourth",6.7591764286101945,2074
MMR,"Fifth",7.753051487589118,2074
MMR,"Sixth",9.187386878655126,2074
MMR,"Seventh",10.4565579589329,2074
MMR,"Eighth",12.72874778162275,2074
MMR,"Ninth",14.849911148594591,2074
MMR,"Tenth",24.936743545715228,2074
MNE,"First",5.343309737937646,2074
MNE,"Second",7.041606107563496,2074
MNE,"Third",7.5263723273880405,2074
MNE,"Fourth",8.466892231349469,2074
MNE,"Fifth",9.064102814577325,2074
MNE,"Sixth",10.04025502557894,2074
