"country","quantile","conso_pc_post_tax","time"
TGO,"Third",2.395204190890039,2056
TGO,"Fourth",3.2101268314523366,2056
TGO,"Fifth",4.007925795373057,2056
TGO,"Sixth",5.156032596563637,2056
TGO,"Seventh",6.37367313988265,2056
TGO,"Eighth",8.511211170926895,2056
TGO,"Ninth",11.13823351902561,2056
TGO,"Tenth",24.384252052710384,2056
THA,"First",15.73921625133123,2056
THA,"Second",22.27186076639748,2056
THA,"Third",24.66132942662852,2056
THA,"Fourth",28.600999167206115,2056
THA,"Fifth",31.415298357187872,2056
THA,"Sixth",35.714254772364114,2056
THA,"Seventh",38.89201265669579,2056
THA,"Eighth",45.090084789047296,2056
THA,"Ninth",49.35001560346175,2056
THA,"Tenth",72.15892848183326,2056
TJK,"First",3.486520537854046,2056
TJK,"Second",5.178217220496674,2056
TJK,"Third",5.913626641524254,2056
TJK,"Fourth",7.015367266464638,2056
TJK,"Fifth",7.87406888732161,2056
TJK,"Sixth",9.13190969397197,2056
TJK,"Seventh",10.166403736206904,2056
TJK,"Eighth",12.06513409709057,2056
TJK,"Ninth",13.639905331264488,2056
TJK,"Tenth",21.308418058637585,2056
TKM,"First",9.057174367356502,2056
TKM,"Second",15.82455244214129,2056
TKM,"Third",19.797138456558667,2056
TKM,"Fourth",25.284430091407533,2056
TKM,"Fifth",30.294063713501632,2056
TKM,"Sixth",37.444845899611366,2056
TKM,"Seventh",44.485505219277655,2056
TKM,"Eighth",56.81349426076807,2056
TKM,"Ninth",70.4007246943961,2056
TKM,"Tenth",135.6000141105468,2056
TLS,"First",2.95777223556077,2056
TLS,"Second",4.498779624838989,2056
TLS,"Third",5.195018021372459,2056
TLS,"Fourth",6.224718636136265,2056
TLS,"Fifth",7.043367524217257,2056
TLS,"Sixth",8.237130892976465,2056
TLS,"Seventh",9.241597048592238,2056
TLS,"Eighth",11.07096170882742,2056
TLS,"Ninth",12.645555636523309,2056
TLS,"Tenth",20.24880441983849,2056
TON,"First",3.014940121353551,2056
TON,"Second",4.605016597291555,2056
TON,"Third",5.334050984039522,2056
TON,"Fourth",6.404818439957367,2056
TON,"Fifth",7.26263195700267,2056
TON,"Sixth",8.509709953526976,2056
TON,"Seventh",9.568662039902694,2056
TON,"Eighth",11.48872919926584,2056
TON,"Ninth",13.166857835035424,2056
TON,"Tenth",21.22622819379898,2056
TUN,"First",5.6409457591802115,2056
TUN,"Second",9.049245381357888,2056
TUN,"Third",10.777043162262583,2056
TUN,"Fourth",13.23276138844772,2056
TUN,"Fifth",15.306481590766749,2056
TUN,"Sixth",18.285392631874814,2056
TUN,"Seventh",20.97336703497957,2056
TUN,"Eighth",25.751697042854413,2056
TUN,"Ninth",30.355797617491863,2056
TUN,"Tenth",52.1398682647899,2056
TUR,"First",8.078504141750836,2056
TUR,"Second",13.885687816159404,2056
TUR,"Third",17.233733830223308,2056
TUR,"Fourth",21.860627538239726,2056
TUR,"Fifth",26.04484899998726,2056
TUR,"Sixth",32.011302953687334,2056
TUR,"Seventh",37.82690099414198,2056
TUR,"Eighth",48.00794528268848,2056
TUR,"Ninth",59.06406374123394,2056
TUR,"Tenth",111.83185131534194,2056
TWN,"First",17.323859493898272,2056
TWN,"Second",27.037938736039425,2056
TWN,"Third",31.710526006890007,2056
TWN,"Fourth",38.458818056612344,2056
TWN,"Fifth",44.00257888259287,2056
TWN,"Sixth",52.01163833898994,2056
TWN,"Seventh",59.0138954109977,2056
TWN,"Eighth",71.58231407010929,2056
TWN,"Ninth",83.09883393946876,2056
TWN,"Tenth",137.91499901553814,2056
TZA,"First",1.783441144174626,2056
TZA,"Second",2.970569226543149,2056
TZA,"Third",3.610273937535329,2056
TZA,"Fourth",4.506885037901743,2056
TZA,"Fifth",5.288762536973373,2056
TZA,"Sixth",6.4074991954045535,2056
TZA,"Seventh",7.4541076769150045,2056
TZA,"Eighth",9.299732728278723,2056
TZA,"Ninth",11.180782326970197,2056
TZA,"Tenth",20.085142757821487,2056
UGA,"First",1.198380272726138,2056
UGA,"Second",2.165771610351386,2056
UGA,"Third",2.7588424478455367,2056
UGA,"Fourth",3.57545130571102,2056
UGA,"Fifth",4.338321140853088,2056
UGA,"Sixth",5.428472238850073,2056
UGA,"Seventh",6.52887227790737,2056
UGA,"Eighth",8.453791708786788,2056
UGA,"Ninth",10.655367422384844,2056
UGA,"Tenth",21.350497805926366,2056
UKR,"First",13.500012995663544,2056
UKR,"Second",18.467578588301556,2056
UKR,"Third",20.134110451160613,2056
UKR,"Fourth",23.02132222857987,2056
UKR,"Fifth",24.998612939127035,2056
UKR,"Sixth",28.08119628222244,2056
UKR,"Seventh",30.244499670160753,2056
UKR,"Eighth",34.59448768707348,2056
UKR,"Ninth",37.311684792280325,2056
UKR,"Tenth",52.68615567387985,2056
URY,"First",8.66740695925189,2056
URY,"Second",14.216078613000342,2056
URY,"Third",17.162496470042594,2056
URY,"Fourth",21.29734120223908,2056
URY,"Fifth",24.876029436596028,2056
URY,"Sixth",29.995280746470538,2056
URY,"Seventh",34.74622834964498,2056
URY,"Eighth",43.12969986163858,2056
URY,"Ninth",51.57290760248775,2056
URY,"Tenth",91.4680593657166,2056
USA,"First",11.354530358601448,2056
USA,"Second",19.99656710765178,2056
USA,"Third",25.155753247789196,2056
USA,"Fourth",32.26285927968613,2056
USA,"Fifth",38.81081715458256,2056
USA,"Sixth",48.15395032165152,2056
USA,"Seventh",57.44766674938175,2056
USA,"Eighth",73.70124498047225,2056
USA,"Ninth",91.89684312063494,2056
USA,"Tenth",179.5580309893097,2056
UZB,"First",6.626050511602701,2056
UZB,"Second",10.48988738088169,2056
UZB,"Third",12.408946301654916,2056
UZB,"Fourth",15.150439910355663,2056
UZB,"Fifth",17.440849187429674,2056
UZB,"Sixth",20.73612868724154,2056
UZB,"Seventh",23.67394727057746,2056
UZB,"Eighth",28.912129484292596,2056
UZB,"Ninth",33.86491408173044,2056
UZB,"Tenth",57.322035497251974,2056
VCT,"First",3.5002142658897064,2056
VCT,"Second",6.204176355452876,2056
VCT,"Third",7.82155748764525,2056
VCT,"Fourth",10.05147378633191,2056
VCT,"Fifth",12.107601387381475,2056
VCT,"Sixth",15.043018327884292,2056
VCT,"Seventh",17.964652549257497,2056
VCT,"Eighth",23.076307973652213,2056
VCT,"Ninth",28.802146059553145,2056
VCT,"Tenth",56.40386010315734,2056
VNM,"First",3.9315394581875096,2056
VNM,"Second",6.83163435301914,2056
VNM,"Third",8.50320325282365,2056
VNM,"Fourth",10.82058804336414,2056
VNM,"Fifth",12.91512253410921,2056
VNM,"Sixth",15.907155346710567,2056
VNM,"Seventh",18.819734728768193,2056
VNM,"Eighth",23.928111397502498,2056
VNM,"Ninth",29.460083614857552,2056
VNM,"Tenth",55.90607066155097,2056
VUT,"First",2.9186966735353255,2056
VUT,"Second",4.794880833731794,2056
VUT,"Third",5.786969314520898,2056
VUT,"Fourth",7.182074292832253,2056
VUT,"Fifth",8.386662569321992,2056
VUT,"Sixth",10.111318092741964,2056
VUT,"Seventh",11.707215678768154,2056
VUT,"Eighth",14.526604224079717,2056
VUT,"Ninth",17.35239552905013,2056
VUT,"Tenth",30.71099350417532,2056
WSM,"First",1.676388364786985,2056
WSM,"Second",2.9899108878866074,2056
WSM,"Third",3.784391335808779,2056
WSM,"Fourth",4.877677796731205,2056
WSM,"Fifth",5.891725441566068,2056
WSM,"Sixth",7.338773059914044,2056
WSM,"Seventh",8.788500856440276,2056
WSM,"Eighth",11.322155089756906,2056
WSM,"Ninth",14.18872427118989,2056
WSM,"Tenth",28.032771482044623,2056
YEM,"First",1.0824509360918644,2056
YEM,"Second",1.747965946287823,2056
YEM,"Third",2.0865373770223155,2056
YEM,"Fourth",2.5676068259084337,2056
YEM,"Fifth",2.974481010464345,2056
YEM,"Sixth",3.5588850668182173,2056
YEM,"Seventh",4.087015308604179,2056
YEM,"Eighth",5.0253650898719755,2056
YEM,"Ninth",5.931442855099943,2056
YEM,"Tenth",10.21381011791258,2056
ZAF,"First",0.704160626927181,2056
ZAF,"Second",1.8311313779834144,2056
ZAF,"Third",2.8785936633747196,2056
ZAF,"Fourth",4.409110019836506,2056
ZAF,"Fifth",6.202065488636447,2056
ZAF,"Sixth",8.947976141607514,2056
ZAF,"Seventh",12.453361430370395,2056
ZAF,"Eighth",18.97736133607565,2056
ZAF,"Ninth",29.416264261897314,2056
ZAF,"Tenth",99.58629155128152,2056
ZMB,"First",0.6918957900740577,2056
ZMB,"Second",1.584332916725747,2056
ZMB,"Third",2.304622196374599,2056
ZMB,"Fourth",3.3202225487330095,2056
ZMB,"Fifth",4.420471431627597,2056
ZMB,"Sixth",6.0491949384008254,2056
ZMB,"Seventh",7.969135178945944,2056
ZMB,"Eighth",11.423472050053824,2056
ZMB,"Ninth",16.36403066453992,2056
ZMB,"Tenth",44.87097078052622,2056
ZWE,"First",1.529924508557201,2056
ZWE,"Second",2.61670105812582,2056
ZWE,"Third",3.2256972802742814,2056
ZWE,"Fourth",4.073646775033032,2056
ZWE,"Fifth",4.82852122864604,2056
ZWE,"Sixth",5.907341298000513,2056
ZWE,"Seventh",6.939947293971211,2056
ZWE,"Eighth",8.754473932678033,2056
ZWE,"Ninth",10.669545090893692,2056
ZWE,"Tenth",19.773574079719786,2056
ABW,"First",9.778106523302856,2057
ABW,"Second",17.305791190680253,2057
ABW,"Third",21.79249805557814,2057
ABW,"Fourth",27.983655968799756,2057
ABW,"Fifth",33.6814047974953,2057
ABW,"Sixth",41.818033218065594,2057
ABW,"Seventh",49.898828780974796,2057
ABW,"Eighth",64.04374770054245,2057
ABW,"Ninth",79.83461458606091,2057
ABW,"Tenth",155.91821046117087,2057
AFG,"First",1.5863082844798888,2057
AFG,"Second",2.2765749661243526,2057
AFG,"Third",2.5492650767664493,2057
AFG,"Fourth",2.977480207227517,2057
AFG,"Fifth",3.2953283106618136,2057
AFG,"Sixth",3.7702866311289758,2057
AFG,"Seventh",4.1386271951210585,2057
AFG,"Eighth",4.834981099092329,2057
AFG,"Ninth",5.357200260720273,2057
AFG,"Tenth",8.010559753698503,2057
AGO,"First",1.0687453431632392,2057
AGO,"Second",1.9151819980950253,2057
AGO,"Third",2.427113166702897,2057
AGO,"Fourth",3.1328480475413225,2057
AGO,"Fifth",3.787345728649249,2057
AGO,"Sixth",4.722371691317166,2057
AGO,"Seventh",5.658676679261822,2057
AGO,"Eighth",7.297074588497135,2057
AGO,"Ninth",9.14863366158111,2057
AGO,"Tenth",18.104829373433414,2057
ALB,"First",7.768418155445876,2057
ALB,"Second",11.328534808554235,2057
ALB,"Third",12.792513581545338,2057
ALB,"Fourth",15.0482737105427,2057
ALB,"Fifth",16.75720905661847,2057
ALB,"Sixth",19.291420828091955,2057
ALB,"Seventh",21.305457893050853,2057
ALB,"Eighth",25.069104905417436,2057
ALB,"Ninth",28.012770491983304,2057
ALB,"Tenth",42.71865353001551,2057
ARE,"First",15.541199092618024,2057
ARE,"Second",25.239203166107785,2057
ARE,"Third",30.179469655553934,2057
ARE,"Fourth",37.21707845293675,2057
ARE,"Fifth",43.173921172272095,2057
ARE,"Sixth",51.74608414786932,2057
ARE,"Seventh",59.49630208501146,2057
ARE,"Eighth",73.29611606637997,2057
ARE,"Ninth",86.62228642779118,2057
ARE,"Tenth",149.87074340896007,2057
ARG,"First",8.518539724912166,2057
ARG,"Second",13.98433558751544,2057
ARG,"Third",16.890707551154204,2057
ARG,"Fourth",20.9683853994344,2057
ARG,"Fifth",24.500147890842577,2057
ARG,"Sixth",29.552077139611207,2057
ARG,"Seventh",34.24430802465188,2057
ARG,"Eighth",42.5231739411844,2057
ARG,"Ninth",50.871281199502704,2057
ARG,"Tenth",90.32230854543069,2057
ARM,"First",9.331195492409721,2057
ARM,"Second",13.856701048388096,2057
ARM,"Third",15.827750107473886,2057
ARM,"Fourth",18.77946735257988,2057
ARM,"Fifth",21.082579525162767,2057
ARM,"Sixth",24.456344739727488,2057
ARM,"Seventh",27.234608335155066,2057
ARM,"Eighth",32.33379576483208,2057
ARM,"Ninth",36.571611338286296,2057
ARM,"Tenth",57.21900553205846,2057
AUS,"First",14.936309701671926,2057
AUS,"Second",23.32079516498578,2057
AUS,"Third",27.348515327932123,2057
AUS,"Fourth",33.17075557498092,2057
AUS,"Fifth",37.95038752821248,2057
AUS,"Sixth",44.85866454637621,2057
AUS,"Seventh",50.89307944246891,2057
AUS,"Eighth",61.730763613764694,2057
AUS,"Ninth",71.64589103783827,2057
AUS,"Tenth",118.87383462732723,2057
AUT,"First",24.815569267557244,2057
AUT,"Second",35.5748230632898,2057
AUT,"Third",39.82939974237714,2057
AUT,"Fourth",46.509238285477295,2057
AUT,"Fifth",51.47057858435832,2057
AUT,"Sixth",58.8850861734203,2057
AUT,"Seventh",64.6396555109805,2057
AUT,"Eighth",75.52026040216016,2057
AUT,"Ninth",83.69031138374272,2057
AUT,"Tenth",125.23153556221897,2057
AZE,"First",12.30101809063672,2057
AZE,"Second",15.289993160660364,2057
AZE,"Third",15.80371555719367,2057
AZE,"Fourth",17.322790216337566,2057
AZE,"Fifth",18.1090156045025,2057
AZE,"Sixth",19.609104199948483,2057
AZE,"Seventh",20.32989171804816,2057
AZE,"Eighth",22.286993162003434,2057
AZE,"Ninth",22.769692926653992,2057
AZE,"Tenth",28.713815399139428,2057
BDI,"First",1.1346343139368902,2057
BDI,"Second",1.7615904571187682,2057
BDI,"Third",2.0579832633498016,2057
BDI,"Fourth",2.4889339548821985,2057
BDI,"Fifth",2.8397299625524153,2057
BDI,"Sixth",3.3478727134294894,2057
BDI,"Seventh",3.7873651159622943,2057
BDI,"Eighth",4.579417561086266,2057
BDI,"Ninth",5.292494376072773,2057
BDI,"Tenth",8.698524394239143,2057
BEL,"First",26.302102695820626,2057
BEL,"Second",36.88176848767716,2057
BEL,"Third",40.76697597207079,2057
BEL,"Fourth",47.129899689467614,2057
BEL,"Fifth",51.68427791560261,2057
BEL,"Sixth",58.615862011942475,2057
BEL,"Seventh",63.75643480361769,2057
BEL,"Eighth",73.7377792142834,2057
BEL,"Ninth",80.64741277234695,2057
BEL,"Tenth",117.35010243455885,2057
BEN,"First",1.4707391579118854,2057
BEN,"Second",2.733971866233342,2057
BEN,"Third",3.524486065878306,2057
BEN,"Fourth",4.6154849149930035,2057
BEN,"Fifth",5.645416888235751,2057
BEN,"Sixth",7.121241035573763,2057
BEN,"Seventh",8.626684280821737,2057
BEN,"Eighth",11.265093842226115,2057
BEN,"Ninth",14.327329021050792,2057
BEN,"Tenth",29.330664112463392,2057
BFA,"First",1.4514559876251887,2057
BFA,"Second",2.5322463669292277,2057
BFA,"Third",3.1427756242696416,2057
BFA,"Fourth",3.995519508885064,2057
BFA,"Fifth",4.7575820846860255,2057
BFA,"Sixth",5.849316218633787,2057
BFA,"Seventh",6.89777118431194,2057
BFA,"Eighth",8.744097087808914,2057
BFA,"Ninth",10.700502571796926,2057
BFA,"Tenth",20.042358895931375,2057
BGD,"First",4.628508462002461,2057
BGD,"Second",7.099733949774099,2057
BGD,"Third",8.2251846049416,2057
BGD,"Fourth",9.887939169336391,2057
BGD,"Fifth",11.215303110043873,2057
BGD,"Sixth",13.15101914202605,2057
BGD,"Seventh",14.786989353631126,2057
BGD,"Eighth",17.765124800126582,2057
BGD,"Ninth",20.345845229010745,2057
BGD,"Tenth",32.810776536202276,2057
BGR,"First",6.649865129606581,2057
BGR,"Second",12.244720576496524,2057
BGR,"Third",15.833778200959323,2057
BGR,"Fourth",20.75156907183665,2057
BGR,"Fifth",25.46210741145889,2057
BGR,"Sixth",32.19815990098122,2057
BGR,"Seventh",39.189543381304205,2057
BGR,"Eighth",51.407135070149984,2057
BGR,"Ninth",65.98217702437775,2057
BGR,"Tenth",138.0449268099609,2057
BHR,"First",13.700026761910372,2057
BHR,"Second",22.233671268286425,2057
BHR,"Third",26.579337221481826,2057
BHR,"Fourth",32.768685508468316,2057
BHR,"Fifth",38.00662023320573,2057
BHR,"Sixth",45.54304889737317,2057
BHR,"Seventh",52.35583443208612,2057
BHR,"Eighth",64.48455326716321,2057
BHR,"Ninth",76.1950660473151,2057
BHR,"Tenth",131.75768974505453,2057
BHS,"First",9.329259071371302,2057
BHS,"Second",15.22631352442552,2057
BHS,"Third",18.31250688236919,2057
BHS,"Fourth",22.663278056585607,2057
BHS,"Fifth",26.39963235239102,2057
BHS,"Sixth",31.753362634585383,2057
BHS,"Seventh",36.67730993308245,2057
BHS,"Eighth",45.38934766972426,2057
BHS,"Ninth",54.03867349382299,2057
BHS,"Tenth",94.93484384091033,2057
BIH,"First",7.348032869501743,2057
BIH,"Second",11.133837761832538,2057
BIH,"Third",12.862279282099152,2057
BIH,"Fourth",15.400761598523298,2057
BIH,"Fifth",17.430345922945225,2057
BIH,"Sixth",20.380094300647187,2057
BIH,"Seventh",22.87998170557103,2057
BIH,"Eighth",27.412945097353106,2057
BIH,"Ninth",31.363815234825918,2057
BIH,"Tenth",50.33815547978188,2057
BLR,"First",5.691332828042215,2057
BLR,"Second",10.420036544794234,2057
BLR,"Third",13.453700492114681,2057
BLR,"Fourth",17.60438647068017,2057
BLR,"Fifth",21.581400985322574,2057
BLR,"Sixth",27.2640948637582,2057
BLR,"Seventh",33.16643142629821,2057
BLR,"Eighth",43.473159580527295,2057
BLR,"Ninth",55.78688777431386,2057
BLR,"Tenth",116.66014857761412,2057
BLZ,"First",1.3776975149094417,2057
BLZ,"Second",2.723781439065636,2057
BLZ,"Third",3.648960381842714,2057
BLZ,"Fourth",4.923683737528771,2057
BLZ,"Fifth",6.189806216809524,2057
BLZ,"Sixth",8.015138894564007,2057
BLZ,"Seventh",9.982101855398017,2057
BLZ,"Eighth",13.439178890138766,2057
BLZ,"Ninth",17.7902997067914,2057
BLZ,"Tenth",40.066915244087895,2057
BOL,"First",7.552155675114838,2057
BOL,"Second",11.480860538980957,2057
BOL,"Third",13.253776061205876,2057
BOL,"Fourth",15.878287564923665,2057
BOL,"Fifth",17.963715440411214,2057
BOL,"Sixth",21.00635442617722,2057
BOL,"Seventh",23.564721510863446,2057
BOL,"Eighth",28.227499694304512,2057
BOL,"Ninth",32.23583063170298,2057
BOL,"Tenth",51.61503384057731,2057
BRA,"First",1.5744117764579766,2057
BRA,"Second",3.4349579927048346,2057
BRA,"Third",4.876650670332105,2057
BRA,"Fourth",6.890739963657425,2057
BRA,"Fifth",9.026225598485134,2057
BRA,"Sixth",12.160620787215437,2057
BRA,"Seventh",15.776874039538287,2057
BRA,"Eighth",22.232661445563583,2057
BRA,"Ninth",31.195068836719578,2057
BRA,"Tenth",81.21607779524827,2057
BRB,"First",4.242020206934983,2057
BRB,"Second",7.341585517929045,2057
BRB,"Third",9.128196209968788,2057
BRB,"Fourth",11.602017990986912,2057
BRB,"Fifth",13.838295726274714,2057
BRB,"Sixth",17.030515985122083,2057
BRB,"Seventh",20.13933260389013,2057
BRB,"Eighth",25.587781095382606,2057
BRB,"Ninth",31.49381383286356,2057
BRB,"Tenth",59.706538093515036,2057
BRN,"First",13.64085539148696,2057
BRN,"Second",23.05612278162527,2057
BRN,"Third",28.225386366149763,2057
BRN,"Fourth",35.45646601960025,2057
BRN,"Fifth",41.82486711430519,2057
BRN,"Sixth",50.93946764865115,2057
BRN,"Seventh",59.55859967892148,2057
BRN,"Eighth",74.74692138583652,2057
BRN,"Ninth",90.47899283664205,2057
BRN,"Tenth",165.21178689022335,2057
BTN,"First",7.446740453223914,2057
BTN,"Second",12.369013496287868,2057
BTN,"Third",15.05032334821776,2057
BTN,"Fourth",18.790598414105336,2057
BTN,"Fifth",22.072150493582082,2057
BTN,"Sixth",26.758260877486883,2057
BTN,"Seventh",31.174777151126168,2057
BTN,"Eighth",38.94224198481898,2057
BTN,"Ninth",46.95498855731725,2057
BTN,"Tenth",84.86356137429185,2057
BWA,"First",0.894112427201049,2057
BWA,"Second",2.3090958904607164,2057
BWA,"Third",3.5702059833892648,2057
BWA,"Fourth",5.396415973097256,2057
BWA,"Fifth",7.482110144939558,2057
BWA,"Sixth",10.64335973406102,2057
BWA,"Seventh",14.57037637571239,2057
BWA,"Eighth",21.79704790465153,2057
BWA,"Ninth",32.90879654209968,2057
BWA,"Tenth",103.33297643740902,2057
CAF,"First",0.2167790224524377,2057
CAF,"Second",0.5052310464872574,2057
CAF,"Third",0.7410921743681612,2057
CAF,"Fourth",1.074804791410923,2057
CAF,"Fifth",1.4387863407576769,2057
CAF,"Sixth",1.9791978396981182,2057
CAF,"Seventh",2.620461100526158,2057
CAF,"Eighth",3.7773499931590346,2057
CAF,"Ninth",5.446939317214649,2057
CAF,"Tenth",15.183546917204144,2057
CAN,"First",18.016243137757737,2057
CAN,"Second",26.794003566307335,2057
CAN,"Third",30.63538890470794,2057
CAN,"Fourth",36.3759360564317,2057
CAN,"Fifth",40.866198538051655,2057
CAN,"Sixth",47.438261325982154,2057
CAN,"Seventh",52.866290284110725,2057
CAN,"Eighth",62.816002299419125,2057
CAN,"Ninth",71.12591669234584,2057
CAN,"Tenth",111.54914516952702,2057
CHE,"First",22.997579058233303,2057
CHE,"Second",34.183856462006915,2057
CHE,"Third",39.06363586832473,2057
CHE,"Fourth",46.368606082754056,2057
CHE,"Fifth",52.073091139706676,2057
CHE,"Sixth",60.428864573750865,2057
CHE,"Seventh",67.31612285390206,2057
CHE,"Eighth",79.95463532331522,2057
CHE,"Ninth",90.47358348684278,2057
CHE,"Tenth",141.71876422890398,2057
CHL,"First",4.749659041395945,2057
CHL,"Second",9.15752045734321,2057
CHL,"Third",12.177841868032745,2057
CHL,"Fourth",16.319703042153613,2057
CHL,"Fifth",20.431840006375793,2057
CHL,"Sixth",26.345342991531684,2057
CHL,"Seventh",32.723561952956274,2057
CHL,"Eighth",43.91003458566477,2057
CHL,"Ninth",58.02943761854301,2057
CHL,"Tenth",130.30944299820692,2057
CHN,"First",6.301903847365337,2057
CHN,"Second",10.286972980196412,2057
CHN,"Third",12.384209723076252,2057
CHN,"Fourth",15.334156814636948,2057
CHN,"Fifth",17.87524500378486,2057
CHN,"Sixth",21.512952220114627,2057
CHN,"Seventh",24.870825582502093,2057
CHN,"Eighth",30.80413782960659,2057
CHN,"Ninth",36.72960835307491,2057
CHN,"Tenth",64.73023348457335,2057
CIV,"First",4.050779066109556,2057
CIV,"Second",7.467818310276774,2057
CIV,"Third",9.584070391299663,2057
CIV,"Fourth",12.506364106481621,2057
CIV,"Fifth",15.250004651850235,2057
CIV,"Sixth",19.18005701311829,2057
CIV,"Seventh",23.165426369466886,2057
CIV,"Eighth",30.15102204406241,2057
CIV,"Ninth",38.18834556919045,2057
CIV,"Tenth",77.43828744418448,2057
CMR,"First",1.9481360991458379,2057
CMR,"Second",3.5169260663935065,2057
CMR,"Third",4.471103100655815,2057
CMR,"Fourth",5.787282736539459,2057
CMR,"Fifth",7.011453665347021,2057
CMR,"Sixth",8.761641924550684,2057
CMR,"Seventh",10.519380038291112,2057
CMR,"Eighth",13.596801342286888,2057
CMR,"Ninth",17.088990535234963,2057
CMR,"Tenth",34.02163974659579,2057
COD,"First",1.344249317266027,2057
COD,"Second",2.392148358032316,2057
COD,"Third",3.017454403816568,2057
COD,"Fourth",3.8810824383176716,2057
COD,"Fifth",4.676212715479063,2057
COD,"Sixth",5.812301835446812,2057
COD,"Seventh",6.94080710180321,2057
COD,"Eighth",8.917081420384383,2057
COD,"Ninth",11.123306528266106,2057
COD,"Tenth",21.7583113507853,2057
COG,"First",2.107343317936292,2057
COG,"Second",3.625107966780708,2057
COG,"Third",4.484201113770138,2057
COG,"Fourth",5.67844924346862,2057
COG,"Fifth",6.747361899732044,2057
COG,"Sixth",8.27467725135542,2057
COG,"Seventh",9.74537946420777,2057
COG,"Eighth",12.327863787791928,2057
COG,"Ninth",15.078608145517743,2057
COG,"Tenth",28.179540052633797,2057
COL,"First",2.1682001865280927,2057
COL,"Second",4.547396857972712,2057
COL,"Third",6.316338971246502,2057
COL,"Fourth",8.77054075408236,2057
COL,"Fifth",11.315262558121846,2057
COL,"Sixth",15.022766810843157,2057
COL,"Seventh",19.203392981453533,2057
COL,"Eighth",26.61688564286371,2057
COL,"Ninth",36.5805871799631,2057
COL,"Tenth",90.41730126515041,2057
COM,"First",0.5779548193198778,2057
COM,"Second",1.3091347102417754,2057
COM,"Third",1.8994084858254932,2057
COM,"Fourth",2.730403351638883,2057
COM,"Fifth",3.6313538737722313,2057
COM,"Sixth",4.964271633377055,2057
COM,"Seventh",6.537696078578625,2057
COM,"Eighth",9.367494817496437,2057
COM,"Ninth",13.425301309725908,2057
COM,"Tenth",36.89203201017088,2057
CPV,"First",2.0028460053283417,2057
CPV,"Second",3.8794911369476823,2057
CPV,"Third",5.159747791228993,2057
CPV,"Fourth",6.91779020988542,2057
CPV,"Fifth",8.65829154509744,2057
CPV,"Sixth",11.161915468225695,2057
CPV,"Seventh",13.852905348442976,2057
CPV,"Eighth",18.573831539744894,2057
CPV,"Ninth",24.49936744208671,2057
CPV,"Tenth",54.73633367879374,2057
CRI,"First",12.521604837701178,2057
CRI,"Second",17.707321778552753,2057
CRI,"Third",19.62834596189319,2057
CRI,"Fourth",22.76577641267295,2057
CRI,"Fifth",25.021100379228216,2057
CRI,"Sixth",28.450941818060816,2057
CRI,"Seventh",31.00695178330687,2057
CRI,"Eighth",35.962029788761704,2057
CRI,"Ninth",39.4203015092569,2057
CRI,"Tenth",57.74152602712215,2057
CUB,"First",7.5980896047286794,2057
CUB,"Second",10.072824408278123,2057
CUB,"Third",10.774809562397792,2057
CUB,"Fourth",12.145626654789499,2057
CUB,"Fifth",13.013651309833874,2057
CUB,"Sixth",14.436675059188305,2057
CUB,"Seventh",15.339153258007524,2057
CUB,"Eighth",17.290974892566634,2057
CUB,"Ninth",18.284990576594677,2057
CUB,"Tenth",24.808385358943408,2057
CYP,"First",10.697466080459114,2057
CYP,"Second",16.146370710663657,2057
CYP,"Third",18.580159625916707,2057
CYP,"Fourth",22.194637035915363,2057
CYP,"Fifth",25.051588702380595,2057
CYP,"Sixth",29.22451880592301,2057
CYP,"Seventh",32.71224253740232,2057
CYP,"Eighth",39.081372413838196,2057
CYP,"Ninth",44.50370064814904,2057
CYP,"Tenth",70.77395296520008,2057
CZE,"First",22.330691195947495,2057
CZE,"Second",33.21495629955662,2057
CZE,"Third",37.9689340301581,2057
CZE,"Fourth",45.08189886469325,2057
CZE,"Fifth",50.639998686066235,2057
CZE,"Sixth",58.77963502795022,2057
CZE,"Seventh",65.49377943901244,2057
CZE,"Eighth",77.81057564113866,2057
CZE,"Ninth",88.0745633428708,2057
CZE,"Tenth",138.05648002975394,2057
DEU,"First",18.017507146779728,2057
DEU,"Second",27.112463836903515,2057
DEU,"Third",31.200753143134577,2057
DEU,"Fourth",37.24260998781597,2057
DEU,"Fifth",42.03442862682255,2057
DEU,"Sixth",49.016261751517696,2057
DEU,"Seventh",54.877535890588646,2057
DEU,"Eighth",65.5469867369121,2057
DEU,"Ninth",74.70238697563573,2057
DEU,"Tenth",118.86561029366756,2057
DJI,"First",1.9341912945410746,2057
DJI,"Second",3.7158906974581454,2057
DJI,"Third",4.883051116996774,2057
DJI,"Fourth",6.492328347415134,2057
DJI,"Fifth",8.049409957682716,2057
DJI,"Sixth",10.286947500496584,2057
DJI,"Seventh",12.63068577740631,2057
DJI,"Eighth",16.74294880288375,2057
DJI,"Ninth",21.70611334716897,2057
DJI,"Tenth",46.50306006913457,2057
DNK,"First",26.972142231842625,2057
DNK,"Second",36.900609882851974,2057
DNK,"Third",40.248113812804604,2057
DNK,"Fourth",46.024858924438036,2057
DNK,"Fifth",49.990477065936695,2057
DNK,"Sixth",56.161728376599584,2057
DNK,"Seventh",60.506195380844325,2057
DNK,"Eighth",69.2202816360527,2057
DNK,"Ninth",74.69722879315454,2057
