"country","quantile","tax_burden_distr","time"
BOL,"Eighth",0.12584282785377496,2057
BOL,"Ninth",0.14271764965843886,2057
BOL,"Tenth",0.22317104162298845,2057
BRA,"First",0.00979143871919783,2057
BRA,"Second",0.020160861247125027,2057
BRA,"Third",0.02801270918094145,2057
BRA,"Fourth",0.03883548412167154,2057
BRA,"Fifth",0.05018677167112816,2057
BRA,"Sixth",0.0666908394436372,2057
BRA,"Seventh",0.08556828721873273,2057
BRA,"Eighth",0.11896952282648887,2057
BRA,"Ninth",0.1649104090759442,2057
BRA,"Tenth",0.41687367649513296,2057
BRB,"First",0.022424983844356584,2057
BRB,"Second",0.0379751008492979,2057
BRB,"Third",0.04686253987357771,2057
BRB,"Fourth",0.05910894809605158,2057
BRB,"Fifth",0.07013439706207453,2057
BRB,"Sixth",0.085816550363568,2057
BRB,"Seventh",0.10103893920097891,2057
BRB,"Eighth",0.12762641223200902,2057
BRB,"Ninth",0.15634674539436197,2057
BRB,"Tenth",0.2926653830837238,2057
BRN,"First",0.03181897154011636,2057
BRN,"Second",0.04851360307913013,2057
BRN,"Third",0.057139984471471665,2057
BRN,"Fourth",0.06876362955695624,2057
BRN,"Fifth",0.0786631071747571,2057
BRN,"Sixth",0.09239719493949636,2057
BRN,"Seventh",0.10500246346693655,2057
BRN,"Eighth",0.12649875621889767,2057
BRN,"Ninth",0.14799921978629133,2057
BRN,"Tenth",0.24320306976594658,2057
BTN,"First",0.030251988942645792,2057
BTN,"Second",0.046892230961584104,2057
BTN,"Third",0.05557399340150041,2057
BTN,"Fourth",0.06736355404460981,2057
BTN,"Fifth",0.07746014093331689,2057
BTN,"Sixth",0.09155660141769673,2057
BTN,"Seventh",0.10455652615854744,2057
BTN,"Eighth",0.1268789754688128,2057
BTN,"Ninth",0.14932348600767698,2057
BTN,"Tenth",0.2501425026636091,2057
BWA,"First",0.006748852610094464,2057
BWA,"Second",0.014975038949368202,2057
BWA,"Third",0.02187381714932526,2057
BWA,"Fourth",0.03150881562069035,2057
BWA,"Fifth",0.042196794567220815,2057
BWA,"Sixth",0.05798623621880398,2057
BWA,"Seventh",0.07714180865926401,2057
BWA,"Eighth",0.11153384939589872,2057
BWA,"Ninth",0.16304085063760473,2057
BWA,"Tenth",0.4729939361917295,2057
CAF,"First",0.0023622528931646638,2057
CAF,"Second",0.006779313626574919,2057
CAF,"Third",0.011047041888178365,2057
CAF,"Fourth",0.017835611755433207,2057
CAF,"Fifth",0.026052445825764204,2057
CAF,"Sixth",0.039532787640605985,2057
CAF,"Seventh",0.05718195923921041,2057
CAF,"Eighth",0.09273309540585485,2057
CAF,"Ninth",0.15084207403169841,2057
CAF,"Tenth",0.5956334176935151,2057
CAN,"First",0.043189096092472366,2057
CAN,"Second",0.06029590359239572,2057
CAN,"Third",0.06748676566998166,2057
CAN,"Fourth",0.07797490128283012,2057
CAN,"Fifth",0.08599576624425125,2057
CAN,"Sixth",0.09749069245776944,2057
CAN,"Seventh",0.10679496098628666,2057
CAN,"Eighth",0.12347288122504005,2057
CAN,"Ninth",0.1370825760268468,2057
CAN,"Tenth",0.20021645642212593,2057
CHE,"First",0.043358422081774727,2057
CHE,"Second",0.06046097280222024,2057
CHE,"Third",0.06762591699431446,2057
CHE,"Fourth",0.07809367645589166,2057
CHE,"Fifth",0.0860851696667165,2057
CHE,"Sixth",0.09754638049096616,2057
CHE,"Seventh",0.10680418558922321,2057
CHE,"Eighth",0.12341656580242324,2057
CHE,"Ninth",0.13692546945351258,2057
CHE,"Tenth",0.1996832406629574,2057
CHL,"First",0.01971558683188138,2057
CHL,"Second",0.03404683550506372,2057
CHL,"Third",0.04318501987501372,2057
CHL,"Fourth",0.05514570456547313,2057
CHL,"Fifth",0.06654185977822603,2057
CHL,"Sixth",0.08231040628719465,2057
CHL,"Seventh",0.09869297760130977,2057
CHL,"Eighth",0.12626466415885765,2057
CHL,"Ninth",0.15951697134954604,2057
CHL,"Tenth",0.314579974047434,2057
CHN,"First",0.030856510709525983,2057
CHN,"Second",0.04766851353808065,2057
CHN,"Third",0.056227215044322085,2057
CHN,"Fourth",0.06802162712282454,2057
CHN,"Fifth",0.07799550076255049,2057
CHN,"Sixth",0.09203037253433112,2057
CHN,"Seventh",0.1047736359790425,2057
CHN,"Eighth",0.1268857547089709,2057
CHN,"Ninth",0.1485466407595681,2057
CHN,"Tenth",0.24699422884078348,2057
CIV,"First",0.021258157508110383,2057
CIV,"Second",0.036335687777479864,2057
CIV,"Third",0.045336260096721835,2057
CIV,"Fourth",0.05749038699021436,2057
CIV,"Fifth",0.06868336980121208,2057
CIV,"Sixth",0.08443695427373177,2057
CIV,"Seventh",0.1001488118261181,2057
CIV,"Eighth",0.12719983870572074,2057
CIV,"Ninth",0.15773614145837012,2057
CIV,"Tenth",0.3013743915623209,2057
CMR,"First",0.01563940818735572,2057
CMR,"Second",0.029275503487491444,2057
CMR,"Third",0.037853926988569,2057
CMR,"Fourth",0.049958336294497294,2057
CMR,"Fifth",0.0614525555562788,2057
CMR,"Sixth",0.07821630334692892,2057
CMR,"Seventh",0.09538578549234006,2057
CMR,"Eighth",0.12611716617792093,2057
CMR,"Ninth",0.1618510972951471,2057
CMR,"Tenth",0.34424991717347075,2057
COD,"First",0.013690893058767716,2057
COD,"Second",0.026675627063779912,2057
COD,"Third",0.034973766437203506,2057
COD,"Fourth",0.046962013699950074,2057
COD,"Fifth",0.058457567626827245,2057
COD,"Sixth",0.07552952005922421,2057
COD,"Seventh",0.09313851048262477,2057
COD,"Eighth",0.1253019747663433,2057
COD,"Ninth",0.16289684158501072,2057
COD,"Tenth",0.3623732852202685,2057
COG,"First",0.018468340986353214,2057
COG,"Second",0.0332214159322888,2057
COG,"Third",0.04189032692321889,2057
COG,"Fourth",0.0542406495910273,2057
COG,"Fifth",0.06554578819398506,2057
COG,"Sixth",0.08204884406068136,2057
COG,"Seventh",0.09827663779696369,2057
COG,"Eighth",0.1274499591285114,2057
COG,"Ninth",0.15933053391944396,2057
COG,"Tenth",0.3195275034675264,2057
COL,"First",0.012121856445940302,2057
COL,"Second",0.023731976842725686,2057
COL,"Third",0.03207794068759807,2057
COL,"Fourth",0.04341830879444937,2057
COL,"Fifth",0.05497189077056058,2057
COL,"Sixth",0.07153806737848263,2057
COL,"Seventh",0.08993834801611067,2057
COL,"Eighth",0.12204389358277673,2057
COL,"Ninth",0.1644456822576586,2057
COL,"Tenth",0.38571203522369735,2057
COM,"First",0.0045484308732165,2057
COM,"Second",0.011235313720840938,2057
COM,"Third",0.01706524938813439,2057
COM,"Fourth",0.025731085239453142,2057
COM,"Fifth",0.035595936821231404,2057
COM,"Sixth",0.05089237229241405,2057
COM,"Seventh",0.06980919967685462,2057
COM,"Eighth",0.1056586363640381,2057
COM,"Ninth",0.1602112562784074,2057
COM,"Tenth",0.5192525193454095,2057
CPV,"First",0.012720094577097786,2057
CPV,"Second",0.024838900869543067,2057
CPV,"Third",0.033204116470122,2057
CPV,"Fourth",0.04478824573085556,2057
CPV,"Fifth",0.056346720892737054,2057
CPV,"Sixth",0.07310067232243882,2057
CPV,"Seventh",0.09124719243186968,2057
CPV,"Eighth",0.12336228285959944,2057
CPV,"Ninth",0.16407402327280604,2057
CPV,"Tenth",0.3763177505729305,2057
CRI,"First",0.04789776613734476,2057
CRI,"Second",0.06503697243646855,2057
CRI,"Third",0.07124293320693181,2057
CRI,"Fourth",0.081245314886171,2057
CRI,"Fifth",0.08834600057381344,2057
CRI,"Sixth",0.09902001573831974,2057
CRI,"Seventh",0.10688770749813377,2057
CRI,"Eighth",0.12195601212173779,2057
CRI,"Ninth",0.13234548933780882,2057
CRI,"Tenth",0.18602178806327022,2057
CUB,"First",0.051317129217962366,2057
CUB,"Second",0.06880358913191799,2057
CUB,"Third",0.07380616190500369,2057
CUB,"Fourth",0.08362260367303094,2057
CUB,"Fifth",0.08986881828286769,2057
CUB,"Sixth",0.10015554269470814,2057
CUB,"Seventh",0.10670756275044573,2057
CUB,"Eighth",0.12094690444505753,2057
CUB,"Ninth",0.12823259394837258,2057
CUB,"Tenth",0.17653909395063325,2057
CYP,"First",0.03987896474910946,2057
CYP,"Second",0.05721057507107975,2057
CYP,"Third",0.06472242549983043,2057
CYP,"Fourth",0.07567871965109749,2057
CYP,"Fifth",0.08419584937608651,2057
CYP,"Sixth",0.09644518090220644,2057
CYP,"Seventh",0.10653300624953226,2057
CYP,"Eighth",0.1246571574739446,2057
CYP,"Ninth",0.13982855880883688,2057
CYP,"Tenth",0.21084956221827614,2057
CZE,"First",0.043300240498217804,2057
CZE,"Second",0.06040428411336301,2057
CZE,"Third",0.06757814725812122,2057
CZE,"Fourth",0.07805291687604571,2057
CZE,"Fifth",0.08605450487221683,2057
CZE,"Sixth",0.0975273004149467,2057
CZE,"Seventh",0.10680106189356836,2057
CZE,"Eighth",0.12343594315982974,2057
CZE,"Ninth",0.13697943132839474,2057
CZE,"Tenth",0.19986616958529604,2057
DEU,"First",0.04189750331866181,2057
DEU,"Second",0.059027564849870914,2057
DEU,"Third",0.06641240391094749,2057
DEU,"Fourth",0.07705326535146949,2057
DEU,"Fifth",0.08529730541429158,2057
DEU,"Sixth",0.0970494828599929,2057
DEU,"Seventh",0.10671085020240939,2057
DEU,"Eighth",0.12389440137950496,2057
DEU,"Ninth",0.13828715525513838,2057
DEU,"Tenth",0.2043700674577131,2057
DJI,"First",0.013707423954519292,2057
DJI,"Second",0.0263942033199108,2057
DJI,"Third",0.034846901382844554,2057
DJI,"Fourth",0.04664898386967289,2057
DJI,"Fifth",0.05820567525441752,2057
DJI,"Sixth",0.07501155575252555,2057
DJI,"Seventh",0.09282874832707734,2057
DJI,"Eighth",0.1245285445227776,2057
DJI,"Ninth",0.1633984642819206,2057
DJI,"Tenth",0.36442949933433383,2057
DNK,"First",0.05404199324240723,2057
DNK,"Second",0.07035717863061099,2057
DNK,"Third",0.07569348653934965,2057
DNK,"Fourth",0.08474265932823252,2057
DNK,"Fifth",0.0908506800542174,2057
DNK,"Sixth",0.10020774297372638,2057
DNK,"Seventh",0.10669760937987142,2057
DNK,"Eighth",0.11950114307736298,2057
DNK,"Ninth",0.12741760607159333,2057
DNK,"Tenth",0.1704899007026281,2057
DOM,"First",0.013247339122208605,2057
DOM,"Second",0.025286649143943307,2057
DOM,"Third",0.033847448719889345,2057
DOM,"Fourth",0.04531132672579331,2057
DOM,"Fifth",0.05691134837898151,2057
DOM,"Sixth",0.07335655732172822,2057
DOM,"Seventh",0.09152580516479425,2057
DOM,"Eighth",0.12283070920042856,2057
DOM,"Ninth",0.16397094242871987,2057
DOM,"Tenth",0.37371187379351306,2057
DZA,"First",0.02814576770672388,2057
DZA,"Second",0.04498207845314436,2057
DZA,"Third",0.0534863890264336,2057
DZA,"Fourth",0.06563270723086864,2057
DZA,"Fifth",0.07587629812893852,2057
DZA,"Sixth",0.09064080954518654,2057
DZA,"Seventh",0.10393841712959265,2057
DZA,"Eighth",0.1276798062774949,2057
DZA,"Ninth",0.15046942713759576,2057
DZA,"Tenth",0.2591482993640212,2057
ECU,"First",0.03701508704399343,2057
ECU,"Second",0.05456742669754661,2057
ECU,"Third",0.062228841282418665,2057
ECU,"Fourth",0.07361681902183233,2057
ECU,"Fifth",0.08251032278352417,2057
ECU,"Sixth",0.09547644361615824,2057
ECU,"Seventh",0.10617627852985763,2057
ECU,"Eighth",0.1257028778543238,2057
ECU,"Ninth",0.14201450883215094,2057
ECU,"Tenth",0.2206913943381941,2057
EGY,"First",0.03943768014957948,2057
EGY,"Second",0.056884421278336275,2057
EGY,"Third",0.0643585159907075,2057
EGY,"Fourth",0.0754164175034798,2057
EGY,"Fifth",0.08396433373298601,2057
EGY,"Sixth",0.09636046962412965,2057
EGY,"Seventh",0.10648706445838875,2057
EGY,"Eighth",0.12487290314297333,2057
EGY,"Ninth",0.14002317379141344,2057
EGY,"Tenth",0.21219502032800566,2057
ERI,"First",0.006005141217438245,2057
ERI,"Second",0.014483685719117897,2057
ERI,"Third",0.020885402150564288,2057
ERI,"Fourth",0.03086423027598452,2057
ERI,"Fifth",0.04139315003288897,2057
ERI,"Sixth",0.05813032899246699,2057
ERI,"Seventh",0.07705654985220514,2057
ERI,"Eighth",0.11417701375846392,2057
ERI,"Ninth",0.16306598273195053,2057
ERI,"Tenth",0.4739385152689194,2057
ESP,"First",0.04338719937149188,2057
ESP,"Second",0.06048899924345963,2057
ESP,"Third",0.06764952844730474,2057
ESP,"Fourth",0.07811381684101205,2057
ESP,"Fifth",0.08610031581614273,2057
ESP,"Sixth",0.097555796334742,2057
ESP,"Seventh",0.10680571264922574,2057
ESP,"Eighth",0.12340697126735772,2057
ESP,"Ninth",0.13689878738048242,2057
ESP,"Tenth",0.1995928726487811,2057
EST,"First",0.04281252275201746,2057
EST,"Second",0.05992779813903251,2057
EST,"Third",0.06717590209703997,2057
EST,"Fourth",0.0777090648195792,2057
EST,"Fifth",0.08579515953316375,2057
EST,"Sixth",0.09736507916088652,2057
EST,"Seventh",0.10677297272960694,2057
EST,"Eighth",0.12359727006699456,2057
EST,"Ninth",0.13743265484446993,2057
EST,"Tenth",0.20141157585720917,2057
ETH,"First",0.027412819763403488,2057
ETH,"Second",0.04447537464471264,2057
ETH,"Third",0.05277694543810382,2057
ETH,"Fourth",0.06513039044924576,2057
ETH,"Fifth",0.0753581743787634,2057
ETH,"Sixth",0.09046320442035978,2057
ETH,"Seventh",0.1037222626541358,2057
ETH,"Eighth",0.12813203505002738,2057
ETH,"Ninth",0.1504629910557617,2057
ETH,"Tenth",0.26206580214548614,2057
FIN,"First",0.04944325257837569,2057
FIN,"Second",0.06621718885422134,2057
FIN,"Third",0.07238331312315975,2057
FIN,"Fourth",0.08207153475748623,2057
FIN,"Fifth",0.0889951329656511,2057
FIN,"Sixth",0.09925039632601654,2057
FIN,"Seventh",0.10689255376866456,2057
FIN,"Eighth",0.12125974695197168,2057
FIN,"Ninth",0.13141065866186058,2057
FIN,"Tenth",0.1820762220125926,2057
FJI,"First",0.02285300258911341,2057
FJI,"Second",0.0382879479721269,2057
FJI,"Third",0.04729898878546822,2057
FJI,"Fourth",0.05943204809291766,2057
FJI,"Fifth",0.07047013374414174,2057
FJI,"Sixth",0.08594480872825166,2057
FJI,"Seventh",0.10118463464101593,2057
FJI,"Eighth",0.12733130699944348,2057
FJI,"Ninth",0.1563234131233895,2057
FJI,"Tenth",0.29087371532413137,2057
FRA,"First",0.049126223436109,2057
FRA,"Second",0.06592537079143257,2057
FRA,"Third",0.07214651356524569,2057
FRA,"Fourth",0.08187737908947548,2057
FRA,"Fifth",0.08885704526747829,2057
FRA,"Sixth",0.09917473508347491,2057
FRA,"Seventh",0.10689848881438437,2057
FRA,"Eighth",0.12137755485694052,2057
FRA,"Ninth",0.13169154179889933,2057
FRA,"Tenth",0.1829251472965598,2057
GAB,"First",0.02223521025121885,2057
GAB,"Second",0.03765421983169525,2057
GAB,"Third",0.04659592560730032,2057
GAB,"Fourth",0.05879985580107593,2057
GAB,"Fifth",0.06986925513500539,2057
GAB,"Sixth",0.08552812332220185,2057
GAB,"Seventh",0.10087048391511225,2057
GAB,"Eighth",0.12747855355869867,2057
GAB,"Ninth",0.15667741396287813,2057
GAB,"Tenth",0.2942909586148132,2057
GBR,"First",0.04146498792901927,2057
GBR,"Second",0.0585991427055862,2057
GBR,"Third",0.06604742443688122,2057
GBR,"Fourth",0.0767383210085948,2057
GBR,"Fifth",0.08505672569234986,2057
GBR,"Sixth",0.09689505193984958,2057
GBR,"Seventh",0.10667706039954401,2057
GBR,"Eighth",0.12403220738004937,2057
GBR,"Ninth",0.1386929365061476,2057
GBR,"Tenth",0.20579614200197813,2057
GEO,"First",0.026580018550768546,2057
GEO,"Second",0.04257606238260141,2057
GEO,"Third",0.051575257988963896,2057
GEO,"Fourth",0.0635165635228132,2057
GEO,"Fifth",0.07415756215789185,2057
GEO,"Sixth",0.0888755835092936,2057
GEO,"Seventh",0.10308247490262015,2057
GEO,"Eighth",0.127120636704924,2057
GEO,"Ninth",0.15308479837464023,2057
GEO,"Tenth",0.26943104190548317,2057
GHA,"First",0.016595990364674507,2057
GHA,"Second",0.03054980874766629,2057
GHA,"Third",0.0392212710535294,2057
GHA,"Fourth",0.051378122427391315,2057
GHA,"Fifth",0.06284173359950557,2057
GHA,"Sixth",0.07946712630668691,2057
GHA,"Seventh",0.09638344109744736,2057
GHA,"Eighth",0.12648216575201596,2057
GHA,"Ninth",0.16119249755164283,2057
GHA,"Tenth",0.3358878430994399,2057
GIN,"First",0.02391900176526715,2057
GIN,"Second",0.040341625300031186,2057
GIN,"Third",0.04882793258593258,2057
GIN,"Fourth",0.06132487920928857,2057
GIN,"Fifth",0.07200903217659757,2057
GIN,"Sixth",0.08777433581282015,2057
GIN,"Seventh",0.10211623460383404,2057
GIN,"Eighth",0.12840292471858653,2057
GIN,"Ninth",0.15381945310683925,2057
GIN,"Tenth",0.28146458072080305,2057
GMB,"First",0.008011648268981575,2057
GMB,"Second",0.017667060131660136,2057
GMB,"Third",0.02490556725723299,2057
GMB,"Fourth",0.035474589899586385,2057
GMB,"Fifth",0.046540224847426974,2057
GMB,"Sixth",0.06330719707706624,2057
GMB,"Seventh",0.08229118159440892,2057
GMB,"Eighth",0.1175300763701916,2057
GMB,"Ninth",0.16470690288166867,2057
GMB,"Tenth",0.4395655516717765,2057
GNB,"First",0.006988966686144766,2057
GNB,"Second",0.015801677407925093,2057
GNB,"Third",0.02272963499032047,2057
GNB,"Fourth",0.03280833002264234,2057
GNB,"Fifth",0.0436354949417201,2057
GNB,"Sixth",0.06005161650493108,2057
GNB,"Seventh",0.07917350280127089,2057
GNB,"Eighth",0.1146265044161392,2057
GNB,"Ninth",0.16417638871407322,2057
GNB,"Tenth",0.46000788351483285,2057
GNQ,"First",0.020454196849892026,2057
GNQ,"Second",0.03530950540366737,2057
GNQ,"Third",0.04430669440468478,2057
GNQ,"Fourth",0.056448279617924965,2057
GNQ,"Fifth",0.06771738489282535,2057
GNQ,"Sixth",0.0835897406349726,2057
GNQ,"Seventh",0.09955446164705754,2057
GNQ,"Eighth",0.1270454959585428,2057
GNQ,"Ninth",0.15846941038029397,2057
GNQ,"Tenth",0.3071048302101387,2057
GRC,"First",0.03937752942675223,2057
GRC,"Second",0.05650457699543529,2057
GRC,"Third",0.06424774701473399,2057
GRC,"Fourth",0.0751717036300187,2057
GRC,"Fifth",0.08384595116503941,2057
GRC,"Sixth",0.09609970329588517,2057
GRC,"Seventh",0.10647138597829331,2057
GRC,"Eighth",0.12467110311206533,2057
GRC,"Ninth",0.14066759596791173,2057
GRC,"Tenth",0.2129427034138648,2057
GTM,"First",0.022998657296122216,2057
GTM,"Second",0.03875939689759385,2057
GTM,"Third",0.04758854780289623,2057
GTM,"Fourth",0.05986776102237879,2057
GTM,"Fifth",0.07080783216019945,2057
GTM,"Sixth",0.08644190625973623,2057
GTM,"Seventh",0.1014291740589327,2057
GTM,"Eighth",0.12777631337302664,2057
GTM,"Ninth",0.15566340244444815,2057
GTM,"Tenth",0.2886670086846657,2057
GUY,"First",0.026307433097249797,2057
GUY,"Second",0.04263115601195246,2057
GUY,"Third",0.05140318909844868,2057
GUY,"Fourth",0.06353568182753346,2057
GUY,"Fifth",0.07410157211089068,2057
GUY,"Sixth",0.08908474585201064,2057
GUY,"Seventh",0.10311430618839613,2057
GUY,"Eighth",0.12760892420541803,2057
GUY,"Ninth",0.15268848818537792,2057
GUY,"Tenth",0.2695245034227222,2057
HKG,"First",0.018719941079460765,2057
HKG,"Second",0.03273863426925558,2057
HKG,"Third",0.04184446292044003,2057
HKG,"Fourth",0.05376250259861138,2057
HKG,"Fifth",0.06523182223921252,2057
HKG,"Sixth",0.08112313768149697,2057
HKG,"Seventh",0.09781091714496216,2057
HKG,"Eighth",0.1259178863745801,2057
HKG,"Ninth",0.1603515722562333,2057
HKG,"Tenth",0.3224991234357472,2057
HND,"First",0.008637343412858416,2057
HND,"Second",0.018472763082663955,2057
HND,"Third",0.02596961286909035,2057
HND,"Fourth",0.03657550247271001,2057
HND,"Fifth",0.0477586432078738,2057
HND,"Sixth",0.06433752052436716,2057
HND,"Seventh",0.08333940260224035,2057
HND,"Eighth",0.11771205511014186,2057
HND,"Ninth",0.16488350698788204,2057
HND,"Tenth",0.432313649730172,2057
HRV,"First",0.04227789822359999,2057
HRV,"Second",0.05949036196247839,2057
HRV,"Third",0.0667454708853132,2057
HRV,"Fourth",0.07737978262980509,2057
HRV,"Fifth",0.0855260471932101,2057
HRV,"Sixth",0.09724343890033363,2057
HRV,"Seventh",0.10673752421923283,2057
HRV,"Eighth",0.1238263648799837,2057
HRV,"Ninth",0.13777395486342423,2057
HRV,"Tenth",0.20299915624261883,2057
HTI,"First",0.004486001768154783,2057
HTI,"Second",0.011162079874513764,2057
HTI,"Third",0.016952023838277472,2057
HTI,"Fourth",0.025620983537390542,2057
HTI,"Fifth",0.035466297529489564,2057
HTI,"Sixth",0.05080949998483075,2057
HTI,"Seventh",0.0697157550160145,2057
HTI,"Eighth",0.10575910686813952,2057
HTI,"Ninth",0.16022618107884468,2057
HTI,"Tenth",0.5198020705043445,2057
HUN,"First",0.04610868702896106,2057
HUN,"Second",0.06310414947437634,2057
HUN,"Third",0.06983321891659498,2057
HUN,"Fourth",0.07995940579629902,2057
HUN,"Fifth",0.08747078035242999,2057
HUN,"Sixth",0.09838520448227323,2057
HUN,"Seventh",0.10689975896673076,2057
HUN,"Eighth",0.12247127742955437,2057
HUN,"Ninth",0.1344008396676805,2057
HUN,"Tenth",0.1913666778850997,2057
IDN,"First",0.03340986619190674,2057
IDN,"Second",0.0504351096369401,2057
IDN,"Third",0.05876922637930104,2057
IDN,"Fourth",0.07034972138057785,2057
IDN,"Fifth",0.07994108975497587,2057
IDN,"Sixth",0.0934624293364378,2057
IDN,"Seventh",0.10545656777754028,2057
IDN,"Eighth",0.12635794217990193,2057
IDN,"Ninth",0.14610813415741686,2057
IDN,"Tenth",0.23570991320500148,2057
IND,"First",0.017562761804180465,2057
IND,"Second",0.03171309141393539,2057
IND,"Third",0.04051844327444735,2057
IND,"Fourth",0.052656003807130446,2057
IND,"Fifth",0.06410012786706276,2057
IND,"Sixth",0.08050057099896532,2057
IND,"Seventh",0.09722652400501121,2057
IND,"Eighth",0.1265757933755287,2057
IND,"Ninth",0.16065996608524022,2057
IND,"Tenth",0.3284867173684982,2057
IRL,"First",0.04234663280123908,2057
IRL,"Second",0.05947046916713816,2057
IRL,"Third",0.06678861412277289,2057
IRL,"Fourth",0.07737692039554471,2057
IRL,"Fifth",0.08554353667471305,2057
IRL,"Sixth",0.09720625087198574,2057
IRL,"Seventh",0.10674290542296558,2057
IRL,"Eighth",0.12374948326071124,2057
IRL,"Ninth",0.1378670531836125,2057
IRL,"Tenth",0.20290813409931716,2057
IRN,"First",0.024438955883014625,2057
IRN,"Second",0.04043112558183551,2057
IRN,"Third",0.04927120516913255,2057
IRN,"Fourth",0.06148001739664034,2057
IRN,"Fifth",0.07227561287122303,2057
IRN,"Sixth",0.08760907936492808,2057
IRN,"Seventh",0.10220495246962226,2057
IRN,"Eighth",0.12769889367741372,2057
IRN,"Ninth",0.15444731904700787,2057
IRN,"Tenth",0.2801428385391821,2057
IRQ,"First",0.03385000605218762,2057
IRQ,"Second",0.05147824506105843,2057
IRQ,"Third",0.05931721805228564,2057
IRQ,"Fourth",0.071122777972025,2057
IRQ,"Fifth",0.08044017198231289,2057
IRQ,"Sixth",0.09417485706897397,2057
IRQ,"Seventh",0.1056136013169788,2057
IRQ,"Eighth",0.1267377879190842,2057
IRQ,"Ninth",0.14456193255845903,2057
IRQ,"Tenth",0.23270340201663442,2057
ISL,"First",0.05008523100177983,2057
ISL,"Second",0.06680551530221718,2057
ISL,"Third",0.07285931839331802,2057
ISL,"Fourth",0.08246058620328196,2057
ISL,"Fifth",0.08927055838887613,2057
ISL,"Sixth",0.09939958903956386,2057
ISL,"Seventh",0.10687737734772815,2057
ISL,"Eighth",0.12101967852871126,2057
ISL,"Ninth",0.13084408449571788,2057
ISL,"Tenth",0.18037806129880585,2057
ISR,"First",0.03656379168111023,2057
ISR,"Second",0.05360761613686256,2057
ISR,"Third",0.06171605743545634,2057
ISR,"Fourth",0.07292956766928337,2057
ISR,"Fifth",0.08207357092537398,2057
ISR,"Sixth",0.09488468293036839,2057
ISR,"Seventh",0.10607036275327951,2057
ISR,"Eighth",0.12545265768645533,2057
ISR,"Ninth",0.14336833216335865,2057
ISR,"Tenth",0.2233333606184518,2057
ITA,"First",0.0423307379863661,2057
ITA,"Second",0.05945482891816266,2057
ITA,"Third",0.0667753474979085,2057
ITA,"Fourth",0.07736552384083727,2057
ITA,"Fifth",0.08553488423566268,2057
ITA,"Sixth",0.0972007647082886,2057
ITA,"Seventh",0.1067418227783623,2057
ITA,"Eighth",0.12375464267883307,2057
ITA,"Ninth",0.13788189851979477,2057
ITA,"Tenth",0.20295954883578407,2057
JAM,"First",0.007047156665022205,2057
JAM,"Second",0.01572646038787395,2057
JAM,"Third",0.02271413284482244,2057
JAM,"Fourth",0.03267498184778613,2057
JAM,"Fifth",0.043500376502543424,2057
JAM,"Sixth",0.05969605944774867,2057
JAM,"Seventh",0.0788561356024452,2057
JAM,"Eighth",0.11380735896209367,2057
JAM,"Ninth",0.1640105677941725,2057
JAM,"Tenth",0.4619667699454919,2057
JOR,"First",0.03489747955310185,2057
JOR,"Second",0.05218006682497036,2057
JOR,"Third",0.060233492511338416,2057
JOR,"Fourth",0.07175139639258418,2057
JOR,"Fifth",0.08105229087597719,2057
JOR,"Sixth",0.09435786634720096,2057
JOR,"Seventh",0.10579916377920254,2057
JOR,"Eighth",0.1261396155907353,2057
JOR,"Ninth",0.144374711437447,2057
JOR,"Tenth",0.2292139166874423,2057
JPN,"First",0.0415531492413079,2057
JPN,"Second",0.05868662220853595,2057
JPN,"Third",0.06612203517459882,2057
JPN,"Fourth",0.07680277928292299,2057
JPN,"Fifth",0.08510604243339843,2057
JPN,"Sixth",0.0969268095685595,2057
JPN,"Seventh",0.10668418382298943,2057
JPN,"Eighth",0.12400426014024647,2057
JPN,"Ninth",0.13861012825216665,2057
JPN,"Tenth",0.20550398987527385,2057
KAZ,"First",0.04943404400439149,2057
KAZ,"Second",0.06620872401325825,2057
KAZ,"Third",0.07237645123613115,2057
KAZ,"Fourth",0.08206591390396838,2057
KAZ,"Fifth",0.08899114108220052,2057
KAZ,"Sixth",0.09924821720924136,2057
KAZ,"Seventh",0.10689274139046408,2057
KAZ,"Eighth",0.12126317589412836,2057
KAZ,"Ninth",0.13141880710453835,2057
KAZ,"Tenth",0.18210078416167805,2057
KEN,"First",0.009501029298349013,2057
KEN,"Second",0.019980472401029563,2057
KEN,"Third",0.027677587224485704,2057
KEN,"Fourth",0.03862122991508157,2057
KEN,"Fifth",0.04993359573652901,2057
KEN,"Sixth",0.0667219565582432,2057
KEN,"Seventh",0.08554159683369152,2057
KEN,"Eighth",0.1196773095088359,2057
KEN,"Ninth",0.1649592008448092,2057
KEN,"Tenth",0.41738602167894523,2057
KGZ,"First",0.03905946864261991,2057
KGZ,"Second",0.056974304965300156,2057
KGZ,"Third",0.06409609159313949,2057
KGZ,"Fourth",0.07541011358576054,2057
KGZ,"Fifth",0.0838424142407926,2057
KGZ,"Sixth",0.09655245796906704,2057
KGZ,"Seventh",0.10643515277752776,2057
KGZ,"Eighth",0.12530540542421714,2057
KGZ,"Ninth",0.13946324084412712,2057
KGZ,"Tenth",0.21286134995744835,2057
KHM,"First",0.030923791515463404,2057
KHM,"Second",0.048395590698678284,2057
KHM,"Third",0.056451665108542194,2057
KHM,"Fourth",0.06854986814294481,2057
KHM,"Fifth",0.07828458441048716,2057
