"time","regionwpp","CPC_post_rwpp"
2156,Northern Africa,67.27961917102036
2156,Northern America,80.28711323236033
2156,Northern Europe,117.21635673811238
2156,Oceania,60.14684353057445
2156,South America,61.38833607751532
2156,South-eastern Asia,83.0419717155221
2156,Southern Africa,45.87253629137361
2156,Southern Asia,55.78450756128998
2156,Southern Europe,101.43601629024616
2156,Western Africa,62.10511263705409
2156,Western Asia,72.21299662369682
2156,Western Europe,121.23814869094932
2157,Australia and New Zealand,99.46012192807557
2157,Caribbean,55.74354446439278
2157,Central America,83.33186006763951
2157,Central Asia,60.23151406180153
2157,Eastern Africa,53.184194405037694
2157,Eastern Asia,58.58353823643606
2157,Eastern Europe,90.61896863420193
2157,Middle Africa,55.36704698102384
2157,Northern Africa,67.3058543380813
2157,Northern America,80.2957287191954
2157,Northern Europe,117.2803303945275
2157,Oceania,60.21457207779258
2157,South America,61.40689217138226
2157,South-eastern Asia,83.06683549758458
2157,Southern Africa,45.88252479297178
2157,Southern Asia,55.806013188210585
2157,Southern Europe,101.48361338470957
2157,Western Africa,62.16172888588766
2157,Western Asia,72.24551565287754
2157,Western Europe,121.31259857386378
2158,Australia and New Zealand,99.50502630431757
2158,Caribbean,55.76700505801149
2158,Central America,83.36680231075832
2158,Central Asia,60.246717684625814
2158,Eastern Africa,53.24536347822919
2158,Eastern Asia,58.58271166828556
2158,Eastern Europe,90.64590077406046
2158,Middle Africa,55.447926722389305
2158,Northern Africa,67.3357100300129
2158,Northern America,80.30676726764051
2158,Northern Europe,117.34112969046622
2158,Oceania,60.28195878417662
2158,South America,61.42754211830238
2158,South-eastern Asia,83.09521753321208
2158,Southern Africa,45.89495803536521
2158,Southern Asia,55.830766024299045
2158,Southern Europe,101.53155741162999
2158,Western Africa,62.221944674873
2158,Western Asia,72.28060925157887
2158,Western Europe,121.38440297769034
2159,Australia and New Zealand,99.55029019381223
2159,Caribbean,55.790907669493016
2159,Central America,83.4024533749027
2159,Central Asia,60.261849136420004
2159,Eastern Africa,53.30584900491262
2159,Eastern Asia,58.58264542965289
2159,Eastern Europe,90.67127383043555
2159,Middle Africa,55.527614075689726
2159,Northern Africa,67.36721050127763
2159,Northern America,80.31904732556876
2159,Northern Europe,117.3986644991946
2159,Oceania,60.34783599899327
2159,South America,61.44894466012117
2159,South-eastern Asia,83.12497911788911
2159,Southern Africa,45.90858977315184
2159,Southern Asia,55.856895818154655
2159,Southern Europe,101.57851991130885
2159,Western Africa,62.28335067723337
2159,Western Asia,72.31647801850576
2159,Western Europe,121.45301549848956
2160,Australia and New Zealand,99.59270304372377
2160,Caribbean,55.81285515731617
2160,Central America,83.43542057614408
2160,Central Asia,60.27572089242481
2160,Eastern Africa,53.363125273422426
2160,Eastern Asia,58.58177350886272
2160,Eastern Europe,90.6946739306276
2160,Middle Africa,55.60325161178406
2160,Northern Africa,67.39683902867573
2160,Northern America,80.33048292108192
2160,Northern Europe,117.45260315936532
2160,Oceania,60.41000494611625
2160,South America,61.46869677417511
2160,South-eastern Asia,83.1522894490412
2160,Southern Africa,45.921217810099364
2160,Southern Asia,55.88107216997963
2160,Southern Europe,101.62201912381687
2160,Western Africa,62.341622639080924
2160,Western Asia,72.34987802195027
2160,Western Europe,121.5172747676105
2161,Australia and New Zealand,99.62959933415115
2161,Caribbean,55.830861871107786
2161,Central America,83.46288635318508
2161,Central Asia,60.28735011115436
2161,Eastern Africa,53.415093080030466
2161,Eastern Asia,58.57879663441881
2161,Eastern Europe,90.71576751949125
2161,Middle Africa,55.672464310658704
2161,Northern Africa,67.42166510420479
2161,Northern America,80.33933824926113
2161,Northern Europe,117.50269140061317
2161,Oceania,60.466646470044424
2161,South America,61.48480528438184
2161,South-eastern Asia,83.17396691567366
2161,Southern Africa,45.931012633579364
2161,Southern Asia,55.900529615678145
2161,Southern Europe,101.6600046656882
2161,Western Africa,62.393155471399595
2161,Western Asia,72.3781123475582
2161,Western Europe,121.57623738862553
2162,Australia and New Zealand,99.65828270268211
2162,Caribbean,55.842923446415554
2162,Central America,83.4820012600378
2162,Central Asia,60.295741127695706
2162,Eastern Africa,53.459621764788466
2162,Eastern Asia,58.57240249274967
2162,Eastern Europe,90.73420761947031
2162,Middle Africa,55.73283983738627
2162,Northern Africa,67.43872757533323
2162,Northern America,80.34386177606008
2162,Northern Europe,117.54865989171194
2162,Oceania,60.515912955463975
2162,South America,61.49525877912778
2162,South-eastern Asia,83.18679930735642
2162,Southern Africa,45.936130556471866
2162,Southern Asia,55.912479257024394
2162,Southern Europe,101.69039694627976
2162,Western Africa,62.43430144954452
2162,Western Asia,72.3984533163536
2162,Western Europe,121.62893603253178
2163,Australia and New Zealand,99.67611869243022
2163,Caribbean,55.84708786952557
2163,Central America,83.48998373787443
2163,Central Asia,60.29991817531991
2163,Eastern Africa,53.49462636545419
2163,Eastern Asia,58.561309601004965
2163,Eastern Europe,90.7496439737938
2163,Middle Africa,55.782017161514716
2163,Northern Africa,67.44513752868151
2163,Northern America,80.34234178253706
2163,Northern Europe,117.59023782924781
2163,Oceania,60.55599704809201
2163,South America,61.49809699760869
2163,South-eastern Asia,83.18765686183946
2163,Southern Africa,45.934775787793065
2163,Southern Asia,55.91420651333981
2163,Southern Europe,101.71115996538643
2163,Western Africa,62.46150075857983
2163,Western Asia,72.40823795523198
2163,Western Europe,121.67441622659167
2164,Australia and New Zealand,99.6844321653304
2164,Caribbean,55.84436123048623
2164,Central America,83.4882310680206
2164,Central Asia,60.3003905929199
2164,Eastern Africa,53.52119491185073
2164,Eastern Asia,58.54615039713849
2164,Eastern Europe,90.76235261542654
2164,Middle Africa,55.821243509261585
2164,Northern Africa,67.44226432466773
2164,Northern America,80.33556821473842
2164,Northern Europe,117.62778017968922
2164,Oceania,60.587913605125514
2164,South America,61.4942986820283
2164,South-eastern Asia,83.17808998832336
2164,Southern Africa,45.92780738854622
2164,Southern Asia,55.90704712197504
2164,Southern Europe,101.72341591881698
2164,Western Africa,62.4764763031257
2164,Western Asia,72.40878698448743
2164,Western Europe,121.71337473704071
2165,Australia and New Zealand,99.69420579037889
2165,Caribbean,55.842935088324474
2165,Central America,83.4883162202098
2165,Central Asia,60.301307698748076
2165,Eastern Africa,53.54815932284208
2165,Eastern Asia,58.53222446494996
2165,Eastern Europe,90.77419319609581
2165,Middle Africa,55.86057198131213
2165,Northern Africa,67.44183788647022
2165,Northern America,80.3304462370732
2165,Northern Europe,117.66319770064877
2165,Oceania,60.61956141370516
2165,South America,61.49199078662768
2165,South-eastern Asia,83.17101902243911
2165,Southern Africa,45.922541236629606
2165,Southern Asia,55.90216882554613
2165,Southern Europe,101.73600819122994
2165,Western Africa,62.49380123800538
2165,Western Asia,72.41112305187488
2165,Western Europe,121.75057485362424
2166,Australia and New Zealand,99.7076395290667
2166,Caribbean,55.844435323712275
2166,Central America,83.49254724242097
2166,Central Asia,60.303515370342765
2166,Eastern Africa,53.57731811150315
2166,Eastern Asia,58.520582305094614
2166,Eastern Europe,90.78561079594387
2166,Middle Africa,55.90206008274428
2166,Northern Africa,67.44616273595052
2166,Northern America,80.32833052058355
2166,Northern Europe,117.69698483717451
2166,Oceania,60.65257399739524
2166,South America,61.49277899394313
2166,South-eastern Asia,83.16899263332954
2166,Southern Africa,45.92040363510283
2166,Southern Asia,55.901760289194556
2166,Southern Europe,101.75075729954922
2166,Western Africa,62.51635996835076
2166,Western Asia,72.41743947666427
2166,Western Europe,121.78708681033696
2167,Australia and New Zealand,99.72521124459888
2167,Caribbean,55.849204202718475
2167,Central America,83.5014181278026
2167,Central Asia,60.307208561358756
2167,Eastern Africa,53.60908966022928
2167,Eastern Asia,58.51144139701952
2167,Eastern Europe,90.7967629377955
2167,Middle Africa,55.94619641597415
2167,Northern Africa,67.45570061729434
2167,Northern America,80.32948649786019
2167,Northern Europe,117.72935041024476
2167,Oceania,60.68735493017117
2167,South America,61.496993251729506
2167,South-eastern Asia,83.17253275549432
2167,Southern Africa,45.9216692559042
2167,Southern Asia,55.90625665141431
2167,Southern Europe,101.76810253020292
2167,Western Africa,62.54475141768975
2167,Western Asia,72.42820104697982
2167,Western Europe,121.8232475110768
2168,Australia and New Zealand,99.74887112779419
2168,Caribbean,55.85868092971858
2168,Central America,83.51697496889449
2168,Central Asia,60.31313500235735
2168,Eastern Africa,53.645073094127184
2168,Eastern Asia,58.50573018791103
2168,Eastern Europe,90.80804236789265
2168,Middle Africa,55.99481252232208
2168,Northern Africa,67.47249628984956
2168,Northern America,80.33511207313268
2168,Northern Europe,117.76073400629997
2168,Oceania,60.72535623128428
2168,South America,61.506054530137874
2168,South-eastern Asia,83.18389736534195
2168,Southern Africa,45.92759929040002
2168,Southern Asia,55.91759551400314
2168,Southern Europe,101.78965706565442
2168,Western Africa,62.58153861133586
2168,Western Asia,72.44535341102078
2168,Western Europe,121.86000687834724
2169,Australia and New Zealand,99.77230696327968
2169,Caribbean,55.868161704751515
2169,Central America,83.5325655949282
2169,Central Asia,60.31892238835852
2169,Eastern Africa,53.680238545987535
2169,Eastern Asia,58.50038604152703
2169,Eastern Europe,90.81846578890429
2169,Middle Africa,56.04220138605402
2169,Northern Africa,67.48974441310533
2169,Northern America,80.3411717220352
2169,Northern Europe,117.79022643644541
2169,Oceania,60.76213435864507
2169,South America,61.51527276047736
2169,South-eastern Asia,83.19563377166824
2169,Southern Africa,45.933934257006065
2169,Southern Asia,55.92931524390891
2169,Southern Europe,101.81041819840948
2169,Western Africa,62.61830429346708
2169,Western Asia,72.4625473444107
2169,Western Europe,121.89481524674657
2170,Australia and New Zealand,99.79329985404974
2170,Caribbean,55.87599546866531
2170,Central America,83.54584800398189
2170,Central Asia,60.323743410766184
2170,Eastern Africa,53.712830795044674
2170,Eastern Asia,58.49432676936541
2170,Eastern Europe,90.82772211883781
2170,Middle Africa,56.086377348801385
2170,Northern Africa,67.50502496985357
2170,Northern America,80.34622766461337
2170,Northern Europe,117.81757556062621
2170,Oceania,60.796159205561395
2170,South America,61.522993927284844
2170,South-eastern Asia,83.20510854697659
2170,Southern Africa,45.93916109540602
2170,Southern Asia,55.93912946443534
2170,Southern Europe,101.82865711504724
2170,Western Africa,62.652066630293824
2170,Western Asia,72.47754342785849
2170,Western Europe,121.92684439129259
2171,Australia and New Zealand,99.81065642634748
2171,Caribbean,55.88129626971931
2171,Central America,83.55555977565659
2171,Central Asia,60.32715754160274
2171,Eastern Africa,53.74191382060698
2171,Eastern Asia,58.486966537998306
2171,Eastern Europe,90.83566655915038
2171,Middle Africa,56.12628535774285
2171,Northern Africa,67.51701768533508
2171,Northern America,80.34949458356292
2171,Northern Europe,117.84268969135802
2171,Oceania,60.82662851525117
2171,South America,61.5283253706033
2171,South-eastern Asia,83.21089624423237
2171,Southern Africa,45.94245652307665
2171,Southern Asia,55.94579931476723
2171,Southern Europe,101.84346334326631
2171,Western Africa,62.68120617936858
2171,Western Asia,72.4891319861939
2171,Western Europe,121.95569318046788
2172,Australia and New Zealand,99.82269496869422
2172,Caribbean,55.88281683098487
2172,Central America,83.55992469720991
2172,Central Asia,60.32853937367489
2172,Eastern Africa,53.76615714291907
2172,Eastern Asia,58.47748444610024
2172,Eastern Europe,90.84206913408974
2172,Middle Africa,56.16042102216751
2172,Northern Africa,67.52388066914804
2172,Northern America,80.34987977736563
2172,Northern Europe,117.86539188053095
2172,Oceania,60.852388515344636
2172,South America,61.53001524039483
2172,South-eastern Asia,83.21100001604609
2172,Southern Africa,45.942674000765834
2172,Southern Asia,55.947593198859785
2172,Southern Europe,101.85353296737506
2172,Western Africa,62.70345467729738
2172,Western Asia,72.49561333156647
2172,Western Europe,121.9807477824
2173,Australia and New Zealand,99.82606495441046
2173,Caribbean,55.878073428692254
2173,Central America,83.55541151280306
2173,Central Asia,60.32663226645181
2173,Eastern Africa,53.78288783955797
2173,Eastern Asia,58.464254966743425
2173,Eastern Europe,90.84641552367295
2173,Middle Africa,56.185752339312515
2173,Northern Africa,67.52198669953418
2173,Northern America,80.34523424311428
2173,Northern Europe,117.88522713749062
2173,Oceania,60.87109185940722
2173,South America,61.52558111014872
2173,South-eastern Asia,83.20146777179096
2173,Southern Africa,45.93755606143602
2173,Southern Asia,55.94109010634414
2173,Southern Europe,101.8562233340137
2173,Western Africa,62.71432678992346
2173,Western Asia,72.49361332536732
2173,Western Europe,122.0006809586722
2174,Australia and New Zealand,99.8231761405318
2174,Caribbean,55.868867209627176
2174,Central America,83.54455306031053
2174,Central Asia,60.32234992340333
2174,Eastern Africa,53.79406075910281
2174,Eastern Asia,58.44843113802638
2174,Eastern Europe,90.84913986878237
2174,Middle Africa,56.204512049789706
2174,Northern Africa,67.51388590552612
2174,Northern America,80.33705632323219
2174,Northern Europe,117.90266980622332
2174,Oceania,60.88450386328292
2174,South America,61.51680181791053
2174,South-eastern Asia,83.18511915191483
2174,Southern Africa,45.9286978671814
2174,Southern Asia,55.92873039335361
2174,Southern Europe,101.85349787820357
2174,Western Africa,62.717008964542465
2174,Western Asia,72.48554497585904
2174,Western Europe,122.01659337975504
2175,Australia and New Zealand,99.8186300954749
2175,Caribbean,55.85861986665553
2175,Central America,83.53218601252685
2175,Central Asia,60.3174341861077
2175,Eastern Africa,53.80339351607674
2175,Eastern Asia,58.4322220992873
2175,Eastern Europe,90.8510459619314
2175,Middle Africa,56.220938608832334
2175,Northern Africa,67.50447734473262
2175,Northern America,80.328235437083
2175,Northern Europe,117.91854894135174
2175,Oceania,60.89595280383243
2175,South America,61.50707115364786
2175,South-eastern Asia,83.1673403340663
2175,Southern Africa,45.91915467823272
2175,Southern Asia,55.91517221628428
2175,Southern Europe,101.84907285944637
2175,Western Africa,62.71760410811933
2175,Western Asia,72.47602085170628
2175,Western Europe,122.03051255040208
2176,Australia and New Zealand,99.81493496322857
2176,Caribbean,55.84918868223449
2176,Central America,83.52094163020912
2176,Central Asia,60.31283890293491
2176,Eastern Africa,53.81292209950071
2176,Eastern Asia,58.41682681080339
2176,Eastern Europe,90.85259550932335
2176,Middle Africa,56.23735732353976
2176,Northern Africa,67.49641657446195
2176,Northern America,80.32033841843476
2176,Northern Europe,117.93335196642926
2176,Oceania,60.90726873566458
2176,South America,61.49823004002457
2176,South-eastern Asia,83.15105151359002
2176,Southern Africa,45.910577949044274
2176,Southern Asia,55.90293601979464
2176,Southern Europe,101.84498829312369
2176,Western Africa,62.71942712340411
2176,Western Asia,72.46754930145919
2176,Western Europe,122.04358080048398
2177,Australia and New Zealand,99.81602144830708
2177,Caribbean,55.84347960599248
2177,Central America,83.51494422702324
2177,Central Asia,60.31005737144248
2177,Eastern Africa,53.82582493727281
2177,Eastern Asia,58.404130124283185
2177,Eastern Europe,90.854495271116
2177,Middle Africa,56.257392757111326
2177,Northern Africa,67.49388087132938
2177,Northern America,80.31583795955636
2177,Northern Europe,117.94779741943032
2177,Oceania,60.92129391473478
2177,South America,61.493165941594626
2177,South-eastern Asia,83.1408338876738
2177,Southern Africa,45.90556587673711
2177,Southern Asia,55.89597704052091
2177,Southern Europe,101.84442286254539
2177,Western Africa,62.727680029585265
2177,Western Asia,72.46406417399389
2177,Western Europe,122.05754396182765
2178,Australia and New Zealand,99.82271584380099
2178,Caribbean,55.842092091035724
2178,Central America,83.51505478235619
2178,Central Asia,60.309408533213066
2178,Eastern Africa,53.84278725099864
2178,Eastern Asia,58.394519324294386
2178,Eastern Europe,90.85692712932241
2178,Middle Africa,56.28183361564256
2178,Northern Africa,67.4977275543543
2178,Northern America,80.31523794352671
2178,Northern Europe,117.96209294012752
2178,Oceania,60.938653227985334
2178,South America,61.49247179275295
2178,South-eastern Asia,83.13762893305962
2178,Southern Africa,45.90464137821708
2178,Southern Asia,55.89509873736427
2178,Southern Europe,101.84806689779734
2178,Western Africa,62.74344242078646
2178,Western Asia,72.46638485383583
2178,Western Europe,122.07282752013596
2179,Australia and New Zealand,99.83150606471692
2179,Caribbean,55.84241272976362
2179,Central America,83.51757722258164
2179,Central Asia,60.30956819815164
2179,Eastern Africa,53.86100779397532
2179,Eastern Asia,58.38629020180864
2179,Eastern Europe,90.85933078324453
2179,Middle Africa,56.30750251861241
2179,Northern Africa,67.50417578888461
2179,Northern America,80.31628832458432
2179,Northern Europe,117.97573016848814
2179,Oceania,60.95687422492424
2179,South America,61.493541005817605
2179,South-eastern Asia,83.13730199748372
2179,Southern Africa,45.90543411691353
2179,Southern Asia,55.89671363281748
2179,Southern Europe,101.85313285869753
2179,Western Africa,62.762035611510136
2179,Western Asia,72.47098077257364
2179,Western Europe,122.08800788296546
2180,Australia and New Zealand,99.84017915911608
2180,Caribbean,55.84279682487815
2180,Central America,83.52018126208782
2180,Central Asia,60.30970308725597
2180,Eastern Africa,53.87872597411275
2180,Eastern Asia,58.378366076329236
2180,Eastern Europe,90.861361362082
2180,Middle Africa,56.33240489935538
2180,Northern Africa,67.51083509834797
2180,Northern America,80.31756514607059
2180,Northern Europe,117.98840860200919
2180,Oceania,60.97440968555167
2180,South America,61.494730368052096
2180,South-eastern Asia,83.13724444571152
2180,Southern Africa,45.90644701263543
2180,Southern Asia,55.898558864577545
2180,Southern Europe,101.85787239409396
2180,Western Africa,62.78050631240177
2180,Western Asia,72.47562525517955
2180,Western Europe,122.10220768730606
2181,Australia and New Zealand,99.84826024452848
2181,Caribbean,55.84289023878297
2181,Central America,83.52236265977974
2181,Central Asia,60.309637298324866
2181,Eastern Africa,53.89557604132292
2181,Eastern Asia,58.37050868772918
2181,Eastern Europe,90.86296654139531
2181,Middle Africa,56.356132281795766
2181,Northern Africa,67.5171747844594
2181,Northern America,80.31874927092306
2181,Northern Europe,118.00010874506367
2181,Oceania,60.99095118584606
2181,South America,61.49568140866366
2181,South-eastern Asia,83.13688439429444
2181,Southern Africa,45.907346502983614
2181,Southern Asia,55.90013632063543
2181,Southern Europe,101.86192813543208
2181,Western Africa,62.79820977592961
2181,Western Asia,72.4798351954813
2181,Western Europe,122.11528402195691
2182,Australia and New Zealand,99.85499819503733
2182,Caribbean,55.84213474478907
2182,Central America,83.523326951051
2182,Central Asia,60.30909028631061
2182,Eastern Africa,53.91096894784677
2182,Eastern Asia,58.36234704949785
2182,Eastern Europe,90.8640453794591
2182,Middle Africa,56.378021715141855
2182,Northern Africa,67.5223694237381
2182,Northern America,80.31934753432795
2182,Northern Europe,118.01076252650925
2182,Oceania,61.00599130817837
2182,South America,61.49583271465188
2182,South-eastern Asia,83.13532746078923
2182,Southern Africa,45.90761625920731
2182,Southern Asia,55.90066967410289
2182,Southern Europe,101.86472006963942
2182,Western Africa,62.814134489084
2182,Western Asia,72.48285051915495
2182,Western Europe,122.12697322743547
2183,Australia and New Zealand,99.86015538865043
2183,Caribbean,55.840353245545465
2183,Central America,83.52281911495072
2183,Central Asia,60.307975453421676
2183,Eastern Africa,53.92472757649956
2183,Eastern Asia,58.35375784905638
2183,Eastern Europe,90.86458225710736
2183,Middle Africa,56.39787854939333
2183,Northern Africa,67.52614391823622
2183,Northern America,80.31919374611262
2183,Northern Europe,118.02038283478828
2183,Oceania,61.01938781148757
2183,South America,61.495002517890946
2183,South-eastern Asia,83.13228120506515
2183,Southern Africa,45.907084194487915
2183,Southern Asia,55.89990435092315
2183,Southern Europe,101.86607811795074
2183,Western Africa,62.8279519564975
2183,Western Asia,72.48442646568228
2183,Western Europe,122.13722654264255
2184,Australia and New Zealand,99.86249596062387
2184,Caribbean,55.83662969511048
2184,Central America,83.51953570942788
2184,Central Asia,60.30582847057189
2184,Eastern Africa,53.93587098915251
2184,Eastern Asia,58.344137292053674
2184,Eastern Europe,90.86439026111469
2184,Middle Africa,56.41459320211175
2184,Northern Africa,67.52715604026676
2184,Northern America,80.31748922156473
2184,Northern Europe,118.02881586809791
2184,Oceania,61.030284022189505
2184,South America,61.49227351505617
2184,South-eastern Asia,83.12628598076316
2184,Southern Africa,45.90491343074823
2184,Southern Asia,55.89657637279705
2184,Southern Europe,101.86503134419314
2184,Western Africa,62.83800754118815
2184,Western Asia,72.4833171463441
2184,Western Europe,122.14556783649503
2185,Australia and New Zealand,99.86039821538256
2185,Caribbean,55.82976425167211
2185,Central America,83.51176848010334
2185,Central Asia,60.30203856918991
2185,Eastern Africa,53.9431068726806
2185,Eastern Asia,58.33269613508147
2185,Eastern Europe,90.86321399286601
2185,Middle Africa,56.42670144761123
2185,Northern Africa,67.52365182917518
2185,Northern America,80.31319108035812
2185,Northern Europe,118.03584117994227
2185,Oceania,61.037546568284775
2185,South America,61.486445528725035
2185,South-eastern Asia,83.11543284359296
2185,Southern Africa,45.90001201596893
2185,Southern Asia,55.889034432746065
2185,Southern Europe,101.86029838075376
2185,Western Africa,62.84213499358269
2185,Western Asia,72.47789020332671
2185,Western Europe,122.15135327740505
2186,Australia and New Zealand,99.8508976409568
2186,Caribbean,55.817566665952214
2186,Central America,83.49640055752931
2186,Central Asia,60.29548548739576
2186,Eastern Africa,53.94406233283464
2186,Eastern Asia,58.31799871394798
2186,Eastern Europe,90.86056360179516
2186,Middle Africa,56.43150945427651
2186,Northern Africa,67.51244326885141
2186,Northern America,80.3044034428603
2186,Northern Europe,118.0410136614095
2186,Oceania,61.039082838892675
2186,South America,61.47533103917051
2186,South-eastern Asia,83.09624687851061
2186,Southern Africa,45.8903953924664
2186,Southern Asia,55.874274148029215
2186,Southern Europe,101.84952022970074
2186,Western Africa,62.836387533257096
2186,Western Asia,72.46516810732277
2186,Western Europe,122.15336287157753
2187,Australia and New Zealand,99.83872525993098
2187,Caribbean,55.80354466960215
2187,Central America,83.47839542284969
2187,Central Asia,60.28795874547065
2187,Eastern Africa,53.942556664080676
2187,Eastern Asia,58.30231372518844
2187,Eastern Europe,90.85725745355151
2187,Middle Africa,56.433369325424
2187,Northern Africa,67.49857661901575
2187,Northern America,80.29411531325921
2187,Northern Europe,118.04514840949386
2187,Oceania,61.03829692845967
2187,South America,61.46241640382119
2187,South-eastern Asia,83.07425340522596
2187,Southern Africa,45.8792140727796
2187,Southern Asia,55.85708074777316
2187,Southern Europe,101.83650026601894
2187,Western Africa,62.827049410224454
2187,Western Asia,72.44989232836099
2187,Western Europe,122.15364610471248
2188,Australia and New Zealand,99.82830245647067
2188,Caribbean,55.790966377229566
2188,Central America,83.46238857250631
2188,Central Asia,60.281133680748376
2188,Eastern Africa,53.942159187785826
2188,Eastern Asia,58.28776108852347
2188,Eastern Europe,90.8540705916505
2188,Middle Africa,56.43634820284657
2188,Northern Africa,67.48676493522404
2188,Northern America,80.28512302802663
2188,Northern Europe,118.04901136092082
2188,Oceania,61.03836774156101
2188,South America,61.45095336938078
2188,South-eastern Asia,83.05460648354094
2188,Southern Africa,45.86940542417968
2188,Southern Asia,55.84191283282452
2188,Southern Europe,101.82479453791832
2188,Western Africa,62.819986780122704
2188,Western Asia,72.43649067504188
2188,Western Europe,122.15412437605579
2189,Australia and New Zealand,99.81760270842909
2189,Caribbean,55.778326604123095
2189,Central America,83.4462488007452
2189,Central Asia,60.274244767687456
2189,Eastern Africa,53.94125171374737
2189,Eastern Asia,58.27335717063625
2189,Eastern Europe,90.85067368842324
2189,Middle Africa,56.43861080926228
2189,Northern Africa,67.47482828582585
2189,Northern America,80.27612773288762
2189,Northern Europe,118.05230623730571
2189,Oceania,61.03786789609
2189,South America,61.439440371823075
2189,South-eastern Asia,83.03492548191491
2189,Southern Africa,45.85960382239629
2189,Southern Asia,55.82670585717808
2189,Southern Europe,101.81279214551556
2189,Western Africa,62.81250146742991
2189,Western Asia,72.42292643974875
2189,Western Europe,122.1539722977096
2190,Australia and New Zealand,99.8116859300616
2190,Caribbean,55.76935846639861
2190,Central America,83.43527819563873
2190,Central Asia,60.269211913076056
2190,Eastern Africa,53.94391507630954
2190,Eastern Asia,58.26152976135835
2190,Eastern Europe,90.8479589615476
2190,Middle Africa,56.44480524045238
2190,Northern Africa,67.46815983518438
2190,Northern America,80.27033659965214
2190,Northern Europe,118.05590336415942
2190,Oceania,61.04042754413732
2190,South America,61.43159566774912
2190,South-eastern Asia,83.0211021934025
2190,Southern Africa,45.85316968411786
2190,Southern Asia,55.81655459151255
2190,Southern Europe,101.80456088113766
2190,Western Africa,62.81130049237275
2190,Western Asia,72.41426442780893
2190,Western Europe,122.1553842794745
2191,Australia and New Zealand,99.81220222981425
2191,Caribbean,55.765269626967104
2191,Central America,83.43120234196745
2191,Central Asia,60.26666292269667
2191,Eastern Africa,53.95148780490965
2191,Eastern Asia,58.253065394536286
2191,Eastern Europe,90.84623179154885
2191,Middle Africa,56.45645974125748
2191,Northern Africa,67.46851061852081
2191,Northern America,80.26878945556055
2191,Northern Europe,118.06010985289272
2191,Oceania,61.04724101072886
2191,South America,61.42862288897987
2191,South-eastern Asia,83.01504604905305
2191,Southern Africa,45.85118566356389
2191,Southern Asia,55.81310349962746
2191,Southern Europe,101.80143492149988
2191,Western Africa,62.818565385018815
2191,Western Asia,72.4121522080349
2191,Western Europe,122.15910033760811
2192,Australia and New Zealand,99.81421573563306
2192,Caribbean,55.76240502285549
2192,Central America,83.42884224722236
2192,Central Asia,60.264726991167
2192,Eastern Africa,53.96001138774453
2192,Eastern Asia,58.24558084936197
2192,Eastern Europe,90.84465241667641
2192,Middle Africa,56.46907645346237
2192,Northern Africa,67.47059841210672
2192,Northern America,80.26833632461289
2192,Northern Europe,118.06414185511058
2192,Oceania,61.05480202860658
2192,South America,61.42687845290852
2192,South-eastern Asia,83.01098704601968
2192,Southern Africa,45.85034583082778
2192,Southern Asia,55.811352514826325
2192,Southern Europe,101.79946774823894
2192,Western Africa,62.82774373677197
2192,Western Asia,72.41164071744585
2192,Western Europe,122.16304578690477
2193,Australia and New Zealand,99.81479061609706
2193,Caribbean,55.758593038820166
2193,Central America,83.42511561793897
2193,Central Asia,60.26229181150528
2193,Eastern Africa,53.96713387664218
2193,Eastern Asia,58.23765611984432
2193,Eastern Europe,90.84272499868968
2193,Middle Africa,56.479984489603375
2193,Northern Africa,67.47127616984264
2193,Northern America,80.26710092679309
2193,Northern Europe,118.0675431753841
2193,Oceania,61.06103130951638
2193,South America,61.42419572621079
2193,South-eastern Asia,83.00549094159194
2193,Southern Africa,45.84868397967375
2193,Southern Asia,55.80832828149799
2193,Southern Europe,101.79631572796804
2193,Western Africa,62.83493569083823
2193,Western Asia,72.40978475186012
2193,Western Europe,122.16599643153316
2194,Australia and New Zealand,99.81323342875116
2194,Caribbean,55.75332092718598
2194,Central America,83.4192908245754
2194,Central Asia,60.25909537524309
2194,Eastern Africa,53.97230601673765
2194,Eastern Asia,58.22895054671188
2194,Eastern Europe,90.84034092960856
2194,Middle Africa,56.488563397574005
2194,Northern Africa,67.46979179822746
2194,Northern America,80.26463440818475
2194,Northern Europe,118.07022606297929
2194,Oceania,61.06544948608872
2194,South America,61.4200608604141
2194,South-eastern Asia,82.99773991500206
2194,Southern Africa,45.84573188841462
2194,Southern Asia,55.803324297972054
2194,Southern Europe,101.79143212999803
2194,Western Africa,62.839216181888126
2194,Western Asia,72.40588555013167
2194,Western Europe,122.16768305771066
2195,Australia and New Zealand,99.80869717522336
2195,Caribbean,55.745963449865854
2195,Central America,83.4104754606574
2195,Central Asia,60.254817150035024
2195,Eastern Africa,53.97485465126879
2195,Eastern Asia,58.21904973691772
2195,Eastern Europe,90.83736345092791
2195,Middle Africa,56.494051588867315
2195,Northern Africa,67.4652298713336
2195,Northern America,80.26039056786162
2195,Northern Europe,118.07207549872165
2195,Oceania,61.06746701561301
2195,South America,61.41384774785464
2195,South-eastern Asia,82.98673810509115
2195,Southern Africa,45.84092015029627
2195,Southern Asia,55.79548071513552
2195,Southern Europe,101.78414633162173
2195,Western Africa,62.83945733326773
2195,Western Asia,72.39909085698172
2195,Western Europe,122.16776883757693
2196,Australia and New Zealand,99.79738510100331
2196,Caribbean,55.7337203090321
2196,Central America,83.39468593200515
