"time","regionwpp","Y_pc_rwpp"
2167,Western Africa,84102.97871131868
2167,Western Asia,97180.67782802774
2167,Western Europe,163047.9228967596
2168,Australia and New Zealand,134231.25025954438
2168,Caribbean,77059.9982937919
2168,Central America,109965.62873415169
2168,Central Asia,80976.65185980382
2168,Eastern Africa,72228.55476690854
2168,Eastern Asia,77551.17830110589
2168,Eastern Europe,123414.22495886417
2168,Middle Africa,75453.00648510049
2168,Northern Africa,89556.32221925855
2168,Northern America,109659.89224172376
2168,Northern Europe,157214.94923427215
2168,Oceania,82558.25049701567
2168,South America,83994.15271886608
2168,South-eastern Asia,110672.99770673917
2168,Southern Africa,64848.208133723216
2168,Southern Asia,76784.48308963192
2168,Southern Europe,136381.73833835073
2168,Western Africa,84161.23429626078
2168,Western Asia,97201.21007145703
2168,Western Europe,163094.75076681908
2169,Australia and New Zealand,134262.76534932564
2169,Caribbean,77080.08250846535
2169,Central America,109992.38872696129
2169,Central Asia,80987.24516458856
2169,Eastern Africa,72281.83816015834
2169,Eastern Asia,77536.93278485126
2169,Eastern Europe,123432.89994136803
2169,Middle Africa,75521.29922753808
2169,Northern Africa,89584.1806069664
2169,Northern America,109672.52454622508
2169,Northern Europe,157254.28362286856
2169,Oceania,82609.31470237514
2169,South America,84009.80100750246
2169,South-eastern Asia,110688.41751390192
2169,Southern Africa,64860.85452133651
2169,Southern Asia,76801.38298284424
2169,Southern Europe,136411.81022786043
2169,Western Africa,84219.25232002803
2169,Western Asia,97221.9113660327
2169,Western Europe,163139.04864865472
2170,Australia and New Zealand,134290.97062387335
2170,Caribbean,77097.7087084533
2170,Central America,110015.87812534062
2170,Central Asia,80996.4546776441
2170,Eastern Africa,72331.47595967133
2170,Eastern Asia,77521.92788503192
2170,Eastern Europe,123449.8571291118
2170,Middle Africa,75585.11638776876
2170,Northern Africa,89609.24429414156
2170,Northern America,109683.6593155074
2170,Northern Europe,157290.75442582992
2170,Oceania,82656.59816610682
2170,South America,84023.31660517756
2170,South-eastern Asia,110700.79010118659
2170,Southern Africa,64871.86082992446
2170,Southern Asia,76815.65424263601
2170,Southern Europe,136438.41402891107
2170,Western Africa,84272.96581580598
2170,Western Asia,97239.70569382925
2170,Western Europe,163179.6749854888
2171,Australia and New Zealand,134314.22992649014
2171,Caribbean,77111.6718484598
2171,Central America,110034.37322913963
2171,Central Asia,81003.67854716795
2171,Eastern Africa,72376.19171806535
2171,Eastern Asia,77505.35202851896
2171,Eastern Europe,123464.9015865383
2171,Middle Africa,75643.01719105296
2171,Northern Africa,89629.71151440773
2171,Northern America,109692.22563682702
2171,Northern Europe,157324.23213614547
2171,Oceania,82699.00237854366
2171,South America,84033.48051580654
2171,South-eastern Asia,110708.1611633327
2171,Southern Africa,64880.10416535241
2171,Southern Asia,76825.60071821544
2171,Southern Europe,136460.3025526865
2171,Western Africa,84320.16845977731
2171,Western Asia,97252.93175414192
2171,Western Europe,163216.07480853406
2172,Australia and New Zealand,134330.23902883337
2172,Caribbean,77120.27234531725
2172,Central America,110045.44934972274
2172,Central Asia,81008.06211617216
2172,Eastern Africa,72414.17007050237
2172,Eastern Asia,77486.07207653682
2172,Eastern Europe,123477.72189798007
2172,Middle Africa,75692.94677075284
2172,Northern Africa,89643.06846025836
2172,Northern America,109696.73185264452
2172,Northern Europe,157354.47089152382
2172,Oceania,82734.94773064053
2172,South America,84038.58210420146
2172,South-eastern Asia,110707.79545001092
2172,Southern Africa,64884.018222767096
2172,Southern Asia,76828.8512854691
2172,Southern Europe,136475.69077197803
2172,Western Africa,84357.7680226429
2172,Western Asia,97259.25798480204
2172,Western Europe,163247.40245236692
2173,Australia and New Zealand,134334.40868174235
2173,Caribbean,77120.12015261578
2173,Central America,110044.2838932843
2173,Central Asia,81007.88709662746
2173,Eastern Africa,72441.76114639358
2173,Eastern Asia,77461.85124615429
2173,Eastern Europe,123487.6177110452
2173,Middle Africa,75730.76178100778
2173,Northern Africa,89644.36173431687
2173,Northern America,109694.24087475115
2173,Northern Europe,157380.84452653944
2173,Oceania,82761.22053813071
2173,South America,84035.22693308942
2173,South-eastern Asia,110694.28154166082
2173,Southern Africa,64880.51567243582
2173,Southern Asia,76820.72128915314
2173,Southern Europe,136480.96173962692
2173,Western Africa,84379.64459364422
2173,Western Asia,97254.0592644013
2173,Western Europe,163271.83561054108
2174,Australia and New Zealand,134330.04327667382
2174,Caribbean,77113.67777946894
2174,Central America,110034.35093796375
2174,Central Asia,81004.40608434037
2174,Eastern Africa,72461.64056763731
2174,Eastern Asia,77434.27279779526
2174,Eastern Europe,123495.18654721513
2174,Middle Africa,75759.51915762726
2174,Northern Africa,89637.08765810948
2174,Northern America,109686.80556491436
2174,Northern Europe,157404.00019878868
2174,Oceania,82780.23918461359
2174,South America,84025.84964948188
2174,South-eastern Asia,110671.489196589
2174,Southern Africa,64871.77491613274
2174,Southern Asia,76804.55034041015
2174,Southern Europe,136478.8073334832
2174,Western Africa,84390.15694166931
2174,Western Asia,97240.64753994749
2174,Western Europe,163290.88044020705
2175,Australia and New Zealand,134323.44781238076
2175,Caribbean,77105.62381458831
2175,Central America,110022.27127720749
2175,Central Asia,81000.00461933819
2175,Eastern Africa,72478.89283205438
2175,Eastern Asia,77406.36808397369
2175,Eastern Europe,123501.5313398853
2175,Middle Africa,75785.01778458063
2175,Northern Africa,89627.95132298628
2175,Northern America,109678.38225023393
2175,Northern Europe,157425.07051904302
2175,Oceania,82796.56174976491
2175,South America,84015.09479117209
2175,South-eastern Asia,110646.79990363015
2175,Southern Africa,64861.974314483465
2175,Southern Asia,76786.71552830454
2175,Southern Europe,136474.31761444028
2175,Western Africa,84397.64652390812
2175,Western Asia,97225.34668432201
2175,Western Europe,163307.31196567838
2176,Australia and New Zealand,134318.05594647655
2176,Caribbean,77098.50185038576
2176,Central America,110011.64306295705
2176,Central Asia,80995.98892041086
2176,Eastern Africa,72496.30288305209
2176,Eastern Asia,77379.77667210095
2176,Eastern Europe,123507.28642727986
2176,Middle Africa,75810.43855915537
2176,Northern Africa,89620.58464194009
2176,Northern America,109671.1178385352
2176,Northern Europe,157444.71964337872
2176,Oceania,82812.6938891256
2176,South America,84005.4830803757
2176,South-eastern Asia,110624.21007546855
2176,Southern Africa,64853.37706897489
2176,Southern Asia,76770.66843418722
2176,Southern Europe,136470.28433796015
2176,Western Africa,84406.64486345602
2176,Western Asia,97211.59060173093
2176,Western Europe,163322.6903194426
2177,Australia and New Zealand,134319.2485815532
2177,Caribbean,77096.28997911335
2177,Central America,110008.10352531442
2177,Central Asia,80994.40319087583
2177,Eastern Africa,72518.21704275571
2177,Eastern Asia,77357.07812177853
2177,Eastern Europe,123513.42118338968
2177,Middle Africa,75840.73867196996
2177,Northern Africa,89620.69818034943
2177,Northern America,109668.39887140394
2177,Northern Europe,157463.92802105055
2177,Oceania,82832.5269470059
2177,South America,84000.96750370748
2177,South-eastern Asia,110609.98833364196
2177,Southern Africa,64849.54367775778
2177,Southern Asia,76761.82589995216
2177,Southern Europe,136471.0569941845
2177,Western Africa,84424.26096980649
2177,Western Asia,97204.76468585384
2177,Western Europe,163339.40171814113
2178,Australia and New Zealand,134328.1512789475
2178,Caribbean,77099.81595223461
2178,Central America,110012.82183233569
2178,Central Asia,80995.68365638921
2178,Eastern Africa,72545.57255576299
2178,Eastern Asia,77338.79234942871
2178,Eastern Europe,123520.18636436386
2178,Middle Africa,75876.99550589082
2178,Northern Africa,89629.45832313743
2178,Northern America,109670.9179784965
2178,Northern Europe,157482.97603001568
2178,Oceania,82856.91526644034
2178,South America,84002.36206965694
2178,South-eastern Asia,110605.41230915517
2178,Southern Africa,64851.1994080276
2178,Southern Asia,76761.29027140528
2178,Southern Europe,136477.57557842767
2178,Western Africa,84451.97061416337
2178,Western Asia,97205.98125918806
2178,Western Europe,163358.02181474314
2179,Australia and New Zealand,134339.9462688089
2179,Caribbean,77105.51608769306
2179,Central America,110020.73391081704
2179,Central Asia,80998.0174629721
2179,Eastern Africa,72574.54007059667
2179,Eastern Asia,77322.56738011433
2179,Eastern Europe,123526.81706373126
2179,Middle Africa,75914.86164005967
2179,Northern Africa,89641.68783474636
2179,Northern America,109675.59918360446
2179,Northern Europe,157501.1636410958
2179,Oceania,82882.47175253868
2179,South America,84006.10284588042
2179,South-eastern Asia,110604.80583162987
2179,Southern Africa,64855.11173189275
2179,Southern Asia,76764.15160498553
2179,Southern Europe,136486.01783859168
2179,Western Africa,84483.38179561505
2179,Western Asia,97210.3900536975
2179,Western Europe,163376.59277417854
2180,Australia and New Zealand,134351.5986474627
2180,Caribbean,77111.14834171179
2180,Central America,110028.6497964878
2180,Central Asia,81000.26447920909
2180,Eastern Africa,72602.71401815418
2180,Eastern Asia,77306.91689749103
2180,Eastern Europe,123532.8435601809
2180,Middle Africa,75951.60908959269
2180,Northern Africa,89654.11582607444
2180,Northern America,109680.49668722424
2180,Northern Europe,157518.07632748975
2180,Oceania,82907.0771227038
2180,South America,84009.94349230266
2180,South-eastern Asia,110604.58943125415
2180,Southern Africa,64859.23838327419
2180,Southern Asia,76767.31251679297
2180,Southern Europe,136493.9873943978
2180,Western Africa,84514.46172731143
2180,Western Asia,97214.93295925083
2180,Western Europe,163393.90728098946
2181,Australia and New Zealand,134362.45645150833
2181,Caribbean,77116.23332772288
2181,Central America,110035.88095533325
2181,Central Asia,81002.18487000323
2181,Eastern Africa,72629.59659693422
2181,Eastern Asia,77291.5081828374
2181,Eastern Europe,123538.19668388952
2181,Middle Africa,75986.68041668713
2181,Northern Africa,89666.01802387086
2181,Northern America,109685.17644068107
2181,Northern Europe,157533.6849564438
2181,Oceania,82930.30900250105
2181,South America,84013.39530858387
2181,South-eastern Asia,110603.97752094947
2181,Southern Africa,64863.126224522974
2181,Southern Asia,76770.09136680917
2181,Southern Europe,136500.99434014206
2181,Western Africa,84544.33325807861
2181,Western Asia,97218.94470053577
2181,Western Europe,163409.7656594951
2182,Australia and New Zealand,134371.48973517548
2182,Caribbean,77120.01221747855
2182,Central America,110041.34259563348
2182,Central Asia,81003.39565410245
2182,Eastern Africa,72654.38475502311
2182,Eastern Asia,77275.82698194424
2182,Eastern Europe,123542.74073109782
2182,Middle Africa,76019.17024206856
2182,Northern Africa,89676.2675694101
2182,Northern America,109688.9661231519
2182,Northern Europe,157547.89409168088
2182,Oceania,82951.47262374403
2182,South America,84015.69175446297
2182,South-eastern Asia,110601.74360246692
2182,Southern Africa,64866.07143101226
2182,Southern Asia,76771.42539485247
2182,Southern Europe,136506.24431304567
2182,Western Africa,84571.6181096899
2182,Western Asia,97221.38110055107
2182,Western Europe,163423.8031925572
2183,Australia and New Zealand,134378.3726297596
2183,Caribbean,77122.24669569598
2183,Central America,110044.68897804436
2183,Central Asia,81003.77947790975
2183,Eastern Africa,72676.83888654728
2183,Eastern Asia,77259.69991812517
2183,Eastern Europe,123546.45679116272
2183,Middle Africa,76048.81409382423
2183,Northern Africa,89684.49122269658
2183,Northern America,109691.64079309022
2183,Northern Europe,157560.7194233363
2183,Oceania,82970.37345900682
2183,South America,84016.58567366283
2183,South-eastern Asia,110597.4869672662
2183,Southern Africa,64867.84029753701
2183,Southern Asia,76770.96607045163
2183,Southern Europe,136509.50486718302
2183,Western Africa,84595.87171343737
2183,Western Asia,97221.90525511227
2183,Western Europe,163435.9501075085
2184,Australia and New Zealand,134381.4119201595
2184,Caribbean,77121.68788787206
2184,Central America,110044.14024906236
2184,Central Asia,81002.70192610094
2184,Eastern Africa,72695.62010601081
2184,Eastern Asia,77242.29439833868
2184,Eastern Europe,123549.09148087013
2184,Middle Africa,76074.09581651843
2184,Northern Africa,89688.8560520403
2184,Northern America,109692.10977108027
2184,Northern Europe,157571.94850085888
2184,Oceania,82985.8386396273
2184,South America,84014.8232338638
2184,South-eastern Asia,110589.20829148921
2184,Southern Africa,64867.28927228397
2184,Southern Asia,76766.98258681994
2184,Southern Europe,136509.44703942692
2184,Western Africa,84614.83682471876
2184,Western Asia,97218.80841076637
2184,Western Europe,163445.55129223719
2185,Australia and New Zealand,134378.3867076288
2185,Caribbean,77116.69811113545
2185,Central America,110037.36429213283
2185,Central Asia,80999.3283124676
2185,Eastern Africa,72708.9639009234
2185,Eastern Asia,77222.52448410237
2185,Eastern Europe,123550.29774862858
2185,Middle Africa,76093.01443564877
2185,Northern Africa,89686.96707880693
2185,Northern America,109688.94802337435
2185,Northern Europe,157581.27790277396
2185,Oceania,82996.31658886111
2185,South America,84008.76326392844
2185,South-eastern Asia,110574.29449039439
2185,Southern Africa,64862.92455748192
2185,Southern Asia,76757.21341498807
2185,Southern Europe,136504.3175729171
2185,Western Africa,84625.55719794749
2185,Western Asia,97209.8535204726
2185,Western Europe,163451.7225159431
2186,Australia and New Zealand,134365.23759513508
2186,Caribbean,77104.28448215465
2186,Central America,110020.10365582941
2186,Central Asia,80992.12670839267
2186,Eastern Africa,72713.62812877854
2186,Eastern Asia,77198.41844129993
2186,Eastern Europe,123549.40774366581
2186,Middle Africa,76101.88710600458
2186,Northern Africa,89674.46889710621
2186,Northern America,109679.562869129
2186,Northern Europe,157588.09686100017
2186,Oceania,82998.94234193375
2186,South America,83995.41306709316
2186,South-eastern Asia,110547.9893707934
2186,Southern Africa,64852.029492164664
2186,Southern Asia,76737.54375414205
2186,Southern Europe,136490.88847302983
2186,Western Africa,84622.64300241937
2186,Western Asia,97190.96158879308
2186,Western Europe,163452.7908930999
2187,Australia and New Zealand,134348.44944901075
2187,Caribbean,77089.24439553979
2187,Central America,109999.1605162385
2187,Central Asia,80983.54915826622
2187,Eastern Africa,72714.84062009533
2187,Eastern Asia,77173.09111508376
2187,Eastern Europe,123547.54441321349
2187,Middle Africa,76106.67250800108
2187,Northern Africa,89658.27477119371
2187,Northern America,109668.04755124837
2187,Northern Europe,157593.52107069775
2187,Oceania,82998.37910583122
2187,South America,83979.54505851303
2187,South-eastern Asia,110517.86993352906
2187,Southern Africa,64838.911323031825
2187,Southern Asia,76714.52505489014
2187,Southern Europe,136474.37245857442
2187,Western Africa,84614.69220876788
2187,Western Asia,97168.63585959435
2187,Western Europe,163451.56447612648
2188,Australia and New Zealand,134334.07918888854
2188,Caribbean,77076.05022757995
2188,Central America,109980.8807650172
2188,Central Asia,80975.89040176154
2188,Eastern Africa,72717.48586831352
2188,Eastern Asia,77149.44869681279
2188,Eastern Europe,123545.7707878147
2188,Middle Africa,76112.93732991403
2188,Northern Africa,89644.83596520884
2188,Northern America,109658.23172658321
2188,Northern Europe,157598.5981151984
2188,Oceania,82998.98068904421
2188,South America,83965.61114734257
2188,South-eastern Asia,110490.99704671944
2188,Southern Africa,64827.59075381074
2188,Southern Asia,76694.26293433028
2188,Southern Europe,136459.64002511944
2188,Western Africa,84609.72866477487
2188,Western Asia,97148.94386723121
2188,Western Europe,163450.6735807697
2189,Australia and New Zealand,134319.34741508748
2189,Caribbean,77062.64860000707
2189,Central America,109962.34476750418
2189,Central Asia,80968.10267333254
2189,Eastern Africa,72719.35130839847
2189,Eastern Asia,77126.1345665269
2189,Eastern Europe,123543.63772184234
2189,Middle Africa,76118.16998926068
2189,Northern Africa,89631.16723985781
2189,Northern America,109648.33965908055
2189,Northern Europe,157602.92013538347
2189,Oceania,82998.79170175114
2189,South America,83951.55783747399
2189,South-eastern Asia,110464.10351124572
2189,Southern Africa,64816.2044239116
2189,Southern Asia,76673.9313505947
2189,Southern Europe,136444.48280535682
2189,Western Africa,84604.0644767164
2189,Western Asia,97129.08860368686
2189,Western Europe,163448.98320656538
2190,Australia and New Zealand,134311.1843607738
2190,Caribbean,77054.14912652207
2190,Central America,109950.80799057202
2190,Central Asia,80962.81521230409
2190,Eastern Africa,72726.02091182752
2190,Eastern Asia,77106.4755763797
2190,Eastern Europe,123542.36835655202
2190,Middle Africa,76128.73162943509
2190,Northern Africa,89624.64841263909
2190,Northern America,109642.76348080552
2190,Northern Europe,157607.67752499826
2190,Oceania,83002.78362312999
2190,South America,83942.47593998484
2190,South-eastern Asia,110445.2579463408
2190,Southern Africa,64809.35408546361
2190,Southern Asia,76660.50777551671
2190,Southern Europe,136434.47085318307
2190,Western Africa,84606.8729395254
2190,Western Asia,97116.00828791285
2190,Western Europe,163449.49699898355
2191,Australia and New Zealand,134311.8456127453
2191,Caribbean,77052.20971386088
2191,Central America,109948.62473467432
2191,Central Asia,80960.88732270367
2191,Eastern Africa,72739.32588225776
2191,Eastern Asia,77091.54235798806
2191,Eastern Europe,123542.38196407197
2191,Middle Africa,76146.7121660741
2191,Northern Africa,89627.66995790091
2191,Northern America,109642.92864103495
2191,Northern Europe,157613.2885608051
2191,Oceania,83012.59106629458
2191,South America,83940.01484619353
2191,South-eastern Asia,110437.06660847197
2191,Southern Africa,64808.529051519385
2191,Southern Asia,76656.24602964119
2191,Southern Europe,136431.4273261937
2191,Western Africa,84621.13682396084
2191,Western Asia,97111.95256014782
2191,Western Europe,163453.22383919248
2192,Australia and New Zealand,134314.56379144805
2192,Caribbean,77051.83751933923
2192,Central America,109948.69912072955
2192,Central Asia,80959.7572132731
2192,Eastern Africa,72753.85057555413
2192,Eastern Asia,77078.05551183641
2192,Eastern Europe,123542.5301010148
2192,Middle Africa,76165.9545823386
2192,Northern Africa,89632.99693943864
2192,Northern America,109644.52520051386
2192,Northern Europe,157618.67723977816
2192,Oceania,83023.41081085053
2192,South America,83939.18914177422
2192,South-eastern Asia,110431.61436304857
2192,Southern Africa,64809.2135567625
2192,Southern Asia,76654.30086261248
2192,Southern Europe,136429.9428762053
2192,Western Africa,84637.89497924462
2192,Western Asia,97110.12963741474
2192,Western Europe,163457.3158218949
2193,Australia and New Zealand,134315.3154820098
2193,Caribbean,77050.06597182485
2193,Central America,109946.81274234019
2193,Central Asia,80957.90264464647
2193,Eastern Africa,72766.37887020418
2193,Eastern Asia,77064.06212627367
2193,Eastern Europe,123542.13570128742
2193,Middle Africa,76182.80439931474
2193,Northern Africa,89636.32284356601
2193,Northern America,109644.9866151459
2193,Northern Europe,157623.2173379684
2193,Oceania,83032.39505343941
2193,South America,83937.03449199026
2193,South-eastern Asia,110424.19392270315
2193,Southern Africa,64808.71988802403
2193,Southern Asia,76650.60103042169
2193,Southern Europe,136426.8071509813
2193,Western Africa,84651.81658586604
2193,Western Asia,97106.50015695067
2193,Western Europe,163460.09290305688
2194,Australia and New Zealand,134313.15139609607
2194,Caribbean,77046.19606975047
2194,Central America,109941.9686260732
2194,Central Asia,80954.96614633861
2194,Eastern Africa,72776.16183745523
2194,Eastern Asia,77049.09287607727
2194,Eastern Europe,123541.05208648369
2194,Middle Africa,76196.4145079243
2194,Northern Africa,89636.62215849073
2194,Northern America,109643.7002790308
2194,Northern Europe,157626.7878484473
2194,Oceania,83038.88777684102
2194,South America,83932.84864649322
2194,South-eastern Asia,110413.68666436311
2194,Southern Africa,64806.4074906728
2194,Southern Asia,76644.17886261141
2194,Southern Europe,136421.2727857701
2194,Western Africa,84661.64069182982
2194,Western Asia,97100.10677450488
2194,Western Europe,163461.1849165151
2195,Australia and New Zealand,134306.91230438292
2195,Caribbean,77039.37455028419
2195,Central America,109932.95050284138
2195,Central Asia,80950.51020385405
2195,Eastern Africa,72782.28112281431
2195,Eastern Asia,77032.57786924845
2195,Eastern Europe,123539.09405316126
2195,Middle Africa,76205.74482447022
2195,Northern Africa,89632.64642529088
2195,Northern America,109639.92024692592
2195,Northern Europe,157629.23057251482
2195,Oceania,83042.08217578553
2195,South America,83925.77558297626
2195,South-eastern Asia,110398.73088848196
2195,Southern Africa,64801.49673019433
2195,Southern Asia,76633.85652836281
2195,Southern Europe,136412.42312704993
2195,Western Africa,84665.82912588901
2195,Western Asia,97089.78246288508
2195,Western Europe,163460.12939154918
2196,Australia and New Zealand,134291.39855121545
2196,Caribbean,77025.77217989018
2196,Central America,109914.31228138851
2196,Central Asia,80942.56472030137
2196,Eastern Africa,72780.57108348026
2196,Eastern Asia,77012.00132099362
2196,Eastern Europe,123535.37081894929
2196,Middle Africa,76206.0597912778
2196,Northern Africa,89618.83754435035
2196,Northern America,109630.33101859287
2196,Northern Europe,157629.71603588873
2196,Oceania,83038.28791355032
2196,South America,83911.99009508263
2196,South-eastern Asia,110373.25877599405
2196,Southern Africa,64790.51974153195
2196,Southern Asia,76614.38608170245
2196,Southern Europe,136396.1023439482
2196,Western Africa,84657.49462306073
2196,Western Asia,97070.31318752727
2196,Western Europe,163454.73423607665
2197,Australia and New Zealand,134265.85589570986
2197,Caribbean,77004.8411092297
2197,Central America,109885.26823793293
2197,Central Asia,80930.84029830992
2197,Eastern Africa,72770.43975372861
2197,Eastern Asia,76986.98960691152
2197,Eastern Europe,123529.7515969998
2197,Middle Africa,76196.69177061511
2197,Northern Africa,89594.38760123604
2197,Northern America,109614.4382645845
2197,Northern Europe,157628.14421419596
2197,Oceania,83026.98881566888
2197,South America,83890.93838530977
2197,South-eastern Asia,110336.39490760308
2197,Southern Africa,64772.969141678645
2197,Southern Asia,76585.01060981872
2197,Southern Europe,136371.71391779406
2197,Western Africa,84635.64796619912
2197,Western Asia,97040.94436614255
2197,Western Europe,163444.6989608984
2198,Australia and New Zealand,134237.40008342135
2198,Caribbean,76981.8294354729
2198,Central America,109853.27147767585
2198,Central Asia,80918.03215318138
2198,Eastern Africa,72757.61950752325
2198,Eastern Asia,76960.9597364388
2198,Eastern Europe,123523.4772164399
2198,Middle Africa,76184.16981663178
2198,Northern Africa,89566.88547682231
2198,Northern America,109596.7543329406
2198,Northern Europe,157625.71702673714
2198,Oceania,83013.28257953377
2198,South America,83867.85022093893
2198,South-eastern Asia,110296.43099405868
2198,Southern Africa,64753.574997626885
2198,Southern Asia,76552.90185506093
2198,Southern Europe,136344.96797979294
2198,Western Africa,84609.7213506903
2198,Western Asia,97008.8047853409
2198,Western Europe,163433.0864685459
2199,Australia and New Zealand,134215.18631685778
2199,Caribbean,76963.47408808557
2199,Central America,109827.89874399704
2199,Central Asia,80907.61833800879
2199,Eastern Africa,72749.47686923435
2199,Eastern Asia,76938.31085481854
2199,Eastern Europe,123518.16898802774
2199,Middle Africa,76176.87968319566
2199,Northern Africa,89546.08322086105
2199,Northern America,109583.10221974268
2199,Northern Europe,157623.98160422652
2199,Oceania,83003.71391836119
2199,South America,83849.44684061145
2199,South-eastern Asia,110264.01068552546
2199,Southern Africa,64738.4216809521
2199,Southern Asia,76527.2654049124
2199,Southern Europe,136323.21364018816
2199,Western Africa,84591.8252255202
2199,Western Asia,96983.05493316981
2199,Western Europe,163423.8432334752
2200,Australia and New Zealand,134202.32328489455
2200,Caribbean,76952.05336358822
2200,Central America,109812.3921446009
2200,Central Asia,80900.7859724873
2200,Eastern Africa,72748.51933245164
2200,Eastern Asia,76920.52833508003
2200,Eastern Europe,123514.4006175279
2200,Middle Africa,76177.67692126146
2200,Northern Africa,89535.27970824679
2200,Northern America,109575.46308407186
2200,Northern Europe,157623.48469312536
2200,Oceania,83000.51141152349
2200,South America,83838.00265079456
2200,South-eastern Asia,110242.7253317753
2200,Southern Africa,64729.568946657455
2200,Southern Asia,76511.2074244768
2200,Southern Europe,136308.95367262425
2200,Western Africa,84586.06012435556
2200,Western Asia,96966.79459344326
2200,Western Europe,163418.33260734164
2201,Australia and New Zealand,134197.73129857462
2201,Caribbean,76946.76604673463
2201,Central America,109805.61370793637
2201,Central Asia,80897.12839540804
2201,Eastern Africa,72753.89210930926
2201,Eastern Asia,76907.07913087374
2201,Eastern Europe,123512.00180391729
2201,Middle Africa,76185.59228443266
2201,Northern Africa,89533.31356787586
2201,Northern America,109573.14793226328
2201,Northern Europe,157624.07332357255
2201,Oceania,83002.91888318346
2201,South America,83832.71678120893
2201,South-eastern Asia,110231.2976278
2201,Southern Africa,64726.291055881506
2201,Southern Asia,76503.62360630902
2201,Southern Europe,136301.32978513849
2201,Western Africa,84590.9950503346
2201,Western Asia,96958.93329570004
2201,Western Europe,163416.11890771045
2202,Australia and New Zealand,134196.49235966327
2202,Caribbean,76943.99192638692
2202,Central America,109802.41427417536
2202,Central Asia,80894.77714077577
2202,Eastern Africa,72761.65836798034
2202,Eastern Asia,76895.58190384253
2202,Eastern Europe,123510.11605392706
2202,Middle Africa,76196.15084707618
2202,Northern Africa,89534.93757833647
2202,Northern America,109573.01852387008
2202,Northern Europe,157624.95156503542
2202,Oceania,83007.44546616441
2202,South America,83829.9722769731
2202,South-eastern Asia,110223.99459595105
2202,Southern Africa,64725.31046394124
2202,Southern Asia,76499.55640162948
2202,Southern Europe,136296.4032971779
2202,Western Africa,84600.13170787808
2202,Western Asia,96954.5430924696
2202,Western Europe,163415.11542135928
2203,Australia and New Zealand,134193.69888727728
2203,Caribbean,76940.1208559507
2203,Central America,109797.6578815043
2203,Central Asia,80891.86735646563
2203,Eastern Africa,72767.88734671322
2203,Eastern Asia,76883.66257645475
2203,Eastern Europe,123507.88597419394
2203,Middle Africa,76204.8844267699
2203,Northern Africa,89534.91612017617
2203,Northern America,109571.94250210591
2203,Northern Europe,157625.32298655878
2203,Oceania,83010.60673247598
2203,South America,83826.16189423401
2203,South-eastern Asia,110215.10042587318
2203,Southern Africa,64723.357561209654
2203,Southern Asia,76494.06310056886
2203,Southern Europe,136290.2440110256
2203,Western Africa,84606.9845298433
2203,Western Asia,96948.70837300102
2203,Western Europe,163413.23749042785
2204,Australia and New Zealand,134191.77092589822
2204,Caribbean,76936.93236409764
2204,Central America,109793.87372400436
2204,Central Asia,80889.31935785561
2204,Eastern Africa,72774.53280584347
2204,Eastern Asia,76872.47725007268
2204,Eastern Europe,123505.74780424782
2204,Middle Africa,76214.01912597063
2204,Northern Africa,89535.82253165252
2204,Northern America,109571.45725682598
2204,Northern Europe,157625.60957710023
2204,Oceania,83014.1406205157
2204,South America,83823.05972756454
2204,South-eastern Asia,110207.42094710897
2204,Southern Africa,64722.037376321314
2204,Southern Asia,76489.57084437985
2204,Southern Europe,136284.79861994972
2204,Western Africa,84614.75440010248
2204,Western Asia,96943.84693964449
2204,Western Europe,163411.54116361434
2205,Australia and New Zealand,134190.0316285277
2205,Caribbean,76933.92805195057
2205,Central America,109790.35153007736
2205,Central Asia,80886.87624118416
2205,Eastern Africa,72781.06087474646
2205,Eastern Asia,76861.69051228571
2205,Eastern Europe,123503.59012544967
2205,Middle Africa,76222.95087086993
2205,Northern Africa,89536.93041815163
2205,Northern America,109571.12705280015
2205,Northern Europe,157625.71662469624
2205,Oceania,83017.5769204109
2205,South America,83820.16573941066
2205,South-eastern Asia,110200.16103918117
2205,Southern Africa,64720.895184911795
2205,Southern Asia,76485.39257772709
2205,Southern Europe,136279.5292967862
2205,Western Africa,84622.54860366104
2205,Western Asia,96939.27748506848
2205,Western Europe,163409.75336136197
2206,Australia and New Zealand,134187.04756594112
2206,Caribbean,76930.05332346805
2206,Central America,109785.58997041806
2206,Central Asia,80883.99361152758
2206,Eastern Africa,72786.32903480521
2206,Eastern Asia,76850.60330387895
2206,Eastern Europe,123501.16735027435
2206,Middle Africa,76230.38296134051
2206,Northern Africa,89536.70718377546
2206,Northern America,109570.03433272925
2206,Northern Europe,157625.42232286814
2206,Oceania,83019.90526102624
2206,South America,83816.42473687645
2206,South-eastern Asia,110191.64679849824
2206,Southern Africa,64718.97335055776
2206,Southern Asia,76480.08123440806
2206,Southern Europe,136273.29119876435
2206,Western Africa,84628.47352097732
2206,Western Asia,96933.56187111927
2206,Western Europe,163407.2754885419
2207,Australia and New Zealand,134181.23813725522
2207,Caribbean,76924.14575864882
2207,Central America,109777.93424006892
2207,Central Asia,80880.07110667478
2207,Eastern Africa,72789.07567846835
2207,Eastern Asia,76838.44643680475
2207,Eastern Europe,123498.20710531207
2207,Middle Africa,76234.88305955197
2207,Northern Africa,89533.46357321982
2207,Northern America,109567.16788180561
2207,Northern Europe,157624.47917555264
