"time","regionwpp","gini_cons_rwpp"
2158,Southern Africa,62.94674755784708
2158,Southern Asia,48.59575547462249
2158,Southern Europe,29.81247667443192
2158,Western Africa,37.52629762231727
2158,Western Asia,37.50558278217255
2158,Western Europe,27.338694217165482
2159,Australia and New Zealand,31.832107785235486
2159,Caribbean,52.026610497768644
2159,Central America,19.964768392260623
2159,Central Asia,32.83038123795006
2159,Eastern Africa,38.986678980039
2159,Eastern Asia,20.878049108258523
2159,Eastern Europe,39.598419826370446
2159,Middle Africa,34.48247974104959
2159,Northern Africa,25.86451242409975
2159,Northern America,41.01938754228334
2159,Northern Europe,26.11452394397773
2159,Oceania,38.439809500792244
2159,South America,47.067825071662384
2159,South-eastern Asia,28.142419695313947
2159,Southern Africa,62.94875255292034
2159,Southern Asia,48.59272936955357
2159,Southern Europe,29.812327151402584
2159,Western Africa,37.52487610561097
2159,Western Asia,37.49465443318272
2159,Western Europe,27.341929851925073
2160,Australia and New Zealand,31.83427001984578
2160,Caribbean,52.027784572823066
2160,Central America,19.96491705455057
2160,Central Asia,32.82684329951291
2160,Eastern Africa,38.987169327020865
2160,Eastern Asia,20.880574323820156
2160,Eastern Europe,39.60094874246742
2160,Middle Africa,34.483094760486566
2160,Northern Africa,25.8646543413537
2160,Northern America,41.020765221917
2160,Northern Europe,26.11421571225918
2160,Oceania,38.439748894547776
2160,South America,47.0659479023837
2160,South-eastern Asia,28.14020687530565
2160,Southern Africa,62.95069527998507
2160,Southern Asia,48.589831295246455
2160,Southern Europe,29.81216875522641
2160,Western Africa,37.5235391433371
2160,Western Asia,37.48416919263562
2160,Western Europe,27.34501910104825
2161,Australia and New Zealand,31.836734407891853
2161,Caribbean,52.029700529862666
2161,Central America,19.96540851012263
2161,Central Asia,32.82364194398664
2161,Eastern Africa,38.98818546080385
2161,Eastern Asia,20.883227620802103
2161,Eastern Europe,39.60340978732475
2161,Middle Africa,34.484341124942475
2161,Northern Africa,25.86531431870398
2161,Northern America,41.02245685205625
2161,Northern Europe,26.113940743984188
2161,Oceania,38.440196795573556
2161,South America,47.06472670281876
2161,South-eastern Asia,28.138482857492875
2161,Southern Africa,62.95347765227959
2161,Southern Asia,48.58799668854239
2161,Southern Europe,29.812226713038825
2161,Western Africa,37.52309103700391
2161,Western Asia,37.47451538596778
2161,Western Europe,27.348090730280816
2162,Australia and New Zealand,31.83990354882793
2162,Caribbean,52.033060672268405
2162,Central America,19.966543101982737
2162,Central Asia,32.82097178117347
2162,Eastern Africa,38.99029906192695
2162,Eastern Asia,20.88622645777889
2162,Eastern Europe,39.60581851448026
2162,Middle Africa,34.48687667241366
2162,Northern Africa,25.86700649473954
2162,Northern America,41.02483000160735
2162,Northern Europe,26.113756114514075
2162,Oceania,38.44164184250971
2162,South America,47.06476091287435
2162,South-eastern Asia,28.13760775207399
2162,Southern Africa,62.95798093841398
2162,Southern Asia,48.588136959584816
2162,Southern Europe,29.81272483962414
2162,Western Africa,37.52432115636175
2162,Western Asia,37.46606514838504
2162,Western Europe,27.35127124790999
2163,Australia and New Zealand,31.844159998605015
2163,Caribbean,52.03852879080131
2163,Central America,19.968558609136622
2163,Central Asia,32.819016849408555
2163,Eastern Africa,38.994052249735844
2163,Eastern Asia,20.889778709429407
2163,Eastern Europe,39.60819038538936
2163,Middle Africa,34.491295492767904
2163,Northern Africa,25.87022002963586
2163,Northern America,41.02823339874489
2163,Northern Europe,26.113708950902748
2163,Oceania,38.44454619160409
2163,South America,47.066617686842704
2163,South-eastern Asia,28.137907505096038
2163,Southern Africa,62.965039824066515
2163,Southern Asia,48.59111171689143
2163,Southern Europe,29.813873781332845
2163,Western Africa,37.52797839873452
2163,Western Asia,37.45917635135214
2163,Western Europe,27.354681537158854
2164,Australia and New Zealand,31.849307931628523
2164,Caribbean,52.04573458389028
2164,Central America,19.9713020921525
2164,Central Asia,32.81766832524937
2164,Eastern Africa,38.999157442667
2164,Eastern Asia,20.89378342108148
2164,Eastern Europe,39.61052183015248
2164,Middle Africa,34.49724488712196
2164,Northern Africa,25.87469851728148
2164,Northern America,41.03248317360632
2164,Northern Europe,26.113775620195412
2164,Oceania,38.44865584554782
2164,South America,47.069986639693795
2164,South-eastern Asia,28.139190103881617
2164,Southern Africa,62.97420320135991
2164,Southern Asia,48.59643375608158
2164,Southern Europe,29.815559594287677
2164,Western Africa,37.53365281240022
2164,Western Asia,37.45366618590111
2164,Western Europe,27.358268304215727
2165,Australia and New Zealand,31.853770190313302
2165,Caribbean,52.05184897684774
2165,Central America,19.97358881822109
2165,Central Asia,32.81611841177714
2165,Eastern Africa,39.003352974897965
2165,Eastern Asia,20.897398187469918
2165,Eastern Europe,39.61275707774092
2165,Middle Africa,34.50221543186078
2165,Northern Africa,25.878404576686798
2165,Northern America,41.036124016769016
2165,Northern Europe,26.113749057867608
2165,Oceania,38.45201326521437
2165,South America,47.072469074128165
2165,South-eastern Asia,28.14001264187347
2165,Southern Africa,62.98195322252624
2165,Southern Asia,48.60041667915773
2165,Southern Europe,29.816890566982224
2165,Western Africa,37.53817676851554
2165,Western Asia,37.44793469221861
2165,Western Europe,27.361561582971916
2166,Australia and New Zealand,31.857274251215983
2166,Caribbean,52.05638385039819
2166,Central America,19.97521355899039
2166,Central Asia,32.814224405039205
2166,Eastern Africa,39.006250050471536
2166,Eastern Asia,20.900474917741008
2166,Eastern Europe,39.61488735044263
2166,Middle Africa,34.50580305736786
2166,Northern Africa,25.88098031032544
2166,Northern America,41.03890464076221
2166,Northern Europe,26.11359542653844
2166,Oceania,38.45428083233475
2166,South America,47.07365073378895
2166,South-eastern Asia,28.140121053238687
2166,Southern Africa,62.98768214912194
2166,Southern Asia,48.60243390525234
2166,Southern Europe,29.81771940792015
2166,Western Africa,37.54099757420022
2166,Western Asia,37.44168083291228
2166,Western Europe,27.364489447000295
2167,Australia and New Zealand,31.859799817778267
2167,Caribbean,52.059302709500344
2167,Central America,19.976160368591067
2167,Central Asia,32.81197250483174
2167,Eastern Africa,39.007816961477104
2167,Eastern Asia,20.903000184523535
2167,Eastern Europe,39.61691408307608
2167,Middle Africa,34.5079345690273
2167,Northern Africa,25.88239252448279
2167,Northern America,41.04080663847567
2167,Northern Europe,26.113309705159793
2167,Oceania,38.45543457798275
2167,South America,47.07349957252802
2167,South-eastern Asia,28.139490371535203
2167,Southern Africa,62.99134563173965
2167,Southern Asia,48.602434111173665
2167,Southern Europe,29.818032689664875
2167,Western Africa,37.542067299110826
2167,Western Asia,37.4348585227132
2167,Western Europe,27.367042721493462
2168,Australia and New Zealand,31.86111281192563
2168,Caribbean,52.060187912048406
2168,Central America,19.976254388469883
2168,Central Asia,32.80924088813837
2168,Eastern Africa,39.007718690308835
2168,Eastern Asia,20.904846062504134
2168,Eastern Europe,39.61883101866874
2168,Middle Africa,34.50823642237264
2168,Northern Africa,25.882332490187032
2168,Northern America,41.04161481524669
2168,Northern Europe,26.112861091567652
2168,Oceania,38.45518817387763
2168,South America,47.07166045521802
2168,South-eastern Asia,28.137903096678585
2168,Southern Africa,62.992424325083896
2168,Southern Asia,48.59988379141704
2168,Southern Europe,29.81769718398226
2168,Western Africa,37.54091156497772
2168,Western Asia,37.42720901438048
2168,Western Europe,27.369150964495503
2169,Australia and New Zealand,31.86216955739649
2169,Caribbean,52.060743990193004
2169,Central America,19.976208642741256
2169,Central Asia,32.80651255858995
2169,Eastern Africa,39.007324592655124
2169,Eastern Asia,20.906522783990766
2169,Eastern Europe,39.62068039858231
2169,Middle Africa,34.508228117809914
2169,Northern Africa,25.882025308350087
2169,Northern America,41.04221114954019
2169,Northern Europe,26.112376951341076
2169,Oceania,38.45471858824041
2169,South America,47.06957883944369
2169,South-eastern Asia,28.136223736921906
2169,Southern Africa,62.99304668789887
2169,Southern Asia,48.59699581245991
2169,Southern Europe,29.81725318854238
2169,Western Africa,37.53943326803757
2169,Western Asia,37.41966618485577
2169,Western Europe,27.371107587325838
2170,Australia and New Zealand,31.863309362028236
2170,Caribbean,52.061568559546245
2170,Central America,19.97627480859414
2170,Central Asia,32.80395457094478
2170,Eastern Africa,39.007117312631934
2170,Eastern Asia,20.908212600242848
2170,Eastern Europe,39.62247784219883
2170,Middle Africa,34.50848597351559
2170,Northern Africa,25.881903854591926
2170,Northern America,41.04290714589265
2170,Northern Europe,26.11190330265174
2170,Oceania,38.4544399360534
2170,South America,47.067762409839986
2170,South-eastern Asia,28.134753819520242
2170,Southern Africa,62.99396176918588
2170,Southern Asia,48.59455120965883
2170,Southern Europe,29.81689105471581
2170,Western Africa,37.5383009849255
2170,Western Asia,37.41255304756592
2170,Western Europe,27.373018590266085
2171,Australia and New Zealand,31.86471631423773
2171,Caribbean,52.0629763845605
2171,Central America,19.976585459043505
2171,Central Asia,32.801653213702586
2171,Eastern Africa,39.00735397090749
2171,Eastern Asia,20.910014265970034
2171,Eastern Europe,39.624231849395386
2171,Middle Africa,34.50925392274389
2171,Northern Africa,25.88219914829981
2171,Northern America,41.043868548217155
2171,Northern Europe,26.111465402590994
2171,Oceania,38.45457120450835
2171,South America,47.066479349766865
2171,South-eastern Asia,28.133651933612214
2171,Southern Africa,62.9955660551234
2171,Southern Asia,48.59298931170848
2171,Southern Europe,29.816711582928335
2171,Western Africa,37.53786822970504
2171,Western Asia,37.40603798492472
2171,Western Europe,27.374940515770874
2172,Australia and New Zealand,31.86667946594257
2172,Caribbean,52.06539691032006
2172,Central America,19.97734787737535
2172,Central Asia,32.79972767029147
2172,Eastern Africa,39.00838420176207
2172,Eastern Asia,20.91206185440484
2172,Eastern Europe,39.62595335313637
2172,Middle Africa,34.51091364060517
2172,Northern Africa,25.88322649020487
2172,Northern America,41.045320637851376
2172,Northern Europe,26.111097198944577
2172,Oceania,38.45541086257036
2172,South America,47.06609527262415
2172,South-eastern Asia,28.133139221356984
2172,Southern Africa,62.99839932982625
2172,Southern Asia,48.592829855550335
2172,Southern Europe,29.81685172591959
2172,Western Africa,37.53861813439556
2172,Western Asia,37.40035641710904
2172,Western Europe,27.376951169430086
2173,Australia and New Zealand,31.869637878912105
2173,Caribbean,52.0696776008613
2173,Central America,19.97889439195326
2173,Central Asia,32.79842717606076
2173,Eastern Africa,39.01089043610533
2173,Eastern Asia,20.914615215664867
2173,Eastern Europe,39.62766297052234
2173,Middle Africa,34.51422099918382
2173,Northern Africa,25.885602242018813
2173,Northern America,41.04770316541418
2173,Northern Europe,26.11086376147611
2173,Oceania,38.457543863598964
2173,South America,47.06732687801889
2173,South-eastern Asia,28.13366584978887
2173,Southern Africa,63.00351824625725
2173,Southern Asia,48.59516830114501
2173,Southern Europe,29.81757940834271
2173,Western Africa,37.54149864425749
2173,Western Asia,37.39597295112134
2173,Western Europe,27.37919921402998
2174,Australia and New Zealand,31.87323059188243
2174,Caribbean,52.07516039279163
2174,Central America,19.980943016116726
2174,Central Asia,32.79755069563439
2174,Eastern Africa,39.014353372792954
2174,Eastern Asia,20.91748536318434
2174,Eastern Europe,39.629347229976375
2174,Middle Africa,34.518594838587546
2174,Northern Africa,25.88886206913532
2174,Northern America,41.05068236738916
2174,Northern Europe,26.110718864030957
2174,Oceania,38.46051863571649
2174,South America,47.069621696373076
2174,South-eastern Asia,28.1348691321746
2174,Southern Africa,63.01011180867562
2174,Southern Asia,48.5991494184983
2174,Southern Europe,29.81868870899511
2174,Western Africa,37.545781090113195
2174,Western Asia,37.392520960322884
2174,Western Europe,27.38158097452157
2175,Australia and New Zealand,31.876790953918555
2175,Caribbean,52.08065300220994
2175,Central America,19.982998155139242
2175,Central Asia,32.79675449569179
2175,Eastern Africa,39.017820779385204
2175,Eastern Asia,20.920318934226856
2175,Eastern Europe,39.630980372819025
2175,Middle Africa,34.52300649052429
2175,Northern Africa,25.892149428783462
2175,Northern America,41.05364540021377
2175,Northern Europe,26.110575444856465
2175,Oceania,38.463511631705316
2175,South America,47.071971286732506
2175,South-eastern Asia,28.136138632916996
2175,Southern Africa,63.016697324904314
2175,Southern Asia,48.6032168119074
2175,Southern Europe,29.819803297906233
2175,Western Africa,37.55013287255338
2175,Western Asia,37.38932874606391
2175,Western Europe,27.383900982550458
2176,Australia and New Zealand,31.879972544254276
2176,Caribbean,52.08553804291043
2176,Central America,19.98480252989765
2176,Central Asia,32.795860139595945
2176,Eastern Africa,39.020798418746594
2176,Eastern Asia,20.922931334443007
2176,Eastern Europe,39.63254869424944
2176,Middle Africa,34.526883577524
2176,Northern Africa,25.895017182391555
2176,Northern America,41.05627410158181
2176,Northern Europe,26.110388612475077
2176,Oceania,38.466095735831374
2176,South America,47.073852025385676
2176,South-eastern Asia,28.137156340238434
2176,Southern Africa,63.0225055682363
2176,Southern Asia,48.60656217608934
2176,Southern Europe,29.82072807038776
2176,Western Africa,37.553861000770894
2176,Western Asia,37.38603869075163
2176,Western Europe,27.386054634568424
2177,Australia and New Zealand,31.882231508020986
2177,Caribbean,52.08885254426612
2177,Central America,19.985954271553297
2177,Central Asia,32.79459538771565
2177,Eastern Africa,39.02251283683427
2177,Eastern Asia,20.925031455971776
2177,Eastern Europe,39.634028890858275
2177,Middle Africa,34.529354934901235
2177,Northern Africa,25.89676514928474
2177,Northern America,41.05807004455624
2177,Northern Europe,26.11008798259533
2177,Oceania,38.46760418171762
2177,South America,47.074446422656635
2177,South-eastern Asia,28.137427387837732
2177,Southern Africa,63.02633374873263
2177,Southern Asia,48.607931591612896
2177,Southern Europe,29.82115777274288
2177,Western Africa,37.55588197782913
2177,Western Asia,37.38209731123945
2177,Western Europe,27.387879902314793
2178,Australia and New Zealand,31.883485361932973
2178,Caribbean,52.090454037189815
2178,Central America,19.98639319392339
2178,Central Asia,32.792908566884726
2178,Eastern Africa,39.02284959854754
2178,Eastern Asia,20.926573001249693
2178,Eastern Europe,39.63541947127496
2178,Middle Africa,34.53029253416684
2178,Northern Africa,25.897282978673175
2178,Northern America,41.05895875600023
2178,Northern Europe,26.109660509526122
2178,Oceania,38.46793780478084
2178,South America,47.07363172001884
2178,South-eastern Asia,28.136875762383085
2178,Southern Africa,63.028003348963324
2178,Southern Asia,48.607140971815355
2178,Southern Europe,29.821047601448925
2178,Western Africa,37.556029347518916
2178,Western Asia,37.377404088545774
2178,Western Europe,27.389353280701556
2179,Australia and New Zealand,31.884278307527314
2179,Caribbean,52.09130824502317
2179,Central America,19.986521405015267
2179,Central Asia,32.79108144483587
2179,Eastern Africa,39.022582077298296
2179,Eastern Asia,20.927844221546366
2179,Eastern Europe,39.63674813296052
2179,Middle Africa,34.53055801264373
2179,Northern Africa,25.897262581904634
2179,Northern America,41.059440298148075
2179,Northern Europe,26.10917784983826
2179,Oceania,38.467764685134576
2179,South America,47.07222475308548
2179,South-eastern Asia,28.135991877864086
2179,Southern Africa,63.02872169188998
2179,Southern Asia,48.605450400556194
2179,Southern Europe,29.82070503814569
2179,Western Africa,37.5553789677447
2179,Western Asia,37.372487379441566
2179,Western Europe,27.39064022334823
2180,Australia and New Zealand,31.884950069678286
2180,Caribbean,52.09201445383833
2180,Central America,19.986588778042247
2180,Central Asia,32.78928884304886
2180,Eastern Africa,39.0221921891019
2180,Eastern Asia,20.929025947669544
2180,Eastern Europe,39.638032402795886
2180,Middle Africa,34.53068692095975
2180,Northern Africa,25.8971354969308
2180,Northern America,41.05982604782979
2180,Northern Europe,26.108685098272133
2180,Oceania,38.467499714530895
2180,South America,47.07073279079417
2180,South-eastern Asia,28.135079639912064
2180,Southern Africa,63.02923922439447
2180,Southern Asia,48.6036403885862
2180,Southern Europe,29.820321087694523
2180,Western Africa,37.55459968476842
2180,Western Asia,37.36767474753364
2180,Western Europe,27.391844989286795
2181,Australia and New Zealand,31.885579087011173
2181,Caribbean,52.092707236688796
2181,Central America,19.98665166945308
2181,Central Asia,32.78755664033923
2181,Eastern Africa,39.02178972254475
2181,Eastern Asia,20.93016053142307
2181,Eastern Europe,39.63927714546074
2181,Middle Africa,34.5308004495692
2181,Northern Africa,25.89699964426604
2181,Northern America,41.0601871338943
2181,Northern Europe,26.108192997172353
2181,Oceania,38.46723634189004
2181,South America,47.069270371725835
2181,South-eastern Asia,28.13421000279419
2181,Southern Africa,63.0297259225614
2181,Southern Asia,48.6018848293039
2181,Southern Europe,29.81993899744886
2181,Western Africa,37.55384150982479
2181,Western Asia,37.36303495603579
2181,Western Europe,27.392993255694265
2182,Australia and New Zealand,31.88628112942018
2182,Caribbean,52.09358682224021
2182,Central America,19.986793884836374
2182,Central Asia,32.785940748914655
2182,Eastern Africa,39.02153730990996
2182,Eastern Asia,20.931310502292177
2182,Eastern Europe,39.640488693269305
2182,Middle Africa,34.531078488335254
2182,Northern Africa,25.897001091015426
2182,Northern America,41.06062876155514
2182,Northern Europe,26.10771724524028
2182,Oceania,38.4671135021863
2182,South America,47.06800893711467
2182,South-eastern Asia,28.13348093789365
2182,Southern Africa,63.03043383441427
2182,Southern Asia,48.600442784027464
2182,Southern Europe,29.8196228200581
2182,Western Africa,37.553328502808725
2182,Western Asia,37.35867334518588
2182,Western Europe,27.394121929592075
2183,Australia and New Zealand,31.887094435639973
2183,Caribbean,52.09471570058781
2183,Central America,19.987041856400012
2183,Central Asia,32.78445711985398
2183,Eastern Africa,39.021487150913714
2183,Eastern Asia,20.932497242839077
2183,Eastern Europe,39.64166958793669
2183,Middle Africa,34.531578073177904
2183,Northern Africa,25.89718697331591
2183,Northern America,41.06118487509649
2183,Northern Europe,26.107263339332576
2183,Oceania,38.4671748039894
2183,South America,47.066999183508074
2183,South-eastern Asia,28.13292151060587
2183,Southern Africa,63.03144288510509
2183,Southern Asia,48.59939356912477
2183,Southern Europe,29.819392761929464
2183,Western Africa,37.553130944018775
2183,Western Asia,37.354619538541556
2183,Western Europe,27.395244541125408
2184,Australia and New Zealand,31.888200326016847
2184,Caribbean,52.09640939751168
2184,Central America,19.98752759636453
2184,Central Asia,32.78319512752503
2184,Eastern Africa,39.021894875950025
2184,Eastern Asia,20.93381861648922
2184,Eastern Europe,39.64282883835253
2184,Middle Africa,34.53261133345169
2184,Northern Africa,25.897787894285962
2184,Northern America,41.062020544227984
2184,Northern Europe,26.106855897870673
2184,Oceania,38.467639048539404
2184,South America,47.066508588335054
2184,South-eastern Asia,28.13269192215877
2184,Southern Africa,63.033149309545244
2184,Southern Asia,48.59914578427187
2184,Southern Europe,29.819349421612174
2184,Western Africa,37.5536029051041
2184,Western Asia,37.35104613426827
2184,Western Europe,27.396417714160037
2185,Australia and New Zealand,31.889831097448518
2185,Caribbean,52.099072367895616
2185,Central America,19.988420384791183
2185,Central Asia,32.78226994016933
2185,Eastern Africa,39.02308787994748
2185,Eastern Asia,20.935400202017718
2185,Eastern Europe,39.64397762591254
2185,Middle Africa,34.53451298929693
2185,Northern Africa,25.89910019021282
2185,Northern America,41.0633472567854
2185,Northern Europe,26.106525908512168
2185,Oceania,38.46878672509533
2185,South America,47.06688029990573
2185,South-eastern Asia,28.132998781563145
2185,Southern Africa,63.036060881802136
2185,Southern Asia,48.60022342759507
2185,Southern Europe,29.819621685440367
2185,Western Africa,37.55519909831122
2185,Western Asia,37.348179187353736
2185,Western Europe,27.397713534462298
2186,Australia and New Zealand,31.89240737511163
2186,Caribbean,52.10344028933811
2186,Central America,19.990027938210986
2186,Central Asia,32.78189298374912
2186,Eastern Africa,39.025660541285845
2186,Eastern Asia,20.93746878901328
2186,Eastern Europe,39.64513613615672
2186,Middle Africa,34.53794010024982
2186,Northern Africa,25.901661755760053
2186,Northern America,41.06554881723392
2186,Northern Europe,26.106329663866035
2186,Oceania,38.47112778553132
2186,South America,47.068738518027686
2186,South-eastern Asia,28.13421791588624
2186,Southern Africa,63.04110039789368
2186,Southern Asia,48.60358058138736
2186,Southern Europe,29.820443949891384
2186,Western Africa,37.55874669564747
2186,Western Asia,37.346429832122396
2186,Western Europe,27.399261079405335
2187,Australia and New Zealand,31.895228206337567
2187,Caribbean,52.108262914057235
2187,Central America,19.991829659833016
2187,Central Asia,32.7816993987879
2187,Eastern Africa,39.028612054807965
2187,Eastern Asia,20.939653216394305
2187,Eastern Europe,39.646271895145446
2187,Middle Africa,34.54177834875658
2187,Northern Africa,25.90457447158858
2187,Northern America,41.067980154231606
2187,Northern Europe,26.106175273982757
2187,Oceania,38.473797661293396
2187,South America,47.0710258900926
2187,South-eastern Asia,28.13570789208093
2187,Southern Africa,63.04670786398319
2187,Southern Asia,48.60758542770611
2187,Southern Europe,29.82141901448898
2187,Western Africa,37.56284881902232
2187,Western Asia,37.34509512765527
2187,Western Europe,27.40085133360779
2188,Australia and New Zealand,31.89765687804149
2188,Caribbean,52.11241077097348
2188,Central America,19.9933544816286
2188,Central Asia,32.781359349902495
2188,Eastern Africa,39.03103581076053
2188,Eastern Asia,20.94161432955559
2188,Eastern Europe,39.647355175335264
2188,Middle Africa,34.54501952259097
2188,Northern Africa,25.90702152175819
2188,Northern America,41.07005658225322
2188,Northern Europe,26.105978954385023
2188,Oceania,38.476014652728274
2188,South America,47.072785877393386
2188,South-eastern Asia,28.13688917224404
2188,Southern Africa,63.05147153053241
2188,Southern Asia,48.61076609544632
2188,Southern Europe,29.822187550715995
2188,Western Africa,37.56623952035483
2188,Western Asia,37.343537031267005
2188,Western Europe,27.402293731714167
2189,Australia and New Zealand,31.900004777435242
2189,Caribbean,52.11643571051887
2189,Central America,19.994832308270105
2189,Central Asia,32.78103173469358
2189,Eastern Africa,39.033374567891954
2189,Eastern Asia,20.94351760754236
2189,Eastern Europe,39.648402723939924
2189,Middle Africa,34.54815624238563
2189,Northern Africa,25.909399096385677
2189,Northern America,41.07206419281262
2189,Northern Europe,26.1057815221875
2189,Oceania,38.47816034814642
2189,South America,47.074484014103035
2189,South-eastern Asia,28.138042425777954
2189,Southern Africa,63.0560818221376
2189,Southern Asia,48.613841003599134
2189,Southern Europe,29.82292546168459
2189,Western Africa,37.56953379471781
2189,Western Asia,37.34205646757118
2189,Western Europe,27.40368321199078
2190,Australia and New Zealand,31.901549858456146
2190,Caribbean,52.11906093471015
2190,Central America,19.99573016447833
2190,Central Asia,32.78034364354543
2190,Eastern Africa,39.034601918533696
2190,Eastern Asia,20.94497727496787
2190,Eastern Europe,39.649379498676396
2190,Middle Africa,34.55004783136246
2190,Northern Africa,25.91078114311056
2190,Northern America,41.073340525129076
2190,Northern Europe,26.105487279242823
2190,Oceania,38.47935075913114
2190,South America,47.075037854909496
2190,South-eastern Asia,28.138515077576187
2190,Southern Africa,63.05894064755204
2190,Southern Asia,48.61514813808192
2190,Southern Europe,29.823225897289518
2190,Western Africa,37.57129887275745
2190,Western Asia,37.33992636168111
2190,Western Europe,27.404808866832298
2191,Australia and New Zealand,31.90208110937318
2191,Caribbean,52.119918645881214
2191,Central America,19.9958937313216
2191,Central Asia,32.779186968306995
2191,Eastern Africa,39.034419839309464
2191,Eastern Asia,20.945878573664345
2191,Eastern Europe,39.65027678117217
2191,Middle Africa,34.550364281176016
2191,Northern Africa,25.910894485199876
2191,Northern America,41.07369344111955
2191,Northern Europe,26.105067737535137
2191,Oceania,38.47933045321774
2191,South America,47.07413344899827
2191,South-eastern Asia,28.138114873377162
2191,Southern Africa,63.059586265652534
2191,Southern Asia,48.61421809497912
2191,Southern Europe,29.82297166541663
2191,Western Africa,37.57111683963821
2191,Western Asia,37.336928439502515
2191,Western Europe,27.405611533685814
2192,Australia and New Zealand,31.902343140026623
2192,Caribbean,52.120330334620135
2192,Central America,19.995873669646258
2192,Central Asia,32.7779454162183
2192,Eastern Africa,39.03388813987654
2192,Eastern Asia,20.94661706760519
2192,Eastern Europe,39.65113487084864
2192,Middle Africa,34.55028471836208
2192,Northern Africa,25.910688762802714
2192,Northern America,41.073807857153085
2192,Northern Europe,26.104620860839134
2192,Oceania,38.479013206568524
2192,South America,47.07288748381373
2192,South-eastern Asia,28.137514903877303
2192,Southern Africa,63.05967232547438
2192,Southern Asia,48.612780790284305
2192,Southern Europe,29.82258453529596
2192,Western Africa,37.57046321630568
2192,Western Asia,37.33379552882141
2192,Western Europe,27.406304769467837
2193,Australia and New Zealand,31.902769791545538
2193,Caribbean,52.121061961841164
2193,Central America,19.995989564997885
2193,Central Asia,32.77684050138543
2193,Eastern Africa,39.033622890165276
2193,Eastern Asia,20.947425386196272
2193,Eastern Europe,39.651976796696076
2193,Middle Africa,34.55049355427384
2193,Northern Africa,25.91071765819013
2193,Northern America,41.07408176490432
2193,Northern Europe,26.104204020292343
2193,Oceania,38.47892900667791
2193,South America,47.071947781636325
2193,South-eastern Asia,28.137106981046145
2193,Southern Africa,63.060158289213675
2193,Southern Asia,48.61181607504008
2193,Southern Europe,29.822310384727402
2193,Western Africa,37.57019441309346
2193,Western Asia,37.330954533742755
2193,Western Europe,27.407021867949055
2194,Australia and New Zealand,31.903458845048505
2194,Caribbean,52.122282325474956
2194,Central America,19.99631217131288
2194,Central Asia,32.77591969552347
2194,Eastern Africa,39.03376123625684
2194,Eastern Asia,20.94836363331254
2194,Eastern Europe,39.6528076863099
2194,Middle Africa,34.55114252435507
2194,Northern Africa,25.91110568688393
2194,Northern America,41.074603870361685
2194,Northern Europe,26.103830378936976
2194,Oceania,38.47919488872176
2194,South America,47.07145732478182
2194,South-eastern Asia,28.136977526696683
2194,Southern Africa,63.061256565183044
2194,Southern Asia,48.611542003868635
2194,Southern Europe,29.822201374204838
2194,Western Africa,37.570499830935944
2194,Western Asia,37.32849724908576
2194,Western Europe,27.40779402696738
2195,Australia and New Zealand,31.90452802291137
2195,Caribbean,52.124194903428744
2195,Central America,19.996926791874614
2195,Central Asia,32.77524057669243
2195,Eastern Africa,39.03446789645173
2195,Eastern Asia,20.94948839430728
2195,Eastern Europe,39.653633593446
2195,Middle Africa,34.55241448021873
2195,Northern Africa,25.912003097105973
2195,Northern America,41.075481033369954
2195,Northern Europe,26.103515782079256
2195,Oceania,38.4799519508185
2195,South America,47.07158861920426
2195,South-eastern Asia,28.137230202756314
2195,Southern Africa,63.06322315204529
2195,Southern Asia,48.6122216138579
2195,Southern Europe,29.822322160739034
2195,Western Africa,37.57160875985868
2195,Western Asia,37.326538160547074
2195,Western Europe,27.408658558735866
2196,Australia and New Zealand,31.906518859223887
2196,Caribbean,52.12775103136664
2196,Central America,19.998231014350765
2196,Central Asia,32.77507843614611
2196,Eastern Africa,39.03650964482388
2196,Eastern Asia,20.951091053767357
2196,Eastern Europe,39.65448229193349
2196,Middle Africa,34.55516064505737
2196,Northern Africa,25.91410286065088
2196,Northern America,41.077208788067665
2196,Northern Europe,26.103332267059898
2196,Oceania,38.48185901784671
2196,South America,47.07315373316767
2196,South-eastern Asia,28.138353774205882
2196,Southern Africa,63.067251056625295
2196,Southern Asia,48.61509597241387
2196,Southern Europe,29.822976160179948
2196,Western Africa,37.57458982857251
2196,Western Asia,37.325611519976576
2196,Western Europe,27.40978210212681
2197,Australia and New Zealand,31.909490940778706
2197,Caribbean,52.133046166849084
2197,Central America,20.000265696118902
2197,Central Asia,32.77545965255069
2197,Eastern Africa,39.03996767946367
2197,Eastern Asia,20.9532067275795
2197,Eastern Europe,39.655357241559486
2197,Middle Africa,34.5594686940224
2197,Northern Africa,25.9174815435399
2197,Northern America,41.07983958357746
2197,Northern Europe,26.103288414822856
2197,Oceania,38.48498295765879
2197,South America,47.07623208037539
2197,South-eastern Asia,28.140402484192606
2197,Southern Africa,63.0734632103632
2197,Southern Asia,48.62028605202049
2197,Southern Europe,29.82419422352507
2197,Western Africa,37.57955464338387
2197,Western Asia,37.32577368086041
2197,Western Europe,27.411184889628615
2198,Australia and New Zealand,31.912673395583457
2198,Caribbean,52.13870935622609
2198,Central America,20.00245948198085
2198,Central Asia,32.77598363059333
2198,Eastern Africa,39.04374224055829
2198,Eastern Asia,20.955426173419056
2198,Eastern Europe,39.656218740881144
2198,Middle Africa,34.56411603233693
