"time","regionwpp","cons_EDE_rwpp"
2163,Oceania,41.442436712842465
2163,South America,29.695550750384953
2163,South-eastern Asia,66.5884598266723
2163,Southern Africa,12.800178706355066
2163,Southern Asia,25.11554209281345
2163,Southern Europe,80.70414005771408
2163,Western Africa,44.149846507811716
2163,Western Asia,47.59388156819892
2163,Western Europe,101.57585892671423
2164,Australia and New Zealand,77.14712720204953
2164,Caribbean,24.50106047631061
2164,Central America,72.23177645567823
2164,Central Asia,46.02227021564156
2164,Eastern Africa,34.83448304446116
2164,Eastern Asia,52.71469871270795
2164,Eastern Europe,58.76103383122783
2164,Middle Africa,40.809505342917085
2164,Northern Africa,57.08101103149014
2164,Northern America,51.598859609378785
2164,Northern Europe,99.30298662905443
2164,Oceania,41.46006670329509
2164,South America,29.684453070732413
2164,South-eastern Asia,66.57797896461497
2164,Southern Africa,12.788398724577657
2164,Southern Asia,25.096332161599584
2164,Southern Europe,80.71077868582498
2164,Western Africa,44.1542579188786
2164,Western Asia,47.59702425443816
2164,Western Europe,101.60393413982051
2165,Australia and New Zealand,77.14851744695794
2165,Caribbean,24.491814471474417
2165,Central America,72.22820972300981
2165,Central Asia,46.02354461464391
2165,Eastern Africa,34.847461244092365
2165,Eastern Asia,52.70024930640626
2165,Eastern Europe,58.7661687723506
2165,Middle Africa,40.83366892572856
2165,Northern Africa,57.077497270229046
2165,Northern America,51.590501424207424
2165,Northern Europe,99.33269919574748
2165,Oceania,41.47826100735458
2165,South America,29.675685463841297
2165,South-eastern Asia,66.5701444300593
2165,Southern Africa,12.778629542029838
2165,Southern Asia,25.08071539695696
2165,Southern Europe,80.71818890388116
2165,Western Africa,44.16145463363738
2165,Western Asia,47.60169781431945
2165,Western Europe,101.6309218167757
2166,Australia and New Zealand,77.15411003065198
2166,Caribbean,24.48612091103259
2166,Central America,72.22938958363268
2166,Central Asia,46.02620148968932
2166,Eastern Africa,34.863319563890016
2166,Eastern Asia,52.68814578067403
2166,Eastern Europe,58.771149725998
2166,Middle Africa,40.860739624072636
2166,Northern Africa,57.07892552868589
2166,Northern America,51.58529035437543
2166,Northern Europe,99.36122462223626
2166,Oceania,41.49847674436177
2166,South America,29.670744432972487
2166,South-eastern Asia,66.56732253366049
2166,Southern Africa,12.77193482911079
2166,Southern Asia,25.070798284575677
2166,Southern Europe,80.72800792210877
2166,Western Africa,44.17399892907883
2166,Western Asia,47.60962381241542
2166,Western Europe,101.65783039097523
2167,Australia and New Zealand,77.16430491158444
2167,Caribbean,24.48418206275295
2167,Central America,72.23577707955577
2167,Central Asia,46.03040654365535
2167,Eastern Africa,34.882367199765454
2167,Eastern Asia,52.67859084126916
2167,Eastern Europe,58.776075613267714
2167,Middle Africa,40.891110701949685
2167,Northern Africa,57.08571354845249
2167,Northern America,51.583423169801776
2167,Northern Europe,99.3887430846857
2167,Oceania,41.52101696341115
2167,South America,29.669847056993163
2167,South-eastern Asia,66.56996096292993
2167,Southern Africa,12.76844073256082
2167,Southern Asia,25.06686153559797
2167,Southern Europe,80.74059475912323
2167,Western Africa,44.19235904584929
2167,Western Asia,47.62114266872323
2167,Western Europe,101.68494815319256
2168,Australia and New Zealand,77.18095031185888
2168,Caribbean,24.487222474177777
2168,Central America,72.24946350832234
2168,Central Asia,46.0368630970307
2168,Eastern Africa,34.906029473227385
2168,Eastern Asia,52.672489035727416
2168,Eastern Europe,58.78120300132591
2168,Middle Africa,40.92647904402797
2168,Northern Africa,57.09984225495242
2168,Northern America,51.585975748620974
2168,Northern Europe,99.41567061965918
2168,Oceania,41.54716673136452
2168,South America,29.674298398919312
2168,South-eastern Asia,66.58014785667461
2168,Southern Africa,12.769068673596001
2168,Southern Asia,25.070737748112055
2168,Southern Europe,80.75739369774439
2168,Western Africa,44.2187975204118
2168,Western Asia,47.63777569767071
2168,Western Europe,101.71316691085453
2169,Australia and New Zealand,77.19778101632896
2169,Caribbean,24.490758268454282
2169,Central America,72.26341242971274
2169,Central Asia,46.04324531871336
2169,Eastern Africa,34.929480253544256
2169,Eastern Asia,52.66680769944561
2169,Eastern Europe,58.78585737566869
2169,Middle Africa,40.96123742563954
2169,Northern Africa,57.11455891245695
2169,Northern America,51.58910124499713
2169,Northern Europe,99.44105583918862
2169,Oceania,41.57270427656342
2169,South America,29.679327682538776
2169,South-eastern Asia,66.5908020537499
2169,Southern Africa,12.77029983497268
2169,Southern Asia,25.075599268919323
2169,Southern Europe,80.77374165565058
2169,Western Africa,44.245557923671164
2169,Western Asia,47.65443350822704
2169,Western Europe,101.73994531535513
2170,Australia and New Zealand,77.21259037587178
2170,Caribbean,24.49321437650125
2170,Central America,72.27514693503227
2170,Central Asia,46.04874185155895
2170,Eastern Africa,34.9510288200274
2170,Eastern Asia,52.66047431531572
2170,Eastern Europe,58.78982319373752
2170,Middle Africa,40.99342847899387
2170,Northern Africa,57.12746421388641
2170,Northern America,51.59143330825116
2170,Northern Europe,99.46461956168838
2170,Oceania,41.59616705075545
2170,South America,29.683253510012158
2170,South-eastern Asia,66.59942399125708
2170,Southern Africa,12.77089216519692
2170,Southern Asia,25.079037577951613
2170,Southern Europe,80.78802159896881
2170,Western Africa,44.26989618192913
2170,Western Asia,47.66932459862332
2170,Western Europe,101.76444312144409
2171,Australia and New Zealand,77.22419276064049
2171,Caribbean,24.493752463954216
2171,Central America,72.28333599352679
2171,Central Asia,46.05292203452311
2171,Eastern Africa,34.96977398473676
2171,Eastern Asia,52.6529083546224
2171,Eastern Europe,58.79299918908175
2171,Middle Africa,41.02201229644498
2171,Northern Africa,57.13725318717274
2171,Northern America,51.59223211346958
2171,Northern Europe,99.4862480333219
2171,Oceania,41.61678611029025
2171,South America,29.68517658219127
2171,South-eastern Asia,66.60466569056453
2171,Southern Africa,12.770182154227264
2171,Southern Asia,25.079764653069905
2171,Southern Europe,80.79938065329553
2171,Western Africa,44.29032977570344
2171,Western Asia,47.68148604007579
2171,Western Europe,101.78624403594888
2172,Australia and New Zealand,77.23093079359805
2172,Caribbean,24.491212527887804
2172,Central America,72.28611655972695
2172,Central Asia,46.05517851041424
2172,Eastern Africa,34.98445190033072
2172,Eastern Asia,52.64329870375021
2172,Eastern Europe,58.79522728031281
2172,Middle Africa,41.04552228830876
2172,Northern Africa,57.14211099776563
2172,Northern America,51.590475683069684
2172,Northern Europe,99.5057428911947
2172,Oceania,41.6334718530927
2172,South America,29.683854197570053
2172,South-eastern Asia,66.60464550183076
2172,Southern Africa,12.767259076361945
2172,Southern Asia,25.076006091402196
2172,Southern Europe,80.80660761427892
2172,Western Africa,44.304794089524634
2172,Western Asia,47.68956856303849
2172,Western Europe,101.80472613919788
2173,Australia and New Zealand,77.22951890440474
2173,Caribbean,24.483304258504226
2173,Central America,72.27979352974253
2173,Central Asia,46.054294774683726
2173,Eastern Africa,34.99254497057103
2173,Eastern Asia,52.630042232422404
2173,Eastern Europe,58.79615711888775
2173,Middle Africa,41.06102335585514
2173,Northern Africa,57.138467628335526
2173,Northern America,51.584158492790735
2173,Northern Europe,99.52262592422564
2173,Oceania,41.64402992841028
2173,South America,29.676838620238584
2173,South-eastern Asia,66.59564341614697
2173,Southern Africa,12.760336012507901
2173,Southern Asia,25.064273973023
2173,Southern Europe,80.80726170645826
2173,Western Africa,44.30921513204212
2173,Western Asia,47.6908940051056
2173,Western Europe,101.818571329525
2174,Australia and New Zealand,77.22234205727425
2174,Caribbean,24.47174491388176
2174,Central America,72.26704789581873
2174,Central Asia,46.05116754776674
2174,Eastern Africa,34.99591696016852
2174,Eastern Asia,52.6142792988983
2174,Eastern Europe,58.796080645396444
2174,Middle Africa,41.07069749155985
2174,Northern Africa,57.1288583513267
2174,Northern America,51.57471911574363
2174,Northern Europe,99.53736462703934
2174,Oceania,41.65012165116308
2174,South America,29.66594415130028
2174,South-eastern Asia,66.58034548737271
2174,Southern Africa,12.750747695376871
2174,Southern Asia,25.047163981125898
2174,Southern Europe,80.8031631817119
2174,Western Africa,44.30653756916074
2174,Western Asia,47.68740494882036
2174,Western Europe,101.82884901522833
2175,Australia and New Zealand,77.21392014185132
2175,Caribbean,24.459726202078304
2175,Central America,72.25296180667473
2175,Central Asia,46.04749136862503
2175,Eastern Africa,34.99807393330251
2175,Eastern Asia,52.59818933308862
2175,Eastern Europe,58.79554034968804
2175,Middle Africa,41.07865066837405
2175,Northern Africa,57.118124614228336
2175,Northern America,51.564886450454985
2175,Northern Europe,99.55078512362113
2175,Oceania,41.65485219415361
2175,South America,29.65455912674611
2175,South-eastern Asia,66.56384735461336
2175,Southern Africa,12.740972173049574
2175,Southern Asia,25.0295088659157
2175,Southern Europe,80.79774075115188
2175,Western Africa,44.30234278658303
2175,Western Asia,47.68278686656243
2175,Western Europe,101.83753400496754
2176,Australia and New Zealand,77.20669222289345
2176,Caribbean,24.448939324304774
2176,Central America,72.24027943617577
2176,Central Asia,46.04418584285455
2176,Eastern Africa,35.00090608970222
2176,Eastern Asia,52.582951106336466
2176,Eastern Europe,58.79484624018652
2176,Middle Africa,41.08710667669972
2176,Northern Africa,57.10887658146277
2176,Northern America,51.55611984343261
2176,Northern Europe,99.56336467622526
2176,Oceania,41.659903355383626
2176,South America,29.64448157820924
2176,South-eastern Asia,66.54889501224338
2176,Southern Africa,12.732313563085668
2176,Southern Asia,25.013862561942673
2176,Southern Europe,80.79286094034505
2176,Western Africa,44.299632996280444
2176,Western Asia,47.67903275458074
2176,Western Europe,101.84572611791579
2177,Australia and New Zealand,77.20448120215711
2177,Caribbean,24.442027013509215
2177,Central America,72.23329962220947
2177,Central Asia,46.04268960511405
2177,Eastern Africa,35.00736649210125
2177,Eastern Asia,52.57041791843187
2177,Eastern Europe,58.794475916995125
2177,Middle Africa,41.099533948289846
2177,Northern Africa,57.10521735636598
2177,Northern America,51.550716470116306
2177,Northern Europe,99.57581400394955
2177,Oceania,41.66789051320565
2177,South America,29.638526670288535
2177,South-eastern Asia,66.5397925381126
2177,Southern Africa,12.726814822076907
2177,Southern Asia,25.004223160617453
2177,Southern Europe,80.79143442146119
2177,Western Africa,44.303114278634666
2177,Western Asia,47.679264301545075
2177,Western Europe,101.85511425392724
2178,Australia and New Zealand,77.20804463324369
2178,Caribbean,24.439454470732663
2178,Central America,72.23287995552913
2178,Central Asia,46.04329412868569
2178,Eastern Africa,35.01803535999315
2178,Eastern Asia,52.560962939517154
2178,Eastern Europe,58.794546838102356
2178,Middle Africa,41.11663333131113
2178,Northern Africa,57.10796154242487
2178,Northern America,51.54910552340589
2178,Northern Europe,99.58832459602893
2178,Oceania,41.67934139973553
2178,South America,29.637195391031174
2178,South-eastern Asia,66.53739186836553
2178,Southern Africa,12.724817063962746
2178,Southern Asia,25.001281592947173
2178,Southern Europe,80.79406405095844
2178,Western Africa,44.31370664147333
2178,Western Asia,47.684109600521765
2178,Western Europe,101.86608786124509
2179,Australia and New Zealand,77.21388298696526
2179,Caribbean,24.438702413238477
2179,Central America,72.23509754863615
2179,Central Asia,46.044695772928364
2179,Eastern Africa,35.030206156836805
2179,Eastern Asia,52.55289655554231
2179,Eastern Europe,58.794668070085194
2179,Middle Africa,41.13526501952045
2179,Northern Africa,57.11334749737596
2179,Northern America,51.54913024842751
2179,Northern Europe,99.6003632185019
2179,Oceania,41.691892846096486
2179,South America,29.637810234611702
2179,South-eastern Asia,66.53775196585707
2179,Southern Africa,12.72433556678166
2179,Southern Asia,25.001198182630304
2179,Southern Europe,80.79814266928153
2179,Western Africa,44.3270783053879
2179,Western Asia,47.690729573980605
2179,Western Europe,101.87722387633727
2180,Australia and New Zealand,77.21979610748566
2180,Caribbean,24.438196759105583
2180,Central America,72.2374852271507
2180,Central Asia,46.04607667987807
2180,Eastern Africa,35.042182968764145
2180,Eastern Asia,52.54515211498339
2180,Eastern Europe,58.79459857910194
2180,Middle Africa,41.1534625229762
2180,Northern Africa,57.11900170983343
2180,Northern America,51.54943319843666
2180,Northern Europe,99.61161075820415
2180,Oceania,41.704069025406234
2180,South America,29.638695280719425
2180,South-eastern Asia,66.53839240609183
2180,Southern Africa,12.724130301405996
2180,Southern Asia,25.001571720346693
2180,Southern Europe,80.80203714334691
2180,Western Africa,44.340504410939886
2180,Western Asia,47.697338735639626
2180,Western Europe,101.88764237402152
2181,Australia and New Zealand,77.22530428246232
2181,Caribbean,24.437589786916647
2181,Central America,72.23950526289751
2181,Central Asia,46.04726280405592
2181,Eastern Africa,35.05360291778583
2181,Eastern Asia,52.53749235427897
2181,Eastern Europe,58.79429934342263
2181,Middle Africa,41.170812302169296
2181,Northern Africa,57.12439545015117
2181,Northern America,51.5497084320829
2181,Northern Europe,99.62203517281354
2181,Oceania,41.715564943519496
2181,South America,29.639477856627423
2181,South-eastern Asia,66.53876783058784
2181,Southern Africa,12.723922196783622
2181,Southern Asia,25.001865300585035
2181,Southern Europe,80.80540738329438
2181,Western Africa,44.353385589378384
2181,Western Asia,47.703549975137996
2181,Western Europe,101.89718840336698
2182,Australia and New Zealand,77.22966040920421
2182,Caribbean,24.43635092662723
2182,Central America,72.24031884699535
2182,Central Asia,46.047979825614846
2182,Eastern Africa,35.06389712010638
2182,Eastern Asia,52.5295497229757
2182,Eastern Europe,58.79369871331483
2182,Middle Africa,41.18665859203909
2182,Northern Africa,57.12871149473709
2182,Northern America,51.54948976048751
2182,Northern Europe,99.63155621113121
2182,Oceania,41.72589356589795
2182,South America,29.63959014075246
2182,South-eastern Asia,66.53803113870032
2182,Southern Africa,12.723291287014769
2182,Southern Asia,25.001265394660564
2182,Southern Europe,80.80771016518392
2182,Western Africa,44.36479261511582
2182,Western Asia,47.708757388877224
2182,Western Europe,101.90559019673233
2183,Australia and New Zealand,77.23262617003368
2183,Caribbean,24.434312558989312
2183,Central America,72.23965751475033
2183,Central Asia,46.04814355200834
2183,Eastern Africa,35.07289099606565
2183,Eastern Asia,52.52120177045468
2183,Eastern Europe,58.79278408032446
2183,Middle Africa,41.20080472029383
2183,Northern Africa,57.1316787019074
2183,Northern America,51.5486224148194
2183,Northern Europe,99.6401767936808
2183,Oceania,41.73491360257789
2183,South America,29.638850107801055
2183,South-eastern Asia,66.53590738816283
2183,Southern Africa,12.72210234804926
2183,Southern Asia,24.999510623061827
2183,Southern Europe,80.80878374456911
2183,Western Africa,44.37442549719114
2183,Western Asia,47.71276852799892
2183,Western Europe,101.91278863682976
2184,Australia and New Zealand,77.2329852192884
2184,Caribbean,24.430623336425242
2184,Central America,72.23615435457187
2184,Central Asia,46.047303499992125
2184,Eastern Africa,35.079653988076615
2184,Eastern Asia,52.51185241231069
2184,Eastern Europe,58.79142591928395
2184,Middle Africa,41.21216971055291
2184,Northern Africa,57.13197390300591
2184,Northern America,51.54635884260964
2184,Northern Europe,99.64773165029376
2184,Oceania,41.7418184747197
2184,South America,29.636347521074207
2184,South-eastern Asia,66.53102049243641
2184,Southern Africa,12.719688050410882
2184,Southern Asia,24.99530208489624
2184,Southern Europe,80.80772817590608
2184,Western Africa,44.38077645158982
2184,Western Asia,47.71459360978763
2184,Western Europe,101.9183064586422
2185,Australia and New Zealand,77.22914956759743
2185,Caribbean,24.424181034944915
2185,Central America,72.2280242527083
2185,Central Asia,46.04486956098321
2185,Eastern Africa,35.08297029998547
2185,Eastern Asia,52.50072381226923
2185,Eastern Europe,58.78944849168853
2185,Middle Africa,41.219337018398
2185,Northern Africa,57.1278722255221
2185,Northern America,51.541728729957924
2185,Northern Europe,99.65398932054167
2185,Oceania,41.745550106424915
2185,South America,29.630903551160213
2185,South-eastern Asia,66.5215755770906
2185,Southern Africa,12.715187829980133
2185,Southern Asia,24.986961114020314
2185,Southern Europe,80.80336122118374
2185,Western Africa,44.3818802516781
2185,Western Asia,47.71293871295956
2185,Western Europe,101.92150440292485
2186,Australia and New Zealand,77.21822194212281
2186,Caribbean,24.412978343722372
2186,Central America,72.21201210548341
2186,Central Asia,46.03975997606418
2186,Eastern Africa,35.080615039956406
2186,Eastern Asia,52.48640196336451
2186,Eastern Europe,58.78651546539591
2186,Middle Africa,41.21970862481384
2186,Northern Africa,57.11623930949693
2186,Northern America,51.53296905684544
2186,Northern Europe,99.65849229209368
2186,Oceania,41.744163050866746
2186,South America,29.620373245743142
2186,South-eastern Asia,66.504305570711
2186,Southern Africa,12.707037569013133
2186,Southern Asia,24.97143571397887
2186,Southern Europe,80.79351084354505
2186,Western Africa,44.37415872590922
2186,Western Asia,47.70544226730651
2186,Western Europe,101.92118113025117
2187,Australia and New Zealand,77.20487172402528
2187,Caribbean,24.40032971992221
2187,Central America,72.19335324340972
2187,Central Asia,46.03372484213203
2187,Eastern Africa,35.076220329175726
2187,Eastern Asia,52.47112899998151
2187,Eastern Europe,58.78318839168846
2187,Middle Africa,41.2175276383956
2187,Northern Africa,57.10207536707101
2187,Northern America,51.52291810416331
2187,Northern Europe,99.66206216374904
2187,Oceania,41.74085785775792
2187,South America,29.60827655364824
2187,South-eastern Asia,66.4844550578822
2187,Southern Africa,12.697827121703138
2187,Southern Asia,24.953757499699925
2187,Southern Europe,80.7817029528051
2187,Western Africa,44.36338571808304
2187,Western Asia,47.69590526362659
2187,Western Europe,101.91934611838282
2188,Australia and New Zealand,77.19343524103931
2188,Caribbean,24.38927312432059
2188,Central America,72.17691150831689
2188,Central Asia,46.028392124749544
2188,Eastern Africa,35.073148155722286
2188,Eastern Asia,52.45699552733204
2188,Eastern Europe,58.77999818531756
2188,Middle Africa,41.21672839270192
2188,Northern Africa,57.09003197810748
2188,Northern America,51.51420366355316
2188,Northern Europe,99.66546755915815
2188,Oceania,41.73859719515239
2188,South America,29.59784691964012
2188,South-eastern Asia,66.46689392168595
2188,Southern Africa,12.689923467363394
2188,Southern Asia,24.938535827924447
2188,Southern Europe,80.77121808567858
2188,Western Africa,44.354913388806835
2188,Western Asia,47.68786110383943
2188,Western Europe,101.9178753293369
2189,Australia and New Zealand,77.18189692346527
2189,Caribbean,24.378363915988505
2189,Central America,72.16042841983072
2189,Central Asia,46.02300951221865
2189,Eastern Africa,35.06983849586091
2189,Eastern Asia,52.44302705860531
2189,Eastern Europe,58.77671410428972
2189,Middle Africa,41.21550037824422
2189,Northern Africa,57.077942408137474
2189,Northern America,51.50558449919294
2189,Northern Europe,99.66839871182802
2189,Oceania,41.736019910362025
2189,South America,29.587548401913125
2189,South-eastern Asia,66.44935554818541
2189,Southern Africa,12.68218875700627
2189,Southern Asia,24.923569206880163
2189,Southern Europe,80.76055179015147
2189,Western Africa,44.346247639304096
2189,Western Asia,47.67967399825502
2189,Western Europe,101.91594490156741
2190,Australia and New Zealand,77.17520891725522
2190,Caribbean,24.371053090427143
2190,Central America,72.14945718087799
2190,Central Asia,46.01943839035974
2190,Eastern Africa,35.070123872145565
2190,Eastern Asia,52.43161609248637
2190,Eastern Europe,58.77394910300098
2190,Middle Africa,41.21832901445521
2190,Northern Africa,57.07112198140734
2190,Northern America,51.500062220521514
2190,Northern Europe,99.67172923772222
2190,Oceania,41.73650017346031
2190,South America,29.581058630514693
2190,South-eastern Asia,66.43739770269914
2190,Southern Africa,12.677311521412662
2190,Southern Asia,24.914094634890514
2190,Southern Europe,80.753451271446
2190,Western Africa,44.343492756386915
2190,Western Asia,47.67537888375124
2190,Western Europe,101.91569603361314
2191,Australia and New Zealand,77.17495026252989
2191,Caribbean,24.368392582660164
2191,Central America,72.14577276028234
2191,Central Asia,46.018274668893646
2191,Eastern Africa,35.07521745295796
2191,Eastern Asia,52.42353190638894
2191,Eastern Europe,58.77190840461327
2191,Middle Africa,41.22664700577083
2191,Northern Africa,57.07127354325572
2191,Northern America,51.49857725647003
2191,Northern Europe,99.67575966622165
2191,Oceania,41.741112198122785
2191,South America,29.579505530910897
2191,South-eastern Asia,66.43279424113473
2191,Southern Africa,12.676098769434724
2191,Southern Asia,24.911701697397902
2191,Southern Europe,80.75112353973668
2191,Western Africa,44.34858718290508
2191,Western Asia,47.676269335561734
2191,Western Europe,101.91783673070668
2192,Australia and New Zealand,77.17623181083361
2192,Caribbean,24.3669018105113
2192,Central America,72.14390036333799
2192,Central Asia,46.01768500793992
2192,Eastern Africa,35.081328443325624
2192,Eastern Asia,52.416416547434544
2192,Eastern Europe,58.77000492988825
2192,Middle Africa,41.23604337522395
2192,Northern Africa,57.07315575663286
2192,Northern America,51.49813240960716
2192,Northern Europe,99.6796857343897
2192,Oceania,41.74653626345996
2192,South America,29.579187896013746
2192,South-eastern Asia,66.43006081586394
2192,Southern Africa,12.675815346021663
2192,Southern Asia,24.911093629787686
2192,Southern Europe,80.7498962054928
2192,Western Africa,44.35549397238473
2192,Western Asia,47.678375005406046
2192,Western Europe,101.92031430418866
2193,Australia and New Zealand,77.17615897681604
2193,Caribbean,24.364539840269046
2193,Central America,72.14059546025311
2193,Central Asia,46.01658504314179
2193,Eastern Africa,35.08622038448764
2193,Eastern Asia,52.40886732991307
2193,Eastern Europe,58.76789349456292
2193,Middle Africa,41.243913323665836
2193,Northern Africa,57.073655939590104
2193,Northern America,51.496956858744724
2193,Northern Europe,99.68303885841414
2193,Oceania,41.75081567677321
2193,South America,29.577931620599625
2193,South-eastern Asia,66.42594565341814
2193,Southern Africa,12.6748614258563
2193,Southern Asia,24.909165270333954
2193,Southern Europe,80.74759629704008
2193,Western Africa,44.36063994264358
2193,Western Asia,47.67934273857153
2193,Western Europe,101.92191910652068
2194,Australia and New Zealand,77.17405520849213
2194,Caribbean,24.360841490815694
2194,Central America,72.13509657982529
2194,Central Asia,46.01472314576919
2194,Eastern Africa,35.089378883249935
2194,Eastern Asia,52.4005490292606
2194,Eastern Europe,58.7654988919947
2194,Middle Africa,41.2496583988533
2194,Northern Africa,57.07203663704084
2194,Northern America,51.49463644053299
2194,Northern Europe,99.68572579793413
2194,Oceania,41.7535045278931
2194,South America,29.575238067289398
2194,South-eastern Asia,66.41968282304909
2194,Southern Africa,12.672874094323088
2194,Southern Asia,24.9052079709672
2194,Southern Europe,80.74372080542999
2194,Western Africa,44.36318983849419
2194,Western Asia,47.67862140015866
2194,Western Europe,101.92238297116702
2195,Australia and New Zealand,77.1690966053543
2195,Caribbean,24.35524304786457
2195,Central America,72.12647661947021
2195,Central Asia,46.01179206611252
2195,Eastern Africa,35.09017664639792
2195,Eastern Asia,52.391054250366544
2195,Eastern Europe,58.76272680995493
2195,Middle Africa,41.25254722356756
2195,Northern Africa,57.06740136727536
2195,Northern America,51.49066873265256
2195,Northern Europe,99.68762639892294
2195,Oceania,41.75405731203166
2195,South America,29.570502898452638
2195,South-eastern Asia,66.4103408307441
2195,Southern Africa,12.669414566494176
2195,Southern Asia,24.898363982627487
2195,Southern Europe,80.73765437010148
2195,Western Africa,44.36212772980351
2195,Western Asia,47.67553930100346
2195,Western Europe,101.9213726809539
2196,Australia and New Zealand,77.15756856946291
2196,Caribbean,24.345164862037375
2196,Central America,72.11056860782624
2196,Central Asia,46.0063984267844
2196,Eastern Africa,35.08575153768532
2196,Eastern Asia,52.37857673492812
2196,Eastern Europe,58.75912661994229
2196,Middle Africa,41.2492368610931
2196,Northern Africa,57.05574814509744
2196,Northern America,51.48279357844498
2196,Northern Europe,99.68812496295973
2196,Oceania,41.74996632793035
2196,South America,29.560972145646645
2196,South-eastern Asia,66.39374545833724
2196,Southern Africa,12.662469963964938
2196,Southern Asia,24.88471318647163
2196,Southern Europe,80.72659952253555
2196,Western Africa,44.35287465629368
2196,Western Asia,47.66707118692879
2196,Western Europe,101.91731848115266
2197,Australia and New Zealand,77.13895885508624
2197,Caribbean,24.330295493771487
2197,Central America,72.08679280299809
2197,Central Asia,45.998348690584294
2197,Eastern Africa,35.07572838556231
2197,Eastern Asia,52.36285147924283
2197,Eastern Europe,58.75463206888159
2197,Middle Africa,41.23928492072911
2197,Northern Africa,57.03651036775905
2197,Northern America,51.47070481041127
2197,Northern Europe,99.68714729604726
2197,Oceania,41.74090634475728
2197,South America,29.546304013699253
2197,South-eastern Asia,66.36931562435535
2197,Southern Africa,12.651804606232266
2197,Southern Asia,24.863783868855293
2197,Southern Europe,80.71016889124027
2197,Western Africa,44.33481128851873
2197,Western Asia,47.65279655981518
2197,Western Europe,101.91000903339277
2198,Australia and New Zealand,77.11839248147288
2198,Caribbean,24.31426385557586
2198,Central America,72.06088542960053
2198,Central Asia,45.98956717992319
2198,Eastern Africa,35.064093321333
2198,Eastern Asia,52.3463389549072
2198,Eastern Europe,58.7498710421834
2198,Middle Africa,41.227342884970504
2198,Northern Africa,57.01517571580143
2198,Northern America,51.45752783726952
2198,Northern Europe,99.68558164500236
2198,Oceania,41.730379446013565
2198,South America,29.53035724469673
2198,South-eastern Asia,66.34279151268011
2198,Southern Africa,12.640262858366318
2198,Southern Asia,24.84109199130751
2198,Southern Europe,80.69222778881796
2198,Western Africa,44.314268916810946
2198,Western Asia,47.63688305042008
2198,Western Europe,101.90163986294236
2199,Australia and New Zealand,77.10242632058726
2199,Caribbean,24.30165143666086
2199,Central America,72.04018767924717
2199,Central Asia,45.98252201845329
2199,Eastern Africa,35.05592365568371
2199,Eastern Asia,52.33220395370631
2199,Eastern Europe,58.74566502024283
2199,Middle Africa,41.21934269466911
2199,Northern Africa,56.998775090413965
2199,Northern America,51.4472533952806
2199,Northern Europe,99.68456805388793
2199,Oceania,41.722844840900954
2199,South America,29.518015780028747
2199,South-eastern Asia,66.32151460779576
2199,Southern Africa,12.631427462569082
2199,Southern Asia,24.823598642475012
2199,Southern Europe,80.67773088305414
2199,Western Africa,44.29932378863802
2199,Western Asia,47.624665513672994
2199,Western Europe,101.89503137221635
2200,Australia and New Zealand,77.093252250918
2200,Caribbean,24.2939362038214
2200,Central America,72.0271567510191
2200,Central Asia,45.97804214227361
2200,Eastern Africa,35.05290273879633
2200,Eastern Asia,52.321513879841326
2200,Eastern Europe,58.74230154401759
2200,Middle Africa,41.21726208613633
2200,Northern Africa,56.98966701028292
2200,Northern America,51.4412020502402
2200,Northern Europe,99.68450392159411
2200,Oceania,41.719784616170394
2200,South America,29.510864373792657
2200,South-eastern Asia,66.30793868722684
2200,Southern Africa,12.626443339984723
2200,Southern Asia,24.813544223421232
2200,Southern Europe,80.66834565028728
2200,Western Africa,44.292661215866765
2200,Western Asia,47.617932687415184
2200,Western Europe,101.89114743948156
2201,Australia and New Zealand,77.09005376615359
2201,Caribbean,24.290483004584928
2201,Central America,72.02088460662681
2201,Central Asia,45.97582230818637
2201,Eastern Africa,35.05438385306761
2201,Eastern Asia,52.313884162084236
2201,Eastern Europe,58.73968742698463
2201,Middle Africa,41.22036156177997
2201,Northern Africa,56.98698908813297
2201,Northern America,51.43885619557761
2201,Northern Europe,99.68526926774311
2201,Oceania,41.720637450341044
2201,South America,29.50823608359045
2201,South-eastern Asia,66.30115371564942
2201,Southern Africa,12.624797741895465
2201,Southern Asia,24.809955813128006
2201,Southern Europe,80.66346800322023
2201,Western Africa,44.293265009881544
2201,Western Asia,47.61602931461481
2201,Western Europe,101.8896630879868
2202,Australia and New Zealand,77.08927304346471
2202,Caribbean,24.28875557659565
2202,Central America,72.01739431590337
2202,Central Asia,45.974523187095315
2202,Eastern Africa,35.057604382165835
2202,Eastern Asia,52.307601578646754
2202,Eastern Europe,58.73738004769882
2202,Middle Africa,41.22542962039386
2202,Northern Africa,56.986937470332386
2202,Northern America,51.43802920071509
2202,Northern Europe,99.68627034405066
2202,Oceania,41.7229857856954
2202,South America,29.507433890898916
2202,South-eastern Asia,66.29718237725383
2202,Southern Africa,12.62449175911059
2202,Southern Asia,24.80897178233476
2202,Southern Europe,80.66042086274358
2202,Western Africa,44.29675067544226
2202,Western Asia,47.61607025965988
2202,Western Europe,101.88907440286641
2203,Australia and New Zealand,77.08738133051669
2203,Caribbean,24.28627082532304
2203,Central America,72.01273699622462
2203,Central Asia,45.972816546111524
2203,Eastern Africa,35.059833784966095
