"time","country","country_carbon_tax"
2110,AUT,0.0
2110,AZE,0.0
2110,BDI,0.0
2110,BEL,0.0
2110,BEN,0.0
2110,BFA,0.0
2110,BGD,0.0
2110,BGR,0.0
2110,BHR,0.0
2110,BHS,0.0
2110,BIH,0.0
2110,BLR,0.0
2110,BLZ,0.0
2110,BOL,0.0
2110,BRA,0.0
2110,BRB,0.0
2110,BRN,0.0
2110,BTN,0.0
2110,BWA,0.0
2110,CAF,0.0
2110,CAN,0.0
2110,CHE,0.0
2110,CHL,0.0
2110,CHN,0.0
2110,CIV,0.0
2110,CMR,0.0
2110,COD,0.0
2110,COG,0.0
2110,COL,0.0
2110,COM,0.0
2110,CPV,0.0
2110,CRI,0.0
2110,CUB,0.0
2110,CYP,0.0
2110,CZE,0.0
2110,DEU,0.0
2110,DJI,0.0
2110,DNK,0.0
2110,DOM,0.0
2110,DZA,0.0
2110,ECU,0.0
2110,EGY,0.0
2110,ERI,0.0
2110,ESP,0.0
2110,EST,0.0
2110,ETH,0.0
2110,FIN,0.0
2110,FJI,0.0
2110,FRA,0.0
2110,GAB,0.0
2110,GBR,0.0
2110,GEO,0.0
2110,GHA,0.0
2110,GIN,0.0
2110,GMB,0.0
2110,GNB,0.0
2110,GNQ,0.0
2110,GRC,0.0
2110,GTM,0.0
2110,GUY,0.0
2110,HKG,0.0
2110,HND,0.0
2110,HRV,0.0
2110,HTI,0.0
2110,HUN,0.0
2110,IDN,0.0
2110,IND,0.0
2110,IRL,0.0
2110,IRN,0.0
2110,IRQ,0.0
2110,ISL,0.0
2110,ISR,0.0
2110,ITA,0.0
2110,JAM,0.0
2110,JOR,0.0
2110,JPN,0.0
2110,KAZ,0.0
2110,KEN,0.0
2110,KGZ,0.0
2110,KHM,0.0
2110,KOR,0.0
2110,KWT,0.0
2110,LAO,0.0
2110,LBN,0.0
2110,LBR,0.0
2110,LBY,0.0
2110,LCA,0.0
2110,LKA,0.0
2110,LSO,0.0
2110,LTU,0.0
2110,LUX,0.0
2110,LVA,0.0
2110,MAC,0.0
2110,MAR,0.0
2110,MDA,0.0
2110,MDG,0.0
2110,MDV,0.0
2110,MEX,0.0
2110,MKD,0.0
2110,MLI,0.0
2110,MLT,0.0
2110,MMR,0.0
2110,MNE,0.0
2110,MNG,0.0
2110,MOZ,0.0
2110,MRT,0.0
2110,MUS,0.0
2110,MWI,0.0
2110,MYS,0.0
2110,NAM,0.0
2110,NER,0.0
2110,NGA,0.0
2110,NIC,0.0
2110,NLD,0.0
2110,NOR,0.0
2110,NPL,0.0
2110,NZL,0.0
2110,OMN,0.0
2110,PAK,0.0
2110,PAN,0.0
2110,PER,0.0
2110,PHL,0.0
2110,PNG,0.0
2110,POL,0.0
2110,PRT,0.0
2110,PRY,0.0
2110,PSE,0.0
2110,PYF,0.0
2110,QAT,0.0
2110,ROU,0.0
2110,RUS,0.0
2110,RWA,0.0
2110,SAU,0.0
2110,SDN,0.0
2110,SEN,0.0
2110,SGP,0.0
2110,SLB,0.0
2110,SLE,0.0
2110,SLV,0.0
2110,SRB,0.0
2110,STP,0.0
2110,SUR,0.0
2110,SVK,0.0
2110,SVN,0.0
2110,SWE,0.0
2110,SWZ,0.0
2110,SYR,0.0
2110,TCD,0.0
2110,TGO,0.0
2110,THA,0.0
2110,TJK,0.0
2110,TKM,0.0
2110,TLS,0.0
2110,TON,0.0
2110,TUN,0.0
2110,TUR,0.0
2110,TWN,0.0
2110,TZA,0.0
2110,UGA,0.0
2110,UKR,0.0
2110,URY,0.0
2110,USA,0.0
2110,UZB,0.0
2110,VCT,0.0
2110,VNM,0.0
2110,VUT,0.0
2110,WSM,0.0
2110,YEM,0.0
2110,ZAF,0.0
2110,ZMB,0.0
2110,ZWE,0.0
2111,ABW,0.0
2111,AFG,0.0
2111,AGO,0.0
2111,ALB,0.0
2111,ARE,0.0
2111,ARG,0.0
2111,ARM,0.0
2111,AUS,0.0
2111,AUT,0.0
2111,AZE,0.0
2111,BDI,0.0
2111,BEL,0.0
2111,BEN,0.0
2111,BFA,0.0
2111,BGD,0.0
2111,BGR,0.0
2111,BHR,0.0
2111,BHS,0.0
2111,BIH,0.0
2111,BLR,0.0
2111,BLZ,0.0
2111,BOL,0.0
2111,BRA,0.0
2111,BRB,0.0
2111,BRN,0.0
2111,BTN,0.0
2111,BWA,0.0
2111,CAF,0.0
2111,CAN,0.0
2111,CHE,0.0
2111,CHL,0.0
2111,CHN,0.0
2111,CIV,0.0
2111,CMR,0.0
2111,COD,0.0
2111,COG,0.0
2111,COL,0.0
2111,COM,0.0
2111,CPV,0.0
2111,CRI,0.0
2111,CUB,0.0
2111,CYP,0.0
2111,CZE,0.0
2111,DEU,0.0
2111,DJI,0.0
2111,DNK,0.0
2111,DOM,0.0
2111,DZA,0.0
2111,ECU,0.0
2111,EGY,0.0
2111,ERI,0.0
2111,ESP,0.0
2111,EST,0.0
2111,ETH,0.0
2111,FIN,0.0
2111,FJI,0.0
2111,FRA,0.0
2111,GAB,0.0
2111,GBR,0.0
2111,GEO,0.0
2111,GHA,0.0
2111,GIN,0.0
2111,GMB,0.0
2111,GNB,0.0
2111,GNQ,0.0
2111,GRC,0.0
2111,GTM,0.0
2111,GUY,0.0
2111,HKG,0.0
2111,HND,0.0
2111,HRV,0.0
2111,HTI,0.0
2111,HUN,0.0
2111,IDN,0.0
2111,IND,0.0
2111,IRL,0.0
2111,IRN,0.0
2111,IRQ,0.0
2111,ISL,0.0
2111,ISR,0.0
2111,ITA,0.0
2111,JAM,0.0
2111,JOR,0.0
2111,JPN,0.0
2111,KAZ,0.0
2111,KEN,0.0
2111,KGZ,0.0
2111,KHM,0.0
2111,KOR,0.0
2111,KWT,0.0
2111,LAO,0.0
2111,LBN,0.0
2111,LBR,0.0
2111,LBY,0.0
2111,LCA,0.0
2111,LKA,0.0
2111,LSO,0.0
2111,LTU,0.0
2111,LUX,0.0
2111,LVA,0.0
2111,MAC,0.0
2111,MAR,0.0
2111,MDA,0.0
2111,MDG,0.0
2111,MDV,0.0
2111,MEX,0.0
2111,MKD,0.0
2111,MLI,0.0
2111,MLT,0.0
2111,MMR,0.0
2111,MNE,0.0
2111,MNG,0.0
2111,MOZ,0.0
2111,MRT,0.0
2111,MUS,0.0
2111,MWI,0.0
2111,MYS,0.0
2111,NAM,0.0
2111,NER,0.0
2111,NGA,0.0
2111,NIC,0.0
2111,NLD,0.0
2111,NOR,0.0
2111,NPL,0.0
2111,NZL,0.0
2111,OMN,0.0
2111,PAK,0.0
2111,PAN,0.0
2111,PER,0.0
2111,PHL,0.0
2111,PNG,0.0
2111,POL,0.0
2111,PRT,0.0
2111,PRY,0.0
2111,PSE,0.0
2111,PYF,0.0
2111,QAT,0.0
2111,ROU,0.0
2111,RUS,0.0
2111,RWA,0.0
2111,SAU,0.0
2111,SDN,0.0
2111,SEN,0.0
2111,SGP,0.0
2111,SLB,0.0
2111,SLE,0.0
2111,SLV,0.0
2111,SRB,0.0
2111,STP,0.0
2111,SUR,0.0
2111,SVK,0.0
2111,SVN,0.0
2111,SWE,0.0
2111,SWZ,0.0
2111,SYR,0.0
2111,TCD,0.0
2111,TGO,0.0
2111,THA,0.0
2111,TJK,0.0
2111,TKM,0.0
2111,TLS,0.0
2111,TON,0.0
2111,TUN,0.0
2111,TUR,0.0
2111,TWN,0.0
2111,TZA,0.0
2111,UGA,0.0
2111,UKR,0.0
2111,URY,0.0
2111,USA,0.0
2111,UZB,0.0
2111,VCT,0.0
2111,VNM,0.0
2111,VUT,0.0
2111,WSM,0.0
2111,YEM,0.0
2111,ZAF,0.0
2111,ZMB,0.0
2111,ZWE,0.0
2112,ABW,0.0
2112,AFG,0.0
2112,AGO,0.0
2112,ALB,0.0
2112,ARE,0.0
2112,ARG,0.0
2112,ARM,0.0
2112,AUS,0.0
2112,AUT,0.0
2112,AZE,0.0
2112,BDI,0.0
2112,BEL,0.0
2112,BEN,0.0
2112,BFA,0.0
2112,BGD,0.0
2112,BGR,0.0
2112,BHR,0.0
2112,BHS,0.0
2112,BIH,0.0
2112,BLR,0.0
2112,BLZ,0.0
2112,BOL,0.0
2112,BRA,0.0
2112,BRB,0.0
2112,BRN,0.0
2112,BTN,0.0
2112,BWA,0.0
2112,CAF,0.0
2112,CAN,0.0
2112,CHE,0.0
2112,CHL,0.0
2112,CHN,0.0
2112,CIV,0.0
2112,CMR,0.0
2112,COD,0.0
2112,COG,0.0
2112,COL,0.0
2112,COM,0.0
2112,CPV,0.0
2112,CRI,0.0
2112,CUB,0.0
2112,CYP,0.0
2112,CZE,0.0
2112,DEU,0.0
2112,DJI,0.0
2112,DNK,0.0
2112,DOM,0.0
2112,DZA,0.0
2112,ECU,0.0
2112,EGY,0.0
2112,ERI,0.0
2112,ESP,0.0
2112,EST,0.0
2112,ETH,0.0
2112,FIN,0.0
2112,FJI,0.0
2112,FRA,0.0
2112,GAB,0.0
2112,GBR,0.0
2112,GEO,0.0
2112,GHA,0.0
2112,GIN,0.0
2112,GMB,0.0
2112,GNB,0.0
2112,GNQ,0.0
2112,GRC,0.0
2112,GTM,0.0
2112,GUY,0.0
2112,HKG,0.0
2112,HND,0.0
2112,HRV,0.0
2112,HTI,0.0
2112,HUN,0.0
2112,IDN,0.0
2112,IND,0.0
2112,IRL,0.0
2112,IRN,0.0
2112,IRQ,0.0
2112,ISL,0.0
2112,ISR,0.0
2112,ITA,0.0
2112,JAM,0.0
2112,JOR,0.0
2112,JPN,0.0
2112,KAZ,0.0
2112,KEN,0.0
2112,KGZ,0.0
2112,KHM,0.0
2112,KOR,0.0
2112,KWT,0.0
2112,LAO,0.0
2112,LBN,0.0
2112,LBR,0.0
2112,LBY,0.0
2112,LCA,0.0
2112,LKA,0.0
2112,LSO,0.0
2112,LTU,0.0
2112,LUX,0.0
2112,LVA,0.0
2112,MAC,0.0
2112,MAR,0.0
2112,MDA,0.0
2112,MDG,0.0
2112,MDV,0.0
2112,MEX,0.0
2112,MKD,0.0
2112,MLI,0.0
2112,MLT,0.0
2112,MMR,0.0
2112,MNE,0.0
2112,MNG,0.0
2112,MOZ,0.0
2112,MRT,0.0
2112,MUS,0.0
2112,MWI,0.0
2112,MYS,0.0
2112,NAM,0.0
2112,NER,0.0
2112,NGA,0.0
2112,NIC,0.0
2112,NLD,0.0
2112,NOR,0.0
2112,NPL,0.0
2112,NZL,0.0
2112,OMN,0.0
2112,PAK,0.0
2112,PAN,0.0
2112,PER,0.0
2112,PHL,0.0
2112,PNG,0.0
2112,POL,0.0
2112,PRT,0.0
2112,PRY,0.0
2112,PSE,0.0
2112,PYF,0.0
2112,QAT,0.0
2112,ROU,0.0
2112,RUS,0.0
2112,RWA,0.0
2112,SAU,0.0
2112,SDN,0.0
2112,SEN,0.0
2112,SGP,0.0
2112,SLB,0.0
2112,SLE,0.0
2112,SLV,0.0
2112,SRB,0.0
2112,STP,0.0
2112,SUR,0.0
2112,SVK,0.0
2112,SVN,0.0
2112,SWE,0.0
2112,SWZ,0.0
2112,SYR,0.0
2112,TCD,0.0
2112,TGO,0.0
2112,THA,0.0
2112,TJK,0.0
2112,TKM,0.0
2112,TLS,0.0
2112,TON,0.0
2112,TUN,0.0
2112,TUR,0.0
2112,TWN,0.0
2112,TZA,0.0
2112,UGA,0.0
2112,UKR,0.0
2112,URY,0.0
2112,USA,0.0
2112,UZB,0.0
2112,VCT,0.0
2112,VNM,0.0
2112,VUT,0.0
2112,WSM,0.0
2112,YEM,0.0
2112,ZAF,0.0
2112,ZMB,0.0
2112,ZWE,0.0
2113,ABW,0.0
2113,AFG,0.0
2113,AGO,0.0
2113,ALB,0.0
2113,ARE,0.0
2113,ARG,0.0
2113,ARM,0.0
2113,AUS,0.0
2113,AUT,0.0
2113,AZE,0.0
2113,BDI,0.0
2113,BEL,0.0
2113,BEN,0.0
2113,BFA,0.0
2113,BGD,0.0
2113,BGR,0.0
2113,BHR,0.0
2113,BHS,0.0
2113,BIH,0.0
2113,BLR,0.0
2113,BLZ,0.0
2113,BOL,0.0
2113,BRA,0.0
2113,BRB,0.0
2113,BRN,0.0
2113,BTN,0.0
2113,BWA,0.0
2113,CAF,0.0
2113,CAN,0.0
2113,CHE,0.0
2113,CHL,0.0
2113,CHN,0.0
2113,CIV,0.0
2113,CMR,0.0
2113,COD,0.0
2113,COG,0.0
2113,COL,0.0
2113,COM,0.0
2113,CPV,0.0
2113,CRI,0.0
2113,CUB,0.0
2113,CYP,0.0
2113,CZE,0.0
2113,DEU,0.0
2113,DJI,0.0
2113,DNK,0.0
2113,DOM,0.0
2113,DZA,0.0
2113,ECU,0.0
2113,EGY,0.0
2113,ERI,0.0
2113,ESP,0.0
2113,EST,0.0
2113,ETH,0.0
2113,FIN,0.0
2113,FJI,0.0
2113,FRA,0.0
2113,GAB,0.0
2113,GBR,0.0
2113,GEO,0.0
2113,GHA,0.0
2113,GIN,0.0
2113,GMB,0.0
2113,GNB,0.0
2113,GNQ,0.0
2113,GRC,0.0
2113,GTM,0.0
2113,GUY,0.0
2113,HKG,0.0
2113,HND,0.0
2113,HRV,0.0
2113,HTI,0.0
2113,HUN,0.0
2113,IDN,0.0
2113,IND,0.0
2113,IRL,0.0
2113,IRN,0.0
2113,IRQ,0.0
2113,ISL,0.0
2113,ISR,0.0
2113,ITA,0.0
2113,JAM,0.0
2113,JOR,0.0
2113,JPN,0.0
2113,KAZ,0.0
2113,KEN,0.0
2113,KGZ,0.0
2113,KHM,0.0
2113,KOR,0.0
2113,KWT,0.0
2113,LAO,0.0
2113,LBN,0.0
2113,LBR,0.0
2113,LBY,0.0
2113,LCA,0.0
2113,LKA,0.0
2113,LSO,0.0
2113,LTU,0.0
2113,LUX,0.0
2113,LVA,0.0
2113,MAC,0.0
2113,MAR,0.0
2113,MDA,0.0
2113,MDG,0.0
2113,MDV,0.0
2113,MEX,0.0
2113,MKD,0.0
2113,MLI,0.0
2113,MLT,0.0
2113,MMR,0.0
2113,MNE,0.0
2113,MNG,0.0
2113,MOZ,0.0
2113,MRT,0.0
2113,MUS,0.0
2113,MWI,0.0
2113,MYS,0.0
2113,NAM,0.0
2113,NER,0.0
2113,NGA,0.0
2113,NIC,0.0
2113,NLD,0.0
2113,NOR,0.0
2113,NPL,0.0
2113,NZL,0.0
2113,OMN,0.0
2113,PAK,0.0
2113,PAN,0.0
2113,PER,0.0
2113,PHL,0.0
2113,PNG,0.0
2113,POL,0.0
2113,PRT,0.0
2113,PRY,0.0
2113,PSE,0.0
2113,PYF,0.0
2113,QAT,0.0
2113,ROU,0.0
2113,RUS,0.0
2113,RWA,0.0
2113,SAU,0.0
2113,SDN,0.0
2113,SEN,0.0
2113,SGP,0.0
2113,SLB,0.0
2113,SLE,0.0
2113,SLV,0.0
2113,SRB,0.0
2113,STP,0.0
2113,SUR,0.0
2113,SVK,0.0
2113,SVN,0.0
2113,SWE,0.0
2113,SWZ,0.0
2113,SYR,0.0
2113,TCD,0.0
2113,TGO,0.0
2113,THA,0.0
2113,TJK,0.0
2113,TKM,0.0
2113,TLS,0.0
2113,TON,0.0
2113,TUN,0.0
2113,TUR,0.0
2113,TWN,0.0
2113,TZA,0.0
2113,UGA,0.0
2113,UKR,0.0
2113,URY,0.0
2113,USA,0.0
2113,UZB,0.0
2113,VCT,0.0
2113,VNM,0.0
2113,VUT,0.0
2113,WSM,0.0
2113,YEM,0.0
2113,ZAF,0.0
2113,ZMB,0.0
2113,ZWE,0.0
2114,ABW,0.0
2114,AFG,0.0
2114,AGO,0.0
2114,ALB,0.0
2114,ARE,0.0
2114,ARG,0.0
2114,ARM,0.0
2114,AUS,0.0
2114,AUT,0.0
2114,AZE,0.0
2114,BDI,0.0
2114,BEL,0.0
2114,BEN,0.0
2114,BFA,0.0
2114,BGD,0.0
2114,BGR,0.0
2114,BHR,0.0
2114,BHS,0.0
2114,BIH,0.0
2114,BLR,0.0
2114,BLZ,0.0
2114,BOL,0.0
2114,BRA,0.0
2114,BRB,0.0
2114,BRN,0.0
2114,BTN,0.0
2114,BWA,0.0
2114,CAF,0.0
2114,CAN,0.0
2114,CHE,0.0
2114,CHL,0.0
2114,CHN,0.0
2114,CIV,0.0
2114,CMR,0.0
2114,COD,0.0
2114,COG,0.0
2114,COL,0.0
2114,COM,0.0
2114,CPV,0.0
2114,CRI,0.0
2114,CUB,0.0
2114,CYP,0.0
2114,CZE,0.0
2114,DEU,0.0
2114,DJI,0.0
2114,DNK,0.0
2114,DOM,0.0
2114,DZA,0.0
2114,ECU,0.0
2114,EGY,0.0
2114,ERI,0.0
2114,ESP,0.0
2114,EST,0.0
2114,ETH,0.0
2114,FIN,0.0
2114,FJI,0.0
2114,FRA,0.0
2114,GAB,0.0
2114,GBR,0.0
2114,GEO,0.0
2114,GHA,0.0
2114,GIN,0.0
2114,GMB,0.0
2114,GNB,0.0
2114,GNQ,0.0
2114,GRC,0.0
2114,GTM,0.0
2114,GUY,0.0
2114,HKG,0.0
2114,HND,0.0
2114,HRV,0.0
2114,HTI,0.0
2114,HUN,0.0
2114,IDN,0.0
2114,IND,0.0
2114,IRL,0.0
2114,IRN,0.0
2114,IRQ,0.0
2114,ISL,0.0
2114,ISR,0.0
2114,ITA,0.0
2114,JAM,0.0
2114,JOR,0.0
2114,JPN,0.0
2114,KAZ,0.0
2114,KEN,0.0
2114,KGZ,0.0
2114,KHM,0.0
2114,KOR,0.0
2114,KWT,0.0
2114,LAO,0.0
2114,LBN,0.0
2114,LBR,0.0
2114,LBY,0.0
2114,LCA,0.0
2114,LKA,0.0
2114,LSO,0.0
2114,LTU,0.0
2114,LUX,0.0
2114,LVA,0.0
2114,MAC,0.0
2114,MAR,0.0
2114,MDA,0.0
2114,MDG,0.0
2114,MDV,0.0
2114,MEX,0.0
2114,MKD,0.0
2114,MLI,0.0
2114,MLT,0.0
2114,MMR,0.0
2114,MNE,0.0
2114,MNG,0.0
2114,MOZ,0.0
2114,MRT,0.0
2114,MUS,0.0
2114,MWI,0.0
2114,MYS,0.0
2114,NAM,0.0
2114,NER,0.0
2114,NGA,0.0
2114,NIC,0.0
2114,NLD,0.0
2114,NOR,0.0
2114,NPL,0.0
2114,NZL,0.0
2114,OMN,0.0
2114,PAK,0.0
2114,PAN,0.0
2114,PER,0.0
2114,PHL,0.0
2114,PNG,0.0
2114,POL,0.0
2114,PRT,0.0
2114,PRY,0.0
2114,PSE,0.0
2114,PYF,0.0
2114,QAT,0.0
2114,ROU,0.0
2114,RUS,0.0
2114,RWA,0.0
2114,SAU,0.0
2114,SDN,0.0
2114,SEN,0.0
2114,SGP,0.0
2114,SLB,0.0
2114,SLE,0.0
2114,SLV,0.0
2114,SRB,0.0
2114,STP,0.0
2114,SUR,0.0
2114,SVK,0.0
2114,SVN,0.0
2114,SWE,0.0
2114,SWZ,0.0
2114,SYR,0.0
2114,TCD,0.0
2114,TGO,0.0
2114,THA,0.0
2114,TJK,0.0
2114,TKM,0.0
2114,TLS,0.0
2114,TON,0.0
2114,TUN,0.0
2114,TUR,0.0
2114,TWN,0.0
2114,TZA,0.0
2114,UGA,0.0
2114,UKR,0.0
2114,URY,0.0
2114,USA,0.0
2114,UZB,0.0
2114,VCT,0.0
2114,VNM,0.0
2114,VUT,0.0
2114,WSM,0.0
2114,YEM,0.0
2114,ZAF,0.0
2114,ZMB,0.0
2114,ZWE,0.0
2115,ABW,0.0
2115,AFG,0.0
2115,AGO,0.0
2115,ALB,0.0
2115,ARE,0.0
2115,ARG,0.0
2115,ARM,0.0
2115,AUS,0.0
2115,AUT,0.0
2115,AZE,0.0
2115,BDI,0.0
2115,BEL,0.0
2115,BEN,0.0
2115,BFA,0.0
2115,BGD,0.0
2115,BGR,0.0
2115,BHR,0.0
2115,BHS,0.0
2115,BIH,0.0
2115,BLR,0.0
2115,BLZ,0.0
2115,BOL,0.0
2115,BRA,0.0
2115,BRB,0.0
2115,BRN,0.0
2115,BTN,0.0
2115,BWA,0.0
2115,CAF,0.0
2115,CAN,0.0
2115,CHE,0.0
2115,CHL,0.0
2115,CHN,0.0
2115,CIV,0.0
2115,CMR,0.0
2115,COD,0.0
2115,COG,0.0
2115,COL,0.0
2115,COM,0.0
2115,CPV,0.0
2115,CRI,0.0
2115,CUB,0.0
2115,CYP,0.0
2115,CZE,0.0
2115,DEU,0.0
2115,DJI,0.0
2115,DNK,0.0
2115,DOM,0.0
2115,DZA,0.0
2115,ECU,0.0
2115,EGY,0.0
2115,ERI,0.0
2115,ESP,0.0
2115,EST,0.0
2115,ETH,0.0
2115,FIN,0.0
2115,FJI,0.0
2115,FRA,0.0
2115,GAB,0.0
2115,GBR,0.0
2115,GEO,0.0
2115,GHA,0.0
2115,GIN,0.0
2115,GMB,0.0
2115,GNB,0.0
2115,GNQ,0.0
2115,GRC,0.0
2115,GTM,0.0
2115,GUY,0.0
2115,HKG,0.0
2115,HND,0.0
2115,HRV,0.0
2115,HTI,0.0
2115,HUN,0.0
2115,IDN,0.0
2115,IND,0.0
2115,IRL,0.0
2115,IRN,0.0
2115,IRQ,0.0
2115,ISL,0.0
2115,ISR,0.0
2115,ITA,0.0
2115,JAM,0.0
2115,JOR,0.0
2115,JPN,0.0
2115,KAZ,0.0
2115,KEN,0.0
2115,KGZ,0.0
2115,KHM,0.0
2115,KOR,0.0
2115,KWT,0.0
2115,LAO,0.0
2115,LBN,0.0
2115,LBR,0.0
2115,LBY,0.0
2115,LCA,0.0
2115,LKA,0.0
2115,LSO,0.0
2115,LTU,0.0
2115,LUX,0.0
2115,LVA,0.0
2115,MAC,0.0
2115,MAR,0.0
2115,MDA,0.0
2115,MDG,0.0
2115,MDV,0.0
2115,MEX,0.0
2115,MKD,0.0
2115,MLI,0.0
2115,MLT,0.0
2115,MMR,0.0
2115,MNE,0.0
2115,MNG,0.0
2115,MOZ,0.0
2115,MRT,0.0
2115,MUS,0.0
2115,MWI,0.0
2115,MYS,0.0
2115,NAM,0.0
2115,NER,0.0
2115,NGA,0.0
2115,NIC,0.0
2115,NLD,0.0
2115,NOR,0.0
2115,NPL,0.0
2115,NZL,0.0
2115,OMN,0.0
2115,PAK,0.0
2115,PAN,0.0
2115,PER,0.0
2115,PHL,0.0
2115,PNG,0.0
2115,POL,0.0
2115,PRT,0.0
2115,PRY,0.0
2115,PSE,0.0
2115,PYF,0.0
2115,QAT,0.0
2115,ROU,0.0
2115,RUS,0.0
2115,RWA,0.0
2115,SAU,0.0
2115,SDN,0.0
2115,SEN,0.0
2115,SGP,0.0
2115,SLB,0.0
2115,SLE,0.0
2115,SLV,0.0
2115,SRB,0.0
2115,STP,0.0
2115,SUR,0.0
2115,SVK,0.0
2115,SVN,0.0
2115,SWE,0.0
2115,SWZ,0.0
2115,SYR,0.0
2115,TCD,0.0
2115,TGO,0.0
2115,THA,0.0
2115,TJK,0.0
2115,TKM,0.0
2115,TLS,0.0
2115,TON,0.0
2115,TUN,0.0
2115,TUR,0.0
2115,TWN,0.0
2115,TZA,0.0
2115,UGA,0.0
2115,UKR,0.0
2115,URY,0.0
2115,USA,0.0
2115,UZB,0.0
2115,VCT,0.0
2115,VNM,0.0
2115,VUT,0.0
2115,WSM,0.0
2115,YEM,0.0
2115,ZAF,0.0
2115,ZMB,0.0
2115,ZWE,0.0
2116,ABW,0.0
2116,AFG,0.0
2116,AGO,0.0
2116,ALB,0.0
2116,ARE,0.0
2116,ARG,0.0
2116,ARM,0.0
2116,AUS,0.0
2116,AUT,0.0
2116,AZE,0.0
2116,BDI,0.0
2116,BEL,0.0
2116,BEN,0.0
2116,BFA,0.0
2116,BGD,0.0
2116,BGR,0.0
2116,BHR,0.0
2116,BHS,0.0
2116,BIH,0.0
2116,BLR,0.0
2116,BLZ,0.0
2116,BOL,0.0
2116,BRA,0.0
2116,BRB,0.0
2116,BRN,0.0
2116,BTN,0.0
2116,BWA,0.0
2116,CAF,0.0
2116,CAN,0.0
2116,CHE,0.0
2116,CHL,0.0
2116,CHN,0.0
2116,CIV,0.0
2116,CMR,0.0
2116,COD,0.0
2116,COG,0.0
2116,COL,0.0
2116,COM,0.0
2116,CPV,0.0
2116,CRI,0.0
2116,CUB,0.0
2116,CYP,0.0
2116,CZE,0.0
2116,DEU,0.0
2116,DJI,0.0
2116,DNK,0.0
2116,DOM,0.0
2116,DZA,0.0
2116,ECU,0.0
2116,EGY,0.0
2116,ERI,0.0
2116,ESP,0.0
2116,EST,0.0
2116,ETH,0.0
2116,FIN,0.0
2116,FJI,0.0
2116,FRA,0.0
2116,GAB,0.0
2116,GBR,0.0
2116,GEO,0.0
2116,GHA,0.0
2116,GIN,0.0
2116,GMB,0.0
2116,GNB,0.0
2116,GNQ,0.0
2116,GRC,0.0
2116,GTM,0.0
2116,GUY,0.0
2116,HKG,0.0
2116,HND,0.0
2116,HRV,0.0
2116,HTI,0.0
2116,HUN,0.0
2116,IDN,0.0
2116,IND,0.0
2116,IRL,0.0
2116,IRN,0.0
2116,IRQ,0.0
2116,ISL,0.0
2116,ISR,0.0
2116,ITA,0.0
2116,JAM,0.0
2116,JOR,0.0
2116,JPN,0.0
2116,KAZ,0.0
2116,KEN,0.0
2116,KGZ,0.0
2116,KHM,0.0
2116,KOR,0.0
2116,KWT,0.0
2116,LAO,0.0
2116,LBN,0.0
2116,LBR,0.0
2116,LBY,0.0
2116,LCA,0.0
2116,LKA,0.0
2116,LSO,0.0
2116,LTU,0.0
2116,LUX,0.0
2116,LVA,0.0
2116,MAC,0.0
2116,MAR,0.0
2116,MDA,0.0
2116,MDG,0.0
2116,MDV,0.0
2116,MEX,0.0
2116,MKD,0.0
2116,MLI,0.0
2116,MLT,0.0
2116,MMR,0.0
2116,MNE,0.0
2116,MNG,0.0
2116,MOZ,0.0
2116,MRT,0.0
2116,MUS,0.0
2116,MWI,0.0
2116,MYS,0.0
2116,NAM,0.0
2116,NER,0.0
2116,NGA,0.0
2116,NIC,0.0
2116,NLD,0.0
2116,NOR,0.0
2116,NPL,0.0
2116,NZL,0.0
2116,OMN,0.0
2116,PAK,0.0
2116,PAN,0.0
2116,PER,0.0
2116,PHL,0.0
2116,PNG,0.0
2116,POL,0.0
2116,PRT,0.0
2116,PRY,0.0
2116,PSE,0.0
2116,PYF,0.0
2116,QAT,0.0
2116,ROU,0.0
2116,RUS,0.0
2116,RWA,0.0
2116,SAU,0.0
2116,SDN,0.0
2116,SEN,0.0
2116,SGP,0.0
2116,SLB,0.0
2116,SLE,0.0
2116,SLV,0.0
2116,SRB,0.0
2116,STP,0.0
2116,SUR,0.0
2116,SVK,0.0
2116,SVN,0.0
2116,SWE,0.0
2116,SWZ,0.0
2116,SYR,0.0
2116,TCD,0.0
2116,TGO,0.0
2116,THA,0.0
2116,TJK,0.0
2116,TKM,0.0
2116,TLS,0.0
2116,TON,0.0
2116,TUN,0.0
2116,TUR,0.0
2116,TWN,0.0
2116,TZA,0.0
2116,UGA,0.0
2116,UKR,0.0
2116,URY,0.0
2116,USA,0.0
2116,UZB,0.0
2116,VCT,0.0
2116,VNM,0.0
2116,VUT,0.0
2116,WSM,0.0
2116,YEM,0.0
2116,ZAF,0.0
2116,ZMB,0.0
2116,ZWE,0.0
2117,ABW,0.0
2117,AFG,0.0
2117,AGO,0.0
2117,ALB,0.0
2117,ARE,0.0
2117,ARG,0.0
2117,ARM,0.0
2117,AUS,0.0
2117,AUT,0.0
2117,AZE,0.0
2117,BDI,0.0
2117,BEL,0.0
2117,BEN,0.0
2117,BFA,0.0
2117,BGD,0.0
2117,BGR,0.0
2117,BHR,0.0
2117,BHS,0.0
2117,BIH,0.0
2117,BLR,0.0
2117,BLZ,0.0
2117,BOL,0.0
2117,BRA,0.0
2117,BRB,0.0
2117,BRN,0.0
2117,BTN,0.0
2117,BWA,0.0
2117,CAF,0.0
2117,CAN,0.0
