"time","country","country_carbon_tax"
2167,RWA,0.0
2167,SAU,0.0
2167,SDN,0.0
2167,SEN,0.0
2167,SGP,0.0
2167,SLB,0.0
2167,SLE,0.0
2167,SLV,0.0
2167,SRB,0.0
2167,STP,0.0
2167,SUR,0.0
2167,SVK,0.0
2167,SVN,0.0
2167,SWE,0.0
2167,SWZ,0.0
2167,SYR,0.0
2167,TCD,0.0
2167,TGO,0.0
2167,THA,0.0
2167,TJK,0.0
2167,TKM,0.0
2167,TLS,0.0
2167,TON,0.0
2167,TUN,0.0
2167,TUR,0.0
2167,TWN,0.0
2167,TZA,0.0
2167,UGA,0.0
2167,UKR,0.0
2167,URY,0.0
2167,USA,0.0
2167,UZB,0.0
2167,VCT,0.0
2167,VNM,0.0
2167,VUT,0.0
2167,WSM,0.0
2167,YEM,0.0
2167,ZAF,0.0
2167,ZMB,0.0
2167,ZWE,0.0
2168,ABW,0.0
2168,AFG,0.0
2168,AGO,0.0
2168,ALB,0.0
2168,ARE,0.0
2168,ARG,0.0
2168,ARM,0.0
2168,AUS,0.0
2168,AUT,0.0
2168,AZE,0.0
2168,BDI,0.0
2168,BEL,0.0
2168,BEN,0.0
2168,BFA,0.0
2168,BGD,0.0
2168,BGR,0.0
2168,BHR,0.0
2168,BHS,0.0
2168,BIH,0.0
2168,BLR,0.0
2168,BLZ,0.0
2168,BOL,0.0
2168,BRA,0.0
2168,BRB,0.0
2168,BRN,0.0
2168,BTN,0.0
2168,BWA,0.0
2168,CAF,0.0
2168,CAN,0.0
2168,CHE,0.0
2168,CHL,0.0
2168,CHN,0.0
2168,CIV,0.0
2168,CMR,0.0
2168,COD,0.0
2168,COG,0.0
2168,COL,0.0
2168,COM,0.0
2168,CPV,0.0
2168,CRI,0.0
2168,CUB,0.0
2168,CYP,0.0
2168,CZE,0.0
2168,DEU,0.0
2168,DJI,0.0
2168,DNK,0.0
2168,DOM,0.0
2168,DZA,0.0
2168,ECU,0.0
2168,EGY,0.0
2168,ERI,0.0
2168,ESP,0.0
2168,EST,0.0
2168,ETH,0.0
2168,FIN,0.0
2168,FJI,0.0
2168,FRA,0.0
2168,GAB,0.0
2168,GBR,0.0
2168,GEO,0.0
2168,GHA,0.0
2168,GIN,0.0
2168,GMB,0.0
2168,GNB,0.0
2168,GNQ,0.0
2168,GRC,0.0
2168,GTM,0.0
2168,GUY,0.0
2168,HKG,0.0
2168,HND,0.0
2168,HRV,0.0
2168,HTI,0.0
2168,HUN,0.0
2168,IDN,0.0
2168,IND,0.0
2168,IRL,0.0
2168,IRN,0.0
2168,IRQ,0.0
2168,ISL,0.0
2168,ISR,0.0
2168,ITA,0.0
2168,JAM,0.0
2168,JOR,0.0
2168,JPN,0.0
2168,KAZ,0.0
2168,KEN,0.0
2168,KGZ,0.0
2168,KHM,0.0
2168,KOR,0.0
2168,KWT,0.0
2168,LAO,0.0
2168,LBN,0.0
2168,LBR,0.0
2168,LBY,0.0
2168,LCA,0.0
2168,LKA,0.0
2168,LSO,0.0
2168,LTU,0.0
2168,LUX,0.0
2168,LVA,0.0
2168,MAC,0.0
2168,MAR,0.0
2168,MDA,0.0
2168,MDG,0.0
2168,MDV,0.0
2168,MEX,0.0
2168,MKD,0.0
2168,MLI,0.0
2168,MLT,0.0
2168,MMR,0.0
2168,MNE,0.0
2168,MNG,0.0
2168,MOZ,0.0
2168,MRT,0.0
2168,MUS,0.0
2168,MWI,0.0
2168,MYS,0.0
2168,NAM,0.0
2168,NER,0.0
2168,NGA,0.0
2168,NIC,0.0
2168,NLD,0.0
2168,NOR,0.0
2168,NPL,0.0
2168,NZL,0.0
2168,OMN,0.0
2168,PAK,0.0
2168,PAN,0.0
2168,PER,0.0
2168,PHL,0.0
2168,PNG,0.0
2168,POL,0.0
2168,PRT,0.0
2168,PRY,0.0
2168,PSE,0.0
2168,PYF,0.0
2168,QAT,0.0
2168,ROU,0.0
2168,RUS,0.0
2168,RWA,0.0
2168,SAU,0.0
2168,SDN,0.0
2168,SEN,0.0
2168,SGP,0.0
2168,SLB,0.0
2168,SLE,0.0
2168,SLV,0.0
2168,SRB,0.0
2168,STP,0.0
2168,SUR,0.0
2168,SVK,0.0
2168,SVN,0.0
2168,SWE,0.0
2168,SWZ,0.0
2168,SYR,0.0
2168,TCD,0.0
2168,TGO,0.0
2168,THA,0.0
2168,TJK,0.0
2168,TKM,0.0
2168,TLS,0.0
2168,TON,0.0
2168,TUN,0.0
2168,TUR,0.0
2168,TWN,0.0
2168,TZA,0.0
2168,UGA,0.0
2168,UKR,0.0
2168,URY,0.0
2168,USA,0.0
2168,UZB,0.0
2168,VCT,0.0
2168,VNM,0.0
2168,VUT,0.0
2168,WSM,0.0
2168,YEM,0.0
2168,ZAF,0.0
2168,ZMB,0.0
2168,ZWE,0.0
2169,ABW,0.0
2169,AFG,0.0
2169,AGO,0.0
2169,ALB,0.0
2169,ARE,0.0
2169,ARG,0.0
2169,ARM,0.0
2169,AUS,0.0
2169,AUT,0.0
2169,AZE,0.0
2169,BDI,0.0
2169,BEL,0.0
2169,BEN,0.0
2169,BFA,0.0
2169,BGD,0.0
2169,BGR,0.0
2169,BHR,0.0
2169,BHS,0.0
2169,BIH,0.0
2169,BLR,0.0
2169,BLZ,0.0
2169,BOL,0.0
2169,BRA,0.0
2169,BRB,0.0
2169,BRN,0.0
2169,BTN,0.0
2169,BWA,0.0
2169,CAF,0.0
2169,CAN,0.0
2169,CHE,0.0
2169,CHL,0.0
2169,CHN,0.0
2169,CIV,0.0
2169,CMR,0.0
2169,COD,0.0
2169,COG,0.0
2169,COL,0.0
2169,COM,0.0
2169,CPV,0.0
2169,CRI,0.0
2169,CUB,0.0
2169,CYP,0.0
2169,CZE,0.0
2169,DEU,0.0
2169,DJI,0.0
2169,DNK,0.0
2169,DOM,0.0
2169,DZA,0.0
2169,ECU,0.0
2169,EGY,0.0
2169,ERI,0.0
2169,ESP,0.0
2169,EST,0.0
2169,ETH,0.0
2169,FIN,0.0
2169,FJI,0.0
2169,FRA,0.0
2169,GAB,0.0
2169,GBR,0.0
2169,GEO,0.0
2169,GHA,0.0
2169,GIN,0.0
2169,GMB,0.0
2169,GNB,0.0
2169,GNQ,0.0
2169,GRC,0.0
2169,GTM,0.0
2169,GUY,0.0
2169,HKG,0.0
2169,HND,0.0
2169,HRV,0.0
2169,HTI,0.0
2169,HUN,0.0
2169,IDN,0.0
2169,IND,0.0
2169,IRL,0.0
2169,IRN,0.0
2169,IRQ,0.0
2169,ISL,0.0
2169,ISR,0.0
2169,ITA,0.0
2169,JAM,0.0
2169,JOR,0.0
2169,JPN,0.0
2169,KAZ,0.0
2169,KEN,0.0
2169,KGZ,0.0
2169,KHM,0.0
2169,KOR,0.0
2169,KWT,0.0
2169,LAO,0.0
2169,LBN,0.0
2169,LBR,0.0
2169,LBY,0.0
2169,LCA,0.0
2169,LKA,0.0
2169,LSO,0.0
2169,LTU,0.0
2169,LUX,0.0
2169,LVA,0.0
2169,MAC,0.0
2169,MAR,0.0
2169,MDA,0.0
2169,MDG,0.0
2169,MDV,0.0
2169,MEX,0.0
2169,MKD,0.0
2169,MLI,0.0
2169,MLT,0.0
2169,MMR,0.0
2169,MNE,0.0
2169,MNG,0.0
2169,MOZ,0.0
2169,MRT,0.0
2169,MUS,0.0
2169,MWI,0.0
2169,MYS,0.0
2169,NAM,0.0
2169,NER,0.0
2169,NGA,0.0
2169,NIC,0.0
2169,NLD,0.0
2169,NOR,0.0
2169,NPL,0.0
2169,NZL,0.0
2169,OMN,0.0
2169,PAK,0.0
2169,PAN,0.0
2169,PER,0.0
2169,PHL,0.0
2169,PNG,0.0
2169,POL,0.0
2169,PRT,0.0
2169,PRY,0.0
2169,PSE,0.0
2169,PYF,0.0
2169,QAT,0.0
2169,ROU,0.0
2169,RUS,0.0
2169,RWA,0.0
2169,SAU,0.0
2169,SDN,0.0
2169,SEN,0.0
2169,SGP,0.0
2169,SLB,0.0
2169,SLE,0.0
2169,SLV,0.0
2169,SRB,0.0
2169,STP,0.0
2169,SUR,0.0
2169,SVK,0.0
2169,SVN,0.0
2169,SWE,0.0
2169,SWZ,0.0
2169,SYR,0.0
2169,TCD,0.0
2169,TGO,0.0
2169,THA,0.0
2169,TJK,0.0
2169,TKM,0.0
2169,TLS,0.0
2169,TON,0.0
2169,TUN,0.0
2169,TUR,0.0
2169,TWN,0.0
2169,TZA,0.0
2169,UGA,0.0
2169,UKR,0.0
2169,URY,0.0
2169,USA,0.0
2169,UZB,0.0
2169,VCT,0.0
2169,VNM,0.0
2169,VUT,0.0
2169,WSM,0.0
2169,YEM,0.0
2169,ZAF,0.0
2169,ZMB,0.0
2169,ZWE,0.0
2170,ABW,0.0
2170,AFG,0.0
2170,AGO,0.0
2170,ALB,0.0
2170,ARE,0.0
2170,ARG,0.0
2170,ARM,0.0
2170,AUS,0.0
2170,AUT,0.0
2170,AZE,0.0
2170,BDI,0.0
2170,BEL,0.0
2170,BEN,0.0
2170,BFA,0.0
2170,BGD,0.0
2170,BGR,0.0
2170,BHR,0.0
2170,BHS,0.0
2170,BIH,0.0
2170,BLR,0.0
2170,BLZ,0.0
2170,BOL,0.0
2170,BRA,0.0
2170,BRB,0.0
2170,BRN,0.0
2170,BTN,0.0
2170,BWA,0.0
2170,CAF,0.0
2170,CAN,0.0
2170,CHE,0.0
2170,CHL,0.0
2170,CHN,0.0
2170,CIV,0.0
2170,CMR,0.0
2170,COD,0.0
2170,COG,0.0
2170,COL,0.0
2170,COM,0.0
2170,CPV,0.0
2170,CRI,0.0
2170,CUB,0.0
2170,CYP,0.0
2170,CZE,0.0
2170,DEU,0.0
2170,DJI,0.0
2170,DNK,0.0
2170,DOM,0.0
2170,DZA,0.0
2170,ECU,0.0
2170,EGY,0.0
2170,ERI,0.0
2170,ESP,0.0
2170,EST,0.0
2170,ETH,0.0
2170,FIN,0.0
2170,FJI,0.0
2170,FRA,0.0
2170,GAB,0.0
2170,GBR,0.0
2170,GEO,0.0
2170,GHA,0.0
2170,GIN,0.0
2170,GMB,0.0
2170,GNB,0.0
2170,GNQ,0.0
2170,GRC,0.0
2170,GTM,0.0
2170,GUY,0.0
2170,HKG,0.0
2170,HND,0.0
2170,HRV,0.0
2170,HTI,0.0
2170,HUN,0.0
2170,IDN,0.0
2170,IND,0.0
2170,IRL,0.0
2170,IRN,0.0
2170,IRQ,0.0
2170,ISL,0.0
2170,ISR,0.0
2170,ITA,0.0
2170,JAM,0.0
2170,JOR,0.0
2170,JPN,0.0
2170,KAZ,0.0
2170,KEN,0.0
2170,KGZ,0.0
2170,KHM,0.0
2170,KOR,0.0
2170,KWT,0.0
2170,LAO,0.0
2170,LBN,0.0
2170,LBR,0.0
2170,LBY,0.0
2170,LCA,0.0
2170,LKA,0.0
2170,LSO,0.0
2170,LTU,0.0
2170,LUX,0.0
2170,LVA,0.0
2170,MAC,0.0
2170,MAR,0.0
2170,MDA,0.0
2170,MDG,0.0
2170,MDV,0.0
2170,MEX,0.0
2170,MKD,0.0
2170,MLI,0.0
2170,MLT,0.0
2170,MMR,0.0
2170,MNE,0.0
2170,MNG,0.0
2170,MOZ,0.0
2170,MRT,0.0
2170,MUS,0.0
2170,MWI,0.0
2170,MYS,0.0
2170,NAM,0.0
2170,NER,0.0
2170,NGA,0.0
2170,NIC,0.0
2170,NLD,0.0
2170,NOR,0.0
2170,NPL,0.0
2170,NZL,0.0
2170,OMN,0.0
2170,PAK,0.0
2170,PAN,0.0
2170,PER,0.0
2170,PHL,0.0
2170,PNG,0.0
2170,POL,0.0
2170,PRT,0.0
2170,PRY,0.0
2170,PSE,0.0
2170,PYF,0.0
2170,QAT,0.0
2170,ROU,0.0
2170,RUS,0.0
2170,RWA,0.0
2170,SAU,0.0
2170,SDN,0.0
2170,SEN,0.0
2170,SGP,0.0
2170,SLB,0.0
2170,SLE,0.0
2170,SLV,0.0
2170,SRB,0.0
2170,STP,0.0
2170,SUR,0.0
2170,SVK,0.0
2170,SVN,0.0
2170,SWE,0.0
2170,SWZ,0.0
2170,SYR,0.0
2170,TCD,0.0
2170,TGO,0.0
2170,THA,0.0
2170,TJK,0.0
2170,TKM,0.0
2170,TLS,0.0
2170,TON,0.0
2170,TUN,0.0
2170,TUR,0.0
2170,TWN,0.0
2170,TZA,0.0
2170,UGA,0.0
2170,UKR,0.0
2170,URY,0.0
2170,USA,0.0
2170,UZB,0.0
2170,VCT,0.0
2170,VNM,0.0
2170,VUT,0.0
2170,WSM,0.0
2170,YEM,0.0
2170,ZAF,0.0
2170,ZMB,0.0
2170,ZWE,0.0
2171,ABW,0.0
2171,AFG,0.0
2171,AGO,0.0
2171,ALB,0.0
2171,ARE,0.0
2171,ARG,0.0
2171,ARM,0.0
2171,AUS,0.0
2171,AUT,0.0
2171,AZE,0.0
2171,BDI,0.0
2171,BEL,0.0
2171,BEN,0.0
2171,BFA,0.0
2171,BGD,0.0
2171,BGR,0.0
2171,BHR,0.0
2171,BHS,0.0
2171,BIH,0.0
2171,BLR,0.0
2171,BLZ,0.0
2171,BOL,0.0
2171,BRA,0.0
2171,BRB,0.0
2171,BRN,0.0
2171,BTN,0.0
2171,BWA,0.0
2171,CAF,0.0
2171,CAN,0.0
2171,CHE,0.0
2171,CHL,0.0
2171,CHN,0.0
2171,CIV,0.0
2171,CMR,0.0
2171,COD,0.0
2171,COG,0.0
2171,COL,0.0
2171,COM,0.0
2171,CPV,0.0
2171,CRI,0.0
2171,CUB,0.0
2171,CYP,0.0
2171,CZE,0.0
2171,DEU,0.0
2171,DJI,0.0
2171,DNK,0.0
2171,DOM,0.0
2171,DZA,0.0
2171,ECU,0.0
2171,EGY,0.0
2171,ERI,0.0
2171,ESP,0.0
2171,EST,0.0
2171,ETH,0.0
2171,FIN,0.0
2171,FJI,0.0
2171,FRA,0.0
2171,GAB,0.0
2171,GBR,0.0
2171,GEO,0.0
2171,GHA,0.0
2171,GIN,0.0
2171,GMB,0.0
2171,GNB,0.0
2171,GNQ,0.0
2171,GRC,0.0
2171,GTM,0.0
2171,GUY,0.0
2171,HKG,0.0
2171,HND,0.0
2171,HRV,0.0
2171,HTI,0.0
2171,HUN,0.0
2171,IDN,0.0
2171,IND,0.0
2171,IRL,0.0
2171,IRN,0.0
2171,IRQ,0.0
2171,ISL,0.0
2171,ISR,0.0
2171,ITA,0.0
2171,JAM,0.0
2171,JOR,0.0
2171,JPN,0.0
2171,KAZ,0.0
2171,KEN,0.0
2171,KGZ,0.0
2171,KHM,0.0
2171,KOR,0.0
2171,KWT,0.0
2171,LAO,0.0
2171,LBN,0.0
2171,LBR,0.0
2171,LBY,0.0
2171,LCA,0.0
2171,LKA,0.0
2171,LSO,0.0
2171,LTU,0.0
2171,LUX,0.0
2171,LVA,0.0
2171,MAC,0.0
2171,MAR,0.0
2171,MDA,0.0
2171,MDG,0.0
2171,MDV,0.0
2171,MEX,0.0
2171,MKD,0.0
2171,MLI,0.0
2171,MLT,0.0
2171,MMR,0.0
2171,MNE,0.0
2171,MNG,0.0
2171,MOZ,0.0
2171,MRT,0.0
2171,MUS,0.0
2171,MWI,0.0
2171,MYS,0.0
2171,NAM,0.0
2171,NER,0.0
2171,NGA,0.0
2171,NIC,0.0
2171,NLD,0.0
2171,NOR,0.0
2171,NPL,0.0
2171,NZL,0.0
2171,OMN,0.0
2171,PAK,0.0
2171,PAN,0.0
2171,PER,0.0
2171,PHL,0.0
2171,PNG,0.0
2171,POL,0.0
2171,PRT,0.0
2171,PRY,0.0
2171,PSE,0.0
2171,PYF,0.0
2171,QAT,0.0
2171,ROU,0.0
2171,RUS,0.0
2171,RWA,0.0
2171,SAU,0.0
2171,SDN,0.0
2171,SEN,0.0
2171,SGP,0.0
2171,SLB,0.0
2171,SLE,0.0
2171,SLV,0.0
2171,SRB,0.0
2171,STP,0.0
2171,SUR,0.0
2171,SVK,0.0
2171,SVN,0.0
2171,SWE,0.0
2171,SWZ,0.0
2171,SYR,0.0
2171,TCD,0.0
2171,TGO,0.0
2171,THA,0.0
2171,TJK,0.0
2171,TKM,0.0
2171,TLS,0.0
2171,TON,0.0
2171,TUN,0.0
2171,TUR,0.0
2171,TWN,0.0
2171,TZA,0.0
2171,UGA,0.0
2171,UKR,0.0
2171,URY,0.0
2171,USA,0.0
2171,UZB,0.0
2171,VCT,0.0
2171,VNM,0.0
2171,VUT,0.0
2171,WSM,0.0
2171,YEM,0.0
2171,ZAF,0.0
2171,ZMB,0.0
2171,ZWE,0.0
2172,ABW,0.0
2172,AFG,0.0
2172,AGO,0.0
2172,ALB,0.0
2172,ARE,0.0
2172,ARG,0.0
2172,ARM,0.0
2172,AUS,0.0
2172,AUT,0.0
2172,AZE,0.0
2172,BDI,0.0
2172,BEL,0.0
2172,BEN,0.0
2172,BFA,0.0
2172,BGD,0.0
2172,BGR,0.0
2172,BHR,0.0
2172,BHS,0.0
2172,BIH,0.0
2172,BLR,0.0
2172,BLZ,0.0
2172,BOL,0.0
2172,BRA,0.0
2172,BRB,0.0
2172,BRN,0.0
2172,BTN,0.0
2172,BWA,0.0
2172,CAF,0.0
2172,CAN,0.0
2172,CHE,0.0
2172,CHL,0.0
2172,CHN,0.0
2172,CIV,0.0
2172,CMR,0.0
2172,COD,0.0
2172,COG,0.0
2172,COL,0.0
2172,COM,0.0
2172,CPV,0.0
2172,CRI,0.0
2172,CUB,0.0
2172,CYP,0.0
2172,CZE,0.0
2172,DEU,0.0
2172,DJI,0.0
2172,DNK,0.0
2172,DOM,0.0
2172,DZA,0.0
2172,ECU,0.0
2172,EGY,0.0
2172,ERI,0.0
2172,ESP,0.0
2172,EST,0.0
2172,ETH,0.0
2172,FIN,0.0
2172,FJI,0.0
2172,FRA,0.0
2172,GAB,0.0
2172,GBR,0.0
2172,GEO,0.0
2172,GHA,0.0
2172,GIN,0.0
2172,GMB,0.0
2172,GNB,0.0
2172,GNQ,0.0
2172,GRC,0.0
2172,GTM,0.0
2172,GUY,0.0
2172,HKG,0.0
2172,HND,0.0
2172,HRV,0.0
2172,HTI,0.0
2172,HUN,0.0
2172,IDN,0.0
2172,IND,0.0
2172,IRL,0.0
2172,IRN,0.0
2172,IRQ,0.0
2172,ISL,0.0
2172,ISR,0.0
2172,ITA,0.0
2172,JAM,0.0
2172,JOR,0.0
2172,JPN,0.0
2172,KAZ,0.0
2172,KEN,0.0
2172,KGZ,0.0
2172,KHM,0.0
2172,KOR,0.0
2172,KWT,0.0
2172,LAO,0.0
2172,LBN,0.0
2172,LBR,0.0
2172,LBY,0.0
2172,LCA,0.0
2172,LKA,0.0
2172,LSO,0.0
2172,LTU,0.0
2172,LUX,0.0
2172,LVA,0.0
2172,MAC,0.0
2172,MAR,0.0
2172,MDA,0.0
2172,MDG,0.0
2172,MDV,0.0
2172,MEX,0.0
2172,MKD,0.0
2172,MLI,0.0
2172,MLT,0.0
2172,MMR,0.0
2172,MNE,0.0
2172,MNG,0.0
2172,MOZ,0.0
2172,MRT,0.0
2172,MUS,0.0
2172,MWI,0.0
2172,MYS,0.0
2172,NAM,0.0
2172,NER,0.0
2172,NGA,0.0
2172,NIC,0.0
2172,NLD,0.0
2172,NOR,0.0
2172,NPL,0.0
2172,NZL,0.0
2172,OMN,0.0
2172,PAK,0.0
2172,PAN,0.0
2172,PER,0.0
2172,PHL,0.0
2172,PNG,0.0
2172,POL,0.0
2172,PRT,0.0
2172,PRY,0.0
2172,PSE,0.0
2172,PYF,0.0
2172,QAT,0.0
2172,ROU,0.0
2172,RUS,0.0
2172,RWA,0.0
2172,SAU,0.0
2172,SDN,0.0
2172,SEN,0.0
2172,SGP,0.0
2172,SLB,0.0
2172,SLE,0.0
2172,SLV,0.0
2172,SRB,0.0
2172,STP,0.0
2172,SUR,0.0
2172,SVK,0.0
2172,SVN,0.0
2172,SWE,0.0
2172,SWZ,0.0
2172,SYR,0.0
2172,TCD,0.0
2172,TGO,0.0
2172,THA,0.0
2172,TJK,0.0
2172,TKM,0.0
2172,TLS,0.0
2172,TON,0.0
2172,TUN,0.0
2172,TUR,0.0
2172,TWN,0.0
2172,TZA,0.0
2172,UGA,0.0
2172,UKR,0.0
2172,URY,0.0
2172,USA,0.0
2172,UZB,0.0
2172,VCT,0.0
2172,VNM,0.0
2172,VUT,0.0
2172,WSM,0.0
2172,YEM,0.0
2172,ZAF,0.0
2172,ZMB,0.0
2172,ZWE,0.0
2173,ABW,0.0
2173,AFG,0.0
2173,AGO,0.0
2173,ALB,0.0
2173,ARE,0.0
2173,ARG,0.0
2173,ARM,0.0
2173,AUS,0.0
2173,AUT,0.0
2173,AZE,0.0
2173,BDI,0.0
2173,BEL,0.0
2173,BEN,0.0
2173,BFA,0.0
2173,BGD,0.0
2173,BGR,0.0
2173,BHR,0.0
2173,BHS,0.0
2173,BIH,0.0
2173,BLR,0.0
2173,BLZ,0.0
2173,BOL,0.0
2173,BRA,0.0
2173,BRB,0.0
2173,BRN,0.0
2173,BTN,0.0
2173,BWA,0.0
2173,CAF,0.0
2173,CAN,0.0
2173,CHE,0.0
2173,CHL,0.0
2173,CHN,0.0
2173,CIV,0.0
2173,CMR,0.0
2173,COD,0.0
2173,COG,0.0
2173,COL,0.0
2173,COM,0.0
2173,CPV,0.0
2173,CRI,0.0
2173,CUB,0.0
2173,CYP,0.0
2173,CZE,0.0
2173,DEU,0.0
2173,DJI,0.0
2173,DNK,0.0
2173,DOM,0.0
2173,DZA,0.0
2173,ECU,0.0
2173,EGY,0.0
2173,ERI,0.0
2173,ESP,0.0
2173,EST,0.0
2173,ETH,0.0
2173,FIN,0.0
2173,FJI,0.0
2173,FRA,0.0
2173,GAB,0.0
2173,GBR,0.0
2173,GEO,0.0
2173,GHA,0.0
2173,GIN,0.0
2173,GMB,0.0
2173,GNB,0.0
2173,GNQ,0.0
2173,GRC,0.0
2173,GTM,0.0
2173,GUY,0.0
2173,HKG,0.0
2173,HND,0.0
2173,HRV,0.0
2173,HTI,0.0
2173,HUN,0.0
2173,IDN,0.0
2173,IND,0.0
2173,IRL,0.0
2173,IRN,0.0
2173,IRQ,0.0
2173,ISL,0.0
2173,ISR,0.0
2173,ITA,0.0
2173,JAM,0.0
2173,JOR,0.0
2173,JPN,0.0
2173,KAZ,0.0
2173,KEN,0.0
2173,KGZ,0.0
2173,KHM,0.0
2173,KOR,0.0
2173,KWT,0.0
2173,LAO,0.0
2173,LBN,0.0
2173,LBR,0.0
2173,LBY,0.0
2173,LCA,0.0
2173,LKA,0.0
2173,LSO,0.0
2173,LTU,0.0
2173,LUX,0.0
2173,LVA,0.0
2173,MAC,0.0
2173,MAR,0.0
2173,MDA,0.0
2173,MDG,0.0
2173,MDV,0.0
2173,MEX,0.0
2173,MKD,0.0
2173,MLI,0.0
2173,MLT,0.0
2173,MMR,0.0
2173,MNE,0.0
2173,MNG,0.0
2173,MOZ,0.0
2173,MRT,0.0
2173,MUS,0.0
2173,MWI,0.0
2173,MYS,0.0
2173,NAM,0.0
2173,NER,0.0
2173,NGA,0.0
2173,NIC,0.0
2173,NLD,0.0
2173,NOR,0.0
2173,NPL,0.0
2173,NZL,0.0
2173,OMN,0.0
2173,PAK,0.0
2173,PAN,0.0
2173,PER,0.0
2173,PHL,0.0
2173,PNG,0.0
2173,POL,0.0
2173,PRT,0.0
2173,PRY,0.0
2173,PSE,0.0
2173,PYF,0.0
2173,QAT,0.0
2173,ROU,0.0
2173,RUS,0.0
2173,RWA,0.0
2173,SAU,0.0
2173,SDN,0.0
2173,SEN,0.0
2173,SGP,0.0
2173,SLB,0.0
2173,SLE,0.0
2173,SLV,0.0
2173,SRB,0.0
2173,STP,0.0
2173,SUR,0.0
2173,SVK,0.0
2173,SVN,0.0
2173,SWE,0.0
2173,SWZ,0.0
2173,SYR,0.0
2173,TCD,0.0
2173,TGO,0.0
2173,THA,0.0
2173,TJK,0.0
2173,TKM,0.0
2173,TLS,0.0
2173,TON,0.0
2173,TUN,0.0
2173,TUR,0.0
2173,TWN,0.0
2173,TZA,0.0
2173,UGA,0.0
2173,UKR,0.0
2173,URY,0.0
2173,USA,0.0
2173,UZB,0.0
2173,VCT,0.0
2173,VNM,0.0
2173,VUT,0.0
2173,WSM,0.0
2173,YEM,0.0
2173,ZAF,0.0
2173,ZMB,0.0
2173,ZWE,0.0
2174,ABW,0.0
2174,AFG,0.0
2174,AGO,0.0
2174,ALB,0.0
2174,ARE,0.0
2174,ARG,0.0
2174,ARM,0.0
2174,AUS,0.0
2174,AUT,0.0
2174,AZE,0.0
2174,BDI,0.0
2174,BEL,0.0
2174,BEN,0.0
2174,BFA,0.0
2174,BGD,0.0
2174,BGR,0.0
2174,BHR,0.0
2174,BHS,0.0
2174,BIH,0.0
2174,BLR,0.0
2174,BLZ,0.0
2174,BOL,0.0
2174,BRA,0.0
2174,BRB,0.0
2174,BRN,0.0
2174,BTN,0.0
2174,BWA,0.0
2174,CAF,0.0
2174,CAN,0.0
2174,CHE,0.0
2174,CHL,0.0
2174,CHN,0.0
2174,CIV,0.0
2174,CMR,0.0
2174,COD,0.0
2174,COG,0.0
2174,COL,0.0
2174,COM,0.0
2174,CPV,0.0
2174,CRI,0.0
2174,CUB,0.0
2174,CYP,0.0
2174,CZE,0.0
2174,DEU,0.0
2174,DJI,0.0
2174,DNK,0.0
2174,DOM,0.0
2174,DZA,0.0
2174,ECU,0.0
2174,EGY,0.0
2174,ERI,0.0
2174,ESP,0.0
2174,EST,0.0
2174,ETH,0.0
2174,FIN,0.0
2174,FJI,0.0
2174,FRA,0.0
2174,GAB,0.0
2174,GBR,0.0
2174,GEO,0.0
2174,GHA,0.0
2174,GIN,0.0
2174,GMB,0.0
2174,GNB,0.0
2174,GNQ,0.0
2174,GRC,0.0
2174,GTM,0.0
2174,GUY,0.0
2174,HKG,0.0
2174,HND,0.0
2174,HRV,0.0
2174,HTI,0.0
2174,HUN,0.0
2174,IDN,0.0
2174,IND,0.0
2174,IRL,0.0
2174,IRN,0.0
2174,IRQ,0.0
2174,ISL,0.0
2174,ISR,0.0
2174,ITA,0.0
2174,JAM,0.0
2174,JOR,0.0
2174,JPN,0.0
2174,KAZ,0.0
2174,KEN,0.0
2174,KGZ,0.0
2174,KHM,0.0
2174,KOR,0.0
2174,KWT,0.0
2174,LAO,0.0
2174,LBN,0.0
2174,LBR,0.0
2174,LBY,0.0
2174,LCA,0.0
2174,LKA,0.0
2174,LSO,0.0
2174,LTU,0.0
2174,LUX,0.0
2174,LVA,0.0
2174,MAC,0.0
2174,MAR,0.0
2174,MDA,0.0
2174,MDG,0.0
2174,MDV,0.0
2174,MEX,0.0
2174,MKD,0.0
2174,MLI,0.0
2174,MLT,0.0
2174,MMR,0.0
2174,MNE,0.0
2174,MNG,0.0
2174,MOZ,0.0
2174,MRT,0.0
2174,MUS,0.0
2174,MWI,0.0
2174,MYS,0.0
2174,NAM,0.0
2174,NER,0.0
2174,NGA,0.0
2174,NIC,0.0
2174,NLD,0.0
2174,NOR,0.0
2174,NPL,0.0
2174,NZL,0.0
2174,OMN,0.0
2174,PAK,0.0
2174,PAN,0.0
2174,PER,0.0
2174,PHL,0.0
2174,PNG,0.0
2174,POL,0.0
2174,PRT,0.0
2174,PRY,0.0
2174,PSE,0.0
2174,PYF,0.0
2174,QAT,0.0
2174,ROU,0.0
2174,RUS,0.0
2174,RWA,0.0
2174,SAU,0.0
2174,SDN,0.0
2174,SEN,0.0
2174,SGP,0.0
2174,SLB,0.0
2174,SLE,0.0
2174,SLV,0.0
2174,SRB,0.0
2174,STP,0.0
2174,SUR,0.0
2174,SVK,0.0
2174,SVN,0.0
2174,SWE,0.0
2174,SWZ,0.0
2174,SYR,0.0
2174,TCD,0.0
2174,TGO,0.0
2174,THA,0.0
2174,TJK,0.0
2174,TKM,0.0
