"time","country","C"
2121,SVN,161506.14212489984
2121,SWE,1.5301958008675217e6
2121,SWZ,161102.51616022142
2121,SYR,1.6002317559130373e6
2121,TCD,2.3325103312398205e6
2121,TGO,1.8743842559223534e6
2121,THA,4.132008305071057e6
2121,TJK,902401.0248052017
2121,TKM,580904.7776612192
2121,TLS,110293.10886347952
2121,TON,4930.333725607185
2121,TUN,482116.60422991577
2121,TUR,7.190499252050965e6
2121,TWN,1.3651554949311027e6
2121,TZA,1.3239622421633722e7
2121,UGA,6.0848855680383695e6
2121,UKR,1.6900420227737997e6
2121,URY,224994.02108247287
2121,USA,3.407688505456702e7
2121,UZB,2.5638115628342284e6
2121,VCT,3323.7501902706344
2121,VNM,6.05943539489569e6
2121,VUT,65900.38496904702
2121,WSM,10983.753690606363
2121,YEM,710959.243389373
2121,ZAF,3.4261735994421532e6
2121,ZMB,6.075804638115391e6
2121,ZWE,733678.5611017866
2122,ABW,8767.56520498301
2122,AFG,2.532730458132224e6
2122,AGO,9.731829735038184e6
2122,ALB,34662.817814150854
2122,ARE,1.4699082899974769e6
2122,ARG,3.680836879725422e6
2122,ARM,104485.46100766433
2122,AUS,4.0417089893453973e6
2122,AUT,1.0495613484108741e6
2122,AZE,611461.8124153815
2122,BDI,1.4901636710789704e6
2122,BEL,1.451290389772588e6
2122,BEN,3.3434609786149785e6
2122,BFA,3.8975006805179925e6
2122,BGD,8.555288627139153e6
2122,BGR,254274.7749600437
2122,BHR,199300.79252432863
2122,BHS,28058.247962734495
2122,BIH,52192.82853345422
2122,BLR,516274.8984904435
2122,BLZ,20481.394765964727
2122,BOL,1.36478862284199e6
2122,BRA,7.171696548626331e6
2122,BRB,7702.129014440523
2122,BRN,38061.34374418606
2122,BTN,46695.31377776371
2122,BWA,180439.13024103764
2122,CAF,309398.02763952175
2122,CAN,5.681294025762789e6
2122,CHE,1.8556996579746585e6
2122,CHL,1.4155353368594344e6
2122,CHN,4.9521572889070876e7
2122,CIV,1.059308253095705e7
2122,CMR,5.054540451028114e6
2122,COD,2.012358432119326e7
2122,COG,813854.963948562
2122,COL,2.5302941131834527e6
2122,COM,67666.93747458786
2122,CPV,30775.126821372243
2122,CRI,290096.56249901303
2122,CUB,275532.2730995477
2122,CYP,84845.84007030382
2122,CZE,1.395726167226959e6
2122,DEU,8.212184032929383e6
2122,DJI,46429.42040402719
2122,DNK,894003.3303585523
2122,DOM,668638.5302672151
2122,DZA,3.484890358963196e6
2122,ECU,1.5378629852133836e6
2122,EGY,1.64572903250193e7
2122,ERI,165027.19397314737
2122,ESP,2.964260004917682e6
2122,EST,99510.13779338056
2122,ETH,2.097504657316576e7
2122,FIN,549978.5493697306
2122,FJI,67586.70888424262
2122,FRA,6.205919279818986e6
2122,GAB,348940.5114650646
2122,GBR,7.785187661616335e6
2122,GEO,217673.8973463282
2122,GHA,3.1758504607785703e6
2122,GIN,1.749995880485618e6
2122,GMB,266782.850792447
2122,GNB,349391.8357685227
2122,GNQ,206194.8498654404
2122,GRC,532543.9498750893
2122,GTM,2.1802738172485437e6
2122,GUY,21173.929864771828
2122,HKG,620615.0296412527
2122,HND,789778.595255771
2122,HRV,114693.67846516422
2122,HTI,597763.4810057567
2122,HUN,852576.4887366812
2122,IDN,2.607764014208189e7
2122,IND,6.734195120408913e7
2122,IRL,1.0276047479545135e6
2122,IRN,4.740600563651415e6
2122,IRQ,5.871191866085649e6
2122,ISL,54533.88727705782
2122,ISR,1.9197396020216863e6
2122,ITA,3.690281123431384e6
2122,JAM,62579.31274552899
2122,JOR,1.0086246918258636e6
2122,JPN,5.671289708512723e6
2122,KAZ,1.8834990769809345e6
2122,KEN,4.531343162604553e6
2122,KGZ,543876.1969398945
2122,KHM,1.075371879256942e6
2122,KOR,2.863220114465706e6
2122,KWT,498943.1323564273
2122,LAO,509767.39483974484
2122,LBN,268044.45807585475
2122,LBR,644225.1098514321
2122,LBY,432317.2383341511
2122,LCA,8829.335329143218
2122,LKA,1.0323843069241864e6
2122,LSO,155803.9721568997
2122,LTU,126845.31157380849
2122,LUX,169683.62784693314
2122,LVA,99890.4424234533
2122,MAC,139786.0826180908
2122,MAR,3.000421812902741e6
2122,MDA,123874.64963488517
2122,MDG,4.931056182315234e6
2122,MDV,33796.97182346449
2122,MEX,1.0153884803193796e7
2122,MKD,65334.32199753105
2122,MLI,2.0078333002355872e6
2122,MLT,42870.83879337749
2122,MMR,1.4946658026698595e6
2122,MNE,23963.95665338033
2122,MNG,443754.83024635713
2122,MOZ,4.818992229798226e6
2122,MRT,881567.8263989312
2122,MUS,58970.897545715816
2122,MWI,2.251518824194446e6
2122,MYS,3.8200631351690646e6
2122,NAM,209052.29689983526
2122,NER,7.127779194167212e6
2122,NGA,4.961756005932945e7
2122,NIC,569151.2318758946
2122,NLD,1.796526752828255e6
2122,NOR,984129.099701118
2122,NPL,698114.5431726566
2122,NZL,740999.5695067863
2122,OMN,477006.70496085857
2122,PAK,2.1741745824395094e7
2122,PAN,595681.2331882163
2122,PER,2.1603890525572086e6
2122,PHL,9.275479149175579e6
2122,PNG,1.0850024502125478e6
2122,POL,1.929988570541559e6
2122,PRT,665670.9939444576
2122,PRY,931578.8292938909
2122,PSE,781592.104025831
2122,PYF,11726.74118038817
2122,QAT,428540.8906811096
2122,ROU,1.0540392728670544e6
2122,RUS,1.004116263300419e7
2122,RWA,1.2772142908720956e6
2122,SAU,3.8873109202648215e6
2122,SDN,8.287736145116121e6
2122,SEN,3.8546739936589086e6
2122,SGP,523843.0312175909
2122,SLB,113234.46488720342
2122,SLE,579618.9819014654
2122,SLV,170665.06308181956
2122,SRB,160383.92134994842
2122,STP,19525.595759947497
2122,SUR,44585.82781060486
2122,SVK,348185.7908428968
2122,SVN,161991.55720548332
2122,SWE,1.5385494002001914e6
2122,SWZ,162152.7268438987
2122,SYR,1.6079925677578566e6
2122,TCD,2.36166285202644e6
2122,TGO,1.9017450859914967e6
2122,THA,4.131136522879406e6
2122,TJK,908742.4400328272
2122,TKM,580635.1201146453
2122,TLS,111080.84066444267
2122,TON,4956.5633835256995
2122,TUN,482188.05770286254
2122,TUR,7.199177730745973e6
2122,TWN,1.3647349211279834e6
2122,TZA,1.3420650509731336e7
2122,UGA,6.146514840566721e6
2122,UKR,1.6919840844438588e6
2122,URY,225261.00948543847
2122,USA,3.41511935534236e7
2122,UZB,2.571022042147912e6
2122,VCT,3321.2518780620335
2122,VNM,6.080034440123328e6
2122,VUT,66763.98435429124
2122,WSM,11052.501718702333
2122,YEM,713168.3931331426
2122,ZAF,3.4350464142170157e6
2122,ZMB,6.1590701439381335e6
2122,ZWE,737332.8124033916
2123,ABW,8774.554971544558
2123,AFG,2.5637811271830043e6
2123,AGO,9.948919419045104e6
2123,ALB,34357.7567906621
2123,ARE,1.4785509959741032e6
2123,ARG,3.6882087905485127e6
2123,ARM,104407.17333647143
2123,AUS,4.0655960883798706e6
2123,AUT,1.0541925348739359e6
2123,AZE,616821.6732508861
2123,BDI,1.51007914175344e6
2123,BEL,1.4570612323120777e6
2123,BEN,3.3899064939967226e6
2123,BFA,3.9443859818133106e6
2123,BGD,8.571465475817882e6
2123,BGR,253917.7385521016
2123,BHR,199279.12238835034
2123,BHS,28123.368755592484
2123,BIH,52011.98318688567
2123,BLR,517375.5217514046
2123,BLZ,20556.16097182788
2123,BOL,1.3709744316253825e6
2123,BRA,7.172590242962651e6
2123,BRB,7699.48425321114
2123,BRN,38028.2841913313
2123,BTN,46598.29296330549
2123,BWA,180898.62648864047
2123,CAF,312326.62728480087
2123,CAN,5.716723092739711e6
2123,CHE,1.8718800760222906e6
2123,CHL,1.41833665565686e6
2123,CHN,4.950899941050729e7
2123,CIV,1.069004386719813e7
2123,CMR,5.106810983581911e6
2123,COD,2.034505703285682e7
2123,COG,821903.5400188289
2123,COL,2.5328228967254534e6
2123,COM,68095.74683736496
2123,CPV,30875.459822841203
2123,CRI,290355.4983723762
2123,CUB,276072.9831677589
2123,CYP,85152.59956101942
2123,CZE,1.401608882600021e6
2123,DEU,8.256998186677201e6
2123,DJI,46549.44576148023
2123,DNK,900102.5006580213
2123,DOM,668706.3030666357
2123,DZA,3.506132911733401e6
2123,ECU,1.5445998651871094e6
2123,EGY,1.6547815640100624e7
2123,ERI,167645.13392515128
2123,ESP,2.975454168957783e6
2123,EST,99553.5456925499
2123,ETH,2.1189258916250896e7
2123,FIN,552074.0231126645
2123,FJI,67741.02575052908
2123,FRA,6.225547043541485e6
2123,GAB,351742.9916171103
2123,GBR,7.817558434442876e6
2123,GEO,217601.27373135515
2123,GHA,3.1955726898810854e6
2123,GIN,1.7638183610468933e6
2123,GMB,269167.58720207436
2123,GNB,353212.59328783775
2123,GNQ,207277.86904293863
2123,GRC,533119.0098596608
2123,GTM,2.191447731295521e6
2123,GUY,21064.69360271505
2123,HKG,621688.0719141953
2123,HND,793580.896465999
2123,HRV,114506.16260075141
2123,HTI,600876.8792207142
2123,HUN,855183.6573355893
2123,IDN,2.614706612437243e7
2123,IND,6.746900603248906e7
2123,IRL,1.029662852022609e6
2123,IRN,4.755810496937988e6
2123,IRQ,5.933776553393789e6
2123,ISL,54682.93774727699
2123,ISR,1.930102195380305e6
2123,ITA,3.6980387744792774e6
2123,JAM,62415.122927872726
2123,JOR,1.0109902674805366e6
2123,JPN,5.679195027608259e6
2123,KAZ,1.888488131468715e6
2123,KEN,4.55722317432158e6
2123,KGZ,546484.6972024426
2123,KHM,1.080626735455934e6
2123,KOR,2.860747706758675e6
2123,KWT,500520.6355164219
2123,LAO,510741.68118476646
2123,LBN,268011.1105943937
2123,LBR,651093.0279650952
2123,LBY,433003.2496610199
2123,LCA,8831.143981675688
2123,LKA,1.0301102142200739e6
2123,LSO,156767.56225986517
2123,LTU,126755.08528818519
2123,LUX,170984.5167798525
2123,LVA,99987.25894207697
2123,MAC,140434.2319981239
2123,MAR,3.008529779520111e6
2123,MDA,123760.56860775588
2123,MDG,4.995573139976879e6
2123,MDV,33852.4479906208
2123,MEX,1.017522437949453e7
2123,MKD,65220.25881111316
2123,MLI,2.0237560186313898e6
2123,MLT,42931.252423261845
2123,MMR,1.499233866502037e6
2123,MNE,23953.709396699567
2123,MNG,445724.3066854542
2123,MOZ,4.884291190428847e6
2123,MRT,891015.1350191444
2123,MUS,58914.41523112957
2123,MWI,2.2820133496183734e6
2123,MYS,3.828291262565416e6
2123,NAM,209861.42751703117
2123,NER,7.248115411306802e6
2123,NGA,5.010480379041439e7
2123,NIC,571126.3015137245
2123,NLD,1.8036490120564667e6
2123,NOR,993931.4267485989
2123,NPL,696870.1339256702
2123,NZL,746035.020382066
2123,OMN,478215.21647418
2123,PAK,2.1882598582692884e7
2123,PAN,597011.3511745598
2123,PER,2.164964542791616e6
2123,PHL,9.316081169129424e6
2123,PNG,1.0960039452759027e6
2123,POL,1.9302396342174765e6
2123,PRT,667467.9913716492
2123,PRY,934686.0047199526
2123,PSE,785544.7924441665
2123,PYF,11778.766703795343
2123,QAT,429906.8784265438
2123,ROU,1.0544596225917656e6
2123,RUS,1.006535155271722e7
2123,RWA,1.2883852108186e6
2123,SAU,3.8941612499678093e6
2123,SDN,8.3440418932512775e6
2123,SEN,3.9007248710698737e6
2123,SGP,524406.029184577
2123,SLB,114620.54623805526
2123,SLE,584507.2150099701
2123,SLV,170205.10049704337
2123,SRB,159988.75446677586
2123,STP,19663.10924886963
2123,SUR,44656.890524397175
2123,SVK,348586.1266363014
2123,SVN,162452.20934033982
2123,SWE,1.5465670593661726e6
2123,SWZ,163163.40783740373
2123,SYR,1.6153864973847992e6
2123,TCD,2.389979732714316e6
2123,TGO,1.9283220508618301e6
2123,THA,4.130053281271726e6
2123,TJK,914862.1419058803
2123,TKM,580360.1840819598
2123,TLS,111833.22816564963
2123,TON,4981.4594006618845
2123,TUN,482246.7833305329
2123,TUR,7.207002368129848e6
2123,TWN,1.3642902980241352e6
2123,TZA,1.359707842058736e7
2123,UGA,6.205983451587609e6
2123,UKR,1.69370263471104e6
2123,URY,225504.64023739926
2123,USA,3.422335091392964e7
2123,UZB,2.577833029374077e6
2123,VCT,3318.525711898787
2123,VNM,6.09955644976501e6
2123,VUT,67601.69775395512
2123,WSM,11118.16596963579
2123,YEM,715265.0329902906
2123,ZAF,3.4435279118056213e6
2123,ZMB,6.240142998302889e6
2123,ZWE,740851.7156071938
2124,ABW,8781.426493113768
2124,AFG,2.5935628426645086e6
2124,AGO,1.016149524955145e7
2124,ALB,34061.230871387335
2124,ARE,1.4869852062846818e6
2124,ARG,3.6952403193349517e6
2124,ARM,104323.90380847533
2124,AUS,4.08880067389887e6
2124,AUT,1.0586197622783168e6
2124,AZE,621938.7924032592
2124,BDI,1.529472359596738e6
2124,BEL,1.4625804412271131e6
2124,BEN,3.435225768309811e6
2124,BFA,3.9901898395215566e6
2124,BGD,8.586486480592601e6
2124,BGR,253559.92208248767
2124,BHR,199259.5826374352
2124,BHS,28186.07297439962
2124,BIH,51835.14124514331
2124,BLR,518407.93361404317
2124,BLZ,20628.32122383486
2124,BOL,1.376915967733848e6
2124,BRA,7.17324046509728e6
2124,BRB,7696.802170298236
2124,BRN,37995.71360896646
2124,BTN,46501.281160293205
2124,BWA,181349.6679660777
2124,CAF,315157.1453030277
2124,CAN,5.750955509653618e6
2124,CHE,1.8874523700017277e6
2124,CHL,1.420935045220291e6
2124,CHN,4.9494596442823604e7
2124,CIV,1.0784827694197591e7
2124,CMR,5.157708590248186e6
2124,COD,2.0560282880436424e7
2124,COG,829761.2597158464
2124,COL,2.5351337802626593e6
2124,COM,68511.70952983345
2124,CPV,30970.081065334427
2124,CRI,290596.2432168926
2124,CUB,276570.4292799508
2124,CYP,85447.42991386475
2124,CZE,1.4072394927494086e6
2124,DEU,8.299827567121217e6
2124,DJI,46666.61773964229
2124,DNK,905952.4710857776
2124,DOM,668742.106954373
2124,DZA,3.52656014287501e6
2124,ECU,1.551036771845169e6
2124,EGY,1.663576550691248e7
2124,ERI,170185.76355369427
2124,ESP,2.986072595021464e6
2124,EST,99586.42256098351
2124,ETH,2.139620289016199e7
2124,FIN,554060.9257023619
2124,FJI,67888.36225087839
2124,FRA,6.244244075187658e6
2124,GAB,354462.71127649315
2124,GBR,7.848523445386285e6
2124,GEO,217511.6231775358
2124,GHA,3.21483214728102e6
2124,GIN,1.7772978654879886e6
2124,GMB,271485.8309928321
2124,GNB,356921.57637227944
2124,GNQ,208334.65089071245
2124,GRC,533651.8289323059
2124,GTM,2.2021943026042306e6
2124,GUY,20958.710835713824
2124,HKG,622748.2792797432
2124,HND,797222.5527009316
2124,HRV,114318.49678664011
2124,HTI,603844.4974950984
2124,HUN,857652.2823449895
2124,IDN,2.6213254796573535e7
2124,IND,6.759021390498711e7
2124,IRL,1.0315906568963057e6
2124,IRN,4.770298673656669e6
2124,IRQ,5.99448857362764e6
2124,ISL,54822.38924203519
2124,ISR,1.9401794147806969e6
2124,ITA,3.70528662642539e6
2124,JAM,62250.787666104574
2124,JOR,1.0132474015874017e6
2124,JPN,5.68644429559885e6
2124,KAZ,1.8932441722012488e6
2124,KEN,4.582245421351007e6
2124,KGZ,548975.5215298194
2124,KHM,1.0856505379348726e6
2124,KOR,2.858155244890189e6
2124,KWT,502072.3923847764
2124,LAO,511653.83048617915
2124,LBN,267970.24252860475
2124,LBR,657768.7186296652
2124,LBY,433657.9659534522
2124,LCA,8832.326529248414
2124,LKA,1.0278580342448266e6
2124,LSO,157685.5816760582
2124,LTU,126659.96575230875
2124,LUX,172239.86888910795
2124,LVA,100072.70205927204
2124,MAC,141065.2278901905
2124,MAR,3.0161834973279177e6
2124,MDA,123640.58992559448
2124,MDG,5.05834101161941e6
2124,MDV,33904.5583406452
2124,MEX,1.0195312983808145e7
2124,MKD,65106.89270692361
2124,MLI,2.0393612879678858e6
2124,MLT,42988.28233456788
2124,MMR,1.5036079333770783e6
2124,MNE,23942.360419508754
2124,MNG,447587.9379245186
2124,MOZ,4.947887895180154e6
2124,MRT,900240.6149120356
2124,MUS,58858.41126593041
2124,MWI,2.311659944630735e6
2124,MYS,3.8362031005187007e6
2124,NAM,210652.11103743024
2124,NER,7.365934747000251e6
2124,NGA,5.058006113070344e7
2124,NIC,573008.8209322855
2124,NLD,1.8104032166696286e6
2124,NOR,1.0033648650329649e6
2124,NPL,695603.5900246452
2124,NZL,750868.463377137
2124,OMN,479386.139523403
2124,PAK,2.2018455878832527e7
2124,PAN,598297.8447285226
2124,PER,2.169306864725849e6
2124,PHL,9.35488406682435e6
2124,PNG,1.1066268727121302e6
2124,POL,1.9303380991047458e6
2124,PRT,669160.249499325
2124,PRY,937636.8168975451
2124,PSE,789365.3300310941
2124,PYF,11828.12300426919
2124,QAT,431239.2234998215
2124,ROU,1.054801469450181e6
2124,RUS,1.00881796825882e7
2124,RWA,1.2991826686186208e6
2124,SAU,3.9008218440341656e6
2124,SDN,8.399335477544239e6
2124,SEN,3.945644047535109e6
2124,SGP,524958.063792316
2124,SLB,115968.84222728337
2124,SLE,589232.9085512263
2124,SLV,169751.41458841425
2124,SRB,159594.4141567381
2124,STP,19797.53891518631
2124,SUR,44723.97456345365
2124,SVK,348953.1878457396
2124,SVN,162890.4695954094
2124,SWE,1.5542609732271116e6
2124,SWZ,164140.55435285598
2124,SYR,1.6224624323114026e6
2124,TCD,2.417567979133339e6
2124,TGO,1.954198040894831e6
2124,THA,4.128906106813233e6
2124,TJK,920777.2424313279
2124,TKM,580091.474026493
2124,TLS,112554.25411429253
2124,TON,5005.179622600577
2124,TUN,482303.8714578701
2124,TUR,7.21411701785077e6
2124,TWN,1.3638468685723073e6
2124,TZA,1.37693228472814e7
2124,UGA,6.26350597972483e6
2124,UKR,1.695222869058689e6
2124,URY,225729.64443729797
2124,USA,3.4293911168149896e7
2124,UZB,2.5843067019511675e6
2124,VCT,3315.6642913766195
2124,VNM,6.118214127527013e6
2124,VUT,68415.38576313722
2124,WSM,11181.092408716204
2124,YEM,717275.3941874193
2124,ZAF,3.4517165641078367e6
2124,ZMB,6.319248267450115e6
2124,ZWE,744264.0246540987
2125,ABW,8787.994005914414
2125,AFG,2.6220722467431864e6
2125,AGO,1.0369204670085695e7
2125,ALB,33772.538170237414
2125,ARE,1.4951658528785177e6
2125,ARG,3.7018904178436627e6
2125,ARM,104235.50203531719
2125,AUS,4.1112595966990506e6
2125,AUT,1.062844740917252e6
2125,AZE,626812.4957868403
2125,BDI,1.548311868952571e6
2125,BEL,1.4678494318886208e6
2125,BEN,3.4792990627976395e6
2125,BFA,4.0347417891145917e6
2125,BGD,8.600136435827613e6
2125,BGR,253199.300882251
2125,BHR,199235.58159663394
2125,BHS,28245.91432711129
2125,BIH,51661.87607872335
2125,BLR,519373.97857712954
2125,BLZ,20697.383664144156
2125,BOL,1.3825888641513723e6
2125,BRA,7.173484007428456e6
2125,BRB,7693.925155056037
2125,BRN,37962.58688818352
2125,BTN,46403.85755038822
2125,BWA,181785.65232182757
2125,CAF,317881.88399750605
2125,CAN,5.783977930464812e6
2125,CHE,1.902422463046568e6
2125,CHL,1.4233301842315244e6
2125,CHN,4.9477758882384844e7
2125,CIV,1.087706309031418e7
2125,CMR,5.207102222808382e6
2125,COD,2.076878588051889e7
2125,COG,837406.221133118
2125,COL,2.5371793687377158e6
2125,COM,68913.48808988274
2125,CPV,31058.770186536116
2125,CRI,290813.1135598762
2125,CUB,277020.84035234456
2125,CYP,85729.24542683757
2125,CZE,1.4126194268612051e6
2125,DEU,8.340697667324726e6
2125,DJI,46779.337435879475
2125,DNK,911558.5607021295
2125,DOM,668732.5803858814
2125,DZA,3.5461237677420527e6
2125,ECU,1.5571521418976237e6
2125,EGY,1.6720766325661091e7
2125,ERI,172644.71334594136
2125,ESP,2.996094689504466e6
2125,EST,99609.41488616349
2125,ETH,2.1595555921506256e7
2125,FIN,555944.4826496138
2125,FJI,68027.6443251373
2125,FRA,6.261995674233839e6
2125,GAB,357091.60867250996
2125,GBR,7.878108988663353e6
2125,GEO,217404.13984766306
2125,GHA,3.233523691404537e6
2125,GIN,1.79038567607195e6
2125,GMB,273730.0861772816
2125,GNB,360509.35914258414
2125,GNQ,209360.02346046417
2125,GRC,534135.7819659096
2125,GTM,2.2124686735144006e6
2125,GUY,20855.293303778977
2125,HKG,623783.0196524841
2125,HND,800686.9847276337
2125,HRV,114129.56161707804
2125,HTI,606658.2117691957
2125,HUN,859979.4955505424
2125,IDN,2.6275714344887286e7
2125,IND,6.77035530800992e7
2125,IRL,1.03339255825184e6
2125,IRN,4.7840112450807495e6
2125,IRQ,6.053177589741124e6
2125,ISL,54952.86247871277
2125,ISR,1.949934418199042e6
2125,ITA,3.711998101118506e6
2125,JAM,62085.22909370127
2125,JOR,1.0153788306286957e6
2125,JPN,5.6930080943743065e6
2125,KAZ,1.897771681698291e6
2125,KEN,4.606336991735448e6
2125,KGZ,551351.7787172089
2125,KHM,1.0904186421831332e6
2125,KOR,2.8554272463080715e6
2125,KWT,503580.3975335129
2125,LAO,512492.69578445307
2125,LBN,267918.3310500027
2125,LBR,664235.2106825385
2125,LBY,434272.80273276666
2125,LCA,8832.739011919435
2125,LKA,1.0256039086045143e6
2125,LSO,158557.1767652185
2125,LTU,126560.16362823917
2125,LUX,173449.78185878223
2125,LVA,100147.30067123745
2125,MAC,141676.77620512148
2125,MAR,3.0233547397650206e6
2125,MDA,123514.28126112443
2125,MDG,5.119249657106458e6
2125,MDV,33952.64093279382
2125,MEX,1.0214002727272814e7
2125,MKD,64993.63740143935
2125,MLI,2.0545560713525328e6
2125,MLT,43041.65536622679
2125,MMR,1.5077515563135524e6
2125,MNE,23929.84701575469
2125,MNG,449355.20614375616
2125,MOZ,5.009632721621725e6
2125,MRT,909213.5152035679
2125,MUS,58801.48352560251
2125,MWI,2.340398937149566e6
2125,MYS,3.8437125212734663e6
2125,NAM,211418.42970182287
2125,NER,7.480904982390683e6
2125,NGA,5.104167825351187e7
2125,NIC,574785.8063521269
2125,NLD,1.816796809020408e6
2125,NOR,1.0124366211833742e6
2125,NPL,694300.397799326
2125,NZL,755498.2024597796
2125,OMN,480504.4556901752
2125,PAK,2.214881180048406e7
2125,PAN,599526.7603020442
2125,PER,2.173386312106061e6
2125,PHL,9.391733778566714e6
2125,PNG,1.1168577385903886e6
2125,POL,1.930285795270337e6
2125,PRT,670745.475028211
2125,PRY,940415.7199312161
2125,PSE,793041.7186269939
2125,PYF,11874.706276715882
2125,QAT,432524.046587036
2125,ROU,1.0550607887815773e6
2125,RUS,1.0109712791186992e7
2125,RWA,1.3095853646462634e6
2125,SAU,3.9071594928731583e6
2125,SDN,8.45328875409348e6
2125,SEN,3.9893090498770624e6
2125,SGP,525486.3231443213
2125,SLB,117277.10953836222
2125,SLE,593780.265877484
2125,SLV,169299.58110424518
2125,SRB,159199.70931448115
2125,STP,19928.38250411784
2125,SUR,44786.07103948786
2125,SVK,349286.7419086588
2125,SVN,163306.00232957234
2125,SWE,1.5616405366559653e6
2125,SWZ,165080.50756031967
2125,SYR,1.6291982238361598e6
2125,TCD,2.4443456063694637e6
2125,TGO,1.979308658279091e6
2125,THA,4.1275730534881596e6
2125,TJK,926483.1477151348
2125,TKM,579818.6644118782
2125,TLS,113242.2638361466
2125,TON,5027.667889099017
2125,TUN,482349.53052313236
2125,TUR,7.220470392759869e6
2125,TWN,1.3633821645607979e6
2125,TZA,1.3937051736601643e7
2125,UGA,6.318969920250254e6
2125,UKR,1.6965454002758856e6
2125,URY,225933.6786261956
2125,USA,3.436240040927196e7
2125,UZB,2.590415167217799e6
2125,VCT,3312.611025506705
2125,VNM,6.135879962823381e6
2125,VUT,69203.91162463318
2125,WSM,11241.145758729888
2125,YEM,719182.0730671941
2125,ZAF,3.459541913406888e6
2125,ZMB,6.396205481752036e6
2125,ZWE,747549.2648073682
2126,ABW,8794.599831131389
2126,AFG,2.6494023598028817e6
2126,AGO,1.0572486636596933e7
2126,ALB,33492.439367810955
2126,ARE,1.5031832895588141e6
2126,ARG,3.708276308918098e6
2126,ARM,104143.69286683269
2126,AUS,4.133130313486238e6
2126,AUT,1.0668854237940954e6
2126,AZE,631464.7103497938
2126,BDI,1.5666741347551877e6
2126,BEL,1.4728924083226507e6
2126,BEN,3.5223771696764883e6
2126,BFA,4.078391082750419e6
2126,BGD,8.612989120434253e6
2126,BGR,252841.41029931625
2126,BHR,199218.81964705174
2126,BHS,28303.944051884424
2126,BIH,51492.93790500585
2126,BLR,520279.662092431
2126,BLZ,20764.51309918176
2126,BOL,1.3880640117649334e6
2126,BRA,7.173669945064985e6
2126,BRB,7691.163970129694
2126,BRN,37930.82455636452
2126,BTN,46307.255582567785
2126,BWA,182218.90301131166
2126,CAF,320522.17431981745
2126,CAN,5.815910425023562e6
2126,CHE,1.9168239859480993e6
2126,CHL,1.4255525040633944e6
2126,CHN,4.946005250462275e7
2126,CIV,1.096751612844009e7
2126,CMR,5.255299227162924e6
2126,COD,2.0971771879656665e7
2126,COG,844886.0554327357
2126,COL,2.5390824768348313e6
2126,COM,69304.4989738825
2126,CPV,31142.675317344758
2126,CRI,291019.3609575916
2126,CUB,277437.6567752751
2126,CYP,86001.22512344195
2126,CZE,1.417772662805939e6
2126,DEU,8.37975437164883e6
2126,DJI,46890.73040702035
2126,DNK,916932.5748223958
2126,DOM,668708.8818425556
2126,DZA,3.5649881969422493e6
2126,ECU,1.5630187192032961e6
2126,EGY,1.6803694242851995e7
2126,ERI,175032.4846725006
2126,ESP,3.0056238655619635e6
2126,EST,99623.36786152842
2126,ETH,2.178841402224322e7
2126,FIN,557727.8471109848
2126,FJI,68161.70556231166
2126,FRA,6.278935055038379e6
2126,GAB,359649.578982723
2126,GBR,7.906412113453502e6
2126,GEO,217284.3092123586
2126,GHA,3.2518644398966692e6
2126,GIN,1.803190162425232e6
2126,GMB,275918.1142414249
2126,GNB,363999.42964846233
2126,GNQ,210364.85445357978
2126,GRC,534589.4836771343
2126,GTM,2.2223961530833836e6
2126,GUY,20755.45790548766
2126,HKG,624813.9787135258
2126,HND,804022.1841925402
2126,HRV,113942.24644562534
2126,HTI,609349.4779636108
2126,HUN,862187.921861968
2126,IDN,2.63357432705201e7
2126,IND,6.781350126840514e7
2126,IRL,1.0350781316768192e6
2126,IRN,4.79713529022098e6
2126,IRQ,6.110218721045837e6
2126,ISL,55074.51789198525
2126,ISR,1.9594528553261221e6
2126,ITA,3.718291901290113e6
2126,JAM,61921.21583499045
2126,JOR,1.0174300086024171e6
2126,JPN,5.69903904831619e6
2126,KAZ,1.9020906552722105e6
2126,KEN,4.6297055671014e6
2126,KGZ,553620.840442966
2126,KHM,1.095002058541517e6
2126,KOR,2.852628329075629e6
2126,KWT,505077.2028158162
2126,LAO,513288.49489920767
2126,LBN,267863.7073901956
2126,LBR,670534.4612537
2126,LBY,434867.5365696638
2126,LCA,8832.771153057894
2126,LKA,1.0233973263575474e6
2126,LSO,159388.99458708282
2126,LTU,126456.7482445064
2126,LUX,174617.21035588006
2126,LVA,100212.03114318696
2126,MAC,142273.8802123007
2126,MAR,3.030156950426109e6
2126,MDA,123384.2839704154
2126,MDG,5.178570840752505e6
2126,MDV,33998.36660022085
2126,MEX,1.0231737835077217e7
2126,MKD,64881.92921312162
2126,MLI,2.0695219504780215e6
2126,MLT,43092.34440765906
2126,MMR,1.511753868000575e6
2126,MNE,23916.56922659366
2126,MNG,451022.6924423865
2126,MOZ,5.0698622797861155e6
2126,MRT,917998.2831962288
2126,MUS,58746.34766966125
2126,MWI,2.368374640899211e6
2126,MYS,3.8510123135539247e6
2126,NAM,212172.35954381735
2126,NER,7.593638546401963e6
2126,NGA,5.149324842953679e7
2126,NIC,576492.495962313
2126,NLD,1.822858007804823e6
2126,NOR,1.0211574421710909e6
2126,NPL,692998.1432939408
