"time","country","Y"
2136,LKA,1.3645817721106568e6
2136,LSO,223706.08088974594
2136,LTU,170250.59330886824
2136,LUX,254711.3996356067
2136,LVA,136988.8251335559
2136,MAC,204711.41334437288
2136,MAR,4.20725606896547e6
2136,MDA,164803.88642416275
2136,MDG,7.681052883319131e6
2136,MDV,47300.52222636666
2136,MEX,1.4086512895589424e7
2136,MKD,86707.30809272683
2136,MLI,2.965422259492854e6
2136,MLT,59136.19411981905
2136,MMR,2.100369297774749e6
2136,MNE,32246.764113163874
2136,MNG,634290.7199417519
2136,MOZ,7.5651145888407e6
2136,MRT,1.3546429260108985e6
2136,MUS,78671.54477538084
2136,MWI,3.516733915289875e6
2136,MYS,5.3350139723841585e6
2136,NAM,295093.7870235534
2136,NER,1.1583744003458451e7
2136,NGA,7.462114386753416e7
2136,NIC,796922.0799521654
2136,NLD,2.566212019541698e6
2136,NOR,1.5055397024383694e6
2136,NPL,922048.706163725
2136,NZL,1.0849818471405935e6
2136,OMN,672139.5411292092
2136,PAK,3.1520532882306006e7
2136,PAN,834909.818789435
2136,PER,3.0078378619817556e6
2136,PHL,1.3155766522672743e7
2136,PNG,1.6472437085253114e6
2136,POL,2.621803892583416e6
2136,PRT,929898.2290985208
2136,PRY,1.3101290704592934e6
2136,PSE,1.1145057419759384e6
2136,PYF,16671.387263954806
2136,QAT,617899.6531095343
2136,ROU,1.4381020458111705e6
2136,RUS,1.404365581129554e7
2136,RWA,1.8967916654224077e6
2136,SAU,5.423107751930607e6
2136,SDN,1.2131734577151932e7
2136,SEN,5.94594827515922e6
2136,SGP,732657.4079197417
2136,SLB,176250.2622082635
2136,SLE,854166.9674647308
2136,SLV,222078.9303303275
2136,SRB,210228.47537942033
2136,STP,28628.716614017416
2136,SUR,62069.539006685074
2136,SVK,477908.6849415713
2136,SVN,227280.22840867395
2136,SWE,2.2256740233599558e6
2136,SWZ,234168.80038278128
2136,SYR,2.312469412247403e6
2136,TCD,3.6332898835629756e6
2136,TGO,2.9854954589469586e6
2136,THA,5.609698840371771e6
2136,TJK,1.3215415859612264e6
2136,TKM,799190.8302644762
2136,TLS,162346.5451073851
2136,TON,7093.057506391443
2136,TUN,652841.1549341761
2136,TUR,9.932256727888817e6
2136,TWN,1.856531178612192e6
2136,TZA,2.1049961981307685e7
2136,UGA,9.20291884547546e6
2136,UKR,2.311866888367627e6
2136,URY,309154.72361993074
2136,USA,4.766579216218738e7
2136,UZB,3.5919016524497382e6
2136,VCT,4416.828981449116
2136,VNM,8.556612352775026e6
2136,VUT,104155.80344618793
2136,WSM,15992.325215682728
2136,YEM,995222.7137906594
2136,ZAF,4.795141628242541e6
2136,ZMB,9.708536862598171e6
2136,ZWE,1.0471954671710596e6
2137,ABW,11948.108470011193
2137,AFG,3.9305636598110986e6
2137,AGO,1.7081271238711983e7
2137,ALB,41873.05622797246
2137,ARE,2.1759542347385217e6
2137,ARG,5.113148388049468e6
2137,ARM,139271.90039884867
2137,AUS,5.919094873537367e6
2137,AUT,1.5075996878720208e6
2137,AZE,913896.684082689
2137,BDI,2.34151938024868e6
2137,BEL,2.0723853754620596e6
2137,BEN,5.304373397764205e6
2137,BFA,6.055226929267182e6
2137,BGD,1.1798698636882322e7
2137,BGR,339100.89974566543
2137,BHR,273196.4397211292
2137,BHS,39271.214879963874
2137,BIH,67443.06607494561
2137,BLR,719983.0124337976
2137,BLZ,28778.05616710194
2137,BOL,1.9436210435945604e6
2137,BRA,9.730785605260571e6
2137,BRB,10330.802888029608
2137,BRN,51821.1650493669
2137,BTN,61899.882579601355
2137,BWA,253873.6792458025
2137,CAF,463101.7805200378
2137,CAN,8.334019686350132e6
2137,CHE,2.817536269786846e6
2137,CHL,1.970152298457167e6
2137,CHN,6.784747579058066e7
2137,CIV,1.6027668786325347e7
2137,CMR,7.722154638337933e6
2137,COD,3.0841097042578682e7
2137,COG,1.2438570111822e6
2137,COL,3.456130690088256e6
2137,COM,98239.66341554088
2137,CPV,43162.935402404786
2137,CRI,396549.907488263
2137,CUB,379273.8852288744
2137,CYP,119672.58385818737
2137,CZE,1.9992650854393959e6
2137,DEU,1.1926308564608116e7
2137,DJI,64519.65725704262
2137,DNK,1.3207674706064614e6
2137,DOM,906463.6988983477
2137,DZA,5.08672461174935e6
2137,ECU,2.198962397299842e6
2137,EGY,2.382273855460847e7
2137,ERI,265503.81560196023
2137,ESP,4.207468875995811e6
2137,EST,135838.38488471502
2137,ETH,3.179938196391207e7
2137,FIN,781813.6815612548
2137,FJI,94240.38663895492
2137,FRA,8.767226808763381e6
2137,GAB,525262.2325684909
2137,GBR,1.1118561345265642e7
2137,GEO,293609.78928800503
2137,GHA,4.6210386667448385e6
2137,GIN,2.590439914778658e6
2137,GMB,399873.80472302646
2137,GNB,534310.1226329944
2137,GNQ,300895.547550213
2137,GRC,728555.1529415526
2137,GTM,3.1163980827441313e6
2137,GUY,26714.096379969596
2137,HKG,861032.0783043366
2137,HND,1.125914258166333e6
2137,HRV,152712.61771184753
2137,HTI,851409.0840741477
2137,HUN,1.1991282143087669e6
2137,IDN,3.668931053552846e7
2137,IND,9.361056236809658e7
2137,IRL,1.4554051375271606e6
2137,IRN,6.699220725243066e6
2137,IRQ,9.039129761275506e6
2137,ISL,76436.00481210042
2137,ISR,2.7887612345677465e6
2137,ITA,5.139626759355884e6
2137,JAM,81172.52167191797
2137,JOR,1.3993036855872045e6
2137,JPN,7.832431153903369e6
2137,KAZ,2.6513709560846067e6
2137,KEN,6.547777102164467e6
2137,KGZ,775448.1848540552
2137,KHM,1.5390650478561518e6
2137,KOR,3.8762146300665326e6
2137,KWT,712435.929760993
2137,LAO,703873.0185226435
2137,LBN,362311.30087360775
2137,LBR,980882.9249648722
2137,LBY,596011.7377563311
2137,LCA,11877.55289565562
2137,LKA,1.3615035736727433e6
2137,LSO,224347.58240272646
2137,LTU,170114.7544256163
2137,LUX,255662.97206590517
2137,LVA,136987.06551848358
2137,MAC,205142.60318029707
2137,MAR,4.2105878857002575e6
2137,MDA,164628.8371980576
2137,MDG,7.7367705733164195e6
2137,MDV,47293.115067122024
2137,MEX,1.4094091861136312e7
2137,MKD,86574.23987310087
2137,MLI,2.9793750990761514e6
2137,MLT,59168.1162568832
2137,MMR,2.1026251145319617e6
2137,MNE,32224.631161750603
2137,MNG,635655.7845398507
2137,MOZ,7.620620315068318e6
2137,MRT,1.3626630667050404e6
2137,MUS,78592.74091369209
2137,MWI,3.5424937654532176e6
2137,MYS,5.338800255876268e6
2137,NAM,295794.9285249995
2137,NER,1.1692568445197435e7
2137,NGA,7.50462775379877e7
2137,NIC,798001.6139104986
2137,NLD,2.570124646544576e6
2137,NOR,1.51272105232324e6
2137,NPL,919970.6707986647
2137,NZL,1.0885849184797723e6
2137,OMN,672651.3795773558
2137,PAK,3.1622971613858975e7
2137,PAN,835577.0613758415
2137,PER,3.009824316854233e6
2137,PHL,1.3180674616339551e7
2137,PNG,1.6555691612600323e6
2137,POL,2.620403061198082e6
2137,PRT,930788.8359614257
2137,PRY,1.3116178842376093e6
2137,PSE,1.1177439596644847e6
2137,PYF,16699.265566036935
2137,QAT,618450.6558876666
2137,ROU,1.4375850435931375e6
2137,RUS,1.4058491521311812e7
2137,RWA,1.9056130475902527e6
2137,SAU,5.425013918830032e6
2137,SDN,1.2182737576875782e7
2137,SEN,5.986194375043764e6
2137,SGP,732624.7723821136
2137,SLB,177422.9681352865
2137,SLE,857925.7567548436
2137,SLV,221553.42729514017
2137,SRB,209766.44751501444
2137,STP,28753.83828865707
2137,SUR,62069.386798233725
2137,SVK,478041.5374321256
2137,SVN,227571.3966752036
2137,SWE,2.231661079229974e6
2137,SWZ,234952.7112598127
2137,SYR,2.3165914800811424e6
2137,TCD,3.6574791168838684e6
2137,TGO,3.008037733830043e6
2137,THA,5.604071166078846e6
2137,TJK,1.3267652253851395e6
2137,TKM,798336.0902090467
2137,TLS,162825.6743515183
2137,TON,7107.584123671916
2137,TUN,652821.9391834605
2137,TUR,9.930784808286948e6
2137,TWN,1.8553639299448533e6
2137,TZA,2.120862564463613e7
2137,UGA,9.250452574609019e6
2137,UKR,2.3118494339376874e6
2137,URY,309189.79701314593
2137,USA,4.772836827934915e7
2137,UZB,3.5956126051034066e6
2137,VCT,4411.691265696611
2137,VNM,8.566571431218548e6
2137,VUT,104852.78268070723
2137,WSM,16035.61450987851
2137,YEM,996453.9808305347
2137,ZAF,4.800641440888593e6
2137,ZMB,9.778577135433007e6
2137,ZWE,1.0499823182266124e6
2138,ABW,11953.724847825128
2138,AFG,3.950781282417189e6
2138,AGO,1.7271583875312015e7
2138,ALB,41602.41014293136
2138,ARE,2.1817131826876504e6
2138,ARG,5.1170577735892255e6
2138,ARM,139147.94151882085
2138,AUS,5.937282915510104e6
2138,AUT,1.510504601178199e6
2138,AZE,917076.087078955
2138,BDI,2.3584726536096544e6
2138,BEL,2.0761205045831576e6
2138,BEN,5.343043841325544e6
2138,BFA,6.0938825218287e6
2138,BGD,1.1797604966765849e7
2138,BGR,338625.22097735386
2138,BHR,272941.9924382311
2138,BHS,39306.858919348546
2138,BIH,67284.96375532853
2138,BLR,720491.2132331652
2138,BLZ,28829.145481045543
2138,BOL,1.9475353676902836e6
2138,BRA,9.724790845198201e6
2138,BRB,10325.909184197162
2138,BRN,51738.444314145876
2138,BTN,61766.82370160473
2138,BWA,254125.54748916012
2138,CAF,465240.9616464924
2138,CAN,8.3611501572683435e6
2138,CHE,2.8285916434821216e6
2138,CHL,1.9707791395792793e6
2138,CHN,6.77684088438299e7
2138,CIV,1.6108109402783526e7
2138,CMR,7.76490816079091e6
2138,COD,3.1019732589002803e7
2138,COG,1.2506107491067841e6
2138,COL,3.4554438799464474e6
2138,COM,98582.97714777086
2138,CPV,43207.89980281122
2138,CRI,396516.0904432718
2138,CUB,379302.9140401825
2138,CYP,119881.04747721228
2138,CZE,2.0031091022196647e6
2138,DEU,1.1954377908584885e7
2138,DJI,64602.194168922695
2138,DNK,1.3249210391737013e6
2138,DOM,905807.3707521906
2138,DZA,5.1001948862271635e6
2138,ECU,2.202482802850671e6
2138,EGY,2.389164292771348e7
2138,ERI,267540.45803128666
2138,ESP,4.212654095020112e6
2138,EST,135769.63779995884
2138,ETH,3.1958343157256622e7
2138,FIN,783099.7518220658
2138,FJI,94311.84708490601
2138,FRA,8.778422350593623e6
2138,GAB,527248.796149361
2138,GBR,1.114080075481871e7
2138,GEO,293279.9070959377
2138,GHA,4.6370364968981985e6
2138,GIN,2.6021165128091495e6
2138,GMB,401753.846268941
2138,GNB,537287.6433669039
2138,GNQ,301691.72462045145
2138,GRC,728640.4828646034
2138,GTM,3.1237544053574884e6
2138,GUY,26613.597684736906
2138,HKG,861982.5561494047
2138,HND,1.1281062640337956e6
2138,HRV,152451.50402661195
2138,HTI,853248.0808449547
2138,HUN,1.2004319113313472e6
2138,IDN,3.671294262461635e7
2138,IND,9.362533970145057e7
2138,IRL,1.4556526176352948e6
2138,IRN,6.7063570764045e6
2138,IRQ,9.085197163981229e6
2138,ISL,76512.31181756653
2138,ISR,2.7966953734391984e6
2138,ITA,5.1413163447645595e6
2138,JAM,80965.1220994272
2138,JOR,1.400561064790812e6
2138,JPN,7.832297743049959e6
2138,KAZ,2.654510557516401e6
2138,KEN,6.567243223192372e6
2138,KGZ,777367.0004455488
2138,KHM,1.5417287200239818e6
2138,KOR,3.8702646752431598e6
2138,KWT,713361.7802081067
2138,LAO,703990.7243645338
2138,LBN,362128.93315856514
2138,LBR,986446.9923637436
2138,LBY,596285.5639568451
2138,LCA,11870.879445517106
2138,LKA,1.3583935927156373e6
2138,LSO,224944.8716452576
2138,LTU,169976.69709174315
2138,LUX,256571.38890482564
2138,LVA,136978.6007738138
2138,MAC,205549.57987171444
2138,MAR,4.213457376493983e6
2138,MDA,164448.8071457576
2138,MDG,7.790148166868054e6
2138,MDV,47281.275357190425
2138,MEX,1.4100145977351133e7
2138,MKD,86440.68443279578
2138,MLI,2.9926017784879617e6
2138,MLT,59196.17767712392
2138,MMR,2.1045869874504237e6
2138,MNE,32201.566608588513
2138,MNG,636963.667708551
2138,MOZ,7.673655787679098e6
2138,MRT,1.3703158889750224e6
2138,MUS,78509.97244999211
2138,MWI,3.567101086916312e6
2138,MYS,5.342020380350438e6
2138,NAM,296453.59943968453
2138,NER,1.1796961520621486e7
2138,NGA,7.545175809282851e7
2138,NIC,798954.6243485718
2138,NLD,2.573755071934529e6
2138,NOR,1.5195746175767686e6
2138,NPL,917849.2909727166
2138,NZL,1.0919925694577554e6
2138,OMN,673079.2719439942
2138,PAK,3.171875596963519e7
2138,PAN,836158.0290047098
2138,PER,3.0115147002346907e6
2138,PHL,1.3203432852819666e7
2138,PNG,1.6634699548252274e6
2138,POL,2.618906206573928e6
2138,PRT,931583.8335807063
2138,PRY,1.3129209671872274e6
2138,PSE,1.1208056104657936e6
2138,PYF,16724.49454371144
2138,QAT,618926.6784427707
2138,ROU,1.437000283199252e6
2138,RUS,1.4072388154392747e7
2138,RWA,1.9139813324875764e6
2138,SAU,5.426307756839512e6
2138,SDN,1.2231263015973754e7
2138,SEN,6.024694880828722e6
2138,SGP,732544.3316108449
2138,SLB,178546.1155944887
2138,SLE,861463.7054610796
2138,SLV,221021.9072730687
2138,SRB,209304.74239217443
2138,STP,28873.550534626855
2138,SUR,62063.04923384641
2138,SVK,478146.53535560257
2138,SVN,227841.62383810512
2138,SWE,2.237381788388656e6
2138,SWZ,235689.84182218346
2138,SYR,2.320360420875531e6
2138,TCD,3.68054701373708e6
2138,TGO,3.029552460012718e6
2138,THA,5.598050099491614e6
2138,TJK,1.3317644964378707e6
2138,TKM,797466.1151002928
2138,TLS,163270.39014463077
2138,TON,7120.886101814599
2138,TUN,652765.3825558904
2138,TUR,9.928641316350445e6
2138,TWN,1.85413280837122e6
2138,TZA,2.1361192579607267e7
2138,UGA,9.295595192434175e6
2138,UKR,2.3116815443430054e6
2138,URY,309202.30901534954
2138,USA,4.778740588120434e7
2138,UZB,3.598935035826166e6
2138,VCT,4406.2938715952
2138,VNM,8.57534422971118e6
2138,VUT,105519.76288853122
2138,WSM,16075.928035191126
2138,YEM,997546.0461330297
2138,ZAF,4.80561677584724e6
2138,ZMB,9.845681215881055e6
2138,ZWE,1.0525855565168834e6
2139,ABW,11958.672787975636
2139,AFG,3.9698615377346654e6
2139,AGO,1.745503410883779e7
2139,ALB,41338.42506912715
2139,ARE,2.1871500096449917e6
2139,ARG,5.120589147060369e6
2139,ARM,139021.12947115343
2139,AUS,5.954636914262656e6
2139,AUT,1.5132461459558124e6
2139,AZE,920049.2844821671
2139,BDI,2.374776332549352e6
2139,BEL,2.07965186260747e6
2139,BEN,5.380122013131827e6
2139,BFA,6.13084845330183e6
2139,BGD,1.1795231033419088e7
2139,BGR,338148.9671083413
2139,BHR,272676.5112823058
2139,BHS,39339.35201493648
2139,BIH,67129.7137256112
2139,BLR,720953.5712275303
2139,BLZ,28876.579110552997
2139,BOL,1.9511769958194778e6
2139,BRA,9.718288343579104e6
2139,BRB,10320.60230028767
2139,BRN,51654.732197005804
2139,BTN,61634.41117140456
2139,BWA,254352.0355295831
2139,CAF,467266.4502161892
2139,CAN,8.387125545179031e6
2139,CHE,2.83912336275533e6
2139,CHL,1.9712674957440312e6
2139,CHN,6.768798104824114e7
2139,CIV,1.6185121663617253e7
2139,CMR,7.805860832212779e6
2139,COD,3.119065690187033e7
2139,COG,1.2570961606163508e6
2139,COL,3.45449840714844e6
2139,COM,98910.05707798712
2139,CPV,43247.997371156
2139,CRI,396455.78993246105
2139,CUB,379293.2915380488
2139,CYP,120076.14550296235
2139,CZE,2.0067476033689769e6
2139,DEU,1.1980869198782464e7
2139,DJI,64677.58236648446
2139,DNK,1.328874455176454e6
2139,DOM,905104.1682216291
2139,DZA,5.112836520540571e6
2139,ECU,2.2057090608672146e6
2139,EGY,2.3957041333262697e7
2139,ERI,269484.51217592944
2139,ESP,4.217343469386385e6
2139,EST,135696.56419362943
2139,ETH,3.2109554212960195e7
2139,FIN,784313.0286139641
2139,FJI,94375.15762343086
2139,FRA,8.788838611949349e6
2139,GAB,529134.6874384942
2139,GBR,1.1161924292327322e7
2139,GEO,292940.97647995455
2139,GHA,4.652254520183409e6
2139,GIN,2.6132942949641994e6
2139,GMB,403546.10510996665
2139,GNB,540126.6042483059
2139,GNQ,302448.1547011149
2139,GRC,728678.4845825513
2139,GTM,3.1306183922794615e6
2139,GUY,26514.511646680294
2139,HKG,862878.7995236182
2139,HND,1.1301217488547938e6
2139,HRV,152190.4480851165
2139,HTI,854946.1706905464
2139,HUN,1.2016216075003983e6
2139,IDN,3.673299886106404e7
2139,IND,9.363112657583775e7
2139,IRL,1.455834235091243e6
2139,IRN,6.712805709003261e6
2139,IRQ,9.128999449529955e6
2139,ISL,76583.05700495922
2139,ISR,2.804250579459974e6
2139,ITA,5.142585279331065e6
2139,JAM,80757.16222952456
2139,JOR,1.401685688347137e6
2139,JPN,7.831663554251585e6
2139,KAZ,2.6574741809760104e6
2139,KEN,6.58571457041365e6
2139,KGZ,779192.8557927579
2139,KHM,1.5441440536864009e6
2139,KOR,3.8642846822130615e6
2139,KWT,714214.7891753481
2139,LAO,704038.6729246888
2139,LBN,361934.0450800697
2139,LBR,991767.2224685147
2139,LBY,596512.8395384782
2139,LCA,11863.472729495417
2139,LKA,1.355277026346969e6
2139,LSO,225502.21678191435
2139,LTU,169837.0337493702
2139,LUX,257439.14019194752
2139,LVA,136964.080305217
2139,MAC,205935.38400480215
2139,MAR,4.2159309042808805e6
2139,MDA,164265.23382529823
2139,MDG,7.841370496542972e6
2139,MDV,47265.94216772097
2139,MEX,1.4104928745157631e7
2139,MKD,86307.3847835383
2139,MLI,3.00520533865906e6
2139,MLT,59220.9400923806
2139,MMR,2.106305340942999e6
2139,MNE,32177.79423909632
2139,MNG,638213.7395160196
2139,MOZ,7.724442804216346e6
2139,MRT,1.3776411645517866e6
2139,MUS,78424.66560971417
2139,MWI,3.5906530470437943e6
2139,MYS,5.344781678904679e6
2139,NAM,297076.4540939185
2139,NER,1.189732349796153e7
2139,NGA,7.583974299904162e7
2139,NIC,799801.1475169896
2139,NLD,2.577124017739815e6
2139,NOR,1.5261141641835754e6
2139,NPL,915704.0833889281
2139,NZL,1.0952195528498655e6
2139,OMN,673440.267078131
2139,PAK,3.180871011979809e7
2139,PAN,836669.2252960664
2139,PER,3.0129576320006954e6
2139,PHL,1.322432689677731e7
2139,PNG,1.6709811471820197e6
2139,POL,2.617329512069154e6
2139,PRT,932294.1460563242
2139,PRY,1.3140661579316151e6
2139,PSE,1.1237107625735342e6
2139,PYF,16747.38178000438
2139,QAT,619342.9371985478
2139,ROU,1.4363605415745191e6
2139,RUS,1.4085395996401647e7
2139,RWA,1.9219393145117313e6
2139,SAU,5.427130298238489e6
2139,SDN,1.2277660659463407e7
2139,SEN,6.061617774020529e6
2139,SGP,732428.8046188321
2139,SLB,179623.59837445727
2139,SLE,864806.0573521532
2139,SLV,220488.87248276104
2139,SRB,208845.3193661136
2139,STP,28988.470649171362
2139,SUR,62051.86280955556
2139,SVK,478227.1695206582
2139,SVN,228093.0016816912
2139,SWE,2.2428482707817396e6
2139,SWZ,236385.8672382062
2139,SYR,2.323821498279555e6
2139,TCD,3.702606944289505e6
2139,TGO,3.050133358085595e6
2139,THA,5.591764975034275e6
2139,TJK,1.3365561289150242e6
2139,TKM,796590.8868658085
2139,TLS,163684.51468849432
2139,TON,7133.107697576846
2139,TUN,652681.3743026681
2139,TUR,9.925946623119066e6
2139,TWN,1.8528604254330476e6
2139,TZA,2.1508144958872043e7
2139,UGA,9.338567128469871e6
2139,UKR,2.311383165402787e6
2139,URY,309196.32163494994
2139,USA,4.784343409610199e7
2139,UZB,3.601923836334415e6
2139,VCT,4400.713840371222
2139,VNM,8.583122305213615e6
2139,VUT,106158.97057212864
2139,WSM,16113.590999514441
2139,YEM,998522.474801265
2139,ZAF,4.810157066561854e6
2139,ZMB,9.910107245234381e6
2139,ZWE,1.0550317517190697e6
2140,ABW,11962.825197960969
2140,AFG,3.9878200701725143e6
2140,AGO,1.763147142251521e7
2140,ALB,41080.58501418905
2140,ARE,2.1922326685618386e6
2140,ARG,5.12371326589385e6
2140,ARM,138891.26092565194
2140,AUS,5.971114754287401e6
2140,AUT,1.5158264398255376e6
2140,AZE,922818.4523837364
2140,BDI,2.390411466013183e6
2140,BEL,2.082981417160798e6
2140,BEN,5.415524293891488e6
2140,BFA,6.165997140358205e6
2140,BGD,1.1791421503528675e7
2140,BGR,337670.4768246232
2140,BHR,272395.3514842061
2140,BHS,39368.38482346177
2140,BIH,66976.96552208764
2140,BLR,721371.3121627467
2140,BLZ,28920.006321251592
2140,BOL,1.9545282916313272e6
2140,BRA,9.711162367870275e6
2140,BRB,10314.773651849802
2140,BRN,51569.2857685228
2140,BTN,61502.280732745225
2140,BWA,254548.3777986498
2140,CAF,469173.03777851845
2140,CAN,8.411940661389858e6
2140,CHE,2.8491429483656515e6
2140,CHL,1.9716166632673175e6
2140,CHN,6.760571086603798e7
2140,CIV,1.625843007921476e7
2140,CMR,7.844921400420153e6
2140,COD,3.1353551406906486e7
2140,COG,1.2632976824471878e6
2140,COL,3.4532602235877034e6
2140,COM,99219.9675479849
2140,CPV,43283.076395771604
2140,CRI,396364.97609169956
2140,CUB,379242.35694342386
2140,CYP,120257.14115598494
2140,CZE,2.010182426007828e6
2140,DEU,1.2005815267165089e7
2140,DJI,64744.6898022176
2140,DNK,1.3326340272113895e6
2140,DOM,904344.5378557789
2140,DZA,5.124617121318681e6
2140,ECU,2.2086260632418976e6
2140,EGY,2.4018664259907164e7
2140,ERI,271333.7420242045
2140,ESP,4.221524295727173e6
2140,EST,135619.51842922473
2140,ETH,3.2252830142343827e7
2140,FIN,785457.6618426467
2140,FJI,94429.54592886068
2140,FRA,8.798467269920064e6
2140,GAB,530914.4016011021
2140,GBR,1.1181958601161348e7
2140,GEO,292592.171210868
2140,GHA,4.666615936404397e6
2140,GIN,2.623937674757858e6
2140,GMB,405245.24682943197
2140,GNB,542820.6660051342
2140,GNQ,303161.096034242
2140,GRC,728664.4117329206
2140,GTM,3.1369582486763396e6
2140,GUY,26416.38302615377
2140,HKG,863712.2295772253
2140,HND,1.131948920572259e6
2140,HRV,151928.56098696616
2140,HTI,856497.8360193826
2140,HUN,1.2026952891812893e6
2140,IDN,3.674912329683642e7
2140,IND,9.362646507295682e7
2140,IRL,1.4559528241411175e6
2140,IRN,6.718526987436117e6
2140,IRQ,9.170439507740201e6
2140,ISL,76648.69816895937
2140,ISR,2.811401094957445e6
2140,ITA,5.143414380332804e6
2140,JAM,80547.84885600497
2140,JOR,1.4026651002209757e6
2140,JPN,7.8305067055019345e6
2140,KAZ,2.660264718866438e6
2140,KEN,6.603140275337005e6
2140,KGZ,780928.3201853574
2140,KHM,1.546293508465417e6
2140,KOR,3.8582600208372413e6
2140,KWT,714982.0126437943
2140,LAO,704008.6284524795
2140,LBN,361724.0563718972
2140,LBR,996831.7808214292
2140,LBY,596687.4488261547
2140,LCA,11855.230768781614
2140,LKA,1.3521366610854245e6
2140,LSO,226019.09642909068
2140,LTU,169695.80311493218
2140,LUX,258266.81581581963
2140,LVA,136943.8188099284
2140,MAC,206298.45028587308
2140,MAR,4.217987290380932e6
2140,MDA,164077.67968694842
2140,MDG,7.8903702540117195e6
2140,MDV,47246.634584903244
2140,MEX,1.4108333221300216e7
2140,MKD,86173.87693868998
2140,MLI,3.0171154126733476e6
2140,MLT,59242.20262564474
2140,MMR,2.107754030893833e6
2140,MNE,32153.250583853667
2140,MNG,639412.7577381743
2140,MOZ,7.7728801593156075e6
2140,MRT,1.384616494864215e6
2140,MUS,78335.85144903464
2140,MWI,3.6131117805930157e6
2140,MYS,5.347022500959763e6
2140,NAM,297659.1945116986
2140,NER,1.1993412979391605e7
2140,NGA,7.620902316555858e7
2140,NIC,800531.8777742865
2140,NLD,2.5802384921725225e6
2140,NOR,1.5323507064565413e6
2140,NPL,913524.2224808282
2140,NZL,1.0982662781123572e6
2140,OMN,673723.6591449364
2140,PAK,3.18924716234463e7
2140,PAN,837100.6817616012
2140,PER,3.0141312732020323e6
2140,PHL,1.3243248908300187e7
2140,PNG,1.6780962263245299e6
2140,POL,2.615672796394154e6
2140,PRT,932918.3556598221
2140,PRY,1.315042383328563e6
2140,PSE,1.1264509896086662e6
2140,PYF,16767.863996033724
2140,QAT,619689.3770685042
2140,ROU,1.4356621358337204e6
2140,RUS,1.4097559863795012e7
2140,RWA,1.9294733067449734e6
2140,SAU,5.427387204199795e6
2140,SDN,1.2321687012074031e7
2140,SEN,6.0968762027097205e6
2140,SGP,732269.076764562
2140,SLB,180654.12030868672
2140,SLE,867941.7171659613
2140,SLV,219951.22431793762
2140,SRB,208387.12575750257
2140,STP,29098.23404836136
2140,SUR,62035.09021263486
2140,SVK,478283.11365624337
2140,SVN,228325.30093494948
2140,SWE,2.2480696342629986e6
2140,SWZ,237038.17408094998
2140,SYR,2.326959078313574e6
2140,TCD,3.7236002264441373e6
2140,TGO,3.0697369117568843e6
2140,THA,5.585129221839822e6
2140,TJK,1.3411377111223775e6
2140,TKM,795702.4816331341
2140,TLS,164066.97987096355
2140,TON,7144.211407012517
2140,TUN,652563.0106782439
2140,TUR,9.922659637354568e6
2140,TWN,1.8515308911042614e6
2140,TZA,2.1649265230915274e7
2140,UGA,9.379297161783231e6
2140,UKR,2.310953680643696e6
2140,URY,309170.1293904804
2140,USA,4.7896122397799045e7
2140,UZB,3.604558510460627e6
2140,VCT,4394.911080665954
2140,VNM,8.589814135076365e6
2140,VUT,106769.83461893888
2140,WSM,16148.515521081476
2140,YEM,999370.7808923079
2140,ZAF,4.814211387607711e6
2140,ZMB,9.971732323918972e6
2140,ZWE,1.0573059642850058e6
2141,ABW,11965.802416329985
2141,AFG,4.004618781643047e6
2141,AGO,1.7800268230922442e7
2141,ALB,40827.757515739955
2141,ARE,2.1968589323974713e6
2141,ARG,5.126322512176716e6
2141,ARM,138757.184321117
2141,AUS,5.986559393739987e6
2141,AUT,1.5182386820831755e6
2141,AZE,925373.5413816972
2141,BDI,2.4052991076600407e6
2141,BEL,2.0860990322405724e6
2141,BEN,5.448960490991688e6
2141,BFA,6.198916971042386e6
2141,BGD,1.178563794410257e7
2141,BGR,337184.42384006106
2141,BHR,272085.1404162979
2141,BHS,39392.910090386526
2141,BIH,66825.81076731332
2141,BLR,721743.2629370105
2141,BLZ,28958.25467449439
2141,BOL,1.9575232021184675e6
2141,BRA,9.703052551715517e6
2141,BRB,10308.09422055099
2141,BRN,51479.95885226593
2141,BTN,61369.27851611455
2141,BWA,254700.4355207803
2141,CAF,470940.16753662407
2141,CAN,8.43551347062746e6
2141,CHE,2.858646066499982e6
2141,CHL,1.9718100311538915e6
2141,CHN,6.75200561587947e7
2141,CIV,1.6327152778011795e7
2141,CMR,7.881761949341098e6
2141,COD,3.1507185967619188e7
2141,COG,1.2691622371643523e6
2141,COL,3.4516129231431168e6
2141,COM,99509.32975854696
2141,CPV,43312.29857083499
2141,CRI,396230.48715325474
2141,CUB,379139.05509637593
2141,CYP,120421.15431712332
2141,CZE,2.0134031745023467e6
2141,DEU,1.2029183156320935e7
2141,DJI,64800.08006276556
2141,DNK,1.3362023359135618e6
2141,DOM,903497.6993115385
2141,DZA,5.135393368050226e6
2141,ECU,2.211170683449561e6
2141,EGY,2.4075601077361673e7
2141,ERI,273077.5335198802
2141,ESP,4.225120485486709e6
2141,EST,135538.6874894742
2141,ETH,3.238722157214975e7
2141,FIN,786538.4523420096
2141,FJI,94472.31267766053
2141,FRA,8.807223441810258e6
2141,GAB,532567.6107392948
2141,GBR,1.1200891933427833e7
