"time","regionwpp","CPC_post_rwpp"
2163,Southern Africa,44.586139375224064
2163,Southern Asia,53.87933624596574
2163,Southern Europe,100.04726445463425
2163,Western Africa,59.80016348206213
2163,Western Asia,70.36235611121228
2163,Western Europe,120.77495534490768
2164,Australia and New Zealand,97.62513063486954
2164,Caribbean,54.35076315967783
2164,Central America,81.33048964630316
2164,Central Asia,59.501803560178345
2164,Eastern Africa,51.89520201278975
2164,Eastern Asia,57.54188235320389
2164,Eastern Europe,90.36699626268772
2164,Middle Africa,53.97985892410013
2164,Northern Africa,65.26456136593708
2164,Northern America,79.00889765029643
2164,Northern Europe,117.27518327052043
2164,Oceania,59.14612426955807
2164,South America,59.99198008339199
2164,South-eastern Asia,80.79365328711901
2164,Southern Africa,44.578473332139026
2164,Southern Asia,53.87180131092047
2164,Southern Europe,100.05757862398004
2164,Western Africa,59.81423889853421
2164,Western Asia,70.36182001876438
2164,Western Europe,120.81202846730962
2165,Australia and New Zealand,97.63329303660258
2165,Caribbean,54.34891480618198
2165,Central America,81.32947334689612
2165,Central Asia,59.501504335649436
2165,Eastern Africa,51.92068205780933
2165,Eastern Asia,57.52697931835284
2165,Eastern Europe,90.37676119169488
2165,Middle Africa,54.017466676388295
2165,Northern Africa,65.26335288879405
2165,Northern America,79.00213588838788
2165,Northern Europe,117.30954699494986
2165,Oceania,59.176500693048034
2165,South America,59.9889701270159
2165,South-eastern Asia,80.78609893726933
2165,Southern Africa,44.572519166188705
2165,Southern Asia,53.866462401671846
2165,Southern Europe,100.06836684009284
2165,Western Africa,59.83049967370363
2165,Western Asia,70.36305068399245
2165,Western Europe,120.84751101130199
2166,Australia and New Zealand,97.64521987717231
2166,Caribbean,54.34992249683012
2166,Central America,81.33258501967669
2166,Central Asia,59.50268912411161
2166,Eastern Africa,51.948338079030165
2166,Eastern Asia,57.51447255723473
2166,Eastern Europe,90.3865022140222
2166,Middle Africa,54.05717690654053
2166,Northern Africa,65.26676371452768
2166,Northern America,78.99862030203127
2166,Northern Europe,117.34244090110444
2166,Oceania,59.20822945416199
2166,South America,59.98905791252509
2166,South-eastern Asia,80.78343961043478
2166,Southern Africa,44.56970936813622
2166,Southern Asia,53.86544565114373
2166,Southern Europe,100.08151419835106
2166,Western Africa,59.8517122710846
2166,Western Asia,70.36821814192058
2166,Western Europe,120.88255799734902
2167,Australia and New Zealand,97.66139284886727
2167,Caribbean,54.354121365631734
2167,Central America,81.3403131355316
2167,Central Asia,59.50556296834177
2167,Eastern Africa,51.978581518442354
2167,Eastern Asia,57.504582764422366
2167,Eastern Europe,90.39639892195981
2167,Middle Africa,54.09946702002003
2167,Northern Africa,65.27524555617546
2167,Northern America,78.99863019988715
2167,Northern Europe,117.37408174969242
2167,Oceania,59.241707350117665
2167,South America,59.99257113005336
2167,South-eastern Asia,80.78618394841854
2167,Southern Africa,44.570318320689495
2167,Southern Asia,53.8691727528828
2167,Southern Europe,100.09746845764714
2167,Western Africa,59.8784519700888
2167,Western Asia,70.37778071215293
2167,Western Europe,120.9175195548589
2168,Australia and New Zealand,97.68379219446997
2168,Caribbean,54.36292298931092
2168,Central America,81.35468979259146
2168,Central Asia,59.51093234129115
2168,Eastern Africa,52.0129903609077
2168,Eastern Asia,57.49826676594586
2168,Eastern Europe,90.40696521465671
2168,Middle Africa,54.14612899075572
2168,Northern Africa,65.2907992523103
2168,Northern America,79.003441272456
2168,Northern Europe,117.40495481687532
2168,Oceania,59.27836642490528
2168,South America,60.00092803460588
2168,South-eastern Asia,80.79653520139452
2168,Southern Africa,44.57561237591307
2168,Southern Asia,53.87952543964427
2168,Southern Europe,100.11789975230924
2168,Western Africa,59.91317624416074
2168,Western Asia,70.39366282082105
2168,Western Europe,120.95342072541669
2169,Australia and New Zealand,97.70599132133637
2169,Caribbean,54.37171079467025
2169,Central America,81.3690977446024
2169,Central Asia,59.51621389985148
2169,Eastern Africa,52.04659413453966
2169,Eastern Asia,57.49235187607997
2169,Eastern Europe,90.4167879453715
2169,Middle Africa,54.19157570947628
2169,Northern Africa,65.30676490679672
2169,Northern America,79.00874134323651
2169,Northern Europe,117.43398677630911
2169,Oceania,59.31381783626723
2169,South America,60.00943958082357
2169,South-eastern Asia,80.80721775963157
2169,Southern Africa,44.58130812157261
2169,Southern Asia,53.89022376636106
2169,Southern Europe,100.13759428437221
2169,Western Africa,59.947819105398615
2169,Western Asia,70.40957742087315
2169,Western Europe,120.98744309564832
2170,Australia and New Zealand,97.72572926060778
2170,Caribbean,54.378864235535374
2170,Central America,81.38120625003485
2170,Central Asia,59.5205036181507
2170,Eastern Africa,52.077657683429194
2170,Eastern Asia,57.48571519903743
2170,Eastern Europe,90.42540024382838
2170,Middle Africa,54.23386298698318
2170,Northern Africa,65.3207745230329
2170,Northern America,79.01299253150692
2170,Northern Europe,117.46086553885985
2170,Oceania,59.34654965867819
2170,South America,60.01645135766137
2170,South-eastern Asia,80.81566065493304
2170,Southern Africa,44.58588362092746
2170,Southern Asia,53.89904548969586
2170,Southern Europe,100.15474593515272
2170,Western Africa,59.97952416612559
2170,Western Asia,70.42330654210342
2170,Western Europe,121.01866058534296
2171,Australia and New Zealand,97.74178907963132
2171,Caribbean,54.38351391008807
2171,Central America,81.3897586064764
2171,Central Asia,59.523318157700245
2171,Eastern Africa,52.10525549311507
2171,Eastern Asia,57.47774785044677
2171,Eastern Europe,90.4325705120408
2171,Middle Africa,54.271957910183026
2171,Northern Africa,65.33153672944215
2171,Northern America,79.01535399646873
2171,Northern Europe,117.48546573859474
2171,Oceania,59.37576896031882
2171,South America,60.021070228838646
2171,South-eastern Asia,80.82047255158936
2171,Southern Africa,44.58851072893015
2171,Southern Asia,53.9047867347869
2171,Southern Europe,100.16840086449061
2171,Western Africa,60.00674118580666
2171,Western Asia,70.43365209535325
2171,Western Europe,121.04661732218042
2172,Australia and New Zealand,97.75245738809764
2172,Caribbean,54.384436088760296
2172,Central America,81.39298759993561
2172,Central Asia,59.52397364831597
2172,Eastern Africa,52.128072678522855
2172,Eastern Asia,57.46759803866452
2172,Eastern Europe,90.43794978139691
2172,Middle Africa,54.30438800029536
2172,Northern Africa,65.33725002544996
2172,Northern America,79.01465695435452
2172,Northern Europe,117.50756449287923
2172,Oceania,59.400336007033964
2172,South America,60.02204435737329
2172,South-eastern Asia,80.8197047154636
2172,Southern Africa,44.58803660764376
2172,Southern Asia,53.90576518185478
2172,Southern Europe,100.17719641299358
2172,Western Africa,60.027298449763045
2172,Western Asia,70.43893127450184
2172,Western Europe,121.07062469280694
2173,Australia and New Zealand,97.75432330593128
2173,Caribbean,54.37919397769351
2173,Central America,81.38738129934548
2173,Central Asia,59.52110081291371
2173,Eastern Africa,52.143468600011076
2173,Eastern Asia,57.45358178727715
2173,Eastern Europe,90.4407937339304
2173,Middle Africa,54.328185799613934
2173,Northern Africa,65.33436623514179
2173,Northern America,79.0086051816463
2173,Northern Europe,117.52661854449691
2173,Oceania,59.41793288100674
2173,South America,60.016892378944
2173,South-eastern Asia,80.80950024162408
2173,Southern Africa,44.582192019572666
2173,Southern Asia,53.89865731026472
2173,Southern Europe,100.17837756943455
2173,Western Africa,60.03689990707167
2173,Western Asia,70.43580413951567
2173,Western Europe,121.0892114183366
2174,Australia and New Zealand,97.74983772606427
2174,Caribbean,54.369555689196
2174,Central America,81.37545815391385
2174,Central Asia,59.515689570215756
2174,Eastern Africa,52.153374434279414
2174,Eastern Asia,57.4368907129474
2174,Eastern Europe,90.44169195138066
2174,Middle Africa,54.345537467835115
2174,Northern Africa,65.32538233312626
2174,Northern America,78.99879804610703
2174,Northern Europe,117.54316085757608
2174,Oceania,59.430302446157654
2174,South America,60.007392006288576
2174,South-eastern Asia,80.79261241811658
2174,Southern Africa,44.572581090944354
2174,Southern Asia,53.885835386324764
2174,Southern Europe,100.17398330596832
2174,Western Africa,60.03860198366751
2174,Western Asia,70.42665990641551
2174,Western Europe,121.10357488913986
2175,Australia and New Zealand,97.74368140604102
2175,Caribbean,54.35887939962366
2175,Central America,81.36202724033065
2175,Central Asia,59.509629533106924
2175,Eastern Africa,52.16146240929825
2175,Eastern Asia,57.41980909465148
2175,Eastern Europe,90.44175014824062
2175,Middle Africa,54.36059222779736
2175,Northern Africa,65.31509346037788
2175,Northern America,78.98831986181118
2175,Northern Europe,117.55813512751011
2175,Oceania,59.44073061844403
2175,South America,59.996934778859334
2175,South-eastern Asia,80.77429956064773
2175,Southern Africa,44.56227532669228
2175,Southern Asia,53.87182639645565
2175,Southern Europe,100.16787637356819
2175,Western Africa,60.03825564793311
2175,Western Asia,70.41606480240726
2175,Western Europe,121.1159308959744
2176,Australia and New Zealand,97.73840447416579
2176,Caribbean,54.34898785396819
2176,Central America,81.34970424087021
2176,Central Asia,59.503953636106296
2176,Eastern Africa,52.16974318352998
2176,Eastern Asia,57.40357566780784
2176,Eastern Europe,90.44159199722361
2176,Middle Africa,54.37562627126343
2176,Northern Africa,65.30609887482576
2176,Northern America,78.97884187221504
2176,Northern Europe,117.5720902438303
2176,Oceania,59.451023847804876
2176,South America,59.987359965626645
2176,South-eastern Asia,80.75741258104503
2176,Southern Africa,44.55293446115374
2176,Southern Asia,53.85907966515185
2176,Southern Europe,100.1621747840309
2176,Western Africa,60.03903940894581
2176,Western Asia,70.40650155904787
2176,Western Europe,121.12752269366563
2177,Australia and New Zealand,97.73800373494667
2177,Caribbean,54.342732432522595
2177,Central America,81.3425888142687
2177,Central Asia,59.500280455049996
2177,Eastern Africa,52.181355344768576
2177,Eastern Asia,57.390138502460736
2177,Eastern Europe,90.442181272662
2177,Middle Africa,54.39418696932785
2177,Northern Africa,65.3024861131104
2177,Northern America,78.97300165410412
2177,Northern Europe,117.58584257248918
2177,Oceania,59.463987605252754
2177,South America,59.98155228729646
2177,South-eastern Asia,80.74642310461834
2177,Southern Africa,44.54716923601009
2177,Southern Asia,53.85143801136899
2177,Southern Europe,100.16018078928019
2177,Western Africa,60.04593933723868
2177,Western Asia,70.40186327268724
2177,Western Europe,121.14025631168997
2178,Australia and New Zealand,97.74331761094852
2178,Caribbean,54.34070112704764
2178,Central America,81.34153588603829
2178,Central Asia,59.498953116466815
2178,Eastern Africa,52.19697474317246
2178,Eastern Asia,57.37989640713679
2178,Eastern Europe,90.44374992736667
2178,Middle Africa,54.41704590009634
2178,Northern Africa,65.30509404015915
2178,Northern America,78.97133509209831
2178,Northern Europe,117.59961874648606
2178,Oceania,59.480238103608855
2178,South America,59.98010342423401
2178,South-eastern Asia,80.74225000471097
2178,Southern Africa,44.545504358773854
2178,Southern Asia,53.84968170877457
2178,Southern Europe,100.16260791587924
2178,Western Africa,60.05999073471474
2178,Western Asia,70.4029601307349
2178,Western Europe,121.15458832905156
2179,Australia and New Zealand,97.75077137529698
2179,Caribbean,54.34032950971008
2179,Central America,81.34286986842358
2179,Central Asia,59.49853058733383
2179,Eastern Africa,52.213833924050874
2179,Eastern Asia,57.37108483778405
2179,Eastern Europe,90.44549851874619
2179,Middle Africa,54.441093061313715
2179,Northern Africa,65.31022367765769
2179,Northern America,78.97143897441636
2179,Northern Europe,117.61281902896147
2179,Oceania,59.497333817274146
2179,South America,59.98040801028376
2179,South-eastern Asia,80.74085784440744
2179,Southern Africa,44.545556959755615
2179,Southern Asia,53.850325071210165
2179,Southern Europe,100.1665521154375
2179,Western Africa,60.07671128148166
2179,Western Asia,70.40629713479834
2179,Western Europe,121.16894578320058
2180,Australia and New Zealand,97.75811222258075
2180,Caribbean,54.34000383234084
2180,Central America,81.34427329232693
2180,Central Asia,59.49810527744592
2180,Eastern Africa,52.23019347707827
2180,Eastern Asia,57.36258864191037
2180,Eastern Europe,90.44693007816855
2180,Middle Africa,54.46437626094103
2180,Northern Africa,65.3155365872018
2180,Northern America,78.97179210199303
2180,Northern Europe,117.62508464609643
2180,Oceania,59.51374681264285
2180,South America,59.98082353386971
2180,South-eastern Asia,80.73970078703066
2180,Southern Africa,44.54582210261028
2180,Southern Asia,53.85116963982
2180,Southern Europe,100.17019085943869
2180,Western Africa,60.09327221302344
2180,Western Asia,70.40967008865078
2180,Western Europe,121.18235618812834
2181,Australia and New Zealand,97.76485577195278
2181,Caribbean,54.33937681416362
2181,Central America,81.3452443946166
2181,Central Asia,59.49748378825879
2181,Eastern Africa,52.245691810463235
2181,Eastern Asia,57.354160191449346
2181,Eastern Europe,90.44795653719105
2181,Middle Africa,54.48649580557942
2181,Northern Africa,65.32051409776369
2181,Northern America,78.97205274222048
2181,Northern Europe,117.63638220244314
2181,Oceania,59.52917231407529
2181,South America,59.9809914664032
2181,South-eastern Asia,80.73822109418549
2181,Southern Africa,44.54596440992896
2181,Southern Asia,53.851731747748126
2181,Southern Europe,100.17314905766155
2181,Western Africa,60.1090570358336
2181,Western Asia,70.41260070758874
2181,Western Europe,121.19465412589496
2182,Australia and New Zealand,97.77023683947813
2182,Caribbean,54.337901062984706
2182,Central America,81.344993082681
2182,Central Asia,59.496359223758034
2182,Eastern Africa,52.25974695786804
2182,Eastern Asia,57.345414708348144
2182,Eastern Europe,90.44842295746061
2182,Middle Africa,54.5068031062894
2182,Northern Africa,65.32434936516655
2182,Northern America,78.97169350785077
2182,Northern Europe,117.64662277536847
2182,Oceania,59.5431092445124
2182,South America,59.98035063407097
2182,South-eastern Asia,80.73554647642347
2182,Southern Africa,44.54546495448297
2182,Southern Asia,53.851257627615084
2182,Southern Europe,100.17482029779997
2182,Western Africa,60.12309803369199
2182,Western Asia,70.41433678216202
2182,Western Europe,121.2055420798508
2183,Australia and New Zealand,97.77401278989873
2183,Caribbean,54.33540321885041
2183,Central America,81.3432657035773
2183,Central Asia,59.49463550702644
2183,Eastern Africa,52.272183888898184
2183,Eastern Asia,57.33622375594733
2183,Eastern Europe,90.44829425181725
2183,Middle Africa,54.5251079814331
2183,Northern Africa,65.3267740372379
2183,Northern America,78.97053614365316
2183,Northern Europe,117.65581158667885
2183,Oceania,59.55541712625098
2183,South America,59.978719322920014
2183,South-eastern Asia,80.73139223187134
2183,Southern Africa,44.544150863660946
2183,Southern Asia,53.849500518546904
2183,Southern Europe,100.17502489172323
2183,Western Africa,60.13508201684669
2183,Western Asia,70.41463622868494
2183,Western Europe,121.21495900191846
2184,Australia and New Zealand,97.77492559968346
2184,Caribbean,54.330984977442604
2184,Central America,81.33876641611856
2184,Central Asia,59.49180636922512
2184,Eastern Africa,52.282033815655595
2184,Eastern Asia,57.32596193753701
2184,Eastern Europe,90.44729741483823
2184,Middle Africa,54.540324930834785
2184,Northern Africa,65.32647587849783
2184,Northern America,78.96772725696788
2184,Northern Europe,117.66376174503898
2184,Oceania,59.565250285988654
2184,South America,59.975180917154034
2184,South-eastern Asia,80.72433463961895
2184,Southern Africa,44.54118122953901
2184,Southern Asia,53.84523314958498
2184,Southern Europe,100.17275018925731
2184,Western Africa,60.143425320846
2184,Western Asia,70.412266281865
2184,Western Europe,121.22237491326963
2185,Australia and New Zealand,97.77132491338965
2185,Caribbean,54.323469699457796
2185,Central America,81.32979708766294
2185,Central Asia,59.487206621413144
2185,Eastern Africa,52.2880205863207
2185,Eastern Asia,57.31381212922072
2185,Eastern Europe,90.44506526148949
2185,Middle Africa,54.55102151714621
2185,Northern Africa,65.32174001584818
2185,Northern America,78.96215288635945
2185,Northern Europe,117.67020988562811
2185,Oceania,59.57149000850556
2185,South America,59.96853625153608
2185,South-eastern Asia,80.7125116418592
2185,Southern Africa,44.53545894011354
2185,Southern Asia,53.83685214935391
2185,Southern Europe,100.16666083196274
2185,Western Africa,60.14605431602558
2185,Western Asia,70.40561187180268
2185,Western Europe,121.22707610361661
2186,Australia and New Zealand,97.76019471786633
2186,Caribbean,54.31070922975143
2186,Central America,81.31325953481623
2186,Central Asia,59.47961797939021
2186,Eastern Africa,52.287801193370065
2186,Eastern Asia,57.29828872282791
2186,Eastern Europe,90.44090643588373
2186,Middle Africa,54.55456224882489
2186,Northern Africa,65.30944901946998
2186,Northern America,78.9517888750571
2186,Northern Europe,117.6746336871709
2186,Oceania,59.57207083737771
2186,South America,59.956599802259454
2186,South-eastern Asia,80.69253320311097
2186,Southern Africa,44.52499016277603
2186,Southern Asia,53.82144003651949
2186,Southern Europe,100.15430081247
2186,Western Africa,60.13918992955166
2186,Western Asia,70.3917270253091
2186,Western Europe,121.22771674587202
2187,Australia and New Zealand,97.74634776744502
2187,Caribbean,54.29614579089967
2187,Central America,81.29408861083542
2187,Central Asia,59.4709832584765
2187,Eastern Africa,52.285147817802624
2187,Eastern Asia,57.28173841018123
2187,Eastern Europe,90.43595337760254
2187,Middle Africa,54.55520693777472
2187,Northern Africa,65.29454058423651
2187,Northern America,78.93982606550077
2187,Northern Europe,117.67796789942406
2187,Oceania,59.57035348209025
2187,South America,59.942855628263246
2187,South-eastern Asia,80.66979263053999
2187,Southern Africa,44.51294166756598
2187,Southern Asia,53.80364645353431
2187,Southern Europe,100.13962545145209
2187,Western Africa,60.128854753850945
2187,Western Asia,70.3753047690851
2187,Western Europe,121.22654228920001
2188,Australia and New Zealand,97.73428127713053
2188,Caribbean,54.28298618819573
2188,Central America,81.27689267498961
2188,Central Asia,59.46312080465076
2188,Eastern Africa,52.283585308493244
2188,Eastern Asia,57.26635369846165
2188,Eastern Europe,90.43127453367052
2188,Middle Africa,54.55693607922738
2188,Northern Africa,65.28162586928454
2188,Northern America,78.92924888483098
2188,Northern Europe,117.68109039984142
2188,Oceania,59.56947610136257
2188,South America,59.93055301943642
2188,South-eastern Asia,80.64932051285103
2188,Southern Africa,44.502265405226595
2188,Southern Asia,53.78780316332741
2188,Southern Europe,100.12633228252768
2188,Western Africa,60.120670041422514
2188,Western Asia,70.36072716670576
2188,Western Europe,121.22565722702424
2189,Australia and New Zealand,97.72193325931381
2189,Caribbean,54.269754068692315
2189,Central America,81.25955323629651
2189,Central Asia,59.45519784070529
2189,Eastern Africa,52.28151568004303
2189,Eastern Asia,57.251116629025574
2189,Eastern Europe,90.42640224954803
2189,Middle Africa,54.55795404873898
2189,Northern Africa,65.26857315637376
2189,Northern America,78.91867035521855
2189,Northern Europe,117.68365203564164
2189,Oceania,59.56802972801324
2189,South America,59.918191680999094
2189,South-eastern Asia,80.62879438970093
2189,Southern Africa,44.49158911452349
2189,Southern Asia,53.77190518866577
2189,Southern Europe,100.11274370877986
2189,Western Africa,60.11205222072646
2189,Western Asia,70.34597893163972
2189,Western Europe,121.22414991724152
2190,Australia and New Zealand,97.71444968626973
2190,Caribbean,54.26011191297759
2190,Central America,81.24734053761692
2190,Central Asia,59.44929791631469
2190,Eastern Africa,52.28296820184266
2190,Eastern Asia,57.238537827427464
2190,Eastern Europe,90.42256523367504
2190,Middle Africa,54.56280910144232
2190,Northern Africa,65.26065792336524
2190,Northern America,78.9115126034474
2190,Northern Europe,117.6866516172218
2190,Oceania,59.5695975098635
2190,South America,59.909486501360526
2190,South-eastern Asia,80.61396396524337
2190,Southern Africa,44.48428912557864
2190,Southern Asia,53.76090138547996
2190,Southern Europe,100.10308906744014
2190,Western Africa,60.109426808120865
2190,Western Asia,70.33607164056647
2190,Western Europe,121.22442460284341
2191,Australia and New Zealand,97.71350811403106
2191,Caribbean,54.25524443386701
2191,Central America,81.24196954007093
2191,Central Asia,59.446101529789345
2191,Eastern Africa,52.289264108460095
2191,Eastern Asia,57.229430307801415
2191,Eastern Europe,90.42017731106421
2191,Middle Africa,54.57299645289632
2191,Northern Africa,65.25959289668481
2191,Northern America,78.90888463645199
2191,Northern Europe,117.69043773982641
2191,Oceania,59.57535808210839
2191,South America,59.90563981278106
2191,South-eastern Asia,80.60669262789007
2191,Southern Africa,44.481452861203145
2191,Southern Asia,53.75638890148976
2191,Southern Europe,100.09875427739576
2191,Western Africa,60.11488376018937
2191,Western Asia,70.33263522615206
2191,Western Europe,121.22728897158173
2192,Australia and New Zealand,97.71408745467457
2192,Caribbean,54.25156599579551
2192,Central America,81.23829219607875
2192,Central Asia,59.4435761906584
2192,Eastern Africa,52.296494502883505
2192,Eastern Asia,57.22132868636397
2192,Eastern Europe,90.41806600352582
2192,Middle Africa,54.58411500464768
2192,Northern Africa,65.26021180480272
2192,Northern America,78.90742430101669
2192,Northern Europe,117.69409945549249
2192,Oceania,59.581850339396006
2192,South America,59.903011149762385
2192,South-eastern Asia,80.60135029620689
2192,Southern Africa,44.4797584828686
2192,Southern Asia,53.75351124671521
2192,Southern Europe,100.09563278312628
2192,Western Africa,60.122147158262905
2192,Western Asia,70.33077253755486
2192,Western Europe,121.23046090288149
2193,Australia and New Zealand,97.71320100143794
2193,Caribbean,54.24694644241117
2193,Central America,81.23324468062359
2193,Central Asia,59.44051296622034
2193,Eastern Africa,52.302336984846825
2193,Eastern Asia,57.21276385165758
2193,Eastern Europe,90.41553662083254
2193,Middle Africa,54.593551504561844
2193,Northern Africa,65.25943699450389
2193,Northern America,78.90512863511961
2193,Northern Europe,117.697104491948
2193,Oceania,59.58702184517217
2193,South America,59.8994357769513
2193,South-eastern Asia,80.59458631344559
2193,Southern Africa,44.47723044299739
2193,Southern Asia,53.749380775874066
2193,Southern Europe,100.0912853241605
2193,Western Africa,60.12748232985373
2193,Western Asia,70.32756941783434
2193,Western Europe,121.23259213406676
2194,Australia and New Zealand,97.71014305117568
2194,Caribbean,54.24088315453824
2194,Central America,81.2260998933608
2194,Central Asia,59.4366263387595
2194,Eastern Africa,52.306249287641435
2194,Eastern Asia,57.2033831751921
2194,Eastern Europe,90.41243207817033
2194,Middle Africa,54.60069918312053
2194,Northern Africa,65.25653345867194
2194,Northern America,78.90151813805262
2194,Northern Europe,117.69934644287073
2194,Oceania,59.590399541429875
2194,South America,59.894400413117374
2194,South-eastern Asia,80.58560330646263
2194,Southern Africa,44.47339846480651
2194,Southern Asia,53.7433118433306
2194,Southern Europe,100.08514190399441
2194,Western Africa,60.13000433828925
2194,Western Asia,70.32233471384198
2194,Western Europe,121.23338315521347
2195,Australia and New Zealand,97.70405190610313
2195,Caribbean,54.23276329741771
2195,Central America,81.21597111742946
2195,Central Asia,59.431567347166364
2195,Eastern Africa,52.30756697366925
2195,Eastern Asia,57.19275786678685
2195,Eastern Europe,90.40855690195494
2195,Middle Africa,54.60481335105443
2195,Northern Africa,65.2506066424362
2195,Northern America,78.89600953016308
2195,Northern Europe,117.70068772520531
2195,Oceania,59.59140175669398
2195,South America,59.88727975393717
2195,South-eastern Asia,80.57343038232483
2195,Southern Africa,44.467690748002155
2195,Southern Asia,53.7344700701275
2195,Southern Europe,100.07650386390024
2195,Western Africa,60.12863425312914
2195,Western Asia,70.3142255929297
2195,Western Europe,121.23246049972148
2196,Australia and New Zealand,97.69106579925344
2196,Caribbean,54.21984057935488
2196,Central America,81.1988993753252
2196,Central Asia,59.42377146924093
2196,Eastern Africa,52.30328250285625
2196,Eastern Asia,57.178991585861084
2196,Eastern Europe,90.40300208926563
2196,Middle Africa,54.6025075693914
2196,Northern Africa,65.23768203611907
2196,Northern America,78.88601646505799
2196,Northern Europe,117.7004247790535
2196,Oceania,59.58736880715007
2196,South America,59.87528174350704
2196,South-eastern Asia,80.55374422737363
2196,Southern Africa,44.45756288945753
2196,Southern Asia,53.719135106427444
2196,Southern Europe,100.06221219143772
2196,Western Africa,60.11854773625116
2196,Western Asia,70.29947699699616
2196,Western Europe,121.22806449307383
2197,Australia and New Zealand,97.67062223498479
2197,Caribbean,54.201723073047454
2197,Central America,81.1743068391501
2197,Central Asia,59.41300728754458
2197,Eastern Africa,52.29296666361987
2197,Eastern Asia,57.16180117549251
2197,Eastern Europe,90.39563155258041
2197,Middle Africa,54.59330272248224
2197,Northern Africa,65.21717704958446
2197,Northern America,78.871152829809
2197,Northern Europe,117.69846941325692
2197,Oceania,59.57792823608841
2197,South America,59.85800243090197
2197,South-eastern Asia,80.52591655750491
2197,Southern Africa,44.442646570086005
2197,Southern Asia,53.69677251871497
2197,Southern Europe,100.04181002927805
2197,Western Africa,60.09904956746426
2197,Western Asia,70.2775411752752
2197,Western Europe,121.21995092843534
2198,Australia and New Zealand,97.64800191375338
2198,Caribbean,54.18217440124163
2198,Central America,81.14759858871803
2198,Central Asia,59.401410702432315
2198,Eastern Africa,52.28075336957663
2198,Eastern Asia,57.14376168239317
2198,Eastern Europe,90.38769741102126
2198,Middle Africa,54.58186396584743
2198,Northern Africa,65.19450894092262
2198,Northern America,78.85493568799187
2198,Northern Europe,117.69583167841587
2198,Oceania,59.5667531581842
2198,South America,59.83925859995034
2198,South-eastern Asia,80.49584820081068
2198,Southern Africa,44.42641763111966
2198,Southern Asia,53.67247010267515
2198,Southern Europe,100.0196305434824
2198,Western Africa,60.076740845503096
2198,Western Asia,70.2535619448484
2198,Western Europe,121.21057135131097
2199,Australia and New Zealand,97.63000168184102
2199,Caribbean,54.16602313085448
2199,Central America,81.12572706236091
2199,Central Asia,59.391738373080436
2199,Eastern Africa,52.27195599632033
2199,Eastern Asia,57.12819168805102
2199,Eastern Europe,90.3808304301731
2199,Middle Africa,54.574184534157496
2199,Northern Africa,65.17664452459856
2199,Northern America,78.84190227166626
2199,Northern Europe,117.69381284730375
2199,Oceania,59.558559795365724
2199,South America,59.82395440333075
2199,South-eastern Asia,80.47112019397197
2199,Southern Africa,44.41334085014021
2199,Southern Asia,53.652755772454995
2199,Southern Europe,100.00125357652409
2199,Western Africa,60.06009866371939
2199,Western Asia,70.23415351079132
2199,Western Europe,121.2030864188286
2200,Australia and New Zealand,97.61893222173026
2200,Caribbean,54.15489875291223
2200,Central America,81.11105163239525
2200,Central Asia,59.38493088979131
2200,Eastern Africa,52.2683833855923
2200,Eastern Asia,57.11621655147534
2200,Eastern Europe,90.37560052199673
2200,Middle Africa,54.57230642830044
2200,Northern Africa,65.16594502876728
2200,Northern America,78.8335945387469
2200,Northern Europe,117.69287147757305
2200,Oceania,59.55495467911634
2200,South America,59.81374816712134
2200,South-eastern Asia,80.45429701183785
2200,Southern Africa,44.404922017712536
2200,Southern Asia,53.63983049319552
2200,Southern Europe,99.98858142330072
2200,Western Africa,60.051994463001606
2200,Western Asia,70.22155905335566
2200,Western Europe,121.19858881606561
2201,Australia and New Zealand,97.61399580481442
2201,Caribbean,54.14822253992491
2201,Central America,81.10275317338876
2201,Central Asia,59.38066578601194
2201,Eastern Africa,52.2694192407715
2201,Eastern Asia,57.10744083701084
2201,Eastern Europe,90.37182922949137
2201,Middle Africa,54.575538471637174
2201,Northern Africa,65.1615864561074
2201,Northern America,78.82947385947843
2201,Northern Europe,117.69287700142871
2201,Oceania,59.55539369417401
2201,South America,59.80805414024501
2201,South-eastern Asia,80.44447716871936
2201,Southern Africa,44.400621752220644
2201,Southern Asia,53.632909387974145
2201,Southern Europe,99.9809651669635
2201,Western Africa,60.0514280820715
2201,Western Asia,70.21499785482085
2201,Western Europe,121.19673081521553
2202,Australia and New Zealand,97.61154469651709
2202,Caribbean,54.143395738956436
2202,Central America,81.09709885903187
2202,Central Asia,59.377461657864764
2202,Eastern Africa,52.27222395706416
2202,Eastern Asia,57.10007458997349
2202,Eastern Europe,90.36864838951516
2202,Middle Africa,54.58068383039219
2202,Northern Africa,65.15982485347335
2202,Northern America,78.82709327610831
2202,Northern Europe,117.6931570789428
2202,Oceania,59.557362073224226
2202,South America,59.80423208449068
2202,South-eastern Asia,80.43758452441914
2202,Southern Africa,44.398029559605874
2202,Southern Asia,53.62847613910208
2202,Southern Europe,99.97541626064675
2202,Western Africa,60.05385231575867
2202,Western Asia,70.21091783284422
2202,Western Europe,121.19584166358302
2203,Australia and New Zealand,97.6079367280519
2203,Caribbean,54.137828463983865
2203,Central America,81.0903611060415
2203,Central Asia,59.37383917038856
2203,Eastern Africa,52.27396157264172
2203,Eastern Asia,57.09233064009871
2203,Eastern Europe,90.36518888633228
2203,Middle Africa,54.58454943613807
