"time","regionwpp","Y_pc_rwpp"
2154,Eastern Europe,122438.93295106257
2154,Middle Africa,71733.12298795265
2154,Northern Africa,86231.1409678963
2154,Northern America,107706.23896523422
2154,Northern Europe,155838.04866685972
2154,Oceania,79619.68344434699
2154,South America,81692.72990031644
2154,South-eastern Asia,107216.2047576574
2154,Southern Africa,62828.78838495128
2154,Southern Asia,73762.17168488525
2154,Southern Europe,133499.91393854236
2154,Western Africa,79650.6200003175
2154,Western Asia,94088.83740388669
2154,Western Europe,160884.51856064747
2155,Australia and New Zealand,130944.51551074146
2155,Caribbean,74694.3961769586
2155,Central America,106648.70521341346
2155,Central Asia,79708.04502856306
2155,Eastern Africa,69165.9852068097
2155,Eastern Asia,76425.42843049734
2155,Eastern Europe,122485.57943147555
2155,Middle Africa,71845.08255821376
2155,Northern Africa,86262.69933729774
2155,Northern America,107716.4726115225
2155,Northern Europe,155931.08166999722
2155,Oceania,79713.07176914837
2155,South America,81716.7118380631
2155,South-eastern Asia,107239.01157312178
2155,Southern Africa,62842.021639561935
2155,Southern Asia,73784.09546364896
2155,Southern Europe,133564.40545240702
2155,Western Africa,79728.19584062899
2155,Western Asia,94120.9425881521
2155,Western Europe,160986.5817726263
2156,Australia and New Zealand,130997.75404365838
2156,Caribbean,74731.81822877265
2156,Central America,106695.10327851251
2156,Central Asia,79729.70464093622
2156,Eastern Africa,69252.76197716198
2156,Eastern Asia,76408.23227209419
2156,Eastern Europe,122530.30251061673
2156,Middle Africa,71956.84856414185
2156,Northern Africa,86298.74501862377
2156,Northern America,107730.06973437533
2156,Northern Europe,156019.52051370006
2156,Oceania,79805.46972084438
2156,South America,81743.23611003478
2156,South-eastern Asia,107266.32225100303
2156,Southern Africa,62858.29403093717
2156,Southern Asia,73810.05553190915
2156,Southern Europe,133629.13181226395
2156,Western Africa,79809.74130674591
2156,Western Asia,94156.42324276525
2156,Western Europe,161084.87823331726
2157,Australia and New Zealand,131052.92902052119
2157,Caribbean,74770.40249155233
2157,Central America,106743.72023478092
2157,Central Asia,79751.83088774377
2157,Eastern Africa,69339.31659679557
2157,Eastern Asia,76393.24368887377
2157,Eastern Europe,122573.07915947518
2157,Middle Africa,72067.8041790258
2157,Northern Africa,86338.3130937027
2157,Northern America,107746.38824122731
2157,Northern Europe,156103.4930452774
2157,Oceania,79896.44279114768
2157,South America,81771.66206662626
2157,South-eastern Asia,107297.11079897085
2157,Southern Africa,62876.98245645239
2157,Southern Asia,73839.15500036077
2157,Southern Europe,133693.53236815723
2157,Western Africa,79894.15613171356
2157,Western Asia,94194.42479748682
2157,Western Europe,161179.31014742446
2158,Australia and New Zealand,131111.27438981453
2158,Caribbean,74811.04882123123
2158,Central America,106795.81800171039
2158,Central Asia,79774.94621788037
2158,Eastern Africa,69426.68253380284
2158,Eastern Asia,76381.03524577947
2158,Eastern Europe,122614.33453277453
2158,Middle Africa,72179.13393212066
2158,Northern Africa,86382.58421510119
2158,Northern America,107766.16459176075
2158,Northern Europe,156183.4901274286
2158,Oceania,79986.98167200296
2158,South America,81802.86309509407
2158,South-eastern Asia,107332.71445751506
2158,Southern Africa,62898.838864830665
2158,Southern Asia,73872.52934249137
2158,Southern Europe,133758.7346257119
2158,Western Africa,79982.93159013908
2158,Western Asia,94236.12862816632
2158,Western Europe,161270.7041979073
2159,Australia and New Zealand,131170.29891019812
2159,Caribbean,74851.98753508808
2159,Central America,106848.82879301971
2159,Central Asia,79798.07482930295
2159,Eastern Africa,69513.01050148417
2159,Eastern Asia,76370.33646629745
2159,Eastern Europe,122653.65132961002
2159,Middle Africa,72288.77433923571
2159,Northern Africa,86428.90964170703
2159,Northern America,107787.6699966687
2159,Northern Europe,156259.30859473415
2159,Oceania,80075.50148585158
2159,South America,81835.0051965693
2159,South-eastern Asia,107370.2534739958
2159,Southern Africa,62922.16021054592
2159,Southern Asia,73907.6890973471
2159,Southern Europe,133822.8173711478
2159,Western Africa,80072.92236280521
2159,Western Asia,94279.07244657537
2159,Western Europe,161358.18306115153
2160,Australia and New Zealand,131225.5100650899
2160,Caribbean,74890.01604200549
2160,Central America,106898.12868478273
2160,Central Asia,79819.43625788539
2160,Eastern Africa,69594.89040760418
2160,Eastern Asia,76358.89289269807
2160,Eastern Europe,122690.15437270887
2160,Middle Africa,72392.90075944409
2160,Northern Africa,86472.5830113473
2160,Northern America,107807.85471203712
2160,Northern Europe,156330.3658438836
2160,Oceania,80159.02436924208
2160,South America,81864.8032962442
2160,South-eastern Asia,107404.58967792633
2160,Southern Africa,62943.92726943624
2160,Southern Asia,73940.20212817675
2160,Southern Europe,133882.2193050215
2160,Western Africa,80158.48045631159
2160,Western Asia,94318.83637494159
2160,Western Europe,161439.9468672833
2161,Australia and New Zealand,131273.17946700726
2161,Caribbean,74922.48054048626
2161,Central America,106939.88120942067
2161,Central Asia,79837.55636906798
2161,Eastern Africa,69669.48851969675
2161,Eastern Asia,76344.83535297087
2161,Eastern Europe,122723.13008128249
2161,Middle Africa,72488.33509864284
2161,Northern Africa,86509.68607501751
2161,Northern America,107824.18085968887
2161,Northern Europe,156396.2057755777
2161,Oceania,80235.08693906934
2161,South America,81889.53220436632
2161,South-eastern Asia,107431.45960444643
2161,Southern Africa,62961.6293055311
2161,Southern Asia,73966.38745047449
2161,Southern Europe,133933.99824855116
2161,Western Africa,80234.89859370678
2161,Western Asia,94351.74892842918
2161,Western Europe,161514.528842633
2162,Australia and New Zealand,131309.5391983051
2162,Caribbean,74946.70047831246
2162,Central America,106970.21125236209
2162,Central Asia,79850.94364928857
2162,Eastern Africa,69733.92960078793
2162,Eastern Asia,76326.28056554536
2162,Eastern Europe,122751.84528413347
2162,Middle Africa,72571.85049217426
2162,Northern Africa,86536.26295082703
2162,Northern America,107834.0880586985
2162,Northern Europe,156456.35193495287
2162,Oceania,80301.18846909532
2162,South America,81906.44179476546
2162,South-eastern Asia,107446.564046353
2162,Southern Africa,62972.73347059912
2162,Southern Asia,73982.53282459831
2162,Southern Europe,133975.17413806563
2162,Western Africa,80297.41434376988
2162,Western Asia,94374.10140283163
2162,Western Europe,161580.43033118363
2163,Australia and New Zealand,131330.91127970695
2163,Caribbean,74960.06393827019
2163,Central America,106985.34048214766
2163,Central Asia,79858.13831784048
2163,Eastern Africa,69785.40112086543
2163,Eastern Asia,76301.39352827352
2163,Eastern Europe,122775.56968115557
2163,Middle Africa,72640.28992791456
2163,Northern Africa,86548.45759168356
2163,Northern America,107835.0752781614
2163,Northern Europe,156510.32933669357
2163,Oceania,80354.8837798807
2163,South America,81912.85203432819
2163,South-eastern Asia,107445.7188959747
2163,Southern Africa,62974.77065837648
2163,Southern Asia,73985.0249795865
2163,Southern Europe,134002.8329967585
2163,Western Africa,80341.38088754672
2163,Western Asia,94382.27736129734
2163,Western Europe,161636.1765745987
2164,Australia and New Zealand,131339.14184343393
2164,Caribbean,74963.9208643909
2164,Central America,106987.17498682046
2164,Central Asia,79859.89230143142
2164,Eastern Africa,69825.37316550105
2164,Eastern Asia,76271.06741617549
2164,Eastern Europe,122794.7934872229
2164,Middle Africa,72695.3251464437
2164,Northern Africa,86548.11237211344
2164,Northern America,107828.29841525615
2164,Northern Europe,156558.6591783419
2164,Oceania,80397.54418002056
2164,South America,81910.1004400591
2164,South-eastern Asia,107431.00344002829
2164,Southern Africa,62968.919241962016
2164,Southern Asia,73975.6393572608
2164,Southern Europe,134018.5655027443
2164,Western Africa,80369.06070570169
2164,Western Asia,94378.07290456163
2164,Western Europe,161682.7850650194
2165,Australia and New Zealand,131349.5402957649
2165,Caribbean,74969.24984445184
2165,Central America,106991.45034996551
2165,Central Asia,79862.37084860206
2165,Eastern Africa,69865.76514608334
2165,Eastern Asia,76242.83482145004
2165,Eastern Europe,122813.05560892665
2165,Middle Africa,72750.40924220193
2165,Northern Africa,86550.92514824992
2165,Northern America,107823.84650010431
2165,Northern Europe,156604.32976144028
2165,Oceania,80439.84723148766
2165,South America,81909.29541544236
2165,South-eastern Asia,107419.69971817419
2165,Southern Africa,62965.2336519601
2165,Southern Asia,73969.2320369192
2165,Southern Europe,134034.96327975384
2165,Western Africa,80399.52252225085
2165,Western Asia,94376.4524974733
2165,Western Europe,161727.39792800462
2166,Australia and New Zealand,131365.16030011978
2166,Caribbean,74978.23849524614
2166,Central America,107001.29168441182
2166,Central Asia,79866.82141384338
2166,Eastern Africa,69909.00224279455
2166,Eastern Asia,76218.16957419367
2166,Eastern Europe,122831.15437018091
2166,Middle Africa,72808.29308939283
2166,Northern Africa,86559.9733614481
2166,Northern America,107823.69690384675
2166,Northern Europe,156648.08217256007
2166,Oceania,80483.9976707446
2166,South America,81912.63233624598
2166,South-eastern Asia,107415.20236423275
2166,Southern Africa,62965.68308134372
2166,Southern Asia,73968.71552939301
2166,Southern Europe,134054.60067423125
2166,Western Africa,80436.54318131617
2166,Western Asia,94380.37949984912
2166,Western Europe,161771.5878432724
2167,Australia and New Zealand,131386.65347341838
2167,Caribbean,74991.35493351975
2167,Central America,107017.35609324997
2167,Central Asia,79873.52361989004
2167,Eastern Africa,69955.64673723922
2167,Eastern Asia,76197.3592393822
2167,Eastern Europe,122849.33784873669
2167,Middle Africa,72869.62756936598
2167,Northern Africa,86575.86749438444
2167,Northern America,107828.23587967287
2167,Northern Europe,156690.2066969313
2167,Oceania,80530.53695691828
2167,South America,81920.56279663077
2167,South-eastern Asia,107418.19317949693
2167,Southern Africa,62970.655014886026
2167,Southern Asia,73974.66947763083
2167,Southern Europe,134078.0834247601
2167,Western Africa,80480.90903513154
2167,Western Asia,94390.46878613596
2167,Western Europe,161815.82400859255
2168,Australia and New Zealand,131416.72482293326
2168,Caribbean,75010.53714358764
2168,Central America,107042.41173761124
2168,Central Asia,79883.58021010268
2168,Eastern Africa,70007.85487965724
2168,Eastern Asia,76181.70369543773
2168,Eastern Europe,122868.31145341072
2168,Middle Africa,72936.86091234918
2168,Northern Africa,86601.33613686563
2168,Northern America,107839.2125808039
2168,Northern Europe,156731.3616664933
2168,Oceania,80581.42415685068
2168,South America,81935.02994860275
2168,South-eastern Asia,107431.6762151351
2168,Southern Africa,62981.89271110083
2168,Southern Asia,73989.67230558206
2168,Southern Europe,134107.69126800675
2168,Western Africa,80535.97610199823
2168,Western Asia,94409.34587615053
2168,Western Europe,161861.50095372836
2169,Australia and New Zealand,131446.56150342477
2169,Caribbean,75029.49062109998
2169,Central America,107067.40068134484
2169,Central Asia,79893.45521591118
2169,Eastern Africa,70058.83602704619
2169,Eastern Asia,76166.82667634364
2169,Eastern Europe,122886.1442043224
2169,Middle Africa,73002.35318629378
2169,Northern Africa,86627.26777581322
2169,Northern America,107850.73217809932
2169,Northern Europe,156770.07100051045
2169,Oceania,80630.64809929983
2169,South America,81949.62368773043
2169,South-eastern Asia,107445.668806459
2169,Southern Africa,62993.55246454762
2169,Southern Asia,74005.12905510367
2169,Southern Europe,134136.27841856092
2169,Western Africa,80590.73428137408
2169,Western Asia,94428.37721631491
2169,Western Europe,161904.74598837816
2170,Australia and New Zealand,131473.06294879346
2170,Caribbean,75046.00840192137
2170,Central America,107089.13520131209
2170,Central Asia,79901.91207808463
2170,Eastern Africa,70106.22127358979
2170,Eastern Asia,76151.17620722967
2170,Eastern Europe,122902.20033291637
2170,Middle Africa,73063.44711496844
2170,Northern Africa,86650.42564833147
2170,Northern America,107860.6944294006
2170,Northern Europe,156805.90271965472
2170,Oceania,80676.138093261
2170,South America,81962.0834453943
2170,South-eastern Asia,107456.64380356696
2170,Southern Africa,63003.55861275974
2170,Southern Asia,74017.99792311864
2170,Southern Europe,134161.36970191592
2170,Western Africa,80641.28759849485
2170,Western Asia,94444.51636301483
2170,Western Europe,161944.2834224493
2171,Australia and New Zealand,131494.5607977229
2171,Caribbean,75058.90790692592
2171,Central America,107105.89938341493
2171,Central Asia,79908.29041652507
2171,Eastern Africa,70148.7484324159
2171,Eastern Asia,76133.90929409747
2171,Eastern Europe,122916.16612629812
2171,Middle Africa,73118.73208209296
2171,Northern Africa,86669.0473645318
2171,Northern America,107867.9523890095
2171,Northern Europe,156838.6812429342
2171,Oceania,80716.80838681065
2171,South America,81971.18950640752
2171,South-eastern Asia,107462.69369385383
2171,Southern Africa,63010.78147714699
2171,Southern Asia,74026.63063640492
2171,Southern Europe,134181.65861381576
2171,Western Africa,80685.52396760651
2171,Western Asia,94456.11803295594
2171,Western Europe,161979.48336006506
2172,Australia and New Zealand,131508.70752029482
2172,Caribbean,75066.52158997791
2172,Central America,107115.28083575908
2172,Central Asia,79911.65565907158
2172,Eastern Africa,70184.62336638941
2172,Eastern Asia,76113.85064821687
2172,Eastern Europe,122927.56733500779
2172,Middle Africa,73166.19674871874
2172,Northern Africa,86680.67420618892
2172,Northern America,107870.91023477296
2172,Northern Europe,156868.097872505
2172,Oceania,80751.09858284208
2172,South America,81975.2311907993
2172,South-eastern Asia,107461.1491885836
2172,Southern Africa,63013.645983197115
2172,Southern Asia,74028.72352807225
2172,Southern Europe,134195.27979603107
2172,Western Africa,80720.48277033542
2172,Western Asia,94460.87395077875
2172,Western Europe,162009.39779159025
2173,Australia and New Zealand,131510.83132303492
2173,Caribbean,75065.52340342713
2173,Central America,107112.48340546666
2173,Central Asia,79910.13552221155
2173,Eastern Africa,70210.2402609023
2173,Eastern Asia,76088.68353478846
2173,Eastern Europe,122935.38885912485
2173,Middle Africa,73201.78591790887
2173,Northern Africa,86680.46070874167
2173,Northern America,107866.42935886611
2173,Northern Europe,156893.40564700335
2173,Oceania,80775.8352832634
2173,South America,81970.81545387614
2173,South-eastern Asia,107446.72929917011
2173,Southern Africa,63009.04852226139
2173,Southern Asia,74019.72543565684
2173,Southern Europe,134198.46261186778
2173,Western Africa,80740.30239278456
2173,Western Asia,94454.20606373315
2173,Western Europe,162032.00720776018
2174,Australia and New Zealand,131504.29313996504
2174,Caribbean,75058.33060715556
2174,Central America,107100.9616478484
2174,Central Asia,79905.08706516308
2174,Eastern Africa,70228.24232430429
2174,Eastern Asia,76060.04466671728
2174,Eastern Europe,122940.44097739152
2174,Middle Africa,73228.49279988199
2174,Northern Africa,86671.83051818797
2174,Northern America,107856.7008759107
2174,Northern Europe,156915.3322805174
2174,Oceania,80793.40612205834
2174,South America,81960.37537902672
2174,South-eastern Asia,107423.212908343
2174,Southern Africa,62999.17948811365
2174,Southern Asia,74002.88275303537
2174,Southern Europe,134194.0026192732
2174,Western Africa,80749.16383137104
2174,Western Asia,94439.39372675755
2174,Western Europe,162048.95068827114
2175,Australia and New Zealand,131495.50655918202
2175,Caribbean,75049.53487644752
2175,Central America,107087.29870305481
2175,Central Asia,79899.09811458878
2175,Eastern Africa,70243.65192912628
2175,Eastern Asia,76031.06893119036
2175,Eastern Europe,122944.23984431363
2175,Middle Africa,73251.99422570554
2175,Northern Africa,86661.3466426549
2175,Northern America,107845.94783029435
2175,Northern Europe,156935.1676061794
2175,Oceania,80808.31116595084
2175,South America,81948.55239746242
2175,South-eastern Asia,107397.80637926805
2175,Southern Africa,62988.239261444505
2175,Southern Asia,73984.39294804829
2175,Southern Europe,134187.19060293149
2175,Western Africa,80755.06420397488
2175,Western Asia,94422.69724306329
2175,Western Europe,162063.26153491452
2176,Australia and New Zealand,131487.96274327693
2176,Caribbean,75041.63247645757
2176,Central America,107075.07134440375
2176,Central Asia,79893.58306528171
2176,Eastern Africa,70259.21927669035
2176,Eastern Asia,76003.45064416993
2176,Eastern Europe,122947.64145380535
2176,Middle Africa,73275.40384741154
2176,Northern Africa,86652.5639295588
2176,Northern America,107836.45997854011
2176,Northern Europe,156953.65999405886
2176,Oceania,80823.02373657512
2176,South America,81937.86491426878
2176,South-eastern Asia,107374.41126336934
2176,Southern Africa,62978.50229785063
2176,Southern Asia,73967.61017222679
2176,Southern Europe,134180.9250811071
2176,Western Africa,80762.34848046837
2176,Western Asia,94407.51540276254
2176,Western Europe,162076.6381929079
2177,Australia and New Zealand,131487.13307375295
2177,Caribbean,75038.52678604108
2177,Central America,107069.88295380099
2177,Central Asia,79890.75744080057
2177,Eastern Africa,70279.23608932045
2177,Eastern Asia,75979.8562019179
2177,Eastern Europe,122951.96691922368
2177,Middle Africa,73303.57320633477
2177,Northern Africa,86651.0701435007
2177,Northern America,107831.84947768478
2177,Northern Europe,156971.92385738055
2177,Oceania,80841.38479452585
2177,South America,81932.26210340111
2177,South-eastern Asia,107359.14613895939
2177,Southern Africa,62973.54623800534
2177,Southern Asia,73957.79726623184
2177,Southern Europe,134179.72462380317
2177,Western Africa,80777.83040034154
2177,Western Asia,94399.17769772072
2177,Western Europe,162091.6863154195
2178,Australia and New Zealand,131494.15957667446
2178,Caribbean,75041.02975154192
2178,Central America,107072.89416565206
2178,Central Asia,79891.09036197567
2178,Eastern Africa,70304.62664797854
2178,Eastern Asia,75960.82121393265
2178,Eastern Europe,122957.53547927238
2178,Middle Africa,73337.5561340701
2178,Northern Africa,86658.00626537536
2178,Northern America,107832.85267127895
2178,Northern Europe,156990.2654142122
2178,Oceania,80864.23678944971
2178,South America,81932.55617490465
2178,South-eastern Asia,107353.25774353015
2178,Southern Africa,62974.0988768852
2178,Southern Asia,73956.02474169647
2178,Southern Europe,134184.56074399222
2178,Western Africa,80802.92495644603
2178,Western Asia,94398.78387409242
2178,Western Europe,162109.0238857122
2179,Australia and New Zealand,131504.13852449998
2179,Caribbean,75045.64450519417
2179,Central America,107079.06863533558
2179,Central Asia,79892.60888567322
2179,Eastern Africa,70331.60766388309
2179,Eastern Asia,75943.91071537178
2179,Eastern Europe,122963.25485306466
2179,Middle Africa,73373.09720799171
2179,Northern Africa,86668.30677580604
2179,Northern America,107836.18383967203
2179,Northern Europe,157007.8592473444
2179,Oceania,80888.23495755024
2179,South America,81935.18477234435
2179,South-eastern Asia,107351.20588603462
2179,Southern Africa,62976.91063726961
2179,Southern Asia,73957.52196652071
2179,Southern Europe,134191.4514063295
2179,Western Africa,80831.50820278388
2179,Western Asia,94401.5325524522
2179,Western Europe,162126.4880676124
2180,Australia and New Zealand,131513.9803733219
2180,Caribbean,75050.17118832005
2180,Central America,107085.23376485355
2180,Central Asia,79894.07110896676
2180,Eastern Africa,70357.80242017712
2180,Eastern Asia,75927.58558657566
2180,Eastern Europe,122968.44710881206
2180,Middle Africa,73407.52628193982
2180,Northern Africa,86678.77178850588
2180,Northern America,107839.7640144164
2180,Northern Europe,157024.2109266384
2180,Oceania,80911.28641275452
2180,South America,81937.90244317005
2180,South-eastern Asia,107349.49716553873
2180,Southern Africa,62979.928501224334
2180,Southern Asia,73959.27970358822
2180,Southern Europe,134197.8985603859
2180,Western Africa,80859.71728024496
2180,Western Asia,94404.39654077553
2180,Western Europe,162142.7410832013
2181,Australia and New Zealand,131523.02015963497
2181,Caribbean,75054.13967563125
2181,Central America,107090.70432773547
2181,Central Asia,79895.21324402053
2181,Eastern Africa,70382.7187072272
2181,Eastern Asia,75911.5003614004
2181,Eastern Europe,122972.99414432689
2181,Middle Africa,73440.29783933336
2181,Northern Africa,86688.69336328696
2181,Northern America,107843.1281745363
2181,Northern Europe,157039.27228510246
2181,Oceania,80932.97376452087
2181,South America,81940.22035350584
2181,South-eastern Asia,107347.36539960677
2181,Southern Africa,62982.69678269029
2181,Southern Asia,73960.63606596607
2181,Southern Europe,134203.38802502054
2181,Western Africa,80886.7134296246
2181,Western Asia,94406.71724157897
2181,Western Europe,162157.55242710473
2182,Australia and New Zealand,131530.2087038269
2182,Caribbean,75056.805843643
2182,Central America,107094.40144360985
2182,Central Asia,79895.61625302253
2182,Eastern Africa,70405.56306905247
2182,Eastern Asia,75895.12198213149
2182,Eastern Europe,122976.68634051234
2182,Middle Africa,73470.52605794008
2182,Northern Africa,86696.96994104977
2182,Northern America,107845.55711456804
2182,Northern Europe,157052.91934239652
2182,Oceania,80952.6109156252
2182,South America,81941.3722388897
2182,South-eastern Asia,107343.61437685371
2182,Southern Africa,62984.50802758886
2182,Southern Asia,73960.55916423698
2182,Southern Europe,134207.08929735338
2182,Western Africa,80911.1780178527
2182,Western Asia,94407.4613311893
2182,Western Europe,162170.51102082522
2183,Australia and New Zealand,131535.2133099676
2183,Caribbean,75057.93638450286
2183,Central America,107095.98119968732
2183,Central Asia,79895.14983606595
2183,Eastern Africa,70426.09867205292
2183,Eastern Asia,75878.27019295334
2183,Eastern Europe,122979.47813975207
2183,Middle Africa,73497.952499555
2183,Northern Africa,86703.2374123154
2183,Northern America,107846.80934515459
2183,Northern Europe,157065.15733095445
2183,Oceania,80970.00574210704
2183,South America,81941.1109717953
2183,South-eastern Asia,107337.85400504158
2183,Southern Africa,62985.12736497895
2183,Southern Asia,73958.71115123406
2183,Southern Europe,134208.75680852338
2183,Western Africa,80932.6871926834
2183,Western Asia,94406.2956353763
2183,Western Europe,162181.53032440948
2184,Australia and New Zealand,131536.31045303427
2184,Caribbean,75056.3065835972
2184,Central America,107093.67409381474
2184,Central Asia,79893.12220946564
2184,Eastern Africa,70443.00317137549
2184,Eastern Asia,75860.0829047715
2184,Eastern Europe,122980.9983097671
2184,Middle Africa,73521.09387190347
2184,Northern Africa,86705.7037667959
2184,Northern America,107845.71926425467
2184,Northern Europe,157075.7285142846
2184,Oceania,80984.00042816714
2184,South America,81938.18361481203
2184,South-eastern Asia,107328.13418586626
2184,Southern Africa,62983.40563989079
2184,Southern Asia,73953.4114759624
2184,Southern Europe,134207.0045140108
2184,Western Africa,80949.0805244418
2184,Western Asia,94401.52946661669
2184,Western Europe,162189.88150978813
2185,Australia and New Zealand,131531.24004612645
2185,Caribbean,75050.31039263317
2185,Central America,107085.16183903387
2185,Central Asia,79888.62426786443
2185,Eastern Africa,70454.53409266117
2185,Eastern Asia,75839.4361081204
2185,Eastern Europe,122980.74678127332
2185,Middle Africa,73537.99261358035
2185,Northern Africa,86702.02739942688
2185,Northern America,107840.76450791169
2185,Northern Europe,157084.27075179893
2185,Oceania,80993.06345802995
2185,South America,81930.95034132196
2185,South-eastern Asia,107311.90606697265
2185,Southern Africa,62977.84188171814
2185,Southern Asia,73942.4642526608
2185,Southern Europe,134200.00530349367
2185,Western Africa,80957.52818977371
2185,Western Asia,94390.94955823234
2185,Western Europe,162194.58471320526
2186,Australia and New Zealand,131515.87224979055
2186,Caribbean,75037.0124050729
2186,Central America,107066.21256176062
2186,Central Asia,79879.99002457644
2186,Eastern Africa,70457.4901200012
2186,Eastern Asia,75814.28976924182
2186,Eastern Europe,122977.77987057873
2186,Middle Africa,73545.04562234961
2186,Northern Africa,86687.94937060158
2186,Northern America,107829.17677150782
2186,Northern Europe,157090.06761156995
2186,Oceania,80994.36704369746
2186,South America,81916.42114942937
2186,South-eastern Asia,107284.52972333199
2186,Southern Africa,62965.70659862306
2186,Southern Asia,73921.87370014856
2186,Southern Europe,134184.39846833158
2186,Western Africa,80952.86944767006
2186,Western Asia,94370.52027579013
2186,Western Europe,162193.79480143572
2187,Australia and New Zealand,131496.8040514988
2187,Caribbean,75021.1203527641
2187,Central America,107043.58940149649
2187,Central Asia,79869.88151845273
2187,Eastern Africa,70457.03459602616
2187,Eastern Asia,75787.86612339533
2187,Eastern Europe,122973.6505252111
2187,Middle Africa,73548.08529367414
2187,Northern Africa,86670.23443680954
2187,Northern America,107815.32562964254
2187,Northern Europe,157094.39892557557
2187,Oceania,80992.51497006092
2187,South America,81899.3653036557
2187,South-eastern Asia,107253.40129541847
2187,Southern Africa,62951.32906829309
2187,Southern Asia,73898.00561016817
2187,Southern Europe,134165.60502910905
2187,Western Africa,80943.34438330309
2187,Western Asia,94346.67843906049
2187,Western Europe,162190.588677407
2188,Australia and New Zealand,131480.19627757752
2188,Caribbean,75007.022680077
2188,Central America,107023.6011046137
2188,Central Asia,79860.78925362199
2188,Eastern Africa,70457.99110199983
2188,Eastern Asia,75763.1711128975
2188,Eastern Europe,122969.8234453142
2188,Middle Africa,73552.55972311329
2188,Northern Africa,86655.19442422416
2188,Northern America,107803.29821730072
2188,Northern Europe,157098.4656879912
2188,Oceania,80991.80523496616
2188,South America,81884.23132366978
2188,South-eastern Asia,107225.41251706012
2188,Southern Africa,62938.74986225919
2188,Southern Asia,73876.79188078902
2188,Southern Europe,134148.68926688386
2188,Western Africa,80936.64184180772
2188,Western Asia,94325.42884920917
2188,Western Europe,162187.84762712193
2189,Australia and New Zealand,131463.22087176933
2189,Caribbean,74992.70534951506
2189,Central America,107003.34525956135
2189,Central Asia,79851.57330314323
2189,Eastern Africa,70458.17461488314
2189,Eastern Asia,75738.80097016982
2189,Eastern Europe,122965.66007385233
2189,Middle Africa,73556.01148835043
2189,Northern Africa,86639.90992067118
2189,Northern America,107791.19808942665
2189,Northern Europe,157101.78750591827
2189,Oceania,80990.3076550509
2189,South America,81868.96739049834
2189,South-eastern Asia,107197.37590170774
2189,Southern Africa,62926.09656898636
2189,Southern Asia,73855.48800613836
2189,Southern Europe,134131.3513444363
2189,Western Africa,80929.23045733394
2189,Western Asia,94304.00391947696
2189,Western Europe,162184.31831590508
2190,Australia and New Zealand,131452.92593057296
2190,Caribbean,74983.18127920908
2190,Central America,106990.03368935999
2190,Central Asia,79845.0868635202
2190,Eastern Africa,70463.09847473493
2190,Eastern Asia,75718.1962600846
2190,Eastern Europe,122962.84421057705
2190,Middle Africa,73564.6650725158
2190,Northern Africa,86631.59968037912
2190,Northern America,107783.71163278232
2190,Northern Europe,157105.73078519388
2190,Oceania,80992.92932638706
2190,South America,81858.65967248261
2190,South-eastern Asia,107177.16543827919
2190,Southern Africa,62917.992681535005
2190,Southern Asia,73840.87159500693
2190,Southern Europe,134119.38249856397
2190,Western Africa,80929.89844051213
2190,Western Asia,94289.26886652027
2190,Western Europe,162183.2918980701
2191,Australia and New Zealand,131451.6044994637
2191,Caribbean,74980.07689229054
2191,Central America,106986.00593756165
2191,Central Asia,79842.26118386174
2191,Eastern Africa,70474.5701083686
2191,Eastern Asia,75702.46379965551
2191,Eastern Europe,122961.94354148605
2191,Middle Africa,73580.56510975276
2191,Northern Africa,86632.60164572971
2191,Northern America,107782.3589360681
2191,Northern Europe,157110.77046977956
2191,Oceania,81001.2833617977
2191,South America,81854.95572214935
2191,South-eastern Asia,107167.32434810717
2191,Southern Africa,62915.934124132255
2191,Southern Asia,73835.13160206481
2191,Southern Europe,134114.676521986
2191,Western Africa,80941.50317532662
2191,Western Asia,94283.44915232538
2191,Western Europe,162185.8697323316
2192,Australia and New Zealand,131452.37230602695
2192,Caribbean,74978.49422018336
2192,Central America,106984.20818906272
2192,Central Asia,79840.31293509094
2192,Eastern Africa,70487.24163809312
2192,Eastern Asia,75688.21126242726
2192,Eastern Europe,122961.35403633495
2192,Middle Africa,73597.68686900946
2192,Northern Africa,86635.83935304653
2192,Northern America,107782.53947483844
2192,Northern Europe,157115.65622262668
2192,Oceania,81010.62837728897
2192,South America,81852.87431416243
2192,South-eastern Asia,107160.12921162738
2192,Southern Africa,62915.38348264813
2192,Southern Asia,73831.61934241562
2192,Southern Europe,134111.6046373301
2192,Western Africa,80955.46145008535
2192,Western Asia,94279.82423149419
2192,Western Europe,162188.9193643641
2193,Australia and New Zealand,131451.13621937006
2193,Caribbean,74975.52332350623
2193,Central America,106980.44719232198
2193,Central Asia,79837.587561751
2193,Eastern Africa,70497.93729270126
2193,Eastern Asia,75673.41838347577
2193,Eastern Europe,122960.12635942857
2193,Middle Africa,73612.45465774776
2193,Northern Africa,86637.10112179512
2193,Northern America,107781.51321667118
2193,Northern Europe,157119.65755718757
2193,Oceania,81018.15333248525
2193,South America,81849.45366305202
2193,South-eastern Asia,107150.98725431465
2193,Southern Africa,62913.64025082834
2193,Southern Asia,73826.38093043088
2193,Southern Europe,134106.82547509062
2193,Western Africa,80966.66818628846
2193,Western Asia,94274.39736546553
2193,Western Europe,162190.59069519356
