"time","regionwpp","gini_cons_rwpp"
2167,Oceania,38.71375841045275
2167,South America,47.39585171423286
2167,South-eastern Asia,28.33176750591946
2167,Southern Africa,63.462387801834375
2167,Southern Asia,49.076543995489175
2167,Southern Europe,29.93667933158939
2167,Western Africa,37.97201708534246
2167,Western Asia,37.66540896670989
2167,Western Europe,27.437920428830864
2168,Australia and New Zealand,32.08481778468908
2168,Caribbean,52.42876204459783
2168,Central America,20.136918465010112
2168,Central Asia,32.91714968854329
2168,Eastern Africa,39.31422745775173
2168,Eastern Asia,21.033233005992713
2168,Eastern Europe,39.62927680415618
2168,Middle Africa,34.84435644374422
2168,Northern Africa,26.17373413556372
2168,Northern America,41.240449052633906
2168,Northern Europe,26.14472643934178
2168,Oceania,38.71358177210471
2168,South America,47.39405851927643
2168,South-eastern Asia,28.330327938273214
2168,Southern Africa,63.46362637510783
2168,Southern Asia,49.07418238273529
2168,Southern Europe,29.936409361383554
2168,Western Africa,37.97100704606571
2168,Western Asia,37.65786776510396
2168,Western Europe,27.440103761746926
2169,Australia and New Zealand,32.08599374894297
2169,Caribbean,52.42945609714802
2169,Central America,20.13687307962897
2169,Central Asia,32.91449920916616
2169,Eastern Africa,39.313933011412416
2169,Eastern Asia,21.03497303223847
2169,Eastern Europe,39.631143566327864
2169,Middle Africa,34.84449837024215
2169,Northern Africa,26.173559485035724
2169,Northern America,41.24109436972914
2169,Northern Europe,26.14424760375016
2169,Oceania,38.713181203024405
2169,South America,47.392021392841244
2169,South-eastern Asia,28.328790619300293
2169,Southern Africa,63.46439557211081
2169,Southern Asia,49.07147476970266
2169,Southern Europe,29.936023475501017
2169,Western Africa,37.96967335969832
2169,Western Asia,37.65043005463298
2169,Western Europe,27.442127571578467
2170,Australia and New Zealand,32.08726218559104
2170,Caribbean,52.430433513385566
2170,Central America,20.136949255651615
2170,Central Asia,32.91203402537981
2170,Eastern Africa,39.313840109827325
2170,Eastern Asia,21.03673214782944
2170,Eastern Europe,39.632970982896865
2170,Middle Africa,34.8449248866169
2170,Northern Africa,26.173580814787734
2170,Northern America,41.24185333488795
2170,Northern Europe,26.143781457737703
2170,Oceania,38.71298337523701
2170,South America,47.39026717584984
2170,South-eastern Asia,28.327468994830696
2170,Southern Africa,63.46548723803469
2170,Southern Asia,49.06922882293401
2170,Southern Europe,29.93572807429281
2170,Western Africa,37.96870338509635
2170,Western Asia,37.64344411913214
2170,Western Europe,27.444106745480923
2171,Australia and New Zealand,32.08881451604712
2171,Caribbean,52.432017690973964
2171,Central America,20.137286477291738
2171,Central Asia,32.909849659140455
2171,Eastern Africa,39.31421489785798
2171,Eastern Asia,21.038614738687045
2171,Eastern Europe,39.634783273731955
2171,Middle Africa,34.84588017223107
2171,Northern Africa,26.174037395693794
2171,Northern America,41.24290166469544
2171,Northern Europe,26.14335499637761
2171,Oceania,38.71321384963515
2171,South America,47.38907400585184
2171,South-eastern Asia,28.326526954538522
2171,Southern Africa,63.46732022968968
2171,Southern Asia,49.06786829466476
2171,Southern Europe,29.9356323774294
2171,Western Africa,37.968460292941586
2171,Western Asia,37.63710308937789
2171,Western Europe,27.446105084800365
2172,Australia and New Zealand,32.09091052999513
2172,Caribbean,52.43464992151203
2172,Central America,20.138076973521635
2172,Central Asia,32.90808181489773
2172,Eastern Africa,39.315418329980645
2172,Eastern Asia,21.04076256437608
2172,Eastern Europe,39.63661275117509
2172,Middle Africa,34.84776163257024
2172,Northern Africa,26.175255772245798
2172,Northern America,41.24447824283415
2172,Northern Europe,26.143005425151244
2172,Oceania,38.714178253826326
2172,South America,47.388820999184844
2172,South-eastern Asia,28.326194484387557
2172,Southern Africa,63.47046493833961
2172,Southern Asia,49.06797137751333
2172,Southern Europe,29.93588495289714
2172,Western Africa,37.96944043441428
2172,Western Asia,37.631627956175606
2172,Western Europe,27.448208919610195
2173,Australia and New Zealand,32.0940556234583
2173,Caribbean,52.43919675893842
2173,Central America,20.139688477728157
2173,Central Asia,32.907000293635846
2173,Eastern Africa,39.31815660214433
2173,Eastern Asia,21.043451150366366
2173,Eastern Europe,39.638521884131706
2173,Middle Africa,34.851349496353734
2173,Northern Africa,26.17787436143253
2173,Northern America,41.24704977035263
2173,Northern Europe,26.142800799993182
2173,Oceania,38.7164780268785
2173,South America,47.39025182672307
2173,South-eastern Asia,28.326914137498704
2173,Southern Africa,63.47603842917717
2173,Southern Asia,49.07067548763031
2173,Southern Europe,29.93677773620327
2173,Western Africa,37.97261801441785
2173,Western Asia,37.62751503641795
2173,Western Europe,27.45057881909041
2174,Australia and New Zealand,32.097871212085764
2174,Caribbean,52.44498487489686
2174,Central America,20.141835520155382
2174,Central Asia,32.90639042850163
2174,Eastern Africa,39.32189171208371
2174,Eastern Asia,21.04647977146641
2174,Eastern Europe,39.64046531381484
2174,Middle Africa,34.85604373197546
2174,Northern Africa,26.181411853791836
2174,Northern America,41.250260397027816
2174,Northern Europe,26.14269186792839
2174,Oceania,38.71964845551101
2174,South America,47.39279266393552
2174,South-eastern Asia,28.328335607017863
2174,Southern Africa,63.48318216990343
2174,Southern Asia,49.075091050317
2174,Southern Europe,29.938086516514417
2174,Western Africa,37.97724419890258
2174,Western Asia,37.62437363208235
2174,Western Europe,27.45309997866414
2175,Australia and New Zealand,32.10165865871639
2175,Caribbean,52.45078917892343
2175,Central America,20.143995965711525
2175,Central Asia,32.905863667280144
2175,Eastern Africa,39.32563680814489
2175,Eastern Asia,21.049476546123458
2175,Eastern Europe,39.64235810099801
2175,Middle Africa,34.860748413887244
2175,Northern Africa,26.18498063534478
2175,Northern America,41.25345795509281
2175,Northern Europe,26.14258554139539
2175,Oceania,38.722842302717275
2175,South America,47.395396592789396
2175,South-eastern Asia,28.32982623013187
2175,Southern Africa,63.49032722646637
2175,Southern Asia,49.07959980521781
2175,Southern Europe,29.93940424207082
2175,Western Africa,37.981948279691125
2175,Western Asia,37.621489974582545
2175,Western Europe,27.455556282724558
2176,Australia and New Zealand,32.1050548930252
2176,Caribbean,52.45597446679824
2176,Central America,20.145898529127848
2176,Central Asia,32.90521707531493
2176,Eastern Africa,39.32888010606206
2176,Eastern Asia,21.052258636584043
2176,Eastern Europe,39.6441563953541
2176,Middle Africa,34.864926776653604
2176,Northern Africa,26.18811735493569
2176,Northern America,41.25630407786262
2176,Northern Europe,26.142434641843693
2176,Oceania,38.72562131635782
2176,South America,47.39751895997664
2176,South-eastern Asia,28.331055534430405
2176,Southern Africa,63.49666425796627
2176,Southern Asia,49.083365423474845
2176,Southern Europe,29.940517728319804
2176,Western Africa,37.98601511305222
2176,Western Asia,37.61848942985253
2176,Western Europe,27.457836803223756
2177,Australia and New Zealand,32.107490197119134
2177,Caribbean,52.459550187919746
2177,Central America,20.14711948152801
2177,Central Asia,32.90413544886999
2177,Eastern Africa,39.33082240341719
2177,Eastern Asia,21.054501137869863
2177,Eastern Europe,39.64578989783156
2177,Middle Africa,34.8676739059357
2177,Northern Africa,26.190100318206433
2177,Northern America,41.258269085137655
2177,Northern Europe,26.142160160517136
2177,Oceania,38.727302661815166
2177,South America,47.39831073262479
2177,South-eastern Asia,28.33151039294428
2177,Southern Africa,63.50092536355607
2177,Southern Asia,49.08508803733618
2177,Southern Europe,29.94109654313064
2177,Western Africa,37.988330622265565
2177,Western Asia,37.61478597794081
2177,Western Europe,27.459765505065192
2178,Australia and New Zealand,32.10887813624686
2178,Caribbean,52.461369646021794
2178,Central America,20.14759495549754
2178,Central Asia,32.90257009835873
2178,Eastern Africa,39.33134054485983
2178,Eastern Asia,21.056154961384976
2178,Eastern Europe,39.6472498154413
2178,Middle Africa,34.8688393544494
2178,Northern Africa,26.190811713427387
2178,Northern America,41.25927429495269
2178,Northern Europe,26.141750280577725
2178,Oceania,38.727779775847715
2178,South America,47.3976442992889
2178,South-eastern Asia,28.33111184867576
2178,Southern Africa,63.502907674793896
2178,Southern Asia,49.08457763241678
2178,Southern Europe,29.94109064978616
2178,Western Africa,37.98872395481254
2178,Western Asia,37.61027814089175
2178,Western Europe,27.461316849906225
2179,Australia and New Zealand,32.10978859153073
2179,Caribbean,52.46242588092862
2179,Central America,20.14774783746418
2179,Central Asia,32.900832474303954
2179,Eastern Africa,39.33123727757142
2179,Eastern Asia,21.057527197960013
2179,Eastern Europe,39.648611078957074
2179,Middle Africa,34.86931361467409
2179,Northern Africa,26.190965896996232
2179,Northern America,41.2598517267468
2179,Northern Europe,26.141281860504506
2179,Oceania,38.72773951264925
2179,South America,47.39636813364605
2179,South-eastern Asia,28.330368145926244
2179,Southern Africa,63.50389027325107
2179,Southern Asia,49.08313635002379
2179,Southern Europe,29.94083333253208
2179,Western Africa,37.98830202557966
2179,Western Asia,37.60552420861032
2179,Western Europe,27.462670441945747
2180,Australia and New Zealand,32.110577216558056
2180,Caribbean,52.46333509251535
2180,Central America,20.147840934600225
2180,Central Asia,32.899115007227664
2180,Eastern Africa,39.33101214128847
2180,Eastern Asia,21.05880855202855
2180,Eastern Europe,39.64992062803354
2180,Middle Africa,34.869650145249764
2180,Northern Africa,26.191011463125413
2180,Northern America,41.26033243308047
2180,Northern Europe,26.140803137766255
2180,Oceania,38.727608377578804
2180,South America,47.3950097084515
2180,South-eastern Asia,28.329594556613102
2180,Southern Africa,63.50466813628124
2180,Southern Asia,49.08157520629217
2180,Southern Europe,29.940531687890015
2180,Western Africa,37.98775275355304
2180,Western Asia,37.600870380472884
2180,Western Europe,27.46393942724268
2181,Australia and New Zealand,32.11132595760438
2181,Caribbean,52.464235520436375
2181,Central America,20.147933436349064
2181,Central Asia,32.89745916172535
2181,Eastern Africa,39.330778578700176
2181,Eastern Asia,21.06004282925369
2181,Eastern Europe,39.6511899817753
2181,Middle Africa,34.86997407046406
2181,Northern Africa,26.191050178914033
2181,Northern America,41.260791838878404
2181,Northern Europe,26.140325546440124
2181,Oceania,38.727482316270034
2181,South America,47.39368574470184
2181,South-eastern Asia,28.328860526765354
2181,Southern Africa,63.50542108800319
2181,Southern Asia,49.08007478127523
2181,Southern Europe,29.940232583853188
2181,Western Africa,37.987230282394435
2181,Western Asia,37.59638944346406
2181,Western Europe,27.465151415203692
2182,Australia and New Zealand,32.11215584375484
2182,Caribbean,52.46533290899187
2182,Central America,20.14811347359924
2182,Central Asia,32.89592772756773
2182,Eastern Africa,39.33070503832177
2182,Eastern Asia,21.061296264530682
2182,Eastern Europe,39.65243539537937
2182,Middle Africa,34.87047122313882
2182,Northern Africa,26.19123384318076
2182,Northern America,41.26134153853087
2182,Northern Europe,26.139865803108364
2182,Oceania,38.72750411707386
2182,South America,47.39257218908648
2182,South-eastern Asia,28.328270544365708
2182,Southern Africa,63.5064159251014
2182,Southern Asia,49.07890418416869
2182,Southern Europe,29.94000546175677
2182,Western Africa,37.98696487652329
2182,Western Asia,37.592193884039204
2182,Western Europe,27.466346282081844
2183,Australia and New Zealand,32.113106689840265
2183,Caribbean,52.466691345370364
2183,Central America,20.148408794846873
2183,Central Asia,32.894538796073824
2183,Eastern Africa,39.330845321772046
2183,Eastern Asia,21.06259155309118
2183,Eastern Europe,39.653662583254246
2183,Middle Africa,34.87120034387612
2183,Northern Africa,26.19161140346371
2183,Northern America,41.26201730562293
2183,Northern Europe,26.13942968032319
2183,Oceania,38.727718424184054
2183,South America,47.3917251726224
2183,South-eastern Asia,28.32785616519935
2183,Southern Africa,63.50773703821524
2183,Southern Asia,49.07814571529023
2183,Southern Europe,29.939872249762445
2183,Western Africa,37.98702852817755
2183,Western Asia,37.588315579877474
2183,Western Europe,27.46753851228263
2184,Australia and New Zealand,32.1143681771888
2184,Caribbean,52.468635152252574
2184,Central America,20.148958374018378
2184,Central Asia,32.893392662201215
2184,Eastern Africa,39.331463888406404
2184,Eastern Asia,21.06403246023163
2184,Eastern Europe,39.654896231352765
2184,Middle Africa,34.87245371874437
2184,Northern Africa,26.192422528523807
2184,Northern America,41.262994303766206
2184,Northern Europe,26.13904317107867
2184,Oceania,38.72835003634929
2184,South America,47.391422471492106
2184,South-eastern Asia,28.327783235650372
2184,Southern Africa,63.50980407931708
2184,Southern Asia,49.078223987303105
2184,Southern Europe,29.939942087233717
2184,Western Africa,37.98778516974792
2184,Western Asia,37.58493753375163
2184,Western Europe,27.46878938332067
2185,Australia and New Zealand,32.1161833678131
2185,Caribbean,52.47158014106574
2185,Central America,20.149940518503584
2185,Central Asia,32.89261855384602
2185,Eastern Africa,39.33289983864867
2185,Eastern Asia,21.06575217122071
2185,Eastern Europe,39.656167664225705
2185,Middle Africa,34.87460598281622
2185,Northern Africa,26.193975224574295
2185,Northern America,41.26449694652203
2185,Northern Europe,26.138739543411305
2185,Oceania,38.72968721600891
2185,South America,47.39201858566453
2185,South-eastern Asia,28.328265054537027
2185,Southern Africa,63.51315495788867
2185,Southern Asia,49.07968338454474
2185,Southern Europe,29.940354802804237
2185,Western Africa,37.98970221652738
2185,Western Asia,37.582297476560456
2185,Western Europe,27.47017693983551
2186,Australia and New Zealand,32.11899255036323
2186,Caribbean,52.47628280798651
2186,Central America,20.151679441820036
2186,Central Asia,32.89245349675021
2186,Eastern Africa,39.335768826961015
2186,Eastern Asia,21.06799143589484
2186,Eastern Europe,39.65753366152782
2186,Middle Africa,34.87833783665071
2186,Northern Africa,26.19682860518644
2186,Northern America,41.26693270472357
2186,Northern Europe,26.138578805655754
2186,Oceania,38.73225417331234
2186,South America,47.39416135991412
2186,South-eastern Asia,28.329690875946056
2186,Southern Africa,63.518767475756555
2186,Southern Asia,49.08351582146295
2186,Southern Europe,29.94136474832203
2186,Western Africa,37.993631806263295
2186,Western Asia,37.58083176375138
2186,Western Europe,27.471841863128788
2187,Australia and New Zealand,32.122061173839796
2187,Caribbean,52.48145702522535
2187,Central America,20.153627005429797
2187,Central Asia,32.892489488929755
2187,Eastern Africa,39.33903330654687
2187,Eastern Asia,21.070356041690275
2187,Eastern Europe,39.6589003195416
2187,Middle Africa,34.882498018138364
2187,Northern Africa,26.200048956362743
2187,Northern America,41.26961494950141
2187,Northern Europe,26.138462464008683
2187,Oceania,38.73516168962112
2187,South America,47.39675263554588
2187,South-eastern Asia,28.331397451568208
2187,Southern Africa,63.524987891845264
2187,Southern Asia,49.088025232593324
2187,Southern Europe,29.94254111708159
2187,Western Africa,37.99813623572916
2187,Western Asia,37.57979727722898
2187,Western Europe,27.47355871167052
2188,Australia and New Zealand,32.12472211257751
2188,Caribbean,52.485940863543235
2188,Central America,20.15528692707953
2188,Central Asia,32.892357518494286
2188,Eastern Africa,39.341753455788364
2188,Eastern Asia,21.07248583424095
2188,Eastern Europe,39.660182151265744
2188,Middle Africa,34.886064026350994
2188,Northern Africa,26.202787068540445
2188,Northern America,41.27192179151207
2188,Northern Europe,26.13830062739524
2188,Oceania,38.7376057863932
2188,South America,47.39879868782282
2188,South-eastern Asia,28.33278462417823
2188,Southern Africa,63.53031957124493
2188,Southern Asia,49.09168135620163
2188,Southern Europe,29.9434948621073
2188,Western Africa,38.001911273138234
2188,Western Asia,37.57851694795491
2188,Western Europe,27.475130051995933
2189,Australia and New Zealand,32.12730143931255
2189,Caribbean,52.490301769955394
2189,Central America,20.156901029134033
2189,Central Asia,32.892241170012504
2189,Eastern Africa,39.344387961931915
2189,Eastern Asia,21.07455640590885
2189,Eastern Europe,39.661422986699435
2189,Middle Africa,34.88953682022622
2189,Northern Africa,26.205454710468423
2189,Northern America,41.2741575710891
2189,Northern Europe,26.138137192160826
2189,Oceania,38.739978757135596
2189,South America,47.400783177497985
2189,South-eastern Asia,28.33414300122783
2189,Southern Africa,63.53549401699343
2189,Southern Asia,49.09523069374728
2189,Southern Europe,29.944415917115563
2189,Western Africa,38.005589907846726
2189,Western Asia,37.57731131045432
2189,Western Europe,27.47664603402704
2190,Australia and New Zealand,32.12904275636479
2190,Caribbean,52.49322633669884
2190,Central America,20.15790774579891
2190,Central Asia,32.891719545042086
2190,Eastern Africa,39.34587286425533
2190,Eastern Asia,21.076158183209515
2190,Eastern Europe,39.66252467224898
2190,Middle Africa,34.89172452309752
2190,Northern Africa,26.20708918727317
2190,Northern America,41.275617968505784
2190,Northern Europe,26.137870078178338
2190,Oceania,38.741371498873
2190,South America,47.40158215510988
2190,South-eastern Asia,28.33479587971013
2190,Southern Africa,63.53881718671861
2190,Southern Asia,49.096944805902965
2190,Southern Europe,29.944863271730426
2190,Western Africa,38.007697303709875
2190,Western Asia,37.57541390160242
2190,Western Europe,27.477869529463916
2191,Australia and New Zealand,32.129725031335795
2191,Caribbean,52.49433641294985
2191,Central America,20.158144045193538
2191,Central Asia,32.89066797239606
2191,Eastern Africa,39.345899326639255
2191,Eastern Asia,21.077169312811606
2191,Eastern Europe,39.6634599377947
2191,Middle Africa,34.89228606346977
2191,Northern Africa,26.207406448436643
2191,Northern America,41.27609914785522
2191,Northern Europe,26.13746931093175
2191,Oceania,38.741521281849955
2191,South America,47.40086957589682
2191,South-eastern Asia,28.33454522382759
2191,Southern Africa,63.5397993658394
2191,Southern Asia,49.096338329440314
2191,Southern Europe,29.94470973573229
2191,Western Africa,38.0078033768509
2191,Western Asia,37.5725916177295
2191,Western Europe,27.478731374028698
2192,Australia and New Zealand,32.13012822670258
2192,Caribbean,52.4949935988392
2192,Central America,20.158189413345085
2192,Central Asia,32.88951647188636
2192,Eastern Africa,39.34556597701366
2192,Eastern Asia,21.07800959755224
2192,Eastern Europe,39.66433412503214
2192,Middle Africa,34.89244018950721
2192,Northern Africa,26.207393592940775
2192,Northern America,41.27632984802556
2192,Northern Europe,26.137039403958795
2192,Oceania,38.74136774307555
2192,South America,47.39980479912411
2192,South-eastern Asia,28.334087606920022
2192,Southern Africa,63.54019302435159
2192,Southern Asia,49.09518829599335
2192,Southern Europe,29.944411965359663
2192,Western Africa,38.00742628945706
2192,Western Asia,37.56962109734587
2192,Western Europe,27.479477755413484
2193,Australia and New Zealand,32.13070670949962
2193,Caribbean,52.495982773078964
2193,Central America,20.158380318074265
2193,Central Asia,32.888513541583286
2193,Eastern Africa,39.345511065446814
2193,Eastern Asia,21.078925043235586
2193,Eastern Europe,39.6652081501955
2193,Middle Africa,34.8928942917242
2193,Northern Africa,26.207626171243525
2193,Northern America,41.27673325298451
2193,Northern Europe,26.136641764703228
2193,Oceania,38.74145585039894
2193,South America,47.39906037882058
2193,South-eastern Asia,28.333828414713125
2193,Southern Africa,63.54101500991547
2193,Southern Asia,49.09453162324553
2193,Southern Europe,29.944234731399177
2193,Western Africa,38.00744793486324
2193,Western Asia,37.56695457026211
2193,Western Europe,27.480252917430192
2194,Australia and New Zealand,32.13156276294633
2194,Caribbean,52.497477446257435
2194,Central America,20.158791310575097
2194,Central Asia,32.887712682339654
2194,Eastern Africa,39.34587647789378
2194,Eastern Asia,21.07997230755103
2194,Eastern Europe,39.66609562478496
2194,Middle Africa,34.89380513349829
2194,Northern Africa,26.20823360386737
2194,Northern America,41.27740341034345
2194,Northern Europe,26.136290273350937
2194,Oceania,38.741905877814276
2194,South America,47.39878466344756
2194,South-eastern Asia,28.33385654237297
2194,Southern Africa,63.542490350308256
2194,Southern Asia,49.094594812086356
2194,Southern Europe,29.944236307784422
2194,Western Africa,38.008063722027075
2194,Western Asia,37.56469008134218
2194,Western Europe,27.481090471695424
2195,Australia and New Zealand,32.13281954035363
2195,Caribbean,52.49968677651644
2195,Central America,20.159512293782456
2195,Central Asia,32.887178748567436
2195,Eastern Africa,39.34683318704231
2195,Eastern Asia,21.08121959710445
2195,Eastern Europe,39.667012844653726
2195,Middle Africa,34.89536161393545
2195,Northern Africa,26.209372042611534
2195,Northern America,41.27845361355158
2195,Northern Europe,26.136001777877738
2195,Oceania,38.742862828226166
2195,South America,47.399156636701534
2195,South-eastern Asia,28.334279428456455
2195,Southern Africa,63.54489026963108
2195,Southern Asia,49.09565110771723
2195,Southern Europe,29.944487062079972
2195,Western Africa,38.009509487297066
2195,Western Asia,37.56294652831471
2195,Western Europe,27.482030635450272
2196,Australia and New Zealand,32.13504415277386
2196,Caribbean,52.50359748600957
2196,Central America,20.160962169462238
2196,Central Asia,32.88722079230837
2196,Eastern Africa,39.34917582817015
2196,Eastern Asia,21.082975948812077
2196,Eastern Europe,39.66803500009597
2196,Middle Africa,34.89844348673419
2196,Northern Africa,26.21176181646465
2196,Northern America,41.28041038977494
2196,Northern Europe,26.135853185803626
2196,Oceania,38.745004136169214
2196,South America,47.40101306810587
2196,South-eastern Asia,28.335601816388234
2196,Southern Africa,63.54947930351962
2196,Southern Asia,49.09898662497767
2196,Southern Europe,29.945316084825535
2196,Western Africa,38.012884459697105
2196,Western Asia,37.56229141262111
2196,Western Europe,27.48325364877182
2197,Australia and New Zealand,32.13829874558671
2197,Caribbean,52.50930784416461
2197,Central America,20.16318425911372
2197,Central Asia,32.8878688282602
2197,Eastern Africa,39.35298726532821
2197,Eastern Asia,21.08527846300916
2197,Eastern Europe,39.669170669471754
2197,Middle Africa,34.903141204652144
2197,Northern Africa,26.215482471818774
2197,Northern America,41.28332876075804
2197,Northern Europe,26.1358534375276
2197,Oceania,38.74839844032998
2197,South America,47.40443945681463
2197,South-eastern Asia,28.337874590367562
2197,Southern Africa,63.55638762424913
2197,Southern Asia,49.104726703277635
2197,Southern Europe,29.946757033162896
2197,Western Africa,38.01830317660695
2197,Western Asia,37.56278484140836
2197,Western Europe,27.484781090000254
2198,Australia and New Zealand,32.14177547695858
2198,Caribbean,52.51539978285891
2198,Central America,20.165576960102527
2198,Central Asia,32.888673999872076
2198,Eastern Africa,39.35712774368518
2198,Eastern Asia,21.0876927891114
2198,Eastern Europe,39.670315772989184
2198,Middle Africa,34.90819080208549
2198,Northern Africa,26.21950852311823
2198,Northern America,41.28645347578646
2198,Northern Europe,26.135893822566203
2198,Oceania,38.752070487159784
2198,South America,47.40823193411963
2198,South-eastern Asia,28.34036987805888
2198,Southern Africa,63.5637976727784
2198,Southern Asia,49.111010203988315
2198,Southern Europe,29.948336276278553
2198,Western Africa,38.024188129642766
2198,Western Asia,37.56361204486751
2198,Western Europe,27.48636013175485
2199,Australia and New Zealand,32.14446267961897
2199,Caribbean,52.52011373525605
2199,Central America,20.16738971259535
2199,Central Asia,32.889077048494286
2199,Eastern Africa,39.36017505283509
2199,Eastern Asia,21.089671332841675
2199,Eastern Europe,39.67133232728699
2199,Middle Africa,34.912016299405835
2199,Northern Africa,26.222554869688075
2199,Northern America,41.2888413857261
2199,Northern Europe,26.135837518683758
2199,Oceania,38.754805314498775
2199,South America,47.410889332538986
2199,South-eastern Asia,28.34218058217317
2199,Southern Africa,63.569441886543565
2199,Southern Asia,49.1155234319109
2199,Southern Europe,29.94946232750344
2199,Western Africa,38.028569988468064
2199,Western Asia,37.56375080385439
2199,Western Europe,27.48767256959752
2200,Australia and New Zealand,32.14604302862121
2200,Caribbean,52.522905138318166
2200,Central America,20.16838881022096
2200,Central Asia,32.88890385246965
2200,Eastern Africa,39.36168550705048
2200,Eastern Asia,21.091039682022483
2200,Eastern Europe,39.67217460789385
2200,Middle Africa,34.91412799089577
2200,Northern Africa,26.224216380457044
2200,Northern America,41.29019888415524
2200,Northern Europe,26.135641024164613
2200,Oceania,38.75622596519612
2200,South America,47.411944377563486
2200,South-eastern Asia,28.34302427331785
2200,Southern Africa,63.57261548986681
2200,Southern Asia,49.11755204822903
2200,Southern Europe,29.949951534752728
2200,Western Africa,38.030833605706604
2200,Western Asia,37.56287504557676
2200,Western Europe,27.488618184526104
2201,Australia and New Zealand,32.146668972771764
2201,Caribbean,52.524047171593935
2201,Central America,20.168689090153435
2201,Central Asia,32.88824020019181
2201,Eastern Africa,39.361876527213724
2201,Eastern Asia,21.09187731845381
2201,Eastern Europe,39.672865601282226
2201,Middle Africa,34.91476846796324
2201,Northern Africa,26.22468340381232
2201,Northern America,41.29067100278077
2201,Northern Europe,26.13532426228886
2201,Oceania,38.75651985056496
2201,South America,47.41162676818398
2201,South-eastern Asia,28.343039427351613
2201,Southern Africa,63.57366810920073
2201,Southern Asia,49.1174571800947
2201,Southern Europe,29.94989538910602
2201,Western Africa,38.03127775137476
2201,Western Asia,37.561131029071504
2201,Western Europe,27.489244825165216
2202,Australia and New Zealand,32.14691159702214
2202,Caribbean,52.524538014274924
2202,Central America,20.168715055116593
2202,Central Asia,32.88740226078133
2202,Eastern Africa,39.36155277650144
2202,Eastern Asia,21.092491404335334
2202,Eastern Europe,39.67348656104939
2202,Middle Africa,34.914830218866655
2202,Northern Africa,26.224677850952816
2202,Northern America,41.290792420786545
2202,Northern Europe,26.13496392508523
2202,Oceania,38.75637513739232
2202,South America,47.41078507905705
2202,South-eastern Asia,28.342738245542165
2202,Southern Africa,63.57388541091886
2202,Southern Asia,49.11655205982299
2202,Southern Europe,29.949629494098318
2202,Western Africa,38.03101382221605
2202,Western Asia,37.55908733821869
2202,Western Europe,27.489732720600912
2203,Australia and New Zealand,32.14732426092324
2203,Caribbean,52.525340152851996
2203,Central America,20.168876865045604
2203,Central Asia,32.886694640300185
2203,Eastern Africa,39.36149194221805
2203,Eastern Asia,21.093181387622906
2203,Eastern Europe,39.67411515237167
2203,Middle Africa,34.9151764287889
2203,Northern Africa,26.224900621381586
2203,Northern America,41.29107948926895
2203,Northern Europe,26.13463463360759
2203,Oceania,38.75645590708707
2203,South America,47.410238776848956
2203,South-eastern Asia,28.342615366844726
2203,Southern Africa,63.57450828269524
2203,Southern Asia,49.11610111275877
2203,Southern Europe,29.949477485380882
2203,Western Africa,38.03111668854022
2203,Western Asia,37.55729660522533
2203,Western Europe,27.490257019846
2204,Australia and New Zealand,32.147634487109755
2204,Caribbean,52.52597733717579
2204,Central America,20.168971644318034
2204,Central Asia,32.885965054527055
2204,Eastern Africa,39.36130963465523
2204,Eastern Asia,21.093800708232635
2204,Eastern Europe,39.674713659163174
2204,Middle Africa,34.91538052758081
2204,Northern Africa,26.225005771093457
2204,Northern America,41.29127724791619
2204,Northern Europe,26.134299588866128
2204,Oceania,38.756433430012294
2204,South America,47.40958320476629
2204,South-eastern Asia,28.342425129358517
2204,Southern Africa,63.57492322939713
2204,Southern Asia,49.11547678571786
2204,Southern Europe,29.949279096656056
2204,Western Africa,38.031054219728944
2204,Western Asia,37.55548195349476
2204,Western Europe,27.490732661186
2205,Australia and New Zealand,32.14791990430026
2205,Caribbean,52.52658372624275
2205,Central America,20.169056539776875
2205,Central Asia,32.8852551382095
2205,Eastern Africa,39.36111432023921
2205,Eastern Asia,21.094391735211815
2205,Eastern Europe,39.67529338740192
2205,Middle Africa,34.915562384072096
2205,Northern Africa,26.225091102831932
2205,Northern America,41.291457895764516
2205,Northern Europe,26.133969191949546
2205,Oceania,38.75640013824828
2205,South America,47.40893497787155
2205,South-eastern Asia,28.34223594213725
2205,Southern Africa,63.57530340143658
2205,Southern Asia,49.11485436276486
2205,Southern Europe,29.949079370202725
2205,Western Africa,38.03097583311228
2205,Western Asia,37.55371836918471
2205,Western Europe,27.491184828457094
2206,Australia and New Zealand,32.14833971255224
2206,Caribbean,52.52743462892049
2206,Central America,20.169249025123293
2206,Central Asia,32.88465250394186
2206,Eastern Africa,39.361128837954595
2206,Eastern Asia,21.095041286581306
2206,Eastern Europe,39.67587673103239
2206,Middle Africa,34.91596900020539
2206,Northern Africa,26.225358197643267
2206,Northern America,41.29176943564463
2206,Northern Europe,26.133664911448307
2206,Oceania,38.7565459780534
2206,South America,47.40852437061953
2206,South-eastern Asia,28.34218904228365
2206,Southern Africa,63.57600407592692
2206,Southern Asia,49.11459432955283
2206,Southern Europe,29.948970806485065
2206,Western Africa,38.03118933098233
2206,Western Asia,37.55216315487573
2206,Western Europe,27.491664464988474
2207,Australia and New Zealand,32.14906530623347
2207,Caribbean,52.528825403205914
2207,Central America,20.16967533912606
2207,Central Asia,32.88425086122171
2207,Eastern Africa,39.3615926796258
