method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,Duflo,1,NLD,0.4004435496133961,0.40044354961339595,0.010207189362830204,0.004724127202996133,cons
B,Duflo,1,NOR,1.1371728782977735,1.1371728782977737,0.01589449262014694,0.0003866277692334022,cons
B,Duflo,1,NPL,0.5595381056558614,0.5595381056558613,-0.046159495790481335,0.048988538173751976,cons
B,Duflo,1,NZL,1.4686096409707534,1.4686096409707527,0.06045911948391398,0.013857337367866537,cons
B,Duflo,1,OMN,1.9876467982870554,1.9876467982870556,0.19452477311967292,0.05591813340155012,cons
B,Duflo,1,PAK,0.641360724599287,0.6413607245992872,0.0018963402763105895,0.06678626561084414,cons
B,Duflo,1,PAN,0.9031643791484847,0.9031643791484848,0.1364158722454399,0.04450434463489157,cons
B,Duflo,1,PER,0.631940388131523,0.631940388131523,0.021451240457233452,0.03048531085676804,cons
B,Duflo,1,PHL,0.881946978547062,0.8819469785470625,-0.06547182343888719,0.04645170372295037,cons
B,Duflo,1,PNG,0.6361304412068797,0.6361304412068797,-0.03809806703311238,0.044870103657558544,cons
B,Duflo,1,POL,0.4808559004556594,0.48085590045565946,0.02367133310769659,0.00498289429642878,cons
B,Duflo,1,PRT,0.34669901174184226,0.3466990117418419,0.02888848402692285,0.012507967403932596,cons
B,Duflo,1,PRY,0.727303772667036,0.7273037726670359,0.045438864465985385,0.046951509912113984,cons
B,Duflo,1,PSE,0.3524546194341184,0.3524546194341186,0.013652467407505295,0.044248789609887505,cons
B,Duflo,1,PYF,0.5023200648733052,0.5023200648733052,0.08018175824459305,0.024153250976519297,cons
B,Duflo,1,QAT,2.4649458347875655,2.4649458347875637,0.15015023651553477,0.05148528459747218,cons
B,Duflo,1,ROU,0.3684435290157879,0.36844352901578786,0.017800584021127084,0.010282595347866028,cons
B,Duflo,1,RUS,1.8979430161821418,1.8979430161821433,0.1100275014234821,-0.0018208072293889055,cons
B,Duflo,1,RWA,0.08459684873368259,0.08459684873368258,0.060650095038382694,0.058071600694827724,cons
B,Duflo,1,SAU,2.673045886738564,2.6730458867385662,0.1863319084335082,0.053671962804149084,cons
B,Duflo,1,SDN,0.2415835643266625,0.24158356432666256,0.06424581132065842,0.08965534575064349,cons
B,Duflo,1,SEN,0.38441023368265037,0.3844102336826502,0.06648778219140854,0.09367736419509948,cons
B,Duflo,1,SGP,4.795817583105412,4.795817583105411,0.27771795980616987,0.030338284930765513,cons
B,Duflo,1,SLB,0.30035091006363357,0.3003509100636335,0.023204706636989078,0.057515873208875745,cons
B,Duflo,1,SLE,0.0643315037296764,0.06433150372967637,0.07715310925878001,0.08827880845428433,cons
B,Duflo,1,SLV,0.2939162291588576,0.2939162291588576,0.042289753662238916,0.04522271001176312,cons
B,Duflo,1,SRB,1.5515170359493458,1.551517035949345,-0.0138206728008781,0.011439518736113714,cons
B,Duflo,1,STP,0.21010747953309322,0.21010747953309325,0.046719506410790375,0.06335158063195477,cons
B,Duflo,1,SUR,1.3700055112234544,1.370005511223454,0.023826149877872117,0.05063969581205,cons
B,Duflo,1,SVK,0.45787231725415795,0.457872317254158,0.015587572710308598,0.0066754922203735,cons
B,Duflo,1,SVN,0.5825923614214149,0.582592361421415,0.017811386960238377,0.008581914909211077,cons
B,Duflo,1,SWE,0.2678034187107432,0.26780341871074326,0.004207612981091207,0.0006594694982976873,cons
B,Duflo,1,SWZ,0.27719191246282343,0.2771919124628234,0.05581665466160165,0.06212739605867792,cons
B,Duflo,1,SYR,0.9773124207197831,0.9773124207197827,-0.18406090984855153,0.040966822388490476,cons
B,Duflo,1,TCD,0.08311881706633786,0.08311881706633786,0.11496014179638904,0.10966417460984192,cons
B,Duflo,1,TGO,0.5879991405065522,0.5879991405065521,-0.03996920882304295,0.10614253995407544,cons
B,Duflo,1,THA,1.642591915496832,1.6425919154968323,0.020883295151075048,0.05159724932075609,cons
B,Duflo,1,TJK,0.9147215691260847,0.9147215691260846,-0.03488941497234412,0.021170743097666513,cons
B,Duflo,1,TKM,3.9778443487606885,3.9778443487606907,-0.02876913995373147,0.027889477178677333,cons
B,Duflo,1,TLS,0.46160559233704335,0.4616055923370432,-1.0227299292911044e-5,0.05496243093052274,cons
B,Duflo,1,TON,0.5475140668478332,0.5475140668478332,0.0239083581842024,0.03896386043889919,cons
B,Duflo,1,TUN,0.8345860409714704,0.8345860409714702,-0.06510586532783338,0.03209708401615777,cons
B,Duflo,1,TUR,1.5031473376751348,1.5031473376751354,-0.006903418013686127,0.0181173015417731,cons
B,Duflo,1,TWN,1.810746553394105,1.810746553394105,0.09570797913511632,0.019774954453396276,cons
B,Duflo,1,TZA,0.1668118853055439,0.1668118853055438,0.06320487840127001,0.07052449487694454,cons
B,Duflo,1,UGA,0.11109675240445101,0.11109675240445108,0.04158013033225981,0.0651692483778178,cons
B,Duflo,1,UKR,2.103081342809382,2.1030813428093826,-0.011346766618592153,0.007228271712001853,cons
B,Duflo,1,URY,0.5276299824173178,0.5276299824173178,0.06534304539831891,0.02149192062732597,cons
B,Duflo,1,USA,2.98784259461999,2.98784259461999,0.15185239323493116,0.01691220280885928,cons
B,Duflo,1,UZB,1.4890087912107075,1.4890087912107064,-0.06834670519734247,0.026769944088505814,cons
B,Duflo,1,VCT,0.48796868006309885,0.487968680063099,0.01816706257768935,0.030182621611080103,cons
B,Duflo,1,VNM,1.3592008635658257,1.359200863565826,-0.12811670724759763,0.04984088998099058,cons
B,Duflo,1,VUT,0.3559243487032527,0.35592434870325257,0.017801311888874013,0.05071754198799535,cons
B,Duflo,1,WSM,0.4848579489180755,0.4848579489180756,0.030946833153394793,0.04128236687449664,cons
B,Duflo,1,YEM,0.24153145057175832,0.2415314505717583,-0.05475642902022128,0.05987835278640543,cons
B,Duflo,1,ZAF,1.0158067071076724,1.0158067071076722,0.024683018071809264,0.03918284301390635,cons
B,Duflo,1,ZMB,0.2202181088113405,0.22021810881134044,0.13212433329572693,0.08748999906570619,cons
B,Duflo,1,ZWE,0.21347489847649706,0.21347489847649723,0.04740549718455433,0.07012513520750185,cons
B,Duflo,2,ABW,1.2381656606173932,1.2979302578273006,0.1599267925159575,0.050156937189416065,cons
B,Duflo,2,AFG,0.2804714152510214,0.30205847408731307,-0.05779126224290366,0.0499890856314827,cons
B,Duflo,2,AGO,0.09980388826787474,0.1216305221014246,0.022463212818235382,0.04983412078536759,cons
B,Duflo,2,ALB,0.6333045913095918,0.6686747250572826,0.040422606574858286,0.050051921186336536,cons
B,Duflo,2,ARE,3.5320195407731134,3.5725840003044187,0.19058356738831325,0.050034923482140045,cons
B,Duflo,2,ARG,0.9355149195889496,1.0017621398788736,0.03269576196101403,0.05009161898372329,cons
B,Duflo,2,ARM,0.6064259159573303,0.6493749411405711,0.04059249658770342,0.05009076291025838,cons
B,Duflo,2,AUS,2.0862088738229634,2.132115015625766,0.12633949500341923,0.05005730784422821,cons
B,Duflo,2,AUT,0.3887207778612367,0.5527500124382693,0.050945635007799264,0.04956291813349786,cons
B,Duflo,2,AZE,0.8458510995259187,0.8856056609948159,0.04786335320454811,0.050254792278019655,cons
B,Duflo,2,BDI,0.04877371054469843,0.06082459351815894,0.01951168455470335,0.049887957296471344,cons
B,Duflo,2,BEL,0.7426735384934344,0.9116673668179847,0.057616632552896827,0.04978786729689649,cons
B,Duflo,2,BEN,0.22296870414727735,0.2529466024972446,0.008584191687862664,0.049891597459944134,cons
B,Duflo,2,BFA,0.17554299664136397,0.20120423242390792,-0.02357863328165106,0.05024192604711316,cons
B,Duflo,2,BGD,0.5783578787047808,0.6167241893044987,-0.025592298523820087,0.05002171147163735,cons
B,Duflo,2,BGR,0.4301951692779919,0.519338897522547,0.06237875831717507,0.049804527464157144,cons
B,Duflo,2,BHR,1.6697059509282917,1.7347573026943766,0.12988555227921417,0.05010464961805811,cons
B,Duflo,2,BHS,0.8691077187425369,0.9254367171955419,0.11441544300857916,0.04998764126686957,cons
B,Duflo,2,BIH,1.8715952636361939,1.8930839670236457,0.026888972399185505,0.04869287164787163,cons
B,Duflo,2,BLR,2.027424839561499,2.079443297339415,0.025103219909414637,0.04998722380799548,cons
B,Duflo,2,BLZ,0.43182796705143206,0.4528441627092056,0.021943368036245112,0.05026398667855264,cons
B,Duflo,2,BOL,0.9624151575352048,1.0250489667644311,-0.11080863366583667,0.05001733529649227,cons
B,Duflo,2,BRA,0.482341604694556,0.5216977379193141,0.01843596002936795,0.05012962371686632,cons
B,Duflo,2,BRB,0.7377662324976659,0.756845598796705,0.15407641896429852,0.050057052005326334,cons
B,Duflo,2,BRN,3.476852048274956,3.4942432347297476,0.22385267141165546,0.049735045000622397,cons
B,Duflo,2,BTN,1.3574690319727516,1.436356397878233,-0.07855634339161771,0.05000115719808006,cons
B,Duflo,2,BWA,0.8650213403979868,0.9120485973691017,0.0014977022349405497,0.050060754845398014,cons
B,Duflo,2,CAF,0.029430970906964823,0.03943125959282433,0.015738176746221345,0.04988720046634497,cons
B,Duflo,2,CAN,2.0129145246332225,2.0564519763365934,0.09569600449927596,0.050059598063551425,cons
B,Duflo,2,CHE,2.718515321753656,2.763752884669716,0.10769797608887344,0.05006208205889166,cons
B,Duflo,2,CHL,0.9542973215167891,0.9900765028855048,0.17404264054684776,0.050127398984326305,cons
B,Duflo,2,CHN,1.001884755201372,1.0629467391709395,0.03953055971434941,0.050083007061461,cons
B,Duflo,2,CIV,0.32415477358086736,0.38958895414069833,0.008071534125480144,0.04980971597417544,cons
B,Duflo,2,CMR,0.15727583930907169,0.18740877255683983,0.014916598402193901,0.04981371009115859,cons
B,Duflo,2,COD,0.05728134033221229,0.07952982091793755,0.013454812295381015,0.04982844404148842,cons
B,Duflo,2,COG,0.41848096304665544,0.4509102640329378,-0.014237119240076895,0.05006832841074085,cons
B,Duflo,2,COL,0.5163508901968067,0.5600009314278181,0.022763512845887457,0.05016785484138893,cons
B,Duflo,2,COM,0.1216145549856766,0.14255828609241153,0.004755240704095666,0.0502173522484015,cons
B,Duflo,2,CPV,0.25119427915288184,0.2815819143731093,0.029296042673830017,0.049966919590680454,cons
B,Duflo,2,CRI,0.4103249028185004,0.45406541167273917,0.08066037651841532,0.04981512368478384,cons
B,Duflo,2,CUB,0.5477396679211441,0.5723073730588006,0.04229050695290127,0.0502388276789653,cons
B,Duflo,2,CYP,0.2666441604348718,0.3489444613523928,0.05563350025168071,0.04969953449155881,cons
B,Duflo,2,CZE,0.5602429942634628,0.7162986206720674,0.05448191519779351,0.049723574673160034,cons
B,Duflo,2,DEU,0.41315121823997,0.5588956631889103,0.05277356727939398,0.049643163473007304,cons
B,Duflo,2,DJI,0.13277003892897535,0.16039691978421278,0.012960678248908158,0.04981100358457649,cons
B,Duflo,2,DNK,0.37771851949241775,0.5358363514102287,0.05055739286265086,0.04955686142558044,cons
B,Duflo,2,DOM,0.8171460675671096,0.8717124453996548,0.02059346873692407,0.050079547026974064,cons
B,Duflo,2,DZA,0.9815243047577927,1.0116724778969262,0.03559312259496454,0.05000099702371207,cons
B,Duflo,2,ECU,0.75874195356008,0.7989141577799935,0.03690104522279605,0.05005051675874818,cons
B,Duflo,2,EGY,1.1921006932481741,1.2659246746004396,-0.029144763157892748,0.05001996811589617,cons
B,Duflo,2,ERI,0.09372865473676545,0.10140504557434137,-0.0005259451613740825,0.05003363866056689,cons
B,Duflo,2,ESP,0.34340800305066294,0.4555647957923431,0.05456681277244243,0.049670736095914374,cons
B,Duflo,2,EST,0.7345608891428056,0.8814825479781795,0.06594541346706802,0.04981225385771651,cons
B,Duflo,2,ETH,0.09209452798210101,0.11861612516969723,0.029876980059324036,0.049797372942585794,cons
B,Duflo,2,FIN,0.4170507864644235,0.5597928527998243,0.05224212495071681,0.04965012425677195,cons
B,Duflo,2,FJI,0.5203314738759939,0.5695747244784057,0.02999892519577368,0.049986280907680286,cons
B,Duflo,2,FRA,0.2826661844183617,0.4181283082642107,0.05046267937157899,0.049484282652295535,cons
B,Duflo,2,GAB,0.41394796488795904,0.4641241577647581,0.03307284863686718,0.04997259924355289,cons
B,Duflo,2,GBR,1.2483310857048833,1.3239964022448218,0.09179173274971321,0.04998241603473266,cons
B,Duflo,2,GEO,1.2125349655079256,1.2680312077400928,0.03182127583528611,0.050030484351719647,cons
B,Duflo,2,GHA,0.19270189177309005,0.22357446577856038,0.00782818416389061,0.04996108954217898,cons
B,Duflo,2,GIN,0.2141155783032291,0.23913139633456043,0.013074360518934684,0.050269190820595694,cons
B,Duflo,2,GMB,0.15486106975911557,0.17625917323769957,-0.01857636606001076,0.049908302597630315,cons
B,Duflo,2,GNB,0.13566002871045146,0.16149263858587823,-0.016954823447617805,0.04996731981153804,cons
B,Duflo,2,GNQ,0.5579334550991137,0.6128915535265506,0.030145124284427935,0.04999672782401442,cons
B,Duflo,2,GRC,0.4164386569405652,0.5162294794580229,0.06004559690646356,0.04976575982268592,cons
B,Duflo,2,GTM,0.4377812167509041,0.47440515647832965,0.022840830209430077,0.050175129476713064,cons
B,Duflo,2,GUY,0.6266293232556032,0.6420489135994379,0.12178278519787529,0.050054175949529975,cons
B,Duflo,2,HKG,2.125669699788672,2.2045909607874066,0.2416707729570564,0.05007234948557,cons
B,Duflo,2,HND,0.44311496905568576,0.47878063972210033,-0.04828916770256429,0.050057110813825245,cons
B,Duflo,2,HRV,0.4334121387713022,0.5192563259818518,0.06025450280901704,0.049816360138171575,cons
B,Duflo,2,HTI,0.23446568591512107,0.2545072880333043,-0.030351554636481457,0.050062175840334046,cons
B,Duflo,2,HUN,0.43138546714586196,0.556321906945593,0.05343924724277401,0.049709461769852144,cons
B,Duflo,2,IDN,1.0545637556178964,1.1059496838105276,0.03301181959950813,0.050038869499551886,cons
B,Duflo,2,IND,1.058643983276793,1.1076029797440006,-0.01047107513061437,0.04997986016295878,cons
B,Duflo,2,IRL,0.3286322183268458,0.6470321328729622,0.04580607227298424,0.049262575886133315,cons
B,Duflo,2,IRN,1.9435195524010724,1.9702246435683393,0.024615218678387337,0.04999764332242876,cons
B,Duflo,2,IRQ,1.0443784417287543,1.0735664467447217,0.03989222179691859,0.05001478881530628,cons
B,Duflo,2,ISL,2.1064688478545057,2.178006292309685,0.08236321175416471,0.05015840540013148,cons
B,Duflo,2,ISR,1.4207680010513999,1.4848377729162108,0.10866065701253358,0.050166348666999774,cons
B,Duflo,2,ITA,0.3816800575913867,0.5042673521305625,0.0547077692471775,0.04967899156791062,cons
B,Duflo,2,JAM,0.7672312258480788,0.7904865442644339,0.007832836225336676,0.04999241456836544,cons
B,Duflo,2,JOR,1.5689099824435464,1.643723508940606,-0.08019285811079499,0.0499836125099686,cons
B,Duflo,2,JPN,1.4732851041026165,1.528484089652599,0.10563526767754504,0.05007553447420186,cons
B,Duflo,2,KAZ,2.160080673564657,2.229830189370637,0.04079300971347929,0.050001486419986134,cons
B,Duflo,2,KEN,0.1763088167008227,0.20180120963588444,0.0056035859150943045,0.050257559788252054,cons
B,Duflo,2,KGZ,1.597378860927539,1.6512440606489458,-0.01779495994476433,0.05001010959149373,cons
B,Duflo,2,KHM,1.4798993308739223,1.5306531466133468,-0.12907690862967067,0.05007169028649279,cons
B,Duflo,2,KOR,2.9525022812291706,2.9441407348399724,0.19319782480013545,0.04970548935903825,cons
B,Duflo,2,KWT,3.661703654542592,3.6645091320643424,0.2435676876574688,0.04969202752418031,cons
B,Duflo,2,LAO,1.6099996674105936,1.6740338451559158,-0.14313091493125368,0.05000877754693921,cons
B,Duflo,2,LBN,1.265845545196422,1.3316649977061712,-0.0778615956575641,0.05000685058920689,cons
B,Duflo,2,LBR,0.14297754046993033,0.16342634044667684,-0.01645813479683599,0.049988949159749545,cons
B,Duflo,2,LBY,2.408064481133935,2.4543206522949954,0.024524468903182568,0.050019052415884724,cons
B,Duflo,2,LCA,0.6926701775339622,0.740808708895373,0.02949539849912666,0.05008404245260816,cons
B,Duflo,2,LKA,1.0145516543431428,1.0836442457493947,-0.0546879882944471,0.050031117972610575,cons
B,Duflo,2,LSO,0.4653325867600464,0.49242466229122533,-0.06237249374896739,0.05000698719407576,cons
B,Duflo,2,LTU,0.5012865031257832,0.6273822315345109,0.06371897033091718,0.049759219480353306,cons
B,Duflo,2,LUX,0.5392966467395416,0.8207808686373791,0.048949181665987614,0.049410552012685856,cons
B,Duflo,2,LVA,0.5321670866695787,0.6529208632049357,0.06377741592691187,0.04978269938165701,cons
B,Duflo,2,MAC,0.25576354300768145,0.5205848304267683,0.04392784265395826,0.04938102443977307,cons
B,Duflo,2,MAR,1.0163320076975997,1.0743673695259344,-0.07000918496457986,0.050006473885716766,cons
B,Duflo,2,MDA,0.5350463111778302,0.5716519352647821,0.041189761521272523,0.05008484051620932,cons
B,Duflo,2,MDG,0.15478721451628882,0.1778459607697176,-0.020580430252626736,0.05024938842765469,cons
B,Duflo,2,MDV,1.2308816960220066,1.2888967391026702,0.03153692533882092,0.05003923471914042,cons
B,Duflo,2,MEX,1.0078049694613993,1.0654890996345823,0.027057400159366893,0.05005769995116845,cons
B,Duflo,2,MKD,1.3431397918368242,1.3865064656762003,0.024528725100562573,0.04999579398076651,cons
B,Duflo,2,MLI,0.1327808836788789,0.15258670414021375,-0.000851367039632761,0.04991705495506392,cons
B,Duflo,2,MLT,1.6603271914000153,1.8495240533619135,0.07410738931803518,0.05017830321120746,cons
B,Duflo,2,MMR,0.28736483511760924,0.3108133190473697,-0.008459823338512269,0.050063608104461116,cons
B,Duflo,2,MNE,1.186404275520302,1.238204343705722,0.03899425294322975,0.05024435744902727,cons
B,Duflo,2,MNG,5.850394802637309,5.821567107339694,0.025742831925255758,0.050155799646383205,cons
B,Duflo,2,MOZ,0.2861974007115865,0.3107773434102766,-0.0733359202455599,0.050039124602526394,cons
B,Duflo,2,MRT,0.3641429847504352,0.3996864742482391,0.0026093135735168493,0.050122698213590444,cons
B,Duflo,2,MUS,0.6345635680288362,0.7051574259748877,0.03334200423576814,0.04998718318899925,cons
B,Duflo,2,MWI,0.09622829641113481,0.11016709674489196,0.003508095032774761,0.04922160699935245,cons
B,Duflo,2,MYS,2.5301648404291277,2.6045707503972304,0.009765483068834784,0.04999090994651596,cons
B,Duflo,2,NAM,0.8426176232776011,0.8882597314525726,-0.15174468955721504,0.050014755978377096,cons
B,Duflo,2,NER,0.07390849141701222,0.09101126029365439,0.019334795978058077,0.05026917647281388,cons
B,Duflo,2,NGA,0.22023170177428536,0.2579777447039528,0.008175094546037659,0.04984206495266026,cons
B,Duflo,2,NIC,0.6221111512988048,0.6680966541036738,-0.04691494795639074,0.050261281976660147,cons
B,Duflo,2,NLD,0.4004435496133961,0.5610427904673526,0.050981659183597317,0.04958529004433051,cons
B,Duflo,2,NOR,1.1371728782977735,1.22748465124754,0.0665556126888129,0.04982789288882855,cons
B,Duflo,2,NPL,0.5595381056558614,0.5857036854055249,-0.04991739781609779,0.04997425370896947,cons
B,Duflo,2,NZL,1.4686096409707534,1.5261636407416999,0.10183681172421538,0.05010088049737934,cons
B,Duflo,2,OMN,1.9876467982870554,1.9884979321879575,0.2048952537701555,0.04970796194284433,cons
B,Duflo,2,PAK,0.641360724599287,0.6809541087693032,-0.02192640146371927,0.05000423280982551,cons
B,Duflo,2,PAN,0.9031643791484847,0.9661504746041609,0.12927062796045113,0.049849195652523284,cons
B,Duflo,2,PER,0.631940388131523,0.6764832303899426,0.029922720873119833,0.05009266492050561,cons
B,Duflo,2,PHL,0.881946978547062,0.9346952609489616,-0.0676456657555914,0.0500047357770637,cons
B,Duflo,2,PNG,0.6361304412068797,0.6725986333312204,-0.05046912074908557,0.049990891043583986,cons
B,Duflo,2,POL,0.4808559004556594,0.5923770349130528,0.06158571355741704,0.049778423846492816,cons
B,Duflo,2,PRT,0.34669901174184226,0.4574349415285237,0.0570017221730046,0.049673829791922766,cons
B,Duflo,2,PRY,0.727303772667036,0.7873060550899008,0.027801151420831133,0.05017388949736069,cons
B,Duflo,2,PSE,0.3524546194341184,0.3996752898053094,0.005835061479402604,0.049981523955523334,cons
B,Duflo,2,PYF,0.5023200648733052,0.5245376362880011,0.10463922305313793,0.05011537678414445,cons
B,Duflo,2,QAT,2.4649458347875655,2.5641553615054313,0.1450872964767368,0.050114190671232996,cons
B,Duflo,2,ROU,0.3684435290157879,0.4722095581004469,0.05312045482734857,0.04971624679997249,cons
B,Duflo,2,RUS,1.8979430161821418,1.903323252995277,0.18973289828843118,0.049741078732967584,cons
B,Duflo,2,RWA,0.08459684873368259,0.10372310534777561,-0.0015029438724684825,0.04985830154588199,cons
B,Duflo,2,SAU,2.673045886738564,2.7048152044532054,0.19624746679690075,0.049739818725251864,cons
B,Duflo,2,SDN,0.2415835643266625,0.29947591294807235,-0.0023190447678843925,0.049781011812180934,cons
B,Duflo,2,SEN,0.38441023368265037,0.4179016415735071,-0.007288292275744773,0.05008654253055834,cons
B,Duflo,2,SGP,4.795817583105412,4.800834016908722,0.3418369275842902,0.049705447121884044,cons
B,Duflo,2,SLB,0.30035091006363357,0.32978269357146556,-0.006068400281106407,0.05009263271599549,cons
B,Duflo,2,SLE,0.0643315037296764,0.07926940800543901,0.014824102789771917,0.05012632894637993,cons
B,Duflo,2,SLV,0.2939162291588576,0.32085541207356405,0.032400239883773135,0.04999736619694554,cons
B,Duflo,2,SRB,1.5515170359493458,1.5788696093083705,0.03483799752295533,0.049633371643618786,cons
B,Duflo,2,STP,0.21010747953309322,0.23451449671527114,0.019530461029114196,0.05000486198891398,cons
B,Duflo,2,SUR,1.3700055112234544,1.4186580160942404,0.013430581779380233,0.05000868266266854,cons
B,Duflo,2,SVK,0.45787231725415795,0.5699510017947272,0.057046536345173954,0.04976264086840092,cons
B,Duflo,2,SVN,0.5825923614214149,0.714612277542955,0.05600911046175672,0.04978388110921372,cons
B,Duflo,2,SWE,0.2678034187107432,0.4296369747532959,0.0487905835686143,0.04928790400415184,cons
B,Duflo,2,SWZ,0.27719191246282343,0.3229213539583236,-0.010921524591271766,0.049833184741571224,cons
B,Duflo,2,SYR,0.9773124207197831,1.0356718756071184,-0.18045455087466453,0.050006157659426766,cons
B,Duflo,2,TCD,0.08311881706633786,0.10044883976086064,0.0032470243371985723,0.05028627087942391,cons
B,Duflo,2,TGO,0.5879991405065522,0.6320308616040571,-0.154384452184265,0.050018657569368415,cons
B,Duflo,2,THA,1.642591915496832,1.7043793566927707,0.02482696993916451,0.05000867437605442,cons
B,Duflo,2,TJK,0.9147215691260847,0.9536574019850315,-0.006136673463873867,0.04995394075257831,cons
B,Duflo,2,TKM,3.9778443487606885,4.040809949682834,0.021904514868012218,0.04998310757143285,cons
B,Duflo,2,TLS,0.46160559233704335,0.4919191029764157,-0.013609591226993864,0.050010610333431654,cons
B,Duflo,2,TON,0.5475140668478332,0.5629763128644983,0.03447022219907224,0.04998281329231985,cons
B,Duflo,2,TUN,0.8345860409714704,0.8837452032453346,-0.05006050459419474,0.05001766515523878,cons
B,Duflo,2,TUR,1.5031473376751348,1.5757457158148396,0.03170355658477968,0.05003800377334047,cons
B,Duflo,2,TWN,1.810746553394105,1.8865345670985232,0.1327931588986811,0.05008336184786249,cons
B,Duflo,2,TZA,0.1668118853055439,0.19173031353124373,0.019593058330042278,0.05024933827952023,cons
B,Duflo,2,UGA,0.11109675240445101,0.13249090738263355,-0.007588928051149799,0.049867802347719245,cons
B,Duflo,2,UKR,2.103081342809382,2.136063890545441,0.040005893642396484,0.04962849696457523,cons
B,Duflo,2,URY,0.5276299824173178,0.5789202101718437,0.08883135301457572,0.050182989554501345,cons
B,Duflo,2,USA,2.98784259461999,3.0050980509455427,0.21149379681889985,0.04973636767703193,cons
B,Duflo,2,UZB,1.4890087912107075,1.5566316763115626,-0.04149524705547661,0.04997729847679163,cons
B,Duflo,2,VCT,0.48796868006309885,0.5247492583408867,0.02563593480565846,0.050103217219064966,cons
B,Duflo,2,VNM,1.3592008635658257,1.4181935594855577,-0.12880971141387618,0.04997461757532428,cons
B,Duflo,2,VUT,0.3559243487032527,0.3949375259866585,0.0007928914522351635,0.05013596993117256,cons
B,Duflo,2,WSM,0.4848579489180755,0.5012155756249411,0.02907112090632678,0.04999871639651562,cons
B,Duflo,2,YEM,0.24153145057175832,0.25834603114765997,-0.08301414755468968,0.05000631079858884,cons
B,Duflo,2,ZAF,1.0158067071076724,1.0525090967439679,-0.0008147500299347963,0.04971625961494075,cons
B,Duflo,2,ZMB,0.2202181088113405,0.25709985311169725,0.0016187270311788199,0.04996116256008402,cons
B,Duflo,2,ZWE,0.21347489847649706,0.2316175395351126,0.0014267516824522056,0.050079377833756065,cons
B,Duflo,3,ABW,1.2381656606173932,25.286258976174224,8.408894309806834,12.20987817209677,cons
B,Duflo,3,AFG,0.2804714152510214,0.3245588813871947,0.04645296267355933,0.17182474042634696,cons
B,Duflo,3,AGO,0.09980388826787474,0.12333916192623356,0.02939890847571025,0.05896741289232832,cons
B,Duflo,3,ALB,0.6333045913095918,1.25185182673031,0.7319518242374727,0.8316393226460611,cons
B,Duflo,3,ARE,3.5320195407731134,3.5478097917335787,0.1768352273275441,0.03312462508629793,cons
B,Duflo,3,ARG,0.9355149195889496,0.938886664734747,-0.001959408767805518,0.004383016649380782,cons
B,Duflo,3,ARM,0.6064259159573303,0.9792087383031192,0.3679057760604887,0.4231662583943027,cons
B,Duflo,3,AUS,2.0862088738229634,2.089442255161403,0.10749017630719705,0.02770908583381727,cons
B,Duflo,3,AUT,0.3887207778612367,0.4035580633792595,0.007207611967163445,0.0012155029282813507,cons
B,Duflo,3,AZE,0.8458510995259187,0.8989216610063586,0.0625796036937103,0.06539411335127723,cons
B,Duflo,3,BDI,0.04877371054469843,0.22305231199045672,0.7230578829175329,0.9299555099926421,cons
B,Duflo,3,BEL,0.7426735384934344,0.7520954521126678,0.00846539789970082,-0.004421697759996194,cons
B,Duflo,3,BEN,0.22296870414727735,0.29703589370304323,0.07526816916771227,0.14551566931567192,cons
B,Duflo,3,BFA,0.17554299664136397,0.21506338471151906,0.007651161466511005,0.09292835314456768,cons
B,Duflo,3,BGD,0.5783578787047808,0.5799654908393952,-0.08085357316077876,-0.018706581701904305,cons
B,Duflo,3,BGR,0.4301951692779919,0.5360573086991895,0.07410025766345546,0.06570166937859503,cons
B,Duflo,3,BHR,1.6697059509282917,1.8998255550336827,0.1831743610956131,0.11920239461836722,cons
B,Duflo,3,BHS,0.8691077187425369,4.76385807923584,1.9445695226468842,2.4524699583873497,cons
B,Duflo,3,BIH,1.8715952636361939,2.3583757571795756,0.5412036455426089,0.6479029878543756,cons
B,Duflo,3,BLR,2.027424839561499,2.0957746160388644,0.03239129626437137,0.057881122889930164,cons
B,Duflo,3,BLZ,0.43182796705143206,29.36968217274718,38.47277378679188,63.24442847092371,cons
B,Duflo,3,BOL,0.9624151575352048,0.9975806435320276,-0.13255136048673888,0.01883807269671077,cons
B,Duflo,3,BRA,0.482341604694556,0.4844313653447404,-0.008791398819468117,0.003064731234932721,cons
B,Duflo,3,BRB,0.7377662324976659,21.5858359294241,17.34529629615532,25.10283255002463,cons
B,Duflo,3,BRN,3.476852048274956,5.46939398620039,0.7267862044024769,0.7341223997563973,cons
B,Duflo,3,BTN,1.3574690319727516,3.5958882669492898,1.3333394436882038,1.9409270883988001,cons
B,Duflo,3,BWA,0.8650213403979868,2.7885753226923016,0.9845245367101925,2.089595076791943,cons
B,Duflo,3,CAF,0.029430970906964823,3.86886850515898,12.546137470503188,23.12807502132413,cons
B,Duflo,3,CAN,2.0129145246332225,2.014398008229448,0.07615435689374526,0.028323092546954615,cons
B,Duflo,3,CHE,2.718515321753656,2.73140860760942,0.0947060304935718,0.0351863715627411,cons
B,Duflo,3,CHL,0.9542973215167891,0.976393383131499,0.16728329681188142,0.03955616485894163,cons
