"time","regionwpp","Y_pc_rwpp"
2153,Northern America,109059.02771763933
2153,Northern Europe,156137.37023525697
2153,Oceania,80759.10418213569
2153,South America,82957.21277017762
2153,South-eastern Asia,109017.56105443407
2153,Southern Africa,63959.42518859767
2153,Southern Asia,75079.05638335692
2153,Southern Europe,135109.53253050524
2153,Western Africa,80982.18052567777
2153,Western Asia,95593.18734058432
2153,Western Europe,161777.8557562632
2154,Australia and New Zealand,132826.06884865274
2154,Caribbean,75885.22201827492
2154,Central America,108389.33141262611
2154,Central Asia,80496.18113967332
2154,Eastern Africa,70328.80177305722
2154,Eastern Asia,77438.83315821599
2154,Eastern Europe,122873.16648745866
2154,Middle Africa,73052.58346150642
2154,Northern Africa,87737.65163867144
2154,Northern America,109072.75811244154
2154,Northern Europe,156238.73673898526
2154,Oceania,80858.82404585004
2154,South America,82983.0859118987
2154,South-eastern Asia,109040.29037590924
2154,Southern Africa,63972.70753947763
2154,Southern Asia,75098.5366124141
2154,Southern Europe,135182.2715424308
2154,Western Africa,81054.48431731976
2154,Western Asia,95625.91328806023
2154,Western Europe,161890.56833250803
2155,Australia and New Zealand,132880.1443336509
2155,Caribbean,75921.76808476527
2155,Central America,108434.5115184148
2155,Central Asia,80519.95486663883
2155,Eastern Africa,70416.23956789395
2155,Eastern Asia,77421.47468802636
2155,Eastern Europe,122923.3984838338
2155,Middle Africa,73164.99000413256
2155,Northern Africa,87767.39440142157
2155,Northern America,109086.93810776378
2155,Northern Europe,156334.26670078293
2155,Oceania,80954.52632430599
2155,South America,83008.52969483599
2155,South-eastern Asia,109063.13587485706
2155,Southern Africa,63986.44613584665
2155,Southern Asia,75118.49940330104
2155,Southern Europe,135251.44751788524
2155,Western Africa,81126.50481868912
2155,Western Asia,95658.1952039602
2155,Western Europe,161997.0171557058
2156,Australia and New Zealand,132937.63470891348
2156,Caribbean,75960.93182742847
2156,Central America,108483.8943826697
2156,Central Asia,80544.45605909459
2156,Eastern Africa,70505.040844899
2156,Eastern Asia,77406.92333279226
2156,Eastern Europe,122971.25128754282
2156,Middle Africa,73278.5349333683
2156,Northern Africa,87803.38084583415
2156,Northern America,109104.5147869295
2156,Northern Europe,156424.9943429692
2156,Oceania,81049.90136884507
2156,South America,83037.23779908387
2156,South-eastern Asia,109092.08511019697
2156,Southern Africa,64003.96635746487
2156,Southern Asia,75144.28960722846
2156,Southern Europe,135321.03132885415
2156,Western Africa,81205.4223329145
2156,Western Asia,95695.20824260742
2156,Western Europe,162099.44844492085
2157,Australia and New Zealand,132997.60439716693
2157,Caribbean,76001.99812985517
2157,Central America,108536.44472517075
2157,Central Asia,80569.37997023053
2157,Eastern Africa,70594.49831792501
2157,Eastern Asia,77394.69672554603
2157,Eastern Europe,123016.76150363703
2157,Middle Africa,73392.41735739597
2157,Northern Africa,87844.40782253364
2157,Northern America,109124.83853125758
2157,Northern Europe,156511.07166226328
2157,Oceania,81144.41678783402
2157,South America,83068.46570579038
2157,South-eastern Asia,109125.88504019746
2157,Southern Africa,64024.54336875688
2157,Southern Asia,75174.76124459902
2157,Southern Europe,135390.43158737617
2157,Western Africa,81289.744450829
2157,Western Asia,95735.90901791898
2157,Western Europe,162197.7926574773
2158,Australia and New Zealand,133061.38274024546
2158,Caribbean,76045.99047047968
2158,Central America,108593.58635095326
2158,Central Asia,80595.25306028944
2158,Eastern Africa,70685.79431943697
2158,Eastern Asia,77385.39898709486
2158,Eastern Europe,123060.30224518727
2158,Middle Africa,73508.01418264833
2158,Northern Africa,87891.88662508722
2158,Northern America,109148.65684295671
2158,Northern Europe,156592.9718178615
2158,Oceania,81239.16980472405
2158,South America,83103.19088104514
2158,South-eastern Asia,109166.09501118277
2158,Southern Africa,64049.026519631
2158,Southern Asia,75211.29101944697
2158,Southern Europe,135460.81457485442
2158,Western Africa,81381.35088038823
2158,Western Asia,95781.66774658345
2158,Western Europe,162292.85609264238
2159,Australia and New Zealand,133126.22920996483
2159,Caribbean,76090.81365804214
2159,Central America,108652.33007254012
2159,Central Asia,80621.09720355431
2159,Eastern Africa,70776.69813152807
2159,Eastern Asia,77377.68690324498
2159,Eastern Europe,123101.60185958091
2159,Middle Africa,73622.76782000976
2159,Northern Africa,87942.54804523932
2159,Northern America,109174.21344099166
2159,Northern Europe,156670.54770720116
2159,Oceania,81332.30924205552
2159,South America,83139.30489276741
2159,South-eastern Asia,109209.24401851055
2159,Southern Africa,64075.44712578792
2159,Southern Asia,75250.74241959996
2159,Southern Europe,135530.16686387785
2159,Western Africa,81476.06719954766
2159,Western Asia,95829.52400595458
2159,Western Europe,162383.82529265113
2160,Australia and New Zealand,133187.21660159386
2160,Caribbean,76132.69774336934
2160,Central America,108707.31626943454
2160,Central Asia,80645.12678713979
2160,Eastern Africa,70863.13031850339
2160,Eastern Asia,77369.17753036214
2160,Eastern Europe,123140.03828657632
2160,Middle Africa,73731.98664553167
2160,Northern Africa,87990.6056820807
2160,Northern America,109198.41118735743
2160,Northern Europe,156743.31294260407
2160,Oceania,81420.38886973588
2160,South America,83173.04489873386
2160,South-eastern Asia,109249.16534313599
2160,Southern Africa,64100.32516191805
2160,Southern Asia,75287.55853577278
2160,Southern Europe,135594.7647814093
2160,Western Africa,81566.44814298497
2160,Western Asia,95874.18929614143
2160,Western Europe,162469.01028217791
2161,Australia and New Zealand,133240.2526314069
2161,Caribbean,76168.51375639469
2161,Central America,108754.09214751284
2161,Central Asia,80665.86424604619
2161,Eastern Africa,70941.69392868939
2161,Eastern Asia,77357.89484636177
2161,Eastern Europe,123175.11132797696
2161,Middle Africa,73831.76282661923
2161,Northern Africa,88031.23456776212
2161,Northern America,109218.67344139036
2161,Northern Europe,156810.8927934214
2161,Oceania,81500.55189031817
2161,South America,83201.2860827006
2161,South-eastern Asia,109280.73465396538
2161,Southern Africa,64120.76394698081
2161,Southern Asia,75317.11662603043
2161,Southern Europe,135651.53083742972
2161,Western Africa,81646.27476028196
2161,Western Asia,95911.26382197891
2161,Western Europe,162547.03737896035
2162,Australia and New Zealand,133281.201038077
2162,Caribbean,76195.10045149067
2162,Central America,108788.15865615642
2162,Central Asia,80681.81473445866
2162,Eastern Africa,71008.94173125258
2162,Eastern Asia,77341.8474918807
2162,Eastern Europe,123206.30417226464
2162,Middle Africa,73918.12841650864
2162,Northern Africa,88059.56035266085
2162,Northern America,109232.40089153667
2162,Northern Europe,156872.89327963395
2162,Oceania,81569.89837172955
2162,South America,83220.87427875027
2162,South-eastern Asia,109298.78252435174
2162,Southern Africa,64133.84025255195
2162,Southern Asia,75334.75229277519
2162,Southern Europe,135697.34793881013
2162,Western Africa,81709.25132491285
2162,Western Asia,95936.30140473995
2162,Western Europe,162616.50231496652
2163,Australia and New Zealand,133306.01894786107
2163,Caribbean,76209.37220056879
2163,Central America,108805.12132469745
2163,Central Asia,80691.51392161824
2163,Eastern Africa,71061.49488918674
2163,Eastern Asia,77319.09295657068
2163,Eastern Europe,123233.09845482635
2163,Middle Africa,73987.1932570357
2163,Northern Africa,88070.82027130728
2163,Northern America,109237.05229998942
2163,Northern Europe,156928.92021476125
2163,Oceania,81625.58856177579
2163,South America,83228.73074542626
2163,South-eastern Asia,109298.26804864126
2163,Southern Africa,64136.69906745616
2163,Southern Asia,75335.91436611181
2163,Southern Europe,135729.16509506048
2163,Western Africa,81749.2169291459
2163,Western Asia,95944.95743676243
2163,Western Europe,162676.02215793252
2164,Australia and New Zealand,133316.69277782724
2164,Caribbean,76212.86902655041
2164,Central America,108807.13018633112
2164,Central Asia,80695.71420437591
2164,Eastern Africa,71101.04124980058
2164,Eastern Asia,77290.56767072048
2164,Eastern Europe,123255.89833622763
2164,Middle Africa,74040.91223204567
2164,Northern Africa,88067.2086727689
2164,Northern America,109233.79451769193
2164,Northern Europe,156979.46403084617
2164,Oceania,81669.15040906129
2164,South America,83226.35148371213
2164,South-eastern Asia,109281.61547354804
2164,Southern Africa,64130.666872729664
2164,Southern Asia,75322.7528303192
2164,Southern Europe,135748.62452819775
2164,Western Africa,81769.02077950846
2164,Western Asia,95939.31402396708
2164,Western Europe,162726.57719096032
2165,Australia and New Zealand,133329.93844358163
2165,Caribbean,76218.40584461736
2165,Central America,108812.3055884277
2165,Central Asia,80700.60373652288
2165,Eastern Africa,71141.674151757
2165,Eastern Asia,77264.22889666977
2165,Eastern Europe,123277.42916081869
2165,Middle Africa,74095.5530626699
2165,Northern Africa,88067.90401066415
2165,Northern America,109232.86914955947
2165,Northern Europe,157027.20983492112
2165,Oceania,81712.7897317798
2165,South America,83226.38999808174
2165,South-eastern Asia,109269.42863667502
2165,Southern Africa,64127.27941279326
2165,Southern Asia,75313.75169673997
2165,Southern Europe,135768.8513569219
2165,Western Africa,81793.5363848716
2165,Western Asia,95937.14463638222
2165,Western Europe,162774.96215378668
2166,Australia and New Zealand,133349.0903154789
2166,Caribbean,76228.53100825852
2166,Central America,108824.24401331478
2166,Central Asia,80707.43843854411
2166,Eastern Africa,71186.25092639659
2166,Eastern Asia,77241.63733949832
2166,Eastern Europe,123298.33394484164
2166,Middle Africa,74154.424868454
2166,Northern Africa,88076.66816435958
2166,Northern America,109236.2881228434
2166,Northern Europe,157072.8416241287
2166,Oceania,81759.01489640193
2166,South America,83231.3465623312
2166,South-eastern Asia,109265.75290199347
2166,Southern Africa,64128.79839979509
2166,Southern Asia,75312.53413351794
2166,Southern Europe,135792.53033903596
2166,Western Africa,81827.68302043885
2166,Western Asia,95941.96664373441
2166,Western Europe,162822.68581595997
2167,Australia and New Zealand,133374.85495379564
2167,Caribbean,76243.78041540095
2167,Central America,108843.69282884654
2167,Central Asia,80716.50161984348
2167,Eastern Africa,71235.41868575494
2167,Eastern Asia,77223.09894607044
2167,Eastern Europe,123318.83370722446
2167,Middle Africa,74218.28745890246
2167,Northern Africa,88094.24019831167
2167,Northern America,109244.44612863618
2167,Northern Europe,157116.64048237266
2167,Oceania,81808.42720721073
2167,South America,83241.73057238972
2167,South-eastern Asia,109271.39091963913
2167,Southern Africa,64135.666444534065
2167,Southern Asia,75319.81140206444
2167,Southern Europe,135820.29107917377
2167,Western Africa,81872.4633232474
2167,Western Asia,95954.50008762038
2167,Western Europe,162870.20776070878
2168,Australia and New Zealand,133410.18298382242
2168,Caribbean,76266.40965329521
2168,Central America,108873.83463201704
2168,Central Asia,80728.90163892468
2168,Eastern Africa,71291.71501434792
2168,Eastern Asia,77209.98877573857
2168,Eastern Europe,123339.49431015278
2168,Middle Africa,74290.0820537113
2168,Northern Africa,88123.95207702644
2168,Northern America,109259.12026797458
2168,Northern Europe,157159.2133331588
2168,Oceania,81863.25355445873
2168,South America,83259.75271304348
2168,South-eastern Asia,109289.91931060984
2168,Southern Africa,64149.88339142393
2168,Southern Asia,75338.78711677177
2168,Southern Europe,135854.5085605572
2168,Western Africa,81932.24230152
2168,Western Asia,95977.85797478192
2168,Western Europe,162918.86424955932
2169,Australia and New Zealand,133445.4159954547
2169,Caribbean,76289.02668255984
2169,Central America,108904.18386866344
2169,Central Asia,80741.08697574385
2169,Eastern Africa,71347.04602728487
2169,Eastern Asia,77197.67627876095
2169,Eastern Europe,123358.86895106181
2169,Middle Africa,74360.48276261351
2169,Northern Africa,88154.60506334185
2169,Northern America,109274.31913364174
2169,Northern Europe,157199.26617972768
2169,Oceania,81916.570168106
2169,South America,83278.0776874869
2169,South-eastern Asia,109309.37060552479
2169,Southern Africa,64164.714463770906
2169,Southern Asia,75358.69617870351
2169,Southern Europe,135887.7148457786
2169,Western Africa,81992.53206051409
2169,Western Asia,96001.72387820458
2169,Western Europe,162964.98915469673
2170,Australia and New Zealand,133477.14750793236
2170,Caribbean,76309.02764742516
2170,Central America,108931.03651190571
2170,Central Asia,80751.81637365972
2170,Eastern Africa,71398.5699326324
2170,Eastern Asia,77184.51846869281
2170,Eastern Europe,123376.4983330741
2170,Middle Africa,74426.22043653246
2170,Northern Africa,88182.20481109015
2170,Northern America,109287.90798148779
2170,Northern Europe,157236.43396449316
2170,Oceania,81965.97624307255
2170,South America,83294.11055853443
2170,South-eastern Asia,109325.49986806618
2170,Southern Africa,64177.76095276999
2170,Southern Asia,75375.71148329922
2170,Southern Europe,135917.31910275374
2170,Western Africa,82048.1732987978
2170,Western Asia,96022.44191485972
2170,Western Europe,163007.3827238654
2171,Australia and New Zealand,133503.53944118138
2171,Caribbean,76325.00959844502
2171,Central America,108952.39000790489
2171,Central Asia,80760.42770668483
2171,Eastern Africa,71444.76077234762
2171,Eastern Asia,77169.62259833277
2171,Eastern Europe,123392.16803373356
2171,Middle Africa,74485.54302842928
2171,Northern Africa,88204.56628013529
2171,Northern America,109298.72136033111
2171,Northern Europe,157270.579117981
2171,Oceania,82010.20258078924
2171,South America,83306.4462112873
2171,South-eastern Asia,109336.00103586166
2171,Southern Africa,64187.71342286475
2171,Southern Asia,75387.74839976571
2171,Southern Europe,135941.95145609003
2171,Western Africa,82096.34812797947
2171,Western Asia,96038.02784603546
2171,Western Europe,163045.45832776898
2172,Australia and New Zealand,133522.01053415533
2172,Caribbean,76335.00139434279
2172,Central America,108965.43692742861
2172,Central Asia,80765.98376027516
2172,Eastern Africa,71483.46080098177
2172,Eastern Asia,77151.74444062953
2172,Eastern Europe,123405.54045820098
2172,Middle Africa,74535.96861651701
2172,Northern Africa,88218.6493073253
2172,Northern America,109305.13811155561
2172,Northern Europe,157301.44493341102
2172,Oceania,82047.43550966782
2172,South America,83313.1186132514
2172,South-eastern Asia,109337.65611264038
2172,Southern Africa,64192.74967858882
2172,Southern Asia,75391.9027426674
2172,Southern Europe,135959.65889921592
2172,Western Africa,82133.12459994925
2172,Western Asia,96045.70662384517
2172,Western Europe,163078.3272082503
2173,Australia and New Zealand,133527.43316940367
2173,Caribbean,76335.08587032769
2173,Central America,108964.61134773932
2173,Central Asia,80766.6054962207
2173,Eastern Africa,71510.3564830119
2173,Eastern Asia,77128.43142476943
2173,Eastern Europe,123415.86463320011
2173,Middle Africa,74572.52651223539
2173,Northern Africa,88218.47890668803
2173,Northern America,109303.9691227925
2173,Northern Europe,157328.3841931079
2173,Oceania,82074.00768946721
2173,South America,83310.23713438313
2173,South-eastern Asia,109324.11641045193
2173,Southern Africa,64189.28552195304
2173,Southern Asia,75382.4553555332
2173,Southern Europe,135966.4981529473
2173,Western Africa,82150.75493842446
2173,Western Asia,96039.99177077935
2173,Western Europe,163104.08322762564
2174,Australia and New Zealand,133523.46858176237
2174,Caribbean,76328.07418521766
2174,Central America,108953.8787995131
2174,Central Asia,80763.65427544303
2174,Eastern Africa,71528.55670960427
2174,Eastern Asia,77101.41109736495
2174,Eastern Europe,123423.77548876204
2174,Middle Africa,74598.81311022307
2174,Northern Africa,88208.223022665
2174,Northern America,109297.43671141795
2174,Northern Europe,157352.05966013265
2174,Oceania,82092.63500099446
2174,South America,83300.56559850647
2174,South-eastern Asia,109299.87267426871
2174,Southern Africa,64179.82743733091
2174,Southern Asia,75363.42961556713
2174,Southern Europe,135965.37854870965
2174,Western Africa,82154.6625010415
2174,Western Asia,96024.76408743246
2174,Western Europe,163124.29061274367
2175,Australia and New Zealand,133517.12592220303
2175,Caribbean,76319.33308555002
2175,Central America,108940.83063844072
2175,Central Asia,80759.72798013763
2175,Eastern Africa,71544.00702173219
2175,Eastern Asia,77073.99802855396
2175,Eastern Europe,123430.44510482451
2175,Middle Africa,74621.69975399418
2175,Northern Africa,88195.91674603494
2175,Northern America,109289.8291703663
2175,Northern Europe,157373.63290177737
2175,Oceania,82108.46529343113
2175,South America,83289.39748843711
2175,South-eastern Asia,109273.53092684144
2175,Southern Africa,64169.202052545515
2175,Southern Asia,75342.55221397606
2175,Southern Europe,135961.8179530162
2175,Western Africa,82155.30185178874
2175,Western Asia,96007.47149176738
2175,Western Europe,163141.83635331492
2176,Australia and New Zealand,133512.22220483696
2176,Caribbean,76311.78022479656
2176,Central America,108929.5930223738
2176,Central Asia,80756.248044777
2176,Eastern Africa,71559.9616576613
2176,Eastern Asia,77047.98552794727
2176,Eastern Europe,123436.54411019862
2176,Middle Africa,74644.951673103
2176,Northern Africa,88185.9160451315
2176,Northern America,109283.47379439787
2176,Northern Europe,157393.78340960096
2176,Oceania,82124.32530385852
2176,South America,83279.60637419394
2176,South-eastern Asia,109249.75297266615
2176,Southern Africa,64160.025300736466
2176,Southern Asia,75324.00799940964
2176,Southern Europe,135958.84070260866
2176,Western Africa,82158.35510953331
2176,Western Asia,95992.15949357195
2176,Western Europe,163158.34105528635
2177,Australia and New Zealand,133514.75052811226
2177,Caribbean,76309.99124974788
2177,Central America,108926.6468346696
2177,Central Asia,80755.44190836813
2177,Eastern Africa,71581.5184100511
2177,Eastern Asia,77026.19830570862
2177,Eastern Europe,123443.09833480556
2177,Middle Africa,74674.46183628317
2177,Northern Africa,88185.08945611976
2177,Northern America,109282.04438962477
2177,Northern Europe,157413.51544679282
2177,Oceania,82144.61997861759
2177,South America,83275.70867398178
2177,South-eastern Asia,109235.86997651143
2177,Southern Africa,64156.42153922077
2177,Southern Asia,75314.38542631583
2177,Southern Europe,135961.16735497615
2177,Western Africa,82172.77280228835
2177,Western Asia,95985.1908518187
2177,Western Europe,163176.28652598243
2178,Australia and New Zealand,133525.9600948555
2178,Caribbean,76314.91412674938
2178,Central America,108933.33139442583
2178,Central Asia,80757.7820760951
2178,Eastern Africa,71609.76744479321
2178,Eastern Asia,77009.20499383699
2178,Eastern Europe,123450.3678838995
2178,Middle Africa,74711.49788743632
2178,Northern Africa,88194.83805278894
2178,Northern America,109286.2908760376
2178,Northern Europe,157433.11351265147
2178,Oceania,82170.30770149003
2178,South America,83278.63168930342
2178,South-eastern Asia,109233.37305495348
2178,Southern Africa,64159.229670455505
2178,Southern Asia,75315.02196492287
2178,Southern Europe,135969.8121195217
2178,Western Africa,82200.40447508448
2178,Western Asia,95987.87525572644
2178,Western Europe,163196.26680933227
2179,Australia and New Zealand,133540.46860635866
2179,Caribbean,76322.43308947378
2179,Central America,108943.80385280139
2179,Central Asia,80761.28616832983
2179,Eastern Africa,71640.1866825937
2179,Eastern Asia,76994.42654114506
2179,Eastern Europe,123457.53360210996
2179,Middle Africa,74750.84938525684
2179,Northern Africa,88208.91677648536
2179,Northern America,109292.87186138736
2179,Northern Europe,157451.8549869046
2179,Oceania,82197.5274554104
2179,South America,83284.29112318561
2179,South-eastern Asia,109235.60430180961
2179,Southern Africa,64164.69643436228
2179,Southern Asia,75319.92430522328
2179,Southern Europe,135980.6096261652
2179,Western Africa,82233.1597040824
2179,Western Asia,95994.46058486865
2179,Western Europe,163216.2351510615
2180,Australia and New Zealand,133554.88133673414
2180,Caribbean,76329.95410497038
2180,Central America,108954.37770059197
2180,Central Asia,80764.70641323626
2180,Eastern Africa,71669.9278731819
2180,Eastern Asia,76980.23217932823
2180,Eastern Europe,123464.0919195882
2180,Middle Africa,74789.23673121647
2180,Northern Africa,88223.3731939439
2180,Northern America,109299.67281098184
2180,Northern Europe,157469.3112297623
2180,Oceania,82223.85730690691
2180,South America,83290.10906617114
2180,South-eastern Asia,109238.3585370431
2180,Southern Africa,64170.44753703131
2180,Southern Asia,75325.30442920169
2180,Southern Europe,135990.945047364
2180,Western Africa,82265.92072399116
2180,Western Asia,96001.31360226814
2180,Western Europe,163234.92799611972
2181,Australia and New Zealand,133568.4620892186
2181,Caribbean,76336.91514176471
2181,Central America,108964.24789008222
2181,Central Asia,80767.7780062594
2181,Eastern Africa,71698.38855194584
2181,Eastern Asia,76966.25544961635
2181,Eastern Europe,123469.9658752542
2181,Middle Africa,74825.97187536368
2181,Northern Africa,88237.32257499096
2181,Northern America,109306.22043937563
2181,Northern Europe,157485.44991912038
2181,Oceania,82248.80346596197
2181,South America,83295.51915303119
2181,South-eastern Asia,109240.70337040938
2181,Southern Africa,64175.95184205318
2181,Southern Asia,75330.31830354349
2181,Southern Europe,136000.27741371203
2181,Western Africa,82297.55391987167
2181,Western Asia,96007.63398457605
2181,Western Europe,163252.13273215844
2182,Australia and New Zealand,133580.05402408063
2182,Caribbean,76342.43287099162
2182,Central America,108972.15407888724
2182,Central Asia,80770.08041182187
2182,Eastern Africa,71724.6081507582
2182,Eastern Asia,76951.93140544865
2182,Eastern Europe,123475.00833335413
2182,Middle Africa,74859.95294178395
2182,Northern Africa,88249.39622353455
2182,Northern America,109311.78340263873
2182,Northern Europe,157500.17090861572
2182,Oceania,82271.56370225738
2182,South America,83299.63783442613
2182,South-eastern Asia,109241.1911005441
2182,Southern Africa,64180.388120243566
2182,Southern Asia,75333.65866464323
2182,Southern Europe,136007.73561580948
2182,Western Africa,82326.29476928267
2182,Western Asia,96012.17400869822
2182,Western Europe,163267.46529693084
2183,Australia and New Zealand,133589.28617310326
2183,Caribbean,76346.22443532398
2183,Central America,108977.68778078255
2183,Central Asia,80771.4832118415
2183,Eastern Africa,71748.2899809833
2183,Eastern Asia,76937.06881056746
2183,Eastern Europe,123479.19660581504
2183,Middle Africa,74890.8440658408
2183,Northern Africa,88259.13377751061
2183,Northern America,109316.11612263978
2183,Northern Europe,157513.48839699203
2183,Oceania,82291.904733784
2183,South America,83302.17628787886
2183,South-eastern Asia,109239.3419492093
2183,Southern Africa,64183.48064943892
2183,Southern Asia,75334.88923576016
2183,Southern Europe,136013.06012369177
2183,Western Africa,82351.5585479227
2183,Western Asia,96014.52384449462
2183,Western Europe,163280.84939163126
2184,Australia and New Zealand,133594.2631431867
2184,Caribbean,76346.84261492694
2184,Central America,108978.78942340035
2184,Central Asia,80771.29227662546
2184,Eastern Africa,71767.84434539164
2184,Eastern Asia,76920.75448387678
2184,Eastern Europe,123482.25958946599
2184,Middle Africa,74916.816321427
2184,Northern Africa,88264.31685911716
2184,Northern America,109318.03401443057
2184,Northern Europe,157525.18257572906
2184,Oceania,82308.48260546208
2184,South America,83301.6942676893
2184,South-eastern Asia,109232.8041815809
2184,Southern Africa,64183.89894691468
2184,Southern Asia,75331.88992784274
2184,Southern Europe,136014.79990981004
2184,Western Africa,82370.47279303736
2184,Western Asia,96012.65035646324
2184,Western Europe,163291.5992848155
2185,Australia and New Zealand,133592.50074242463
2185,Caribbean,76342.39154220199
2185,Central America,108972.76269764647
2185,Central Asia,80768.59525193613
2185,Eastern Africa,71781.18014651022
2185,Eastern Asia,76901.79764818499
2185,Eastern Europe,123483.82753706451
2185,Middle Africa,74935.46156136802
2185,Northern Africa,88262.04856002222
2185,Northern America,109315.9898322122
2185,Northern Europe,157534.9405527459
2185,Oceania,82319.52301775677
2185,South America,83296.30792305304
2185,South-eastern Asia,109218.50602977097
2185,Southern Africa,64179.90585702781
2185,Southern Asia,75321.8926571197
2185,Southern Europe,136011.04285564087
2185,Western Africa,82379.28033056519
2185,Western Asia,96003.89415397988
2185,Western Europe,163298.79099794576
2186,Australia and New Zealand,133579.46172464956
2186,Caribbean,76329.4103346081
2186,Central America,108954.68973591946
2186,Central Asia,80761.7190644689
2186,Eastern Africa,71784.46364566046
2186,Eastern Asia,76878.03622214486
2186,Eastern Europe,123483.1915861837
2186,Middle Africa,74942.35968641785
2186,Northern Africa,88247.06395111556
2186,Northern America,109307.16879862575
2186,Northern Europe,157542.1343402337
2186,Oceania,82321.75749574699
2186,South America,83282.58436742195
2186,South-eastern Asia,109190.85990844872
2186,Southern Africa,64168.34337510012
2186,Southern Asia,75299.8648027292
2186,Southern Europe,135998.2724866114
2186,Western Africa,82371.1412553376
2186,Western Asia,95983.41059599345
2186,Western Europe,163300.67929562757
2187,Australia and New Zealand,133562.3702201777
2187,Caribbean,76313.42010372659
2187,Central America,108932.39337477843
2187,Central Asia,80753.33591472845
2187,Eastern Africa,71783.83236681165
2187,Eastern Asia,76852.88080524742
2187,Eastern Europe,123481.54137819498
2187,Middle Africa,74944.60266997457
2187,Northern Africa,88227.67787817003
2187,Northern America,109296.00967771093
2187,Northern Europe,157547.90784375445
2187,Oceania,82320.47139010497
2187,South America,83265.97724691423
2187,South-eastern Asia,109158.72900882343
2187,Southern Africa,64154.20014269777
2187,Southern Asia,75273.7758486695
2187,Southern Europe,135982.14919143086
2187,Western Africa,82356.88390660044
2187,Western Asia,95958.88525906936
2187,Western Europe,163300.18662332834
2188,Australia and New Zealand,133547.9805233549
2188,Caribbean,76299.57523230312
2188,Central America,108913.18191267074
2188,Central Asia,80745.94764280281
2188,Eastern Africa,71785.02998969702
2188,Eastern Asia,76829.51610813051
2188,Eastern Europe,123480.00117737106
2188,Middle Africa,74948.82734637012
2188,Northern Africa,88211.66412432601
2188,Northern America,109286.6676049236
2188,Northern Europe,157553.3346619202
2188,Oceania,82320.60553487838
2188,South America,83251.58055050406
2188,South-eastern Asia,109130.38590118632
2188,Southern Africa,64142.13968746314
2188,Southern Asia,75251.06753777765
2188,Southern Europe,135967.965422967
2188,Western Africa,82346.63709028966
2188,Western Asia,95937.50059453059
2188,Western Europe,163300.05050620282
2189,Australia and New Zealand,133533.18712053352
2189,Caribbean,76285.50260182317
2189,Central America,108893.68473763193
2189,Central Asia,80738.40980821049
2189,Eastern Africa,71785.44092613537
2189,Eastern Asia,76806.45525538307
2189,Eastern Europe,123478.09301235931
2189,Middle Africa,74952.01984293439
2189,Northern Africa,88195.41715762895
2189,Northern America,109277.21497223085
2189,Northern Europe,157557.99491621245
2189,Oceania,82319.92939879886
2189,South America,83237.04002164777
2189,South-eastern Asia,109101.9952554253
2189,Southern Africa,64129.99734475895
2189,Southern Asia,75228.28657425946
2189,Southern Europe,135953.31563156104
2189,Western Africa,82335.72448363615
2189,Western Asia,95915.9368631779
2189,Western Europe,163299.08622256314
2190,Australia and New Zealand,133525.7256421675
2190,Caribbean,76277.09909926624
2190,Central America,108882.26874844109
2190,Central Asia,80733.59024578898
2190,Eastern Africa,71791.64258045478
2190,Eastern Asia,76787.34635437887
2190,Eastern Europe,123477.10915928188
2190,Middle Africa,74961.77847462505
2190,Northern Africa,88187.84495557235
2190,Northern America,109272.41927783561
2190,Northern Europe,157563.10839366243
2190,Oceania,82324.09260567884
2190,South America,83228.18771313038
2190,South-eastern Asia,109083.024088115
2190,Southern Africa,64123.117562614294
2190,Southern Asia,75213.95285013157
2190,Southern Europe,135944.2568342346
2190,Western Africa,82335.75200811811
2190,Western Asia,95902.41993399555
2190,Western Europe,163300.42038789048
2191,Australia and New Zealand,133528.11395282866
2191,Caribbean,76276.2785249061
2191,Central America,108881.64981161713
2191,Central Asia,80732.42549637561
2191,Eastern Africa,71805.79020257565
2191,Eastern Asia,76773.36423719078
2191,Eastern Europe,123477.49010886371
2191,Middle Africa,74980.59651029021
2191,Northern Africa,88191.83579000329
2191,Northern America,109273.82784200531
2191,Northern Europe,157569.10253306146
2191,Oceania,82334.95070477245
2191,South America,83226.913963827
2191,South-eastern Asia,109076.53292565876
2191,Southern Africa,64123.23133358835
2191,Southern Asia,75210.82098859904
2191,Southern Europe,135942.7704209468
2191,Western Africa,82350.49482607104
2191,Western Asia,95899.61830967481
2191,Western Europe,163305.10143740484
2192,Australia and New Zealand,133532.79039860872
2192,Caribbean,76277.27082648904
2192,Central America,108883.63511162526
2192,Central Asia,80732.11835037249
2192,Eastern Africa,71821.48775793832
2192,Eastern Asia,76760.91241468597
2192,Eastern Europe,123478.01843931172
2192,Middle Africa,75001.09568230649
2192,Northern Africa,88198.64654294256
2192,Northern America,109276.76057078762
2192,Northern Europe,157574.87223795516
2192,Oceania,82347.03127250861
2192,South America,83227.50178202601
2192,South-eastern Asia,109073.22603340057
2192,Southern Africa,64125.08981105637
2192,Southern Asia,75210.52212926288
2192,Southern Europe,135942.96662102724
2192,Western Africa,82368.59004327688
2192,Western Asia,95899.46916768278
2192,Western Europe,163310.16020607608
2193,Australia and New Zealand,133535.2574915497
2193,Caribbean,76276.64542799955
2193,Central America,108883.35133672434
2193,Central Asia,80731.00646905221
