"time","regionwpp","gini_cons_rwpp"
2153,Southern Africa,63.09605245882768
2153,Southern Asia,48.832611626523104
2153,Southern Europe,29.835452250548045
2153,Western Africa,37.81180835941207
2153,Western Asia,37.657228085777916
2153,Western Europe,27.330697523081326
2154,Australia and New Zealand,31.88721345042751
2154,Caribbean,52.15428694121513
2154,Central America,20.02862823497651
2154,Central Asia,32.86731148942259
2154,Eastern Africa,39.121158889400576
2154,Eastern Asia,20.896632554170935
2154,Eastern Europe,39.58469801339852
2154,Middle Africa,34.637664894748355
2154,Northern Africa,26.041192742331987
2154,Northern America,41.05747543617877
2154,Northern Europe,26.120365442891114
2154,Oceania,38.52760487794651
2154,South America,47.19633343038829
2154,South-eastern Asia,28.23334079241171
2154,Southern Africa,63.10638131826121
2154,Southern Asia,48.83783109673985
2154,Southern Europe,29.83726674957623
2154,Western Africa,37.81820446518047
2154,Western Asia,37.6474229715285
2154,Western Europe,27.335702659459216
2155,Australia and New Zealand,31.892874927199255
2155,Caribbean,52.160747734971125
2155,Central America,20.031041047665354
2155,Central Asia,32.86443691792513
2155,Eastern Africa,39.12656953246163
2155,Eastern Asia,20.90115021980168
2155,Eastern Europe,39.5877962052694
2155,Middle Africa,34.64231924492136
2155,Northern Africa,26.04596235888561
2155,Northern America,41.06175898629276
2155,Northern Europe,26.12033113596013
2155,Oceania,38.531165895370556
2155,South America,47.19878283911534
2155,South-eastern Asia,28.233348698943672
2155,Southern Africa,63.11545061120736
2155,Southern Asia,48.84187383480878
2155,Southern Europe,29.838778106663
2155,Western Africa,37.82352691911193
2155,Western Asia,37.63765391401037
2155,Western Europe,27.340386377889914
2156,Australia and New Zealand,31.897426485473535
2156,Caribbean,52.16542510688669
2156,Central America,20.032681070997782
2156,Central Asia,32.86124188563342
2156,Eastern Africa,39.13039299454333
2156,Eastern Asia,20.905057769535773
2156,Eastern Europe,39.59075813153561
2156,Middle Africa,34.64636935334635
2156,Northern Africa,26.0493094163893
2156,Northern America,41.06509402711165
2156,Northern Europe,26.120165521555094
2156,Oceania,38.53349900115415
2156,South America,47.19972911533716
2156,South-eastern Asia,28.23255706571821
2156,Southern Africa,63.122167509530414
2156,Southern Asia,48.843589557505496
2156,Southern Europe,29.839732037375555
2156,Western Africa,37.82664229632395
2156,Western Asia,37.62739179496464
2156,Western Europe,27.34462337892829
2157,Australia and New Zealand,31.901035573899428
2157,Caribbean,52.16862008707821
2157,Central America,20.033676977781667
2157,Central Asia,32.8578012473173
2157,Eastern Africa,39.13288063891507
2157,Eastern Asia,20.90844009069741
2157,Eastern Europe,39.59359348552418
2157,Middle Africa,34.64901792301358
2157,Northern Africa,26.051431620880905
2157,Northern America,41.06762924815
2157,Northern Europe,26.11992393185929
2157,Oceania,38.53481048232705
2157,South America,47.199430607232884
2157,South-eastern Asia,28.231116134146816
2157,Southern Africa,63.12691443530145
2157,Southern Asia,48.843318025333105
2157,Southern Europe,29.840219388413658
2157,Western Africa,37.82791799780263
2157,Western Asia,37.616781673801114
2157,Western Europe,27.348466048038844
2158,Australia and New Zealand,31.903647540256053
2158,Caribbean,52.17017099699888
2158,Central America,20.033975768591006
2158,Central Asia,32.85406861248035
2158,Eastern Africa,39.133900341376915
2158,Eastern Asia,20.911250979727924
2158,Eastern Europe,39.596302963011
2158,Middle Africa,34.650082876219024
2158,Northern Africa,26.052189387356428
2158,Northern America,41.06928957471902
2158,Northern Europe,26.1196268953654
2158,Oceania,38.534991981576106
2158,South America,47.197757114257755
2158,South-eastern Asia,28.22893432831428
2158,Southern Africa,63.12949267822994
2158,Southern Asia,48.84084151028212
2158,Southern Europe,29.840194648601326
2158,Western Africa,37.82718691436031
2158,Western Asia,37.605689963231015
2158,Western Europe,27.351901960068048
2159,Australia and New Zealand,31.90564525586579
2159,Caribbean,52.170716729002464
2159,Central America,20.03385947696117
2159,Central Asia,32.850210805584545
2159,Eastern Africa,39.13399207094308
2159,Eastern Asia,20.913672717216514
2159,Eastern Europe,39.59890410963496
2159,Middle Africa,34.6502242389322
2159,Northern Africa,26.052094364754907
2159,Northern America,41.07038751308805
2159,Northern Europe,26.119277762892068
2159,Oceania,38.5344839474099
2159,South America,47.195265926799834
2159,South-eastern Asia,28.226347300051202
2159,Southern Africa,63.13071089519777
2159,Southern Asia,48.83705149289881
2159,Southern Europe,29.83985279159924
2159,Western Africa,37.82524610365776
2159,Western Asia,37.59446830759927
2159,Western Europe,27.355027650903097
2160,Australia and New Zealand,31.907536627582722
2160,Caribbean,52.17130083221946
2160,Central America,20.03375448688942
2160,Central Asia,32.846505670759285
2160,Eastern Africa,39.13403627963845
2160,Eastern Asia,20.91600503488067
2160,Eastern Europe,39.601422177583245
2160,Middle Africa,34.65037648432823
2160,Northern Africa,26.05199218715537
2160,Northern America,41.071431719951605
2160,Northern Europe,26.118903505683733
2160,Oceania,38.53399463487737
2160,South America,47.192831503399546
2160,South-eastern Asia,28.22389045452205
2160,Southern Africa,63.131886569557594
2160,Southern Asia,48.833409904975866
2160,Southern Europe,29.839507780064167
2160,Western Africa,37.823404169935415
2160,Western Asia,37.583694969139714
2160,Western Europe,27.35800865474083
2161,Australia and New Zealand,31.909791033778134
2161,Caribbean,52.172762894614166
2161,Central America,20.034024786135873
2161,Central Asia,32.8431587235027
2161,Eastern Africa,39.13474421197165
2161,Eastern Asia,20.918492894462304
2161,Eastern Europe,39.60387737525366
2161,Middle Africa,34.65132060548779
2161,Northern Africa,26.05257167393482
2161,Northern America,41.07283391519374
2161,Northern Europe,26.11856708048208
2161,Oceania,38.534099540657785
2161,South America,47.191175245428596
2161,South-eastern Asia,28.2219983536379
2161,Southern Africa,63.13408395223412
2161,Southern Asia,48.83109428453274
2161,Southern Europe,29.839403790074215
2161,Western Africa,37.82274143165907
2161,Western Asia,37.57384221072897
2161,Western Europe,27.360980643321753
2162,Australia and New Zealand,31.91286882677451
2162,Caribbean,52.17592383347096
2162,Central America,20.035027473156575
2162,Central Asia,32.84038134370828
2162,Eastern Africa,39.13681364988406
2162,Eastern Asia,20.92137783769772
2162,Eastern Europe,39.60628881387578
2162,Middle Africa,34.653886939656964
2162,Northern Africa,26.054511332280583
2162,Northern America,41.074996913309114
2162,Northern Europe,26.11832666494962
2162,Oceania,38.53536105000934
2162,South America,47.19099992178748
2162,South-eastern Asia,28.221098095701436
2162,Southern Africa,63.138343310018286
2162,Southern Asia,48.831251948473664
2162,Southern Europe,29.839785683467923
2162,Western Africa,37.8243176143112
2162,Western Asia,37.56538318050033
2162,Western Europe,27.364076887310773
2163,Australia and New Zealand,31.917208170584832
2163,Caribbean,52.18156086645607
2163,Central America,20.03710088004489
2163,Central Asia,32.83837332350483
2163,Eastern Africa,39.1409078938004
2163,Eastern Asia,20.92489106277995
2163,Eastern Europe,39.60867455459862
2163,Middle Africa,34.6587615794375
2163,Northern Africa,26.0584597035324
2163,Northern America,41.07830316757113
2163,Northern Europe,26.11822950863285
2163,Oceania,38.53831197792896
2163,South America,47.19297248124548
2163,South-eastern Asia,28.22159727274709
2163,Southern Africa,63.145651738080666
2163,Southern Asia,48.83497642218906
2163,Southern Europe,29.8408860385603
2163,Western Africa,37.829146837383476
2163,Western Asia,37.55876616812159
2163,Western Europe,27.36742892316464
2164,Australia and New Zealand,31.922586357636096
2164,Caribbean,52.18924461609369
2164,Central America,20.040061887905125
2164,Central Asia,32.83703669136564
2164,Eastern Africa,39.14667922689823
2164,Eastern Asia,20.928920576162113
2164,Eastern Europe,39.61102845575155
2164,Middle Africa,34.665542109372005
2164,Northern Africa,26.064086907062745
2164,Northern America,41.08255137690158
2164,Northern Europe,26.118251209094723
2164,Oceania,38.54266214700868
2164,South America,47.19673167013987
2164,South-eastern Asia,28.223279175042038
2164,Southern Africa,63.15547948626037
2164,Southern Asia,48.84165813003989
2164,Southern Europe,29.842580824075426
2164,Western Africa,37.8366913325884
2164,Western Asia,37.553741675045416
2164,Western Europe,27.370977653253803
2165,Australia and New Zealand,31.927198020946257
2165,Caribbean,52.19566794209314
2165,Central America,20.04248428409987
2165,Central Asia,32.83549099526333
2165,Eastern Africa,39.15136042768381
2165,Eastern Asia,20.932528856084787
2165,Eastern Europe,39.61328019064574
2165,Middle Africa,34.671146061624114
2165,Northern Africa,26.068710809573403
2165,Northern America,41.08614443640724
2165,Northern Europe,26.118178418518312
2165,Oceania,38.546157472493725
2165,South America,47.19946129732335
2165,South-eastern Asia,28.224393404758885
2165,Southern Africa,63.16366871343284
2165,Southern Asia,48.84665053685637
2165,Southern Europe,29.84389560538183
2165,Western Africa,37.84269344422739
2165,Western Asia,37.54836282296452
2165,Western Europe,27.37422431764287
2166,Australia and New Zealand,31.930729044806228
2166,Caribbean,52.20025729830837
2166,Central America,20.044118927345878
2166,Central Asia,32.833560464836786
2166,Eastern Africa,39.154469606591036
2166,Eastern Asia,20.93555029230103
2166,Eastern Europe,39.61541906623367
2166,Middle Africa,34.67504742089922
2166,Northern Africa,26.07185372372154
2166,Northern America,41.08880551495613
2166,Northern Europe,26.117976674743915
2166,Oceania,38.54840709748473
2166,South America,47.20066920976507
2166,South-eastern Asia,28.22463359096119
2166,Southern Africa,63.169497265807095
2166,Southern Asia,48.84916561614574
2166,Southern Europe,29.84465915936312
2166,Western Africa,37.846399253143304
2166,Western Asia,37.54227493782878
2166,Western Europe,27.377088757066304
2167,Australia and New Zealand,31.93315441299296
2167,Caribbean,52.202968152680285
2167,Central America,20.04494479189418
2167,Central Asia,32.831239285516034
2167,Eastern Africa,39.15596788550246
2167,Eastern Asia,20.93796925113125
2167,Eastern Europe,39.61744659408453
2167,Middle Africa,34.677160410641505
2167,Northern Africa,26.073466496264075
2167,Northern America,41.09051362796361
2167,Northern Europe,26.11764186024601
2167,Oceania,38.54938062170312
2167,South America,47.20031554219766
2167,South-eastern Asia,28.22397329546895
2167,Southern Africa,63.1729092290664
2167,Southern Asia,48.849182620555354
2167,Southern Europe,29.844859030511373
2167,Western Africa,37.84773642927881
2167,Western Asia,37.53542233422138
2167,Western Europe,27.379563588031886
2168,Australia and New Zealand,31.934204662539223
2168,Caribbean,52.20331075270437
2168,Central America,20.04474857323757
2168,Central Asia,32.82838705397495
2168,Eastern Africa,39.15544266918367
2168,Eastern Asia,20.939642837338113
2168,Eastern Europe,39.619355028086645
2168,Middle Africa,34.6770227976247
2168,Northern Africa,26.07313733813399
2168,Northern America,41.09103207367602
2168,Northern Europe,26.117141518771803
2168,Oceania,38.548744487195385
2168,South America,47.19798185579798
2168,South-eastern Asia,28.222167816375077
2168,Southern Africa,63.173288082226264
2168,Southern Asia,48.84595185542722
2168,Southern Europe,29.84435257579179
2168,Western Africa,37.84605948136068
2168,Western Asia,37.52749971269296
2168,Western Europe,27.38157599666131
2169,Australia and New Zealand,31.934974972510943
2169,Caribbean,52.20328145660531
2169,Central America,20.044394951114697
2169,Central Asia,32.82553210537458
2169,Eastern Africa,39.15457051209437
2169,Eastern Asia,20.94113900139618
2169,Eastern Europe,39.62119503501427
2169,Middle Africa,34.67652254996718
2169,Northern Africa,26.072482666235608
2169,Northern America,41.091329091736114
2169,Northern Europe,26.11660639782869
2169,Oceania,38.54785928395863
2169,South America,47.19536862831433
2169,South-eastern Asia,28.22025245496569
2169,Southern Africa,63.17315251836835
2169,Southern Asia,48.8422864308486
2169,Southern Europe,29.843733423683005
2169,Western Africa,37.843940091908834
2169,Western Asia,37.51964705013009
2169,Western Europe,27.383436277444062
2170,Australia and New Zealand,31.935853848147566
2170,Caribbean,52.20358033601258
2170,Central America,20.044183793960002
2170,Central Asia,32.82285823957043
2170,Eastern Africa,39.15394289295975
2170,Eastern Asia,20.942660469534502
2170,Eastern Europe,39.62298500205392
2170,Middle Africa,34.67635633438366
2170,Northern Africa,26.072074693222014
2170,Northern America,41.09174648421323
2170,Northern Europe,26.116083685632674
2170,Oceania,38.547209655536996
2170,South America,47.19307292923034
2170,South-eastern Asia,28.218585058152712
2170,Southern Africa,63.17338867117002
2170,Southern Asia,48.83917042730026
2170,Southern Europe,29.84320950994359
2170,Western Africa,37.842280247263815
2170,Western Asia,37.512261500988586
2170,Western Europe,27.385254435593254
2171,Australia and New Zealand,31.937049335159085
2171,Caribbean,52.20457601430368
2171,Central America,20.044274509804794
2171,Central Asia,32.82046039286399
2171,Eastern Africa,39.15387468586751
2171,Eastern Asia,20.944316950058095
2171,Eastern Europe,39.62473479052875
2171,Middle Africa,34.67682774879748
2171,Northern Africa,26.072219581925182
2171,Northern America,41.09246592370761
2171,Northern Europe,26.11559923721387
2171,Oceania,38.54704421392103
2171,South America,47.19141044743331
2171,South-eastern Asia,28.217353844907578
2171,Southern Africa,63.17446517810836
2171,Southern Asia,48.83711957512453
2171,Southern Europe,29.842890537359068
2171,Western Africa,37.841557763317724
2171,Western Asia,37.50555049435391
2171,Western Europe,27.387091182446
2172,Australia and New Zealand,31.938843919140414
2172,Caribbean,52.20677144709853
2172,Central America,20.04488581650925
2172,Central Asia,32.81846923448235
2172,Eastern Africa,39.15479380976166
2172,Eastern Asia,20.946257477972807
2172,Eastern Europe,39.626457051312514
2172,Middle Africa,34.678414134934776
2172,Northern Africa,26.073335487627958
2172,Northern America,41.093734422761315
2172,Northern Europe,26.115187816798624
2172,Oceania,38.54770385689079
2172,South America,47.19081135397154
2172,South-eastern Asia,28.216823319850803
2172,Southern Africa,63.17702034518469
2172,Southern Asia,48.83683762766502
2172,Southern Europe,29.842925936925724
2172,Western Africa,37.8424275302919
2172,Western Asia,37.49980746169115
2172,Western Europe,27.389028252419934
2173,Australia and New Zealand,31.94178756736843
2173,Caribbean,52.21115463768484
2173,Central America,20.04644670817264
2173,Central Asia,32.817144812812415
2173,Eastern Africa,39.15753716931185
2173,Eastern Asia,20.94877125995609
2173,Eastern Europe,39.62817578856885
2173,Middle Africa,34.68205081543836
2173,Northern Africa,26.076251134260353
2173,Northern America,41.096034585745485
2173,Northern Europe,26.114916120700116
2173,Oceania,38.54986340364306
2173,South America,47.19211935495515
2173,South-eastern Asia,28.21751078042034
2173,Southern Africa,63.182305156209395
2173,Southern Asia,48.83971004909036
2173,Southern Europe,29.843609348531075
2173,Western Africa,37.84617412626048
2173,Western Asia,37.49560604735649
2173,Western Europe,27.391222383594283
2174,Australia and New Zealand,31.945469658747605
2174,Caribbean,52.21696061487151
2174,Central America,20.04862898443811
2174,Central Asia,32.81627920412937
2174,Eastern Africa,39.16147013730544
2174,Eastern Asia,20.951648002483836
2174,Eastern Europe,39.62987422632658
2174,Middle Africa,34.68702265337029
2174,Northern Africa,26.08035681309442
2174,Northern America,41.099000203638255
2174,Northern Europe,26.114736624721502
2174,Oceania,38.55300326471749
2174,South America,47.19468676576959
2174,South-eastern Asia,28.2190117598752
2174,Southern Africa,63.189361616461426
2174,Southern Asia,48.84465620882743
2174,Southern Europe,29.84471716149777
2174,Western Africa,37.851823268297835
2174,Western Asia,37.492524221527646
2174,Western Europe,27.393563033670176
2175,Australia and New Zealand,31.94913071014085
2175,Caribbean,52.22279443981499
2175,Central America,20.050830771659278
2175,Central Asia,32.81549676663005
2175,Eastern Africa,39.1654263119495
2175,Eastern Asia,20.954494314685235
2175,Eastern Europe,39.63152059807733
2175,Middle Africa,34.69201869855176
2175,Northern Africa,26.084511954976186
2175,Northern America,41.10195836253405
2175,Northern Europe,26.114559914454105
2175,Oceania,38.556173988407316
2175,South America,47.19732715359868
2175,South-eastern Asia,28.220588398865942
2175,Southern Africa,63.19643473814818
2175,Southern Asia,48.849711350474934
2175,Southern Europe,29.845836911999157
2175,Western Africa,37.85757724664194
2175,Western Asia,37.489720581586994
2175,Western Europe,27.395841966824364
2176,Australia and New Zealand,31.952375154086177
2176,Caribbean,52.227931577806075
2176,Central America,20.052738565674844
2176,Central Asia,32.81460144057231
2176,Eastern Africa,39.168798433003005
2176,Eastern Asia,20.95710394567689
2176,Eastern Europe,39.63309893312079
2176,Middle Africa,34.696391377801206
2176,Northern Africa,26.088120958700856
2176,Northern America,41.104559239326655
2176,Northern Europe,26.114340517126067
2176,Oceania,38.55888220953965
2176,South America,47.19942335121843
2176,South-eastern Asia,28.22185567107134
2176,Southern Africa,63.20261188665999
2176,Southern Asia,48.85385560328004
2176,Southern Europe,29.846752402394472
2176,Western Africa,37.86249304139986
2176,Western Asia,37.486750736818664
2176,Western Europe,27.39795153552258
2177,Australia and New Zealand,31.954581690766037
2177,Caribbean,52.2312407770162
2177,Central America,20.053862033396186
2177,Central Asia,32.81328877418517
2177,Eastern Africa,39.17063313040927
2177,Eastern Asia,20.959151951363708
2177,Eastern Europe,39.63458277052965
2177,Middle Africa,34.69905142273113
2177,Northern Africa,26.090248325211007
2177,Northern America,41.106254674174906
2177,Northern Europe,26.11400477786745
2177,Oceania,38.560357050468674
2177,South America,47.20000998695255
2177,South-eastern Asia,28.22221271532861
2177,Southern Africa,63.20646470826201
2177,Southern Asia,48.85549879516873
2177,Southern Europe,29.847129101229086
2177,Western Africa,37.865098750007675
2177,Western Asia,37.48293350943186
2177,Western Europe,27.399720781802017
2178,Australia and New Zealand,31.955655048093412
2178,Caribbean,52.23255352091378
2178,Central America,20.054126360872715
2178,Central Asia,32.811523906032924
2178,Eastern Africa,39.1707849848963
2178,Eastern Asia,20.960586220257937
2178,Eastern Europe,39.63597043879368
2178,Middle Africa,34.699821396071506
2178,Northern Africa,26.090742503396136
2178,Northern America,41.1069622919376
2178,Northern Europe,26.113539953387033
2178,Oceania,38.56048294656418
2178,South America,47.19894067666921
2178,South-eastern Asia,28.221566606184822
2178,Southern Africa,63.207788108873686
2178,Southern Asia,48.8544057231735
2178,Southern Europe,29.846917844939114
2178,Western Africa,37.865163614140585
2178,Western Asia,37.47814987007985
2178,Western Europe,27.401124712159586
2179,Australia and New Zealand,31.95621527175989
2179,Caribbean,52.23300313893837
2179,Central America,20.05402019104139
2179,Central Asia,32.80959957616183
2179,Eastern Africa,39.17020530848845
2179,Eastern Asia,20.961727811320685
2179,Eastern Europe,39.63729370878184
2179,Middle Africa,34.699768988335755
2179,Northern Africa,26.090522568995134
2179,Northern America,41.10723130108171
2179,Northern Europe,26.113019756049027
2179,Oceania,38.56003119980613
2179,South America,47.19717782403272
2179,South-eastern Asia,28.220512421461308
2179,Southern Africa,63.20800693405655
2179,Southern Asia,48.852180541008394
2179,Southern Europe,29.846455350888235
2179,Western Africa,37.864144528778
2179,Western Asia,37.47305062485751
2179,Western Europe,27.402337474711658
2180,Australia and New Zealand,31.956649492164857
2180,Caribbean,52.23329457967054
2180,Central America,20.05384916836732
2180,Central Asia,32.807698758535686
2180,Eastern Africa,39.16948789555903
2180,Eastern Asia,20.962778133272764
2180,Eastern Europe,39.63857250854801
2180,Middle Africa,34.69955827639524
2180,Northern Africa,26.09016290238948
2180,Northern America,41.10740368774968
2180,Northern Europe,26.112490341001404
2180,Oceania,38.55948100173876
2180,South America,47.195319497794586
2180,South-eastern Asia,28.21942085294431
2180,Southern Africa,63.208007977582525
2180,Southern Asia,48.849805621253495
2180,Southern Europe,29.845950847779434
2180,Western Africa,37.86294864333186
2180,Western Asia,37.46804034643958
2180,Western Europe,27.40346876302553
2181,Australia and New Zealand,31.957046864794147
2181,Caribbean,52.23358781459666
2181,Central America,20.0536803466818
2181,Central Asia,32.80586178427054
2181,Eastern Africa,39.16876549792221
2181,Eastern Asia,20.963786036675458
2181,Eastern Europe,39.639812246549866
2181,Middle Africa,34.69933955273952
2181,Northern Africa,26.08979419423516
2181,Northern America,41.10755744589287
2181,Northern Europe,26.111962690427504
2181,Oceania,38.558940407525455
2181,South America,47.19350210686315
2181,South-eastern Asia,28.21837408335668
2181,Southern Africa,63.207992302545435
2181,Southern Asia,48.84750234062736
2181,Southern Europe,29.84545167025523
2181,Western Africa,37.861780072645956
2181,Western Asia,37.4632056027842
2181,Western Europe,27.404558133472534
2182,Australia and New Zealand,31.957539104853172
2182,Caribbean,52.234114184435754
2182,Central America,20.053615439314143
2182,Central Asia,32.80414962580185
2182,Eastern Africa,39.16823779954797
2182,Eastern Asia,20.964830614475716
2182,Eastern Europe,39.64101992743316
2182,Middle Africa,34.6993364275507
2182,Northern Africa,26.089611437068072
2182,Northern America,41.107807969239296
2182,Northern Europe,26.111452874006602
2182,Oceania,38.558569659423014
2182,South America,47.191924419871256
2182,South-eastern Asia,28.21749239199214
2182,Southern Africa,63.20825806853545
2182,Southern Asia,48.84559908929447
2182,Southern Europe,29.845028641750204
2182,Western Africa,37.860943396046665
2182,Western Asia,37.45867829555962
2182,Western Europe,27.40564293503276
2183,Australia and New Zealand,31.95816952201458
2183,Caribbean,52.234946904787805
2183,Central America,20.05368668364831
2183,Central Asia,32.80257971398193
2183,Eastern Africa,39.16796872996322
2183,Eastern Asia,20.965923613553628
2183,Eastern Europe,39.64219825615842
2183,Middle Africa,34.69962220089311
2183,Northern Africa,26.089678040931474
2183,Northern America,41.10819235702721
2183,Northern Europe,26.11096647626283
2183,Oceania,38.55841905021915
2183,South America,47.190648028987425
2183,South-eastern Asia,28.216813202080004
2183,Southern Africa,63.2088995440137
2183,Southern Asia,48.844196348067825
2183,Southern Europe,29.844703163609765
2183,Western Africa,37.86053479463547
2183,Western Asia,37.454496711670515
2183,Western Europe,27.406725119833553
2184,Australia and New Zealand,31.95914461840008
2184,Caribbean,52.23645612857801
2184,Central America,20.054055133255133
2184,Central Asia,32.80124932872628
2184,Eastern Africa,39.16827218995742
2184,Eastern Asia,20.967174082308304
2184,Eastern Europe,39.643357297607196
2184,Middle Africa,34.70054482919327
2184,Northern Africa,26.09030205373113
2184,Northern America,41.10889174228349
2184,Northern Europe,26.1105285012718
2184,Oceania,38.55874122426375
2184,South America,47.18998823493621
2184,South-eastern Asia,28.216531131738876
2184,Southern Africa,63.21038563022405
2184,Southern Asia,48.843812134903075
2184,Southern Europe,29.84458536376664
2184,Western Africa,37.86103551975799
2184,Western Asia,37.45087456609184
2184,Western Europe,27.40786483120239
2185,Australia and New Zealand,31.960729173261093
2185,Caribbean,52.239116572026845
2185,Central America,20.054927538432565
2185,Central Asia,32.80028374881283
2185,Eastern Africa,39.16955091222931
2185,Eastern Asia,20.968722035502907
2185,Eastern Europe,39.644509529823324
2185,Middle Africa,34.70255479570081
2185,Northern Africa,26.0918799335931
2185,Northern America,41.11013830224594
2185,Northern Europe,26.11017115431551
2185,Oceania,38.55986023410285
2185,South America,47.19034974798504
2185,South-eastern Asia,28.21689649013308
2185,Southern Africa,63.2133258584469
2185,Southern Asia,48.84511103170652
2185,Southern Europe,29.84481640635792
2185,Western Africa,37.86306440694389
2185,Western Asia,37.44809015684609
2185,Western Europe,27.40913885018088
2186,Australia and New Zealand,31.963403193162065
2186,Caribbean,52.2437925241686
2186,Central America,20.05668009908561
2186,Central Asia,32.79991723017108
2186,Eastern Africa,39.172536833985205
2186,Eastern Asia,20.97082059740316
2186,Eastern Europe,39.64567749276178
2186,Middle Africa,34.706471463337074
2186,Northern Africa,26.09513196618849
2186,Northern America,41.11235373261444
2186,Northern Europe,26.109951895258376
2186,Oceania,38.562365735944226
2186,South America,47.19246937708803
2186,South-eastern Asia,28.218366167661912
2186,Southern Africa,63.218816444735815
2186,Southern Asia,48.84930513298045
2186,Southern Europe,29.845653180858278
2186,Western Africa,37.86774850660137
2186,Western Asia,37.44665291343949
2186,Western Europe,27.410686114316007
2187,Australia and New Zealand,31.96636754901654
2187,Caribbean,52.24901725508353
2187,Central America,20.05867869544531
2187,Central Asia,32.79975221121365
2187,Eastern Africa,39.17600080777994
2187,Eastern Asia,20.973055805004037
2187,Eastern Europe,39.64682407740163
2187,Middle Africa,34.71091387467773
2187,Northern Africa,26.098864541024547
2187,Northern America,41.11482956236561
2187,Northern Europe,26.109776509371585
2187,Oceania,38.565259580504474
2187,South America,47.19510153611175
2187,South-eastern Asia,28.22016486253567
2187,Southern Africa,63.225002120779195
2187,Southern Asia,48.854327203221715
2187,Southern Europe,29.846660435729788
2187,Western Africa,37.87319692325042
2187,Western Asia,37.445700164180806
2187,Western Europe,27.412282620062456
2188,Australia and New Zealand,31.968895301776623
2188,Caribbean,52.25346380982252
2188,Central America,20.060348064287226
2188,Central Asia,32.79942554102391
2188,Eastern Africa,39.17882734101816
2188,Eastern Asia,20.9750489189652
2188,Eastern Europe,39.647915651268306
2188,Middle Africa,34.7146588512965
2188,Northern Africa,26.10198750617716
2188,Northern America,41.11692307425558
2188,Northern Europe,26.10955889446558
2188,Oceania,38.56763800011738
2188,South America,47.19711721102762
2188,South-eastern Asia,28.22158932477663
2188,Southern Africa,63.23020452893928
2188,Southern Asia,48.858308601422706
2188,Southern Europe,29.847444215145202
2188,Western Africa,37.877689533756964
2188,Western Asia,37.44444526944122
2188,Western Europe,27.413725415380696
2189,Australia and New Zealand,31.97134127929493
2189,Caribbean,52.25777997453456
2189,Central America,20.061968273488517
2189,Central Asia,32.79911069118615
2189,Eastern Africa,39.18156011921994
2189,Eastern Asia,20.97698437663098
2189,Eastern Europe,39.648970866339894
2189,Middle Africa,34.71829026446471
2189,Northern Africa,26.10502814381075
2189,Northern America,41.11894836716709
2189,Northern Europe,26.109340906926803
2189,Oceania,38.56994219197656
2189,South America,47.19906566122489
2189,South-eastern Asia,28.222979898616884
2189,Southern Africa,63.23524333879469
2189,Southern Asia,48.86216105061294
2189,Southern Europe,29.848197242733576
2189,Western Africa,37.882060614664326
2189,Western Asia,37.4432604244447
2189,Western Europe,27.415115399215395
2190,Australia and New Zealand,31.972880336206533
2190,Caribbean,52.26046398083675
2190,Central America,20.062887507101124
2190,Central Asia,32.79840108086809
2190,Eastern Africa,39.18293349216597
2190,Eastern Asia,20.97843104113366
2190,Eastern Europe,39.64995053726561
2190,Middle Africa,34.72038381440434
2190,Northern Africa,26.106747043944445
2190,Northern America,41.12017681506943
2190,Northern Europe,26.10902440378382
2190,Oceania,38.57114978838165
2190,South America,47.19966821964654
2190,South-eastern Asia,28.22354033433996
2190,Southern Africa,63.238216246223544
2190,Southern Asia,48.86377020154988
2190,Southern Europe,29.848473250974905
2190,Western Africa,37.884357575147476
2190,Western Asia,37.4412524908891
2190,Western Europe,27.41622150817058
2191,Australia and New Zealand,31.97327057770618
2191,Caribbean,52.26108232690159
2191,Central America,20.06291602385737
2191,Central Asia,32.79717912153668
2191,Eastern Africa,39.18257842935304
2191,Eastern Asia,20.97926029748578
2191,Eastern Europe,39.650845096878484
2191,Middle Africa,34.72052675798594
2191,Northern Africa,26.106775113091985
2191,Northern America,41.12039672000138
2191,Northern Europe,26.10858015608244
2191,Oceania,38.57096360763528
2191,South America,47.19855302361857
2191,South-eastern Asia,28.223038506783027
2191,Southern Africa,63.23857198098306
2191,Southern Asia,48.862528846148834
2191,Southern Europe,29.84814362242787
2191,Western Africa,37.88400672573253
2191,Western Asia,37.43815265031856
2191,Western Europe,27.416976127958392
2192,Australia and New Zealand,31.97336201778418
2192,Caribbean,52.261188887669974
2192,Central America,20.062725842615237
2192,Central Asia,32.795863741571374
2192,Eastern Africa,39.18180000044664
2192,Eastern Asia,20.97991373276642
2192,Eastern Europe,39.65169935870776
2192,Middle Africa,34.72018608382523
2192,Northern Africa,26.106379808579305
2192,Northern America,41.12036095988279
2192,Northern Europe,26.10810864423385
2192,Oceania,38.570440400975414
2192,South America,47.19703853148687
2192,South-eastern Asia,28.222293918853225
2192,Southern Africa,63.23827758861409
2192,Southern Asia,48.86062596386722
2192,Southern Europe,29.84767068906109
2192,Western Africa,37.88301475966911
2192,Western Asia,37.434865743477275
2192,Western Europe,27.41761888379237
2193,Australia and New Zealand,31.97364996552361
2193,Caribbean,52.261684317169
2193,Central America,20.062707437319105
2193,Central Asia,32.79469668835908
2193,Eastern Africa,39.18135680212593
2193,Eastern Asia,20.980650109265753
2193,Eastern Europe,39.65253883102058
2193,Middle Africa,34.72021362267572
