method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct
A,Duflo,3,BHR,1.9484201303879445,1.9601972564347283,0.19087624884764084,0.1328096524414973
A,Duflo,3,BHS,1.0018016735578406,1.0208467393428045,0.16305486980169978,0.11864285894966277
A,Duflo,3,BIH,1.8582546258011439,1.892908153132123,-0.05856285122927589,-0.05916775163285692
A,Duflo,3,BLR,2.076804607260883,2.1055209451553845,0.006395669885198138,0.01912268562890136
A,Duflo,3,BLZ,0.41918445244098756,0.6042989592084185,0.23216222408753606,0.37425531611441465
A,Duflo,3,BOL,1.2061683223916841,1.2387481344384512,0.017410918998478863,0.2435803940850159
A,Duflo,3,BRA,0.49873502533514946,0.6129238111800367,0.08307376124143116,0.15290130741386854
A,Duflo,3,BRB,0.8291391265071298,0.8769737224613944,0.26545312672937554,0.22548368629836882
A,Duflo,3,BRN,4.024043926120593,4.034004101371513,0.34637189438041016,0.23362243719881273
A,Duflo,3,BTN,1.2277717189950619,1.253168409873176,-0.22897061960603918,-0.16585404728795333
A,Duflo,3,BWA,0.9263169474023762,1.1146745256746982,0.10035614615409158,0.25413558301447015
A,Duflo,3,CAF,0.02766310229943945,1.5762051620066222,5.222816625508851,9.775534204322541
A,Duflo,3,CAN,1.7474915491670664,1.7571869584075237,-0.0028996010371242138,-0.05826583834454798
A,Duflo,3,CHE,2.262900954237158,2.269527856119712,-0.005135962294356478,-0.07910023497655996
A,Duflo,3,CHL,0.4823336986849071,0.5116385173073874,0.008396908332234033,-0.21362209672553084
A,Duflo,3,CHN,0.8832171056859814,0.917424627929875,0.0173740647011366,0.025342819622323508
A,Duflo,3,CIV,0.3661340430826333,0.4125559693992826,0.036594432580630346,0.09687607465485279
A,Duflo,3,CMR,0.14914025084718932,0.28742708716200355,0.17446341197456497,0.28621949145062053
A,Duflo,3,COD,0.06272177179246753,0.2758611959854074,0.4710433778815609,0.721379623284191
A,Duflo,3,COG,0.4107771951687887,0.5621319874394832,0.17244480211324012,0.32853008440001424
A,Duflo,3,COL,0.5354623997156381,0.6147552522744878,0.0547215353040469,0.09419757677560654
A,Duflo,3,COM,0.11589715984272622,0.5900865854559704,0.728840506107995,1.3778142638304294
A,Duflo,3,CPV,0.255971782433725,0.3635857345386322,0.11233327021455947,0.1742290193839102
A,Duflo,3,CRI,0.4611199960993525,0.48201496825553264,0.09917217482152103,0.07652150027404672
A,Duflo,3,CUB,0.5459755176687828,0.595619242371362,0.04843408891814635,0.054712564734586994
A,Duflo,3,CYP,0.1704972883492472,0.18952809435217863,0.0121036081347727,0.006006729605720175
A,Duflo,3,CZE,0.396395057918824,0.40337530995146004,0.0015845117412745502,-0.0032988684404618783
A,Duflo,3,DEU,0.2689272314989149,0.27777581684337116,0.0026313981057520526,-0.001387831733563738
A,Duflo,3,DJI,0.13253457041977557,0.2632538796631287,0.1530349243931186,0.25320173306305177
A,Duflo,3,DNK,0.27302892074572477,0.27984015232883624,0.0016105351318580364,-0.0009119821638954678
A,Duflo,3,DOM,0.8465504708295243,0.9115776971384052,0.03715399784719934,0.06736448218334488
A,Duflo,3,DZA,0.9871436909533308,1.0477116185612945,0.054982179017034075,0.07415916514440438
A,Duflo,3,ECU,0.7672822487402383,0.8046112910819806,0.027253180605719816,0.03613776499670038
A,Duflo,3,EGY,1.3036883467574774,1.331371343688341,0.01543426201993455,0.10821190046828034
A,Duflo,3,ERI,0.08975224705942991,2.324630983036271,19.44585732773374,29.995841932300664
A,Duflo,3,ESP,0.2234307892909317,0.23552331301788412,0.005541042960419791,-0.0004633341159480416
A,Duflo,3,EST,0.483820594478897,0.4907765865786069,0.0008943691245875127,-0.013694718168694664
A,Duflo,3,ETH,0.09834725912883836,0.1956563305507312,0.17784702569580835,0.23769885158179005
A,Duflo,3,FIN,0.283708604741983,0.2912819577375405,0.0018003412822313234,-0.0016289665170880888
A,Duflo,3,FJI,0.5113878646172098,0.5507036770355843,0.009279393024409645,0.015992650406474743
A,Duflo,3,FRA,0.18901206275993407,0.19741498743698074,0.003049911916209173,0.00011417511628386743
A,Duflo,3,GAB,0.4485435669196894,0.5089798565310097,0.0586860267325232,0.0889442775991743
A,Duflo,3,GBR,1.0009596019189135,1.010067670368613,-0.0006017018370142871,-0.05713277732820657
A,Duflo,3,GEO,1.1982384605222984,1.2220782225150277,-0.026743667055639575,-0.03073942771566065
A,Duflo,3,GHA,0.218150095545985,0.33890683272138744,0.16610819340331684,0.28587221197882917
A,Duflo,3,GIN,0.19739938712056787,0.3421101607622769,0.2666100290444815,0.3821536904137617
A,Duflo,3,GMB,0.15650093101510634,0.5743060926083894,0.982987934526719,1.5669682938659182
A,Duflo,3,GNB,0.13176267568563568,0.44540206130973026,0.5257821458174438,0.9067923446592149
A,Duflo,3,GNQ,0.6117743126035324,0.6705049300005671,0.055494019032341045,0.09048907861503558
A,Duflo,3,GRC,0.2701552538196192,0.2834113393160637,0.006587641924188108,-0.004256928014496162
A,Duflo,3,GTM,0.4523890382437993,0.5028723632536823,0.0396762061797067,0.07654519479004934
A,Duflo,3,GUY,0.6837639616374465,0.7241008231913834,0.1926048219276364,0.1530516528264469
A,Duflo,3,HKG,0.9910090029532715,1.0069038820658662,0.002074664893044649,-0.31668482907569595
A,Duflo,3,HND,0.3938941532701657,0.5709430477190408,0.05044973914752551,0.2064653938602202
A,Duflo,3,HRV,0.2844968130665495,0.30170326055853386,0.0096552625816434,0.0014167583602941037
A,Duflo,3,HTI,0.19316633946215453,0.653679293044838,0.6843264551728395,1.319639473777793
A,Duflo,3,HUN,0.3021356947372252,0.31030245739476503,0.0030729276002070013,-0.0010680281872454858
A,Duflo,3,IDN,1.089824600336771,1.1164092939889978,0.012443536181793748,0.018510620449082225
A,Duflo,3,IND,1.1834116003677768,1.2871671822216533,0.13247355366211122,0.20185645230378907
A,Duflo,3,IRL,0.24072584017860002,0.24400276620207037,0.00026677846132639653,-0.0006530863202714761
A,Duflo,3,IRN,1.9533982804268242,2.0051008647330604,0.02697174348772234,0.04609089740873487
A,Duflo,3,IRQ,1.0593021981136272,1.1275043470977726,0.07288259242931719,0.09263141864064123
A,Duflo,3,ISL,2.462797435309438,2.4673060472468946,0.15407655380932891,0.1290420192515724
A,Duflo,3,ISR,1.179385943039573,1.190630243947384,0.0011597143146150457,-0.08671687833389873
A,Duflo,3,ITA,0.2408401625181954,0.25152784587601484,0.004505797900149401,-0.0010397072478756687
A,Duflo,3,JAM,0.7593367557985485,0.9198314043208125,0.1133422471201077,0.24611504288663738
A,Duflo,3,JOR,1.8016821150657563,1.829309828500454,0.011209047535922032,0.16498837794046473
A,Duflo,3,JPN,1.1478713994343113,1.1602452246182962,0.0009465974135976692,-0.06369564611809868
A,Duflo,3,KAZ,2.1765329127636956,2.18956142622015,-0.003731958269679243,-0.00022198288241446495
A,Duflo,3,KEN,0.1974482866729803,0.41826144154063755,0.34601444477558196,0.5749846499257463
A,Duflo,3,KGZ,1.688939209011014,1.7439919712721699,0.06202847196985821,0.13624360559299029
A,Duflo,3,KHM,1.6775605424659774,1.7596287781676014,0.11066712889850717,0.3382801433701049
A,Duflo,3,KOR,2.1612714217262017,2.17041732330213,-0.005292933859140851,-0.18162916531947645
A,Duflo,3,KWT,2.7783536536694187,2.7910913865547116,-0.003297770519268648,-0.2658401958883871
A,Duflo,3,LAO,1.907820958753484,1.9582557136995642,0.03653218626088979,0.27867502805970784
A,Duflo,3,LBN,1.4984464885028803,1.5305830879885585,0.014297121214694206,0.1667710366640537
A,Duflo,3,LBR,0.13308541330360507,0.3872057912282689,0.7262670044338985,1.0484742292935934
A,Duflo,3,LBY,2.414844328446636,2.4419974300191027,0.005019643473627533,0.019395456200782625
A,Duflo,3,LCA,0.6763146515036871,0.7029708648756466,-0.00856276497038589,-0.005960523232167772
A,Duflo,3,LKA,1.2695105225856893,1.2958072929906077,0.012766585523966931,0.12871620086744887
A,Duflo,3,LSO,0.4205953185872733,0.6934451128840087,0.211254436693733,0.5123250348265945
A,Duflo,3,LTU,0.29082938024020627,0.3027507622323605,0.003830062267133794,-0.007716142051035307
A,Duflo,3,LUX,0.415073745815805,0.4187356560808168,0.00023506317910180406,-0.001981114885360757
A,Duflo,3,LVA,0.32024426834229275,0.3320793262947576,0.003732066536053135,-0.008534050987238195
A,Duflo,3,MAC,0.31450719097494145,0.3199022223143466,0.017403723598272452,0.013830475800368522
A,Duflo,3,MAR,1.2108819731517089,1.2555826588550598,0.02798497785860234,0.1801200227733108
A,Duflo,3,MDA,0.513221058398269,0.5395456281381171,-0.02917604400561505,-0.03215844814551838
A,Duflo,3,MDG,0.16439817540874282,0.4141220049128857,0.6507407167663566,1.002435348140129
A,Duflo,3,MDV,1.2246987099301594,1.252834300807831,-0.0022519943453459612,0.0010191216024364152
A,Duflo,3,MEX,1.01637125857191,1.0415985165936794,0.00790930704989882,0.0156274872630061
A,Duflo,3,MKD,1.3399914443244256,1.374400617219122,-0.022727300151474027,-0.023125155208467394
A,Duflo,3,MLI,0.13958837831765858,0.3855079928816427,0.7614227118049236,1.0249082946217938
A,Duflo,3,MLT,1.1547292342817896,1.1600267577886003,-0.0006050106024764594,-0.016515290817478843
A,Duflo,3,MMR,0.3339926670858564,0.4837983325955466,0.28962037410008135,0.446086677634268
A,Duflo,3,MNE,1.1945761813525206,1.2125911391545507,-0.006890083992783299,-0.005424624394917046
A,Duflo,3,MNG,5.9168168407738575,5.937268402133462,-0.02872599881062534,-0.03259401253929605
A,Duflo,3,MOZ,0.29282294356568006,0.8343791266096516,1.7070954049943865,2.755244735683195
A,Duflo,3,MRT,0.35238077784454325,0.47244575964146696,0.12750600122735137,0.22570230271762712
A,Duflo,3,MUS,0.6547798723292687,0.6723689878896809,0.022672074203382457,0.033322633545245305
A,Duflo,3,MWI,0.09386940100987945,0.8202416355795181,2.8701469920423746,4.285712801946913
A,Duflo,3,MYS,2.6221640213908533,2.6467595419308223,0.0029997284733802466,0.028307577017769883
A,Duflo,3,NAM,0.8497029396942098,1.1320818854532706,0.02678317215704477,0.43734014633634966
A,Duflo,3,NER,0.07082349796749783,0.45749754252573005,1.6014450703632415,2.0487858097699996
A,Duflo,3,NGA,0.2448504096763761,0.3487163312901993,0.12826144253556276,0.2343718433125933
A,Duflo,3,NIC,0.5460813940254924,0.6041097174009448,-0.13328477992735557,-0.08000414938380775
A,Duflo,3,NLD,0.2706182575780692,0.27759191635388464,0.0017408894903597463,-0.0009410401494368541
A,Duflo,3,NOR,1.0008286829089144,1.0093725153019149,-0.0011207107396081688,-0.024150446280858124
A,Duflo,3,NPL,0.6641873613724795,0.7848538124602624,0.24601382782131123,0.4118537644144715
A,Duflo,3,NZL,1.2089305606097562,1.2191592542338145,-0.0004165462005787343,-0.06817266359255969
A,Duflo,3,OMN,1.547812596544798,1.572273421734866,0.006664311984404596,-0.20856188864816524
A,Duflo,3,PAK,0.6950445503584,0.7681534746333691,0.11298075998463096,0.2122720498326105
A,Duflo,3,PAN,1.0425270260048727,1.0620916903155186,0.15480604972145934,0.08794093507025838
A,Duflo,3,PER,0.6464172301546547,0.7070006957280723,0.04230069336795144,0.0630480571178912
A,Duflo,3,PHL,1.0397158225106626,1.0859194314276135,0.03745789118973256,0.19036008180543385
A,Duflo,3,PNG,0.6929137489650382,0.8569931823957724,0.24288425146112058,0.47246874754942664
A,Duflo,3,POL,0.3147549796150989,0.3267319549288293,0.004269162863848269,-0.006772346657267103
A,Duflo,3,PRT,0.2177924656667701,0.22955341636763973,0.004877328975005409,-0.005214929143596352
A,Duflo,3,PRY,0.7058419274672796,0.7434750540942706,-0.003408201332370067,-0.001625738144199451
A,Duflo,3,PSE,0.3170949307472203,0.36463147619946884,-0.021951024267290956,0.015297018415306072
A,Duflo,3,PYF,0.5701853089427096,0.6195271588332867,0.2024918040653789,0.18228364069221392
A,Duflo,3,QAT,1.7485711134251607,1.7592237783985032,0.00032787875706789143,-0.14746660947978324
A,Duflo,3,ROU,0.2620403437513819,0.27184804996392803,0.0042975013553728965,0.0003819159795347557
A,Duflo,3,RUS,1.3582846369370185,1.3754192152956266,7.3192542741142e-6,-0.18598075219434548
A,Duflo,3,RWA,0.08424558330497497,0.5150126763601804,0.9021405474071865,1.4965946959230965
A,Duflo,3,SAU,2.0150953092317163,2.027229974510294,-0.0003086988857817099,-0.19714411937320586
A,Duflo,3,SDN,0.28611689275518903,0.32814600683667594,0.038462512806402914,0.10540346969713849
A,Duflo,3,SEN,0.4052516921509867,0.5422954151601991,0.2276058868683045,0.39090286332264734
A,Duflo,3,SGP,2.6153399313721657,2.6285283549219702,-0.0021708003717147125,-0.46120927114768434
A,Duflo,3,SLB,0.26411273044507005,0.435277366020825,0.22378971575769055,0.3770450608385762
A,Duflo,3,SLE,0.0637821235402082,0.30753869422378893,0.798504642135523,1.0596411074529866
A,Duflo,3,SLV,0.2855498063756252,0.3531369265931711,0.06592209213029449,0.09183287768847208
A,Duflo,3,SRB,1.6020049120516484,1.63488972854506,0.020107720151781555,0.027212704017206032
A,Duflo,3,STP,0.20437742098998113,0.3432512009057187,0.27168562012317937,0.36405751598011604
A,Duflo,3,SUR,1.3471781365635036,1.4127180379535136,-0.0028148876141134115,0.011085026290954921
A,Duflo,3,SVK,0.3115780504771295,0.3257178200632242,0.006121045589941754,0.0016727734913339035
A,Duflo,3,SVN,0.3961572760835077,0.404183713846004,0.0023926288508767796,-0.00308060085255722
A,Duflo,3,SWE,0.18672806451629625,0.1932307119722699,0.001560888114274561,-0.0003960782586511042
A,Duflo,3,SWZ,0.2683364541109058,0.3705992155864846,0.02777271114795715,0.11549850640410028
A,Duflo,3,SYR,1.1893402795421704,1.2737724201372957,0.09900608695347768,0.4095928766643615
A,Duflo,3,TCD,0.08202375147760638,0.4810637663116982,1.1777432270056585,1.777132390462936
A,Duflo,3,TGO,0.6517203954210185,0.9122296557614463,0.5004847504976448,1.0501431837096957
A,Duflo,3,THA,1.741870250764433,1.7554799709976652,0.0014946154322264269,0.011592671393363533
A,Duflo,3,TJK,0.9338852144396922,1.0417408989657884,0.19916979087681194,0.28709052756108017
A,Duflo,3,TKM,4.053957456388496,4.072565183477982,-0.006039492795170199,0.0077814199394002585
A,Duflo,3,TLS,0.4016808093179935,0.5182888186047495,0.04640056022499774,0.12114909851727185
A,Duflo,3,TON,0.5315112111884841,0.6486412751752408,0.17566091686723756,0.2211801336280125
A,Duflo,3,TUN,0.9734863303406636,1.0178224395972906,0.036747957607205214,0.1597349964438608
A,Duflo,3,TUR,1.5377095119348059,1.5578228274455366,0.003760005810341175,0.010866689010904556
A,Duflo,3,TWN,1.31994740149925,1.3287416373017702,-0.0005678487039576591,-0.1057435623057174
A,Duflo,3,TZA,0.16969692931271083,0.35673335007045615,0.40935404517523793,0.5782454865548889
A,Duflo,3,UGA,0.12578340886466594,0.37019446280069795,0.564381738539906,0.8868563106221226
A,Duflo,3,UKR,2.1940902237607665,2.2123971519091703,-0.0012363523572891657,0.0011834249815113643
A,Duflo,3,URY,0.6014817337955267,0.621762338517385,0.11051148640916078,0.08137897100025596
A,Duflo,3,USA,2.158403600251203,2.169375790383241,-0.0031017570763997877,-0.2333346903421448
A,Duflo,3,UZB,1.662473599007131,1.6975970616193208,0.020298495866886368,0.11772208612941962
A,Duflo,3,VCT,0.4874552570309193,0.5431155486868704,0.03579364549396758,0.060140239385660176
A,Duflo,3,VNM,1.66733812837815,1.7180769137899365,0.03488004647918278,0.26369088131736906
A,Duflo,3,VUT,0.31345924877066733,0.40703011655880406,0.046602889586858286,0.11399360244130101
A,Duflo,3,WSM,0.4716737371046164,0.6412677743460572,0.25360686448204567,0.37000280239761474
A,Duflo,3,YEM,0.28050510878871393,0.7461214423327325,1.9249701060012516,2.744339559483154
A,Duflo,3,ZAF,1.0533936221341709,1.2945152601491607,0.1355049811575155,0.3408329298196267
A,Duflo,3,ZMB,0.24723664490743438,0.5498606052106979,0.3420826501455023,0.6508006488492559
A,Duflo,3,ZWE,0.2061606853091525,0.4435033268620103,0.5640476150230889,0.8357072397438674
A,Duflo,4,ABW,1.3972289565719653,1.5351886902534826,0.240933342200673,0.18020551684629593
A,Duflo,4,AFG,0.3044616088310506,0.3367412521434683,0.13498726845937184,0.2746595743131887
A,Duflo,4,AGO,0.10994548114779376,0.12260144011075118,0.026712152994631692,0.06293463069873517
A,Duflo,4,ALB,0.6335179300974395,0.6933100474906714,0.04090170577091878,0.047899769042000044
A,Duflo,4,ARE,2.6262299423029756,2.8883669937258265,0.0621279234603438,-0.11310339196922031
A,Duflo,4,ARG,0.9466065206655195,1.0428673007834548,0.0489598471781934,0.06916616432747562
A,Duflo,4,ARM,0.5997487536636271,0.6579599409455563,0.0317315727433405,0.0378199711374376
A,Duflo,4,AUS,1.735561443842502,1.914990693243392,0.060385313112121655,-0.0297153129133179
A,Duflo,4,AUT,0.2546369114778092,0.27978619370308133,0.00790638464793036,0.005834576495659283
A,Duflo,4,AZE,0.8407220333128719,0.9239435471810532,0.08811361295203952,0.09121674984272524
A,Duflo,4,BDI,0.04571500169361959,0.05085709144083149,0.019686235542144805,0.05083556415681426
A,Duflo,4,BEL,0.5043811586538443,0.5546719728918529,0.015905329118483438,0.010914163224035777
A,Duflo,4,BEN,0.20896601455769917,0.23227195055749486,-0.003934512790935467,0.03766630757529671
A,Duflo,4,BFA,0.17659862622824216,0.1963660757079123,0.02037962212371171,0.11753853018595506
A,Duflo,4,BGD,0.6871407297268768,0.7557749559443419,0.092106136791656,0.1891840990093452
A,Duflo,4,BGR,0.2897782244960691,0.31711804473368943,0.01478772788970831,0.0074360369697613095
A,Duflo,4,BHR,1.9484201303879445,2.1473037238214254,0.2503361873137129,0.21025556808738996
A,Duflo,4,BHS,1.0018016735578406,1.1027286463400685,0.20204565372923905,0.17029943018478044
A,Duflo,4,BIH,1.8582546258011439,2.0339680605812123,0.09948555275723228,0.1237828869751804
A,Duflo,4,BLR,2.076804607260883,2.2786760805283044,0.11157989880212933,0.14366950222877015
A,Duflo,4,BLZ,0.41918445244098756,0.46262491758589175,0.030393585539434047,0.06017379873582031
A,Duflo,4,BOL,1.2061683223916841,1.3308205671085358,0.08881656681335477,0.3485713019355579
A,Duflo,4,BRA,0.49873502533514946,0.5480222845794949,0.03730988640892225,0.0755925211495545
A,Duflo,4,BRB,0.8291391265071298,0.9098660598827464,0.2953561101040609,0.26827050751927767
A,Duflo,4,BRN,4.024043926120593,4.422888948967811,0.4426959716504742,0.36552302793033775
A,Duflo,4,BTN,1.2277717189950619,1.3503137876073905,-0.17009326444684508,-0.08668196080825337
A,Duflo,4,BWA,0.9263169474023762,1.023291164569459,0.05488597047105894,0.16046733057269244
A,Duflo,4,CAF,0.02766310229943945,0.03064778099292643,-0.004683620761112542,0.011836349137572744
A,Duflo,4,CAN,1.7474915491670664,1.9263050009460139,0.06424739850527329,0.015264699915476965
A,Duflo,4,CHE,2.262900954237158,2.491158714915777,0.054966648817699165,-0.01054106209956494
A,Duflo,4,CHL,0.4823336986849071,0.5302493560215665,0.016317201474381083,-0.2007266788359571
A,Duflo,4,CHN,0.8832171056859814,0.9690875611226174,0.05300847096668292,0.07442144975185215
A,Duflo,4,CIV,0.3661340430826333,0.4067681970274593,0.03231500978731497,0.09075817812870275
A,Duflo,4,CMR,0.14914025084718932,0.16559436293217109,-0.005472708346145511,0.023255350989804045
A,Duflo,4,COD,0.06272177179246753,0.06976295029235616,0.019932749348226482,0.06079851307584171
A,Duflo,4,COG,0.4107771951687887,0.45644889663967075,0.006158332522634098,0.09129942714520481
A,Duflo,4,COL,0.5354623997156381,0.5887049507741909,0.037916521037436916,0.06802124716467181
A,Duflo,4,COM,0.11589715984272622,0.12838695909863893,-0.013994947527702375,0.018354394327571674
A,Duflo,4,CPV,0.255971782433725,0.2818044637159282,0.028736215506338345,0.04703218725395034
A,Duflo,4,CRI,0.4611199960993525,0.5070571504341311,0.11703775051656985,0.09899484437999072
A,Duflo,4,CUB,0.5459755176687828,0.5982841279485361,0.05647499296088102,0.063426298667866
A,Duflo,4,CYP,0.1704972883492472,0.18758089552253157,0.011257962396883106,0.005031007533163795
A,Duflo,4,CZE,0.396395057918824,0.4354804729694303,0.012711960044842582,0.008975397400755373
A,Duflo,4,DEU,0.2689272314989149,0.2952985295709058,0.00925774299228532,0.006104751779744979
A,Duflo,4,DJI,0.13253457041977557,0.146095764854602,-0.007219938485395643,0.018760531721651347
A,Duflo,4,DNK,0.27302892074572477,0.3004412070988493,0.008860777897108615,0.006912405012678506
A,Duflo,4,DOM,0.8465504708295243,0.931585740259905,0.0500250956653064,0.08675350917807874
A,Duflo,4,DZA,0.9871436909533308,1.0895425690537333,0.10175073118891505,0.13441282555618886
A,Duflo,4,ECU,0.7672822487402383,0.8461436784128726,0.06562369716980568,0.08434003917723101
A,Duflo,4,EGY,1.3036883467574774,1.442509187244521,0.10269043113449142,0.21471468175046945
A,Duflo,4,ERI,0.08975224705942991,0.09947068170327382,0.06278699531774519,0.13418174422845136
A,Duflo,4,ESP,0.2234307892909317,0.24503840268984672,0.010219461703917698,0.004941481013978111
A,Duflo,4,EST,0.483820594478897,0.5303063207713107,0.01434904910270546,0.002363552372226541
A,Duflo,4,ETH,0.09834725912883836,0.10897769315798236,0.021413052410066025,0.03945841077834066
A,Duflo,4,FIN,0.283708604741983,0.3117166602410379,0.00980876268054076,0.007086520551629786
A,Duflo,4,FJI,0.5113878646172098,0.5632238538832112,0.018481449031134405,0.02925279996747953
A,Duflo,4,FRA,0.18901206275993407,0.20777460242131113,0.007207957455907315,0.0047411709474081305
A,Duflo,4,GAB,0.4485435669196894,0.4969525020405448,0.05059028728935906,0.0770581285601921
A,Duflo,4,GBR,1.0009596019189135,1.1014105682251782,0.03329128808858094,-0.017318045953410854
A,Duflo,4,GEO,1.1982384605222984,1.3136166312227335,0.026505622369986572,0.036489449996235115
A,Duflo,4,GHA,0.218150095545985,0.24164768549279475,0.0345882047236292,0.09225774563440046
A,Duflo,4,GIN,0.19739938712056787,0.21924026796811383,-0.00447840915059903,0.03016523724823632
A,Duflo,4,GMB,0.15650093101510634,0.1738079649416622,0.012290453330732583,0.09912470581336305
A,Duflo,4,GNB,0.13176267568563568,0.14613416454641537,-0.017654608801832002,0.05014991275281149
A,Duflo,4,GNQ,0.6117743126035324,0.6789771435766834,0.0612321887176613,0.09889152844205307
A,Duflo,4,GRC,0.2701552538196192,0.29607244482616824,0.013320255655704804,0.0036009678341413515
A,Duflo,4,GTM,0.4523890382437993,0.4998161163594068,0.03856261666114585,0.07363336630765022
A,Duflo,4,GUY,0.6837639616374465,0.7507948451241632,0.2192297200934999,0.1888224652472792
A,Duflo,4,HKG,0.9910090029532715,1.089063308764657,0.022435229320752204,-0.2834519819359789
A,Duflo,4,HND,0.3938941532701657,0.43458837528486793,-0.10344303348615147,-0.04675293343621953
A,Duflo,4,HRV,0.2844968130665495,0.3115065706678788,0.01631543226840719,0.009065491339310972
A,Duflo,4,HTI,0.19316633946215453,0.21295273558596942,-0.11531467794319769,-0.11331477049309106
A,Duflo,4,HUN,0.3021356947372252,0.3312843793935849,0.012033390899431097,0.008754189863322388
A,Duflo,4,IDN,1.089824600336771,1.1999993311768944,0.06694004275670022,0.08896140074218542
A,Duflo,4,IND,1.1834116003677768,1.302348659868922,0.15646427980000083,0.23048336143650447
A,Duflo,4,IRL,0.24072584017860002,0.2649468924248624,0.0035870971265942178,0.003131544958078634
A,Duflo,4,IRN,1.9533982804268242,2.150899762786421,0.15090934119784347,0.21894088408732512
A,Duflo,4,IRQ,1.0593021981136272,1.173974157055927,0.13093138946153762,0.16354936136445808
A,Duflo,4,ISL,2.462797435309438,2.7087463097169744,0.22011513081050463,0.20148991664531635
A,Duflo,4,ISR,1.179385943039573,1.3041277489954004,0.04199943988496775,-0.03665591508965488
A,Duflo,4,ITA,0.2408401625181954,0.2640019701333569,0.010080822578441201,0.005339671508044194
A,Duflo,4,JAM,0.7593367557985485,0.8330820435312168,0.04185693185344313,0.10046167333744012
A,Duflo,4,JOR,1.8016821150657563,1.9877595618773676,0.13180793282457734,0.3188027323148343
A,Duflo,4,JPN,1.1478713994343113,1.257280080585331,0.047835779222365996,-0.009573050194260708
A,Duflo,4,KAZ,2.1765329127636956,2.4004672937768285,0.1072444609527518,0.1216407453570525
A,Duflo,4,KEN,0.1974482866729803,0.21861743448779122,0.03435474727426614,0.09575614488443458
A,Duflo,4,KGZ,1.688939209011014,1.8648645887143018,0.2518224775590542,0.34497811793939415
A,Duflo,4,KHM,1.6775605424659774,1.8490792697693763,0.25881223537074494,0.5226689127115081
A,Duflo,4,KOR,2.1612714217262017,2.3678234189839618,0.06201070946054024,-0.09796084282587506
A,Duflo,4,KWT,2.7783536536694187,3.0614471220581336,0.08687268968692467,-0.14897800618080834
A,Duflo,4,LAO,1.907820958753484,2.1018619751530156,0.18214782747693362,0.47392230239231453
A,Duflo,4,LBN,1.4984464885028803,1.647801858072237,0.10110842416625435,0.2823185162540977
A,Duflo,4,LBR,0.13308541330360507,0.1476645929918567,-0.011556084127438799,0.05818857304333283
A,Duflo,4,LBY,2.414844328446636,2.6590748639641113,0.15435396083764888,0.21320066934945822
A,Duflo,4,LCA,0.6763146515036871,0.7419869976124934,0.02104034064696944,0.0333802362931074
A,Duflo,4,LKA,1.2695105225856893,1.39374587232518,0.07903155708603485,0.21696058002871194
A,Duflo,4,LSO,0.4205953185872733,0.46357569787153796,-0.11663250047267533,-0.053260749522715395
A,Duflo,4,LTU,0.29082938024020627,0.31843776592678025,0.010348649944017622,0.00020109950573751002
A,Duflo,4,LUX,0.415073745815805,0.45769361920317164,0.007644838585783737,0.006182729603144823
A,Duflo,4,LVA,0.32024426834229275,0.3507373562829124,0.011789365376153802,0.0011374127604628689
A,Duflo,4,MAC,0.31450719097494145,0.3467508301067778,0.02150096282235153,0.019336657388241016
A,Duflo,4,MAR,1.2108819731517089,1.3339178588647302,0.09174044623196288,0.2690685144387937
A,Duflo,4,MDA,0.513221058398269,0.561751609987873,-0.005275484506086505,-0.005176598009130994
A,Duflo,4,MDG,0.16439817540874282,0.18261943561577368,0.04877866474446879,0.1506072296052433
A,Duflo,4,MDV,1.2246987099301594,1.3480469497360308,0.0522479528319462,0.07297369504149154
A,Duflo,4,MEX,1.01637125857191,1.1188711990801052,0.04907244223854496,0.07905004477841833
A,Duflo,4,MKD,1.3399914443244256,1.4684419280157277,0.04175706722900977,0.06233974029747942
A,Duflo,4,MLI,0.13958837831765858,0.15524782063324963,0.05291278688224978,0.12124224835714222
A,Duflo,4,MLT,1.1547292342817896,1.2674647083474138,0.034470233981763056,0.02226088500466145
A,Duflo,4,MMR,0.3339926670858564,0.36739238481132575,0.06524306712962151,0.14458542581566208
A,Duflo,4,MNE,1.1945761813525206,1.3107029832544335,0.06620057513435756,0.07771609790198653
A,Duflo,4,MNG,5.9168168407738575,6.530093203112607,0.31577011159105234,0.40109904475160596
A,Duflo,4,MOZ,0.29282294356568006,0.32558430746746797,0.10451435265832305,0.3226811193683511
A,Duflo,4,MRT,0.35238077784454325,0.3914274925167235,0.006438308264083005,0.06260874594644554
A,Duflo,4,MUS,0.6547798723292687,0.7179916517560283,0.048512551369617,0.06731511916481525
A,Duflo,4,MWI,0.09386940100987945,0.10426824272377211,0.03352301876020246,0.09177765028414002
A,Duflo,4,MYS,2.6221640213908533,2.888508839128986,0.09154167608800017,0.16194021184143012
A,Duflo,4,NAM,0.8497029396942098,0.9400382109833404,-0.11874816152516376,0.1369845630414762
A,Duflo,4,NER,0.07082349796749783,0.07912543513673065,0.05237646110833909,0.09560813624767478
A,Duflo,4,NGA,0.2448504096763761,0.27201010033233075,0.03641055343496311,0.09797413996508471
A,Duflo,4,NIC,0.5460813940254924,0.601790687472813,-0.13398438924640158,-0.08126078464390468
