method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Duflo,2,TUN,0.8784146635491576,0.9417129482269717,-0.023244373302779578,0.07960195006096012,cons
A,Duflo,2,TUR,1.5253385831422677,1.6351287915671049,0.044221945963424686,0.06156633184585046,cons
A,Duflo,2,TWN,1.6099938648581207,1.7192340874475995,0.1177142087974866,0.04443460075683487,cons
A,Duflo,2,TZA,0.1595439858486169,0.17313670873232587,0.008228283259411478,0.03888093806196771,cons
A,Duflo,2,UGA,0.1060450519293676,0.11467688709637341,-0.02163733033048398,0.030059662312208104,cons
A,Duflo,2,UKR,2.191035947240431,2.336116864602975,0.1073936020657364,0.11856928254444841,cons
A,Duflo,2,URY,0.6014817337955267,0.6439669991231871,0.1242746039802102,0.0995339553912592,cons
A,Duflo,2,USA,2.8163116292180326,3.0216404433426987,0.23312996487497958,0.07375093449954016,cons
A,Duflo,2,UZB,1.5642539374508737,1.679085615337027,0.016597548407971258,0.114165792681623,cons
A,Duflo,2,VCT,0.4874552570309193,0.5209254319033078,0.0211578224769207,0.03730257677225694,cons
A,Duflo,2,VNM,1.477937030750603,1.5832370768820054,-0.06085292097190413,0.1282319458848492,cons
A,Duflo,2,VUT,0.31345924877066733,0.3389331023853897,-0.04662116505483928,-0.009900110023379217,cons
A,Duflo,2,WSM,0.4716737371046164,0.5072987092029055,0.02567235386824199,0.03853261444189309,cons
A,Duflo,2,YEM,0.2495555448532181,0.26877359061236356,-0.04010383113304599,0.10523812732619413,cons
A,Duflo,2,ZAF,1.0063984077996657,1.0805187992765013,0.019294093507536553,0.08887099203498257,cons
A,Duflo,2,ZMB,0.21225760506233807,0.23018740180438804,-0.01253673355867994,0.03529641666890979,cons
A,Duflo,2,ZWE,0.2061606853091525,0.22230791874214362,-0.01703726136908423,0.02493360981267557,cons
A,Duflo,3,ABW,1.3972289565719653,1.407034402323355,0.1970797591088986,0.11522293672444238,cons
A,Duflo,3,AFG,0.28164173860880587,0.5334644359727161,1.0414467295281515,1.3448335627953427,cons
A,Duflo,3,AGO,0.10107145872291887,0.3468628505589081,0.48054711690242774,0.7312297790813105,cons
A,Duflo,3,ALB,0.6335179300974395,0.6578593824655629,0.0018148824887120074,0.003938873448829119,cons
A,Duflo,3,ARE,3.293673059629764,3.300461041584564,0.1431552502358395,-0.0064721840673596515,cons
A,Duflo,3,ARG,0.9406099683081343,0.9564798945996711,0.0020550744886397372,0.006862611012427014,cons
A,Duflo,3,ARM,0.5997487536636271,0.618358701752486,-0.0051280731636940005,-0.004070451787200137,cons
A,Duflo,3,AUS,1.9911763442929054,1.9992500225145409,0.08264945703919124,-0.0036450777953950133,cons
A,Duflo,3,AUT,0.26356993192718753,0.26829481664283483,0.003754450941263564,0.0012514118188912296,cons
A,Duflo,3,AZE,0.8401154320387437,0.861359928533716,0.01679402231324363,0.017908412927360364,cons
A,Duflo,3,BDI,0.04571500169361959,0.3979939190260716,1.7898532277652244,2.306284987297263,cons
A,Duflo,3,BEL,0.5244253878594959,0.5291136733682471,0.00644365609684983,0.0004961504608917023,cons
A,Duflo,3,BEN,0.20896601455769917,0.3413059133905963,0.1781391319467379,0.3047652586337634,cons
A,Duflo,3,BFA,0.17659862622824216,0.3453555233130811,0.3699938052349937,0.6128105256080364,cons
A,Duflo,3,BGD,0.6385250441004993,0.6819110781062396,-0.0009424506560524701,0.07243196014851531,cons
A,Duflo,3,BGR,0.30726869874757956,0.3227546907169613,0.016791213951685962,0.009636723942592632,cons
A,Duflo,3,BHR,1.9484201303879445,1.9569581348997656,0.19002177595069655,0.1316888880067098,cons
A,Duflo,3,BHS,1.0018016735578406,1.0155244067982394,0.16101284105782412,0.11590081148841183,cons
A,Duflo,3,BIH,1.8582546258011439,1.8825027943516965,-0.06726632859884299,-0.06923333612925918,cons
A,Duflo,3,BLR,2.0575258838698525,2.077874528481912,-0.0079951706563918,0.0024711975011417818,cons
A,Duflo,3,BLZ,0.41918445244098756,0.5542621798223273,0.1700847828581801,0.2767983381852927,cons
A,Duflo,3,BOL,1.0007843864842616,1.0245246134945019,-0.12662575081553806,0.0207886566955988,cons
A,Duflo,3,BRA,0.48424141364271356,0.5658282060704837,0.05357908204134724,0.10344869216768385,cons
A,Duflo,3,BRB,0.8291391265071298,0.8630752432285264,0.25667064256396394,0.21243042423836211,cons
A,Duflo,3,BRN,4.024043926120593,4.031171215733213,0.3458143135915901,0.23285322326436192,cons
A,Duflo,3,BTN,1.2277717189950619,1.2460036130193917,-0.23248309762857522,-0.1706151897275762,cons
A,Duflo,3,BWA,0.9263169474023762,1.0643459411397638,0.0772988887165564,0.20716178432222423,cons
A,Duflo,3,CAF,0.02766310229943945,1.176818876229541,4.062218078784065,7.519950294389738,cons
A,Duflo,3,CAN,1.8879341979283144,1.8949646913727036,0.046383509415543867,-0.004593550568298863,cons
A,Duflo,3,CHE,2.532862269695029,2.5376379760017924,0.0585280871460722,-0.006679416875127829,cons
A,Duflo,3,CHL,0.8780884280265866,0.8990736775188779,0.14318753238640683,0.00873083112763383,cons
A,Duflo,3,CHN,0.882261915973869,0.9065169716072861,0.011668873101347873,0.017365601319141753,cons
A,Duflo,3,CIV,0.31813924395925686,0.35296427946504716,-0.004579256227948162,0.03728516573540607,cons
A,Duflo,3,CMR,0.14914025084718932,0.25264694808197397,0.12542246344239488,0.2141558840837029,cons
A,Duflo,3,COD,0.051650042796671326,0.21231512910702388,0.3354846444980138,0.5210393562069706,cons
A,Duflo,3,COG,0.4107771951687887,0.5243926146253445,0.11636382565273588,0.24771893477085039,cons
A,Duflo,3,COL,0.5239000820181117,0.5807126893265199,0.034159786968625115,0.06226108283619655,cons
A,Duflo,3,COM,0.11589715984272622,0.46751761865317976,0.5525004235789656,1.0496386856182371,cons
A,Duflo,3,CPV,0.255971782433725,0.33359807736647246,0.08580383050016487,0.13392303009338938,cons
A,Duflo,3,CRI,0.4611199960993525,0.4761040769305021,0.09591590044319716,0.07225245297095872,cons
A,Duflo,3,CUB,0.5459755176687828,0.5809371140485806,0.02959476865500193,0.03378346717160452,cons
A,Duflo,3,CYP,0.18229692311187615,0.1959751430230592,0.015913339691239207,0.010428805376770893,cons
A,Duflo,3,CZE,0.4114023277916045,0.41638110470548095,0.005518932898825425,0.0010240047829179193,cons
A,Duflo,3,DEU,0.28074250846280396,0.2870381689370318,0.0056549556876722,0.002017510804133262,cons
A,Duflo,3,DJI,0.13253457041977557,0.22738673126609632,0.10988653030063031,0.1901150159851655,cons
A,Duflo,3,DNK,0.280987535320214,0.28588510671976436,0.0034968861446344132,0.001123065960821838,cons
A,Duflo,3,DOM,0.8257745935636155,0.8725788292362652,0.016549210696299277,0.037881217895930755,cons
A,Duflo,3,DZA,0.9851923595652214,1.0293951338644443,0.03814918153772088,0.05215258409819002,cons
A,Duflo,3,ECU,0.7663247885550986,0.7934626482175872,0.01888634323446883,0.025368088122093114,cons
A,Duflo,3,EGY,1.2060754996352916,1.226500489535628,-0.06219850381615656,0.012869994533256799,cons
A,Duflo,3,ERI,0.08975224705942991,1.7502122837293526,15.116803379412783,23.072270732548255,cons
A,Duflo,3,ESP,0.23781416715829073,0.24636715233170772,0.00993824839871364,0.0046073073122612235,cons
A,Duflo,3,EST,0.5270025965903518,0.5319061750723916,0.012678437117192852,0.0004202452651856558,cons
A,Duflo,3,ETH,0.09219942078647532,0.16446139214433814,0.12498605219511433,0.17018756021855722,cons
A,Duflo,3,FIN,0.29356773896791133,0.2989724303784746,0.004430397309934851,0.0012290141413933186,cons
A,Duflo,3,FJI,0.5113878646172098,0.539792646938498,0.003004160165264817,0.006898000098717202,cons
A,Duflo,3,FRA,0.19738978808166177,0.2034024690736486,0.0051421153861102445,0.002440366357207826,cons
A,Duflo,3,GAB,0.4485435669196894,0.49338300611104347,0.04849846345351894,0.0740321176545018,cons
A,Duflo,3,GBR,1.1481783064831477,1.1547271698275436,0.04649928129182521,-0.0017707530049750075,cons
A,Duflo,3,GEO,1.1982384605222984,1.2150612824867109,-0.029956821500900007,-0.03473353586798258,cons
A,Duflo,3,GHA,0.19491088443147958,0.2844289788608801,0.09697269158212962,0.18338451558155522,cons
A,Duflo,3,GIN,0.19739938712056787,0.30585385616118244,0.19050019635828097,0.28230296348912287,cons
A,Duflo,3,GMB,0.15650093101510634,0.46961527623275057,0.7383540505676908,1.198282581296151,cons
A,Duflo,3,GNB,0.13176267568563568,0.3654696270301105,0.3864721084328667,0.6888608512712785,cons
A,Duflo,3,GNQ,0.6117743126035324,0.6556749950167029,0.046613014681657454,0.07740610777663316,cons
A,Duflo,3,GRC,0.29333187035441427,0.30267103447282856,0.014924820841724314,0.005450568783609395,cons
A,Duflo,3,GTM,0.4432824494820306,0.48029939199602323,0.023879381050212343,0.04906434804113811,cons
A,Duflo,3,GUY,0.6837639616374465,0.7124853524073009,0.18367220649685442,0.14090764450656595,cons
A,Duflo,3,HKG,1.90297117773556,1.914330570350244,0.1951005143301965,-0.0010084735866613516,cons
A,Duflo,3,HND,0.3938941532701657,0.5229156872950667,0.00255435101613903,0.12764546375354174,cons
A,Duflo,3,HRV,0.300143186239854,0.31220481249664733,0.015397343854352891,0.007994219774825692,cons
A,Duflo,3,HTI,0.19316633946215453,0.527489400259109,0.4940486245423828,0.9706976743844311,cons
A,Duflo,3,HUN,0.31298899290033894,0.31875594703948384,0.006177178371527512,0.002324144857173803,cons
A,Duflo,3,IDN,1.0861276772362025,1.105314332511204,0.006360117265083533,0.010597234591642735,cons
A,Duflo,3,IND,1.1436989796039423,1.218398487943734,0.048952250863354634,0.10876209911049657,cons
A,Duflo,3,IRL,0.24660373809684386,0.24896340420005808,0.0009593817203199695,0.00013243805217300408,cons
A,Duflo,3,IRN,1.9474222939430579,1.9847431869781127,0.012713106358876932,0.025966808217451325,cons
A,Duflo,3,IRQ,1.0571406820089577,1.107810410647095,0.05077734085829152,0.06527978617061266,cons
A,Duflo,3,ISL,2.462797435309438,2.4660330994826922,0.15378311832111266,0.12872066156649,cons
A,Duflo,3,ISR,1.3918462576116382,1.4001175442556042,0.07137205062915428,-0.0006942474877432288,cons
A,Duflo,3,ITA,0.25509948922624737,0.26263855467348374,0.008631763815670056,0.0036654555899249056,cons
A,Duflo,3,JAM,0.7593367557985485,0.873123779877472,0.08216852931023456,0.1804562483559623,cons
A,Duflo,3,JOR,1.6322259834116999,1.6523530028169067,-0.10954869937388297,0.009372319030391886,cons
A,Duflo,3,JPN,1.2868945351111571,1.2955840920063781,0.055470362340935095,-0.0008927057283464518,cons
A,Duflo,3,KAZ,2.169724606580703,2.1791972435783022,-0.008650596029743052,-0.005608072302771005,cons
A,Duflo,3,KEN,0.17767261819179447,0.3411047842679823,0.2327052544983653,0.4014279371901394,cons
A,Duflo,3,KGZ,1.646314172790104,1.6865604450778022,-0.01927061988126387,0.04691238745418711,cons
A,Duflo,3,KHM,1.5691495208518764,1.628684754553165,-0.07844069634352484,0.10093252903749986,cons
A,Duflo,3,KOR,2.6552131851963083,2.6616482912064123,0.1338147347687032,-0.007808629713378581,cons
A,Duflo,3,KWT,3.4557626580773473,3.4649862147805734,0.19481498532225325,-0.0077385459007943596,cons
A,Duflo,3,LAO,1.7201043429535403,1.7566146781934782,-0.14369913934232778,0.03500739972245845,cons
A,Duflo,3,LBN,1.3272865271462053,1.3503264440183311,-0.09924889421693707,0.013770106076664028,cons
A,Duflo,3,LBR,0.13308541330360507,0.3227699426879683,0.5447051438506462,0.8005122979436518,cons
A,Duflo,3,LBY,2.4001812815573396,2.4197853957379407,-0.008275832695133378,0.0020013680024369173,cons
A,Duflo,3,LCA,0.6763146515036871,0.6952095704400304,-0.012874167312581206,-0.01183608259352734,cons
A,Duflo,3,LKA,1.1259988786448911,1.1447044918941733,-0.07459904686104413,0.011736827241933768,cons
A,Duflo,3,LSO,0.4205953185872733,0.6184363383533773,0.1207460040713903,0.35391214448160424,cons
A,Duflo,3,LTU,0.320737325041398,0.3290906181063096,0.012880587179339983,0.0031584434359904563,cons
A,Duflo,3,LUX,0.4267671402334492,0.429426928496051,0.0020546914968161503,2.048442422602539e-5,cons
A,Duflo,3,LVA,0.351041383150536,0.35934533044616623,0.01339884018305221,0.0030125931224100552,cons
A,Duflo,3,MAC,0.31450719097494145,0.318423855125542,0.01721799860202189,0.013581058524604906,cons
A,Duflo,3,MAR,1.0715757212114936,1.1039113034649344,-0.07978246686561023,0.028680849029083452,cons
A,Duflo,3,MDA,0.513221058398269,0.5316443912013518,-0.0352515916449741,-0.039012761817994485,cons
A,Duflo,3,MDG,0.14124118011862666,0.32849255917199843,0.43774972426894704,0.697926480543738,cons
A,Duflo,3,MDV,1.2246987099301594,1.2449757431591415,-0.005841902691661832,-0.003754951215948046,cons
A,Duflo,3,MEX,1.0144751254884716,1.0326642643433508,0.00421396584122456,0.009518472418733366,cons
A,Duflo,3,MKD,1.3399914443244256,1.3642275461800288,-0.028146026103681027,-0.03019698849091425,cons
A,Duflo,3,MLI,0.13958837831765858,0.32491486216854076,0.5798586267759244,0.7911647226402868,cons
A,Duflo,3,MLT,1.2049611066876487,1.208723355933317,0.013171521684461097,-0.0012918361682268138,cons
A,Duflo,3,MMR,0.30969126083490434,0.41729284477707335,0.17670819896522758,0.29373506307020025,cons
A,Duflo,3,MNE,1.1945761813525206,1.207345979292532,-0.009923738285147879,-0.008910242635287292,cons
A,Duflo,3,MNG,5.921626334970315,5.936544611608425,-0.029021196295035565,-0.03296453425775386,cons
A,Duflo,3,MOZ,0.2570167542179342,0.6646510724563538,1.1907100331025455,1.9672178883427403,cons
A,Duflo,3,MRT,0.35238077784454325,0.44239568506441784,0.08491453061815056,0.16796367807964965,cons
A,Duflo,3,MUS,0.6547798723292687,0.6672104131148112,0.020471026871777348,0.03037517197826207,cons
A,Duflo,3,MWI,0.09386940100987945,0.6385319576354157,2.176731105994962,3.2597608658695183,cons
A,Duflo,3,MYS,2.5707196028803825,2.5885084047679103,-0.01605343173780791,-0.00024999062009232873,cons
A,Duflo,3,NAM,0.8497029396942098,1.057931075758553,-0.024222449581814652,0.3315704833816019,cons
A,Duflo,3,NER,0.07082349796749783,0.36707227044897023,1.2333974577915878,1.577972354207347,cons
A,Duflo,3,NGA,0.21701047156681602,0.2949188227426886,0.06685696942891109,0.1422425661369211,cons
A,Duflo,3,NIC,0.5460813940254924,0.5881370299547827,-0.1474445625655279,-0.10022788494760239,cons
A,Duflo,3,NLD,0.2793197715026556,0.2842919924034226,0.00374780351444733,0.0012618190824815248,cons
A,Duflo,3,NOR,1.0674939575366977,1.0736886720276817,0.019265388766195567,-0.0020431132404599974,cons
A,Duflo,3,NPL,0.6226905918892442,0.7091221768746944,0.10577997675267092,0.23364440102975878,cons
A,Duflo,3,NZL,1.3689759545633506,1.376355046700322,0.0562805032401606,-0.0019363960592770407,cons
A,Duflo,3,OMN,1.8961018188352585,1.9138829723056783,0.16761582105128064,0.002694286213188865,cons
A,Duflo,3,PAK,0.6547356903135547,0.7084138690447915,0.022426084174084517,0.10196243513466502,cons
A,Duflo,3,PAN,1.0425270260048727,1.056768794258244,0.1533607852822505,0.08560535405689194,cons
A,Duflo,3,PER,0.6406485237481973,0.6844381035659288,0.02744588957711411,0.04264478184123652,cons
A,Duflo,3,PHL,0.9288009553125025,0.9623489676967847,-0.07200208208201378,0.038796018031750985,cons
A,Duflo,3,PNG,0.6349876710691885,0.7560765408730978,0.09713814575773981,0.26287929259035275,cons
A,Duflo,3,POL,0.34065292356356774,0.3490875289149996,0.012762969561426725,0.0035421297823133675,cons
A,Duflo,3,PRT,0.242129584137396,0.2504294025563646,0.012599040716488697,0.00420183151555428,cons
A,Duflo,3,PRY,0.7058419274672796,0.7331012166680896,-0.008121011900218895,-0.008598948949969754,cons
A,Duflo,3,PSE,0.3170949307472203,0.35231918311041716,-0.03337128862220169,0.00025121354727689093,cons
A,Duflo,3,PYF,0.5701853089427096,0.6055410132822983,0.19109209065930913,0.1672303998937161,cons
A,Duflo,3,QAT,2.3242215958529813,2.3319547554613766,0.10453949405111625,-0.002714408778409262,cons
A,Duflo,3,ROU,0.2710399191243976,0.2779396700447816,0.00699539280104927,0.0033376210472235643,cons
A,Duflo,3,RUS,1.7424030949072977,1.7545774030334413,0.14595122784260273,-0.002709606319090189,cons
A,Duflo,3,RWA,0.08424558330497497,0.40422267201047574,0.6757383700996071,1.136143143979951,cons
A,Duflo,3,SAU,2.5069953468858324,2.515766705940398,0.14774570744761464,-0.0037404939284051263,cons
A,Duflo,3,SDN,0.23411062540896382,0.26551108821557295,-0.013826485462649175,0.037096773978408895,cons
A,Duflo,3,SEN,0.3736463360166371,0.4765686095183032,0.12250838647358793,0.2414009314444769,cons
A,Duflo,3,SGP,4.39109295636584,4.400522260485575,0.291825408693805,-0.008719017132710031,cons
A,Duflo,3,SLB,0.26411273044507005,0.392295991888821,0.1487950858718989,0.2710773985841956,cons
A,Duflo,3,SLE,0.0637821235402082,0.2436716828874357,0.6021468656408808,0.8035720543792033,cons
A,Duflo,3,SLV,0.2855498063756252,0.33380892585309374,0.04557422775549785,0.06418844953698644,cons
A,Duflo,3,SRB,1.5978447006292464,1.6208589028118907,0.00829250778547287,0.013888577838726702,cons
A,Duflo,3,STP,0.20437742098998113,0.30818836516195913,0.19968949950501447,0.27424412396211045,cons
A,Duflo,3,SUR,1.3471781365635036,1.394324626692348,-0.010663685643511592,-0.001769222179780221,cons
A,Duflo,3,SVK,0.3216786849614929,0.33167136018007776,0.008864835227772922,0.004511800733983581,cons
A,Duflo,3,SVN,0.4102542931308123,0.4159447910154841,0.0067638361122076785,0.0016432340592061848,cons
A,Duflo,3,SWE,0.19333800842374171,0.19802928926632066,0.0029812653421471317,0.0011656040502132548,cons
A,Duflo,3,SWZ,0.2683364541109058,0.343562780401358,0.008759049075948584,0.08396211461127116,cons
A,Duflo,3,SYR,1.0141324666958518,1.0759126605061369,-0.14280998956592642,0.09621451402093999,cons
A,Duflo,3,TCD,0.08202375147760638,0.38195211576619387,0.8929307286632062,1.355589218536245,cons
A,Duflo,3,TGO,0.544931284106035,0.739667938879309,0.18182694347250922,0.5687735473499806,cons
A,Duflo,3,THA,1.725441847370937,1.7350601892458595,-0.007600290043961409,0.0001904562304892481,cons
A,Duflo,3,TJK,0.9061207206486417,0.9862289184372253,0.09683004799168458,0.1703184644719078,cons
A,Duflo,3,TKM,4.0151612678400275,4.028680156282705,-0.02052722308549083,-0.010116872242599283,cons
A,Duflo,3,TLS,0.4016808093179935,0.48731411798347,-0.010249227725227732,0.05083389328188085,cons
A,Duflo,3,TON,0.5315112111884841,0.6165760395799946,0.11940106391607998,0.15072230401541545,cons
A,Duflo,3,TUN,0.8784146635491576,0.9103356102921762,-0.057122768328346424,0.03552432477160166,cons
A,Duflo,3,TUR,1.5253385831422677,1.5398163242058023,-0.0037781565852789602,0.0015809260673369599,cons
A,Duflo,3,TWN,1.6099938648581207,1.6162074259024413,0.0807287418093622,-0.0022644980845724725,cons
A,Duflo,3,TZA,0.1595439858486169,0.3010109005208044,0.2895956546204458,0.41610158331249714,cons
A,Duflo,3,UGA,0.1060450519293676,0.28861370095036937,0.3865675629226759,0.6247950428434789,cons
A,Duflo,3,UKR,2.191035947240431,2.2038640012532618,-0.00646294554218339,-0.004470408935146441,cons
A,Duflo,3,URY,0.6014817337955267,0.6159904515287697,0.10801097409315395,0.07801925219996417,cons
A,Duflo,3,USA,2.8163116292180326,2.8242364039317125,0.17187237796502677,-0.006435285768498741,cons
A,Duflo,3,UZB,1.5642539374508737,1.5896916758750765,-0.06733630955840164,0.015292264873076281,cons
A,Duflo,3,VCT,0.4874552570309193,0.5269334098001169,0.02520602376724032,0.043688047197289075,cons
A,Duflo,3,VNM,1.477937030750603,1.514341049578242,-0.1274452261261492,0.03517956329288426,cons
A,Duflo,3,VUT,0.31345924877066733,0.3832884882967974,0.015514057649030775,0.07253504674858097,cons
A,Duflo,3,WSM,0.4716737371046164,0.595530409037114,0.183056662516589,0.2671580632478377,cons
A,Duflo,3,YEM,0.2495555448532181,0.5918045966702106,1.363917379265361,1.978150649364779,cons
A,Duflo,3,ZAF,1.0063984077996657,1.1811757565401793,0.07780250768375971,0.21656529490462825,cons
A,Duflo,3,ZMB,0.21225760506233807,0.4406188271353964,0.22226576981939647,0.4447349383275825,cons
A,Duflo,3,ZWE,0.2061606853091525,0.3814485628493742,0.4161186935212816,0.6266247549652143,cons
A,Duflo,4,ABW,1.3972289565719653,1.4952827883541868,0.22964900445113004,0.16311182407949637,cons
A,Duflo,4,AFG,0.28164173860880587,0.3035218800393635,-0.005470604259798739,0.10806189457685544,cons
A,Duflo,4,AGO,0.10107145872291887,0.10986269335672863,0.001725994926755493,0.02574410079834173,cons
A,Duflo,4,ALB,0.6335179300974395,0.675143476777096,0.024372007263804632,0.029306173000840204,cons
A,Duflo,4,ARE,3.293673059629764,3.528416574696744,0.20557198500224844,0.07486810531125543,cons
A,Duflo,4,ARG,0.9406099683081343,1.0094832488159402,0.03277558783583198,0.04750479276561771,cons
A,Duflo,4,ARM,0.5997487536636271,0.6408060672083145,0.018167097875885038,0.02240682803381409,cons
A,Duflo,4,AUS,1.9911763442929054,2.1404231905996016,0.1364592934586529,0.060167493879687194,cons
A,Duflo,4,AUT,0.26356993192718753,0.2820742776210865,0.008641263957022157,0.006644051053101478,cons
A,Duflo,4,AZE,0.8401154320387437,0.8992996653342717,0.0635855705360564,0.06601967945331548,cons
A,Duflo,4,BDI,0.04571500169361959,0.04956851514143904,0.013327923952113333,0.042647389557736004,cons
A,Duflo,4,BEL,0.5244253878594959,0.561751399034935,0.01815855834290276,0.013394048510808403,cons
A,Duflo,4,BEN,0.20896601455769917,0.22637649983037206,-0.013384941932262463,0.02371091544105295,cons
A,Duflo,4,BFA,0.17659862622824216,0.1913862263818033,0.009095076446839344,0.10136896573906498,cons
A,Duflo,4,BGD,0.6385250441004993,0.6840998642561257,0.004085621931005812,0.07850954150768359,cons
A,Duflo,4,BGR,0.30726869874757956,0.3274419988806029,0.019873450971089432,0.013376166209490444,cons
A,Duflo,4,BHR,1.9484201303879445,2.091875237535441,0.23503522414996667,0.19022135842690144,cons
A,Duflo,4,BHS,1.0018016735578406,1.0741832618040101,0.19048197253735435,0.15481266776614253,cons
A,Duflo,4,BIH,1.8582546258011439,1.9806728709939274,0.05156301465790282,0.06833917386973978,cons
A,Duflo,4,BLR,2.0575258838698525,2.1986620472212106,0.06948381555050478,0.0948699699231849,cons
A,Duflo,4,BLZ,0.41918445244098756,0.4507179333894712,0.014890215873600787,0.03588499879839941,cons
A,Duflo,4,BOL,1.0007843864842616,1.0757708104829753,-0.08470556083212995,0.08130144129563303,cons
A,Duflo,4,BRA,0.48424141364271356,0.5182738080771065,0.017791591480894528,0.04270952679145279,cons
A,Duflo,4,BRB,0.8291391265071298,0.8861575618266107,0.2791573258485204,0.24437410759180614,cons
A,Duflo,4,BRN,4.024043926120593,4.308074645325425,0.4190154600890339,0.33292389630604063,cons
A,Duflo,4,BTN,1.2277717189950619,1.3153105790428867,-0.18817572013113487,-0.1111653802718473,cons
A,Duflo,4,BWA,0.9263169474023762,0.9970041962230548,0.04250085254370252,0.13496465528910517,cons
A,Duflo,4,CAF,0.02766310229943945,0.029865158450552067,-0.007136075559619574,0.007174685544456615,cons
A,Duflo,4,CAN,1.8879341979283144,2.0273863644482315,0.1011991306993788,0.05555118454582511,cons
A,Duflo,4,CHE,2.532862269695029,2.7161654693673407,0.10955967803045821,0.05159429994338973,cons
A,Duflo,4,CHL,0.8780884280265866,0.9402652613518887,0.16099814511958024,0.03773359321403672,cons
A,Duflo,4,CHN,0.882261915973869,0.9428103821578184,0.03842798239853624,0.054081054128715146,cons
A,Duflo,4,CIV,0.31813924395925686,0.344467035544307,-0.010727881706849147,0.028397406535305418,cons
A,Duflo,4,CMR,0.14914025084718932,0.1613826549047351,-0.011478780015533699,0.014420336658002887,cons
A,Duflo,4,COD,0.051650042796671326,0.05599251079975857,-0.00993657845354969,0.016879872436441283,cons
A,Duflo,4,COG,0.4107771951687887,0.4448552277462599,-0.011425749013839656,0.06604783283071029,cons
A,Duflo,4,COL,0.5239000820181117,0.5610479988168828,0.020568006279888654,0.040936602538254076,cons
A,Duflo,4,COM,0.11589715984272622,0.1251068294904515,-0.018887513163912382,0.009272086608826745,cons
A,Duflo,4,CPV,0.255971782433725,0.27451423541280756,0.02196381383140422,0.03672014889032866,cons
A,Duflo,4,CRI,0.4611199960993525,0.49390576544031123,0.10935335465347013,0.08900513888681941,cons
A,Duflo,4,CUB,0.5459755176687828,0.5826486726732134,0.03505850022100705,0.03967429730038407,cons
A,Duflo,4,CYP,0.18229692311187615,0.19536532253042962,0.01575182111191064,0.010243738343599694,cons
A,Duflo,4,CZE,0.4114023277916045,0.4402150526993365,0.014259431347242287,0.01067849554609351,cons
A,Duflo,4,DEU,0.28074250846280396,0.30024807759654404,0.010949277049277617,0.008011362281887435,cons
A,Duflo,4,DJI,0.13253457041977557,0.14232591368491393,-0.011911954661909505,0.011860132661757799,cons
A,Duflo,4,DNK,0.280987535320214,0.30118603519387355,0.009163121655968182,0.007238974398816083,cons
A,Duflo,4,DOM,0.8257745935636155,0.8851910562643455,0.024961623630597993,0.050668938324735915,cons
A,Duflo,4,DZA,0.9851923595652214,1.0594008645113733,0.07290798690077235,0.09678448223066195,cons
A,Duflo,4,ECU,0.7663247885550986,0.8232992264972561,0.04767966761183285,0.06134431625302811,cons
A,Duflo,4,EGY,1.2060754996352916,1.3003250803711979,-0.0029594107715767543,0.08500803112754199,cons
A,Duflo,4,ERI,0.08975224705942991,0.09693176062815023,0.039721457379024175,0.09985468500953751,cons
A,Duflo,4,ESP,0.23781416715829073,0.25400850484224685,0.013924101545809009,0.009210971681660789,cons
A,Duflo,4,EST,0.5270025965903518,0.5625457925692989,0.023849871409054375,0.01373888394871374,cons
A,Duflo,4,ETH,0.09219942078647532,0.09955723906067894,0.0050160517471846845,0.01857895638322789,cons
A,Duflo,4,FIN,0.29356773896791133,0.31416368090057906,0.010726229219736916,0.008085030436942921,cons
A,Duflo,4,FJI,0.5113878646172098,0.5486613321942272,0.009737645342430481,0.01657141105621074,cons
A,Duflo,4,FRA,0.19738978808166177,0.21134959763646605,0.008503124985808129,0.006180351804268842,cons
A,Duflo,4,GAB,0.4485435669196894,0.48425904382288576,0.042064795453376234,0.06457839216599814,cons
A,Duflo,4,GBR,1.1481783064831477,1.2306642377891472,0.07615905148632528,0.03306777471666965,cons
A,Duflo,4,GEO,1.1982384605222984,1.2793108872442585,0.009849296896846594,0.015694973619782206,cons
A,Duflo,4,GHA,0.19491088443147958,0.21038823099205867,-0.0060553320462070235,0.0321479042552172,cons
A,Duflo,4,GIN,0.19739938712056787,0.2136681151751207,-0.01637406561725219,0.014607209401819084,cons
A,Duflo,4,GMB,0.15650093101510634,0.16939075667896528,0.0018002900802931952,0.08330194377329139,cons
A,Duflo,4,GNB,0.13176267568563568,0.14240940426323287,-0.024218541874513007,0.039817461672485295,cons
A,Duflo,4,GNQ,0.6117743126035324,0.6616998704203523,0.05068021544344955,0.08332832754577295,cons
A,Duflo,4,GRC,0.29333187035441427,0.3130718458648287,0.02082280577035177,0.01233354711749132,cons
A,Duflo,4,GTM,0.4432824494820306,0.4771773447513467,0.022074757883563494,0.04534083772208495,cons
A,Duflo,4,GUY,0.6837639616374465,0.7312645974211964,0.2033756917451287,0.16729796537966235,cons
A,Duflo,4,HKG,1.90297117773556,2.0369306495708375,0.22723996935460172,0.05139381600914745,cons
A,Duflo,4,HND,0.3938941532701657,0.4233963734388685,-0.11507401274034702,-0.06593791423392889,cons
A,Duflo,4,HRV,0.300143186239854,0.3200330821729106,0.0210408097553322,0.014476703089206636,cons
